This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201502   ,6.93   ,6.11   ,6.65   ,5.39   ,5.29   ,7.41   ,8.20   ,8.19   ,7.30   ,5.02   ,7.55   ,8.02   ,6.74   ,7.99   ,5.50   ,7.85   ,6.96   ,7.11   ,6.76   ,5.39   ,6.50   ,6.30   ,5.35   ,6.27   ,5.31
201503   ,1.14   ,0.99   ,1.56   ,1.24   ,0.09   ,2.10   ,1.11   ,1.81   ,1.48  ,-0.20  ,-0.70   ,2.52   ,0.80   ,0.77   ,0.44   ,1.61   ,0.14   ,1.13  ,-0.20  ,-1.19  ,-0.91  ,-2.20  ,-1.65  ,-2.64  ,-1.41
201504  ,-2.56  ,-3.34  ,-1.46  ,-0.96   ,1.29  ,-2.89  ,-1.77  ,-1.62  ,-1.51   ,2.16  ,-1.82  ,-2.79   ,0.18   ,0.38   ,0.79  ,-1.34  ,-0.16   ,0.48  ,-0.55   ,2.28   ,0.88   ,0.63   ,1.26   ,3.35   ,2.19
201505   ,2.82   ,3.13   ,4.14  ,-0.11  ,-0.02   ,2.86   ,2.99   ,2.18   ,2.42  ,-0.42   ,2.01   ,4.33   ,2.19   ,0.72   ,0.74   ,1.51   ,1.28   ,2.20   ,1.24  ,-0.18   ,1.86   ,0.53   ,0.43   ,0.99   ,0.40
201506   ,3.10   ,3.19   ,0.73   ,1.59   ,0.84   ,0.64   ,1.86   ,0.96  ,-1.67  ,-1.40   ,0.25  ,-0.12  ,-0.06  ,-1.17  ,-1.32  ,-1.67  ,-0.81  ,-1.14  ,-3.04  ,-1.42  ,-0.03  ,-3.57  ,-2.13  ,-2.33  ,-1.55
201507  ,-5.33  ,-2.09  ,-2.62  ,-4.91  ,-7.26  ,-0.34   ,1.01  ,-2.86  ,-2.05  ,-6.29   ,3.19  ,-0.27  ,-2.07  ,-4.16  ,-4.96   ,1.92   ,1.18   ,0.03  ,-0.81  ,-3.31   ,4.96   ,1.87   ,2.38   ,0.24  ,-0.51
201508  ,-9.33  ,-7.67  ,-6.83  ,-4.16  ,-2.72 ,-10.12  ,-8.66  ,-4.62  ,-4.46  ,-4.16  ,-8.53  ,-5.84  ,-4.44  ,-4.21  ,-3.53  ,-7.54  ,-5.00  ,-5.64  ,-3.52  ,-5.42  ,-5.70  ,-6.46  ,-6.90  ,-5.17  ,-6.22
201509 ,-10.79  ,-7.69  ,-7.32  ,-5.15  ,-5.46  ,-7.95  ,-6.71  ,-4.78  ,-5.12  ,-4.86  ,-5.73  ,-4.45  ,-4.88  ,-5.39  ,-5.83  ,-5.76  ,-4.13  ,-3.54  ,-4.42  ,-5.43  ,-2.18  ,-1.93  ,-3.31  ,-2.49  ,-4.00
201510   ,6.64   ,4.60   ,7.42   ,5.44   ,5.25   ,4.84   ,5.46   ,7.34   ,5.93   ,6.40   ,5.71   ,3.61   ,6.69   ,6.48   ,6.24   ,4.91   ,7.19   ,7.59   ,6.42   ,4.67   ,7.69   ,9.26   ,7.94   ,7.69   ,7.15
201511   ,4.84   ,3.31   ,3.06   ,2.18   ,1.40   ,7.22   ,4.44   ,1.39   ,3.57   ,2.86   ,2.19   ,2.19   ,0.87  ,-0.58   ,1.22  ,-0.66   ,1.56   ,1.49  ,-0.29   ,0.75   ,0.07   ,0.53  ,-0.26  ,-0.14   ,0.80
201512  ,-3.37  ,-4.52  ,-5.08  ,-4.87  ,-5.44  ,-2.21  ,-5.36  ,-5.25  ,-4.42  ,-7.16  ,-3.34  ,-3.48  ,-6.00  ,-6.25  ,-6.28  ,-2.91  ,-2.57  ,-2.25  ,-4.59  ,-6.46   ,0.17  ,-2.70  ,-1.58  ,-2.16  ,-3.36
201601 ,-16.53 ,-13.44  ,-9.47  ,-8.08  ,-7.06 ,-16.56 ,-10.84  ,-6.59  ,-6.98  ,-6.97 ,-13.44  ,-7.05  ,-6.38  ,-5.76  ,-6.71  ,-9.40  ,-7.30  ,-8.04  ,-4.51  ,-7.21  ,-6.46  ,-3.72  ,-4.49  ,-3.75  ,-7.72
201602  ,-1.73   ,0.38   ,1.96   ,1.07   ,2.00  ,-2.13  ,-2.08   ,0.95   ,2.33   ,2.48   ,0.06   ,0.57   ,1.65   ,3.60   ,2.09   ,1.45   ,2.35   ,2.67   ,1.34   ,0.35  ,-0.42   ,0.02   ,0.49   ,0.66  ,-1.84
201603   ,4.89   ,8.57   ,7.59   ,7.69   ,7.53   ,9.58   ,7.84   ,8.32   ,7.49  ,10.03   ,6.76   ,6.30   ,9.51   ,9.06  ,10.00   ,8.08   ,7.07   ,7.78   ,9.35  ,10.22   ,5.55   ,7.41   ,5.54   ,6.64   ,8.28
201604   ,6.45   ,3.51   ,3.31   ,3.21   ,7.94   ,3.95   ,1.90   ,0.84   ,1.10   ,5.50   ,1.33   ,1.22  ,-0.56   ,1.66   ,5.09   ,2.41  ,-0.04   ,0.89   ,2.78   ,4.61   ,0.17  ,-1.71   ,0.60   ,1.18   ,5.16
201605   ,0.40   ,1.51   ,2.68  ,-0.32  ,-1.45   ,4.68   ,0.91   ,0.40   ,1.47   ,0.02   ,3.42   ,3.62  ,-0.08   ,0.34   ,0.05   ,1.34   ,2.16   ,3.16   ,1.67   ,0.68   ,1.41   ,2.08   ,2.22   ,0.90   ,0.09
201606  ,-2.45   ,0.15  ,-0.33  ,-0.68   ,2.91   ,0.23   ,0.32   ,0.22  ,-0.26   ,0.47  ,-0.98  ,-1.76  ,-1.65  ,-0.98  ,-1.06  ,-0.91  ,-1.32  ,-1.65   ,0.93  ,-1.22   ,0.32  ,-0.44   ,0.18   ,1.46  ,-1.74
201607   ,9.63   ,5.62   ,5.42   ,5.59   ,4.49   ,6.99   ,7.76   ,5.99   ,4.63   ,5.49   ,6.87   ,4.71   ,4.25   ,3.99   ,4.26   ,5.79   ,6.10   ,2.99   ,3.89   ,3.93   ,3.74   ,6.67   ,2.91   ,1.75   ,2.76
201608   ,0.03   ,2.15   ,1.56   ,2.46   ,2.44   ,1.35   ,0.06   ,2.21   ,3.33   ,1.51   ,1.15  ,-0.02   ,0.29   ,1.54  ,-0.23   ,0.51   ,1.26   ,1.79  ,-0.49   ,2.51  ,-0.89   ,0.04  ,-0.04   ,0.06   ,3.18
201609  ,11.39   ,4.55   ,2.40   ,2.49   ,2.24   ,3.85  ,-0.64   ,1.58   ,0.70   ,1.18   ,0.32  ,-0.06   ,0.17   ,1.40   ,1.01   ,0.73  ,-0.86   ,0.69   ,0.37   ,0.72   ,0.24   ,1.14   ,0.66  ,-1.00  ,-0.23
201610 ,-12.12  ,-7.63  ,-7.33  ,-4.97  ,-3.00  ,-7.14  ,-6.03  ,-5.76  ,-4.60  ,-4.12  ,-4.94  ,-4.58  ,-3.52  ,-1.18  ,-2.59  ,-3.90  ,-2.70  ,-2.50  ,-2.47  ,-1.88  ,-2.79  ,-1.13  ,-2.29  ,-1.64   ,1.70
201611   ,5.01   ,8.85   ,8.29  ,11.40  ,11.27   ,7.53   ,7.99   ,9.26  ,12.60  ,12.95   ,5.47   ,5.87   ,7.69   ,8.83  ,10.68   ,3.41   ,3.69   ,4.72   ,4.91   ,9.68   ,0.73   ,1.61   ,4.06   ,4.50  ,10.58
201612  ,-2.74   ,2.24   ,1.82   ,3.01   ,5.72  ,-1.74  ,-0.42   ,2.50   ,2.65   ,2.76   ,0.63   ,2.00  ,-0.76   ,2.52   ,1.42  ,-0.90   ,0.05  ,-0.55   ,1.70   ,1.46   ,1.35   ,2.12   ,0.46   ,3.20   ,3.72
201701   ,1.56   ,0.64  ,-0.04  ,-0.41   ,1.01   ,4.56   ,1.74   ,1.01   ,0.14   ,1.44   ,2.67   ,2.70   ,2.73   ,1.44   ,1.77   ,4.15   ,3.13   ,2.68   ,1.30   ,2.45   ,3.33   ,3.23   ,1.69   ,1.37   ,0.48
201702   ,6.14   ,2.29   ,0.07   ,1.49  ,-0.32   ,6.44   ,0.85   ,0.35   ,1.34   ,0.08   ,5.31   ,3.58   ,2.73   ,1.25   ,0.57   ,2.84   ,4.20   ,0.78   ,2.32   ,0.89   ,4.02   ,4.85   ,2.97   ,2.22   ,3.39
201703   ,3.40   ,3.25   ,2.34   ,0.22  ,-1.10   ,3.99   ,0.63   ,0.23   ,0.69  ,-0.68   ,1.59   ,0.25  ,-0.80   ,0.06  ,-1.29  ,-0.23   ,0.93   ,1.24   ,0.35  ,-1.22   ,1.23   ,1.79   ,0.05  ,-0.99  ,-1.98
201704   ,4.10   ,0.92   ,1.78   ,0.86  ,-0.97   ,0.78   ,1.64   ,1.00   ,0.34  ,-1.02   ,4.22   ,1.57  ,-0.51   ,0.81  ,-1.87   ,1.46   ,1.43   ,0.66   ,1.87  ,-1.61   ,2.26   ,2.13   ,1.09  ,-0.42  ,-0.83
201705   ,1.18  ,-1.44  ,-2.77  ,-1.67  ,-3.66   ,0.76  ,-1.45  ,-1.12  ,-1.79  ,-3.77   ,2.27   ,2.26  ,-0.79  ,-1.75  ,-2.79   ,2.62   ,0.79  ,-0.32   ,0.58  ,-2.13   ,2.70   ,3.86   ,1.20  ,-0.81  ,-1.34
201706   ,5.75   ,9.33   ,5.59   ,4.92   ,3.96   ,3.57   ,2.28   ,2.92   ,2.14   ,3.43   ,1.74   ,2.44   ,2.51   ,1.33   ,3.19   ,0.99   ,0.39   ,1.68   ,1.71   ,2.23  ,-0.29  ,-1.02   ,0.25   ,1.83   ,4.27
201707  ,-0.63  ,-0.37   ,0.40   ,0.50   ,0.98   ,1.51   ,0.89   ,1.72   ,1.69   ,1.31   ,0.68   ,1.23   ,0.55   ,2.14   ,2.84   ,1.47   ,0.71   ,1.57   ,1.83   ,3.41   ,2.51   ,3.41   ,1.23   ,1.70   ,2.21
201708  ,-2.54   ,0.67  ,-0.16  ,-2.06  ,-1.50   ,1.95  ,-1.04  ,-2.55  ,-2.96  ,-1.77   ,1.37  ,-0.43  ,-0.90   ,0.65  ,-2.47   ,0.12   ,0.04  ,-0.65  ,-0.64  ,-1.09   ,0.72   ,2.25  ,-0.16  ,-0.57  ,-1.26
201709   ,6.68   ,5.34   ,5.70   ,9.35   ,6.87   ,4.40   ,3.50   ,7.47   ,7.81   ,6.07   ,1.79   ,3.77   ,4.48   ,4.62   ,4.20   ,2.87   ,3.34   ,3.77   ,3.31   ,2.92   ,1.75   ,0.51   ,2.12   ,2.49   ,4.44
201710  ,-1.95  ,-0.98   ,0.37   ,1.20   ,0.09   ,2.94   ,0.22   ,0.03  ,-1.09  ,-0.27   ,1.92   ,2.74   ,2.56   ,0.20   ,0.49   ,2.47   ,2.95   ,2.47   ,0.27   ,2.12   ,3.47   ,4.06   ,0.48  ,-0.11   ,2.54
201711   ,5.74   ,2.31   ,1.56   ,1.56   ,1.97   ,2.46   ,2.00   ,3.62   ,1.77   ,1.77   ,4.29   ,3.33   ,2.90   ,4.62   ,1.69   ,4.54   ,4.97   ,3.65   ,4.25   ,2.69   ,3.39   ,2.63   ,2.68   ,2.17   ,2.81
201712   ,7.16   ,1.18   ,0.79  ,-0.58   ,1.77  ,-0.15   ,0.97   ,0.89  ,-1.31   ,0.76   ,0.84   ,1.27   ,0.56  ,-0.27   ,1.33   ,0.70   ,0.92   ,1.22   ,1.69   ,2.00   ,1.25   ,0.80   ,1.89   ,0.76   ,1.85
201801   ,2.10   ,2.64   ,2.99   ,0.85   ,1.75   ,3.70   ,3.23   ,3.20   ,2.69   ,0.40   ,6.03   ,2.82   ,4.58   ,2.02   ,2.49   ,7.56   ,5.07   ,4.85   ,2.89   ,2.61  ,10.06   ,4.85   ,5.22   ,3.49   ,5.57
201802  ,-5.00  ,-3.46  ,-3.42  ,-4.63  ,-4.45  ,-2.64  ,-2.73  ,-4.19  ,-5.40  ,-5.89  ,-1.66  ,-3.68  ,-2.89  ,-6.49  ,-4.48  ,-2.43  ,-3.96  ,-3.92  ,-4.57  ,-5.22  ,-1.92  ,-2.81  ,-5.38  ,-5.50  ,-4.45
201803   ,2.76  ,-0.15   ,0.38   ,1.67   ,1.20   ,1.11   ,1.08   ,0.86   ,0.46   ,0.49   ,2.07  ,-1.09  ,-0.31   ,0.40   ,1.29  ,-0.09   ,0.53  ,-0.58  ,-0.28   ,1.50  ,-2.58  ,-3.56  ,-2.86  ,-1.05  ,-3.73
201804  ,-0.15   ,1.29   ,1.37   ,0.68   ,2.39   ,2.09   ,1.16   ,1.39   ,1.19   ,3.55  ,-0.88  ,-1.05  ,-0.47  ,-0.93   ,0.50  ,-0.02   ,0.31  ,-1.78   ,0.92   ,0.62   ,0.74   ,0.53   ,0.24   ,0.87   ,0.70
201805   ,9.94   ,8.67   ,7.27   ,6.33   ,4.15   ,8.57   ,7.23   ,5.98   ,6.42   ,5.51   ,3.89   ,4.32   ,3.44   ,1.97   ,2.64   ,5.73   ,1.90   ,3.29   ,0.89   ,1.19   ,3.56   ,4.78   ,1.27   ,0.78  ,-0.73
201806   ,0.96   ,3.19  ,-0.13   ,0.34   ,0.37   ,1.83   ,2.50   ,2.30  ,-0.60   ,0.56  ,-1.58   ,1.13  ,-0.71   ,0.02  ,-1.67   ,1.15   ,1.83   ,1.55  ,-0.14  ,-0.48   ,1.59   ,0.85  ,-0.28   ,0.41  ,-1.25
201807  ,-0.48   ,1.37   ,1.30   ,1.88   ,0.20  ,-0.64   ,1.33   ,4.54   ,1.24   ,1.42   ,1.35   ,0.75   ,1.73   ,1.52   ,1.50   ,2.77   ,2.03   ,2.42   ,2.51   ,2.63   ,3.32   ,3.73   ,3.88   ,3.29   ,4.69
201808   ,6.75   ,8.23   ,4.15   ,2.69   ,0.86   ,7.36   ,5.30   ,4.36   ,2.47   ,0.95   ,8.50   ,6.46   ,4.01   ,1.61   ,1.69   ,9.00   ,3.44   ,2.32  ,-1.03  ,-1.31   ,5.72   ,5.24   ,2.23   ,0.86   ,0.46
201809   ,0.33  ,-2.54  ,-0.98  ,-4.20  ,-1.79  ,-1.30  ,-1.43  ,-1.56  ,-2.17  ,-2.65  ,-1.00  ,-0.89  ,-0.77  ,-2.06  ,-2.21   ,0.04  ,-0.24  ,-1.02  ,-0.98   ,0.00   ,1.44  ,-0.30   ,2.98   ,0.59  ,-1.58
201810 ,-14.75 ,-11.84 ,-12.26 ,-11.87  ,-8.94 ,-15.53 ,-13.68 ,-10.31 ,-10.79  ,-9.37 ,-13.99 ,-11.17 ,-10.44  ,-8.12  ,-9.77 ,-11.42  ,-9.30  ,-9.02  ,-6.96  ,-8.19 ,-10.07  ,-4.99  ,-5.98  ,-6.50  ,-5.78
201811  ,-2.42   ,1.71  ,-0.83  ,-0.47  ,-1.60   ,2.55   ,0.77   ,2.47   ,2.10   ,0.16   ,1.14   ,2.27   ,1.52   ,2.53   ,1.83   ,3.79   ,2.84   ,2.50   ,1.30   ,1.04   ,3.83  ,-1.49   ,4.00   ,1.56   ,2.22
201812 ,-13.13 ,-11.53 ,-10.16 ,-11.40 ,-10.13  ,-8.70 ,-12.85 ,-12.14 ,-11.01 ,-11.71 ,-11.77 ,-11.05 ,-11.80  ,-9.79 ,-12.14  ,-9.99 ,-10.28 ,-10.43  ,-8.63 ,-11.11  ,-7.87  ,-8.53  ,-8.04 ,-10.18 ,-10.69
201901  ,15.08  ,10.00  ,11.72  ,10.08  ,10.12  ,13.99  ,12.21  ,10.26  ,11.60  ,10.54  ,15.05  ,12.71  ,12.45  ,10.69  ,12.44  ,13.60   ,8.15  ,10.85   ,9.46  ,10.62   ,7.96   ,7.76   ,6.50  ,10.20   ,8.55
201902   ,7.04   ,4.17   ,5.71   ,5.68   ,4.15   ,6.29   ,7.10   ,4.71   ,4.23   ,2.98  ,10.24   ,6.59   ,5.96   ,3.82   ,2.87   ,7.11   ,4.80   ,5.09   ,2.39   ,1.93   ,4.29   ,2.46   ,4.40   ,3.49   ,1.21
201903  ,-1.10  ,-0.54  ,-1.31  ,-3.25  ,-4.46   ,0.87  ,-1.19  ,-1.41  ,-3.19  ,-3.24   ,0.18  ,-1.32  ,-0.37  ,-1.05  ,-2.90   ,2.17   ,2.18  ,-0.27   ,0.22  ,-1.20   ,3.08   ,3.22   ,1.58  ,-0.15  ,-1.31
201904  ,-0.72   ,0.45   ,2.93   ,2.65   ,2.58   ,1.72   ,1.16   ,3.13   ,4.98   ,2.96   ,2.95   ,4.15   ,3.79   ,3.95   ,5.25   ,4.10   ,3.10   ,4.23   ,2.79   ,4.85   ,4.27   ,3.34   ,4.56   ,3.16   ,6.53
201905  ,-6.77  ,-4.43  ,-4.51  ,-7.62  ,-7.75  ,-7.66  ,-9.49  ,-8.48  ,-8.02  ,-9.69  ,-5.97  ,-7.33  ,-7.74  ,-4.67  ,-9.58  ,-4.73  ,-6.01  ,-6.03  ,-6.15  ,-7.40  ,-5.66  ,-6.96  ,-7.32  ,-5.53  ,-7.99
201906   ,9.31   ,5.42   ,7.24   ,6.06   ,6.46   ,6.87   ,9.89   ,7.63   ,8.84   ,7.46   ,6.62   ,8.68   ,8.90   ,5.42   ,7.21   ,7.94   ,8.60   ,8.89   ,6.85   ,7.28   ,6.38   ,7.23   ,7.69   ,6.45   ,7.77
201907  ,-4.76  ,-3.33  ,-0.33  ,-0.39  ,-0.27   ,1.91  ,-2.08   ,1.97   ,0.90  ,-0.81   ,3.71   ,0.66   ,1.67   ,1.28   ,1.56   ,2.27   ,1.23   ,0.87   ,1.03  ,-0.61   ,1.70   ,2.14   ,1.17   ,0.31   ,1.15
201908  ,-4.33  ,-5.96  ,-6.80  ,-5.17  ,-6.38   ,0.26  ,-5.62  ,-5.30  ,-4.22  ,-7.43  ,-4.23  ,-3.62  ,-6.47  ,-5.13  ,-7.19  ,-1.47  ,-1.53  ,-3.21  ,-3.59  ,-5.05   ,0.11  ,-2.19  ,-0.87  ,-2.55  ,-4.37
201909  ,-2.91  ,-0.99   ,0.17   ,2.90   ,4.20  ,-4.80  ,-2.08   ,2.93   ,2.86   ,4.65  ,-2.91   ,0.37   ,2.01   ,3.82   ,6.35  ,-3.89  ,-0.28   ,2.80   ,4.03   ,4.53   ,0.51   ,0.39   ,1.71   ,2.99   ,5.46
201910   ,0.79   ,3.22   ,1.80   ,1.27   ,0.93   ,6.58   ,3.49   ,2.75   ,2.22   ,0.43  ,-1.59   ,2.37   ,0.05   ,0.00   ,1.53   ,4.09   ,1.95   ,1.56  ,-0.13  ,-1.60   ,3.09   ,3.18   ,0.24   ,1.48   ,2.26
201911   ,7.97   ,7.22   ,5.58   ,3.24   ,2.79   ,7.75   ,5.60   ,3.65   ,2.46   ,3.67   ,6.44   ,2.90   ,5.63   ,2.82   ,3.80   ,7.88   ,5.38   ,4.03   ,2.69   ,2.98   ,4.89   ,2.97   ,4.98   ,2.45   ,3.47
201912   ,8.16   ,5.49   ,5.48   ,5.44   ,6.09  ,-0.70   ,2.49   ,2.69   ,4.66   ,4.46  ,-0.17   ,2.29   ,2.73   ,3.64   ,3.56   ,0.34   ,0.60   ,3.16   ,3.34   ,4.43   ,4.35   ,2.28   ,1.40   ,2.14   ,3.40
202001  ,-2.99  ,-3.07  ,-2.45  ,-4.35  ,-7.50  ,-1.38  ,-0.29  ,-2.89  ,-4.19  ,-6.30   ,1.52  ,-1.26  ,-2.26  ,-2.66  ,-4.85   ,1.36  ,-2.20   ,0.15  ,-1.54  ,-3.26   ,3.81   ,0.71  ,-0.19  ,-1.47  ,-4.85
202002  ,-8.27  ,-6.72  ,-7.76  ,-8.88  ,-9.25  ,-4.98  ,-6.81  ,-7.71 ,-11.37 ,-10.24  ,-9.26  ,-6.48  ,-7.72 ,-10.69  ,-9.71  ,-6.40  ,-8.21  ,-8.85  ,-9.04 ,-10.52  ,-6.76  ,-7.40  ,-8.84  ,-9.27 ,-10.21
202003 ,-21.17 ,-21.51 ,-19.54 ,-22.74 ,-30.40 ,-20.68 ,-19.40 ,-20.71 ,-20.02 ,-27.50 ,-17.91 ,-17.96 ,-21.61 ,-21.58 ,-29.43  ,-9.18 ,-13.55 ,-16.89 ,-21.08 ,-31.10  ,-7.57  ,-9.02 ,-10.94 ,-16.28 ,-22.48
202004  ,24.64  ,20.04  ,14.93  ,13.96  ,17.10  ,20.56  ,20.66  ,13.60  ,14.88  ,17.34  ,17.16  ,15.22  ,15.78  ,13.21  ,17.87  ,14.95  ,15.87  ,13.80  ,12.26  ,14.44  ,15.20  ,13.07  ,10.84  ,10.04   ,9.69
202005   ,8.79   ,7.86   ,6.55   ,4.89   ,4.93  ,10.94  ,14.26   ,9.33   ,5.10   ,3.59   ,9.43   ,9.77   ,7.87   ,5.27   ,2.80  ,13.03   ,8.33   ,7.40   ,5.68   ,3.41   ,5.63   ,5.68   ,4.58   ,3.28   ,2.07
202006   ,9.78   ,7.07   ,2.27   ,6.78   ,5.16   ,3.51   ,4.00   ,1.89   ,1.60   ,3.52   ,3.06   ,2.00   ,2.37   ,0.33   ,3.14   ,4.13   ,1.68   ,1.63   ,0.81   ,1.78   ,7.90  ,-0.57  ,-1.73   ,0.20  ,-0.62



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007  ,-4.00  ,-1.11  ,-3.59  ,-1.78  ,-3.50  ,-4.86  ,-5.15  ,-2.18  ,-3.64  ,-3.16  ,-4.19  ,-3.60  ,-2.75  ,-1.95  ,-4.37  ,-1.50  ,-1.09  ,-1.05  ,-2.56  ,-3.22  ,-1.84  ,-0.98  ,-1.33  ,-0.42  ,-3.29
199008 ,-13.97 ,-14.76 ,-10.35 ,-10.11  ,-9.58 ,-12.38 ,-13.49 ,-12.16 ,-11.14  ,-9.93 ,-13.72 ,-12.40 ,-11.87  ,-9.23  ,-8.92 ,-10.68 ,-10.77  ,-8.68 ,-10.09  ,-8.71  ,-8.72  ,-8.48  ,-9.22  ,-9.17 ,-11.09
199009 ,-10.62  ,-9.51  ,-9.37  ,-7.31  ,-7.74 ,-10.69 ,-10.08  ,-7.65  ,-7.24  ,-8.19 ,-10.32  ,-8.83  ,-8.29  ,-7.25  ,-9.49  ,-5.78  ,-7.31  ,-5.51  ,-5.99  ,-9.62  ,-6.57  ,-4.99  ,-5.97  ,-6.80 ,-11.22
199010  ,-4.39  ,-6.50  ,-5.60  ,-4.57  ,-7.01  ,-5.71  ,-4.36  ,-5.47  ,-5.30  ,-6.64  ,-5.40  ,-5.08  ,-4.32  ,-5.92  ,-6.99  ,-3.09  ,-1.32  ,-1.89  ,-2.13  ,-4.06  ,-0.85  ,-2.06  ,-2.63  ,-2.16  ,-6.59
199011   ,6.74   ,5.35   ,6.28   ,3.97   ,3.01  ,13.12   ,9.12   ,6.46   ,7.74   ,5.55  ,11.86   ,7.29   ,8.64   ,6.51   ,6.64   ,9.36   ,8.12   ,7.50   ,7.72   ,6.89   ,8.87   ,7.53   ,8.37  ,10.02  ,11.11
199012   ,0.84   ,3.64  ,-1.03  ,-0.06  ,-0.29   ,4.59   ,4.63   ,4.36   ,4.75   ,3.58   ,6.55   ,7.50   ,5.23   ,4.00   ,3.95   ,6.12   ,6.29   ,2.94   ,5.04   ,3.95   ,3.40   ,3.06   ,3.61   ,3.67   ,4.35
199101  ,13.55  ,12.35   ,8.18  ,10.20  ,13.63   ,8.66   ,7.99   ,6.86   ,5.92   ,7.43   ,7.82   ,8.00   ,8.50   ,5.49   ,6.44   ,6.87   ,5.51   ,4.93   ,6.12   ,6.23   ,6.23   ,4.88   ,4.07   ,4.65   ,9.92
199102  ,21.17  ,16.75  ,15.02  ,12.84  ,15.06  ,13.43  ,11.35  ,12.11  ,12.74  ,13.52  ,11.86  ,13.16  ,10.94   ,8.07  ,12.11  ,10.39   ,9.40   ,8.89   ,8.76  ,10.87   ,8.76   ,6.69   ,6.33   ,6.25  ,10.70
199103  ,11.17   ,9.11   ,9.33   ,6.28   ,8.33  ,10.61   ,6.05   ,5.25   ,5.02   ,6.46   ,6.39   ,4.47   ,4.98   ,1.67   ,5.12   ,6.24   ,3.11   ,1.38   ,1.48   ,5.36   ,3.80   ,3.03   ,2.12   ,1.85   ,2.93
199104   ,1.14   ,2.66   ,0.72   ,3.35   ,2.40  ,-0.71  ,-0.75   ,0.13   ,0.60   ,1.31   ,0.19  ,-0.83   ,2.32   ,0.84   ,3.40  ,-2.04  ,-1.50   ,1.02   ,1.86   ,1.63   ,1.46  ,-0.08   ,0.85   ,1.92   ,0.85
199105   ,7.42   ,5.64   ,4.36   ,3.33   ,3.17   ,2.91   ,3.59   ,4.90   ,5.00   ,2.78   ,2.20   ,4.28   ,4.67   ,4.34   ,2.16   ,4.25   ,4.22   ,2.34   ,6.08   ,4.62   ,4.73   ,3.44   ,5.00   ,4.59   ,6.30
199106  ,-5.86  ,-4.82  ,-3.12  ,-2.18  ,-3.61  ,-1.98  ,-4.48  ,-2.75  ,-1.88  ,-3.45  ,-3.78  ,-6.06  ,-2.67  ,-1.10  ,-2.60  ,-2.23  ,-4.08  ,-3.96  ,-3.67  ,-2.06  ,-5.59  ,-4.63  ,-4.63  ,-4.78  ,-6.14
199107   ,2.53   ,4.02   ,5.14   ,2.52   ,2.42   ,4.81   ,4.08   ,1.88   ,3.11   ,1.91   ,5.66   ,4.53   ,2.63   ,2.84   ,4.25   ,7.76   ,2.65   ,2.80   ,2.76   ,3.61   ,6.27   ,3.06   ,3.26   ,4.36   ,7.87
199108   ,6.17   ,3.57   ,2.63   ,3.49   ,1.64   ,3.43   ,4.79   ,2.29   ,2.54   ,2.32   ,5.75   ,3.92   ,2.51   ,1.78   ,4.33   ,2.48   ,2.19   ,3.02   ,2.40   ,1.37   ,2.65   ,2.24   ,2.37   ,2.28   ,4.20
199109   ,4.38   ,3.35   ,3.95   ,0.47  ,-0.58   ,1.27  ,-0.34   ,0.96   ,0.68  ,-1.11   ,0.61  ,-1.93  ,-0.01   ,0.22  ,-2.29  ,-0.62  ,-2.15  ,-0.73  ,-0.19  ,-3.06  ,-0.82  ,-1.10  ,-1.66   ,0.06  ,-1.95
199110   ,6.31   ,5.53   ,4.65   ,3.93   ,2.13   ,0.68   ,1.00   ,3.38   ,1.62   ,1.50   ,2.44   ,0.33   ,1.75   ,3.51   ,3.33   ,4.22   ,0.29   ,1.53   ,3.35   ,2.86   ,3.09  ,-0.24   ,2.67   ,2.28   ,2.07
199111  ,-1.28  ,-1.65  ,-3.72  ,-1.42  ,-1.90  ,-2.07  ,-5.57  ,-5.48  ,-1.79  ,-6.04  ,-4.00  ,-3.72  ,-4.79  ,-3.79  ,-5.62  ,-2.71  ,-3.67  ,-3.94  ,-2.48  ,-4.69  ,-1.31  ,-4.98  ,-5.04  ,-4.21  ,-6.51
