This file was created by CMPT_BETA_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200609    1.86    2.37    0.73    4.51    2.34    1.75    1.99    1.06    3.31    0.88    0.49    4.13    4.76    2.30    2.39
200610    2.68    3.56    3.52    4.39    3.78    2.24    3.20    3.19    3.81    2.70    4.91    3.55    4.94    4.15    3.33
200611    0.98    2.36    1.78    3.55    2.78   -0.37    2.59    3.36    1.68    0.80    3.37    2.05    4.52    2.46    3.18
200612    1.10    1.29    2.43    1.55   -0.28    1.25    0.93    0.65    1.73    3.77    0.30    1.42    1.63    0.16   -0.81
200701    0.88    0.79    2.25    2.46    3.79    1.74   -0.11    0.46    1.02    2.00    2.63    2.48    2.45    4.24    3.23
200702   -1.95   -1.95   -1.04   -1.30   -0.58   -1.78   -2.16   -1.58   -2.20   -1.14   -0.87   -0.82   -1.59   -0.96   -0.12
200703    0.60    1.93    2.00    0.34    0.78    0.10    1.18    2.42    1.58    2.05    1.92    0.29    0.36    1.08    0.42
200704    3.99    3.89    4.00    4.74    4.70    3.52    4.55    4.03    3.80    3.37    4.96    4.58    4.84    6.18    2.87
200705    2.51    3.78    3.33    4.88    4.83    1.75    3.40    4.00    3.62    3.30    3.37    5.27    4.63    4.95    4.68
200706   -2.17   -1.12   -2.38   -1.65   -0.22   -2.61   -1.66   -0.78   -1.35   -2.94   -1.53   -1.65   -1.65   -0.11   -0.36
200707   -3.06   -3.39   -3.66   -3.02   -3.65   -2.96   -3.19   -2.29   -4.51   -2.82   -4.91   -3.79   -2.31   -2.77   -4.75
200708    2.42    1.55    1.20    1.54   -0.81    2.78    1.96    1.36    1.74    1.62    0.56    1.52    1.55   -0.50   -1.21
200709    2.95    3.81    3.71    3.40    4.51    2.72    3.25    4.62    2.97    4.73    2.13    2.13    4.56    4.77    4.17
200710    1.67    2.07    1.64    1.97    3.13    1.96    1.30    0.75    3.47    1.06    2.57    2.89    1.16    2.56    3.89
200711   -1.94   -4.84   -5.20   -4.85   -7.75    0.53   -5.15   -3.73   -5.98   -4.59   -6.17   -4.30   -5.34   -7.29   -8.35
200712   -1.88   -0.04    0.61   -0.19   -1.07   -2.29   -1.31    1.44   -1.60   -0.07    1.73   -1.22    0.74   -1.46   -0.56
200801   -3.59   -5.83   -5.82   -9.45   -7.32   -3.43   -3.80   -5.05   -6.67   -5.41   -6.47  -10.33   -8.67   -6.16   -8.85
200802   -3.00   -2.79   -3.06   -2.70   -2.34   -3.76   -1.98   -1.13   -4.61   -1.93   -4.88   -5.80    0.02   -4.06   -0.02
200803   -0.11   -1.00    0.29   -0.75   -2.43   -0.68    0.66   -1.97    0.09   -0.39    1.44    1.59   -2.68   -1.50   -3.64
200804    1.50    5.26    4.78    7.02    8.65    2.88   -0.31    5.54    4.96    4.20    5.73    7.71    6.43    8.39    8.98
200805    0.77    1.13    2.61    3.46    4.31    0.92    0.56    1.32    0.93    2.54    2.73    2.77    4.06    3.06    5.90
200806   -8.28   -7.18   -7.91   -9.08   -9.64   -8.19   -8.40   -5.46   -9.11   -6.79   -9.70  -11.20   -7.27  -11.69   -7.10
200807   -0.78   -0.42   -0.14   -0.43   -2.58    0.55   -1.78   -2.84    2.42   -1.20    2.10    0.12   -1.41   -2.31   -3.01
200808    1.38    1.67    2.30    0.94    1.79    2.06    0.86    3.04    0.16    1.85    3.22    1.42    0.07    2.06    1.34
200809   -4.53   -5.63  -10.44  -15.42  -18.77   -4.40   -4.64   -5.00   -6.36   -8.97  -13.43  -16.39  -13.62  -18.35  -19.46
200810  -12.98  -15.98  -18.36  -24.19  -22.77  -13.05  -12.92  -15.30  -16.77  -17.16  -20.92  -25.07  -22.59  -21.50  -24.89
200811   -3.07   -8.60   -9.60  -12.16  -15.23   -3.71   -2.56   -5.87  -11.78   -9.13  -10.65  -12.88  -10.89  -15.51  -14.74
200812    0.05    1.29    3.31    3.08    4.21    0.53   -0.34   -0.19    3.13    1.42    7.66    1.98    4.95    4.16    4.30
200901   -8.40   -8.49   -8.23   -8.31   -3.37   -6.26  -10.10  -10.06   -6.60   -8.33   -8.02   -9.89   -5.75   -2.89   -4.20
200902   -9.93  -10.73   -9.91  -10.69   -6.26   -7.59  -11.88  -11.98   -9.29   -9.43  -10.96  -11.77   -9.02   -4.89   -8.63
200903    5.81    8.22   11.07   13.62   11.58    4.28    7.07    8.87    7.49   10.50   12.33   12.92   14.67   10.89   12.82
200904    4.32   10.75   11.16   15.93   20.51    2.61    5.68    9.34   12.32   11.17   11.14   17.97   12.90   20.96   19.71
200905    5.85    4.05    4.32    4.68    6.04    5.71    5.96    2.47    5.76    4.56    3.79    3.81    6.03    6.00    6.10
200906   -0.24   -0.74    1.98    0.57    2.05    0.12   -0.51   -0.33   -1.17    2.18    1.54    0.78    0.24    2.01    2.11
200907    4.78    7.84    8.41   12.20   15.05    5.09    4.40    8.16    7.52    7.98    8.83   10.55   15.48   13.38   19.11
200908    1.06    3.12    4.19    4.14   13.28    0.17    2.13    2.54    3.70    3.05    5.27    3.12    6.09   12.94   14.06
200909    2.18    2.94    6.04    7.72    6.35    1.82    2.61    2.09    3.79    5.18    6.83    8.15    6.94    4.40   10.80
200910   -0.84   -2.14   -2.19   -3.83   -9.23   -1.24   -0.38   -2.97   -1.33   -0.39   -3.82   -2.79   -5.77   -8.81  -10.14
200911    5.85    4.99    5.61    5.22    7.70    6.44    5.17    4.57    5.40    6.11    5.14    5.22    5.21    8.55    5.84
200912    0.58    3.64    2.96    5.43    4.30   -0.40    1.73    3.96    3.34    3.70    2.27    4.84    6.56    3.14    6.88
201001   -2.24   -3.38   -3.92   -4.95   -3.91   -2.24   -2.23   -2.13   -4.57   -4.04   -3.81   -5.77   -3.42   -4.50   -2.62
201002    1.47    4.15    2.76    5.61    7.19    1.82    1.07    3.45    4.85    3.02    2.52    5.92    5.02    6.98    7.63
201003    4.08    5.11    8.28    8.16   10.61    3.71    4.51    4.81    5.41    7.73    8.82    8.82    6.95    9.63   12.71
201004    0.57    1.31    2.17    4.57    5.94    0.01    1.23    0.83    1.77    3.10    1.29    4.28    5.13    5.26    7.35
201005   -6.35   -7.69   -8.83   -8.33  -11.00   -5.97   -6.78   -6.00   -9.34   -8.41   -9.24   -7.56   -9.80  -10.82  -11.37
201006   -2.98   -5.16   -7.36   -7.81  -10.36   -3.00   -2.97   -2.94   -7.40   -6.89   -7.82   -7.45   -8.49   -9.05  -13.03
201007    5.23    6.36    8.15    8.89   11.79    4.89    5.54    6.15    6.52    7.86    8.39   11.04    6.60   11.84   11.69
201008   -0.91   -6.12   -6.71   -6.55   -9.14   -0.89   -0.92   -3.32   -8.23   -5.98   -7.33   -4.41   -8.94   -9.27   -8.86
201009    6.50    9.84   11.92   12.05   12.67    5.80    7.14   10.59    9.24   12.25   11.63   13.41   10.45   11.10   16.29
201010    2.75    3.51    5.61    3.31    6.26    2.90    2.62    2.97    3.94    5.93    5.34    5.65    0.47    5.80    7.28
201011   -0.69   -0.04    1.00    3.13    4.60   -0.49   -0.87   -0.03   -0.04    0.80    1.17    3.93    2.12    4.25    5.34
201012    4.57    6.48    7.97    9.59    9.35    4.34    4.79    6.32    6.60    7.30    8.55    7.76   11.96    9.75    8.52
201101    0.88    2.17    3.50    2.94    2.02    1.24    0.56    1.07    3.06    2.67    4.22    2.75    3.17    1.76    2.60
201102    3.40    2.42    4.53    4.74    3.71    2.48    4.24    3.72    1.40    4.32    4.72    5.19    4.17    3.13    4.98
201103    1.40   -0.28    0.06    0.87    0.16    1.45    1.35    0.35   -0.78    0.24   -0.08    1.91   -0.44    0.30   -0.16
201104    3.78    4.27    0.73    2.04    3.65    4.17    3.44    4.94    3.73    1.20    0.33    2.63    1.27    3.61    3.73
201105    0.55   -1.48   -2.24   -2.31   -4.03    0.15    0.90   -0.32   -2.42   -1.68   -2.72   -2.05   -2.65   -3.95   -4.18
201106   -1.42   -1.50   -2.09   -2.17   -1.87   -1.82   -1.07   -1.39   -1.58   -1.90   -2.27   -0.81   -3.94   -1.62   -2.40
201107   -2.44   -2.10   -0.88   -3.62   -3.95   -2.34   -2.55   -2.25   -1.97   -3.29    1.03   -2.49   -5.37   -4.81   -2.44
201108   -1.25   -5.77   -7.26  -11.20  -13.83   -1.10   -1.41   -5.62   -5.91   -8.00   -6.70  -10.23  -12.75  -13.90  -13.70
201109   -3.25   -6.19   -9.66  -13.69  -16.29   -2.57   -3.96   -5.22   -7.10  -10.24   -9.23  -12.72  -15.29  -16.12  -16.57
201110    6.33   11.48   13.62   17.20   20.64    6.15    6.52   10.55   12.37   14.57   12.92   17.07   17.41   21.09   19.89
201111    1.30    0.24   -0.91   -2.29   -3.62    1.75    0.81    1.40   -0.84   -0.80   -0.99   -1.40   -3.79   -3.73   -3.42
201112    2.97   -0.78    0.42   -0.36   -1.76    3.41    2.49   -1.22   -0.35   -1.06    1.51    0.57   -1.97   -1.98   -1.37
201201    0.47    6.41    6.63    8.38   12.24    0.14    0.84    4.95    7.80    5.93    7.14    7.50    9.95   12.30   12.12
201202    1.96    4.70    6.59    5.60    6.11    1.45    2.52    4.32    5.05    4.74    7.91    4.77    7.05    4.72    8.55
201203    2.57    3.54    3.84    1.89    3.45    2.11    3.05    3.56    3.53    1.93    5.17    1.22    3.04    3.41    3.52
201204    0.67   -0.73   -1.72   -2.09   -1.96    0.86    0.46   -0.17   -1.24   -1.29   -2.02   -0.91   -4.06   -2.91   -0.35
201205   -2.15   -7.49   -6.84   -8.99  -13.00   -1.16   -3.20   -5.94   -8.93   -7.84   -6.17   -8.51   -9.79  -13.29  -12.52
201206    5.00    3.73    2.85    4.08    1.59    4.67    5.36    3.56    3.89    4.00    2.08    4.09    4.06    0.66    3.11
201207    2.15   -0.40    1.59    0.04   -2.67    2.63    1.29    0.86   -1.77    2.56    0.32    1.18   -1.03   -1.69   -4.28
201208   -0.17    2.97    4.41    4.94    6.65   -0.68    0.74    1.97    4.09    5.78    2.60    4.42    5.45    5.04    9.40
201209    3.09    1.04    3.47    2.40    3.53    3.09    3.10    1.49    0.55    3.21    3.83    1.86    2.92    3.94    2.85
201210   -1.42   -1.86   -3.59   -0.17    1.78   -1.18   -1.84   -1.27   -2.50   -4.08   -2.92   -0.93    0.54    1.83    1.68
201211    0.09    1.33    0.71    1.66    0.14   -0.04    0.33    1.81    0.79    0.43    1.08    2.42    0.95    0.01    0.37
201212   -0.95    1.49    1.06    3.91    7.00   -1.23   -0.46    1.00    2.04   -0.47    3.10    2.98    4.79    7.59    6.01
201301    5.85    5.77    4.12    6.17    7.41    5.41    6.62    5.68    5.87    1.87    7.03    7.68    4.76    5.89   10.03
201302    2.31    1.00    1.14   -0.40   -0.35    2.89    1.32    1.12    0.86    1.12    1.17   -0.35   -0.44   -0.56    0.00
201303    4.87    3.67    2.79    3.97    4.54    4.84    4.91    3.53    3.84    2.37    3.31    2.91    4.97    4.05    5.35
201304    2.36    1.54    1.04    0.01    1.66    2.67    1.83    1.13    1.99    1.53    0.44   -0.74    0.71    1.34    2.20
201305   -0.62    3.70    5.15    5.48    6.24   -0.84   -0.23    2.09    5.48    4.61    5.81    4.01    6.84    6.78    5.35
201306   -0.58   -0.65   -2.14   -1.89   -2.79   -0.29   -1.09   -0.80   -0.49   -2.83   -1.29   -1.64   -2.12   -3.10   -2.29
201307    4.80    5.61    6.01    5.42    7.75    4.29    5.35    4.84    6.37    6.25    5.78    4.59    6.37    8.55    6.36
201308   -4.11   -1.73   -3.03   -1.20   -2.33   -4.36   -3.84   -3.30   -0.22   -3.38   -2.67   -0.77   -1.68   -2.56   -1.92
201309    1.96    4.03    4.45    5.55    5.14    1.36    2.61    4.91    3.21    4.59    4.31    5.83    5.24    3.56    7.91
201310    4.24    5.01    3.88    3.24    3.39    5.83    2.58    4.21    5.77    3.87    3.90    2.28    4.34    2.69    4.58
201311    2.57    4.02    3.08    2.68    3.92    2.07    3.11    3.84    4.18    3.30    2.86    2.19    3.24    4.53    2.88
201312    1.19    3.10    3.07    3.53    3.36    1.08    1.31    3.76    2.48    2.65    3.52    3.88    3.12    1.94    5.80
201401   -3.08   -3.39   -3.99   -4.26   -3.06   -3.06   -3.09   -4.52   -2.32   -4.00   -3.97   -3.43   -5.20   -2.79   -3.52
201402    4.09    4.57    4.45    5.71    6.07    3.06    5.18    4.02    5.08    4.40    4.50    6.11    5.24    4.91    8.02
201403    1.44   -0.01    1.28    0.20   -0.48    0.96    1.94    0.64   -0.61    1.30    1.25   -0.47    0.97    0.16   -1.51
201404    2.13   -0.58   -1.35   -0.25   -1.71    2.60    1.65   -1.37    0.16   -2.46   -0.21   -0.21   -0.30   -2.16   -0.97
201405    0.58    3.53    2.45    2.28    1.20    0.45    0.71    2.85    4.16    2.66    2.24    2.70    1.81    1.30    1.03
201406    1.48    1.86    3.14    4.76    3.44    0.98    1.98    1.52    2.17    3.16    3.11    3.79    5.88    3.54    3.27
201407   -1.50   -0.98   -3.14   -2.89   -3.64   -2.19   -0.22   -1.64   -0.34   -2.94   -3.46   -2.47   -3.48   -2.95   -4.84
201408    4.80    3.82    3.87    4.17    4.95    4.74    4.91    4.15    3.51    3.75    4.05    4.16    4.19    3.66    7.23
201409    0.17   -1.87   -2.77   -4.05   -5.97    0.44   -0.31   -2.97   -0.84   -1.67   -4.48   -3.11   -5.37   -5.65   -6.52
201410    3.69    2.89    2.34    0.45   -0.10    3.60    3.84    3.60    2.24    3.06    1.19    0.19    0.82    0.07   -0.40
201411    3.40    3.80    2.49   -0.69   -1.06    3.87    2.53    3.54    4.05    2.95    1.74   -1.53    0.50   -2.19    0.90
201412   -0.62   -0.25    0.66    0.91   -0.36   -0.88   -0.14   -0.80    0.27   -0.13    1.96    1.06    0.70   -1.01    0.74
201501   -0.36   -2.42   -4.91   -7.18   -6.60   -0.43   -0.22   -1.36   -3.39   -5.60   -3.80   -7.48   -6.75   -5.53   -8.37
201502    3.39    6.47    8.19    8.03    9.11    2.38    5.24    6.46    6.49    8.45    7.78    8.01    8.05    8.36   10.39
201503   -0.88   -1.72   -1.34   -1.01   -1.43   -1.00   -0.65   -1.60   -1.84   -1.57   -0.97   -0.75   -1.36   -1.05   -2.08
201504   -0.89    1.06    1.07    2.57    1.35   -1.00   -0.70    0.98    1.13    1.52    0.35    3.04    1.92    2.43   -0.49
201505    1.85    1.45    1.26    0.99   -0.38    1.06    3.28    0.93    1.93    1.69    0.56    1.11    0.83   -0.86    0.44
201506   -1.46   -2.49   -1.13   -0.31   -2.19   -1.74   -0.94   -2.42   -2.55   -0.75   -1.74    0.14   -0.95   -1.55   -3.28
201507    3.90    2.29    0.35   -1.26   -2.08    5.86    2.04    3.28    1.55    0.49    0.15   -0.97   -1.50   -0.68   -6.20
201508   -5.75   -5.32   -6.71   -6.52   -7.23   -5.40   -6.10   -5.00   -5.56   -6.87   -6.47   -5.80   -7.15   -7.41   -6.66
201509   -1.59   -1.63   -3.53   -6.10   -8.03   -0.88   -2.30   -1.27   -1.91   -2.71   -4.73   -5.63   -6.52   -6.97  -11.28
201510    6.97    8.70    7.64    8.68    7.54    6.86    7.09    7.38    9.72    8.27    6.71    9.43    8.02    8.08    5.80
201511    0.02    0.63    0.41    1.87    1.79    0.44   -0.40    0.42    0.78    0.83   -0.23    0.71    2.91    2.38   -0.16
201512   -0.19   -1.08   -3.79   -4.79   -6.66    1.45   -1.84   -0.76   -1.32   -4.31   -2.98   -4.11   -5.38   -6.53   -7.12
201601   -2.82   -4.86   -6.12  -10.41  -12.89   -1.00   -4.72   -5.68   -4.24   -5.89   -6.47  -10.02  -10.75  -12.50  -14.24
201602    0.04    0.14    0.44   -0.06   -2.02   -0.57    0.71    1.39   -0.78   -0.24    1.48    1.32   -1.29   -2.06   -1.88
201603    5.59    6.81    7.14    8.10   10.40    5.49    5.70    6.60    6.97    7.12    7.18    7.17    8.94   10.31   10.69
201604   -1.07   -0.07    1.74    3.92    4.41    0.80   -3.07   -0.25    0.07    1.75    1.72    3.52    4.27    3.93    6.10
201605    1.84    1.77    1.97    1.63    0.83    2.06    1.61    1.67    1.85    1.75    2.29    1.64    1.63    1.37   -1.03
201606    2.28    0.34   -1.02   -3.72   -4.22    3.82    0.56    0.69    0.08   -0.85   -1.28   -3.20   -4.18   -4.98   -1.58
201607    1.82    5.43    3.86    5.42    6.44    1.39    2.05    5.60    5.13    1.82    6.27    5.06    5.78    6.02    7.82
201608   -1.61    0.70    1.04    1.99    6.31   -3.45   -0.62    0.97    0.19    1.68    0.31    0.90    3.12    6.55    5.53
201609   -0.18    0.52   -0.93    1.04    1.91   -0.46   -0.03    0.54    0.48   -2.20    0.51    0.65    1.42    1.43    3.55
201610   -1.78   -2.52   -1.80   -1.56   -1.95   -1.29   -2.03   -2.93   -1.75   -1.10   -2.58   -1.95   -1.17    0.33   -9.63
201611    0.64    3.59    7.28   10.44   16.45   -1.42    1.72    2.57    5.50    7.83    6.67    8.02   12.78   16.55   16.04
201612    2.79    1.13    1.03    2.26    1.89    3.56    2.40    1.06    1.26    2.15   -0.24    1.51    2.96    2.75   -1.39
201701    1.12    2.50    3.48    1.79    1.42    1.26    1.05    3.04    1.52    2.65    4.44    2.29    1.33    0.97    3.17
201702    4.84    3.39    2.90    2.54    3.59    3.30    5.64    3.10    3.93    2.86    2.95    2.00    3.04    3.97    2.13
201703    0.35    0.80   -0.16   -0.72   -1.05    0.07    0.49    0.84    0.71   -0.84    0.62   -0.06   -1.34   -1.16   -0.61
201704    0.68    2.34    1.12    0.58   -0.91    1.10    0.47    2.71    1.65    1.30    0.92    0.76    0.41   -0.59   -2.19
201705    2.29    1.94   -0.21   -1.19   -1.78    2.18    2.35    2.16    1.53   -0.87    0.55    0.19   -2.50   -1.50   -2.89
201706   -0.87    0.27    2.79    3.54    4.25   -2.16   -0.23    0.08    0.62    2.77    2.81    2.36    4.69    4.34    3.91
201707    2.47    1.58    2.34    0.86    2.84    2.14    2.63    1.30    1.73    3.12    1.81    1.15    0.62    2.45    3.72
201708   -0.30    1.51   -0.68   -0.72   -0.98    0.31   -0.60    0.56    2.04    0.61   -1.57   -0.49   -0.92   -1.84    0.94
201709    0.31    1.39    3.20    6.24    7.19   -0.57    0.74    2.37    0.84    3.80    2.78    5.07    7.22    7.38    6.75
201710    1.43    3.16    1.83    2.24    1.38    2.90    0.71    2.90    3.31    2.72    1.20    1.02    3.25    2.42   -0.97
201711    4.67    2.71    2.59    2.99    3.74    3.02    5.49    3.35    2.35    2.95    2.34    2.97    3.01    3.66    3.94
201712    0.53    0.71    1.95    1.62    1.94   -0.86    1.22    1.35    0.34    1.80    2.06    0.99    2.14    1.68    2.56
201801    3.34    5.62    7.57    6.36    6.19    1.08    4.43    4.56    6.23    6.21    8.54    5.62    6.95    5.65    7.43
201802   -4.50   -3.32   -3.46   -3.06   -3.55   -3.87   -4.80   -4.57   -2.61   -2.73   -3.98   -5.08   -1.47   -2.09   -6.87
201803   -1.12   -2.61   -2.38   -2.51   -2.01   -1.19   -1.09   -1.35   -3.31   -1.18   -3.24   -0.96   -3.70   -2.36   -1.16
201804   -0.33    0.27    0.89    1.08    0.44    1.73   -1.30    1.32   -0.32   -1.23    2.44    2.55   -0.06   -0.10    1.77
201805    1.48    3.71    2.68    1.68    4.21    2.77    0.85    2.05    4.66    4.26    1.56    2.71    0.85    2.91    7.28
201806    1.92    0.53    0.99   -1.13   -1.96    1.97    1.89    0.93    0.31   -0.26    1.91    0.06   -2.09   -2.61   -0.47
201807    2.50    3.53    3.47    4.12    3.47    2.03    2.72    1.68    5.18    3.69    3.23    3.97    4.23    3.86    2.37
201808    2.37    3.24    5.15    3.66    3.10    3.10    2.03    3.11    3.35    2.82    7.78    1.95    5.00    2.02    6.24
201809    0.69    0.69    0.95   -0.45   -2.49    0.21    0.90    0.44    0.90    1.94   -0.12    0.10   -0.86   -2.72   -1.84
201810   -1.63   -6.42   -8.82  -10.00  -11.88   -0.39   -2.20   -5.43   -7.26  -10.81   -6.64   -7.07  -12.23  -10.05  -16.92
201811    1.83    3.25   -1.33    3.46    1.37    1.96    1.77    1.99    4.35    2.18   -4.98    3.91    3.10    2.40   -1.71
201812   -7.15   -8.88   -8.87  -11.26  -12.99   -6.43   -7.51   -9.85   -8.06   -8.03   -9.83  -10.80  -11.63  -12.62  -14.12
201901    5.87    7.82    7.75   10.97   13.51    4.51    6.53    9.16    6.71    8.37    7.04    9.91   11.84   12.27   17.44
201902    3.34    3.20    4.40    3.29    4.00    4.07    3.00    2.53    3.77    4.45    4.34    5.81    1.28    2.93    7.26
201903    2.61    2.07    1.81   -0.42   -2.06    3.06    2.39    1.53    2.51    0.94    2.88   -1.85    0.77   -2.65   -0.29
201904    1.76    3.69    5.19    5.44    5.62    1.18    2.03    3.05    4.22    3.43    7.31    3.84    6.75    7.16    1.15
201905   -3.69   -4.94   -8.86   -8.33  -10.67   -2.56   -4.23   -4.51   -5.28   -8.45   -9.33   -7.79   -8.76  -11.14   -9.24
201906    5.43    6.47    8.99    8.04    8.33    4.45    5.91    6.91    6.11    8.50    9.56    8.34    7.80    7.78    9.98
201907    1.56    1.61    1.37    1.60    0.64    2.08    1.15   -0.13    3.39    1.62    1.08    0.69    2.25    0.75    0.38
201908    1.32   -2.31   -2.27   -4.33   -6.82    1.90    0.86   -1.64   -2.98   -2.25   -2.29   -4.49   -4.21   -6.85   -6.76
201909    1.34    1.51    1.00    3.82    1.88    1.44    1.26    1.16    1.86    1.63    0.30    5.08    2.93    3.42   -1.47
201910    1.32    1.72    1.88    3.91    4.06    1.32    1.32    1.62    1.81    1.85    1.91    2.67    4.80    4.35    3.41
201911    1.24    3.32    4.51    5.63    7.38    0.06    2.22    3.30    3.35    4.67    4.34    5.43    5.76    6.56    9.25
201912    2.55    2.62    2.24    3.86    4.59    3.18    2.04    2.99    2.25    2.29    2.19    2.43    4.86    4.48    4.82
202001   -0.35   -0.29    0.74    0.79   -3.26    1.10   -1.54    0.06   -0.63    1.21    0.21   -3.17    3.49   -4.52   -0.48
202002   -7.91   -8.11   -7.43   -9.29   -7.47   -7.60   -8.18   -7.45   -8.77   -6.55   -8.44   -9.17   -9.36   -9.64   -2.88
202003   -9.39  -13.28  -12.78  -14.61  -20.86   -9.18   -9.56  -12.11  -14.47  -10.91  -14.95  -22.81   -9.36  -22.66  -17.34
202004    8.85   12.77   13.80   17.25   17.58    8.25    9.36   12.33   13.22   14.09   13.45   12.86   19.65   15.92   20.60
202005    3.03    4.93    5.85    5.80    9.52    3.48    2.66    4.28    5.59    4.18    7.84    7.35    5.01    7.02   13.90
202006   -1.65   -0.50    2.98    7.70    5.68   -1.96   -1.39   -0.88   -0.11    4.53    1.20    2.47   10.45    4.51    7.62


  Equal Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -0.26   -0.61   -1.10   -1.91   -1.05   -0.51    0.00   -0.40   -0.81   -1.28   -0.93   -1.01   -2.82    0.06   -2.20
196308    2.85    4.42    4.95    5.49    7.39    2.77    2.94    4.15    4.68    4.97    4.94    5.66    5.31    6.66    8.14
196309   -1.33   -1.94   -1.36   -1.63   -3.35   -1.44   -1.22   -1.78   -2.10   -1.28   -1.44   -0.86   -2.39   -3.15   -3.55
196310    0.77    1.20    1.32    3.22    3.37    0.85    0.68    1.40    1.01    1.07    1.57    4.11    2.34    3.58    3.16
196311   -0.04   -0.73   -0.93   -0.91   -0.63   -0.28    0.20   -0.42   -1.03   -1.48   -0.38   -1.42   -0.41   -0.12   -1.16
196312    0.07    0.99    1.64    0.78    0.83    0.06    0.07    0.32    1.64    1.72    1.56    0.79    0.76    0.33    1.35
196401    1.80    2.00    2.84    2.59    2.05    1.42    2.18    2.05    1.95    2.84    2.85    2.14    3.03    2.34    1.76
196402    2.19    2.60    2.54    3.15    3.34    2.12    2.26    2.58    2.61    2.67    2.41    2.41    3.88    3.12    3.57
196403    1.55    2.76    2.79    4.15    5.42    0.84    2.25    2.64    2.86    2.07    3.51    3.33    4.97    5.31    5.54
196404    1.04    0.41   -0.21   -0.13   -2.20    0.68    1.40    0.70    0.14    0.12   -0.53   -0.31    0.05   -0.67   -3.75
196405    1.27    1.45    1.41    1.24    1.30    1.30    1.24    1.36    1.54    1.82    1.01    1.40    1.08    0.47    2.13
196406    1.98    2.04    1.65    0.98    2.06    2.02    1.94    2.57    1.53    2.22    1.07    2.04   -0.10    2.06    2.07
196407    3.92    2.87    2.88    3.12    1.74    3.67    4.17    3.11    2.64    2.74    3.01    3.12    3.12    2.33    1.16
196408    0.30   -1.05   -0.78   -0.66   -1.94    0.86   -0.27   -1.08   -1.02   -1.11   -0.43   -0.43   -0.90   -1.29   -2.58
196409    2.92    2.64    3.48    4.52    5.21    2.25    3.59    2.55    2.74    2.79    4.20    3.97    5.07    4.65    5.76
196410    2.05    1.38    2.07    1.45    1.79    2.16    1.93    1.69    1.09    1.79    2.37    0.96    1.94    1.43    2.16
196411    0.88    0.30    0.56   -0.34   -1.04    1.41    0.36    0.19    0.41    0.77    0.35   -0.29   -0.40   -1.05   -1.04
196412   -0.61   -0.78   -0.49   -1.28   -0.96   -0.26   -0.96   -1.04   -0.53   -0.39   -0.58   -1.41   -1.15   -1.03   -0.89
196501    4.31    4.43    6.41    7.04    8.04    3.99    4.64    3.88    4.96    7.20    5.60    6.55    7.54    7.20    8.88
196502    2.62    1.09    2.87    3.55    3.88    3.22    2.02    1.30    0.89    2.52    3.23    3.35    3.75    4.08    3.69
196503    0.62    0.82   -0.25    0.52    0.87    0.39    0.84    0.74    0.89   -0.85    0.35   -0.19    1.23    1.38    0.37
196504    2.62    2.85    4.13    3.44    5.68    2.83    2.41    2.50    3.19    3.22    5.05    2.49    4.40    5.37    5.98
196505   -0.87   -1.07   -0.54   -0.77   -0.72   -1.19   -0.54   -0.93   -1.21    0.22   -1.31   -0.02   -1.53   -0.34   -1.09
196506   -5.68   -4.87   -6.89   -8.52  -10.06   -5.86   -5.50   -4.29   -5.44   -6.44   -7.36   -7.72   -9.33   -9.49  -10.61
196507    2.64    2.43    2.48    2.67    3.80    2.59    2.75    3.01    1.93    2.65    2.30    2.77    2.57    4.00    3.66
196508    1.36    3.47    4.34    4.44    6.08    1.11    1.85    2.96    3.91    3.79    4.89    4.39    4.49    5.15    6.70
196509    2.36    1.78    1.99    3.14    3.80    2.04    3.01    2.12    1.47    2.77    1.20    2.67    3.61    4.99    3.02
196510    4.86    4.55    4.87    6.54    7.72    5.73    3.13    4.11    4.93    4.71    5.04    6.80    6.28    6.28    8.66
196511    3.56    2.69    2.64    4.72    8.05    4.04    2.60    1.64    3.60    3.15    2.12    5.97    3.45    5.81    9.49
196512    2.78    3.48    4.28    4.40    5.38    3.44    1.48    3.27    3.67    4.12    4.44    4.37    4.44    4.78    5.76
196601    5.66    4.22    4.89    6.45    9.62    6.86    3.27    4.05    4.37    5.07    4.71    6.51    6.39    9.57    9.66
196602    2.06    0.28    2.22    3.39    5.97    2.94    0.30   -0.15    0.68    2.28    2.16    3.22    3.56    4.38    7.02
