This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20080529  ,-0.78  ,-0.66  ,-0.80  ,-0.85  ,-0.31  ,-1.17  ,-0.56  ,-0.88  ,-0.45  ,-0.66  ,-1.09  ,-0.32  ,-0.32  ,-0.41   ,0.25  ,-1.68  ,-0.51  ,-0.53  ,-0.55  ,-0.22  ,-1.81  ,-0.82  ,-0.43  ,-0.34   ,0.19
20080530   ,0.47   ,0.04   ,0.47   ,0.92   ,0.78   ,0.25   ,0.56   ,0.59   ,0.34   ,1.09   ,0.59   ,0.31   ,0.95   ,0.84   ,0.59   ,1.57   ,1.38   ,0.70   ,0.51   ,1.03   ,0.65   ,1.11   ,1.02   ,0.37   ,0.15
20080602  ,-1.00  ,-0.27  ,-0.18  ,-0.31   ,0.01  ,-1.70  ,-0.78  ,-1.00  ,-0.05   ,0.38  ,-1.41  ,-0.54  ,-0.75  ,-0.06  ,-0.19  ,-1.71  ,-1.39  ,-1.35  ,-0.25  ,-0.42  ,-2.46  ,-1.86  ,-0.98  ,-1.35  ,-0.65
20080603  ,-0.44  ,-0.63  ,-0.55  ,-0.51   ,0.63  ,-0.25  ,-0.34  ,-0.04  ,-0.49   ,0.25  ,-0.01   ,0.44   ,0.13   ,0.01   ,0.49   ,0.10   ,0.17   ,0.15   ,0.11   ,0.48   ,0.80  ,-0.56   ,0.22   ,0.00   ,0.18
20080604  ,-0.79  ,-0.57  ,-0.48  ,-0.35  ,-0.57  ,-0.92  ,-0.62  ,-0.45  ,-0.05  ,-0.50  ,-0.60  ,-0.55  ,-0.15  ,-0.10  ,-0.81  ,-0.41  ,-0.71  ,-0.41  ,-0.77  ,-0.67  ,-0.77  ,-0.94  ,-1.00  ,-1.47  ,-1.39
20080605   ,0.83   ,0.82   ,0.82   ,1.08   ,0.97   ,1.66   ,1.59   ,1.37   ,0.96   ,0.80   ,1.44   ,1.37   ,1.02   ,1.22   ,0.67   ,1.66   ,1.02   ,1.38   ,0.57   ,0.57   ,1.64   ,0.61   ,0.72   ,0.72   ,0.75
20080606   ,0.45   ,0.66   ,0.84   ,0.94   ,1.15  ,-0.63   ,0.04   ,0.29   ,0.63   ,0.47  ,-1.36  ,-0.29   ,0.41   ,0.18   ,0.56  ,-1.83  ,-0.42  ,-0.55   ,0.32   ,0.49  ,-2.98  ,-1.80  ,-0.49  ,-0.41   ,0.70
20080609  ,-1.53  ,-1.48  ,-0.96  ,-1.48  ,-1.23  ,-2.37  ,-1.99  ,-1.94  ,-1.43  ,-1.25  ,-2.67  ,-1.95  ,-1.45  ,-0.99  ,-0.95  ,-2.43  ,-2.28  ,-1.97  ,-1.58  ,-1.11  ,-3.54  ,-1.99  ,-0.88  ,-0.42  ,-0.21
20080610  ,-2.34  ,-2.21  ,-1.99  ,-1.78  ,-1.81  ,-3.04  ,-2.51  ,-2.44  ,-2.37  ,-1.04  ,-2.89  ,-2.34  ,-1.97  ,-2.42  ,-2.28  ,-2.20  ,-2.03  ,-1.53  ,-2.33  ,-2.30  ,-1.93  ,-1.63  ,-1.53  ,-2.06  ,-2.12
20080611  ,-0.70  ,-0.11  ,-0.19   ,0.22  ,-0.04  ,-1.41  ,-0.21  ,-0.19  ,-0.28   ,0.10  ,-2.19  ,-0.70  ,-0.26  ,-0.15  ,-0.57  ,-1.07  ,-1.39  ,-0.77  ,-0.69  ,-0.64  ,-2.59  ,-1.36  ,-0.73  ,-0.69  ,-1.20
20080612  ,-0.84  ,-0.71  ,-0.80  ,-0.79  ,-0.86  ,-0.46  ,-0.62  ,-0.35  ,-1.10  ,-0.48   ,0.09  ,-0.04  ,-0.08  ,-0.66  ,-1.10  ,-0.06  ,-0.16  ,-0.01  ,-0.22  ,-0.52   ,1.64   ,0.34  ,-0.58   ,0.03  ,-0.10
20080613  ,-0.01  ,-0.35   ,0.01  ,-0.57  ,-0.21   ,0.78  ,-0.22   ,0.01  ,-0.17  ,-0.13   ,0.38  ,-0.27   ,0.07  ,-0.20   ,0.11   ,0.47  ,-0.13  ,-0.22   ,0.01  ,-0.27   ,1.30   ,0.38  ,-0.56  ,-0.53  ,-0.34
20080616   ,0.81   ,0.30   ,0.70   ,0.59   ,1.00   ,0.76   ,0.75   ,0.65   ,0.66   ,1.05   ,0.74   ,0.81   ,0.92   ,0.79   ,1.19   ,0.59   ,1.07   ,0.47   ,0.65   ,1.21   ,0.33   ,0.59  ,-0.26   ,0.40   ,0.77
20080617   ,0.56   ,0.15   ,0.13   ,0.32   ,0.77   ,0.45   ,1.26   ,1.01   ,0.78   ,0.82   ,0.61   ,1.15   ,1.08   ,0.95   ,1.36   ,0.80   ,0.45   ,0.63   ,1.09   ,1.46   ,1.37   ,1.11   ,0.73   ,0.38   ,1.06
20080618  ,-1.11  ,-0.61  ,-0.48  ,-0.39  ,-0.16  ,-2.53  ,-1.37  ,-1.16  ,-0.81  ,-0.39  ,-2.87  ,-1.69  ,-1.37  ,-1.11  ,-1.58  ,-2.65  ,-2.38  ,-1.47  ,-1.27  ,-1.62  ,-3.21  ,-1.50  ,-0.95  ,-1.51  ,-0.41
20080619  ,-0.62  ,-0.36  ,-0.55  ,-0.36  ,-0.45  ,-1.09  ,-1.10  ,-0.84  ,-0.74  ,-0.49  ,-1.63  ,-0.81  ,-1.25  ,-1.00  ,-0.50  ,-1.11  ,-1.24  ,-0.93  ,-0.75   ,0.36  ,-1.97  ,-0.67  ,-0.71  ,-0.51   ,0.08
20080620  ,-0.37  ,-0.28   ,0.11   ,0.04   ,0.02  ,-0.49  ,-0.42  ,-0.03   ,0.06  ,-0.73  ,-0.73  ,-0.96  ,-0.55  ,-0.44  ,-0.44  ,-1.35  ,-0.82  ,-1.26  ,-0.55  ,-0.30  ,-1.81  ,-1.10  ,-1.09  ,-0.93  ,-0.97
20080623  ,-1.68  ,-1.39  ,-1.03  ,-0.80  ,-1.29  ,-1.91  ,-1.62  ,-0.92  ,-0.95  ,-0.65  ,-1.78  ,-1.50  ,-1.06  ,-0.60  ,-0.65  ,-1.32  ,-1.77  ,-1.05  ,-1.06  ,-0.92  ,-2.69  ,-0.89  ,-0.29  ,-0.02  ,-0.31
20080624  ,-1.40  ,-0.86  ,-0.82  ,-0.49  ,-0.73  ,-1.32  ,-1.42  ,-0.80  ,-0.92  ,-0.52  ,-1.34  ,-1.49  ,-0.86  ,-0.68  ,-0.51  ,-1.49  ,-0.84  ,-1.02  ,-0.62  ,-0.66   ,0.43  ,-0.61  ,-0.27  ,-0.63  ,-0.91
20080625   ,1.33   ,1.16   ,0.98   ,0.91   ,0.78   ,1.83   ,1.84   ,1.82   ,1.48   ,1.17   ,2.68   ,2.39   ,1.63   ,1.89   ,1.26   ,3.15   ,2.27   ,2.38   ,1.31   ,1.51   ,4.34   ,2.07   ,2.04   ,1.17   ,0.33
20080626  ,-0.88  ,-0.34  ,-0.49   ,0.11  ,-0.56  ,-1.80  ,-0.83  ,-0.73  ,-0.80  ,-0.68  ,-2.55  ,-1.42  ,-1.32  ,-1.29  ,-0.75  ,-3.03  ,-2.08  ,-1.88  ,-1.38  ,-0.80  ,-4.78  ,-2.84  ,-1.57  ,-1.29  ,-0.82
20080627  ,-0.87  ,-0.32  ,-0.47   ,0.10  ,-0.21  ,-0.80  ,-0.72  ,-0.36  ,-0.05  ,-0.04  ,-0.38  ,-0.70  ,-0.50   ,0.05   ,0.41  ,-0.49  ,-0.56  ,-0.28  ,-0.10   ,0.80  ,-0.71  ,-1.23  ,-0.70  ,-0.01   ,0.40
20080630  ,-0.91  ,-0.49  ,-0.76  ,-0.47  ,-0.06  ,-1.00  ,-0.58  ,-0.09   ,0.00   ,0.15  ,-0.85  ,-0.23  ,-0.23   ,0.46  ,-0.12  ,-1.21  ,-0.51  ,-0.38  ,-0.09   ,0.41  ,-0.81  ,-0.35   ,1.40   ,0.88   ,0.75
20080701  ,-2.25  ,-1.44  ,-1.01  ,-0.73  ,-1.12  ,-2.61  ,-1.34  ,-1.22  ,-1.18  ,-1.33  ,-3.26  ,-2.07  ,-1.61  ,-1.59  ,-1.47  ,-3.45  ,-2.96  ,-2.22  ,-1.83  ,-2.20  ,-3.03  ,-2.03  ,-2.02  ,-1.32  ,-1.69
20080702  ,-1.10  ,-0.11  ,-0.64   ,0.21  ,-0.41  ,-1.69  ,-0.38  ,-0.43  ,-0.21  ,-1.17  ,-2.24  ,-1.18  ,-0.73  ,-0.76  ,-0.71  ,-0.83  ,-0.26  ,-0.19  ,-0.19  ,-0.29   ,0.31   ,1.26  ,-0.28   ,0.37  ,-0.84
20080703  ,-1.90  ,-1.62  ,-1.86  ,-1.71  ,-2.07  ,-1.88  ,-1.57  ,-2.08  ,-1.62  ,-2.26  ,-0.88  ,-1.43  ,-1.19  ,-1.18  ,-2.04  ,-0.73  ,-1.12  ,-0.83  ,-1.43  ,-1.89   ,1.11   ,0.81  ,-0.22  ,-0.76  ,-1.59
20080704  ,-0.13  ,-0.27   ,0.32  ,-0.02   ,0.02  ,-0.97  ,-0.40  ,-0.29  ,-0.08  ,-0.63  ,-1.48  ,-0.83  ,-0.83  ,-0.34  ,-0.25  ,-1.57  ,-1.28  ,-0.60  ,-0.61  ,-0.68  ,-2.23  ,-1.70  ,-1.22  ,-1.19  ,-0.70
20080707  ,-0.24  ,-0.10   ,0.01   ,0.41  ,-0.08   ,0.33   ,0.35   ,0.42   ,0.61   ,0.37   ,0.43   ,1.00   ,1.20   ,0.89   ,1.49   ,0.90   ,1.39   ,1.25   ,1.39   ,1.04  ,-0.41   ,0.83   ,1.57   ,1.67   ,1.44
20080708  ,-2.37  ,-1.64  ,-1.45  ,-1.42  ,-2.19  ,-2.47  ,-1.67  ,-1.00  ,-1.64  ,-2.03  ,-1.93  ,-2.18  ,-1.75  ,-2.00  ,-1.89  ,-2.13  ,-1.90  ,-2.41  ,-1.82  ,-2.29  ,-2.38  ,-0.53  ,-1.38  ,-1.57  ,-2.48
20080709   ,1.35   ,0.92   ,0.83   ,0.86   ,0.88   ,2.70   ,1.41   ,1.51   ,1.80   ,1.15   ,3.18   ,1.95   ,2.02   ,1.32   ,1.28   ,3.13   ,2.60   ,2.31   ,1.45   ,1.57   ,3.82   ,2.89   ,1.96   ,1.22   ,1.78
20080710  ,-0.66  ,-0.37  ,-0.29  ,-0.55   ,0.01  ,-0.50  ,-0.89  ,-0.71  ,-0.71   ,0.18  ,-1.97  ,-1.67  ,-1.63  ,-1.24  ,-0.86  ,-2.22  ,-1.94  ,-2.19  ,-1.84  ,-1.53  ,-1.79  ,-1.29  ,-1.54  ,-2.25  ,-1.18
20080711  ,-1.28  ,-0.27   ,0.12   ,0.02   ,0.53  ,-1.54  ,-0.82  ,-0.58  ,-0.27  ,-0.48  ,-2.39  ,-1.68  ,-1.10  ,-0.20  ,-0.45  ,-2.52  ,-1.74  ,-2.22  ,-1.33  ,-0.52  ,-4.40  ,-2.85  ,-2.03  ,-0.68  ,-0.53
20080714  ,-0.31  ,-0.45  ,-0.08  ,-0.04   ,0.31   ,0.02  ,-0.24  ,-0.01  ,-0.32   ,0.20   ,1.11   ,0.52  ,-0.11  ,-0.07   ,0.20   ,0.94   ,1.24  ,-0.19   ,0.06   ,0.03   ,1.26   ,0.43   ,0.59  ,-0.09   ,0.29
20080715  ,-2.09  ,-1.52  ,-1.10  ,-1.54  ,-1.75  ,-2.07  ,-1.78  ,-0.70  ,-1.71  ,-1.51  ,-2.60  ,-2.09  ,-1.68  ,-1.18  ,-1.61  ,-2.42  ,-2.72  ,-2.57  ,-1.91  ,-1.65  ,-3.14  ,-2.07  ,-1.38  ,-1.73  ,-1.72
20080716  ,-0.75  ,-1.31  ,-0.69  ,-0.99  ,-0.60   ,0.14  ,-0.47  ,-0.75  ,-0.21  ,-1.27   ,2.19  ,-0.01  ,-0.22   ,0.32  ,-0.44   ,1.63   ,1.13   ,0.43   ,0.53  ,-0.17   ,1.64   ,0.31   ,0.63  ,-1.37  ,-0.91
20080717   ,2.83   ,1.47   ,1.45   ,1.41   ,1.46   ,4.70   ,2.68   ,2.14   ,1.81   ,1.51   ,5.93   ,3.50   ,2.48   ,2.40   ,1.50   ,4.63   ,4.45   ,2.96   ,2.88   ,1.94   ,7.01   ,3.24   ,3.02   ,1.80   ,1.11
20080718   ,1.30   ,0.69   ,0.36   ,0.24  ,-0.09   ,3.11   ,1.12   ,0.68   ,0.50  ,-0.57   ,3.94   ,0.92   ,0.74   ,0.46  ,-0.53   ,3.61   ,2.14   ,1.46   ,1.04  ,-0.95   ,5.04   ,2.84   ,1.09   ,0.73  ,-0.61
20080721   ,2.36   ,1.44   ,1.16   ,1.13   ,1.00   ,3.10   ,1.87   ,1.53   ,1.21   ,1.32   ,2.35   ,2.05   ,1.65   ,1.28   ,1.32   ,1.52   ,1.41   ,1.58   ,2.13   ,1.45   ,1.32   ,0.75   ,0.53   ,0.58   ,1.94
20080722  ,-1.24  ,-1.06  ,-1.29  ,-1.07  ,-0.75  ,-1.63  ,-1.78  ,-1.49  ,-1.14  ,-1.29  ,-2.40  ,-1.64  ,-1.84  ,-0.90  ,-0.78  ,-2.63  ,-1.83  ,-1.09  ,-1.41  ,-0.40  ,-3.22  ,-1.25  ,-1.40  ,-0.53  ,-0.93
20080723   ,1.09   ,0.48   ,0.66   ,0.29   ,0.14   ,2.40   ,0.88   ,1.12   ,0.48   ,0.45   ,3.54   ,1.56   ,1.03   ,0.62   ,0.09   ,3.90   ,2.02   ,1.02   ,1.02   ,0.31   ,5.77   ,2.12   ,1.33   ,0.07  ,-0.16
20080724  ,-0.93  ,-0.49  ,-0.30  ,-0.47  ,-0.49  ,-1.63  ,-1.32  ,-1.36  ,-0.40  ,-1.51  ,-3.03  ,-1.71  ,-1.37  ,-1.36  ,-2.32  ,-2.71  ,-2.52  ,-2.48  ,-2.17  ,-2.95  ,-1.18  ,-1.59  ,-0.95  ,-1.12  ,-2.84
20080725  ,-0.34  ,-0.24  ,-0.23  ,-0.30  ,-0.15  ,-1.17  ,-0.45  ,-0.35  ,-0.47  ,-0.56  ,-0.72  ,-1.01  ,-0.47  ,-0.45  ,-0.60  ,-0.78  ,-0.64  ,-0.57  ,-0.28  ,-0.08  ,-0.64  ,-0.77   ,0.11   ,0.64   ,0.87
20080728  ,-0.03   ,0.59   ,0.22   ,0.34   ,0.07  ,-1.72  ,-0.01  ,-0.14  ,-0.16   ,0.28  ,-2.55  ,-0.85  ,-0.83  ,-0.71   ,0.56  ,-3.05  ,-1.39  ,-0.62  ,-0.76   ,0.19  ,-2.87  ,-1.47  ,-0.96  ,-0.16   ,1.11
20080729  ,-1.48  ,-0.87  ,-1.00  ,-1.00  ,-0.68  ,-1.06  ,-1.34  ,-1.28  ,-0.89  ,-1.09  ,-1.12  ,-1.33  ,-0.78  ,-0.90  ,-0.53  ,-0.69  ,-1.40  ,-0.90  ,-0.92  ,-0.36  ,-1.96  ,-1.13   ,0.00  ,-0.66  ,-0.07
20080730   ,0.89   ,0.80   ,0.40   ,0.23   ,0.44   ,1.75   ,1.50   ,1.61   ,1.22   ,1.38   ,1.86   ,1.63   ,1.57   ,1.39   ,1.61   ,1.54   ,1.74   ,2.19   ,1.93   ,1.12   ,1.92   ,0.58   ,1.66   ,1.07   ,1.31
20080731   ,0.34   ,0.32   ,0.39   ,0.12   ,1.03  ,-0.93   ,0.06  ,-0.03   ,0.62   ,0.54  ,-0.23  ,-0.35  ,-0.08   ,0.33   ,0.43  ,-1.00  ,-0.64   ,0.37  ,-0.16   ,0.67  ,-0.07  ,-0.01  ,-0.53   ,0.56   ,0.83
20080801  ,-0.55  ,-0.30  ,-0.40  ,-0.27  ,-0.54  ,-0.40  ,-0.71  ,-0.29  ,-0.24  ,-0.88   ,0.12  ,-0.92  ,-0.47  ,-0.39  ,-1.24  ,-0.66  ,-1.02  ,-1.64  ,-1.30  ,-1.71  ,-0.61  ,-1.52  ,-1.57  ,-1.12  ,-3.07
20080804  ,-0.05  ,-0.26   ,0.04  ,-0.07  ,-0.18   ,0.08  ,-0.43  ,-0.17  ,-0.50  ,-0.67  ,-0.25  ,-0.77  ,-0.75  ,-0.89  ,-1.56  ,-0.42  ,-0.51  ,-0.73  ,-0.94  ,-1.19  ,-1.03  ,-0.42  ,-0.46  ,-0.27  ,-2.20
20080805   ,0.91  ,-0.52  ,-0.71  ,-0.89  ,-0.98   ,3.24   ,0.22   ,0.36  ,-0.34  ,-1.23   ,4.95   ,1.80   ,0.92   ,0.02  ,-1.55   ,4.60   ,2.88   ,0.86   ,0.39  ,-0.42   ,6.03   ,3.49   ,2.20   ,0.47  ,-1.53
20080806   ,1.06   ,0.00  ,-0.24  ,-0.21  ,-0.05   ,1.34   ,0.86   ,0.66   ,0.15   ,0.51   ,1.02   ,1.20   ,1.08   ,0.56   ,0.42   ,0.78   ,1.06   ,2.45   ,1.29   ,0.47   ,1.19   ,0.58   ,1.05  ,-0.03   ,0.33
20080807  ,-0.27  ,-0.48  ,-0.35  ,-0.35  ,-0.17  ,-0.70  ,-0.30  ,-0.57  ,-0.60  ,-0.34  ,-0.72  ,-0.70  ,-1.34  ,-0.72  ,-0.66  ,-0.76  ,-0.31  ,-0.33  ,-0.37  ,-0.85  ,-0.85  ,-0.48  ,-0.62  ,-0.82  ,-0.01
20080808  ,-0.88  ,-1.56  ,-1.79  ,-1.58  ,-1.86  ,-0.64  ,-1.50  ,-1.38  ,-1.72  ,-1.75   ,0.66  ,-0.57  ,-1.71  ,-1.45  ,-2.16   ,0.97  ,-0.65  ,-1.11  ,-1.79  ,-2.19  ,-0.43  ,-0.44  ,-0.79  ,-1.68  ,-2.97
20080811   ,0.18  ,-0.13  ,-0.37  ,-0.30  ,-0.70   ,1.91   ,0.47  ,-0.05  ,-0.44  ,-0.55   ,2.17   ,0.83  ,-0.08  ,-0.07  ,-0.63   ,2.45   ,1.20   ,1.01  ,-0.10  ,-0.49   ,2.60   ,0.93   ,0.44   ,0.35  ,-0.94
20080812  ,-0.32  ,-0.18  ,-0.31  ,-0.21  ,-0.31   ,0.32  ,-0.03  ,-0.17  ,-0.29  ,-1.10  ,-0.26   ,0.03  ,-0.11  ,-0.50  ,-0.74  ,-0.61  ,-0.37  ,-0.29  ,-0.55  ,-0.71  ,-0.80  ,-0.13  ,-0.73   ,0.09  ,-0.83
20080813  ,-1.20  ,-0.72  ,-0.65  ,-0.31  ,-0.71  ,-2.86  ,-1.04  ,-0.89  ,-1.21  ,-0.78  ,-4.40  ,-2.13  ,-2.08  ,-1.64  ,-0.81  ,-4.46  ,-2.42  ,-2.04  ,-1.22  ,-0.53  ,-5.44  ,-3.48  ,-2.61  ,-1.19  ,-0.55
20080814  ,-0.53  ,-0.51  ,-0.37  ,-0.36  ,-0.13  ,-1.01  ,-0.65  ,-0.49   ,0.46   ,0.02  ,-0.73  ,-0.61  ,-0.67  ,-0.31   ,0.30  ,-0.68  ,-0.35  ,-0.33  ,-0.16   ,0.66  ,-0.27  ,-0.40  ,-0.28  ,-0.43   ,0.66
20080815  ,-0.26  ,-0.29  ,-0.51  ,-0.68  ,-0.63   ,0.32  ,-0.10  ,-0.08  ,-0.52  ,-0.20   ,0.41  ,-0.38  ,-0.36  ,-0.52  ,-0.13   ,0.64   ,0.14  ,-0.51  ,-0.04   ,0.02   ,0.15  ,-0.07   ,0.16  ,-0.97  ,-1.56
20080818  ,-0.09  ,-0.24  ,-0.03   ,0.22   ,0.02  ,-0.29  ,-0.29  ,-0.05  ,-0.24  ,-0.39  ,-0.52   ,0.17   ,0.13  ,-0.41   ,0.09  ,-0.62  ,-0.31   ,0.00  ,-0.12   ,0.33  ,-0.67  ,-0.73   ,0.02   ,0.11   ,0.32
20080819  ,-0.87  ,-0.20  ,-0.29  ,-0.07  ,-0.30  ,-2.70  ,-1.55  ,-0.84  ,-0.50  ,-0.75  ,-3.34  ,-1.96  ,-1.25  ,-1.17  ,-0.65  ,-3.04  ,-2.62  ,-1.69  ,-1.13  ,-0.95  ,-4.33  ,-1.90  ,-2.08  ,-1.39  ,-0.42
20080820  ,-0.83  ,-0.47  ,-0.58  ,-0.38  ,-0.27  ,-0.84  ,-0.49  ,-0.28  ,-0.56   ,0.07  ,-1.14   ,0.15  ,-0.51   ,0.06   ,0.31  ,-0.71  ,-0.38  ,-0.30   ,0.23  ,-0.01  ,-0.46  ,-0.09  ,-0.13   ,0.08   ,1.46
20080821   ,0.66   ,0.65   ,1.09   ,1.07   ,1.56   ,0.76   ,0.89   ,0.87   ,1.29   ,1.46   ,0.37   ,0.81   ,0.85   ,1.15   ,1.95  ,-0.10   ,0.12   ,0.99   ,0.90   ,1.28  ,-0.68  ,-0.35   ,0.23   ,0.27   ,1.72
20080822  ,-0.14  ,-0.48  ,-0.48  ,-0.50  ,-0.51   ,1.26   ,0.37  ,-0.24   ,0.39  ,-0.46   ,1.66   ,0.67   ,1.03   ,0.47  ,-0.02   ,1.97   ,1.25   ,1.00   ,1.08   ,0.50   ,3.21   ,2.04   ,0.97   ,0.54   ,0.11
20080825  ,-0.47  ,-0.13  ,-0.38  ,-0.25  ,-0.27  ,-0.36  ,-0.54  ,-0.31  ,-0.46  ,-0.33  ,-0.53  ,-0.79  ,-0.18  ,-0.62  ,-0.38  ,-0.65  ,-0.84  ,-0.61  ,-0.40  ,-0.48  ,-0.83  ,-1.17  ,-0.68  ,-0.82  ,-0.89
20080826  ,-0.86  ,-0.96  ,-0.72  ,-0.91  ,-0.78  ,-0.64  ,-1.16  ,-1.08  ,-0.55  ,-0.46  ,-0.81  ,-0.41  ,-0.44  ,-1.41  ,-0.95  ,-0.68  ,-0.43  ,-0.40  ,-0.49  ,-0.17  ,-0.55  ,-1.19  ,-0.49  ,-0.44  ,-0.39
20080827   ,0.02   ,0.56   ,0.39   ,0.46   ,0.67   ,0.08   ,0.26   ,0.41   ,0.69   ,0.54  ,-0.19   ,0.70   ,0.17   ,0.57   ,0.67  ,-0.01  ,-0.13   ,0.36   ,0.79   ,0.82   ,0.56   ,0.02   ,0.65   ,0.92   ,0.98
20080828   ,0.22   ,0.38   ,0.24  ,-0.05  ,-0.06   ,1.21   ,0.47   ,0.30   ,0.20  ,-0.26   ,2.14   ,1.26   ,0.84   ,0.26   ,0.18   ,2.34   ,1.70   ,1.23   ,0.47   ,0.18   ,3.07   ,2.02   ,1.02   ,1.02   ,0.71
20080829   ,0.20   ,0.11   ,0.18  ,-0.11   ,0.20   ,0.86   ,0.52   ,0.02   ,0.67   ,0.36   ,0.28   ,0.67   ,0.60   ,0.49   ,0.75   ,0.44   ,0.82   ,0.36   ,0.42   ,0.36   ,0.20   ,0.10   ,0.07  ,-0.01   ,0.20
20080901  ,-0.93  ,-0.84  ,-0.64  ,-0.74  ,-0.48  ,-0.72  ,-0.61  ,-0.61  ,-0.56  ,-0.61  ,-0.23  ,-0.31  ,-0.72  ,-0.86  ,-1.20  ,-0.38  ,-0.31  ,-0.95  ,-0.65  ,-1.01  ,-0.14  ,-0.36  ,-0.83  ,-1.01  ,-0.95
20080902  ,-0.11  ,-0.19  ,-0.54  ,-0.18  ,-1.00   ,1.77   ,0.36  ,-0.21  ,-0.34  ,-0.74   ,2.13   ,0.54   ,0.47  ,-0.02  ,-1.41   ,1.93   ,1.42   ,0.56  ,-0.21  ,-0.98   ,1.71   ,1.52   ,0.05   ,0.04  ,-1.63
20080903  ,-0.64  ,-0.46  ,-0.61  ,-0.45  ,-0.73  ,-1.03  ,-1.23  ,-1.01  ,-0.55  ,-1.07  ,-1.46  ,-1.26  ,-1.50  ,-1.59  ,-1.27  ,-1.76  ,-1.28  ,-1.45  ,-2.35  ,-1.74  ,-1.39  ,-1.97  ,-1.66  ,-1.36  ,-2.00
20080904  ,-2.53  ,-2.26  ,-1.99  ,-2.06  ,-1.94  ,-3.73  ,-3.07  ,-2.73  ,-2.34  ,-2.59  ,-3.96  ,-3.69  ,-3.34  ,-3.56  ,-3.11  ,-4.51  ,-4.26  ,-4.39  ,-3.56  ,-2.99  ,-5.46  ,-4.51  ,-3.72  ,-3.97  ,-3.53
20080905  ,-1.13  ,-0.76  ,-0.93  ,-0.51  ,-0.73  ,-1.75  ,-1.17  ,-1.03  ,-1.15  ,-1.57  ,-1.80  ,-1.93  ,-1.70  ,-1.35  ,-1.45  ,-2.26  ,-1.82  ,-2.23  ,-2.18  ,-1.57  ,-2.89  ,-3.03  ,-1.79  ,-1.72  ,-1.97
20080908   ,0.33  ,-0.30   ,0.07  ,-0.37  ,-0.35   ,1.64   ,0.45   ,0.57   ,0.25   ,0.57   ,2.36   ,1.43   ,1.52   ,0.96   ,0.57   ,2.91   ,2.64   ,1.78   ,1.50   ,0.87   ,5.28   ,2.86   ,2.20   ,1.71   ,0.82
20080909  ,-1.04  ,-0.65  ,-0.75  ,-0.59  ,-0.88  ,-0.92  ,-1.18  ,-1.08  ,-1.18  ,-1.97  ,-0.96  ,-0.76  ,-1.55  ,-1.81  ,-2.40  ,-1.15  ,-0.84  ,-1.60  ,-1.51  ,-2.29   ,0.49  ,-0.75  ,-1.51  ,-0.90  ,-1.03
20080910  ,-1.91  ,-1.53  ,-1.44  ,-1.52  ,-1.63  ,-1.85  ,-2.26  ,-2.10  ,-1.69  ,-2.27  ,-2.62  ,-1.50  ,-2.07  ,-2.17  ,-2.43  ,-1.86  ,-2.06  ,-1.59  ,-2.18  ,-1.82  ,-2.90  ,-1.78  ,-1.45  ,-1.49  ,-1.58
20080911  ,-0.69  ,-0.78  ,-0.53  ,-0.26  ,-0.27  ,-1.67  ,-0.28  ,-0.70   ,0.02  ,-0.14  ,-1.89  ,-1.03  ,-0.22  ,-0.39   ,0.00  ,-1.45  ,-0.74  ,-0.41  ,-0.08   ,0.23  ,-1.67  ,-1.16  ,-0.07  ,-0.02   ,0.72
20080912   ,1.81   ,1.89   ,1.72   ,1.45   ,1.97   ,2.06   ,1.87   ,2.05   ,1.93   ,2.02   ,2.35   ,2.39   ,2.66   ,2.15   ,3.09   ,2.90   ,2.46   ,2.95   ,1.99   ,2.28   ,3.17   ,2.60   ,3.71   ,3.01   ,3.96
20080915  ,-2.19  ,-1.79  ,-1.67  ,-1.89  ,-1.87  ,-3.38  ,-2.47  ,-1.79  ,-1.46  ,-1.65  ,-2.60  ,-2.45  ,-2.28  ,-2.52  ,-1.73  ,-3.89  ,-2.82  ,-3.37  ,-2.25  ,-1.70  ,-6.41  ,-3.96  ,-3.06  ,-2.75  ,-1.94
20080916  ,-3.03  ,-2.86  ,-2.48  ,-2.81  ,-3.18  ,-2.95  ,-2.70  ,-2.73  ,-2.94  ,-3.11  ,-2.37  ,-2.85  ,-2.34  ,-3.29  ,-3.48  ,-2.97  ,-2.20  ,-2.56  ,-2.95  ,-1.67  ,-5.89  ,-3.47  ,-3.54  ,-2.54  ,-1.91
