This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20041229   ,0.11   ,0.13  ,-0.06   ,0.09   ,0.26   ,0.22   ,0.14  ,-0.06   ,0.02  ,-0.03   ,0.07  ,-0.01  ,-0.11  ,-0.19  ,-0.23  ,-0.18  ,-0.13  ,-0.34  ,-0.25  ,-0.01  ,-0.10  ,-0.31  ,-0.23  ,-0.26  ,-0.09
20041230   ,0.95   ,0.69   ,0.66   ,0.60   ,0.85   ,0.90   ,0.70   ,0.73   ,0.73   ,0.96   ,1.00   ,0.78   ,0.64   ,0.76   ,0.98   ,0.50   ,0.73   ,0.88   ,0.78   ,0.70   ,0.52   ,0.54   ,0.75   ,0.57   ,0.35
20041231   ,0.28   ,0.44   ,0.32   ,0.23   ,0.31   ,0.07  ,-0.02   ,0.00  ,-0.04   ,0.22   ,0.15   ,0.00  ,-0.03   ,0.01   ,0.06   ,0.03   ,0.06  ,-0.02   ,0.03   ,0.03  ,-0.30  ,-0.29  ,-0.16  ,-0.24  ,-0.35
20050103  ,-0.16  ,-0.18  ,-0.18  ,-0.03  ,-0.11  ,-0.37  ,-0.22  ,-0.19  ,-0.16  ,-0.11  ,-0.35  ,-0.12  ,-0.20  ,-0.24  ,-0.06  ,-0.12  ,-0.17  ,-0.21  ,-0.19  ,-0.11  ,-0.11  ,-0.25  ,-0.08  ,-0.02  ,-0.10
20050104  ,-1.55  ,-1.48  ,-1.28  ,-1.17  ,-0.99  ,-1.31  ,-1.24  ,-1.16  ,-1.14  ,-1.18  ,-1.59  ,-1.23  ,-1.27  ,-1.17  ,-1.01  ,-1.44  ,-1.24  ,-1.10  ,-1.20  ,-0.99  ,-1.43  ,-1.27  ,-1.15  ,-1.35  ,-1.17
20050105  ,-0.26  ,-0.16   ,0.09  ,-0.34   ,0.03   ,0.02  ,-0.45  ,-0.28  ,-0.14  ,-0.22  ,-0.34  ,-0.58  ,-0.45  ,-0.51  ,-0.71  ,-0.66  ,-0.47  ,-0.41  ,-0.64  ,-0.86  ,-0.69  ,-0.71  ,-0.77  ,-0.68  ,-0.71
20050106   ,0.08  ,-0.18   ,0.12  ,-0.16   ,0.30  ,-0.20  ,-0.41  ,-0.18  ,-0.38  ,-0.33  ,-0.39  ,-0.25  ,-0.40  ,-0.25  ,-0.35  ,-0.03  ,-0.53  ,-0.54  ,-0.42  ,-0.38  ,-0.39  ,-0.16  ,-0.34  ,-0.37   ,0.00
20050107   ,0.14   ,0.20  ,-0.09   ,0.13  ,-0.19  ,-0.02   ,0.27   ,0.00   ,0.01   ,0.06   ,0.35   ,0.03   ,0.21   ,0.28   ,0.30   ,0.15   ,0.01   ,0.11  ,-0.12  ,-0.06  ,-0.40  ,-0.45  ,-0.19  ,-0.32  ,-0.12
20050110   ,0.48   ,0.41   ,0.67   ,0.61   ,0.47   ,0.59   ,0.70   ,0.64   ,0.59   ,0.45   ,0.75   ,0.64   ,0.54   ,0.52   ,0.58   ,0.52   ,0.55   ,0.35   ,0.47   ,0.24   ,0.29   ,0.38   ,0.41   ,0.41   ,0.29
20050111   ,0.38   ,0.66   ,0.52   ,0.45   ,0.48   ,0.77   ,0.72   ,0.67   ,0.80   ,0.93   ,0.51   ,0.58   ,0.64   ,0.83   ,0.84   ,0.42   ,0.65   ,0.70   ,0.60   ,0.43  ,-0.02  ,-0.09   ,0.25   ,0.02  ,-0.43
20050112   ,0.91   ,0.96   ,1.01   ,0.69   ,1.06   ,0.81   ,0.85   ,1.06   ,0.98   ,0.80   ,0.62   ,0.80   ,1.02   ,0.89   ,0.70   ,0.75   ,0.80   ,0.78   ,0.71   ,0.62   ,0.28   ,0.20   ,0.36   ,0.50   ,0.28
20050113  ,-0.23   ,0.21   ,0.20   ,0.18   ,0.31  ,-0.21   ,0.20   ,0.10   ,0.19   ,0.19  ,-0.06   ,0.20   ,0.23  ,-0.02   ,0.05   ,0.02   ,0.19  ,-0.08   ,0.11  ,-0.12  ,-0.12  ,-0.07  ,-0.30  ,-0.33  ,-0.25
20050114  ,-0.36  ,-0.19  ,-0.22  ,-0.10   ,0.01  ,-0.18  ,-0.52  ,-0.31  ,-0.23   ,0.20  ,-0.24  ,-0.26   ,0.01   ,0.33   ,0.19   ,0.13   ,0.18  ,-0.02  ,-0.07   ,0.13   ,0.06  ,-0.14  ,-0.25   ,0.06  ,-0.07
20050117   ,0.60   ,0.50   ,0.56   ,0.20   ,0.42   ,0.63   ,0.45   ,0.36   ,0.42   ,0.40   ,0.44   ,0.13   ,0.35   ,0.52   ,0.58   ,0.59   ,0.43   ,0.23   ,0.33   ,0.29   ,0.06   ,0.08  ,-0.01   ,0.17   ,0.16
20050118  ,-0.11  ,-0.07  ,-0.31  ,-0.03  ,-0.03  ,-0.30  ,-0.02  ,-0.25   ,0.02   ,0.00   ,0.24  ,-0.07  ,-0.21  ,-0.26  ,-0.15  ,-0.11  ,-0.24  ,-0.18  ,-0.09   ,0.16  ,-0.39  ,-0.18  ,-0.38  ,-0.35  ,-0.37
20050119   ,0.36   ,0.40   ,0.30   ,0.19   ,0.16   ,0.27   ,0.24   ,0.31   ,0.21   ,0.04   ,0.21   ,0.51   ,0.37   ,0.15   ,0.02  ,-0.06   ,0.34   ,0.34   ,0.17  ,-0.18  ,-0.40  ,-0.10  ,-0.10  ,-0.18   ,0.13
20050120  ,-0.88  ,-0.57  ,-0.45  ,-0.45  ,-0.46  ,-0.81  ,-0.63  ,-0.27  ,-0.44  ,-0.73  ,-0.60  ,-0.77  ,-0.69  ,-0.70  ,-0.72  ,-1.25  ,-0.86  ,-0.93  ,-0.81  ,-0.63  ,-1.03  ,-0.83  ,-0.91  ,-1.25  ,-0.87
20050121   ,0.99   ,0.94   ,0.91   ,0.86   ,0.91   ,0.85   ,0.74   ,0.88   ,1.07   ,0.88   ,0.88   ,0.97   ,0.96   ,0.81   ,0.78   ,0.54   ,0.76   ,0.65   ,0.63   ,0.71   ,0.59   ,0.63   ,0.63   ,0.66   ,0.48
20050124  ,-0.03   ,0.31   ,0.00  ,-0.12   ,0.09   ,0.07   ,0.16   ,0.01   ,0.11   ,0.33  ,-0.01   ,0.00   ,0.04   ,0.11   ,0.08   ,0.18  ,-0.01   ,0.32   ,0.04   ,0.13   ,0.31   ,0.34  ,-0.06  ,-0.03  ,-0.26
20050125  ,-0.69  ,-0.51  ,-0.64  ,-0.57  ,-0.63  ,-0.83  ,-0.63  ,-0.48  ,-0.47  ,-0.57  ,-0.62  ,-0.53  ,-0.44  ,-0.56  ,-0.39  ,-0.48  ,-0.46  ,-0.51  ,-0.36  ,-0.33  ,-0.50  ,-0.31  ,-0.41  ,-0.14   ,0.19
20050126   ,0.70   ,1.09   ,1.12   ,1.01   ,1.10   ,0.87   ,1.08   ,1.02   ,1.18   ,0.98   ,1.11   ,0.97   ,1.03   ,1.16   ,1.09   ,1.04   ,1.29   ,1.20   ,1.16   ,0.89   ,0.85   ,1.13   ,1.12   ,0.85   ,0.71
20050127   ,0.04   ,0.40   ,0.39   ,0.32   ,0.51   ,0.23   ,0.38   ,0.55   ,0.43   ,0.39   ,0.27   ,0.03   ,0.42   ,0.31   ,0.27   ,0.01   ,0.26   ,0.21   ,0.51   ,0.18   ,0.37   ,0.30   ,0.19   ,0.10   ,0.01
20050128  ,-0.02  ,-0.07  ,-0.08   ,0.01  ,-0.22  ,-0.16  ,-0.17  ,-0.12  ,-0.27  ,-0.33  ,-0.37  ,-0.25  ,-0.31  ,-0.26  ,-0.26  ,-0.20  ,-0.29  ,-0.48  ,-0.28  ,-0.34  ,-0.49  ,-0.60  ,-0.50  ,-0.41  ,-0.39
20050131   ,0.37   ,0.33   ,0.57   ,0.41   ,0.37   ,0.57   ,0.33   ,0.46   ,0.45   ,0.52   ,0.38   ,0.86   ,0.22   ,0.80   ,0.55   ,0.38   ,0.62   ,0.53   ,0.30   ,0.66   ,0.46   ,0.35   ,0.53   ,0.79   ,0.58
20050201   ,0.09   ,0.00   ,0.10   ,0.01  ,-0.08   ,0.31   ,0.30   ,0.45   ,0.32   ,0.34   ,0.48   ,0.45   ,0.44   ,0.36   ,0.40   ,0.63   ,0.34   ,0.41   ,0.21   ,0.10   ,0.50   ,0.87   ,0.49   ,0.35   ,0.19
20050202   ,0.57   ,0.46   ,0.80   ,0.70   ,0.52   ,0.52   ,0.35   ,0.45   ,0.83   ,0.71   ,0.58   ,0.46   ,0.33   ,0.58   ,0.75   ,0.64   ,0.23   ,0.51   ,0.53   ,0.83   ,0.22   ,0.27   ,0.20   ,0.36   ,0.12
20050203  ,-0.02   ,0.08  ,-0.02  ,-0.18  ,-0.19  ,-0.36  ,-0.04  ,-0.20  ,-0.39  ,-0.16  ,-0.33  ,-0.19  ,-0.40  ,-0.26  ,-0.29  ,-0.65   ,0.02  ,-0.31  ,-0.27  ,-0.18  ,-0.71  ,-0.64  ,-0.47  ,-0.64  ,-0.15
20050204   ,0.15  ,-0.09  ,-0.20  ,-0.17   ,0.19  ,-0.19  ,-0.07  ,-0.05  ,-0.23   ,0.05   ,0.06  ,-0.38  ,-0.04  ,-0.35   ,0.00  ,-0.37  ,-0.05  ,-0.04   ,0.11  ,-0.12  ,-0.12   ,0.34   ,0.05   ,0.17  ,-0.12
20050207  ,-0.36  ,-0.10  ,-0.45  ,-0.17  ,-0.16  ,-0.18  ,-0.32  ,-0.41  ,-0.20   ,0.02  ,-0.08  ,-0.33  ,-0.43  ,-0.34   ,0.12  ,-0.09  ,-0.42  ,-0.30  ,-0.20   ,0.08  ,-0.18  ,-0.25  ,-0.26  ,-0.24  ,-0.15
20050208   ,0.23  ,-0.17  ,-0.04  ,-0.05   ,0.02  ,-0.15  ,-0.18  ,-0.08  ,-0.18  ,-0.28  ,-0.44  ,-0.30  ,-0.22  ,-0.35  ,-0.41  ,-0.06  ,-0.06  ,-0.10  ,-0.10   ,0.01   ,0.06  ,-0.01  ,-0.07  ,-0.02   ,0.05
20050209   ,0.29   ,0.34   ,0.36   ,0.50   ,0.56   ,0.26   ,0.48   ,0.45   ,0.29   ,0.23   ,0.13   ,0.24   ,0.35   ,0.25   ,0.23   ,0.18   ,0.26   ,0.27   ,0.34   ,0.31   ,0.19   ,0.20   ,0.41   ,0.19   ,0.21
20050210   ,0.50   ,1.06   ,0.50   ,0.54   ,0.25   ,0.44   ,0.50   ,0.50   ,0.33   ,0.34   ,0.40   ,0.31   ,0.49   ,0.64   ,0.36   ,0.34   ,0.00   ,0.34   ,0.40   ,0.10   ,0.35   ,0.51   ,0.98   ,0.38   ,0.28
20050211   ,0.64   ,0.64   ,0.52   ,0.31   ,0.29   ,0.46   ,0.30   ,0.40   ,0.31   ,0.34   ,0.58   ,0.44   ,0.23   ,0.56   ,0.36   ,0.45   ,0.19   ,0.55   ,0.64   ,0.40   ,0.53   ,0.66   ,0.79   ,0.91   ,0.72
20050214   ,0.78   ,1.03   ,0.91   ,1.26   ,1.27   ,1.15   ,0.91   ,0.80   ,0.88   ,1.01   ,0.90   ,0.80   ,0.87   ,1.08   ,0.97   ,1.02   ,1.17   ,0.82   ,0.86   ,0.81   ,1.19   ,0.81   ,0.81   ,0.94   ,1.17
20050215  ,-0.02   ,0.19   ,0.25   ,0.59   ,0.49   ,0.19   ,0.38   ,0.62   ,0.38   ,0.42   ,0.39   ,0.47   ,0.51   ,0.32   ,0.46   ,0.25   ,0.70   ,0.67   ,0.72   ,0.44   ,0.54   ,0.70   ,0.56   ,0.72   ,0.61
20050216  ,-0.51  ,-0.27  ,-0.59  ,-0.17  ,-0.59  ,-0.79  ,-0.55  ,-0.59  ,-0.38  ,-0.57  ,-0.71  ,-0.79  ,-0.55  ,-0.79  ,-0.71  ,-0.81  ,-0.68  ,-0.50  ,-0.79  ,-0.60  ,-0.39  ,-0.39  ,-0.55  ,-0.67  ,-0.42
20050217   ,0.48   ,0.37   ,0.35   ,0.42   ,0.33   ,0.16   ,0.24   ,0.48   ,0.32   ,0.51   ,0.23   ,0.18   ,0.35   ,0.36   ,0.40   ,0.09  ,-0.03   ,0.28   ,0.56   ,0.41  ,-0.09   ,0.35   ,0.27   ,0.49   ,0.47
20050218   ,0.23  ,-0.02   ,0.09  ,-0.04   ,0.18  ,-0.14   ,0.01  ,-0.03   ,0.02   ,0.08   ,0.01  ,-0.16  ,-0.11   ,0.22   ,0.20  ,-0.22   ,0.06   ,0.02   ,0.27  ,-0.06   ,0.17   ,0.14   ,0.20   ,0.05   ,0.20
20050221   ,0.28   ,0.26   ,0.20   ,0.17   ,0.55   ,0.25   ,0.19   ,0.11   ,0.17   ,0.22   ,0.16   ,0.22  ,-0.11   ,0.08   ,0.00   ,0.04  ,-0.26  ,-0.20  ,-0.08  ,-0.35   ,0.52   ,0.02  ,-0.35  ,-0.39  ,-0.47
20050222   ,0.99   ,0.77   ,1.02   ,0.81   ,1.07   ,1.07   ,0.86   ,0.87   ,0.68   ,0.82   ,0.96   ,0.75   ,0.76   ,0.85   ,0.69   ,0.87   ,0.51   ,0.87   ,0.64   ,0.46   ,0.79   ,0.89   ,0.64   ,0.73   ,0.17
20050223  ,-0.76  ,-1.02  ,-0.91  ,-0.96  ,-0.82  ,-1.11  ,-0.89  ,-0.95  ,-1.01  ,-0.79  ,-1.03  ,-1.04  ,-0.86  ,-0.95  ,-0.94  ,-1.02  ,-1.26  ,-0.94  ,-1.04  ,-0.93  ,-1.12  ,-1.23  ,-1.20  ,-0.76  ,-0.86
20050224   ,0.20   ,0.38   ,0.27   ,0.46   ,0.48   ,0.12   ,0.51   ,0.40   ,0.35   ,0.53   ,0.20   ,0.34   ,0.42   ,0.27   ,0.49   ,0.37   ,0.28   ,0.40   ,0.32   ,0.40  ,-0.27  ,-0.12  ,-0.06   ,0.13   ,0.47
20050225   ,0.73   ,0.67   ,0.51   ,0.67   ,0.59   ,0.70   ,0.69   ,0.86   ,0.76   ,1.03   ,0.77   ,0.88   ,1.07   ,0.80   ,0.92   ,1.24   ,0.99   ,0.97   ,1.28   ,1.00   ,1.22   ,1.49   ,0.98   ,1.24   ,1.11
20050228   ,0.04   ,0.67   ,0.50   ,0.38   ,0.97   ,0.91   ,0.42   ,0.57   ,0.95   ,0.89   ,0.94   ,0.57   ,0.51   ,0.78   ,0.81   ,0.58   ,0.61   ,0.62   ,0.82   ,0.81   ,0.08  ,-0.09   ,0.39   ,0.33  ,-0.03
20050301  ,-0.09  ,-0.21  ,-0.21  ,-0.09   ,0.25  ,-0.12   ,0.01  ,-0.03   ,0.07   ,0.39   ,0.17  ,-0.09  ,-0.06   ,0.50   ,0.26   ,0.06   ,0.20   ,0.08   ,0.16   ,0.19   ,0.43   ,0.17   ,0.27   ,0.31   ,0.49
20050302  ,-0.34  ,-0.21  ,-0.29  ,-0.26   ,0.01  ,-0.17  ,-0.23   ,0.00  ,-0.18  ,-0.22   ,0.00  ,-0.20   ,0.09  ,-0.15  ,-0.13   ,0.05  ,-0.25  ,-0.24  ,-0.25  ,-0.17  ,-0.19  ,-0.20  ,-0.15  ,-0.23  ,-0.17
20050303   ,0.13  ,-0.07   ,0.05  ,-0.01   ,0.24   ,0.04   ,0.04   ,0.17  ,-0.18  ,-0.22  ,-0.34  ,-0.28  ,-0.20  ,-0.32  ,-0.15  ,-0.16  ,-0.19  ,-0.28  ,-0.14  ,-0.32  ,-0.21  ,-0.10  ,-0.18  ,-0.12  ,-0.23
20050304   ,1.25   ,1.42   ,1.23   ,1.12   ,1.05   ,1.10   ,0.97   ,1.38   ,1.09   ,0.90   ,0.94   ,1.34   ,1.10   ,1.21   ,0.97   ,1.24   ,1.19   ,1.22   ,1.32   ,1.00   ,1.13   ,1.54   ,1.43   ,1.62   ,1.38
20050307   ,0.05   ,0.21   ,0.02   ,0.12   ,0.35   ,0.01   ,0.16   ,0.17   ,0.24   ,0.20  ,-0.14   ,0.10   ,0.13   ,0.13   ,0.35  ,-0.37  ,-0.21  ,-0.14   ,0.17   ,0.35   ,0.12  ,-0.21   ,0.03   ,0.03  ,-0.06
20050308   ,0.57   ,0.74   ,0.76   ,0.53   ,0.74   ,0.97   ,0.76   ,0.59   ,0.44   ,0.56   ,0.70   ,0.77   ,0.21   ,0.44   ,0.48   ,0.53   ,0.33   ,0.51   ,0.41   ,0.34   ,0.23   ,0.54   ,0.55   ,0.46   ,0.52
20050309   ,0.38   ,0.41   ,0.45   ,0.55   ,0.70   ,0.31   ,0.11   ,0.42   ,0.36   ,0.59   ,0.19   ,0.21   ,0.17   ,0.48   ,0.67   ,0.08   ,0.28   ,0.25   ,0.19   ,0.43   ,0.01   ,0.17   ,0.17  ,-0.01  ,-0.13
20050310  ,-0.46  ,-0.27  ,-0.22  ,-0.28  ,-0.04  ,-0.37  ,-0.25  ,-0.17  ,-0.47  ,-0.26  ,-0.51  ,-0.28  ,-0.42  ,-0.44  ,-0.27  ,-0.75  ,-0.50  ,-0.36  ,-0.43  ,-0.28  ,-0.47  ,-0.85  ,-0.68  ,-0.43  ,-0.61
20050311   ,0.70   ,0.52   ,0.21   ,0.53   ,0.58   ,0.68   ,0.52   ,0.72   ,0.67   ,0.63   ,0.41   ,0.42   ,0.56   ,0.58   ,0.67   ,0.83   ,0.44   ,0.57   ,0.36   ,0.58   ,0.36   ,0.37   ,0.13   ,0.51   ,0.33
20050314  ,-0.87  ,-0.51  ,-0.69  ,-0.72  ,-0.30  ,-0.54  ,-0.65  ,-0.43  ,-0.83  ,-0.50  ,-0.61  ,-0.66  ,-0.84  ,-0.60  ,-0.67  ,-0.89  ,-0.87  ,-1.17  ,-0.88  ,-0.80  ,-0.86  ,-0.79  ,-0.74  ,-0.66  ,-1.07
20050315  ,-0.45  ,-0.27  ,-0.13  ,-0.26  ,-0.09  ,-0.13  ,-0.06  ,-0.52  ,-0.03  ,-0.07   ,0.00  ,-0.05   ,0.02  ,-0.06   ,0.14   ,0.27   ,0.01   ,0.18  ,-0.06   ,0.10   ,0.22   ,0.25   ,0.22   ,0.14   ,0.09
20050316   ,0.30   ,0.53   ,0.59   ,0.45   ,0.64   ,0.82   ,0.66   ,0.70   ,0.45   ,0.40   ,0.59   ,0.60   ,0.49   ,0.41   ,0.33   ,0.27   ,0.26   ,0.40   ,0.58   ,0.43   ,0.17  ,-0.04   ,0.22  ,-0.12   ,0.14
20050317  ,-0.19  ,-0.20  ,-0.35  ,-0.36  ,-0.21  ,-0.30  ,-0.29  ,-0.49  ,-0.50  ,-0.35  ,-0.49  ,-0.20  ,-0.35  ,-0.15  ,-0.39  ,-0.37  ,-0.34  ,-0.44  ,-0.49  ,-0.63  ,-0.24  ,-0.39  ,-0.43  ,-0.29  ,-0.34
20050318   ,0.16   ,0.04   ,0.09   ,0.06   ,0.35   ,0.01   ,0.09   ,0.13   ,0.21   ,0.34   ,0.32  ,-0.03   ,0.25   ,0.34   ,0.37   ,0.29  ,-0.03   ,0.24   ,0.06   ,0.31  ,-0.06   ,0.11   ,0.01   ,0.00  ,-0.16
20050321  ,-1.14  ,-1.33  ,-1.13  ,-1.10  ,-0.77  ,-1.39  ,-1.03  ,-1.19  ,-0.97  ,-0.79  ,-1.14  ,-1.05  ,-0.87  ,-0.97  ,-0.59  ,-0.95  ,-1.00  ,-1.04  ,-1.00  ,-0.94  ,-0.95  ,-1.17  ,-1.06  ,-1.04  ,-0.95
20050322  ,-1.14  ,-0.79  ,-0.82  ,-0.69  ,-0.13  ,-0.80  ,-0.65  ,-0.89  ,-0.53  ,-0.39  ,-1.01  ,-0.82  ,-0.81  ,-0.45  ,-0.36  ,-0.62  ,-0.67  ,-0.58  ,-0.69  ,-0.46  ,-0.60  ,-0.48  ,-0.54  ,-0.57  ,-0.61
20050323  ,-1.37  ,-1.57  ,-1.23  ,-1.02  ,-0.83  ,-1.45  ,-1.16  ,-1.42  ,-1.19  ,-1.12  ,-1.73  ,-1.52  ,-1.47  ,-1.43  ,-1.24  ,-1.49  ,-1.37  ,-1.19  ,-1.35  ,-1.34  ,-0.93  ,-1.29  ,-1.05  ,-1.07  ,-0.80
20050324  ,-0.20  ,-0.29  ,-0.23  ,-0.10  ,-0.22  ,-0.36  ,-0.23  ,-0.31  ,-0.38  ,-0.39  ,-0.23   ,0.00  ,-0.11  ,-0.22  ,-0.29  ,-0.27   ,0.03   ,0.08   ,0.00  ,-0.12  ,-0.03  ,-0.17  ,-0.13   ,0.10   ,0.35
20050325  ,-0.18  ,-0.17  ,-0.10  ,-0.21  ,-0.38  ,-0.21  ,-0.15  ,-0.01   ,0.01  ,-0.12   ,0.07   ,0.02   ,0.07   ,0.04   ,0.07   ,0.09   ,0.11   ,0.19   ,0.10   ,0.08   ,0.21   ,0.09   ,0.14   ,0.10   ,0.11
20050328  ,-0.60  ,-0.61  ,-0.73  ,-0.62  ,-0.74  ,-0.60  ,-0.56  ,-0.52  ,-0.67  ,-0.53  ,-0.57  ,-0.42  ,-0.48  ,-0.67  ,-0.49  ,-0.48  ,-0.36  ,-0.45  ,-0.34  ,-0.32  ,-0.43  ,-0.36  ,-0.23  ,-0.35  ,-0.29
20050329  ,-0.37  ,-0.60  ,-0.31  ,-0.26  ,-0.44  ,-0.28  ,-0.29  ,-0.40  ,-0.43  ,-0.74  ,-0.65  ,-0.13  ,-0.19  ,-0.55  ,-0.74  ,-0.77  ,-0.48  ,-0.38  ,-0.80  ,-0.74  ,-0.19   ,0.13  ,-0.24  ,-0.09  ,-0.24
20050330  ,-0.98  ,-1.13  ,-0.79  ,-0.86  ,-1.16  ,-1.11  ,-0.72  ,-0.93  ,-0.46  ,-0.87  ,-0.80  ,-0.42  ,-0.44  ,-0.39  ,-0.78  ,-0.48  ,-0.25  ,-0.36  ,-0.49  ,-0.42  ,-0.11  ,-0.42  ,-0.39  ,-0.22  ,-0.16
20050331   ,0.97   ,1.23   ,1.23   ,1.46   ,1.09   ,1.28   ,1.17   ,1.21   ,1.37   ,1.56   ,1.48   ,1.15   ,1.21   ,1.64   ,1.56   ,1.33   ,1.17   ,1.34   ,1.24   ,1.24   ,0.53   ,0.63   ,0.70   ,0.63   ,0.56
20050401  ,-0.08   ,0.13  ,-0.12  ,-0.04  ,-0.19   ,0.21  ,-0.15   ,0.25  ,-0.05   ,0.01  ,-0.01  ,-0.01   ,0.13   ,0.31   ,0.22   ,0.39  ,-0.03  ,-0.03   ,0.22   ,0.18  ,-0.11  ,-0.05  ,-0.05   ,0.07   ,0.21
20050404  ,-0.92  ,-0.44  ,-0.82  ,-0.69  ,-0.59  ,-0.81  ,-0.62  ,-0.78  ,-0.77  ,-0.83  ,-0.53  ,-0.63  ,-0.68  ,-0.62  ,-0.56  ,-0.99  ,-0.86  ,-0.80  ,-0.55  ,-0.91  ,-1.03  ,-0.56  ,-0.84  ,-0.94  ,-0.73
20050405   ,0.53   ,0.10   ,0.24   ,0.24   ,0.41   ,0.63   ,0.24   ,0.32   ,0.39   ,0.41   ,0.33   ,0.50   ,0.34   ,0.38   ,0.33   ,0.45   ,0.55   ,0.60   ,0.39   ,0.46   ,1.00   ,0.75   ,0.86   ,0.68   ,0.53
20050406   ,0.18  ,-0.06   ,0.03   ,0.13   ,0.07   ,0.08   ,0.18   ,0.15   ,0.24   ,0.22   ,0.24   ,0.40   ,0.29   ,0.28   ,0.25   ,0.46   ,0.35   ,0.32   ,0.26   ,0.22   ,0.47   ,0.22   ,0.38   ,0.50   ,0.35
20050407   ,0.34   ,0.33   ,0.21   ,0.12   ,0.18   ,0.18   ,0.32   ,0.37   ,0.13   ,0.36   ,0.05   ,0.21  ,-0.12   ,0.06   ,0.14   ,0.16   ,0.20   ,0.13   ,0.09   ,0.21  ,-0.04   ,0.41   ,0.12   ,0.14   ,0.43
20050408   ,1.10   ,0.70   ,0.69   ,0.75   ,0.75   ,0.94   ,0.97   ,0.95   ,0.76   ,0.79   ,0.73   ,0.96   ,0.85   ,0.69   ,0.98   ,0.74   ,0.89   ,0.83   ,0.83   ,0.79   ,0.96   ,0.59   ,0.66   ,0.46   ,0.55
20050411  ,-0.01  ,-0.18   ,0.12   ,0.23   ,0.08   ,0.18   ,0.00   ,0.03   ,0.19  ,-0.17  ,-0.14  ,-0.20   ,0.00  ,-0.09  ,-0.05  ,-0.16  ,-0.21  ,-0.26  ,-0.21   ,0.16  ,-0.15  ,-0.12  ,-0.03   ,0.06   ,0.03
20050412  ,-0.36  ,-0.51  ,-0.36  ,-0.39  ,-0.42  ,-0.30  ,-0.42  ,-0.31  ,-0.18  ,-0.43  ,-0.38  ,-0.33  ,-0.36  ,-0.51  ,-0.48  ,-0.73  ,-0.33  ,-0.42  ,-0.26  ,-0.37  ,-0.64  ,-0.52  ,-0.67  ,-0.82  ,-0.66
20050413  ,-0.15  ,-0.10   ,0.02  ,-0.10   ,0.04   ,0.12   ,0.08   ,0.18   ,0.16   ,0.15   ,0.00   ,0.16   ,0.13   ,0.28   ,0.19  ,-0.01   ,0.35   ,0.32   ,0.19   ,0.48   ,0.14   ,0.06   ,0.25   ,0.15   ,0.55
20050414  ,-1.28  ,-1.47  ,-1.43  ,-1.23  ,-1.24  ,-1.21  ,-1.13  ,-1.27  ,-1.34  ,-1.51  ,-1.53  ,-1.47  ,-1.32  ,-1.61  ,-1.43  ,-1.57  ,-1.58  ,-1.40  ,-1.46  ,-1.43  ,-0.84  ,-1.24  ,-1.22  ,-1.19  ,-1.12
20050415  ,-0.64  ,-0.73  ,-0.51  ,-0.37  ,-0.57  ,-0.77  ,-0.50  ,-0.68  ,-0.71  ,-0.66  ,-0.97  ,-0.81  ,-0.70  ,-0.69  ,-0.67  ,-1.21  ,-0.74  ,-0.82  ,-1.07  ,-0.97  ,-0.24  ,-0.77  ,-1.00  ,-1.05  ,-1.24
20050418  ,-1.69  ,-2.07  ,-1.91  ,-1.65  ,-2.13  ,-1.90  ,-1.56  ,-1.69  ,-1.73  ,-2.17  ,-1.78  ,-1.64  ,-1.61  ,-1.95  ,-2.05  ,-1.71  ,-1.76  ,-1.65  ,-1.69  ,-1.86  ,-1.34  ,-1.30  ,-1.33  ,-1.45  ,-1.04
20050419   ,1.72   ,1.62   ,1.54   ,1.54   ,1.99   ,2.19   ,1.66   ,1.64   ,1.76   ,1.88   ,2.26   ,1.46   ,1.65   ,1.85   ,1.74   ,1.70   ,1.43   ,1.57   ,1.75   ,1.56   ,1.37   ,1.21   ,1.16   ,1.10   ,0.88
20050420   ,0.42   ,0.59   ,0.40   ,0.37   ,0.35   ,0.32   ,0.06   ,0.40   ,0.57   ,0.48   ,0.25   ,0.39   ,0.14   ,0.29   ,0.10   ,0.17   ,0.51   ,0.36   ,0.02   ,0.10  ,-0.01  ,-0.11  ,-0.20  ,-0.27  ,-0.24
20050421  ,-0.16  ,-0.29  ,-0.43  ,-0.46  ,-0.53  ,-0.53  ,-0.52  ,-0.13  ,-0.56  ,-0.57  ,-0.68  ,-0.36  ,-0.48  ,-0.78  ,-0.55  ,-0.21  ,-0.68  ,-0.56  ,-0.51  ,-0.48   ,0.15  ,-0.36  ,-0.19  ,-0.18   ,0.03
