This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199902  ,-4.92  ,-3.39  ,-4.17  ,-4.34  ,-2.53  ,-8.49  ,-8.34  ,-8.44  ,-8.06  ,-6.50  ,-4.61  ,-6.21  ,-6.10  ,-6.56  ,-5.96  ,-2.15  ,-2.19  ,-3.73  ,-4.18  ,-6.57  ,-2.79  ,-0.84  ,-1.96  ,-3.56  ,-2.52
199903  ,-0.11  ,-3.34  ,-2.27  ,-3.15   ,4.51   ,0.68  ,-0.55  ,-0.85  ,-3.22   ,5.29   ,4.99  ,-1.72   ,1.40   ,1.06   ,8.67   ,4.80   ,1.14  ,-1.50   ,2.99   ,9.27   ,8.70   ,2.76   ,1.95   ,1.27   ,5.61
199904  ,11.38   ,7.65   ,7.47   ,9.43  ,15.46  ,11.60   ,5.79   ,5.88   ,3.43  ,10.73  ,13.65  ,11.32   ,5.72   ,4.57   ,3.46  ,15.95  ,10.07   ,7.22   ,3.57   ,9.08  ,11.64  ,10.52   ,9.81   ,4.44   ,1.90
199905   ,5.28   ,2.92   ,2.50   ,3.24   ,2.41   ,4.34   ,3.44   ,2.07   ,3.47   ,0.43   ,1.95   ,1.58   ,0.79  ,-0.28   ,0.25  ,-1.80   ,0.17   ,0.32   ,0.70   ,0.38   ,1.74  ,-0.56  ,-0.26  ,-2.35  ,-3.79
199906   ,1.35   ,3.17   ,5.58   ,4.77   ,0.97   ,5.38   ,4.71   ,5.83   ,9.26  ,11.46   ,3.94   ,3.76   ,5.12   ,7.29   ,9.78   ,2.54   ,2.08   ,3.35   ,5.00   ,7.11  ,-0.79  ,-0.05   ,0.64   ,4.33   ,8.29
199907   ,1.30   ,1.14   ,1.96   ,1.08   ,0.89  ,-2.64  ,-1.41  ,-0.96  ,-0.69  ,-1.11  ,-2.18  ,-0.47  ,-1.49   ,1.47  ,-0.63  ,-5.25  ,-3.35  ,-2.94  ,-1.41   ,0.12  ,-5.42  ,-3.94  ,-4.54  ,-2.33  ,-2.48
199908  ,-2.40  ,-0.65  ,-1.68   ,0.91  ,-1.01  ,-4.33  ,-2.56  ,-2.12  ,-1.62  ,-1.37  ,-5.57  ,-3.74  ,-4.47  ,-2.16   ,0.87  ,-5.86  ,-3.05  ,-4.60  ,-3.02   ,1.76  ,-2.08  ,-2.68  ,-1.47  ,-2.72  ,-0.22
199909  ,-0.36  ,-1.80   ,0.56   ,0.24   ,3.00  ,-1.83   ,0.36  ,-1.32   ,1.51   ,2.69  ,-3.76  ,-3.90   ,0.48   ,1.65   ,4.16  ,-5.50  ,-6.23  ,-1.73  ,-4.13   ,0.02  ,-8.08  ,-6.37  ,-2.67  ,-1.90   ,2.49
199910  ,-4.21  ,-2.09  ,-1.31  ,-1.59   ,1.06  ,-3.39  ,-0.85  ,-1.61  ,-2.33   ,5.88  ,-1.35   ,0.34  ,-1.39  ,-0.18   ,7.30   ,1.36   ,1.97   ,1.69   ,3.03  ,13.28   ,2.49   ,8.48   ,3.58   ,7.85   ,9.20
199911   ,5.06   ,3.94   ,4.70   ,7.89  ,16.06   ,4.30   ,0.61   ,3.74   ,4.16  ,18.74   ,1.80  ,-0.63   ,0.27   ,2.85  ,12.87   ,0.41  ,-0.16   ,0.05   ,2.39  ,15.02  ,-2.69  ,-3.70  ,-2.10   ,2.42  ,15.02
199912   ,7.53   ,4.76   ,6.95  ,10.62  ,19.28   ,6.18   ,2.79   ,6.72   ,8.86  ,25.88   ,2.87   ,2.63   ,6.22  ,10.10  ,19.80   ,0.82  ,-0.35   ,7.36  ,11.84  ,25.21  ,-2.48  ,-2.18  ,-0.07   ,8.63  ,21.79
200001  ,10.62   ,3.86   ,4.48  ,10.29  ,15.88  ,-6.20  ,-4.67  ,-3.11   ,1.21   ,3.03  ,-4.93  ,-5.09  ,-4.15  ,-2.85   ,2.71  ,-5.04  ,-5.76  ,-7.04  ,-6.58   ,1.22  ,-3.66  ,-4.34  ,-4.10  ,-5.15   ,2.70
200002  ,13.25   ,9.83  ,17.94  ,23.88  ,29.66   ,2.20   ,3.89   ,5.06  ,13.39  ,40.56  ,-6.27  ,-3.97   ,1.55  ,11.23  ,37.59  ,-7.38  ,-5.16  ,-4.30   ,3.44  ,32.07  ,-9.02  ,-6.38  ,-5.81   ,0.11  ,34.52
200003   ,0.90   ,0.37   ,0.37   ,2.73  ,-0.49   ,8.22   ,2.39   ,3.69   ,0.09  ,-9.96  ,13.03  ,13.66   ,8.85   ,2.31 ,-14.15  ,11.45  ,12.01   ,9.29   ,4.74 ,-12.12  ,12.21  ,12.49   ,9.54   ,3.53  ,-8.79
200004  ,-7.81  ,-3.01  ,-4.13 ,-10.54 ,-20.89  ,-0.84   ,1.82   ,1.64  ,-4.72 ,-20.59  ,-3.47  ,-0.01   ,0.26  ,-6.96 ,-13.15   ,2.04   ,3.75  ,-0.42  ,-8.24  ,-7.72   ,2.12  ,-0.65  ,-1.89  ,-4.34 ,-10.78
200005  ,-6.46  ,-2.24  ,-1.69  ,-4.66 ,-14.12  ,-0.04   ,1.17  ,-0.25  ,-2.12 ,-13.32   ,1.61   ,2.83   ,0.56  ,-1.89 ,-10.08   ,4.73   ,1.45   ,1.48  ,-1.09 ,-11.05   ,4.61   ,4.19   ,2.10  ,-7.15 ,-13.37
200006   ,3.31   ,3.01   ,4.84  ,10.47  ,22.55   ,1.69   ,0.29   ,1.98   ,9.01  ,29.94  ,-3.35   ,0.10  ,-0.88   ,4.19  ,23.28  ,-6.61  ,-4.07  ,-1.01   ,4.59  ,17.42  ,-9.30  ,-4.57  ,-0.27   ,6.21  ,15.99
200007  ,-1.69  ,-0.19  ,-0.35  ,-1.86  ,-4.45   ,0.73   ,1.13   ,0.59  ,-3.42 ,-12.92   ,1.10   ,0.54   ,3.44  ,-4.81 ,-11.66   ,0.42   ,3.52   ,1.70   ,0.89  ,-8.19  ,-1.55  ,-0.33   ,0.53  ,-1.03  ,-4.89
200008   ,3.73   ,3.80   ,5.42   ,8.47  ,12.08   ,5.15   ,5.43   ,7.80   ,8.38  ,17.03   ,4.98   ,3.93   ,6.85  ,11.09  ,15.18   ,8.25   ,6.57   ,6.42   ,7.29  ,21.78   ,4.77   ,4.49   ,6.22   ,9.01  ,19.20
200009  ,-5.00   ,0.31  ,-0.55  ,-1.19  ,-4.27  ,-7.98  ,-0.05  ,-2.19  ,-1.91  ,-5.09  ,-4.70   ,0.23  ,-0.35  ,-4.59  ,-4.85  ,-5.28   ,1.63   ,0.35  ,-5.47  ,-1.89  ,-1.57   ,1.40   ,0.21  ,-1.86  ,-6.72
200010  ,-8.10  ,-4.72  ,-5.24  ,-8.44 ,-11.29  ,-6.32   ,0.10  ,-2.65  ,-4.95 ,-10.38  ,-3.47  ,-0.08  ,-2.04   ,0.57  ,-6.80   ,4.15   ,2.57  ,-3.16  ,-1.63  ,-8.62   ,5.15   ,2.71   ,0.08  ,-0.70 ,-13.52
200011 ,-14.38  ,-5.61  ,-6.93  ,-9.15 ,-19.68 ,-12.42  ,-3.77  ,-6.99  ,-9.99 ,-18.83  ,-7.67  ,-0.33  ,-4.79  ,-5.23 ,-20.55  ,-6.27  ,-0.98  ,-7.10  ,-7.52 ,-24.78  ,-5.81  ,-6.10  ,-6.22  ,-7.18 ,-26.61
200012  ,-6.40   ,1.32   ,2.03   ,1.97   ,0.30   ,3.61   ,8.88   ,8.00   ,9.03  ,11.48   ,4.18   ,6.85   ,9.73  ,12.46  ,12.84   ,6.54   ,7.36   ,6.27  ,10.05   ,7.46   ,4.46   ,6.06   ,3.14   ,4.07   ,6.64
200101  ,41.08  ,12.13  ,10.98   ,9.92  ,11.53  ,23.71   ,7.37   ,3.27   ,1.03  ,-1.98  ,19.65   ,7.55   ,1.26  ,-4.41  ,-4.81  ,17.26   ,5.52   ,1.63  ,-2.19  ,-7.62  ,17.96   ,7.24  ,-1.74  ,-2.94  ,-6.22
200102 ,-10.18  ,-0.84  ,-0.85  ,-3.27  ,-2.94 ,-18.77  ,-2.81  ,-1.93  ,-1.14  ,-5.01 ,-15.14  ,-5.57  ,-3.41  ,-1.33  ,-3.94 ,-17.14  ,-5.36  ,-1.93  ,-5.82  ,-3.82 ,-20.10  ,-8.48  ,-8.92  ,-2.44  ,-3.52
200103 ,-11.20  ,-1.41   ,0.51  ,-1.47   ,1.16 ,-12.32  ,-2.50  ,-2.27  ,-3.63  ,-1.89 ,-16.50  ,-8.16  ,-3.85  ,-1.85  ,-5.20 ,-17.44  ,-5.96  ,-2.42  ,-3.51  ,-3.50 ,-17.19  ,-8.26  ,-5.33  ,-5.53  ,-1.79
200104   ,8.39   ,5.66   ,4.29   ,4.23   ,9.79  ,18.09   ,9.29   ,6.62   ,4.99   ,7.74  ,25.05  ,11.50   ,7.11   ,5.58   ,6.47  ,21.03   ,9.59   ,8.03   ,6.57   ,6.63  ,18.03   ,6.43   ,6.05   ,3.23   ,2.82
200105   ,8.56   ,7.91   ,8.30   ,8.71   ,9.18   ,3.28   ,2.56   ,2.61   ,2.62   ,4.71  ,-1.54   ,3.94   ,4.03   ,3.88   ,0.83  ,-4.34   ,4.36   ,2.47   ,4.23   ,2.53  ,-5.81   ,2.00   ,2.53   ,3.02   ,3.08
200106  ,-0.74   ,2.77   ,3.17   ,2.65   ,1.70   ,4.29   ,5.07   ,4.55   ,5.72   ,4.97  ,-1.68   ,0.29  ,-1.54   ,0.45  ,-0.83   ,0.01  ,-0.74   ,0.70  ,-1.14   ,0.52  ,-2.41  ,-2.79  ,-2.97  ,-1.87  ,-1.67
200107  ,-6.36  ,-1.04  ,-0.71   ,0.13   ,0.46 ,-11.11  ,-4.46  ,-2.51  ,-0.99  ,-3.28 ,-13.81  ,-4.44  ,-1.33   ,1.94  ,-1.26  ,-8.54  ,-3.92  ,-0.89   ,0.77   ,2.13  ,-9.63  ,-1.68  ,-0.26   ,1.24  ,-0.31
200108  ,-6.95  ,-1.67  ,-1.71  ,-0.37  ,-1.24 ,-11.41  ,-2.66  ,-0.30  ,-2.15  ,-3.69 ,-10.71  ,-4.46  ,-1.00  ,-0.24  ,-2.78 ,-14.10  ,-5.54  ,-2.46  ,-0.94  ,-3.22 ,-13.44  ,-4.53  ,-3.04  ,-1.68  ,-4.65
200109 ,-18.46 ,-10.05  ,-8.77  ,-8.03  ,-8.50 ,-25.85 ,-17.50 ,-10.95  ,-9.54 ,-12.53 ,-25.28 ,-14.65  ,-9.78  ,-9.48  ,-7.25 ,-26.36 ,-14.52 ,-10.18  ,-8.05  ,-8.45 ,-19.90 ,-10.39  ,-6.91  ,-6.80  ,-5.40
200110  ,11.33   ,4.08   ,4.13   ,4.44   ,6.42  ,20.93   ,6.05   ,5.33   ,2.09   ,6.13  ,19.13   ,6.01   ,3.41   ,0.64   ,3.32  ,18.31   ,3.18   ,2.29   ,0.83  ,-0.37   ,6.76   ,1.03  ,-0.77  ,-0.16  ,-0.08
200111  ,12.86   ,3.09   ,5.31   ,5.06   ,5.11  ,17.63  ,10.03   ,5.96   ,4.54   ,6.22  ,15.41   ,8.32   ,8.51   ,6.56   ,5.21  ,16.60  ,11.02   ,8.57   ,5.32   ,3.09  ,13.19   ,8.53   ,7.57   ,4.78   ,5.36
200112   ,8.61   ,7.70   ,4.79   ,5.79   ,5.33  ,10.36   ,6.41   ,6.93   ,6.36   ,6.25   ,5.30   ,6.75   ,5.49   ,4.76   ,3.82   ,3.48   ,4.71   ,5.58   ,4.49   ,3.68  ,-0.45   ,1.85   ,2.91   ,1.81   ,2.31
200201   ,4.66   ,3.55   ,5.64   ,4.29   ,5.49  ,-6.81  ,-0.53  ,-0.63  ,-0.11   ,2.20  ,-9.45  ,-3.03   ,0.80   ,0.31   ,0.44  ,-3.09  ,-0.75   ,0.88  ,-0.85   ,0.44  ,-3.85   ,0.03  ,-0.85  ,-1.05   ,1.05
200202  ,-6.21   ,1.74  ,-0.42   ,0.30   ,0.40 ,-11.32  ,-1.45   ,0.37  ,-0.60  ,-1.79  ,-7.14  ,-0.28   ,0.40   ,1.81  ,-0.60 ,-11.81  ,-0.04  ,-0.87   ,1.31   ,2.00 ,-10.74   ,0.16  ,-0.19   ,1.43  ,-0.97
200203   ,9.95   ,8.21   ,6.66   ,7.35   ,8.83  ,10.46   ,9.27   ,8.49   ,8.15   ,8.37  ,13.42   ,6.19   ,8.47   ,5.92   ,5.46   ,8.95   ,7.47   ,6.32   ,5.32   ,5.08   ,5.80   ,4.60   ,4.72   ,3.96   ,4.51
200204  ,-2.60   ,1.60   ,3.73   ,5.21   ,3.42  ,-6.90  ,-0.48   ,2.04   ,0.81   ,1.52  ,-4.89  ,-1.03  ,-1.49   ,0.89   ,2.29  ,-8.34  ,-1.90  ,-0.63   ,0.13   ,0.90  ,-9.94  ,-4.28  ,-1.46  ,-0.66  ,-2.32
200205  ,-4.58   ,1.36   ,1.75   ,2.51   ,4.96  ,-7.95  ,-3.47  ,-3.90  ,-1.68  ,-2.89  ,-8.49  ,-1.56  ,-1.88  ,-1.89  ,-2.23  ,-4.30  ,-0.77   ,0.33   ,0.57  ,-1.10  ,-3.51  ,-1.05   ,0.16   ,0.02   ,1.40
200206 ,-12.88  ,-6.03  ,-4.54  ,-1.37  ,-2.01 ,-12.55  ,-6.54  ,-2.18  ,-1.22  ,-1.38 ,-14.85  ,-7.47  ,-5.28  ,-8.30  ,-5.08 ,-21.07  ,-7.71  ,-6.79  ,-5.79  ,-5.05 ,-14.64  ,-7.53  ,-5.04  ,-3.44  ,-3.71
200207 ,-14.99 ,-12.56 ,-10.04  ,-9.26 ,-11.94 ,-18.71 ,-14.42 ,-14.36 ,-12.25 ,-13.73 ,-12.79 ,-12.83 ,-10.56  ,-8.49 ,-10.02 ,-14.21 ,-11.22 ,-10.30  ,-7.36  ,-9.75 ,-11.16  ,-9.51  ,-7.10  ,-7.27  ,-9.21
200208  ,-0.92  ,-0.11  ,-0.28   ,1.24   ,1.77  ,-2.12  ,-0.46   ,2.59   ,2.00   ,1.57   ,0.35   ,0.81   ,1.15   ,3.09   ,1.30   ,2.15  ,-0.08  ,-0.40   ,0.68   ,1.64  ,-0.34  ,-0.06   ,0.75   ,1.76   ,2.73
200209 ,-12.85  ,-7.98  ,-5.23  ,-3.76  ,-5.02 ,-14.37  ,-8.32  ,-4.02  ,-5.32  ,-3.79 ,-18.31  ,-8.37  ,-5.38  ,-5.87  ,-4.82 ,-20.59 ,-10.17  ,-7.44  ,-5.52  ,-4.93 ,-14.75 ,-10.10  ,-8.33  ,-7.24  ,-4.13
200210   ,6.91   ,1.14   ,2.56   ,3.21   ,2.67   ,8.65   ,2.78   ,0.68   ,2.94   ,3.51   ,9.82   ,3.72   ,3.39   ,2.68   ,4.64   ,9.64   ,3.84   ,5.22   ,3.90   ,3.77  ,11.54   ,7.07   ,2.28   ,5.13   ,2.21
200211  ,23.73   ,9.20   ,6.04   ,4.44   ,4.91  ,24.59   ,9.40   ,2.62   ,4.20   ,1.74  ,22.47   ,8.08   ,5.93   ,2.12   ,3.06  ,26.00  ,10.80   ,4.45   ,3.42  ,-0.23  ,14.99   ,7.49   ,3.63   ,1.57  ,-2.89
200212  ,-8.36  ,-0.33   ,0.13   ,0.54   ,5.28 ,-13.11  ,-4.82  ,-1.76  ,-1.50   ,0.13 ,-10.46  ,-7.11  ,-2.18  ,-0.88  ,-2.34 ,-12.11  ,-4.06  ,-3.51  ,-0.51  ,-1.04 ,-10.60  ,-6.14  ,-1.89  ,-1.72  ,-0.46
200301   ,3.40   ,1.78   ,3.24   ,2.73   ,3.15  ,-3.73  ,-4.11  ,-1.93  ,-3.48  ,-0.63  ,-4.46  ,-3.13  ,-1.40  ,-0.03  ,-2.59  ,-0.15  ,-3.59  ,-1.58  ,-1.47  ,-2.18  ,-0.14  ,-2.51  ,-1.77  ,-2.46   ,0.54
200302  ,-3.97  ,-1.63  ,-0.07  ,-0.34   ,0.98  ,-3.39  ,-5.66  ,-3.68  ,-0.45  ,-1.86  ,-4.17  ,-3.87  ,-1.58  ,-1.74  ,-1.35  ,-1.78  ,-2.80  ,-2.69  ,-0.61  ,-0.71  ,-1.75  ,-2.33  ,-1.42  ,-1.15   ,0.39
200303  ,-0.95  ,-1.09  ,-0.31  ,-0.28   ,0.46   ,0.97  ,-1.56   ,1.47   ,1.33   ,0.94   ,1.89  ,-1.34   ,1.61   ,0.61   ,0.94   ,0.34  ,-0.51   ,1.37  ,-0.78   ,0.66  ,-0.64   ,1.10   ,0.77   ,1.35   ,1.70
200304  ,14.05   ,8.06   ,5.30   ,5.58   ,5.76  ,17.12   ,9.85   ,8.47   ,5.94   ,6.98  ,15.63  ,10.50   ,6.83   ,7.64   ,7.00  ,13.43   ,9.17   ,6.46   ,5.49   ,6.39  ,13.84   ,9.16   ,6.87   ,4.29   ,3.97
200305  ,22.40  ,13.14  ,10.15   ,9.32   ,8.55  ,16.62   ,9.61   ,8.11   ,7.36   ,8.41  ,13.92  ,10.42   ,7.06   ,6.64   ,8.40  ,16.89   ,7.68   ,7.87   ,8.30   ,6.33  ,11.58   ,8.09   ,6.29   ,6.31   ,6.67
200306   ,8.26   ,5.20   ,7.23   ,6.31   ,4.50   ,3.59   ,2.92   ,0.39   ,1.14   ,3.61   ,3.30   ,2.03   ,1.47   ,1.73   ,2.15   ,1.43   ,1.63   ,1.32   ,1.90   ,2.04   ,2.29   ,1.41  ,-0.78   ,0.62   ,1.75
200307   ,7.30   ,5.19   ,6.37   ,5.63   ,7.30   ,6.15   ,6.48   ,4.55   ,6.12   ,7.45   ,4.70   ,4.65   ,3.28   ,2.89   ,4.35   ,4.74   ,4.24   ,3.62   ,1.22   ,2.13   ,4.04   ,2.07   ,1.46   ,0.32   ,1.48
200308   ,6.82   ,5.99   ,5.53   ,7.82   ,7.90   ,7.09   ,4.65   ,3.47   ,4.71   ,5.97   ,6.75   ,4.82   ,4.43   ,3.78   ,7.73   ,4.01   ,3.80   ,4.56   ,6.07   ,4.82   ,3.99   ,1.95   ,3.26   ,3.44   ,4.21
200309   ,7.70   ,5.44   ,5.91   ,4.68   ,5.47  ,-1.64   ,0.52  ,-1.22  ,-2.22  ,-2.25  ,-2.30  ,-1.18  ,-1.13  ,-0.07  ,-2.50  ,-0.99  ,-0.79  ,-0.26  ,-1.93  ,-1.25  ,-2.25  ,-0.16  ,-2.08  ,-1.21  ,-2.77
200310   ,6.81   ,8.05   ,7.64  ,10.11  ,11.92   ,6.79   ,5.96   ,8.11   ,8.13  ,13.02   ,6.10   ,7.15   ,7.71  ,10.45   ,9.24   ,5.43   ,5.37   ,8.81   ,7.64  ,11.02   ,4.60   ,4.45   ,7.14   ,7.68  ,10.86
200311   ,3.98   ,5.69   ,5.07   ,5.34   ,5.98   ,2.95   ,2.76   ,4.00   ,3.35   ,3.44   ,3.67   ,3.66   ,2.94   ,2.64   ,4.36   ,2.09   ,2.37   ,2.25   ,3.70   ,4.28   ,2.18   ,1.86   ,0.09   ,2.59   ,4.16
200312   ,6.49   ,4.99   ,3.66   ,3.45   ,4.90   ,5.50   ,5.00   ,2.09   ,2.51   ,2.08   ,7.13   ,4.17   ,2.18   ,1.67   ,0.73   ,7.05   ,3.44   ,2.96   ,2.49   ,0.77   ,6.82   ,5.22   ,5.12   ,3.33   ,0.03
200401   ,9.42   ,7.46   ,6.12   ,7.15   ,9.53   ,1.49   ,2.61   ,3.29   ,3.53   ,6.40   ,1.45   ,2.74   ,2.32   ,2.53   ,4.30   ,2.74   ,2.89   ,1.37   ,2.26   ,3.67   ,0.64   ,1.32   ,2.21   ,0.40   ,4.19
200402   ,1.31   ,1.67   ,1.31   ,1.25   ,2.14   ,0.94   ,0.90   ,1.26   ,1.66   ,0.38   ,2.04   ,3.08   ,2.77   ,3.56  ,-0.01   ,2.69   ,3.16   ,2.57   ,1.09   ,1.54   ,2.12   ,2.90   ,2.34   ,1.47   ,2.47
200403  ,-0.73   ,1.77   ,1.32   ,1.02   ,0.51   ,0.30   ,2.43   ,1.81   ,1.08  ,-0.08   ,1.05   ,1.71   ,0.16   ,1.07   ,0.84  ,-0.70   ,0.24   ,0.27   ,0.31   ,0.55  ,-1.56  ,-0.52  ,-0.16  ,-0.88  ,-0.48
200404  ,-3.11  ,-2.22  ,-2.28  ,-4.05  ,-5.61  ,-1.97  ,-2.51  ,-5.52  ,-4.86  ,-8.57  ,-2.13  ,-2.75  ,-1.70  ,-4.28  ,-5.68  ,-1.12  ,-1.94  ,-3.11  ,-4.48  ,-7.17   ,0.55  ,-0.74  ,-2.15  ,-3.82  ,-8.01
200405  ,-3.16  ,-0.45  ,-0.44  ,-0.88  ,-0.31   ,0.00   ,1.25   ,1.10   ,0.83   ,2.03   ,0.75   ,1.48   ,1.09   ,2.38   ,3.34   ,1.39   ,2.09   ,2.11   ,2.07   ,4.88   ,0.42   ,2.41   ,0.74   ,1.08   ,2.86
200406   ,1.31   ,3.44   ,2.98   ,3.28   ,2.58   ,3.29   ,4.67   ,6.05   ,5.45   ,5.01   ,0.56   ,2.86   ,3.76   ,4.64   ,4.54   ,1.93   ,2.16   ,1.33   ,3.02   ,3.13   ,0.82   ,2.31   ,2.29   ,4.12   ,4.34
200407  ,-6.12  ,-4.18  ,-2.99  ,-5.27  ,-5.92  ,-8.33  ,-5.28  ,-4.74  ,-4.15  ,-7.83  ,-6.08  ,-5.29  ,-2.75  ,-6.34  ,-5.11  ,-5.37  ,-5.21  ,-3.78  ,-4.13  ,-6.59  ,-3.04  ,-2.02  ,-2.12  ,-4.32  ,-6.18
200408  ,-2.38  ,-1.25  ,-0.09  ,-0.87  ,-1.00  ,-0.95  ,-1.00   ,1.17  ,-1.79  ,-2.08  ,-0.36   ,0.70  ,-0.09  ,-0.62  ,-2.87  ,-0.31   ,0.86   ,0.46  ,-0.70  ,-1.55   ,1.15   ,1.04   ,0.21  ,-0.03  ,-1.66
200409   ,5.11   ,4.23   ,3.93   ,5.45   ,7.50   ,3.16   ,5.35   ,5.72   ,8.00   ,8.54   ,1.14   ,3.75   ,3.86   ,4.25   ,7.34   ,2.29   ,3.73   ,4.20   ,3.53   ,7.62   ,1.77   ,1.69   ,2.42   ,4.73   ,7.70
200410   ,1.64   ,1.65   ,3.13   ,3.02   ,3.40   ,4.17   ,2.39   ,3.15   ,2.78   ,2.63   ,4.21   ,1.68   ,3.33   ,2.55   ,0.27   ,4.17   ,3.18   ,1.73   ,3.31   ,2.08   ,3.73   ,1.63   ,1.70   ,0.80   ,3.59
200411   ,9.26   ,6.14   ,6.65   ,8.39   ,9.63   ,8.79   ,8.24   ,9.01   ,9.83  ,11.05   ,7.45   ,6.02   ,7.16   ,7.34  ,10.84   ,5.67   ,5.26   ,5.79   ,6.31   ,7.95   ,3.11   ,4.93   ,5.30   ,5.49   ,7.75
200412   ,7.44   ,3.74   ,4.56   ,4.47   ,5.84   ,4.71   ,3.46   ,2.66   ,1.94   ,2.95   ,4.71   ,3.55   ,2.11   ,1.88   ,2.63   ,4.20   ,4.07   ,3.92   ,3.88   ,3.47   ,5.70   ,4.22   ,3.82   ,2.82   ,2.12
200501  ,-5.33  ,-2.42  ,-2.23  ,-1.31  ,-1.55  ,-7.57  ,-3.36  ,-3.39  ,-2.44  ,-1.45  ,-5.88  ,-3.70  ,-2.25  ,-2.28  ,-1.01  ,-5.64  ,-2.83  ,-2.08  ,-0.89   ,0.10  ,-3.82  ,-2.18  ,-2.37  ,-1.09  ,-2.66
200502   ,0.73   ,2.85   ,1.55   ,2.62   ,5.90   ,0.91   ,1.32   ,1.61   ,2.14   ,4.46   ,0.91   ,0.86   ,1.29   ,2.60   ,6.91   ,1.80   ,2.24   ,2.10   ,3.46   ,5.50   ,0.82   ,0.43   ,2.30   ,4.02   ,5.56
200503  ,-4.29  ,-1.73  ,-1.98  ,-0.22  ,-2.37  ,-2.79  ,-0.59  ,-1.77  ,-2.68  ,-3.29  ,-1.41  ,-1.71  ,-1.64  ,-0.92  ,-4.22  ,-0.86  ,-0.67   ,0.16  ,-0.17  ,-1.69  ,-2.40  ,-1.27  ,-1.19  ,-0.06   ,0.52
200504  ,-7.95  ,-4.46  ,-5.29  ,-5.00  ,-6.43  ,-8.53  ,-5.25  ,-5.18  ,-4.09  ,-6.56  ,-6.46  ,-5.66  ,-4.55  ,-4.52  ,-7.86  ,-5.59  ,-3.28  ,-2.41  ,-3.34  ,-4.44  ,-2.55  ,-2.58  ,-1.19  ,-2.84  ,-6.17
200505   ,4.22   ,3.12   ,1.71   ,3.70   ,4.17   ,8.01   ,5.19   ,6.69   ,5.40   ,6.43   ,6.34   ,5.28   ,5.25   ,6.01   ,5.78   ,4.57   ,5.12   ,4.19   ,5.38   ,5.99   ,4.45   ,2.99   ,3.68   ,2.58   ,6.74
200506   ,3.36   ,2.92   ,3.43   ,4.25   ,6.18   ,3.48   ,4.69   ,4.26   ,4.42   ,5.02   ,1.95   ,3.91   ,2.71   ,2.70   ,3.30   ,1.08   ,0.99   ,1.94   ,3.03   ,4.72  ,-0.43   ,0.61   ,1.20   ,3.80   ,5.90
200507   ,7.15   ,5.53   ,4.89   ,5.44   ,8.04   ,6.55   ,6.37   ,6.88   ,5.76   ,8.57   ,5.50   ,5.68   ,4.86   ,4.25   ,6.08   ,6.24   ,5.50   ,4.40   ,4.63   ,7.07   ,5.33   ,3.33   ,5.14   ,3.80   ,6.12
200508  ,-0.68  ,-0.18   ,1.30   ,0.83   ,3.34  ,-1.40  ,-1.39  ,-1.05  ,-0.19   ,1.44  ,-2.14  ,-1.53  ,-1.91  ,-0.27   ,1.77  ,-0.59  ,-0.76   ,0.01   ,0.61   ,0.22  ,-1.05  ,-1.59  ,-1.25   ,0.79   ,3.34
200509   ,1.83   ,0.82   ,2.15   ,1.38   ,4.02   ,0.09  ,-0.90   ,1.66   ,0.10   ,3.32  ,-1.27  ,-0.80   ,1.61   ,0.71   ,3.49  ,-0.40   ,1.13   ,1.23   ,3.00   ,2.54  ,-0.42  ,-1.00   ,2.40   ,3.71   ,4.89
200510  ,-5.17  ,-3.36  ,-3.05  ,-2.61  ,-5.80  ,-3.60  ,-1.87  ,-2.48  ,-4.27  ,-4.93  ,-4.08  ,-2.34  ,-4.95  ,-4.29  ,-5.17  ,-1.78  ,-1.31  ,-2.58  ,-3.81  ,-6.11  ,-1.87  ,-0.65  ,-2.49  ,-2.67  ,-5.85
200511   ,1.61   ,3.26   ,5.32   ,3.75   ,4.59   ,5.46   ,4.07   ,4.71   ,4.73   ,6.65   ,5.90   ,4.14   ,6.09   ,5.19   ,6.75   ,5.97   ,3.63   ,5.96   ,4.30   ,5.35   ,3.04   ,4.12   ,4.18   ,5.53   ,3.80
200512   ,2.36   ,1.82   ,1.32   ,3.77   ,4.92   ,0.10  ,-0.43   ,0.34   ,0.51   ,1.72   ,0.45  ,-0.30   ,0.62   ,0.39   ,0.15   ,0.37   ,1.24   ,1.39   ,1.23   ,2.44   ,0.28   ,0.25   ,1.87   ,0.94   ,3.73
