This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
            Low     2    High    Low     2    High
19960223   0.10   0.19   0.26  -0.34  -0.30  -0.03
19960226   0.60   0.78   0.84   0.75   0.86   0.69
19960227  -0.48  -0.95  -0.94  -0.66  -1.46  -1.14
19960228  -0.55  -0.30  -0.32  -0.69  -0.98  -0.71
19960229  -0.66  -0.55  -0.89   0.23   0.75   0.31
19960301   0.00   0.30   0.69   0.05   0.14   0.21
19960304   0.11   0.03   0.10  -0.30  -0.64  -0.58
19960305  -0.14   0.26   0.13  -0.05  -0.06  -0.02
19960306  -0.70  -0.74  -0.72  -0.42  -0.42  -0.50
19960307  -0.40  -0.37  -0.64  -1.03  -1.32  -1.30
19960308  -0.28  -0.03   0.09   0.38   0.59   0.41
19960311  -0.91  -1.08  -1.86  -0.75  -1.00  -1.21
19960312   0.60   0.65   1.10   0.79   1.05   0.94
19960313  -0.60  -0.63  -0.93  -0.52  -0.91  -0.86
19960314  -0.41  -0.14  -0.59   0.42   0.45   0.44
19960315   0.41   0.54   0.53   0.83   0.75   0.72
19960318   0.02   0.16  -0.04   0.54   0.23   0.15
19960319   0.56   0.60   0.38   0.44   0.53   1.03
19960320  -0.27  -0.27  -0.27  -0.27  -0.27  -0.27
19960321   0.50   0.15   0.11   0.81   0.46   1.16
19960322  -0.05  -0.10  -0.18   0.15  -0.50   0.29
19960325   1.11   1.23   0.86   1.28   1.49   1.25
19960326   0.80   0.90   0.74   0.58   0.15   0.64
19960327   0.79   0.88   0.98   0.31   0.91   0.84
19960328   1.34   0.91   1.35   0.51   0.44   0.48
19960329   0.08   0.20   0.35   0.29   0.13  -0.08
19960401   0.97   0.69   0.98   0.75   0.47   0.25
19960402   0.34   0.74   0.85  -0.14  -0.04  -0.01
19960403   0.93   0.97   0.89   0.80   0.31   0.26
19960404   0.30   0.28   0.13  -0.19  -0.60  -0.22
19960405   0.39   0.42   0.28   0.49   0.58   0.29
19960408  -0.43  -0.75  -0.89  -0.69  -1.06  -0.87
19960409   0.88   0.42   0.90   0.25   0.80   0.71
19960410   0.72   0.57   0.59   0.48   0.16   0.23
19960411   0.49   0.42   0.34  -0.19  -0.18  -0.22
19960412   0.58   0.30   0.56  -0.33  -0.02  -0.09
19960415   1.14   1.06   0.92   1.19   0.72   0.45
19960416   0.59   0.46   0.04   0.38   0.00   0.31
19960417   0.06  -0.19   0.05   0.18  -0.58   0.17
19960418   1.43   1.49   1.29   1.21   0.84   1.12
19960419  -0.27  -0.52  -0.49  -0.50   0.06  -0.54
19960422   1.44   1.35   1.26   1.20   1.77   1.46
19960423   0.25   0.16  -0.16   0.47   0.33   0.33
19960424   1.01   0.89   0.69   0.81   0.80   0.67
19960425   0.59   0.42   0.19  -0.23  -0.05  -0.03
19960426   1.52   1.74   1.64   1.47   1.62   1.45
19960429   0.48   0.48   0.48   0.48   0.48   0.48
19960430  -0.28  -0.56  -0.50  -0.60  -0.46  -0.58
19960501   0.03   0.09   0.21  -0.96  -1.23  -1.01
19960502   1.68   1.26   1.42   0.09   0.24   0.18
19960503  -0.73  -0.73  -0.73  -0.73  -0.73  -0.73
19960506   0.29   0.29   0.29   0.29   0.29   0.29
19960507  -0.72  -0.93  -1.05  -1.34  -1.21  -1.24
19960508  -0.07   0.51   0.65   0.65   0.65   1.02
19960509   0.09  -0.09   0.02  -0.39  -0.53  -0.59
19960510  -0.78  -0.45  -0.60  -1.44  -1.37  -1.19
19960513   0.26  -0.24  -0.54  -0.39  -0.25  -0.43
19960514  -1.18  -1.12  -1.31   0.02  -0.36  -0.52
19960515   0.09   0.62   0.91   1.04   1.26   1.64
19960516   1.21   1.33   1.47   0.71   0.75   0.66
19960517  -0.11  -0.21  -0.42  -0.76  -1.30  -1.09
19960520   0.17   0.14  -0.24   0.31  -0.33  -0.16
19960521  -0.22  -0.09  -0.41  -0.29   0.06   0.21
19960522  -0.29  -0.14  -0.37  -0.37  -0.38  -0.24
19960523  -0.45  -0.66  -0.94  -0.89  -0.98  -1.32
19960524  -1.08  -1.04  -1.00  -0.76  -0.74  -1.04
19960527  -0.65  -0.80  -1.20  -0.20  -0.21  -0.61
19960528  -0.84  -0.64  -0.39   0.01   0.06   0.25
19960529   0.75   1.30   1.26   0.92   0.96   1.20
19960530   0.25   0.11  -0.17   0.08  -0.13  -0.20
19960531  -0.42  -0.39  -0.95   0.32   0.26  -0.22
19960603  -1.49  -2.26  -3.75  -1.39  -1.45  -1.90
19960604  -0.04   0.14   1.17   0.49   0.83   0.72
19960605  -0.19  -0.13   0.10  -0.48  -0.14  -0.12
19960606  -0.25  -0.47  -0.88  -0.47  -0.45  -0.56
19960607  -0.60  -0.86  -1.63  -0.46  -0.72  -0.98
19960610  -0.25  -0.22   0.05   0.03   0.14   0.19
19960611  -0.51  -0.25   0.03   0.25   0.15  -0.22
19960612   1.16   1.72   2.47   1.14   1.84   2.16
19960613   0.56   0.67   0.46   0.17   0.28   0.31
19960614   0.05   0.17   0.51   0.45   0.28   0.62
19960617   0.28   0.54   0.58  -0.42  -0.48   0.07
19960618   1.38   1.42   1.33   1.51   1.54   1.38
19960619   0.05  -0.34  -0.42  -0.26  -0.08  -0.22
19960620  -0.26  -0.52  -0.48   0.06  -0.01  -0.33
19960621  -0.62  -0.61  -0.41  -0.45  -0.33  -0.29
19960624   0.59   0.51   0.45   0.43   0.98   1.01
19960625   0.20   0.02   0.14  -0.14  -0.25   0.06
19960626  -0.16  -0.26  -0.40  -0.35  -0.16  -0.20
19960627   0.59   0.39   0.55  -0.28  -0.13  -0.02
19960628  -0.44  -0.32  -0.42  -0.46  -0.60  -0.57
19960701  -0.21  -0.13   0.15  -0.31  -0.18   0.09
19960702  -0.60  -0.70  -0.94  -0.96  -1.30  -0.94
19960703  -0.04  -0.15  -0.05  -0.24   0.14  -0.04
19960704  -0.15  -0.52  -0.48  -0.23  -0.57  -0.59
19960705  -0.41  -0.35  -0.50  -0.54  -0.46  -0.26
19960708  -0.82  -1.11  -1.16  -1.12  -1.26  -1.35
19960709   0.38   0.42   0.57  -0.01   0.18   0.72
19960710   0.19   0.08   0.02  -0.34  -0.60  -0.62
19960711   0.14   0.15   0.13   0.22   0.22   0.46
19960712  -0.92  -0.89  -0.84  -1.19  -1.49  -1.42
19960715   0.23   0.27   0.20   0.29   0.50   0.43
19960716  -0.06  -0.03  -0.35  -0.38  -0.25  -0.22
19960717   0.49   0.41   0.41   0.91   0.60  -0.02
19960718   0.41   0.72   0.68   0.88   1.04   0.76
19960719   0.68   0.89   0.91   0.35   0.20  -0.08
19960722  -0.57  -0.82  -0.99  -1.01  -1.36  -1.82
19960723  -1.41  -1.09  -1.31  -0.01   0.05   0.19
19960724  -1.75  -1.81  -2.11  -2.18  -2.23  -2.34
19960725   0.07  -0.06  -0.27   0.71   0.76   0.74
19960726   0.24   0.43   0.23   0.49   0.73   1.01
19960729  -0.23  -0.35  -0.74  -0.05  -0.25  -0.08
19960730  -0.77  -1.31  -2.02  -0.03  -0.06  -0.30
19960731   0.33   0.25  -0.13   0.39   0.66   1.00
19960801  -0.32   0.12   0.36   0.13   0.66   0.73
19960802   0.66   0.77   0.76   0.41   0.36   0.26
19960805   0.27   0.18  -0.08   0.36   0.54   0.47
19960806  -1.42  -1.22  -1.22  -1.15  -1.31  -1.36
19960807  -2.00  -2.10  -2.42  -1.82  -2.11  -2.51
19960808  -0.32  -0.15  -0.64   0.37   0.46   0.34
19960809  -0.92  -1.02  -1.62  -0.45  -0.69  -0.86
19960812  -0.32  -0.49  -0.62   0.67   0.90   0.64
19960813   0.92   0.94   1.87   0.55   0.62   0.79
19960814   0.54   0.25   0.19   0.61   0.19  -0.04
19960815   0.95   1.14   1.47   0.47  -0.03   0.09
19960816   0.51   0.53   0.84  -0.07  -0.19  -0.27
19960819   0.41   0.64   1.15   0.01   0.37   0.43
19960820  -0.29  -0.11   0.10  -0.42  -0.36  -0.27
19960821   0.25   0.47   0.86   0.55   0.47   0.61
19960822  -0.09   0.39  -0.10   0.70   0.69   0.57
19960823  -0.06  -0.08   0.26  -0.19  -0.20  -0.31
19960826  -0.47  -0.47  -0.45  -1.16  -1.24  -0.91
19960827  -0.20  -0.16   0.02   0.06  -0.11   0.14
19960828  -1.36  -1.31  -1.37  -1.36  -1.37  -1.33
19960829  -0.44  -0.67  -0.68  -0.66  -0.73  -0.79
19960830  -1.39  -1.44  -1.15  -1.21  -1.51  -1.61
19960902  -0.56  -0.46  -0.75  -0.46  -0.58  -0.53
19960903   0.29   0.42   0.38   0.36   0.22   0.38
19960904  -0.18  -0.10   0.01   0.01   0.20   0.21
19960905   0.06   0.42   0.38   0.55   0.77   0.94
19960906  -0.68  -0.80  -0.58  -0.45  -0.87  -0.74
19960909  -0.23  -0.29  -0.17  -0.33  -0.27  -0.13
19960910  -0.02   0.01   0.01   0.56   0.78   0.81
19960911  -0.77  -0.51  -0.90  -0.55  -0.55  -0.46
19960912  -0.34  -0.24  -0.43  -0.29  -0.28  -0.26
19960913   0.35   0.55   0.46   0.84   1.20   1.26
19960916   0.24   0.24   0.24   0.24   0.24   0.24
19960917   1.27   1.54   1.50   1.55   1.97   1.59
19960918   0.96   0.86   0.76   0.72   0.49   0.47
19960919  -0.51  -0.29  -0.46   0.12  -0.07   0.09
19960920  -0.64  -0.74  -0.86  -0.98  -1.13  -1.19
19960923   0.04   0.04   0.04   0.04   0.04   0.04
19960924   0.20   0.18   0.25   0.49   0.42   0.48
19960925  -0.78  -0.68  -1.09   0.15   0.04  -0.13
19960926   0.17   0.00   0.21   0.20   0.30   0.43
19960927   0.41   0.21   0.03   0.38   0.58   0.51
19960930  -0.12  -0.14  -0.04  -0.22   0.02  -0.29
19961001  -0.18  -0.15   0.00  -0.40  -0.50  -0.12
19961002  -0.51  -0.40  -0.58  -0.59  -0.68  -0.27
19961003   0.05  -0.19  -0.15  -0.28  -0.38  -0.39
19961004  -1.10  -1.09  -0.94  -1.21  -1.32  -1.32
19961007   0.13   0.06   0.30   0.44   0.59   0.35
19961008  -1.07  -0.94  -1.06  -0.75  -1.07  -1.37
19961009  -0.88  -0.52  -0.87  -0.61  -0.73  -0.50
19961010   0.36   0.36   0.36   0.36   0.36   0.36
19961011  -0.95  -0.83  -1.26  -0.36  -0.20  -0.05
19961014  -0.45  -0.29  -0.62   0.10   0.32   0.15
19961015   0.03   0.14   0.43   0.81   1.25   1.20
19961016   0.59   0.30   0.68  -0.14  -0.17   0.06
19961017   0.58   0.30   0.61   0.13   0.03   0.33
19961018   1.07   1.19   1.40   0.37   0.64   0.45
19961021  -0.54  -0.63  -0.82  -1.39  -1.41  -1.34
19961022  -0.72  -0.87  -0.64  -0.40  -0.40  -0.56
19961023  -1.41  -1.36  -1.27  -0.76  -0.90  -1.13
19961024  -0.20  -0.16  -0.14  -0.38  -0.30  -0.19
19961025  -1.12  -1.00  -1.19  -1.16  -1.31  -1.39
19961028  -0.67  -0.50  -0.37  -0.46  -0.32  -0.24
19961029   0.32   0.34   0.53   0.47   0.47   0.54
19961030  -0.45  -0.31   0.02  -0.52  -0.47  -0.48
19961031   0.16  -0.19   0.11  -0.51  -0.82  -0.86
19961101   0.48   0.44   0.66   0.91   0.92   1.35
19961104  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41
19961105  -0.30  -0.27  -0.36  -0.66  -0.77  -0.50
19961106   1.35   1.27   1.21   1.47   1.54   1.86
19961107   0.49   0.92   0.73   0.84   0.79   0.96
19961108   0.57   0.40   1.06   1.09   1.34   1.44
19961111   0.77   0.71   0.62   0.43   0.44   0.24
19961112  -0.16  -0.33  -0.27  -0.26  -0.19   0.07
19961113  -0.47  -0.62  -0.54  -0.82  -1.08  -0.63
19961114  -0.07  -0.18  -0.01   0.33   0.38   0.48
19961115   0.14  -0.14  -0.17   0.13   0.09   0.19
19961118  -0.61  -0.48  -0.55  -0.98  -0.98  -0.57
19961119  -0.36  -0.33  -0.26   0.25   0.06   0.37
19961120   0.11   0.22   0.09   0.65   0.70   1.22
19961121  -0.42  -0.42  -0.52   0.01   0.02   0.29
19961122  -0.49  -0.49  -0.70   0.30  -0.18   0.02
19961125  -0.69  -0.99  -1.11  -0.89  -0.90   0.09
19961126  -0.02  -0.06  -0.38   0.60   0.61   0.44
19961127  -1.38  -1.23  -1.72  -0.83  -0.78  -0.21
19961128  -1.35  -1.11  -1.18  -1.52  -1.46  -1.44
19961129  -0.66  -0.57  -0.46  -0.54  -0.41  -0.55
19961202  -1.38  -1.28  -1.32  -1.86  -1.77  -2.22
19961203   0.27   0.21   0.71   0.62   0.74   0.76
19961204  -0.59  -0.37  -0.28   0.01   0.31   0.83
19961205   0.76   1.09   1.13   1.03   1.34   3.23
19961206  -1.44  -1.42  -1.40  -2.90  -2.77  -2.62
19961209  -0.18  -0.25  -0.04   0.69   0.63   0.86
19961210   0.79   0.56   0.51   0.99   0.84   0.89
19961211   0.00  -0.01  -0.24  -0.73  -0.45  -0.85
19961212  -1.05  -0.89  -0.74  -1.20  -1.00  -1.33
19961213  -1.59  -1.75  -1.54  -1.05  -1.35  -1.46
19961216   0.07   0.28   0.05   0.82   0.77   0.72
19961217  -0.61  -0.37  -0.58   0.49  -0.02   0.07
19961218  -1.17  -0.46  -0.96  -1.01  -0.56  -1.16
19961219  -3.34  -2.80  -3.28  -2.74  -2.02  -2.03
19961220  -0.93  -0.79  -0.29   0.04   0.15   0.76
19961223   0.19   0.19   0.19   0.19   0.19   0.19
19961224  -2.64  -2.01  -2.53  -2.42  -2.31  -1.72
19961225   0.18   0.16   0.08   1.06   1.18   1.52
19961226  -0.83  -0.99  -1.54  -1.11  -0.58  -0.40
19961227   0.28   0.04   0.26  -0.28   0.01   0.58
19961230  -0.46  -0.65  -0.25  -0.36  -0.45  -0.61
19961231   0.44   0.44   0.44   0.44   0.44   0.44
19970101  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16
19970102   0.18   0.18   0.18   0.18   0.18   0.18
19970103  -0.65  -0.65  -0.65  -0.65  -0.65  -0.65
19970106   0.63   0.68   0.65   1.14   1.15   1.77
19970107  -0.47  -0.18  -0.35  -2.15  -1.33  -1.00
19970108  -2.46  -2.10  -1.93  -2.25  -1.94  -1.41
19970109  -3.37  -2.73  -2.71  -4.45  -3.18  -2.54
19970110  -2.44  -2.35  -1.83  -5.14  -3.62  -2.83
19970113   2.22   1.02   0.92   5.84   3.03   0.75
19970114   0.27   0.13  -0.16  -1.18  -0.43   0.09
19970115   0.39   0.39   0.39   0.39   0.39   0.39
19970116   1.76   1.13   0.44   0.20   0.74   0.83
19970117   0.32  -0.31  -1.04  -1.34  -1.01  -1.12
19970120  -2.03  -1.51  -1.27  -3.05  -2.66  -2.11
19970121  -0.88  -0.78  -0.33  -1.13  -1.00  -0.23
19970122   0.66   0.05  -0.23   1.49   1.71   0.90
19970123  -0.56  -0.44  -0.41  -1.61  -0.91  -0.16
19970124  -1.00  -0.41  -0.48  -1.79  -1.03  -0.36
19970127  -1.77  -1.72  -1.43  -3.57  -2.84  -1.44
19970128  -0.86  -1.53  -2.04  -0.02   0.75   0.17
19970129  -0.34  -0.31  -0.65   1.11   0.36   0.52
19970130  -0.73  -0.74  -0.42  -1.31  -1.46  -1.08
19970131   1.71   1.72   1.28   3.14   2.85   1.77
19970203  -0.02  -0.13  -0.13  -0.19  -0.97  -0.64
19970204   0.17   0.21   0.11   0.39  -0.03  -0.36
19970205  -2.33  -1.80  -1.96  -3.07  -2.46  -1.70
19970206  -1.24  -0.98  -1.57  -1.17  -0.76  -0.34
19970207  -1.06  -0.24  -0.53  -1.18  -0.22   0.77
19970210   0.49   0.44   0.07   1.20   1.16   1.43
19970211  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50
19970212  -1.07  -0.73  -0.81  -0.52   0.05   1.24
19970213   0.15   0.16   0.25   0.92   0.36   1.88
19970214  -0.09  -0.08  -0.06   0.32   0.38   0.82
19970217   0.58   0.21   0.30   0.49   0.08  -0.42
19970218  -0.09   0.32   0.43  -0.27  -0.52  -0.58
19970219  -1.03  -0.82  -1.06  -0.31  -0.09  -0.93
19970220   3.52   2.96   2.28   5.84   4.29   2.37
19970221   0.32  -0.05  -0.41   3.44   0.03  -0.88
19970224   1.44   0.99   0.93   1.35   0.65  -0.62
19970225   0.72   0.55   0.78   0.44   1.14   0.75
19970226  -0.61  -0.67  -0.58  -1.92  -1.21  -0.59
19970227   0.93   0.85   1.11   0.17   1.16   1.59
19970228  -0.70  -0.18  -0.35  -2.40  -1.02  -1.22
19970303  -1.51  -1.50  -1.24  -2.50  -1.32  -0.95
19970304  -0.74  -0.76  -0.75   0.12  -0.53   0.13
19970305  -0.18   0.12   0.14  -0.61  -0.41  -0.24
19970306  -0.68  -0.60  -0.55  -1.53  -1.13  -0.95
19970307  -0.93  -1.14  -1.33  -0.21   0.40  -0.66
19970310  -0.19  -0.11  -0.27   0.32  -0.28   0.11
19970311  -0.28  -0.20  -0.28   1.10   0.48   0.13
19970312  -0.95  -0.67  -0.57  -0.93  -0.58  -0.26
19970313  -1.76  -1.51  -1.40  -2.71  -1.93  -1.96
19970314  -0.70  -0.92  -0.32  -0.24   0.50   0.40
19970317  -0.07   0.16   0.01  -0.35   0.23   0.52
19970318   2.00   1.58   1.57   3.33   2.46   1.60
19970319  -0.61  -0.37  -0.49   0.93   0.41  -0.46
19970320  -0.81  -0.81  -0.81  -0.81  -0.81  -0.81
19970321   1.45   1.29   1.11   2.93   1.68   1.31
19970324  -0.86  -0.70  -0.53  -1.21  -1.92  -1.51
19970325   0.41  -0.02  -0.12   0.72   0.86   0.44
19970326  -0.41  -0.15  -0.25  -0.28   0.35   0.94
19970327  -0.81  -0.40  -0.16  -1.82  -0.64   0.27
19970328  -0.43  -0.34  -0.25  -1.61  -0.43   0.03
19970331  -0.57  -0.10   0.56  -1.11   0.02   0.01
19970401  -0.07   0.65   0.68   0.10   0.73   1.30
19970402  -1.00  -0.90  -0.85  -0.13  -0.02   0.41
19970403  -0.15   0.08   0.09  -0.16   0.63   1.01
19970404  -2.59  -2.18  -1.90  -3.47  -2.15  -1.27
19970407  -4.11  -2.27  -2.33  -4.25  -2.09  -0.95
19970408  -2.44  -1.41  -1.24  -1.54  -0.16   1.70
19970409  -2.99  -1.80  -1.23  -3.39  -2.01  -0.96
19970410  -1.62  -0.41   0.09  -1.55  -0.63  -0.26
19970411  -0.30  -0.37  -0.59   1.56   1.09   0.73
19970414  -1.02  -0.93  -1.16  -1.24  -1.09  -1.21
19970415   1.25   0.99   0.25   2.41   1.62   0.89
19970416   2.11   0.69   0.66   2.71   1.01   0.44
19970417   2.57   0.75   0.50   2.32   0.95  -0.40
19970418   3.69   2.18   1.68   3.15   1.53   0.64
19970421   3.55   2.27   2.20   2.40   1.83   1.03
19970422   0.51   0.39  -0.30  -0.51  -0.84  -0.79
19970423   0.60   0.79   0.87   1.30   1.00   1.56
19970424  -0.72  -0.05  -0.05  -0.94  -0.35   0.31
19970425  -0.82  -0.08  -0.39  -2.18  -0.98   0.06
19970428  -0.98  -0.53  -0.25  -0.65  -0.44  -0.20
19970429   0.01   0.01   0.01   0.01   0.01   0.01
19970430   1.57   0.97   1.01   3.23   1.66   1.52
19970501   1.57   1.12   1.18   1.50   1.06   1.71
19970502   0.59   0.51   0.59   0.85   0.66   0.99
19970505   0.02   0.02   0.02   0.02   0.02   0.02
19970506   3.71   2.78   2.16   4.11   3.24   4.06
19970507   0.41   0.56   0.53   0.25  -0.26  -0.76
19970508   0.81   0.93   1.51   0.75   0.93   0.96
19970509   2.74   2.72   2.86   1.87   2.21   1.55
19970512   1.62   0.86   0.48   3.60   2.13   0.31
19970513   2.09   1.26   0.71   2.46   0.71   0.95
19970514   1.15   1.43   1.40   0.56   1.15   2.06
19970515   0.77   0.91   1.26  -0.51   0.58   0.20
19970516   1.69   1.33   0.79   1.33   1.40   1.13
19970519   0.98   0.03   0.18   0.73   0.52   0.61
19970520   2.74   2.54   2.51   1.51   2.49   2.25
19970521  -2.11  -2.26  -2.07  -3.37  -2.80  -3.74
19970522  -1.90  -1.77  -1.49  -0.69  -1.04  -2.21
19970523   0.87   0.78   0.69   1.15   0.58   1.73
19970526  -0.37  -0.54  -0.51  -0.30  -0.46  -0.16
19970527  -0.59  -0.43  -0.32  -1.05  -1.19  -0.74
19970528   1.73   1.26   1.75   1.95   1.90   2.46
19970529  -0.61  -0.25   0.01  -0.04  -0.86  -0.37
19970530   0.19   0.34   0.31  -1.52  -1.30  -0.73
19970602   0.13  -0.15  -0.36   1.57   1.36   0.44
19970603   0.77   0.91   0.74   0.63   0.54   1.06
19970604  -0.34   0.02   0.24  -0.56   0.09   0.49
19970605   0.40   0.91   0.69   0.48   0.45   0.48
19970606   1.05   1.33   1.29   0.63   1.07   0.66
19970609   1.17   1.11   1.27   0.89   1.06   0.77
19970610   1.12   0.95   0.95   1.51   1.47   0.79
19970611   0.79   0.91   1.09   0.53   0.70   0.63
19970612  -1.99  -2.26  -2.15  -0.15  -1.71  -2.09
19970613  -0.61  -0.65  -0.54   0.98  -0.53  -0.42
19970616   2.06   1.59   1.78   2.51   2.09   2.33
19970617  -0.09   0.05   0.25  -0.33  -0.73  -0.46
19970618  -0.33  -0.30  -0.34  -0.66  -0.46  -0.46
19970619  -0.96  -0.65  -0.85  -0.49  -0.59  -0.86
19970620  -0.58  -0.42   0.21  -0.53  -0.57  -0.47
19970623  -0.48  -0.33  -0.38  -0.22   0.10   0.26
19970624  -0.83  -0.58  -0.35   0.24   0.04  -0.11
19970625   1.78   1.58   1.36   3.92   2.36   2.23
19970626   0.69   0.81   0.54   2.26   0.56   0.00
19970627  -1.44  -1.41  -1.33  -2.47  -2.17  -1.76
19970630  -0.02   0.00   0.16   0.04   0.72   0.63
19970701  -1.04  -1.09  -0.99  -2.25  -2.10  -1.49
19970702   0.49   0.38   0.33   0.01   0.56   0.75
19970703   0.19   0.40   0.56   0.68   0.28   0.36
19970704  -0.86  -0.48  -0.44  -1.33  -0.65  -0.36
19970707  -0.76  -0.29  -0.60  -1.10  -0.28  -0.59
19970708  -0.68  -0.36  -0.22  -1.24  -0.23   0.51
19970709  -0.49  -0.13   0.41  -0.67  -0.18   0.68
19970710  -0.31  -0.09   0.50  -0.75  -0.57   0.85
19970711  -1.69  -0.86  -0.36  -0.90  -1.03   0.03
19970714   0.32   0.66   1.35   2.55   1.49   1.77
19970715  -1.94  -1.70  -1.85  -2.22  -2.13  -1.59
19970716   0.02   0.41   0.36   1.47   1.17   2.45
19970717  -1.09  -0.45  -0.28   0.92   0.06   0.17
19970718   0.22   0.34   0.29  -0.43  -0.41  -0.84
19970721  -0.65  -0.65  -0.65  -0.65  -0.65  -0.65
19970722   0.12   0.47  -0.04  -0.02   0.71   0.40
19970723  -1.16  -0.98  -0.35  -0.76  -0.78  -0.18
19970724  -0.75  -0.69  -0.68  -0.07   0.02   0.55
19970725  -0.34  -0.65  -0.96  -0.52  -0.38  -0.21
19970728  -0.82  -0.82  -0.77  -0.25  -0.58   0.40
19970729  -1.31  -1.24  -0.39  -1.27  -1.42  -0.25
19970730  -1.11  -0.63  -0.36  -1.47  -0.90   0.15
19970731  -1.53  -0.64   0.00  -0.45  -0.11   0.89
19970801  -1.83  -1.21  -0.34  -2.64  -2.42  -0.98
19970804  -0.91  -0.82  -0.58  -0.49  -0.42  -1.15
19970805  -2.27  -1.76  -2.52  -1.10  -0.97  -2.64
19970806  -0.12   0.17   0.42   2.46   1.67   2.66
19970807  -2.00  -0.72  -0.69  -0.76  -0.57  -0.62
19970808   2.87   2.56   2.85   4.32   3.58   3.68
19970811  -3.28  -2.69  -3.10  -3.97  -3.59  -4.65
19970812   0.97   0.13   0.33   1.08   0.62   1.17
19970813   0.77   0.30   0.98   0.34   0.60   0.88
19970814  -1.21  -1.39  -0.07  -1.30  -0.99  -0.30
19970815   0.48   0.73   1.09   0.43   0.77   0.98
19970818  -1.39  -1.34  -1.39  -1.09  -1.04  -1.46
19970819   0.36  -0.07  -0.58  -0.05  -0.38  -1.15
19970820   0.93   0.88   0.41   1.42   1.36   0.61
19970821   0.68   0.57   0.36   0.78   0.43  -0.17
19970822  -2.56  -1.98  -1.77  -3.17  -2.80  -3.46
19970825  -0.26  -0.37  -1.59  -0.10   0.03  -1.23
19970826   0.84   0.46   1.05   1.33   1.08   1.66
19970827  -1.45  -1.20  -1.48  -2.54  -2.20  -2.11
19970828  -0.55  -0.73  -1.14  -0.04  -0.11  -0.83
19970829  -2.26  -2.24  -3.13  -2.25  -1.97  -2.62
19970901  -0.72  -0.63  -1.37  -1.82  -1.50  -2.48
19970902   0.19   0.22   0.04   0.59  -0.11   1.14
19970903   1.55   1.46   2.01   2.19   2.17   4.28
19970904  -0.85  -0.52  -0.46  -0.60  -0.21  -0.62
19970905  -0.15  -0.28  -0.21  -0.54  -0.35  -0.10
19970908  -0.26  -0.20  -0.18  -0.41  -0.22  -0.20
19970909   1.80   1.68   1.57   1.68   2.05   2.05
19970910  -0.38  -0.45  -0.44  -0.55  -0.31  -0.43
19970911  -1.74  -1.11  -0.88  -2.38  -1.90  -2.19
19970912  -2.81  -2.29  -1.68  -3.14  -2.30  -2.35
19970915   0.79   0.79   0.79   0.79   0.79   0.79
19970916  -1.85  -1.50  -2.24  -1.48  -1.18  -1.08
19970917  -1.98  -0.95  -0.35  -1.82  -1.56  -0.42
19970918  -1.43  -1.22  -1.42  -0.87  -0.31   0.99
19970919  -1.56  -0.39  -0.24  -0.80  -0.41   0.90
19970922   0.11   0.59   0.43   0.78   1.24   1.45
19970923  -0.22  -0.22  -0.22  -0.22  -0.22  -0.22
19970924   0.85   1.20   1.79   2.34   2.99   3.79
19970925  -2.43  -1.58  -1.43  -0.68  -0.54  -0.80
19970926  -4.50  -1.97  -1.27  -2.50  -1.45  -1.57
19970929  -3.22  -2.17  -1.13  -1.20   0.28   0.09
19970930  -0.45  -0.44   0.28  -0.10   0.17   1.10
19971001  -1.49  -1.12   0.55  -1.60  -0.60   0.48
19971002  -2.87  -1.69  -0.99  -2.82  -2.29  -1.54
19971003  -0.18  -0.86   0.74   0.46   0.43   0.67
19971006   1.74   0.93   1.15   1.08   0.74   1.16
19971007  -0.53  -0.48  -0.68  -2.12  -1.40  -1.46
19971008   1.32   1.13   2.09   0.35   1.09   2.04
19971009  -0.68  -0.69  -0.13  -1.89  -1.79  -0.81
19971010   0.92   0.92   0.92   0.92   0.92   0.92
19971013  -2.19  -1.94  -2.15  -3.00  -2.63  -2.10
19971014  -0.57  -0.88  -1.05  -1.41  -1.30   0.84
19971015   0.34   0.72   0.69   0.73   0.82   1.16
19971016   3.04   2.11   2.18   4.34   2.46   2.41
19971017  -1.37  -1.13  -1.08  -1.50  -1.66  -1.54
19971020   0.74   0.38  -0.39  -0.27  -1.02  -1.71
19971021   1.47   0.53   0.56  -0.01   0.39  -0.66
19971022   3.84   1.14   0.74   2.66   2.07   1.15
19971023  -1.91  -1.49  -1.62  -3.77  -3.21  -3.34
19971024   1.23   0.04  -0.02   0.34  -0.41  -0.78
19971027  -0.80  -0.70  -0.26  -1.37  -1.47  -1.82
19971028  -1.79  -1.45  -1.82  -2.22  -0.74  -2.89
19971029   3.62   1.72   1.16   3.90   2.30   2.50
19971030  -0.55   0.02  -0.56  -2.58  -1.69  -1.70
19971031   0.86   0.19  -0.80   0.60  -0.10  -0.79
19971103  -0.76  -0.76  -0.76  -0.76  -0.76  -0.76
19971104  -1.11  -0.95  -0.98  -0.83  -0.22   0.71
