This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198410,  -6.8882,  -3.9359,  -1.9157,  -3.1352,  -3.6407,  -3.0582,  -2.7982,  -2.4451,  -5.2742,  -1.0452,  -1.0206,  -0.8533,  -4.5450,   0.6263,   1.4500,   0.2475,  -1.5609,   1.4585,  -0.9321,  -1.5986,  -0.0635,  -0.5260,   1.6295,   1.1041,  -2.2033,   0.6049,   0.8075,   1.3720,  -2.0137,   1.0898,   4.1456,   3.2165
198411,  -7.0024,  -5.2407,  -3.6834,  -5.7584,  -5.4864,  -1.4832,  -3.4108,  -3.1652,  -3.5980,  -2.1501,  -1.7029,  -1.1910,  -4.3754,  -0.7792,   0.1403,  -1.2053,  -0.0233,  -1.0183,  -1.5003,  -5.1484,   0.5855,  -0.3448,  -0.9340,  -0.6982,  -0.8465,  -0.6827,   0.1989,   1.2693,   0.6863,   2.4710,   2.5543,   1.3853
198412,   1.3355,  -1.2199,  -0.3333,   0.4160,  -2.5796,   0.2229,   1.7302,   0.2510,  -2.7421,   1.1469,   0.9495,   1.7446,  -0.6406,   1.0693,   2.6455,   2.2514,   2.6920,   3.6185,   5.1067,   3.9305,   1.1754,   2.2266,   1.6997,   3.2819,   1.5159,   1.8928,   3.8671,   3.3470,   1.9527,   1.6176,   2.7424,   2.7661
198501,  10.7070,  14.1053,  13.8097,  17.5206,  13.7477,  14.1142,  11.8654,  14.3334,  12.7190,  10.5406,  13.4609,   8.5778,   9.0429,   8.0656,   9.2190,  10.2979,  11.1333,  10.5069,   9.5781,  14.0591,   7.2515,   9.9300,   9.5832,  11.7143,  10.0432,   8.6642,   7.7725,   8.3870,   8.2456,   5.0677,   5.6560,   7.2140
198502,  10.0776,   4.0465,   5.2550,   3.6850,   3.0317,   6.2711,   3.6860,   6.0946,   6.0272,   4.0088,   3.6848,   6.4205,   4.8980,   4.4947,   2.5815,   5.2241,   1.0578,   0.0110,   4.6809,   1.8179,   1.3308,  -0.5020,   2.2384,   1.9720,   2.6956,   1.8328,   1.4235,   0.8653,   1.5634,   1.3847,   0.9368,   0.4521
198503,   1.9421,  -1.3399,  -1.6939,  -3.3426,  -4.2053,  -4.5296,  -2.0163,  -3.7476,  -2.1764,   1.2024,  -0.1098,  -0.2827,   0.0698,   1.1351,   0.5282,  -0.5822,   0.2039,  -3.2115,  -1.0040,  -4.0771,   1.6624,  -3.0920,   2.3284,   0.1131,   1.2601,   0.3133,  -0.9431,  -0.3753,   0.9429,   4.9697,   2.5484,   3.3935
198504,  -1.1703,  -0.8039,  -2.3175,  -3.5373,  -2.1233,  -0.5708,  -0.5582,  -1.8411,  -3.9491,   1.1134,  -0.1154,   0.8875,  -1.4323,   0.6346,   2.9199,   0.5090,  -4.5971,  -1.4679,  -1.3990,  -1.9042,  -1.9155,  -2.9884,  -1.2059,  -1.6952,  -1.2392,   0.0189,   0.9969,   0.8915,   0.8012,   2.3288,   0.8215,  -0.1638
198505,  -0.0826,   3.9378,   1.6040,   1.6329,   0.0393,   3.9299,   3.3144,   4.1814,   0.1589,   3.1774,   2.4915,   2.9609,  -1.0853,   1.6913,   3.2256,   2.1617,   7.7155,   6.1819,   4.9876,   6.1409,   5.1016,   6.3615,   8.6453,   5.6952,   2.8136,   7.3995,   4.9965,   6.7229,   4.1973,   5.0201,   7.1943,   8.3279
198506,  -0.7913,   0.9584,  -1.1016,  -0.9974,  -1.7412,  -0.1705,   2.2261,   0.1793,  -1.4093,   1.1658,   0.8522,   1.7939,  -0.5806,   0.8846,   2.3743,   4.0539,   2.5958,   2.7373,   1.9332,   2.2533,   1.5114,   1.8605,   1.4885,   3.2128,   0.5241,   2.5392,   1.1139,   2.9523,  -0.2324,   3.0933,   4.2881,   1.7579
198507,  -0.1564,   2.2140,   1.8588,   3.0176,   2.9076,   3.2201,   2.0327,   3.0307,   4.5056,   1.6810,   0.9912,   0.4498,   2.8195,   2.5874,   0.7370,   0.2972,  -0.3291,  -0.4900,  -0.0751,   0.3774,   2.3430,  -0.0794,   0.3428,  -0.1505,   1.4109,  -2.2638,  -1.7863,   0.3323,   2.7772,  -0.1842,  -1.9957,  -3.1014
198508,  -0.4238,  -0.6643,  -0.5107,  -1.8553,   0.0435,   1.2151,  -0.6709,  -1.8558,  -0.6794,   0.4185,  -0.2126,  -0.7745,  -0.3698,   0.8343,  -0.3525,  -3.3709,   0.0283,  -0.8114,  -1.0313,  -2.7629,   2.1619,   0.3391,  -0.6922,  -0.8940,  -0.5957,   0.3237,   0.5632,   0.3778,   0.6061,   0.8067,   0.5795,  -0.5935
198509,  -9.2035,  -7.4316,  -5.1293,  -7.7920,  -4.0310,  -3.8842,  -3.6136,  -7.3526,  -4.9292,  -3.6779,  -3.9398,  -5.6829,  -5.2714,  -3.4777,  -2.4958,  -5.9340,  -3.1813,  -2.9425,  -4.6531,  -6.9024,  -0.4579,  -1.1917,  -4.5015,  -4.1972,  -3.5891,  -3.3034,  -4.8523,  -6.4825,  -4.1926,  -3.7747,  -6.5285,  -7.2719
198510,  -1.2612,   3.1999,   1.9243,   1.2553,   0.2672,   1.6707,   3.4837,   1.4236,   1.9631,   3.7289,   3.4377,   2.6354,  -0.8959,   0.7643,   2.4973,   0.0345,   6.4203,   6.4284,   4.1668,   3.2956,   4.6262,   5.5222,   6.2768,   4.8299,   3.0403,   5.2268,   6.6193,   5.9286,   2.8656,   5.2253,   5.6680,  11.7897
198511,   2.9541,   3.2372,   5.3842,   5.3570,   1.8631,   5.8728,   6.4553,   7.0285,   3.3436,   3.5151,   6.5351,   6.2160,   4.6815,   5.1812,   5.4970,   7.8238,   5.5251,   6.2051,   8.9614,   9.8544,   8.5120,   6.8975,   7.7170,   6.6525,   6.3811,   5.9228,   7.4113,   7.9654,   5.5573,   4.6697,   4.8514,   3.0315
198512,  -0.8830,   2.6229,   4.2689,   3.7285,   3.2993,   5.4818,   4.5570,   4.6301,   2.0731,   2.8550,   3.7044,   3.6609,  -1.5020,   1.5222,   2.0878,   3.4614,   5.5401,   5.2775,   4.7827,   4.1011,   3.2684,   4.8155,   3.9020,   4.1698,   2.5953,   3.7381,   3.4012,   3.3910,   4.0027,   5.2682,   5.4667,   5.1439
198601,  10.7915,   3.7834,   2.7145,   3.7072,   1.3478,   2.5631,   1.2401,   6.7001,   2.7013,   1.9292,   2.9461,   2.6934,   5.7089,   2.4968,   3.6984,   8.8595,   3.5220,  -0.6831,   0.3015,   0.4998,   1.0307,   3.4431,   0.9524,   2.0706,   0.7595,   0.4265,   4.6307,   2.3560,  -0.2389,   4.2167,   5.4425,   4.3910
198602,   6.6646,   4.2979,   7.6559,   5.5534,   7.1772,   4.6390,   7.2907,   5.3961,   7.6089,   4.1524,   7.6090,   5.8829,  -0.0086,   5.9209,   6.4474,   8.0296,   6.2974,   9.3190,   8.3452,   7.9763,   7.3663,   9.7342,  10.4131,   8.1184,   6.1346,   7.1003,   6.8365,   8.9311,   6.0069,   9.0540,   7.2449,   8.0602
198603,   7.3224,   4.8892,   3.9736,   3.4587,   5.6367,   2.6112,   5.7658,   6.1173,   3.9503,   5.5447,   6.1458,   4.7628,   5.6222,   6.7475,   6.8225,   6.2659,   6.2177,   6.6988,   5.7381,   5.9892,   7.6658,   6.0529,   6.7584,   5.4113,   4.8763,   4.3980,   6.8630,   5.1386,   4.5442,   5.6904,   3.6226,   4.4239
198604,   0.8597,   1.5806,   0.4899,   2.2321,   3.4760,   1.0871,   1.8035,   0.6185,   1.5496,   3.1400,  -0.0882,   1.4990,   1.0611,   0.9570,   3.1833,   0.6796,  -0.4501,  -0.9777,  -0.8528,   2.9413,   2.0744,   0.7634,   0.4659,  -1.6462,  -0.9468,  -2.6543,  -1.3679,  -1.5462,  -3.6777,  -3.8432,  -5.3398,  -3.3598
198605,   1.4123,   2.3761,   2.0546,   3.1711,   1.3348,   6.3632,   3.4794,   5.8547,   6.3377,   3.7175,   3.7083,   3.8692,   2.9785,   3.1358,   2.5694,   1.4743,   7.2785,   9.6754,   5.8438,   6.2526,   6.0905,   5.2312,   4.8595,   3.4137,   4.0776,   5.0671,   4.0461,   5.5529,   4.6717,   5.7128,   3.2623,   4.4265
198606,  -0.5762,   2.0913,   1.6002,  -1.0230,  -2.0428,  -0.1481,  -0.2348,  -1.1189,   1.4003,   1.9124,   2.9642,  -0.1106,   1.8866,   2.5445,   1.0178,   1.7902,   1.5127,   2.2410,   4.4742,  -1.5278,   1.6415,   0.1315,   2.0151,   0.4564,   0.4454,   3.8190,   1.2681,  -0.8613,  -1.4653,   3.4212,   1.5669,   5.7766
198607, -10.5454,  -7.7838,  -9.7103, -10.0324,  -5.4073,  -6.5093,  -6.6928,  -9.1191,  -8.9790,  -5.6741,  -3.9545,  -8.8645,  -7.2567,  -4.3162,  -5.9092,  -9.4759,  -8.4432,  -8.2933,  -5.7341,  -8.8505,  -7.6111,  -7.2978,  -6.5826,  -6.7084,  -7.4423,  -4.5004,  -5.6962,  -5.5457,  -6.8193,  -0.0557,   1.1648,  -6.9137
198608,  -0.3259,   0.7520,   1.8501,   0.3289,  -0.0031,   0.2852,   2.8612,   0.8599,   2.5423,   1.2347,   1.2219,   5.3330,   1.9909,   2.4027,   4.8732,   0.0555,   3.9576,   4.6195,   5.1866,   4.0756,   7.4973,   6.6178,   3.6511,   5.9529,  13.3753,   9.4908,   7.4019,   7.7199,  10.8822,   8.5033,   8.0536,   6.9058
198609,  -7.5691,  -7.4650,  -6.9616,  -9.0603,  -1.9520,  -4.4155,  -5.9541,  -5.8566,  -4.6272,  -3.3757,  -3.1631,  -2.6602,  -4.1630,  -2.2853,  -3.7584,  -4.4218,  -6.4377, -10.6228, -10.2875,  -9.0511,  -4.3309,  -7.0694,  -9.2901,  -8.6925,  -3.9655,  -5.6083,  -8.1675,  -7.2857,  -3.9746,  -8.6441,  -8.4616,  -5.4276
198610,   3.7759,   1.8822,   5.0592,   2.4995,   2.0445,   2.4829,   1.7818,   1.5630,   1.3245,   3.3332,   3.6686,   0.8303,   0.8222,   2.0390,   1.3749,   0.2944,   6.8696,   8.4642,   6.4280,   6.7315,   5.0398,   4.9688,   7.2751,   5.0345,   5.2959,   3.7874,   3.9767,   3.2840,   5.7158,   4.3115,   5.5101,   2.8595
198611,  -1.4216,  -0.7681,  -0.3713,  -1.0298,  -0.8561,   0.9896,  -0.6131,  -0.9363,   0.4336,   0.3356,   1.1983,  -0.2767,  -0.0960,  -1.7187,  -0.3727,  -1.0856,   0.9186,   2.2285,   2.4891,   0.0170,   2.9386,   1.0841,   1.4824,   0.2063,   1.7899,  -0.4902,   0.6530,  -0.0364,   0.2896,   0.8027,   0.5794,   1.9599
198612,  -6.3496,  -1.7826,  -1.5314,  -5.1143,  -2.0133,  -2.1562,  -2.3226,  -4.3750,  -0.6759,  -3.5662,  -3.2233,  -3.5388,  -2.5055,  -2.8186,  -3.3107,  -2.0963,  -5.5351,  -4.3007,  -2.7893,  -3.2648,  -3.8225,  -2.9778,  -1.9108,  -2.5810,  -2.0596,  -2.5426,  -3.1909,  -3.2719,  -2.1149,  -3.3461,  -2.8064,  -1.0747
198701,  13.0036,  11.0911,   9.5916,  11.8539,  10.9286,  10.4504,  11.2982,  12.5839,  13.4794,  10.9485,   9.6540,  11.4330,  13.4499,  10.9091,  10.1423,   9.5152,  15.4698,  14.8555,  13.7281,  14.6374,  12.7393,  13.7510,  11.5960,  13.0294,  13.2728,  11.3555,  10.2443,  11.1843,  12.3142,   9.1110,  10.4002,   7.9908
198702,  12.1433,  12.8681,   9.9274,   8.3220,   9.6466,   8.1237,   7.1486,   7.0294,   7.4080,   6.6813,   3.9376,   7.9657,  10.8772,   4.6256,   3.8175,   5.7251,   6.6604,   7.0275,   7.7540,   8.7646,   7.9475,   7.1520,   5.5088,   8.2375,   4.7139,   1.6520,   5.8479,   6.2752,   2.0131,  -0.8305,   2.2983,   8.8129
198703,   6.3261,  -0.0982,   3.2568,   2.1100,   3.3663,   7.2928,   1.7930,   4.5537,   4.6504,   2.5544,   2.7638,   1.5040,   8.1606,   4.8189,   3.3977,   4.0985,  -1.2668,   1.7001,   1.6396,   0.0838,   3.6493,   1.0140,   2.2112,  -0.3575,   4.1974,   1.4031,  -1.2055,   0.6084,   4.3245,  -0.0060,  -1.2365,  -4.3179
198704,  -0.2315,  -2.5005,  -2.9679,  -3.2338,  -0.5085,  -3.2157,  -3.1116,  -3.6599,   0.7974,  -1.9573,  -0.6743,  -1.6774,   2.4431,  -1.0016,  -2.9764,  -2.7346,  -1.0902,  -2.6810,  -2.9941,  -3.2573,   0.7060,  -2.1607,  -2.9112,  -5.0530,   1.5180,  -0.9254,  -3.8313,  -3.5296,  -0.6642,  -3.6071,  -4.7727,  -0.3082
198705,  -0.4460,   0.1180,   0.7242,  -0.5318,   0.1784,  -0.0294,   1.3128,  -0.1444,   0.1642,   0.5317,  -1.0048,  -0.1885,   6.1187,   3.6279,  -1.2067,  -0.8843,   2.6635,   2.4934,   1.6441,   1.6236,   0.0079,   0.1162,  -0.3997,  -0.0269,   0.8793,  -0.7992,  -0.4207,   0.0101,   1.7108,  -0.6437,  -1.4155,  -0.4994
198706,   0.9665,   3.5714,   2.6093,   1.3643,   0.3167,   2.8605,   3.3047,   3.4650,   2.7107,   4.8061,   1.6951,   4.4914,   2.1903,   3.4259,   3.5165,   2.9902,   4.9387,   7.1249,   6.0886,   3.4099,   4.4722,   5.0550,   6.0553,   3.5729,   5.6615,   5.2881,   4.4930,   4.8191,   4.2403,   3.2792,   4.7626,   5.4502
198707,   3.1349,   0.9290,   2.8413,   1.8357,   6.6092,   3.3071,   3.3315,   1.8517,   6.9304,   1.6270,   2.1722,   4.1050,  11.0716,   4.4818,   5.4467,   3.0407,   5.7294,   5.9690,   4.4751,   3.6431,   7.4680,   5.6532,   4.3888,   3.3767,   5.5638,   4.0632,   2.6545,   3.7859,   6.8974,   2.3611,   1.9587,   4.5807
198708,  -0.9534,  -0.9825,   0.9315,   1.7821,   0.3611,   2.9421,   3.1390,   1.4570,  -0.8068,   4.2270,   3.1067,   3.6643,  -0.6629,   0.8955,   5.8631,   2.0504,   4.8440,   3.0746,   3.1568,   4.9028,   3.1338,   3.3019,   3.6903,   4.5182,   3.5228,   3.9492,   4.3150,   3.4129,   0.2392,   2.9008,   4.4865,   4.2666
198709,  -1.0674,   1.6945,  -2.0098,  -3.0034,  -0.1452,  -0.9556,  -1.1236,  -0.4707,   1.0533,  -0.5508,   0.2125,  -1.0967,  -0.3782,  -0.3351,  -0.5761,  -4.0627,   1.8900,  -1.0888,  -2.1759,  -4.4681,  -0.5591,  -2.6550,  -2.6559,  -1.9967,  -0.9648,  -1.1231,  -3.6360,  -1.8397,  -0.7620,  -0.7424,  -1.6588,  -2.4545
198710, -30.6380, -30.3771, -30.3207, -33.5244, -29.1932, -27.2656, -26.9137, -30.3072, -27.4836, -24.6520, -25.7624, -29.8289, -27.3641, -24.9100, -26.1823, -29.0966, -27.0066, -23.0776, -23.1736, -26.6039, -27.1064, -26.5147, -25.8581, -26.3072, -22.9202, -18.2533, -22.3920, -25.5997, -23.5923, -14.5505, -19.9348, -24.1115
198711,  -6.0656,  -4.2811,  -3.2268,  -9.1135,  -6.8430,  -4.6040,  -3.7262,  -6.5498,  -3.8591,  -3.8545,  -4.0583,  -6.9929,  -5.1741,  -2.7543,  -0.7737,  -7.3072,  -0.6377,  -8.3052,  -6.7961,  -8.0809,  -8.0763,  -7.5064,  -5.7354,  -6.6270,  -5.6420,  -4.3394,  -8.0475,  -4.2081,  -3.6594,  -4.0643,  -5.3133,  -2.4992
198712,  -1.7154,   3.8345,   9.1464,   3.4875,   0.8840,   4.3247,   5.6038,   4.5365,  -0.1559,   4.8081,   4.3600,   1.7043,   1.0096,   2.0615,   1.1895,   2.2161,   4.5904,   6.1042,  13.5123,  12.2805,   9.1931,  12.6963,   9.4896,  10.3159,   7.9124,   6.3319,   7.0395,   7.7123,   6.8729,   1.6648,   1.3124,   6.1634
198801,  11.7074,   7.2997,   7.4819,   8.1340,  10.5247,   6.5125,   4.8469,   7.8455,   9.0532,   6.6508,   5.7479,   6.8697,   9.0563,   8.0482,   9.4314,   7.9770,   2.9844,   6.0448,   1.4380,   3.1436,   3.2795,   4.1608,   7.5216,   6.2775,   6.2980,   5.5227,   5.6036,   4.6508,   5.3592,   8.5651,  12.2970,   6.8298
198802,   8.9755,   5.9314,   7.5215,   6.7257,   5.9808,   5.6249,   8.9304,   6.7121,   5.6212,   6.7791,   9.0078,   8.0994,   5.5680,   7.4226,   4.7559,   8.1449,   5.4977,   8.0418,   6.3905,   8.8513,  11.9160,   6.7363,   7.9689,   8.4400,   6.8604,   5.5929,   5.8110,   6.6422,   6.9214,   2.4222,   2.5398,   4.7001
198803,   4.5974,   6.8352,   2.7370,   3.7579,   6.3058,   4.9242,   5.0355,   5.3021,   4.3968,   5.1054,   6.0993,   4.9140,   5.4843,   4.2322,   5.3778,   4.5415,   0.0784,  -2.7169,   0.0192,  -1.7390,   0.5676,   0.7271,  -1.3763,  -0.8617,  -1.4246,  -1.6927,  -0.9284,   1.8981,   1.3716,   0.5506,  -2.4398,  -0.9178
198804,   2.0766,   2.0479,   0.9735,   0.8913,   4.2911,   2.9544,   0.7889,   2.7073,   2.5594,   1.3361,   0.1846,   1.0371,   3.6352,   2.3140,   3.0559,   1.6120,  -2.6684,  -1.2236,   0.2378,  -0.8510,   1.1722,   0.1530,   1.3640,  -0.6749,   1.7916,   2.2025,  -0.7522,  -0.6577,   0.9571,   1.1953,  -1.7848,  -0.6901
198805,  -2.9454,  -2.1324,  -4.7105,  -3.4535,  -0.5517,  -1.7707,  -1.8679,  -2.5351,  -0.8257,  -1.6262,  -1.2182,  -1.3086,  -1.4589,   2.5099,  -0.0115,  -2.4322,   0.1141,  -0.9206,  -0.6764,  -1.0796,  -0.6278,  -0.1915,  -0.9240,  -0.1246,   1.2342,   1.2398,   0.0770,  -1.2975,   1.4099,   3.0739,   3.2636,   1.5101
198806,   3.9947,   4.1646,   6.7221,   5.5788,   3.5967,   5.5140,   6.7713,   7.1439,   2.7634,   4.4377,   6.2003,   6.2589,   2.7819,   4.1435,   7.3677,   5.7308,   3.2236,   5.1327,   4.8906,   7.7773,   4.8843,   5.8952,   6.8828,   8.0179,   3.6619,   6.5784,   7.8917,   8.5481,   5.4159,   5.5425,   7.2505,   7.4697
198807,   2.6904,  -1.0942,  -0.7091,  -1.3393,  -0.1108,  -0.3643,   0.4034,  -0.1948,   2.4292,   0.1346,  -0.1169,   1.1897,  -0.2406,  -0.6446,   2.1026,  -0.9363,  -4.1503,  -1.0222,  -1.3413,  -3.8213,  -1.5307,  -2.2150,  -2.6263,  -3.2164,  -1.0318,  -1.6741,   0.2675,  -1.2619,  -0.4536,  -0.0523,  -0.7145,  -1.5105
198808,  -3.3926,  -1.2422,  -3.2822,  -3.7587,  -3.0407,  -1.2398,  -1.6940,  -3.1931,   0.9022,  -1.0760,  -0.9140,  -2.5277,  -0.8858,  -1.5882,  -0.1746,  -3.3932,  -2.9776,  -4.1549,  -3.4698,  -3.8184,  -3.3813,  -1.7013,  -2.2927,  -5.2463,   0.1014,  -0.9537,  -1.0941,  -2.4861,  -0.0555,  -0.8715,  -1.2262,   1.7092
198809,   1.8405,   3.2524,   4.2189,   1.1268,   0.3680,   2.8332,   2.9032,   1.5444,   1.1423,   2.7356,   1.9134,   2.3202,   0.0889,   4.8861,   1.1160,   3.4975,   3.4676,   6.0146,   5.3348,   4.3171,   2.1876,   2.7973,   3.9620,   2.5985,   2.3581,   4.4094,   3.8690,   4.1916,   2.4304,   3.6383,   3.2431,   4.4802
198810,  -4.3505,  -3.0750,  -1.4828,  -2.5663,  -1.1766,  -1.0594,  -0.9025,  -1.4797,  -1.1653,  -0.9808,  -0.8593,  -2.5385,  -0.6539,  -1.6144,  -0.8640,  -0.8642,  -1.0899,   1.1265,   1.1388,  -1.2784,   1.5807,   1.3494,   2.4145,   1.2976,   1.7989,   0.8118,   2.0460,  -0.9138,   2.2284,   1.9375,   1.7156,  -0.0882
198811,  -4.5373,  -4.4802,  -3.3788,  -6.5811,  -3.6659,  -2.4261,  -2.6629,  -4.3403,  -2.9954,  -2.1251,  -3.7651,  -5.4961,  -3.6834,  -4.2313,  -4.6649,  -3.6603,  -4.2442,  -2.1428,  -1.6978,  -1.6806,  -0.9459,  -3.1989,  -2.1410,  -4.7893,  -2.5563,  -3.4336,  -2.9098,   0.0794,  -1.5744,  -0.3472,  -2.4172,  -2.7907
198812,   0.8177,   2.7434,   3.2427,   2.2327,   6.7256,   3.5086,   3.2358,   2.3249,   5.0387,   3.4784,   2.8988,   5.6160,   0.7863,   3.0200,   4.3298,  -0.0067,   3.6480,   3.1560,   2.5345,   3.5329,   2.0841,   2.4395,   3.3801,   4.5859,   2.5018,   2.5615,   2.2381,   1.2356,   1.1221,   0.6863,   0.6592,   0.2290
198901,  10.7995,   5.0209,   6.7708,   6.4312,   7.2682,   4.1807,   3.7661,   6.8105,   4.6113,   4.5022,   3.0563,   5.0614,  10.0079,   7.4383,   5.0123,   9.8455,   7.3902,   4.4524,   5.0519,   7.4887,   6.7316,   5.6023,   5.3984,   7.2386,   6.8141,   5.3523,   4.5091,   5.5061,   6.6858,   5.2854,   6.6901,   9.3589
198902,   1.5401,   1.1197,   1.5756,   0.0233,   1.9133,   2.8910,   0.2848,   0.5119,   1.2433,   2.2599,   1.4567,  -0.7002,   0.0877,   1.2993,   0.7056,  -0.1063,  -1.5659,  -1.1262,  -1.7061,  -1.1113,  -1.7672,  -0.3978,   0.5218,  -0.1645,   0.7840,  -0.8969,  -0.8210,  -0.9721,  -0.1944,  -1.0263,  -0.2595,   1.0484
198903,   2.4678,   1.4815,   1.1821,   0.8173,   6.0779,   3.8347,   3.0525,   2.9784,   3.0228,   2.5081,   2.2654,   2.2192,   2.6673,   2.8936,   1.4776,   3.0538,   0.7121,   2.7650,   0.8096,  -0.3694,   2.3832,   0.6543,   0.6052,   1.9926,   1.1977,   2.9600,   2.8905,   2.9943,   1.7785,   1.8361,   0.8131,   2.3929
198904,   3.0370,   3.0440,   5.6202,   2.2993,   1.5935,   3.2985,   3.2712,   3.9165,   2.4191,   2.1772,   2.4189,   6.0413,   4.4229,   2.9999,   4.4652,   1.8918,   5.3726,   7.1022,   6.3543,   5.2857,   5.3373,   3.4280,   4.4991,   6.5077,   4.3784,   5.8108,   4.9572,   4.7264,   4.7797,   2.9292,   4.4950,   4.9720
198905,   0.5325,   2.3056,   2.6732,   3.2939,   4.9424,   1.1813,   3.4328,   2.1014,   3.2081,   4.2780,   3.5158,   2.0762,   5.8255,   3.0636,   2.9732,   2.1112,   6.1691,   3.3541,   5.0965,   5.2045,   3.4508,   3.3219,   4.7049,   3.9920,   3.9484,   5.3667,   3.8236,   3.9516,   5.6951,   3.8557,   5.0908,   2.3745
198906,  -3.7938,  -3.5635,  -0.2918,  -3.5199,  -0.3064,  -0.8134,  -3.1452,  -1.7558,   0.3750,   2.3220,   0.1668,   0.6049,   0.5083,   0.0422,  -0.1664,   0.4664,  -1.3918,   1.4833,  -0.4578,  -3.1010,  -0.8859,  -1.2451,  -1.3628,  -2.6012,  -0.6601,  -0.2915,  -0.1242,  -1.1258,   2.2867,   1.1730,   2.5359,  -0.9825
198907,   1.3350,   1.4200,   3.9411,   2.7368,   4.8011,   2.4521,   3.1699,   3.9242,   3.9844,   2.5883,   3.2563,   1.2876,   0.2373,   1.9758,   0.1499,   1.0850,  10.5086,   7.1453,   8.7250,   8.1246,  10.0840,   7.5922,   8.2640,   7.3202,   4.8439,   6.2652,   6.8276,   5.2436,   6.1322,   5.4008,   6.7121,   3.3628
198908,   0.4305,   3.0979,   1.8236,   1.1233,   1.3396,   2.3910,   2.0614,   1.0798,  -0.2660,   2.9876,   2.3904,   3.0171,   1.2801,   2.6057,  -0.5312,   1.2825,   3.3816,   2.0632,   0.3112,   3.7949,   5.0289,   4.2603,   2.1184,   3.8212,   3.8062,   4.4673,   3.2672,   4.7424,   0.2178,   1.6608,   2.8443,   4.8312
198909,   1.8374,   1.2969,  -0.6749,   1.5155,  -1.7426,  -0.1505,  -0.1454,  -0.5084,   3.5910,   0.1576,   0.5272,  -0.8835,  -0.2259,   2.1626,  -2.4507,  -0.7194,   0.0202,   0.6280,   1.3439,   0.2953,  -2.4902,  -3.1836,  -0.7722,  -2.1742,  -2.5008,  -1.2653,  -1.8328,  -0.7009,   0.1093,  -0.2284,   0.6837,  -0.5342
198910,  -5.4257,  -3.9696,  -3.7080,  -5.0271,  -6.2579,  -5.0802,  -4.4240,  -6.4864,  -6.2131,  -5.0211,  -3.8468,  -4.4067,  -6.1967,  -4.7049,  -5.8917,  -6.4529,  -2.9790,  -4.3035,  -2.1611,  -2.0853,  -4.7819,  -3.9742,  -5.4624,  -5.1098,  -5.1698,  -5.3492,  -5.3101,  -6.4289,  -1.8147,  -2.5279,  -2.9407,  -6.3694
198911,  -2.3086,  -3.0908,   0.3904,  -0.6581,  -1.1365,  -0.8334,  -0.1894,   0.0815,  -1.1520,  -0.6465,  -0.2375,  -1.0018,  -2.6015,  -4.1251,  -3.3987,  -3.2066,   2.3833,   2.8611,   1.2120,   1.0040,   4.2380,   2.5192,   1.3842,   2.0525,   1.7487,   0.7458,  -0.4070,  -0.8816,   1.7264,   2.4921,  -0.6395,  -2.4595
198912,  -4.1909,   0.0079,   2.0283,  -1.9428,  -0.6025,  -0.5290,   0.2117,  -2.8377,  -0.9218,  -1.0294,   0.2312,  -1.7562,  -1.6525,  -1.0981,  -2.3701,  -3.8926,   3.2492,   2.4703,   2.8430,  -0.0835,   2.3459,   2.4348,   2.1877,   0.3524,   5.0016,  -0.8345,   0.2259,  -0.0020,   2.8391,   2.1849,  -0.0527,   5.8868
199001,  -2.2772,  -6.0791,  -6.3430,  -8.5310,  -6.2977,  -5.0185,  -5.7359,  -4.8606,  -4.5589,  -4.7201,  -6.2978,  -5.7233,  -1.5290,  -4.6333,  -4.7241,  -5.5890,  -8.3350,  -5.8887,  -8.9407,  -7.9141,  -5.9551,  -6.9460,  -7.2420,  -6.4359,  -6.7282,  -6.8233,  -9.6545,  -8.9811,  -7.2567,  -5.8460, -12.1124,  -7.6617
