This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200905  ,17.33  ,17.25  ,17.80  ,18.13  ,17.21  ,15.43  ,15.91  ,16.42  ,15.70  ,15.60  ,15.55  ,14.72  ,13.30  ,13.72  ,15.50  ,13.19  ,14.76  ,13.36  ,13.22  ,12.53  ,13.54  ,14.98  ,12.78  ,12.94  ,13.12
200906   ,1.80   ,3.04   ,3.28   ,2.98   ,4.80   ,0.75   ,3.43   ,2.43   ,2.44   ,1.72   ,0.31   ,1.55   ,1.88   ,1.24   ,1.89   ,0.69  ,-0.83   ,0.78   ,2.43  ,-0.02  ,-4.70  ,-0.66  ,-1.01  ,-1.96  ,-0.91
200907   ,6.18   ,5.86   ,6.49   ,8.01   ,7.65   ,6.28   ,5.08   ,7.62   ,7.76   ,8.89   ,7.15   ,7.02   ,8.50   ,8.55   ,9.36   ,6.08   ,7.28   ,8.23   ,8.23   ,8.68  ,12.01  ,10.95  ,10.79   ,9.78   ,7.83
200908   ,5.18   ,6.22   ,6.52   ,8.25   ,7.45   ,5.78   ,6.24   ,8.21   ,7.92   ,7.30   ,5.10   ,6.66   ,6.72   ,6.43   ,6.88   ,5.40   ,4.90   ,5.62   ,4.58   ,5.81   ,7.14   ,5.77   ,4.83   ,2.19   ,1.64
200909   ,6.67   ,4.25   ,5.63   ,7.19   ,6.55   ,5.80   ,4.96   ,6.86   ,6.84   ,6.56   ,4.76   ,5.46   ,4.89   ,5.09   ,6.26   ,4.35   ,3.48   ,5.40   ,4.52   ,5.67   ,5.98   ,4.02   ,4.56   ,4.53   ,3.98
200910   ,0.17  ,-0.08   ,0.39  ,-0.07   ,1.60  ,-1.14  ,-2.76  ,-0.90  ,-0.71  ,-0.24  ,-1.85  ,-1.12  ,-1.47   ,0.57  ,-0.33  ,-3.40  ,-2.95  ,-2.86  ,-2.83  ,-1.91  ,-5.39  ,-2.97  ,-1.05  ,-2.00   ,0.03
200911   ,1.23  ,-0.36   ,0.86   ,0.29   ,0.15   ,0.68  ,-0.32   ,1.25  ,-1.07  ,-0.70   ,0.71  ,-0.76   ,1.84   ,0.43   ,1.54   ,0.62   ,1.59   ,1.04   ,3.34   ,1.39   ,1.18   ,2.31   ,2.45   ,3.41   ,3.32
200912  ,-1.06  ,-0.56   ,0.33   ,0.04   ,1.18  ,-0.24  ,-0.35   ,1.23   ,1.37   ,0.98  ,-0.88  ,-0.50   ,1.02   ,2.26   ,1.10  ,-0.97  ,-0.60   ,1.68   ,1.64   ,4.81  ,-0.85   ,0.57   ,2.33   ,2.23   ,1.58
201001  ,-0.31   ,1.10   ,1.36   ,0.97   ,0.73  ,-2.40  ,-1.03  ,-0.19  ,-0.33  ,-0.13  ,-2.79  ,-0.08  ,-2.06   ,0.24  ,-0.30  ,-1.94  ,-1.88  ,-1.41  ,-2.55  ,-1.89  ,-7.01  ,-5.41  ,-4.14  ,-4.89  ,-4.36
201002  ,-0.53   ,0.24   ,0.67   ,0.14   ,0.28  ,-0.11   ,0.57  ,-0.90  ,-0.41   ,0.23  ,-0.05  ,-0.33   ,0.21   ,0.48  ,-0.03  ,-0.74   ,0.07  ,-0.64  ,-0.50  ,-0.19   ,0.51  ,-0.25  ,-0.29  ,-0.66   ,0.11
201003   ,5.35   ,5.35   ,5.57   ,6.39   ,6.03   ,4.82   ,6.27   ,7.03   ,6.55   ,5.78   ,5.79   ,5.76   ,6.78   ,6.82   ,8.19   ,6.44   ,6.31   ,8.03   ,7.34   ,7.56   ,7.59   ,7.54   ,5.98   ,6.01   ,5.26
201004   ,2.73   ,3.53   ,4.92   ,4.63   ,5.14   ,1.93   ,2.00   ,3.39   ,3.41   ,5.93   ,1.34   ,1.95   ,1.65   ,1.98   ,2.41   ,0.04   ,1.61   ,1.00   ,0.73   ,1.25  ,-3.50  ,-2.01  ,-0.68  ,-1.54  ,-1.68
201005 ,-12.15  ,-9.85  ,-9.56 ,-11.00 ,-11.49 ,-11.40  ,-9.54 ,-10.68 ,-10.91 ,-10.56 ,-11.31  ,-9.77 ,-10.28 ,-10.61 ,-13.16 ,-11.49  ,-9.05 ,-10.64 ,-10.93 ,-11.26 ,-11.20 ,-10.63 ,-10.45 ,-11.10 ,-10.08
201006  ,-2.46   ,0.42   ,1.51  ,-0.27  ,-1.21  ,-0.95   ,0.06  ,-0.33   ,0.10  ,-0.45  ,-2.42  ,-0.24  ,-0.83  ,-0.94  ,-2.25  ,-1.41   ,0.37  ,-1.57  ,-1.49  ,-0.64  ,-2.36  ,-0.33   ,0.06  ,-3.09  ,-0.73
201007   ,7.32   ,5.51   ,7.61   ,7.41   ,5.77   ,6.98   ,6.18   ,6.00   ,8.54   ,5.87   ,7.86   ,7.19   ,7.41   ,8.74   ,7.95   ,8.83   ,8.37   ,8.75   ,8.67   ,9.65  ,12.95  ,10.90   ,9.71   ,9.50   ,7.23
201008  ,-2.84  ,-2.36  ,-2.26  ,-2.24  ,-2.74  ,-3.10  ,-3.27  ,-3.34  ,-1.79  ,-2.05  ,-3.27  ,-4.16  ,-3.36  ,-2.10  ,-3.00  ,-3.62  ,-4.18  ,-2.88  ,-3.01  ,-2.51  ,-5.88  ,-4.65  ,-2.45  ,-2.73  ,-2.08
201009  ,12.10   ,7.79   ,8.74  ,10.88   ,9.21  ,10.83   ,9.23   ,9.66   ,9.83  ,10.44  ,11.50  ,10.05  ,10.92   ,9.79  ,10.68  ,10.40  ,11.19   ,9.85  ,10.51  ,11.36   ,9.37  ,10.92  ,10.75  ,10.88   ,7.66
201010   ,4.22   ,2.48   ,2.96   ,4.07   ,2.79   ,3.71   ,1.89   ,3.12   ,4.34   ,3.44   ,3.13   ,3.19   ,4.19   ,5.10   ,4.63   ,4.12   ,2.62   ,5.00   ,3.12   ,5.02   ,2.64   ,4.24   ,4.23   ,4.71   ,4.08
201011  ,-0.70  ,-1.42  ,-1.30  ,-1.71  ,-0.89  ,-0.65  ,-1.18  ,-2.29  ,-4.18  ,-1.36  ,-3.51  ,-3.26  ,-2.70  ,-3.75  ,-1.49  ,-2.23  ,-3.77  ,-3.32  ,-1.70  ,-3.82  ,-5.46  ,-6.06  ,-4.57  ,-4.44  ,-4.27
201012  ,10.93   ,7.99   ,7.82   ,9.37   ,9.84  ,10.91   ,9.74  ,10.09  ,10.96   ,9.82  ,10.75  ,10.71  ,11.59  ,10.07   ,9.11  ,10.49   ,9.94  ,10.17   ,8.44  ,10.27   ,8.61   ,7.98   ,8.40   ,7.94   ,6.14
201101   ,2.69   ,3.47   ,4.90   ,2.38   ,3.80   ,0.74   ,2.16   ,1.31   ,2.32   ,0.82   ,2.04   ,0.92   ,1.44   ,0.59   ,1.21   ,1.47   ,1.83   ,0.93   ,1.26   ,0.83   ,4.75   ,4.64   ,1.39   ,1.56   ,1.09
201102   ,2.89   ,2.98   ,2.69   ,2.68   ,4.26   ,3.09   ,2.53   ,2.35   ,2.23   ,3.47   ,3.52   ,1.82   ,2.66   ,1.43   ,4.14   ,2.89   ,2.91   ,2.40   ,3.20   ,3.81   ,4.64   ,3.24   ,2.60   ,3.75   ,4.04
201103  ,-1.62  ,-0.07  ,-0.24   ,0.41  ,-2.12  ,-1.63  ,-0.32  ,-0.85   ,0.61  ,-0.77  ,-1.63  ,-0.76  ,-0.09   ,0.01  ,-1.12  ,-2.80  ,-1.64   ,0.47   ,0.51   ,0.55  ,-5.39  ,-1.96  ,-1.26  ,-0.51  ,-1.55
201104   ,3.40   ,3.85   ,4.01   ,4.68   ,4.09   ,3.85   ,3.22   ,3.22   ,3.86   ,4.23   ,3.81   ,3.70   ,5.13   ,5.37   ,6.03   ,3.30   ,4.87   ,5.99   ,4.32   ,5.56   ,5.18   ,5.41   ,6.55   ,7.28   ,5.56
201105  ,-4.63  ,-2.46  ,-2.78  ,-2.54  ,-1.91  ,-4.78  ,-2.83  ,-2.80  ,-2.30  ,-1.74  ,-3.62  ,-1.96  ,-2.05  ,-2.42  ,-1.34  ,-2.29  ,-2.37  ,-1.69  ,-2.50  ,-2.70  ,-5.27  ,-2.70  ,-2.18  ,-3.20  ,-1.63
201106  ,-4.52  ,-0.35  ,-0.12  ,-0.33   ,0.11  ,-2.42  ,-0.67  ,-0.45  ,-1.09  ,-1.30  ,-2.63  ,-0.26  ,-1.57  ,-1.55  ,-1.20  ,-3.04  ,-1.34  ,-1.63  ,-0.58  ,-1.32  ,-2.41  ,-2.12  ,-0.89  ,-0.28  ,-1.52
201107   ,1.61   ,0.81   ,1.48   ,1.71   ,2.45   ,0.18   ,0.27   ,1.45   ,0.09   ,2.46  ,-0.31  ,-0.31   ,0.48  ,-1.01   ,2.10  ,-0.18  ,-1.10  ,-0.05  ,-0.60  ,-1.39  ,-2.64  ,-2.20  ,-1.97  ,-1.10  ,-0.66
201108  ,-8.18  ,-6.68  ,-6.16  ,-7.13  ,-6.40  ,-8.22  ,-7.31  ,-7.36  ,-7.40  ,-5.90  ,-8.83  ,-8.59  ,-6.66  ,-8.16  ,-5.77  ,-9.16  ,-7.75  ,-8.46  ,-7.45  ,-6.25 ,-13.37  ,-9.64  ,-8.48  ,-9.01  ,-6.46
201109 ,-12.30  ,-9.32  ,-8.11  ,-9.50  ,-8.88 ,-11.39  ,-8.52  ,-6.81  ,-9.07  ,-8.62 ,-11.34 ,-10.53  ,-8.36 ,-11.04  ,-9.77 ,-11.94  ,-9.06 ,-10.62  ,-9.32 ,-10.09 ,-11.66  ,-9.56 ,-11.19 ,-11.49  ,-8.88
201110   ,5.36   ,3.21   ,3.31   ,5.20   ,3.80   ,4.72   ,2.48   ,2.57   ,5.10   ,3.69   ,5.70   ,6.51   ,3.64   ,8.12   ,7.09   ,7.26   ,6.08   ,7.72   ,6.74   ,8.10   ,9.57   ,8.30  ,10.40  ,11.20   ,8.90
201111  ,-5.75  ,-3.99  ,-4.07  ,-4.94  ,-5.35  ,-5.69  ,-4.11  ,-4.29  ,-3.88  ,-5.63  ,-5.37  ,-5.11  ,-4.58  ,-5.78  ,-3.81  ,-5.52  ,-5.95  ,-4.91  ,-3.62  ,-4.53  ,-7.14  ,-5.82  ,-4.32  ,-3.65  ,-3.30
201112  ,-1.59   ,0.33   ,0.56   ,0.08   ,0.85  ,-2.02  ,-1.59  ,-0.46  ,-1.34  ,-0.96  ,-1.87  ,-0.81  ,-1.34  ,-1.59  ,-1.44  ,-1.51  ,-1.38  ,-1.19  ,-1.73  ,-0.55  ,-2.34  ,-1.24  ,-0.24  ,-2.96  ,-0.65
201201   ,8.37   ,6.57   ,7.03   ,6.78   ,6.58   ,8.54   ,7.40   ,7.16   ,7.45   ,6.69   ,8.21   ,7.07   ,7.35   ,7.70   ,6.92   ,8.22   ,6.08   ,6.39   ,6.11   ,4.44   ,9.85   ,6.99   ,4.53   ,5.89   ,4.11
201202   ,5.44   ,4.38   ,4.06   ,4.87   ,4.58   ,5.88   ,4.18   ,4.44   ,5.53   ,4.07   ,5.52   ,4.76   ,4.96   ,5.89   ,4.22   ,4.64   ,3.63   ,4.49   ,5.39   ,3.90   ,7.20   ,6.55   ,5.63   ,5.02   ,4.52
201203  ,-1.45   ,0.42   ,1.34   ,1.38   ,2.41  ,-1.55   ,0.04   ,2.31   ,2.10   ,2.30  ,-1.63   ,0.24   ,1.24   ,1.19   ,0.38  ,-2.18   ,0.14   ,0.46   ,0.48   ,0.40  ,-2.13  ,-0.13   ,1.04  ,-1.19  ,-0.34
201204  ,-1.65   ,0.21   ,0.48   ,0.50   ,1.90  ,-2.17  ,-1.99  ,-0.41  ,-0.17   ,1.00  ,-2.36  ,-1.66  ,-0.40  ,-0.11   ,0.73  ,-3.38  ,-1.20  ,-0.15  ,-0.48  ,-0.14  ,-3.89  ,-3.70  ,-0.72  ,-1.01  ,-0.37
201205 ,-11.53  ,-8.48  ,-9.08  ,-9.24  ,-8.60 ,-12.72  ,-9.79  ,-9.29  ,-9.15  ,-9.51 ,-12.22 ,-11.36 ,-10.28 ,-11.07  ,-9.32 ,-12.82 ,-10.93 ,-10.94 ,-10.39 ,-11.06 ,-13.50 ,-11.60 ,-10.94 ,-12.09 ,-10.10
201206   ,1.71   ,3.26   ,2.62   ,3.12   ,2.41   ,2.29   ,3.22   ,3.63   ,2.78   ,3.65   ,2.95   ,3.30   ,3.01   ,3.67   ,3.82   ,5.80   ,4.61   ,4.34   ,3.49   ,5.48   ,8.00   ,7.52   ,6.51   ,5.48   ,5.88
201207  ,-1.08  ,-0.76  ,-0.51   ,0.30   ,0.13  ,-0.83   ,0.00   ,0.04  ,-0.08   ,0.16  ,-1.53   ,1.37  ,-0.44  ,-1.47   ,0.70  ,-0.47   ,0.25   ,0.72   ,0.38  ,-0.81  ,-0.39   ,0.24   ,1.55   ,1.09   ,2.26
201208   ,1.73   ,1.32   ,3.08   ,2.39   ,1.17   ,3.65   ,1.93   ,3.21   ,2.41   ,2.24   ,2.13   ,2.64   ,2.46   ,3.02   ,2.97   ,4.07   ,3.10   ,1.36   ,0.89   ,2.17   ,4.95   ,3.46   ,2.77   ,2.85   ,2.68
201209   ,3.96   ,3.09   ,3.75   ,3.74   ,3.58   ,5.32   ,3.74   ,4.36   ,4.69   ,5.19   ,5.63   ,4.13   ,4.05   ,5.34   ,3.44   ,4.67   ,3.67   ,4.12   ,2.93   ,3.25   ,5.22   ,4.13   ,2.72   ,2.30   ,2.71
201210  ,-0.29   ,0.19   ,0.30   ,0.21   ,1.78  ,-0.42  ,-1.41  ,-1.00  ,-0.44   ,1.46  ,-0.40   ,0.73   ,0.57   ,0.27   ,0.44   ,0.52   ,0.39   ,0.88   ,1.54   ,1.21   ,1.53   ,1.91   ,0.81   ,0.75  ,-0.07
201211  ,-1.37   ,0.55  ,-0.44  ,-0.37   ,0.66  ,-0.72   ,0.53   ,0.10   ,1.51   ,0.74   ,0.09   ,0.75   ,0.35   ,1.50   ,0.42   ,0.28   ,1.35   ,1.00   ,0.37   ,3.25   ,2.57   ,2.73   ,2.86   ,0.71   ,2.28
201212   ,3.80   ,4.05   ,3.74   ,3.75   ,2.97   ,6.44   ,4.37   ,4.65   ,4.05   ,3.25   ,3.93   ,3.38   ,4.04   ,4.23   ,4.62   ,3.62   ,3.90   ,3.49   ,3.79   ,4.12   ,4.49   ,3.86   ,3.14   ,2.38   ,2.32
201301   ,6.84   ,6.75   ,6.39   ,6.69   ,7.90   ,5.54   ,5.17   ,7.49   ,6.45   ,5.84   ,4.97   ,5.04   ,5.86   ,5.36   ,4.07   ,4.89   ,4.40   ,5.64   ,4.22   ,4.02   ,8.06   ,6.13   ,4.76   ,3.95   ,4.90
201302  ,-1.56   ,0.25   ,0.06  ,-0.11   ,0.56  ,-1.03   ,0.45   ,2.12   ,0.53  ,-0.04   ,0.29  ,-0.90   ,0.81   ,0.74   ,0.73  ,-0.82  ,-0.12   ,1.05   ,1.21   ,0.86  ,-3.87  ,-0.85  ,-0.50  ,-0.64  ,-1.74
201303  ,-0.43   ,2.95   ,2.11   ,2.14   ,4.52   ,1.13   ,1.84   ,2.93   ,3.34   ,4.37   ,2.21   ,0.76   ,2.19  ,-0.48   ,2.84   ,1.76   ,1.19   ,1.84   ,1.66   ,1.98  ,-0.38   ,0.08   ,1.08   ,0.23   ,1.21
201304   ,0.94   ,2.59   ,3.61   ,3.92   ,4.33   ,4.18   ,3.20   ,8.13   ,2.38   ,4.45   ,3.83   ,3.44   ,3.79   ,1.82   ,3.90   ,6.26   ,3.75   ,3.71   ,3.50   ,6.21   ,7.14   ,5.74   ,3.41   ,3.13   ,4.41
201305  ,-2.54  ,-2.60  ,-1.87   ,0.05  ,-2.48  ,-2.91  ,-1.17   ,1.74  ,-1.79  ,-4.67  ,-4.05  ,-3.14  ,-1.22   ,0.67  ,-2.46  ,-3.55  ,-1.02  ,-2.69  ,-1.64  ,-0.22   ,0.69  ,-1.17  ,-2.73  ,-1.21  ,-1.26
201306  ,-5.69  ,-4.02  ,-3.33  ,-3.56  ,-4.11  ,-4.88  ,-1.82  ,-3.73  ,-2.69  ,-3.87  ,-4.35  ,-2.36  ,-2.38  ,-3.16  ,-2.37  ,-3.55  ,-2.24  ,-2.23  ,-2.61  ,-2.14  ,-4.77  ,-4.10  ,-3.45  ,-4.22  ,-3.65
201307   ,4.92   ,4.88   ,4.90   ,6.65   ,7.30   ,4.85   ,4.01   ,4.90   ,4.51   ,4.91   ,5.06   ,3.74   ,5.41   ,5.59   ,5.40   ,5.75   ,5.50   ,4.56   ,5.59   ,6.59   ,7.24   ,5.22   ,4.57   ,6.74   ,4.99
201308   ,0.80   ,0.77   ,1.05   ,1.31  ,-0.36   ,0.22  ,-0.12   ,0.70   ,0.75   ,0.32  ,-0.33  ,-0.60  ,-0.29   ,1.74  ,-0.30  ,-0.47  ,-0.76  ,-1.66  ,-0.33  ,-1.14   ,0.44  ,-2.30  ,-1.42  ,-1.46  ,-1.11
201309   ,7.75   ,9.17   ,7.85   ,8.26   ,8.22   ,8.79   ,8.47   ,7.08   ,7.74   ,8.58   ,8.87   ,7.05   ,7.13   ,7.54   ,7.96   ,7.69   ,8.17   ,6.40   ,6.29   ,7.34   ,8.08   ,6.79   ,6.41   ,6.54   ,7.04
201310   ,2.14   ,2.33   ,2.89   ,3.46   ,3.49   ,0.17   ,1.77   ,2.14   ,2.20   ,3.27   ,2.95   ,3.05   ,4.05   ,2.38   ,2.43   ,3.77   ,4.44   ,2.60   ,1.91   ,2.54   ,5.04   ,2.68   ,2.95   ,4.07   ,2.92
201311  ,-0.61   ,0.58   ,0.58  ,-0.10  ,-0.41  ,-0.52   ,0.53   ,0.37   ,0.25   ,0.45  ,-0.97   ,0.52  ,-0.04   ,0.31   ,1.68   ,0.23   ,0.39   ,0.45   ,0.45  ,-0.40   ,1.70   ,0.51   ,0.94   ,0.70   ,0.43
201312   ,1.70   ,1.43   ,3.03   ,2.61   ,2.04   ,1.64   ,1.91   ,2.04   ,1.70   ,1.87   ,1.34   ,0.99   ,2.59   ,1.98   ,2.04   ,1.53   ,1.61   ,1.90   ,2.13   ,2.08   ,1.44   ,1.71   ,0.59   ,2.25   ,2.06
201401   ,2.78   ,1.21   ,1.15   ,1.97   ,2.84  ,-0.50   ,1.12   ,1.32  ,-0.69   ,0.67  ,-0.80  ,-1.15  ,-0.35  ,-2.16  ,-1.52  ,-0.68  ,-3.11  ,-2.50  ,-3.23  ,-2.13  ,-1.95  ,-4.21  ,-4.20  ,-5.09  ,-3.44
201402   ,3.78   ,2.21   ,3.13   ,3.15   ,1.15   ,2.96   ,3.30   ,5.05   ,4.27   ,4.05   ,5.89   ,3.90   ,5.86   ,4.47   ,4.37   ,5.58   ,5.14   ,5.56   ,5.72   ,5.43   ,5.13   ,4.16   ,5.37   ,6.11   ,6.52
201403  ,-0.86  ,-0.07   ,1.24  ,-0.30  ,-0.38  ,-0.26   ,0.31   ,0.12   ,1.67   ,1.84   ,0.85   ,0.01   ,0.56   ,0.22  ,-0.19  ,-0.19  ,-0.15  ,-0.17  ,-1.57   ,0.23  ,-1.36  ,-0.78  ,-0.37   ,0.64  ,-0.18
201404  ,-2.30  ,-0.12   ,0.87   ,0.23  ,-0.39  ,-0.84   ,0.01   ,0.54   ,0.94  ,-0.75  ,-1.20   ,0.56  ,-0.55  ,-0.40  ,-0.90  ,-0.25   ,0.92   ,1.12   ,0.58  ,-1.66   ,0.15   ,0.28   ,2.88   ,2.46   ,1.56
201405   ,0.09   ,0.96   ,2.04   ,1.60   ,1.00   ,1.24  ,-0.49   ,0.81   ,1.79   ,1.24   ,0.94   ,1.14   ,0.76   ,1.43   ,1.90   ,0.95   ,2.15   ,1.10   ,1.72   ,1.80   ,1.00   ,1.43   ,2.14   ,1.45   ,1.38
201406   ,3.81   ,3.58   ,3.22   ,3.63   ,4.90   ,3.32   ,3.65   ,4.13   ,2.28   ,3.99   ,1.88   ,3.46   ,2.32   ,2.16   ,2.30   ,1.92   ,1.89   ,2.21   ,1.44   ,1.01  ,-0.98   ,1.21   ,1.21   ,2.10   ,1.51
201407  ,-0.05   ,0.13  ,-0.95   ,0.18   ,0.72  ,-1.31  ,-2.15  ,-1.70  ,-0.71  ,-0.78  ,-2.47  ,-1.64  ,-1.97  ,-2.57  ,-3.33  ,-3.23  ,-2.49  ,-1.63  ,-2.36  ,-2.63  ,-1.36  ,-0.40  ,-2.29  ,-3.22  ,-1.99
201408   ,0.75   ,1.28  ,-0.33   ,0.34   ,0.77  ,-0.36  ,-0.39  ,-0.91   ,0.40  ,-0.16   ,0.50  ,-0.87  ,-0.29  ,-0.54   ,0.50  ,-0.78  ,-0.73  ,-0.09  ,-0.40   ,0.09  ,-0.23  ,-0.09  ,-0.02  ,-0.27  ,-0.60
201409  ,-5.11  ,-3.62  ,-3.74  ,-4.07  ,-3.54  ,-5.70  ,-4.98  ,-5.32  ,-4.64  ,-6.76  ,-8.08  ,-4.99  ,-5.95  ,-6.00  ,-5.48  ,-5.00  ,-4.60  ,-3.38  ,-3.33  ,-6.06  ,-2.29  ,-3.11  ,-3.81  ,-4.77  ,-4.33
201410  ,-4.87  ,-3.18  ,-4.13  ,-4.22  ,-4.29  ,-5.00  ,-3.65  ,-2.70  ,-1.72  ,-2.97  ,-3.59  ,-3.98  ,-2.16  ,-2.78  ,-1.45  ,-3.68  ,-1.20  ,-1.66  ,-0.82  ,-1.72  ,-2.67  ,-2.56  ,-1.21  ,-1.68   ,0.00
201411  ,-1.11  ,-0.60  ,-0.82  ,-0.98  ,-0.87  ,-1.17  ,-2.30  ,-2.05  ,-0.41  ,-0.82  ,-0.68   ,0.19  ,-0.65  ,-0.86  ,-0.36   ,0.07   ,1.06   ,1.35   ,1.36  ,-0.14   ,0.82   ,1.49   ,1.74   ,0.50   ,0.63
201412  ,-3.37  ,-2.58  ,-1.01  ,-1.75  ,-0.67  ,-1.46  ,-0.96  ,-0.90  ,-1.62   ,0.24  ,-1.13  ,-0.65  ,-1.07  ,-0.41  ,-1.03  ,-2.62  ,-0.91  ,-1.18  ,-1.23  ,-0.07  ,-4.94  ,-3.48  ,-2.43  ,-2.82  ,-4.17
201501  ,-1.03  ,-0.62  ,-0.99  ,-0.66  ,-0.20  ,-1.39  ,-0.12  ,-1.98   ,0.54  ,-0.71  ,-0.88   ,0.57  ,-1.90  ,-0.25  ,-0.25  ,-0.34   ,0.67   ,0.31   ,0.94  ,-0.21  ,-3.23  ,-1.09  ,-0.57   ,0.35   ,1.97
201502   ,2.93   ,3.13   ,3.24   ,3.39   ,2.14   ,4.70   ,4.73   ,4.09   ,4.18   ,4.97   ,6.65   ,6.17   ,6.38   ,5.90   ,5.40   ,6.76   ,5.14   ,7.87   ,5.62   ,6.34   ,7.28   ,6.21   ,5.51   ,5.82   ,4.16
201503  ,-0.79   ,0.74  ,-0.61   ,0.55   ,0.18  ,-1.86  ,-0.58  ,-0.18  ,-0.46   ,1.99  ,-2.42   ,0.02  ,-1.11  ,-1.53  ,-0.17  ,-1.59  ,-1.33   ,1.28  ,-0.83  ,-0.77  ,-0.29  ,-1.27  ,-1.48  ,-1.75  ,-1.77
201504  ,10.49   ,8.60   ,8.18   ,6.59   ,5.66   ,5.96   ,7.12   ,6.32   ,4.80   ,4.97   ,7.23   ,6.29   ,6.58   ,7.37   ,4.40   ,4.40   ,4.04   ,5.69   ,4.39   ,5.09   ,4.73   ,5.75   ,4.44   ,4.15   ,4.06
201505   ,4.38   ,2.29   ,1.18   ,1.16   ,0.40   ,0.46   ,0.17   ,0.42   ,1.37   ,1.03   ,0.10   ,0.99   ,1.63   ,0.96   ,0.12  ,-0.36  ,-0.38  ,-1.33   ,0.57   ,0.26   ,1.05  ,-0.15  ,-1.23  ,-1.66  ,-0.75
201506   ,0.04  ,-0.60   ,0.12   ,0.14   ,0.82  ,-2.38  ,-0.10  ,-2.20  ,-0.13   ,1.34  ,-1.72  ,-1.39  ,-1.27  ,-1.73  ,-0.79  ,-2.29  ,-1.48  ,-3.39  ,-1.85  ,-1.93  ,-2.14  ,-2.84  ,-3.58  ,-3.26  ,-2.54
201507  ,-5.48  ,-1.92  ,-2.24  ,-0.84  ,-0.64  ,-4.88  ,-1.66  ,-1.59  ,-0.95  ,-0.16  ,-2.39  ,-1.23  ,-1.08  ,-0.36   ,1.60  ,-1.11   ,0.74  ,-0.81   ,0.12  ,-0.23   ,1.40   ,0.30   ,1.01   ,0.55   ,3.44
201508  ,-6.64  ,-3.37  ,-4.52  ,-4.53  ,-5.99  ,-4.96  ,-3.11  ,-3.60  ,-4.20  ,-5.04  ,-3.95  ,-4.90  ,-4.00  ,-4.34  ,-4.39  ,-6.44  ,-4.74  ,-4.63  ,-4.49  ,-4.79  ,-6.62  ,-6.72  ,-7.03  ,-6.80  ,-6.89
201509  ,-2.79  ,-2.31  ,-1.44  ,-2.13  ,-2.67  ,-3.52  ,-3.58  ,-3.60  ,-3.16  ,-2.09  ,-4.68  ,-3.80  ,-3.32  ,-4.33  ,-2.50  ,-5.44  ,-3.56  ,-4.21  ,-3.24  ,-3.74  ,-6.70  ,-4.77  ,-4.53  ,-4.88  ,-4.42
201510   ,3.84   ,3.98   ,4.52   ,4.33   ,4.28   ,3.86   ,5.17   ,5.09   ,4.93   ,4.97   ,5.98   ,5.17   ,5.13   ,5.77   ,4.80   ,7.69   ,6.13   ,8.43   ,5.93   ,6.68   ,4.65   ,8.03   ,7.44   ,7.83   ,7.07
201511  ,-2.53  ,-0.74  ,-0.05   ,0.71   ,1.09  ,-1.51  ,-0.09   ,0.49   ,0.52   ,1.52  ,-1.50  ,-0.94  ,-0.56   ,0.54   ,1.36  ,-3.27  ,-0.89  ,-0.13   ,1.38   ,0.16  ,-3.71  ,-2.01  ,-1.49  ,-0.20  ,-1.31
201512   ,0.77   ,1.50   ,2.21   ,1.09   ,1.68  ,-0.33   ,0.87   ,2.65   ,0.56   ,1.90   ,0.58   ,0.33   ,0.58   ,0.92   ,0.77  ,-0.77   ,1.18  ,-1.17  ,-0.35  ,-0.21  ,-2.19  ,-1.45  ,-2.24  ,-1.99  ,-0.85
201601  ,-7.58  ,-6.33  ,-7.09  ,-5.91  ,-6.31  ,-8.63  ,-7.63  ,-7.15  ,-7.86  ,-7.36  ,-8.79  ,-5.73  ,-6.89  ,-8.06  ,-6.41  ,-8.80  ,-7.48  ,-7.01  ,-7.41  ,-5.49 ,-10.29  ,-7.32  ,-6.36  ,-5.79  ,-4.70
201602   ,0.72   ,0.75   ,0.66  ,-0.45   ,0.34   ,0.09  ,-0.86   ,1.04  ,-0.33  ,-0.75   ,0.41   ,0.68   ,0.23  ,-0.12   ,1.04  ,-0.11  ,-0.11   ,0.72   ,0.28  ,-0.03  ,-1.00  ,-1.72  ,-1.56  ,-2.18  ,-0.91
