This file was created by CMPT_ME_RETS using the 202006 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
195408  -99.99    0.17   -1.59   -2.95    0.18   -0.10   -1.75   -2.39   -3.32    0.69   -0.32    0.14   -0.33   -1.64   -1.85   -2.55   -2.22   -3.13   -3.51
195409  -99.99    3.28    3.89    4.81    3.17    3.74    3.78    4.37    4.88    3.00    3.33    3.52    3.96    3.91    3.66    4.05    4.68    4.26    5.50
195410  -99.99   -0.64   -0.73   -1.31   -0.58   -1.13   -0.42   -0.64   -1.63   -0.49   -0.66   -0.76   -1.49   -0.43   -0.41   -0.60   -0.68   -1.40   -1.87
195411  -99.99    7.37    8.63    9.00    7.07    8.13    9.25    8.43    8.94    5.51    8.58    7.96    8.29    9.22    9.28    7.71    9.14    8.77    9.10
195412  -99.99   11.62    7.82    5.72   12.62    9.16    8.47    5.66    5.70   14.52   10.79    9.58    8.76    8.81    8.13    5.56    5.77    6.47    4.91
195501  -99.99    2.30    1.39    0.09    3.05    0.83    2.01    0.27    0.19    3.14    2.96    0.76    0.89    1.55    2.47    0.66   -0.11    0.51   -0.14
195502  -99.99    4.88    3.90    2.69    5.04    3.78    4.44    3.08    2.81    3.70    6.32    4.55    3.02    4.69    4.19    3.70    2.46    3.01    2.61
195503  -99.99   -0.40   -0.44   -0.12   -0.23   -0.37   -0.25   -1.28    0.48   -0.25   -0.20   -0.76    0.02   -0.78    0.28   -1.26   -1.30    1.23   -0.29
195504  -99.99    2.39    1.84    2.54    2.16    2.06    1.91    2.38    2.57    2.86    1.50    2.87    1.27    1.52    2.29    2.27    2.49    2.00    3.14
195505  -99.99    0.11   -0.01    0.69    0.23   -0.25    0.07    0.41    0.70    0.76   -0.27   -0.16   -0.35    0.16   -0.02    0.16    0.66    0.47    0.93
195506  -99.99    2.98    2.41    4.34    2.83    2.51    2.30    3.71    4.44    2.60    3.05    3.28    1.76    2.75    1.85    3.29    4.14    3.68    5.19
195507  -99.99    1.58    0.26    0.07    1.49    0.91    0.04    0.31    0.26    2.21    0.76    1.77    0.06   -0.05    0.12    0.91   -0.29    0.06    0.45
195508  -99.99   -0.32    0.16    0.36   -0.54   -0.21    0.42    0.25    0.44   -0.45   -0.63    0.11   -0.53    0.38    0.46    0.32    0.19    0.34    0.54
195509  -99.99   -0.22   -1.26   -1.95    0.45   -1.51   -1.14   -1.68   -1.88    0.05    0.84   -1.56   -1.46   -0.65   -1.62   -1.28   -2.08   -2.99   -0.77
195510  -99.99   -1.78   -1.50   -2.39   -1.98   -1.41   -1.36   -2.08   -2.43   -2.35   -1.60   -1.37   -1.45   -1.11   -1.61   -1.85   -2.30   -2.27   -2.59
195511  -99.99    3.03    5.30    5.98    2.48    4.84    5.25    5.57    5.98    1.92    3.03    4.13    5.54    4.99    5.51    5.14    5.99    5.66    6.31
195512  -99.99    1.82    1.76    1.60    2.07    1.24    2.18    1.57    1.58    1.80    2.33    1.31    1.17    2.63    1.74    1.51    1.64    1.71    1.45
195601  -99.99   -0.82   -2.75   -2.87   -0.62   -1.79   -2.75   -3.24   -2.66   -0.74   -0.51   -1.24   -2.32   -2.43   -3.08   -3.17   -3.31   -2.59   -2.73
195602  -99.99    2.45    2.79    3.38    2.16    2.97    2.53    3.31    3.35    2.22    2.10    3.02    2.92    2.09    2.96    3.20    3.42    3.05    3.66
195603  -99.99    3.79    4.30    6.15    3.84    3.73    4.35    4.95    6.64    2.28    5.33    3.69    3.78    3.27    5.41    4.75    5.16    5.83    7.45
195604  -99.99    0.65    0.20   -0.03    0.42    0.45    0.24    0.36   -0.16    0.99   -0.12    1.10   -0.18    0.44    0.03    0.49    0.23   -0.87    0.55
195605  -99.99   -4.63   -4.36   -4.50   -4.19   -4.84   -4.17   -4.29   -4.91   -4.38   -4.00   -5.51   -4.19   -4.57   -3.77   -4.90   -3.67   -3.95   -5.87
195606  -99.99    0.44    1.79    2.92    0.02    1.06    2.11    2.13    3.28   -0.35    0.38    1.26    0.85    1.31    2.89    2.08    2.19    3.19    3.37
195607  -99.99    2.90    3.74    4.75    2.30    3.43    3.75    4.39    5.08    1.63    2.96    4.09    2.76    3.48    4.03    4.69    4.08    4.73    5.43
195608  -99.99   -1.66   -2.09   -3.09   -1.59   -1.69   -1.87   -3.20   -2.92   -1.70   -1.49   -1.78   -1.60   -1.63   -2.12   -2.99   -3.41   -1.72   -4.11
195609  -99.99   -3.11   -3.69   -5.17   -3.14   -2.94   -3.95   -4.24   -5.53   -3.95   -2.34   -3.04   -2.83   -3.94   -3.96   -4.03   -4.45   -5.17   -5.89
195610  -99.99    0.42    0.59    0.55    0.27    0.37    0.51    0.69    0.78    0.25    0.28    0.71    0.03    0.56    0.47    1.29    0.09    1.09    0.47
195611  -99.99   -0.58    0.22    0.19   -0.73    0.09    0.23   -0.05    0.32   -0.87   -0.59   -0.28    0.47    0.11    0.35   -0.04   -0.07    0.50    0.15
195612  -99.99    0.69    2.04    2.45    0.27    1.79    1.58    2.63    2.50   -0.02    0.55    1.51    2.09    1.52    1.63    2.91    2.35    2.55    2.46
195701  -99.99    2.70   -0.11   -2.14    3.08    1.27   -0.01   -1.09   -2.63    4.56    1.64    1.91    0.62   -0.14    0.12   -1.02   -1.16   -1.70   -3.55
195702  -99.99   -2.89   -2.93   -2.35   -2.63   -3.09   -3.31   -2.32   -2.36   -3.05   -2.22   -3.39   -2.79   -3.90   -2.73   -2.30   -2.34   -2.25   -2.47
195703  -99.99    1.41    1.99    1.92    1.34    1.48    1.95    2.11    2.08    1.21    1.47    1.53    1.43    2.32    1.59    2.63    1.60    2.15    2.01
195704  -99.99    2.29    1.75    3.29    2.66    1.64    1.55    2.64    3.39    3.35    1.99    1.55    1.74    1.17    1.93    2.17    3.10    2.68    4.09
195705  -99.99    0.64    1.70    2.54   -0.06    1.66    1.93    1.55    3.10    0.42   -0.52    2.06    1.27    1.58    2.28    1.66    1.44    3.01    3.19
195706  -99.99    0.21   -1.53   -1.93    0.81   -1.14   -1.77   -1.92   -1.62    1.74   -0.08   -0.97   -1.30   -1.78   -1.76   -1.27   -2.56   -2.58   -0.68
195707  -99.99    0.59    0.32    0.13    0.57    0.60    0.21    0.10    0.25    0.73    0.42    0.63    0.56   -0.04    0.45    0.32   -0.11   -0.03    0.52
195708  -99.99   -4.69   -5.72   -5.65   -4.45   -5.21   -5.78   -6.31   -5.19   -5.00   -3.91   -5.17   -5.25   -5.71   -5.86   -6.06   -6.56   -5.45   -4.94
195709  -99.99   -5.52   -6.06   -5.52   -5.52   -5.71   -6.37   -5.61   -5.47   -6.85   -4.21   -5.52   -5.89   -6.99   -5.76   -5.59   -5.62   -5.47   -5.48
195710  -99.99   -8.59   -6.78   -4.79   -9.08   -7.58   -7.02   -5.51   -4.45  -10.03   -8.15   -7.61   -7.54   -7.72   -6.30   -5.54   -5.48   -4.60   -4.30
195711  -99.99   -0.30    1.69    2.95   -0.02   -0.29    2.21    2.27    3.15   -0.90    0.84   -0.89    0.30    1.96    2.46    2.01    2.53    3.27    3.04
195712  -99.99   -6.13   -5.89   -4.17   -6.13   -6.52   -6.12   -4.45   -4.03   -5.50   -6.74   -6.12   -6.91   -6.52   -5.71   -4.42   -4.48   -3.64   -4.41
195801  -99.99   14.04   10.66    6.67   14.64   12.38   10.72    9.25    5.42   15.24   14.07   12.83   11.94   11.36   10.06    9.27    9.24    6.00    4.83
195802  -99.99   -1.84   -1.33   -1.81   -2.02   -0.78   -1.70   -1.72   -1.88   -1.95   -2.09   -1.47   -0.10   -2.30   -1.09   -1.78   -1.66   -1.53   -2.23
195803  -99.99    3.10    3.13    3.08    3.01    2.68    3.32    3.38    3.12    2.85    3.16    3.28    2.10    3.67    2.97    3.75    3.01    2.92    3.32
195804  -99.99    3.89    2.18    2.90    4.08    3.21    1.72    2.80    2.76    5.34    2.84    3.53    2.90    2.07    1.37    2.41    3.19    3.33    2.19
195805  -99.99    3.83    3.93    2.54    4.08    3.67    4.36    2.66    2.65    5.43    2.77    3.34    3.98    4.72    4.00    3.02    2.29    3.00    2.31
195806  -99.99    3.50    2.41    2.71    3.45    2.82    2.35    2.74    2.78    4.26    2.66    3.61    2.04    3.16    1.51    2.91    2.57    2.92    2.64
195807  -99.99    5.51    5.51    4.62    5.72    4.89    6.32    4.69    4.61    5.63    5.81    5.08    4.70    6.71    5.92    4.73    4.64    4.64    4.58
195808  -99.99    3.33    2.92    1.60    3.62    2.81    3.27    2.39    1.15    4.30    2.95    2.76    2.85    3.63    2.91    2.29    2.50    1.19    1.11
195809  -99.99    5.65    5.03    3.90    6.21    5.31    4.39    4.58    3.87    7.00    5.44    4.51    6.11    4.60    4.18    5.22    3.96    3.78    3.95
195810  -99.99    2.93    3.30    2.95    2.62    4.02    2.94    3.08    2.76    2.18    3.06    3.56    4.48    2.39    3.50    2.84    3.32    3.11    2.42
195811  -99.99    4.67    3.59    3.52    4.30    5.21    2.93    3.99    3.05    2.83    5.73    5.43    4.99    3.56    2.29    3.53    4.44    3.27    2.83
195812  -99.99    2.91    3.38    4.16    2.91    3.43    2.77    3.76    4.51    2.65    3.16    2.91    3.95    2.53    3.01    4.04    3.48    4.14    4.88
195901  -99.99    7.05    3.95    1.30    7.98    4.99    4.10    2.41    0.92    8.82    7.17    5.19    4.80    4.42    3.79    2.80    2.04    1.04    0.81
195902  -99.99    2.93    2.81    1.63    2.96    2.64    3.16    2.31    1.37    2.96    2.96    2.86    2.42    2.91    3.40    2.50    2.12    1.30    1.44
195903  -99.99    1.52    0.83    0.15    0.96    1.97    0.37    0.67    0.21    0.17    1.76    2.63    1.30    0.12    0.61    1.31    0.04    0.43   -0.02
195904  -99.99    1.79    3.10    2.47    1.97    2.42    2.94    2.92    2.34    1.62    2.32    1.44    3.42    2.54    3.34    3.11    2.73    1.97    2.70
195905  -99.99    0.19    0.56    0.48    0.84   -0.59    0.65    0.65    0.58   -0.77    2.49   -1.09   -0.09    0.88    0.42    1.04    0.26   -0.56    1.72
195906  -99.99   -0.37    0.72    0.05   -0.37    0.05    0.68    0.38    0.19   -1.68    0.97   -0.39    0.50    0.93    0.43    0.99   -0.22    0.07    0.30
195907  -99.99    2.99    2.98    2.78    3.00    3.24    2.97    2.38    3.01    3.88    2.11    2.96    3.52    2.00    3.95    2.45    2.31    3.20    2.81
195908  -99.99   -1.36   -1.77   -2.18   -1.18   -1.88   -1.45   -2.25   -2.09   -1.98   -0.36   -1.71   -2.04   -2.28   -0.60   -2.13   -2.37   -2.23   -1.94
195909  -99.99   -4.56   -4.91   -5.08   -4.52   -4.58   -4.72   -5.27   -5.19   -3.85   -5.20   -4.66   -4.51   -5.11   -4.33   -5.68   -4.86   -5.41   -4.97
195910  -99.99    1.11    2.23    2.47    0.78    2.26    2.48    2.47    1.83   -0.54    2.11    1.76    2.77    2.42    2.55    1.20    3.76    2.24    1.42
195911  -99.99    0.10    1.53    1.58   -0.18    1.83    0.86    1.85    1.21   -0.61    0.26    0.65    3.03    1.36    0.36    1.37    2.33    0.96    1.46
195912  -99.99    2.38    1.75    1.44    2.24    2.32    1.79    0.96    1.93    1.58    2.90    2.65    1.98    1.76    1.82    1.46    0.45    1.42    2.44
196001  -99.99   -1.42   -4.62   -5.77   -0.59   -3.64   -4.59   -5.20   -5.98    0.71   -1.91   -3.06   -4.24   -3.68   -5.50   -5.05   -5.34   -4.85   -7.13
196002  -99.99    0.07    0.50    0.81   -0.37    1.06    0.01    1.20    0.42   -1.65    0.91    0.94    1.18    0.46   -0.45    0.83    1.58    0.31    0.54
196003  -99.99   -3.23   -3.14   -1.84   -3.13   -3.52   -3.16   -2.62   -1.47   -2.29   -3.96   -3.42   -3.62   -3.21   -3.10   -2.64   -2.60   -1.33   -1.61
196004  -99.99   -2.78   -2.34   -1.12   -3.04   -2.07   -2.84   -1.58   -1.02   -3.62   -2.46   -2.26   -1.87   -2.82   -2.85   -1.83   -1.33   -0.59   -1.45
196005  -99.99    0.49    2.13    2.62   -0.47    2.63    2.10    1.48    3.17   -0.74   -0.20    2.38    2.89    2.04    2.17    1.46    1.49    2.70    3.65
196006  -99.99    1.53    1.89    2.18    1.49    1.57    1.94    2.20    2.13    2.00    0.98    1.60    1.55    1.48    2.40    2.12    2.28    2.25    2.01
196007  -99.99   -1.79   -2.11   -2.21   -1.39   -2.23   -1.87   -2.05   -2.67   -0.90   -1.89   -2.57   -1.88   -1.99   -1.75   -2.81   -1.30   -2.27   -3.07
196008  -99.99    4.25    3.29    2.53    5.38    2.97    3.26    2.66    2.50    5.64    5.11    2.03    3.91    2.90    3.63    2.73    2.59    2.81    2.20
196009  -99.99   -6.33   -6.61   -5.87   -6.35   -6.78   -6.42   -5.91   -6.06   -6.76   -5.95   -6.29   -7.28   -6.56   -6.28   -6.33   -5.49   -6.16   -5.96
196010  -99.99   -3.49   -2.81   -1.03   -3.21   -3.23   -3.27   -1.97   -0.72   -3.59   -2.84   -4.05   -2.41   -4.17   -2.37   -2.29   -1.65   -1.46    0.01
196011  -99.99    2.26    4.71    5.45    1.11    3.86    5.48    5.35    5.16    1.54    0.68    4.52    3.21    5.68    5.28    4.67    6.02    5.91    4.42
196012  -99.99    2.70    3.19    4.68    1.91    3.16    3.15    4.61    4.60    1.48    2.34    4.25    2.07    3.01    3.30    4.38    4.85    4.75    4.46
196101  -99.99    9.10    8.62    6.19    9.35    8.68    8.73    8.08    5.35   10.17    8.56    8.61    8.74    8.34    9.12    8.31    7.86    5.80    4.91
196102  -99.99    6.42    6.40    4.32    6.08    7.17    6.26    5.40    4.01    6.57    5.63    7.08    7.25    6.92    5.59    5.85    4.95    4.32    3.70
196103  -99.99    6.94    4.58    2.66    6.78    5.84    4.58    4.40    1.92    6.86    6.71    7.23    4.46    4.46    4.70    4.67    4.13    2.20    1.65
196104  -99.99    1.79    0.67   -0.32    1.84    2.10   -0.27    0.09   -0.22    3.20    0.56    1.69    2.50   -0.74    0.21    0.70   -0.53   -0.17   -0.26
196105  -99.99    4.45    4.05    3.35    4.61    3.93    4.88    3.24    3.16    5.18    4.07    4.13    3.72    5.41    4.34    2.77    3.72    2.95    3.36
196106  -99.99   -5.05   -4.74   -3.24   -5.08   -5.18   -5.05   -3.53   -3.09   -4.82   -5.31   -4.99   -5.37   -5.66   -4.43   -3.52   -3.55   -3.32   -2.86
196107  -99.99   -0.06    0.89    2.33   -0.33    0.50    1.18    1.33    2.50   -1.27    0.59    0.48    0.52    1.48    0.89    0.66    2.00    2.50    2.50
196108  -99.99    0.72    1.21    3.43    0.91    0.83    0.61    3.22    3.10    1.29    0.54    0.34    1.30    0.18    1.02    2.33    4.10    3.57    2.64
196109  -99.99   -3.65   -3.23   -2.55   -3.65   -3.84   -2.99   -3.04   -2.25   -3.47   -3.84   -3.64   -4.03   -3.86   -2.13   -2.92   -3.16   -2.54   -1.96
196110  -99.99    1.79    1.72    2.59    1.94    1.32    1.72    2.43    2.59    1.65    2.22    1.48    1.16    1.35    2.09    2.26    2.59    3.00    2.18
196111  -99.99    4.90    4.58    3.49    4.54    5.42    4.41    3.81    3.56    3.57    5.50    5.62    5.23    4.54    4.28    4.27    3.35    3.42    3.70
196112  -99.99   -0.36   -0.52   -1.07    0.08   -0.65   -0.34   -1.43   -0.86   -0.92    1.05   -1.25   -0.06    0.14   -0.83   -1.35   -1.50   -0.91   -0.81
196201  -99.99    2.22   -1.50   -3.15    2.86    0.22   -1.83   -2.37   -3.28    4.55    1.22    0.91   -0.46   -0.89   -2.78   -1.87   -2.87   -1.73   -4.84
196202  -99.99    1.37    1.15    1.07    1.66    0.91    0.86    1.31    1.18    2.16    1.18    0.77    1.05    0.46    1.28    1.80    0.83    0.99    1.37
196203  -99.99   -0.56   -1.20   -0.82   -0.13   -1.20   -1.06   -1.71   -0.37   -0.71    0.44   -1.43   -0.98   -1.72   -0.38   -1.72   -1.71   -0.17   -0.57
196204  -99.99   -7.09   -6.92   -6.77   -7.06   -7.40   -6.59   -6.98   -6.58   -7.01   -7.11   -7.15   -7.65   -7.26   -5.91   -6.81   -7.14   -6.85   -6.31
196205  -99.99  -10.65  -10.44   -9.32  -10.80  -10.35  -10.97   -9.76   -8.98  -11.72   -9.90  -10.34  -10.36  -10.69  -11.24   -9.50  -10.01   -8.59   -9.37
196206  -99.99   -8.63   -8.71   -8.98   -8.09   -8.89   -8.63   -9.71   -8.51   -8.92   -7.27   -9.70   -8.09   -8.94   -8.33   -9.48   -9.93   -7.66   -9.35
196207  -99.99    7.46    5.98    5.49    7.44    7.18    5.59    5.70    5.48    7.66    7.22    7.48    6.89    6.05    5.12    5.88    5.52    5.75    5.21
196208  -99.99    3.03    2.60    1.72    2.90    2.86    2.46    2.44    1.67    3.66    2.15    3.28    2.43    3.30    1.61    3.04    1.84    2.23    1.10
196209  -99.99   -7.14   -6.58   -5.33   -7.08   -7.39   -6.76   -5.38   -5.27   -6.58   -7.58   -7.26   -7.52   -7.21   -6.31   -5.29   -5.47   -5.83   -4.71
196210  -99.99   -4.10   -2.62   -0.47   -4.72   -3.35   -2.40   -1.49   -0.16   -4.72   -4.72   -2.87   -3.84   -3.05   -1.76   -1.87   -1.10   -0.86    0.54
196211  -99.99   14.57   13.44   12.07   14.43   14.55   13.39   12.78   11.71   14.04   14.80   14.86   14.24   13.72   13.07   12.75   12.80   12.57   10.84
196212  -99.99   -2.65   -1.78    0.85   -2.65   -2.75   -1.94    0.13    0.93   -1.89   -3.39   -2.66   -2.85   -2.81   -1.06   -0.40    0.67    1.05    0.81
196301  -99.99   10.81    7.36    5.33   11.39    8.89    7.43    6.17    5.06   11.47   11.31    9.66    8.12    8.44    6.43    6.44    5.88    5.19    4.93
196302  -99.99   -0.94   -2.12   -2.20   -0.53   -2.01   -1.90   -2.11   -2.39   -0.62   -0.44   -1.75   -2.26   -1.45   -2.34   -2.41   -1.81   -2.16   -2.62
196303  -99.99    1.50    1.27    2.81    1.46    1.45    1.21    1.91    2.96    2.01    0.92    1.57    1.34    1.26    1.17    1.34    2.50    2.93    2.99
196304  -99.99    3.42    3.34    4.44    2.69    3.79    3.47    4.18    4.31    2.66    2.72    4.83    2.74    3.43    3.51    3.66    4.72    4.24    4.38
196305  -99.99    4.30    2.85    1.64    4.74    3.09    3.25    1.89    1.67    5.71    3.79    3.47    2.70    3.33    3.16    2.19    1.58    2.26    1.08
196306  -99.99   -1.91   -2.02   -1.53   -2.04   -1.95   -1.73   -2.07   -1.42   -2.49   -1.61   -1.66   -2.24   -1.93   -1.53   -2.39   -1.74   -1.32   -1.52
196307  -99.99   -0.48   -1.46   -0.66   -0.27   -1.37   -1.72   -1.55   -0.14   -0.18   -0.53   -1.69   -1.02   -1.32   -2.13   -1.46   -1.64   -0.41    0.13
196308  -99.99    2.95    5.01    5.55    2.65    4.65    5.08    5.30    5.62    2.47    3.23    4.59    4.72    5.93    4.19    5.18    5.41    5.50    5.75
196309  -99.99   -0.64   -2.24   -2.06   -0.40   -2.01   -1.95   -2.53   -2.08    0.10   -1.99   -1.95   -2.09   -2.08   -1.82   -3.03   -2.04   -2.22   -1.94
196310  -99.99    0.86    1.65    1.38    0.54    2.75    1.09    1.21    1.61    0.67    0.12    2.69    2.82    0.69    1.52    1.48    0.94    1.39    1.83
196311  -99.99   -2.36   -1.67   -0.80   -2.60   -1.52   -1.94   -0.65   -0.86   -2.69   -2.29   -1.00   -2.10   -1.73   -2.16   -0.61   -0.69   -0.44   -1.26
196312  -99.99   -2.33    0.81    1.55   -2.68   -0.14    0.87    1.20    1.87   -3.07   -1.47   -0.38    0.13    1.47    0.23    1.46    0.94    1.62    2.12
196401  -99.99    4.84    1.22    1.31    5.28    1.66    1.65    0.91    1.44    5.84    3.50    2.38    0.85    2.37    0.88    0.74    1.07    1.04    1.83
196402  -99.99    2.58    2.31    1.86    2.59    2.69    1.90    2.49    1.51    2.73    2.17    2.47    2.95    1.93    1.87    2.44    2.54    1.52    1.49
196403  -99.99    2.54    2.97    1.91    2.38    3.23    3.20    2.63    1.44    2.43    2.22    3.42    3.02    3.82    2.53    2.42    2.83    1.61    1.26
196404  -99.99    0.46   -0.63   -0.27    0.64   -0.59   -0.78   -0.63    0.07    1.12   -0.86   -0.56   -0.62   -1.25   -0.27   -0.35   -0.91   -0.51    0.64
196405  -99.99   -0.10    1.22    1.11   -0.32    1.50    0.61    1.65    0.81   -0.39   -0.08    1.09    1.96    0.68    0.53    1.61    1.69    0.46    1.15
196406  -99.99    0.38    1.06    1.44    0.30    0.73    1.17    1.29    1.55    0.14    0.79    0.82    0.63    0.81    1.55    1.34    1.24    1.46    1.64
196407  -99.99    3.50    2.01    2.27    3.49    2.66    2.37    1.80    2.46    3.75    2.54    3.57    1.63    1.82    2.93    1.70    1.90    3.26    1.67
196408  -99.99   -0.47   -1.30   -1.27   -0.39   -1.46   -1.12   -0.57   -1.75   -0.22   -1.02   -0.95   -2.04   -0.98   -1.26   -0.85   -0.29   -1.81   -1.70
196409  -99.99    4.04    2.93    3.25    4.27    2.88    2.61    3.50    3.08    4.40    3.78    2.70    3.08    2.48    2.73    3.43    3.57    3.18    2.99
196410  -99.99    2.27    1.50    0.92    2.46    1.17    1.99    1.25    0.57    2.62    1.87    1.20    1.14    1.49    2.48    0.89    1.62    0.57    0.57
196411  -99.99   -0.31   -0.56   -0.19   -0.39   -0.85    0.09   -0.30   -0.12   -0.44   -0.18    0.17   -2.00   -0.27    0.44   -0.27   -0.33   -0.15   -0.09
196412  -99.99   -2.57   -0.55   -0.48   -2.76   -0.87   -0.79   -0.51   -0.43   -2.79   -2.66   -1.44   -0.22   -0.57   -1.01   -0.44   -0.57   -0.52   -0.35
196501  -99.99    8.80    5.67    4.79    9.23    6.33    5.66    5.27    4.33   10.00    6.52    6.25    6.42    5.51    5.81    4.83    5.70    4.41    4.25
196502  -99.99    3.53    3.29    1.65    3.54    3.51    3.47    2.47    1.29    3.96    2.04    3.45    3.58    4.32    2.65    2.57    2.37    2.34    0.26
196503  -99.99    2.48   -0.02   -0.92    2.79    0.11    0.36   -0.27   -1.20    2.92    2.32    0.70   -0.56    0.49    0.23   -0.19   -0.36   -0.70   -1.68
196504  -99.99    4.52    3.89    2.54    4.71    3.90    3.86    3.17    2.31    5.09    3.37    3.43    4.43    4.52    3.22    3.33    3.01    2.43    2.19
196505  -99.99   -0.64   -1.03   -1.11   -0.49   -1.19   -1.05   -1.25   -1.04    0.00   -2.21   -1.52   -0.81   -1.30   -0.81   -1.25   -1.26   -0.89   -1.18
196506  -99.99   -9.40   -8.44   -5.92   -9.55   -8.83   -8.25   -7.76   -5.12   -9.57   -9.49   -8.52   -9.18   -8.28   -8.22   -7.97   -7.55   -5.94   -4.31
196507  -99.99    2.82    3.14    2.24    2.74    3.43    3.19    2.96    1.70    2.57    3.41    3.33    3.53    3.12    3.26    2.61    3.33    2.30    1.10
196508  -99.99    3.59    5.09    3.19    3.54    4.36    5.81    3.92    2.82    3.38    4.20    3.89    4.86    6.98    4.63    3.88    3.96    2.97    2.66
196509  -99.99    2.15    3.21    2.56    2.11    3.30    2.95    2.62    2.52    2.19    1.76    2.40    4.26    3.07    2.82    2.61    2.63    2.68    2.36
196510  -99.99    7.22    4.74    2.90    7.49    5.51    5.08    3.43    2.55    7.80    6.24    5.54    5.48    5.68    4.46    3.27    3.61    3.40    1.71
196511  -99.99    6.02    3.73    0.99    6.63    3.59    3.41    2.66    0.26    7.41    3.50    2.16    5.14    4.10    2.70    2.85    2.45    0.90   -0.37
196512  -99.99    5.33    3.26    1.34    5.48    4.44    2.85    2.06    1.37    5.86    3.92    4.44    4.45    2.43    3.27    2.79    1.28    1.61    1.12
196601  -99.99    9.07    3.58    1.75    9.53    5.48    3.80    2.63    0.96   10.25    6.63    6.22    4.67    3.97    3.63    1.97    3.35    1.88    0.07
196602  -99.99    5.10    1.09   -1.73    5.43    2.27    1.44   -0.27   -2.31    5.97    3.27    3.00    1.46    1.89    0.97    0.00   -0.57   -1.96   -2.65
196603  -99.99   -0.07   -2.84   -1.69    0.46   -2.64   -3.20   -2.62   -1.55    1.13   -2.18   -3.41   -1.80   -3.01   -3.40   -3.22   -1.98   -0.86   -2.23
196604  -99.99    6.08    3.27    1.94    5.98    5.20    3.28    2.68    1.74    6.28    4.78    6.70    3.55    3.39    3.17    2.98    2.35    2.03    1.45
196605  -99.99  -10.87   -7.92   -5.19  -11.18   -9.11   -7.73   -6.44   -4.77  -11.78   -8.80   -8.89   -9.35   -8.30   -7.12   -6.81   -6.05   -5.22   -4.32
196606  -99.99   -0.69   -0.86   -0.95   -0.79   -0.36   -0.80   -0.70   -1.34   -1.05    0.29   -0.09   -0.65   -0.73   -0.87   -1.19   -0.16   -0.99   -1.69
196607  -99.99   -1.94   -1.50   -1.47   -2.05   -1.78   -1.02   -1.78   -1.19   -2.09   -1.90   -1.24   -2.34   -0.92   -1.12   -1.52   -2.03   -0.91   -1.47
196608  -99.99  -11.41   -9.72   -8.24  -11.39  -10.91   -9.55   -8.97   -8.11  -11.73  -10.19  -11.52  -10.27   -9.74   -9.36   -9.43   -8.50   -8.52   -7.70
196609  -99.99   -2.52   -1.73   -1.37   -2.55   -2.11   -1.74   -1.66   -1.13   -2.75   -1.85   -2.29   -1.93   -1.46   -2.02   -1.49   -1.84   -1.65   -0.62
196610  -99.99   -4.35    0.31    4.23   -4.91   -1.29    1.35    1.83    4.80   -5.51   -2.78   -0.78   -1.83    0.68    2.03    0.56    3.12    4.82    4.78
196611  -99.99    3.69    4.80    2.19    3.74    3.93    4.35    4.40    1.93    3.31    5.27    3.38    4.50    5.28    3.40    6.06    2.70    1.53    2.34
196612  -99.99    1.06    1.76    1.48    0.92    1.81    1.66    2.15    1.10    0.62    2.00    1.95    1.66    1.79    1.52    2.08    2.21    2.09    0.11
196701  -99.99   21.47   14.66    8.61   21.79   18.85   14.20   10.67    8.05   23.07   17.21   19.41   18.25   13.69   14.70   11.64    9.69    8.66    7.43
196702  -99.99    6.58    1.56    0.09    7.22    2.54    1.20    0.65    0.06    7.99    4.50    2.48    2.60    1.52    0.87    1.15    0.14    0.59   -0.47
196703  -99.99    6.31    5.47    4.22    6.30    6.31    5.31    4.90    3.88    6.28    6.37    6.34    6.28    5.11    5.50    4.92    4.88    4.02    3.73
196704  -99.99    4.38    3.70    3.57    4.55    3.37    3.75    4.18    3.13    4.69    4.05    3.33    3.41    3.93    3.57    3.92    4.45    2.63    3.63
196705  -99.99    0.22   -1.62   -3.89    0.53   -1.67   -2.02   -1.75   -4.54    0.81   -0.43   -1.78   -1.56   -2.72   -1.34   -0.87   -2.63   -4.30   -4.77
196706  -99.99   11.60    5.34    2.09   12.39    7.27    4.69    3.52    1.46   13.16    9.70    6.54    8.02    4.75    4.63    3.71    3.33    1.84    1.09
196707  -99.99   10.24    6.28    5.29   10.52    8.09    6.21    5.47    5.02   11.03    8.87    8.70    7.40    6.57    5.83    5.12    5.82    5.02    5.02
196708  -99.99    1.31   -0.43   -0.93    1.49   -0.45   -0.22   -0.38   -0.92    2.06   -0.31    0.33   -1.32   -0.16   -0.29    0.19   -0.96   -0.68   -1.16
196709  -99.99    8.61    4.00    1.76    9.17    5.15    3.44    2.72    2.08    9.78    7.25    5.49    4.78    3.03    3.86    4.29    1.11    2.20    1.95
