This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19921023   0.34   0.15   0.72   0.22   0.07   0.35   0.08   1.40   0.69   0.72   0.98   0.94   1.29   0.25  -0.10   0.71   0.46   1.31   0.92   0.21  -1.24  -0.22   0.02  -0.87  -0.30
19921026  -1.00  -0.70  -0.37   1.83  -0.70  -0.29  -0.63  -1.21  -0.78  -1.92  -0.92  -1.25  -1.70  -1.56  -1.41  -1.14  -1.83  -1.10  -0.62  -1.26  -3.22  -1.97  -2.27  -2.10  -1.59
19921027  -0.43  -0.29  -0.20   0.11  -0.34   0.14   1.22   1.42   0.37  -0.08   1.22   1.04   0.13  -0.39   0.30   1.41   1.13   0.39  -1.36   1.55   1.82   1.23   1.54   0.02  -0.56
19921028  -1.60  -1.04  -0.83  -0.69  -1.06  -1.58  -0.29  -0.74  -0.90  -0.78  -0.73  -0.93  -0.93  -0.72  -0.96  -0.06  -1.04  -0.74  -1.39  -0.22  -1.70  -1.42  -1.56  -1.34  -1.32
19921029  -0.69  -0.14  -0.27   2.23  -0.20  -0.42  -0.04   0.02  -0.18  -0.08  -0.14  -0.64  -1.24   0.16  -0.17   0.27  -0.28  -0.71  -1.22  -0.40   0.03   0.26  -0.59  -0.37  -0.45
19921030  -0.82  -0.35   0.74   2.41   0.15  -0.08   0.85   0.50  -0.01   0.06   0.35   0.07  -0.13   0.92   1.92  -0.20   0.48   0.05  -0.49  -0.11   0.38   1.53   1.02   0.41   0.54
19921102   0.18  -0.13   0.86   1.59  -0.44   0.03   1.23   1.40   0.62  -0.02   0.54   1.63   0.51   0.46  -0.65   1.03   0.64   0.48  -0.28   0.28   0.13  -0.02  -0.09   0.45  -0.60
19921103   0.52   0.19   0.16   2.08   0.47   0.04   0.54   0.47   1.15   0.77   0.42   0.67  -0.31   0.36  -0.97  -0.15   0.83   0.88   0.83   0.59  -0.04   0.23  -0.14  -0.35   0.05
19921104   0.45  -0.53  -0.15   0.52  -0.02  -0.23   0.63   0.24   0.55   0.16   0.73   1.15   0.50   0.18   0.71   1.10   0.90  -0.46  -0.58   0.09   2.27   1.64   1.95   0.89   0.86
19921105   0.31   0.50   0.67  -0.92   0.50   1.04   0.28   0.91   0.11   0.17   0.44   2.55  -0.08   0.28   0.62  -0.21  -0.27   0.42   0.11  -0.11  -0.53   0.77   0.31   0.60   1.16
19921106   1.05   0.47   0.18  -2.18   0.73   0.60  -0.11  -0.02   0.36   1.21  -0.31   0.48   0.57   0.62  -0.30   0.28   0.01  -0.03   0.17   0.13  -0.82  -0.56  -1.04  -0.59   0.90
19921109  -0.48  -0.17  -0.77   2.30   0.07   0.34  -0.29   0.21  -0.26  -0.04   0.20   0.17  -0.31   0.45  -0.58   0.76   0.52  -0.32   0.70  -0.37  -1.15  -0.74  -0.56  -0.87  -0.91
19921110  -0.71  -0.14  -0.48   1.09  -0.19   0.05   1.64   0.21   0.34  -1.09   0.17  -0.28  -1.20  -0.77  -0.33   0.98   0.22   1.19  -0.27   0.26  -0.25  -0.87  -0.45  -0.91  -1.31
19921111   0.26   0.82   0.22  -0.46   0.21   0.13   0.72   0.55   0.11   0.18   0.35   1.92   0.70   0.22   0.15   0.75   0.50   0.56   0.40   1.06   2.59   1.24   2.23   0.85   0.39
19921112   0.03   0.44   0.14  -0.09   1.01  -0.13   0.39  -0.49  -0.20   0.18  -0.59   0.75   0.50   0.02   0.55  -0.52  -0.15  -0.75  -0.05   0.07   0.30   0.06  -0.64   0.17  -0.01
19921113  -0.52  -0.09   0.03   0.29   0.50  -0.31   0.02  -0.47  -0.69  -0.32  -0.37   0.00  -0.78  -0.59  -0.62  -0.86  -1.04   0.01  -0.10  -0.08  -0.92  -0.58  -1.39  -0.46  -0.27
19921116  -0.77  -0.91  -0.75  -0.43  -0.93  -1.37  -2.02  -1.73  -0.87  -1.36  -1.78  -1.69  -0.46  -0.98   0.07  -1.80  -1.43  -1.65  -1.19  -0.91  -1.66  -1.42  -1.27  -1.97  -1.29
19921117  -0.96  -0.51   0.14  -1.19  -0.43   0.25  -1.71  -0.25   0.04  -1.27  -1.10  -0.98  -1.91  -1.13  -2.77  -0.78  -1.02  -1.12  -1.07  -1.06  -2.53  -1.30  -2.29  -0.77  -1.13
19921118  -0.23  -0.34  -0.34  -1.22  -0.40  -0.44  -1.85  -1.03  -0.43  -1.06  -1.41  -1.02  -0.47  -1.08  -1.15  -1.45  -1.01  -0.99   0.42  -1.05  -2.70  -2.37  -2.96  -1.00  -1.01
19921119  -0.68   0.10  -0.17  -0.23   0.09  -1.16  -1.43  -0.55  -0.44   0.16  -0.84  -0.98  -0.38  -0.48  -0.32   0.27  -1.48  -0.14  -0.13  -0.82  -0.97   0.26   0.85   0.55   0.02
19921120   0.68   0.39   0.15   1.28   0.43   0.68   0.60   0.65   0.60   0.51   0.52   1.44   0.69   1.14   0.76   0.84   0.34   1.00   0.90   0.21   0.79   0.40   0.20   0.70   1.63
19921123   0.20   0.57   0.45   3.08  -0.22   0.37   0.45   1.13   0.08   0.51   0.38  -0.36   0.18  -0.11   1.31  -0.19  -0.01  -0.44   0.90   0.39   0.75   0.85   0.43   1.05   1.76
19921124   0.70   0.18   0.35   0.91   0.19   1.41   0.70   0.85   1.03   1.08   1.23   1.05   0.81   0.79   1.45   0.86   0.86   0.52   1.70   0.57   1.42   0.66   0.99   1.28   1.23
19921125   1.21   0.29   0.25  -0.61   0.61   1.02   0.84   0.10   0.99   0.58   0.02   0.47   0.16   0.97   0.75   0.29  -0.42   0.83   0.34   0.36  -0.61   0.04  -0.56   0.43   0.59
19921126  -0.02   0.49   1.44   0.11   0.19   0.05   0.86   0.65   0.31   0.33   1.22  -0.30   0.48   0.19   1.00   0.50   0.73   0.41  -0.80   0.85   0.30   0.53  -0.50  -0.74  -0.10
19921127   0.21   0.45  -0.65   0.04   0.64   0.36   0.31  -0.20   0.75   0.99   0.87   1.76   0.30   0.43   0.81   0.95   0.84   0.73  -0.54   0.58   0.88   0.87   1.06   1.03   0.51
19921130  -1.65  -0.26  -0.36   0.20  -1.23   0.01  -0.01   0.44  -1.15  -1.51  -0.21  -1.41  -0.98  -1.09  -1.40  -0.08  -1.07  -1.05  -1.30  -0.85  -2.36  -2.21  -1.85  -1.49  -2.33
19921201  -0.67  -0.20  -0.94  -0.66  -0.79  -1.04  -2.01  -1.98  -1.45  -1.85  -1.17  -1.09  -2.36  -1.47  -3.58  -2.70  -3.01  -2.00  -2.25  -1.39  -5.52  -2.67  -3.79  -1.86  -1.98
19921202  -0.33   0.42  -0.78  -0.35  -0.27  -0.57  -0.95  -0.28  -0.44  -0.56  -0.62  -0.21  -0.21  -0.44  -0.21  -0.58  -1.02  -0.37  -0.22  -0.61  -2.35  -1.29  -0.87  -0.98  -0.28
19921203  -0.07   0.51  -0.90  -1.98  -0.51  -1.33  -2.37  -3.02  -0.34  -4.05  -2.25  -2.96  -2.06  -2.47  -2.74  -2.62  -4.72  -2.91  -2.24  -2.80  -7.16  -3.89  -4.09  -3.17  -1.98
19921204  -0.08   0.11   0.01   1.22   0.13   0.54   0.82   1.36   0.43   1.43   0.51   1.83   1.45   1.47   2.08   1.53   1.87   1.19   1.95   0.92   4.45   2.65   3.06   2.63   1.34
19921207  -0.41   0.05  -0.20  -1.50   0.05  -1.29  -1.33  -1.38  -0.25  -1.11  -1.25  -1.49  -1.45  -1.22  -0.67  -0.46  -1.58  -0.63  -0.96  -1.68  -1.71  -0.45  -1.46  -0.09   0.87
19921208   0.00  -0.23   0.90  -0.62   0.24   0.28  -0.22   0.20  -0.39  -0.15  -0.13  -0.85   0.13   0.05   1.09  -0.34  -0.45   0.06   0.93  -0.35   0.53   0.81   0.27   0.96   1.28
19921209   0.38   0.32   0.73   0.88   0.37   0.55   0.93   0.74   0.41   0.85   0.30  -0.22   0.06   2.12   1.71   0.95   1.35   1.59   0.45   1.41   2.18   1.34   1.79   1.82   2.02
19921210  -0.48  -0.59  -0.71  -1.23  -0.22  -0.73   0.74  -0.53  -0.21   0.06  -0.29  -0.39  -0.50  -0.51   0.20  -0.02  -0.64  -0.74  -0.20  -0.05  -0.88  -0.69  -0.54  -0.18   0.19
19921211   0.32   0.25   0.66   0.13  -0.04   0.76  -0.40   1.19   0.25   1.25   0.03   0.87  -0.04   0.18   0.22   0.69   0.38   0.55   0.94   0.19  -0.16   0.10  -0.29   0.06   0.00
19921214  -0.37   0.51   0.09   0.71   0.37   0.63   1.20   0.57  -0.28   0.10   0.12   0.04   0.17   0.22   1.29   0.28   0.74   0.47   0.29   0.80   0.78   0.45  -0.11   0.77   0.17
19921215   0.51   1.10   0.34   0.17   0.49  -0.29  -0.04   0.39  -0.19   0.45  -0.15   0.70   0.05   0.12   0.84  -0.08   0.14  -0.63   0.45   0.48   0.29   0.29   0.05   0.51   0.04
19921216   0.53   3.04   0.84   0.29   0.23   0.29   0.53   1.27   0.69   1.34   1.19   1.95   1.17   1.04   0.60   1.67   0.30   1.38  -0.50   1.55   1.39   0.19   0.76   1.10   0.24
19921217   0.49   2.07  -0.13  -0.56   0.16   0.46   0.06   0.07   0.33   1.07  -0.17  -0.25  -0.31  -0.35  -0.35  -0.73  -0.12  -0.12  -0.39  -0.37  -0.84  -1.39  -0.78  -0.39   0.32
19921218   1.16  -0.20   0.23  -0.65   0.02   0.00  -0.08  -0.41   0.89  -0.31   0.14  -0.50   0.21   0.31  -0.06  -0.05  -0.01   1.00  -0.01  -0.20  -0.78  -1.46  -0.72   0.03   0.49
19921221   0.05  -0.51   0.83   0.18   0.19   0.70   0.48   1.14   0.97   1.02   1.29   1.03   0.14   0.72   0.07   2.43   1.16   1.11   0.30   0.91   0.72   0.33   0.71   1.80   1.81
19921222  -0.87   1.36  -0.17   1.74  -0.21   0.62  -0.24   0.23  -0.06  -0.51  -0.91  -0.11  -0.24  -0.40  -0.69  -0.64  -0.25  -0.94  -0.95  -0.29   0.31   0.23   0.56  -0.53   0.25
19921223  -0.27  -0.18   0.54  -0.24  -0.28   0.75  -0.80  -0.23  -0.10   0.23   0.35  -0.44  -0.07   0.79   0.89   0.46  -0.59   0.02   0.34   0.03   0.56   0.06   0.51  -0.14  -0.82
19921224   0.86   0.51   0.25   0.54   0.63   0.81   1.01   0.62   0.21   0.48   0.96   0.96   0.44   0.80   0.55   0.39   1.20   0.74   1.14   0.53   2.33   1.87   2.31   1.23   0.95
19921225  -0.09  -0.01  -0.04  -0.02  -0.02  -0.07   0.01   0.02  -0.01  -0.01   0.00  -0.01   0.01   0.00  -0.01   0.01   0.00  -0.01  -0.01   0.00   0.00   0.01   0.01  -0.01   0.00
19921228  -0.09  -0.40   0.00   0.36   0.23   0.65   0.31   0.45   0.44   0.10   0.63   0.84   1.05  -0.03   0.34   0.85   0.95   0.62   0.46   0.28   1.89   0.81   1.79   0.02   0.10
19921229  -0.45   0.50   0.17   0.79  -0.02  -0.12  -0.29  -0.70  -0.47   0.15   0.06  -0.02  -0.52  -0.62  -0.20   0.07  -0.57  -0.42  -0.53  -0.02  -1.54  -0.83  -1.53  -0.63   0.23
19921230   0.74   1.47   0.05   0.20   0.15   0.20   0.51   0.71   1.68   0.69   0.33   1.01   0.97   0.01   0.90   0.11   0.16   0.66   1.00   0.77  -0.29  -0.25   0.20   0.58   0.50
19921231   1.38   0.13   0.69   0.44   1.09   0.25   0.51   0.85   0.18   0.88   1.09   0.92   0.73   0.26   0.75   0.09   0.33   0.03   0.41   0.90   0.54   0.23   0.37   0.71   0.60
19930101   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19930104  -0.92  -0.79  -0.59  -0.36  -0.91  -0.19  -0.77  -0.63  -0.13  -1.01  -0.93  -1.13  -0.68  -0.44  -0.73  -0.70  -0.40  -0.50   0.51  -1.02  -0.86  -0.43  -0.99  -0.25  -0.29
19930105  -0.03   0.38   0.08   0.41  -0.26  -0.25   1.19   1.02   1.22   0.12   0.60   1.18   0.46   0.06  -0.74   1.60   1.12   0.47   0.22   1.41   1.45   0.62   1.87   0.55   0.19
19930106  -0.59  -0.25  -0.30   0.95  -0.66  -1.13   0.77   0.18  -0.46  -0.54  -0.09  -1.28   0.12   0.01  -0.59  -0.09  -0.91  -0.46  -1.04  -0.09  -0.10  -0.86   0.34  -0.85  -1.13
19930107  -0.35  -0.66  -0.44   0.47   0.54  -0.15   0.34  -0.17  -0.01  -0.71  -0.76  -0.31   0.88   0.32   0.30  -0.09  -0.26  -0.32   0.89  -0.16  -0.04  -1.15  -0.90  -0.77  -0.82
19930108   0.14   0.01  -0.24   0.09  -0.03  -0.05  -0.09   0.76  -0.49   0.79  -0.03  -0.37   0.65  -0.22   0.07  -0.43   0.35  -0.16  -0.32   0.16  -0.56  -1.08  -0.64  -0.87  -0.75
19930111   0.16   0.18   0.93  -0.24   0.33  -0.11   1.01  -0.50  -0.50   1.22  -0.16   0.14   0.83   0.65   0.55   0.32   1.06   1.27  -0.01   0.25   2.21   1.69   1.76   0.88   1.18
19930112   0.07   0.36  -0.52  -0.21   0.37   0.41   0.11   0.67  -0.06  -0.10  -0.33  -0.47   0.59  -0.10   0.39   0.05  -0.66  -0.03  -0.28  -0.41   0.08   0.23  -0.30  -0.17  -0.11
19930113  -0.77  -0.76  -0.11  -0.13  -0.43  -1.19  -0.06   0.04  -0.25   0.05  -1.12  -0.40  -0.33   0.18   0.05  -0.86  -0.22  -0.87  -0.10  -0.55   1.22   0.08   1.16  -0.16  -0.48
19930114   0.63  -0.26   0.65   0.88   0.05   1.65   1.24   1.08   1.23   0.25   1.26   0.79   1.13   0.94   0.55   1.34   1.08   1.70   1.01   0.61   2.10   1.90   1.46   1.37   1.22
19930115   0.73   1.10  -0.05   0.74   0.46   0.18   0.49   0.16   0.66   0.03   0.65   0.58   0.75   0.34  -0.03   0.95   0.78   0.52   1.45   1.43  -0.01   0.64  -0.29   0.48   1.61
19930118   0.87  -0.14  -0.49  -0.80   0.05   0.05   0.14  -0.03   0.38   0.21   0.78   0.80   0.47  -0.59   1.39   0.66   0.34   0.03   0.64   0.73   0.93   0.03   0.19   0.30   0.71
19930119  -0.20  -0.25   0.43   0.36  -0.16   0.10  -0.23  -0.40   0.03   0.02  -1.13  -1.08  -0.33  -0.11   0.02  -0.52  -0.13  -0.25  -0.58  -0.81   0.63  -0.34  -0.14  -0.66  -0.56
19930120  -0.26  -0.35   0.64  -0.13  -0.03  -0.62   0.41  -0.01  -0.37   0.20  -0.42  -0.02  -0.80   0.01   0.24  -0.37   0.01   0.46   0.09  -0.49  -0.44  -0.55  -0.55  -0.25   0.02
19930121   0.61   0.47   0.50   0.37   0.17   0.70  -0.27   0.73   0.18   0.03   0.11   0.51   0.88  -0.23  -0.36  -0.24   0.66   0.23  -0.15  -0.08   1.26   0.65   0.83   0.21   0.36
19930122   0.37  -0.14   0.34   1.11   0.40   0.31   0.32   0.51   0.98   0.56   0.38   0.17   0.28   0.37   0.00   0.46   0.29   0.38   0.34   0.65   0.06   0.32   0.37   0.18   0.22
19930125   0.07   0.28   0.34  -0.43   0.20   0.32   0.24   0.12  -0.12   0.02   0.21   0.00   0.05   0.08  -0.20   0.28   0.08   0.05   0.64   0.01  -0.01   0.24  -0.11  -0.12  -0.12
19930126   0.76   0.28   0.69   0.03   0.75   0.67   0.32   0.94   0.99   0.24   0.78   0.41   0.65   0.53   0.46   0.29  -0.53   0.09   0.68  -0.12  -0.17   0.14   0.70   0.68   0.69
19930127  -0.05  -0.09  -0.22   0.29   0.35   0.38  -0.38   0.38  -0.10   0.05  -0.36  -0.23   0.02  -0.15   0.24   0.28  -0.26   0.14   0.43  -0.28  -0.64  -0.28   0.23   0.49  -0.01
19930128   0.79   0.36   0.37  -0.39   0.49   0.41   0.33  -0.07   0.58   0.39  -0.20  -0.35  -0.68  -0.04   0.80  -0.64  -0.58  -0.33  -0.07   0.82  -2.14  -1.19  -1.54  -0.37  -1.03
19930129   0.56   0.56   1.29  -0.04   1.22  -0.15   0.15   0.06   0.31  -0.36   0.27   0.73   0.55  -0.60   0.33   0.37   0.09  -0.18  -0.22  -0.27  -0.62  -0.85  -0.22  -0.22  -0.60
19930201  -0.52  -0.39   0.28  -0.60  -0.43  -0.16   0.23   0.08   0.68  -0.24   0.73  -0.46  -0.01   0.02  -0.16  -0.13  -0.08   0.26  -1.20  -0.05  -0.84  -0.59  -1.06  -0.59  -0.63
19930202   0.74   0.53   1.16   0.31   0.09   1.01   0.74   0.32   0.64   0.20   0.72   0.62   0.43   0.00   0.41   0.69   0.19   0.38   0.93   0.17  -0.39  -0.07  -0.06   0.03   0.19
19930203   0.75   0.66   0.54   0.33  -0.32   0.54   1.11   0.91   0.39   0.35   0.11   0.79   0.48   0.88   0.41   0.89  -0.16   0.04  -0.41  -0.08   1.18   0.59   0.45   0.10   0.24
19930204   1.21   0.04   0.87   1.00   0.44   0.61   0.32   0.45   1.02   0.35   0.28   0.15   0.04   0.63   0.65  -0.11   0.16  -0.47   0.42   0.72   1.18   0.63   0.80   0.36   0.70
19930205  -0.16  -0.37  -1.60   0.54  -0.49   0.45  -0.78  -0.80  -0.59  -1.83   0.71  -0.71  -0.37  -0.58  -0.73  -0.16  -0.17  -0.24  -0.13  -0.61  -0.77  -0.11   0.18  -0.17  -0.37
19930208  -0.03   0.78   0.61  -0.40  -0.28   0.20   0.40   0.02  -0.17   0.11  -0.19  -0.51  -0.30   0.74  -0.18   0.13  -0.08  -0.11   0.05  -0.05   0.72   0.17   0.47   0.80   0.21
19930209   0.22  -0.07  -0.27  -0.18   0.17   0.24   0.54   1.34   0.77  -0.51   0.44  -0.16   0.18   0.36   0.72   0.00   0.17   1.09   1.03   0.47  -0.06   0.84   0.57   1.01   0.60
19930210   0.57   0.74  -0.22   1.37   1.12   0.33  -0.34   0.72   0.31   0.67  -0.16   0.48   0.81   0.37   1.13   0.65   1.31   0.45   0.23   0.85   1.23   0.74   0.65   0.57   1.05
19930211   1.03   1.14   1.09   1.44   1.22   0.56   0.14   0.74   1.08   1.08   0.46   0.66   0.89   1.00   1.26   0.65   0.79   0.86   0.87   0.92   0.63   0.57   0.74   0.77   0.70
19930212   0.21   0.13   0.76   0.18  -0.01   0.18   0.16   0.38   0.20   0.56   0.16  -0.52   0.14   0.28   1.11   0.16   0.14  -0.17   0.44   0.12  -0.02  -0.12   0.23   0.07   0.11
19930215   0.40   0.25   1.46   0.14   0.89   0.65   0.28   0.29  -0.01   0.88   0.95   0.18   0.25  -0.21   1.49   0.05   0.80   0.19   0.08   0.68   2.54   2.13   2.24   0.66   0.90
19930216   0.96   1.73   0.85   0.90   1.32   0.61   1.46   0.90   0.94   0.18   0.41   0.30   0.82   1.19   1.62   1.56   0.92   0.75   1.24   1.27   0.76   1.32   0.93   0.84   1.80
19930217  -0.20  -0.30   0.01  -0.50  -0.01  -1.47  -0.46   0.08  -0.22  -0.27  -0.01  -0.17  -0.75  -0.20  -1.28  -0.51  -0.37  -0.16  -0.80   0.06   0.06   0.31   0.34  -0.18  -0.54
19930218   0.42   0.46   0.22   0.48   0.04   1.14   0.53  -0.07  -0.01   0.38   1.06   0.44   1.46   0.84   0.52   0.45   1.33   1.07   0.30   1.04   1.53   1.87   0.95   0.70   0.73
19930219   0.25   0.11   0.56  -0.01  -0.30  -0.49  -0.22   0.14   0.11  -0.13  -0.02   0.22   0.93   0.42   0.34  -0.46   0.98  -0.32  -0.38  -0.29  -0.84  -0.49   0.03  -0.67  -0.39
19930222   0.25   0.25  -0.02   0.11   0.48   0.22   1.00   1.00   0.50   0.48   0.37   1.07  -0.05   0.04   0.37   0.46   0.95   0.57   1.17   0.72   1.31   1.46   0.31   1.14   0.59
19930223   1.05   0.81   0.69   0.80   1.25   0.72   0.79   0.17   2.09   0.16   0.38   2.18   0.59   0.32   0.11   0.70  -0.28   0.73   0.44   0.35  -1.11  -0.04  -0.18   0.35  -0.07
19930224   0.40   0.45  -0.22  -0.17  -0.21  -0.05   0.97  -0.64  -0.07   0.12   0.13   2.05   0.29   0.17   0.10   0.58   0.85  -0.29   0.18   0.50   1.02   0.31   0.01   0.03  -0.71
19930225  -0.10   0.50  -0.02   0.00   0.34   0.89  -0.38   0.93   0.33  -0.10   0.10   0.23   0.03   0.29   0.40  -0.28  -0.36  -0.44   0.73   0.23   0.08   0.62   0.15   0.51   0.25
19930226   0.93   0.25   0.03   0.26  -0.02   1.22   0.49   0.23  -0.11   1.11   0.53  -0.77  -0.87   0.89   0.74   0.79   0.64  -0.66   0.16   0.59   1.53   0.88   1.65   1.15   0.90
19930301   1.30   0.82   0.12   0.19   0.94   1.41   0.73   0.62   0.58   0.70  -0.12   1.84   1.17   0.89   1.73   1.30   1.49   1.59   1.61   1.32   1.04   1.30   1.58   2.52   1.85
19930302   0.51   0.66  -0.08   0.18   0.38   0.39   0.98  -0.02  -0.27   0.13  -0.03   0.19  -0.84   0.10   0.67  -0.48   0.01  -0.39   0.62  -0.24  -0.96  -0.47  -0.18   0.24  -0.16
19930303   0.84   0.59   0.05   0.15  -0.13  -0.04   1.00   1.06   1.33   0.46   0.06  -0.49   0.77   0.01   1.53   0.67   0.12   0.26   0.61   0.99   0.98   0.20   0.79  -0.40  -0.44
19930304   1.54   0.88   0.89   1.50   1.32   1.47  -0.44   1.09   1.29   1.45   1.26   0.73   1.48   1.14   1.06  -0.05   0.65   0.43   0.73   0.77   0.86   0.41   0.47   0.72   0.28
19930305   0.30   0.00  -0.48  -0.27  -0.32  -0.17  -0.16   0.66   0.75   1.12  -0.15   0.34  -0.60  -0.33  -1.48  -0.44  -0.44  -0.29  -0.05  -0.23  -0.11  -0.35  -0.06  -0.22  -0.91
19930308  -0.02  -0.06  -0.17  -0.08  -0.04  -0.68   0.62   0.27   0.25   0.01  -0.15   0.54  -0.41  -0.39  -0.34  -0.24  -0.49  -0.17  -0.21   0.12  -0.01  -0.47   0.07  -0.39  -0.24
19930309   0.54   0.05   0.01  -0.27   0.42   0.65   2.21   0.37   1.04   0.75   0.48  -0.20   0.38   0.61   0.34   0.00   0.02  -0.14  -0.11   0.54   0.18   0.18   0.31   0.85   0.08
19930310   1.22   0.15   0.64   0.67   1.21   0.69   2.04   1.19   1.03   0.01   0.40   1.11  -0.03  -0.05   0.76   1.06   0.52   0.53   1.53   0.40  -0.58   0.24  -0.33   0.36   1.38
19930311  -0.33   0.63   0.63   0.14  -0.49   0.60  -0.65   0.18  -0.34  -0.56  -0.80   0.22   0.58   0.27  -0.38  -0.63  -0.28  -0.57   0.34  -0.77  -1.51  -1.08  -0.71   0.11  -0.04
19930312   0.65   0.05   0.94   0.00   0.04  -0.28   0.55  -0.48  -0.26  -0.17   0.00   0.51  -0.07   0.44  -0.46  -0.34  -0.49  -0.67   2.85  -0.55  -2.81  -1.86  -2.40  -0.60  -0.65
19930315  -3.13  -2.73  -2.91  -2.18  -1.33  -1.87  -2.87  -3.36  -2.61  -3.48  -3.52  -3.35  -3.21  -3.34  -3.41  -3.01  -4.62  -3.24  -3.22  -2.56  -4.81  -4.15  -4.17  -3.65  -4.00
19930316   1.35   0.72   1.52   0.95   0.85   0.40  -0.29   1.63   0.86   1.34   1.59   1.52   1.13   1.71   3.74   1.86   1.64   1.69   2.72   2.20   2.77   1.95   1.78   2.75   2.13
19930317   0.45  -0.32   0.05  -0.52   0.42  -0.17  -0.86  -0.85  -0.04  -0.38  -0.47  -1.11  -0.46   0.35  -0.46  -0.59  -0.84   0.00   0.05   0.25   0.38   0.29  -0.23   0.34   1.33
19930318   0.95   1.04   1.17   1.26   0.82   1.33   1.18   1.28   1.17   2.65   0.91   0.61   1.81   0.94   2.07   0.54   1.18   0.92   0.73   1.66   1.49   1.32   1.30   0.87   0.26
19930319   1.01   0.38   0.87   0.80  -0.15  -0.53   0.14   0.25   1.01   0.43   0.41  -0.04   0.38   0.78   1.07   0.66  -0.26  -0.11   0.43   1.32  -0.39   0.62   0.67   0.46   0.97
19930322  -0.85  -0.40  -0.15   0.54   0.14   0.51  -0.99  -0.10  -0.21   0.38   1.99   0.35  -0.26   0.20   0.09  -0.67   0.14  -0.39  -0.70  -0.89  -1.30  -0.83  -0.62  -0.50  -1.03
19930323  -0.26  -0.75   0.02  -1.10  -0.12   0.30   0.16  -0.58   0.45   0.74   0.52  -0.18  -0.57   0.32   1.64  -0.04   0.06  -0.20  -0.68   0.31   0.75  -0.32   0.46  -0.40  -0.58
19930324   1.01   0.98   0.55   1.15   0.74   0.30   0.26   0.53   0.42   0.62   0.73   0.22   0.40   0.77   0.57   1.21   0.91   0.55   1.20  -0.44   1.42   0.11   1.60   0.97   0.35
19930325   0.71   1.04   0.76  -0.01   0.11  -0.08  -0.01   0.72   0.64  -0.36   0.86  -0.14  -0.35  -0.16   0.25   0.23   0.16   0.56   0.76   0.25  -0.27   0.21   0.11   0.07   1.52
19930326   0.62   0.80  -0.03   0.89   0.10   0.29   1.67   0.22   0.61   1.12   2.05   0.77   0.82   0.64   0.26   0.94   2.40   2.16   1.17   0.13   1.73   0.96   1.14   1.14   0.64
19930329  -0.41   0.67   0.43   0.76   0.26  -0.14   1.19   0.84   0.15   0.15   1.63   0.46  -0.24   0.12  -0.12  -0.01   0.03  -0.08  -0.11   0.48  -0.04  -0.19   0.57  -0.12  -0.08
19930330   0.88   0.86   0.50   0.97   0.74   0.84   0.21   0.52   1.26   0.48   2.38   0.11   0.99   0.65   0.14   1.89   0.91   0.02   0.86   1.11   1.65   0.88   1.28   1.07   0.47
19930331   1.00  -0.04  -0.25   0.06   0.33  -0.30  -0.53  -0.83  -2.09  -0.27  -2.39   0.43  -0.58  -0.33   0.24  -0.92  -0.70  -0.46  -0.11  -0.29   0.10  -0.95  -0.56  -1.22  -0.78
19930401   0.06  -0.53  -1.04   0.24  -0.70  -1.07  -0.16  -0.29   0.01  -0.25  -0.44  -0.08  -0.58  -0.47  -0.46  -0.04   0.86   0.55   0.02  -0.76   0.00  -0.25   0.24  -0.37  -0.62
19930402   0.72   1.13   0.55   0.41  -0.01   0.59  -0.44  -0.14   0.37  -0.28  -0.30   0.29   0.11   0.21   0.06  -0.08   0.35  -0.01  -0.41  -0.11  -0.34   0.81   0.20   1.30   0.77
19930405   0.56   0.40   0.25   0.40   0.40   0.72   0.08   0.38   1.43   0.79   0.35   0.20   0.17   0.50   0.39   0.15  -0.31   0.87   0.19   0.21  -0.12   0.13  -0.27   0.19   0.22
19930406  -0.15  -0.23  -0.01   0.17   0.23   0.29   0.18   0.22  -0.40   0.00   0.26   0.76  -0.14  -0.14  -0.29   0.13  -0.52  -0.34  -0.74  -0.02  -0.75  -0.66  -0.67  -0.29  -0.65
19930407  -0.17  -0.10   0.22   0.14   0.66   0.72   1.01  -0.10   1.27   0.53   0.77   0.63   0.37   0.52   0.56  -0.40  -0.62   0.16  -0.59   0.52  -0.88  -0.29  -0.07  -0.69  -0.47
19930408   0.63   0.37   0.39   0.91   0.03   0.26   0.23   0.71   0.52   0.61   0.34   0.05   0.04   0.21   0.53   0.08   0.06  -0.32   0.70  -0.03  -0.23   0.59   0.55   0.35   0.74
