This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20000404  -1.05  -0.05  -1.44  -2.01  -3.20  -0.94  -0.34  -0.34  -1.10  -1.67   2.28   0.53  -1.14  -0.49  -2.01   0.21  -0.23  -0.70  -3.20  -3.19   1.62   1.58  -0.18  -0.99  -2.06
20000405  -0.90  -1.63  -1.11  -3.25  -8.64  -0.94  -1.07  -1.74  -2.60  -8.04  -0.74   0.20   0.02  -1.89  -8.20   0.19  -0.93  -1.43  -1.35  -6.27   1.70   1.99   0.90  -2.72  -5.03
20000406   0.33  -0.15   0.99   1.21   1.93   0.36  -0.53   0.68   0.81   3.19   2.07  -0.57  -0.10   0.97   1.90  -0.01   0.23   0.12   0.52   2.91  -0.74  -1.88   0.42   1.65   0.77
20000407  -0.05   0.01  -0.06   0.63   2.71  -0.07   0.41   0.53   1.04   3.29   0.16  -0.43   1.00   0.70   4.20   0.11   0.22   0.26   0.64   4.25  -1.55  -1.07   0.33   1.26   3.21
20000410  -0.37  -0.38  -0.76  -0.72  -1.21  -1.12  -1.17  -1.56  -0.10  -0.91  -0.28  -0.92  -1.11  -0.80   0.58  -1.18  -1.29  -0.85   0.59   0.03  -0.60  -0.64  -0.93   1.32  -0.24
20000411  -0.94  -1.67  -0.82  -1.73  -3.91  -0.36  -0.80  -0.41  -0.82  -3.00  -1.55  -0.11  -0.98  -0.33  -2.63  -0.38   0.46  -0.28  -0.21  -0.66   1.83  -0.07  -0.22  -1.13  -3.19
20000412  -0.13   0.19  -0.26   0.26  -0.52   0.48   0.42   1.28  -0.11   0.02   1.08   0.56   0.60   1.49   1.29   0.19  -0.57   0.30  -0.17  -0.33   1.46   2.40   2.24  -2.16  -1.58
20000413  -0.68  -0.54  -1.25  -1.41  -3.71  -1.01  -0.88  -0.51  -1.07  -2.98   0.03  -0.72  -0.59  -1.06  -2.76  -0.78   0.22  -0.47  -1.72  -2.83  -0.42  -0.14  -0.13  -2.65  -1.94
20000414   0.17   0.65   0.15   0.11  -0.48   2.46   0.42   0.72   0.88  -1.73  -0.07   1.77   0.44  -0.72  -0.65   1.51   0.85   0.63   0.63  -0.17   1.28   1.58   0.38  -0.73  -1.79
20000417  -8.24  -6.75  -7.76  -8.32 -18.25  -7.38  -6.61  -5.64  -7.89 -16.35  -6.43  -4.59  -5.46  -8.46 -15.95  -4.73  -3.70  -4.07  -8.38 -14.40  -4.98  -4.48  -4.68 -10.24 -10.06
20000418   1.93   2.58   2.26   3.11   5.54   2.30   1.31   2.20   2.45   3.94   1.30   0.82   0.92   2.53   2.47   2.35   3.51   1.82   2.31   4.84   2.20   2.11   3.05   2.04   3.49
20000419   0.06  -0.28  -0.55  -0.72  -0.65   0.12   0.37   0.19  -0.54  -2.84   1.69   0.41   0.84  -0.18  -1.20   1.43   0.92   1.25   0.83   1.50   2.10   1.59   1.00   1.60   1.69
20000420  -0.71  -0.66   0.21  -0.98  -0.35  -0.18  -1.13  -0.12  -0.15   0.27   0.65   0.10  -0.74  -1.57  -1.24  -0.68   0.28  -0.38   0.26   0.94  -1.32  -0.27  -0.44   0.52   0.76
20000421   0.15   0.10   0.05   0.08   0.13   0.08   0.14   0.12   0.05   0.04   0.13   0.09   0.13   0.05   0.09   0.10   0.17   0.12   0.14   0.08   0.05   0.19   0.17   0.04   0.08
20000424  -0.03  -0.21  -0.35  -0.13   0.00  -0.26   0.02  -0.70  -0.28  -0.37  -0.48   0.01  -0.21  -0.08  -0.68  -0.15  -0.30  -0.17  -0.26  -0.91  -0.20  -0.02  -0.05  -0.33  -0.84
20000425  -0.25   0.03  -0.41  -0.43  -1.05  -0.32  -0.12  -0.34   0.86   0.22   0.64  -0.54   0.01   0.38  -1.28   0.75   0.36   0.37  -0.12  -0.66   0.85   0.22   0.18   0.26  -0.95
20000426  -0.41  -0.13  -0.78   0.09  -0.61   0.18  -0.36  -0.33   0.48   1.13  -0.33  -0.60  -0.08   1.40   0.23   0.02   0.35  -0.42  -0.45  -1.33  -0.42  -0.25   0.87   1.71   0.73
20000427  -0.33   0.38   1.07   0.33  -0.99   0.36   0.18   0.00   0.94  -0.39  -0.11   0.17   0.46  -0.62  -0.20   0.17  -0.08  -0.99  -0.19   0.77   0.41  -0.43  -1.03   0.95   2.89
20000428   0.82   0.42   0.79   0.67   2.92  -0.72   0.49   0.35   1.69   2.75   0.71   0.17   0.40   0.13   3.10   0.17   0.30   0.48   0.72   3.32   0.41  -0.58  -0.37  -0.42   2.98
20000501  -0.93  -0.16  -0.21  -0.06  -1.98  -0.55  -0.20  -0.11  -0.19  -0.47  -0.49  -0.53  -0.11  -0.44  -1.73  -0.08  -0.91  -0.79   0.00   0.39  -1.30  -0.70  -0.78   0.65  -0.39
20000502   0.50   0.75   0.46   1.08   1.10   0.50   0.33   0.16   1.07   2.03  -0.08   0.19   0.70   1.10   4.94   0.87   1.10   0.04   1.16   5.38   2.01  -0.48   0.26   0.40   1.26
20000503   0.68   0.61   0.24   0.46  -0.56  -0.67   0.42  -0.51   0.03  -0.67   1.29   0.19   0.20   0.98  -0.84   0.71   0.53  -0.84   0.11  -1.16  -0.47   0.07   0.46  -0.75  -1.88
20000504  -1.08   0.69  -0.11  -0.01  -1.03  -0.01   0.01  -0.35  -0.41   0.23  -0.36  -0.13  -0.40  -0.60  -0.32  -0.32  -0.51  -0.70  -0.88  -2.33   1.33  -0.60  -1.38  -2.91  -3.00
20000505   1.05   1.21   1.52   1.77   2.44   0.95   1.15   1.41   0.32   1.85   1.58   1.11   0.40   1.74   1.03   1.67   1.68   1.86   1.52   0.65   2.18   1.32   1.27   1.81  -0.76
20000508  -2.00  -2.26  -1.80  -1.74  -1.79  -2.34  -2.43  -2.72  -2.30  -3.11  -1.30  -1.91  -1.98  -2.31  -2.32  -1.85  -1.32  -2.23  -1.56  -2.65  -3.00  -2.06  -2.05  -1.59  -3.72
20000509   0.76   0.68   0.29  -0.58  -1.45   0.33   0.84  -0.22  -0.44  -0.42   0.02  -0.21  -0.77   0.30  -1.87  -0.38   0.05   0.01  -1.39   0.23  -2.18   0.03   0.13  -0.91  -1.09
20000510  -1.60  -1.10  -0.11  -1.63  -2.28  -1.18  -0.98  -0.95  -1.40  -3.92  -2.08  -0.75  -2.12  -1.46  -3.71  -2.04  -1.68  -2.04  -1.66  -3.03  -3.50  -1.83  -1.73  -1.65  -2.63
20000511  -0.26  -0.14  -0.47  -0.30  -1.54  -0.25  -1.33  -0.62  -0.10  -0.79   0.14  -0.77  -0.82  -0.33  -0.83  -0.57  -0.41  -0.60  -1.01  -0.50  -1.06  -0.27  -0.35  -2.56  -0.69
20000512  -0.18  -0.39   0.63   0.62   2.64   0.01   0.33   0.05   0.41   1.67   0.29   0.56   0.66   0.85   1.55   2.14   0.72   0.85  -0.44   0.60   1.57   1.91   1.82   1.82   3.94
20000515  -1.12  -1.18  -0.44  -1.41  -1.15  -1.38  -0.94  -0.56  -0.55   0.13  -1.19  -1.57  -1.37   0.10   0.92  -1.45  -1.23  -1.16  -0.69   0.57  -3.07  -1.78  -0.94  -0.73   0.09
20000516   1.01   1.44   0.40   0.91   1.58   1.67   0.94   1.23   0.86   1.92   2.06   1.09   0.85   1.47   3.23   0.33   1.00   1.65   0.61   3.02   0.08   1.00   2.08   2.59   2.85
20000517  -2.38  -1.75  -0.67  -0.98  -0.73  -1.26  -1.31  -1.28  -0.69  -1.38  -1.78  -0.92  -0.44  -0.78   0.30  -1.29  -1.49  -0.57  -2.89  -0.08  -0.96  -1.05  -1.39  -0.98  -2.13
20000518   0.05  -0.27  -1.17  -0.87  -1.03  -0.37  -0.66   0.10  -0.44  -1.53  -0.28   0.06  -0.41   0.16  -2.13  -0.38   0.33   0.17  -0.29   0.93   0.40  -0.03  -1.19  -2.69  -0.21
20000519  -0.32   0.06   0.74   0.79   0.37   0.11  -0.08   0.07   0.52   0.95  -0.49   0.30   1.04   0.49  -0.27  -0.07   0.16   1.04  -1.23  -0.96   1.98   0.41   1.24  -0.09   0.18
20000522  -1.58  -0.87   0.21  -1.62  -2.05  -1.64  -1.19  -1.18  -1.52  -1.52  -1.09  -0.88  -0.69  -1.53  -2.63  -1.19  -0.73  -1.02  -3.40  -1.97  -0.17  -1.20  -1.32  -3.65  -3.11
20000523  -1.06  -0.72  -0.23  -0.44  -1.36  -0.88  -1.08  -0.69  -0.42  -2.06  -0.45  -0.71  -1.39  -1.00  -0.58  -1.01  -0.41  -0.45  -0.68  -1.78   0.22   1.28   1.06   0.54  -1.15
20000524  -2.88  -1.47  -1.29  -2.67  -2.90  -3.22  -2.46  -2.14  -3.10  -3.66  -1.84  -2.78  -1.97  -1.85  -3.50  -1.75  -1.99  -2.33  -2.55  -4.78  -2.08  -1.13  -1.05  -0.93  -2.02
20000525  -0.73  -1.34  -1.91  -2.01  -1.70  -1.06  -1.03  -1.09  -0.71  -2.26  -0.89   0.27  -0.41  -2.57  -2.41  -0.79  -0.42   0.09  -0.31  -4.10  -0.04   0.76  -1.10  -0.43  -1.91
20000526  -1.91  -0.82  -0.06  -1.36  -0.67  -1.72  -0.34  -0.76  -1.87  -3.35   0.54  -0.93  -1.60  -0.63  -1.68  -2.08  -0.01  -0.10  -0.90  -1.13  -1.29   0.55  -0.51  -1.38  -2.16
20000529  -0.60  -0.67  -0.24  -0.02   0.55   0.32   0.41   0.84  -0.32   0.41   1.44  -0.34  -0.91   0.88   0.68   0.06   0.07   1.13   1.52   2.38  -1.18   1.54   0.03  -0.01   1.81
20000530  -0.94  -0.06  -1.60  -1.28  -0.30  -0.16  -0.49  -0.27   0.23  -0.08  -0.44   0.52  -0.01  -0.38  -1.06  -0.05  -0.53   0.24   0.04   0.00   0.13   0.21   0.16  -0.47   0.67
20000531   0.75   1.69   1.17   2.55   2.47  -0.23  -0.15   0.16   1.27   2.90   0.84  -0.84   0.80   0.64   1.86   0.22   0.02   0.40  -0.25   1.52  -1.68  -0.55   1.56   2.01   4.82
20000601   0.40   0.34   0.45  -0.75  -0.16   0.87   0.13   0.41   1.18   0.82   0.77   0.38   0.12   1.44   1.85   0.16   1.02   0.77   0.14   2.42   0.97   0.37   0.45   1.01   3.10
20000602   2.06   1.81   1.59   2.47   2.89   2.55   3.59   1.94   2.19   3.99   2.00   2.21   2.52   2.94   3.40   0.94   3.25   1.85   3.03   0.68   1.71   2.84   1.87   3.03   3.51
20000605   2.52   1.43   1.83   0.92   3.07   2.94   2.01   2.01   3.55   1.98   2.82   1.37   3.11   3.58   4.24   2.70   2.21   1.42   3.41   3.34   4.83   2.12   1.06   1.31   2.03
20000606   1.06   0.32   0.61   0.64   1.54   0.26   0.72   0.91   1.20   0.43   0.10   0.34   1.51   1.52   1.09   0.59   1.17   0.40   0.14   1.51   0.39   0.37   0.80   1.13   0.16
20000607   1.12   0.86   1.15   0.53   0.96   0.62   0.57   1.47   1.62   1.53   1.14   0.81  -0.19  -1.01   0.43   2.46   0.91   0.17   0.47   0.03   2.34   2.02   0.48   0.43  -1.04
20000608  -0.07  -0.54  -0.42  -0.63   0.49  -0.38   0.24  -0.44  -0.48  -1.26   0.18   0.33  -0.16  -1.63   0.59   0.09   0.09  -0.48   0.90  -1.40  -1.21   1.01  -0.90  -0.22  -0.50
20000609   0.25   0.39  -0.19  -0.28   0.40   0.64   0.09   0.51   0.51   1.40   0.97   0.06   0.06   0.45   0.46   1.08   0.27  -0.24  -0.47   3.60   0.00  -0.29  -0.06   0.50   3.38
20000612   0.46   0.59   0.64   0.54   0.27   0.71   0.14   2.48   0.50   0.48   0.94   0.28   1.07   0.45   0.89   0.66   0.46   0.12   0.08   1.22   0.65   0.75   0.74   0.26   0.32
20000613  -1.39  -0.05  -0.19  -0.72  -0.81  -1.10  -0.31  -0.57  -0.70  -0.62  -0.67   0.21   0.04  -1.08  -2.29  -0.94  -0.23  -0.02  -0.92  -0.31  -2.04  -2.07  -0.42  -0.66  -2.04
20000614   1.34   0.10   0.93   0.79   1.43   1.54   1.02   1.23   0.78   2.56   0.49   0.78   1.32   1.94   1.67   0.86   0.89   1.53  -0.04  -0.05  -0.16   0.37   1.35   1.27   1.52
20000615  -0.10   1.05   1.01  -0.37  -0.70  -0.14  -0.04  -0.24   0.05  -0.18   0.92  -0.32   0.16   0.63  -0.67   0.43   0.16  -0.06  -1.15   0.25   0.60   1.48   0.05   0.58   2.11
20000616   0.65   0.90   1.46   1.30   0.13   1.21   0.79   0.81   0.34   0.71   1.21   0.84   0.09   0.90  -0.24   1.86   0.04   0.90  -0.78   0.88   2.06   1.78   1.16   0.39   1.31
20000619  -1.22  -0.14  -0.79   0.54  -0.64  -0.53  -0.02  -0.66  -0.62  -0.71  -1.36  -1.29  -1.39  -0.95  -0.90  -0.73  -0.58  -0.82  -1.71  -0.81  -0.56  -2.36  -0.80  -0.70   0.80
20000620  -0.79  -0.22  -0.78  -1.15  -1.80  -1.07  -0.15   0.24   0.08  -1.38   0.15  -0.47  -0.73   0.22  -0.50  -0.18  -0.40   0.35   0.06  -0.41  -0.25  -0.52  -0.21   0.13  -0.76
20000621  -0.15  -0.07   0.42  -0.01  -0.04   0.15   0.27   1.44  -0.25  -0.52   0.69  -0.21  -0.09   0.05   0.78   0.05   0.70   0.76   0.56   0.93  -1.08  -0.09   0.26   0.97   1.53
20000622  -0.61  -0.93  -1.38   0.33  -0.09  -0.86   0.47  -0.86  -1.06  -0.38  -1.20  -0.29   0.55  -0.48  -0.42  -1.61  -1.33  -0.43   0.25   0.09  -1.25  -1.32  -0.05  -1.53  -1.23
20000623  -0.52  -0.33  -0.35   0.29  -0.41   0.55  -0.03   0.02   0.88  -0.15  -0.58   0.41  -0.65  -1.09  -1.51  -0.34   2.18  -0.14   0.64  -1.07   0.34   0.30   0.52  -0.55  -0.94
20000626  -0.30  -0.07   0.44   1.03   0.24   0.11  -0.30   0.46   0.02  -1.38  -0.13   0.20   0.66  -0.03  -0.34  -0.02   0.45   0.66   0.29  -0.96   0.10   0.31   0.94   1.06  -0.12
20000627   0.31   0.07   0.49  -0.68   0.39   1.10   1.42   0.40   0.47  -0.40   1.25   1.67   0.58   0.37   0.85   0.30   1.83   1.78   2.70   1.20  -0.19   1.07   0.53   1.45  -0.64
20000628   1.76   1.22   0.56   0.58   0.54   2.71   0.72   1.16   1.18   1.05   0.19   0.54   0.20   0.23   1.57  -0.15   0.47   0.96   0.45   0.76  -0.43   0.91   1.03   0.42   1.20
20000629   0.37   0.61   0.47   0.75   1.44   0.56   0.11  -0.32  -0.40  -0.18   0.47   0.20  -0.48  -0.29   0.29  -0.11   0.13   0.63   1.08   1.09  -1.34  -1.27  -0.42  -0.60   0.84
20000630   0.31   1.04   0.27   0.70   0.27  -0.04   0.23  -0.16   0.57   0.12   0.21   0.54   0.53   1.03   0.30   0.57   0.14   1.66   0.67   0.86  -0.55   1.36   1.02   0.38   0.58
20000703   1.13   1.48   0.29   2.34   1.16   0.70   0.21  -0.32  -0.13  -0.77   0.71  -0.05  -0.41   0.03   0.23   0.87   1.24   0.35  -0.99   0.45   1.98   1.97  -0.22  -0.41   0.42
20000704   0.61   0.39   0.58   0.51   0.66  -0.30   0.17   1.13  -0.10   0.42  -0.59   0.33  -0.22  -0.52   0.59  -0.12   0.17  -0.11  -0.07   0.07  -0.17  -0.53  -0.12  -0.25   0.79
20000705   1.03  -0.92  -0.04   0.23   0.40   0.51   0.12  -0.34   0.25   0.12   0.60  -0.27  -1.04   0.46   0.43   0.64  -0.33  -1.93   0.95  -0.85   0.04  -0.39  -1.02  -0.26   0.12
20000706   0.14  -0.06  -0.07   0.00  -1.22  -0.33  -1.34   0.53   0.29  -0.96  -0.46  -0.01  -0.20  -0.64  -1.67   0.56   0.08  -0.10  -0.22  -0.68   0.46  -0.50   0.35   0.20  -0.84
20000707   1.17   0.33   0.53  -0.36   0.63   1.44   0.47   0.46   0.76  -0.03   1.20   0.75   0.59  -0.16  -0.02   1.45   1.86  -0.12   0.48  -0.41   2.40   0.58   1.24   0.94   0.04
20000710   1.26   0.93   0.21   0.97   0.58   2.10   0.84   0.92  -0.53   0.43   1.39   1.10   0.94   0.51   0.85   2.25   1.60   1.54   1.39   1.00   5.37   1.99   1.10   1.35   1.49
20000711  -0.46  -0.83  -0.37  -0.90  -0.05   0.11  -0.38   0.04  -0.05  -0.93   0.87   0.17  -0.05  -0.17   0.40   0.59   0.21  -0.18  -0.71  -1.75   2.48   1.07   0.34  -0.21  -0.70
20000712   1.05   1.19   0.97   1.12   1.09   2.35   2.02   1.40   1.12   1.54   0.91   2.15   1.68   2.86   1.45   1.50   1.29   0.77   0.13   0.48   0.97  -0.13   0.02   0.41   2.27
20000713  -0.27  -0.10   0.20  -0.72  -1.41  -1.03  -0.62  -0.90  -0.63  -0.73  -1.33  -1.07  -0.96  -1.26  -0.22  -1.75  -1.70  -1.16  -0.81  -0.44  -2.97  -1.84  -1.37  -0.92  -0.44
20000714   0.38   0.06  -0.36  -0.04   0.05  -1.12  -0.29   0.31   0.40  -0.46  -0.50  -0.21  -0.53  -0.72  -1.02  -0.33  -0.16   0.29  -0.59   0.68  -0.40   0.08  -0.12   0.29   1.68
20000717  -0.32   0.50  -0.36   0.07   1.12  -0.35   0.65   0.20   0.15   0.36  -0.25   0.07   0.08  -0.02   0.73   0.60   0.02   0.48   0.46  -0.42   1.01   1.31   0.87   0.55   0.67
20000718  -1.08  -1.07  -1.22  -1.04  -1.60  -1.73  -1.11  -1.55  -0.50  -1.28  -1.34  -1.68  -0.81  -1.28  -1.57  -1.78  -1.01  -1.97  -0.50  -1.20  -0.87  -0.80  -1.07  -1.16  -2.03
20000719  -0.40  -0.37  -0.45   0.22  -0.18   0.13  -0.44  -0.36  -0.50   0.07   0.13   0.40   0.07  -0.01  -0.95   0.09  -0.36   0.98  -0.34  -0.54   0.80  -1.76   1.90   0.11   1.32
20000720   0.06   0.84   0.96   1.18   0.71   0.17  -0.54   0.77   0.11   0.38   0.59   0.65   0.45   0.80  -0.03   0.59   0.60   0.57   0.49   0.89   1.45   0.14   0.10   0.73   1.88
20000721   0.17   0.78   0.83   0.49   0.82   1.14   0.55   0.72   1.16   1.24   0.33   1.38   0.24   2.48   1.42   1.48   0.90   0.56   0.92   1.09   1.52  -0.59   0.55   0.74   1.60
20000724  -0.02   0.09   0.48   0.64   0.25  -0.74  -0.30   0.11   0.37   0.18  -0.10   0.30  -0.15  -0.60  -0.40  -0.63  -0.47  -0.48  -0.70  -1.28  -0.90  -0.23  -0.39  -0.27  -1.73
20000725  -0.05  -0.09  -0.32  -0.16  -0.14   0.22   0.39  -0.86   0.09  -0.06  -0.06  -0.04  -0.33  -0.82  -0.63  -0.19  -0.12  -0.26   0.56  -1.24  -1.69   0.06  -0.06  -0.40  -2.65
20000726   1.02   1.04   0.67   0.46   0.52  -0.27   0.24   0.67  -0.03   0.35   0.58   0.90   0.24   0.35  -0.05   0.67   0.75   1.15   0.63   0.68   0.30   0.33   1.76   0.22   0.00
20000727  -0.42  -1.26  -0.96  -0.84  -0.89  -0.26   0.21  -0.57  -0.76  -0.55  -0.74  -0.85  -0.76  -0.94  -0.75  -0.90  -0.81  -0.66   0.00  -0.33  -0.22  -0.22  -1.22  -0.21  -1.13
20000728  -0.79  -1.09   0.06  -0.39  -1.24  -0.67  -0.76  -0.81  -0.94  -1.26  -0.38  -0.73  -0.43  -0.92  -1.86  -0.51  -0.32  -0.71   0.11  -1.38  -0.65  -0.67  -0.66  -0.69  -1.34
20000731  -1.53  -0.64  -0.78  -0.93  -1.10  -1.35  -1.40  -0.95  -0.59  -1.66  -0.66  -1.21  -1.23  -1.22  -2.29  -1.05  -1.06  -1.74  -1.13  -1.01  -1.47  -1.51  -1.01  -0.65  -1.23
20000801   0.20  -0.40  -0.15   0.10   1.19   0.93   0.30  -0.41  -0.11   0.42   0.56   0.45   1.05  -0.23   0.08   0.75   0.92  -0.06   0.84   0.30   0.41  -0.10   0.43   0.12  -0.09
20000802  -0.58   0.38   0.04   0.17  -0.68   0.70  -0.21   0.16   0.07  -0.51   0.03   0.36   0.73  -0.18  -1.35   1.43   0.50   0.70   1.67   1.83   2.34   1.08   0.99   1.63   2.04
20000803  -0.06   0.49  -0.16   0.10  -0.04  -0.16  -0.10   0.66   0.03   1.41   0.08   0.50   0.32   0.70   0.54  -0.06  -0.49  -0.09  -0.06  -0.69  -0.17  -0.14  -0.16   0.19   0.44
20000804   1.24   0.33   0.66   0.08   0.46   0.24   0.03   0.19   0.33   0.92   0.19  -0.39   0.12   0.00   0.18  -0.40   0.64  -0.03   1.97  -1.39   0.11  -0.31   1.81   0.67   0.94
20000807   0.19   0.48   0.03   0.32   1.22  -0.11  -0.17   0.04   0.44   0.86  -0.19  -0.37   0.50  -0.24  -0.15   0.35   0.49   0.68   0.84   0.05   0.27   1.59   1.06   0.62   2.04
20000808  -0.44  -0.85  -0.47  -1.00  -1.29  -0.16  -0.03  -0.62  -0.42  -0.88  -0.18  -0.41  -0.26  -0.97  -0.90  -1.61  -0.39  -0.49   0.54   0.56  -0.20  -0.05  -3.14  -1.30  -1.32
20000809  -0.07  -0.64   0.34  -0.39   0.33   0.22  -0.31   0.02  -0.24   0.38  -0.18   0.00   0.23   0.56   0.80  -0.02  -0.44  -0.03   0.09   0.14  -0.36  -0.13   0.02  -0.29  -0.07
20000810   0.39   0.57   0.52   1.53   1.10   0.06   0.15   0.25   0.68   0.55   0.29   0.47   0.68  -0.15   0.22   0.95   0.55   0.76   0.62   0.72   0.50   0.56   1.44   1.21  -0.16
20000811  -0.05  -0.73  -0.12   0.62  -0.15   0.29  -0.08  -0.71   0.15   1.48   0.16   1.76  -0.35  -0.38  -0.65   0.41   0.13  -0.53  -0.46  -0.98   0.09   0.55   0.24  -0.22  -1.68
20000814   0.12   0.27   0.75   0.59   0.44  -0.18   0.57   0.36  -0.07  -0.54   1.17   0.97   0.07  -0.03   0.20   0.69   1.34   1.20   0.74   0.02   2.00   0.94   1.56   0.96  -0.55
20000815   0.80   0.83   0.08   0.91   0.13   0.80   0.95   0.24   0.72   0.00   2.03   0.03   0.82   0.58   0.79   1.52   0.94   2.23   1.22  -0.51   1.38   0.52   0.72  -0.02   1.78
20000816   1.10   1.86   0.66   0.88   1.13   1.59   1.14   1.17   0.88   1.21   1.13   1.78   0.65   0.99   1.93   0.94   2.05   1.08   1.62   1.07   2.12   3.02   0.54   0.97   2.05
20000817   0.23   0.08   0.35  -0.16  -0.23   0.21   0.68   0.12   0.63   0.53   1.53   0.54   0.20  -0.89  -0.11   0.99  -0.09   1.48  -0.46   1.24   2.27  -0.11  -0.06   0.87  -0.28
20000818  -0.45   0.10  -0.85   0.23   0.09  -0.01  -0.18   0.06   0.02   0.26  -0.20  -0.40  -0.40   0.12   0.50  -0.27  -0.66  -0.03  -1.33   0.59   0.12   0.69  -0.16  -0.60  -1.63
20000821   0.47   0.18   1.01  -0.39  -0.64   0.19  -0.75   0.58  -0.67   0.86   0.17  -0.35  -0.33  -0.08   1.10   0.13  -0.29  -1.29   0.37   0.03   0.17  -0.98   0.19   0.12   0.06
20000822  -0.02  -0.61  -0.33  -1.10  -0.39   0.42  -0.45   0.72   0.40  -0.63  -0.04  -0.06  -0.81  -0.34  -0.08   0.04  -0.44   1.03  -0.49  -0.91   0.20  -0.67   0.25   0.42  -0.34
20000823  -1.24  -1.13  -2.43  -1.11  -2.02  -1.67  -1.24  -1.75  -1.08  -1.73  -1.84  -0.93  -1.83  -1.50  -2.13  -1.75  -1.08  -2.22  -1.07  -1.96  -1.35  -1.55  -0.61  -0.64  -0.75
20000824  -0.28  -0.22  -0.50  -0.31  -0.03  -0.65  -0.71  -0.21   0.00  -0.49  -0.65   0.17  -0.30  -0.81  -0.89   1.46   0.31   0.66  -0.35   0.03   0.51  -0.93   0.61  -0.63  -0.21
20000825  -0.57  -0.34  -0.21  -0.53  -0.21   0.11   0.24   0.08  -0.48  -0.42  -0.59  -0.15  -0.81  -0.42   0.06  -0.53  -0.12  -0.14   0.15  -0.25   2.47  -1.33  -0.62   0.00   0.33
20000828  -0.46  -0.41  -0.34  -0.87  -0.74   0.00   0.13   0.84   0.17  -0.56  -0.06   0.98  -1.81  -0.03  -0.51   0.11  -0.56  -0.24   0.38   0.01  -1.61   0.09  -0.07  -0.47  -1.41
20000829  -0.33  -0.22  -0.78   0.24   0.76  -0.32   0.54  -0.09  -0.22   0.33   0.08  -0.03   0.64  -0.58   0.06   0.00   0.10   0.09  -0.48  -0.69  -0.60  -0.17   0.22  -0.50   0.50
20000830   0.30   0.06   0.07   0.41   0.94  -0.11   1.19  -0.20   0.68   0.61   0.68   0.51   1.03  -0.03   0.85   0.47   0.70  -0.02   0.83  -0.19   0.25   0.77  -0.45  -0.21   0.87
20000831  -0.30   0.36  -0.12  -0.30  -0.60   0.30  -0.34   0.01   0.07  -0.52  -0.58  -0.88  -0.69  -0.10  -0.55  -1.62   0.21   0.45   0.26   0.53  -0.14  -2.75  -0.23  -1.11  -0.53
20000901   0.45  -0.39  -0.81   0.09   0.79   0.42   0.39   0.32   0.90  -0.31   0.10   1.40   0.32   0.68   0.53   0.56   1.86   0.98   1.72  -0.01   1.07  -0.59   1.79   1.02   1.71
20000904   0.27   0.34  -0.20  -0.04  -0.41   0.67   0.52  -0.40   0.98   1.04   0.43   0.96  -0.48   0.77   0.30   1.75  -0.29   0.79   0.67   0.68   1.62   0.29   1.05   0.39   2.19
20000905  -0.56  -0.80  -1.33  -0.54  -1.01   0.01  -0.76  -1.53  -0.08  -0.12  -1.01  -0.44  -0.23   0.29   0.32  -0.68  -0.93  -0.84  -0.29  -0.74  -0.76  -1.03  -0.81  -0.75  -0.62
20000906  -0.82   0.11  -1.28  -0.98  -1.13  -0.61  -0.49  -0.62   0.28  -1.09  -0.48  -1.22  -0.48  -1.03  -1.20  -0.68  -1.24  -1.22  -1.27  -0.98  -0.89  -1.21  -0.24  -1.41  -1.16
20000907  -0.92  -1.16  -1.53  -0.78  -1.52  -1.41  -0.69  -1.47  -0.67  -1.04  -1.41  -0.90  -1.45   0.06  -1.42  -1.14  -0.91  -0.50  -0.48  -0.98  -1.24  -0.17  -0.41  -1.15  -1.87
20000908  -0.91  -0.62  -0.78  -0.86  -0.67  -0.21  -0.44  -0.42  -0.35  -0.15  -0.17  -0.23  -0.58  -0.12   0.09  -0.46  -0.86  -1.03  -0.35  -0.66  -1.16  -0.79   0.06  -0.36  -0.74
20000911  -0.72  -0.37  -0.89   0.27   0.30  -1.72  -0.59  -0.68  -0.99  -0.94  -1.06   0.13  -0.61  -1.61  -1.32  -0.36  -1.41  -0.69  -1.29  -0.66  -0.50   1.07  -0.12   0.23  -1.76
20000912  -1.54  -1.39  -0.90  -1.36  -2.18  -1.96  -0.93  -1.02  -1.21  -2.02  -1.47  -1.74  -1.06  -0.88  -2.39  -1.49  -1.24  -1.24  -2.00  -1.87  -1.33   0.68  -0.27  -1.61  -1.29
20000913  -0.43  -0.25   0.34  -0.56  -1.71  -0.67  -0.62  -1.43  -0.40  -0.77  -1.42  -0.61  -0.58  -0.69  -1.14  -0.75   0.31  -0.16  -0.51  -0.92  -1.34  -1.11  -0.60  -0.49   0.73
