This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201802    -2.82    -3.22    -2.19    -1.85    -2.02    -3.64    -3.97    -3.01    -3.36    -2.85    -3.33    -4.34    -4.48    -4.95    -4.73    -4.06    -3.36    -4.05    -3.73    -1.22    -5.17    -4.38    -2.86    -4.67    -6.69    -4.56    -2.82    -3.30    -6.19    -3.51    -4.07    -5.23
201803    -1.52    -0.01     0.06     0.16    -3.53     0.27    -0.21    -0.36    -3.00    -0.83    -0.01     0.18    -2.51    -1.69     0.06    -2.80    -1.86    -1.19     0.08    -2.36    -1.72    -2.16    -3.07    -2.05    -1.04    -1.54    -0.77    -0.55    -2.19    -2.65    -2.42    -0.25
201804     0.07     1.21     0.25    -1.15     1.39     1.26     0.60     1.36     1.57     1.18     1.13     1.61     3.84     1.22     1.00     0.82     0.16    -0.58    -0.24     2.28     0.50     0.86     0.69     0.27     1.65     0.96     1.41    -0.23     3.68     2.22     0.60     3.44
201805     3.54     3.02     2.61     5.32    -0.47     1.99     1.98     2.25    -0.70     0.82     0.85     2.01    -1.06     0.10    -0.78    -0.11     2.71     1.34     2.46     3.78    -0.31     0.51     2.73     2.03     0.06    -0.69     0.24     0.69    -4.12    -3.74    -2.34     0.97
201806    -2.04     0.37    -0.33     0.07    -1.69    -1.43    -1.30    -2.20    -2.73    -0.93    -2.20    -1.56    -0.84    -1.45    -1.21    -1.35    -0.41     0.75     0.44     1.05     0.48    -0.20     0.02     0.26    -0.11    -0.15    -1.60     0.00    -0.86    -2.20    -2.77    -0.90
201807    -1.39     0.13     0.32    -0.82     1.85     1.42     0.81     0.66     0.40     0.60     1.03     0.80     0.62     1.09     1.19     0.12     2.59     3.92     3.59     1.09     3.12     4.17     1.55     4.41     2.95     2.54     1.52     2.74     3.25     3.61     3.20     3.17
201808     1.44     1.86     1.84     2.38     0.83    -0.34     0.54     0.55    -1.03    -0.32     0.24    -1.54    -1.72    -1.62    -1.85    -1.87     0.37     2.56     6.01     6.17     0.37     0.57     1.24     1.58    -0.94    -0.84    -0.89    -0.74    -1.90    -1.49    -1.57    -0.30
201809    -1.26    -0.12    -1.22    -0.98    -1.72    -0.58    -1.67    -1.63    -0.61    -1.06    -1.02    -0.74    -0.10    -0.21     0.34    -1.09     1.43     0.71     0.00    -0.27     0.24     1.42     0.75     0.80     0.70     0.88     0.89    -0.20     0.04     0.93     2.35    -1.73
201810   -11.09   -10.06   -10.19   -13.58    -8.64    -9.24   -10.51   -12.39   -10.42    -8.65    -8.80   -10.15    -9.50    -7.19    -7.66   -12.18    -6.64    -9.47    -6.64   -12.32    -4.70    -5.73    -8.02   -10.18    -7.66    -6.15    -6.51    -9.15    -6.55    -6.71    -6.82   -10.22
201811     2.36     0.85     1.27     2.14    -1.75     1.39     0.88     0.43    -1.04    -0.25     0.19    -0.21    -5.19    -1.33     1.52    -2.86     1.51     4.11    -1.40     1.10     1.50     2.58     2.47     1.18     1.07     1.93     1.51     0.39     0.43     0.02     0.82     1.24
201812    -9.62    -8.15    -8.81   -10.81    -9.31    -8.16    -8.77    -8.75    -9.29    -6.77    -6.89    -8.30    -8.49    -6.18    -5.77    -8.54    -6.05    -5.88    -8.37    -8.29    -7.04    -7.50    -6.45    -6.01    -7.24    -6.78    -5.74    -7.60    -9.21    -8.36    -6.30    -7.67
201901     8.08     6.68     7.99    10.66     8.24     7.01     7.75     7.32     7.50     6.33     6.95     6.69     7.88     6.64     5.47     9.00     6.37     5.84     6.71    11.41     6.70     5.15     7.77     8.55     6.66     8.17     7.29     7.09     8.18     8.75     6.39     8.66
201902     2.07     3.32     4.46     5.12     1.79     3.14     2.81     3.25     1.29     2.71     3.05     2.17     3.26     1.83     2.33     2.92     3.99     5.44     4.40     3.72     3.37     2.81     2.29     4.01     1.80     2.98     3.36     3.78     1.33     2.73     1.08     0.89
201903    -0.05    -0.64     0.16     1.25     0.58    -1.60    -2.15    -1.45    -1.75    -2.26    -2.61    -2.18    -0.73    -1.65    -0.52    -2.64     1.73     2.82     3.99     2.75     2.00     1.06     1.27     2.77     0.15     0.55    -1.06     0.75    -1.64    -1.14    -0.81     0.00
201904     1.09     2.56     3.88     2.27     2.44     2.86     3.22     2.78     2.63     3.08     2.78     1.40     1.81     1.11     1.42     3.04     3.28     1.99     3.64     6.31     1.90     3.53     3.51     3.51     2.01     3.26     2.32     4.90     3.83     5.43     4.37     3.21
201905    -3.98    -3.54    -4.41    -4.93    -5.15    -5.45    -6.19    -6.60    -6.60    -6.25    -5.32    -6.91    -5.35    -5.58    -5.24    -5.98    -4.48    -3.80    -6.53    -6.43    -5.08    -3.87    -5.49    -6.32    -4.01    -4.46    -6.07    -7.68    -6.76    -7.74    -6.95    -7.85
201906     4.02     4.65     5.13     4.41     4.45     4.46     4.83     4.34     5.25     4.82     4.87     3.95     3.85     5.15     2.54     4.14     6.02     5.96     7.28     7.51     7.15     6.51     6.78     6.11     5.98     5.67     5.59     6.57     6.07     6.47     6.33     5.21
201907    -0.37    -0.21    -1.60    -1.00    -0.52    -0.06    -0.63    -1.32    -0.45    -1.62    -1.39    -1.41    -1.38    -0.41    -0.44    -2.00     1.64     0.72     0.09     0.67     1.33     0.09     0.04     3.41    -1.25    -0.35    -0.91    -0.12    -1.38    -0.95    -1.92     0.95
201908    -2.35    -3.67    -3.13    -3.74    -3.79    -3.56    -4.09    -3.93    -3.10    -4.63    -3.91    -4.98    -7.70    -4.46    -5.38    -4.13    -0.56     1.08     0.08    -2.34    -1.99    -0.88    -2.37    -2.92    -4.05    -2.55    -1.87    -1.33    -6.08    -4.65    -5.88    -1.21
201909     0.38     1.26     0.61    -0.93     3.07     3.47     3.05     2.14     3.32     3.94     3.76     3.42     4.02     3.20     3.20     3.09     2.26     0.74    -0.23    -1.84     1.18     1.97     1.46    -0.16     3.65     3.31     3.54     2.50     6.74     4.88     5.28     4.57
201910     2.49     3.37     3.47     4.37     3.17     3.10     3.58     4.60     3.44     3.37     3.72     2.68     2.62     3.80     2.79     3.23     3.67     3.05     1.88     3.81     0.67     2.24     4.27     3.11     2.26     2.17     2.22     3.18     2.49     2.11     3.04     3.67
201911     4.47     2.18     4.67     5.77     2.42     1.41     3.12     2.12     1.28     2.02     2.59     2.23     1.98     1.39     1.49     2.20     3.71     3.00     3.48     4.89     1.73     2.92     2.98     4.04     2.64     1.43     0.90     2.46     2.63     3.01     0.82     0.97
201912     3.81     3.60     2.92     4.64     4.36     3.79     4.04     6.60     3.94     4.10     4.44     5.45     7.52     5.20     5.22     7.95     5.21     3.90     1.35     2.41     2.49     1.90     2.84     2.35     3.48     2.23     2.86     3.30     3.14     4.08     3.11     3.66
202001    -1.60    -1.71    -2.97    -2.53    -2.93    -4.25    -3.43    -2.55    -4.85    -4.30    -3.60    -4.28    -6.47    -6.13    -5.98    -5.72     0.70     3.60    -1.06     3.36    -1.60    -0.93    -1.63     1.23    -1.76    -1.60    -0.45    -2.16    -6.20    -4.31    -5.39    -2.59
202002   -11.55    -9.64    -8.90    -9.24    -9.70   -10.28   -10.11    -9.58   -10.21    -9.46    -9.44    -9.46   -11.83   -10.11    -8.15   -10.22    -9.30    -7.04    -8.10    -5.64    -9.36    -8.42    -7.40    -6.11    -9.69    -9.43    -8.81    -9.32   -10.42    -9.87    -8.74    -7.46
202003   -13.66   -16.19   -16.63   -15.63   -17.45   -16.78   -15.85   -18.43   -16.15   -18.99   -21.13   -20.05   -24.74   -21.54   -20.37   -25.22    -7.34    -6.66   -11.73    -6.56   -10.86    -7.83   -11.33   -12.56   -14.61   -16.19   -17.34   -17.93   -24.64   -22.49   -21.73   -20.30
202004    16.15    12.32    14.07    17.55    11.67     9.21    10.37    13.77     9.30     8.67     9.67    10.41    14.69     9.76    10.79    12.98    11.59    11.36     8.75    16.13    11.35     8.44     8.03    14.21     6.62     8.45     5.65    12.40     8.59     8.68     9.34     9.65
202005     7.94     7.48    10.59    12.75     5.40     4.12     5.92     8.03     4.70     5.12     5.08     5.06     4.09     3.90     1.83     4.59     5.33     4.39     8.12     8.05     5.03     4.48     4.65     7.55     2.62     5.18     5.22     4.91     2.23     1.95     1.93     2.71
202006     6.78     2.24     3.27     3.22     2.17     1.64     2.26     3.02     1.51     1.83     2.59     2.65     3.01     2.25     2.70     3.26     4.12     5.19     3.46     6.49     0.86    -0.05     1.81     1.63     2.27     0.87     2.12     0.25     2.31     1.20     4.53     1.43



  Average Equal Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007     2.36     2.73     1.15     0.08     2.13     2.26     1.22    -0.26     2.91     1.18     0.30     1.37     0.11     2.73     2.36     0.40     3.58     3.42     1.51     0.76     3.02     2.71     2.11     0.93     2.07     2.21     1.90     2.34     3.38     1.36     1.30     3.55
199008    -8.64    -9.01    -9.36   -11.56    -7.28    -8.65    -8.72   -10.67    -7.45    -7.52    -8.78   -11.16    -8.79    -7.82    -8.96    -7.79   -12.22   -11.15   -11.36   -11.18   -10.67   -11.64   -10.95   -12.94   -11.54   -10.89   -10.98   -11.69   -12.08   -13.02   -10.72   -12.13
199009    -9.47    -8.55    -9.61   -10.61    -8.16    -6.59    -8.93    -8.17    -9.18    -7.39    -7.13   -10.12    -7.60    -8.88    -7.89   -10.49   -13.63   -12.00   -11.84   -11.28   -10.48   -10.89   -11.63   -14.46   -10.33   -10.64   -12.36   -15.22   -12.03   -13.53   -12.45   -14.44
199010    -0.13     1.90     0.31    -2.07    -0.49     1.50     0.97    -3.02    -1.28    -0.14     0.08    -2.27    -3.11    -2.09    -2.01    -1.38    15.31    15.06     9.04     7.21     9.69    10.74    12.08    10.47     9.24    10.21     9.09     9.37     7.55     6.51     9.10    12.75
199011    -2.98    -0.40     0.67     2.15    -0.83     0.03     1.48     1.26    -1.38     0.34     0.46    -0.54    -0.97    -0.76    -0.95     0.40    -5.98    -5.63    -3.32     1.36    -2.60    -3.50    -2.53    -1.06    -3.62    -3.13    -3.68    -4.07    -3.59    -1.73    -2.53    -4.37
199012    -0.62     1.30     1.46     1.12    -0.89    -0.05     0.96    -0.57     1.13     0.53     1.05     1.08    -0.73     0.45    -0.84    -0.95     0.18    -0.19     2.34     2.38     1.79     2.46     0.99     1.24     1.05     1.30     1.34     0.70     0.62     2.19     0.13     0.42
199101     1.74     2.28     1.34     5.33     3.67     1.01     2.62     3.16     2.43     1.22     2.77     2.25     9.06     3.58     3.15     0.30    -0.62     1.20     2.47     4.35     0.22     2.56     2.97     2.76     1.26     1.46     2.32     0.02     2.25     4.07     3.49     1.66
199102    15.46    11.77    10.54    13.55    11.57    10.23     9.85    12.08    11.75    10.04    10.20    12.34    13.16    12.49    11.19    13.01    14.13    15.70    13.13    12.16    11.20    12.15    11.60    12.92    13.08    10.44    12.94    15.64    14.10    13.19    13.54    13.26
199103     3.22     0.92     1.25     5.04     1.63     0.95     2.02     3.62     3.82     1.84     1.94     1.18     5.05     2.53     2.15     2.26    -3.04    -3.32    -0.70    -0.32    -2.28    -3.16    -1.80    -1.44    -2.41    -1.79    -2.08    -3.23    -1.78    -1.09    -0.50    -1.80
199104     1.82     1.44     1.35     1.06    -0.28     1.37     1.55     0.68     2.87     2.33     0.67     1.09     2.21     3.75     1.53    -0.14     1.01    -0.54     0.00    -0.41     0.52     0.47     0.52     0.25     0.60    -0.21     0.49     0.32     0.62     1.13     0.80     1.23
199105     0.46     0.19     0.15     1.09     1.94     0.57    -0.83     0.15     0.47     0.25     0.36    -2.92     5.49     0.18    -0.29    -2.12    -0.12     0.99     0.59     1.91     0.91     1.02     0.77     1.20     0.62     1.15     1.29     1.03     1.25     2.73     1.56     0.48
199106    -4.28    -2.58    -4.30    -5.09    -1.79    -3.18    -4.03    -3.81    -4.01    -3.88    -3.27    -4.43    -4.28    -3.19    -2.06    -4.04    -6.85    -5.91    -6.43    -6.60    -5.31    -5.71    -5.79    -6.86    -5.59    -5.48    -6.27    -5.30    -4.28    -5.55    -5.33    -5.63
199107     3.28     2.79     3.36     3.96     3.64     3.01     3.54     3.15     4.62     3.10     3.08     3.82     3.95     5.55     2.30     3.71     2.23     1.84     3.19     5.20     2.39     4.35     2.89     3.24     3.20     3.07     3.45     2.84     5.19     2.92     3.37     4.51
199108    -0.84    -0.41     0.48     2.13     0.54     0.04     0.66     2.94     0.89     0.59     0.25     0.08     0.82     1.08    -1.16     0.84    -3.50    -2.31    -0.88     0.11    -1.02    -1.01    -1.14    -2.63    -0.94    -0.93    -1.35    -2.13     2.74    -2.69    -1.30    -2.75
199109     4.83     5.43     4.02     3.88     5.78     3.79     3.73     4.46     4.82     3.27     3.40     3.82     3.75     2.72     4.21     6.77     7.44     5.07     4.35     3.02     5.94     4.81     2.70     3.95     5.66     3.83     4.52     5.35     2.35     3.93     3.56     4.34
199110     2.97     1.61     0.32     1.06     3.13     1.23     1.43     0.99     1.46     0.93     0.68     0.35     2.85     0.60     0.43    -0.58     3.03     1.30     2.83     0.76     1.26     0.54     1.72     1.62     0.66     0.94     0.91    -0.01     0.64     1.92     1.17     0.04
199111    -2.82    -1.67    -0.88    -1.09    -1.35    -2.34    -2.04    -2.36    -0.40    -1.58    -1.94    -3.52    -1.47    -2.44    -4.04    -2.65    -6.44    -6.02    -4.72    -3.77    -5.76    -5.32    -4.53    -5.33    -5.78    -4.01    -4.37    -5.95    -5.04    -4.94    -4.66    -6.44
199112     3.57     3.43     5.22     6.06     3.70     3.42     4.50     1.60     1.87     3.07     3.60     3.51     1.17     3.37     3.67     1.90     6.75     6.87     7.70     9.19     5.04     6.26     5.73     6.13     4.28     5.86     6.68     5.94     4.99     4.59     6.00     4.75
199201     4.16     1.15     1.79     2.83     1.55     1.72     1.57     2.80     6.20     4.21     3.90     0.11    15.32     4.73     4.47     2.38    -2.64    -2.94    -1.91    -0.88     0.25    -1.11    -0.83    -0.45    -0.46    -1.18    -1.51    -0.45     3.33     1.81    -0.12     2.86
199202     0.32     0.11     0.96     2.21     1.03     1.40     0.88     0.83     1.68     4.78     1.62     1.02     5.22     5.23     2.38     1.77    -1.01    -1.90    -1.55    -1.20    -0.59    -1.57    -1.86    -1.28    -1.25    -0.75    -1.16    -1.52     1.74    -0.14    -1.18    -2.54
199203    -4.71    -4.15    -1.96    -6.00    -2.72    -1.72    -2.83    -3.02    -3.32    -0.89    -0.63    -3.64    -1.99    -1.16    -1.86    -3.55    -9.05    -5.76    -4.75    -5.19    -5.71    -4.51    -3.71    -6.21    -4.11    -4.28    -4.86    -6.03    -3.94    -4.39    -5.00    -6.76
199204    -1.73    -1.05     0.27    -1.79     0.31     1.29     0.46    -0.78     2.94    -0.66     0.10    -0.96     1.20     1.29     0.24     0.80    -4.39    -2.87    -1.39    -1.94    -0.77     1.70    -0.82    -2.26     0.60     0.47    -1.72    -2.24     1.91     0.00     0.21     0.45
199205     7.19     4.81     3.50     2.96     6.13     3.45     5.85     4.94     3.60     4.12     4.05     4.79     4.64     6.45     6.20     5.12     9.10     5.67     5.16     3.60     6.15     5.46     5.56     5.79     5.84     4.68     5.03     7.46     4.61     6.15     4.93     5.01
199206    -3.53    -2.69    -1.78    -4.15    -2.84    -1.32    -2.07    -2.70    -2.85    -2.07    -1.23    -3.21    -3.21    -2.26    -3.32    -3.90    -6.40    -3.27    -3.18    -4.62    -4.71    -3.84    -3.52    -5.46    -5.23    -1.57    -3.90    -4.87    -3.00    -2.23    -4.04    -5.71
199207    -0.66    -1.09    -2.96    -0.91    -1.84    -1.00    -1.02    -1.60    -1.58    -1.58    -0.19    -3.07    -1.06    -1.10    -1.30    -2.90    -2.03    -1.41    -1.04    -0.70    -2.02    -0.02    -2.36    -2.65    -1.60    -0.39    -1.62    -3.32    -3.37    -3.02    -2.98    -3.09
199208    -2.88     0.20    -1.33    -2.22    -1.65    -0.78    -0.67    -0.25    -1.96    -0.87     0.31    -0.62    -3.49    -1.57     0.26     0.78     3.62     3.38     2.96     2.15     4.13     2.25     2.69     2.22     0.76     2.44     2.46     3.36     0.26     0.66     2.01     3.66
199209    -0.84    -2.40    -1.07    -1.78    -1.45    -3.52    -1.49    -1.66    -2.53    -0.73    -3.21    -3.24    -2.31    -3.09    -2.17    -2.97    -2.18    -0.60    -1.56    -0.72    -0.90    -1.06    -0.17    -1.04    -2.22    -2.28    -1.91    -3.27    -3.44    -1.36    -4.71    -2.70
199210    -7.04    -4.84    -5.07    -1.87    -6.38    -4.13    -2.71    -2.71    -4.15    -3.49    -1.38    -3.21    -3.86    -2.98    -3.51    -3.83    -2.95    -3.93    -2.28    -1.05    -5.28    -4.93    -2.08    -2.11    -2.81    -4.06    -1.73    -1.51    -1.92    -2.32    -0.29    -2.00
199211     1.55     0.46     0.78     4.84     1.19     0.75     1.62     1.00     3.51     0.85     1.94     1.03     2.53     1.72     0.25    -0.99     2.03     2.11     2.41     4.11     2.26     1.29     1.63     2.01    -0.25     1.23     1.17     0.21     1.70     1.45    -0.31     1.68
199212     4.60     4.10     2.37     2.46     4.72     3.72     2.48     1.99     5.10     3.63     1.47     1.16     5.21     3.49     1.22     0.77    -0.75     1.34     0.18     0.91     1.55     1.90     1.84     1.58     2.25     1.03     1.41     0.73     1.76     1.65     0.67     0.89
199301     5.30     4.21     2.04     4.25     5.24     3.30     2.82     3.83     5.39     4.21     3.85     3.62    10.02     6.50     3.86     4.32     4.19    -0.22     0.11    -0.19     0.78     1.72     0.49     1.11     1.41     2.13     1.66     1.19     1.90     2.74     3.71     2.31
199302     3.34     3.55     1.25    -2.05     4.69     0.85     2.22     1.44     3.14     2.74     2.12     1.38     4.10     4.50     4.07     4.81     2.08     0.94     0.48    -1.92     2.70     4.16     1.60     2.75     3.08     3.48     2.99     3.28     2.39     3.60     2.80     3.10
199303     8.91     8.28     5.90     4.63     9.26     7.39     5.70     4.98     8.09     7.04     6.25     6.93    10.97     8.06     9.28     5.96     6.32     7.80     7.49     5.62     7.40     7.07     7.18     8.27     6.34     5.86     6.30     7.61     9.62     7.13     7.14     9.62
199304     7.66     7.24     3.86     1.14     5.75     4.02     2.49     4.49     6.90     4.01     4.38     5.18     6.60     5.89     6.65     7.44     5.26     4.51     2.05     1.40     5.78     3.89     5.93     4.88     5.21     5.55     5.74     7.84     8.50     6.17     8.15     6.64
199305     9.01     6.63     3.91     4.91     7.76     4.00     5.70     5.04     7.95     4.90     5.40     5.17     6.46     6.20     5.99     7.00     4.66     3.39     4.12     4.94     2.62     2.54     2.50     4.11     3.53     2.95     2.13     4.24     4.74     3.12     2.66     3.89
199306    -1.31    -2.32    -3.55    -2.19    -0.82    -2.24    -2.44    -2.97    -2.31    -0.72    -2.71    -1.63    -0.29    -0.10    -1.73    -1.42    -2.95    -3.34    -2.63    -4.22    -2.71    -1.71    -2.29    -3.10    -1.81    -1.03    -2.43    -4.22    -0.48    -1.65    -3.07    -2.89
199307     2.51     1.15     1.54     1.51     2.61     2.14     1.32     0.99     3.67     2.60     2.20     2.65     5.80     4.84     7.22     7.42     2.10     2.31     1.89     0.15     2.03     3.36     1.88     1.38     3.76     3.10     2.52     2.28     3.74     2.77     3.20     2.41
199308     5.46     5.68     5.67     5.00     7.30     5.25     6.05     6.53     6.04     5.59     6.30     7.67     5.81     6.70     7.96    10.49     5.79     4.60     5.24     4.95     4.41     5.73     4.76     5.63     3.78     4.46     4.99     6.48     5.29     5.36     6.19     6.65
199309    -2.13     1.23    -0.38    -0.58    -0.50     0.78     0.38     0.32     1.13     0.72     0.90     0.56     2.45     0.98     0.79    -1.15    -1.74    -1.31    -0.34    -0.61    -1.60    -1.89    -1.21     0.21    -1.57    -0.55    -1.00    -0.75    -3.19    -1.34    -2.27    -1.74
199310     3.03     1.51     2.14     3.32     2.11     1.63     2.57     2.68     1.58     2.34     2.50     2.21     4.72     3.19     2.67     2.52    -0.14     1.64     1.23     0.09     1.26     0.30     0.59     0.28     0.91    -0.35    -1.03     0.27     1.38    -0.71     0.33    -0.60
199311    -3.64    -3.17    -3.11    -3.85    -2.48    -2.18    -2.49    -3.20    -2.09    -2.72    -2.05    -3.82    -2.45    -2.22    -0.92    -1.71    -6.91    -5.41    -6.12    -4.50    -6.43    -6.48    -5.68    -6.94    -7.10    -5.54    -5.78    -7.22    -7.29    -6.31    -7.59    -7.02
199312     5.00     3.37     4.75     3.51     6.48     4.33     6.96     4.97     5.87     5.72     4.38     4.60     5.21     5.65     4.64     5.70     3.69     4.27     3.57     3.49     4.97     5.53     4.66     5.56     4.76     4.89     5.24     6.66     5.39     6.30     7.85     7.66
199401    14.03     7.71     7.64     8.04    13.09     8.48     7.71     8.43    13.60    10.82    10.39     9.84    15.38    12.40    11.96    13.50     8.81     6.75     6.21     7.82     8.88     8.14     7.34     8.71     9.67     7.19     6.88     9.21    15.24     9.49     9.70     9.88
199402    -0.29     1.39    -0.63    -0.30     2.88     1.38     0.90     0.87     2.07     2.32     1.61     0.74     2.43     3.82     3.19     2.20    -0.64    -0.93    -0.47    -0.02    -0.24     0.39     0.71     0.15     0.73    -0.32    -1.04    -0.61     0.20     0.41    -0.71    -1.03
199403    -4.03    -3.07    -1.94    -4.93    -2.78    -2.12    -2.67    -2.63    -2.75    -1.95    -1.01    -1.25    -1.38    -0.94    -0.84    -0.77    -2.16    -2.61    -3.12    -4.04    -2.23    -2.00    -2.21    -3.27    -2.62    -1.85    -1.89    -1.99    -1.26    -0.49    -0.87    -0.30
199404     1.77     2.24     1.56    -0.49     2.90     2.63     1.33     1.18     2.59     2.64     3.29     2.52     3.53     3.67     3.31     3.62     2.20     1.79     1.59     0.84     3.09     3.25     2.56     2.91     3.13     3.08     2.19     3.66     3.39     3.94     3.11     3.88
199405    -1.10     0.21    -1.54    -2.20    -1.17    -0.53    -0.85    -2.06     0.76     0.86     0.52    -1.09     1.54     0.55     0.17    -0.05    -0.42     0.67    -0.52    -1.46     0.41    -0.83    -0.90    -1.79    -0.37    -1.43     0.16    -0.68    -0.11    -0.54    -0.38    -0.73
199406    -1.34    -0.55    -1.33    -3.57    -1.27    -0.64    -1.33    -1.20    -0.65    -0.37     0.38    -0.75    -1.19     1.24     2.06     0.44     0.39     0.69    -0.19    -1.28     0.37     0.71    -0.07     0.58     1.67     1.36     1.22     0.13     2.05     0.35     0.92     0.41
199407     0.34     0.91     1.65     0.95     1.26     1.49     0.98     0.84     2.10     1.95     0.78     1.33     1.46     1.56     1.58     3.10     0.92     1.45     1.81     2.18     2.14     1.75     1.91     1.66     2.07     2.26     2.63     2.01     1.19     1.45     2.53     2.24
199408     3.43     1.49     2.87     2.64     2.91     2.03     2.34     2.96     1.97     2.04     1.67     1.30     2.12     1.92     2.41     0.70     2.19     3.42     3.13     3.84     2.28     2.94     2.80     2.97     1.88     1.93     1.58     1.51     2.06     1.20     1.72     0.44
199409    -0.85    -0.91     0.27     0.15    -0.54     0.53     0.18    -0.47     1.75     0.13     1.04     0.72     1.45     0.52     0.33     1.01    -2.32    -2.15    -2.45    -1.26    -2.21    -3.37    -2.61    -2.37    -2.47    -2.47    -2.73    -2.65    -1.83    -2.79    -2.32    -2.94
199410     0.40    -0.03     1.40    -0.32     0.52     1.28     0.79    -0.16     0.85     0.98    -0.12    -0.19     0.96     0.30     0.22     1.56     1.60     1.81     2.23     1.72     2.01     2.49     1.95     1.09     2.09     1.96     1.12     1.85     1.28     1.57     0.71    -0.09
199411    -5.43    -5.21    -4.96    -5.78    -5.20    -4.22    -3.98    -5.82    -4.63    -4.00    -4.22    -5.37    -3.75    -3.82    -4.55    -7.30    -4.44    -5.36    -5.47    -5.68    -5.24    -4.64    -5.28    -5.41    -5.48    -4.51    -4.29    -6.24    -6.03    -5.17    -5.61    -5.76
199412    -1.11     0.38     0.14    -1.41     0.35     1.63     0.37    -0.99     0.17     0.23     0.45    -0.44    -0.07     0.30    -0.31    -0.57     1.10     2.30     1.83     1.12     1.11     1.56     1.29     0.74     1.64     1.50     1.22     0.91     2.07     1.26     1.62     1.06
199501    -0.51    -0.57     0.98    -1.55     0.12    -0.99    -0.74     0.39     0.24    -0.12    -0.17    -0.60     1.35     0.91     0.03     0.54    -1.78    -3.26    -2.61    -2.57    -2.01    -2.28    -2.92    -1.38    -2.89    -1.21    -1.30    -1.05    -3.01    -1.78    -0.85     1.00
199502     1.30     0.82     1.90     1.17     0.64     1.46     1.53     2.09     0.89     1.15     1.16     1.65     2.13     2.55     2.15     1.47     0.54     1.64     1.89     0.44     1.28     1.51     0.98     1.25    -0.38     0.30     0.26     0.98     0.49     0.42     1.87    -0.17
199503     1.40     1.89     2.29     2.70     3.33     1.65     2.06     2.45     1.32     2.20     1.55     2.92     0.79     1.87     2.07     1.57     4.85     4.45     4.46     4.79     5.19     4.29     4.70     3.69     4.67     3.11     3.03     2.87     3.49     2.25     2.62     0.86
199504     0.84     3.31     1.02     1.51     2.25     2.11     1.77     2.67     3.55     1.68     1.76     2.65     3.82     2.77     1.59     1.44     1.86     2.38     1.44     1.50     3.15     2.40     2.54     2.87     3.50     3.64     3.30     3.54     3.54     3.19     3.82     2.35
199505     0.44    -0.11     0.26     1.42     0.33    -0.11     0.51     0.84     0.76     0.87     1.01     0.39     1.25     1.40     0.89     2.43     0.50    -0.94    -0.64    -0.52    -0.75    -0.44    -0.81    -0.73    -1.73    -0.46     0.33     0.06    -1.18    -0.47     0.73     0.46
199506     1.98     1.76     2.29     2.93     2.08     1.08     1.38     3.55     2.33     0.49     2.42     2.31     1.90     2.07     1.94     1.19     0.01    -0.08     1.61     2.55    -0.57     0.29     0.12     0.20    -0.40    -0.53    -0.14    -0.13    -0.59    -0.29     0.57    -1.64
199507     5.84     5.17     5.70     7.23     4.86     4.09     5.67     4.82     4.73     3.98     4.00     4.84     4.08     3.78     3.53     6.04     5.33     5.23     4.61     7.59     9.08     4.90     4.69     6.13     4.79     4.25     4.37     5.46     4.54     2.78     4.51     5.46
199508     5.01     2.33     1.37     0.85     3.33     1.81     1.60     1.50     2.22     1.93     0.17     2.19     1.34     0.11     0.19     0.99    -0.06    -1.95    -0.13    -1.11     0.35    -2.09    -1.19    -1.17    -0.99    -1.34    -1.62    -1.33    -0.41    -1.71    -1.16    -2.52
199509     2.30     1.84     1.38     1.60     1.54     1.20     0.89     1.72     1.53     2.15     1.27     0.28     2.04     3.37     2.05     2.36     0.92     1.34     1.91     2.39     0.89     0.56     0.43     1.82     1.26     1.54     0.28     0.61     0.71     0.72     0.72     0.44
