This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
202006   ,1.56   ,1.70   ,2.55   ,0.81   ,0.17  ,-0.77   ,0.47  ,-3.03   ,0.86   ,1.84  ,-2.02  ,-1.11  ,-3.42  ,-1.78  ,-2.63  ,-1.06  ,-0.47  ,-1.75  ,-1.07   ,0.19  ,-4.93   ,0.73  ,-0.03  ,-0.17   ,2.94



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007   ,4.56   ,8.91   ,9.25   ,5.31   ,9.48   ,5.55   ,6.18   ,5.84   ,6.97   ,6.57   ,2.31   ,5.62   ,8.91   ,7.76   ,7.52   ,5.12   ,5.29   ,4.12   ,3.20   ,4.05   ,0.68   ,2.22   ,2.08   ,1.71   ,0.58
199008 ,-16.87 ,-16.58 ,-17.44 ,-12.26 ,-20.20 ,-17.22 ,-15.13 ,-14.83 ,-17.20 ,-15.58 ,-14.73 ,-16.04 ,-14.97 ,-14.89 ,-15.50 ,-12.66 ,-15.95 ,-14.89 ,-14.64 ,-13.77 ,-13.24 ,-12.95 ,-10.50 ,-12.13 ,-10.89
199009 ,-15.13 ,-16.04 ,-14.59 ,-14.55 ,-13.03 ,-16.19 ,-14.04 ,-18.26 ,-17.52 ,-16.31 ,-15.55 ,-18.09 ,-17.03 ,-15.52 ,-17.66 ,-19.19 ,-16.78 ,-15.56 ,-16.60 ,-19.61 ,-16.83 ,-15.53 ,-17.37 ,-18.51 ,-17.74
199010  ,26.93  ,27.47  ,23.67  ,16.46  ,26.18  ,31.36  ,24.66  ,34.35  ,23.65  ,32.88  ,29.98  ,33.62  ,24.04  ,27.71  ,24.08  ,31.14  ,29.87  ,28.57  ,30.39  ,33.28  ,30.61  ,27.95  ,25.18  ,29.45  ,30.59
199011 ,-19.36 ,-19.45 ,-20.53 ,-16.79 ,-19.68 ,-20.65 ,-15.94 ,-15.96 ,-16.13 ,-18.60 ,-20.40 ,-19.05 ,-17.87 ,-14.31 ,-18.35 ,-20.61 ,-17.42 ,-14.98 ,-16.39 ,-17.80 ,-16.62 ,-14.84 ,-13.85 ,-14.88 ,-13.98
199012  ,-0.46  ,-3.55   ,0.08  ,-3.34  ,-1.35  ,-1.03  ,-4.16  ,-6.50  ,-3.18  ,-4.79  ,-3.26  ,-2.71  ,-2.51  ,-3.11  ,-0.74  ,-1.60   ,0.63  ,-1.00  ,-0.45  ,-0.73   ,2.14   ,1.93   ,2.09   ,2.23   ,3.49
199101  ,-8.42  ,-7.47  ,-4.84 ,-10.53 ,-12.05  ,-6.38  ,-6.10  ,-5.24  ,-5.01  ,-7.09  ,-3.49  ,-4.97  ,-5.02  ,-2.90  ,-5.32  ,-3.30  ,-3.25  ,-1.14  ,-1.06  ,-1.53  ,-0.77   ,0.28   ,1.00   ,1.34   ,2.39
199102  ,28.02  ,23.65  ,23.10  ,28.71  ,26.70  ,30.14  ,25.18  ,21.72  ,22.51  ,27.19  ,24.85  ,23.01  ,22.75  ,18.22  ,22.83  ,25.41  ,20.95  ,16.61  ,18.16  ,20.80  ,17.57  ,17.02  ,12.90  ,15.52  ,14.78
199103  ,-0.85   ,3.55  ,-0.21   ,2.29  ,-5.19  ,-1.85  ,-2.13   ,0.49  ,-0.87  ,-1.28  ,-1.33   ,0.17  ,-0.31  ,-1.94   ,2.62  ,-3.30  ,-2.65  ,-1.11  ,-2.59  ,-0.83  ,-5.35  ,-6.01  ,-3.20  ,-3.24  ,-4.81
199104   ,6.75   ,5.78   ,5.55   ,2.63  ,11.69   ,4.01   ,4.28   ,3.83   ,5.76   ,4.32   ,2.38   ,4.40   ,2.92   ,2.69   ,3.16   ,2.44   ,1.28   ,2.27   ,2.65   ,0.56   ,0.09   ,2.15   ,2.83   ,3.09   ,2.36
199105  ,-3.93  ,-0.69  ,-1.67  ,-5.59  ,-3.29  ,-1.77  ,-3.82  ,-1.52  ,-0.12  ,-1.50  ,-3.17  ,-1.93  ,-3.58   ,0.32  ,-2.57  ,-3.30  ,-1.62  ,-0.79  ,-2.13  ,-1.93  ,-2.06  ,-0.78  ,-1.38  ,-2.73  ,-1.21
199106  ,-6.47  ,-2.01  ,-6.11  ,-4.20  ,-4.64  ,-6.93  ,-6.63  ,-5.03  ,-4.58  ,-5.63  ,-6.96  ,-5.56  ,-2.48  ,-3.48  ,-4.46 ,-10.15  ,-6.48  ,-4.51  ,-5.53  ,-8.30 ,-10.38  ,-6.73  ,-4.99  ,-7.28  ,-7.73
199107  ,-1.40  ,-4.14  ,-2.98  ,-2.57  ,-2.31  ,-1.63  ,-0.33  ,-0.30   ,0.15  ,-0.85   ,2.93  ,-2.24  ,-2.15  ,-1.58  ,-1.03  ,-1.77   ,0.26  ,-0.46   ,0.60   ,0.43   ,1.67   ,1.47   ,0.86   ,2.01   ,4.57
199108 ,-10.89 ,-10.50  ,-9.56 ,-10.12 ,-11.65 ,-11.64 ,-11.63 ,-12.72 ,-11.26 ,-10.70 ,-10.85 ,-10.85 ,-10.39 ,-10.43 ,-10.09 ,-11.16  ,-9.36 ,-10.96 ,-10.26 ,-11.25  ,-5.82  ,-6.18  ,-9.15  ,-7.73  ,-6.89
199109   ,9.46   ,8.83   ,7.19   ,7.34  ,10.19  ,11.91  ,12.84  ,11.65  ,11.14  ,10.93  ,12.69  ,12.83  ,13.08   ,9.50   ,7.60  ,14.90  ,13.35  ,12.06  ,11.54  ,13.45  ,10.61  ,13.49  ,12.57  ,11.06  ,10.54
199110   ,6.23   ,8.20   ,4.97  ,10.73   ,6.22   ,6.16   ,8.02   ,7.42   ,6.19   ,4.83   ,7.46   ,6.58   ,3.33   ,4.13   ,2.93   ,5.18   ,5.33   ,4.44   ,4.10   ,3.54   ,4.59   ,2.67   ,2.51   ,4.40   ,2.30
199111  ,-8.79  ,-6.94  ,-8.56 ,-10.37 ,-10.00 ,-11.26 ,-10.37  ,-9.16  ,-8.87 ,-12.57 ,-10.77 ,-10.40 ,-11.07  ,-7.35  ,-9.28 ,-11.98 ,-10.12  ,-8.81 ,-10.85 ,-10.46  ,-9.81  ,-6.77  ,-9.47  ,-9.06  ,-8.30
199112   ,4.57   ,4.48   ,2.76   ,2.42   ,3.10   ,4.03   ,4.67   ,5.39   ,1.60   ,4.01   ,3.90   ,2.64   ,4.53   ,4.29   ,1.56   ,4.18   ,2.33   ,4.84   ,2.72   ,1.40   ,4.27   ,3.73   ,4.01   ,3.87   ,4.10
199201  ,-8.31  ,-7.01  ,-8.42  ,-8.36  ,-7.56  ,-5.12  ,-6.55  ,-6.09  ,-4.46  ,-9.50  ,-6.40  ,-3.24  ,-6.18  ,-5.36  ,-4.63  ,-5.13  ,-3.15  ,-3.57  ,-2.29  ,-2.56  ,-6.54  ,-4.30  ,-2.74  ,-2.98  ,-4.05
199202  ,-4.14  ,-3.07  ,-4.25  ,-3.59  ,-1.27  ,-3.16  ,-4.58  ,-4.26  ,-3.79  ,-1.49  ,-4.66  ,-4.53  ,-4.96  ,-5.27  ,-3.16  ,-3.69  ,-3.54  ,-4.95  ,-3.86  ,-5.69  ,-6.35  ,-7.28  ,-6.98  ,-5.80  ,-6.96
199203 ,-11.76 ,-12.46 ,-11.05 ,-11.56 ,-11.10 ,-11.67 ,-12.96 ,-11.07 ,-12.52 ,-12.55 ,-14.02 ,-11.70 ,-12.24  ,-9.74 ,-11.06 ,-11.96 ,-11.34 ,-10.13 ,-10.75  ,-8.64 ,-11.71 ,-10.99 ,-10.96 ,-10.66  ,-9.98
199204 ,-10.11  ,-9.91 ,-10.72 ,-10.50  ,-8.81 ,-11.28 ,-10.46  ,-9.63  ,-9.63  ,-9.83 ,-10.95  ,-8.27  ,-9.03  ,-9.06  ,-7.87  ,-9.92  ,-9.95  ,-8.33  ,-7.50  ,-6.82  ,-9.95  ,-7.46  ,-6.09  ,-4.78  ,-4.31
199205  ,14.39  ,12.57  ,14.23  ,13.26  ,11.82  ,15.44  ,15.83  ,14.80  ,10.84  ,15.14  ,17.12  ,12.97  ,12.82   ,9.47  ,12.54  ,13.20  ,10.97  ,11.04  ,12.90  ,11.40  ,11.35   ,9.51   ,9.24   ,9.76   ,9.59
199206  ,-7.79  ,-7.53  ,-9.09  ,-9.91  ,-6.78  ,-9.71  ,-8.80  ,-9.05  ,-9.58  ,-9.96 ,-10.41  ,-9.40  ,-7.75  ,-6.37  ,-8.69 ,-11.20  ,-7.91  ,-7.19  ,-7.01  ,-9.53 ,-10.87  ,-7.61  ,-9.60  ,-8.00  ,-8.22
199207  ,-8.58  ,-6.99  ,-7.51  ,-6.84  ,-8.62  ,-6.88  ,-6.16  ,-7.95  ,-9.49  ,-9.71  ,-7.56  ,-8.36  ,-6.94  ,-7.44  ,-9.37  ,-5.49  ,-7.79  ,-6.76  ,-6.99  ,-8.63  ,-2.24  ,-2.19  ,-3.68  ,-5.56  ,-4.39
199208  ,10.57   ,8.02   ,6.23   ,6.91   ,6.91  ,11.34   ,9.79  ,12.30  ,11.37  ,12.50  ,15.68  ,13.81  ,13.72  ,12.14  ,14.77  ,17.46  ,15.82  ,15.39  ,14.86  ,14.86  ,19.13  ,17.26  ,15.68  ,13.27  ,15.14
199209   ,2.12   ,4.15   ,5.07   ,3.54   ,5.49   ,2.95  ,-0.23   ,0.49  ,-0.19  ,-0.25  ,-0.19   ,0.44  ,-0.83  ,-2.22  ,-2.69  ,-2.45  ,-1.36  ,-1.03  ,-2.69  ,-2.86  ,-1.62  ,-0.09  ,-2.86  ,-2.76  ,-4.38
199210  ,-8.41  ,-7.04  ,-5.98  ,-7.46  ,-7.88  ,-7.96  ,-5.94  ,-7.82  ,-6.06  ,-6.77  ,-7.49  ,-4.57  ,-4.76  ,-4.60  ,-5.46  ,-7.36  ,-5.48  ,-4.45  ,-7.75  ,-3.91  ,-7.34  ,-3.88  ,-5.12  ,-4.28  ,-6.02
199211  ,-0.75  ,-3.46  ,-4.68  ,-0.61  ,-3.29  ,-2.02  ,-0.33  ,-0.71  ,-0.91  ,-0.51   ,0.43   ,0.52  ,-0.87   ,0.09   ,2.43   ,1.30   ,2.72   ,0.56   ,3.14   ,2.04   ,2.01   ,1.17   ,1.39   ,1.55   ,3.06
199212   ,4.52   ,3.70   ,3.49   ,3.43   ,3.18  ,-0.47   ,0.06   ,2.08   ,4.54   ,2.51  ,-1.95   ,1.62   ,2.21   ,1.89   ,2.50  ,-3.05  ,-0.50  ,-1.52  ,-1.83  ,-0.51  ,-2.94  ,-2.63   ,0.30  ,-0.83  ,-1.27
199301  ,-3.54  ,-2.64  ,-2.84  ,-2.92  ,-3.29  ,-1.71  ,-1.39  ,-3.52  ,-0.60  ,-3.58  ,-1.82  ,-2.56  ,-0.95  ,-1.91  ,-1.86  ,-1.48  ,-1.60  ,-0.90  ,-0.97  ,-1.48  ,-0.95  ,-0.36  ,-1.00  ,-0.83  ,-0.21
199302  ,11.53   ,8.55   ,9.47   ,9.66   ,8.89   ,5.64   ,5.40   ,5.33   ,5.40   ,5.68   ,5.43   ,6.86   ,3.88   ,4.44   ,4.69   ,5.18   ,5.33   ,4.90   ,3.55   ,5.51   ,4.63   ,4.40   ,3.73   ,2.17   ,3.62
199303  ,16.84  ,16.17  ,19.05  ,16.51  ,13.79  ,16.82  ,18.20  ,14.59  ,16.38  ,20.08  ,18.71  ,18.02  ,17.47  ,14.54  ,17.28  ,18.13  ,17.00  ,11.07  ,17.07  ,13.42  ,19.65  ,14.37  ,15.29  ,17.37  ,16.22
199304  ,19.87  ,17.81  ,18.62  ,18.45  ,18.87  ,21.23  ,18.41  ,16.77  ,17.74  ,16.26  ,18.89  ,18.64  ,16.75  ,16.71  ,18.77  ,19.92  ,18.37  ,15.32  ,15.10  ,14.16  ,18.32  ,16.83  ,15.74  ,17.97  ,16.31
199305  ,25.49  ,23.67  ,28.91  ,23.38  ,24.73  ,18.31  ,14.81  ,16.39  ,14.63  ,15.30  ,14.10  ,12.65   ,8.42  ,14.32   ,8.53   ,8.49   ,7.51  ,10.16   ,8.49   ,7.06   ,4.05   ,4.34   ,5.81   ,4.43   ,1.28
199306  ,-4.45  ,-7.20  ,-6.75  ,-6.13  ,-8.41  ,-6.39  ,-5.43  ,-5.51  ,-7.26  ,-4.82  ,-6.84  ,-5.73  ,-5.72  ,-7.47  ,-7.49  ,-5.74  ,-5.11  ,-4.29  ,-4.55  ,-5.13  ,-4.94  ,-3.58  ,-3.26  ,-4.76  ,-4.68
199307  ,-0.69   ,1.44   ,0.05   ,3.03   ,2.36   ,3.13   ,4.00   ,4.90   ,2.38   ,2.74   ,2.94   ,5.41   ,3.51   ,4.66   ,3.05   ,5.20   ,5.51   ,6.34   ,5.90   ,4.44   ,7.08   ,6.80   ,7.73   ,6.70   ,6.73
199308   ,2.10   ,1.03   ,3.03   ,2.27   ,1.25   ,1.68   ,3.40   ,1.16   ,2.90   ,3.76   ,2.00   ,2.29   ,2.39   ,3.09   ,0.36   ,0.95   ,1.90   ,2.64   ,2.51   ,2.09   ,2.75   ,2.19   ,1.86   ,3.18   ,2.55
199309  ,-8.82  ,-3.97  ,-3.89  ,-4.57  ,-5.52  ,-8.09  ,-2.89  ,-1.29  ,-3.05  ,-0.92  ,-7.88  ,-4.58  ,-0.39  ,-2.21  ,-1.61  ,-7.19  ,-2.20  ,-2.98  ,-4.81  ,-2.86  ,-7.11  ,-5.27  ,-4.27  ,-2.02  ,-3.65
199310 ,-10.90  ,-9.22  ,-9.52 ,-10.00  ,-9.65 ,-10.57  ,-9.05  ,-8.43 ,-10.02  ,-9.17  ,-9.24  ,-8.07  ,-6.74  ,-7.92  ,-7.12  ,-7.98  ,-6.71  ,-5.68  ,-6.06  ,-6.59  ,-3.32  ,-1.81  ,-3.15  ,-3.75  ,-2.37
199311 ,-15.82 ,-13.65 ,-14.10 ,-14.89 ,-13.72 ,-21.19 ,-19.21 ,-18.21 ,-16.46 ,-16.38 ,-21.74 ,-18.23 ,-17.07 ,-17.62 ,-15.08 ,-21.21 ,-16.73 ,-14.23 ,-16.04 ,-16.41 ,-19.33 ,-15.80 ,-15.84 ,-12.97 ,-12.46
199312   ,2.06   ,0.98  ,-0.07  ,-0.44   ,0.08   ,3.84   ,5.29   ,3.56   ,0.37   ,0.13   ,5.29   ,2.94   ,2.53   ,3.33  ,-1.02   ,3.44   ,2.28   ,2.67   ,1.07   ,0.24   ,1.60   ,2.19   ,2.12   ,2.03   ,1.67
199401  ,21.07  ,16.18  ,16.72  ,17.89  ,17.44  ,21.14  ,20.39  ,18.51  ,19.91  ,17.59  ,23.50  ,19.27  ,16.75  ,17.77  ,16.10  ,22.82  ,18.42  ,13.71  ,16.41  ,16.97  ,24.26  ,18.90  ,14.57  ,15.14  ,15.59
199402   ,4.27   ,5.24   ,6.63   ,5.60   ,5.53   ,4.55   ,5.38   ,5.25   ,5.05   ,4.28   ,3.60   ,5.31   ,4.95   ,5.06   ,6.34   ,5.46   ,6.02   ,3.74   ,4.12   ,3.55   ,3.47   ,4.01   ,4.03   ,3.50   ,3.87
199403   ,5.70   ,4.24   ,4.96   ,1.86   ,4.22   ,5.66   ,3.39   ,2.75   ,3.40   ,1.59   ,4.00   ,2.89   ,2.08   ,0.30   ,1.10   ,1.25   ,1.86   ,0.05   ,0.53   ,0.72  ,-0.48  ,-2.07  ,-0.71  ,-0.64  ,-2.75
199404  ,11.28   ,8.87   ,8.85   ,8.25   ,8.77   ,6.60   ,5.51   ,5.36   ,5.16   ,4.79   ,4.14   ,4.43   ,3.57   ,2.52   ,3.81   ,5.34   ,3.40   ,3.54   ,3.32   ,2.44   ,3.75   ,3.88   ,3.44   ,2.85   ,3.22
199405   ,2.20   ,1.92   ,2.51   ,0.96   ,0.63   ,1.19  ,-0.39   ,0.84   ,0.22  ,-1.78   ,0.85   ,1.43  ,-1.22  ,-0.68  ,-1.21   ,2.66   ,0.91   ,0.29   ,1.44  ,-0.58   ,3.52   ,2.22   ,1.00   ,0.43   ,1.24
199406  ,15.87  ,16.33  ,12.89  ,12.60  ,12.62  ,11.32   ,9.72  ,10.92   ,9.48   ,7.54  ,10.37   ,9.38   ,9.69   ,7.89   ,7.09   ,8.81   ,7.84   ,6.85   ,6.97   ,7.00   ,5.68   ,5.33   ,6.82   ,5.95   ,6.94
199407  ,-4.68  ,-3.79  ,-1.47  ,-2.71  ,-2.87  ,-4.16  ,-2.64  ,-1.38  ,-2.65  ,-2.92  ,-5.26  ,-2.67  ,-2.92  ,-3.25  ,-2.40  ,-4.72  ,-2.71  ,-2.30  ,-2.60  ,-2.97  ,-5.00  ,-3.52  ,-2.89  ,-2.71  ,-2.78
199408  ,-2.59  ,-0.74  ,-1.96  ,-2.47  ,-1.63  ,-1.61  ,-2.47  ,-2.66  ,-0.63  ,-2.68  ,-1.11  ,-1.91  ,-1.03  ,-0.96  ,-0.47  ,-0.41  ,-0.94  ,-0.83  ,-0.88  ,-1.92   ,0.92  ,-1.28   ,1.11   ,0.65   ,1.13
199409  ,-5.80  ,-3.60  ,-2.32  ,-2.45  ,-3.16  ,-6.46  ,-3.53  ,-3.78  ,-2.93  ,-3.25  ,-5.81  ,-3.89  ,-3.42  ,-3.96  ,-3.71  ,-4.69  ,-2.37  ,-4.00  ,-2.69  ,-2.90  ,-2.90  ,-3.29  ,-2.43  ,-1.81  ,-2.23
199410   ,6.53   ,3.33   ,3.77   ,4.03   ,1.56   ,5.11   ,2.58   ,2.02   ,0.67   ,0.74   ,2.93   ,2.68  ,-0.17  ,-0.53  ,-1.43   ,4.27   ,0.57   ,1.05   ,0.55   ,0.34   ,3.79   ,3.19   ,2.88   ,1.82   ,0.83
199411  ,-7.06  ,-4.57  ,-5.55  ,-6.16  ,-6.75 ,-10.09  ,-7.13  ,-7.64  ,-7.50  ,-8.10  ,-9.56  ,-7.69  ,-8.88  ,-5.94  ,-8.38  ,-8.62  ,-7.26  ,-6.98  ,-6.22  ,-6.46  ,-7.24  ,-5.56  ,-4.77  ,-5.92  ,-4.62
199412   ,2.92   ,1.27   ,1.05   ,1.15   ,1.87   ,4.79   ,1.79   ,1.59   ,1.85   ,2.15   ,5.76   ,3.47   ,1.57   ,2.05   ,1.09   ,4.56   ,2.79   ,2.52   ,2.96   ,1.96   ,2.61   ,2.16   ,0.71   ,1.16   ,0.63
199501  ,-7.76  ,-5.88  ,-2.68  ,-5.05  ,-1.45  ,-7.42  ,-7.27  ,-4.23   ,1.97  ,-0.75  ,-7.33  ,-8.41  ,-0.51  ,-2.79   ,1.72  ,-7.50  ,-5.22  ,-4.73  ,-3.23  ,-2.48  ,-7.81  ,-5.48  ,-7.67  ,-5.98  ,-6.84
199502  ,-2.14  ,-4.20  ,-3.24  ,-3.51  ,-5.93  ,-7.00  ,-3.56  ,-6.41  ,-8.05  ,-5.68  ,-6.34  ,-4.35  ,-7.41  ,-5.92  ,-8.94  ,-6.26  ,-5.83  ,-5.06  ,-6.80  ,-7.93  ,-7.09  ,-6.49  ,-3.59  ,-4.14  ,-4.46
199503   ,6.26   ,6.48   ,4.54   ,7.04   ,4.83   ,6.94   ,7.29   ,7.98   ,5.75   ,6.01   ,6.43   ,7.00   ,5.58   ,5.77   ,4.43   ,4.97   ,6.70   ,7.42   ,8.76   ,7.82   ,6.12   ,7.37  ,10.71  ,10.60  ,11.53
199504   ,0.93   ,1.50   ,1.44   ,0.31   ,0.90   ,3.00   ,1.93   ,1.43   ,0.49   ,1.28   ,3.08   ,2.67   ,3.09   ,1.44   ,1.69   ,5.28   ,3.29   ,2.42   ,3.13   ,4.61   ,5.35   ,6.04   ,2.08   ,3.30   ,3.22
199505 ,-10.90  ,-5.43  ,-7.68  ,-3.86  ,-7.96 ,-11.44  ,-9.02 ,-10.12  ,-7.17  ,-9.22 ,-12.46  ,-8.92  ,-8.24  ,-7.52  ,-8.94 ,-10.82  ,-8.74  ,-7.13  ,-6.28 ,-10.07  ,-9.19  ,-6.25  ,-5.45  ,-6.30  ,-5.35
199506  ,-7.26  ,-6.32  ,-6.85  ,-4.97  ,-7.56  ,-7.17  ,-5.70  ,-3.64  ,-4.63  ,-4.96  ,-6.26  ,-4.01  ,-4.93  ,-3.55  ,-3.47  ,-7.83  ,-4.69  ,-3.78  ,-2.42  ,-2.93  ,-7.02  ,-5.65  ,-2.86  ,-2.22  ,-1.86
199507   ,6.16   ,4.44   ,2.17   ,2.54   ,3.60  ,11.34   ,4.54   ,3.63   ,2.94   ,3.78  ,10.08   ,7.17   ,7.63   ,3.83   ,3.90   ,9.89   ,7.25   ,4.42   ,4.72   ,5.42   ,9.04   ,8.72   ,4.50   ,5.35   ,4.22
199508   ,1.62  ,-0.63  ,-2.58  ,-2.04   ,0.49   ,3.23  ,-0.47   ,0.05  ,-2.61  ,-0.43   ,0.24   ,1.44  ,-1.13  ,-3.31  ,-2.90   ,2.13  ,-0.64  ,-2.23  ,-2.21  ,-0.92  ,-1.90  ,-2.80  ,-1.54  ,-2.10  ,-1.90
199509  ,-6.21  ,-4.93  ,-2.93  ,-3.03  ,-2.34  ,-5.36  ,-3.73  ,-2.21  ,-2.26  ,-2.33  ,-4.08  ,-3.38  ,-4.18   ,0.49  ,-0.81  ,-3.99  ,-3.07  ,-3.33  ,-2.93  ,-0.38  ,-2.82  ,-1.36  ,-1.34  ,-2.22   ,1.67
199510  ,-0.30  ,-0.91  ,-2.29  ,-2.32  ,-2.20  ,-2.59  ,-1.13  ,-3.06  ,-3.56  ,-3.76  ,-2.87  ,-3.62  ,-3.03  ,-3.29  ,-4.46  ,-3.77  ,-2.26  ,-2.78  ,-2.69  ,-3.22  ,-4.71  ,-4.86  ,-4.02  ,-2.31  ,-2.85
199511   ,9.30   ,4.53   ,4.75   ,2.82   ,2.89   ,7.93   ,6.42   ,2.35   ,3.80   ,0.96   ,5.75   ,3.63   ,6.43   ,2.21   ,1.78   ,6.06   ,4.52   ,2.60   ,2.46   ,2.34   ,7.16   ,5.89   ,4.08   ,1.86   ,2.28
199512  ,11.16  ,10.43   ,8.39   ,5.81   ,7.97  ,10.22   ,4.96   ,6.15   ,5.97   ,5.26   ,7.77   ,5.97   ,4.80   ,4.87   ,5.60   ,7.42   ,4.85   ,4.08   ,3.87   ,5.03   ,4.42   ,6.17   ,3.32   ,4.00   ,3.19
199601   ,3.06   ,3.67   ,1.83   ,1.23   ,2.26   ,4.50   ,0.05   ,1.46   ,0.77   ,0.22   ,2.85   ,1.52   ,1.93   ,0.31   ,1.09   ,1.46   ,1.60  ,-0.39  ,-0.17   ,0.16  ,-0.54  ,-2.90  ,-1.02   ,0.48  ,-0.74
199602  ,-2.67  ,-1.85  ,-0.80  ,-0.76  ,-1.81  ,-3.47  ,-0.95  ,-0.16  ,-0.84  ,-1.70  ,-0.78  ,-0.67  ,-3.16  ,-0.34  ,-0.69  ,-1.94  ,-0.31  ,-0.85  ,-0.26  ,-1.39  ,-1.18  ,-1.37  ,-0.29  ,-0.90  ,-0.02
199603   ,4.81   ,0.47   ,0.99   ,0.89   ,0.67   ,3.00   ,0.62   ,0.88   ,1.50   ,1.19   ,4.31   ,1.23   ,2.91   ,0.76   ,1.70   ,4.63   ,2.56   ,2.25   ,2.56   ,2.99   ,4.15   ,3.25   ,3.18   ,2.01   ,2.56
199604  ,20.09  ,14.97  ,14.63  ,13.67  ,14.61   ,9.91   ,9.82  ,10.28   ,9.29   ,9.06   ,9.88  ,10.02  ,14.18   ,9.24  ,10.30   ,8.24   ,8.66   ,8.28   ,8.36   ,8.38   ,7.58   ,6.59   ,7.19   ,6.93   ,6.23
199605  ,-3.14  ,-2.51  ,-2.30  ,-1.57  ,-2.04  ,-3.60  ,-4.55  ,-1.65  ,-3.21  ,-2.49  ,-3.77  ,-4.56  ,-3.56  ,-2.71  ,-2.79  ,-4.27  ,-4.25  ,-4.29  ,-3.17  ,-4.42  ,-3.95  ,-5.44  ,-4.70  ,-3.79  ,-4.40
199606  ,-1.72  ,-2.22  ,-1.26   ,0.35  ,-1.07  ,-2.41   ,0.35  ,-0.17   ,0.28  ,-0.03  ,-0.81  ,-0.48   ,1.37   ,0.32   ,1.76   ,0.18   ,0.44   ,0.92   ,0.36  ,-0.24  ,-0.25  ,-0.61   ,0.12   ,1.10   ,0.18
199607  ,-6.62  ,-3.17  ,-2.67  ,-1.59  ,-2.57  ,-8.41  ,-5.89  ,-5.42  ,-3.96  ,-3.33  ,-9.63  ,-7.11  ,-5.44  ,-3.36  ,-3.24  ,-8.26  ,-5.89  ,-4.11  ,-3.56  ,-3.64  ,-5.77  ,-4.41  ,-3.51  ,-2.68  ,-3.36
199608  ,-3.97  ,-4.95  ,-4.62  ,-4.26  ,-3.63  ,-2.71  ,-3.01  ,-2.96  ,-4.11  ,-6.10  ,-3.17  ,-3.69  ,-4.16  ,-4.70  ,-4.09  ,-4.95  ,-4.57  ,-4.82  ,-4.79  ,-4.12  ,-5.49  ,-4.67  ,-5.19  ,-5.74  ,-4.55
199609  ,-2.52  ,-3.02  ,-2.02  ,-0.99  ,-2.89  ,-0.96  ,-1.99  ,-0.87  ,-2.83  ,-1.91   ,1.15   ,1.19  ,-0.37  ,-0.17   ,1.10   ,1.44   ,2.43   ,1.14   ,1.74   ,0.44   ,2.70   ,3.09   ,3.14   ,2.83   ,3.05
199610  ,-4.39  ,-4.59  ,-4.87  ,-3.37  ,-3.78  ,-6.20  ,-6.15  ,-6.42  ,-6.68  ,-6.14  ,-8.27  ,-7.00  ,-7.22  ,-8.00  ,-6.65  ,-7.11  ,-6.48  ,-4.86  ,-6.56  ,-7.66  ,-7.92  ,-6.95  ,-5.66  ,-6.25  ,-6.86
199611  ,-5.32  ,-4.66  ,-2.75  ,-4.54  ,-3.68  ,-4.43  ,-3.67  ,-2.83  ,-2.29  ,-4.63  ,-3.25  ,-2.77  ,-1.96  ,-2.56  ,-3.46  ,-4.09  ,-0.79  ,-1.25  ,-0.74  ,-2.24  ,-1.80  ,-0.12   ,0.01   ,0.76   ,1.03
199612 ,-12.54 ,-10.32  ,-8.40  ,-9.16 ,-10.52 ,-13.71 ,-10.81  ,-8.84  ,-9.00 ,-10.88 ,-14.94 ,-11.43 ,-10.03  ,-7.95  ,-6.15 ,-10.54  ,-9.95  ,-8.49  ,-7.69  ,-7.32 ,-10.69  ,-9.58  ,-4.55  ,-5.65  ,-4.95
