erp_one_month_ahead,erp_one_quarter_ahead,erp_six_months_ahead,erp_one_year_ahead,erp_two_years_ahead,erp_three_years_ahead,erp_four_years_ahead,erp_five_years_ahead,recession,zeros
3.75,2.01,-0.2,1.25,3.24,2.41,1.84,0.71,-100,0
3.75,2.06,0.06,1.15,3.02,2.2,1.55,0.42,-100,0
3.5,2.35,0.79,1.42,3.12,2.37,1.8,0.02,-100,0
3.54,2.24,1.08,1.52,3.15,2.44,1.76,-0.13,-100,0
3.67,2.03,1.25,1.7,3.14,2.56,1.7,-0.46,-100,0
4.21,2.41,1.55,1.94,3.18,2.71,1.7,-0.13,100,0
4.69,3.59,2.51,2.54,3.38,3.1,1.96,0.13,100,0
5.12,4.95,3.55,3.2,3.56,3.33,2.22,0.97,100,0
5.04,5.92,4.54,3.76,3.68,3.6,2.39,0.54,100,0
5.45,6.22,5.82,4.7,4.41,4.42,3.58,2.52,100,0
5.04,5.73,5.76,4.3,3.77,3.88,2.36,1.3,100,0
4.42,4.97,5.43,4.13,3.51,3.4,2.04,0.07,100,0
4.19,4.19,4.64,3.92,3.41,3.25,2.07,-0.12,100,0
4.09,3.56,4.15,3.84,3.42,3.28,1.91,0.42,-100,0
3.92,3.06,3.65,3.81,3.37,3.16,2.08,-0,-100,0
4.01,2.71,2.92,3.69,3.27,3.02,1.99,-0.35,-100,0
3.88,2.64,2.44,3.7,3.26,3.13,1.91,0.1,-100,0
3.88,2.82,2.37,3.83,3.4,3.17,2.44,-0.19,-100,0
4.1,3,2.46,4.06,3.56,3.36,2.89,0.02,-100,0
4.02,2.94,2.38,3.96,3.59,3.41,2.59,0.54,-100,0
4.3,3.16,2.56,3.89,3.69,3.39,2.82,-0.19,-100,0
4.37,3.69,3.27,4.1,4.15,3.9,3.16,1,-100,0
3.83,2.86,2.23,3.37,3.6,3.27,2.44,0.22,-100,0
3.81,2.63,2.22,3.33,3.7,3.27,2.5,-0.43,-100,0
3.83,2.5,2,3.07,3.69,3.18,2.34,-0.25,-100,0
3.87,2.53,2.02,3.03,3.68,3.27,2.31,0.86,-100,0
4,2.79,2.23,3.2,3.84,3.36,2.56,0.36,-100,0
4.15,2.96,2.38,3.31,3.93,3.47,2.45,0.55,-100,0
4.33,3.42,2.92,3.65,4.17,3.8,2.91,2.03,-100,0
4.5,3.6,3.1,3.74,4.25,3.92,3.02,1.79,-100,0
4.69,3.94,3.6,3.98,4.53,4.2,2.87,2.58,-100,0
4.5,3.75,3.34,3.8,4.46,4.06,2.83,2.58,-100,0
4.17,3.44,3.14,3.68,4.39,4.01,2.49,1.87,-100,0
4.08,3.17,2.92,3.62,4.28,3.97,2.5,1.19,-100,0
4.09,3.06,3.18,3.82,4.42,4.22,2.94,2.37,-100,0
4.27,3.2,3.35,3.98,4.62,4.44,2.99,2.04,-100,0
4.17,3.05,3.06,3.93,4.45,4.43,2.97,2,-100,0
4.41,3.23,3.1,4.05,4.53,4.56,3.18,3.08,-100,0
4.26,3.14,2.9,3.94,4.43,4.51,3.11,2.18,-100,0
4.37,3.4,3.16,4.09,4.54,4.75,3.44,2.54,-100,0
4.42,3.35,3.13,4.05,4.52,4.75,3.44,3.56,-100,0
4.49,3.64,3.51,4.24,4.72,5.03,3.89,3.14,-100,0
4.48,3.6,3.5,4.17,4.71,5.06,3.99,3.08,-100,0
4.46,3.5,3.43,4.1,4.72,5.14,4.08,3.83,-100,0
4.4,3.24,3.05,3.84,4.54,4.88,3.84,2.61,-100,0
4.07,2.74,2.29,3.33,4.12,4.19,2.99,1.3,-100,0
4.24,3.12,2.83,3.68,4.43,4.67,3.73,3.18,-100,0
4.12,2.73,2.38,3.38,4.12,4.46,3.34,1.75,-100,0
4.07,2.48,1.94,3.07,3.88,4.09,2.94,1.23,-100,0
3.74,2.03,1.23,2.56,3.51,3.48,2.22,0.75,-100,0
3.74,2.2,1.31,2.58,3.48,3.52,2.19,0.06,-100,0
3.85,2.3,1.41,2.57,3.4,3.34,2.18,0.08,-100,0
3.96,2.72,1.98,2.84,3.58,3.47,2.52,1.37,-100,0
4.18,3.4,2.94,3.39,3.94,4.11,3.35,1.95,-100,0
3.72,2.3,1.72,2.63,3.32,3.34,2.23,0.43,-100,0
3.64,2.19,1.71,2.63,3.27,3.2,2.26,1.22,-100,0
3.79,2.34,1.83,2.69,3.32,3.36,2.23,0.86,-100,0
4.01,2.78,2.28,3.08,3.6,3.6,2.53,1.35,-100,0
3.94,2.78,2.29,3.09,3.48,3.5,2.48,1.66,-100,0
4.3,3.59,3.47,3.85,4.03,4.28,3.56,3.29,-100,0
3.81,2.72,2.49,3.34,3.62,3.73,2.71,2.06,-100,0
4.12,3.15,3.23,3.86,3.98,4.12,3.48,3.7,-100,0
4.38,3.58,3.89,4.4,4.45,4.74,4.14,4.36,-100,0
4.31,3.36,3.69,4.36,4.49,4.74,4.03,4.49,-100,0
4.05,2.84,3.07,4.07,4.35,4.42,3.74,4.18,-100,0
4.1,2.72,2.9,4.09,4.4,4.59,3.88,4.08,-100,0
3.58,1.81,1.73,3.44,4,4,3.09,2.73,-100,0
3.56,1.56,1.32,3.27,3.92,3.75,2.96,2.7,-100,0
3.46,1.46,1.2,3.24,3.95,3.95,3.04,2.43,-100,0
3.41,1.24,0.63,2.77,3.62,3.44,2.24,1.07,-100,0
3.33,0.93,0.43,2.8,3.73,3.53,2.77,2.39,-100,0
2.94,0.29,-0.52,2.17,3.34,3.16,1.84,0.87,-100,0
2.9,0.05,-0.86,1.9,3.23,2.98,1.6,0.65,-100,0
2.73,-0.24,-1.31,1.58,3.08,2.61,1.45,0.94,-100,0
2.6,-0.43,-1.61,1.31,2.98,2.64,0.96,-0.16,-100,0
2.7,-0.35,-1.53,1.3,2.97,2.71,0.95,-0.22,-100,0
2.97,-0.1,-1.39,1.3,2.95,2.62,1.14,0.47,-100,0
2.83,-0.03,-1.43,1.16,2.86,2.61,0.74,-0.42,-100,0
2.84,0.21,-1.15,1.29,2.89,2.75,0.79,-0.15,-100,0
2.92,0.32,-0.82,1.42,2.97,2.72,1.33,0.74,-100,0
2.79,0.23,-0.67,1.53,3.05,2.9,1.6,0.3,-100,0
2.6,-0.38,-1.44,1.03,2.6,2.11,0.52,-1.66,-100,0
2.4,-0.8,-1.63,1.03,2.71,2.23,0.77,-0.38,-100,0
2.39,-1.04,-2.02,0.9,2.56,2.22,0.77,-1.05,-100,0
2.81,-0.55,-1.56,1.24,2.8,2.59,1.3,-0.22,-100,0
2.94,-0.13,-1.27,1.51,2.98,2.71,1.36,0.8,-100,0
2.61,-0.39,-1.66,1.28,2.8,2.63,1.42,-0.33,-100,0
2.46,-0.73,-1.94,1.15,2.73,2.48,1.35,-0.57,-100,0
2.27,-0.97,-1.93,1.19,2.81,2.4,1.31,0.2,-100,0
2.17,-1.72,-2.7,0.76,2.54,2.18,1.01,-1.18,-100,0
2.15,-1.87,-2.82,0.73,2.62,2.21,1.18,-1.1,-100,0
2.37,-1.72,-2.94,0.7,2.83,2.08,0.91,-0.45,-100,0
2.28,-1.75,-3.22,0.57,2.79,2.18,1.04,-1.31,-100,0
1.99,-2.05,-3.99,-0.06,2.16,1.24,-0.55,-3.75,-100,0
2.36,-1.61,-3.33,0.43,2.73,1.97,0.51,-0.57,-100,0
2,-1.9,-3.66,0.16,2.55,1.8,0.44,-2.12,-100,0
1.83,-2.35,-4.02,-0.15,2.37,1.33,0.1,-2.69,-100,0
1.7,-2.81,-4.39,-0.38,2.25,1.3,-0.4,-2.1,-100,0
1.81,-2.9,-4.45,-0.45,2.27,1.18,-0.2,-3.09,-100,0
1.81,-2.84,-4.5,-0.5,2.27,1.19,-0.3,-3.09,-100,0
1.8,-2.9,-4.86,-0.69,2.08,1.13,-0.92,-2.26,-100,0
2.56,-2.02,-4.12,-0.28,2.35,1.33,-1.4,-2.95,-100,0
2.88,-0.89,-2.99,0.31,2.67,1.79,-0.88,-1.94,-100,0
2.65,-0.77,-2.99,0.13,2.49,1.64,-0.84,-1.13,-100,0
2.38,-1.18,-3.16,-0.08,2.24,1.16,-1.75,-3.39,-100,0
1.59,-2.42,-4.38,-0.91,1.42,0.01,-3.35,-6.51,-100,0
1.9,-2.15,-3.4,-0.35,2.01,0.78,-1.75,-2.88,-100,0
1.69,-2.96,-4.31,-0.81,1.66,0.26,-3.13,-5.47,-100,0
1.61,-3.06,-4.54,-0.82,1.58,0.19,-3.3,-5.7,-100,0
1.36,-3.29,-5.04,-0.92,1.48,0.01,-2.8,-4.69,-100,0
1.25,-3.71,-5.67,-1.12,1.28,-0.22,-3.89,-6.74,-100,0
1.09,-3.96,-6,-1.22,1.17,-0.4,-4.12,-7.24,-100,0
1.1,-4.05,-6.25,-1.37,1.03,-0.69,-4.44,-6.45,-100,0
1.24,-3.92,-6.26,-1.41,1.07,-0.76,-4.52,-9.27,-100,0
1.41,-3.54,-6.04,-1.35,1.1,-0.82,-4.56,-10.01,-100,0
1.27,-3.49,-5.95,-1.42,1.03,-0.91,-4.78,-7.72,-100,0
1.04,-3.73,-6.16,-1.67,0.91,-1.19,-5.19,-11.03,-100,0
0.27,-4.83,-7.36,-2.53,0.13,-2.17,-6.55,-13.4,-100,0
0.5,-4.68,-6.83,-2.12,0.53,-1.71,-6.05,-12.51,-100,0
0.73,-4.49,-6.49,-1.9,0.69,-1.52,-5.91,-12.4,-100,0
0.72,-4.21,-6.28,-1.68,0.85,-1.43,-5.72,-12.22,-100,0
0.72,-4.4,-6.62,-1.56,0.8,-1.55,-5.92,-12.31,-100,0
0.96,-4.25,-6.61,-1.76,0.78,-1.7,-6.08,-12.86,-100,0
0.93,-3.86,-6.26,-1.56,0.86,-1.57,-6.02,-12.74,-100,0
1.15,-3.74,-6.21,-0.79,1.33,-0.92,-5.17,-11.14,-100,0
1.07,-3.55,-5.86,-1.34,0.9,-1.36,-6.18,-12.78,-100,0
1.18,-3.57,-5.78,-1.36,0.85,-1.47,-6.45,-13.13,-100,0
1.42,-3.31,-5.42,-0.82,1.12,-1.19,-5.96,-12.42,-100,0
2.01,-2.54,-4.8,-0.94,1.07,-1.13,-6.19,-12.89,-100,0
1.95,-1.82,-4.35,-0.78,1.09,-1.02,-5.67,-12.3,-100,0
2.13,-1.46,-3.85,-0.84,0.94,-1.26,-6.59,-13.38,-100,0
2.57,-0.83,-3.05,-0.21,1.41,-0.8,-5.75,-12.5,-100,0
3.06,-0.14,-2.15,0.18,1.55,-0.52,-5.58,-11.35,-100,0
2.83,-0.1,-1.9,0.34,1.42,-0.3,-4.76,-8.48,100,0
2.65,-0.12,-1.86,0.13,1.16,-0.71,-6.14,-10.74,100,0
2.66,-0.09,-1.51,0.3,1.23,-0.45,-6.03,-10.83,100,0
2.93,0.31,-0.76,0.48,1.2,-0.7,-5.69,-10.41,100,0
3.25,0.68,-0.18,1.1,1.62,-0.07,-3.54,-10.35,100,0
3.94,1.83,0.76,1.72,1.96,0.3,-3.09,-9.74,100,0
4.11,2.64,1.48,2.97,2.83,1.4,-1.92,-5.71,100,0
3.66,2.47,1.2,2.01,1.95,0.23,-3.18,-10.17,100,0
3.2,1.54,0.34,1.59,1.8,0.18,-3.19,-9.89,-100,0
3.49,1.99,1.38,3.17,2.74,1.3,-2.3,-6.95,-100,0
3.77,2.31,1.98,2.51,2.05,0.49,-3.15,-10.11,-100,0
3.43,1.93,1.48,2.28,1.91,0.19,-3.4,-10.86,-100,0
3.78,2.34,1.87,2.74,2.19,0.42,-3.5,-9.34,-100,0
3.94,2.66,2.17,2.95,2.37,0.77,-2.48,-10.05,-100,0
4.56,3.43,2.9,3.42,2.66,1.2,-2.04,-9.22,-100,0
5.31,4.65,4.19,4.27,3.3,1.81,-1.49,-6.51,-100,0
5.63,5.74,5.28,4.77,3.5,2.31,-0.72,-6.81,-100,0
6.28,6.89,6.64,5.47,4.03,2.97,0.03,-5.61,-100,0
6.09,7.05,7.05,6.36,4.88,3.96,1.45,-1.39,-100,0
5.74,6.74,6.96,5.47,4.04,2.9,-0.08,-2.21,-100,0
5.6,6.04,6.4,5.23,4.16,3.25,0.85,-1.34,-100,0
5.67,6.03,6.7,5.59,4.46,3.38,0.84,-1.42,-100,0
6.1,6.81,7.62,6.18,4.82,3.92,1.83,0.25,-100,0
6.16,6.99,7.71,6.34,4.85,4.12,1.97,0.67,-100,0
5.93,6.83,7.53,7.26,5.77,5.1,3.47,2.75,-100,0
5.96,7.05,8.02,6.77,5.27,4.58,2.57,1.73,-100,0
5.8,6.66,7.76,6.72,5.28,4.52,2.61,1.63,-100,0
5.35,5.72,6.74,7.17,5.85,5.29,3.74,3.24,-100,0
5.36,5.59,6.61,6.21,5.06,4.14,2.23,0.85,-100,0
5.56,5.86,6.89,6.46,5.34,4.57,2.78,1.5,-100,0
5.37,5.65,6.58,7.68,6.51,6.16,5.01,4.91,-100,0
5.43,5.65,6.55,6.44,5.52,4.81,3.12,1.94,-100,0
5.08,4.8,5.31,5.6,5.11,4.33,2.75,1.45,-100,0
5.46,5.57,6.41,7.22,6.35,5.79,4.6,4.41,-100,0
5.55,5.7,6.5,6.49,5.79,5.1,3.64,3.35,-100,0
5.75,5.98,6.77,6.66,6.04,5.26,4.15,3.99,-100,0
5.55,5.48,6.07,6.93,6.4,5.89,4.81,5.03,-100,0
5.68,5.7,6.25,6.17,5.87,5.28,4.08,3.83,-100,0
5.61,5.76,6.23,6.1,5.89,5.42,4.08,4.01,-100,0
5.89,6.1,6.61,6.6,6.28,5.8,4.52,4.31,-100,0
6.19,6.64,7.29,6.6,6.38,6.05,4.93,5.62,-100,0
6.1,6.7,7.36,6.57,6.35,6.09,5.1,5.77,-100,0
6.14,6.81,7.58,6.96,6.65,6.43,5.48,6.05,-100,0
5.79,6.33,7.12,6.43,6.26,6.12,5.15,5.83,-100,0
5.21,5.12,5.59,5.47,5.5,5.4,4.04,4.21,-100,0
5.79,6.03,6.95,6.43,6.16,6.17,4.66,5.12,-100,0
5.68,5.91,6.72,6.3,6.08,6.17,5.03,6.09,-100,0
5.66,5.81,6.5,6.22,6.02,6.25,4.79,6.11,-100,0
6.01,6.25,6.95,6.11,5.8,5.85,4,4.19,-100,0
6.1,6.6,7.32,6.74,6.34,6.86,5.91,7.74,-100,0
6.05,6.61,7.32,6.73,6.3,6.88,6.14,7.77,-100,0
5.8,6.18,6.89,6.12,5.78,6.03,4.68,5.38,-100,0
5.91,6.3,7.12,6.58,6.18,6.86,6.07,7.8,-100,0
5.88,6.19,7,6.5,6.13,6.78,6.05,7.94,-100,0
5.91,6.15,6.86,5.89,5.59,5.89,4.37,5.02,-100,0
5.77,6.08,6.77,6.38,6.03,6.71,6.11,7.99,-100,0
5.41,5.38,5.74,5.7,5.56,5.97,5.5,6.44,-100,0
5.59,5.8,6.5,5.89,5.62,5.83,4.98,5.43,-100,0
5.61,5.74,6.44,6.24,5.93,6.46,6.16,7.91,-100,0
5.45,5.37,6.05,6.02,5.78,6.24,6.12,7.39,-100,0
5.35,5.25,5.84,5.43,5.29,5.28,4.56,4.63,-100,0
5.46,5.29,5.84,5.93,5.73,6.16,6.19,7.69,-100,0
5.65,5.51,6,6.03,5.82,6.25,6.35,8.28,-100,0
5.78,5.8,6.25,5.29,5.12,4.98,4.06,4.21,-100,0
5.88,6.12,6.61,6.32,6,6.52,6.77,9,-100,0
5.83,6.13,6.67,6.33,6,6.53,6.75,9.06,-100,0
5.61,5.86,6.5,5.79,5.54,5.69,5.36,6.39,-100,0
5.63,5.79,6.56,6.24,5.93,6.4,6.65,9.01,-100,0
5.18,4.6,5.24,5.36,5.3,5.56,5.41,7.1,-100,0
5.38,4.95,5.85,5.54,5.34,5.47,4.82,6.25,-100,0
5.51,5.14,5.98,5.97,5.71,6.14,6.1,8.75,-100,0
5.6,5.35,6.11,6.08,5.79,6.23,6.2,9.19,-100,0
5.5,5.17,5.9,5.75,5.49,5.67,5,7.06,-100,0
5.27,4.88,5.53,5.73,5.53,5.87,5.71,8.61,-100,0
5.17,4.58,5.21,5.53,5.37,5.67,5.42,8.15,-100,0
5.29,4.77,5.45,4.97,4.86,4.72,3.61,4.83,-100,0
5.5,5.18,5.9,5.91,5.65,5.97,5.94,8.79,-100,0
5.41,5.04,5.71,5.77,5.54,5.8,5.75,8.49,-100,0
5.29,4.91,5.58,5,4.88,4.72,3.79,5.34,-100,0
5.74,5.49,6.31,6.09,5.76,6.09,6.04,9.03,-100,0
5.43,4.98,5.38,5.42,5.28,5.45,5.17,7.2,-100,0
6.17,6.38,6.85,5.22,4.95,4.77,3.81,5.33,100,0
6.45,6.91,7.34,6.54,5.99,6.36,6.42,9.47,100,0
6.73,7.53,7.98,6.83,6.17,6.59,6.67,9.74,100,0
6.43,7.35,7.82,6.33,5.75,5.89,5.39,7.63,100,0
6.11,6.92,7.47,6.36,5.77,5.98,5.83,8.47,100,0
6.34,7.01,7.8,6.49,5.82,6.03,5.87,8.6,100,0
6.62,7.49,8.38,6.19,5.5,5.41,4.56,6.42,100,0
6.63,7.71,8.56,6.93,6.03,6.31,6.07,9.11,100,0
6.91,7.98,8.73,7.06,6.05,6.3,6.02,9.06,100,0
7.71,9.01,9.73,7.24,6.12,6.18,5.63,8.26,100,0
8.56,10.68,11.39,8.48,6.92,7.36,7.51,11.27,100,0
9.12,12.34,13.39,9.68,7.9,8.77,9.69,14.18,100,0
8.53,11.29,11.95,7.88,6.4,6.58,6.28,9.6,100,0
8.88,12.04,13.09,9.01,7.09,7.48,7.6,11.29,100,0
9.09,12.93,14.44,9.73,7.54,8.07,8.4,12.43,100,0
8.41,12.11,13.78,9.85,7.73,8.33,8.62,12.75,100,0
7.86,11.13,13.13,9.04,6.94,7.2,7.02,10.16,100,0
7.6,10.57,12.78,9.01,6.9,7.06,6.82,9.75,100,0
7.39,10.27,12.53,9.66,7.47,7.76,7.59,10.63,-100,0
7.18,9.74,12.03,9.2,7.01,7.1,6.87,9.52,-100,0
7.07,9.45,11.68,9.35,7.19,7.26,7.02,9.7,-100,0
7.13,9.27,11.47,9.8,7.69,7.94,7.69,10.8,-100,0
7.47,9.94,12.14,10.11,7.85,8.14,8.02,11.38,-100,0
6.95,8.83,10.46,9.05,7.36,7.57,7.43,10.13,-100,0
7.8,10.15,12.24,10.32,8.32,8.64,8.49,11.98,-100,0
7.98,10.49,12.61,10.49,8.59,9.03,9.18,13.16,-100,0
7.76,10.16,12.15,10.18,8.52,8.9,9.05,12.9,-100,0
7.84,10.2,12.24,9.9,8.57,8.89,8.85,12.22,-100,0
8.34,10.8,12.99,10.4,9.13,9.74,10.22,14.48,-100,0
8.95,11.72,13.96,10.88,9.61,10.46,11.08,15.89,-100,0
9.08,12.18,14.34,10.45,9.31,9.97,10.11,14.24,-100,0
9.42,12.71,14.87,11.34,10.16,11.21,11.99,17.41,-100,0
9.28,12.73,15.01,11.34,10.21,11.41,12.18,17.63,-100,0
9.12,12.52,14.83,11.23,10.16,11.43,12.19,17.55,-100,0
8.92,12.04,14.46,10.91,10.08,11.26,12,17.01,-100,0
7.99,10.4,12.31,9.58,9.04,10.05,10.59,14.64,-100,0
8.25,10.79,13.04,10.48,9.75,10.98,11.5,16.21,-100,0
8.09,10.46,12.61,9.9,9.34,10.58,11.03,15.47,-100,0
8.15,10.5,12.63,9.87,9.38,10.75,11.2,15.78,-100,0
8.33,10.79,12.96,10.2,9.53,10.98,11.35,15.96,-100,0
8.49,10.99,13.1,10.28,9.55,11.28,11.94,16.99,-100,0
8.66,11.24,13.32,10.36,9.57,11.47,12.31,17.34,-100,0
8.88,11.63,13.68,10.08,9.23,10.98,11.42,15.94,-100,0
9.74,13.04,15.33,11.43,10.3,12.65,14.03,19.88,-100,0
10.26,13.9,16.2,11.85,10.54,13.06,14.73,20.89,-100,0
10.07,13.99,16.25,11.45,10.16,12.55,14.03,20.12,-100,0
9.97,13.83,16.14,11.66,10.29,12.86,14.61,20.71,-100,0
9.52,13.11,15.36,11.15,9.83,12.26,14.03,19.69,-100,0
9.75,13.55,16.12,11.93,10.41,13.12,15.11,21.85,-100,0
9.47,12.83,15.73,11.39,9.92,12.36,14.2,20.14,-100,0
9.2,12.49,15.17,11.14,9.71,12.04,13.9,19.56,-100,0
9.39,12.6,15.53,11.18,9.69,11.98,13.79,19.56,-100,0
9.82,13.16,16.09,11.84,10.14,12.58,14.91,21.17,-100,0
9.94,13.44,16.31,12.04,10.27,12.68,15.22,21.77,-100,0
9.92,13.56,16.23,11.54,9.9,12.09,14.31,20.55,-100,0
9.76,13.33,15.97,11.83,10.11,12.35,14.93,21.52,-100,0
9.58,13.15,15.77,11.63,10,12.16,14.76,21.33,-100,0
9.55,12.83,15.65,10.99,9.5,11.43,13.59,19.71,-100,0
9.74,13.2,16,11.7,10.05,12.19,14.77,21.84,-100,0
9.07,12.99,14.51,10.76,9.37,11.26,13.58,19.67,-100,0
9.24,13.44,15.07,11.13,9.67,11.73,14.16,21.06,-100,0
9.09,12.47,14.89,11.06,9.58,11.54,13.71,20.44,-100,0
8.96,12.17,14.74,11.01,9.53,11.47,13.54,20.38,-100,0
9.05,12.27,14.94,11.74,10.17,12.42,14.99,22.62,-100,0
8.72,11.62,14.13,10.73,9.37,11.2,13.16,20.02,-100,0
8.54,11.18,13.47,10.36,9.13,10.86,12.65,19.37,-100,0
8.34,10.96,13.14,10.35,9.19,10.94,12.76,19.42,-100,0
8.26,10.72,12.81,10,8.91,10.49,12.11,18.48,-100,0
8.31,10.8,12.97,10.11,9.02,10.57,12.22,18.76,-100,0
8.26,10.77,12.98,10.25,9.12,10.7,12.3,18.82,-100,0
7.94,10.04,12.49,9.87,8.85,10.35,11.92,17.57,-100,0
7.14,8.63,10.48,8.59,7.91,9.12,10.25,14.47,-100,0
7.84,9.58,12.02,9.95,8.94,10.48,11.91,17.75,-100,0
7.87,9.76,12.06,9.74,8.77,10.26,11.8,16.93,-100,0
7.72,9.42,11.6,9.51,8.6,10.04,11.49,16.21,-100,0
7.78,9.51,11.64,9.8,8.82,10.37,11.86,17.22,-100,0
7.9,9.63,11.75,9.62,8.69,10.19,11.69,16.67,-100,0
7.78,9.42,11.46,9.42,8.55,9.97,11.42,16.42,-100,0
7.77,9.37,11.31,9.58,8.69,10.2,11.61,17.28,-100,0
7.84,9.66,11.57,9.43,8.55,10,11.37,16.53,-100,0
7.65,9.18,10.95,8.97,8.2,9.55,10.78,15.77,-100,0
7.77,9.46,11.25,9.61,8.7,10.31,11.8,17.91,-100,0
7.61,9.29,10.97,8.91,8.11,9.44,10.68,15.78,-100,0
7.32,8.75,10.27,8.42,7.72,8.91,10.07,14.48,-100,0
7.8,9.48,11.29,9.52,8.54,10.11,11.57,17.62,-100,0
7.56,9.23,10.99,8.91,7.99,9.31,10.46,15.64,-100,0
7.54,9.09,10.89,8.86,7.92,9.21,10.31,15.36,-100,0
7.62,9.17,11.02,9.23,8.21,9.65,10.89,16.51,-100,0
7.53,9.08,10.78,8.82,7.82,9.06,10.14,15.22,-100,0
7.41,8.89,10.49,8.65,7.65,8.83,9.8,14.6,-100,0
7.44,9,10.64,8.55,7.55,8.66,9.34,13.8,-100,0
7.57,9.01,10.69,8.79,7.68,8.82,9.79,14.42,-100,0
7.81,9.36,11.09,8.98,7.8,8.95,9.91,14.66,-100,0
7.64,9.39,10.98,8.84,7.7,8.82,9.63,14.25,-100,0
7.45,8.98,10.6,8.62,7.51,8.49,9.28,13.75,-100,0
7.39,8.95,10.45,8.48,7.44,8.43,9.33,13.41,-100,0
7.83,9.42,11.25,8.49,7.34,8.19,8.62,12.75,-100,0
8.08,9.94,11.81,9.29,7.92,8.94,9.87,14.72,-100,0
7.9,9.87,11.7,9.24,7.88,8.8,9.7,14.48,-100,0
7.83,9.78,11.71,9.02,7.75,8.64,9.35,13.94,-100,0
7.79,9.83,11.76,9.29,7.92,8.8,9.64,14.37,-100,0
7.93,9.91,12.06,9.5,8.07,8.95,9.8,14.63,-100,0
7.82,9.8,11.97,9.28,7.93,8.79,9.5,14.05,-100,0
7.76,9.68,11.74,9.42,8.03,8.84,9.59,14.28,-100,0
7.78,9.67,11.79,9.49,8.11,8.94,9.68,14.2,-100,0
7.8,9.62,11.63,9.44,8.14,9.02,9.72,14.15,-100,0
7.56,9.28,11.15,9.17,7.93,8.66,9.21,13.45,-100,0
7.24,8.79,10.29,8.6,7.55,8.29,8.82,12.42,-100,0
7.31,8.87,10.59,9.2,8.01,8.86,9.37,13.63,-100,0
7.29,8.82,10.56,8.83,7.76,8.47,8.73,12.73,-100,0
7.23,8.67,10.39,8.71,7.7,8.4,8.56,12.53,-100,0
7.46,9.07,10.87,9.16,8.07,8.94,9.2,13.26,-100,0
7.48,9.11,10.89,9.07,8.01,8.82,9.09,13.28,-100,0
7.39,8.96,10.72,8.96,7.96,8.77,8.97,12.99,-100,0
7.39,8.98,10.73,9.03,8.05,8.94,9.14,13.22,-100,0
7.53,9.12,10.93,9.14,8.12,8.98,9.2,13.27,-100,0
7.46,9.02,10.77,9.06,8.08,8.93,9.11,13.09,-100,0
7.35,8.83,10.53,9.23,8.29,9.31,9.7,14.18,-100,0
7.24,8.74,10.36,8.82,7.94,8.77,8.86,12.54,-100,0
6.84,8.02,9.39,8.13,7.43,8.18,8.29,11.19,-100,0
6.72,7.82,9.38,8.33,7.57,8.35,8.23,11.44,-100,0
6.73,7.62,9.11,8.15,7.45,8.14,8.01,10.88,-100,0
6.92,7.86,9.35,8.31,7.56,8.31,8.26,11.21,-100,0
7.11,8.25,9.65,8.41,7.61,8.39,8.42,11.47,-100,0
7.14,8.42,9.74,8.52,7.68,8.59,8.67,11.76,-100,0
7.15,8.39,9.75,8.5,7.66,8.56,8.65,11.7,-100,0
7.04,8.32,9.72,8.39,7.55,8.38,8.31,11,-100,0
6.99,8.49,9.71,8.42,7.57,8.5,8.56,11.45,-100,0
6.88,7.98,9.48,8.26,7.45,8.35,8.37,11.09,-100,0
7.08,8.09,9.58,7.75,7,7.63,7.15,9.05,-100,0
7.28,8.58,10.02,8.59,7.67,8.66,8.81,11.76,-100,0
7.63,9.15,10.46,8.73,7.77,8.83,9.34,12.41,-100,0
7.77,9.86,11.13,8.75,7.76,8.78,9.02,11.99,-100,0
7.52,9.56,10.81,9.05,7.98,9.15,9.69,13.09,-100,0
7.58,9.6,11.13,9.19,8.08,9.28,9.9,13.39,-100,0
7.48,9.44,11.1,8.71,7.7,8.7,9.06,12.08,-100,0
7.74,9.68,11.47,9.38,8.21,9.43,10.15,13.8,-100,0
7.81,9.97,11.79,9.63,8.4,9.69,10.54,14.42,-100,0
7.68,9.75,11.45,8.84,7.76,8.74,9.15,12.26,-100,0
7.93,10.08,11.85,9.75,8.44,9.73,10.67,14.62,-100,0
7.84,9.96,11.63,9.66,8.36,9.61,10.48,14.33,-100,0
5.59,5.56,5.54,5.3,5.37,5.62,5.57,5.75,NaN,NaN
0,0,0,0,0,0,0,0,0,0
