This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198002,   -3.53,   -4.02,    1.15,    1.47,   -3.71,   -3.67,    1.20,    3.30,    0.05,   -2.58,   -4.67,   -4.94,   -2.23,    3.18,   -2.83,    3.48,    3.15,   -0.14,    0.25
198003,  -18.87,   -9.24,  -11.88,  -12.52,   -8.81,  -10.60,  -10.86,  -12.30,  -14.19,   -8.65,   -8.94,  -10.53,  -10.69,  -11.13,  -10.27,  -14.39,  -10.61,  -13.75,  -14.67
198004,    5.03,    4.50,    6.07,    4.30,    4.18,    5.94,    6.51,    5.15,    3.44,    4.07,    4.29,    5.45,    6.49,    5.54,    8.61,    5.02,    5.25,    4.87,    1.87
198005,    1.35,    6.07,    6.30,    5.47,    6.02,    6.49,    6.79,    4.97,    6.03,    7.13,    5.05,    6.23,    6.78,    7.62,    5.04,    5.09,    4.87,    6.17,    5.87
198006,    0.98,    3.26,    3.35,    3.56,    2.95,    4.50,    3.35,    2.87,    3.79,    1.65,    4.13,    4.18,    4.85,    3.66,    2.68,    2.29,    3.32,    5.00,    2.40
198007,   11.71,   11.41,    5.06,    4.94,   11.76,    9.26,    4.35,    4.36,    5.19,   11.86,   11.66,   10.83,    7.32,    5.68,    3.20,    4.21,    4.48,    4.55,    6.02
198008,    5.61,    2.93,    1.46,    2.61,    3.17,    2.10,    1.88,    1.21,    3.01,    3.39,    2.95,    2.53,    1.56,    1.59,    2.13,    0.41,    1.86,    2.66,    3.47
198009,   -0.05,    3.63,    3.70,    1.71,    4.51,    2.41,    4.31,    2.55,    1.62,    5.72,    3.28,    2.15,    2.73,    3.40,    5.10,    3.41,    1.87,    1.52,    1.76
198010,    0.96,    1.28,    2.72,    2.24,    1.34,    1.43,    3.30,    4.16,    0.50,    1.89,    0.75,    1.18,    1.76,    2.43,    4.03,    2.48,    5.51,   -0.36,    1.59
198011,    6.56,   10.79,   10.21,   11.76,   12.32,    8.30,   11.62,   11.98,   10.28,   14.47,   10.05,    8.15,    8.50,    8.52,   14.19,    8.87,   14.40,    8.59,   12.39
198012,   -5.12,   -1.32,   -2.64,   -5.44,   -1.00,   -1.83,   -3.47,   -3.81,   -5.47,    0.18,   -2.29,   -1.91,   -1.73,   -0.14,   -6.08,   -1.68,   -5.41,   -4.40,   -6.74
198101,    2.57,   -5.14,   -4.41,   -2.90,   -5.70,   -3.76,   -5.90,   -3.35,   -2.10,   -7.07,   -4.16,   -4.13,   -3.29,   -4.89,   -6.74,   -2.19,   -4.24,    0.16,   -4.87
198102,    2.32,    2.60,    1.76,    1.24,    2.24,    3.54,    1.03,   -0.06,    2.51,    1.36,    3.20,    3.26,    3.89,    0.52,    1.46,    1.06,   -0.96,    2.22,    2.89
198103,   12.86,    5.23,    5.34,    2.13,    6.09,    4.07,    6.50,    2.44,    2.51,    6.07,    6.11,    3.71,    4.52,    8.17,    5.08,    3.67,    1.44,    1.94,    3.24
198104,    0.20,   -0.32,   -2.69,    0.37,    0.42,   -1.47,   -4.17,   -0.21,    0.36,    1.45,   -0.71,   -1.66,   -1.25,   -1.31,   -6.67,   -0.94,    0.39,    1.60,   -1.20
198105,    2.91,    2.60,    0.27,    0.41,    3.18,    1.28,    0.09,   -0.26,    0.83,    4.30,    1.92,    1.54,    0.95,    0.20,    0.00,   -0.13,   -0.36,    1.85,   -0.50
198106,   -7.94,   -4.59,    1.29,    1.16,   -5.59,   -1.96,    2.11,    2.65,    0.17,   -6.83,   -4.17,   -2.70,   -1.05,    0.73,    3.37,    2.22,    3.01,    0.05,    0.33
198107,   -5.02,   -0.22,   -0.44,    0.54,   -0.08,   -0.34,   -0.51,    0.66,   -0.22,   -0.61,    0.54,   -0.57,   -0.22,   -1.83,    0.72,   -0.64,    2.23,    0.03,   -0.45
198108,  -11.97,   -8.08,   -5.25,   -4.16,   -8.48,   -5.84,   -5.67,   -4.77,   -3.79,   -9.19,   -7.65,   -7.04,   -5.20,   -5.57,   -5.76,   -4.61,   -4.95,   -3.83,   -3.76
198109,   -9.96,   -7.14,   -5.35,   -4.44,   -7.49,   -4.67,   -6.65,   -6.30,   -3.17,   -8.37,   -6.48,   -6.25,   -3.83,   -5.54,   -7.72,   -5.54,   -7.19,   -5.50,   -0.93
198110,   -0.56,    8.49,    6.28,    3.78,    8.57,    5.60,    8.02,    5.64,    3.54,    9.01,    8.08,    8.26,    4.23,    6.94,    9.08,    6.63,    4.36,    2.38,    4.60
198111,   -0.34,    2.77,    5.29,    4.53,    2.27,    4.96,    5.71,    4.53,    4.41,    0.81,    3.93,    4.02,    5.47,    4.48,    6.88,    4.32,    4.81,    6.45,    2.58
198112,   -5.02,   -2.68,   -2.89,   -2.43,   -2.92,   -2.16,   -3.36,   -2.75,   -2.53,   -3.14,   -2.68,   -2.09,   -2.20,   -2.66,   -4.03,   -3.17,   -2.21,   -3.56,   -1.56
198201,    1.25,   -2.84,   -2.07,   -1.98,   -3.21,   -0.37,   -3.31,   -3.17,   -1.87,   -2.90,   -3.54,   -1.95,    0.48,   -1.89,   -4.67,   -3.86,   -2.27,   -1.55,   -2.16
198202,   -4.87,   -6.75,   -4.77,   -2.72,   -7.29,   -5.57,   -5.09,   -2.58,   -2.94,   -8.39,   -6.06,   -5.46,   -5.62,   -4.89,   -5.30,   -2.89,   -2.18,   -1.31,   -4.44
198203,    2.12,   -2.08,   -0.59,    0.62,   -2.97,   -0.44,   -1.27,    0.44,    0.80,   -2.82,   -3.12,    0.02,   -0.69,   -0.44,   -2.15,    0.65,    0.18,    0.34,    1.22
198204,    5.89,    5.20,    5.28,    2.38,    5.51,    5.76,    4.88,    3.55,    2.19,    4.97,    6.09,    4.47,    6.46,    4.99,    4.77,    4.08,    2.86,    3.81,    0.67
198205,   -2.74,   -4.02,   -2.82,   -1.42,   -4.20,   -3.18,   -3.66,   -2.52,   -0.32,   -4.60,   -3.78,   -3.61,   -2.95,   -4.80,   -2.47,   -1.29,   -4.10,    0.24,   -0.86
198206,    2.52,   -2.94,   -1.10,   -2.12,   -3.52,   -1.04,   -1.58,   -0.78,   -2.69,   -3.97,   -3.05,   -1.59,   -0.75,   -0.57,   -2.62,   -0.89,   -0.63,   -1.11,   -4.23
198207,   -2.88,   -1.71,   -1.25,   -3.45,   -1.41,   -1.57,   -0.10,   -4.53,   -2.71,   -1.67,   -1.15,   -2.52,   -0.80,    1.13,   -2.58,   -4.07,   -4.92,   -0.29,   -5.22
198208,   12.31,   12.20,   10.59,   12.85,   11.85,   11.55,   10.54,   12.36,   12.54,   11.14,   12.56,   13.15,   10.29,    9.59,   12.50,   11.03,   13.47,   11.96,   13.18
198209,    0.86,    1.66,    2.70,    1.09,    1.39,    2.24,    3.26,    1.76,    0.92,    1.89,    0.91,    2.36,    2.15,    3.19,    3.40,    2.14,    1.44,    0.75,    1.10
198210,   21.40,   14.93,   11.44,    8.93,   14.64,   13.66,   12.86,    8.85,    8.53,   15.42,   13.88,   15.69,   12.01,   13.06,   12.47,    7.80,    9.72,    8.98,    8.05
198211,   11.10,    8.69,    4.91,    1.94,    8.90,    6.09,    6.17,    2.15,    2.07,   10.40,    7.41,    8.10,    4.39,    6.57,    5.34,    2.76,    1.66,    3.21,    0.84
198212,    5.76,   -0.18,    1.73,    1.96,   -0.57,    0.12,    3.01,    1.50,    2.19,   -1.38,    0.25,    0.84,   -0.51,    3.74,    1.49,    1.51,    1.49,    0.37,    4.21
198301,    5.85,    3.42,    3.38,    5.78,    4.40,    0.97,    3.96,    4.33,    6.67,    6.25,    2.55,    0.82,    1.10,    4.91,    1.96,    4.73,    4.01,    9.13,    4.04
198302,    4.01,    3.87,    3.46,    2.24,    3.52,    4.38,    3.68,    3.07,    1.54,    3.62,    3.42,    4.83,    3.99,    3.06,    5.01,    2.36,    3.65,    0.60,    2.59
198303,    3.44,    3.25,    3.70,    3.57,    2.63,    3.67,    3.75,    4.21,    3.53,    2.74,    2.50,    4.94,    2.56,    3.02,    5.29,    4.90,    3.66,    1.69,    5.55
198304,   16.15,    6.05,    7.80,    7.68,    5.46,    6.64,    8.94,    7.68,    7.62,    5.68,    5.23,    7.64,    5.73,    9.43,    7.94,    7.53,    7.80,    6.41,    8.89
198305,    1.25,    1.96,   -0.17,    1.00,    2.16,    0.41,   -0.48,    0.88,    1.08,    2.79,    1.50,    1.43,   -0.53,   -1.62,    1.92,    0.94,    0.83,    0.82,    1.34
198306,    9.13,    5.33,    3.54,    2.34,    5.43,    4.14,    4.20,    2.43,    2.26,    5.17,    5.70,    5.09,    3.26,    5.09,    2.39,    2.34,    2.50,    1.06,    3.49
198307,   -2.80,   -5.55,   -3.09,   -1.27,   -6.25,   -4.80,   -2.29,   -2.39,   -0.65,   -6.30,   -6.18,   -4.07,   -5.45,   -2.06,   -2.59,   -1.91,   -2.75,    0.71,   -1.50
198308,   -1.84,   -2.45,   -0.07,    4.02,   -2.43,   -1.49,    0.09,    1.37,    4.75,   -3.32,   -1.30,   -2.50,   -0.56,    0.40,   -0.32,    0.18,    2.26,    3.68,    5.42
198309,    0.37,    1.46,    3.20,    0.56,    1.12,    2.82,    3.41,    2.04,    0.04,   -0.03,    2.56,    2.17,    3.41,    3.92,    2.75,    2.27,    1.87,    0.76,   -0.40
198310,   -4.36,   -5.29,   -1.33,   -0.98,   -7.36,   -1.75,   -0.30,   -2.08,   -0.77,   -9.77,   -4.40,   -1.06,   -2.36,   -0.77,    0.32,   -2.90,   -1.48,   -0.52,   -0.93
198311,    3.89,    4.81,    2.16,    1.54,    5.51,    3.72,    0.49,    3.60,    1.00,    7.93,    2.70,    3.46,    3.95,   -0.68,    2.01,    4.61,    2.88,    2.39,    0.11
198312,   -1.50,   -2.50,    0.14,   -0.70,   -2.09,   -1.92,    0.82,   -0.90,   -0.54,   -2.33,   -1.79,   -3.31,   -0.67,    1.78,   -0.39,   -0.65,   -1.08,   -2.19,    0.51
198401,   -0.35,   -5.19,   -2.57,    4.28,   -6.23,   -3.28,   -2.84,    0.46,    5.56,   -7.33,   -4.88,   -3.13,   -3.41,   -3.93,   -1.44,   -0.49,    1.18,    4.08,    6.47
198402,   -9.01,   -5.31,   -4.61,   -1.56,   -6.16,   -4.46,   -4.22,   -4.58,   -0.46,   -7.10,   -5.06,   -3.67,   -5.15,   -4.09,   -4.39,   -4.96,   -4.30,   -1.59,    0.27
198403,    2.91,    1.30,    2.20,   -0.06,    1.23,    2.52,    1.63,    1.27,   -0.35,    0.90,    1.61,    1.43,    3.48,    2.96,   -0.05,    2.06,    0.69,   -0.73,   -0.12
198404,   -4.31,   -0.38,    0.29,    2.08,   -0.50,    0.17,    0.48,    0.04,    2.74,   -0.71,   -0.27,   -0.14,    0.43,    0.36,    0.63,   -0.45,    0.40,    1.85,    3.29
198405,   -9.43,   -6.51,   -4.64,   -3.98,   -7.08,   -4.90,   -4.50,   -4.69,   -3.90,   -7.09,   -7.07,   -5.44,   -4.42,   -3.45,   -5.87,   -5.37,   -4.19,   -4.29,   -3.66
198406,   -0.26,    4.98,    2.67,    2.09,    4.57,    3.88,    2.81,    1.75,    2.55,    4.68,    4.45,    5.74,    2.27,    2.14,    3.70,    2.85,    0.94,    1.12,    3.47
198407,   -8.98,   -2.93,   -0.93,   -2.02,   -4.44,   -1.32,   -0.03,   -2.08,   -1.85,   -4.86,   -3.97,   -0.39,   -2.24,    0.60,   -1.10,   -1.62,   -2.56,   -2.38,   -1.31
198408,   12.72,   12.43,   10.67,   11.26,   13.70,   10.34,   11.06,   11.28,   10.84,   14.35,   12.97,   10.33,   10.36,   11.54,   10.22,   10.08,   12.58,   12.04,    9.61
198409,   -1.72,   -3.31,   -0.48,    2.77,   -3.67,   -2.08,   -0.55,    0.70,    3.45,   -5.30,   -1.83,   -2.68,   -1.51,   -1.33,    0.84,    0.75,    0.65,    2.54,    4.42
198410,   -4.02,   -0.86,    1.24,    0.08,   -1.65,    1.41,    0.79,    0.92,   -0.11,   -2.26,   -1.00,    0.47,    2.31,    0.81,    0.76,    1.14,    0.68,   -1.05,    0.85
198411,   -3.60,   -2.68,   -1.12,    0.15,   -3.59,   -1.20,   -1.34,   -0.55,    0.36,   -4.59,   -2.55,   -1.20,   -1.20,   -1.73,   -0.61,   -0.55,   -0.55,    0.21,    0.52
198412,   -0.04,    2.62,    2.49,    2.56,    2.08,    3.25,    2.00,    3.04,    2.42,    0.96,    3.22,    3.49,    3.02,    1.49,    2.90,    3.05,    3.03,    2.31,    2.53
198501,   10.88,   11.04,    9.36,    6.04,   12.68,    9.41,    9.45,    8.58,    5.12,   14.12,   11.26,    8.45,   10.32,    9.84,    8.74,    8.17,    9.02,    6.04,    4.21
198502,    1.46,    0.90,    1.65,    2.80,    0.82,    1.38,    1.32,    3.03,    2.48,    0.54,    1.10,    1.03,    1.70,    0.63,    2.60,    2.33,    3.79,    3.64,    1.30
198503,   -1.90,   -1.99,   -0.64,    1.54,   -3.41,    0.01,   -1.37,    0.71,    1.78,   -3.14,   -3.68,    0.32,   -0.28,   -2.96,    1.54,    0.61,    0.81,    2.02,    1.53
198504,   -2.97,   -1.68,   -0.68,    1.08,   -2.08,   -1.04,   -0.53,   -0.58,    1.59,   -2.29,   -1.86,   -1.05,   -1.03,   -0.83,    0.00,   -0.65,   -0.51,    1.82,    1.36
198505,    2.44,    5.54,    6.87,    5.12,    5.26,    6.91,    6.18,    6.45,    5.02,    5.10,    5.43,    5.97,    7.80,    5.23,    7.83,    7.40,    5.46,    5.02,    5.02
198506,   -0.69,    1.98,    1.21,    2.19,    1.65,    2.35,    0.21,    2.46,    2.04,    1.21,    2.10,    2.48,    2.22,   -0.33,    1.14,    2.30,    2.64,    2.07,    2.01
198507,    2.61,    0.43,   -0.20,   -1.06,    0.60,   -0.48,    0.44,   -0.46,   -1.39,   -0.13,    1.33,    0.14,   -1.27,    1.70,   -1.60,   -0.79,   -0.15,   -1.56,   -1.22
198508,   -1.71,   -1.65,   -0.63,    0.75,   -2.16,   -0.68,   -0.64,   -0.07,    0.84,   -2.59,   -1.73,   -0.79,   -0.53,   -1.06,    0.07,   -0.69,    0.50,    1.37,    0.31
198509,   -7.06,   -4.55,   -3.38,   -3.52,   -4.97,   -4.06,   -2.55,   -4.04,   -3.51,   -5.55,   -4.39,   -3.85,   -4.32,   -2.82,   -2.10,   -4.58,   -3.55,   -3.11,   -3.92
198510,    2.43,    4.09,    4.71,    5.27,    4.87,    3.72,    5.03,    4.74,    5.12,    5.50,    4.26,    2.79,    4.88,    4.52,    5.90,    3.69,    5.68,    5.67,    4.54
198511,    6.83,    9.33,    7.50,    4.88,    9.09,    9.15,    7.02,    6.05,    5.02,    9.06,    9.12,    9.76,    8.41,    6.86,    7.29,    7.83,    4.48,    4.60,    5.47
198512,    2.52,    4.99,    5.39,    3.67,    4.78,    4.97,    5.75,    3.87,    4.09,    5.09,    4.48,    5.35,    4.49,    6.08,    5.19,    5.33,    2.54,    4.57,    3.59
198601,    4.25,    2.05,    0.33,    0.57,    2.26,    1.92,   -0.14,   -0.93,    1.35,    2.77,    1.76,    1.71,    2.18,   -1.21,    1.68,   -0.26,   -1.56,   -0.02,    2.77
198602,    4.70,    8.74,    7.86,    6.93,    8.74,    8.21,    7.55,    8.04,    6.85,    8.07,    9.40,    8.73,    7.57,    6.45,    9.36,    8.94,    7.16,    6.60,    7.10
198603,    5.60,    5.98,    5.62,    5.00,    5.43,    6.50,    5.44,    4.90,    5.30,    6.74,    4.18,    6.90,    5.99,    4.19,    7.44,    5.70,    4.12,    5.00,    5.61
198604,   -3.74,    0.50,   -0.19,   -2.39,    0.01,    0.59,   -0.41,   -0.13,   -2.96,   -0.85,    0.85,    1.33,   -0.39,    0.63,   -2.01,    0.54,   -0.79,   -2.00,   -3.90
198605,    3.47,    5.90,    5.05,    5.01,    6.17,    5.69,    4.98,    4.94,    4.81,    6.80,    5.56,    5.46,    5.99,    3.78,    6.88,    4.33,    5.55,    5.67,    3.94
198606,   -3.20,    2.02,    0.99,    2.41,    1.17,    2.77,    0.57,    1.92,    2.31,    0.83,    1.49,    3.43,    1.89,   -0.38,    2.07,    1.15,    2.68,    2.10,    2.52
198607,  -10.58,   -7.00,   -7.24,   -2.65,   -7.99,   -5.86,   -7.71,   -5.79,   -1.57,   -8.59,   -7.22,   -5.34,   -6.40,   -8.29,   -6.66,   -6.91,   -5.04,   -0.62,   -2.29
198608,    5.87,    5.27,    5.56,    9.19,    5.72,    5.07,    5.44,    6.88,    9.89,    6.43,    4.81,    4.54,    5.63,    4.92,    6.37,    5.83,    7.57,    9.93,    9.86
198609,   -5.31,   -9.60,   -8.76,   -6.90,   -8.97,  -10.95,   -8.12,   -6.62,   -7.18,   -9.28,   -8.56,  -10.65,  -11.25,   -7.81,   -8.65,   -7.20,   -6.25,   -7.10,   -7.24
198610,    4.38,    6.31,    4.73,    5.08,    5.72,    7.09,    3.08,    7.39,    4.02,    5.06,    6.58,    7.31,    6.86,    2.06,    4.90,    7.12,    7.56,    3.67,    4.29
198611,   -0.63,    1.81,    1.79,    1.90,    1.51,    1.85,    2.36,    1.64,    1.72,    1.97,    0.90,    2.31,    1.37,    3.10,    1.05,    0.59,    2.30,    1.59,    1.82
198612,   -3.30,   -1.79,   -3.28,   -2.87,   -2.29,   -1.97,   -3.29,   -3.05,   -2.95,   -2.63,   -1.84,   -0.96,   -3.03,   -2.73,   -4.28,   -3.62,   -2.70,   -2.48,   -3.30
198701,   11.67,   14.67,   12.19,   12.09,   14.99,   13.82,   11.83,   11.98,   12.01,   15.18,   14.74,   14.13,   13.48,   11.29,   12.82,   11.48,   12.27,   12.35,   11.75
198702,    6.90,    8.06,    6.56,   -0.41,    9.21,    6.68,    6.50,    1.95,   -0.50,    8.50,   10.14,    6.15,    7.25,    6.88,    5.82,    5.72,   -0.23,   -0.64,   -0.39
198703,    2.24,    1.19,    1.80,    3.17,    0.96,    1.42,    2.46,    2.52,    2.89,    1.63,    0.09,    1.59,    1.23,    2.83,    1.79,    0.47,    3.79,    2.50,    3.19
198704,   -0.37,   -2.27,   -1.43,   -1.46,   -2.28,   -2.56,   -0.68,   -1.52,   -1.49,   -1.29,   -3.59,   -2.26,   -2.88,    0.60,   -3.03,   -1.75,   -1.39,   -2.55,   -0.70
198705,    0.63,    1.00,    0.73,    0.28,    1.14,    1.22,    0.59,    0.14,    0.22,    0.56,    1.92,    0.78,    1.69,    0.83,    0.14,   -0.30,    0.41,    0.13,    0.29
198706,    2.71,    4.38,    4.94,    4.88,    3.79,    4.90,    4.88,    5.68,    4.61,    4.31,    3.09,    5.37,    4.39,    4.75,    5.12,    6.05,    5.47,    4.77,    4.48
198707,    6.90,    5.41,    4.49,    2.58,    5.28,    5.50,    3.45,    3.86,    2.70,    5.64,    4.90,    5.61,    5.40,    4.46,    2.68,    5.83,    2.29,    1.52,    3.88
198708,    0.16,    4.55,    4.60,    3.51,    4.34,    4.38,    5.19,    3.29,    3.92,    4.97,    3.68,    4.87,    3.93,    3.64,    6.40,    4.12,    2.60,    4.01,    3.83
198709,    1.21,   -2.14,   -2.62,   -2.15,   -3.22,   -1.02,   -3.36,   -2.99,   -1.58,   -3.08,   -3.37,   -0.53,   -1.49,   -2.08,   -4.34,   -2.44,   -3.46,   -1.50,   -1.65
198710,  -29.80,  -23.65,  -23.74,  -17.71,  -24.72,  -22.55,  -24.25,  -21.70,  -16.73,  -25.91,  -23.44,  -22.11,  -22.97,  -25.84,  -23.01,  -23.65,  -20.03,  -14.97,  -18.44
198711,   -5.40,   -8.66,   -7.16,   -7.22,   -7.90,   -8.89,   -7.40,   -6.28,   -7.20,   -8.07,   -7.72,   -9.72,   -8.09,   -6.67,   -7.94,   -5.08,   -7.25,   -8.17,   -6.21
198712,    6.72,    9.01,    7.60,    5.30,    8.07,    8.68,    7.63,    7.73,    4.50,    6.89,    9.32,   10.34,    7.11,    7.86,    7.45,    8.29,    7.27,    4.49,    4.50
198801,    4.43,    1.82,    3.90,    7.83,    2.01,    3.19,    4.01,    4.86,    8.19,    1.89,    2.13,    1.55,    4.78,    7.10,    1.64,    2.24,    6.99,    7.68,    8.69
198802,    8.61,    5.65,    5.73,    3.14,    6.42,    4.09,    6.44,    5.19,    2.95,    7.13,    5.69,    4.58,    3.63,    6.32,    6.53,    7.26,    3.59,    2.36,    3.54
198803,    1.24,   -2.10,   -2.41,   -1.99,   -1.42,   -2.80,   -2.72,   -1.78,   -1.94,   -1.86,   -0.97,   -3.07,   -2.54,   -1.35,   -3.83,   -1.36,   -2.12,   -2.68,   -1.22
198804,    2.60,   -0.20,    0.53,    2.27,    0.15,   -0.19,    0.89,    1.22,    2.27,    0.79,   -0.51,   -0.72,    0.31,    0.02,    1.62,   -0.09,    2.28,    2.34,    2.20
198805,   -2.26,   -0.03,   -0.16,    1.85,    0.28,    0.12,   -0.66,    0.80,    1.98,    0.18,    0.39,   -0.49,    0.68,   -0.08,   -1.13,   -0.15,    1.55,    2.37,    1.61
198806,    4.20,    5.15,    6.15,    4.18,    5.66,    4.79,    7.06,    4.24,    4.50,    7.20,    4.01,    4.40,    5.15,    6.05,    7.90,    5.31,    3.40,    3.96,    5.02
198807,    0.74,   -1.69,   -0.31,   -0.41,   -1.74,   -1.45,   -0.71,    0.56,   -0.53,   -1.34,   -2.08,   -1.59,   -1.24,   -1.12,   -0.09,    1.47,   -0.21,   -0.84,   -0.03
198808,   -3.49,   -2.83,   -2.48,   -2.82,   -3.27,   -2.06,   -3.08,   -2.54,   -2.35,   -2.74,   -3.74,   -1.91,   -2.26,   -3.87,   -1.92,   -1.26,   -3.67,   -1.82,   -3.16
198809,    2.52,    4.70,    3.86,    3.55,    5.04,    4.06,    4.51,    2.38,    4.06,    4.44,    5.59,    3.98,    4.17,    4.20,    4.97,    2.10,    2.62,    4.51,    3.37
198810,   -0.63,    0.75,    2.77,    2.58,   -0.43,    3.06,    3.67,    1.71,    2.52,   -1.01,    0.08,    3.24,    2.81,    3.01,    4.63,    0.61,    2.69,    1.52,    4.12
198811,   -1.65,   -1.73,   -2.20,   -0.99,   -1.54,   -2.53,   -1.99,   -1.19,   -1.22,   -1.73,   -1.37,   -2.13,   -3.09,   -2.48,   -1.28,   -1.89,   -0.59,   -1.46,   -0.84
198812,    2.75,    2.48,    2.19,    1.58,    2.41,    2.29,    2.80,    1.49,    1.44,    2.41,    2.41,    2.64,    1.80,    2.96,    2.59,    1.09,    1.83,    1.58,    1.22
198901,    7.42,    6.72,    6.23,    7.07,    6.28,    6.85,    6.56,    6.56,    7.04,    7.38,    5.32,    7.68,    5.71,    6.43,    6.75,    5.89,    7.12,    6.71,    7.57
198902,    0.27,   -2.02,   -1.62,   -1.83,   -1.89,   -2.25,   -1.52,   -1.61,   -1.83,   -1.43,   -2.30,   -2.30,   -2.18,   -2.21,   -0.56,   -1.36,   -1.83,   -1.41,   -2.49
198903,    5.92,    2.34,    1.46,    2.67,    2.13,    3.20,    0.97,    2.63,    1.72,    3.23,    1.14,    2.79,    3.78,   -0.85,    3.42,    0.54,    4.38,    2.48,    0.52
198904,    3.79,    6.05,    4.40,    5.01,    6.63,    5.17,    4.77,    4.05,    4.76,    6.12,    7.11,    4.82,    5.65,    4.86,    4.66,    2.31,    5.46,    5.92,    2.89
198905,    4.33,    4.82,    3.88,    3.72,    5.24,    4.15,    3.55,    3.65,    3.95,    4.82,    5.62,    3.90,    4.49,    2.77,    4.68,    4.07,    3.32,    4.19,    3.56
198906,   -0.62,   -1.44,   -0.21,    0.00,   -1.93,   -0.69,   -0.21,   -0.16,    0.47,   -1.61,   -2.22,   -0.36,   -1.15,   -0.10,   -0.36,    0.68,   -0.82,   -0.34,    1.86
198907,    8.12,    9.35,    7.73,    6.97,    8.82,   10.11,    7.76,    6.56,    6.73,    7.82,    9.92,   10.26,    9.94,    8.06,    7.19,    5.72,    7.78,    6.40,    7.33
198908,    1.55,    1.09,    1.86,    3.58,    1.47,    0.74,    2.36,    1.34,    4.41,    1.87,    1.04,    0.45,    1.08,    2.47,    2.15,    1.60,    0.95,    2.61,    7.72
198909,    2.73,    0.71,   -0.96,   -0.13,    0.75,    0.70,   -1.72,   -0.45,   -0.31,    0.15,    1.40,    0.64,    0.77,   -2.30,   -0.61,   -1.08,    0.47,    1.01,   -2.62
198910,   -3.96,   -1.88,   -3.03,   -3.52,   -2.23,   -1.89,   -3.74,   -2.43,   -3.69,   -2.96,   -1.41,   -1.29,   -2.59,   -3.40,   -4.38,   -2.07,   -2.94,   -1.50,   -7.70
198911,    0.45,    2.28,    1.88,    1.27,    1.99,    3.37,    1.26,    1.55,    0.94,    2.13,    1.84,    2.76,    4.07,    0.84,    2.06,    1.00,    2.35,    1.75,   -0.66
198912,    2.52,    1.18,    1.06,    3.51,    1.26,    0.91,    0.67,    2.63,    3.56,    1.06,    1.48,    1.06,    0.74,    0.60,    0.81,    2.11,    3.37,    5.06,    0.53
199001,  -10.99,   -7.27,   -6.27,   -7.65,   -6.52,   -7.53,   -5.99,   -7.85,   -7.04,   -4.84,   -8.36,   -8.51,   -6.42,   -5.50,   -6.87,   -6.63,   -9.59,   -6.96,   -7.21
199002,    2.42,    1.01,    1.72,    1.96,    1.36,    0.66,    1.95,    1.77,    2.16,    1.88,    0.77,    0.43,    0.90,    1.84,    2.15,    2.07,    1.33,    1.35,    3.86
199003,    3.50,    3.28,    2.56,    1.53,    3.43,    2.55,    3.53,    1.80,    1.22,    2.70,    4.27,    3.03,    2.01,    4.31,    2.10,    1.28,    2.56,    0.78,    2.11
199004,   -4.05,   -1.43,   -2.37,   -4.11,   -1.41,   -2.20,   -1.66,   -3.54,   -4.09,   -2.06,   -0.66,   -1.48,   -3.01,   -0.21,   -4.37,   -3.09,   -4.19,   -3.39,   -5.52
199005,    8.28,   11.20,    9.31,    6.84,   11.99,   10.08,    9.26,    7.94,    6.72,   11.32,   12.75,    9.84,   10.36,    9.29,    9.22,    8.41,    7.25,    6.37,    7.46
199006,   -4.14,    1.87,   -0.43,   -2.47,    1.69,    0.99,   -0.27,   -1.40,   -2.53,    2.35,    0.95,    2.20,   -0.37,    1.02,   -2.81,   -0.79,   -2.30,   -2.55,   -2.48
199007,   -6.33,   -0.93,   -1.10,   -0.64,   -0.30,   -1.19,   -1.64,   -0.10,   -1.76,   -1.20,    0.50,   -2.87,   -0.10,   -2.05,   -1.16,   -1.15,    0.85,   -3.83,    0.27
199008,  -13.28,   -9.27,   -9.15,   -9.68,   -9.04,   -9.16,   -9.44,   -8.76,  -10.66,   -8.89,   -9.17,   -9.99,   -8.64,  -10.06,   -8.71,   -9.16,   -8.41,  -10.81,  -10.51
199009,   -9.74,   -6.75,   -3.90,   -5.58,   -6.80,   -7.17,   -3.15,   -2.44,   -6.50,   -7.25,   -6.40,   -6.61,   -7.51,   -2.15,   -4.30,   -0.18,   -4.41,   -5.78,   -7.18
199010,   -5.31,   -0.95,   -1.22,   -0.15,   -1.10,   -1.24,   -1.60,    1.14,   -1.60,   -1.56,   -0.69,   -0.47,   -1.73,   -2.05,   -1.06,    0.59,    1.64,    0.68,   -3.76
