This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198509,  -8.69,  -8.26,  -6.05,  -7.70,  -4.91,  -4.24,  -3.92,  -6.89,  -3.31,  -2.74,  -3.76,  -4.45,  -5.94,  -4.29,  -1.75,  -6.29,  -3.67,  -3.75,  -3.64,  -5.96,  -1.19,   0.44,  -3.97,  -4.98,  -2.77,  -3.66,  -4.28,  -6.02,  -3.93,  -3.44,  -6.67,  -3.33
198510,   0.39,   5.91,   3.80,   2.50,   1.51,   2.56,   4.55,   3.36,   3.28,   4.55,   4.30,   2.69,   1.93,   2.40,   3.53,   2.67,   3.50,   3.02,   3.90,   4.11,   2.54,   6.60,   7.15,   3.50,   4.06,   5.52,   5.02,   5.63,   2.99,   4.69,   5.91,   8.71
198511,   4.33,   5.27,   6.15,   8.77,   4.37,   8.18,   6.97,   8.10,   4.84,   4.65,   7.50,   6.03,   4.45,   6.40,   5.72,   7.51,   6.77,  10.28,   8.52,  10.31,  10.44,   5.86,   7.40,   6.51,   2.81,   5.16,   6.23,   7.08,   4.33,   3.48,   5.98,  -2.85
198512,   2.79,   3.71,   5.63,   5.30,   2.81,   5.37,   5.09,   3.53,   1.54,   3.27,   4.09,   2.45,   1.56,   3.04,   2.37,   5.24,   5.35,   6.12,   7.42,   4.00,   4.35,   5.54,   2.76,   4.85,   2.08,   3.33,   3.58,   3.47,   1.70,   4.82,   4.86,   0.05
198601,   4.69,   2.31,   1.88,   2.16,   1.17,   1.33,   0.26,   4.85,  -0.48,  -0.07,   1.10,   1.42,  -0.67,   3.13,   2.62,   3.58,   4.81,  -2.27,  -0.99,   2.26,  -2.93,   2.31,   0.68,   3.21,  -1.64,   0.95,   3.45,   2.32,  -3.55,   2.74,   4.99,  -0.55
198602,   3.52,   6.24,   7.67,   7.77,   7.63,   6.61,   8.10,   6.93,   7.90,   5.79,   8.03,   6.27,   0.76,   6.06,   8.25,   5.72,   4.92,  10.57,   5.36,   8.90,   8.41,   8.74,   8.96,   8.46,   5.98,   7.77,   7.45,   8.88,   5.08,   7.37,   7.46,   3.37
198603,   6.96,   7.08,   4.62,   3.39,   5.38,   5.31,   5.40,   5.60,   5.02,   4.60,   3.70,   5.81,   4.84,   5.15,   5.62,   6.73,   9.36,   5.84,   4.97,   5.80,   5.82,   7.22,   6.65,   4.43,   4.52,   4.08,   7.18,   5.13,   3.17,   3.62,   4.82,   1.37
198604,   0.91,   1.03,   1.35,   2.84,   0.95,   1.31,   1.66,   1.73,  -0.35,   1.00,   1.08,   1.97,   1.70,  -0.05,   0.52,  -3.38,   2.76,  -1.68,   0.97,   0.37,   2.50,  -0.47,  -1.18,  -2.51,  -0.81,  -3.17,  -3.69,  -5.38,  -2.63,  -5.28,  -6.85,  -0.67
198605,   1.56,   3.07,   2.80,   3.95,   5.92,   6.79,   4.25,   4.98,   3.94,   5.16,   4.29,   1.96,   2.38,   2.83,   3.98,   0.99,   7.72,   6.34,   2.98,   6.39,   5.76,   5.68,   5.07,   2.85,   5.54,   4.87,   3.34,   6.53,   4.23,   3.64,   2.68,   5.21
198606,  -1.33,   0.61,   0.73,  -0.75,  -2.25,   0.31,   0.45,   0.07,   1.66,   1.38,   2.23,   1.04,   0.21,   1.53,   2.31,   2.33,   4.07,   3.37,   1.98,  -0.95,   1.99,   1.93,   3.16,  -1.77,  -0.15,   3.97,  -0.91,   0.08,  -2.14,   2.31,   2.17,   1.54
198607, -12.46,  -8.43,  -9.69, -10.95,  -9.35,  -7.51,  -8.01,  -8.87, -12.39,  -7.00,  -5.12, -10.45, -11.28,  -4.19,  -4.18,  -7.95,  -6.86,  -6.78,  -5.64,  -8.74,  -7.44,  -7.18,  -4.65,  -6.39,  -4.94,  -4.96,  -4.34,  -5.53,  -6.21,   0.59,  -0.37, -10.46
198608,   0.73,   2.58,   2.53,   2.19,   3.38,   2.26,   3.71,   2.65,   5.86,   3.98,   1.95,   5.05,   5.08,   2.78,   7.77,   2.04,   2.13,   5.10,   4.12,   3.91,   7.96,   5.85,   3.42,   6.01,  12.64,   8.71,   8.45,   7.69,  10.60,   8.75,   8.44,   6.39
198609,  -7.72,  -7.47,  -7.19,  -9.04,  -3.26,  -3.86,  -6.10,  -4.73,  -5.05,  -3.36,  -5.01,  -5.44,  -4.27,  -5.46,  -3.92,  -6.14,  -7.88, -10.76, -12.60,  -8.76,  -5.41,  -9.18, -10.26, -10.61,  -6.84,  -7.26,  -8.19,  -6.19,  -3.61, -10.03,  -8.83,  -5.51
198610,   4.05,   2.77,   3.74,   5.15,   3.47,   3.96,   2.29,   1.37,   6.01,   2.49,   2.48,   1.60,   1.07,   3.95,   0.64,  -1.76,   8.94,   8.46,   6.39,   1.68,   5.99,   5.09,   9.41,   6.56,   4.46,   3.79,   3.94,   3.18,   6.69,   3.77,   6.59,   4.92
198611,  -1.72,   0.37,   1.20,  -0.08,  -0.54,   2.33,  -0.50,  -1.60,  -0.65,  -0.47,  -0.74,  -1.01,   1.92,  -1.06,   1.35,   0.43,  -0.12,   3.24,   2.68,   1.40,   4.98,   1.77,   1.82,  -0.05,   1.74,   0.70,   1.44,  -1.89,  -0.11,   2.34,  -0.20,   2.72
198612,  -5.15,  -3.29,  -0.37,  -3.26,  -2.53,  -1.10,  -3.32,  -3.91,  -3.98,  -4.31,  -2.56,  -3.27,   0.58,  -2.29,  -2.40,  -2.86,  -4.05,   0.07,  -1.66,  -3.89,  -4.84,  -3.76,  -2.12,  -3.06,  -2.40,  -3.39,  -3.21,  -4.69,  -2.41,  -3.42,  -3.26,  -6.72
198701,  14.35,  12.59,   9.85,  13.07,  11.33,  12.01,  12.28,   9.47,   9.71,  10.27,   9.25,  11.69,  11.95,   8.42,   7.10,   8.20,  14.02,  15.06,  13.64,  12.43,   8.48,  15.04,  16.20,  14.85,  12.28,  11.65,  13.17,  12.23,  10.99,   9.73,  13.36,  10.12
198702,   9.34,  10.89,   8.76,   9.11,   9.03,   6.85,   7.37,   4.98,   8.15,   6.45,   4.32,   6.19,   7.50,   3.08,   4.19,   5.23,   6.79,   5.83,   8.19,   8.98,   1.46,   6.11,   4.42,   5.23,   2.04,   0.52,   2.33,   4.32,  -0.64,  -2.36,   1.36,   1.62
198703,   4.35,  -0.77,   1.63,  -0.10,   3.40,   3.82,   1.05,   3.62,   3.74,   2.55,   1.61,   1.35,   6.64,   3.96,   1.59,   1.97,  -1.44,   0.25,   0.53,   2.65,   5.79,   2.04,   2.56,  -1.91,   4.37,   1.99,   1.38,   1.97,   5.99,   0.18,   0.39,   1.35
198704,  -0.84,  -2.59,  -2.20,  -3.12,  -4.24,  -2.83,  -3.62,  -3.85,  -0.42,  -2.62,  -2.48,  -4.61,  -1.33,  -3.38,  -5.69,  -5.30,  -3.52,  -1.92,  -2.69,  -0.62,   1.23,  -3.49,  -1.22,  -4.40,   1.39,  -1.41,  -1.13,  -2.45,  -2.62,  -3.59,  -2.20,   9.81
198705,  -1.24,  -1.04,  -0.04,   0.22,   1.89,  -2.39,  -0.26,  -0.78,   2.19,   1.05,  -1.12,  -1.46,   4.48,  -0.05,  -0.50,  -0.72,   3.45,   1.99,   1.82,   1.09,   0.85,   1.00,  -1.28,  -1.26,   0.72,  -1.18,  -0.14,  -0.66,   2.05,  -0.42,  -1.22,  -4.15
198706,  -1.91,   3.76,   3.20,   1.18,   3.58,   1.56,   2.83,   3.49,   2.18,   2.68,   2.24,   4.41,   5.60,   3.06,   1.22,   5.24,   5.89,   6.90,   4.10,   3.67,   5.64,   4.33,   5.71,   3.81,   3.94,   6.41,   5.25,   3.71,   5.15,   3.71,   5.62,  -0.56
198707,   5.29,   1.28,   3.78,   1.50,   5.00,   3.75,   3.07,   3.31,   5.07,   1.60,   1.93,   5.19,   8.70,   4.61,   7.58,   1.28,   6.02,   7.38,   3.99,   5.90,   6.51,   6.16,   2.07,   1.80,   5.01,   2.57,   3.16,   5.66,   5.20,   0.55,   4.49,   2.46
198708,  -2.57,   5.05,   2.90,   3.81,   3.19,   3.01,   2.99,   4.70,   1.49,   4.01,   3.20,   2.31,   0.41,   2.42,   4.40,   3.78,   8.32,   3.34,   3.94,   4.66,   4.87,   4.70,   3.95,   5.13,   3.68,   2.88,   5.27,   2.01,  -0.40,   3.65,   3.51,   5.04
198709,  -2.57,  -0.83,  -1.78,  -3.31,   1.64,  -1.72,  -1.29,  -2.10,  -0.45,  -1.77,  -1.30,  -0.39,  -1.09,   0.75,  -2.30,  -4.71,   1.42,  -1.30,  -1.56,  -4.24,  -0.56,  -0.57,  -6.65,  -2.40,  -1.36,  -0.47,  -2.00,  -1.60,  -2.77,   0.56,  -5.24,  -5.91
198710, -33.40, -31.31, -29.06, -33.80, -31.58, -27.40, -27.78, -30.03, -26.04, -23.72, -24.39, -31.65, -31.22, -26.91, -26.50, -28.78, -23.59, -19.35, -22.72, -23.28, -25.48, -24.96, -23.16, -23.33, -18.64, -15.93, -21.67, -25.50, -22.56, -12.44, -22.67, -23.68
198711,  -4.94,  -5.67,  -4.08,  -7.68,  -4.95,  -4.39,  -3.32,  -6.13,  -4.65,  -3.65,  -2.76,  -5.35,  -5.37,  -1.78,  -0.86,  -7.78,  -7.24,  -8.27,  -8.86, -10.07,  -9.84,  -8.95,  -8.72,  -8.65,  -9.29,  -7.05,  -9.76,  -5.32,  -8.42,  -5.97,  -5.13,  -4.28
198712,   2.80,   9.90,  10.75,   9.36,  12.00,   6.83,   7.55,   7.35,   3.55,   6.88,   3.43,   3.48,   2.42,   4.13,   3.39,   6.14,   3.62,   3.33,  11.83,   9.48,   5.43,  12.78,   7.30,   8.08,   4.78,   4.08,   6.97,   7.06,   8.37,   0.75,   3.20,   5.75
198801,   5.78,   1.37,   2.43,   1.40,   8.23,   3.75,   3.21,   3.97,   6.04,   7.16,   5.88,   6.12,   6.90,   4.86,   5.76,   7.68,   3.03,   4.57,   0.46,   2.05,   2.45,  -2.12,   2.66,   6.90,   9.12,   6.09,   5.45,   3.43,   5.31,   8.81,   9.61,   7.40
198802,   8.94,   7.86,   9.39,   8.47,   7.46,   7.63,   8.63,   7.59,   5.07,   8.02,   7.95,   7.79,   8.28,   6.72,   4.79,   5.04,   5.80,   7.23,   3.92,   4.91,   9.56,   5.55,   6.39,   3.82,   2.27,   2.04,   3.76,   6.50,   2.86,  -0.45,   1.98,   5.07
198803,   8.35,   5.02,   1.81,   3.14,   7.14,   3.22,   4.41,   3.47,   4.47,   1.28,   2.14,   2.03,   3.90,   2.91,   5.76,   2.60,  -3.40,  -3.91,  -3.80,  -4.12,   0.04,  -2.17,  -5.43,  -3.58,  -2.52,  -4.41,  -2.00,   1.13,   1.82,  -2.41,  -4.59,  -3.50
198804,   3.67,   2.06,   1.23,   0.66,   3.77,   3.14,   1.90,   1.03,   2.44,   2.12,   1.67,   0.05,   3.19,   3.41,   0.97,   2.10,  -1.72,  -1.21,  -0.38,  -0.68,   0.38,  -0.18,   2.54,  -0.23,   3.32,   2.07,   0.20,  -0.92,   1.81,  -0.46,  -0.09,   4.49
198805,  -3.45,  -2.75,  -3.62,  -2.88,  -2.45,  -1.96,  -1.71,  -1.67,  -2.26,  -1.47,  -1.33,  -1.66,  -2.32,   0.18,   1.23,  -1.98,  -0.93,  -0.83,  -0.24,  -0.09,  -0.79,   0.25,  -1.06,   1.05,   0.07,   1.00,  -0.03,  -1.13,  -0.22,   3.26,   2.46,   1.09
198806,   4.41,   7.90,   7.84,   7.79,   8.01,   7.00,   6.98,   7.30,   4.62,   4.47,   6.03,   5.33,   5.14,   6.05,   8.67,   7.51,   1.57,   5.04,   3.02,   6.17,   4.89,   7.18,   8.87,   5.28,   1.44,   4.27,   5.37,   7.32,   0.94,   4.27,   4.83,   8.52
198807,  -1.08,  -0.55,  -1.84,  -3.27,  -0.77,  -0.19,  -0.04,  -0.68,   0.77,   0.24,  -1.01,   1.56,   0.56,  -0.14,   1.35,  -1.80,  -2.90,  -0.22,  -0.25,  -2.97,  -0.67,  -2.97,  -1.89,  -1.87,  -0.38,   0.13,  -0.56,  -0.85,   0.30,   0.37,  -0.84,  -1.31
198808,  -4.16,  -1.90,  -3.06,  -5.05,  -4.56,  -1.28,  -2.11,  -2.25,   1.11,  -1.34,  -1.74,  -2.90,  -1.98,  -2.63,  -1.83,  -1.55,  -1.00,  -3.95,  -2.30,  -4.53,  -4.74,  -2.18,  -6.18,  -4.65,  -2.24,  -2.55,  -1.66,  -3.59,  -2.08,  -1.92,  -1.70,  -3.02
198809,   1.80,   2.59,   4.02,   2.06,   2.83,   3.28,   3.25,   0.65,   2.05,   2.81,   2.59,   0.69,   2.65,   3.54,   2.40,   6.10,   4.98,   6.71,   5.95,   4.28,   3.36,   2.22,   4.26,   5.40,   3.34,   2.02,   3.61,   4.28,   2.09,   3.25,   4.33,   3.54
198810,  -4.02,  -1.40,  -1.97,  -1.87,  -1.63,  -0.44,  -0.71,   0.81,  -0.11,   0.26,   0.24,  -0.74,   1.24,   1.39,  -1.13,   3.09,  -0.26,   2.42,   2.60,  -0.49,   8.90,   2.03,   1.92,   1.43,   1.81,   0.96,   1.80,   0.13,   2.46,   1.90,   2.76,   4.72
198811,  -3.70,  -3.03,  -3.63,  -4.41,  -2.54,  -4.01,  -2.18,  -3.11,  -1.29,  -2.43,  -2.94,  -4.25,  -3.02,  -1.93,  -3.31,  -4.25,  -2.73,  -3.17,  -0.99,  -2.83,   2.15,  -2.84,  -2.93,  -3.43,  -2.57,  -2.38,  -5.25,  -0.81,  -1.44,  -0.27,  -3.38,  -1.73
198812,   2.12,   2.74,   3.86,   4.21,   8.28,   3.21,   2.23,   3.79,   4.87,   3.01,   2.80,   4.41,   4.65,   1.90,   2.70,   1.34,   3.65,   2.61,   1.00,   3.68,  -0.27,   2.20,   2.84,   3.89,   1.20,   1.50,   2.06,  -1.10,   0.30,   0.50,   0.65,  -0.82
198901,   6.23,   3.84,   3.49,   4.87,   3.72,   4.44,   3.70,   4.46,   4.02,   3.96,   3.39,   5.34,   7.77,   6.19,   3.46,   6.27,   6.49,   4.92,   6.75,   8.54,   6.83,   6.09,   5.99,   5.33,   7.14,   6.09,   5.23,   6.23,   6.50,   5.36,   5.81,  10.11
198902,   0.88,   1.87,   0.28,  -0.42,  -0.26,   2.27,   0.02,  -0.40,   2.39,   1.99,   0.77,  -0.70,   1.03,   1.53,   2.32,  -0.45,  -1.16,  -2.74,  -2.63,  -3.42,  -1.68,  -1.70,  -3.53,  -1.84,  -0.02,  -3.26,  -2.06,  -2.82,  -1.19,  -2.31,  -1.43,  -3.75
198903,   4.13,   3.06,   2.49,   2.44,   5.57,   2.99,   0.93,   3.97,   0.62,   2.57,   1.80,   2.76,   2.50,   2.58,   4.31,   4.33,   3.32,   3.98,   2.64,   0.68,   4.07,   1.59,  -2.80,   3.48,   1.31,   3.51,   3.28,   0.40,   2.93,   2.01,   2.63,   0.07
198904,   2.01,   4.47,   5.40,   5.01,   5.05,   3.59,   3.73,   5.48,   2.46,   3.55,   3.81,   4.43,   5.22,   3.81,   4.04,   1.11,   5.01,   6.79,   6.48,   5.46,   5.98,   2.68,   5.02,   5.12,   5.79,   4.29,   5.93,   3.45,   3.58,   4.11,   4.56,   2.47
198905,   3.85,   3.17,   3.54,   4.97,   6.70,   2.18,   2.73,   3.63,   3.02,   3.94,   3.95,   2.82,   2.94,   2.83,   3.96,   4.23,   5.09,   2.23,   5.18,   4.30,   4.01,   3.08,   1.98,   3.42,   3.58,   4.13,   3.13,   3.61,   3.77,   3.67,   3.33,   0.30
198906,  -4.65,  -0.55,  -0.46,  -4.43,  -1.67,  -1.10,  -2.11,  -0.89,  -1.91,   0.62,  -0.56,  -1.07,  -0.23,   0.73,  -0.80,   1.07,   0.14,   3.17,  -1.74,  -2.37,  -2.09,  -0.46,   0.41,  -1.36,  -1.26,  -0.17,  -2.59,  -0.60,   0.35,  -0.39,   0.13,   1.17
198907,   4.58,   3.05,   3.33,   4.90,   6.76,   3.37,   3.44,   5.49,   2.71,   4.03,   3.68,   4.33,   4.74,   2.17,   2.37,   2.95,  12.22,  11.23,   9.61,  10.52,  11.75,   8.46,   7.32,   8.98,   5.94,   7.89,   6.82,   7.11,   5.97,   5.84,   6.72,   4.51
198908,   1.18,   2.70,   2.91,   2.66,   1.92,   2.33,   2.68,   1.13,   1.84,   2.95,   3.91,   2.36,   1.77,   1.24,   1.19,   3.59,  -1.10,  -0.62,  -0.68,   2.28,   4.06,   2.86,   1.68,   2.08,   1.22,   0.77,   2.91,   3.32,   0.92,   0.74,   1.73,   5.38
198909,   2.65,   0.18,   0.41,   2.04,  -5.00,  -0.59,   0.86,  -1.90,   1.14,   0.05,   0.76,  -1.35,  -2.90,   0.00,  -1.32,  -2.30,   0.00,  -0.37,   2.57,   0.09,   2.60,  -4.19,  -2.21,  -1.82,  -0.89,  -0.47,  -0.26,   0.47,   1.63,  -0.65,   0.01,  -3.22
198910,  -8.00,  -5.76,  -3.85,  -5.23,  -6.15,  -5.42,  -5.44,  -8.35,  -7.15,  -5.13,  -3.63,  -7.62,  -9.96,  -7.16,  -6.49,  -6.38,   0.04,  -1.65,  -1.12,  -0.50,  -3.65,  -2.73,  -5.32,  -2.86,  -2.03,  -4.86,  -3.92,  -5.39,  -0.62,  -2.34,  -2.99,  -5.38
198911,   0.83,   1.05,   0.86,   0.61,   2.24,   0.75,   0.07,   0.96,   0.73,   0.49,   0.03,  -0.46,  -1.12,  -0.53,   1.00,  -1.56,   3.35,   2.92,   2.35,   0.29,   2.01,   0.77,   0.61,   4.36,   2.13,   1.69,   1.04,  -0.36,   1.78,   1.44,   0.56,  -2.68
198912,  -2.76,   0.50,   0.54,   0.41,  -1.79,   0.52,  -0.16,  -0.95,  -1.55,   0.16,   0.42,   0.47,   0.19,  -0.61,  -2.14,  -2.17,   1.69,   1.82,   1.68,  -0.65,   2.83,   3.69,   0.05,   0.12,   5.84,   1.45,   3.12,   3.28,   3.61,   2.02,   2.49,  -0.18
199001,  -7.63,  -8.29,  -7.66, -10.92, -10.80,  -7.49,  -7.77,  -7.58,  -7.24,  -7.29,  -6.80, -10.85,  -5.81,  -6.37, -11.20, -10.14,  -7.81,  -6.90,  -8.38,  -7.80,  -7.69,  -7.23,  -4.45,  -5.25,  -7.05,  -7.92,  -9.43,  -7.53,  -6.66,  -7.32, -11.19,  -5.29
199002,   3.04,  -1.16,   2.29,   4.59,   4.12,   1.43,   2.59,   3.19,   1.26,   1.97,   2.08,   3.53,   1.33,   0.90,   2.45,   2.98,  -0.97,  -1.26,   0.76,   0.66,   2.90,  -0.19,   1.08,   1.81,   0.69,   1.26,   0.55,   1.31,   2.09,   0.01,   1.35,   4.54
199003,   3.97,   3.68,   3.42,   4.98,   3.34,   4.62,   3.30,   5.70,   1.33,   2.88,   3.27,   5.00,   0.92,   2.09,   1.39,   1.50,   4.00,   3.62,   3.40,   4.06,   5.27,   3.07,   2.45,   3.07,   1.00,   0.96,   0.00,  -0.91,  -0.78,  -0.84,   2.42,   0.52
199004,  -3.80,  -0.88,  -0.83,  -4.05,  -3.71,  -2.56,  -3.24,  -3.81,  -4.74,  -3.18,  -2.54,  -4.59,  -7.06,  -4.82,  -4.36,  -4.66,  -1.67,  -0.33,  -1.50,   0.49,  -4.02,  -0.96,  -0.85,  -2.20,  -4.52,  -5.37,  -4.80,  -4.95,  -4.41,  -6.10,  -3.68,  -5.82
199005,   9.74,   6.04,   8.13,   8.79,   6.98,   7.35,   6.84,   9.55,   4.35,   3.95,   3.83,   4.27,   2.31,   3.73,   4.51,   4.61,  13.66,   9.83,  11.93,  10.41,   9.44,  11.39,   8.51,  10.60,   5.94,   6.86,   8.47,   5.21,   5.56,   5.66,   9.28,   8.17
199006,   2.28,   2.24,   2.11,   0.09,   2.50,   1.79,  -0.58,   1.51,  -0.20,  -0.65,  -1.56,   0.29,   1.10,  -0.06,  -0.29,  -0.87,  -0.29,   2.16,   2.47,   3.54,  -3.79,   0.51,  -1.74,  -2.53,  -2.46,  -3.93,  -3.14,  -2.46,  -1.48,  -0.65,  -2.22,  -3.43
199007,  -3.62,  -3.87,  -2.66,  -5.47,  -1.81,  -3.46,  -3.07,  -5.36,  -3.48,  -2.39,  -3.89,  -3.25,  -4.66,  -4.47,  -5.75,  -8.58,  -1.15,  -0.24,   0.20,  -3.60,   1.69,  -2.06,  -0.33,  -2.64,   2.61,  -3.33,   3.00,  -1.99,  -1.31,  -2.08,  -3.85,  -0.54
199008, -13.40, -13.55, -12.52, -16.19, -11.38,  -9.60, -12.97, -15.71, -11.47, -10.27,  -9.72, -11.11, -12.43, -11.45, -13.22, -14.01,  -9.73,  -8.99,  -9.15,  -9.02,  -7.92,  -9.89, -10.76, -12.46,  -6.07,  -8.03,  -8.73, -11.81,  -9.27, -11.02, -11.36, -10.67
199009,  -9.99,  -8.20,  -7.80, -11.50, -10.88,  -7.79,  -8.08, -10.16,  -3.39,  -7.36,  -7.45,  -9.04,  -7.81,  -9.56, -11.45, -11.15,  -4.82,  -3.75,  -5.38,  -6.99,  -0.88,  -2.58,  -4.49,  -9.85,  -2.80,  -0.92,  -5.26, -13.02,  -4.40,  -6.95,  -9.16,  -9.86
199010,  -8.36,  -6.85,  -4.85,  -6.38, -11.78,  -6.70,  -5.05,  -6.48,  -5.60,  -1.85,  -3.76,  -6.60,  -5.52,  -8.77, -10.54,  -9.14,  -3.30,   1.70,   2.86,  -0.52,  -2.21,   0.10,  -0.78,  -3.97,  -3.32,   0.06,  -1.47,  -7.73,   3.33,   0.01,  -4.14,  -4.40
199011,   6.21,   4.71,   6.33,  10.80,   4.22,   4.00,   5.90,   8.27,   1.58,   5.42,   6.29,   7.64,   1.33,   5.50,   2.52,   4.92,   7.03,   3.77,   6.03,   9.50,   5.17,   4.77,   8.40,  10.26,   3.48,   6.64,   6.48,  12.71,   4.73,   3.98,   5.10,  10.00
199012,   1.13,   4.87,   4.99,   4.15,  -0.45,   3.75,   2.57,   4.39,   4.07,   2.57,   3.22,   2.37,   3.06,   1.52,  -0.16,   3.19,   3.02,   1.54,   3.62,   3.93,   2.62,   1.72,   2.94,   5.22,   0.63,   1.38,   3.31,   4.46,   2.36,   0.92,   1.30,   4.54
199101,   5.08,  10.37,   6.72,   9.93,   8.85,   6.29,   6.62,  12.79,   5.86,   6.33,   6.44,   7.65,  11.56,   7.76,   7.80,   9.00,   3.67,   7.60,   1.75,   8.29,  -0.73,   1.37,   6.01,  10.32,  -0.08,   5.76,   2.43,  10.51,   2.49,   2.87,   6.82,   6.39
199102,  15.04,  12.05,   9.46,  11.65,  12.84,  11.08,   9.42,  10.64,  10.53,   8.17,   6.36,  10.95,  13.31,  11.32,  13.36,  14.25,   5.88,   8.63,   6.88,   9.18,   8.44,   6.29,   6.94,   6.58,   5.35,   2.89,   6.63,   6.08,   4.90,   7.05,   7.87,   9.22
199103,   8.27,   4.43,   4.51,   8.60,   5.31,   5.23,   3.76,   6.49,   6.12,   5.28,   4.84,   7.60,   7.48,   7.07,   3.60,   6.59,   4.55,   3.83,   5.66,   3.74,  -0.83,   1.07,   2.46,   3.89,   0.66,  -2.58,   3.18,   2.19,   2.65,   1.39,   2.36,   2.16
199104,  -0.03,  -1.65,  -0.14,  -0.47,  -1.44,   0.26,   3.69,   0.16,  -0.71,   3.41,   0.83,   3.84,   0.44,   2.36,  -0.38,  -1.70,   1.11,   0.39,  -0.99,  -0.50,   0.42,   0.50,   0.89,  -0.92,   1.66,  -3.01,   1.82,   2.13,  -0.25,  -0.61,   1.37,   2.83
199105,   2.50,   5.72,   3.76,   4.56,   7.41,   4.41,   3.16,   5.70,   3.53,   3.52,   3.68,   3.96,   1.92,   1.46,   1.61,   2.73,   2.34,   2.94,   4.18,   5.23,   1.11,   1.40,   6.29,   5.25,   0.02,   1.36,   4.40,   6.70,   1.62,   5.02,   6.59,   6.21
199106,  -5.12,  -4.20,  -3.76,  -5.99,  -7.23,  -4.42,  -1.60,  -4.53,  -5.01,  -3.72,  -1.26,  -2.90,  -7.81,  -3.57,  -4.99,  -6.81,  -5.32,  -3.40,  -5.32,  -4.90,  -4.78,  -4.75,  -5.04,  -6.36,  -3.07,  -6.29,  -3.04,  -5.45,  -2.98,  -4.80,  -5.48,  -3.91
199107,   2.52,   4.06,   1.90,   5.28,   1.50,   2.80,   3.38,   3.99,   2.11,   0.90,   1.86,   3.84,   6.73,   2.47,   2.72,   3.31,   3.43,   3.27,   5.72,   7.54,   3.31,   3.27,   3.90,   2.20,   4.87,   3.55,   3.64,   4.98,   5.15,   2.83,   3.99,   3.57
199108,   4.22,   2.13,   4.66,   4.46,   2.79,   3.33,   1.73,   3.09,   5.59,   2.36,   3.75,   3.61,   4.31,   5.89,   1.60,   4.52,   2.05,   1.72,   3.97,   4.23,   0.39,   0.71,  -0.03,   1.81,   4.06,   1.60,   1.85,   4.10,   2.46,   1.68,   0.05,   1.49
199109,   2.46,   3.36,  -0.71,   0.94,   2.06,  -0.48,   0.61,   0.66,   1.87,   0.57,  -0.24,   0.45,  -3.91,  -3.25,  -1.49,   2.29,  -1.45,  -3.02,  -2.57,  -1.96,  -1.25,  -0.59,  -0.09,  -4.01,  -0.63,   1.06,  -3.74,  -0.98,  -1.17,   0.66,  -1.46,  -3.38
199110,   7.53,  -0.27,   0.94,   3.41,   2.66,   0.94,   2.29,   2.24,   2.49,   1.75,   3.95,   2.50,   0.88,   1.58,   1.67,   5.62,   3.78,   0.61,   1.33,   1.80,   1.63,   1.05,  -1.22,   1.29,   0.44,   1.84,   2.80,   0.85,   2.43,   2.45,   0.96,   5.27
199111,  -2.87,  -6.00,  -3.98,  -5.01,  -3.50,  -2.52,  -3.03,  -5.36,  -3.49,  -4.27,  -4.61,  -5.91,  -7.00,  -7.54,  -4.91,  -8.18,  -0.99,  -3.54,  -2.54,  -0.06,  -4.88,  -6.37,  -7.39,  -4.80,  -4.40,  -3.27,  -6.40,  -9.45,  -3.40,  -6.25,  -4.18,  -8.59
199112,   6.13,   7.29,   7.68,  11.29,   6.64,   6.64,   6.32,   5.96,  12.10,   5.48,   6.03,   5.14,   7.85,   9.67,   7.81,   8.45,  13.77,  11.65,  13.94,  16.38,   8.81,   6.42,   7.62,  13.70,   4.44,   8.29,   9.72,  10.47,   8.95,   7.01,   7.62,  13.03
