This file was created by CMPT_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200508   -1.83    0.69   -0.65   -1.17   -1.71   -2.17   -1.36    1.13   -0.21   -1.16   -0.18   -1.24   -1.11   -1.57   -1.87
200509   -0.10    1.72    0.50    1.31    0.71   -0.11   -0.10    1.78    1.59    1.89   -0.78    0.25    2.17   -0.38    1.96
200510   -1.33   -2.55   -0.95   -0.99   -3.32   -2.46    0.13   -3.29   -1.03   -1.91   -0.05   -1.47   -0.60   -3.98   -2.58
200511    1.94    2.89    4.65    5.43    6.29    1.52    2.47    2.69    3.28    4.13    5.14    5.09    5.71    7.24    5.24
200512    1.31   -0.10   -1.13    0.69   -0.86    1.70    0.83   -0.46    0.61   -0.34   -1.85   -0.19    1.38   -1.64    0.01
200601    2.30    3.05    2.41    4.95    4.87    2.82    1.66    3.28    2.58    2.76    2.08    5.34    4.65    2.19    7.80
200602    0.05   -0.45    0.15    0.46    0.36    0.07    0.02   -0.97    0.58    1.14   -0.78   -0.03    0.86   -0.59    1.36
200603    0.55    1.27    2.32    3.35    2.21    0.11    1.11    1.22    1.37    2.87    1.79    3.82    2.98    0.10    4.37
200604    0.88    1.73    0.09    2.53    0.28    0.49    1.35    2.18    0.82    0.98   -0.77    1.86    3.07    0.98   -0.40
200605   -1.32   -1.82   -3.16   -4.24   -6.08   -1.18   -1.48   -1.79   -1.90   -2.53   -3.78   -3.80   -4.60   -4.36   -7.75
200606    0.40    0.94   -0.13   -0.58   -1.12    0.49    0.31    0.68    1.47    0.00   -0.27   -0.42   -0.71   -0.21   -2.05
200607    2.90    0.14   -0.64   -1.61   -6.07    2.61    3.26   -0.44    0.59    1.50   -3.93   -1.42   -1.75   -4.66   -7.71
200608    2.47    1.07    2.35    1.68    5.93    3.38    1.37   -0.98    2.63    2.86    1.53    0.62    2.48    5.37    6.61
200609    1.74    2.53    0.78    4.48    2.32    1.75    1.72    1.46    3.31    0.86    0.64    3.99    4.85    2.29    2.36
200610    2.70    3.51    3.53    4.41    3.71    2.24    3.26    3.11    3.79    2.70    4.89    3.47    5.11    4.07    3.29
200611    0.98    2.34    1.76    3.60    2.80   -0.37    2.63    3.27    1.69    0.80    3.29    2.36    4.50    2.44    3.24
200612    1.05    1.35    2.42    1.56   -0.32    1.25    0.82    0.81    1.73    3.73    0.37    1.68    1.47    0.12   -0.84
200701    0.79    0.91    2.26    2.45    3.85    1.74   -0.33    0.75    1.02    2.02    2.62    2.48    2.43    4.29    3.32
200702   -1.88   -2.04   -1.12   -1.23   -0.64   -1.78   -2.00   -1.83   -2.19   -1.19   -1.01   -0.78   -1.53   -0.99   -0.21
200703    0.55    1.97    2.01    0.31    0.80    0.11    1.09    2.50    1.59    2.05    1.93    0.28    0.33    1.08    0.46
200704    3.97    3.93    3.99    4.72    4.63    3.52    4.51    4.10    3.81    3.32    5.00    4.27    5.04    6.19    2.75
200705    2.47    3.82    3.34    4.89    4.91    1.75    3.32    4.08    3.64    3.31    3.38    4.98    4.82    4.97    4.84
200706   -2.25   -1.06   -2.36   -1.69   -0.22   -2.61   -1.81   -0.61   -1.38   -2.93   -1.50   -1.72   -1.67   -0.09   -0.37
200707   -3.07   -3.39   -3.70   -2.96   -3.62   -2.96   -3.21   -2.29   -4.51   -2.82   -5.01   -3.68   -2.29   -2.77   -4.65
200708    2.42    1.55    1.15    1.58   -0.85    2.78    1.96    1.36    1.74    1.59    0.47    1.62    1.54   -0.50   -1.29
200709    2.95    3.81    3.70    3.42    4.56    2.72    3.24    4.62    2.97    4.69    2.17    2.14    4.58    4.77    4.30
200710    1.67    2.07    1.61    2.01    3.15    1.96    1.30    0.75    3.47    1.08    2.48    3.01    1.13    2.56    3.91
200711   -1.95   -4.84   -5.21   -4.82   -7.63    0.53   -5.16   -3.73   -5.98   -4.59   -6.19   -4.28   -5.30   -7.29   -8.05
200712   -1.88   -0.04    0.60   -0.20   -1.15   -2.29   -1.33    1.44   -1.60   -0.09    1.73   -1.15    0.66   -1.46   -0.76
200801   -3.59   -5.83   -5.83   -9.48   -7.42   -3.43   -3.81   -5.05   -6.67   -5.42   -6.49  -10.33   -8.72   -6.16   -9.01
200802   -3.01   -2.79   -3.07   -2.68   -2.28   -3.76   -1.99   -1.13   -4.61   -1.95   -4.89   -5.76    0.02   -4.06    0.03
200803   -0.11   -1.00    0.28   -0.77   -2.39   -0.68    0.67   -1.97    0.09   -0.41    1.44    1.50   -2.64   -1.50   -3.51
200804    1.50    5.26    4.78    7.04    8.71    2.88   -0.31    5.54    4.96    4.21    5.73    7.71    6.47    8.39    9.12
200805    0.77    1.13    2.61    3.49    4.35    0.92    0.58    1.32    0.93    2.54    2.73    2.81    4.08    3.06    5.93
200806   -8.29   -7.18   -7.92   -9.07   -9.60   -8.19   -8.42   -5.46   -9.11   -6.81   -9.71  -11.10   -7.34  -11.69   -7.10
200807   -0.78   -0.43   -0.10   -0.48   -2.55    0.55   -1.78   -2.84    2.38   -1.11    2.04    0.04   -1.42   -2.24   -3.04
200808    1.38    1.68    2.31    0.92    1.77    2.06    0.85    3.05    0.15    1.84    3.26    1.35    0.10    2.04    1.33
200809   -4.53   -5.65  -10.41  -15.48  -18.74   -4.40   -4.63   -5.01   -6.39   -8.94  -13.39  -16.45  -13.63  -18.33  -19.42
200810  -12.97  -15.99  -18.33  -24.20  -22.78  -13.05  -12.91  -15.31  -16.79  -17.16  -20.86  -25.05  -22.63  -21.57  -24.79
200811   -3.07   -8.61   -9.59  -12.36  -15.26   -3.71   -2.57   -5.87  -11.80   -9.12  -10.66  -13.16  -10.94  -15.50  -14.83
200812    0.04    1.30    3.34    3.16    4.20    0.53   -0.34   -0.18    3.13    1.52    7.56    2.11    4.97    4.11    4.38
200901   -8.40   -8.48   -8.23   -8.04   -3.43   -6.26  -10.10  -10.03   -6.61   -8.34   -7.98   -9.46   -5.70   -3.00   -4.17
200902   -9.93  -10.74   -9.90  -10.61   -6.30   -7.59  -11.88  -11.99   -9.30   -9.45  -10.89  -11.61   -9.03   -4.93   -8.67
200903    5.82    8.22   11.05   13.54   11.62    4.28    7.07    8.88    7.48   10.45   12.40   12.80   14.69   10.93   12.88
200904    4.32   10.75   11.18   15.83   20.59    2.61    5.68    9.36   12.32   11.23   11.07   17.75   12.91   21.06   19.75
200905    5.85    4.06    4.27    4.64    6.04    5.71    5.95    2.46    5.81    4.55    3.67    3.76    6.03    6.01    6.09
200906   -0.24   -0.74    1.98    0.51    2.01    0.12   -0.51   -0.33   -1.17    2.18    1.55    0.69    0.23    1.97    2.09
200907    4.78    7.84    8.38   12.33   15.08    5.06    4.44    8.15    7.53    7.96    8.77   10.75   15.46   13.45   19.04
200908    1.06    3.07    4.19    4.04   13.32    0.19    2.13    2.54    3.60    3.02    5.29    2.96    6.07   12.92   14.22
200909    2.17    3.00    6.04    7.80    6.43    1.79    2.63    2.10    3.88    5.19    6.82    8.26    6.95    4.45   10.93
200910   -0.84   -2.12   -2.19   -3.84   -9.31   -1.21   -0.40   -2.97   -1.30   -0.40   -3.82   -2.80   -5.78   -8.82  -10.36
200911    5.85    5.02    5.59    5.39    7.75    6.44    5.17    4.56    5.45    6.12    5.10    5.45    5.27    8.57    5.96
200912    0.58    3.65    2.97    5.47    4.33   -0.39    1.73    3.95    3.36    3.72    2.26    4.89    6.59    3.18    6.92
201001   -2.24   -3.37   -3.88   -5.04   -3.92   -2.25   -2.22   -2.13   -4.55   -4.03   -3.73   -5.88   -3.47   -4.51   -2.63
201002    1.48    4.13    2.86    5.40    7.19    1.83    1.07    3.44    4.81    3.03    2.69    5.64    4.97    6.98    7.65
201003    4.08    5.09    8.27    8.12   10.66    3.71    4.52    4.82    5.34    7.72    8.79    8.76    6.92    9.65   12.81
201004    0.58    1.28    2.20    4.48    5.96    0.02    1.22    0.83    1.72    3.08    1.36    4.15    5.11    5.27    7.38
201005   -6.35   -7.66   -8.87   -8.20  -11.05   -5.96   -6.79   -6.00   -9.27   -8.39   -9.33   -7.35   -9.79  -10.87  -11.43
201006   -2.98   -5.08   -7.33   -7.80  -10.40   -2.99   -2.98   -2.93   -7.23   -6.87   -7.77   -7.43   -8.52   -9.08  -13.05
201007    5.24    6.34    8.14    8.91   11.82    4.89    5.55    6.10    6.52    7.87    8.38   11.07    6.60   11.84   11.79
201008   -0.92   -6.08   -6.66   -6.54   -9.14   -0.89   -0.95   -3.26   -8.21   -5.98   -7.24   -4.40   -8.94   -9.25   -8.88
201009    6.51    9.84   11.90   12.05   12.70    5.80    7.15   10.60    9.24   12.25   11.60   13.41   10.45   11.14   16.27
201010    2.73    3.50    5.58    3.24    6.29    2.90    2.58    2.98    3.93    5.94    5.27    5.51    0.47    5.81    7.33
201011   -0.68   -0.05    0.98    3.10    4.61   -0.49   -0.84   -0.05   -0.05    0.80    1.13    3.87    2.12    4.27    5.33
201012    4.58    6.45    7.96    9.58    9.34    4.34    4.80    6.27    6.59    7.30    8.53    7.75   11.96    9.74    8.50
201101    0.91    2.16    3.47    2.95    1.98    1.24    0.60    1.05    3.05    2.67    4.16    2.78    3.17    1.72    2.54
201102    3.39    2.45    4.52    4.72    3.74    2.48    4.22    3.77    1.41    4.32    4.68    5.16    4.17    3.13    5.05
201103    1.35   -0.32    0.07    0.88    0.13    1.45    1.27    0.26   -0.79    0.24   -0.08    1.92   -0.44    0.28   -0.18
201104    3.76    4.24    0.73    2.06    3.60    4.17    3.39    4.90    3.71    1.20    0.34    2.66    1.27    3.55    3.72
201105    0.53   -1.45   -2.25   -2.30   -4.04    0.15    0.86   -0.27   -2.41   -1.69   -2.73   -2.04   -2.65   -3.98   -4.17
201106   -1.40   -1.54   -2.09   -2.16   -1.88   -1.82   -1.02   -1.49   -1.58   -1.90   -2.26   -0.81   -3.94   -1.63   -2.43
201107   -2.51   -2.00   -0.88   -3.56   -3.95   -2.34   -2.69   -2.13   -1.87   -3.30    1.04   -2.41   -5.37   -4.79   -2.37
201108   -1.30   -5.78   -7.22  -11.20  -13.87   -1.10   -1.50   -5.68   -5.88   -8.00   -6.64  -10.24  -12.75  -13.76  -14.06
201109   -3.37   -6.08   -9.65  -13.63  -16.31   -2.57   -4.20   -4.97   -7.11  -10.23   -9.22  -12.63  -15.29  -16.19  -16.52
201110    6.38   11.50   13.55   17.18   20.68    6.15    6.62   10.63   12.32   14.59   12.80   17.05   17.41   21.28   19.58
201111    1.35    0.21   -0.82   -2.40   -3.62    1.75    0.92    1.39   -0.88   -0.80   -0.84   -1.59   -3.79   -3.56   -3.72
201112    2.94   -0.80    0.45   -0.35   -1.71    3.41    2.45   -1.20   -0.42   -1.06    1.55    0.57   -1.97   -1.72   -1.69
201201    0.59    6.41    6.66    8.37   12.22    0.14    1.07    4.87    7.86    5.93    7.18    7.50    9.95   12.03   12.58
201202    1.87    4.74    6.61    5.62    6.14    1.45    2.32    4.40    5.05    4.76    7.93    4.80    7.05    4.77    8.77
201203    2.56    3.57    3.84    1.94    3.45    2.11    3.03    3.63    3.52    1.94    5.15    1.30    3.04    3.71    2.96
201204    0.67   -0.73   -1.69   -2.06   -1.94    0.86    0.47   -0.24   -1.19   -1.28   -1.96   -0.87   -4.06   -2.86   -0.25
201205   -2.16   -7.52   -6.79   -9.01  -12.98   -1.16   -3.19   -5.99   -8.93   -7.85   -6.08   -8.55   -9.79  -13.01  -12.92
201206    5.03    3.70    2.87    4.09    1.64    4.67    5.40    3.51    3.88    3.99    2.13    4.11    4.06    0.80    3.15
201207    2.17   -0.39    1.61    0.05   -2.66    2.63    1.35    0.87   -1.77    2.61    0.31    1.18   -1.02   -1.68   -4.27
201208   -0.18    2.97    4.40    4.99    6.65   -0.68    0.72    1.96    4.09    5.74    2.63    4.49    5.47    5.06    9.38
201209    3.13    1.05    3.46    2.42    3.53    3.09    3.20    1.51    0.55    3.19    3.84    1.89    2.93    3.94    2.86
201210   -1.38   -1.83   -3.55   -0.26    1.81   -1.18   -1.73   -1.24   -2.50   -3.97   -2.97   -1.07    0.52    1.88    1.68
201211    0.06    1.32    0.71    1.67    0.12   -0.04    0.25    1.80    0.79    0.43    1.08    2.43    0.97   -0.01    0.32
201212   -0.90    1.50    1.09    3.95    6.98   -1.23   -0.33    1.02    2.04   -0.39    3.06    3.06    4.80    7.55    6.02
201301    5.81    5.75    4.08    6.16    7.40    5.41    6.52    5.65    5.87    1.81    7.03    7.64    4.76    5.91    9.99
201302    2.33    1.00    1.13   -0.41   -0.31    2.89    1.37    1.13    0.87    1.12    1.14   -0.37   -0.44   -0.47   -0.04
201303    4.84    3.68    2.78    3.95    4.56    4.84    4.82    3.53    3.84    2.37    3.28    2.91    4.96    4.07    5.38
201304    2.41    1.56    1.09    0.00    1.65    2.67    1.95    1.17    2.00    1.65    0.41   -0.74    0.70    1.31    2.22
201305   -0.68    3.68    5.07    5.41    6.17   -0.84   -0.40    2.05    5.48    4.46    5.83    3.90    6.83    6.70    5.32
201306   -0.61   -0.65   -2.12   -1.93   -2.80   -0.29   -1.19   -0.81   -0.49   -2.80   -1.29   -1.71   -2.13   -3.09   -2.30
201307    4.79    5.60    5.94    5.40    7.72    4.22    5.42    4.82    6.37    6.10    5.78    4.59    6.32    8.62    6.19
201308   -4.12   -1.72   -3.02   -1.20   -2.33   -4.34   -3.89   -3.28   -0.21   -3.36   -2.67   -0.76   -1.69   -2.54   -1.96
201309    1.96    4.03    4.47    5.56    5.15    1.41    2.55    4.91    3.21    4.61    4.31    5.83    5.24    3.47    8.05
201310    4.23    5.02    3.85    3.25    3.38    5.84    2.50    4.23    5.77    3.81    3.90    2.28    4.34    2.70    4.50
201311    2.56    4.00    3.04    2.68    3.94    2.03    3.14    3.80    4.19    3.22    2.86    2.19    3.22    4.59    2.88
201312    1.17    3.10    3.06    3.52    3.34    1.09    1.26    3.76    2.48    2.63    3.52    3.88    3.12    1.91    5.75
201401   -3.07   -3.38   -3.94   -4.25   -3.10   -3.02   -3.12   -4.48   -2.34   -3.92   -3.96   -3.44   -5.16   -2.79   -3.59
201402    4.06    4.57    4.46    5.71    6.07    3.04    5.17    4.02    5.08    4.42    4.50    6.11    5.25    4.91    7.97
201403    1.40   -0.02    1.25    0.19   -0.49    0.95    1.88    0.61   -0.62    1.25    1.25   -0.47    0.96    0.19   -1.56
201404    2.12   -0.58   -1.34   -0.27   -1.68    2.60    1.61   -1.36    0.15   -2.41   -0.21   -0.21   -0.34   -2.10   -0.98
201405    0.57    3.56    2.47    2.28    1.19    0.52    0.63    2.90    4.18    2.69    2.24    2.70    1.81    1.28    1.06
201406    1.48    1.85    3.11    4.77    3.44    0.98    2.01    1.52    2.16    3.11    3.11    3.79    5.89    3.49    3.37
201407   -1.44   -0.97   -3.13   -2.89   -3.64   -2.28   -0.01   -1.66   -0.30   -2.93   -3.44   -2.47   -3.48   -2.95   -4.84
201408    4.79    3.81    3.87    4.17    4.96    5.07    4.33    4.14    3.50    3.75    4.05    4.16    4.19    3.66    7.22
201409    0.13   -1.87   -2.78   -4.06   -5.96    0.39   -0.29   -3.00   -0.82   -1.66   -4.50   -3.12   -5.37   -5.64   -6.50
201410    3.67    2.89    2.35    0.45   -0.08    3.70    3.63    3.61    2.24    3.05    1.23    0.20    0.82    0.06   -0.31
201411    3.43    3.81    2.50   -0.69   -1.03    4.04    2.40    3.53    4.07    2.96    1.76   -1.53    0.50   -2.17    0.94
201412   -0.72   -0.25    0.67    0.91   -0.35   -0.81   -0.57   -0.80    0.27   -0.10    1.95    1.07    0.70   -1.00    0.73
201501   -0.34   -2.42   -4.91   -7.17   -6.49   -0.36   -0.31   -1.36   -3.38   -5.60   -3.82   -7.47   -6.75   -5.50   -8.10
201502    3.29    6.46    8.19    8.03    9.07    2.28    5.01    6.46    6.46    8.44    7.79    8.00    8.05    8.36   10.26
201503   -0.91   -1.71   -1.32   -1.01   -1.40   -0.89   -0.96   -1.60   -1.81   -1.55   -0.96   -0.75   -1.36   -1.03   -2.01
201504   -0.87    1.07    1.04    2.57    1.29   -1.30   -0.13    1.04    1.10    1.51    0.29    3.03    1.92    2.40   -0.57
201505    1.69    1.45    1.27    0.99   -0.38    1.05    2.75    0.95    1.92    1.70    0.58    1.10    0.83   -0.87    0.45
201506   -1.38   -2.50   -1.12   -0.31   -2.20   -1.89   -0.55   -2.44   -2.55   -0.74   -1.73    0.14   -0.95   -1.55   -3.30
201507    3.90    2.34    0.36   -1.25   -2.04    5.44    2.55    3.35    1.63    0.01    0.78   -1.04   -1.43   -0.64   -6.19
201508   -5.69   -5.35   -6.70   -6.53   -7.23   -5.01   -6.30   -5.06   -5.56   -6.09   -7.41   -5.83   -7.15   -7.41   -6.66
201509   -1.64   -1.63   -3.53   -6.10   -8.01   -0.74   -2.44   -1.32   -1.85   -2.96   -4.21   -5.65   -6.48   -6.96  -11.27


  Equal Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -0.26   -0.63   -1.07   -1.94   -0.99   -0.51    0.00   -0.40   -0.87   -1.22   -0.93   -0.94   -2.94    0.16   -2.18
196308    2.85    4.42    4.95    5.44    7.40    2.77    2.94    4.15    4.69    4.95    4.94    5.47    5.40    6.77    8.04
196309   -1.33   -1.96   -1.35   -1.61   -3.35   -1.44   -1.22   -1.78   -2.13   -1.26   -1.44   -0.87   -2.35   -3.13   -3.57
196310    0.77    1.19    1.33    3.22    3.39    0.85    0.68    1.40    0.99    1.10    1.57    3.98    2.47    3.54    3.24
196311   -0.04   -0.71   -0.95   -0.90   -0.64   -0.28    0.20   -0.42   -1.00   -1.51   -0.38   -1.39   -0.41   -0.15   -1.15
196312    0.07    0.99    1.63    0.72    0.92    0.06    0.07    0.32    1.65    1.71    1.56    0.82    0.62    0.48    1.38
196401    1.80    2.01    2.83    2.61    2.05    1.42    2.18    2.05    1.97    2.81    2.85    2.28    2.93    2.34    1.76
196402    2.19    2.57    2.57    3.18    3.26    2.12    2.26    2.58    2.55    2.73    2.41    2.34    4.01    3.11    3.42
196403    1.55    2.71    2.83    4.11    5.48    0.84    2.25    2.64    2.78    2.16    3.51    3.53    4.68    5.49    5.47
196404    1.04    0.41   -0.20   -0.19   -2.09    0.68    1.40    0.70    0.13    0.12   -0.53   -0.26   -0.13   -0.56   -3.63
196405    1.27    1.42    1.45    1.24    1.28    1.30    1.24    1.36    1.48    1.88    1.01    1.31    1.17    0.44    2.11
196406    1.98    2.05    1.64    0.96    2.07    2.02    1.94    2.57    1.54    2.21    1.07    1.91    0.03    2.11    2.03
196407    3.92    2.87    2.92    3.10    1.57    3.72    4.11    3.04    2.71    2.81    3.03    2.74    3.46    2.36    0.76
196408    0.30   -1.05   -0.77   -0.69   -1.92    0.85   -0.26   -1.09   -1.02   -1.12   -0.42   -0.42   -0.95   -1.25   -2.60
196409    2.92    2.64    3.42    4.61    5.15    2.28    3.54    2.55    2.73    2.85    4.00    4.03    5.18    4.58    5.73
196410    2.05    1.38    1.99    1.58    1.79    2.13    1.97    1.69    1.09    1.78    2.20    1.12    2.04    1.31    2.28
196411    0.88    0.30    0.54   -0.32   -1.06    1.45    0.33    0.17    0.43    0.81    0.27   -0.21   -0.43   -1.06   -1.05
196412   -0.61   -0.78   -0.47   -1.32   -0.89   -0.25   -0.96   -1.02   -0.55   -0.48   -0.45   -1.43   -1.21   -0.98   -0.79
196501    4.31    4.43    6.44    7.02    7.96    3.97    4.65    3.87    4.96    7.31    5.55    6.40    7.64    7.22    8.73
196502    2.62    1.09    2.90    3.45    3.93    3.25    2.00    1.35    0.85    2.56    3.26    3.23    3.67    4.23    3.62
196503    0.62    0.82   -0.31    0.59    0.83    0.39    0.85    0.68    0.94   -0.89    0.28   -0.07    1.25    1.34    0.31
196504    2.62    2.85    4.09    3.45    5.70    2.86    2.39    2.51    3.17    3.29    4.88    2.61    4.29    5.43    5.98
196505   -0.87   -1.07   -0.51   -0.80   -0.76   -1.25   -0.50   -0.89   -1.25    0.24   -1.27    0.01   -1.61   -0.32   -1.19
196506   -5.68   -4.87   -6.86   -8.54  -10.05   -5.86   -5.50   -4.30   -5.42   -6.47   -7.24   -7.75   -9.34   -9.46  -10.64
196507    2.65    2.42    2.46    2.68    3.77    2.59    2.78    2.97    1.93    2.65    2.27    2.72    2.64    3.92    3.67
196508    1.36    3.45    4.34    4.44    6.06    1.11    1.87    2.94    3.91    3.79    4.89    4.44    4.44    5.15    6.65
196509    2.36    1.78    1.99    3.13    3.79    2.04    3.01    2.13    1.47    2.77    1.21    2.60    3.66    4.97    3.02
196510    4.87    4.54    4.88    6.53    7.71    5.73    3.14    4.10    4.93    4.71    5.06    6.60    6.45    6.24    8.67
196511    3.57    2.67    2.64    4.71    8.06    4.04    2.63    1.61    3.60    3.15    2.12    5.84    3.57    5.80    9.53
196512    2.78    3.48    4.31    4.38    5.42    3.44    1.47    3.26    3.67    4.12    4.50    4.30    4.46    4.87    5.77
196601    5.70    4.17    4.92    6.42    9.61    6.86    3.36    3.95    4.37    5.07    4.76    6.42    6.41    9.49    9.69
196602    2.08    0.26    2.23    3.38    5.95    2.94    0.36   -0.21    0.68    2.28    2.18    3.12    3.64    4.22    7.09
196603    0.60   -0.82   -1.93   -1.31   -0.20    1.54   -1.27   -0.76   -0.86   -1.48   -2.38   -1.26   -1.36   -1.83    0.87
196604    2.92    2.48    3.34    4.49    7.44    3.54    1.69    2.22    2.71    4.10    2.57    4.32    4.67    6.25    8.23
196605   -6.77   -5.94   -7.63   -9.15  -12.18   -7.24   -5.83   -6.51   -5.42   -7.61   -7.65   -8.04  -10.28  -10.34  -13.40
196606   -1.10   -0.93   -1.26   -0.11   -0.15   -1.08   -1.13   -1.04   -0.84   -1.10   -1.42   -0.22    0.01   -0.37   -0.01
196607   -1.11   -1.15   -0.55   -1.93   -2.56   -1.41   -0.56   -0.91   -1.39   -0.40   -0.70   -1.72   -2.12   -2.00   -2.93
196608   -8.91   -9.16   -9.58  -10.16  -11.77   -9.38   -8.05   -9.69   -8.62   -9.45   -9.71   -9.12  -11.14  -10.95  -12.33
196609   -0.88   -0.89   -1.57   -1.98   -3.09   -1.02   -0.61   -1.25   -0.53   -2.01   -1.13   -2.16   -1.81   -2.92   -3.20
196610   -1.00    1.66    0.34   -0.62   -4.29   -2.53    1.79    1.42    1.90    0.81   -0.14   -0.24   -0.97   -1.35   -6.27
196611    2.74    1.43    3.28    3.81    6.52    3.24    1.83    1.36    1.50    3.65    2.90    2.80    4.75    5.26    7.37
196612    0.57    1.37    2.10    1.25    2.39    0.01    1.58    1.61    1.13    1.33    2.89    1.45    1.07    1.97    2.68
196701   13.66   13.83   14.56   17.68   23.53   14.72   11.71   14.12   13.54   14.61   14.51   16.62   18.68   20.81   25.39
196702    4.10    2.47    2.47    3.73    6.31    5.41    1.70    2.33    2.61    3.28    1.64    3.48    3.96    4.96    7.23
196703    5.48    5.10    5.43    6.94    6.17    5.83    4.83    5.05    5.15    5.39    5.48    7.05    6.83    5.93    6.34
196704    3.27    4.09    4.12    4.76    4.47    3.66    2.57    3.38    4.80    4.61    3.63    5.71    3.85    3.26    5.30
196705   -0.37   -0.73   -1.55   -0.72   -0.24    0.18   -1.39   -0.15   -1.32   -1.49   -1.62   -1.35   -0.12   -1.31    0.49
196706    7.38    6.22    6.28    7.82   10.92    8.75    4.86    6.88    5.56    6.98    5.57    6.87    8.73    9.39   11.97
196707    7.26    7.15    7.72    9.11   10.85    7.84    6.49    6.72    7.55    7.35    8.09    8.66    9.49   10.76   10.91
196708    0.91    0.95    1.95   -0.24    0.27    0.40    1.59    0.99    0.90    2.24    1.65   -1.16    0.54    0.04    0.43
196709    4.88    5.54    5.76    5.05    8.03    6.09    3.27    4.95    6.08    5.12    6.43    5.92    4.30    6.22    9.26
196710   -2.12   -2.38   -1.98   -3.11   -1.08   -2.19   -2.02   -2.57   -2.21   -3.01   -0.90   -3.57   -2.71   -0.56   -1.43
196711    0.91   -0.16   -0.33    0.40   -0.29    0.74    1.14    0.53   -0.79   -0.25   -0.42    0.72    0.13   -0.32   -0.27
196712    5.34    6.25    6.95    8.24   11.63    5.48    5.15    6.41    6.10    6.47    7.45    8.29    8.19   10.48   12.41
196801    3.34    2.56    1.64    1.29    4.11    4.18    2.20    2.85    2.29    2.90    0.34    1.58    1.04    3.17    4.75
196802   -3.02   -3.89   -5.27   -5.50   -8.21   -2.77   -3.35   -3.80   -3.97   -5.11   -5.44   -4.57   -6.32   -7.82   -8.47
196803   -1.21   -1.29   -0.01   -1.12   -1.10   -1.07   -1.40   -0.49   -2.01    0.04   -0.05   -1.03   -1.20   -0.62   -1.43
196804    9.50   10.94   12.79   15.37   18.93    9.03   10.14    9.68   12.07   11.64   13.99   15.71   15.07   17.95   19.58
196805    7.17    7.38    8.56   10.18   12.46    7.91    6.16    7.85    6.96    9.90    7.19   10.33   10.06   12.17   12.65
196806    3.41    4.36    1.71    0.59   -0.49    3.43    3.39    5.87    2.99    2.24    1.16    0.71    0.48   -0.10   -0.76
196807   -0.85   -2.50   -2.70   -4.05   -2.52   -0.77   -0.93   -1.89   -3.08   -2.40   -2.98   -4.12   -4.00   -4.00   -1.67
196808    1.41    3.39    2.78    4.17    5.20    0.46    2.40    2.99    3.77    3.63    2.01    3.55    4.70    4.36    5.69
196809    3.61    6.57    7.03    7.42    8.38    2.57    4.70    5.59    7.49    6.50    7.51    7.31    7.51    6.68    9.36
196810    2.41    1.49    2.39    1.08   -0.73    1.97    2.87    0.95    2.00    2.61    2.19    1.22    0.96    0.44   -1.41
196811    7.48    6.84    6.68    6.67    8.17    8.27    6.67    5.75    7.88    6.62    6.74    6.02    7.24    8.03    8.25
196812   -0.97    0.47    1.23   -0.50    1.86   -0.83   -1.12    0.30    0.64    1.75    0.77    0.09   -1.00    0.89    2.41
196901    0.61   -1.01   -0.70   -1.21    0.25    1.01    0.19   -1.04   -0.98   -0.36   -0.99   -1.80   -0.72    0.52    0.10
196902   -5.91   -6.55   -7.13   -8.05  -11.64   -5.45   -6.40   -5.59   -7.48   -7.01   -7.24   -7.14   -8.80  -10.90  -12.06
196903    0.75    1.40    2.62    1.97    2.42    0.79    0.70    0.96    1.82    1.78    3.34    1.49    2.38    2.29    2.49
196904    0.12    0.91    1.22   -0.68    0.85   -0.49    0.78    1.66    0.19    1.39    1.07   -0.84   -0.54    0.66    0.96
196905    0.63    1.27    1.28   -0.90    0.71    0.71    0.53    0.75    1.77    1.78    0.85   -0.88   -0.91    1.32    0.37
196906   -7.09   -9.18  -10.80  -11.10  -14.78   -7.10   -7.09   -9.25   -9.11  -10.52  -11.05  -10.42  -11.68  -13.62  -15.43
196907   -6.04   -7.63   -8.67  -10.37  -11.79   -5.84   -6.23   -7.81   -7.42   -7.42   -9.80   -9.67  -11.10  -10.94  -12.32
196908    1.61    5.44    4.35    5.53    6.35    1.09    2.11    5.55    5.31    4.40    4.30    6.12    4.90    6.87    6.03
196909   -2.14   -1.34   -1.66   -3.10   -3.65   -2.01   -2.28   -1.59   -1.05   -1.32   -1.97   -3.19   -3.02   -2.64   -4.27
