This file was created by CMPT_ME_PRIOR_RETS using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
196105,   5.74,   4.07,   4.25,   4.75,   3.91,   2.93
196106,  -5.49,  -3.84,  -5.64,  -4.21,  -3.14,  -3.12
196107,   0.19,   0.54,   0.74,   1.55,   2.52,   1.28
196108,   0.75,   1.08,   1.95,   2.19,   3.08,   3.98
196109,  -4.31,  -2.67,  -2.70,  -3.91,  -1.37,  -2.55
196110,   0.06,   2.44,   3.53,   1.03,   2.48,   3.51
196111,   4.16,   4.87,   6.82,   3.64,   3.54,   5.57
196112,   0.46,  -0.09,   0.11,   1.11,  -0.38,  -2.67
196201,   2.36,   2.24,  -1.29,  -2.46,  -2.05,  -3.63
196202,   1.44,   2.27,   0.63,   0.34,   2.25,   1.30
196203,  -1.92,  -0.30,   0.29,  -1.99,   0.00,  -0.26
196204,  -8.31,  -6.22,  -7.04,  -8.01,  -5.90,  -5.67
196205, -11.26,  -8.84, -10.41,  -9.57,  -8.60, -10.11
196206, -11.48,  -6.86,  -6.68, -12.64,  -8.26,  -5.72
196207,   7.67,   6.70,   6.88,   5.65,   5.22,   6.03
196208,   3.92,   3.16,   2.35,   3.05,   2.05,   2.35
196209,  -8.79,  -5.91,  -5.13,  -7.69,  -5.06,  -3.63
196210,  -4.81,  -2.97,  -3.13,  -1.23,  -0.17,  -0.71
196211,  19.80,  13.55,  10.98,  17.39,  12.18,   9.58
196212,  -5.72,  -1.75,   0.90,  -1.79,   0.62,   2.27
196301,  11.64,   9.12,   8.43,   6.64,   5.67,   5.50
196302,  -2.74,  -0.44,   0.99,  -3.67,  -1.70,  -0.89
196303,   0.77,   1.87,   2.43,   1.33,   2.64,   2.89
196304,   2.77,   3.65,   3.80,   4.19,   4.08,   4.58
196305,   3.63,   3.98,   5.30,   2.17,   2.24,   2.86
196306,  -1.72,  -1.98,  -1.04,  -2.41,  -1.58,  -1.00
196307,  -1.05,  -0.81,  -0.77,  -2.28,  -0.69,  -0.45
196308,   2.61,   3.31,   5.94,   5.55,   5.15,   6.55
196309,  -0.83,  -0.16,  -0.70,  -2.90,  -1.42,  -2.79
196310,   0.25,   1.43,   3.28,   0.85,   0.98,   2.61
196311,  -2.89,  -1.03,  -1.58,   0.01,  -0.71,  -0.61
196312,  -3.21,  -0.11,  -0.25,  -0.26,   2.06,   2.66
196401,   5.29,   3.59,   3.52,  -0.29,   1.56,   2.30
196402,   2.93,   2.27,   2.80,   2.02,   1.92,   3.11
196403,   2.24,   3.70,   3.21,   1.76,   2.24,   3.43
196404,   0.42,   0.25,   0.01,  -0.74,   0.04,  -0.50
196405,  -0.90,   0.82,   1.49,   0.84,   1.52,   2.41
196406,   0.11,   1.19,   1.12,   1.94,   1.81,   1.33
196407,   2.90,   3.57,   3.46,   2.43,   3.02,   1.86
196408,  -0.47,  -0.22,  -0.67,  -0.12,  -0.75,  -1.35
196409,   4.40,   3.12,   4.50,   3.66,   3.09,   4.07
196410,   1.09,   2.82,   3.17,   1.51,   0.90,   1.99
196411,  -1.57,   1.27,   0.26,   0.03,   0.67,  -0.18
196412,  -2.58,  -1.20,  -1.67,   0.25,  -0.20,  -1.04
196501,   9.95,   7.11,   7.50,   4.85,   4.94,   5.29
196502,   3.61,   3.87,   3.76,   2.73,   1.85,   3.28
196503,   2.63,   0.92,   2.76,  -0.95,  -0.42,   0.25
196504,   3.86,   4.59,   5.35,   2.08,   2.56,   4.75
196505,  -1.21,  -0.74,   0.14,  -1.51,  -0.56,   0.03
196506,  -8.52,  -7.93, -10.50,  -5.67,  -6.11,  -8.48
196507,   1.50,   3.08,   4.39,   0.91,   1.91,   5.64
196508,   3.89,   3.24,   5.31,   3.77,   3.04,   5.94
196509,   1.20,   2.83,   4.16,   1.67,   2.37,   4.91
196510,   6.23,   6.65,   8.12,   3.23,   2.47,   5.65
196511,   4.32,   6.64,   7.03,   0.41,   0.92,   6.58
196512,   5.29,   5.16,   5.19,   2.72,   1.09,   2.71
196601,   9.21,   6.88,   8.91,  -0.11,   2.37,   5.03
196602,   3.49,   3.45,   6.84,  -2.67,  -0.61,   3.35
196603,  -0.38,  -0.63,  -0.13,  -2.16,  -2.07,  -0.95
196604,   0.86,   5.36,   8.75,   0.56,   3.19,   5.12
196605,  -7.97,  -7.84, -13.13,  -3.75,  -5.92,  -9.25
196606,  -1.43,  -0.97,   0.36,  -2.02,  -1.09,   2.15
196607,  -1.65,  -1.43,  -1.99,  -0.36,  -1.69,  -1.74
196608, -11.25,  -9.77, -12.06,  -7.11,  -8.17,  -9.54
196609,  -2.00,  -1.67,  -2.49,  -0.20,  -1.03,  -2.17
196610,  -3.66,  -1.34,  -4.90,   7.10,   3.94,  -1.86
196611,   4.33,   2.76,   5.40,   0.38,   1.82,   8.55
196612,   0.10,   1.65,   2.97,   3.54,   1.44,   1.66
196701,  26.54,  17.33,  16.29,  14.67,   9.15,   9.37
196702,   5.86,   4.95,   7.09,  -0.10,   0.76,   1.57
196703,   5.15,   6.64,   8.31,   4.19,   4.70,   5.56
196704,   3.10,   4.31,   5.92,   3.84,   2.99,   5.15
196705,   0.36,  -0.28,  -0.19,  -2.14,  -2.38,  -2.55
196706,   7.85,   9.37,  15.16,   1.54,   2.76,   5.91
196707,  10.90,   9.73,   9.18,   6.02,   4.73,   6.04
196708,   2.56,   1.51,   0.02,  -0.08,   0.32,  -0.96
196709,   6.14,   7.47,   9.31,   1.77,   2.76,   4.08
196710,  -2.47,  -1.29,  -0.20,  -5.23,  -5.11,  -1.09
196711,  -0.13,  -0.53,  -0.35,   0.38,   1.13,   1.78
196712,   5.61,   8.44,  12.72,   3.62,   3.38,   4.65
196801,   5.15,   5.37,   5.04,  -1.66,  -2.70,  -6.30
196802,  -4.40,  -5.03,  -7.80,  -2.21,  -3.27,  -7.29
196803,  -2.18,  -1.64,  -1.26,  -1.30,   0.30,   2.73
196804,  13.27,  12.70,  18.43,   8.42,   9.85,  15.27
196805,   9.53,   9.62,  14.42,   2.76,   3.71,   5.93
196806,   2.21,   2.58,   0.85,   2.71,   1.63,   0.06
196807,  -4.00,  -1.75,  -2.12,  -2.85,  -3.32,  -4.60
196808,   1.72,   4.17,   5.98,   1.36,   1.79,   3.48
196809,   7.21,   6.11,   8.50,   6.86,   3.96,   7.62
196810,   0.73,   1.65,   0.12,   1.56,   1.45,   0.45
196811,   6.97,   7.74,   7.37,   8.00,   6.26,   7.93
196812,   0.97,   2.96,   2.04,  -3.25,  -1.87,  -3.89
196901,   0.32,  -0.45,  -0.34,  -0.97,  -0.51,  -1.44
196902,  -9.49,  -8.08, -10.37,  -5.57,  -6.50,  -8.10
196903,  -0.63,   0.89,   4.13,   0.52,   1.67,   4.61
196904,  -1.00,   0.00,   0.15,   0.99,   1.20,   3.50
196905,  -0.31,   0.30,   1.37,  -1.16,   0.44,   1.05
196906, -13.27, -11.71, -13.19,  -9.53,  -7.13,  -9.02
196907, -11.98,  -8.83, -10.80,  -9.33,  -5.56,  -6.86
196908,   4.83,   3.77,   6.52,   4.95,   3.68,   7.72
196909,  -3.82,  -2.25,  -1.70,  -4.25,  -2.04,  -1.12
196910,  13.05,   7.66,   7.80,   9.43,   6.89,   6.18
196911,  -8.19,  -5.83,  -3.79,  -6.02,  -4.45,  -2.15
196912, -11.60,  -8.09,  -4.90,  -5.38,  -2.88,  -0.17
197001,  -0.32,  -3.07,  -6.26,  -8.76,  -7.35,  -7.02
197002,   3.39,   3.18,   3.94,   4.00,   7.04,   6.18
197003,  -3.10,  -2.08,  -3.83,  -1.70,   1.44,  -2.27
197004, -19.40, -14.35, -19.69, -13.22, -10.98, -12.96
197005,  -8.82,  -9.72, -10.62,  -7.09,  -8.59,  -8.65
197006, -11.02,  -6.46,  -3.56, -11.05,  -6.11,  -2.44
197007,   4.36,   6.03,   6.00,   9.90,   8.99,   5.81
197008,   8.20,   5.45,   3.53,  11.14,   6.05,   3.38
197009,  19.84,  10.78,   9.04,  13.74,   5.61,   4.04
197010, -11.47,  -3.00,  -0.43,  -9.69,  -3.04,  -0.78
197011,  -3.83,   0.27,   2.54,   3.60,   4.81,   5.65
197012,   7.89,   9.51,   9.04,   8.34,   8.87,   5.67
197101,  21.15,  13.37,  10.36,  11.30,   6.92,   4.62
197102,   6.98,   4.11,   5.66,   1.32,   2.17,   1.43
197103,   5.42,   6.52,   6.99,   6.75,   3.61,   4.96
197104,   1.84,   2.60,   2.51,   4.16,   2.74,   4.95
197105,  -6.53,  -5.87,  -5.17,  -3.73,  -3.23,  -2.91
197106,  -4.41,  -2.90,  -0.44,  -0.01,  -0.10,   1.32
197107,  -5.63,  -5.25,  -7.28,  -3.36,  -3.81,  -5.89
197108,   1.75,   4.43,   6.08,   1.14,   5.57,   7.08
197109,  -2.79,  -0.49,   1.49,  -2.15,  -0.79,   0.29
197110,  -6.90,  -5.94,  -5.93,  -6.07,  -3.64,  -4.99
197111,  -5.26,  -3.96,  -3.20,  -2.14,  -0.86,  -0.64
197112,  13.37,  12.00,  12.88,  11.07,   9.37,  10.39
197201,  16.70,  11.84,  12.04,   2.05,   2.52,   4.26
197202,   4.00,   5.14,   5.27,   2.31,   2.09,   5.22
197203,  -1.41,   0.52,   0.43,  -0.63,   0.46,   1.36
197204,  -1.75,   0.85,   2.31,  -0.32,   0.11,   1.22
197205,  -4.13,  -2.44,  -2.14,  -1.61,  -0.69,   3.37
197206,  -4.34,  -3.30,  -3.16,  -3.97,  -2.40,  -2.27
197207,  -4.12,  -2.65,  -3.38,  -3.20,  -1.60,  -1.33
197208,   0.84,   0.80,  -0.58,   6.91,   3.72,   1.38
197209,  -4.44,  -3.05,  -3.33,  -3.40,  -1.76,  -1.68
197210,  -2.77,  -1.59,  -2.16,  -0.82,   1.62,  -0.02
197211,   4.86,   4.47,   4.11,  10.07,   7.26,   3.65
197212,  -5.16,  -2.00,  -0.27,  -3.16,  -0.90,   1.47
197301,  -3.19,  -2.32,  -4.19,  -8.79,  -5.70,  -4.18
197302,  -8.34,  -6.78,  -9.67,  -9.41,  -4.90,  -5.26
197303,  -4.09,  -2.67,  -0.59,  -2.48,  -2.96,  -0.67
197304,  -9.73,  -6.24,  -4.68, -11.16,  -6.15,  -3.98
197305, -11.48,  -9.15,  -6.19, -10.50,  -5.16,  -2.08
197306,  -5.14,  -2.61,  -1.42,  -6.41,  -2.92,  -0.87
197307,  17.20,  11.77,   8.85,  16.18,  10.11,   4.68
197308,  -7.98,  -4.60,  -2.72,  -4.89,  -2.44,  -1.04
197309,   8.72,   8.65,   8.58,  13.02,  11.42,   7.45
197310,  -1.77,   1.86,   3.55,  -4.93,  -1.48,   2.11
197311, -22.41, -17.19, -16.64, -21.40, -15.07, -12.76
197312,  -9.84,  -4.21,   2.48,  -2.83,  -0.19,   5.45
197401,  22.04,  13.14,   9.00,   6.40,   4.39,   0.61
197402,   0.45,   1.37,   0.90,   1.01,   0.12,   0.59
197403,   3.12,   1.28,  -0.28,  -1.52,  -2.44,  -3.64
197404,  -6.11,  -4.75,  -4.31,  -7.72,  -6.09,  -4.95
197405,  -8.32,  -6.69,  -7.13,  -5.53,  -5.59,  -7.24
197406,  -3.90,  -2.94,  -1.83,  -5.14,  -3.90,  -1.76
197407,  -6.19,  -4.89,  -4.78,  -6.47,  -5.66,  -3.80
197408,  -9.27,  -7.57,  -5.85, -11.49, -10.18,  -8.31
197409,  -9.33,  -7.16,  -6.50, -10.25,  -8.54,  -7.83
197410,   7.21,   6.64,   8.37,  18.78,  14.79,  15.89
197411,  -7.34,  -5.52,  -3.47,  -4.08,  -3.26,  -1.55
197412, -10.46,  -8.43,  -6.82,  -5.37,  -3.35,  -3.25
197501,  42.86,  30.73,  22.50,  25.86,  19.12,  14.18
197502,   6.22,   5.93,   5.52,   6.49,   4.32,   4.42
197503,  12.97,   6.24,   7.00,   5.54,   3.76,   5.87
197504,   2.37,   2.43,   5.43,   5.11,   4.22,   5.14
197505,   8.58,   6.60,   8.66,   7.16,   5.90,   5.65
197506,   8.29,   7.45,   6.79,   5.78,   6.88,   5.89
197507,   1.21,  -0.55,  -0.92,  -6.08,  -5.61,  -5.36
197508,  -4.89,  -5.47,  -5.75,  -3.82,  -3.06,  -2.35
197509,  -3.38,  -3.41,  -3.97,  -5.20,  -3.53,  -3.93
197510,  -0.08,   1.59,   1.79,   4.39,   5.07,   6.26
197511,   0.77,   2.09,   2.46,   3.98,   3.44,   3.00
197512,   0.37,  -0.69,  -1.42,   0.02,  -0.32,  -1.49
197601,  18.01,  21.47,  22.75,  12.54,  14.89,  15.94
197602,  14.64,  11.00,  11.59,   2.74,   2.01,   2.97
197603,   2.09,   1.91,   2.69,   0.96,   2.16,   1.83
197604,   0.15,  -0.38,  -1.12,  -1.71,  -0.48,  -1.18
197605,  -0.84,  -1.75,  -3.65,  -1.18,  -0.70,  -2.23
197606,   2.16,   2.00,   2.77,   5.48,   5.44,   5.31
197607,   0.40,   0.54,   0.46,  -0.23,   0.47,  -1.99
197608,  -2.39,  -1.08,  -1.76,  -0.92,   0.53,  -2.04
197609,   0.91,   2.15,   2.29,   2.29,   2.13,   2.27
197610,  -2.10,  -2.00,  -2.04,  -2.27,  -1.81,  -2.86
197611,   1.52,   3.28,   3.42,   1.53,   2.33,   3.74
197612,  12.08,   9.55,  10.03,   7.21,   7.23,   7.46
197701,   4.88,   5.17,   4.97,  -4.72,  -2.61,  -0.56
197702,   0.54,   0.95,   1.16,  -2.34,  -2.14,  -1.90
197703,   1.76,   0.85,   1.69,  -1.22,   0.31,   0.08
197704,   0.79,   1.79,   2.64,  -0.45,   1.64,   3.41
197705,   0.23,   1.13,   0.62,  -1.81,  -0.39,  -0.09
197706,   4.53,   5.21,   6.41,   5.21,   4.91,   6.56
197707,   2.14,   1.54,   1.55,  -1.88,  -1.19,  -1.47
197708,  -0.45,  -0.25,   0.27,  -0.36,  -1.97,  -2.13
197709,   0.92,   1.53,   1.87,  -0.70,   0.26,   1.33
197710,  -2.10,  -1.57,  -2.26,  -3.61,  -3.25,  -3.71
197711,   6.43,   6.57,   8.66,   5.40,   5.43,   7.36
197712,   1.41,   1.90,   2.91,   0.35,   0.63,   1.59
197801,   1.69,  -0.47,  -1.16,  -4.90,  -5.46,  -6.47
197802,   2.71,   3.45,   3.69,  -1.88,  -0.52,   0.00
197803,   7.09,   6.43,   7.79,   4.80,   4.25,   6.07
197804,   8.19,   7.08,   8.78,   8.65,   6.34,  10.07
197805,   8.52,   5.97,   8.58,   3.07,   2.94,   5.00
197806,   1.21,   1.00,   1.67,  -1.62,  -0.54,   0.48
197807,   3.70,   4.15,   6.24,   4.49,   5.55,   8.56
197808,   9.58,   8.69,  11.31,   3.70,   4.10,   8.17
197809,   2.21,   1.20,  -0.07,  -0.16,  -1.32,  -2.95
197810, -15.01, -16.54, -23.34, -10.18, -13.05, -18.87
197811,   0.79,   3.55,   7.08,   2.02,   2.87,   7.32
197812,   0.35,   0.90,   2.06,  -0.34,   1.32,   2.63
197901,  11.24,   9.11,  10.16,   7.05,   5.46,   5.49
197902,  -1.44,  -1.17,  -2.26,  -2.24,  -3.05,  -4.27
197903,   8.19,   7.29,   9.32,   5.83,   6.93,  10.41
197904,   2.94,   3.28,   3.34,   0.15,   0.68,   1.36
197905,  -0.97,  -0.88,   0.42,  -1.32,  -0.55,  -1.45
197906,   4.97,   5.16,   5.95,   5.30,   5.63,   6.61
197907,   2.06,   2.81,   1.55,   2.95,   2.75,   2.60
197908,   8.05,   6.87,   8.20,   7.50,   5.88,   7.62
197909,  -1.69,   0.00,   1.07,  -1.65,  -0.70,   1.22
197910, -10.76,  -9.19,  -9.42,  -9.54,  -8.25,  -7.39
197911,   2.84,   5.59,  11.00,   4.01,   6.32,  12.34
197912,   5.52,   5.80,  10.21,   0.60,   3.07,   6.71
198001,   9.96,   9.02,  13.27,   1.85,   4.40,  10.42
198002,  -1.27,  -2.14,   1.31,  -5.08,  -4.29,   1.31
198003, -15.58, -15.16, -20.55,  -6.06, -10.75, -18.10
198004,   4.43,   4.58,   6.38,   8.73,   4.86,   6.42
198005,   7.90,   6.70,   6.90,   7.61,   8.19,   6.47
198006,   4.34,   4.11,   4.80,   2.63,   3.24,   6.05
198007,   8.44,   8.50,  12.13,   7.73,   6.49,  10.18
198008,   6.25,   5.91,  10.27,   1.66,   1.70,   4.72
198009,   5.08,   3.08,   6.02,  -0.03,   1.42,   6.27
198010,   2.27,   3.06,   8.17,  -1.95,   0.15,   3.78
198011,   1.44,   4.57,  11.15,   1.30,   6.21,  15.61
198012,  -2.98,  -2.26,  -4.87,   2.56,  -1.95,  -4.86
198101,   3.61,   2.55,  -1.68,   1.49,  -0.80,  -7.14
198102,   1.00,   0.98,  -0.49,   1.97,   2.54,   1.21
198103,   7.37,   7.16,   7.91,   9.80,   6.86,   7.08
198104,   3.21,   4.03,   3.85,   0.11,   0.13,   0.20
198105,   1.14,   3.01,   4.63,   1.32,   0.97,   3.74
198106,   0.11,   0.77,  -1.51,   1.78,  -0.96,  -5.22
198107,  -1.57,  -1.90,  -2.89,   0.78,  -1.49,  -2.23
198108,  -7.60,  -6.04,  -8.21,  -5.28,  -5.13,  -7.03
198109,  -9.83,  -8.06,  -8.09,  -7.19,  -5.80,  -5.43
198110,   5.94,   6.35,   8.78,   4.17,   6.27,   9.15
198111,  -1.23,   3.44,   3.30,   5.06,   4.65,   2.75
198112,  -3.90,  -0.61,  -1.13,  -3.60,  -1.79,  -2.99
198201,  -0.95,  -0.87,  -1.93,  -5.83,  -2.66,  -1.94
198202,  -6.06,  -2.68,  -2.58,  -7.44,  -4.03,  -2.29
198203,  -2.18,  -0.53,   0.12,  -2.75,  -1.15,   1.42
198204,   5.87,   5.13,   5.13,   4.16,   5.15,   5.39
198205,  -3.78,  -1.49,  -0.58,  -5.31,  -3.95,  -2.09
198206,  -6.09,  -1.72,  -1.24,  -5.36,  -2.08,   0.32
198207,  -2.97,  -1.08,   0.52,  -5.46,  -2.87,  -0.14
198208,   6.26,   4.69,   4.60,  15.28,  11.91,  10.44
198209,   0.36,   4.56,   6.28,  -0.04,   3.06,   3.41
198210,  12.24,  12.34,  14.92,  14.07,  14.21,  11.95
198211,   7.18,  11.50,  12.46,   3.50,   6.80,   7.43
198212,   2.73,   2.02,   2.89,   1.42,   0.84,   1.17
198301,  16.61,   8.47,  10.83,   5.88,   3.21,   2.28
198302,   3.39,   6.68,   7.82,   1.08,   3.72,   6.42
198303,   5.29,   5.25,   5.94,   2.91,   3.51,   4.94
198304,   8.07,   7.22,   9.63,   6.98,   5.33,   8.44
198305,  12.91,   8.20,   9.84,   4.54,   2.37,   2.32
198306,   5.20,   4.55,   5.36,   3.18,   2.35,   5.42
198307,   0.84,  -1.02,  -3.17,  -2.19,  -2.62,  -4.77
198308,  -1.58,  -2.80,  -5.23,   1.84,   0.51,  -3.48
198309,  -1.34,   1.05,   0.16,   3.23,   3.03,   1.73
198310,  -5.11,  -4.82,  -7.13,   0.00,  -2.71,  -7.40
198311,   0.67,   3.93,   3.65,   3.53,   4.28,   4.63
198312,  -3.31,  -0.68,  -1.88,  -0.63,  -1.68,  -1.88
198401,   2.46,   0.95,  -0.20,  -1.68,  -2.02,  -4.92
198402,  -5.78,  -4.44,  -5.82,  -5.15,  -4.80,  -5.38
198403,  -0.68,   1.25,   1.63,   0.61,   2.23,   2.57
198404,  -3.55,  -0.99,  -0.92,  -1.02,  -0.47,  -0.48
198405,  -5.91,  -4.42,  -3.63,  -5.85,  -4.68,  -6.03
198406,   0.52,   1.67,   2.12,   2.61,   3.84,   2.47
198407,  -7.24,  -3.91,  -1.98,  -4.28,  -2.50,  -1.91
198408,   9.29,   8.97,   6.84,  14.64,  12.39,   9.67
198409,  -1.66,   0.43,   2.13,  -1.20,  -0.18,   1.26
198410,  -4.77,  -1.01,   0.39,  -2.35,  -0.04,   1.76
198411,  -5.79,  -1.91,  -1.97,  -1.97,   0.30,  -0.81
198412,  -0.98,   1.26,   1.73,   1.36,   2.73,   3.34
198501,  16.27,  11.02,   8.26,  13.26,   9.41,   7.11
198502,   6.18,   3.86,   4.58,  -0.12,   1.32,   2.81
198503,  -2.12,  -0.89,  -0.19,   0.14,   0.24,   0.31
198504,  -2.77,  -0.67,   0.48,  -2.89,  -0.89,   1.34
198505,   0.15,   2.67,   3.91,   3.06,   6.72,   6.64
198506,  -1.97,   2.07,   2.28,   0.20,   1.76,   3.71
198507,   2.00,   2.25,   2.17,   3.47,   0.83,  -1.99
198508,  -0.80,  -0.27,   0.35,  -1.79,  -0.48,   0.28
198509,  -7.29,  -4.22,  -5.17,  -5.77,  -4.11,  -4.46
198510,  -0.76,   2.25,   4.43,   1.06,   4.91,   6.27
198511,   4.17,   4.78,   6.86,   7.25,   7.00,   6.93
198512,   1.93,   3.67,   3.39,   4.51,   3.63,   4.46
198601,   4.49,   3.20,   5.39,  -0.20,   1.32,   3.63
198602,   4.97,   6.02,   7.59,   5.86,   8.18,   8.42
198603,   4.01,   5.32,   5.05,   2.16,   5.98,   6.59
198604,   1.58,   2.20,   2.42,  -1.43,  -1.20,  -0.85
198605,   2.67,   2.85,   5.30,   4.42,   4.66,   6.74
198606,  -0.42,   0.87,   2.51,  -1.84,   1.61,   2.79
198607,  -8.40,  -6.38,  -8.03,  -7.96,  -4.63,  -6.95
198608,   1.17,   1.53,   0.81,  11.70,   7.11,   4.54
198609,  -5.18,  -5.37,  -7.50,  -3.25,  -7.00,  -9.80
198610,   0.74,   2.32,   3.25,   2.86,   5.47,   6.33
198611,  -1.46,   0.31,  -1.22,   1.02,   1.08,   0.77
198612,  -4.22,  -2.66,  -3.81,  -2.87,  -3.06,  -2.97
198701,  12.61,  10.44,  11.32,  13.12,  11.50,  13.53
198702,   8.55,   6.96,   7.64,   7.88,   5.33,   4.60
198703,   3.35,   2.99,   4.65,  -0.81,   1.34,   1.62
198704,  -2.24,  -2.61,  -0.40,  -3.37,  -3.23,  -0.98
198705,   0.53,   0.11,   0.31,   0.95,   0.53,   0.48
198706,   1.49,   3.34,   2.32,   4.57,   4.73,   3.10
198707,   2.85,   3.59,   5.17,   2.51,   4.42,   6.13
198708,   0.77,   2.48,   1.37,   4.31,   3.39,   2.60
198709,  -1.73,  -0.55,  -1.53,  -2.42,  -3.09,  -0.45
198710, -27.59, -27.26, -31.34, -17.60, -24.32, -27.58
198711,  -7.35,  -2.99,  -4.53,  -5.38,  -6.25,  -5.21
198712,  -0.43,   3.39,   5.86,   4.56,   6.99,  10.91
198801,  11.67,   7.18,   4.93,   9.24,   6.62,   0.94
198802,   6.92,   6.31,   5.91,   9.75,   5.34,   6.97
198803,   4.19,   4.24,   5.05,  -0.45,  -0.81,  -0.04
198804,   1.00,   1.85,   2.22,   0.35,  -0.02,   1.38
198805,  -2.62,  -1.87,  -1.10,   0.57,   0.10,  -0.26
198806,   4.32,   4.90,   5.44,   9.60,   5.66,   5.41
198807,   0.35,  -0.32,   0.48,  -1.81,  -1.56,  -1.84
198808,  -2.81,  -1.77,  -2.00,  -1.24,  -2.20,  -2.29
198809,   1.32,   1.81,   2.20,   3.50,   3.75,   3.68
198810,  -3.35,  -0.84,   0.03,   0.78,   0.76,   1.57
198811,  -5.21,  -3.38,  -3.62,  -2.41,  -2.17,  -1.89
198812,   1.06,   2.45,   3.71,   2.13,   2.08,   2.99
198901,   7.29,   4.82,   6.31,   6.57,   5.49,   7.32
198902,   0.41,   0.98,   0.70,  -0.75,  -0.99,   0.30
198903,   0.74,   1.78,   2.80,  -0.84,   1.72,   3.94
198904,   2.30,   3.10,   4.01,   4.41,   4.93,   5.81
198905,   1.96,   3.02,   3.54,   4.41,   4.09,   4.49
198906,  -1.81,   0.14,  -1.73,  -1.38,  -0.19,  -0.41
198907,   0.63,   2.72,   4.78,   4.78,   6.80,   8.99
198908,   0.62,   2.52,   3.19,   3.32,   2.97,   3.43
198909,  -0.14,   0.69,   1.57,  -1.55,  -1.25,   0.21
198910,  -5.94,  -4.56,  -5.00,  -5.16,  -3.21,  -4.75
198911,  -3.58,   0.35,   0.10,  -0.52,   1.50,   2.25
198912,  -3.92,  -0.86,  -0.04,  -0.20,   2.28,   1.13
199001,  -3.23,  -5.19,  -7.01,  -7.94,  -6.48,  -8.52
199002,   1.85,   1.30,   2.82,   2.46,   1.60,   2.22
199003,   2.03,   2.10,   3.92,   3.02,   1.71,   2.81
199004,  -2.58,  -2.79,  -1.77,  -4.16,  -4.36,  -3.30
199005,   2.66,   2.80,   7.00,   8.59,   8.63,   9.83
199006,   0.10,   0.71,   1.50,  -3.94,  -0.82,   0.24
199007,  -4.07,  -3.00,  -2.76,  -7.90,  -1.84,  -0.87
199008, -12.19, -10.22, -12.28, -11.14, -10.05,  -9.71
199009,  -9.99,  -6.49,  -8.08, -12.26,  -6.46,  -5.13
199010,  -8.93,  -5.48,  -4.69,  -7.28,  -2.47,  -1.05
199011,   3.45,   3.16,   2.52,  14.47,  10.04,   6.33
199012,  -4.13,   0.54,   1.64,   5.75,   5.66,   2.52
199101,  14.23,   6.33,   6.78,  11.97,   6.29,   5.51
199102,  18.97,   9.71,  12.20,  12.38,   8.17,   7.23
199103,  10.15,   6.20,  10.44,   1.43,   2.07,   5.41
199104,   4.62,   3.10,   2.28,   2.65,   0.91,  -0.41
199105,   1.50,   3.05,   4.83,   6.52,   4.09,   4.72
199106,  -3.37,  -2.53,  -4.10,  -5.30,  -5.01,  -4.11
199107,   2.53,   2.86,   4.91,   3.93,   3.23,   6.87
199108,   2.36,   2.68,   4.77,   4.56,   2.03,   3.51
199109,   0.33,   0.83,   2.66,  -2.60,  -0.70,  -0.31
199110,   1.56,   1.65,   4.29,   0.43,   1.61,   2.80
199111,  -2.27,  -0.86,  -2.63,  -5.35,  -2.97,  -5.01
199112,  -1.19,   2.52,   6.32,   6.72,   9.92,  14.41
199201,  27.59,  12.70,  16.47,   3.02,   0.50,   2.01
199202,   8.51,   5.62,   5.21,   3.92,   2.06,   1.95
199203,   0.41,  -0.18,  -1.89,  -3.25,  -1.83,  -2.89
199204,  -4.54,  -2.14,  -4.66,   1.46,   1.49,  -1.09
199205,   0.88,   0.71,   0.35,   1.27,   0.30,   0.89
199206,  -5.44,  -3.44,  -4.05,  -2.94,  -1.34,  -2.75
199207,   1.02,   2.14,   3.33,   4.01,   4.32,   4.32
199208,  -3.38,  -1.47,  -2.85,  -2.17,  -1.25,  -3.51
199209,  -0.05,   1.46,   2.16,   2.40,   1.44,   3.05
199210,   0.82,   2.00,   2.90,   2.04,   1.91,   3.59
199211,   7.72,   6.66,   8.09,   5.50,   4.05,   5.94
199212,   2.76,   3.62,   6.16,   0.67,   2.29,   3.98
199301,   8.48,   7.18,   8.94,  -0.83,   1.46,   3.44
199302,  -2.57,  -0.46,  -0.54,  -1.63,   0.52,   0.33
199303,   1.75,   2.33,   4.42,   1.31,   2.54,   5.67
199304,  -1.99,  -1.40,  -1.20,  -2.17,  -2.53,  -2.83
199305,   5.01,   3.77,   3.73,   4.18,   2.14,   3.95
199306,   0.43,   2.05,   2.54,  -2.09,   0.69,   2.56
199307,   0.67,   2.08,   2.47,  -1.91,   0.17,   1.13
199308,   3.11,   3.24,   5.29,   3.68,   3.26,   6.80
199309,   1.80,   4.16,   4.42,  -1.57,  -0.30,   2.81
199310,   6.01,   4.11,   4.55,   3.52,   0.06,   0.30
