This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
  1957, -27.51, -18.54,  -5.84,  -3.94, -13.85, -26.77, -16.89, -13.29, -11.66, -16.04, -25.28, -19.12, -11.26, -10.13, -12.95, -22.44, -15.59, -11.59,  -5.08,  -6.81, -23.09, -11.15,  -5.64,  -9.41,  -8.31
  1958,  90.53,  69.00,  66.00,  49.06,  90.35,  85.45,  63.94,  52.19,  51.71,  73.90,  59.05,  53.21,  55.26,  58.92,  60.35,  65.19,  52.30,  58.96,  47.08,  60.75,  54.21,  42.26,  47.79,  35.95,  44.74
  1959,   1.69,  21.04,  25.67,  25.15,  20.72,  10.58,  15.78,  17.75,  21.23,  39.09,   4.09,   9.42,  12.04,  25.88,  28.96,   5.69,   7.44,  10.24,  20.45,  32.47,  -3.05,  18.84,  12.64,  17.20,  16.63
  1960, -14.60,  -4.69,  -3.36,   6.11,   9.22, -21.53,  -4.66,  -5.79,   2.88,  11.18, -14.54,  -3.87,   4.33,  -0.85,  -1.24,  -1.18,  -4.73,   5.22,   5.90,   5.97, -12.08,  -9.19,  -0.18,  -1.89,  18.24
  1961,  26.48,  26.35,  39.47,  49.18,  39.86,  27.40,  25.92,  32.61,  32.57,  39.54,  25.69,  26.76,  29.21,  22.59,  41.55,  14.74,  37.45,  27.29,  26.84,  35.84,  23.29,  16.63,  33.95,  25.89,  30.85
  1962, -22.04, -10.66,   0.64,  -9.18, -14.26, -22.23, -16.29,  -6.29,  -4.44, -12.05, -20.85, -15.39, -13.95, -12.94, -12.04, -18.38, -20.40,  -6.22,  -3.61, -12.53, -21.58, -15.12,  -7.50,  -9.59,  -4.57
  1963,   5.45,  10.99,  23.49,  29.82,  26.46,  15.55,  17.97,  16.75,  20.27,  36.69,   8.83,  17.43,  18.28,  18.05,  16.53,   3.09,  11.06,  14.95,  20.67,  30.75,  19.42,  25.02,  16.04,  17.40,  29.85
  1964,   7.95,  30.63,  21.51,  26.61,  22.44,   7.46,  16.18,  21.35,  23.46,  15.97,   9.74,  21.55,  24.15,  18.10,  13.23,  10.20,  13.77,  13.87,  24.81,  33.99,  18.50,  14.29,  14.92,  18.11,  11.11
  1965,  26.41,  33.04,  40.43,  48.95,  43.93,  25.61,  22.95,  33.66,  33.54,  46.37,  18.03,  21.73,  21.25,  37.16,  64.59,  18.51,  15.04,  13.55,  30.65,  45.76,   9.84,   9.30,   4.41,  12.90,  31.86
  1966, -15.25,  -7.94,  -3.37,  -6.06,  -7.33, -17.36,  -8.19, -11.90,  -9.18,   4.51,  -9.67,  -4.49,  -8.77, -12.23,   6.06,  -5.91,  -2.26,  -8.22,  -6.86,   0.62, -14.91, -15.63,  -4.17,  -4.10,   4.11
  1967,  78.01,  88.20, 105.42, 101.47, 127.90,  59.02,  62.68,  57.31,  83.05,  95.27,  41.62,  43.00,  41.49,  52.12,  80.81,  32.24,  31.65,  28.68,  35.83,  49.65,  28.35,  16.54,  11.98,  25.02,  39.45
  1968,  34.23,  52.56,  54.14,  49.51,  60.81,  26.87,  42.13,  39.82,  41.68,  31.59,  30.68,  37.39,  29.65,  25.97,  29.32,  23.92,  24.17,  22.59,  13.27,  23.05,  17.50,   1.68,  13.30,   4.92,  16.14
  1969, -39.91, -35.32, -33.94, -29.53, -26.23, -34.66, -26.38, -23.03, -21.10, -21.57, -34.75, -24.10, -12.80, -21.61,  -6.00, -31.32, -15.15, -16.16,  -8.57,  -6.31, -16.65, -11.92, -12.05,  -9.51,  -5.34
  1970, -20.40, -13.71,  -9.87, -10.24, -14.59, -18.71,  -9.17,  -5.87,  -1.57, -15.81, -10.14,  -2.52,  -1.97,  -1.48,  -9.80, -12.60,  -4.04,  10.72,   0.03,  -5.81,  -2.20,  19.12,  10.28,   5.84,  -9.05
  1971,  16.01,  19.94,  16.85,  11.43,  21.03,   4.20,  15.49,  11.34,  22.50,  26.90,  15.45,  28.25,  11.53,  16.13,  26.46,  16.22,  19.38,  23.86,  20.53,  31.23,  13.02,  20.45,  15.65,  14.93,  15.92
  1972,  -7.02,   1.68,   3.23,   7.10,   5.52,  -4.94,   5.54,   1.37,   5.44,  13.46,  -1.17,   4.84,   9.23,   8.38,  20.00,  -1.75,   5.40,   6.43,  10.26,  20.91,  10.03,  10.78,  24.88,  17.50,  30.83
  1973, -52.00, -37.55, -30.20, -28.62, -20.37, -50.85, -38.21, -26.46, -24.95, -20.74, -50.35, -36.59, -31.78, -21.92, -15.02, -50.06, -36.85, -28.14, -16.10, -10.21, -51.48, -31.99, -16.30, -14.79,  -6.86
  1974, -36.54, -27.08, -23.37, -22.70, -19.38, -35.86, -30.15, -26.35, -26.81, -25.44, -33.46, -28.07, -29.07, -24.24, -21.13, -31.57, -21.60, -35.85, -21.71, -27.88, -38.58, -20.57, -30.18, -23.21, -26.38
  1975,  78.16,  74.78,  63.45,  54.17,  61.55,  62.79,  58.43,  52.90,  53.34,  50.27,  53.14,  49.92,  63.15,  40.30,  45.27,  60.44,  54.52,  41.61,  53.59,  49.98,  50.91,  46.22,  38.13,  19.76,  29.53
  1976,  43.27,  51.59,  54.51,  54.04,  53.33,  41.85,  49.30,  52.05,  59.22,  46.80,  37.03,  52.60,  42.53,  40.74,  45.81,  26.77,  38.23,  41.44,  44.77,  30.76,  12.20,  19.56,  29.93,  27.71,  16.58
  1977,  11.68,  19.37,  27.96,  31.52,  34.34,  -5.75,  20.79,  21.24,  20.71,  25.19,  -0.69,   6.94,  13.24,  13.53,  19.59,  -5.64,  -2.30,   0.71,   6.77,   9.62, -17.58,  -7.04,  -5.64,  -1.91,  -6.13
  1978,  16.83,  25.44,  21.19,  25.31,  29.73,   7.77,  20.33,  21.31,  14.77,  23.50,   8.79,   9.05,   7.30,  13.38,  21.78,   9.29,   6.20,   9.94,   6.61,  25.54,  -0.05,   6.38,  -1.15,   6.25,  33.66
  1979,  28.99,  34.35,  37.46,  41.83,  66.41,  34.59,  26.59,  32.94,  45.41,  52.70,  16.04,  28.14,  31.49,  40.46,  60.74,  28.72,  25.25,  28.59,  31.17,  47.14,  10.24,   8.74,  15.88,  23.55,  41.12
  1980,  23.46,  24.63,  28.59,  40.46,  63.52,  24.19,  24.05,  25.87,  34.78,  66.84,  19.97,  13.94,  13.15,  34.84,  65.61,  20.10,  17.85,  20.51,  34.45,  65.90,  15.01,  17.59,  20.21,  45.37,  56.70
  1981,  -8.24,  12.26,  10.16,   5.06,  -1.89, -10.54,   6.45,  12.21,  11.62,   4.47,   3.37,  14.33,   9.38,   9.69,  -0.25,  10.40,  15.38,  10.41,   2.61,  -6.48,  10.61,   4.52,  -9.51, -16.93, -18.91
  1982,  -0.79,  27.29,  38.54,  37.81,  46.37,  -5.50,  24.72,  29.29,  38.56,  46.20,  -1.89,  14.16,  33.72,  39.62,  49.45,  -3.22,  12.31,  26.86,  36.57,  40.02,  -0.57,  16.85,  12.20,  28.03,  38.75
  1983,  27.37,  40.14,  42.83,  37.72,  37.40,  31.41,  32.51,  36.11,  39.20,  28.59,  40.75,  30.91,  26.77,  24.21,  26.94,  42.61,  36.88,  21.99,  18.00,  12.81,  34.23,  20.41,  11.29,  17.68,  10.95
  1984, -26.37, -10.56,   1.63,   0.87,  -1.01, -14.50,  -2.31,  -0.03,   6.05,   2.48, -13.55,   0.83,  10.10,   8.28,  -0.56, -12.06,  -3.01,   6.69,   6.69,  -2.16,   5.11,  10.32,  11.52,   5.72,   2.39
  1985,  11.69,  27.54,  31.17,  31.10,  42.79,  18.34,  26.72,  41.22,  40.15,  44.22,  12.49,  24.84,  34.76,  37.20,  41.07,  14.56,  22.16,  34.25,  30.85,  43.06,  30.98,  43.38,  35.06,  31.67,  28.12
  1986,  -9.02,   7.14,  12.17,   7.14,   7.31, -10.13,   4.73,   8.41,  17.20,  16.24,   7.62,   5.24,  19.24,  12.66,  17.63,   4.98,  22.84,  20.32,  17.33,  16.68,  16.13,  21.22,  15.79,  20.80,  22.73
  1987, -24.04,  -9.64,  -9.37, -10.92, -11.19, -10.06,  -5.79,  -4.58,  -9.91,  -4.21,   5.06,  -2.03,  -6.20,  -6.66,  -5.00,   4.72,  -5.87,  -4.38,   2.91,  13.14,  28.55,  17.40,  -3.09,  -0.06,   4.32
  1988,   8.46,  22.81,  27.38,  24.81,  25.17,  24.78,  29.17,  24.32,  22.56,  25.16,  24.20,  25.37,  19.78,  18.46,  25.93,  23.42,  25.10,  20.94,  22.81,  16.90,  27.55,  28.90,  11.73,  12.43,  15.53
  1989,  -9.52,   8.99,  10.65,  18.56,  19.78,   4.71,  14.29,  18.68,  22.96,  29.62,   3.07,  20.87,  21.10,  24.22,  39.52,  11.08,  23.89,  24.17,  31.10,  37.96,  -4.91,  17.86,  29.95,  36.62,  46.37
  1990, -44.00, -30.63, -22.35, -20.89, -13.34, -37.06, -21.79, -10.75, -13.15, -13.47, -35.87, -17.64, -12.33,  -9.31,  -7.52, -30.41, -15.11,  -6.10,  -4.18,  -9.12, -12.47,  -9.57,  -2.79,  -0.09,  -1.98
  1991,  35.97,  39.56,  38.06,  38.62,  84.47,  29.33,  29.70,  42.35,  47.83,  66.82,  41.02,  33.78,  39.86,  39.29,  66.88,  58.97,  37.18,  36.82,  37.25,  49.07,  42.21,  34.91,  27.28,  32.60,  45.44
  1992,  14.58,  20.37,  28.31,  28.37,  30.66,  14.52,  15.08,  18.66,  22.38,  18.51,  22.88,  12.70,  23.30,  29.70,  23.73,  20.15,  11.90,  15.80,  11.91,  13.99,   3.60,  10.71,   8.65,   2.10,   4.38
  1993,   3.39,  16.89,  21.84,  34.02,  33.43,   2.80,   9.84,  15.03,  25.44,  32.94,   1.63,   8.53,  12.98,  22.84,  24.05,   6.46,  16.82,   5.81,  15.65,  31.47,   2.26,  -4.71,   5.85,  14.14,  26.83
  1994, -17.01,  -6.96,  -2.33,   1.97,   2.66,  -8.31,  -0.95,  -0.02,  -1.37,  -2.24,   1.29,  -0.68,   0.14,  -3.03,   3.51,   5.11,   1.55,  -7.33,  -2.35,  -3.74,   3.82,  -2.31,   1.97,   1.28,  -2.84
  1995,  12.36,  31.02,  34.69,  38.03,  49.77,  11.02,  19.95,  29.77,  32.49,  43.91,  19.27,  29.38,  26.37,  27.64,  39.90,  27.20,  28.54,  39.79,  28.22,  40.50,  31.89,  41.36,  33.45,  40.58,  37.95
  1996,   4.54,  20.85,  16.99,  27.51,  21.40,  18.27,  20.80,  18.79,  19.54,  20.87,  13.72,  16.17,  15.60,  18.97,  19.68,  12.16,  21.21,  21.85,  14.07,  22.01,  17.20,  27.14,  17.38,  27.78,  20.01
  1997,  -0.95,  26.81,  37.07,  44.48,  36.09,  16.37,  31.84,  31.25,  36.61,  34.10,  17.09,  28.74,  23.25,  35.59,  17.64,  11.85,  21.02,  24.05,  27.74,  35.51,  19.94,  34.46,  30.34,  37.87,  29.76
  1998, -18.42,  -9.80,  -8.63,  -7.23,   2.50, -17.90,  -7.04,  -0.10,   9.61,  11.48, -12.00,  -6.24,   1.19,   0.08,   9.16,  -9.94,   3.20,   3.18,  12.41,  17.53,  14.72,  25.27,  17.64,  29.59,  49.44
  1999,  21.05,  11.67,  17.12,  22.49,  75.83,  16.22,   3.38,   6.61,   9.82,  66.97,  35.52,  -2.68,  -8.89,   3.79,  60.64,  14.14,   1.93,  -4.18,   8.19,  61.44,  -2.50,  -1.56,   4.33,  11.93,  40.48
  2000, -41.10,  -9.88,  -1.68,   4.72,   1.12, -26.43,  -2.03,  14.62,  13.26,   5.76, -25.50,   9.16,  19.34,  19.31,   1.43, -17.23,  15.28,  17.04,  11.22,  -0.76,  -8.34,   2.00,  -1.26,  -6.52, -22.75
  2001,  30.01,  45.06,  46.00,  43.73,  60.73,   8.32,  24.35,  26.30,  18.65,  18.99,  -3.58,   8.98,  17.46,   2.55,   0.82, -18.91,  -4.48,  10.52,   6.76, -11.86, -17.48, -10.06, -10.16,  -5.19, -13.28
  2002, -41.69, -17.52,  -7.38,   3.63,   5.10, -49.23, -20.07, -13.77,  -3.41, -10.77, -41.79, -25.37,  -9.75,  -5.55, -12.56, -50.64, -11.97, -13.56,  -6.19,  -7.38, -37.19, -23.84, -20.57, -10.18,  -7.42
  2003, 106.71,  66.69,  55.27,  69.64,  70.08,  87.23,  48.71,  41.38,  39.10,  54.03,  66.99,  47.52,  38.32,  36.83,  38.83,  70.00,  40.51,  42.64,  33.51,  40.88,  62.02,  43.36,  18.80,  15.69,  32.37
  2004,  15.84,  15.61,  25.55,  17.01,  16.17,  15.54,  23.16,  22.09,  22.57,  14.96,  14.29,  21.51,  22.33,  17.02,  16.23,  15.93,  21.90,  20.98,  16.44,  16.93,   9.47,  14.32,   5.39,  10.75,  12.77
  2005,  -4.69,   3.39,   2.65,   8.88,  13.68,  -1.49,   1.95,   9.30,  10.21,  13.84,  -0.49,   3.67,   8.93,  10.80,  13.89,   1.07,   8.08,  11.25,  17.67,  17.91,   4.70,  -1.11,   6.36,  10.78,  14.42
  2006,  16.89,  16.55,  20.32,  22.71,  14.37,  17.85,  22.10,  15.31,  19.26,  10.34,  18.75,  19.67,  11.49,  11.60,  14.36,  15.10,  17.69,  11.08,  13.93,   6.76,  20.61,  17.89,  16.80,  11.36,   7.68
  2007, -17.76, -12.77,  -8.85,  -6.71,   1.91, -12.59,  -3.34,   3.93,   1.70,   3.00, -10.43,   1.20,   3.20,   5.26,  21.13, -19.04,   0.57,   6.61,  10.16,  12.78, -10.27,  -5.21,   5.12,  15.50,  19.79
  2008, -52.33, -42.41, -37.35, -32.68, -43.11, -43.52, -34.95, -31.37, -31.33, -39.92, -43.46, -41.24, -34.28, -30.92, -35.56, -57.00, -40.95, -34.45, -32.54, -44.56, -69.09, -41.03, -32.31, -28.64, -39.13
  2009, 156.23,  58.01,  32.18,  33.40,  16.31, 150.18,  74.62,  44.47,  28.81,   9.74, 135.06,  72.73,  50.63,  27.22,   8.64,  97.20,  68.62,  53.18,  26.03,  16.69,  62.85,  53.13,  46.78,  23.45,  13.63
  2010,  24.79,  28.85,  29.91,  31.80,  41.84,  30.13,  32.85,  25.52,  29.21,  34.06,  26.20,  27.82,  30.82,  26.79,  26.57,  24.47,  19.74,  33.83,  28.92,  32.99,  14.19,  14.57,   7.88,  20.27,  23.51
  2011, -23.58,  -4.84,  -0.69,  -4.93,  -8.06, -18.43,  -3.59,  -2.93,  -2.23,   1.90, -16.62,   5.36,   4.24,   4.96,  -2.54,  -6.93,  -1.81,   1.39,   4.57,  -6.75, -11.70,   2.83,   9.79,  -0.32,  -0.84
  2012,  12.83,  13.11,  18.85,  16.07,  27.61,  17.35,  18.75,  12.75,  21.47,  18.49,   9.97,  21.65,  16.93,  16.50,  22.07,  11.00,  17.38,  21.80,  19.44,  16.89,  12.75,  17.93,  14.14,  14.32,  15.29
  2013,  47.74,  39.10,  40.09,  53.65,  53.35,  38.14,  37.04,  41.00,  47.23,  53.71,  41.26,  43.73,  38.77,  46.42,  47.37,  29.00,  34.81,  43.00,  36.32,  43.64,  30.45,  28.61,  38.94,  34.71,  33.47
  2014,  -5.58,   6.26,  10.78,   6.20,  -2.80,  -2.36,  11.92,  10.45,   8.09,   5.64,   4.06,  10.12,   9.13,   3.36,   1.04,  13.81,  10.96,  13.82,  10.16,   4.72,  16.94,  11.86,  13.63,  12.99,  17.68


  Average Equal Weighted Returns -- Annual
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
  1927,  37.48,  18.33,  33.41,  48.31,   4.79,  13.35,  40.17,  43.60,  35.04,  37.35,  -2.32,  18.32,  47.95,  26.94,  46.51,  17.68,  38.01,  26.54,  36.88,  47.74, -99.99,  12.20,  26.67,  31.35,  45.40
  1928,  57.03, 136.29,  86.96,  13.01,  70.66,  10.53,   9.72,  63.21,  36.87,  52.71,  18.19,  34.77,  33.63,  40.79,  54.26,  24.56,  17.93,  44.66,  34.86,  64.60,  14.93,  20.22,  30.74,  43.30,  86.21
  1929, -53.61, -43.72, -49.09, -52.79, -29.70, -53.09, -39.35, -41.31, -31.10, -39.50, -52.97, -38.52, -24.61, -24.72, -16.83, -64.53, -23.85, -13.47, -25.93, -25.53, -99.99, -24.69,   0.26,   8.21, -12.46
  1930, -37.77, -47.80, -49.01, -49.63, -34.45, -60.79, -53.48, -44.09, -30.06, -18.09, -47.34, -41.51, -36.85, -28.98, -22.65, -46.12, -50.15, -35.37, -35.21, -26.73, -59.32, -52.43, -32.14, -27.91, -24.80
  1931, -45.58, -32.30, -27.93, -35.16, -19.44, -52.75, -51.18, -51.88, -45.11, -31.60, -69.94, -55.50, -46.33, -47.39, -24.08, -64.13, -63.75, -50.18, -41.14, -26.50, -57.65, -52.11, -54.21, -46.11, -33.73
  1932, 145.33,  97.35,  59.21,   3.71,  10.77,  13.23,  12.48,   3.62, -25.37, -20.54,   4.64,   8.89, -11.83, -22.29, -23.59,   8.62, -12.78,  -1.02, -21.36,  -9.57,  -6.30,  -4.12,   5.72, -12.70, -16.77
  1933, 228.38, 301.48, 333.81, 360.16, 304.28, 113.80, 175.72, 144.83, 184.51, 130.67,  63.02, 138.05, 106.99, 115.23,  67.91,  31.12, 105.56, 113.36, 144.17, 131.90,  54.19,  58.84,  71.76,  76.44,  84.91
  1934,  38.58,  57.75,  40.73,  45.22,  50.91,   2.51,  20.88,   9.11,  53.07,  44.15,  -5.38,  11.24,   6.79,  20.29,  22.33,   1.66,   2.61,   9.55,  13.62,  18.41,  -5.27,  -1.21,  -2.56,   2.47,   1.90
  1935,  97.16,  60.68, 114.69, 106.39,  64.12,  38.78,  71.84,  65.96,  59.04,  89.37,  33.37,  64.26,  35.96,  75.66,  90.11,  36.69,  39.28,  24.61,  40.48,  67.56,  90.51,  36.18,  47.86,  44.61,  61.23
  1936, 106.27, 105.80,  89.15,  86.71,  63.98,  41.12,  50.72,  37.83,  83.50,  49.21,  47.89,  45.54,  61.42,  46.46,  68.60,  15.92,  23.66,  37.43,  46.57,  54.62,  33.66,  28.80,  36.63,  27.14,  42.61
  1937, -57.23, -52.32, -40.88, -51.86, -52.33, -54.92, -50.78, -45.87, -53.88, -56.86, -46.33, -44.26, -48.20, -47.94, -51.84, -43.29, -36.44, -37.74, -44.27, -45.74, -27.59, -34.06, -37.13, -32.60, -43.62
  1938,  20.06,  20.91,  18.92,  -1.26, 109.46,  43.01,  37.79,  32.79,  49.93,  42.02,  48.05,  44.42,  41.45,  35.27,  26.59,  41.34,  42.14,  35.20,  35.46,  43.01, -99.99,  27.24,  30.59,  34.07,  28.20
  1939,  32.26,  18.86, -16.04, -31.58, -24.08, -13.01,  13.49,  -2.21,  -5.39,   5.92,   6.80,   8.48,  -0.92,  -3.14,   8.34, -12.59,  -6.62,  -0.58,   6.05,  -3.31,  -3.31,  -2.15,   2.26,  -1.46,  -4.38
  1940, -31.17,   3.36, -16.42,  -3.08,   3.03,  -5.52,  -4.24,  -5.46,  -7.18,   2.50, -14.07, -10.41,  -8.80,   1.14,   9.48,  -7.63, -11.43, -10.16,  -2.19,   4.47, -17.19,  -2.31,  -7.96,  -7.12, -19.39
  1941,  -6.81, -24.70, -11.34,  28.21,  -7.24, -24.24, -10.36, -15.82,  -2.67,   0.37, -25.16,  -3.33, -12.68,  -9.77, -10.87, -17.83, -14.13,  -3.61,  -9.06,   3.37, -20.90,  -9.84,  -9.77,  -6.02,  -4.38
  1942, 123.95,  62.41,  38.04,  49.62,  56.97,  55.47,  34.36,  28.65,  26.94,  22.66,  24.10,  27.30,  15.60,  24.24,  19.48,  33.56,  12.76,  18.82,  18.27,  31.57,  41.81,  24.80,   8.59,  12.68,  20.36
  1943, 118.53, 100.99, 141.14, 127.84, 121.48,  67.48,  63.10,  57.67,  63.45,  86.90,  46.88,  43.52,  47.85,  56.16,  61.76,  27.00,  36.79,  28.10,  49.49,  41.54,  24.06,  23.36,  27.28,  33.81,  41.66
  1944,  55.18,  66.08,  66.45,  64.51,  76.07,  35.25,  37.45,  46.38,  43.24,  43.48,  42.79,  34.96,  35.36,  45.40,  42.43,  32.23,  25.38,  32.20,  24.90,  36.50,  16.79,  22.44,  22.98,  28.53,  34.94
  1945,  77.73,  86.07,  94.16,  95.88,  95.28,  65.81,  67.93,  62.77,  61.76,  67.72,  56.32,  53.83,  53.17,  67.64,  58.99,  54.52,  48.18,  57.71,  68.27,  78.91,  38.34,  34.96,  40.31,  43.78,  62.46
  1946, -18.86,  -6.10,  -6.87, -21.33, -12.60, -20.76, -11.63,  -9.32,  -7.43, -15.70, -16.10,  -4.79,  -6.13,  -8.30,  -0.68, -22.61,  -7.41,  -2.79,  -2.15,  -8.44,  -9.35,  -7.55,   0.97,  -0.22,  -6.45
  1947,  -9.09,  -0.45,   8.29,   7.45,  16.54, -14.79,  -5.95,  -0.17,   3.92,  11.72, -10.38,  -1.67,  -5.49,   4.09,  11.53,  -7.61,  -1.29,   1.60,  -1.66,  11.36,  -5.60,  -3.70,   2.07,   8.56,   1.16
  1948, -15.08,  -1.07,  -6.22,  12.85,  -2.71, -19.80,  -3.57,  -6.01,   2.27,   0.38, -14.11,  -4.68,  -3.14,  -0.48,   4.79,   0.75,  -0.60,  -2.88,  -4.01,   5.82,  -5.70,  -1.03,  -0.04,  -0.12,   6.70
  1949,  25.61,  17.29,  21.18,  29.21,  19.32,  19.19,  21.14,   7.74,  15.88,  32.54,  19.37,  18.91,  25.71,  16.41,  25.54,  23.08,  23.23,  16.07,  21.35,  25.77,  29.68,  25.90,  17.23,  21.41,  23.99
  1950,  53.67,  42.89,  47.15,  50.38,  63.59,  35.06,  36.82,  39.62,  36.40,  46.77,  29.15,  30.34,  36.09,  43.31,  39.63,  26.71,  26.78,  27.95,  36.21,  41.87,  16.88,  24.27,  26.38,  33.14,  38.90
  1951,   4.26,   5.45,   4.74,  14.68,  16.57,   9.86,  17.52,  15.02,  17.74,  20.84,  13.44,  14.39,   9.50,  16.80,  18.82,  18.05,  18.73,  19.98,  19.22,  21.54,  15.37,  14.49,  22.04,  26.24,  23.96
  1952,  -4.20,   7.77,  13.41,  14.72,  11.58,   1.72,  11.00,   9.82,  14.96,   9.99,  -0.48,   9.38,  10.50,  16.13,  15.59,   9.65,  10.93,  14.66,  13.94,  11.51,   4.34,   7.47,  15.29,  16.30,  12.91
  1953, -15.41,  -7.39,  -0.33,   2.46,   0.76, -15.88,  -5.22,  -7.25,   2.65,   2.80, -21.25,  -2.95,  -0.38,   2.56,   5.87, -11.03,  -7.31,   1.27,   6.00,   2.74, -13.12,  -3.01,   4.89,   4.37,   6.38
  1954,  73.97,  60.47,  68.09,  66.71,  52.17,  56.16,  48.91,  56.87,  58.72,  62.89,  48.27,  51.03,  61.05,  61.80,  68.78,  46.11,  43.32,  49.73,  49.97,  74.34,  37.73,  40.59,  37.20,  50.15,  59.14
  1955,  22.37,  11.45,  23.65,  29.98,  22.64,  11.23,  22.24,  15.85,  21.13,  30.68,  12.47,  12.86,  18.58,  23.79,  31.22,  12.40,  16.05,  18.69,  18.30,  28.55,  16.12,  16.07,  21.01,  21.01,  35.19
  1956,  -6.32,  -0.94,  11.35,   4.07,  10.07,  -5.70,   0.13,   6.31,  12.64,  23.79,  -5.95,   3.39,   9.80,  14.49,  22.82,  -3.92,   0.02,   6.58,   6.59,  27.00,   0.38,   6.22,   8.79,   9.29,  17.93
  1957, -27.28, -18.19,  -4.11,  -5.60, -12.56, -28.04, -17.07, -12.27, -11.90, -15.46, -25.48, -19.41, -11.35, -10.50, -13.26, -22.71, -15.72, -11.44,  -5.06,  -6.25, -19.79,  -9.96,  -7.06,  -7.22,  -7.64
  1958,  93.86,  71.84,  67.36,  49.90,  91.66,  84.57,  61.52,  52.94,  51.13,  72.94,  58.43,  52.21,  56.97,  59.27,  58.11,  65.77,  54.37,  59.88,  46.46,  60.54,  51.12,  47.45,  48.40,  37.65,  45.81
  1959,   2.80,  17.91,  25.90,  27.80,  16.47,  11.31,  14.51,  17.39,  22.41,  38.29,   3.05,  10.46,  12.94,  24.95,  27.37,   5.43,   7.05,  10.68,  21.23,  31.79,  -4.65,   9.34,   8.95,  15.30,  29.74
  1960, -15.85,  -5.78,  -3.88,   6.11,   6.68, -20.43,  -4.64,  -5.94,   0.00,   9.18, -13.86,  -4.20,   4.08,  -0.95,  -1.27,  -1.78,  -5.97,   7.05,   4.84,   5.22,  -6.53,  -0.94,   3.09,   3.25,  14.02
  1961,  29.44,  27.11,  38.08,  51.54,  40.55,  27.37,  25.81,  32.86,  31.26,  39.88,  25.33,  26.37,  29.17,  23.82,  42.27,  16.77,  36.02,  28.56,  26.35,  34.06,  20.38,  16.17,  29.80,  22.85,  29.06
  1962, -18.35, -12.65,  -1.22,  -6.36, -14.29, -21.43, -16.84,  -6.34,  -4.79, -10.95, -21.49, -15.79, -13.45, -13.35, -12.86, -19.32, -20.58,  -6.29,  -3.72, -11.77, -18.82, -17.15,  -7.28,  -9.16,  -8.90
  1963,   5.30,  12.65,  26.90,  31.98,  27.00,  15.28,  19.24,  17.67,  20.59,  36.60,   8.85,  18.80,  18.16,  18.34,  16.94,   3.01,  10.26,  16.09,  20.42,  30.81,  15.06,  16.64,  17.82,  21.39,  27.19
  1964,  10.09,  33.04,  22.63,  24.89,  28.99,   7.67,  16.55,  21.05,  23.80,  15.38,  10.69,  21.53,  23.12,  18.87,  13.98,  10.56,  13.19,  14.70,  23.77,  31.67,  14.40,  16.06,  14.07,  17.05,  10.12
  1965,  40.17,  35.63,  48.37,  57.01,  51.03,  26.32,  22.52,  34.27,  32.17,  46.82,  19.42,  22.70,  22.81,  36.76,  64.25,  17.78,  14.96,  13.92,  29.78,  44.46,  13.24,  12.83,   7.62,  18.31,  39.99
  1966, -13.74,  -7.17,  -3.99,  -3.21,  -6.06, -16.84,  -8.60, -11.07,  -8.76,   4.86,  -9.27,  -4.24,  -7.78, -12.56,   5.81,  -5.10,  -4.02,  -9.24,  -7.01,  -0.54,  -9.90,  -9.77,  -8.34,  -3.79,   2.87
  1967, 105.06, 107.10, 112.95, 125.13, 143.21,  61.30,  63.61,  58.12,  83.94,  98.43,  41.58,  42.71,  41.30,  50.98,  83.45,  33.51,  33.85,  30.64,  36.86,  53.97,  23.29,  20.04,  14.13,  15.49,  43.89
  1968,  40.35,  59.56,  68.73,  57.02,  78.78,  27.24,  43.84,  40.92,  43.46,  32.68,  30.43,  39.40,  28.80,  26.19,  29.73,  22.43,  24.06,  24.05,  13.65,  22.62,  17.12,   8.37,  12.75,  15.04,  15.48
