This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
197706,     93,     40,     80,    133,    364,     94,     79,    119,    153,    206,     91,    124,    141,    140,    115,    178,    160,    190,    131,     86,    500,    210,    111,     64,     50
197707,    112,     44,     81,    139,    385,     74,     67,    108,    176,    202,     88,    126,    137,    156,    121,    173,    147,    169,    117,     76,    575,    236,    158,    108,     63
197708,    112,     44,     81,    138,    384,     74,     67,    108,    174,    201,     88,    125,    137,    156,    121,    173,    147,    167,    117,     76,    573,    235,    158,    108,     61
197709,    112,     44,     81,    138,    383,     74,     67,    108,    173,    201,     87,    125,    137,    155,    121,    172,    146,    167,    116,     76,    571,    234,    158,    107,     60
197710,    111,     44,     81,    138,    381,     74,     66,    108,    173,    200,     87,    124,    137,    154,    121,    172,    146,    165,    116,     76,    565,    234,    158,    107,     59
197711,    111,     44,     81,    138,    380,     73,     66,    108,    173,    199,     87,    123,    137,    154,    121,    171,    145,    165,    116,     76,    565,    234,    157,    107,     59
197712,    110,     42,     81,    138,    379,     72,     65,    107,    172,    199,     87,    123,    137,    154,    121,    170,    145,    165,    115,     76,    562,    232,    154,    107,     58
197801,    109,     42,     80,    138,    378,     71,     65,    107,    170,    198,     86,    123,    136,    153,    120,    168,    143,    162,    115,     75,    557,    231,    154,    105,     58
197802,    109,     42,     80,    138,    378,     71,     65,    107,    169,    198,     86,    123,    136,    153,    120,    167,    142,    162,    115,     75,    553,    231,    153,    103,     58
197803,    108,     42,     80,    138,    378,     71,     65,    107,    169,    198,     85,    123,    135,    152,    120,    167,    140,    162,    115,     75,    551,    230,    152,    102,     58
197804,    108,     42,     79,    137,    377,     71,     65,    107,    169,    196,     85,    122,    134,    151,    120,    167,    140,    162,    115,     74,    548,    229,    150,    101,     58
197805,    108,     42,     79,    137,    371,     70,     64,    104,    168,    195,     85,    121,    133,    151,    120,    166,    139,    160,    114,     74,    546,    228,    150,    101,     58
197806,    108,     42,     79,    137,    365,     70,     64,    104,    168,    192,     85,    120,    132,    150,    120,    165,    137,    159,    114,     73,    542,    226,    147,    101,     58
197807,    117,     59,     81,    162,    460,     71,     74,    129,    193,    189,    124,    121,    127,    128,     80,    168,    181,    159,    108,     47,    530,    222,    131,     82,     43
197808,    117,     57,     80,    161,    458,     70,     74,    128,    192,    187,    123,    119,    126,    127,     80,    168,    180,    159,    108,     47,    524,    222,    131,     82,     42
197809,    115,     57,     80,    160,    456,     69,     74,    127,    192,    187,    123,    118,    126,    127,     80,    166,    178,    158,    107,     47,    524,    222,    131,     81,     41
197810,    115,     57,     79,    160,    454,     69,     74,    126,    192,    186,    122,    118,    126,    127,     80,    166,    178,    157,    107,     47,    518,    222,    131,     81,     41
197811,    115,     57,     79,    159,    453,     68,     74,    125,    190,    185,    121,    118,    126,    126,     80,    164,    178,    157,    107,     46,    516,    221,    131,     81,     41
197812,    115,     57,     79,    159,    448,     67,     74,    125,    190,    184,    120,    118,    125,    125,     80,    164,    177,    157,    107,     46,    512,    220,    131,     80,     41
197901,    115,     57,     79,    159,    446,     67,     73,    123,    187,    184,    117,    117,    124,    124,     78,    161,    176,    156,    107,     46,    510,    217,    131,     80,     41
197902,    115,     56,     79,    158,    444,     66,     72,    123,    187,    183,    115,    117,    124,    124,     78,    161,    175,    156,    106,     46,    507,    214,    131,     80,     41
197903,    114,     56,     79,    158,    443,     66,     71,    122,    187,    182,    115,    117,    124,    124,     78,    161,    174,    155,    106,     46,    504,    213,    131,     80,     41
197904,    113,     56,     78,    158,    440,     65,     71,    119,    187,    181,    115,    117,    123,    124,     78,    161,    174,    154,    104,     46,    502,    212,    128,     80,     41
197905,    113,     56,     78,    158,    438,     65,     69,    119,    185,    181,    114,    117,    123,    122,     78,    160,    174,    154,    104,     46,    500,    212,    128,     80,     41
197906,    113,     55,     78,    158,    433,     64,     69,    117,    184,    180,    113,    115,    123,    122,     78,    156,    173,    154,    104,     45,    495,    212,    128,     79,     41
197907,    182,     74,     91,    196,    470,     94,     92,    152,    168,    153,    131,    128,    151,    128,     62,    185,    152,    144,     93,     51,    454,    198,    101,     74,     36
197908,    182,     74,     91,    195,    469,     94,     91,    152,    168,    152,    131,    127,    151,    128,     61,    183,    152,    143,     90,     51,    451,    196,    101,     72,     36
197909,    181,     74,     91,    195,    468,     93,     90,    151,    168,    151,    130,    127,    151,    128,     61,    180,    150,    143,     89,     51,    447,    196,    101,     72,     36
197910,    181,     74,     91,    194,    467,     93,     90,    150,    168,    150,    129,    127,    151,    128,     61,    179,    150,    143,     89,     51,    445,    196,    101,     72,     36
197911,    177,     74,     90,    193,    464,     92,     88,    150,    167,    149,    129,    127,    151,    126,     61,    179,    149,    143,     89,     51,    444,    195,    101,     72,     36
197912,    176,     74,     90,    193,    462,     92,     86,    150,    165,    149,    128,    127,    150,    125,     61,    177,    148,    142,     87,     51,    442,    195,    101,     71,     36
198001,    175,     74,     89,    193,    459,     90,     86,    146,    161,    149,    128,    126,    149,    125,     61,    177,    147,    141,     87,     51,    439,    192,    100,     69,     36
198002,    172,     74,     89,    192,    457,     90,     86,    145,    160,    148,    128,    126,    149,    125,     61,    176,    147,    139,     87,     51,    436,    191,    100,     69,     36
198003,    171,     73,     89,    192,    457,     90,     86,    145,    159,    147,    126,    125,    149,    124,     61,    174,    147,    139,     87,     51,    434,    191,    100,     67,     36
198004,    168,     72,     89,    191,    456,     89,     86,    145,    159,    147,    126,    124,    149,    124,     61,    173,    147,    139,     87,     51,    428,    188,    100,     67,     36
198005,    168,     72,     88,    191,    453,     88,     86,    144,    159,    146,    123,    124,    149,    122,     61,    171,    147,    139,     87,     51,    425,    186,    100,     67,     36
198006,    166,     72,     88,    190,    452,     88,     85,    143,    157,    146,    123,    124,    149,    121,     61,    170,    146,    139,     87,     51,    421,    185,    100,     67,     36
198007,    236,     78,     90,    189,    435,     90,     95,    112,    162,    173,    109,    120,    147,    156,     89,    189,    176,    134,    103,     46,    429,    184,     99,     58,     38
198008,    234,     78,     90,    187,    433,     90,     94,    111,    161,    172,    108,    120,    145,    156,     89,    187,    176,    133,    103,     46,    428,    184,     99,     58,     38
198009,    231,     77,     89,    186,    429,     90,     94,    111,    160,    171,    105,    119,    144,    155,     88,    185,    176,    132,    103,     46,    426,    183,     98,     58,     38
198010,    230,     77,     89,    185,    429,     90,     93,    111,    160,    171,    104,    119,    143,    154,     88,    185,    175,    132,    103,     46,    424,    181,     98,     58,     38
198011,    229,     77,     88,    185,    427,     89,     93,    111,    160,    170,    102,    119,    142,    154,     87,    185,    175,    132,    102,     46,    421,    181,     98,     57,     38
198012,    229,     77,     88,    183,    427,     88,     93,    111,    160,    169,    102,    119,    141,    153,     86,    183,    173,    132,    102,     46,    416,    181,     98,     57,     38
198101,    226,     76,     88,    182,    423,     88,     93,    111,    160,    169,    102,    119,    141,    152,     84,    183,    172,    131,    102,     46,    410,    180,     98,     56,     37
198102,    224,     76,     88,    181,    418,     88,     93,    111,    160,    169,    101,    118,    140,    151,     82,    180,    171,    131,    102,     45,    408,    180,     98,     56,     37
198103,    223,     76,     88,    180,    417,     86,     92,    109,    160,    169,    101,    118,    139,    151,     82,    179,    168,    131,    100,     45,    407,    180,     98,     56,     36
198104,    220,     76,     85,    179,    415,     84,     91,    109,    159,    169,    101,    118,    139,    151,     82,    178,    168,    130,    100,     45,    403,    180,     98,     56,     36
198105,    220,     76,     85,    179,    414,     82,     91,    109,    159,    168,    101,    118,    137,    151,     82,    177,    168,    130,    100,     44,    401,    180,     98,     56,     36
198106,    218,     76,     84,    179,    414,     80,     91,    109,    157,    167,    100,    118,    136,    149,     81,    175,    166,    129,     98,     44,    398,    180,     98,     56,     36
198107,    345,    109,    117,    211,    473,     91,     77,    104,    146,    165,    107,    113,    156,    138,     84,    181,    160,    149,    111,     57,    373,    196,    110,     41,     21
198108,    344,    109,    117,    210,    471,     91,     76,    103,    144,    165,    107,    113,    155,    138,     83,    181,    160,    149,    110,     57,    370,    196,    109,     41,     21
198109,    340,    109,    117,    210,    469,     91,     75,    103,    143,    164,    106,    113,    153,    138,     81,    179,    159,    149,    110,     57,    369,    196,    109,     41,     21
198110,    338,    109,    117,    210,    467,     91,     75,    101,    143,    163,    104,    113,    151,    138,     81,    179,    159,    148,    110,     57,    366,    193,    108,     41,     21
198111,    336,    108,    117,    208,    466,     91,     75,    101,    140,    163,    104,    112,    151,    138,     81,    179,    158,    148,    110,     57,    364,    193,    108,     41,     21
198112,    334,    108,    117,    207,    464,     91,     74,    100,    139,    163,    104,    110,    149,    138,     81,    178,    156,    148,    108,     56,    364,    192,    108,     41,     21
198201,    333,    108,    117,    207,    461,     90,     74,    100,    137,    163,    102,    109,    148,    138,     81,    176,    156,    147,    108,     55,    363,    192,    108,     40,     21
198202,    331,    106,    117,    206,    460,     90,     74,    100,    137,    162,    100,    109,    148,    136,     80,    174,    156,    147,    108,     54,    360,    192,    108,     40,     21
198203,    329,    106,    115,    206,    459,     90,     73,     99,    137,    159,    100,    109,    147,    136,     79,    171,    155,    147,    108,     54,    355,    192,    108,     40,     21
198204,    325,    105,    114,    205,    458,     90,     72,     99,    137,    158,     98,    108,    147,    136,     79,    170,    154,    145,    107,     54,    351,    192,    108,     40,     20
198205,    324,    105,    114,    205,    456,     89,     71,     98,    136,    157,     98,    107,    147,    136,     79,    169,    154,    143,    107,     54,    349,    191,    108,     40,     20
198206,    323,    104,    112,    203,    454,     88,     71,     97,    135,    157,     97,    107,    147,    136,     79,    168,    152,    142,    107,     54,    344,    190,    108,     40,     20
198207,    472,     98,    133,    192,    464,    171,     97,    145,    139,    163,    137,    118,    155,    149,     90,    185,    152,    138,     90,     43,    363,    200,    103,     40,     16
198208,    469,     97,    132,    192,    463,    171,     96,    144,    139,    161,    136,    117,    155,    149,     90,    185,    151,    138,     90,     43,    361,    200,    103,     40,     16
198209,    462,     97,    132,    192,    461,    169,     96,    141,    139,    159,    134,    117,    153,    148,     90,    184,    151,    138,     90,     41,    358,    199,    103,     39,     16
198210,    458,     97,    132,    192,    459,    169,     96,    141,    139,    157,    133,    116,    153,    148,     90,    183,    151,    137,     90,     41,    354,    198,    103,     38,     16
198211,    447,     97,    132,    192,    456,    166,     96,    141,    139,    156,    132,    116,    153,    148,     90,    182,    149,    136,     89,     40,    351,    197,    103,     38,     16
198212,    445,     94,    132,    192,    455,    165,     95,    139,    138,    155,    131,    114,    153,    147,     90,    182,    149,    135,     88,     40,    351,    197,    103,     37,     16
198301,    440,     94,    131,    190,    452,    162,     95,    139,    135,    155,    129,    112,    151,    147,     90,    182,    149,    134,     87,     39,    347,    197,    101,     36,     16
198302,    436,     93,    130,    190,    448,    161,     95,    138,    134,    155,    129,    109,    150,    147,     90,    181,    149,    134,     87,     39,    345,    197,    101,     36,     16
198303,    434,     92,    130,    189,    447,    161,     95,    138,    134,    154,    129,    108,    150,    147,     89,    180,    149,    133,     86,     39,    341,    196,    100,     36,     16
198304,    426,     92,    130,    189,    446,    161,     95,    138,    134,    154,    129,    108,    150,    146,     88,    180,    149,    132,     86,     39,    340,    194,    100,     36,     16
198305,    416,     92,    128,    189,    444,    161,     95,    138,    134,    154,    127,    108,    150,    146,     88,    179,    148,    131,     85,     39,    338,    192,    100,     36,     16
198306,    408,     90,    128,    189,    442,    158,     95,    137,    134,    154,    126,    108,    150,    145,     88,    179,    148,    130,     85,     39,    334,    192,     99,     36,     16
198307,    456,    120,    138,    174,    411,    195,     94,    159,    169,    150,    188,    138,    132,    133,     89,    205,    152,    124,     98,     60,    358,    169,    101,     67,     35
198308,    452,    120,    138,    174,    411,    194,     94,    158,    169,    147,    185,    138,    130,    132,     88,    205,    152,    124,     97,     60,    353,    167,    101,     67,     35
198309,    448,    119,    138,    174,    409,    193,     94,    157,    169,    147,    185,    138,    129,    131,     87,    204,    152,    123,     96,     60,    352,    166,    101,     67,     35
198310,    447,    119,    138,    173,    408,    193,     94,    157,    168,    147,    184,    136,    129,    131,     85,    203,    152,    123,     95,     60,    351,    165,    101,     66,     35
198311,    446,    119,    138,    173,    408,    189,     94,    157,    168,    147,    183,    136,    129,    131,     84,    200,    152,    122,     95,     60,    350,    165,    100,     66,     34
198312,    442,    119,    138,    173,    407,    187,     94,    157,    167,    145,    181,    134,    129,    131,     82,    200,    151,    122,     95,     60,    348,    163,     99,     66,     33
198401,    438,    119,    136,    172,    405,    183,     94,    157,    167,    144,    178,    133,    128,    129,     82,    199,    151,    121,     95,     58,    343,    162,     99,     65,     33
198402,    436,    119,    135,    171,    404,    182,     93,    157,    166,    143,    176,    133,    127,    128,     82,    197,    150,    120,     95,     57,    339,    160,     97,     65,     32
198403,    433,    119,    134,    171,    402,    182,     93,    157,    166,    142,    175,    133,    126,    128,     81,    197,    150,    119,     95,     57,    335,    159,     97,     65,     32
198404,    431,    119,    132,    171,    402,    181,     92,    157,    165,    142,    173,    132,    125,    128,     81,    197,    150,    119,     95,     56,    328,    158,     97,     65,     32
198405,    425,    119,    132,    171,    401,    180,     92,    157,    164,    142,    171,    132,    124,    128,     80,    195,    150,    119,     94,     56,    325,    156,     97,     65,     32
198406,    416,    118,    131,    171,    399,    178,     92,    154,    162,    140,    168,    132,    124,    126,     80,    194,    149,    119,     94,     56,    321,    155,     97,     63,     32
198407,    611,    145,    175,    206,    509,    222,    120,    153,    169,    162,    209,    137,    138,    116,     76,    211,    147,    112,    115,     59,    293,    167,    115,     59,     33
198408,    609,    145,    175,    206,    506,    221,    120,    152,    169,    161,    207,    135,    138,    116,     76,    210,    146,    112,    114,     59,    289,    167,    115,     58,     33
198409,    598,    145,    174,    206,    503,    217,    119,    152,    168,    161,    205,    135,    136,    116,     74,    207,    143,    111,    112,     59,    282,    166,    115,     58,     32
198410,    592,    145,    174,    204,    498,    215,    119,    152,    168,    159,    200,    133,    133,    114,     74,    207,    140,    109,    112,     59,    277,    166,    114,     58,     32
198411,    578,    144,    173,    204,    497,    211,    118,    152,    165,    159,    198,    133,    133,    114,     74,    204,    138,    108,    111,     59,    272,    165,    111,     58,     32
198412,    571,    144,    173,    204,    497,    210,    117,    150,    165,    154,    194,    132,    133,    114,     74,    202,    138,    108,    111,     59,    269,    164,    111,     57,     32
198501,    561,    144,    172,    204,    493,    208,    117,    149,    162,    152,    193,    132,    131,    113,     74,    201,    137,    107,    109,     59,    264,    164,    110,     57,     32
198502,    557,    144,    172,    204,    492,    205,    115,    149,    161,    151,    191,    130,    128,    113,     74,    201,    135,    107,    108,     59,    261,    160,    110,     57,     32
198503,    551,    142,    171,    202,    491,    205,    115,    147,    161,    151,    191,    130,    128,    112,     74,    199,    135,    106,    108,     59,    258,    159,    110,     57,     32
198504,    543,    141,    170,    202,    490,    203,    115,    146,    161,    151,    190,    130,    127,    112,     74,    196,    135,    106,    107,     59,    256,    159,    109,     57,     32
198505,    538,    141,    168,    201,    487,    201,    115,    144,    161,    150,    188,    129,    125,    111,     73,    195,    135,    104,    106,     57,    251,    157,    109,     55,     32
198506,    527,    140,    166,    200,    482,    199,    115,    142,    159,    150,    183,    128,    125,    109,     73,    193,    134,    102,    105,     56,    249,    156,    109,     55,     32
198507,    592,    118,    141,    203,    458,    225,    119,    157,    184,    159,    235,    130,    135,    139,    103,    233,    151,    146,     75,     59,    422,    160,    104,     42,     33
198508,    580,    118,    140,    202,    456,    222,    119,    156,    184,    157,    235,    130,    134,    139,    103,    230,    149,    146,     75,     59,    412,    160,    104,     42,     32
198509,    573,    118,    140,    201,    455,    219,    119,    155,    183,    157,    231,    130,    132,    139,    103,    226,    149,    146,     75,     58,    406,    160,    103,     42,     31
198510,    567,    118,    139,    201,    451,    218,    119,    154,    182,    157,    228,    130,    131,    137,    102,    221,    147,    145,     75,     58,    400,    159,    102,     42,     30
198511,    556,    116,    138,    201,    449,    215,    118,    154,    181,    157,    226,    130,    127,    135,    100,    221,    146,    143,     74,     57,    395,    157,    102,     42,     30
198512,    542,    114,    136,    199,    446,    214,    117,    153,    179,    155,    224,    128,    127,    135,     99,    218,    146,    143,     74,     57,    390,    157,    101,     42,     30
198601,    528,    114,    135,    198,    445,    212,    117,    152,    178,    155,    220,    125,    126,    135,     99,    215,    146,    143,     74,     57,    385,    157,    100,     41,     30
198602,    520,    113,    135,    197,    443,    212,    117,    151,    177,    154,    218,    125,    125,    135,     98,    213,    144,    143,     74,     57,    384,    157,    100,     41,     30
198603,    509,    112,    135,    195,    440,    209,    116,    151,    177,    154,    215,    125,    123,    133,     97,    211,    144,    143,     73,     56,    380,    157,    100,     41,     30
198604,    504,    111,    134,    194,    437,    206,    116,    149,    177,    152,    211,    124,    123,    132,     96,    210,    144,    141,     73,     56,    373,    155,    100,     41,     30
198605,    494,    111,    133,    194,    434,    204,    115,    149,    175,    151,    209,    124,    122,    132,     96,    209,    143,    140,     72,     56,    366,    154,     99,     41,     29
198606,    487,    110,    133,    192,    430,    202,    115,    148,    175,    150,    206,    122,    122,    131,     94,    208,    143,    140,     72,     56,    363,    154,     98,     41,     28
198607,    561,    101,    127,    182,    475,    219,    133,    136,    163,    171,    238,    148,    151,    133,    101,    218,    131,    116,     99,     59,    425,    173,     98,     54,     30
198608,    555,     99,    127,    182,    472,    217,    133,    134,    162,    168,    236,    147,    151,    132,    101,    218,    130,    116,     99,     59,    421,    173,     96,     53,     29
198609,    547,     99,    127,    181,    470,    216,    132,    134,    161,    166,    233,    144,    151,    132,     99,    214,    129,    116,     99,     59,    415,    172,     96,     53,     29
198610,    542,     99,    126,    180,    468,    208,    132,    133,    161,    165,    232,    140,    150,    129,     99,    210,    129,    115,     99,     59,    406,    172,     96,     53,     29
198611,    530,     98,    123,    180,    466,    206,    131,    132,    161,    161,    227,    139,    148,    127,     99,    206,    129,    115,     99,     59,    394,    170,     96,     53,     29
198612,    525,     98,    123,    176,    461,    202,    129,    130,    160,    153,    224,    136,    147,    123,     95,    198,    128,    112,     98,     58,    388,    166,     93,     51,     28
198701,    518,     97,    122,    175,    458,    201,    126,    129,    158,    152,    222,    136,    147,    121,     94,    197,    128,    112,     98,     56,    384,    165,     93,     51,     28
198702,    516,     96,    121,    175,    458,    201,    123,    127,    156,    151,    222,    136,    147,    121,     94,    196,    128,    112,     98,     56,    383,    165,     92,     51,     28
198703,    512,     96,    120,    175,    458,    195,    122,    127,    156,    149,    220,    135,    144,    121,     93,    195,    128,    110,     98,     56,    379,    164,     92,     49,     28
198704,    509,     96,    120,    175,    458,    195,    122,    127,    153,    148,    218,    135,    142,    121,     93,    195,    127,    108,     96,     56,    374,    163,     91,     49,     28
198705,    504,     96,    120,    175,    457,    193,    121,    126,    153,    147,    217,    135,    142,    121,     92,    194,    125,    108,     96,     54,    372,    163,     91,     49,     28
198706,    498,     96,    120,    175,    456,    191,    119,    125,    152,    147,    216,    135,    142,    120,     92,    193,    123,    107,     95,     53,    367,    162,     90,     49,     27
198707,    603,     81,    107,    201,    531,    222,    121,    130,    186,    148,    235,    150,    179,    163,     87,    186,    148,    119,     84,     37,    523,    191,    127,     54,     49
198708,    596,     80,    104,    199,    528,    220,    120,    130,    185,    148,    234,    150,    178,    162,     86,    186,    147,    118,     84,     37,    519,    188,    127,     53,     49
198709,    587,     80,    103,    198,    526,    218,    119,    130,    184,    148,    233,    149,    178,    161,     86,    185,    146,    118,     84,     37,    514,    186,    127,     53,     48
198710,    578,     79,    103,    198,    519,    216,    119,    129,    182,    148,    231,    149,    177,    159,     86,    184,    145,    118,     82,     37,    507,    185,    125,     53,     48
198711,    570,     78,    103,    197,    517,    213,    118,    129,    180,    146,    229,    146,    176,    159,     86,    183,    144,    117,     81,     37,    502,    184,    125,     50,     48
198712,    556,     76,    103,    196,    515,    210,    118,    129,    178,    144,    226,    145,    173,    159,     86,    183,    144,    117,     81,     36,    496,    183,    124,     50,     47
198801,    550,     76,    103,    195,    515,    208,    117,    127,    178,    143,    223,    144,    173,    157,     86,    182,    143,    117,     81,     36,    492,    182,    124,     49,     46
198802,    536,     76,    102,    194,    511,    206,    116,    126,    178,    142,    220,    144,    173,    157,     85,    181,    143,    117,     81,     35,    483,    181,    124,     48,     45
198803,    529,     76,    102,    193,    506,    205,    116,    124,    178,    138,    220,    144,    170,    154,     83,    179,    140,    116,     78,     35,    481,    181,    124,     48,     45
198804,    521,     75,    102,    192,    504,    204,    113,    124,    177,    135,    216,    142,    169,    154,     83,    179,    140,    114,     77,     35,    477,    180,    124,     47,     45
198805,    510,     75,    102,    192,    500,    201,    113,    123,    175,    134,    214,    142,    166,    154,     82,    176,    140,    114,     76,     35,    467,    177,    122,     46,     45
198806,    504,     74,    102,    190,    496,    199,    113,    122,    173,    132,    211,    139,    164,    153,     81,    174,    140,    114,     76,     35,    467,    172,    122,     46,     45
198807,    571,     96,     78,    164,    464,    246,    107,    144,    197,    177,    239,    143,    144,    165,    114,    243,    184,    143,     94,     54,    559,    221,     97,     65,     55
198808,    561,     95,     77,    163,    461,    244,    107,    143,    194,    175,    236,    143,    143,    165,    113,    242,    182,    143,     93,     54,    550,    220,     95,     65,     55
198809,    555,     95,     76,    163,    455,    241,    107,    143,    194,    174,    231,    139,    141,    163,    111,    240,    181,    142,     93,     53,    547,    219,     94,     65,     55
198810,    546,     94,     76,    162,    453,    241,    106,    142,    194,    171,    229,    137,    141,    163,    110,    238,    181,    141,     90,     52,    545,    218,     94,     64,     54
198811,    535,     93,     76,    161,    450,    238,    104,    141,    192,    169,    225,    137,    139,    162,    110,    237,    178,    139,     90,     52,    540,    216,     94,     63,     54
198812,    520,     92,     75,    160,    444,    234,    104,    140,    192,    166,    223,    134,    138,    160,    110,    234,    177,    138,     87,     52,    532,    212,     93,     63,     54
198901,    514,     91,     75,    160,    440,    232,    104,    139,    190,    164,    221,    133,    138,    160,    109,    231,    174,    137,     85,     52,    531,    207,     92,     63,     53
198902,    507,     91,     73,    159,    439,    228,    104,    139,    189,    162,    221,    132,    137,    158,    108,    231,    173,    137,     85,     52,    524,    207,     91,     63,     53
198903,    501,     89,     73,    157,    437,    224,    104,    138,    187,    161,    219,    132,    134,    158,    107,    230,    172,    136,     84,     52,    518,    205,     91,     63,     52
198904,    497,     89,     73,    157,    435,    222,    104,    138,    187,    161,    219,    132,    132,    157,    107,    228,    171,    135,     82,     51,    513,    204,     91,     63,     51
198905,    491,     89,     72,    157,    432,    216,    103,    138,    185,    160,    216,    132,    130,    155,    105,    228,    170,    134,     81,     50,    510,    200,     90,     63,     50
198906,    484,     87,     72,    155,    427,    211,    102,    138,    182,    158,    215,    132,    129,    155,    104,    227,    168,    134,     80,     50,    505,    199,     87,     63,     50
198907,    551,     71,    110,    186,    406,    234,    126,    153,    210,    151,    199,    144,    145,    146,     73,    246,    180,    128,     95,     56,    582,    193,     99,     52,     41
198908,    545,     69,    110,    185,    402,    229,    124,    153,    210,    148,    197,    144,    144,    144,     73,    245,    180,    127,     95,     56,    575,    193,     99,     52,     40
198909,    535,     69,    110,    184,    399,    227,    123,    153,    209,    148,    196,    144,    144,    144,     73,    244,    179,    126,     94,     55,    567,    192,     99,     52,     39
198910,    530,     69,    110,    184,    397,    225,    121,    152,    206,    147,    195,    143,    144,    144,     73,    241,    179,    126,     94,     55,    562,    190,     98,     52,     39
198911,    524,     69,    109,    183,    393,    220,    119,    152,    205,    146,    195,    141,    144,    144,     72,    239,    177,    125,     93,     55,    558,    188,     97,     52,     39
198912,    520,     69,    107,    181,    392,    220,    118,    152,    205,    145,    193,    141,    144,    143,     72,    237,    175,    124,     93,     54,    552,    188,     97,     52,     39
199001,    514,     68,    103,    181,    388,    217,    116,    152,    205,    144,    193,    140,    144,    141,     72,    236,    174,    122,     91,     53,    545,    188,     96,     52,     39
199002,    501,     68,    103,    181,    388,    215,    116,    151,    205,    142,    192,    140,    143,    140,     72,    235,    173,    122,     91,     53,    543,    187,     95,     52,     38
199003,    491,     67,    102,    180,    387,    213,    116,    150,    205,    140,    191,    139,    143,    140,     72,    235,    172,    122,     91,     53,    537,    187,     95,     52,     38
199004,    478,     67,    102,    180,    385,    208,    116,    150,    205,    139,    190,    137,    143,    140,     72,    232,    172,    121,     91,     53,    534,    187,     95,     52,     38
199005,    474,     66,    101,    180,    384,    207,    116,    149,    205,    138,    187,    137,    141,    140,     72,    230,    171,    120,     91,     53,    523,    186,     95,     52,     37
199006,    457,     66,    101,    180,    382,    203,    114,    149,    202,    138,    185,    136,    140,    139,     71,    230,    171,    120,     91,     52,    513,    186,     95,     52,     36
199007,    506,     60,    100,    191,    386,    173,    100,    159,    183,    144,    175,    127,    146,    140,     94,    228,    166,    161,     93,     62,    634,    217,    120,     60,     36
199008,    502,     60,    100,    189,    384,    171,     99,    158,    183,    143,    174,    127,    146,    138,     94,    224,    166,    159,     93,     62,    626,    217,    119,     59,     36
199009,    497,     60,     99,    188,    384,    170,     98,    158,    181,    143,    174,    127,    146,    137,     93,    222,    166,    159,     93,     62,    622,    216,    118,     59,     35
199010,    495,     59,     99,    187,    379,    168,     98,    157,    181,    142,    172,    126,    145,    137,     93,    221,    165,    158,     93,     61,    616,    216,    118,     58,     35
199011,    488,     58,     99,    186,    378,    168,     98,    156,    181,    141,    171,    126,    145,    137,     92,    221,    162,    158,     93,     61,    612,    213,    117,     58,     35
199012,    483,     58,     99,    186,    377,    167,     98,    156,    181,    141,    169,    125,    145,    137,     90,    220,    162,    157,     93,     61,    608,    212,    117,     58,     34
199101,    476,     58,     99,    186,    376,    166,     98,    154,    181,    140,    167,    125,    145,    137,     90,    217,    162,    156,     91,     61,    605,    211,    117,     58,     33
199102,    472,     58,     98,    186,    373,    163,     98,    154,    180,    140,    165,    125,    145,    137,     90,    216,    162,    156,     91,     61,    600,    211,    117,     58,     33
199103,    468,     57,     98,    185,    372,    161,     98,    154,    179,    140,    164,    125,    145,    137,     89,    214,    162,    156,     91,     61,    591,    211,    117,     58,     33
199104,    459,     57,     97,    185,    370,    160,     98,    154,    178,    140,    161,    125,    144,    137,     89,    214,    161,    155,     91,     60,    582,    210,    116,     58,     33
199105,    451,     57,     97,    185,    370,    159,     98,    154,    177,    140,    160,    125,    144,    137,     89,    212,    160,    155,     91,     60,    572,    210,    116,     58,     33
199106,    446,     57,     97,    185,    369,    158,     98,    154,    177,    139,    159,    125,    143,    137,     89,    211,    159,    154,     91,     60,    570,    209,    116,     57,     33
199107,    474,     65,     92,    177,    400,    157,     95,    134,    193,    131,    162,    157,    179,    136,     85,    219,    181,    128,     96,     59,    676,    195,    116,     56,     57
199108,    467,     64,     92,    177,    400,    157,     95,    134,    193,    131,    161,    157,    177,    136,     85,    218,    180,    128,     94,     59,    669,    194,    116,     56,     57
199109,    467,     64,     92,    177,    398,    157,     95,    134,    193,    131,    160,    157,    175,    136,     85,    215,    180,    128,     94,     58,    664,    194,    116,     56,     57
199110,    462,     64,     92,    177,    397,    155,     95,    134,    193,    131,    158,    156,    174,    136,     84,    214,    180,    128,     94,     58,    657,    194,    115,     56,     57
