This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Lo OP                                 2                                  3                                  4                               Hi OP               
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
198505  -1.16   2.60   2.80   0.05   0.11   1.99   3.60   3.43   2.72   3.18   3.38   4.40   4.29   3.64   3.31   3.41   4.88   5.30   4.53   3.53   1.77   4.84   5.13   4.88   4.60
198506  -1.22  -1.09  -1.07   0.39  -3.11  -1.18   1.01   7.52   1.00  -1.50   2.40   1.62   1.21   1.16   1.62  -0.45   1.28   2.08   2.54   2.52   1.11   2.83   3.27   2.39   1.26
198507   2.30   2.76   1.77  -1.58   2.53   2.17   2.38   0.95   0.22   3.47   4.08   0.10   1.48   2.16   1.47  -2.27   1.24   0.53   2.71   2.43   1.15   3.42   0.32   1.08   1.58
198508  -0.71   0.30  -2.13  -1.78  -1.88  -0.33   0.60  -0.70   0.32  -1.20  -0.17   0.62   0.48   0.15  -2.48  -0.05  -0.77   0.56  -0.54  -2.14   2.59   0.64   0.44   0.18  -1.61
198509  -6.36  -6.85  -4.18  -5.23  -8.97  -4.74  -4.21  -4.11  -4.74  -6.53  -4.24  -2.33  -3.53  -4.49  -6.28  -1.53  -4.04  -2.88  -3.78  -6.91  -6.56  -4.38  -4.44  -3.79  -6.29
198510  -1.55   1.83   0.01   0.34   0.51   2.49   2.11   4.36   2.77   1.92   3.31   5.07   2.61   4.65   3.00   2.14   4.90   3.19   5.22   1.43   4.84   3.48   4.54   5.56   2.18
198511   3.43   4.45   4.56   7.10   3.37   3.40   4.02   6.24   5.88   6.19   6.27   5.62   6.38   6.85   7.38   4.12   5.43   5.95   5.93   6.91   5.10   4.61   6.80   6.73   8.19
198512   0.03   2.53   2.69   1.44   3.48   2.81   4.27   4.29   3.98   4.52  -0.12   3.23   4.65   2.75   4.69   3.14   3.96   3.97   4.49   4.80   0.49   4.17   4.32   5.18   3.08
198601   7.63   4.71   3.97   4.65   5.96  -0.98   1.64   2.07   1.38   2.41   0.03   2.71   2.10   3.22   3.63   6.19  -0.60   2.36   0.84   2.95   2.23   0.43   2.05   3.91   3.68
198602   4.80   4.37   3.54   8.73   4.37   4.89   6.15   5.70   7.14   5.26   4.47   6.08   7.88   6.18   7.41   6.67   6.69   7.57   7.62   6.49   4.47   8.00   8.57   7.34   7.44
198603   6.01   4.41   6.59   5.19   4.10   3.74   5.76   4.07   3.51   2.33   7.67   4.51   4.55   5.18   5.52   5.43   7.91   6.75   6.44   3.50   4.34   6.80   5.29   6.12   5.96
198604   1.69   2.34   0.39  -1.78   0.50  -0.08  -1.43   0.51   0.97   1.25   1.57   0.04   1.07  -0.71   3.42  -0.61   0.76  -0.35   3.46   1.64   0.03   0.88   4.24   1.20   2.59
198605   2.21   2.37   1.18   4.98   2.56   3.32   4.62   3.69   5.71   3.90   5.92   6.37   3.47   2.86   2.93   3.15   5.00   4.41   4.05   4.85   4.41   2.62   5.89   5.20   3.76
198606   0.21   1.60   4.64  -0.75  -0.72  -1.22   1.66  -0.69   0.56  -0.71   2.51   2.73   1.72   1.07  -1.73   0.44   1.20   2.98   1.97  -2.07   1.95   3.63   1.86   1.86  -0.34
198607  -8.62  -6.38  -6.65  -8.08  -9.01  -9.04  -5.56  -6.60  -6.19  -9.30  -6.62  -3.69  -5.59  -7.33 -10.90  -6.86  -4.19  -5.37  -5.69  -8.94  -7.67  -7.08  -7.76  -7.13  -9.89
198608   0.66  -0.20   4.08   1.94   0.87   5.31   3.79   3.16   3.52   1.39   5.66   4.25   6.34   1.95   1.83   0.26   4.59   4.41   4.41   2.39   4.78   4.23   4.59   2.30   1.53
198609  -5.12  -4.80  -4.79  -7.13  -6.58  -3.83  -5.42  -3.22  -5.64  -7.02  -5.09  -3.59  -6.28  -6.40  -7.66  -5.15  -4.84  -7.14  -8.27  -8.45  -1.24  -3.51  -7.38  -7.19  -8.16
198610   2.37   2.34   2.49   2.05   0.18   1.46   2.66   4.50   3.22   2.16   2.08   3.89   3.87   3.98   0.43   0.98   3.97   4.74   4.15   5.53   4.14   5.64   4.60   4.71   3.58
198611  -1.18  -1.10  -0.26  -0.55  -3.40   1.33   0.79  -0.47  -1.30  -1.15   1.56   1.03  -0.07   0.33   0.22   1.55   0.08   1.23   0.62   1.25  -2.04   0.42   0.32   0.98  -0.50
198612  -3.59  -1.83  -5.34  -7.03  -6.20  -5.31  -3.61  -2.38  -0.41  -2.69  -1.19  -2.30  -2.75  -1.22  -3.28  -2.26  -2.62  -2.84  -2.30  -3.98  -3.93  -2.39  -1.15  -1.04  -4.60
198701  12.48   9.48  11.30  11.31  11.32  12.87  12.00  10.60  10.02   9.90  10.92  11.38  11.52  10.35  12.67  13.86  10.99  10.99  11.95  12.72  17.13  11.78   8.95  12.40  12.68
198702  11.38   7.97   8.65   6.21   8.44   9.78   6.16   4.75   4.92   6.12   4.51   4.32   4.92   6.33   6.89   8.62   4.35   6.08   6.88   8.35   5.90   5.70   7.49   7.46   8.67
198703   6.37   3.90   2.81   4.12   4.63   5.44   1.80   2.94  -1.09   1.77   5.98   2.44   2.18   2.55   4.07   3.62   3.66   2.07   2.48   2.22   4.00   5.10   2.63   0.74   0.07
198704   1.62  -0.56  -1.98  -2.12  -2.19  -4.03  -1.18  -2.37  -0.76  -2.17   0.49  -2.44  -3.31  -3.18  -4.14  -0.95  -2.99  -2.14  -3.36  -4.54  -1.88  -2.19  -4.77  -3.21  -3.35
198705   1.78   1.98   0.21  -0.24  -1.41   4.48   1.29  -0.94  -1.22   1.67  -0.34   1.15  -0.41   2.14  -0.14   0.52  -1.35  -0.44  -0.42   0.11   1.23   1.60   0.27   0.43   0.08
198706   1.08   4.64   1.93  -0.05   1.28   2.83   2.81   3.17   1.85   3.83   5.24   3.61   3.06   3.58   3.63   2.73   4.19   5.01   6.38   3.13   2.68   7.52   4.40   4.50   1.99
198707   6.73   4.01   2.74   2.08   2.06   5.90   5.43   3.67   4.26   2.61   5.88   2.50   3.41   3.81   4.00   6.11   1.73   4.38   2.82   3.49   9.55   2.30   3.89   2.96   1.30
198708  -1.01   1.53   2.24   0.89   0.41  -0.42   0.90   2.25   3.12   0.43   2.41   2.66   2.92   4.72   2.32   2.11   3.50   2.17   3.58   4.03   1.33   2.44   4.07   4.28   3.65
198709  -0.98  -0.32  -1.26  -1.66  -2.96   1.82  -1.01  -0.65  -2.26  -2.92  -1.33   0.42  -0.62  -1.06  -0.68   3.18  -0.37  -0.80  -1.96  -4.01   2.70  -0.46  -1.89  -1.48  -1.52
198710 -28.83 -28.61 -29.68 -30.01 -33.27 -28.22 -23.41 -23.20 -27.55 -30.00 -25.27 -20.66 -23.23 -27.36 -31.33 -26.33 -21.06 -23.40 -26.81 -30.02 -27.84 -28.26 -24.78 -26.62 -31.13
198711  -6.15  -4.52  -3.34  -4.45 -10.26  -4.15  -3.73  -3.30  -5.03  -7.17  -3.60  -1.64  -3.22  -3.40  -5.13  -2.62  -2.89  -2.75  -3.56  -8.13  -5.16  -4.97  -7.52  -5.36  -7.88
198712  -1.18   2.51   4.50   0.32   0.00   5.05   6.03   6.53   6.09   4.76   6.02   3.97   6.12   7.92   7.28   6.89   6.22   6.94   8.70   7.19   4.81   3.91   6.39   7.52   5.52
198801  10.86   7.52   7.75   8.91  10.62   5.91   6.28   6.71   7.96   7.86   6.59   7.58   4.34   4.79   5.13   6.05   5.72   6.39   4.71   5.13   7.09   5.45   5.44   6.64   6.51
198802   6.28   6.39   6.92   3.80   4.02   5.14   6.73   5.65   5.53   6.56   8.55   8.18  10.71   8.40   9.94   9.64   6.03   5.34   8.90   8.24   8.19   6.52   6.25   7.09   9.53
198803   5.23   4.80   2.69   3.11   3.02   3.63   3.40   4.81   3.32   5.81   2.55   2.97   2.19   2.52   4.09   6.10   4.64   2.77   3.02   3.74   4.86   5.36   4.20   2.79   2.45
198804   3.06   1.29  -0.08   1.39   0.90   3.84   2.09   1.91   2.31   0.87   3.36   1.58   2.15   0.10   1.98   2.15  -0.06   2.33   1.08   0.80   3.10   0.13   0.49   0.45   0.86
198805  -1.38   1.88  -3.78  -2.47  -4.34  -0.88  -0.13   0.67  -2.81  -2.57  -1.54  -1.10  -0.47  -1.12  -0.51   1.30  -0.91  -0.04  -1.07  -2.14  -1.79  -2.97   0.11  -1.18  -1.86
198806   2.72   3.88   7.75   3.72   4.29   3.19   5.52   6.31   6.48   5.80   6.40   4.35   6.94   7.20   6.61   6.01   6.34   6.28   6.16   7.14   3.55   4.59   6.04   6.77   7.32
198807   1.40  -2.35  -0.65  -0.86   0.24   0.25  -0.28  -1.11  -0.49  -1.77  -1.42  -0.35   0.34  -0.37  -2.55   0.70   0.66  -0.75  -0.30  -1.53   2.21   0.31  -0.68   0.93  -2.00
198808  -2.31  -0.77  -2.62  -5.28  -4.28  -1.32  -0.73  -1.05  -0.35  -3.09  -2.16  -0.69  -1.61  -2.97  -2.42   1.42  -0.47  -2.70  -1.02  -2.79   1.33  -1.85   0.07  -1.59  -3.61
198809   0.08   4.94   2.67   0.64   0.49   3.62   2.09   3.43   3.17   2.09   2.82   2.55   2.96   2.51   1.73   4.92   5.16   2.70   4.55   3.55   1.74   3.75   3.67   4.23   3.01
198810  -2.25  -3.79  -2.78  -1.53  -4.75  -2.03   0.05   0.92   1.11  -3.01   0.99  -0.24   0.36   0.80  -0.31  -1.52   0.23   0.32  -0.09  -0.33   0.36  -1.04   0.83  -0.59  -0.76
198811  -4.38  -3.42  -4.07  -4.47  -6.66  -1.70  -2.42  -2.31  -4.53  -6.31  -3.48  -2.51  -3.07  -3.25  -4.82  -4.08  -1.60  -3.00  -1.94  -4.06  -3.29  -3.58  -2.76  -2.43  -4.30
198812   1.84   4.64   3.82   2.67   0.51   4.12   3.56   1.77   3.74   3.33   3.80   2.58   1.95   2.70   3.72   2.83   2.21   3.11   2.74   3.54   3.83   2.23   3.45   4.03   3.89
198901   9.40   5.85   8.30   5.75   9.25   6.94   5.35   4.24   3.95   7.54   8.13   4.41   3.52   5.92   3.74   7.73   5.66   3.71   4.14   6.02   7.85   5.45   5.78   5.65   4.42
198902   1.25  -0.64   0.29   1.39   0.00   1.67   1.23   0.00   0.97  -1.49  -0.73   1.10   0.45   0.97   0.09   2.25   0.98   2.07   0.94   0.30  -0.32   3.30   2.26  -0.27  -0.24
198903   2.24   3.28   2.40   0.46   0.75   4.45   2.11   0.92   1.69   1.72   3.81   2.97   2.45   2.73   0.94   0.88   2.73   3.94   2.69   2.69   6.98   1.07   0.38   2.69   1.85
198904   3.87   2.13   1.97   5.49   1.77   2.10   2.98   2.08   5.88   2.39   2.90   3.96   3.30   3.59   3.90   3.67   4.86   4.36   5.55   4.65   2.60   5.55   4.38   4.29   4.65
198905   3.11   3.17   2.76   2.51   0.72   4.74   3.37   4.53   3.63   2.68   5.68   3.71   4.28   2.97   4.31   2.29   4.66   2.96   2.77   4.18   4.32   2.69   3.75   3.51   4.59
198906  -1.19  -0.80   0.00  -2.46  -1.90  -0.71   0.21   1.32  -0.83  -4.06  -0.03   0.16   0.37  -2.05  -1.60   0.35   0.28  -0.90  -1.73  -1.90  -2.40  -0.88   0.42  -0.14  -2.40
198907   0.96   1.05   1.62   3.12   1.48   5.26   4.32   3.44   5.66   2.44   6.27   3.79   3.14   4.00   4.66   4.75   5.41   6.01   3.58   4.21   5.37   3.63   6.35   5.57   3.81
198908   0.55   2.62   0.76   0.02   1.52   0.98   2.08   2.45   1.70   0.77   1.11   2.26   2.91   0.82   1.68   2.53   4.48   1.48   3.54   3.10   4.31   5.67   1.08   3.17   1.90
198909   1.22   1.39   1.02  -2.36   0.52  -0.93  -0.72  -0.83  -0.48   1.03   0.13  -0.79   0.16  -1.46   1.18  -0.80  -0.14  -0.32   0.64  -0.52   1.06   2.76   0.37   0.20   0.96
198910  -5.96  -3.83  -3.80  -5.97  -4.69  -3.21  -4.31  -3.83  -3.84  -6.52  -7.30  -3.24  -4.19  -4.39  -5.30  -5.33  -5.64  -4.88  -3.85  -5.24  -6.50  -5.89  -4.64  -4.46  -5.24
198911  -2.16  -3.58  -3.12  -2.07  -1.64  -0.65  -0.39   0.00   1.08  -0.89   1.47   1.47   1.40   1.95  -0.84  -0.88   0.20  -0.03  -0.16  -0.33  -0.03  -0.11  -1.15  -0.25   0.23
198912  -2.55  -0.86  -0.02   1.00  -3.42   0.75  -1.09   0.17  -0.34  -1.21  -1.06   1.75   0.97   1.89  -0.64   2.50  -0.10   0.57   0.67  -0.55   0.77  -0.32   1.79   0.74  -1.66
199001  -2.56  -3.47  -6.22  -1.43  -5.68  -4.65  -5.17  -6.48  -7.65  -7.32  -6.03  -5.08  -6.46  -7.95  -6.70  -7.39  -6.71  -7.01  -6.87  -8.25  -5.38  -7.22  -9.20  -8.25  -7.96
199002   2.92   1.06   3.15   1.05  -0.34   3.46   0.32   0.52   2.69   3.32  -1.00   2.44   2.49   2.64   1.91   0.27   1.53   1.50   1.50   2.99   4.09   1.53   1.57   3.07   2.52
199003   3.41   3.40   2.89   1.71   1.12   3.95   3.74   1.60   2.43   2.95   7.12   2.31   3.23   3.27   3.42   2.05   2.75   2.80   2.85   4.70   2.31   4.12   3.57   3.05   3.90
199004  -1.84  -4.06  -1.04  -4.67   0.23  -4.41  -3.00  -1.35  -3.35  -1.81  -3.14  -4.35  -1.80  -2.23  -4.03  -1.93  -3.99  -2.46  -2.21  -2.88   1.26  -2.10   0.03  -2.70  -2.67
199005   3.99   3.68   5.03   3.77   3.97   3.62   5.08   4.97   7.12   5.45   4.48   5.02   6.14   5.11   6.91   6.07   3.33   6.31   6.25  10.42  10.21   4.82   6.06   6.10   7.14
199006   1.09   2.53   0.58  -1.04   2.40  -0.80   3.26   0.35   2.59  -1.78   1.80   3.44   1.50  -1.51   0.57   2.70   0.38   0.00  -0.53   0.48  -0.97  -1.69   0.17  -0.54  -0.53
199007  -2.74  -2.35  -2.13  -2.99  -2.40  -1.51  -1.25  -0.65  -3.11  -3.71  -1.64  -2.78  -2.15  -3.26  -5.08   1.49  -1.88  -3.09  -2.30  -3.46   0.85  -4.10  -1.95  -4.50  -5.14
199008 -10.97 -10.28 -14.28 -11.28 -13.58 -10.15  -7.72  -9.36  -8.24 -13.91  -7.02  -8.42 -10.50 -11.97 -13.49 -11.85 -11.56 -11.22 -10.96 -14.90 -10.38 -12.22 -13.11 -11.83 -15.96
199009  -7.05  -8.50  -8.09  -8.07  -8.36  -4.97  -6.42  -4.90  -5.07  -8.70  -6.74  -6.10  -6.20  -6.45 -10.18  -7.22  -5.47  -7.45  -8.71 -10.41  -7.07  -7.56  -6.81 -10.31 -11.38
199010  -6.88  -6.40  -6.62  -4.95  -8.13  -5.89  -4.43  -3.83  -3.65  -7.29  -4.58  -1.96  -2.86  -4.23  -7.17  -7.84  -5.02  -3.50  -3.00  -5.46  -4.71  -5.74  -1.57  -5.63  -6.60
199011   0.41   0.85   2.34   1.83   4.08   3.88   5.16   3.57   3.13   5.49   2.75   3.51   7.80   8.40   5.76   5.80   5.22   5.25   7.62   9.05   4.01   4.49   6.46   7.59   7.82
199012  -2.25  -1.05  -3.07  -2.46  -2.88  -1.70   1.66   1.28  -0.22  -0.53   0.54   3.23   1.86   3.97   3.84   1.81   3.27   4.21   3.42   1.85  -1.05   5.34   5.67   2.56   4.31
199101  11.76   9.63  12.46   8.29   8.93   5.24   5.66   6.83   4.34  11.00  10.90   6.23   7.83   9.44  14.40   6.56   9.65   6.78   7.53  10.82   8.30   9.68   6.76   8.40  12.41
199102  17.44  14.76  14.00  10.80  16.60  12.30  10.90   7.78  11.57  16.85  13.90  11.04   8.89   8.14  10.80   7.68  10.64  11.24  11.34  12.84  14.81   9.52  10.12  11.48  12.52
199103  13.27   7.89   7.90   8.03   7.88   9.26   3.36   6.04   6.27   9.69   5.10   5.38   5.66   5.91   8.55   3.90   4.35   5.52   4.55   7.94   9.40   4.63   4.50   9.82   9.10
199104   7.13   1.47   0.91   6.08   3.02   2.61   1.83   3.87   1.20   1.46   3.27   3.62   0.43   1.56   1.41   2.61   3.13   0.55   3.21   0.96   3.69   3.64   3.04   2.20   1.33
199105   3.37   2.74   2.02   4.04   1.60   2.81   2.73   2.61   2.59   4.15   2.18   2.42   3.49   4.07   3.39   3.89   2.85   4.75   4.30   3.40   5.97   3.40   5.09   5.21   4.44
199106  -3.13  -0.95  -1.91  -2.66  -5.56  -4.07  -4.87  -2.64  -5.39  -2.72  -5.88  -3.07  -3.77  -2.98  -5.44  -3.54  -2.56  -3.00  -1.40  -5.15  -3.70  -3.50  -3.22  -3.87  -4.66
199107   2.93   4.46   0.40  10.01   3.46   4.79   2.44   3.79   1.41   5.47   6.58   3.34   2.47   2.29   2.52   1.75   4.19   1.78   3.55   5.40   2.24   5.87   3.63   2.72   4.07
199108   6.74   1.12   3.63  -0.41   0.89   3.18   1.33   5.04   2.88   5.22  -0.39   0.81   2.18   3.12   5.20   5.90   1.59   1.52   2.49   3.04   3.09   5.13   1.68   2.57   4.64
199109   1.31   0.71  -0.40   0.56   3.42  -0.78   1.93  -0.89  -0.92   0.72   2.31   1.38  -0.72  -0.30   1.83   3.95   0.86  -1.11  -1.08  -1.12   0.67  -1.74  -0.57  -1.04   1.95
199110   4.04   2.79   3.14   4.62   2.46   5.18   0.83   3.78   1.30   3.09   5.29   0.88   1.55   2.60   3.12   1.45   3.36   2.66   0.21   2.11   4.47   0.48   0.42  -0.20   1.77
199111  -0.03  -2.46  -3.54  -0.55  -2.40  -3.00  -3.24  -3.41  -1.84  -1.28  -1.72  -1.23  -3.75  -2.98  -5.30  -2.26  -5.68  -3.47  -3.44  -3.66  -2.76  -5.44  -5.51  -2.80  -3.80
199112   0.49   1.56   2.11   3.87   1.89   2.64   6.56   4.73   7.98   3.72   4.30   5.01   6.21   7.01   6.02   4.85   8.02   8.38   9.38   6.55   2.51   7.14   8.63   8.37   7.98
199201  33.04  17.21  15.10  19.59  20.29  15.87   9.92   5.74   6.01   9.57  15.27   9.55   6.85   7.66  10.05  18.41   8.31   7.85   5.99  10.72  14.82   8.27   7.38  12.84   9.66
199202   9.03   7.87   6.15   6.03   3.29  10.66   4.94   4.52   3.74   1.96  10.53   3.98   2.66   2.72   3.45   5.24   3.40   4.34   1.55   4.56   4.99   3.22   5.59   5.34   5.96
199203   0.45   0.36  -0.72   1.73  -1.33   1.42   1.27  -0.09  -1.44  -3.72   0.32  -0.27  -2.18  -1.40  -3.95  -2.31   0.66  -1.15  -1.07  -4.37   2.60  -2.81   1.48  -2.11  -5.11
199204  -5.76  -3.20  -4.57  -6.89  -7.11  -1.32  -1.98  -1.50  -2.80  -4.31  -4.25  -0.26  -0.06  -3.04  -3.65  -1.90   0.78   0.73  -0.51  -4.05  -0.43  -2.57   0.30  -1.80  -6.37
199205   0.50   0.44   1.99  -1.55   1.07   0.84   1.56   0.64   1.33   1.65   2.61   0.74  -0.40   0.60  -0.21   4.47   1.56  -0.91   0.71  -1.31  -0.46   1.23   0.97   0.11  -0.82
199206  -4.13  -5.27  -5.85  -5.57  -8.25  -1.75  -3.43  -3.03  -4.31  -4.62  -2.49  -2.07  -1.43  -3.95  -4.58  -2.83  -3.78  -2.74  -2.64  -6.66  -2.54  -4.58  -4.72  -3.34  -5.30
199207   1.14   0.46   3.20   0.52  -0.79   3.69   3.74   2.09   3.03   3.54   0.38   2.73   2.53   3.27   1.83   6.38   2.29   3.76   3.48   3.31   6.79   3.47   4.32   2.34   2.35
199208  -4.03  -3.08  -4.63  -1.75  -4.70  -4.29  -2.57  -1.61  -2.88  -2.95  -0.87  -1.59  -1.48  -2.07  -2.14  -4.83  -1.81  -0.73  -1.01  -1.12  -2.50  -1.78  -0.44  -0.36  -3.78
199209  -0.10   1.77   1.40  -0.18   0.94   2.07   0.33   2.31   1.99   1.50   4.19   3.81   1.60   2.67   0.95   1.08  -0.01   0.35   1.32   1.99   2.23   3.76   1.56   0.15   2.76
199210   0.57   3.13   1.33   2.50   1.59   3.63   2.03   2.36   1.47   2.43  -0.20   0.46   0.81   1.67   4.25   3.54   3.40   0.93   2.59   2.24   0.60   2.76   6.33   2.36   4.28
199211   8.49   5.66   9.15   7.88   8.62  10.00   3.71   6.38   5.14   9.14   6.81   5.65   6.32   4.57   8.40   1.19   6.85   6.53   7.66   9.06   8.35   7.06   6.96   6.72   9.31
199212   5.89   4.92   0.89   1.70   1.58   6.28   2.03   1.71   4.51   2.05   6.76   5.10   2.67   4.16   3.58   2.61   4.52   3.70   3.35   3.46   8.07   2.43   3.45   1.96   3.14
199301  10.33   6.85   6.63   7.37   7.39   6.73   6.79   5.49   4.62   4.04  11.55   2.92   4.42   3.35   3.42  11.04   5.32   4.35   2.90   2.66  10.08   5.01   2.62   4.91   6.28
199302   0.75   0.20   0.09   0.71  -7.11   0.88   1.08   0.79   0.48  -3.32  -2.49   1.53   2.70  -0.89  -3.07   1.31  -0.14   0.40  -0.39  -4.88   4.48   0.44  -0.60  -2.85  -4.65
199303   3.04   2.40   2.93   1.91   1.76   4.57   5.25   2.74   3.51   0.79   5.79   3.27   2.78   3.40   1.85   3.59   5.36   1.68   2.48   0.97   2.10   4.48   2.35   3.31   1.66
199304  -1.95   1.29  -2.98  -2.47  -0.30  -0.81  -1.26   0.08  -1.61  -2.07  -0.98  -2.33  -0.40  -2.13  -4.45  -1.38  -2.26  -2.24  -3.35  -3.33  -1.63  -2.08  -3.09  -4.43  -4.36
199305   7.22   6.30   4.06   6.65   5.27   3.50   4.00   4.87   3.62   4.06   3.66   4.99   2.04   3.60   4.60   2.16   2.83   0.79   3.00   5.41   3.13   3.41   3.39   3.30   4.12
199306   3.44   3.86   0.53   8.60  -0.34  -0.87   1.87   1.66  -0.03  -0.03   3.69   0.96   1.20  -0.61   0.18   3.29   1.69  -0.04  -0.68  -0.54   2.79   2.56   2.64  -0.80   0.06
199307   1.88   2.11   0.21  -0.51  -0.81   0.14   0.91   1.11   1.54   2.89   3.37   1.48   3.43   2.96  -0.03   4.67   0.37   1.13  -0.92  -1.07   0.52   1.62  -0.47  -1.05  -1.54
199308   5.59   4.82   3.16   6.03   2.92   3.12   2.67   2.60   4.86   5.36   3.28   4.14   2.64   5.53   3.34   3.30   3.23   5.15   3.01   3.89   4.28   5.20   3.49   5.23   3.62
199309   4.42   2.64  -0.73   2.09   3.98   5.31   1.17   0.93   2.54   4.65   3.47   2.79   1.17   1.63   2.50   1.97   0.04   0.35   2.64   2.62   3.84  -0.30   2.37   2.06   2.93
199310   5.07   4.97   4.97   7.09   5.64   5.81   2.24   1.47   0.76   3.06   4.92   2.01   2.40   1.87   2.94   2.68   5.06   2.66   3.51   2.85   3.36   3.00   4.59   2.84   4.20
199311  -2.05  -2.92  -1.19  -2.65  -5.63  -1.72  -0.15  -1.64  -1.78  -4.38  -0.30  -0.97  -1.52  -0.50  -1.86  -3.79  -0.94  -2.21  -3.05  -1.89  -2.37  -0.56  -1.25  -1.36  -2.15
199312  -0.03   0.81  -0.67  -2.39  -2.71   2.01   3.51   3.05   3.70   2.43   2.66   2.41   3.79   3.45   3.27   0.84   0.74   3.61   3.30   2.30   3.31   3.52   2.85   2.79   2.09
199401  10.52   6.75   5.65   6.30   5.71   5.78   5.54   2.62   4.10   4.48   3.61   2.87   4.38   3.79   2.98   5.04   2.19   1.37   2.13   4.00   2.16   3.70   3.55   3.76   4.03
199402   0.29   0.09  -0.31  -1.53  -3.51  -2.09  -0.31  -1.29  -0.83  -0.62   2.87   0.96  -1.07   0.33   1.20   0.73  -1.46  -1.07   0.35   0.96   0.08   0.41  -0.53  -0.15  -1.03
199403  -4.03  -3.53  -5.46  -3.14  -6.38  -4.03  -2.82  -2.31  -4.49  -6.28  -1.87  -3.91  -3.23  -5.19  -6.33  -3.69  -5.12  -3.25  -3.95  -3.94  -5.11  -2.72  -5.37  -2.99  -6.91
199404  -2.07  -1.18  -1.70  -2.89  -5.82  -1.00   2.14   1.63   0.32  -0.72  -0.42  -0.03   0.41   0.21  -1.29  -0.11   2.51  -0.34  -0.40  -2.06  -0.32   2.19   3.12   0.18  -1.44
199405  -0.51   0.35   1.46  -2.13  -0.61   1.36  -1.17  -0.81  -0.82  -2.37   0.47  -0.08  -0.22  -1.63  -1.05  -0.17   3.07   0.92   0.38   0.80   0.08  -1.00   0.02   1.50  -0.69
199406  -4.65  -3.33  -4.13  -3.50  -5.87  -3.16  -0.76  -1.74  -2.66  -3.79  -2.06  -1.48  -1.01  -0.62  -3.67  -4.14  -0.66  -2.85  -0.56  -5.04  -1.85  -1.05  -2.92  -2.56  -4.63
199407   1.11   2.22   2.01   2.29  -0.72   1.44   2.34   2.99   2.49   1.27   2.46   2.81   1.95   1.19   0.05   3.63   1.35   2.71   2.76   0.64   3.01   3.22   0.09   1.93   1.44
199408   5.25   1.82   3.40   2.10   2.98   4.52   5.22   3.53   3.93   4.53   5.10   2.66   3.80   3.16   5.49   1.46   4.10   5.14   4.44   7.23   2.16   4.82   2.72   3.75   5.94
199409   1.87   2.05   2.24   0.81   0.08   0.48   0.35   0.97  -0.49   1.33   2.53  -0.95  -0.10   0.92   2.54   0.98  -0.09  -0.26  -1.24   0.90  -0.69   0.01  -0.42   0.35   0.44
199410   0.38   1.88   0.54  -0.77  -3.42   0.62   0.20   1.51   2.08  -0.05   2.64   0.37   0.63   1.19   0.50   1.41  -0.09   0.49   0.75   1.62   0.40   0.78   0.04   0.61   1.20
199411  -3.89  -3.49  -4.68  -4.04  -6.85  -3.29  -3.21  -2.79  -2.91  -3.80  -2.80  -3.08  -2.67  -2.55  -3.39  -4.69  -3.23  -3.53  -4.54  -4.01  -4.57  -2.65  -3.66  -3.17  -3.18
199412  -3.91  -2.75  -1.51  -1.66  -6.16   1.56   0.61  -0.30   0.52  -1.54   0.64   0.36   0.87   1.18  -1.05   0.42   1.24   2.50   0.39   0.03   2.04   0.39   0.56  -0.78  -1.48
199501   5.71   4.63   1.66   2.83   4.64   1.05   2.19   1.10   2.61   3.99   1.26   1.25   1.90   0.50   2.44   1.81   1.19   0.56   3.25   1.14   8.82   4.38   2.35   3.10   2.53
199502   2.19   2.88   3.17   3.85   1.58   2.69   3.16   3.02   3.61   3.62   3.17   3.16   3.22   4.37   2.90   4.70   5.51   4.09   3.19   4.22   2.65   3.99   5.98   4.37   3.93
199503   1.89   1.89   4.22   1.88   1.50   2.67   1.10   1.45  -0.02   2.51   3.19   2.18   0.85   0.30   1.51   4.37   1.71   1.13   1.04   2.48   2.93   2.35   0.78   1.47   2.33
199504   2.94   5.35   4.70   1.93   0.73   2.83   4.68   3.44   1.10   2.98   2.31   2.65   1.43   1.87   1.73   4.11   2.51   1.66   2.38   1.53   3.33   1.18   2.52   2.33   1.83
199505   2.12   2.57   3.33   0.77   1.99   1.59   0.63   2.93   2.00   1.07   1.60   2.46   1.87   2.67   0.30   2.44   2.15   1.98   2.13   1.23   1.91   3.93   2.40   2.79   2.61
199506   7.79   5.59   5.55   6.96   8.65   6.54   3.19   3.47   2.75   5.41   4.80   3.16   2.79   4.09   5.84   4.73   1.83   2.41   4.58   5.37   4.39   4.97   5.26   5.33   5.91
