This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199201   ,5.86   ,2.98   ,3.20   ,5.63   ,8.74  ,-0.48   ,1.19  ,-0.40   ,2.18   ,2.49   ,0.23   ,0.64   ,1.00   ,0.59   ,1.82  ,-0.71  ,-1.23  ,-0.92   ,0.62   ,2.84  ,-0.12  ,-0.49  ,-1.30  ,-1.65  ,-1.26
199202   ,3.47   ,2.51   ,2.48   ,2.84   ,5.00  ,-0.79  ,-0.04  ,-0.12  ,-0.52   ,0.19  ,-0.54  ,-1.03  ,-0.63  ,-0.69   ,0.16  ,-1.42  ,-0.28  ,-0.84  ,-0.88   ,0.19  ,-2.34  ,-1.85  ,-1.03  ,-0.67  ,-1.14
199203  ,-4.03  ,-2.37  ,-1.17  ,-1.26  ,-1.59  ,-6.74  ,-4.66  ,-3.83  ,-3.27  ,-4.87  ,-6.29  ,-5.50  ,-2.65  ,-5.72  ,-6.37  ,-5.41  ,-5.26  ,-5.32  ,-4.22  ,-4.32  ,-5.29  ,-5.42  ,-4.47  ,-4.83  ,-4.88
199204   ,0.16  ,-0.70  ,-0.03  ,-0.04  ,-0.42  ,-2.93  ,-3.35  ,-2.26  ,-2.47  ,-0.58  ,-2.62  ,-2.30  ,-1.13  ,-1.08  ,-2.85  ,-1.10  ,-3.30  ,-0.88  ,-0.01  ,-2.08   ,1.81   ,0.52   ,0.39  ,-0.19   ,0.91
199205   ,5.87   ,5.14   ,5.13   ,4.52   ,3.42   ,5.90   ,5.95   ,5.92   ,5.84   ,3.22   ,7.05   ,6.18   ,6.71   ,5.67   ,5.02   ,5.80   ,5.65   ,6.25   ,6.24   ,5.36   ,4.30   ,4.03   ,4.85   ,4.52   ,4.88
199206  ,-3.53  ,-1.00   ,0.10  ,-0.47  ,-1.08  ,-7.02  ,-4.09  ,-2.12  ,-1.34  ,-2.06  ,-6.02  ,-3.19  ,-2.64  ,-3.02  ,-3.60  ,-5.19  ,-4.88  ,-3.86  ,-2.67  ,-2.03  ,-6.44  ,-3.62  ,-2.25  ,-2.37  ,-2.48
199207  ,-2.62  ,-1.40  ,-0.82   ,0.17   ,1.33  ,-5.67  ,-1.68  ,-1.44  ,-2.53  ,-0.39  ,-6.23  ,-2.85  ,-2.13  ,-2.87  ,-1.60  ,-4.46  ,-3.02  ,-1.51  ,-1.45  ,-2.67  ,-2.67  ,-0.89   ,0.01  ,-0.98  ,-2.02
199208  ,-1.63  ,-0.83  ,-0.78  ,-0.50  ,-1.48   ,2.62   ,1.95   ,2.02   ,0.86  ,-0.37   ,1.38   ,2.72   ,2.29   ,1.72  ,-0.56   ,2.32   ,4.70   ,3.64   ,3.03   ,1.27   ,4.91   ,1.46   ,1.84   ,2.63   ,2.51
199209  ,-3.82  ,-1.76  ,-2.74  ,-1.37  ,-1.50  ,-4.08  ,-1.14  ,-0.75   ,0.11   ,0.88  ,-4.94  ,-1.64  ,-1.40  ,-0.31  ,-0.26  ,-6.23  ,-2.27  ,-1.10  ,-0.36   ,0.27  ,-3.54  ,-1.81  ,-0.92  ,-0.96  ,-0.08
199210  ,-4.39  ,-5.35  ,-5.43  ,-4.98  ,-1.26  ,-3.31  ,-5.04  ,-4.64  ,-2.92  ,-1.46  ,-3.93  ,-4.17  ,-4.29  ,-2.43  ,-1.44   ,0.06  ,-4.08  ,-3.56  ,-2.47  ,-2.30  ,-2.47  ,-3.83  ,-3.10  ,-3.06  ,-1.87
199211   ,1.59  ,-0.38   ,0.42   ,0.54   ,3.82   ,1.60  ,-0.75  ,-0.92   ,2.02   ,4.17   ,2.06   ,0.64   ,0.79   ,0.53   ,2.51   ,0.18   ,0.96   ,1.37   ,1.62   ,2.68   ,1.52   ,3.21   ,1.47   ,1.71   ,1.26
199212   ,4.41   ,2.73   ,2.59   ,3.20   ,9.33   ,1.40   ,2.14   ,2.70   ,1.91   ,3.01   ,0.99   ,1.70   ,2.19   ,1.89   ,2.07   ,0.65   ,0.38   ,1.00   ,1.88   ,2.52  ,-0.04   ,0.70   ,0.96   ,0.61   ,1.74
199301   ,6.47   ,3.64   ,4.56   ,5.49   ,9.21   ,1.13   ,1.58   ,1.06   ,3.25   ,4.60   ,0.39   ,1.07   ,1.72   ,1.65   ,2.83   ,1.85   ,0.89   ,1.28   ,1.97   ,3.21   ,0.94   ,0.81   ,0.49   ,0.59   ,1.98
199302   ,4.14   ,3.50   ,2.80   ,5.12   ,4.07   ,1.79   ,1.56   ,1.89   ,2.36   ,1.43   ,1.84   ,1.44   ,1.47   ,1.60   ,1.25   ,2.31   ,1.78   ,3.06   ,2.04   ,1.98   ,2.32   ,1.92   ,3.15   ,2.08   ,1.95
199303   ,7.77   ,6.29   ,8.41   ,6.79   ,9.35   ,9.85   ,7.59   ,6.85   ,6.59   ,6.53  ,10.47   ,7.90   ,6.90   ,7.05   ,8.40   ,8.39  ,10.02   ,7.18   ,5.90   ,8.90   ,6.84   ,6.70   ,5.78   ,6.73   ,7.58
199304   ,7.36   ,6.12   ,6.19   ,6.32   ,7.65   ,7.37   ,7.83   ,5.38   ,5.20   ,4.58   ,9.19   ,7.45   ,6.84   ,6.00   ,3.59   ,7.73   ,6.73   ,5.29   ,4.44   ,4.62   ,4.99   ,5.10   ,5.14   ,4.34   ,4.08
199305   ,7.42   ,6.67   ,6.45   ,6.33   ,5.47   ,7.14   ,6.61   ,6.77   ,6.23   ,6.84   ,7.93   ,5.07   ,5.67   ,5.52   ,6.22   ,4.81   ,4.44   ,4.50   ,3.76   ,4.70   ,1.87   ,1.98   ,2.40   ,2.27   ,4.51
199306  ,-1.54  ,-2.14  ,-1.36  ,-1.44   ,3.46  ,-3.66  ,-3.74  ,-4.26  ,-1.58  ,-1.10  ,-4.64  ,-4.22  ,-3.21  ,-2.23  ,-1.16  ,-4.37  ,-3.75  ,-1.72  ,-1.26  ,-1.91  ,-3.83  ,-2.33  ,-2.19  ,-1.29  ,-1.00
199307   ,2.98   ,1.99   ,2.13   ,3.89   ,3.81   ,0.49   ,0.04   ,0.92   ,0.64   ,2.29   ,1.35   ,1.76   ,1.39   ,1.66   ,2.22   ,1.32   ,1.97   ,3.44   ,2.38   ,3.84   ,1.91   ,2.84   ,2.92   ,2.34   ,3.70
199308   ,5.99   ,5.78   ,6.02   ,6.08   ,4.94   ,4.37   ,5.70   ,5.12   ,4.92   ,5.98   ,6.29   ,4.88   ,4.91   ,4.94   ,6.04   ,4.70   ,4.82   ,4.75   ,5.07   ,5.40   ,4.57   ,5.02   ,5.45   ,4.78   ,6.03
199309   ,0.66   ,2.22   ,0.89   ,1.46  ,-0.39  ,-0.27   ,0.60   ,0.40  ,-0.51   ,0.07  ,-1.38  ,-1.54  ,-0.90  ,-0.11   ,0.06  ,-2.53  ,-1.66  ,-0.82  ,-1.03  ,-0.06  ,-2.78  ,-2.10  ,-1.39  ,-0.87  ,-0.63
199310   ,2.74   ,3.44   ,2.52   ,3.21   ,5.45   ,0.78   ,0.62   ,0.33   ,0.36   ,1.63  ,-0.17  ,-0.34  ,-1.42   ,0.03   ,0.09   ,0.20  ,-1.01   ,0.61  ,-1.19  ,-0.67   ,1.87   ,1.36   ,0.93   ,1.75   ,0.67
199311  ,-0.75  ,-1.44  ,-0.88  ,-2.25  ,-2.15  ,-4.32  ,-3.55  ,-5.34  ,-6.16  ,-8.01  ,-4.70  ,-5.65  ,-6.36  ,-7.46  ,-8.79  ,-5.57  ,-6.64  ,-5.58  ,-6.72  ,-8.81  ,-3.56  ,-4.77  ,-5.94  ,-6.47  ,-7.02
199312   ,3.90   ,4.55   ,5.21   ,6.20   ,6.02   ,4.46   ,4.59   ,3.63   ,4.43   ,5.91   ,4.71   ,5.70   ,5.06   ,5.99   ,5.91   ,3.78   ,5.50   ,4.89   ,7.14   ,5.79   ,3.49   ,5.26   ,5.08   ,5.40   ,6.04
199401  ,11.98  ,10.66  ,11.25  ,11.10  ,13.19   ,9.43   ,9.32   ,8.51   ,8.04   ,9.89  ,11.18   ,9.87   ,9.20   ,8.33   ,8.26  ,11.82   ,7.98   ,8.31   ,6.97   ,8.51  ,10.09   ,6.43   ,6.29   ,6.96   ,9.05
199402   ,1.87   ,1.78   ,2.68   ,1.83   ,1.45   ,0.20   ,0.89   ,0.46   ,0.70   ,1.40   ,1.43   ,1.02   ,0.45   ,1.35   ,0.83   ,0.34   ,0.10   ,0.71  ,-0.27  ,-0.08  ,-1.74  ,-1.06  ,-1.14  ,-1.38  ,-1.13
199403  ,-1.35  ,-0.75  ,-1.47  ,-1.69  ,-3.32  ,-1.76  ,-1.55  ,-1.83  ,-2.21  ,-3.74  ,-0.57  ,-0.14  ,-1.80  ,-1.75  ,-4.73  ,-0.11  ,-2.06  ,-1.62  ,-3.27  ,-3.19  ,-1.61  ,-2.32  ,-3.59  ,-3.16  ,-2.94
199404   ,0.86   ,2.20   ,1.91   ,2.26   ,1.57   ,3.42   ,3.45   ,3.87   ,2.83   ,2.63   ,2.30   ,3.45   ,2.90   ,2.40   ,2.73   ,3.12   ,3.06   ,2.54   ,2.80   ,2.57   ,2.50   ,3.40   ,3.29   ,1.84   ,2.46
199405  ,-0.10  ,-0.01   ,0.46   ,0.20  ,-1.29   ,0.52  ,-0.10  ,-0.91  ,-1.38  ,-1.59  ,-0.25  ,-0.49  ,-0.51  ,-1.31  ,-1.69   ,0.38  ,-0.80  ,-1.23  ,-1.39  ,-2.59  ,-0.09  ,-0.35   ,0.24  ,-1.06  ,-1.32
199406  ,-1.60   ,0.48  ,-0.18  ,-0.77  ,-2.44   ,1.71   ,1.66   ,1.46  ,-0.47  ,-0.43   ,2.20   ,2.12   ,0.76   ,0.68  ,-0.03   ,1.51   ,1.08   ,1.20  ,-0.09  ,-1.51  ,-0.23  ,-0.85  ,-0.19   ,0.94  ,-0.16
199407   ,0.41   ,1.30   ,0.95   ,1.34   ,2.25  ,-0.07   ,0.77   ,0.94   ,1.32   ,1.43   ,0.57   ,1.32   ,0.58   ,1.41   ,2.30   ,0.53   ,1.45   ,1.71   ,1.61   ,1.44   ,3.45   ,2.28   ,2.31   ,2.07   ,0.64
199408   ,1.70   ,1.90   ,2.04   ,1.82   ,1.82   ,2.48   ,1.95   ,2.09   ,2.38   ,1.92   ,3.11   ,2.00   ,1.44   ,1.97   ,2.11   ,2.96   ,1.29   ,1.90   ,1.65   ,2.09   ,2.03   ,2.37   ,2.37   ,2.94   ,2.58
199409   ,0.87   ,0.70   ,1.00   ,0.80   ,1.84  ,-1.18  ,-1.37  ,-1.35  ,-1.42  ,-0.45  ,-3.21  ,-2.39  ,-2.47  ,-2.03  ,-0.96  ,-3.59  ,-2.06  ,-2.97  ,-2.33  ,-0.42  ,-3.28  ,-2.80  ,-2.64  ,-2.36  ,-2.08
199410  ,-0.78   ,0.09   ,0.62   ,0.84   ,1.21  ,-0.40   ,0.32   ,0.34   ,0.69   ,1.80   ,0.97   ,0.08   ,0.85   ,1.32   ,2.30   ,0.29   ,1.57   ,0.82   ,1.50   ,1.83   ,1.63   ,2.09   ,2.41   ,1.89   ,2.85
199411  ,-6.22  ,-4.57  ,-4.29  ,-4.48  ,-4.36  ,-5.00  ,-5.04  ,-5.52  ,-4.66  ,-5.23  ,-5.97  ,-5.76  ,-5.63  ,-5.69  ,-6.32  ,-5.53  ,-5.02  ,-5.74  ,-6.15  ,-5.83  ,-2.97  ,-4.12  ,-4.95  ,-5.05  ,-5.82
199412  ,-2.58  ,-0.26   ,0.02   ,0.44   ,0.81   ,0.13   ,0.85   ,2.34   ,1.73   ,2.51   ,0.04   ,1.80   ,2.88   ,1.84   ,2.44   ,2.13   ,1.08   ,2.05   ,1.69   ,2.49   ,0.22   ,0.62   ,1.12   ,0.71   ,1.04
199501   ,0.41   ,0.24   ,0.13   ,0.41  ,-0.15  ,-2.30   ,0.65  ,-2.69  ,-2.16  ,-3.09  ,-2.29  ,-2.10  ,-1.22  ,-2.76  ,-4.31  ,-1.93  ,-0.76  ,-0.92  ,-2.44  ,-4.32  ,-1.32  ,-0.96  ,-1.06  ,-2.03  ,-3.49
199502   ,1.05   ,1.24   ,1.34   ,1.43   ,1.92   ,0.29   ,0.23   ,0.73   ,1.10   ,0.65   ,0.59   ,0.09  ,-0.62   ,0.38   ,1.56   ,0.66   ,0.54   ,0.96   ,1.02   ,1.05   ,0.31   ,2.15   ,1.55   ,1.46   ,0.93
199503   ,0.54   ,1.84   ,2.30   ,4.24   ,3.16   ,1.66   ,2.77   ,2.92   ,4.34   ,4.02   ,3.28   ,3.52   ,2.52   ,3.22   ,3.42   ,3.24   ,4.22   ,2.84   ,3.46   ,3.23   ,5.56   ,4.81   ,4.34   ,3.68   ,3.13
199504   ,2.54   ,1.80   ,1.37   ,2.38   ,2.28   ,2.34   ,1.67   ,2.26   ,1.59   ,2.93   ,1.53   ,1.64   ,2.17   ,1.96   ,2.24   ,3.57   ,3.54   ,2.35   ,2.49   ,4.04   ,2.04   ,2.32   ,2.56   ,2.60   ,4.47
199505   ,0.68   ,0.95   ,1.04   ,0.50   ,1.00  ,-0.45  ,-0.99   ,0.41  ,-0.65   ,0.35  ,-1.94  ,-0.49  ,-1.25  ,-1.10   ,0.36  ,-0.50  ,-0.69  ,-0.30  ,-0.85  ,-0.97   ,0.20   ,1.52   ,0.83   ,0.77   ,0.15
199506   ,1.48   ,1.38   ,2.09   ,2.59   ,4.26   ,0.08  ,-0.10   ,0.79   ,2.09   ,5.84  ,-0.23  ,-0.85   ,0.00   ,1.23   ,3.66  ,-0.35  ,-0.71  ,-0.43   ,0.67   ,4.40   ,0.34  ,-0.78  ,-0.22   ,0.60   ,2.59
199507   ,5.09   ,3.60   ,2.86   ,4.03   ,5.28   ,4.52   ,4.21   ,5.08   ,5.06   ,5.62   ,5.02   ,4.64   ,4.39   ,5.17   ,7.53   ,5.45   ,3.91   ,4.54   ,4.68   ,6.75   ,5.76   ,5.06   ,5.18   ,4.23   ,4.87
199508   ,3.10   ,1.55   ,0.53   ,1.72   ,3.30   ,0.44  ,-0.56  ,-0.73   ,0.36   ,0.82  ,-0.04  ,-0.13  ,-1.15  ,-1.42  ,-0.18  ,-0.31  ,-0.49  ,-1.40  ,-0.84  ,-2.60  ,-1.95  ,-1.09  ,-0.89  ,-1.47  ,-1.89
199509   ,0.60   ,1.95   ,2.05   ,2.91   ,3.75  ,-1.46  ,-0.03   ,1.26   ,1.92   ,3.31  ,-0.94  ,-0.22   ,0.80   ,1.80   ,3.21  ,-1.89   ,0.17   ,0.81   ,1.42   ,2.79  ,-0.41   ,1.42   ,1.21   ,2.65   ,2.92
199510  ,-3.71  ,-1.28  ,-0.44  ,-1.15  ,-2.18  ,-4.75  ,-2.43  ,-2.67  ,-2.56  ,-2.36  ,-5.23  ,-3.19  ,-1.83  ,-3.18  ,-2.30  ,-3.87  ,-1.85  ,-2.29  ,-1.47  ,-0.95  ,-3.44  ,-2.52  ,-1.54  ,-0.86  ,-0.40
199511  ,-0.76  ,-0.82   ,0.32   ,1.09   ,2.47   ,1.47   ,0.41   ,2.32   ,0.67   ,3.99   ,1.00   ,1.41   ,3.07   ,2.55   ,2.48   ,3.36   ,1.54   ,2.23   ,1.75   ,2.15   ,2.75   ,3.07   ,2.70   ,2.98   ,1.99
199512   ,1.68   ,1.55   ,1.91   ,2.50   ,2.75   ,4.42   ,3.62   ,3.20   ,3.16   ,3.07   ,4.35   ,2.75   ,3.04   ,2.98   ,2.15   ,3.15   ,2.90   ,3.21   ,2.38   ,1.11   ,3.42   ,2.74   ,2.80   ,2.01   ,0.80
199601   ,4.93   ,2.16   ,2.39   ,3.42   ,4.40   ,1.87   ,1.50   ,1.62   ,1.41   ,1.32   ,3.10   ,1.51   ,0.63   ,1.49   ,0.83   ,2.15   ,1.43   ,1.29   ,1.13  ,-0.11   ,1.17   ,2.25   ,2.30   ,1.88   ,0.88
199602   ,4.54   ,3.40   ,3.28   ,4.61   ,5.64   ,1.79   ,1.15   ,2.46   ,2.57   ,2.70   ,2.10   ,1.92   ,1.13   ,2.39   ,3.61   ,1.37   ,1.66   ,1.31   ,1.91   ,3.04   ,1.69   ,0.46   ,0.73   ,1.56   ,2.49
199603   ,2.81   ,2.03   ,3.18   ,3.18   ,3.77   ,1.03   ,1.37   ,2.18   ,3.61   ,2.10   ,1.07   ,1.56   ,1.82   ,3.57   ,1.27   ,0.93   ,1.77   ,1.57   ,2.67   ,3.95   ,1.30   ,0.88   ,1.27   ,2.16   ,1.30
199604   ,5.42   ,3.82   ,4.11   ,6.22   ,6.77   ,5.00   ,4.71   ,5.44   ,5.61   ,8.80   ,5.82   ,4.08   ,4.10   ,5.12   ,7.95   ,4.86   ,3.72   ,4.01   ,4.13   ,5.99   ,5.45   ,3.20   ,2.20   ,2.87   ,3.54
199605   ,5.47   ,3.71   ,5.11   ,4.96   ,8.38   ,2.45   ,1.09   ,2.10   ,2.41   ,4.98   ,0.80   ,0.85  ,-0.23   ,0.76   ,1.76  ,-0.08  ,-0.06  ,-0.52   ,0.82   ,0.81  ,-0.60   ,0.55   ,0.10  ,-0.04   ,1.39
199606  ,-2.57  ,-0.65  ,-0.99  ,-1.63  ,-3.12  ,-1.69  ,-0.74  ,-1.20  ,-0.95  ,-3.02  ,-1.73  ,-0.90  ,-0.78  ,-0.09  ,-2.91  ,-1.77  ,-0.71   ,0.21  ,-0.31  ,-2.32  ,-1.27   ,0.02  ,-0.31   ,0.42  ,-1.04
199607  ,-3.20  ,-1.48  ,-2.46  ,-2.54  ,-6.10  ,-4.39  ,-3.43  ,-5.13  ,-4.94  ,-8.98  ,-4.83  ,-3.56  ,-3.83  ,-5.76  ,-8.40  ,-4.71  ,-3.30  ,-3.92  ,-4.43  ,-6.54  ,-3.65  ,-3.38  ,-3.48  ,-3.68  ,-5.38
199608   ,2.78   ,2.63   ,2.94   ,3.54   ,5.55   ,1.15   ,1.27   ,0.81   ,2.23   ,4.34   ,2.03   ,1.80   ,2.04   ,1.02   ,4.57   ,1.20   ,2.00   ,0.79   ,1.68   ,2.94   ,0.26   ,1.47   ,1.87   ,1.58   ,2.09
199609   ,0.72   ,0.96   ,1.70   ,1.10   ,1.84  ,-0.11   ,0.98   ,0.74   ,0.40   ,2.28  ,-0.12   ,0.84   ,1.10   ,1.84   ,2.36   ,1.34   ,1.87   ,1.89   ,2.55   ,3.39   ,2.92   ,2.87   ,3.13   ,3.49   ,4.74
199610  ,-0.50   ,1.73   ,1.92   ,1.70   ,1.79  ,-2.09  ,-0.46  ,-0.66  ,-0.11  ,-0.77  ,-2.35  ,-0.15  ,-0.26  ,-0.95  ,-0.84  ,-2.26   ,0.07  ,-0.16  ,-1.56  ,-1.80  ,-3.44  ,-0.44   ,0.92   ,1.54   ,0.12
199611   ,2.58   ,3.12   ,2.48   ,2.34   ,3.65   ,2.60   ,2.59   ,1.89   ,1.52   ,0.36   ,3.50   ,1.33   ,2.29   ,2.62   ,1.32   ,4.12   ,2.64   ,2.55   ,3.11   ,2.52   ,5.54   ,3.90   ,5.11   ,5.13   ,3.92
199612  ,-1.12   ,0.88   ,0.33   ,0.73   ,1.06  ,-2.28   ,0.41  ,-0.66  ,-0.84  ,-1.38  ,-2.35  ,-0.67  ,-0.93  ,-1.22  ,-0.08  ,-1.14  ,-0.94  ,-0.75  ,-2.07  ,-0.47  ,-0.27  ,-1.02  ,-0.77  ,-0.81  ,-0.59
199701   ,3.50   ,1.46   ,0.98   ,1.55   ,4.66  ,-0.05  ,-1.41  ,-0.46  ,-1.85   ,0.01  ,-0.89  ,-1.07  ,-0.82  ,-0.63   ,0.08  ,-1.04  ,-1.18  ,-1.10  ,-0.87  ,-0.49  ,-0.89  ,-1.63  ,-0.45   ,1.63   ,1.10
199702   ,1.38   ,1.90   ,2.22   ,2.48   ,2.98  ,-0.71   ,0.69   ,1.34   ,0.28  ,-0.26  ,-0.73  ,-0.80   ,0.47   ,0.78  ,-3.22  ,-0.78   ,1.46   ,1.03   ,0.72  ,-2.05   ,1.01   ,1.08   ,1.51   ,0.84  ,-1.15
199703  ,-3.67  ,-1.90  ,-1.92  ,-1.25  ,-2.65  ,-5.11  ,-3.54  ,-2.94  ,-2.79  ,-2.75  ,-4.64  ,-2.66  ,-2.72  ,-1.97  ,-2.99  ,-3.25  ,-2.98  ,-2.86  ,-3.07  ,-1.56  ,-2.55  ,-1.12  ,-1.46  ,-2.04  ,-1.63
199704  ,-3.84  ,-2.04  ,-1.49  ,-2.19  ,-2.27  ,-3.72  ,-2.40  ,-1.25  ,-1.47  ,-1.19  ,-1.55  ,-0.38   ,0.63  ,-0.60  ,-0.31  ,-1.51  ,-0.19   ,0.19   ,0.18   ,2.23  ,-1.96   ,0.27   ,1.13   ,2.23   ,4.15
199705   ,7.50   ,6.08   ,5.40   ,7.06   ,6.05  ,14.20   ,9.40   ,8.50   ,8.38   ,8.43  ,12.25   ,9.23   ,7.86   ,9.00   ,9.69   ,8.46   ,6.90   ,8.09   ,7.71   ,7.62   ,8.42   ,6.66   ,6.58   ,7.16   ,7.97
199706   ,0.00   ,2.28   ,2.04   ,2.29   ,0.40   ,1.72   ,3.28   ,3.94   ,5.10   ,3.56   ,3.30   ,3.54   ,3.59   ,3.99   ,4.55   ,1.47   ,2.77   ,3.74   ,4.24   ,4.97   ,4.25   ,3.25   ,4.18   ,4.40   ,4.26
199707  ,-1.98  ,-0.56   ,1.02   ,1.91   ,2.81  ,-3.68  ,-1.71  ,-0.49   ,1.00   ,3.58  ,-2.51   ,0.33   ,1.13   ,2.02   ,5.82   ,0.46   ,0.23   ,0.39   ,4.21   ,7.25   ,0.78   ,1.65   ,3.29   ,4.19   ,8.82
199708   ,0.24  ,-0.27   ,1.38   ,0.95   ,2.85  ,-1.64  ,-1.86  ,-0.69  ,-0.29   ,2.36  ,-2.01  ,-2.39  ,-1.89  ,-1.49   ,0.69  ,-2.13  ,-3.19  ,-3.86  ,-4.09  ,-2.13  ,-1.97  ,-4.11  ,-4.60  ,-5.16  ,-5.69
199709   ,2.15   ,2.59   ,4.46   ,4.64   ,7.32  ,-0.40   ,0.75   ,3.75   ,5.62   ,7.38   ,1.45   ,2.08   ,3.90   ,5.51   ,8.06   ,2.56   ,3.48   ,3.41   ,5.71   ,6.50   ,2.08   ,4.37   ,5.24   ,6.35   ,7.97
199710  ,-2.09  ,-2.53  ,-2.42  ,-3.25  ,-6.30  ,-3.32  ,-2.92  ,-3.06  ,-2.18  ,-7.33  ,-3.59  ,-3.32  ,-2.73  ,-2.72  ,-5.92  ,-4.70  ,-4.42  ,-5.00  ,-3.84  ,-6.66  ,-5.57  ,-5.31  ,-5.68  ,-4.72  ,-5.32
199711  ,-9.07  ,-3.32  ,-2.40  ,-1.82  ,-2.28  ,-9.37  ,-5.37  ,-3.84  ,-1.87  ,-2.94  ,-6.81  ,-3.32  ,-3.12  ,-2.92  ,-3.40  ,-3.78  ,-1.71  ,-1.05  ,-2.01  ,-2.08  ,-0.89   ,0.10   ,0.90   ,0.50  ,-0.67
199712  ,-7.29  ,-3.62  ,-2.08  ,-0.61  ,-1.03  ,-7.44  ,-3.02  ,-2.03   ,1.38  ,-0.17  ,-4.71  ,-2.59  ,-0.66   ,0.11   ,0.60  ,-2.97  ,-0.99  ,-0.05   ,0.09   ,1.81  ,-1.38   ,0.23   ,1.50   ,3.17   ,2.28
199801   ,9.93   ,1.98  ,-0.12  ,-0.05  ,-0.90   ,7.79   ,3.26  ,-0.15   ,0.56   ,0.15   ,3.15   ,3.37   ,2.18   ,1.69   ,0.14   ,2.05   ,3.58   ,2.67   ,2.32   ,2.38   ,3.00   ,0.84   ,1.50   ,1.96   ,1.98
199802   ,7.86   ,6.59   ,5.88   ,6.94   ,8.06   ,8.56   ,6.47   ,6.50   ,6.48   ,8.64   ,8.89   ,6.13   ,6.54   ,6.11   ,8.05   ,8.42   ,7.65   ,6.85   ,5.95   ,7.68   ,6.90   ,8.53   ,8.23   ,6.23   ,5.94
199803   ,0.70   ,1.37   ,2.61   ,4.98   ,5.54   ,0.76   ,1.76   ,3.53   ,4.94   ,5.97   ,1.78   ,2.97   ,4.26   ,5.35   ,7.35   ,3.86   ,4.63   ,3.86   ,5.25   ,6.22   ,3.28   ,4.04   ,5.74   ,5.83   ,4.41
199804   ,1.58   ,1.53   ,1.96   ,1.53   ,2.40   ,1.13   ,0.33   ,1.74   ,1.02   ,2.57   ,0.91   ,0.94   ,0.49   ,0.46   ,1.66   ,2.21   ,1.52  ,-0.60  ,-0.37   ,1.00   ,1.88   ,0.51   ,1.12   ,0.49   ,1.69
199805  ,-2.56  ,-1.37  ,-1.37  ,-2.33  ,-0.92  ,-3.59  ,-2.19  ,-1.53  ,-1.73  ,-3.63  ,-2.87  ,-1.66  ,-1.20  ,-2.61  ,-2.24  ,-3.03  ,-1.30  ,-1.96  ,-1.44  ,-0.56  ,-2.42  ,-0.96  ,-0.60  ,-1.07  ,-0.69
199806  ,-5.36  ,-3.53  ,-3.70  ,-3.26  ,-4.03  ,-4.20  ,-2.53  ,-2.43  ,-2.75   ,0.15  ,-4.82  ,-3.12  ,-0.44  ,-1.10   ,1.30  ,-5.08  ,-2.65   ,0.11   ,0.55   ,0.04  ,-2.44  ,-1.01   ,0.45   ,1.73   ,3.42
199807  ,-4.04  ,-1.81  ,-1.73  ,-0.75  ,-1.99  ,-5.56  ,-5.02  ,-3.63  ,-3.01  ,-1.50  ,-5.57  ,-4.21  ,-3.26  ,-2.48  ,-2.23  ,-4.60  ,-2.91  ,-4.32  ,-0.69  ,-0.16  ,-4.42  ,-2.57  ,-0.72  ,-0.30   ,3.34
199808 ,-14.94 ,-10.68 ,-10.30 ,-11.39 ,-15.07 ,-17.52 ,-12.93 ,-12.91 ,-12.19 ,-16.69 ,-16.90 ,-14.94 ,-11.87 ,-12.95 ,-15.82 ,-17.16 ,-12.89 ,-14.40 ,-12.54 ,-14.63 ,-14.11 ,-13.16 ,-12.93 ,-12.61 ,-13.21
199809   ,1.36   ,0.14  ,-0.19   ,2.14   ,2.11   ,0.46   ,0.74   ,0.52   ,2.59   ,3.86   ,1.82   ,0.25   ,0.79   ,0.82   ,0.59   ,2.98   ,0.87   ,1.41   ,0.86   ,1.69   ,2.81   ,1.65   ,0.20   ,0.16   ,0.96
199810   ,6.08   ,5.87   ,3.86   ,4.37   ,3.83   ,8.13   ,5.41   ,4.64   ,4.42   ,5.45   ,9.91   ,8.43   ,6.41   ,5.81   ,4.78  ,13.72   ,8.76   ,8.74   ,7.23   ,4.77  ,13.12   ,8.54   ,9.65   ,9.13   ,6.00
199811   ,6.04   ,3.73   ,3.76   ,4.31   ,7.28   ,4.77   ,5.42   ,3.34   ,4.31   ,6.16   ,2.67   ,2.83   ,4.03   ,2.82   ,6.53   ,2.60   ,3.69   ,3.84   ,3.59   ,7.01   ,7.98   ,4.39   ,3.82   ,4.28   ,4.54
