This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199707   ,2.90   ,3.04   ,5.90   ,5.01   ,5.53   ,3.09   ,3.23   ,5.53   ,4.68   ,9.06   ,2.65   ,5.89   ,6.29   ,7.44   ,8.60   ,4.51   ,5.26   ,5.47   ,9.02  ,10.76   ,6.00   ,6.72   ,7.71   ,7.96  ,13.75
199708   ,3.85   ,2.96   ,5.21   ,3.52   ,4.79   ,3.67   ,2.38   ,2.20   ,2.17   ,4.57   ,2.57   ,2.08   ,1.62   ,1.26   ,2.16   ,1.42  ,-0.23  ,-1.20  ,-1.06   ,0.97  ,-2.03  ,-3.19  ,-3.93  ,-3.93  ,-3.77
199709   ,8.22   ,8.71   ,9.39   ,9.38  ,11.22   ,6.95   ,7.26   ,7.66   ,7.98  ,10.36   ,6.30   ,6.72   ,7.46  ,10.28   ,8.58   ,3.57   ,3.90   ,4.88   ,8.72  ,10.46   ,3.88   ,5.23   ,4.72   ,5.22   ,7.81
199710  ,-3.59  ,-0.55  ,-0.07   ,0.13  ,-0.75  ,-6.50  ,-1.85  ,-3.06  ,-0.75  ,-4.41  ,-4.67  ,-3.98  ,-2.78  ,-1.67  ,-7.52  ,-5.70  ,-3.89  ,-4.17  ,-2.56  ,-4.75  ,-4.12  ,-1.41  ,-3.76  ,-3.34  ,-4.89
199711  ,-9.08  ,-1.37  ,-0.66  ,-0.16  ,-2.54  ,-4.97  ,-1.37  ,-0.62  ,-0.33  ,-1.97  ,-3.96  ,-0.16  ,-1.82  ,-0.26  ,-4.37  ,-1.77   ,1.04   ,2.11   ,1.49  ,-2.89   ,2.14   ,4.11   ,3.28   ,3.20   ,0.79
199712  ,-6.60  ,-1.20  ,-0.24   ,1.23  ,-0.37  ,-3.40   ,2.00   ,2.22   ,3.36   ,1.08  ,-1.30   ,1.13   ,1.69   ,4.28   ,1.74  ,-1.82   ,2.01   ,3.95   ,3.95   ,4.41   ,1.15   ,1.98   ,2.52   ,5.02   ,2.87
199801   ,1.71  ,-0.71  ,-1.74  ,-1.06  ,-1.63  ,-1.07   ,0.29  ,-2.02  ,-1.43  ,-1.69   ,0.21   ,0.17  ,-1.27  ,-1.64  ,-2.15  ,-0.58  ,-2.15  ,-0.26  ,-1.97  ,-2.10   ,0.81  ,-2.07  ,-0.74  ,-1.30  ,-0.92
199802   ,6.29   ,4.85   ,5.78   ,5.19   ,6.54   ,8.86   ,7.48   ,7.06   ,6.49   ,8.39   ,8.39   ,7.40   ,9.32   ,7.96   ,8.10   ,8.24   ,8.67   ,7.88   ,7.49   ,9.60   ,7.00   ,7.54   ,8.00   ,7.62   ,8.49
199803   ,2.54   ,4.53   ,5.69   ,6.44   ,6.62   ,3.95   ,3.73   ,5.96   ,5.35   ,5.87   ,3.90   ,4.57   ,4.79   ,3.00   ,5.08   ,2.16   ,5.72   ,4.80   ,4.25   ,5.13   ,4.78   ,5.37   ,5.41   ,5.40   ,6.50
199804   ,3.52   ,3.29   ,2.97   ,2.62   ,2.54   ,2.20   ,0.50   ,2.54  ,-0.10   ,0.90   ,1.45  ,-0.81   ,0.22   ,0.92   ,1.98   ,1.89   ,0.99  ,-0.98   ,0.19   ,0.39   ,0.36   ,0.22   ,0.90   ,1.03   ,2.37
199805  ,-4.67  ,-2.87  ,-2.62  ,-3.57  ,-2.98  ,-7.16  ,-3.84  ,-4.87  ,-4.14  ,-5.93  ,-6.94  ,-4.26  ,-3.32  ,-4.14  ,-6.64  ,-6.25  ,-3.96  ,-3.30  ,-3.16  ,-4.75  ,-5.14  ,-2.78  ,-1.57  ,-2.05  ,-1.36
199806  ,-7.22  ,-4.13  ,-3.31  ,-2.57  ,-2.57  ,-5.03  ,-2.68   ,0.08  ,-1.25   ,4.25  ,-4.75  ,-2.04   ,1.86   ,0.81   ,4.08  ,-4.88  ,-1.73   ,1.15   ,2.48   ,4.78  ,-1.54   ,0.11   ,1.37   ,3.86   ,9.45
199807  ,-8.53  ,-4.92  ,-5.00  ,-3.54  ,-5.19 ,-10.14  ,-7.24  ,-6.79  ,-5.65  ,-5.45 ,-10.24  ,-8.22  ,-6.53  ,-6.59  ,-6.88  ,-8.00  ,-5.62  ,-7.04  ,-4.54  ,-4.16  ,-5.45  ,-4.10  ,-2.74  ,-2.31  ,-0.23
199808 ,-22.86 ,-17.27 ,-16.78 ,-17.02 ,-21.38 ,-23.18 ,-18.30 ,-17.70 ,-17.35 ,-23.44 ,-22.67 ,-17.63 ,-16.28 ,-17.31 ,-21.95 ,-21.67 ,-17.84 ,-15.92 ,-15.98 ,-17.82 ,-14.57 ,-15.06 ,-16.71 ,-13.95 ,-17.59
199809   ,5.57   ,3.54   ,2.39   ,4.36   ,6.70   ,6.86   ,6.02   ,5.36   ,8.57  ,12.23   ,7.62   ,4.26   ,5.55   ,4.84   ,7.70  ,12.03   ,4.97   ,4.69   ,4.93   ,8.92   ,9.93   ,5.50   ,2.40   ,5.11   ,8.59
199810   ,2.69   ,0.67   ,0.28   ,1.24   ,1.00   ,8.80   ,4.90   ,3.76   ,5.16   ,2.74   ,9.06   ,6.72   ,3.84   ,2.82   ,1.18  ,11.62   ,7.15   ,7.73   ,7.56   ,2.30   ,8.82   ,8.58  ,10.21   ,8.91   ,4.47
199811   ,6.12   ,6.66   ,5.70   ,5.64  ,11.30   ,3.36   ,5.14   ,4.38   ,5.25   ,7.86   ,3.78   ,4.14   ,5.08   ,4.07   ,9.34   ,2.50   ,4.80   ,5.26   ,4.06   ,7.01   ,8.92   ,5.47   ,3.42   ,4.66   ,6.12
199812  ,-1.45   ,1.97   ,3.46   ,3.21   ,7.23   ,2.21   ,5.40   ,5.41   ,6.77   ,9.25   ,3.20   ,6.09   ,5.77   ,7.21  ,13.27  ,-2.34   ,3.16   ,3.82   ,7.79   ,9.36  ,-3.50  ,-0.44   ,2.82   ,5.52  ,14.37
199901   ,9.43   ,3.95   ,2.97   ,6.60   ,8.96  ,-0.21  ,-0.20  ,-1.89  ,-2.32   ,6.51  ,-2.17  ,-4.56  ,-2.91  ,-2.14  ,10.09  ,-2.34  ,-0.86  ,-3.32  ,-0.09   ,7.74   ,1.16  ,-1.80  ,-0.08   ,2.51  ,10.27
199902  ,-4.52  ,-3.52  ,-4.21  ,-3.92  ,-3.12  ,-8.79  ,-8.19  ,-8.53  ,-7.99  ,-6.61  ,-4.13  ,-5.84  ,-5.69  ,-6.34  ,-6.40  ,-2.06  ,-2.18  ,-3.55  ,-4.35  ,-6.11  ,-2.99  ,-0.92  ,-2.08  ,-3.49  ,-2.47
199903   ,0.71  ,-3.07  ,-2.00  ,-3.31   ,5.01   ,0.84  ,-0.01  ,-0.87  ,-3.68   ,5.40   ,5.30  ,-2.09   ,1.40   ,2.05   ,9.51   ,5.58   ,1.06  ,-1.20   ,2.58   ,9.11   ,8.06   ,2.86   ,2.63   ,1.46   ,6.08
199904  ,11.41   ,7.75   ,7.78   ,9.70  ,14.07  ,11.91   ,5.90   ,5.71   ,3.84   ,9.33  ,13.71  ,11.07   ,5.36   ,4.92   ,4.38  ,16.07  ,10.28   ,6.63   ,4.52   ,8.94  ,10.59  ,10.32   ,9.89   ,3.96   ,1.73
199905   ,4.78   ,2.71   ,2.33   ,3.20   ,2.47   ,4.09   ,3.64   ,1.28   ,3.18  ,-0.23   ,1.93   ,1.58   ,1.08  ,-0.63   ,0.14  ,-1.73  ,-0.24   ,0.54   ,0.79  ,-0.54   ,1.40  ,-0.35  ,-0.28  ,-2.43  ,-3.95
199906   ,1.35   ,3.52   ,6.01   ,5.45   ,2.23   ,5.23   ,4.17   ,6.38   ,8.12  ,12.24   ,3.75   ,3.90   ,5.11   ,8.48   ,9.06   ,3.55   ,1.97   ,3.10   ,4.76   ,7.47  ,-0.51  ,-0.47   ,0.51   ,4.22   ,7.98
199907   ,1.01   ,1.33   ,1.84   ,0.44   ,0.97  ,-3.21  ,-1.26  ,-1.61  ,-0.70  ,-1.21  ,-1.58  ,-0.51  ,-1.67   ,1.75  ,-0.41  ,-5.50  ,-3.10  ,-3.24  ,-1.15  ,-0.39  ,-5.29  ,-3.61  ,-4.52  ,-2.34  ,-1.81
199908  ,-2.24  ,-0.69  ,-1.77   ,0.80  ,-0.66  ,-4.13  ,-2.39  ,-2.55  ,-1.94  ,-1.13  ,-4.47  ,-3.61  ,-3.73  ,-1.68   ,0.80  ,-5.77  ,-1.92  ,-4.75  ,-3.71   ,1.16  ,-2.38  ,-2.84  ,-1.31  ,-2.59  ,-0.12
199909  ,-0.44  ,-1.56   ,0.39   ,1.24   ,2.54  ,-2.27   ,0.01  ,-0.97   ,1.45   ,2.24  ,-3.53  ,-3.75   ,0.40   ,2.09   ,4.43  ,-5.47  ,-5.40  ,-1.69  ,-3.85  ,-0.74  ,-8.12  ,-5.95  ,-3.12  ,-1.41   ,1.22
199910  ,-3.94  ,-1.89  ,-1.12  ,-1.70   ,1.79  ,-4.14  ,-0.71  ,-1.69  ,-1.71   ,5.11  ,-0.99   ,0.07  ,-1.41   ,0.23   ,7.77   ,1.27   ,1.86   ,2.19   ,3.81  ,11.84   ,3.05   ,7.62   ,3.54   ,7.39   ,9.96
199911   ,4.75   ,3.27   ,4.32   ,7.63  ,15.36   ,4.91   ,0.86   ,4.45   ,3.81  ,18.45   ,1.30  ,-0.84   ,0.46   ,2.64  ,12.19   ,0.09   ,0.35   ,0.25   ,2.23  ,15.70  ,-2.42  ,-3.82  ,-1.96   ,2.38  ,14.16
199912   ,7.33   ,4.50   ,5.89  ,10.62  ,19.58   ,5.86   ,2.72   ,6.77   ,9.39  ,23.97   ,2.65   ,2.27   ,5.73  ,10.29  ,18.59   ,0.62  ,-0.04   ,6.98  ,11.74  ,23.51  ,-1.37  ,-2.32   ,0.11   ,7.72  ,22.23
200001   ,9.71   ,3.14   ,4.10   ,9.45  ,15.08  ,-5.96  ,-3.63  ,-3.38   ,0.34   ,4.28  ,-4.42  ,-5.35  ,-4.64  ,-2.80   ,2.56  ,-5.57  ,-4.79  ,-6.33  ,-6.26   ,1.01  ,-3.38  ,-4.06  ,-4.08  ,-5.29   ,1.62
200002  ,12.21   ,8.99  ,17.90  ,21.06  ,29.26   ,1.16   ,3.62   ,3.65  ,11.32  ,40.85  ,-5.58  ,-3.08   ,2.54  ,12.81  ,37.01  ,-8.18  ,-5.95  ,-3.61   ,3.41  ,33.15  ,-8.97  ,-6.23  ,-5.31  ,-0.65  ,33.14
200003   ,1.05   ,0.46   ,0.28   ,2.41  ,-0.44   ,7.85   ,2.54   ,3.63   ,0.68  ,-8.00  ,12.37  ,13.18   ,9.39   ,3.20 ,-13.35  ,12.46  ,11.61   ,8.46   ,5.10 ,-11.25  ,11.41  ,12.23   ,9.73   ,3.77  ,-7.70
200004  ,-7.34  ,-2.68  ,-3.69  ,-9.80 ,-20.34  ,-0.49   ,2.58   ,1.62  ,-3.60 ,-20.23  ,-3.27  ,-0.66   ,0.34  ,-5.89 ,-12.89   ,2.11   ,4.77  ,-0.96  ,-7.80  ,-8.24   ,2.25  ,-0.90  ,-1.96  ,-4.66 ,-10.40
200005  ,-6.09  ,-2.34  ,-1.36  ,-4.24 ,-13.50  ,-1.20   ,1.00   ,0.76  ,-1.90 ,-13.70   ,1.35   ,3.06   ,0.35  ,-1.57  ,-8.48   ,4.27   ,0.90   ,1.33  ,-1.00  ,-9.44   ,4.42   ,4.30   ,1.97  ,-6.83 ,-13.39
200006   ,3.19   ,3.15   ,5.00  ,10.47  ,22.07   ,1.30   ,0.79   ,2.71   ,7.47  ,30.76  ,-2.31  ,-1.39  ,-1.71   ,5.13  ,22.51  ,-6.75  ,-3.32  ,-0.72   ,4.64  ,17.21  ,-8.79  ,-4.46   ,0.44   ,6.36  ,15.87
200007  ,-1.72   ,0.03  ,-0.12  ,-2.37  ,-4.35   ,0.90   ,1.34   ,1.24  ,-3.28 ,-12.59   ,0.77   ,1.01   ,3.10  ,-4.50 ,-11.95   ,0.17   ,3.82   ,1.51  ,-0.44  ,-7.03  ,-3.11   ,0.35   ,0.08  ,-0.16  ,-5.71
200008   ,3.77   ,4.12   ,5.47   ,8.44  ,11.64   ,4.69   ,4.85   ,7.13   ,9.20  ,17.14   ,6.17   ,3.82   ,7.72  ,10.39  ,14.26   ,8.18   ,6.85   ,6.00   ,7.42  ,21.18   ,4.61   ,4.45   ,6.10   ,9.09  ,18.93
200009  ,-5.05   ,0.39  ,-0.36  ,-1.16  ,-3.15  ,-8.00   ,0.07  ,-1.98  ,-0.74  ,-4.02  ,-5.40   ,0.60  ,-0.76  ,-6.17  ,-7.11  ,-6.01   ,2.22   ,1.30  ,-5.78  ,-1.45  ,-0.11   ,1.87   ,0.61  ,-2.04  ,-6.09
200010  ,-8.17  ,-4.27  ,-4.85  ,-7.48 ,-10.56  ,-6.16  ,-0.77  ,-3.18  ,-4.36  ,-9.33  ,-2.68   ,0.05  ,-1.68   ,0.68  ,-6.45   ,4.34   ,2.77  ,-2.25  ,-3.22  ,-7.97   ,5.66   ,2.95  ,-0.16  ,-0.36 ,-13.73
200011 ,-14.13  ,-5.29  ,-6.56  ,-8.66 ,-18.96 ,-13.03  ,-2.96  ,-6.40  ,-8.28 ,-19.15  ,-6.96  ,-1.31  ,-3.06  ,-6.57 ,-20.57  ,-4.57  ,-0.38  ,-7.11  ,-8.30 ,-23.67  ,-5.56  ,-6.62  ,-6.43  ,-6.93 ,-26.34
200012  ,-5.75   ,2.00   ,2.15   ,2.68   ,0.99   ,5.00   ,8.11   ,7.88   ,8.80  ,11.00   ,4.75   ,6.79  ,10.23  ,12.25  ,11.80   ,7.79   ,6.76   ,5.71  ,10.97   ,7.26   ,5.33   ,5.75   ,2.77   ,3.70   ,6.48
200101  ,40.22  ,11.60  ,10.49   ,9.89  ,10.42  ,22.11   ,7.25   ,5.00   ,0.69  ,-1.93  ,19.45   ,7.01   ,1.15  ,-4.69  ,-4.49  ,17.96   ,5.60   ,1.37  ,-2.54  ,-6.73  ,17.22   ,7.04  ,-1.41  ,-2.97  ,-6.46
200102 ,-10.27  ,-1.07  ,-0.71  ,-3.40  ,-2.73 ,-18.41  ,-2.71  ,-1.73  ,-1.18  ,-4.53 ,-15.59  ,-5.44  ,-4.36  ,-1.46  ,-4.59 ,-16.44  ,-5.27  ,-2.08  ,-5.31  ,-2.87 ,-22.00  ,-8.65  ,-8.27  ,-3.86  ,-3.78
200103 ,-10.92  ,-1.59   ,0.34  ,-1.34   ,1.17 ,-12.03  ,-2.11  ,-2.96  ,-3.63  ,-1.52 ,-16.02  ,-7.46  ,-3.58  ,-2.41  ,-5.68 ,-17.42  ,-5.84  ,-2.49  ,-2.96  ,-2.86 ,-16.67  ,-8.31  ,-5.13  ,-5.48  ,-1.42
200104   ,8.37   ,5.86   ,4.23   ,4.26   ,9.49  ,17.57  ,10.27   ,7.05   ,5.40   ,8.41  ,25.56   ,9.74   ,7.21   ,4.57   ,6.57  ,21.47   ,9.54   ,8.48   ,7.48   ,6.84  ,17.82   ,7.00   ,5.71   ,2.70   ,2.79
200105   ,8.59   ,7.71   ,8.20   ,8.13   ,8.79   ,3.00   ,2.01   ,2.72   ,2.83   ,4.59  ,-0.90   ,4.11   ,4.70   ,4.04   ,0.56  ,-4.81   ,4.29   ,2.48   ,4.30   ,2.89  ,-6.04   ,2.08   ,2.40   ,3.26   ,2.97
200106  ,-0.46   ,2.37   ,3.32   ,2.83   ,1.57   ,4.70   ,5.96   ,3.67   ,5.04   ,4.97  ,-1.70  ,-0.95  ,-1.52  ,-0.23  ,-1.37   ,0.04  ,-0.11   ,0.27  ,-1.18   ,1.08  ,-2.64  ,-2.96  ,-3.05  ,-2.10  ,-1.38
200107  ,-5.91  ,-1.22  ,-0.55  ,-0.10   ,0.63 ,-11.84  ,-4.28  ,-1.97  ,-1.15  ,-2.79 ,-13.09  ,-4.62  ,-1.48   ,2.04  ,-0.73  ,-8.69  ,-3.81  ,-0.64   ,0.48   ,2.04  ,-9.27  ,-1.34  ,-0.28   ,1.33  ,-0.52
200108  ,-6.96  ,-1.57  ,-1.63  ,-0.32  ,-1.40 ,-11.68  ,-2.45  ,-0.06  ,-1.91  ,-3.73 ,-10.25  ,-4.71  ,-1.16  ,-0.24  ,-2.51 ,-13.10  ,-5.04  ,-2.09  ,-0.80  ,-3.29 ,-13.63  ,-4.57  ,-3.03  ,-2.19  ,-4.64
200109 ,-18.06 ,-10.08  ,-8.23  ,-7.94  ,-8.65 ,-26.17 ,-17.00 ,-10.30  ,-9.21 ,-12.15 ,-25.16 ,-14.75  ,-9.71  ,-9.15  ,-7.43 ,-25.10 ,-14.73  ,-9.47  ,-8.42  ,-8.08 ,-19.59 ,-10.50  ,-6.35  ,-6.46  ,-5.98
200110  ,11.14   ,3.73   ,3.93   ,4.72   ,6.42  ,19.88   ,6.37   ,5.21   ,1.83   ,6.33  ,19.73   ,5.98   ,2.99   ,0.63   ,3.31  ,16.72   ,3.37   ,2.24   ,1.09  ,-0.23   ,7.38   ,0.82  ,-1.17  ,-0.43  ,-0.15
200111  ,12.54   ,3.48   ,5.44   ,5.11   ,5.32  ,16.19   ,9.30   ,5.81   ,4.75   ,5.44  ,16.08   ,8.45   ,8.29   ,6.21   ,4.64  ,16.32  ,11.00   ,8.51   ,5.98   ,2.59  ,13.41   ,8.21   ,7.46   ,4.33   ,5.81
200112   ,8.84   ,6.78   ,5.26   ,5.68   ,5.50  ,10.71   ,6.38   ,6.73   ,6.29   ,5.46   ,5.12   ,6.76   ,5.62   ,5.04   ,3.83   ,3.25   ,4.34   ,5.36   ,4.23   ,4.31  ,-0.83   ,1.91   ,2.85   ,1.63   ,1.90
200201   ,4.00   ,3.77   ,5.14   ,4.41   ,5.21  ,-6.73  ,-0.09   ,0.05  ,-0.02   ,2.00  ,-8.53  ,-3.09   ,0.80  ,-0.48   ,1.74  ,-2.09  ,-0.73   ,0.46  ,-1.08   ,0.09  ,-4.50   ,0.16  ,-0.85  ,-1.49   ,0.47
200202  ,-6.20   ,2.16  ,-0.04   ,0.37   ,0.44 ,-10.88  ,-0.79   ,0.96  ,-0.19  ,-2.30  ,-6.10  ,-0.24   ,0.01   ,1.07   ,0.49 ,-11.86   ,0.43  ,-0.58   ,1.25   ,1.77 ,-10.71   ,0.13  ,-0.27   ,1.57  ,-1.15
200203  ,10.15   ,8.67   ,6.46   ,7.73   ,9.12  ,10.93   ,9.29   ,8.01   ,7.58   ,8.23  ,13.65   ,5.52   ,8.85   ,6.12   ,5.72   ,9.09   ,7.80   ,5.79   ,5.26   ,5.06   ,6.14   ,4.78   ,4.84   ,4.22   ,4.19
200204  ,-2.00   ,2.27   ,3.82   ,5.75   ,3.53  ,-6.93  ,-0.66   ,1.72   ,0.35   ,1.18  ,-6.19  ,-1.44  ,-1.71   ,1.08   ,2.19  ,-8.39  ,-2.56  ,-0.10  ,-0.14   ,1.05 ,-10.15  ,-4.50  ,-1.55  ,-1.01  ,-2.30
200205  ,-4.17   ,1.62   ,1.84   ,2.68   ,4.83  ,-7.09  ,-2.83  ,-4.05  ,-1.34  ,-2.75  ,-8.90  ,-1.87  ,-1.75  ,-1.97  ,-2.74  ,-3.45  ,-1.35   ,0.69   ,0.50  ,-0.74  ,-4.45  ,-0.66   ,0.41  ,-0.05   ,1.71
200206 ,-12.29  ,-6.30  ,-3.97  ,-1.34  ,-2.03 ,-12.46  ,-6.76  ,-1.72  ,-1.23  ,-1.24 ,-14.31  ,-7.82  ,-4.99  ,-9.18  ,-5.57 ,-20.41  ,-8.37  ,-7.08  ,-5.14  ,-4.87 ,-14.46  ,-7.44  ,-4.81  ,-3.29  ,-3.55
200207 ,-15.22 ,-12.84  ,-9.99  ,-9.39 ,-11.66 ,-18.03 ,-13.58 ,-13.94 ,-12.23 ,-13.76 ,-12.54 ,-13.27 ,-10.30  ,-7.61 ,-10.19 ,-14.54 ,-10.84 ,-10.36  ,-7.90  ,-9.90 ,-11.05  ,-9.54  ,-7.18  ,-7.36  ,-9.09
200208  ,-1.09  ,-0.10  ,-0.12   ,1.27   ,1.40  ,-1.67  ,-0.46   ,1.87   ,2.25   ,2.00   ,0.05   ,0.88   ,1.66   ,2.85   ,1.01   ,2.26   ,0.57  ,-0.06   ,0.98   ,1.57  ,-0.28  ,-0.22   ,1.06   ,1.74   ,2.45
200209 ,-12.36  ,-7.97  ,-5.54  ,-3.20  ,-4.89 ,-13.98  ,-8.28  ,-3.87  ,-5.18  ,-3.58 ,-18.25  ,-8.61  ,-5.31  ,-5.04  ,-4.94 ,-20.77  ,-9.96  ,-7.84  ,-5.98  ,-5.38 ,-14.67 ,-10.53  ,-8.47  ,-7.13  ,-4.27
200210   ,7.33   ,0.95   ,2.82   ,3.47   ,2.62   ,8.76   ,2.70   ,1.25   ,2.82   ,3.99   ,9.84   ,3.63   ,3.63   ,2.68   ,4.50   ,9.74   ,3.98   ,5.13   ,3.97   ,3.88  ,11.70   ,6.91   ,2.18   ,5.27   ,2.91
200211  ,23.72   ,9.13   ,6.05   ,3.82   ,4.88  ,23.64   ,9.41   ,2.57   ,3.67   ,1.88  ,22.01   ,8.04   ,5.73   ,2.31   ,3.47  ,25.76  ,10.69   ,4.27   ,3.44   ,0.14  ,15.01   ,7.61   ,3.84   ,1.63  ,-2.90
200212  ,-7.95  ,-1.07   ,0.11   ,1.14   ,4.93 ,-12.98  ,-4.35  ,-1.54  ,-0.95  ,-0.08 ,-10.79  ,-7.42  ,-2.31  ,-0.61  ,-2.32 ,-12.41  ,-3.92  ,-3.90  ,-0.35  ,-1.25 ,-10.22  ,-6.45  ,-1.53  ,-2.02  ,-0.30
200301   ,3.32   ,1.36   ,2.53   ,2.79   ,2.93  ,-3.85  ,-3.72  ,-1.45  ,-3.74  ,-0.50  ,-4.57  ,-2.64  ,-1.19   ,0.14  ,-2.90  ,-0.09  ,-3.55  ,-1.16  ,-1.30  ,-2.03  ,-0.47  ,-2.48  ,-1.83  ,-2.58   ,0.54
200302  ,-4.32  ,-1.59  ,-0.15  ,-0.40   ,0.94  ,-3.31  ,-5.95  ,-4.00  ,-0.58  ,-1.86  ,-4.20  ,-4.08  ,-1.44  ,-1.77  ,-1.73  ,-1.67  ,-2.72  ,-2.80   ,0.14   ,0.07  ,-1.75  ,-2.46  ,-1.29  ,-1.23   ,0.49
200303  ,-1.15  ,-0.98  ,-0.87  ,-0.44   ,0.57   ,0.88  ,-2.18   ,1.24   ,1.38   ,0.26   ,2.02  ,-0.76   ,1.74   ,0.64   ,1.37   ,0.34  ,-0.65   ,1.29  ,-1.43   ,0.58  ,-0.59   ,1.12   ,0.85   ,1.33   ,1.75
200304  ,14.59   ,7.64   ,5.07   ,5.71   ,5.75  ,17.36   ,9.53   ,8.35   ,6.20   ,6.82  ,15.15  ,10.76   ,6.51   ,7.09   ,6.45  ,13.38   ,9.11   ,6.91   ,5.43   ,6.79  ,13.92   ,9.04   ,6.81   ,4.51   ,3.67
200305  ,21.30  ,12.94  ,10.52   ,8.99   ,8.62  ,17.21   ,9.08   ,7.64   ,8.10   ,8.38  ,14.05  ,10.81   ,6.92   ,6.47   ,8.74  ,16.86   ,7.84   ,7.06   ,8.53   ,6.14  ,11.39   ,8.08   ,6.16   ,6.26   ,6.98
200306   ,8.35   ,5.46   ,6.59   ,6.42   ,4.49   ,3.89   ,2.65   ,0.57   ,1.07   ,3.74   ,3.44   ,1.81   ,1.34   ,1.93   ,2.39   ,1.12   ,1.61   ,1.17   ,1.87   ,1.85   ,2.34   ,1.60  ,-0.84   ,0.73   ,1.58
200307   ,6.82   ,5.48   ,6.28   ,5.29   ,6.98   ,6.19   ,6.69   ,4.57   ,5.94   ,7.64   ,4.95   ,4.23   ,3.24   ,2.21   ,3.90   ,4.57   ,4.79   ,3.19   ,1.00   ,1.93   ,3.62   ,2.43   ,1.65  ,-0.03   ,1.27
200308   ,6.43   ,5.86   ,5.52   ,7.69   ,7.58   ,7.04   ,4.96   ,3.41   ,4.60   ,5.98   ,7.26   ,4.91   ,4.43   ,3.86   ,7.33   ,4.13   ,3.94   ,4.49   ,6.04   ,4.97   ,3.98   ,1.87   ,3.35   ,3.37   ,4.21
200309   ,7.78   ,4.66   ,4.79   ,4.69   ,5.29  ,-2.01   ,0.46  ,-0.67  ,-2.10  ,-2.16  ,-1.81  ,-1.33  ,-0.93  ,-0.01  ,-2.37  ,-0.95  ,-0.71  ,-0.52  ,-1.81  ,-1.04  ,-2.32  ,-0.32  ,-1.91  ,-1.31  ,-2.77
200310   ,6.40   ,7.92   ,7.59   ,9.65  ,11.41   ,6.97   ,5.81   ,8.14   ,8.25  ,12.83   ,6.46   ,7.00   ,7.10  ,10.74   ,9.85   ,5.08   ,5.37   ,9.00   ,6.54  ,10.60   ,4.58   ,4.41   ,7.43   ,7.55  ,10.87
200311   ,4.08   ,5.16   ,5.31   ,4.93   ,5.79   ,2.86   ,3.13   ,3.86   ,3.62   ,3.15   ,3.41   ,3.14   ,2.68   ,2.49   ,4.75   ,1.85   ,2.40   ,2.28   ,3.87   ,4.07   ,2.16   ,1.82   ,0.20   ,2.15   ,4.15
200312   ,6.65   ,3.64   ,3.70   ,3.64   ,4.99   ,5.54   ,5.36   ,1.86   ,2.76   ,1.87   ,6.81   ,4.15   ,2.23   ,1.42   ,0.41   ,7.58   ,3.25   ,2.97   ,2.49   ,1.22   ,6.71   ,5.47   ,5.27   ,3.32   ,0.03
200401   ,8.82   ,7.18   ,6.29   ,6.62   ,9.17   ,1.55   ,2.52   ,2.91   ,3.67   ,6.50   ,1.63   ,2.44   ,2.38   ,2.33   ,3.86   ,2.83   ,2.73   ,1.69   ,1.92   ,3.15   ,0.42   ,1.20   ,2.44   ,0.43   ,4.20
200402   ,1.54   ,1.83   ,1.14   ,1.48   ,1.68   ,0.84   ,1.09   ,1.00   ,1.82   ,0.47   ,2.28   ,2.95   ,2.92   ,3.63   ,0.52   ,2.84   ,3.05   ,2.39   ,1.15   ,1.56   ,2.08   ,2.91   ,2.26   ,1.21   ,2.66
200403  ,-0.92   ,1.71   ,1.38   ,0.91   ,0.18   ,0.43   ,3.50   ,0.89   ,1.05  ,-0.31   ,1.01   ,1.93   ,0.20   ,1.43   ,1.27  ,-0.84   ,0.20   ,0.52  ,-0.04   ,0.59  ,-1.44  ,-0.53  ,-0.14  ,-0.77  ,-0.69
200404  ,-3.62  ,-2.15  ,-2.94  ,-3.66  ,-5.22  ,-2.07  ,-2.44  ,-5.43  ,-4.95  ,-8.77  ,-2.27  ,-2.90  ,-1.98  ,-3.87  ,-5.88  ,-1.03  ,-2.43  ,-2.90  ,-4.76  ,-6.96   ,0.51  ,-1.16  ,-2.37  ,-3.91  ,-7.95
200405  ,-3.25  ,-0.52  ,-0.24  ,-0.88  ,-0.27   ,0.12   ,0.93   ,0.59   ,0.88   ,1.96   ,0.39   ,1.28   ,1.39   ,2.45   ,3.45   ,1.82   ,2.24   ,1.76   ,2.06   ,4.85   ,0.37   ,2.24   ,0.98   ,1.25   ,2.72
