This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
19670418,   0.64,   0.90,   1.02,   0.60,   0.88
19670419,   0.54,   0.06,  -0.03,   0.23,   0.00
19670420,   0.56,   0.16,   0.04,   0.41,  -0.04
19670421,   0.61,   0.21,   0.01,   0.42,   0.24
19670424,   0.40,   0.23,   0.25,   0.68,   0.37
19670425,   0.62,   0.51,   0.67,   0.61,   0.50
19670426,   0.33,  -0.28,   0.07,  -0.01,  -0.41
19670427,   1.11,   0.47,   1.85,   0.39,   0.37
19670428,   0.84,   0.14,  -0.44,   0.39,  -0.13
19670501,  -0.58,   0.14,  -0.36,   0.90,   0.24
19670502,  -0.30,   0.14,  -0.28,   0.51,   0.12
19670503,   0.39,   0.37,   0.16,   0.32,  -0.21
19670504,   0.25,   0.62,   0.00,   0.04,  -0.09
19670505,  -0.09,   0.37,  -0.23,  -0.61,   0.53
19670508,   0.33,   0.44,  -0.41,  -0.09,   0.32
19670509,  -0.73,  -0.90,  -1.68,  -0.79,  -0.89
19670510,  -0.53,  -0.20,   0.45,  -0.74,   0.45
19670511,   0.75,   0.41,   0.37,  -0.26,   0.96
19670512,  -0.41,  -0.27,   0.16,  -0.68,   0.36
19670515,  -0.61,  -0.73,  -0.68,  -1.74,  -0.57
19670516,   0.14,   0.25,   1.44,   1.03,   0.47
19670517,  -0.56,  -0.21,  -0.16,  -0.08,  -0.09
19670518,  -0.53,  -0.15,   0.00,  -0.25,   0.13
19670519,  -0.60,  -0.37,  -0.49,  -0.40,   0.03
19670522,  -0.62,  -0.23,  -0.33,  -0.61,  -0.07
19670523,  -0.22,  -0.58,  -0.17,  -0.43,  -0.31
19670524,  -0.98,  -1.12,  -1.60,  -0.73,  -1.29
19670525,   1.32,   0.96,   1.03,   1.03,   0.57
19670526,   0.28,  -0.18,  -0.41,   0.09,   0.10
19670529,  -0.68,  -0.49,  -0.20,  -0.21,  -0.45
19670531,  -1.32,  -1.65,  -1.57,  -1.66,  -2.34
19670601,   1.10,   1.00,   1.73,   0.96,   1.53
19670602,  -0.21,  -0.29,  -1.00,   0.09,  -0.35
19670605,  -1.85,  -1.71,  -0.95,  -1.38,  -2.04
19670606,   1.86,   1.86,   2.61,   1.97,   2.08
19670607,   0.39,   1.13,   0.44,   1.13,   1.03
19670608,   0.53,   0.61,   0.42,   0.93,   0.58
19670609,   0.03,   0.24,   0.39,   1.01,   0.36
19670612,   0.57,   0.58,   0.80,   0.63,   0.78
19670613,   1.34,   0.46,   0.30,   0.85,   0.45
19670614,  -0.40,  -0.17,   0.10,   0.23,  -0.38
19670615,   0.21,  -0.08,   0.80,  -0.03,   0.28
19670616,   0.14,  -0.03,   0.20,  -0.21,   0.14
19670619,  -0.25,  -0.08,   0.52,   0.49,   0.26
19670620,  -0.19,  -0.26,   0.74,   0.60,  -0.10
19670621,  -0.23,  -0.27,  -0.16,  -0.13,  -0.33
19670622,   0.16,  -0.25,  -0.45,   0.07,  -0.26
19670623,   0.30,  -0.07,   0.30,   0.01,  -0.13
19670626,  -0.38,  -0.42,  -0.24,  -0.20,  -0.61
19670627,  -0.06,  -0.37,  -0.51,  -0.76,  -0.13
19670628,   0.10,  -0.08,   0.33,  -0.10,   0.60
19670629,  -0.31,  -0.30,  -0.96,  -0.79,  -0.43
19670630,  -0.35,   0.05,  -0.60,  -0.01,   0.21
19670703,   0.40,   0.44,   0.13,   0.40,   0.37
19670705,   0.87,   0.58,   0.03,   0.27,   0.86
19670706,   0.40,  -0.02,  -0.82,  -0.02,   0.33
19670707,   0.29,   0.59,  -0.21,   0.56,   1.75
19670710,   0.61,   0.70,  -0.80,   0.78,   1.33
19670711,   0.34,   0.28,   1.11,   0.40,   0.34
19670712,   0.48,  -0.07,  -0.50,   0.12,   0.03
19670713,   0.31,   0.01,   0.06,  -0.39,   0.16
19670714,   0.52,   0.42,   0.05,   0.45,   0.49
19670717,  -0.19,   0.20,   0.02,  -0.08,   0.35
19670718,   1.73,   0.61,   0.05,   0.12,   0.65
19670719,   0.38,   0.09,  -0.29,   0.36,   0.13
19670720,   0.52,   0.08,   0.14,   0.05,  -0.21
19670721,   0.81,  -0.02,  -0.29,   0.00,  -0.59
19670724,  -0.76,  -0.07,  -0.54,  -0.61,  -0.45
19670725,  -0.21,   0.13,  -0.18,   0.21,   0.45
19670726,   0.15,   0.48,   0.66,   0.71,   0.34
19670727,   0.87,   0.07,   0.59,   0.02,   0.50
19670728,  -0.23,   0.30,   0.20,   0.20,   0.55
19670731,   0.63,   0.20,   0.23,   0.19,   0.24
19670801,   0.66,   0.60,   0.52,   1.14,   0.75
19670802,   0.78,   0.31,  -0.22,   0.80,   0.44
19670803,  -0.31,  -0.05,  -0.28,  -0.29,  -0.15
19670804,  -0.01,   0.42,   0.24,   0.06,   0.24
19670807,  -0.21,  -0.11,  -0.22,   0.10,  -0.24
19670808,   0.16,   0.14,   0.21,   0.14,  -0.56
19670809,   0.39,   0.09,  -0.09,   0.41,   0.02
19670810,  -0.16,  -0.14,  -0.68,  -0.26,  -0.22
19670811,  -0.29,  -0.44,  -0.58,  -0.80,  -0.65
19670814,  -0.17,  -0.47,  -0.72,  -0.35,  -0.83
19670815,   0.24,   0.13,  -0.05,   0.38,  -0.04
19670816,  -0.62,  -0.18,   0.05,  -0.06,  -0.22
19670817,   0.19,   0.21,  -0.07,  -0.21,   0.23
19670818,   0.03,   0.14,   0.51,   0.00,   0.23
19670821,  -0.51,  -0.58,  -0.31,  -0.40,  -0.26
19670822,  -0.47,  -0.62,  -0.50,  -0.16,  -0.44
19670823,  -0.24,  -0.30,   0.46,  -0.01,   0.31
19670824,  -0.28,  -0.52,  -0.75,  -0.71,  -0.52
19670825,  -0.50,  -0.36,  -0.52,  -0.19,  -0.34
19670828,  -0.47,   0.16,   0.38,  -0.13,   0.08
19670829,   0.58,   0.09,   0.26,   0.31,   0.47
19670830,   0.32,   0.19,   0.37,   0.39,   0.66
19670831,   0.78,   0.50,   0.88,   0.52,   0.88
19670901,  -0.26,   0.21,   0.41,   0.31,   0.35
19670905,   0.69,   0.50,   0.46,   1.28,   0.37
19670906,   0.16,   0.24,   0.02,   0.90,  -0.03
19670907,   0.07,  -0.03,  -0.22,   0.31,  -0.23
19670908,  -0.01,  -0.08,   0.25,   0.36,   0.06
19670911,   0.19,   0.09,   0.39,   0.89,  -0.28
19670912,   0.29,   0.52,   0.69,   0.90,   0.47
19670913,   0.89,   0.75,   2.07,   0.59,   0.66
19670914,   0.33,   0.36,  -0.40,   0.05,  -0.22
19670915,   0.60,  -0.04,  -0.34,   0.13,   0.24
19670918,   0.53,   0.44,  -0.35,  -0.17,   0.16
19670919,  -0.43,  -0.30,  -0.63,  -0.50,  -0.78
19670920,  -0.23,   0.19,  -0.06,  -0.17,   0.36
19670921,   0.35,   0.18,   1.98,   0.52,   0.58
19670922,   0.46,   0.22,   0.47,  -0.29,   0.07
19670925,   0.71,   0.38,   0.96,  -0.27,   0.21
19670926,  -1.25,  -0.67,  -0.74,  -1.02,  -0.99
19670927,   0.47,  -0.11,   0.10,  -0.06,   0.13
19670928,   0.18,  -0.07,   0.57,  -0.27,  -0.04
19670929,   0.00,   0.07,  -0.10,  -0.57,   0.20
19671002,  -0.31,  -0.41,  -0.33,  -0.34,  -0.37
19671003,   0.58,   0.20,   0.49,   0.60,   0.02
19671004,  -0.16,  -0.12,  -0.08,   0.30,  -0.31
19671005,   0.24,   0.27,   0.27,   0.06,  -0.12
19671006,   0.40,   0.39,   1.24,   0.70,   0.74
19671009,  -0.05,   0.46,   0.15,  -0.42,  -0.02
19671010,  -0.92,  -0.54,  -0.77,  -0.99,  -0.89
19671011,  -0.48,  -0.65,   0.09,  -0.55,  -0.17
19671012,  -0.76,  -0.74,   0.02,  -0.68,  -0.60
19671013,   0.28,   0.23,   0.31,   0.17,  -0.07
19671016,  -0.59,  -0.93,  -0.58,  -0.62,  -1.07
19671017,   0.06,  -0.27,  -0.17,  -0.75,   0.15
19671018,   0.50,  -0.11,   0.98,  -0.06,   0.29
19671019,   0.21,   0.06,   0.32,  -0.06,  -0.19
19671020,   0.09,  -0.19,   0.18,  -1.05,  -0.12
19671023,  -0.65,  -0.35,  -0.29,  -1.11,  -0.59
19671024,  -0.66,  -0.65,  -0.23,  -0.08,  -0.63
19671025,   0.41,  -0.11,   0.57,  -0.15,   0.34
19671026,   0.56,   0.31,   0.61,   0.59,   0.53
19671027,  -0.06,   0.10,  -0.02,   0.11,   0.00
19671030,  -0.20,  -0.02,  -0.17,  -0.59,  -0.48
19671031,  -1.46,  -0.59,  -0.79,  -0.21,  -1.60
19671101,  -1.92,  -0.96,  -1.19,  -0.36,  -1.26
19671102,  -0.38,  -0.48,  -0.48,  -0.77,  -0.51
19671103,  -0.23,  -0.63,  -0.39,  -0.28,  -0.37
19671106,  -0.19,  -0.40,  -0.10,  -0.42,  -0.33
19671108,   0.00,  -0.39,  -0.59,  -0.34,  -0.58
19671109,   0.67,   0.47,   0.34,  -0.08,   0.18
19671110,   0.68,   0.65,   0.50,  -0.01,   0.60
19671113,  -0.82,  -0.03,  -0.10,  -0.35,  -0.79
19671114,  -0.83,  -0.80,  -0.14,  -1.17,  -0.83
19671115,   0.17,   0.28,   0.84,   0.64,   0.94
19671116,   0.90,   0.70,   1.62,   1.26,   0.98
19671117,   0.27,   0.30,   0.32,   1.25,   0.63
19671120,  -1.43,  -1.16,  -1.76,  -1.05,  -1.72
19671121,   1.38,   1.66,   2.12,   1.02,   2.30
19671122,   0.83,   0.78,   0.13,   1.23,   0.64
19671124,   0.05,   0.38,   0.26,  -0.12,   0.01
19671127,   0.26,   0.45,   0.34,   0.42,   0.09
19671128,   0.58,   0.79,  -0.12,   0.09,   0.43
19671129,   0.25,   0.06,  -0.17,   0.70,  -0.08
19671130,  -0.24,  -0.51,  -0.42,  -0.28,  -0.57
19671201,   0.75,   0.43,   0.61,   0.00,   0.64
19671204,   0.55,   0.59,   0.93,   0.12,   0.82
19671205,   0.40,   0.16,  -0.22,   0.36,  -0.13
19671206,   0.26,   0.47,   0.48,   0.51,  -0.28
19671207,  -0.27,  -0.01,  -0.12,  -0.32,   0.18
19671208,  -0.15,  -0.18,   0.29,  -0.16,  -0.02
19671211,  -0.35,  -0.22,  -0.03,  -0.23,   0.45
19671212,  -0.13,  -0.02,  -0.25,   0.00,   0.94
19671213,   0.38,   0.36,   0.59,   0.28,   0.75
19671214,  -0.02,   0.18,   0.28,   0.39,   0.33
19671215,  -0.18,  -0.42,  -1.17,  -0.98,  -0.55
19671218,   0.06,   0.03,  -1.42,  -0.18,  -0.33
19671219,  -0.17,  -0.07,  -0.05,   0.13,  -0.19
19671220,   0.52,   0.43,   1.19,   0.35,   0.34
19671221,   0.07,   0.34,   0.22,   0.24,   0.36
19671222,   0.02,   0.08,  -0.88,  -0.01,   0.12
19671226,  -0.21,   0.32,   0.13,   0.49,   0.11
19671227,   0.23,   0.80,   0.82,   0.58,   0.95
19671228,  -0.53,   0.31,  -0.43,  -0.14,   0.11
19671229,   1.01,   0.59,   0.49,   0.28,   0.77
19680102,  -0.01,   0.06,  -0.45,  -3.05,  -0.52
19680103,  -0.28,  -0.38,  -0.77,  -0.94,  -1.06
19680104,   0.03,  -0.48,  -0.23,  -0.47,   0.16
19680105,   0.75,   0.61,   0.90,   0.39,   0.29
19680108,   0.83,   0.81,   0.46,   0.21,   0.85
19680109,   0.35,  -0.04,  -0.95,  -0.22,  -0.10
19680110,   0.03,  -0.19,   0.97,   0.38,   0.36
19680111,   0.19,   0.12,   0.40,   0.12,   0.97
19680112,   0.24,   0.10,   0.47,  -0.07,   0.41
19680115,  -0.33,  -0.16,   0.00,  -0.05,   0.18
19680116,  -0.57,  -0.41,  -0.99,  -0.44,  -0.37
19680117,   0.21,  -0.32,   0.03,   0.00,   0.22
19680118,  -0.16,  -0.06,   0.02,   0.48,   0.36
19680119,  -0.05,  -0.36,  -0.63,   0.73,  -0.56
19680122,  -1.13,  -1.38,  -1.49,  -1.16,  -1.37
19680123,  -0.53,  -0.65,   0.08,  -0.69,  -0.58
19680124,  -0.34,  -0.30,  -0.71,  -0.87,  -0.19
19680125,  -0.24,  -0.06,   0.54,   0.16,   0.28
19680126,  -0.13,   0.42,  -0.06,   0.12,   0.59
19680129,   0.19,  -0.09,  -0.67,   0.10,  -0.03
19680130,  -0.48,  -0.40,  -0.77,  -0.54,  -0.69
19680131,  -0.67,  -0.61,  -1.08,  -0.96,  -1.07
19680201,   0.11,   0.22,   0.70,   0.38,   0.40
19680202,  -0.15,  -0.02,  -0.98,  -0.73,  -0.52
19680205,  -0.47,  -0.23,  -0.90,  -0.26,  -0.48
19680206,  -0.10,   0.23,  -0.08,  -0.42,   0.26
19680207,   0.31,   0.13,   0.31,  -0.24,  -0.10
19680208,  -1.26,  -1.26,  -1.49,  -1.00,  -2.00
19680209,  -1.11,  -1.07,  -1.26,  -1.33,  -1.49
19680213,  -1.19,  -1.21,  -0.03,  -1.79,  -1.15
19680214,   1.31,   0.81,   2.18,   1.15,   1.54
19680215,   0.11,   0.38,  -0.21,   1.21,   0.68
19680216,  -0.20,  -0.34,  -0.75,  -0.32,  -0.16
19680219,   0.21,   0.30,   0.53,   0.68,   0.60
19680220,   0.75,   0.39,   0.98,   0.35,   1.05
19680221,   0.77,   0.33,   0.31,   0.39,   0.74
19680223,  -0.20,  -0.25,  -1.19,  -0.27,  -0.60
19680226,  -0.80,  -0.83,  -0.38,  -0.83,  -0.94
19680227,   0.38,   0.34,   0.73,  -0.34,   0.53
19680228,  -0.19,  -0.42,  -0.96,  -0.08,  -0.81
19680229,  -0.37,  -0.86,  -1.30,  -0.82,  -1.03
19680301,  -0.38,  -0.28,  -0.55,  -0.60,  -0.82
19680304,  -1.24,  -1.36,  -2.00,  -1.67,  -1.75
19680305,  -0.46,  -0.65,   0.56,  -0.56,  -0.88
19680306,   1.97,   1.36,   2.67,   1.34,   2.05
19680307,  -0.24,   0.09,  -0.73,   0.06,  -0.02
19680308,   0.00,   0.03,  -0.38,  -0.73,  -0.01
19680311,   1.52,   1.02,   1.78,   1.72,   1.50
19680312,   0.26,   0.03,   0.31,   0.48,   0.54
19680313,  -0.20,  -0.06,  -0.56,   0.03,   0.16
19680314,  -1.78,  -1.92,  -2.41,  -2.59,  -2.35
19680315,   0.44,   0.67,   1.72,   0.01,   0.51
19680318,   0.82,   0.64,   0.33,   1.21,   0.60
19680319,  -0.66,  -0.60,  -0.60,  -0.78,  -0.42
19680320,   0.05,  -0.12,   0.20,  -0.39,  -0.32
19680321,  -0.71,  -0.65,  -1.13,  -0.59,  -1.00
19680322,   0.02,  -0.04,   0.30,  -0.31,  -0.05
19680325,  -0.30,  -0.07,  -0.02,  -0.39,   0.11
19680326,   0.34,   0.72,   0.73,   1.23,   0.79
19680327,   0.83,   0.75,   1.09,   1.36,   0.88
19680328,   0.07,  -0.11,  -0.09,   0.49,  -0.17
19680329,   0.93,   0.53,   1.15,   0.91,   0.49
19680401,   2.57,   1.85,   3.77,   2.67,   1.85
19680402,   0.69,   0.05,  -0.03,   0.56,   0.27
19680403,   1.68,   0.57,   0.79,   0.45,   1.05
19680404,  -0.07,   0.75,  -0.25,   1.19,   1.50
19680405,  -0.53,  -0.51,  -0.85,   0.19,  -0.23
19680408,   2.02,   1.52,   1.78,   1.57,   2.28
19680410,   1.10,   0.79,   0.29,   0.91,   0.64
19680411,   1.44,   0.71,   1.22,   0.47,   0.74
19680415,  -0.31,   0.37,   0.42,   0.42,   0.05
19680416,   0.52,   0.10,  -0.33,   0.92,   0.34
19680417,   0.57,   0.30,  -0.12,   0.50,   0.72
19680418,   0.38,   0.26,   0.24,   0.46,   0.54
19680419,  -1.29,  -1.14,  -1.18,  -0.47,  -1.75
19680422,  -0.47,  -0.56,  -0.22,  -0.71,  -0.39
19680423,   1.50,   0.88,   1.77,   1.77,   1.54
19680424,   0.37,   0.23,  -0.02,   0.51,   0.84
19680425,   0.13,   0.55,   0.10,   0.18,   0.48
19680426,   0.76,   0.20,   0.33,   0.06,   0.48
19680429,  -0.09,   0.38,   0.69,   0.05,   0.41
19680430,   0.18,   0.23,   0.14,  -0.36,   0.03
19680501,   0.36,   0.22,   0.57,  -0.05,   0.63
19680502,   0.58,   0.51,   1.09,   0.62,   0.58
19680503,   0.30,   0.19,  -0.37,   0.23,   0.09
19680506,  -0.31,  -0.11,  -0.35,   0.38,  -0.05
19680507,   0.55,   0.67,   0.44,   0.62,   0.51
19680508,   0.25,  -0.02,  -0.03,   0.70,   0.21
19680509,  -0.54,  -0.45,  -0.59,  -0.71,  -0.34
19680510,   0.21,   0.48,  -0.09,   0.80,   0.78
19680513,   0.01,  -0.18,  -0.70,   0.50,   0.43
19680514,   0.09,  -0.05,  -0.38,  -0.58,   0.70
19680515,   0.06,   0.00,  -0.36,   0.09,   0.24
19680516,  -0.31,  -0.40,  -0.67,  -0.57,  -0.16
19680517,  -0.56,  -0.50,  -0.85,  -0.65,  -0.49
19680520,  -0.60,  -0.55,  -0.20,  -0.57,   0.01
19680521,   0.56,   0.38,   1.03,   0.76,   0.67
19680522,   0.35,   0.33,   0.10,   1.10,   0.42
19680523,  -0.15,  -0.08,  -0.26,  -0.09,   0.20
19680524,   0.82,   0.15,   0.41,  -0.35,   0.30
19680527,  -0.17,  -0.11,   0.32,  -0.05,   0.11
19680528,   0.80,   0.54,   0.91,   0.16,   0.21
19680529,  -0.02,   0.38,   0.76,   0.10,   0.26
19680531,   0.10,   0.76,   1.58,   0.89,   0.76
19680603,   0.76,   1.04,   2.57,   1.41,   1.12
19680604,   0.55,   0.79,  -0.48,   0.19,   1.50
19680605,  -0.05,  -0.47,  -0.92,  -0.26,  -0.24
19680606,   0.58,   0.78,   0.99,   1.29,   1.73
19680607,   0.42,   0.72,   0.48,   0.79,   1.42
19680610,  -0.05,   0.23,   0.25,   0.59,  -0.30
19680611,   0.25,   0.32,  -0.05,   0.53,   0.32
19680613,   0.18,  -0.25,  -1.31,  -0.05,  -0.70
19680614,  -0.05,  -0.20,  -0.03,  -0.02,  -0.33
19680617,  -1.12,  -0.97,  -0.97,  -1.60,  -1.41
19680618,  -0.56,  -0.02,   0.20,  -0.04,  -0.02
19680620,   0.03,   0.51,   1.34,   0.09,   0.38
19680621,   0.02,   0.20,   0.30,  -0.28,   0.32
19680624,  -0.11,  -0.15,  -1.24,  -0.62,   0.01
19680625,  -0.53,  -0.50,   0.17,  -0.95,  -0.42
19680627,  -0.30,  -0.16,   0.09,   0.23,  -0.28
19680628,  -0.09,  -0.20,  -1.31,   0.94,  -0.08
19680701,  -0.46,  -0.18,  -0.16,   0.07,  -0.02
19680702,   0.28,   0.43,   0.34,   0.36,   1.12
19680703,   1.29,   0.98,   1.72,   0.77,   2.13
19680708,   0.87,   1.01,   1.31,   0.94,   1.65
19680709,   0.50,   0.55,  -0.39,  -0.10,  -0.07
19680711,   0.42,   0.43,  -0.96,   0.26,   0.00
19680712,  -0.20,   0.25,  -0.33,  -0.80,  -0.16
19680715,   0.07,  -0.22,  -0.17,   0.00,  -0.32
19680716,  -0.39,  -0.35,  -1.02,  -1.00,  -0.37
19680718,  -0.33,  -0.21,  -0.31,  -0.83,  -0.64
19680719,  -1.04,  -0.67,  -1.76,  -0.33,  -1.23
19680722,  -1.62,  -1.40,  -0.41,  -1.56,  -2.10
19680723,  -0.91,  -0.01,   0.14,  -0.99,  -0.14
19680725,  -1.53,  -0.97,  -1.53,  -1.09,  -1.92
19680726,   0.33,   0.57,  -0.48,   0.27,   0.24
19680729,  -1.13,  -0.77,  -0.60,  -0.45,  -1.29
19680730,   0.02,  -0.09,   0.85,   0.34,   0.12
19680801,  -0.19,  -0.61,  -0.62,  -0.05,  -0.83
19680802,  -0.55,  -0.61,  -0.30,  -0.61,  -0.58
19680805,   0.35,   0.38,   0.28,   0.28,   1.03
19680806,   0.46,   0.44,   0.46,   0.11,   0.93
19680808,  -0.25,  -0.20,  -0.36,   0.05,  -0.11
19680809,  -0.07,  -0.02,   0.14,   0.59,   0.27
19680812,   0.89,   0.97,   1.00,   1.14,   1.51
19680813,   0.40,   0.47,   0.70,   0.09,   0.30
19680815,  -0.31,  -0.34,  -0.58,  -0.36,  -0.41
19680816,   0.75,   0.54,   0.83,   0.39,   0.44
19680819,   0.32,   0.23,   0.68,   0.18,   0.59
19680820,   0.05,   0.10,  -0.43,  -0.23,   0.57
19680822,  -0.24,  -0.22,  -0.42,  -0.27,  -0.52
19680823,   0.10,   0.29,  -0.58,   0.06,   0.03
19680826,   0.39,   0.34,   0.38,  -0.33,  -0.47
19680827,  -0.20,  -0.01,  -0.59,   0.05,  -0.21
19680829,  -0.06,  -0.07,   0.06,  -0.24,  -0.54
19680830,   0.15,   0.28,   0.17,  -0.14,   0.61
19680903,   0.24,   0.26,   1.14,   0.24,   0.06
19680904,   0.58,   0.54,   1.13,   0.48,   0.40
19680905,   1.07,   0.72,   0.24,   0.22,   1.14
19680906,   0.85,   0.28,   0.25,   0.31,   0.75
19680909,   0.33,   0.07,  -0.25,   0.51,   0.69
19680910,  -0.51,  -0.55,  -0.21,  -0.88,  -0.33
19680912,   0.19,  -0.37,  -0.18,  -0.67,   0.11
19680913,   0.47,   0.42,  -0.03,  -0.19,   1.07
19680916,   0.93,   0.30,  -0.01,   0.05,   0.52
19680917,   0.27,   0.34,  -0.19,   0.54,   0.61
19680919,   0.20,   0.07,  -0.03,   0.18,   1.14
19680920,   0.02,   0.14,   0.00,  -0.05,   0.82
19680923,   0.69,   0.56,   0.97,  -0.34,   0.26
19680924,   0.50,   0.36,   0.37,   0.45,   0.14
19680926,  -0.22,  -0.06,  -0.53,   0.08,  -0.08
19680927,   0.18,   0.11,  -0.29,  -0.17,   0.69
19680930,   0.38,   0.28,   0.56,   0.10,   1.16
19681001,   0.43,   0.16,  -0.44,   0.68,   0.57
19681003,   0.41,   0.43,   0.27,   0.38,   0.18
19681004,   0.12,   0.12,   1.01,  -0.01,   0.08
19681007,   0.06,  -0.03,   0.11,   0.18,  -0.29
19681008,  -0.23,  -0.07,   0.43,   0.06,  -0.20
19681010,  -0.06,  -0.42,  -0.59,  -0.05,  -0.72
19681011,   0.11,   0.13,  -0.55,  -0.03,   0.33
19681014,   0.44,   0.22,  -0.24,   0.10,   0.40
19681015,   0.41,   0.23,  -0.29,   0.37,   0.53
19681017,   0.98,   0.36,   0.19,   0.83,   0.59
19681018,   1.01,   0.34,   1.33,   0.49,   0.81
19681021,   0.23,   0.20,   0.13,  -0.24,   0.19
19681022,  -0.54,  -0.07,  -0.56,  -1.31,  -0.16
19681024,  -0.59,  -0.41,  -1.29,  -0.48,  -0.37
19681025,   0.21,   0.62,  -0.03,  -0.16,   0.28
19681028,  -0.57,  -0.10,  -0.70,   0.01,  -0.22
19681029,  -0.49,  -0.35,  -1.10,  -0.47,  -0.69
19681031,   0.40,  -0.01,   0.19,  -0.36,  -0.19
19681101,  -0.35,  -0.34,  -0.22,  -0.32,  -0.46
19681104,  -0.04,   0.01,   0.37,  -0.11,  -0.18
19681106,   0.37,   0.33,  -0.23,   0.68,  -0.19
19681107,   0.40,   0.18,   0.52,   0.53,   0.18
19681108,   0.24,   0.72,   0.21,   0.80,   0.88
19681112,   0.51,   0.72,   1.19,   0.99,   0.85
19681113,   0.04,   0.73,   0.75,   0.43,   0.92
19681114,  -0.20,   0.22,  -0.02,   0.28,   0.48
19681115,   0.49,   0.34,   1.31,   0.86,   0.52
19681118,  -0.20,   0.39,   0.14,   0.90,  -0.20
19681119,  -0.04,   0.33,   0.57,   0.63,   0.27
19681121,  -0.52,  -0.05,   0.67,  -0.18,   0.14
19681122,   0.75,   0.27,   0.61,   0.58,   0.61
19681125,   0.35,   0.31,  -0.10,   0.50,   0.63
19681126,   0.23,   0.80,   0.85,   0.73,   0.89
19681127,   0.20,   0.46,   0.46,   0.23,   0.91
19681129,   0.58,   0.66,   0.14,   0.31,   1.24
19681202,   0.24,  -0.09,  -1.22,   0.07,   0.09
19681203,  -0.03,  -0.07,  -0.18,   0.55,  -0.25
19681205,   0.16,  -0.54,   0.01,   0.28,  -0.66
19681206,   0.34,   0.33,   0.23,   0.02,   0.18
19681209,  -0.20,   0.00,  -0.62,   0.12,  -0.15
19681210,  -0.49,  -0.15,   0.08,   0.43,  -0.22
19681212,   0.16,   0.16,  -0.87,   0.34,   0.23
19681213,   0.52,   0.42,  -0.38,   0.21,   0.50
19681216,  -0.46,  -0.26,  -0.62,  -0.11,  -0.53
19681217,  -0.66,  -0.42,  -0.16,  -0.47,  -0.53
19681219,  -0.04,   0.15,   0.90,   0.39,   0.31
19681220,  -0.31,  -0.39,  -0.94,  -0.15,  -0.50
19681223,  -0.86,  -1.04,  -1.04,  -1.32,  -1.16
19681224,  -0.37,  -0.20,   0.38,  -0.15,   0.02
19681226,   0.04,   0.23,  -0.12,  -0.12,   0.27
19681227,  -0.35,  -0.38,  -0.14,  -0.59,  -0.47
19681230,  -0.94,  -0.86,  -1.40,  -0.66,  -1.45
19681231,   0.02,  -0.01,   0.16,   0.15,   0.64
19690102,   0.38,  -0.01,   0.25,  -0.25,   0.27
19690103,   0.29,  -0.08,  -0.01,  -0.45,   0.19
19690106,  -1.48,  -1.39,  -1.63,  -1.46,  -1.58
19690107,  -1.73,  -1.31,  -0.69,  -1.35,  -1.67
19690108,  -0.87,  -0.41,  -0.25,   0.03,  -0.69
19690109,   0.41,   0.41,   0.41,   0.50,   0.52
19690110,  -0.26,  -0.14,  -0.62,  -0.19,  -0.48
19690113,  -0.72,  -0.47,  -1.07,  -0.66,  -1.05
19690114,   0.57,   0.47,   1.58,   0.30,   1.16
19690115,   0.46,   0.57,   0.63,   0.52,   1.10
19690116,   0.24,   0.53,   0.93,   0.26,   0.88
19690117,   0.25,  -0.11,  -0.67,  -0.44,   0.55
19690120,  -0.24,   0.02,  -1.10,   0.53,   0.12
19690121,  -0.45,  -0.04,   0.24,   0.30,  -0.40
19690122,   0.35,   0.48,   0.07,   0.35,   0.52
19690123,   0.66,   0.65,  -0.16,   0.57,   0.62
19690124,   0.07,   0.02,  -0.44,   0.29,   0.00
19690127,  -0.05,   0.05,  -0.10,   0.27,   0.16
19690128,   0.04,   0.09,   0.13,  -0.23,  -0.01
19690129,   0.04,   0.11,   0.36,  -0.08,  -0.04
19690130,  -0.07,   0.09,  -0.39,   0.27,   0.15
19690131,   0.76,   0.29,  -0.08,   0.73,   0.51
19690203,  -0.19,   0.04,  -0.28,  -0.23,   0.21
19690204,  -0.01,   0.06,   0.08,  -0.35,   0.01
19690205,   0.25,   0.04,   0.59,   0.04,   0.05
19690206,   0.43,   0.24,   0.52,   0.39,   0.17
19690207,   0.30,  -0.03,   0.11,  -0.05,   0.21
19690211,  -0.43,   0.14,   0.75,   0.24,   0.06
19690212,  -0.04,  -0.07,  -0.02,   0.34,   0.07
19690213,   0.18,  -0.04,   0.45,   0.12,  -0.40
19690214,   0.04,   0.05,  -0.43,   0.08,  -0.39
19690217,  -1.31,  -1.01,  -1.51,  -1.09,  -1.75
19690218,  -0.71,  -1.34,  -0.73,  -1.52,  -1.81
19690219,  -0.70,  -0.69,  -0.97,  -0.57,  -0.84
19690220,  -0.94,  -1.00,  -0.63,  -0.63,  -0.96
19690224,  -1.50,  -1.30,  -0.40,  -1.67,  -1.60
19690225,  -0.57,  -0.56,  -1.02,  -0.94,  -1.13
19690226,   0.51,   0.29,   0.58,   0.72,   0.51
19690227,  -0.37,  -0.42,  -0.17,  -0.76,  -0.89
