This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
200207 -11.76 -10.66  -9.07 -11.75 -14.46 -19.84 -15.49 -13.95 -13.54 -14.98 -15.58 -12.32  -9.62 -10.71  -9.17 -12.75 -10.10  -9.03  -8.95 -10.56 -10.93 -11.03  -7.53  -7.78  -9.11
200208  -0.05  -0.45  -0.46  -0.77   1.00   0.69  -1.07  -0.60  -1.07   2.03   0.54   3.10   1.37   2.79   0.16  -1.91   0.65   1.44   0.25   1.60   3.84   1.05   0.95   0.63   0.75
200209 -10.60  -7.62  -4.97  -5.92  -6.73 -10.58  -7.45  -6.68  -5.23  -6.63  -9.79  -7.07  -5.67  -8.01  -7.32 -10.37 -10.57  -9.86  -8.93  -9.36 -13.91  -8.73 -11.19  -9.78  -8.88
200210   3.86   1.27   3.28   3.08   6.69   2.25   4.45   3.29   2.20   4.57   9.33   3.13   4.41   3.14   7.48   9.61   4.84   4.76   2.83   4.19  12.54   6.36   4.88   5.81   7.99
200211  16.23  11.73   9.56   8.99  14.67   8.11  12.84   4.78   7.91  10.47  13.57  10.06   6.49   6.32   8.49   8.59  14.09   8.23   7.52   8.33  14.64   6.20   6.05   5.30   5.38
200212  -6.48  -2.69  -1.75  -3.04  -5.48  -3.83  -3.99  -2.95  -3.47  -7.03  -6.62  -4.40  -1.21  -2.55  -6.99  -4.61  -5.88  -2.52  -4.78  -6.94  -9.52  -2.72  -3.19  -3.37  -6.80
200301   2.66   1.49   1.15  -1.40   0.62  -1.71  -3.02  -3.15  -4.94  -4.99  -1.56  -3.87  -2.71  -4.08  -3.19  -4.01  -1.60  -2.93  -3.23  -0.69   0.87  -2.78  -3.51  -2.09  -1.22
200302  -2.33  -2.03  -1.61  -4.02  -3.31  -5.65  -5.00  -1.14  -2.42  -3.21  -7.42  -4.20  -3.06  -1.80  -2.63  -4.65  -1.12  -2.20  -1.23  -1.36  -1.75  -2.73  -3.23  -2.27  -0.18
200303   1.48   1.36   1.46  -0.42   3.03  -0.98  -0.20   1.74  -0.71   2.47  -1.11   1.71   0.95   1.04   1.97  -0.48  -0.43   0.10   1.57   2.41  -1.45  -1.53   0.05   1.17   1.83
200304  11.43   8.10   8.35   9.27   9.45  14.09  10.40   9.43  10.21  12.32  13.15   7.04   8.89   7.13  12.67   9.31   6.83   7.78   9.96   7.75   4.40   8.57   7.99   7.65   8.06
200305  18.80  10.42   9.12  11.45  11.10  16.20  10.42   8.51   9.52  11.28  11.51   9.04   6.19   7.60  10.38  15.78   7.60  10.06   7.53  10.38  12.54   7.41   6.25   7.02   8.15
200306   9.94   4.82   3.57   3.73   6.08   5.52   0.64   1.25   0.54   4.31   3.62   0.61  -0.11   1.19   2.24  -2.96   1.99   0.42   1.38   1.56   0.87   2.16   0.86  -0.25  -0.08
200307   9.64   6.81   7.38   5.80   7.82  12.58   7.24   6.42   3.60   7.65   4.54   7.82   2.98   3.24   4.54   1.34   4.23   3.19   3.99   3.69  -1.61   0.97   2.32   2.23   2.58
200308   7.22   4.63   3.93   3.18   5.73   5.64   5.84   4.42   3.40   5.40   8.11   7.41   3.56   4.52   5.48   5.93   5.75   4.23   4.15   5.21   4.25   3.68   2.31   2.37   4.65
200309   7.78   2.60   1.83   2.22   1.80  -2.56  -1.17  -2.00  -2.92  -3.10  -1.50  -2.36  -2.64  -2.56  -2.26  -1.72  -0.87  -1.66  -0.98  -0.78  -1.94  -1.91  -0.78  -2.20  -2.56
200310  10.63   8.11   6.59   7.06   8.45  12.72   8.12   8.97   7.35   8.25  10.74   8.53   6.77   6.09   8.85  11.58   8.23   6.65   8.42   7.56   6.66   6.66   7.95   6.61   6.00
200311   5.25   4.22   4.89   4.44   3.67   6.70   3.06   1.50   5.33   2.15   2.52   4.11   2.39   3.18   3.00   3.13   3.29   1.62   2.75   2.95   2.95   1.15   2.57   1.40   1.38
200312   5.12   3.84   2.58   3.45   4.17   3.23   3.08   3.55   3.06   2.14   4.47   4.11   3.58   2.51   1.05   3.48   4.57   3.59   2.79   1.95   6.03   5.22   4.77   3.28   2.16
200401  15.30   9.90   5.73   4.96   3.86   7.99   4.40   2.02   2.07   3.22   3.72   4.77   1.61   3.14   2.22   5.46   3.19   2.61   1.56   2.15   3.35   2.05   0.02   0.47   1.56
200402   0.10   2.71   2.17   1.77   1.06  -1.46   0.09   3.15   1.01   1.62   0.40   3.08   3.11   2.11   3.07  -1.30   1.98   1.71   1.52   4.52   0.60   2.10   2.23   1.57   4.04
200403   0.80  -0.10   1.35   1.31   0.19  -0.35   0.41   0.51  -0.04   1.38   2.63   0.93   0.64   0.70   1.29   0.12  -0.95   0.50   0.15   0.21  -2.57  -1.42  -1.45  -0.14   1.13
200404  -3.37  -1.61  -2.35  -2.55  -1.92  -9.37  -5.17  -5.12  -2.51  -2.81  -7.67  -2.57  -2.22  -1.66  -1.41  -7.42  -4.88  -3.05  -1.17  -0.93  -1.60  -1.80  -1.51  -1.61  -3.11
200405  -1.27  -0.76   0.55   0.21  -0.61   3.65   0.39   0.70   1.83   0.31   3.13   2.93  -0.31   1.33   1.93   2.62   3.05   3.21   1.07   1.48   2.63   0.99   1.34   2.11   1.32
200406   2.56   2.54   1.97   3.49   2.72   5.91   6.52   4.50   4.78   4.54   4.85   4.10   1.90   3.85   2.39   2.66   3.21   2.64   1.60   1.64   4.12   2.69   2.09   1.73   0.59
200407  -9.61  -6.18  -5.23  -3.89  -5.06 -11.29  -6.65  -4.49  -3.45  -5.03  -8.68  -3.81  -5.11  -5.74  -4.39 -10.00  -4.56  -3.89  -3.11  -4.10  -5.77  -3.47  -2.70  -4.13  -2.91
200408  -3.51  -1.15  -2.02   0.24  -0.30  -3.02  -1.81   0.20  -0.69  -0.53  -2.36  -3.21  -0.34   0.44  -0.16  -2.65  -0.56  -1.21   0.85   0.82  -2.54   0.92   0.61   1.32   0.42
200409   3.91   4.19   2.77   4.11   4.80   7.28   4.51   3.91   4.78   5.77   5.82   2.90   2.74   3.31   4.54   4.57   2.85   4.35   3.79   2.70   3.08   2.05   1.96   2.63   5.63
200410   1.21   0.83   2.25   2.18   2.29   5.11   1.29   2.50   4.03   1.66   3.02  -0.06   1.11   0.17   2.47   5.46   1.52   2.69   1.82   2.15   3.02   2.22   3.16   1.12  -0.84
200411  11.53   8.75   8.28   7.14   8.56   9.18   9.24   9.17  10.46   8.68   8.44   6.03   7.77   7.02   7.62   7.37   6.23   5.45   4.60   6.65   6.08   3.87   4.52   5.61   6.38
200412   9.99   7.00   3.95   4.39   6.60   4.99   4.32   2.12   1.82   2.62   4.50   3.13   3.25   1.72   4.30   5.01   4.45   3.00   2.64   5.94   4.15   2.62   3.62   3.94   2.30
200501  -5.39  -3.04  -1.26  -0.81  -2.63  -8.14  -3.78  -2.19  -1.60  -2.18  -6.27  -3.64  -3.52  -1.84  -0.82  -5.80  -3.01  -1.31  -2.15  -0.55  -4.56  -1.97  -1.71  -1.65  -0.99
200502  -0.83   0.86   2.12   1.18   0.78   0.03   4.33   3.14   2.66   2.08  -0.41   1.44   2.76   2.10   3.43   1.85   2.89   3.43   2.62   3.62   0.49   2.34   2.15   3.08   4.29
200503  -5.21  -0.95  -1.50  -2.68  -1.82  -3.88  -0.85  -1.71  -1.25  -2.97  -2.42  -1.46  -3.31  -0.44  -1.87  -2.70  -0.28  -1.23   0.35  -0.71  -2.00  -1.06  -0.48  -0.39  -3.05
200504  -9.36  -6.88  -4.66  -4.02  -3.55  -7.15  -6.98  -4.78  -4.90  -5.74  -6.76  -4.84  -4.77  -5.34  -4.96  -4.51  -4.24  -3.20  -2.56  -3.82  -3.92  -2.80  -1.46  -2.92  -0.25
200505   5.51   2.47   3.59   4.17   4.82   9.09   7.86   6.92   6.98   5.86   9.55   6.03   4.88   5.40   5.99   6.78   5.56   4.20   4.69   6.85   5.89   1.69   3.22   4.41   4.32
200506   3.04   4.93   3.52   3.21   3.52   2.88   4.96   3.96   4.12   4.25   0.41   1.36   2.35   3.58   3.31   2.53   2.35   1.68   1.34   3.03   0.16   1.76   1.66   1.85   1.80
200507   7.69   6.47   6.55   6.38   6.76   9.12   5.99   6.61   6.14   6.52   7.28   5.77   4.24   5.50   5.16   6.90   5.66   3.05   4.47   5.52   5.81   4.33   4.48   4.12   4.90
200508  -0.97  -1.36  -1.49  -0.76  -1.59  -0.45  -1.09  -1.30  -1.57  -3.14  -0.15  -2.41  -0.44  -0.94  -2.59   0.30  -1.22  -2.05  -1.21  -0.73  -0.22  -1.03  -0.87  -0.92  -0.67
200509   0.94   1.61   0.38   0.25   0.27   0.54   0.16  -0.27   0.79   0.14   2.27   1.22  -0.30   0.65   0.08   1.97  -0.69   0.10   0.47   0.10   1.60   0.69   2.16   0.54   0.75
200510  -5.27  -4.59  -3.52  -1.05  -1.64  -3.56  -2.72  -1.37  -0.86  -2.63  -5.32  -3.39  -2.39  -2.01  -1.83  -4.86  -3.44  -1.67  -2.83  -2.48  -2.03  -1.55  -2.46  -0.90  -1.84
200511   2.60   3.37   3.59   3.39   3.91   6.64   5.29   3.27   2.61   4.78   6.32   5.74   5.11   5.14   5.13   4.37   5.31   4.20   4.50   3.86   4.02   3.97   3.94   3.93   4.82
200512   0.96   0.64   2.16   0.96   1.24   0.26  -0.96  -0.78  -0.53  -0.71  -0.29  -0.10  -0.08  -0.85  -0.15   0.94   1.53   1.24   0.41   0.84   0.12   0.70   1.18   1.29   1.47
200601  12.73   8.66   7.85   6.25   7.12  10.25   7.67   7.52   7.16   9.85  11.17   7.01   6.22   7.38   5.51   6.45   2.97   3.42   3.96   4.33   3.56   3.48   4.48   2.74   5.09
200602   1.89   0.02   1.59   0.28   0.93  -0.01   0.01  -0.88  -0.91  -0.83   0.08   1.10   0.48  -1.43  -0.76   1.61  -1.38   1.04   0.44  -0.95   1.44  -0.23   0.32   1.08  -4.27
200603   6.90   4.59   3.24   4.28   3.91   3.12   4.68   4.20   4.56   5.27   4.08   3.95   2.45   3.54   4.72   1.47   2.81   2.71   2.90   3.20   1.55   1.70   0.77   1.92   1.72
200604  -0.02   1.21   0.88   1.22   0.72  -1.44   0.99  -0.19   0.08   0.30   1.23   1.35   1.08   1.00  -0.75   1.57   1.76   0.34   2.39  -0.53  -0.07   2.31   1.29   2.71   0.51
200605  -7.55  -6.20  -3.32  -2.93  -3.26  -5.95  -5.38  -3.24  -3.73  -5.32  -8.23  -3.18  -3.64  -3.07  -5.75  -6.02  -1.99  -2.74  -2.53  -5.78  -3.88  -2.23  -2.12  -2.39  -5.08
200606  -2.20  -1.20  -0.21   0.52  -1.07  -2.40  -2.06  -0.17  -2.26   0.60  -0.35  -0.38   1.02   1.21  -0.92  -2.19  -0.68  -0.43   0.91  -0.81  -0.22  -0.01   0.70   0.28   1.06
200607  -5.04  -4.59  -2.08  -0.12  -2.78  -4.45  -2.11  -1.61  -2.90  -5.41  -4.73  -1.11  -2.00  -2.94  -5.38  -5.02  -0.56  -2.37  -2.75  -5.22  -0.19   0.63  -0.35  -1.93  -1.06
200608   4.01   2.68   1.51   0.30   1.74   5.59   4.73   2.26   3.00   1.49   3.98   2.19   2.14   2.57   1.70   6.08   1.50   1.81   1.58   0.05   3.95   2.37   1.50   1.29   1.27
200609  -0.12   1.04   1.04   1.55   0.76   0.63   1.57  -0.79   2.39   1.82   1.93   2.68   0.57   1.56   0.00   3.20   1.47   2.11   2.61   0.30   2.40   3.25   2.78   1.87  -0.34
200610   6.10   3.95   4.82   4.33   5.28   3.74   6.05   4.80   5.15   6.28   4.78   4.39   3.76   3.92   6.26   4.01   2.75   3.55   3.15   3.89   2.28   3.52   3.05   2.94   4.36
200611   2.77   2.40   1.80   0.73   2.53   3.40   2.55   0.87   2.78   4.86   1.66   3.67   3.08   3.26   5.04   3.61   3.14   2.46   3.55   5.24   0.94   1.20   1.65   2.38   4.34
200612   2.15   1.70   1.78   1.79   1.90   0.39  -0.11   1.21   0.53  -0.28   1.04   1.01   0.63  -0.56  -0.64  -0.31   1.91   1.42  -0.89  -1.20   1.47   2.24   0.63   0.75  -1.97
200701   3.82   1.37   1.26   1.57   2.26   1.07   1.74   2.45   1.44   1.14   4.17   2.19   2.61   2.88   3.88   2.22   3.43   1.28   4.01   4.24   1.36   1.43   1.86   0.88   4.39
200702   1.30  -0.59   0.23  -0.77   1.03   1.65  -1.06  -0.74   0.28  -1.88   2.48   0.41   0.22   0.83  -0.86   0.86  -0.18   0.43   0.42   0.63  -0.59  -1.30   0.20  -0.84   0.62
200703  -1.66   0.18   0.88   0.30   0.54   0.30   1.85   2.37   0.75   1.49  -1.00   1.45   2.83   1.33   1.43   1.61   1.78   0.65   1.21   0.60   0.81  -0.35   0.43   1.51   2.55
200704   1.96   1.80   0.79   0.81   1.84   3.91   0.70   1.89   1.70   3.04   3.77   1.49   2.46   3.85   3.93   4.89   3.97   3.06   4.23   5.54   4.37   3.96   3.84   4.24   4.70
200705   0.10   1.45   0.93   3.06   2.89   1.07   2.97   4.16   4.13   4.85   5.55   4.16   5.40   4.16   6.40   3.13   2.26   3.78   4.69   5.50   2.35   3.02   3.03   3.95   5.98
200706  -0.72  -0.21  -0.57   0.08   1.02  -2.67  -1.86  -2.19  -3.04  -1.12   0.24  -2.11  -1.35  -0.89  -0.14  -2.22  -2.04  -0.73  -3.01  -2.17  -0.21  -2.10  -2.18  -1.14  -2.08
200707  -5.44  -4.55  -3.95  -4.51  -5.25  -8.60  -5.68  -6.31  -6.61  -5.08  -7.11  -6.17  -4.29  -4.63  -3.61  -7.65  -5.72  -5.52  -3.70  -3.66  -5.02  -2.89  -3.24  -2.76  -1.37
200708  -4.36  -0.78  -0.22  -1.00  -1.23   0.54   5.05   3.88   1.78   2.83  -1.35  -0.42   0.76   0.89   0.53  -0.66  -0.27   0.73  -0.03  -0.36   1.05   1.58   1.80   0.05   0.41
200709  -0.16   0.28  -0.24   0.20   2.77   0.77   0.40   0.50   0.06   2.52   0.97   1.12   0.32   0.65   4.25   0.17   1.31   1.26   2.98   3.55   1.31   1.64   3.14   5.83   6.54
200710   0.57  -0.40   1.10  -0.73   1.70   1.62   2.19  -0.24   2.35   2.30   2.80  -0.66   2.47   3.60   2.82   1.81  -0.43  -0.59   4.24   5.44   1.41   1.30   1.45   2.20   3.25
200711 -10.94  -7.47  -8.47  -7.30  -9.52  -8.72  -5.96  -6.48  -7.63  -8.15  -7.56  -4.04  -6.15  -7.21  -7.06  -5.57  -4.48  -5.15  -4.49  -6.78  -4.44  -3.58  -2.23  -4.11  -4.75
200712  -2.13  -3.42  -0.72  -4.27   0.39   0.19  -2.39  -1.48   0.14   0.05  -2.51  -1.93  -1.16  -0.55  -2.04  -2.32  -2.89  -0.44  -0.87   0.62  -3.20  -4.02  -2.44   2.74   2.05
200801  -4.74  -2.12  -2.06  -2.64  -7.00  -6.77  -4.41  -4.12  -2.74  -8.03  -6.25  -3.74  -4.06  -2.58  -5.82  -1.30  -5.54  -3.54  -5.35  -8.68  -4.74  -2.47  -4.87  -5.90  -9.54
200802  -1.57  -1.66  -5.02  -5.37  -0.78  -4.19  -2.86  -3.82  -2.96  -2.67  -3.66  -5.03  -4.92  -3.12  -2.65  -3.78  -2.43  -2.56  -4.18   0.93  -3.58  -4.47  -3.12  -1.51   0.81
200803  -2.19  -1.54  -1.06  -1.43  -3.57   3.56  -0.48   1.62  -0.33  -0.75   0.51   0.85   0.61  -0.37  -3.11   1.47  -0.01  -1.75  -2.07  -3.59  -3.00  -0.72   0.32  -1.80  -2.73
200804   0.04  -2.42  -0.17   0.21   3.12   3.37   1.44   2.30   4.17   3.50   2.89   3.74   6.31   6.64   8.29   6.56   3.27   5.34   8.17   7.72   4.57   3.03   5.34   6.49   7.99
200805   2.86   1.38   1.51   3.98   2.60   1.44   2.85   3.14   7.15   7.72   3.68   2.60   4.52   5.63   4.75   0.06   3.41   4.96   5.14   7.32  -0.55   1.67   2.88   2.91   5.10
200806  -9.96 -11.43 -12.35  -9.14  -8.45 -11.69 -11.92 -10.02 -10.89  -8.32 -11.48 -11.18  -8.73  -9.57  -7.93 -12.46 -11.02  -6.54  -8.94  -5.52 -10.90  -8.77  -9.26  -7.22  -5.25
200807   1.04   2.22   3.12   2.99   1.99   5.63   6.70   5.87   7.09   3.62   3.86   4.44   4.41   1.44  -3.96   5.00   2.04   0.53  -4.00  -4.91   2.25   3.35   1.22  -3.79  -9.83
200808   1.41   3.04   4.63   2.44   4.03   4.94   5.55   6.42   4.89   5.39   4.17   6.06   4.44   4.56   1.87   3.09   3.42   1.91   2.11   0.57  -1.67   2.52   1.72  -0.11  -0.87
200809 -13.47  -6.71  -6.32  -8.98 -12.36  -6.02  -3.55  -4.26  -5.64 -12.67  -9.58  -4.91  -6.74  -8.39 -16.68 -13.20  -5.99  -8.22 -12.05 -18.39 -10.62  -7.56  -4.90 -11.51 -17.86
200810 -20.68 -19.32 -19.92 -21.40 -22.12 -23.57 -19.29 -20.31 -22.29 -24.94 -17.67 -14.87 -17.67 -22.86 -24.56 -19.04 -16.52 -20.55 -20.75 -25.68 -16.40 -15.37 -17.89 -18.97 -22.26
200811 -18.51 -14.99 -15.97 -19.45 -15.41 -15.33 -12.81  -9.77 -10.41 -11.49 -10.10 -10.17  -7.36  -9.56 -14.10 -11.43 -10.11  -4.81  -8.92 -11.54 -12.78  -9.84  -6.68  -4.77  -8.77
200812  -0.60   1.56   3.00   5.36   5.87   7.26   5.02   9.03   7.76   3.77   4.25   2.62   5.18   4.05   7.83   1.97   5.02   3.70   6.08   4.96   3.32   2.00   0.01   4.69  -0.38
200901   0.41  -4.95  -6.77  -1.05  -2.82 -14.10 -15.54  -8.75  -5.53  -9.43 -11.09 -10.61  -8.03 -10.35  -5.65  -7.70 -11.66  -6.72  -5.72  -5.32 -12.98  -8.67  -7.99  -6.65  -1.62
200902 -10.86 -14.43 -12.31 -11.64 -13.12 -14.03 -12.27 -11.03 -11.02 -14.54 -11.59 -12.95 -11.44 -11.32 -10.97  -9.65 -10.62 -10.77 -11.05  -9.08 -11.19 -10.45  -8.65 -10.68 -10.24
200903  17.79  13.46   7.83  14.00   7.62  12.65  12.73  10.62   9.89  10.59  15.42   8.83  11.16   8.22   6.10  11.06  12.55   7.92   8.13   8.86  14.00   9.78   9.28   8.42   7.14
200904  28.85  18.53  24.05  22.28  22.53  32.48  19.96  15.87  16.87  25.34  15.94  17.80  13.56  19.48  26.12  17.06  18.55  11.39  14.42  15.69  17.08  12.56  11.68  10.82  11.89
200905  14.95   8.40   8.39  11.55  11.55   3.65  -1.41   1.98   1.63   8.69   2.58  -0.25   2.15   1.94   9.59   3.32   2.32   5.18   3.00   7.86   6.61   2.74   4.18   3.10   9.51
200906   6.80   3.97   1.94   4.20   5.30  -2.05   1.78   1.60   3.09   2.26  -2.20   2.23   3.37   1.13  -3.10   0.70   1.97   0.51   2.55  -2.40   2.31  -0.94   2.41   1.33  -2.00
200907   9.49   7.28   9.29   7.77   5.27  17.87  11.40  10.78   6.81   9.61  12.53  14.16   9.02   7.94   9.48   9.62  10.58   8.75   8.10   7.20  10.45  10.82   6.80   7.07   7.91
200908  13.75   3.15   3.96   7.64   3.21  13.35   1.18   2.07   1.36   3.54  12.85   2.78   0.80   3.36   2.63  11.75   7.37   3.67   1.47   3.15  10.74   3.19   4.06   2.58   1.64
200909   7.75   4.01   5.23   9.59   8.44   6.27   4.35   5.71   7.82   8.05   6.60   5.85   5.52   5.11   8.11   3.36   5.02   4.82   6.10   8.22   3.33   3.96   3.02   4.35   6.27
200910  -7.82  -6.89  -5.92  -5.65  -5.67 -11.81  -7.16  -4.48  -5.82  -4.39 -11.85  -6.48  -4.78  -6.24  -5.73  -9.68  -3.36  -2.79  -2.38  -4.58  -6.78  -3.62  -1.88  -1.40  -2.42
200911   0.48  -0.94   0.35   0.20   1.80   3.61   2.97   1.35   1.20   1.69   6.95   3.04   3.32   3.69   3.35   8.06   4.53   4.27   4.46   4.07   5.59   7.11   6.28   4.75   6.84
200912   6.78   5.92   5.00   5.26   6.87  13.51   8.68   8.21   8.94   8.37   9.21   6.14   7.77   6.06   7.90   8.45   5.62   6.07   4.89   5.96   5.04   3.32   3.07   2.83   3.30
201001   4.15   0.71  -1.90  -1.58  -3.58   0.01  -2.29  -3.01  -2.94  -2.90  -6.32  -2.02  -2.49  -3.17  -4.27  -1.07  -3.90  -2.29  -4.01  -3.05  -4.38  -3.55  -2.67  -2.19  -4.60
201002   4.18   3.24   3.12   3.46   1.18   6.96   5.03   4.51   3.31   2.43   9.46   6.04   4.71   4.23   2.62   5.51   5.62   6.02   3.88   5.98   4.12   5.05   4.97   2.37   3.01
201003  11.60   7.33   7.91   5.73   7.03  12.22   8.71   6.89   6.95   8.84  10.54   8.28   8.76   7.37   7.53   9.48   9.29   7.04   5.71   6.31  12.09   8.72   6.22   5.25   3.92
201004  16.00   8.90   7.40   4.72   4.17  10.91   5.60   4.25   6.38   5.15   7.49   5.52   4.93   4.87   3.76   6.48   5.54   3.12   3.22   3.55   5.03   3.41   2.32   0.85   0.82
201005 -10.62  -6.62  -6.21  -6.76  -7.31 -10.96  -7.26  -7.03  -8.14  -6.51 -10.15  -7.99  -7.73  -7.36  -7.09 -10.29  -8.66  -6.80  -6.96  -6.64  -9.06  -6.21  -8.34  -6.25  -8.29
201006 -12.07  -7.81  -4.35  -4.84  -4.25 -17.31  -7.07  -7.52  -7.68  -4.72 -14.04  -9.17  -6.33  -5.24  -7.13 -12.58  -7.86  -6.03  -4.13  -5.88 -11.02  -7.48  -4.98  -3.71  -5.47
201007   4.98   4.14   6.19   5.81   6.32  12.08   4.84   7.18   6.40   6.01   7.06  10.10   7.25   7.03   4.98   9.12   7.63   8.07   6.21   6.46   8.30   5.63   8.14   5.64   8.58
201008  -9.42  -6.64  -4.36  -4.84  -7.42  -8.67  -7.71  -6.95  -8.16  -7.77  -9.76  -7.95  -6.75  -6.37  -4.71 -10.40  -6.75  -4.30  -3.39  -3.78  -8.31  -5.98  -6.08  -3.37  -2.46
201009  10.22   9.82  10.17   9.05  11.65  15.67  12.62  12.63  11.00  12.33  14.64  15.21  12.87  10.04  11.71  12.31  11.96   9.98  10.46  10.95  12.62   9.04  10.97   8.12  10.08
201010   3.17   4.47   4.45   4.72   5.55   2.04   2.66   3.47   5.00   5.33   0.55   4.81   2.35   4.26   4.16  -0.35   3.59   3.27   3.84   3.95   2.13   4.26   4.59   3.10   4.64
201011   1.15   2.35   2.59   3.90   2.98   3.20   4.34   2.54   1.75   2.92   0.18   3.83   3.07   4.15   4.27   0.52   1.19   0.72   1.99   4.60  -1.54  -0.83   2.37  -0.74   2.69
201012   9.66   7.75   9.33   7.75   7.78  10.70   9.98   8.70   6.81   7.69   9.91   9.50   8.13   5.20   6.87  11.94   7.71   7.74   6.02   5.87  14.35   7.75   6.79   5.52   5.89
201101   5.96   1.36  -0.20  -0.82  -2.19   0.55  -1.00  -0.88   1.70  -0.58  -0.38   2.93   1.42   0.44   1.34   1.30   1.71   3.00   2.99   2.33   1.92   2.53   2.31   2.26   1.50
201102   4.90   4.38   3.51   2.65   3.63   5.41   5.00   4.77   4.02   4.84   7.39   7.22   4.30   5.08   4.07   7.36   4.74   3.32   3.70   3.80   3.93   4.14   4.14   2.77   3.45
201103  -0.21   1.98   2.88   1.28   2.27   0.22   3.68   3.20   3.14   3.47   1.03   3.58   1.22   1.71   3.87  -0.51   1.17   2.43   2.33   4.33  -1.68   0.40  -0.38   0.59   0.89
201104   0.29   1.05   1.91   1.87   2.52   0.37   1.32   1.54   2.61   4.21   2.56   2.96   3.39   3.64   3.49   5.65   1.95   1.93   2.55   4.04   2.33   1.87   3.22   4.06   2.17
201105  -2.67  -2.01  -2.08  -1.69  -2.36  -2.74  -2.02  -1.89  -0.62  -1.11  -3.49  -2.53  -1.33  -0.86  -0.11  -0.89  -1.92  -0.88  -1.20   0.27  -3.92  -0.58  -1.48   0.02  -0.62
201106  -3.92  -1.75  -0.98  -0.58  -1.50  -4.81  -2.12  -1.58  -0.95  -1.86  -5.75  -1.32  -1.30  -1.90  -1.66  -4.59  -3.40  -1.90  -1.36  -1.17  -4.48  -1.59  -1.93  -1.47  -0.97
201107  -1.76  -1.48  -2.52  -0.96  -0.47  -6.38  -3.68  -3.71  -3.54  -2.65  -6.91  -2.15  -4.45  -4.32  -3.62  -4.08  -4.22  -4.65  -4.08  -1.93  -4.51  -3.87  -4.16  -3.21  -1.32
201108 -11.48  -9.43  -7.42  -7.94  -7.40 -14.23 -11.51  -6.83  -5.99  -6.82 -14.99 -11.06  -7.79  -6.17  -5.40 -13.68  -9.31  -7.39  -4.71  -7.04 -11.22  -6.98  -7.73  -3.34  -4.70
201109 -12.38  -9.15  -7.49  -7.90  -7.50 -16.47 -11.50  -8.46  -8.50 -10.78 -16.65 -12.87 -10.63  -9.82  -8.92 -13.54 -12.41  -9.59  -8.46 -10.62 -13.82  -7.21  -8.66  -6.81  -7.89
201110   8.54  11.87  11.80  10.62  10.41  20.86  18.31  14.87  15.76  16.73  21.11  16.00  15.86  14.62  15.38  18.09  15.34  13.04  11.88  14.46  14.62  12.44  11.24  10.57  14.28
201111  -3.99  -2.52  -2.55   2.28  -1.93  -2.66   0.29   2.90   1.35  -2.43  -1.42  -1.17   0.18   0.96  -0.72  -2.65  -0.71  -1.55   1.12   0.09  -5.26  -1.27   0.31   0.37  -0.34
201112   0.44   0.72  -0.05   0.56   1.21   2.12   0.70  -0.41  -0.86  -0.39   0.18   2.35   0.09   0.58  -0.35  -1.58   2.09   0.57   0.42  -2.71  -2.11   0.67   1.63   0.32  -2.98
201201  12.95   8.00   9.32   7.37   8.30  11.58   7.87   5.84   8.03  11.86   7.94   4.37   6.85   5.37   6.29   9.41   5.62   5.37   4.95   9.39  10.73   4.30   3.61   4.36   6.54
201202   5.75   2.48   2.30   1.89   1.12   3.69   3.74   0.96   0.58   3.62   9.57   4.30   5.43   4.09   2.38   7.33   3.83   4.91   2.95   4.59   6.49   4.06   3.88   3.16   4.59
201203   7.36   3.49   2.67   3.33   1.04   4.13   2.34   2.45   2.83   1.58   2.65   1.28   0.66   1.60   1.35   3.67   2.38   2.00   1.11   0.75   4.53   4.25   3.27   2.10   1.65
201204  -0.64  -1.60  -0.65  -2.30  -1.37  -3.32  -3.13  -1.71  -0.89  -2.23  -1.10  -1.61   0.44  -1.50  -0.49  -4.20  -0.78  -0.44  -0.69  -0.16  -2.22  -1.06  -1.12  -0.82   0.55
201205  -5.97  -5.70  -6.25  -6.56  -7.95 -10.39  -6.94  -6.07  -8.53  -6.62  -9.81  -7.16  -7.49  -4.32  -7.29  -7.80  -6.97  -6.97  -6.51  -9.13 -10.28  -7.12  -5.90  -3.90  -8.25
201206   2.80   4.71   4.81   6.15   3.55   4.92   5.03   4.88   4.90   6.96   4.73   3.33   1.88   4.09   3.30   7.26   2.84   3.70   3.04   0.20   4.51   3.80   3.64   2.23   2.31
201207  -0.42  -0.99  -0.93  -0.62  -1.37  -2.30  -1.09  -0.35  -0.98  -1.66  -1.54  -0.63  -1.68   0.44  -1.44  -5.07  -1.56   0.11   1.80  -0.72  -0.35   0.20   1.17   1.47   0.40
201208   3.10   2.04   2.97   3.40   0.95   4.16   3.08   3.38   1.49   3.68   6.75   4.50   1.87   3.72   4.62   7.89   3.32   3.23   2.95   3.75   5.60   2.09   2.48   2.56   2.50
