This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197207,   -7.22,    0.28,   -1.51,   -1.50,    0.83,   -2.11,   -1.00,   -1.39,   -2.31,    1.70,   -1.55,   -2.07,   -2.18,   -1.66,   -0.50,   -1.95,   -1.05,   -2.33,   -2.28
197208,   13.42,    1.08,    5.94,    5.88,    0.41,    4.58,    5.34,    6.94,    4.98,   -0.19,    2.09,    4.08,    5.40,    4.94,    5.65,    7.84,    6.39,    5.55,    4.35
197209,   -7.40,   -0.66,   -1.46,   -0.46,   -0.20,   -2.29,   -1.77,    0.65,   -3.85,    0.44,   -1.95,   -2.66,   -1.70,   -1.91,   -1.65,   -0.55,    1.40,   -3.70,   -4.02
197210,   -2.07,    0.33,    1.79,    0.98,    0.53,    0.42,    1.63,    1.79,   -0.35,    0.47,    0.70,   -0.56,    1.98,    0.00,    2.86,    1.97,    1.67,    0.27,   -1.05
197211,    5.03,    2.62,    5.90,    8.57,    1.83,    5.78,    6.16,    7.00,   10.49,    0.90,    4.43,    6.16,    5.17,    6.68,    5.78,    6.03,    7.60,    9.22,   11.90
197212,   -3.60,    2.44,   -1.00,   -0.97,    3.22,   -0.62,   -0.99,   -0.61,   -3.07,    3.59,    2.23,   -0.91,   -0.17,   -2.19,   -0.10,   -1.82,    0.11,   -2.96,   -3.19
197301,   -9.68,   -2.84,   -2.69,   -1.95,   -2.31,   -4.94,   -2.78,   -0.69,   -4.38,   -1.14,   -5.53,   -5.19,   -4.54,   -5.93,   -0.49,   -0.65,   -0.72,   -4.18,   -4.60
197302,   -3.59,   -3.52,   -5.70,   -5.66,   -3.21,   -5.03,   -5.88,   -6.05,   -4.59,   -2.51,   -5.24,   -4.96,   -5.15,   -6.10,   -5.72,   -5.84,   -6.18,   -4.69,   -4.48
197303,   -9.98,   -1.48,   -0.03,    0.72,   -1.30,   -1.98,    0.26,    0.77,    0.52,   -1.29,   -1.34,   -2.34,   -1.42,   -1.79,    1.67,    0.68,    0.82,   -1.04,    2.24
197304,   -2.08,   -6.31,   -3.01,   -2.08,   -6.55,   -4.78,   -2.83,   -1.58,   -4.06,   -6.44,   -6.86,   -5.20,   -4.12,   -4.73,   -1.57,   -2.36,   -1.11,   -3.35,   -4.82
197305,  -11.43,   -1.49,   -3.17,   -4.56,   -0.83,   -3.76,   -2.53,   -4.09,   -6.80,   -0.11,   -2.98,   -4.58,   -2.52,   -2.92,   -2.28,   -5.11,   -3.50,   -6.41,   -7.23
197306,    6.09,   -1.13,   -0.85,   -1.26,   -0.95,   -1.29,   -0.69,   -1.02,   -2.74,   -0.32,   -2.88,   -2.01,   -0.22,   -2.39,    0.40,   -1.79,   -0.58,   -2.62,   -2.86
197307,    2.89,    6.89,    2.68,    5.40,    6.92,    6.99,    1.51,    2.42,    6.63,    5.68,   10.68,    6.74,    7.37,    1.90,    0.96,    1.42,    4.12,    6.71,    6.51
197308,   -4.43,   -3.69,   -3.87,   -2.21,   -3.73,   -3.19,   -4.38,   -3.50,   -1.37,   -3.94,   -3.14,   -3.46,   -2.78,   -4.03,   -4.89,   -3.74,   -3.12,   -1.51,   -1.18
197309,   28.71,    2.60,    8.93,    8.72,    1.35,    8.82,    9.03,    8.45,    8.92,   -0.79,    7.47,    8.48,    9.34,    8.57,    9.69,    8.41,    8.51,    8.45,    9.56
197310,  -11.77,   -0.46,   -0.43,   -0.38,   -0.21,   -0.68,    0.14,   -2.56,    1.87,   -0.05,   -0.65,   -1.54,    0.61,    0.52,   -0.41,   -2.37,   -2.85,    0.14,    4.23
197311,  -16.22,  -13.47,  -11.40,  -12.52,  -12.61,  -15.52,  -12.71,   -9.14,  -13.17,  -11.91,  -14.47,  -17.31,  -12.87,  -11.81,  -14.00,   -7.57,  -11.77,  -14.52,  -11.41
197312,   11.55,   -1.57,    4.51,    4.08,   -2.07,    0.76,    6.04,    3.45,    6.35,   -2.62,   -0.54,    0.74,    0.79,    5.41,    6.98,    4.56,    1.51,    4.93,    8.13
197401,   -1.38,   -0.71,   -0.41,    5.85,   -1.53,    1.84,   -1.12,    2.75,    5.00,   -1.63,   -1.25,    3.01,    0.20,   -2.06,    0.26,    0.47,    6.86,    4.65,    5.44
197402,   -0.26,   -1.35,    0.50,    1.44,   -1.67,    0.67,   -0.98,    1.56,    2.66,   -1.94,   -0.94,    0.06,    1.55,   -1.07,   -0.85,    2.47,    0.02,    3.26,    1.94
197403,   -4.43,   -1.81,   -3.52,   -2.49,   -1.71,   -3.16,   -2.84,   -3.30,   -2.91,   -1.67,   -1.81,   -2.23,   -4.47,   -2.91,   -2.74,   -4.06,   -1.98,   -2.87,   -2.95
197404,   -8.65,   -3.82,   -6.10,   -4.60,   -3.65,   -5.30,   -5.37,   -6.46,   -4.15,   -3.10,   -5.10,   -4.55,   -6.38,   -5.40,   -5.34,   -7.24,   -5.14,   -6.32,   -1.48
197405,  -14.42,   -2.22,   -6.24,   -6.90,   -1.49,   -5.96,   -6.70,   -5.04,   -8.36,   -0.66,   -3.71,   -5.41,   -6.76,   -6.02,   -7.68,   -4.97,   -5.14,   -7.98,   -8.81
197406,  -11.31,   -2.26,   -2.10,   -2.61,   -1.86,   -3.03,   -2.36,   -3.17,   -0.61,   -1.79,   -2.03,   -4.11,   -1.43,   -2.60,   -2.01,   -2.12,   -4.90,   -1.42,    0.35
197407,    0.51,   -9.42,   -4.73,   -3.14,  -10.72,   -4.40,   -3.90,   -3.62,   -3.30,  -12.02,   -7.00,   -2.81,   -6.22,   -4.90,   -1.43,   -4.21,   -2.96,   -4.09,   -1.84
197408,   -8.83,  -10.54,   -7.12,   -7.89,  -10.50,   -9.13,   -6.68,   -8.26,   -7.77,  -10.08,  -11.62,  -10.71,   -7.26,   -5.81,   -8.79,   -8.46,   -8.03,   -8.25,   -6.89
197409,   -5.43,  -13.79,   -6.51,   -7.60,  -14.56,   -9.54,   -5.52,   -6.15,   -7.64,  -16.61,   -8.89,  -10.22,   -8.77,   -5.47,   -5.63,   -4.87,   -7.55,   -7.03,   -8.73
197410,    4.11,   20.96,   10.24,    7.57,   21.89,   13.37,   11.01,    9.07,    6.18,   22.93,   19.26,   16.82,    9.49,   11.57,    9.63,    9.01,    9.14,    4.47,    9.27
197411,   -3.09,   -4.62,   -4.65,   -5.38,   -4.87,   -4.26,   -4.51,   -4.30,   -5.97,   -5.29,   -3.76,   -3.48,   -5.20,   -5.72,   -1.44,   -3.90,   -4.75,   -4.97,   -7.65
197412,   -4.83,   -3.64,   -1.07,   -4.66,   -4.15,   -1.10,   -0.79,   -3.26,   -5.37,   -4.68,   -2.77,   -1.32,   -0.83,    0.38,   -3.64,   -2.68,   -3.91,   -3.29,   -8.95
197501,   25.85,   10.91,   17.67,   23.49,   10.18,   15.82,   16.54,   21.95,   24.58,   10.32,    9.85,   14.11,   17.92,   15.95,   18.05,   21.60,   22.35,   21.65,   29.93
197502,    6.15,    7.65,    1.70,    1.91,    8.86,    2.02,    1.98,    1.97,    0.96,   10.92,    3.66,    2.47,    1.48,    2.17,    1.50,    1.15,    2.91,   -0.48,    3.42
197503,   -1.42,    2.89,    1.78,    7.11,    2.99,    3.10,   -0.06,    5.80,    6.36,    3.27,    2.25,    2.40,    3.94,   -1.02,    2.35,    3.93,    7.89,    7.44,    4.59
197504,    6.38,    5.63,    1.82,    5.37,    5.63,    4.70,    0.68,    4.43,    3.71,    4.78,    7.92,    5.63,    3.59,    0.28,    1.65,    1.99,    7.06,    3.17,    4.61
197505,    9.51,    5.43,    5.07,    2.17,    5.05,    6.89,    4.51,    2.31,    3.44,    4.37,    6.83,    7.17,    6.55,    4.62,    4.24,    3.68,    0.91,    2.88,    4.37
197506,   10.97,    4.25,    6.15,    6.88,    3.73,    6.67,    5.37,    7.48,    6.27,    2.85,    6.03,    6.55,    6.82,    5.26,    5.62,    7.46,    7.50,    7.24,    4.67
197507,   -1.87,   -7.44,   -4.12,   -4.03,   -8.00,   -4.47,   -4.69,   -4.92,   -4.09,   -8.85,   -6.16,   -5.52,   -2.49,   -4.57,   -4.96,   -5.45,   -3.97,   -3.90,   -4.35
197508,  -11.10,   -2.83,   -2.76,   -4.47,   -2.72,   -3.27,   -3.10,   -1.62,   -5.41,   -3.29,   -1.53,   -3.20,   -3.40,   -3.04,   -3.25,   -0.66,   -3.31,   -4.07,   -7.34
197509,   -5.14,   -4.09,   -3.22,   -4.02,   -4.67,   -2.11,   -3.37,   -4.27,   -4.74,   -4.74,   -4.54,   -2.14,   -2.06,   -3.65,   -2.73,   -4.88,   -3.17,   -4.55,   -5.02
197510,   -0.66,    6.14,    5.03,    4.19,    6.64,    5.22,    4.22,    4.82,    3.27,    7.41,    5.06,    4.54,    6.47,    3.77,    5.24,    4.57,    5.26,    4.70,    1.15
197511,   -6.82,    2.47,    2.66,    3.81,    2.86,    1.65,    2.48,    3.61,    3.69,    3.20,    2.13,    1.18,    2.51,    1.91,    3.77,    3.41,    3.96,    3.45,    4.06
197512,    6.61,   -1.98,   -0.13,   -0.20,   -2.72,    0.34,   -0.25,   -0.30,    0.22,   -2.97,   -2.18,    0.53,    0.00,   -0.10,   -0.57,   -0.08,   -0.69,    0.19,    0.27
197601,   24.72,   10.86,   14.76,   20.63,   11.28,   10.69,   14.89,   18.11,   22.56,   11.21,   11.43,    9.49,   12.84,   14.38,   16.01,   17.95,   18.40,   20.11,   26.29
197602,    4.89,   -1.52,    1.96,    7.50,   -2.08,    1.27,    1.16,    3.15,    9.95,   -3.35,    0.62,    0.32,    2.92,    0.50,    2.62,    2.35,    4.56,    7.35,   13.68
197603,    7.82,    2.59,    2.41,    1.73,    2.57,    2.79,    2.08,    1.70,    2.49,    2.95,    1.81,    2.67,    3.00,    2.32,    1.54,    2.24,    0.78,    1.96,    3.20
197604,    5.71,   -1.65,   -0.13,   -1.54,   -2.22,   -0.19,    0.50,   -0.77,   -1.74,   -2.57,   -1.51,    0.19,   -0.84,    1.04,   -0.69,   -0.48,   -1.28,   -2.19,   -1.13
197605,   -1.64,   -1.16,   -2.49,   -2.32,   -1.58,   -0.92,   -1.86,   -3.18,   -2.15,   -1.86,   -1.02,    0.19,   -2.79,   -1.83,   -1.93,   -3.54,   -2.53,   -2.05,   -2.28
197606,    9.51,    4.28,    4.59,    4.79,    4.27,    3.90,    5.41,    5.32,    3.98,    5.06,    2.67,    4.32,    3.15,    4.96,    6.40,    5.03,    5.81,    4.06,    3.87
197607,    9.40,   -1.27,    0.06,    0.20,   -1.68,    0.05,    0.10,   -0.14,    1.26,   -1.56,   -1.98,    0.23,   -0.27,    0.74,   -0.99,    0.43,   -0.78,    0.93,    1.66
197608,   -5.65,   -0.93,    0.00,   -1.54,   -0.99,   -0.64,    0.50,   -1.51,   -1.42,   -0.50,   -2.14,   -0.73,   -0.49,    1.32,   -0.92,   -1.37,   -1.66,   -0.42,   -2.66
197609,   -2.01,    2.10,    2.76,    2.36,    1.60,    3.57,    2.83,    2.95,    0.57,    1.42,    2.04,    3.85,    3.07,    2.51,    3.39,    1.98,    4.07,    0.99,    0.03
197610,   -0.01,   -2.60,   -1.46,   -3.26,   -2.64,   -2.31,   -1.05,   -2.80,   -3.22,   -3.06,   -1.65,   -2.46,   -2.03,   -0.51,   -1.99,   -2.36,   -3.30,   -2.36,   -4.31
197611,   -1.15,   -1.18,    1.68,    2.11,   -1.23,    0.02,    1.35,    2.04,    3.29,   -2.06,    0.73,   -0.98,    1.81,    1.68,    0.77,    2.92,    1.02,    3.39,    3.16
197612,   12.99,    4.86,    6.65,    8.95,    4.24,    7.32,    5.99,    8.19,    9.06,    3.50,    5.94,    6.99,    7.88,    5.46,    6.93,    7.63,    8.84,    8.56,    9.72
197701,    2.39,   -6.09,   -1.36,    0.65,   -7.14,   -2.71,   -1.00,   -0.60,    2.15,   -8.02,   -5.16,   -2.62,   -2.87,   -1.32,   -0.44,   -0.50,   -0.72,    1.80,    2.63
197702,    0.19,   -2.35,   -2.29,   -1.60,   -1.95,   -3.48,   -2.01,   -1.65,   -2.09,   -2.01,   -1.82,   -3.64,   -3.20,   -1.70,   -2.56,   -2.09,   -1.14,   -1.70,   -2.61
197703,    1.09,   -1.73,   -0.79,    0.04,   -1.71,   -1.27,   -1.06,   -0.54,    0.98,   -1.69,   -1.73,   -1.80,   -0.36,   -1.40,   -0.45,   -0.28,   -0.83,    1.64,    0.09
197704,    5.73,   -1.09,    1.75,    3.31,   -1.93,    1.84,    1.44,    3.00,    3.15,   -3.07,    0.54,    1.70,    2.08,    1.83,    0.75,    2.59,    3.46,    3.78,    2.27
197705,   -3.92,   -2.40,   -0.98,   -1.27,   -2.58,   -1.79,   -0.49,   -1.67,   -1.16,   -2.74,   -2.25,   -1.83,   -1.73,    0.08,   -1.48,   -1.93,   -1.37,   -1.14,   -1.18
197706,    8.82,    5.56,    3.74,    5.35,    5.97,    4.31,    3.42,    4.51,    5.75,    6.76,    4.31,    4.26,    4.38,    2.42,    5.22,    4.10,    4.98,    5.43,    6.20
197707,    2.08,   -1.47,   -1.08,   -2.35,   -1.19,   -2.48,   -0.89,   -0.59,   -2.56,   -0.98,   -1.55,   -2.55,   -2.42,   -0.92,   -0.87,    0.35,   -2.13,   -2.45,   -2.75
197708,   -0.93,   -0.19,   -4.18,   -3.05,    0.42,   -3.57,   -3.43,   -4.45,   -3.31,    1.26,   -0.96,   -2.67,   -4.37,   -3.06,   -3.68,   -5.44,   -2.78,   -2.98,   -3.88
197709,    0.41,   -0.73,    0.83,   -0.69,   -0.64,   -0.59,    1.49,    0.11,   -0.50,   -1.29,    0.45,   -1.12,   -0.11,    0.35,    2.27,    0.73,   -0.90,   -0.31,   -0.82
197710,   -0.90,   -4.42,   -3.86,   -3.05,   -4.49,   -3.79,   -4.49,   -2.94,   -3.37,   -4.19,   -5.00,   -4.14,   -3.47,   -4.37,   -4.57,   -3.07,   -2.73,   -2.85,   -4.28
197711,    5.46,    3.47,    3.21,    5.31,    3.36,    3.61,    3.14,    3.46,    6.65,    3.26,    3.52,    3.93,    3.33,    4.90,    1.96,    3.18,    3.94,    5.45,    8.77
197712,   -0.02,    0.24,    0.64,    0.87,    0.19,    0.84,    0.81,    0.14,    0.65,    0.88,   -0.95,    0.45,    1.19,    0.12,    1.28,   -0.43,    1.09,    0.68,    0.59
197801,    5.12,   -6.43,   -5.60,   -3.00,   -6.27,   -6.83,   -5.16,   -4.79,   -1.91,   -5.88,   -6.92,   -7.12,   -6.58,   -5.73,   -4.77,   -5.18,   -4.15,   -2.83,   -0.34
197802,   -1.43,   -2.88,   -0.43,   -0.89,   -3.11,   -1.79,    0.62,   -0.86,   -0.99,   -3.65,   -2.20,   -1.88,   -1.71,   -0.03,    1.06,   -0.90,   -0.80,   -1.22,   -0.59
197803,    8.14,    2.23,    3.63,    4.58,    1.73,    4.13,    3.54,    3.36,    5.80,    0.78,    3.32,    4.35,    3.94,    3.92,    3.29,    3.42,    3.28,    5.18,    6.82
197804,    5.85,   10.87,    5.59,    6.60,   11.23,    8.23,    5.16,    5.12,    6.76,   11.95,   10.04,    9.39,    7.22,    7.38,    3.70,    4.32,    6.42,    6.69,    6.88
197805,    8.36,    1.66,    0.62,    2.89,    1.57,    1.60,    0.22,    1.06,    4.05,    2.02,    0.81,    2.06,    1.18,    0.85,   -0.21,    0.70,    1.63,    3.08,    5.60
197806,    0.99,   -1.59,   -1.55,   -1.30,   -1.33,   -2.55,   -1.53,   -1.08,   -0.44,   -0.73,   -2.35,   -2.64,   -2.47,   -1.80,   -1.34,   -0.33,   -2.27,    0.09,   -1.26
197807,    3.62,    6.76,    4.07,    5.44,    7.15,    5.03,    3.95,    4.48,    5.70,    7.29,    6.91,    5.42,    4.61,    5.15,    2.93,    3.77,    5.15,    4.31,    8.17
197808,   13.20,    3.53,    3.82,    3.04,    3.45,    3.89,    3.75,    3.07,    3.66,    3.62,    3.17,    3.82,    3.97,    4.01,    3.53,    3.83,    2.36,    3.43,    4.05
197809,   -2.04,   -2.69,    0.55,   -0.55,   -3.31,   -0.59,    1.09,   -0.19,   -0.46,   -3.62,   -2.82,   -0.52,   -0.66,    1.14,    1.05,    0.29,   -0.64,   -0.24,   -0.85
197810,  -31.06,  -11.47,  -10.41,  -13.87,  -11.18,  -12.14,   -9.31,  -11.92,  -16.10,  -10.25,  -12.67,  -12.44,  -11.83,  -10.52,   -8.26,  -12.46,  -11.41,  -14.54,  -18.79
197811,    4.41,    2.86,    2.32,    2.68,    2.81,    2.18,    2.73,    2.52,    2.55,    3.03,    2.46,    3.02,    1.28,    3.07,    2.45,    2.21,    2.82,    2.67,    2.34
197812,   -4.31,    2.68,    0.49,   -0.26,    3.06,    0.98,    0.40,    0.11,    0.01,    4.79,    0.18,    1.39,    0.53,    1.04,   -0.14,    0.79,   -0.55,    0.28,   -0.48
197901,   15.94,    3.56,    5.15,    6.84,    3.21,    5.26,    4.71,    5.84,    7.92,    2.35,    4.70,    4.82,    5.73,    4.87,    4.57,    5.98,    5.70,    6.29,   10.95
197902,   -6.04,   -4.23,   -3.34,   -3.26,   -4.59,   -3.35,   -3.42,   -2.81,   -3.39,   -4.47,   -4.79,   -3.00,   -3.73,   -4.12,   -2.82,   -2.49,   -3.11,   -2.98,   -4.12
197903,   13.95,    6.07,    5.62,    7.37,    5.85,    6.58,    5.17,    6.44,    8.15,    5.33,    6.74,    6.84,    6.30,    7.10,    3.53,    6.35,    6.53,    7.01,   10.21
197904,    2.89,    0.17,    0.69,    0.88,    0.26,    0.79,    0.12,    1.13,    0.73,    0.09,    0.56,   -0.17,    1.81,    0.74,   -0.42,    1.24,    1.03,    0.90,    0.44
197905,   -6.37,   -2.51,   -2.32,   -1.59,   -2.65,   -2.05,   -2.40,   -1.88,   -1.81,   -2.56,   -2.81,   -2.03,   -2.06,   -2.48,   -2.32,   -2.42,   -1.36,   -1.86,   -1.72
197906,    2.54,    3.14,    5.24,    5.37,    2.75,    4.92,    4.91,    6.20,    4.62,    1.83,    4.31,    4.47,    5.39,    6.17,    3.78,    6.21,    6.19,    3.60,    6.41
197907,   -3.77,    0.61,    1.79,    2.50,    0.21,    1.89,    1.81,    1.56,    2.95,   -0.86,    1.94,    1.68,    2.17,    2.08,    1.56,    1.26,    1.89,    2.52,    3.59
197908,    4.38,    6.48,    4.62,    4.98,    6.49,    6.47,    3.80,    4.56,    5.89,    6.04,    7.18,    6.47,    6.47,    4.45,    3.19,    5.33,    3.73,    5.92,    5.85
197909,    2.43,   -0.82,    0.49,   -1.12,   -1.40,    0.43,    0.77,   -0.64,   -0.91,   -1.71,   -0.93,    0.73,    0.04,    1.05,    0.50,    0.06,   -1.40,   -0.94,   -0.87
197910,  -15.59,   -7.15,   -6.93,   -9.57,   -7.02,   -6.77,   -6.85,   -8.76,  -10.03,   -6.97,   -7.09,   -7.49,   -5.81,   -6.81,   -6.88,   -8.63,   -8.92,   -8.46,  -12.33
197911,   14.35,    6.42,    4.77,    3.98,    6.22,    6.53,    3.80,    6.08,    3.09,    6.58,    5.66,    6.96,    5.97,    2.85,    4.71,    6.84,    5.24,    4.16,    1.46
197912,   19.94,    3.33,    1.22,    2.18,    3.02,    3.56,    0.45,    1.14,    3.61,    2.24,    4.25,    4.15,    2.78,    0.33,    0.56,    1.97,    0.21,    2.42,    5.47
198001,    4.91,    5.12,    6.28,    7.49,    4.54,    7.05,    5.88,    5.70,    8.98,    3.04,    6.83,    6.63,    7.61,    7.91,    3.99,    6.00,    5.36,    6.85,   12.23
198002,    0.86,   -3.28,    0.60,   -0.92,   -4.01,   -0.46,    1.08,   -1.39,   -0.57,   -3.87,   -4.23,   -1.39,    0.77,    1.74,    0.45,   -1.36,   -1.43,   -0.28,   -1.00
198003,  -30.74,  -10.52,  -11.64,  -14.35,   -9.46,  -12.63,  -11.30,  -12.43,  -15.69,   -9.38,   -9.58,  -13.20,  -11.91,  -12.73,   -9.89,  -12.52,  -12.33,  -13.94,  -18.25
198004,    7.32,    3.90,    5.44,    5.49,    3.63,    4.13,    5.60,    7.54,    4.02,    3.41,    3.96,    4.61,    3.53,    4.31,    6.83,    7.48,    7.61,    5.80,    1.29
198005,    3.98,    5.37,    4.73,    5.95,    5.15,    5.23,    4.94,    4.62,    6.83,    5.16,    5.13,    5.95,    4.30,    5.57,    4.35,    4.55,    4.71,    7.30,    6.08
198006,   11.43,    3.15,    3.19,    2.37,    3.07,    3.92,    2.28,    3.88,    1.94,    2.71,    3.60,    3.35,    4.65,    3.35,    1.27,    4.66,    2.97,    1.66,    2.41
198007,    4.66,    9.65,    5.45,    3.00,   11.48,    6.50,    4.55,    3.43,    5.21,   12.08,   10.61,    6.21,    6.94,    3.71,    5.72,    5.81,    1.31,    3.44,    7.25
198008,    1.76,    2.43,    1.06,    1.06,    3.19,    1.41,    1.08,    0.75,    0.38,    3.75,    2.37,    0.92,    2.13,    0.26,    2.22,   -0.16,    1.60,   -0.22,    1.06
198009,   13.70,    4.10,    2.89,   -1.10,    3.87,    5.16,    2.79,   -1.06,   -0.31,    3.93,    3.78,    4.58,    5.99,    4.23,    0.86,   -0.32,   -1.73,    0.44,   -1.13
198010,    0.14,    2.15,    2.48,   -0.78,    1.61,    3.50,    3.53,   -1.56,    0.24,    3.18,   -0.72,    3.24,    3.86,    3.91,    3.02,   -1.52,   -1.60,   -0.38,    0.94
198011,    8.88,   11.34,   11.72,    3.51,   11.16,   13.10,   14.09,    3.37,    2.08,   11.85,   10.08,   11.71,   15.06,   16.77,   10.38,    1.99,    4.65,    3.17,    0.81
198012,   -7.18,   -2.73,   -4.69,   -1.31,   -1.66,   -5.46,   -4.99,   -1.42,   -1.39,   -1.35,   -2.15,   -4.84,   -6.31,   -5.38,   -4.42,   -1.61,   -1.24,   -1.31,   -1.48
198101,   -6.73,   -5.81,   -4.91,    1.34,   -5.95,   -6.46,   -5.08,    0.12,    2.00,   -7.11,   -4.12,   -5.52,   -7.76,   -6.55,   -2.93,   -0.63,    0.81,    2.04,    1.95
198102,   -0.95,    1.96,    0.63,    0.51,    1.97,    1.59,   -0.24,    1.22,    0.66,    1.00,    3.46,    1.93,    1.11,    0.71,   -1.58,    2.14,    0.39,   -0.10,    1.56
198103,   13.47,    4.02,    3.77,    5.16,    4.67,    3.81,    1.93,    4.82,    7.11,    4.62,    4.74,    2.72,    5.39,    1.39,    2.70,    6.17,    3.58,    5.09,    9.49
198104,    8.32,   -1.71,   -1.71,    1.26,   -1.37,   -2.96,   -1.82,    1.75,   -0.04,   -0.64,   -2.47,   -2.38,   -3.79,   -3.64,    0.78,    1.11,    2.35,   -0.08,    0.00
198105,   17.68,    0.93,   -0.80,    1.85,    2.10,   -1.46,   -1.34,    1.65,    1.57,    3.02,    0.69,   -1.46,   -1.45,   -1.83,   -0.69,    1.18,    2.08,    1.48,    1.67
198106,   -8.40,   -3.77,    1.58,   -0.26,   -5.08,    0.26,    2.06,   -0.01,   -0.43,   -6.26,   -3.24,   -0.94,    1.97,    1.39,    2.96,    0.11,   -0.12,    0.20,   -1.15
198107,    5.32,    0.70,   -0.99,   -1.49,    0.75,    1.58,   -2.34,   -2.59,   -1.04,    0.56,    0.93,    0.61,    2.85,   -2.49,   -2.09,   -2.84,   -2.28,   -0.21,   -2.79
198108,   -8.81,   -7.67,   -6.37,   -4.05,   -7.50,   -7.26,   -6.33,   -6.09,   -3.28,   -9.38,   -5.70,   -8.06,   -6.22,   -6.98,   -5.24,   -6.65,   -5.40,   -2.41,   -5.17
198109,  -10.72,   -7.03,   -6.36,   -2.48,   -7.63,   -6.63,   -6.62,   -3.30,   -2.23,   -8.67,   -6.68,   -5.59,   -7.92,   -7.04,   -5.93,   -3.62,   -2.93,   -0.73,   -5.60
198110,   17.34,    8.22,    3.85,    4.18,    8.57,    7.10,    3.48,    2.57,    4.21,   11.38,    6.05,    7.40,    6.70,    3.00,    4.25,    1.24,    4.13,    4.74,    2.95
198111,    8.58,    3.26,    4.29,    3.05,    2.60,    4.84,    3.69,    4.17,    2.90,    0.51,    4.57,    4.80,    4.89,    3.50,    3.99,    4.92,    3.30,    2.20,    4.59
198112,   -2.46,   -3.23,   -2.85,   -2.79,   -2.99,   -3.37,   -3.33,   -2.52,   -2.44,   -3.94,   -2.12,   -3.77,   -2.83,   -3.35,   -3.31,   -1.75,   -3.43,   -2.16,   -3.09
198201,   -3.34,   -2.32,   -3.82,   -0.09,   -2.23,   -3.87,   -3.37,   -1.72,    0.32,   -3.81,   -0.82,   -2.51,   -5.71,   -3.59,   -3.02,   -2.44,   -0.86,    1.13,   -1.60
198202,   -5.36,   -7.88,   -4.27,   -2.98,   -7.83,   -7.42,   -3.86,   -2.14,   -3.55,   -9.31,   -6.55,   -8.00,   -6.60,   -3.98,   -3.67,   -2.32,   -1.92,   -4.58,   -1.03
198203,   -3.59,   -2.25,   -0.94,    1.28,   -3.43,   -0.30,   -1.41,    1.01,    1.20,   -3.93,   -2.99,    0.54,   -1.43,   -2.07,   -0.37,    0.66,    1.43,    1.28,    1.01
198204,    6.72,    5.74,    3.57,    2.53,    6.48,    4.14,    3.45,    3.22,    2.05,    6.03,    6.85,    4.08,    4.24,    3.12,    3.97,    3.04,    3.42,    1.26,    3.90
198205,    0.91,   -4.06,   -3.31,   -3.53,   -4.63,   -2.83,   -3.21,   -4.11,   -3.07,   -5.14,   -4.20,   -2.72,   -2.98,   -3.13,   -3.34,   -3.91,   -4.33,   -2.99,   -3.24
198206,   10.91,   -2.86,   -1.62,   -2.06,   -3.41,   -1.70,   -1.12,   -2.14,   -2.26,   -4.54,   -2.47,   -1.63,   -1.80,   -1.05,   -1.22,   -2.53,   -1.69,   -2.79,   -1.10
198207,   -1.08,   -1.02,   -3.95,   -1.97,   -0.50,   -3.45,   -3.67,   -2.53,   -2.33,   -2.02,    1.05,   -2.23,   -5.06,   -3.54,   -3.80,   -3.47,   -1.72,   -2.16,   -2.67
198208,    7.75,   10.13,   11.50,   11.21,   10.29,   10.99,   11.08,   11.45,   10.63,   10.94,    9.65,    9.76,   12.64,   10.13,   12.07,   11.23,   11.63,   10.57,   10.75
198209,    6.83,    1.83,    2.02,    0.27,    1.95,    2.04,    2.40,    0.42,    0.64,    1.50,    2.40,    1.55,    2.68,    2.90,    1.89,    0.90,    0.01,    0.75,    0.40
198210,   17.99,   13.06,   11.08,    9.57,   13.05,   11.80,   10.58,   11.35,    8.62,   15.17,   10.97,   13.10,   10.12,    9.20,   12.01,   12.66,   10.24,    6.98,   12.15
198211,    8.39,    7.03,    2.34,    3.48,    7.36,    4.60,    2.54,    2.54,    4.10,    8.73,    5.96,    6.24,    2.44,    2.81,    2.27,    1.94,    3.06,    2.54,    7.26
198212,   20.15,    1.05,    0.83,    1.16,    1.68,    0.08,    0.82,    0.06,    3.64,   -0.37,    3.83,   -0.54,    0.90,    1.47,    0.18,    0.77,   -0.55,    3.41,    4.08
