This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196309,  -0.83,  -0.79,  -1.31,   1.10,  -0.78,  -2.84,  -0.47,  -2.02,  -1.83,   0.16,   1.89,  -1.04,  -2.66,  -1.12,  -3.57,  -4.74,  -1.31,  -0.90,  -3.54,  -1.27,  -1.65,  -3.38,  -4.11,  -0.80,  -3.10
196310,   1.70,   1.85,  -0.63,   2.05,   2.00,   1.71,   0.76,   0.58,   1.17,  -1.58,  -0.80,   0.46,   1.43,   1.58,   0.85,   1.53,  -1.29,   1.25,   3.20,   1.20,   4.19,   1.72,   3.63,   1.95,   0.99
196311,  -3.78,  -0.42,  -0.44,  -2.33,  -3.43,  -0.09,  -1.58,  -1.37,  -1.78,  -0.26,  -0.26,  -1.54,  -1.42,  -1.94,  -3.83,  -2.60,  -0.93,  -0.98,   0.17,  -2.00,  -2.06,  -1.51,  -4.07,  -2.59,  -2.58
196312,  -1.40,   0.41,   1.57,  -2.32,  -3.83,  -0.44,   1.35,  -1.45,  -0.36,  -0.11,   0.17,   0.93,   0.70,   0.44,   0.58,   2.01,   0.89,   2.48,   0.97,  -2.81,  -3.53,   2.34,   1.27,   0.08,  -0.67
196401,   5.19,   4.21,   3.45,   3.98,   4.73,   6.27,   2.20,   2.76,   2.48,   1.92,   3.14,  -0.32,   1.18,   2.07,   1.15,  16.04,   2.46,   0.12,   1.73,   1.56,   4.30,   4.98,   4.41,   3.98,   1.50
196402,   3.38,   1.21,   4.21,   1.45,   5.07,   2.16,   2.27,   1.85,   1.52,   1.19,  -0.68,   1.84,   1.21,   1.09,   1.04,  -1.59,   1.50,   2.08,   0.63,   0.97,   0.59,  -0.48,   2.94,   2.77,   2.48
196403,   4.68,   3.84,   3.09,   5.50,   0.85,   5.80,   3.72,   2.26,   1.91,   2.51,   7.21,   2.66,   1.79,   3.30,  -0.57,   1.24,   1.45,   0.98,   0.68,   3.74,   5.69,   3.67,   1.88,   0.99,   0.21
196404,  -0.21,   0.59,   4.75,  -1.39,  -0.54,   1.48,  -0.41,  -0.51,   1.35,   0.61,  -4.72,  -0.31,  -1.16,   1.01,   0.78,   0.39,  -0.26,   0.34,  -0.91,  -2.31,  -0.74,  -1.05,   0.09,  -1.37,  -0.71
196405,   2.83,   1.42,   1.46,  -1.40,  -1.49,  -1.01,   1.08,   0.11,   0.54,   0.54,   2.65,   0.85,   0.14,   1.00,   0.15,  -2.33,   0.54,   1.10,  -1.36,   0.84,   2.50,   2.57,  -0.24,   0.62,  -2.27
196406,   0.02,   1.42,   2.56,   1.30,  -1.65,   0.62,   1.44,   1.52,   1.34,   2.10,   2.41,   1.48,   3.16,   0.56,   0.85,  -0.83,   0.62,   0.67,   0.85,   1.37,   0.16,   4.51,   2.23,   2.01,   0.19
196407,   4.01,   3.31,   3.07,   2.45,   3.25,   1.25,   4.41,   3.15,   4.06,   3.24,   1.13,   1.12,   3.45,   3.03,   2.86,   2.53,   3.44,   2.62,   3.33,   3.15,   3.04,   4.12,   3.21,   1.10,   2.04
196408,  -1.52,  -1.38,  -0.24,   1.86,   2.42,   0.57,  -0.73,  -0.49,  -1.39,  -0.04,   0.30,  -0.72,  -1.03,   0.48,  -2.26,  -2.31,   1.13,  -1.53,  -1.72,   0.15,  -3.08,   1.94,  -1.02,  -2.44,  -2.00
196409,   3.90,   2.79,   4.17,   5.31,   3.17,   3.87,   4.28,   2.64,   3.75,   2.33,   2.35,   1.79,   3.53,   2.85,   3.02,   3.80,   1.00,   2.56,   2.98,   2.46,   3.16,   3.29,   0.16,   1.95,   5.79
196410,   2.03,   2.93,   1.04,   2.86,   1.74,   1.95,   0.65,   1.25,   2.12,   1.86,   0.92,   2.98,   0.08,   2.27,   1.40,   4.64,   0.61,   2.43,   2.60,   2.77,   1.51,   0.70,   4.60,   0.81,   1.21
196411,  -1.13,  -1.60,  -1.89,  -1.57,  -0.66,   1.64,  -1.52,  -0.41,   0.69,   1.17,   0.31,  -0.74,   0.04,   0.77,  -0.03,   1.54,  -0.84,  -0.24,   0.24,  -0.15,  -0.90,   2.30,   1.09,   0.86,  -0.69
196412,  -3.43,  -2.03,   0.02,  -1.64,  -1.86,  -2.70,  -1.67,   0.18,  -1.78,   0.94,  -0.33,  -1.85,   0.09,  -0.69,  -2.57,  -1.22,  -0.56,   0.12,   0.59,  -0.35,  -2.81,   1.76,  -1.55,   0.06,  -0.55
196501,  10.12,   7.04,  10.63,   3.65,   6.47,   5.85,   6.05,   6.07,   5.98,   6.55,   4.15,   5.98,   3.97,   6.28,   5.19,   6.14,   4.44,   4.41,   6.60,   7.87,   7.19,   7.31,   5.86,   6.84,   8.41
196502,   2.60,   3.29,   2.68,   3.76,   1.77,   2.15,   2.95,   2.13,   2.22,   3.03,   2.56,   1.50,   3.30,   1.79,   5.23,   3.25,   3.01,   1.83,   2.47,   2.84,   6.80,   2.14,   1.28,   2.95,   4.79
196503,   2.79,  -0.16,  -0.22,   2.18,   1.39,   1.31,   3.04,   0.67,   0.10,   0.70,   0.59,   1.30,  -1.07,   2.56,   0.24,   2.90,  -1.71,  -1.03,  -0.30,  -0.18,   1.19,   0.64,  -1.53,   0.67,  -1.52
196504,   2.25,   6.33,   3.39,   5.34,   3.68,   4.10,   3.59,   2.35,   4.77,   5.83,   2.80,   1.99,   3.29,   5.65,   5.75,   2.97,   2.79,   3.71,   3.58,   2.81,   3.98,   2.89,   4.83,   3.77,   5.31
196505,  -0.49,  -0.87,  -1.58,  -0.65,   0.38,   0.89,  -1.19,  -0.49,  -1.31,   1.54,  -1.58,  -0.76,  -2.19,  -2.44,   0.41,   0.62,  -0.73,  -1.73,  -1.27,   0.22,   0.97,  -0.41,   0.37,   1.40,   1.24
196506, -10.22,  -9.01,  -8.08, -10.19, -11.18,  -9.95,  -7.66,  -6.93,  -8.51,  -9.09,  -8.53,  -7.02,  -6.31,  -8.39,  -9.95,  -8.62,  -6.22,  -5.20,  -6.68,  -9.04,  -9.30,  -7.91,  -5.39,  -6.98,  -9.98
196507,   2.12,   4.55,   2.64,   5.18,   3.87,   2.90,   1.93,   2.22,   3.40,   3.48,   3.82,   2.03,   2.18,   3.30,   4.74,   1.75,   3.10,   1.00,   2.41,   1.19,   4.21,   1.78,   2.05,   1.75,   2.47
196508,   4.54,   0.70,   4.39,   2.94,   3.30,   4.55,   4.82,   3.38,   3.52,   3.52,   2.39,   2.69,   3.74,   3.88,   4.22,   4.01,   1.02,   2.01,   3.94,   4.88,   3.21,   4.79,   4.03,   4.17,   7.20
196509,   4.17,   3.72,   2.92,   6.20,   2.03,   3.28,   2.75,   3.53,   4.51,   4.49,   2.37,   1.91,   2.80,   4.23,   4.24,   3.71,   1.14,   3.36,   2.91,   2.80,   4.24,   3.95,   1.35,   2.94,   2.02
196510,   9.12,   4.37,   4.45,   6.57,   7.82,   6.10,   3.93,   3.87,   6.59,   7.96,   5.29,   2.12,   3.24,   4.68,   5.85,   4.61,   1.43,   3.46,   4.82,   5.32,   8.18,   3.22,   5.88,   3.94,   7.29
196511,   8.42,   3.16,   7.81,   2.08,  10.30,   2.93,   1.60,   3.10,   4.11,   6.01,   2.70,   1.28,   1.44,   3.61,   2.90,   2.88,   2.25,  -0.92,   5.29,   3.77,   6.76,   3.38,   3.53,   3.07,   4.77
196512,   6.18,   5.73,   5.38,   8.15,   6.20,   4.79,   2.22,   2.69,   2.58,   3.88,   1.44,   3.49,   1.83,   6.51,   4.14,   2.86,   1.56,   3.30,   0.82,   4.16,   7.33,   3.05,   3.05,   3.81,   4.15
196601,  10.33,   9.22,   5.82,  10.25,   9.49,   6.72,   2.88,   7.38,   5.90,   5.82,   4.55,  -0.31,   2.02,   3.14,   5.23,   5.29,   0.35,   0.30,   3.86,   5.92,   6.10,   2.71,   4.53,   4.54,   3.58
196602,   6.90,   1.07,   3.85,   7.77,   6.89,   4.67,  -0.46,   0.55,   3.87,   7.26,   1.30,  -1.42,  -1.21,   0.33,   2.90,  -0.37,  -2.26,  -0.88,   0.01,   1.83,   2.93,   1.36,   1.12,   1.96,   3.83
196603,   1.05,  -2.02,  -3.18,   0.79,  -2.26,  -1.99,  -3.00,  -0.76,  -2.85,  -1.00,  -2.60,  -1.65,  -2.16,  -2.02,  -3.86,  -3.09,  -1.25,  -4.53,  -0.75,  -4.65,   1.47,  -0.81,  -2.34,   0.05,  -1.34
196604,   4.97,   4.89,   6.87,   7.31,   4.47,   4.07,   4.14,   3.43,   3.11,  -0.52,   3.84,   1.90,   2.77,   5.71,   5.29,   4.78,   1.97,   1.20,   5.28,   7.79,   7.10,   3.66,   1.96,   4.19,   5.87
196605, -11.15,  -9.76, -10.33, -13.01, -11.69, -10.34,  -6.88,  -7.77,  -8.31,  -9.12,  -7.60,  -6.28,  -6.88,  -7.59,  -9.23,  -7.70,  -5.47,  -6.75,  -7.21,  -9.27, -10.85,  -6.46,  -6.76,  -7.51,  -8.03
196606,  -0.73,   0.69,  -1.59,  -0.22,  -0.34,  -1.47,  -0.04,  -1.00,  -1.15,  -0.02,   0.49,  -0.34,  -0.77,   1.05,  -1.38,  -1.77,   0.45,  -1.43,  -0.38,  -0.42,   0.13,  -0.16,  -1.16,   0.18,  -1.64
196607,  -1.69,  -1.33,  -1.76,  -2.20,  -1.79,   0.39,  -1.25,  -1.65,  -1.68,  -0.34,  -1.95,  -1.21,  -1.01,  -1.06,  -3.00,  -0.67,   0.96,  -1.23,  -2.36,  -2.49,  -4.33,  -1.23,  -2.66,  -0.81,  -1.97
196608, -10.22, -10.46, -10.80, -11.81, -13.76, -12.10,  -9.32,  -8.47,  -8.91, -12.47,  -8.84,  -8.40,  -9.70,  -9.56, -10.70,  -9.68,  -8.22,  -8.06,  -9.41, -10.71, -10.61,  -9.31, -10.76,  -9.50, -10.40
196609,  -2.12,  -2.92,  -1.44,  -3.11,  -2.85,  -1.21,  -1.54,  -2.07,  -2.01,  -2.86,   0.52,   0.80,  -1.19,  -2.78,  -2.42,  -0.26,  -0.23,  -0.95,  -3.28,  -3.31,  -1.46,  -0.74,  -1.16,  -2.63,  -2.97
196610,  -4.21,  -0.70,   0.00,  -0.84,  -3.86,  -1.29,   3.93,   2.52,   1.52,  -0.94,   4.44,   4.29,   1.76,   0.29,  -1.14,   1.58,   2.66,   0.27,  -0.88,  -2.69,  -5.57,  -0.33,   0.07,  -2.41,  -4.90
196611,   3.11,   1.77,   2.59,   1.07,   5.09,  -0.32,  -0.23,   0.51,   2.50,   6.99,  -0.73,   1.46,  -0.80,   4.23,   5.68,   0.90,   1.35,   1.73,   4.26,   6.76,   3.12,   4.63,   5.37,   5.36,   8.73
196612,   1.07,   0.76,   1.37,  -1.09,   2.96,   1.81,   1.13,   1.02,   0.50,   2.04,   1.02,   0.60,   2.29,   3.27,   1.20,   2.72,   1.30,   1.20,   2.21,   3.66,  -0.05,   1.14,   0.78,  -0.30,   2.71
196701,  20.16,  13.31,  16.89,  22.62,  17.49,  19.08,  15.61,  14.37,  14.94,  20.70,  11.14,  11.58,  12.55,  14.48,  20.53,  12.48,  11.19,  12.57,  16.13,  16.38,  21.84,  10.90,  13.20,  16.43,  19.47
196702,   7.39,   3.19,   5.23,   4.89,   6.95,   4.49,   0.48,   2.47,   0.14,   3.87,   0.40,  -0.98,   1.99,   2.76,   3.81,   2.13,   1.80,   1.53,   2.84,   8.81,   5.30,   2.64,   1.44,   3.18,   3.68
196703,   4.41,   4.71,   4.33,   8.42,   6.02,   3.45,   6.22,   5.72,   7.61,   5.50,   2.56,   4.64,   4.21,   7.62,   5.46,   4.00,   3.62,   3.72,   5.84,   8.21,   7.17,   4.43,   4.95,   5.96,   5.33
196704,   5.11,   3.82,   4.91,   5.68,   5.69,   2.34,   3.36,   1.15,   5.32,   3.44,   2.34,   2.19,   4.86,   4.12,   3.44,   3.14,   3.48,   5.26,   4.94,   3.65,   3.91,   3.21,   2.37,   5.90,   5.62
196705,  -0.51,  -0.69,   1.90,  -0.01,   1.41,  -0.55,  -3.32,  -2.25,  -1.90,  -1.90,  -2.90,  -2.75,  -3.51,  -1.14,   0.84,  -1.40,  -1.28,  -3.51,  -2.05,  -1.03,   1.28,  -3.39,  -2.40,  -2.39,  -1.63
196706,  10.06,   6.02,   7.35,  10.48,  13.44,   9.48,   7.55,   6.45,   4.26,  10.97,   3.09,   4.45,   3.34,   7.79,   9.02,   4.72,   3.79,   5.86,   5.01,  10.24,   9.39,   3.02,   5.39,   7.81,   7.30
196707,  12.10,   9.20,   7.37,   7.38,   9.84,   7.46,   5.40,   6.59,   5.88,   9.04,   8.65,   5.55,   6.72,   6.12,   8.39,  10.20,   6.02,   6.07,   7.07,   6.91,   7.92,   7.86,   6.27,   6.01,   7.28
196708,   1.41,   0.28,   0.83,  -0.40,   0.30,   1.15,   0.04,  -0.51,  -2.20,  -2.82,  -1.52,   0.07,  -0.34,  -1.94,  -2.62,   2.54,  -0.73,   0.59,  -1.40,  -3.09,   1.48,   0.97,   4.50,   0.55,  -0.40
196709,   7.48,   4.49,   6.85,   6.51,  10.23,   6.04,   6.21,   5.21,   7.16,   5.12,   3.83,   2.55,   3.48,   5.30,   3.05,   6.94,   2.29,   5.16,   6.71,   5.66,   9.33,   2.57,   2.00,   6.43,   6.22
196710,  -1.16,  -2.72,   1.75,  -1.29,  -1.82,  -0.97,  -2.16,  -1.56,  -1.31,  -3.34,  -2.64,  -4.61,  -2.98,  -2.75,  -3.30,  -2.27,  -2.01,  -3.36,  -1.93,  -3.67,   0.34,  -7.70,  -3.97,  -4.54,  -2.55
196711,  -1.45,  -2.70,  -1.50,  -1.87,   1.52,  -1.55,  -1.19,   1.11,   0.78,   2.00,  -1.12,   2.24,  -0.32,  -1.70,   2.56,  -2.58,  -0.72,   1.54,   0.02,   1.13,  -3.31,   2.24,  -1.29,   0.88,  -0.15
196712,  11.93,   5.50,   8.27,  10.83,   9.89,   5.82,   4.08,   4.66,   7.26,  11.32,   3.06,   6.19,   5.58,   5.90,   6.12,   8.15,   6.71,   3.78,   9.94,   8.73,  13.17,   6.01,   6.28,   4.89,   7.57
196801,   5.95,   5.78,   3.61,   5.83,   1.86,   5.87,   0.20,   0.84,  -3.16,  -0.36,   5.59,  -1.01,  -1.00,  -0.94,  -3.53,   0.81,   0.39,   0.12,  -1.95,  -1.91,   7.89,   4.22,  -1.22,  -1.81,  -3.80
196802,  -6.23,  -6.15,  -6.75,  -6.97,  -7.95,  -5.45,  -3.94,  -4.92,  -7.01, -10.33,  -2.46,  -3.14,  -4.80,  -6.46,  -5.19,  -3.90,  -3.52,  -4.52,  -6.27,  -6.88,  -7.32,  -5.15,  -3.99,  -5.76,  -6.61
196803,  -0.08,  -0.75,  -1.83,  -1.30,  -2.67,  -0.07,  -1.42,   1.16,  -0.43,  -0.65,  -3.18,  -1.96,  -1.99,  -2.78,  -0.97,  -2.36,  -0.61,  -1.94,  -2.42,  -2.86,  -4.77,  -0.70,   0.01,  -0.27,  -0.01
196804,  16.89,  15.41,  12.55,  14.85,  16.03,  14.10,   8.93,  11.28,  15.11,  15.59,   9.34,   7.86,   9.40,  11.52,  12.64,  10.70,   8.08,   9.70,  15.93,  17.62,  18.19,  15.33,  12.11,  15.25,  17.73
196805,  11.47,   8.99,   8.81,  10.50,  13.18,   7.61,   5.87,   5.88,   6.98,  11.62,   7.24,   2.51,   5.85,   8.90,   5.49,   7.54,   4.23,   3.89,   7.31,   7.25,  12.13,   7.92,   4.67,   6.69,   9.61
196806,   0.00,   5.67,   3.49,   1.02,  -1.76,   3.71,   2.16,   3.43,   2.31,  -1.29,   6.49,   2.55,   3.15,   0.71,   0.13,   1.01,   2.75,   2.94,  -0.29,  -0.90,  -0.34,   2.87,  -2.10,  -1.11,   0.47
196807,  -0.67,  -1.92,  -2.29,  -0.47,  -4.44,  -1.45,  -2.76,  -4.87,  -3.95,  -5.71,  -4.26,  -2.86,  -0.91,  -3.14,  -5.47,  -1.62,  -1.91,  -2.38,  -5.19,  -4.49,  -4.02,  -2.91,  -5.11,  -4.37,  -6.30
196808,   5.44,   4.12,   3.51,   2.77,   3.95,   4.97,   3.92,   3.73,   4.28,   1.34,   2.76,   1.61,   2.46,   2.27,   1.61,   2.61,   0.90,   1.86,   1.22,   3.07,   2.03,   4.39,   0.95,   3.47,   2.68
196809,   8.70,   6.20,   7.21,   9.91,  12.31,   7.80,   4.59,   7.55,   5.04,   8.13,   6.91,   4.31,   2.11,   6.64,   7.15,   5.27,   5.14,   5.08,   4.61,   6.52,   7.42,   4.12,   6.76,   8.33,   6.34
196810,   0.57,   1.01,  -0.54,  -0.28,   0.04,   0.43,   0.11,   2.76,   3.58,   0.13,   0.38,   2.10,   1.86,  -1.00,  -0.29,  -1.08,   1.18,  -0.02,   2.01,  -0.29,   3.78,   0.25,  -0.40,   0.81,  -1.44
196811,   5.79,   5.69,   9.10,   6.74,   9.63,   6.66,   6.88,   5.42,   6.31,   8.23,   6.18,   6.15,   6.93,   6.83,   7.67,   6.69,   7.13,   7.23,   6.00,   8.43,   7.24,   6.85,   7.12,   7.12,   7.77
196812,   4.86,   1.15,   0.36,  -0.09,   2.16,   1.58,  -1.59,  -1.90,  -1.48,   1.64,  -1.03,  -2.65,  -2.47,  -3.17,  -0.71,  -0.22,  -3.19,  -2.33,  -2.63,   0.11,   5.56,  -3.07,  -1.74,  -1.11,  -0.86
196901,  -0.24,   0.31,   1.14,  -0.45,   0.19,  -1.89,  -0.28,  -1.05,   0.06,  -3.93,  -0.77,   1.96,  -0.09,  -0.82,  -1.30,  -0.75,   0.44,  -0.37,   0.12,  -2.51,   3.07,  -3.14,  -0.03,  -2.34,  -2.50
196902,  -9.87,  -9.61, -10.87,  -8.92, -14.02,  -9.83,  -6.07,  -7.66,  -7.95, -10.66,  -7.13,  -6.95,  -6.40,  -7.50, -10.83,  -8.90,  -6.33,  -6.00,  -7.01,  -8.44, -11.02,  -6.25,  -7.37,  -6.58, -10.01
196903,   2.07,   2.96,   2.04,   3.99,   4.21,   1.61,   1.49,   1.73,   1.84,   3.68,   0.44,   0.91,   1.32,   2.26,   2.33,   3.41,   0.71,   1.26,   0.58,   1.88,   2.15,   1.35,   1.96,   2.68,   1.69
196904,  -0.43,   2.42,   1.72,   2.18,   0.63,   1.83,  -0.28,   0.33,   0.62,  -0.66,  -0.21,   3.69,  -0.28,  -0.22,  -0.38,   0.19,   0.10,   0.18,   0.01,  -1.00,  -0.71,   0.24,   0.55,   0.23,   0.29
196905,   2.29,   1.70,  -0.13,   0.93,  -0.23,   0.48,  -0.67,   0.21,   1.46,  -1.11,   1.67,  -0.51,   2.85,  -1.19,  -1.68,   1.25,  -1.67,   0.07,  -0.14,  -2.29,  -0.59,   1.18,   0.40,  -1.32,  -1.64
196906, -13.03, -13.41, -13.09, -12.72, -14.40, -13.79,  -9.40,  -9.93, -12.30, -12.05, -11.30,  -9.07,  -8.62, -10.20, -12.24, -10.21,  -7.34,  -7.86,  -9.48, -11.17, -11.95, -10.80,  -9.10, -10.02, -11.24
196907, -10.43,  -9.85,  -9.49, -11.92, -12.68,  -7.46,  -7.98,  -8.20, -10.55, -13.54,  -7.06,  -6.59,  -7.27,  -8.32, -11.10,  -8.44,  -7.81,  -7.42,  -8.59, -11.57,  -9.41,  -8.34,  -7.65,  -9.49, -10.29
196908,   3.30,   2.45,   2.37,   5.92,   4.61,   2.71,   4.00,   5.10,   5.57,   8.50,   2.88,   3.05,   2.95,   2.21,   5.66,   1.74,   2.54,   4.34,   5.07,   8.25,   4.26,   6.40,   5.81,   8.30,   7.37
196909,  -3.29,  -4.15,  -1.74,  -4.24,  -3.38,  -2.34,  -4.00,  -2.01,  -2.61,  -1.56,  -0.84,  -2.97,  -3.11,  -3.26,  -3.04,  -3.69,  -1.75,  -0.55,  -1.54,  -4.01,  -4.55,  -2.00,  -0.84,  -0.79,  -1.32
196910,   9.41,  11.78,   9.51,  12.89,  11.13,   9.62,   7.68,   8.56,   9.00,  11.99,   9.41,   6.37,   7.63,   8.30,  12.56,   7.88,   7.35,   5.95,   6.97,  10.92,   9.69,   5.78,   8.90,   8.96,  11.72
196911,  -6.70,  -5.37,  -5.48,  -5.38,  -9.41,  -6.27,  -5.70,  -6.75,  -4.89,  -6.14,  -4.99,  -5.60,  -3.32,  -6.04,  -6.69,  -4.90,  -5.51,  -4.70,  -4.98,  -8.27,  -5.56,  -5.17,  -2.78,  -5.20,  -5.67
196912, -11.10,  -6.81,  -6.14,  -8.62,  -9.46,  -5.97,  -5.20,  -3.56,  -7.58,  -7.97,  -7.51,  -5.59,  -5.16,  -3.43,  -6.66,  -6.93,  -3.41,  -2.95,  -6.01,  -8.66,  -7.61,  -4.40,  -2.98,  -3.38,  -5.12
197001,   0.87,  -2.10,  -2.70,  -3.48,  -1.22,  -3.33,  -5.18,  -5.38,  -4.10,  -5.57,  -3.35,  -2.11,  -4.05,  -5.43,  -6.37,  -5.78,  -3.86,  -4.75,  -6.47,  -8.62,  -3.20,  -4.07,  -7.34,  -5.60,  -8.66
197002,   4.71,   3.89,   4.48,   5.33,   1.77,   3.57,   5.15,   4.68,   3.64,   6.66,   6.90,   5.83,   3.35,   3.62,   3.50,   6.01,   4.54,   3.34,   2.46,   2.33,   6.33,   1.54,   4.42,   4.24,   0.79
197003,  -1.10,  -1.31,  -1.90,  -6.33,  -4.39,  -0.91,  -0.98,  -1.11,  -1.41,  -5.74,  -0.95,  -0.37,  -0.81,  -1.96,  -5.28,  -0.23,   0.24,  -0.63,  -2.50,  -4.15,  -0.93,   1.32,  -2.30,  -2.76,  -5.55
197004, -18.35, -14.67, -16.08, -18.62, -20.31, -12.18, -11.37, -11.30, -15.91, -22.46, -11.86, -10.51, -10.89, -15.07, -20.01, -11.73, -10.62, -13.36, -13.85, -18.39, -14.45, -11.29, -14.32, -17.65, -20.23
197005,  -8.72,  -8.81, -10.89, -10.47, -11.25,  -7.14,  -9.42,  -8.22,  -8.06,  -9.90,  -8.43,  -8.71,  -9.25,  -9.29, -10.71,  -5.74,  -8.05,  -8.76, -10.62, -10.92,  -8.19,  -6.33,  -7.22,  -7.68, -11.64
197006, -10.17,  -7.11,  -7.50,  -6.79,  -8.99,  -8.47,  -7.43,  -6.55,  -7.85, -12.73,  -6.44,  -3.73,  -6.36,  -6.66, -12.32,  -4.04,  -3.48,  -5.76,  -6.74,  -8.63,  -6.05,  -5.48,  -7.79,  -6.94, -10.23
197007,   3.87,   4.88,   2.96,   5.05,   3.50,   6.91,   7.35,   7.04,   6.94,   1.87,   7.65,   5.07,   6.34,   7.64,   5.40,   7.32,   8.63,   6.17,   5.26,   6.78,   7.53,   7.96,   8.52,   6.05,   6.00
197008,   4.99,   6.36,   7.09,   6.87,   6.49,   5.89,   6.18,   5.08,   7.08,   6.15,   5.27,   4.95,   6.27,   5.75,   6.01,   3.84,   5.85,   5.17,   6.47,   6.22,   7.10,   4.89,   4.84,   4.73,   8.65
197009,  16.68,  12.75,  13.72,  17.33,  18.87,   7.75,   6.82,   6.99,  10.16,  18.01,  10.10,   6.22,   7.38,   7.37,  20.32,   7.88,   4.93,   5.95,  10.54,  15.88,   9.28,   7.38,   7.99,  12.34,  17.55
197010,  -7.20,  -7.11,  -9.36, -11.15, -12.05,  -5.27,  -3.26,  -5.67,  -7.27, -10.18,  -3.37,  -3.56,  -4.13,  -5.42,  -7.62,  -2.90,  -4.07,  -1.51,  -6.00,  -6.61,  -7.56,  -3.21,  -2.49,  -4.44,  -6.78
197011,  -3.34,  -0.51,  -5.14,  -1.98,  -4.54,   0.69,   3.97,   1.16,   0.25,  -3.20,   1.19,   3.40,   3.10,   2.95,   0.49,   0.50,   4.02,   1.61,   1.73,  -1.34,   1.35,   2.97,   4.68,   4.99,  -0.01
197012,   6.27,   7.89,   8.02,   7.07,   7.09,   9.24,   9.52,   7.99,  10.44,   8.10,  10.51,   9.36,   8.72,  10.90,   6.18,   4.78,   7.94,   7.84,   9.87,   9.13,   9.13,   9.38,  12.02,   7.99,   8.13
197101,  18.91,  17.34,  15.17,  17.12,  17.12,  12.45,   9.35,  12.42,  11.83,  14.00,  15.65,   9.09,  10.48,  12.04,  15.07,  13.46,  10.00,   7.82,  12.29,  13.65,  18.65,   8.75,   5.50,   9.70,  12.14
197102,   5.80,   3.33,   7.23,   3.89,   8.16,   3.00,   3.88,   1.04,   4.56,   4.36,   2.76,   0.96,   0.24,   1.29,   5.27,   4.10,   1.00,   4.66,   5.04,   5.71,   5.52,   4.26,   2.76,   4.38,   6.31
197103,   6.03,   2.46,   4.96,   3.90,   6.92,   4.00,   5.79,   3.69,   5.03,   5.82,   2.95,   3.95,   4.84,   4.51,   7.81,   4.00,   4.40,   6.88,   5.58,   5.37,   3.82,   5.00,   7.25,   5.79,   8.06
197104,   3.03,   5.77,   4.16,   2.82,   3.24,   2.50,   2.96,   2.65,   2.39,   2.39,   3.09,   1.84,   0.62,   2.85,   3.45,   2.44,   3.72,   1.17,   2.89,   1.72,   5.92,   1.81,   5.36,   2.68,   0.64
197105,  -5.62,  -4.92,  -3.76,  -7.80,  -7.60,  -5.46,  -5.17,  -4.50,  -6.84,  -6.81,  -3.17,  -4.54,  -5.91,  -5.29,  -4.92,  -6.38,  -4.78,  -3.67,  -4.60,  -6.07,  -4.60,  -3.20,  -4.32,  -4.31,  -4.92
197106,  -4.64,  -3.21,  -3.93,  -3.70,  -2.35,  -2.12,  -0.21,  -0.84,   1.00,  -3.71,  -0.44,  -0.60,   0.03,  -1.31,  -3.41,  -1.83,  -1.57,  -0.09,  -2.76,  -1.15,  -1.06,  -2.04,  -0.49,  -1.04,  -0.45
197107,  -6.97,  -5.38,  -7.43,  -9.11,  -7.54,  -4.25,  -3.77,  -5.26,  -5.88,  -7.74,  -4.95,  -5.16,  -3.43,  -5.06,  -7.38,  -6.94,  -3.95,  -3.25,  -3.85,  -7.00,  -8.32,  -5.02,  -4.35,  -5.18,  -7.38
197108,   4.47,   5.66,   5.94,   6.41,   0.54,   3.22,   3.10,   4.34,   3.58,   3.63,   6.49,   3.59,   1.82,   3.75,   3.10,   6.43,   3.25,   1.92,   4.07,   4.90,   4.56,   4.17,   4.62,   5.55,   5.68
197109,  -1.93,  -1.44,  -5.31,  -2.48,  -0.71,  -0.71,  -1.68,  -2.36,  -2.13,  -1.51,   0.01,  -2.28,  -0.63,  -0.59,   0.41,  -1.91,   0.07,  -1.47,   0.93,  -1.16,  -2.70,   4.61,   0.28,   1.34,   3.01
197110,  -8.48,  -7.60,  -6.03,  -7.84,  -7.23,  -3.64,  -5.04,  -6.17,  -4.76,  -4.85,  -5.15,  -6.55,  -4.88,  -3.73,  -6.30,  -4.71,  -4.13,  -3.67,  -3.75,  -5.59,  -4.39,  -7.47,  -4.55,  -5.09,  -7.44
