This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Food   Soda   Beer   Smoke  Toys   Fun    Books  Hshld  Clths  Hlth   MedEq  Drugs  Chems  Rubbr  Txtls  BldMt  Cnstr  Steel  FabPr  Mach   ElcEq  Autos  Aero   Ships  Guns   Gold   Mines  Coal   Oil    Util   Telcm  PerSv  BusSv  Hardw  Softw  Chips  LabEq  Paper  Boxes  Trans  Whlsl  Rtail  Meals  Banks  Insur  RlEst  Fin    Other
197601   9.86   6.06  12.09  15.89   7.50  23.01  18.11  15.57  12.26  22.37  18.24   9.55   7.11  19.99  19.03  20.11  19.05  10.57  21.21  24.77  18.52  17.42  13.69  18.65  13.32  16.74   6.32  14.28  20.94   7.82   7.86   9.50  11.20  15.29  17.31  40.89  20.92  19.58  21.70  13.02  13.82  16.20   7.71  12.60  13.18   5.92  20.43  13.72  11.21
197602  -0.83  -3.57  -6.07   1.39  -1.89   5.60   0.24   2.60  -2.32   4.79   8.35  -5.44  -7.61   2.16   8.99   4.37   4.82   5.02   4.35   5.00   4.11   2.06   3.58   4.09   5.82   7.95   8.54   0.51   1.02  -4.10  -4.27   2.24   4.83   4.62  -0.30  21.77   3.58   0.44   7.49  -3.23   6.20   7.16   3.94   4.40  -1.74   3.79  13.32   2.88   3.38
197603  -1.52  -0.48   2.92  -0.12   0.56  -2.36   0.90  -2.28   2.85   4.72  -5.91   2.75   7.64  -3.74  -1.52   0.10   2.96   1.19  -0.15  -2.77   0.39  -0.26   4.75   5.99   4.59   0.02  -4.19   6.72  -4.33   7.47   0.72   0.25  -2.90  -2.59   2.72  -3.51   2.80   5.70  -2.81   6.57  -2.44   0.23   4.19  -0.15   4.51   2.09   4.44   1.65   0.61
197604  -1.68   0.05  -4.11  -4.31  -1.39   3.75  -7.14  -2.02  -4.46  -2.27  -2.13  -2.01  -4.97  -0.01   1.52  -4.81   0.20  -3.90   1.35  -0.02  -0.35   1.36   1.28   4.43  -5.04   2.15   6.78   1.07  11.45   1.89   0.12   1.72  -1.86  -3.74  -2.99  -2.76  -3.85  -6.22  -1.11  -2.04   0.33  -1.40  -5.28  -5.70  -3.20  -4.48  -1.73  -1.77  -0.20
197605  -4.98  -0.26  -1.25  -5.64  -3.14   0.44  -3.75  -3.51  -3.19  -8.79  -1.99  -2.35  -3.49  -3.09  -1.74  -5.84  -4.33  -4.98  -0.43   4.49   2.08  -1.89  -4.01   2.19  -4.13   7.14  -2.76  -0.21  10.01   4.35  -2.21  -4.22  -0.21  -2.03   0.13 -15.81  -0.05   0.01   1.19  -6.55   1.16   0.79  -6.72  -7.02  -1.55  -4.73  -8.43  -2.04  -1.80
197606   2.25   5.84   3.44   5.28  -2.90   3.53   5.30   3.18   6.02   0.63   4.22  -0.40   4.53  -0.48   1.96   0.11   2.35   9.34   4.59  11.68   6.29   5.73   3.17  11.46   8.39   4.50  -5.26   7.11   5.06   5.03   3.63   3.24   6.05   8.23   8.03 -10.16   8.59   7.97   0.56   2.30   4.82   1.53   0.73   5.02   7.24   7.85   5.05   4.21   3.06
197607   1.93   1.27   3.82  -0.45   2.68   1.34  -9.88   1.78  -2.41  -1.82  -0.39   1.96  -1.03  -2.29   0.56  -1.91  -2.37  -3.20  -2.43  -5.11  -2.06  -1.24  -0.58  -4.86  -1.07   3.16  -5.83  -3.41  -7.03  -0.64   2.29   1.23  -0.29  -1.85  -2.60  -8.37  -0.96  -3.80  -4.84   4.15   0.00  -2.37  -1.98  -4.86  -0.52   6.53  -0.27  -0.10   0.97
197608  -4.34  -0.77  -0.43  -1.36   3.06  -5.60  -1.01  -1.49  -0.83  -3.42  -3.56   1.26   1.85  -3.77  -3.56  -2.54  -1.97  -0.68  -4.45  -3.26  -2.93  -2.34  -1.16  -0.11   0.79  -1.25 -10.85  -2.03  -8.71  -1.55   2.03   3.43  -1.32  -2.66  -0.41 -18.04  -0.89 -11.41  -1.40   0.43  -4.51  -2.98   4.34  -3.15  -2.03   3.28  -2.32  -0.80  -2.33
197609   1.99   0.03  -0.12  -2.61   6.39  -0.54  -0.48   5.12  -0.65   1.75   7.86   2.35   3.84   0.18   0.18  -1.22   3.04   2.00   1.53   2.27  -0.27   4.36   5.79   4.17   1.44  -3.13   6.15   0.50   7.14   5.90   3.55   1.31   4.95   2.63   2.65  -4.02   2.76   3.93   1.32   3.60  -0.55   0.25   0.29  -1.16  -2.05   1.62   6.27   1.06   1.32
197610  -0.11  -1.88  -4.04  -2.87   0.11  -3.80   2.52  -0.40  -2.87  -1.24  -3.72  -4.88  -3.63  -2.66  -1.48  -1.54   1.10  -3.69  -6.30  -7.88  -3.32  -5.12  -1.97  -6.17  -7.15  -1.22   4.27  -2.01  -4.63  -2.60  -1.35   1.26  -3.08  -3.02  -3.55   2.43  -6.41  -7.73  -1.78  -5.64  -4.08  -4.27  -0.42  -2.96   0.49   0.60  -2.36   0.29  -2.20
197611   2.77   1.91  -2.78  -8.52   1.67  -0.20  -2.13   3.99  -1.65   7.88   1.86  -5.86 -11.46  -5.54   2.58   5.29   3.63   0.01  -0.78  -0.85   0.87  -1.11  -1.89   3.55  -0.34   4.28   4.24  -0.42   0.38   0.07   2.38   1.90   2.77   1.81  -0.04 -10.25   2.29   7.06   1.13  -2.74   4.08   2.27   5.08   3.67   0.23   1.98   2.73   1.82   1.76
197612   9.41   4.67   0.54   8.83   3.74   9.45  15.14   8.53   3.53   6.47  12.42   2.61   7.02   9.91   6.15   5.43   7.37   8.68   7.51   7.30   5.94   3.07   9.91   4.99   9.68   5.47   1.53   6.68   6.28   6.22   5.95   3.17   8.81  10.35   3.12  18.08   5.52   1.70   7.06   3.08   4.68   6.82   1.54   3.52  10.37   6.33  10.76   7.87   7.70
197701  -3.81  -4.24  -5.47 -12.12  -5.16  -6.76  -3.76  -2.41  -8.45  -0.72   5.65 -10.92  -8.82  -5.78   2.37  -1.80  -5.43  -4.39  -4.07   1.21  -4.94  -3.62  -3.22  -2.91   3.13   2.39   0.13  -3.37  -1.69   0.13   0.37   0.09   0.62  -1.18  -3.34   4.40  -4.57  -8.30 -10.12  -6.76  -3.84  -0.91  -7.61 -10.53  -5.34  -6.47  -0.69  -3.63  -2.98
197702   5.62  -2.34   1.56   0.59  -0.92  -5.24  -5.18  -2.91  -2.58  -4.80  -8.83  -1.02  -0.34  -1.21  -2.18  -5.17  -1.78   1.66  -1.17  -5.35  -0.92  -0.95  -4.02  -0.79  -2.81  -3.61  15.61  -5.67   3.04  -3.93  -4.20  -0.36  -6.71  -2.33  -0.69   1.77  -2.49  -2.65   0.48   0.70  -3.62  -2.95  -2.13  -2.48  -2.40  -0.53  -2.90  -2.10  -1.92
197703  -4.53  -1.39  -1.08  -3.89  -3.01  -0.16  -1.19  -1.75  -3.51  -1.56  -1.06   0.49  -2.55  -0.75  -1.46  -1.22   0.77  -1.05   0.42  -1.96   3.88   3.90  -5.22  -1.06   2.20  -0.08  -0.20   2.58   1.09  -2.20  -0.41  -1.29  -1.46   0.80  -0.69  -7.35   0.77   2.34   1.04  -0.15  -0.33   1.10  -3.16  -5.72  -1.56  -1.34   1.83  -0.56   0.46
197704  -0.03   0.77  -3.21  -1.92   2.05  -4.79   0.77   0.75  -0.67   2.29   1.49  -5.43  -5.39  -0.54  -2.16   1.78   1.91   5.43   0.93  14.75   3.42   4.31   1.98   2.16   3.89   8.37  -4.59   0.81  -4.20   2.69   1.43   0.66  -0.40   0.88  -5.96   3.33   2.54  -2.13   1.22  -1.17   4.98  -2.55  -4.19   0.87  -0.27   6.45   4.48   2.02   1.42
197705   5.03  -0.95  -2.16  -2.76   0.49  -6.55   1.89  -0.07  -3.44  -5.14  -1.67  -0.83  -3.10  -4.30  -1.09  -5.42  -3.70  -0.79  -6.72   1.34  -0.44  -2.68  -2.11   1.84  -3.64   3.72  -4.78  -8.52 -10.76  -1.22   0.86   0.11   1.41  -0.60  -3.94   1.21   0.90   4.44  -5.92  -1.10   0.66  -0.03  -4.21   2.00  -2.88   0.03   0.09   0.01  -0.48
197706  -1.07   4.31   3.07   0.93   2.12   3.65  11.01   8.24   5.62   5.84  15.57   8.95   8.81  -0.07   9.29   5.28   3.69   4.60  -0.14   3.29   2.85   5.89   4.53  10.45   1.23   1.85   1.79  -2.10   9.97   5.92   5.17   1.67  16.89  10.19   8.14  -0.89   6.59   7.74   1.44   2.61   2.24   2.33   5.73  10.77   5.22   6.03   6.23   5.50   4.60
197707  -1.08   1.73   4.56  -3.96   1.88   2.83  -3.33  -0.59  -1.86  -1.38   2.86  -3.80  -2.07  -3.43  -3.09  -0.92  -3.68  -0.86  -7.48  -1.80  -6.92  -0.53  -2.84  -2.30  -0.33   1.58   2.44  -6.54  -9.38  -1.72   0.42  -0.87  -0.97   0.08   1.43   1.99  -3.72  -1.98  -4.16  -1.65  -2.42  -2.61  -0.11   0.55   1.12   0.69  -0.03  -0.74   0.70
197708  -2.23  -1.53   2.56   1.29   1.55  -3.07   2.56  -1.84   2.13  -0.12  -0.66   3.52   3.14  -3.66  -3.63  -2.18  -2.43  -1.68  -6.23   5.60  -2.75  -1.43  -2.13  -3.80  -2.18  -7.35  -3.25  -1.65  -5.09  -6.76  -4.05  -3.57  -1.01  -0.81   0.72  -4.44  -2.92   0.11  -2.66   0.55  -4.29   0.38   4.42   5.35  -1.12  -1.12   0.35  -2.23  -0.83
197709  -4.17   0.13   0.27   0.62  -1.30  -2.31  -2.24  -0.84  -1.13   2.19  11.93   1.22  -1.91  -0.74   2.31  -0.19  -1.89   1.64  -5.92  -1.09   1.55  -2.51   2.89  -3.85  -1.87   0.09   8.05  -4.02  -0.36   0.74   1.45   3.18   2.22  -0.42  -2.62   3.38  -0.48  -0.32  -1.34  -1.17  -1.92  -1.16  -1.34   2.61  -1.53   0.53  -1.98  -0.08   0.89
197710  -4.10  -5.29  -3.25  -4.36  -2.34  -9.98  -3.12   1.48  -6.77  -2.02  -4.25   2.03  -2.81  -3.38  -3.47  -4.33  -1.32  -6.28  -0.52  -2.94  -5.68  -2.02  -4.85  -3.17  -3.51  -9.58  -5.14  -7.87  -2.86  -3.76  -3.60  -5.02  -2.90  -3.02  -2.37  -1.26  -5.25  -5.33  -5.45  -4.35  -4.22  -3.90  -3.15  -4.00  -6.01  -5.19  -5.44  -4.44  -4.05
197711   6.65   2.74   2.38   5.04   1.87   6.31  11.56   6.86   1.60   8.53   9.87   3.31   5.81   2.24   6.29   6.26   6.59   4.68   0.75   4.27   6.45   4.38  -0.90   7.64   2.16   5.99   2.82   3.73   4.24   2.38   3.35   0.82   8.49   6.98   3.68   6.60   5.84   6.90   4.44   1.48   6.66   5.93   4.68   9.21   5.02   8.12  10.06   4.45   5.65
197712   3.70  -0.71   0.31  -3.15  -2.11  -1.26   2.94   3.79  -0.67  -0.01  12.26   1.57  -0.16   0.99   0.79  -1.50  -0.60   0.91   4.24  -0.69   1.03  -1.70  -1.10   1.39  -2.85   1.78  -0.72   1.87  -2.95   1.88  -0.88   1.85   2.14   1.89   3.42   1.08  -0.11   0.33   0.63   0.64   1.04   2.78  -2.47   1.34  -2.53  -1.20   2.12   1.08   1.48
197801  -5.80  -5.64  -4.63  -0.51  -6.21  -3.25 -10.40  -8.58  -7.54  -6.04  -5.35  -5.62  -0.81  -6.59  -3.21  -1.65  -6.32  -8.10  -4.71  -0.58  -7.32  -3.26  -6.59  -6.81  -6.24  -3.32   3.86  -7.35  -5.74  -7.16  -5.05  -4.17  -5.18  -5.56  -3.80  -3.64  -6.62  -7.35  -6.66  -4.32  -1.72  -5.33  -7.13  -7.93  -6.08  -7.18  -2.40  -6.18  -3.99
197802   0.16  -0.34  -0.98  -0.39  -0.28  -1.28  -0.61  -1.74  -3.55   1.70   3.07  -3.62  -3.91  -5.50   0.92  -0.75  -0.77   0.08  -4.74   1.00  -1.34  -2.93  -0.10   3.59  -4.14  -1.59  -5.65  -2.21   2.11  -2.18  -1.26   2.60   0.95   1.17  -5.08   4.53  -2.75  -1.68  -4.41  -2.75  -1.89   1.31  -2.06   4.09  -1.54   1.99   1.46  -0.60  -0.67
197803   8.91   0.78   5.42   2.44   3.59   7.85   9.40   9.92   1.96   6.70  10.01   2.40   4.21   3.68   7.76   2.95   5.24   5.70   6.05   3.94   3.04   3.01   5.91   9.53   6.17  14.05   3.04   5.30  -6.38   2.13   1.88   2.29   7.22   7.37  -3.88  11.55   6.26   2.26   3.64   0.87   4.40   5.90   1.56   6.28   4.83   4.54  11.69   4.01   5.14
197804   1.29   4.78  10.43   4.23   8.57   8.65  14.34   9.61  13.46   6.62   6.68  11.75   8.57  10.82   7.74   5.45   9.72  11.69   8.80   6.78  11.57  12.34   7.88  13.15  13.04   5.15  -5.05   4.86  12.59   6.61  -0.33   2.95   5.66   7.21  13.69  14.54  11.93  15.56  10.55  11.26   9.26   7.60  11.26  11.14   9.87  10.16   9.36   9.51   8.24
197805  14.16   3.18   4.63   4.62   1.74   6.58   7.28   4.17   3.94   3.07   8.08   1.14   5.27  -0.47   5.33   2.95   2.04   3.24   2.42   4.97   4.66   8.10  -2.69  11.64   4.06   2.00  11.88   2.35  -3.57  -0.32  -0.18  -1.82   6.36   5.17  -0.53   6.43   2.99   4.21   3.41   3.72   1.95   3.92  -0.87   8.21   0.74   0.80   3.82   0.87   3.75
197806  -1.68   1.37  -2.75  -2.16  -0.30  -2.67  -0.12  -0.90  -2.33  -3.86   3.47   2.90   0.50  -2.79   1.01  -1.44  -1.55  -2.87  -6.34  -0.99  -1.22  -2.61  -3.08   3.29   3.35   2.64  -1.65  -5.34  -1.38  -3.84   0.13  -1.84   2.05  -0.14  -0.33   3.42  -1.47   1.47  -4.40   2.12  -0.81  -1.61  -2.40   2.94  -1.66   0.55   4.49  -1.63   0.55
197807   1.86   1.98   2.50   5.81   4.51   6.93   7.38   7.11   7.21   1.49  17.66   5.66   9.12   5.21   4.12   3.06   8.34   2.88   7.76   4.08   5.77   8.55   3.47  16.42   9.75  13.20  10.41   7.91   2.27   3.29   2.40   1.42   5.82   7.51   9.89  19.31   6.22   6.28  10.02   7.41  11.30   5.38   5.03   5.26   5.50   3.98   3.39   5.02   5.81
197808   5.02   2.92   3.97  -0.68   0.53   2.78   8.82   6.57   2.31   5.48   7.64   3.07  -0.59   4.23   2.31  10.29   7.47  10.88  -0.10   5.30   3.65   1.00   1.19   4.11   3.51   2.73  -1.81   6.38  -0.91   4.15  -0.50   2.08  10.64   4.35   5.27  19.79   5.50   3.92   5.55   3.87   3.98   7.45   4.91  10.81   4.61   5.02  10.48   5.63   6.84
197809   0.84  -0.28  -3.63   0.77   1.75  -2.98  -5.44  -3.14  -3.46  -1.96  -1.34  -2.86  -2.84  -0.69  -4.24   2.45  -2.83   1.79   1.05  -2.28  -0.83  -4.60   0.78  -8.09  -2.59  -3.84   1.86   3.37   0.18   4.78  -0.86   0.91  -6.34  -3.02  -5.35  -7.96  -2.81   0.33  -2.09  -4.49  -4.07  -2.53  -2.48  -0.30  -0.79  -2.41   1.67  -1.34  -1.54
197810 -21.67 -10.31  -9.69 -14.73  -8.24 -17.21 -18.91 -13.15  -9.43 -15.61 -24.48 -15.18 -11.82  -9.87 -15.27 -19.29 -15.85 -20.45 -12.21 -16.48 -14.15 -13.63 -10.83 -15.49 -18.25 -11.03  -8.88 -11.04 -18.16 -10.99  -7.78  -4.54 -17.88 -17.74  -7.52 -27.78 -16.23 -18.41 -10.80  -6.22 -18.01 -16.74 -13.20 -23.60 -10.76 -13.28 -26.36 -11.01 -17.15
197811   9.61  -0.16   2.14   4.01   1.63   0.35  11.34   1.79   2.26   2.87  10.91   5.41   4.09   0.12   2.52   3.95  -0.23   2.04   0.25   2.67   2.87   2.18  -1.93   9.61   4.08   6.57 -14.04   1.80   5.89   5.44   2.15   1.52   2.32   5.37   3.23  12.72   6.13   8.72   0.63   2.52   3.28   5.31   1.34   4.71  -0.39   4.06   4.69   1.31   3.51
197812   1.48   0.20   3.54   2.71   2.15  -1.34   3.50   2.86   0.79   0.68  15.01  -1.31   3.96  -0.29   1.53  -1.97   0.89   0.51   0.04  -1.97   2.76  -0.40  -0.54   2.29   3.29   5.28   6.45   3.70  -1.91   2.95  -1.98  -0.24   2.87   0.12   9.04   2.72  -0.44   7.16  -1.17   3.42  -1.40   2.44  -1.73  -3.44  -0.17   2.31   5.43   0.62   2.49
197901   4.96   3.82  -0.08   6.49   0.54   6.14   4.80   6.39   3.18  10.15  -2.50   4.29   0.77   6.25   6.55   7.92   8.57   6.93  13.19   8.26   5.20   6.88   5.39   4.97   2.65   4.00   9.89  11.14   9.19   2.65   5.78   3.63   4.07   5.34   3.34  11.37   7.21   2.13  10.24   1.93   3.26   5.66   6.01   6.57   2.83   5.85   5.84   6.13   7.43
197902  -4.68  -4.60  -4.23  -4.40  -3.91  -7.71  -6.10  -3.86  -6.00  -3.30  -5.11  -8.85  -4.15  -2.96  -4.88  -0.80  -3.71  -3.08  -4.60  -5.89  -3.35  -6.22  -4.85 -13.46  -6.53  -6.05   6.87  -0.97  -0.53  -0.13  -2.49  -2.17 -10.04  -5.29  -3.61 -10.45  -5.42  -3.55  -2.54  -6.52  -6.19  -2.12  -4.97  -4.44  -4.49  -2.89  -3.09  -3.48  -3.09
197903   6.97   2.06   0.87   7.44   4.82   7.29   6.56   2.71   4.67   8.72  12.09   4.19   4.67   9.33   6.63   6.54   7.53  14.32   8.92   4.20   7.01   4.90   6.58   6.71   6.75   5.31   2.91   9.48  15.83   9.16   1.68  -0.19  11.33   7.59   6.96  22.98   7.66  11.95   9.97   4.36   9.41   6.89   5.51   8.71   5.28   9.43  13.44   6.13   8.80
197904   5.35  -0.18  -2.81   2.22  -0.21   7.14  -0.50   1.81   0.53  -0.59  -1.38   0.92   0.18  -2.19   7.71   0.81   2.61   3.41  -1.02   0.97  -0.70  -0.35   2.12  -1.16  -1.87   0.90   3.85  -2.36  -7.79   4.32  -3.20  -2.14   3.64   3.45   0.02   2.30   0.22   0.97  -1.44  -2.03   0.23  -0.56   0.37   6.46   1.85  -0.21   1.70   1.37   2.16
197905  -0.06  -2.06  -1.53  -5.04  -3.72  -0.05  -3.78  -3.15  -3.55   0.11  -4.54   0.34  -4.10  -3.57  -1.98  -2.00  -2.52  -1.49  -3.35  -0.71  -1.27  -1.52  -3.25  -6.43  -2.00  -0.17   7.00   0.42   7.01  -3.43   0.34  -1.64  -2.59  -0.66  -2.88  -3.90  -1.99  -3.58  -1.48  -1.26   0.54  -1.54  -3.57  -3.70   0.61  -1.39  -0.85  -0.25  -0.78
197906   6.47   2.94   1.21   5.46   5.10   2.81   1.17   1.35   0.82   0.21   9.16   4.36   4.67   3.50   6.96   3.31   2.81  13.27   1.97  13.22   5.68  10.06   2.49   3.64   9.68   3.44   1.83  10.58  13.94   9.07   4.23   1.78   2.50   4.77  -1.98   5.24   5.37   4.47   0.78   1.78   2.37   3.10   2.46   2.33   8.49   9.83   8.28   6.72   6.35
197907   0.54   0.35   1.40   0.59   4.78   1.38   5.54   3.90   0.31   1.68   8.82   0.79  -0.66   3.92  -0.83   0.31   3.48   3.73   4.29   6.33   2.57   2.02   0.44   3.73   3.37   2.18  -2.65   4.03  -3.62   1.49   1.58  -0.13   4.80   3.95  -3.36  -1.34   1.68  -0.12  -0.82  -2.09   7.67   1.10   0.50   3.28   2.50   1.71  10.01   3.73   1.09
197908   5.78   7.06   4.06  11.20   7.84   8.86   3.87   7.76   6.13   8.61  11.16   7.59   7.64   6.31   6.66   3.46   8.49   4.83   6.19   6.87   5.39   5.40   3.77  11.92  16.62  14.16  14.14   6.22   2.42   7.23   1.06  -0.20   8.25   7.31   3.35  10.80   7.05  12.56   5.07   5.43   5.18   7.50   8.47   5.78   5.10   4.22  14.14   4.14   5.40
197909  -1.57  -1.40  -4.70  -1.47  -5.33   0.88   2.41   0.18  -4.20  -1.64  -0.97  -2.65  -0.01   2.22   0.05  -2.60  -0.67   2.77   2.33  -4.73  -1.30  -4.73   1.91  -0.38   3.08  -2.60  13.87   4.76   3.17   5.84  -2.68  -2.61  -0.45  -0.96  -2.45  -2.49  -1.52   0.89   0.32  -4.14  -3.97   2.91  -2.12  -4.75  -3.27  -0.33  -2.05  -0.85  -0.49
197910  -9.54  -8.18  -9.78  -9.62  -3.78  -9.69  -8.81  -7.27  -7.74  -9.41  -6.30  -7.73  -3.59  -8.19 -10.57  -9.86 -10.78  -5.01 -11.89  -2.89  -9.10  -6.82 -11.84  -9.00  -4.51  -8.84 -11.56 -11.26 -17.15  -2.64  -6.55  -5.05 -10.66  -9.32  -7.90 -11.55  -7.12  -8.77 -10.51  -7.13 -11.53  -9.09  -8.67 -12.50 -11.31  -9.29 -14.09 -10.07  -9.60
197911  13.57   4.37   2.32   7.50   5.61   2.04  10.33   2.32   0.24   7.30  18.89   7.95   7.55   5.65  -0.01   3.38   4.12   9.35  -0.38   7.03   6.90   4.00  -5.42   9.50  16.14  10.89  11.49   8.78  17.60   8.17   6.79   2.28   8.27   9.04   7.25  16.92   6.73  10.32   0.80   0.29   6.14   9.23   2.60   0.92   3.90   7.86  11.34   6.14   7.14
197912   8.30   1.87   0.25   3.71   2.70   4.08  10.56   4.67   2.64   4.53   9.11   4.27   0.90   4.85   4.13   7.60   4.10   7.18   7.94   4.87   2.67   4.48   1.02   9.49   3.43   9.48  29.65  14.12   5.41   2.60  -1.63  -1.92   0.86   4.23   0.58  14.19   2.47   6.50   2.80   1.79   3.65   9.25   0.96   5.18   1.03   1.30   8.64   0.67   5.42
198001   0.02   3.26   1.61  10.93  -0.63  10.69   4.10   4.29   1.05   0.87   7.47   0.68  -2.55   4.11   8.86   4.70   6.67  16.84  17.29  10.95   7.38   7.97   9.39  25.27  19.46   9.55  16.80  14.73   8.08  13.95   1.00  -2.07   5.76   6.82   6.66   6.93   7.55   9.94   7.00   1.74   9.22   5.28  -0.76   2.93  -1.98   2.90   8.34   3.45   7.32
198002   1.65  -5.84  -8.83  -2.76  -5.72  -2.53  -4.39  -7.54  -5.43  -0.81  -3.08  -7.99  -4.76  -1.87  -6.05  -1.63  -2.49  -4.19  -0.79  -5.90  -3.71  -5.11  -7.74  -8.63  -9.33  -3.77   8.57   3.27  -0.88  12.11  -4.40  -3.29  -8.90  -2.31  -4.94   3.05  -2.61  -4.60  -1.39  -1.08  -4.92  -2.75  -6.20  -6.02  -8.28  -9.06  -2.60  -1.70  -2.20
198003 -21.28 -10.34  -1.85 -13.90  -1.21 -12.07  -7.39 -11.91  -4.75  -6.18  -4.94  -2.40  -2.97 -12.39 -13.87 -14.97 -14.93 -15.32 -18.80 -19.16 -12.49  -9.04 -10.00 -12.75 -11.34 -15.60 -26.28 -19.32 -21.55 -17.83  -7.39  -3.06 -11.96 -16.27 -13.80 -17.89 -11.82  -9.81 -14.57  -7.01 -14.17 -10.16  -8.02 -13.29  -5.50  -8.18 -23.57 -11.87 -16.41
198004   5.46   8.49   3.56   4.28   9.57  -3.88   8.80   3.01   4.04   2.12  12.07   6.98   2.82   4.79  -2.30   5.25   3.24   4.79   1.92   2.54  -0.12   2.25  -3.11  -3.06   1.57   1.71   5.85  -0.50   1.47   6.62  11.34   7.28   7.88   8.06  -0.32   7.55   3.57  -3.05   1.78   5.75  -0.07  -2.11   4.30   7.80   8.59   6.07  10.77   5.28   8.78
198005   6.73   8.06   5.27   9.22   8.03   5.48   3.79   8.89   5.57   1.13   3.24   5.82   6.74   6.96   9.12   7.07   8.67   3.05   4.29   5.78   5.30   6.99   2.03  -0.01  -0.62   2.85  10.54   5.61  15.95   3.21   3.54   3.10   3.86   8.42   2.21   9.46   6.34   7.20   6.18   5.12  10.97  11.97   8.76  12.00   6.42   5.99  11.44   8.53   7.31
198006   7.19   2.62  -2.99   3.28   5.24   2.12  -1.22   2.15   0.88   3.39   6.57  -0.18  -0.44   1.85   2.53   1.23   2.89  15.66   2.15  11.98   5.62   0.48   1.70  -0.53   1.60   2.26  33.82   6.58   5.96   5.70   3.81  -0.87   5.58   4.33   3.85   2.38   1.41   2.26   3.49  -1.16   1.30   1.44   2.27   3.66   3.46   4.10   6.43   4.75   4.65
198007   9.09   2.88  11.31   8.91   7.33  12.22   6.13  10.85  10.15  14.75  21.61   8.84   7.41   8.38   4.77  11.03  11.41  19.69  12.56  10.05  11.59  14.46  12.69  11.91   8.83  16.04   6.62   8.81   5.87   1.30  -0.69   1.00  13.97  11.55  14.43  30.46  14.43  21.51   9.51   7.61  16.13  11.79  10.74   7.45   1.13   0.90   8.47   4.63   8.48
198008   9.80  -0.36  -1.77   0.57  -1.53   7.18   1.39   4.62   0.28   1.22   3.33   1.68  -1.18   2.55   3.31   4.42   0.04   3.98   0.26   4.44   0.41  -1.57   2.21   1.04   3.31  -0.16   9.52   4.11  -0.16   3.23  -2.02   4.57   3.32   5.77   2.11  18.83   5.24   0.89   0.74  -0.79  -0.14   6.73  -0.43   0.70  -0.88   1.96   3.28   2.61   5.47
198009   2.00  -0.05  -5.78   0.88  -1.95   6.74   1.04   3.71   0.10   2.30   5.57   4.08   3.11   1.77   0.91  -0.55   0.54   6.14   4.37   5.70   5.55   1.65   1.79   3.93   4.26   3.12  20.84   8.69   7.38   6.71  -0.61  -1.97   3.08   6.01  -0.22  10.08   4.86   5.21   0.15   1.06   1.39   6.82  -0.97   2.58  -1.94   2.93   5.19   3.88   3.47
198010   5.88  -1.38  -3.47   0.23   3.56   3.54  -2.02  -0.92   0.25   0.59   1.53   3.39  -3.19  -1.24   2.34   1.34   1.52  13.56  -1.50   6.79   3.05   2.02  -4.41  -3.15  -2.06  -0.09  -3.74   1.09   0.02   7.71   1.32  -3.26   1.46   4.41   1.87  11.36   1.76   1.08   1.71  -2.18   6.00  -0.44  -2.17  -4.20  -1.24  -5.07   1.20   2.35   3.70
198011  12.34  -1.83  -0.66  -0.20   1.95  14.33  19.39   2.23   4.91   2.53  11.33   9.20   7.70   8.61   2.47  -2.20   5.10  11.03   4.97  12.94  12.10  11.51  -1.99  16.77  18.20  15.72  -0.33   9.81  13.97  24.18   6.60  -1.75   3.91   8.58   6.10  13.15  11.69  17.96   6.93   5.25  12.90   8.81   0.20  -1.77   2.42  -1.90   3.95   9.62   9.59
198012  -5.95   1.71   7.72  -4.36   0.40  -8.92  -0.52   1.29  -1.37  -2.17   2.77   1.90   5.44  -2.32  -4.93  -2.98  -3.43  -8.60  -4.46  -6.66  -4.25  -4.73  -0.32   5.65   1.99   5.12 -17.38  -4.04  -9.95 -10.95  -2.68   0.62  -5.21  -3.04   0.75  -0.71  -4.66  -2.57  -4.16  -2.85  -5.88  -7.12   0.03  -0.48   9.31   2.92   1.60  -0.78  -3.33
198101   2.68   1.15   4.56   4.45  -1.38  -8.39  -1.59  -0.92  -1.25   7.60   0.26  -3.34  -1.39   0.69   1.03   6.90  -0.18 -11.62   0.70  -4.10  -6.86  -2.52  -1.26  -6.87 -12.10  -9.11 -11.36  -7.09  -8.29 -10.54  -3.24   5.51   0.15  -1.69  -8.21 -11.52  -7.91  -9.58   1.63   0.00   2.04  -3.21   0.15   0.98  -1.42  -1.95  -0.69  -3.96  -2.80
198102  -6.19   0.57   6.85   2.53   2.74   0.48   5.34   2.10   8.53   2.22  -2.96   3.37   1.22   3.28  -1.78   0.79   3.65  -0.17   1.54  -1.83   3.16   1.10   5.80  -4.41  -1.50  -1.04  -6.01  -3.39  -0.99  -1.16  -2.29   0.12   6.14  -0.18  -0.54  -6.72   0.40   0.35   7.59   6.86   1.60  -1.60   2.52   8.65   2.51   1.20   1.04   1.32   1.31
