This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
198403   1.18   0.06   0.41   0.06   2.37   1.74   1.80   0.88   2.78   0.52   0.62   1.84   4.17   1.04   3.07   3.84   0.92   1.47   2.72   0.12   2.34   3.17   1.49   3.66   5.46  -0.24  -0.32  -0.62   1.51  -1.29  -0.05   4.83
198404  -3.92  -1.03   0.53  -1.32  -2.08   1.35   0.10   1.40   0.65   0.16  -0.61  -1.08  -1.67   1.43  -0.51   0.92  -3.04   1.86   0.82   1.09  -0.63   1.08  -0.98   0.35  -0.90   0.75   0.28  -0.45   3.61   2.00  -0.37  -4.61
198405  -6.05  -5.63  -2.71  -6.78  -7.68  -5.14  -4.76  -5.24  -5.32  -3.42  -3.21  -4.90  -5.45  -3.58  -4.57  -4.24  -6.16  -3.67  -5.48  -4.90  -4.98  -3.80  -2.12  -5.33  -7.86  -3.89  -4.23  -3.53  -5.98  -6.87  -3.08  -4.68
198406   4.24   3.01   5.24   4.96   3.43   2.90   2.50   1.23   3.32   2.02   2.81   0.17   0.96   0.59   1.10  -0.21   9.18   3.50   2.38   5.93   2.62   6.64   6.40   1.97   0.21   2.49   0.24  -0.16   0.87   4.99   0.56  -3.07
198407  -6.31  -5.65  -2.78  -6.36  -5.53  -6.33  -3.49  -3.65  -4.88  -2.57   0.11  -0.94  -7.09  -2.34  -0.06  -4.26  -7.13  -0.92   1.94  -2.66  -3.17  -0.90  -1.55  -2.25  -5.17  -2.77   1.50  -1.15  -4.09  -2.35   1.59  -1.33
198408  10.45  13.06  13.40  14.13  11.99   8.95  10.53  11.79  11.24   9.09   8.70  11.24  12.03   7.45   8.36   9.93  12.96  10.83  11.51  11.82  11.61   9.15   9.06  15.00  13.52  10.89  11.09  10.66  13.68   9.03   9.11  12.71
198409  -0.72   0.23  -0.03  -4.53   0.98   0.13   1.03   0.42  -0.54   1.61   2.82   2.24   2.26   2.70   2.37   3.29   2.55  -1.88  -1.64  -4.36  -0.44  -2.15  -0.80  -1.21  -1.14   0.63   3.01   0.18   2.59   3.39   5.00   3.64
198410  -4.11  -3.29   0.15  -2.53  -1.55  -2.36  -1.74  -0.50  -3.16   0.09   0.79   2.09  -5.59   0.63   2.54   3.45   1.62   2.76   0.68  -1.05   1.42   0.45   2.14   3.02  -0.86   0.06   2.07  -0.69  -3.62   0.13   3.95   1.04
198411  -3.72  -2.34  -3.32  -5.21  -2.36  -0.73  -1.32  -2.60  -1.39   0.89   0.28   1.14  -1.27   0.92   2.46  -0.06   0.03  -1.11  -2.16  -4.29   0.40  -0.94  -1.17  -2.67  -0.97  -2.56  -0.56   0.12   0.49   1.16   2.07   0.99
198412   0.82   1.38   2.95   2.12  -0.83  -0.53   3.64   2.01  -0.21   1.24   2.87   3.00   1.29   2.53   2.22   3.31   3.43   3.10   2.88   2.81   1.40   2.07   1.20   3.96   3.34   2.33   4.16   2.88   1.29   1.96   3.16   3.12
198501  12.31   9.85  12.31  16.63  11.51  12.33  11.35  11.86   9.93   8.37  10.24   8.97   9.53   8.66   7.34   9.09   7.23   9.16   9.91  12.29   6.29   7.62   8.15  10.87   9.03   7.25   8.10   9.29   6.53   2.73   4.09   8.63
198502   4.34   3.18   2.60   2.28   1.99   1.49   2.53   3.36   2.33   2.48   2.51   4.04   1.84   2.36   1.47   1.65   2.71   0.21   1.43   1.08   3.63  -0.15   2.47   0.64   2.80   3.38   0.19   1.41   2.35   3.62   0.68  -0.24
198503  -1.82  -1.56  -0.92  -4.31  -2.81  -4.86  -2.70  -2.20  -1.31   0.37  -0.08   0.57  -0.32   1.40   3.02   2.03   4.59  -1.84  -1.76  -2.61   2.44  -2.82   2.98  -0.53   0.48  -0.06  -1.97  -1.15   2.60   3.35  -0.07   1.11
198504  -0.17  -1.12  -0.75  -3.32  -2.92   0.34  -0.60  -0.83  -1.44   0.71   1.32   2.56  -0.37   2.07   2.37   1.91  -2.44  -0.95  -1.16  -1.73  -2.91  -3.41  -2.02  -0.44   0.03   1.39  -2.05   1.09   2.20   3.99   0.56  -0.39
198505   5.03   4.45   3.95   4.46   0.36   3.35   3.50   5.29   3.34   4.46   3.14   4.85   0.14   3.27   4.07   5.04   8.59   5.11   5.30   7.14   6.23   6.35   9.33   7.75   5.03   5.45   7.32   7.56   4.42   3.78   6.35   9.81
198506   1.01   2.41   1.88   1.07  -0.92   0.02   2.84   2.07   0.00   1.84   3.05   5.69  -1.67   2.46   3.66   6.62   0.82   2.05  -0.81   2.71   1.94   1.73   2.81   3.23   0.73   3.00  -0.04   1.64   0.87   2.18   3.03   1.77
198507   1.05   2.56   2.99   2.99   5.77   3.89   2.39   2.58   2.54   0.78   2.37   0.06   2.76   0.14   1.06   1.76  -2.04  -0.27   2.46  -0.36  -2.45  -0.31   0.10   0.29   0.27  -2.68  -1.67  -2.12   1.69  -0.95  -3.29  -1.97
198508   0.01  -1.34   0.48  -3.27  -0.53   0.62  -0.68  -0.06  -1.19   1.19   0.31  -1.31  -0.35   1.81   1.13  -1.87  -0.31  -1.92  -1.38  -2.90   0.30   1.67  -0.12  -1.28   0.03   0.05  -1.83  -0.13   1.43   0.06   0.85   1.17
198509  -8.66  -8.05  -5.99  -7.64  -4.79  -3.98  -3.69  -6.78  -3.16  -2.41  -3.39  -4.16  -5.85  -4.04  -1.50  -6.05  -3.40  -3.33  -3.52  -5.83  -0.66   0.68  -3.91  -4.70  -2.62  -3.16  -3.94  -5.60  -3.74  -3.18  -6.12  -3.13
198510   0.42   6.00   3.92   2.54   1.59   2.66   4.72   3.48   3.50   4.85   4.49   2.80   2.12   2.54   3.97   2.82   3.63   3.06   3.96   4.17   2.65   6.68   7.36   3.53   4.32   6.04   5.48   5.86   3.13   5.09   6.46   9.59
198511   4.54   5.43   6.31   8.82   4.55   8.44   7.15   8.25   5.12   5.07   7.84   6.28   4.68   7.20   5.86   7.66   7.27  10.58   9.06  10.46  10.94   6.39   7.67   6.75   3.59   5.56   6.80   7.61   5.24   4.37   6.85  -2.08
198512   2.82   3.97   5.74   5.38   3.09   5.74   5.39   3.70   1.71   3.61   4.43   2.75   1.63   3.24   2.68   5.51   5.64   6.55   7.52   4.15   4.82   5.81   2.92   5.16   2.29   3.83   3.93   3.88   1.88   5.09   5.33   0.24
198601   4.74   2.40   2.01   2.20   1.20   1.43   0.38   4.93  -0.29   0.18   1.27   1.52  -0.51   3.28   3.01   3.71   4.88  -2.17  -0.94   2.31  -2.81   2.39   0.87   3.24  -1.42   1.32   3.73   2.52  -3.44   3.00   5.46  -0.16
198602   3.68   6.41   7.79   7.82   7.87   6.87   8.28   7.08   8.15   6.12   8.30   6.50   1.01   6.81   8.43   5.83   5.36  11.03   5.82   9.04   8.80   9.21   9.22   8.64   6.74   8.22   7.96   9.34   5.91   8.28   8.11   4.61
198603   6.98   7.27   4.68   3.44   5.49   5.53   5.59   5.70   5.15   4.90   4.04   5.98   4.92   5.35   5.84   6.93   9.61   6.00   5.07   5.92   6.26   7.43   6.78   4.72   4.71   4.51   7.46   5.50   3.38   3.87   5.28   1.54
198604   0.94   1.11   1.41   2.87   1.02   1.39   1.78   1.82  -0.17   1.25   1.24   2.07   1.86   0.06   0.85  -3.29   2.85  -1.65   1.01   0.41   2.62  -0.41  -1.01  -2.49  -0.72  -2.83  -3.41  -5.29  -2.54  -4.98  -6.47   0.10
198605   1.73   3.22   2.93   3.99   6.11   7.02   4.40   5.11   4.17   5.47   4.52   2.16   2.55   3.46   4.13   1.12   8.10   6.59   3.38   6.51   6.14   6.11   5.29   3.00   6.34   5.29   3.81   7.01   5.08   4.43   3.25   6.00
198606  -1.31   0.81   0.79  -0.70  -2.13   0.53   0.65   0.18   1.76   1.60   2.51   1.24   0.27   1.68   2.52   2.51   4.31   4.19   2.09  -0.84   2.34   2.11   3.26  -1.47   0.02   4.38  -0.71   0.41  -1.96   2.57   2.69   1.71
198607 -12.45  -8.38  -9.60 -10.92  -9.34  -7.37  -7.93  -8.76 -12.35  -6.81  -4.96 -10.41 -11.15  -4.02  -3.90  -7.64  -6.73  -6.77  -5.53  -8.70  -7.34  -7.04  -4.58  -6.36  -4.58  -4.57  -4.11  -5.45  -5.80   0.97   0.16 -10.35
198608   0.79   2.66   2.69   2.25   3.92   2.57   3.98   2.80   6.09   4.27   2.26   5.22   5.25   3.15   8.12   2.14   2.26   5.36   4.40   4.20   8.40   6.15   3.81   6.26  13.00   9.14   9.12   8.04  11.24   9.18   9.09   7.70
198609  -7.64  -7.38  -7.12  -8.99  -3.22  -3.73  -5.92  -4.59  -5.03  -3.24  -4.78  -5.29  -4.18  -5.22  -3.72  -5.99  -7.72 -10.45 -12.46  -8.67  -4.99  -8.99 -10.17 -10.36  -6.53  -7.11  -7.99  -5.95  -3.41  -9.42  -8.49  -5.46
198610   4.06   2.84   3.84   5.19   3.48   4.09   2.38   1.50   6.09   2.70   2.68   1.66   1.21   4.14   0.94  -1.42   9.10   8.47   6.47   2.38   6.09   5.25   9.52   6.60   4.85   4.18   4.19   3.28   6.92   4.06   7.08   5.05
198611  -1.68   0.46   1.35  -0.03  -0.28   2.49  -0.27  -1.48  -0.50  -0.16  -0.47  -0.85   2.00  -0.71   1.72   0.54   0.01   3.48   3.05   1.69   5.36   2.05   2.14   0.19   2.00   1.10   2.06   0.48   0.66   2.75   0.37   3.97
198612  -5.04  -3.21  -0.26  -3.17  -2.38  -0.88  -3.06  -3.71  -3.89  -3.85  -2.24  -3.09   0.71  -1.99  -2.16  -2.71  -3.89   0.39  -1.53  -3.77  -4.41  -3.56  -1.97  -2.74  -1.94  -3.20  -2.98  -4.39  -2.22  -2.77  -2.77  -6.68
198701  14.36  12.66  10.01  13.11  11.34  12.10  12.33   9.58   9.78  10.47   9.42  11.74  12.10   8.62   7.39   8.58  14.22  15.08  13.76  12.49   8.56  15.19  16.29  14.89  12.43  12.06  13.43  12.32  11.09  10.01  13.84  10.25
198702   9.37  10.97   8.89   9.15   9.35   7.12   7.62   5.11   8.24   6.69   4.59   6.35   7.57   3.46   4.50   5.32   6.91   6.06   8.44   9.26   1.83   6.38   4.73   5.43   2.45   0.90   2.94   4.59   0.15  -1.95   1.84   2.81
198703   4.45  -0.70   1.75  -0.02   3.50   3.93   1.23   3.79   3.88   2.71   1.87   1.55   6.73   4.20   1.87   2.13  -1.30   0.53   0.68   2.76   6.22   2.23   2.68  -1.61   4.77   2.17   1.58   2.25   6.19   0.83   0.88   1.39
198704  -0.83  -2.52  -2.12  -3.09  -4.22  -2.72  -3.56  -3.75  -0.35  -2.42  -2.33  -4.57  -1.28  -3.21  -5.44  -4.98  -3.35  -1.91  -2.62  -0.58   1.31  -2.08  -1.17  -4.37   1.50  -1.03  -0.91  -2.37  -2.40  -3.31  -1.75   9.92
198705  -1.20  -0.95   0.12   0.25   2.17  -2.16  -0.04  -0.65   2.31   1.23  -0.86  -1.31   4.57   0.29  -0.12  -0.61   3.57   2.22   2.11   1.35   1.20   1.26  -0.95  -1.04   1.15  -0.79   0.44  -0.42   2.59  -0.02  -0.58  -3.08
198706  -1.81   3.85   3.29   1.26   3.70   1.65   3.03   3.66   2.25   2.82   2.51   4.63   5.69   3.35   1.46   5.38   6.03   7.19   4.25   3.78   6.03   4.53   5.85   4.15   4.33   6.59   5.48   4.02   5.35   4.46   5.98  -0.52
198707   5.35   1.33   3.86   1.53   5.07   3.88   3.13   3.42   5.22   1.88   2.15   5.25   8.84   4.70   7.80   1.44   6.10   7.47   4.08   5.93   6.57   6.25   2.12   2.93   5.07   2.75   3.37   5.84   5.30   0.94   4.88   3.07
198708  -2.56   5.15   3.02   3.84   3.38   3.28   3.18   4.83   1.73   4.38   3.44   2.50   0.52   2.62   4.62   3.87   8.60   3.61   4.16   4.75   5.26   5.03   4.39   5.35   4.26   3.42   5.52   2.12   0.25   4.06   4.14   5.22
198709  -2.53  -0.74  -1.69  -3.25   1.73  -1.61  -1.08  -2.01  -0.41  -1.61  -1.07  -0.21  -0.96   0.97  -2.23  -4.62   1.65  -1.26  -1.47  -4.04  -0.43  -0.41  -6.38  -2.29  -1.13  -0.13  -1.88  -1.29  -2.69   1.22  -4.95  -5.70
198710 -33.33 -31.27 -28.99 -33.77 -31.52 -27.28 -27.71 -29.92 -25.89 -23.43 -24.16 -31.61 -31.13 -26.84 -26.29 -28.62 -23.52 -19.27 -22.66 -23.25 -25.45 -24.88 -23.12 -23.16 -17.67 -15.74 -21.47 -25.34 -22.47 -12.07 -22.33 -22.96
198711  -4.89  -5.56  -3.92  -7.63  -4.73  -3.84  -3.11  -5.95  -4.36  -3.17  -2.46  -5.08  -5.22  -1.49  -0.60  -7.68  -6.93  -8.03  -8.56  -9.91  -9.29  -8.53  -8.16  -8.35  -8.57  -6.43  -9.45  -5.13  -7.54  -5.51  -4.39  -4.05
198712   2.90  10.16  10.89   9.50  12.25   7.11   7.94   7.59   3.68   7.16   3.75   3.87   2.66   4.45   3.55   6.32   4.03   3.51  11.90   9.76   5.61  13.04   7.51   8.23   5.10   4.55   7.17   7.47   8.48   1.55   3.75   6.06
198801   5.89   1.44   2.57   1.46   8.33   3.92   3.25   4.10   6.25   7.50   6.14   6.17   7.03   4.96   6.00   7.84   3.13   4.70   0.60   2.11   2.47  -2.03   2.72   7.14   9.20   6.31   5.72   3.64   5.43   9.27  10.09   8.34
198802   8.97   7.99   9.58   8.56   7.62   8.03   8.91   7.78   5.39   8.46   8.27   8.05   8.48   7.00   5.08   5.21   6.17   7.62   4.25   5.04  10.14   5.99   6.94   4.10   3.00   2.65   4.06   6.67   6.32   0.00   2.69   5.30
198803   8.39   5.19   1.93   3.24   7.26   3.37   4.70   3.63   4.52   1.56   2.60   2.33   4.05   3.19   5.84   2.72  -3.07  -3.86  -3.67  -3.84   0.19  -1.95  -5.24  -3.43  -2.27  -3.99  -1.80   1.49   1.93  -1.79  -4.12  -3.22
198804   3.76   2.12   1.33   0.69   3.87   3.27   1.97   1.17   2.63   2.43   1.91   0.11   3.23   3.51   1.18   2.23  -1.62  -1.08  -0.32  -0.63   0.39  -0.09   2.60  -0.01   3.39   2.31   0.41  -0.72   2.03   0.14   0.40   5.36
198805  -3.43  -2.62  -3.46  -2.84  -2.34  -1.52  -1.44  -1.48  -1.95  -1.04  -1.06  -1.39  -2.19   0.49   1.51  -1.79  -0.53  -0.56   0.11   0.03  -0.26   0.68  -0.48   1.37   0.77   1.65   0.28  -0.96   0.59   3.75   3.25   1.31
198806   4.47   8.05   8.00   7.88   8.16   7.22   7.24   7.39   5.62   4.64   6.30   5.64   5.34   6.25   8.75   7.62   1.92   5.22   3.16   6.48   4.99   7.44   9.05   5.41   1.73   4.70   5.54   7.70   1.05   4.89   5.25   8.78
198807  -0.98  -0.48  -1.77  -3.25  -0.71  -0.07   0.12  -0.65   0.93   0.53  -0.84   1.61   0.73  -0.07   1.52  -1.76  -2.67  -0.12   0.05  -2.91  -0.60  -1.23  -1.84  -1.68  -0.25   0.38  -0.44  -0.39   0.61   0.80  -0.19  -1.27
198808  -3.92  -1.79  -2.89  -5.01  -4.30  -1.00  -1.87  -2.10   1.39  -1.05  -0.21  -2.76  -1.80  -2.36  -1.55  -1.34  -0.80  -3.58  -1.94  -4.39  -4.41  -1.76  -5.66  -4.27  -1.96  -1.76  -1.13  -3.43  -1.39  -1.17  -1.02  -2.19
198809   1.85   2.68   4.15   2.12   2.91   3.54   3.46   0.72   2.12   3.11   2.79   0.87   2.71   3.82   2.54   6.26   5.25   6.84   6.24   4.42   3.82   2.39   4.42   5.43   4.04   2.23   3.78   4.57   2.56   3.60   4.54   3.85
198810  -3.94  -1.31  -1.88  -1.85  -1.53  -0.28  -0.57   0.88  -0.01   0.57   0.45  -0.71   1.39   1.47  -0.96   3.14   0.00   2.60   2.73  -0.43   9.05   2.28   3.66   1.63   1.94   1.23   1.95   0.60   2.84   2.24   3.39   4.82
198811  -3.58  -2.92  -3.46  -4.36  -2.35  -3.74  -1.94  -3.01  -0.87  -2.14  -2.63  -4.09  -2.89  -1.67  -3.03  -4.02  -2.44  -2.87  -0.68  -2.69   2.40  -2.45  -2.44  -3.11  -2.22  -1.60  -2.97  -0.58  -0.84   0.58  -2.69  -1.00
198812   2.22   2.84   4.03   4.32   8.42   3.62   2.50   3.88   4.96   3.94   3.43   4.71   4.81   2.20   2.85   1.54   3.78   2.74   1.36   3.87   0.15   2.42   3.01   3.97   1.85   1.80   2.29  -0.79   0.80   0.83   0.78  -0.50
198901   6.31   4.05   3.58   4.90   3.79   4.57   3.78   4.52   4.12   4.27   3.59   5.40   7.80   6.35   3.66   6.50   6.71   5.09   6.84   8.59   8.11   6.30   6.05   5.57   7.28   6.27   5.32   6.79   7.07   5.95   6.44  10.33
198902   1.00   2.00   0.46  -0.38   0.01   2.60   0.37  -0.30   2.71   2.28   1.04  -0.56   1.19   1.80   2.51  -0.24  -1.01  -2.45  -2.34  -3.29  -1.48  -1.28  -3.04  -1.54   0.25  -2.51  -1.52  -2.62  -0.77  -1.76  -0.78  -2.92
198903   4.21   3.14   2.64   2.52   5.63   3.23   1.15   4.84   0.95   2.83   2.06   5.79   2.57   2.84   4.53   4.54   3.64   4.10   2.98   0.84   4.48   1.83  -2.65   3.57   1.81   3.71   3.49   0.62   3.43   2.37   2.80   0.38
198904   2.07   4.56   5.47   5.04   5.13   3.70   3.82   5.54   2.54   3.87   4.04   4.48   5.31   3.94   4.16   1.12   5.30   6.90   6.61   5.52   6.03   2.85   5.10   5.15   6.08   4.56   6.03   4.01   3.90   4.53   5.13   2.48
198905   3.96   3.31   3.73   5.54   6.93   2.45   3.80   3.73   3.37   4.17   4.23   2.97   3.08   3.07   4.28   4.51   5.25   2.58   5.51   4.46   4.24   3.55   2.52   3.93   3.91   4.86   3.64   3.82   5.06   4.37   3.98   1.19
198906  -4.59  -0.38  -0.30  -4.37  -1.60  -0.82  -1.90  -0.79   0.55   0.89  -0.34  -0.95  -0.16   0.96  -0.67   1.21   0.43   3.26  -1.43  -2.17  -1.64  -0.25   0.57  -1.33  -0.81   0.01  -2.40  -0.40   0.79  -0.08   0.27   1.47
198907   4.62   3.11   3.65   5.31   6.78   3.43   3.57   5.57   2.77   4.18   3.91   4.36   4.78   2.53   2.63   3.04  12.36  11.37   9.77  10.59  11.83   8.74   7.62   9.09   6.25   8.20   7.06   7.20   6.29   6.09   7.09   5.08
198908   1.24   2.85   3.03   2.72   2.05   2.59   2.88   1.34   2.17   3.69   4.27   2.47   1.93   1.59   1.47   3.79  -0.84  -0.33  -0.45   2.40   4.46   3.16   2.10   2.23   2.21   1.32   3.22   3.88   1.47   1.54   2.03   6.01
198909   2.73   0.30   0.50   2.09  -0.39  -0.45   1.00  -1.86   1.33   0.34   1.00  -1.17  -2.81   0.17  -1.02  -2.10   0.24  -0.18   2.69   0.27   2.89  -4.09  -2.05  -1.50  -0.75  -0.31   0.02   1.10   2.08  -0.31   0.42  -3.11
198910  -7.93  -5.53  -3.78  -5.20  -6.13  -5.33  -5.30  -8.25  -7.09  -4.97  -3.40  -7.58  -9.92  -6.90  -6.24  -6.28   0.17  -1.52  -0.98  -0.44  -3.59  -2.48  -5.23  -2.77  -1.78  -4.57  -3.69  -5.31  -0.05  -1.93  -2.58  -4.86
198911   0.90   1.20   0.97   0.66   2.41   1.07   0.26   1.16   0.93   0.96   0.37  -0.31  -0.95  -0.24   1.28  -1.35   3.71   3.06   2.56   0.41   2.40   1.12   1.07   4.52   2.85   2.27   1.39   0.20   2.03   2.08   0.82  -2.02
198912  -2.68   0.67   0.65   0.47  -1.66   0.76   0.03  -0.87  -1.22   0.49   0.76   0.66   0.28  -0.42  -1.81  -1.94   1.84   2.15   1.82  -0.41   3.13   3.81   0.27   0.55   6.08   1.62   3.45   3.62   4.07   2.35   2.95  -0.06
199001  -7.58  -8.25  -7.56 -10.90 -10.79  -7.41  -7.63  -7.45  -7.01  -7.14  -6.57 -10.83  -5.52  -6.06 -10.90 -10.03  -7.70  -6.73  -8.24  -7.76  -7.63  -6.98  -4.39  -5.18  -6.90  -7.62  -9.22  -7.44  -6.23  -6.81 -10.85  -4.72
199002   3.13  -0.98   2.43   4.68   4.31   1.73   2.88   3.49   1.43   2.34   2.48   3.71   1.38   1.23   2.67   3.22  -0.68  -1.13   1.02   0.80   3.33   0.17   1.59   2.23   1.41   1.86   0.93   1.92   2.48   0.70   1.69   5.27
199003   4.08   3.83   3.52   5.04   3.45   4.83   3.47   5.79   1.55   3.22   3.50   5.20   1.01   2.35   1.72   1.75   4.29   3.95   3.47   4.28   5.61   3.20   2.64   3.19   1.15   1.15   0.33  -0.53  -0.32  -0.47   2.87   0.65
199004  -3.72  -0.84  -0.75  -4.02  -3.69  -2.48  -3.05  -3.72  -4.68  -3.01  -2.30  -4.57  -6.95  -4.52  -4.01  -4.58  -1.53  -0.15  -1.30   0.81  -3.97  -0.70  -0.77  -2.09  -4.21  -5.02  -4.58  -4.90  -4.10  -5.85  -3.27  -5.20
199005   9.78   6.21   8.26   8.86   7.16   7.70   7.09   9.79   4.53   4.32   4.25   4.46   2.41   4.13   4.79   4.97  13.95  10.13  12.23  10.55   9.86  11.76   9.02  10.98   6.63   7.48   8.89   5.86   6.20   6.53   9.67   8.86
199006   2.37   2.40   2.21   0.14   2.61   1.99  -0.45   1.59  -0.03  -0.36  -1.32   0.48   1.17   0.09   0.00  -0.71   0.56   2.31   2.61   3.76  -3.49   0.62  -1.55  -2.43  -2.31  -3.73  -2.83  -2.10  -1.07  -0.26  -1.77  -3.31
199007  -3.53  -3.75  -2.54  -5.45  -1.73  -3.33  -2.98  -5.16  -3.29  -2.17  -3.61  -3.09  -4.63  -4.29  -5.40  -8.46  -0.97  -0.07   0.35  -3.52   1.93  -1.85  -0.18  -2.56   3.07  -3.02   3.14  -1.95  -0.82  -1.85  -3.30  -0.40
199008 -13.39 -13.41 -12.33 -16.13 -11.18  -9.32 -12.57 -15.46 -11.28  -9.75  -8.68 -10.82 -12.26 -11.13 -13.01 -13.79  -9.62  -8.81  -8.89  -8.87  -7.36  -9.41 -10.47 -12.31  -5.70  -7.48  -7.89 -11.56  -8.86  -9.89 -10.81 -10.48
199009  -9.95  -8.14  -7.70 -11.45 -10.77  -7.64  -7.75 -10.03  -3.23  -7.08  -7.10  -8.82  -7.76  -8.95 -11.17 -10.93  -4.70  -3.32  -5.26  -6.90  -0.83  -2.43  -4.36  -9.51  -2.52  -0.72  -5.17 -12.75  -3.68  -6.72  -8.91  -9.37
199010  -8.28  -6.68  -4.63  -6.34 -11.69  -6.56  -4.92  -6.35  -5.35  -1.57  -3.39  -6.44  -5.48  -8.51 -10.19  -9.00  -2.93   1.85   3.04  -0.37  -1.95   0.35  -0.55  -3.91  -2.95   0.48  -1.29  -7.64   3.88   0.27  -3.43  -4.22
199011   6.26   4.89   6.71  10.86   4.54   4.35   6.35   8.46   1.86   6.03   6.73   8.04   1.40   5.90   2.75   5.19   7.14   3.94   6.30   9.63   5.76   5.31   8.66  10.51   4.02   7.23   7.43  12.98   5.15   5.24   5.76  10.19
199012   1.19   4.99   5.19   4.24  -0.31   4.22   2.94   4.63   4.21   2.98   3.65   2.81   3.57   1.80   0.27   3.32   3.35   1.99   3.78   4.19   2.90   1.87   3.18   5.61   0.97   1.67   3.49   4.87   3.13   1.23   1.63   5.11
199101   5.14  10.60   6.84   9.97   8.91   6.37   6.71  12.87   6.07   6.53   6.77   7.79  11.59   8.01   7.98   9.06   3.84   7.72   1.91   8.33  -0.47   1.60   6.20  10.36   0.23   6.06   2.58  10.61   2.95   3.14   7.46   6.54
199102  15.05  12.24   9.65  11.69  13.12  11.41  10.07  10.79  10.72   8.69   6.71  11.32  13.39  11.66  13.52  14.54   5.98   8.83   7.08   9.30   8.78   6.79   7.17   6.97   5.93   3.42   7.52   6.27   5.27   8.05   8.45   9.43
199103   8.30   4.51   4.62   8.65   5.43   5.37   4.27   6.64   6.30   5.56   5.19   7.87   7.61   7.29   3.83   6.68   4.69   4.20   5.86   3.86  -0.64   1.21   2.62   4.03   0.92  -2.39   3.27   2.52   3.33   1.62   2.57   2.54
199104   0.04  -1.54  -0.05  -0.44  -1.38   0.38   3.79   0.22  -0.52   3.59   1.13   3.98   0.46   2.54  -0.18  -1.63   1.42   0.49  -0.86  -0.38   0.66   0.73   1.07  -0.84   2.03  -2.63   1.97   2.21   0.23  -0.38   1.79   2.99
199105   2.50   5.86   3.95   4.60   7.65   4.67   3.54   5.81   3.68   3.92   3.98   4.21   2.07   1.79   1.72   2.91   2.43   3.12   4.38   5.33   1.64   1.86   6.51   5.57   0.50   1.90   5.16   6.87   1.95   5.95   7.07   6.39
199106  -5.09  -4.14  -3.64  -5.95  -7.11  -4.26  -1.37  -4.38  -4.91  -3.44  -0.94  -2.67  -7.78  -3.43  -4.78  -6.74  -5.06  -3.05  -5.15  -4.69  -4.68  -4.61  -4.88  -6.24  -2.81  -6.02  -2.94  -5.11  -2.34  -4.61  -5.21  -3.55
199107   2.56   4.09   1.98   5.39   1.81   2.92   3.56   4.23   2.18   1.15   2.00   3.89   6.83   2.61   2.86   3.40   3.46   3.36   5.85   7.62   3.85   3.41   3.97   2.25   5.08   4.13   3.70   5.02   5.67   3.17   4.25   3.58
199108   4.33   2.24   4.80   4.51   2.94   3.69   1.97   3.31   5.66   2.66   4.06   3.84   4.39   6.03   1.75   4.61   2.57   1.89   4.17   4.39   0.85   1.41   0.52   1.95   4.50   1.88   2.38   4.54   2.91   2.31   0.56   2.12
199109   2.55   3.53  -0.61   0.99   2.14  -0.26   0.87   0.77   1.90   0.79  -0.08   0.57  -3.80  -3.08  -1.38   2.39  -1.36  -2.83  -2.37  -1.83  -1.18  -0.47   0.16  -3.61  -0.38   1.45  -3.65  -0.76  -0.81   0.87  -1.12  -3.25
199110   7.54  -0.22   1.03   3.44   2.95   1.06   2.45   2.31   2.57   2.01   4.10   2.54   0.91   1.70   1.81   5.68   3.81   0.70   1.45   1.87   2.18   1.18  -1.14   1.31   0.63   2.39   2.85   0.89   2.83   2.67   1.22   5.28
199111  -2.77  -5.90  -3.85  -4.97  -3.36  -2.21  -2.80  -5.16  -3.43  -4.02  -4.36  -5.74  -6.89  -7.41  -4.83  -8.06  -0.48  -3.39  -2.32   0.05  -4.44  -5.68  -6.83  -4.65  -3.88  -3.00  -5.87  -9.05  -3.00  -5.68  -3.68  -8.10
199112   6.21   7.65   7.86  11.34   6.70   6.92   6.59   6.11  12.18   5.76   6.28   5.30   7.97   9.87   8.01   8.62  13.89  11.87  14.15  16.57   9.09   6.58   7.91  14.19   4.74   8.68   9.81  10.72   9.36   7.34   7.99  13.27
199201  19.76   8.67   6.12   6.25  10.35   6.08   6.50   8.40  10.11   8.42   8.42   9.28  16.63  11.68   7.67  11.08  -3.07  -4.27  -2.91  -2.46   0.06  -4.33   0.66  -1.74   0.78  -3.98   0.81   1.82   2.63   3.13   0.26   5.41
