This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Global.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199102  12.71  12.08  11.22   9.51  10.98  16.13  13.62  13.68  11.18  13.32  17.11  15.03  13.41  15.44  15.35  15.07  12.39  14.70  14.68  15.18  11.33  10.22  10.30  10.80  11.94
199103   5.52   3.68   4.01   3.23   5.25   2.07  -0.29   1.22   1.00   1.57  -1.18  -0.12  -0.94  -1.49   0.11  -1.62  -1.48  -2.34  -1.52  -1.10  -2.39  -2.12  -2.75  -3.01  -2.50
199104   1.75   1.69   1.56   0.67   2.29   0.83   1.59   0.76   0.44   1.01   0.82   0.81   0.20   1.20   1.20  -0.23  -0.11   0.89   1.09   1.41   0.55   1.43   0.26   1.38   0.34
199105   1.26   0.26  -0.02  -0.83   0.78   0.11   0.78   1.69   1.52   0.42  -1.13   0.24   1.92   0.69   0.26   0.19   0.60  -0.89   1.80   0.71   1.33   1.44   1.66   1.51   1.73
199106  -3.27  -4.91  -4.74  -3.56  -3.18  -5.31  -5.43  -4.38  -4.17  -4.43  -6.68  -5.34  -4.88  -3.98  -4.35  -6.74  -4.83  -5.50  -5.18  -5.18  -7.16  -5.87  -5.95  -6.04  -5.55
199107   2.49   3.93   4.29   3.74   4.04   2.42   4.25   0.72   1.27   1.67   2.83   3.35   2.04   1.75   2.10   2.57   3.14   2.06   3.14   2.93   4.00   3.48   4.03   4.49   4.53
199108   0.48   1.70   1.59   1.42   1.25  -1.17   0.66  -0.50   0.03  -0.74  -1.37  -1.46  -2.54  -2.59  -1.54  -3.26  -1.77  -2.21  -2.38  -3.40  -1.16  -1.12  -1.11  -1.00  -0.84
199109   2.87   5.41   5.31   4.58   3.86   4.79   4.71   4.39   1.94   1.98   3.76   4.67   5.03   4.06   3.82   6.12   4.73   5.36   6.28   3.48   3.86   3.91   3.75   4.24   3.93
199110   1.56   2.02   2.87   1.28   1.57   3.30   1.82   1.91   0.55   0.22   1.27   2.38   1.00   0.81   1.93   2.35   0.77   0.97   0.78   1.10   2.38   0.96   1.24   0.44   1.55
199111  -0.15  -1.33  -0.87  -0.31  -0.93  -3.96  -3.99  -4.30  -3.45  -5.96  -4.18  -4.85  -5.43  -5.33  -6.53  -5.91  -4.35  -6.55  -5.14  -5.72  -3.75  -5.17  -4.74  -4.68  -4.87
199112   2.21   3.64   2.49   1.82   1.55   6.39   5.48   4.47   3.83   4.11   6.67   5.76   4.96   3.91   5.58   6.21   5.38   5.94   5.36   5.09   9.24   6.37   5.48   6.31   5.97
199201   9.46   3.40   1.20   3.16   8.64   0.44   0.86   0.10   2.33   4.32  -0.89  -0.01   1.68   0.47   2.14  -2.12   0.27  -1.00   0.28   1.45  -2.43  -1.32  -0.78  -0.56   0.84
199202   4.64   1.33   1.36   0.80   4.83  -1.56  -0.20  -1.32  -0.17   1.79  -1.17  -0.41  -0.61  -0.58   0.34  -1.45  -0.45  -1.03  -0.48  -1.33  -1.70  -2.14  -1.85  -1.03  -0.60
199203  -3.41  -3.72  -2.68  -2.05  -1.45  -8.09  -4.47  -4.23  -3.94  -2.64  -6.43  -5.09  -4.94  -5.67  -4.93  -6.30  -4.88  -4.84  -5.61  -5.06  -6.22  -5.15  -4.30  -5.09  -4.46
199204  -0.65   0.82   1.38   1.57   0.86  -4.91  -1.27  -2.19   0.06  -1.39  -3.10  -1.22  -1.12  -2.44  -0.82  -4.59  -1.42  -0.96   0.18  -0.07  -1.39   0.18   0.93   0.80   1.95
199205   4.53   3.75   5.47   5.22   4.40   6.98   5.04   5.82   4.28   5.41   5.78   5.87   7.01   5.65   6.03   6.82   6.07   6.76   6.54   5.16   5.46   5.09   5.35   4.89   5.20
199206  -2.46  -2.41  -1.92  -2.49  -1.96  -5.84  -4.39  -3.99  -2.85  -3.79  -4.48  -3.52  -3.35  -4.26  -3.24  -4.77  -4.53  -5.07  -3.50  -3.86  -4.80  -3.64  -4.06  -3.43  -3.04
199207   1.81  -1.96  -0.84  -2.67  -0.31  -2.98  -1.67  -2.10  -2.83  -2.13  -2.54  -3.16  -3.52  -2.22  -4.25  -2.55  -1.04  -2.03  -2.49  -4.33  -0.23  -1.30  -1.13  -0.86  -2.67
199208  -1.88  -2.10  -2.04  -0.86  -2.20   0.62   0.10   2.10   1.74  -0.06   2.89   0.39   0.62   1.17   2.06   3.18   3.45   2.89   2.89   1.76   4.23   3.32   2.46   1.76   1.11
199209  -0.27  -1.81  -1.76  -3.42  -2.20  -1.27  -0.42   0.00  -2.53  -2.00  -0.20  -2.16  -1.16  -1.43  -4.37  -3.13  -0.72  -1.94  -2.98  -3.53  -0.44  -1.19  -1.93  -0.85  -3.03
199210  -1.86  -4.46  -4.07  -5.48  -3.32  -2.19  -2.39  -2.69  -2.77  -2.04  -2.40  -3.74  -3.48  -2.16  -1.34  -2.30  -3.59  -2.88  -1.85  -1.92  -2.30  -2.89  -2.97  -3.12  -0.47
199211   4.19   2.50   1.69   0.87   2.84   3.06   2.53   0.89  -0.55   0.78   3.49   1.13   0.93   0.33   0.71   2.43   2.80   1.02   0.09   0.34   1.89   2.14   2.05   0.35   2.26
199212   4.66   3.05   4.12   4.03   4.22   1.98   2.47   1.43   1.78   2.29   1.09   3.52   1.62   2.45   1.69   0.71   1.27   1.76   0.08   1.64  -0.07   0.91   1.78   1.21   0.89
199301   6.52   5.49   4.61   4.68   7.28   0.80   2.98   1.65   3.16   3.72  -0.10   2.10   1.25   1.55   1.66  -0.47   1.76   2.23   1.37   4.49  -0.36  -0.24   0.42   2.25   4.32
199302   1.16   2.54   2.31   3.57   3.85  -0.02  -0.39   2.02   2.27   4.77  -0.09   0.71   2.51   2.69   2.64   0.09   1.84   2.97   2.63   2.94   0.01   2.03   3.60   3.80   3.06
199303   5.31   7.55   6.44   8.96   7.81   8.59   5.74   7.16   6.96   7.40   7.66   7.75   8.07   7.92  11.10   9.25   7.44   7.59   7.39   9.42   5.99   6.75   6.25   6.68   6.27
199304   4.01   5.16   4.43   6.20   5.56   5.24   4.65   5.52   6.30   6.81   4.95   4.72   6.95   7.66  10.16   4.61   4.26   6.18   7.04   8.33   1.80   3.68   5.90   5.21   6.69
199305   6.15   6.77   6.26   6.70   6.15   7.28   5.98   7.16   6.64   6.61   6.53   4.64   4.49   5.45   5.58   4.82   5.21   3.45   4.03   4.88   3.13   1.56   2.45   2.04   1.10
199306  -1.59  -1.27  -2.22  -2.64   0.27  -2.79  -2.79  -2.66  -3.58  -2.16  -3.97  -1.88  -4.23  -2.33  -2.46  -3.28  -3.02  -2.94  -2.52  -2.57  -3.27  -2.07  -1.89  -1.43  -1.15
199307   3.65   2.42   1.73   3.64   5.23   0.50   0.53  -0.21   1.69   1.50   2.28   1.16   2.09   2.45   1.56   1.57   2.45   2.21   3.41   3.21   1.31   1.98   3.31   3.65   3.27
199308   6.31   5.78   6.12   5.59   7.37   5.00   5.20   8.03   6.33   5.32   4.55   5.28   5.38   6.08   6.14   4.43   5.11   5.33   4.48   5.24   5.43   4.73   5.21   4.45   6.26
199309   0.10   0.11   0.51   1.06   2.42  -0.34   0.58   0.21  -0.27  -1.11  -0.47  -0.08  -0.61  -0.38  -1.88  -0.65  -0.64  -1.52  -1.71  -2.47  -1.14  -1.24  -1.38  -1.34  -1.99
199310   5.96   2.98   4.49   3.23   3.98   0.69   1.91   1.57  -0.18   0.51   0.16  -0.54  -0.78  -1.16   0.25  -0.42  -0.26  -1.05  -0.42  -0.11   1.19   1.51   1.45   0.92   0.29
199311  -2.88  -1.91  -1.18  -0.31  -0.59  -5.03  -3.78  -4.04  -5.58  -5.41  -6.58  -7.35  -7.28  -7.02  -7.57  -6.04  -6.45  -6.47  -7.49  -7.50  -5.15  -5.18  -5.97  -5.63  -7.08
199312   3.87   5.35   6.23   7.31   4.88   2.65   4.46   4.75   5.53   4.47   3.47   5.49   4.65   5.74   8.00   3.71   4.67   6.38   6.27   6.62   3.85   4.02   4.55   4.76   5.88
199401   9.61   8.84   9.33  11.44  13.32   6.25   7.44   6.91   9.19  11.62   9.28   8.69   9.85   9.38  12.69   9.38   8.86   8.99   8.08  12.40   5.54   7.39   8.16   8.26  13.27
199402  -0.30   0.75   1.60   2.80   2.25  -0.75   0.34   0.87   0.98   0.74   0.75   0.92   0.80   0.73   1.01   0.11   0.57  -0.16   0.35   0.20  -1.22  -0.51  -0.81  -1.71  -0.25
199403  -3.47  -3.51  -3.70  -2.22  -1.58  -2.44  -3.27  -2.75  -1.41  -0.76  -2.70  -2.19  -2.11  -0.15  -0.55  -3.04  -2.35  -1.50  -0.94  -0.46  -3.81  -2.90  -2.64  -2.77  -1.37
199404  -0.33   1.17   1.45   2.09   2.71   0.40   2.25   2.08   3.13   5.22   2.15   2.84   2.95   3.90   4.65   0.65   3.28   2.55   2.97   3.33   1.74   2.32   2.69   3.96   3.17
199405   0.00  -0.53  -0.68  -0.40   0.47  -0.81  -2.20  -0.34  -0.80   0.41  -0.76  -1.68  -1.11  -0.86  -0.76  -1.20  -1.23  -0.12  -0.76  -0.41  -0.33   0.08  -0.24  -0.34   0.27
199406  -1.09  -1.77  -1.54  -1.78  -0.72  -1.49  -1.88  -0.02   1.19   2.14   0.24   0.85   0.81   1.59   1.33  -0.58   0.44   0.46   2.16   1.85  -0.07  -0.35   0.57   0.43   0.26
199407   1.33   0.57   2.17   1.69   1.69   0.12   2.02   0.52   1.64   0.74   1.54   0.98   2.09   1.55   1.27   1.98   1.73   1.48   2.25   0.47   1.87   1.45   2.75   3.09   1.40
199408   1.73   1.56   2.71   1.67   2.65   4.35   2.25   3.32   1.18   1.80   4.36   2.33   3.60   1.22   0.54   2.77   2.09   2.64   1.10   1.23   3.53   2.98   2.85   1.40   1.66
199409   1.44   0.62   0.63   0.80   1.55  -1.11  -0.92  -0.88  -0.33  -1.33  -1.73  -1.72  -2.72  -1.83  -2.08  -1.98  -2.75  -2.21  -2.72  -2.17  -2.08  -2.75  -2.86  -2.95  -2.46
199410  -0.78  -0.13   0.29   0.75   0.75   1.64   0.26   0.84   0.75   0.33   1.99   0.21   1.66   0.80   0.76   1.74   1.52   1.03   0.69   0.66   2.09   2.28   3.05   2.02   1.77
199411  -5.70  -5.87  -4.28  -4.61  -3.80  -5.10  -5.97  -4.11  -4.55  -5.22  -6.26  -5.31  -5.31  -5.46  -6.37  -6.14  -6.16  -5.54  -4.65  -6.28  -3.99  -4.95  -4.48  -4.58  -4.81
199412  -2.64  -0.57  -0.75  -0.30  -0.09   1.12   0.72   1.81   1.42   0.76   1.30   1.17   1.16   2.31   2.38   1.83   2.21   1.21   1.67   2.33   1.00   0.92   1.47   0.07   0.51
199501   0.59  -0.18  -0.68   0.56   1.34  -3.13  -1.73  -2.05  -0.70  -0.76  -3.08  -2.67  -2.48  -2.25  -3.16  -3.08  -2.05  -1.70  -1.31  -1.67  -2.32  -1.89  -2.35  -1.18  -0.24
199502   2.76   0.97   1.37   1.73   1.95   0.34   2.01   1.24   0.60   1.59   1.08   1.22   0.37   0.74   0.29   1.08   1.52   1.01   0.01  -0.53   0.39   2.30   0.94   0.41   1.57
199503   1.66   1.57   1.27   2.17   1.58   3.41   2.61   3.08   3.92   2.49   3.66   3.41   4.20   1.90   2.87   4.00   4.01   3.36   2.85   2.07   5.50   5.03   3.92   4.28   3.44
199504   2.71   2.02   1.96   1.82   2.67   0.91   2.39   2.86   1.36   1.67   0.49   2.16   2.37   3.26   2.41   2.05   2.13   3.78   2.95   3.64   1.80   2.98   3.51   3.21   3.80
199505   0.55   0.65   0.75   0.74   1.91  -0.12   0.62  -0.13   0.27   0.89  -1.69  -0.85  -1.48  -1.10  -0.77  -1.25  -0.73  -1.09  -0.89  -2.05   0.42   0.14   0.01   0.81   0.92
199506   1.98   3.54   3.07   2.13   2.57   2.00   3.45   1.54   0.83   0.55   1.92   0.28   0.30  -0.05  -0.90   1.59  -0.32   0.56  -0.62  -1.02   1.69   0.40   0.35  -1.11  -0.74
199507   5.63   6.34   5.60   4.55   4.88   7.81   6.04   4.34   3.91   3.50   7.06   5.13   4.92   5.09   4.16   7.38   5.31   5.30   3.82   3.92   4.96   5.71   5.14   4.17   4.05
199508   4.25   3.55   3.06   2.34   1.66   0.18  -0.68   1.20   0.48  -0.34   0.46   0.19  -1.19  -0.43  -0.76  -0.63  -0.78  -1.59  -1.25  -1.28  -0.81  -2.01  -1.29  -1.82  -1.48
199509   1.34   3.32   1.97   0.92   3.03   0.40   1.33   0.89   1.20  -0.04   1.56   0.96   0.82   1.20  -0.18   1.92   0.70  -0.11   0.23  -0.18   1.94   1.54   1.65   1.97   1.64
199510  -2.11  -1.85  -2.63  -1.73  -2.02  -4.38  -2.92  -3.40  -2.78  -3.27  -3.01  -3.58  -4.16  -3.64  -3.08  -1.55  -2.97  -2.14  -1.53  -2.43  -1.56  -1.84  -2.20  -2.20  -0.99
199511   1.49  -0.28   0.38  -0.52  -0.06   2.47   1.78   0.74   1.37   1.89   1.62   1.44   2.41   1.07   2.92   3.16   1.83   1.31   2.82   1.94   2.02   2.45   3.29   2.37   3.03
199512   2.77   1.59   2.58   1.09   1.32   2.80   2.64   3.04   4.04   4.75   2.43   2.29   2.80   3.28   3.32   2.20   2.62   1.99   3.17   3.91   0.70   2.41   2.16   2.70   3.27
199601   4.29   3.71   2.75   3.77   3.26   1.36   1.62   0.87   1.52   2.11   0.54   2.00   2.20   2.17   1.77  -0.81   2.22   1.75   1.64   2.13   2.27   1.05   1.82   1.77   2.04
199602   3.41   4.29   4.06   4.01   4.20   2.21   3.54   1.75   1.16   1.76   3.32   1.74   1.29   1.90   1.60   3.55   2.51   2.31   1.39   1.40   2.07   1.94   0.96   1.30   0.09
199603   2.36   1.49   2.66   2.32   2.40   1.45   2.09   2.19   2.65   1.28   0.78   2.32   2.19   1.01   2.15   2.36   1.69   2.22   1.43   2.20   0.58   1.24   2.24   1.51   0.74
199604   6.77   5.58   5.11   5.08   4.73   7.55   6.25   6.18   4.64   5.39   5.39   4.78   5.41   4.55   5.05   5.28   4.10   4.36   4.39   4.55   3.03   4.22   4.01   3.71   1.81
199605   6.64   4.76   4.81   5.30   5.23   4.03   2.65   2.06   3.13   2.16   0.58   1.60   0.98   0.18   0.87   0.61   0.32   0.02  -0.46   0.46   0.77   0.07  -0.71   0.35   0.29
199606  -3.75  -2.96  -2.68  -1.95  -0.94  -4.34  -2.52  -1.91  -0.51  -0.82  -2.03  -2.05  -1.33  -0.71  -0.53  -3.93  -0.96  -0.62   0.07   0.19  -0.46  -0.75  -0.35   0.66   0.12
199607  -6.72  -5.89  -4.19  -3.45  -2.09  -9.88  -8.17  -5.94  -4.50  -3.77  -8.22  -6.37  -5.11  -4.13  -4.35  -6.67  -4.71  -4.82  -3.85  -4.03  -4.72  -4.16  -3.30  -3.21  -3.42
199608   2.57   4.33   3.63   3.30   3.01   3.71   2.59   2.98   2.05   1.20   3.83   3.93   2.64   2.42   1.36   3.27   2.20   1.12   2.63   0.84   1.51   1.29   1.28   1.22   2.25
199609   0.09   0.93   0.69   0.94   1.66   1.80   1.72   0.98   0.96   0.68   2.05   1.25   2.05   1.12   0.50   3.03   2.33   1.90   2.69   1.57   4.40   3.27   3.26   2.79   2.83
199610  -1.22  -0.78   0.43   1.43   1.93  -3.49  -1.31  -0.03   0.46  -0.23  -3.16  -2.56  -1.17  -0.27  -0.72  -3.01  -1.17  -1.56  -0.46   0.30  -1.92  -0.76  -0.18   0.89   1.11
199611   1.19   1.89   3.88   3.20   3.93  -0.09   1.73   2.34   2.93   2.44   0.60   1.69   3.04   2.46   2.51   0.99   1.94   2.56   3.35   4.62   4.17   4.62   4.48   4.16   5.32
199612  -2.47  -1.00   0.07   0.60   1.21  -2.20  -1.69  -0.90   0.39  -1.67  -2.05  -2.17  -1.44  -0.68  -1.79  -2.49  -2.29  -1.90  -1.28  -1.19  -2.04  -1.47  -0.85  -0.09  -0.68
199701   1.30   1.73   3.26   2.54   2.93  -0.78  -0.81   0.23  -0.51  -1.05  -1.06  -1.69   0.31  -0.56  -0.65  -2.74  -2.51  -1.31  -0.96   0.27  -1.35  -0.34  -0.93   0.26  -0.01
199702   1.99   1.92   1.23   2.12   2.34  -2.08  -1.90  -0.91   1.08   0.87  -3.37  -1.25  -0.34   0.68   1.35  -2.60  -1.05   0.54   0.69   0.88   0.62   0.69   0.09   1.30   1.64
199703  -5.00  -4.44  -2.45  -1.58  -0.57  -7.10  -4.96  -3.61  -2.57  -2.25  -6.10  -4.47  -2.93  -2.48  -2.00  -6.51  -3.36  -3.54  -1.25  -2.01  -3.00  -2.34  -1.07  -1.54  -2.03
199704  -3.68  -3.73  -2.87  -2.09  -1.42  -3.93  -3.18  -1.76  -1.40  -2.15  -2.47  -1.35  -0.89   0.18  -0.99  -0.47  -0.56   0.67   0.89  -0.16   2.05   1.11   0.84   0.84   0.47
199705   6.79   6.15   6.76   7.01   6.12  12.15  11.66  11.26   9.47   9.69  13.65  11.87  10.16   8.66   9.23  14.44  10.28   8.59   8.70   7.47   9.88   7.58   7.64   6.05   7.62
199706  -0.33   0.08   1.67   1.01   2.80   1.07   0.83   2.87   2.99   3.97   1.17   2.52   2.55   3.77   3.84   2.03   3.07   3.21   3.76   3.08   3.00   3.77   4.18   4.24   4.08
199707  -2.07  -0.50  -1.60   0.02   0.83  -2.51  -0.65   0.50  -0.05  -1.18   1.99   1.84   0.09   0.74   0.77   2.29   1.55   3.49   1.84   2.33   4.78   3.56   2.83   4.08   5.57
199708   0.02   0.17   0.01   0.97   1.07  -0.55   1.55  -0.27  -0.19  -1.74  -0.62  -1.78   2.17  -2.06  -2.70  -3.39  -2.43  -3.14  -2.38  -3.85  -5.48  -4.75  -4.24  -4.19  -3.77
199709   2.52   4.27   4.33   3.18   3.99   2.25   2.20   3.06   3.43   0.72   4.65   3.76   2.41   3.29   2.38   2.76   4.86   3.58   3.80   2.86   4.67   4.84   4.37   6.32   7.42
199710  -3.69  -5.01  -4.51  -5.13  -1.94  -4.10  -4.09  -3.24  -2.64  -2.28  -4.47  -4.46  -4.31  -3.65  -2.43  -4.64  -4.52  -4.17  -3.10  -3.64  -5.40  -6.26  -5.63  -4.58  -4.41
199711  -8.32  -5.99  -5.29  -4.84  -3.66  -6.24  -4.34  -5.48  -4.70  -7.22  -5.39  -5.36  -4.92  -4.15  -5.49  -2.76  -3.04  -3.12  -2.50  -4.39   0.02   0.45  -1.29   0.56   0.56
199712  -4.94  -5.00  -5.19  -3.51  -2.73  -5.14  -4.77  -4.61  -3.15  -3.67  -3.09  -2.98  -2.62  -2.68  -1.25  -3.28  -2.00  -2.51  -2.56  -0.88  -0.59   0.29  -0.68   1.11   3.30
199801   7.39   4.10   2.66   1.94   3.53   7.46   4.27   5.06   3.26   8.54   5.20   4.62   4.43   2.37   7.06   2.92   2.00   3.31   4.41   5.53   4.58   2.18   3.50   1.76   3.79
199802   5.99   7.15   6.91   6.98   6.90   8.91   8.52   7.30   8.46   8.90   7.19   7.45   8.33   9.21   9.52   6.78   9.59   7.74   6.37   9.97   7.45   7.16   6.61   7.53   7.73
199803   1.26   2.73   3.56   2.34   3.37   2.02   1.66   1.60   2.07   1.79   2.35   1.59   2.67   3.21   3.65   3.08   3.80   3.24   2.74   5.06   2.59   2.85   3.04   6.48   6.07
199804   2.05   1.84   2.19   2.76   2.50   0.25   0.36   1.73  -0.52   0.04   0.15   1.73   1.38   1.14  -0.36   0.39   1.54   1.50  -0.41  -1.26   0.18   0.93   1.58   0.25  -0.34
199805  -2.85  -1.68  -2.87  -2.28  -0.67  -4.62  -2.53  -3.75  -3.03  -2.59  -4.40  -3.23  -3.66  -2.10  -1.21  -4.08  -1.46  -3.02  -2.12  -1.58  -2.29  -1.22  -2.19  -1.92  -0.93
199806  -4.88  -5.29  -4.01  -5.78  -3.34  -2.56  -2.42  -2.80  -2.62  -1.61  -1.59  -2.38  -2.33  -2.80  -2.10  -0.50  -2.71  -2.75  -1.73  -1.67   0.55  -1.18  -0.55  -0.38  -0.58
199807  -2.35  -3.81  -2.49  -2.82  -2.35  -2.63  -5.20  -4.59  -4.37  -3.91  -2.93  -4.01  -4.10  -3.05  -4.78  -0.89  -2.77  -2.45  -2.87  -3.65   0.26  -1.07  -1.51  -0.60  -1.21
199808 -15.38 -14.80 -14.24 -13.30 -11.68 -18.11 -17.07 -14.37 -14.34 -13.34 -15.78 -16.50 -14.38 -12.98 -14.36 -15.72 -15.05 -15.10 -15.21 -13.89 -12.05 -12.44 -13.66 -14.22 -13.59
199809   0.90   0.76   1.21   1.41   0.20   4.02   3.17   1.05   2.58  -0.20   3.36   1.19   1.90   1.17   1.38   3.22   2.35   1.62   1.94   0.57   3.29   1.34  -0.06   0.14   0.92
199810   3.25   4.18   5.25   5.67   6.19   5.41   6.38   4.30   6.33   6.46   6.82   7.32   7.88   7.01   8.86   8.98  10.56   9.68   8.21   7.26   9.43  11.30  10.22   9.00   9.15
199811   5.98   4.73   5.52   4.50   5.51   6.95   3.59   6.57   3.17   5.77   6.23   3.69   3.67   4.31   2.77   7.02   2.97   3.04   2.06   4.11   6.02   4.24   3.79   5.02   5.87
199812   1.59   0.66  -0.32   0.70   0.17   4.03   3.28   2.09   2.23   0.84   6.29   3.28   3.21   2.49   2.01   5.83   2.89   2.83   2.10   1.59   5.70   4.75   2.26   4.04   1.60
199901   6.17   6.08   4.93   3.24   2.88   4.21   1.12  -0.62   0.22  -0.62   3.23  -0.19   0.63  -2.37  -1.57   3.13  -2.71  -1.95  -0.90  -1.22   2.87   0.51  -0.78   0.73  -0.46
199902  -0.65  -2.47  -1.62  -1.63  -0.36  -1.77  -3.19  -4.21  -4.49  -4.74  -3.71  -4.59  -5.13  -4.15  -3.53  -3.70  -4.89  -3.61  -3.75  -2.31  -2.75  -0.66  -0.93  -2.99  -2.90
199903   1.90   1.14   2.25   1.28   3.59   1.80   1.60   1.12   2.21   4.26   5.12   1.98   5.52   3.07   4.00   2.15   5.29   2.99   2.96   4.15   3.99   4.43   4.01   3.33   4.72
199904   8.13   9.24  10.87  11.05  11.31   7.73   9.63   9.13   7.87   8.60   5.92   8.02   7.39   7.00   8.82   3.62   7.74   8.50   7.86   8.65   3.51   6.24   9.30   6.64   7.53
199905   2.56   2.46   3.13   3.81   3.33   0.25   0.80   1.08   0.78   0.11   1.43   1.88   0.64   0.19  -0.51   0.70   0.55  -0.46   0.16  -1.24  -2.46  -3.12  -3.08  -1.23  -1.94
199906   4.08   3.98   7.56   6.73   7.28   4.94   5.63   5.08   4.97   5.43   5.67   3.87   4.78   2.36   4.53   6.47   4.53   3.25   2.89   4.45   5.42   3.53   2.65   2.13   2.05
199907   4.60   3.57   5.76   4.37   4.72   1.09   1.58   2.13   2.35   1.35   1.66   2.14   1.28   1.34   1.90   2.69   1.65   0.87   0.90   1.69   0.27   0.65  -0.23  -0.70   0.56
199908   1.68   1.30   1.97   0.04   0.49   2.04   1.53   0.29   0.74   0.13   1.01   0.12  -0.66  -1.23   0.07   4.12  -1.23  -1.12  -0.42  -0.44   1.85  -1.02  -0.15   0.40  -0.08
199909   2.88   2.25   1.27   1.78   1.01   2.09   1.92   1.31   0.55  -0.13   2.44   2.92   1.52  -0.29  -0.33   1.40  -0.55  -1.06  -0.73  -1.92  -0.17   0.08  -1.79  -1.85  -1.80
199910   0.06  -0.12   0.19   0.13  -1.07   1.09   2.07  -1.51  -1.77  -2.61   4.04  -0.46  -1.58  -1.32  -1.57   5.35  -0.06   0.58   0.44   1.24   5.99   4.10   1.88   2.79   2.01
199911  13.27  11.06   5.26   5.07   2.16  10.77   4.27   2.93   0.78  -0.58   9.68   5.39   1.04  -0.85  -1.06  10.35   2.91   0.76  -1.64  -1.19   6.77   2.39   0.76  -1.62  -1.39
199912  12.40  11.25   8.51   5.55   3.95   6.81   7.62   4.51   2.16   0.54   7.44   6.95   3.28   1.70   3.73   9.80   4.72   6.65   1.61   4.72   9.12   7.68   4.77   2.53   4.80
200001  12.97   9.09   8.66   5.42   5.68   1.35  -1.83  -1.02  -2.65  -1.53  -0.21  -3.58  -4.10  -2.52  -5.53  -3.49  -3.73  -4.56  -4.41  -5.64  -4.71  -5.08  -5.94  -6.60  -5.56
200002  13.94  13.44   8.22   5.30   6.00  13.42   8.00   8.11   0.98   0.14   8.55   3.73  -0.20  -0.55  -0.82  10.70   0.46  -2.74  -4.22  -3.34   1.09   0.45  -1.23  -4.34  -4.90
200003  -0.64   1.44   0.46   2.85   3.23  -2.78  -0.96   1.47   3.89   4.76   0.40   1.37   6.48   6.81   6.80   2.33   8.82  10.12   8.27   9.63   4.91   8.08   8.77   9.04  10.79
200004 -14.84 -12.35 -10.73  -9.78  -8.31 -12.89  -8.16  -5.52  -4.25  -3.61  -6.86  -4.34  -2.69  -1.79  -2.40  -7.22  -4.48  -2.65   0.15  -0.97  -3.65  -3.06  -1.05   0.78  -1.80
200005  -5.92  -5.67  -2.67  -3.70  -0.98  -4.74  -2.65   0.02   0.37   1.51  -3.35   0.61   2.08   2.32   3.45  -2.90   1.47   1.84   1.60   2.14  -2.68   0.34   1.27   2.77   3.18
200006   6.95   6.22   7.11   5.83   6.02   7.14   5.28   6.30   4.96   6.32   7.78   6.49   3.61   4.10   4.02   7.31   2.77   2.85   2.40   2.11   4.27   1.07   0.74   0.10  -0.13
200007  -4.10  -3.37  -0.96  -0.42  -1.01  -7.87  -4.66  -2.65  -2.74  -2.33  -6.40  -7.90  -4.55  -1.11  -0.65  -6.81  -4.65  -1.84  -2.64  -0.05  -1.54  -3.16  -2.14   1.42   0.60
200008   1.24   0.48   1.75   2.32   2.17   5.88   5.09   3.32   3.82   5.00   6.67   6.21   6.34   4.46   4.26   8.78   6.25   5.67   5.79   3.86   9.35   3.30   3.99   3.54   4.56
200009  -6.63  -7.65  -4.93  -4.84  -2.07  -8.57  -4.37  -4.15  -2.57  -1.47  -8.74  -5.26  -2.98  -3.38  -0.89  -8.18  -6.19  -3.59  -1.02  -1.43  -6.15  -3.32  -0.18  -0.81   1.31
200010 -14.32 -11.08  -7.97  -6.40  -5.78 -14.14 -10.12  -5.73  -3.04  -3.89 -16.85  -9.76  -3.02  -3.49  -1.40 -10.79  -6.09  -1.02  -0.82   0.36  -8.32  -1.85  -0.72   1.01   1.48
200011 -11.72  -9.82  -5.41  -3.45  -2.26 -17.73 -12.37  -5.25  -2.79  -0.18 -20.35 -11.91  -5.21  -1.31   1.07 -14.96 -11.26  -1.91  -1.07   2.30 -16.43  -5.45  -3.40  -2.42  -1.72
200012  -2.59  -4.17  -1.31   0.66   1.23  -2.10  -0.37   3.67   5.70   5.56  -0.24   1.17   4.77   7.34   7.56  -0.11   3.17   3.93   7.09   8.12  -2.54   2.96   5.85   8.33   4.78
200101  11.49  14.88  10.27   9.34   7.88  18.68  12.05   6.90   5.69   4.26  17.72  10.69   3.90   3.43   1.38   9.73  11.45   3.27   1.98   1.19  11.00   4.54   2.66   2.65   0.74
200102  -6.69  -6.73  -5.30  -3.71  -0.08 -13.30 -10.58  -4.90  -2.35   0.68 -18.31  -9.55  -7.76  -2.18   1.52 -16.98 -10.03  -5.36  -1.77   1.26 -19.53  -7.40  -3.97  -3.06  -2.30
