This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
198204,   3.99,   6.76,   7.17,   7.35,   5.34,   5.48,   5.98,   4.12,   4.39,   2.65,   4.89,   6.76,   4.30,   4.37,   5.86,   6.39,   6.64,   8.34,   4.29,   5.52,   3.23,   5.38,   5.26,   5.30,   1.85,   5.09,   4.42,   4.12,   3.84,   4.32,   5.93,  -0.77
198205,  -4.14,  -2.95,  -2.46,  -2.57,  -2.40,  -3.12,  -2.15,  -0.71,  -0.45,  -2.49,  -1.45,  -0.33,  -0.72,  -1.47,  -2.42,  -1.15,  -8.59,  -3.71,  -4.02,  -4.87,  -8.85,  -4.31,  -3.55,  -4.65,  -5.63,  -6.25,  -2.98,  -3.63,  -3.79,  -4.07,  -6.18, -11.81
198206,  -7.31,  -4.23,  -5.03,  -4.33,  -4.38,  -5.17,  -1.88,  -1.49,  -1.17,  -0.33,  -1.80,  -1.80,  -1.85,  -1.93,  -0.76,   0.68, -10.33,  -4.84,  -8.94,  -2.90,  -3.57,  -4.01,  -0.30,  -2.66,  -1.89,  -2.47,  -0.27,  -0.78,  -1.73,  -1.69,  -3.27,  -0.89
198207,  -3.59,  -2.92,  -3.74,  -2.17,  -1.81,  -0.18,  -0.59,  -0.47,  -0.68,  -1.02,  -0.91,  -0.16,  -0.24,  -1.05,   1.86,  -1.58,  -1.73,  -1.58,  -0.69,  -2.31,  -3.44,  -0.56,  -3.99,  -2.76,  -2.68,  -3.44,  -4.11,  -2.29,  -3.25,  -3.19,  -5.27,  -4.38
198208,   4.35,   6.24,   5.52,   6.00,   4.00,   3.73,   7.74,   6.23,   4.22,   4.32,   4.74,   4.42,   3.41,   4.19,   4.47,   4.80,  13.73,  15.02,  12.47,   9.29,  14.06,  12.16,  10.98,   8.90,  14.50,  11.46,   9.85,  10.31,  12.13,  11.59,  12.88,   7.56
198209,   0.47,   0.50,   2.84,   1.59,   5.91,   3.28,   3.24,   6.35,   3.31,   4.73,   4.29,   5.71,   3.26,   5.56,   6.75,   8.34,  -4.49,   1.48,   2.12,   2.34,   1.39,   4.11,   2.39,   3.81,   3.97,   2.86,   3.30,   2.43,   0.22,  -0.68,   4.69,   1.39
198210,  12.35,  17.49,  13.70,  18.37,  11.63,  12.00,  12.23,  11.85,  11.16,   9.29,  11.19,  15.59,  12.10,   9.49,  11.25,  17.87,  18.68,  16.31,  14.30,  14.59,  12.67,  15.18,  12.24,  11.70,   9.22,  12.73,  13.04,  17.89,  12.07,  10.12,  12.05,  15.75
198211,   8.18,   8.93,   9.22,   9.64,  10.61,  10.56,   8.37,  10.51,  11.81,  10.27,   9.89,  11.35,  14.21,   9.38,   7.98,  15.73,   8.30,   6.97,   6.47,   7.24,   4.97,   7.45,   5.85,   4.43,   5.46,   2.47,   3.95,   0.83,   4.72,   4.03,   4.60,   8.74
198212,   1.49,   2.76,   3.90,   2.22,   7.07,   2.08,   3.04,   0.41,   2.77,   0.48,   3.49,   1.44,   3.13,   2.25,   1.27,   4.77,  -2.65,  -3.67,   2.05,   1.57,  -1.48,   0.16,   0.13,   0.18,   3.09,   0.21,  -0.44,  -3.32,   2.57,   2.16,  -3.15,  -0.22
198301,  24.57,  12.93,  11.87,  10.64,  15.40,   7.97,   6.98,   6.01,  13.25,   7.91,   7.76,   8.77,  11.64,   6.66,   5.66,   5.06,  10.10,   2.12,   4.59,   2.87,   4.63,   2.48,   2.81,   1.65,   1.87,   3.97,   1.69,   5.04,   3.33,   3.49,   3.89,   3.92
198302,   2.43,   3.93,   3.97,   3.90,   7.23,   7.46,   4.75,   9.14,   8.14,   7.54,   7.14,   5.71,   8.93,   8.55,   6.48,   7.16,   5.40,   4.27,   3.38,   3.94,   2.26,   4.64,   2.14,   1.95,   3.30,   3.04,   2.39,   4.52,   3.63,   0.79,   3.68,   5.92
198303,   3.97,   4.18,   3.11,   2.94,   6.53,   7.41,   6.16,   5.85,   7.16,   5.48,   5.35,   7.25,   7.70,   6.62,   5.96,   7.63,   5.00,   4.44,   1.71,   2.02,   3.49,   3.01,   2.64,   4.88,   2.81,   5.54,   4.60,   5.02,   4.23,   2.75,   5.55,   4.04
198304,   9.05,   5.21,   7.77,   7.35,  11.10,   7.69,   7.03,   8.03,   8.39,   6.06,   8.89,   9.54,   8.47,   7.86,   9.09,   8.54,   6.08,   3.24,   4.98,   5.34,   5.90,   6.18,   6.92,   5.86,   5.44,   6.93,   6.44,  10.19,   6.69,   4.39,   8.08,   7.83
198305,  15.57,  14.10,  10.79,  10.04,  12.04,  10.66,   7.73,   7.24,  10.07,   8.18,   4.97,   6.87,  11.53,   8.30,   4.22,  11.84,   9.78,   5.05,   2.72,   3.75,   3.94,   0.91,   1.84,   5.37,   1.48,   1.86,   3.32,   1.60,   1.32,   0.64,  -0.91,  -1.32
198306,   6.06,   7.22,   5.18,   4.58,  11.17,   4.03,   4.80,   5.45,   4.29,   3.23,   2.80,   1.43,   6.90,   4.67,   1.05,   2.58,   4.31,   4.96,   7.23,   4.54,   3.05,   2.53,   5.08,   4.46,  -1.16,   1.98,   2.32,   3.41,  -0.91,   1.61,   0.30,  -0.02
198307,  -5.51,  -5.09,  -3.73,  -4.30,  -0.33,  -2.84,  -1.58,   1.00,   0.89,   0.93,   1.40,   2.86,   1.64,   0.70,   0.98,   3.36,  -8.27,  -6.86,  -3.87,  -4.54,  -5.69,  -4.52,  -3.78,  -4.36,  -1.87,  -0.84,  -2.72,  -1.56,  -0.86,  -1.65,  -0.66,  -3.66
198308,  -6.69,  -4.88,  -5.25,  -4.03,  -6.29,  -2.98,  -3.25,  -1.91,  -4.97,  -3.38,  -3.07,  -1.26,  -3.86,  -0.68,   0.34,   0.36,  -2.27,  -3.43,  -1.66,  -3.50,  -3.44,  -2.68,  -1.58,  -0.87,  -1.18,   1.01,   0.33,   2.44,   2.04,   2.78,   2.34,   4.37
198309,  -4.99,  -0.56,   0.71,  -0.23,  -1.48,  -0.11,   1.34,   1.78,   0.09,   2.36,   2.35,   2.20,   0.03,   2.21,   1.70,   2.14,  -0.39,   3.63,   3.07,   2.62,   5.68,   4.54,   1.70,   2.28,   2.84,   2.11,   3.02,  -0.29,   2.72,   2.60,   2.80,  -1.82
198310, -10.05,  -9.35,  -7.67,  -9.16,  -5.69,  -7.82,  -4.77,  -5.13,  -5.50,  -3.42,  -2.51,  -2.03,  -3.80,  -2.19,  -1.58,  -4.28, -12.79,  -8.99,  -5.72,  -6.13,  -3.30,  -2.64,  -1.25,  -2.68,  -0.47,  -2.67,  -2.21,  -4.71,  -0.45,  -0.83,  -2.20,  -4.60
198311,   0.02,   2.71,   7.13,   4.48,   0.76,   4.49,   2.73,   4.00,   1.52,   2.83,   4.36,   4.09,   2.87,   4.19,   1.89,   0.49,  11.11,   6.82,   6.08,   4.44,   4.58,   4.09,   2.62,   0.60,   5.22,   3.38,   1.23,   4.21,   3.92,   0.97,  -0.92,   6.62
198312,  -6.55,  -3.48,  -3.53,  -2.57,  -4.20,  -0.80,  -1.05,  -1.40,  -0.68,   0.09,  -1.17,  -0.15,   0.13,   0.06,  -0.67,   0.41,  -3.23,  -3.58,  -2.62,  -2.08,  -1.26,  -1.19,  -0.69,  -1.79,  -2.66,  -1.34,  -0.71,  -0.78,  -2.61,  -1.71,   1.94,   3.17
198401,   0.64,  -2.01,  -2.67,  -2.00,   3.07,   0.02,   1.15,   0.40,   3.58,   0.74,   1.16,   1.32,   4.45,   1.69,   4.88,   6.38,  -6.95,  -8.14,  -8.27,  -6.50,  -3.91,  -3.68,  -2.04,  -0.76,  -1.63,  -2.59,   0.66,   3.20,  -2.14,   0.92,   3.96,   6.09
198402,  -6.55,  -7.64,  -7.61,  -8.17,  -5.03,  -5.33,  -5.65,  -5.81,  -5.39,  -4.01,  -3.92,  -3.29,  -4.60,  -3.64,  -4.60,  -2.45,  -5.18,  -7.26,  -5.57,  -5.81,  -9.40,  -6.43,  -5.77,  -5.84,  -5.47,  -8.31,  -3.36,  -2.80,  -5.25,  -4.15,  -1.28,  -2.45
198403,  -1.94,   0.64,  -0.80,  -0.37,   1.92,   1.04,   0.83,   1.85,   2.09,   0.67,   0.88,   1.11,   2.93,   1.87,   0.34,   2.58,  -1.63,  -0.05,  -0.32,   1.17,   3.20,   3.24,   1.68,   1.69,   3.03,   1.73,  -0.58,   0.04,   3.15,   0.66,  -0.08,  -1.54
198404,  -4.89,  -3.92,  -2.56,  -1.89,  -3.31,  -1.03,  -0.88,  -0.26,  -2.14,  -1.98,  -0.24,  -0.05,  -2.31,  -0.13,   0.74,  -2.52,   1.87,   0.82,  -2.56,   0.45,  -5.11,  -0.11,   0.26,   1.58,  -4.38,  -2.01,   1.56,  -0.65,  -3.22,  -0.27,  -0.68,   0.50
198405,  -7.13,  -5.94,  -5.86,  -5.00,  -5.17,  -4.38,  -5.09,  -2.54,  -4.30,  -3.76,  -3.64,  -4.23,  -2.36,  -3.40,  -2.47,  -4.32,  -8.93,  -6.61,  -6.69,  -3.43,  -9.48,  -4.84,  -3.80,  -6.06,  -6.92,  -3.74,  -3.84,  -7.60,  -7.69,  -5.27,  -5.34,  -9.05
198406,   0.32,   1.04,   2.54,   3.02,   0.81,   0.47,   3.18,   1.77,   0.97,   1.66,   2.01,   1.24,  -0.44,   2.48,   0.51,  -0.20,   1.95,   6.41,   5.59,   5.98,  -1.03,   3.00,   5.16,   4.93,  -0.13,   1.77,  -0.41,   1.16,   0.80,   1.54,  -1.67,  -2.41
198407,  -9.14,  -6.55,  -5.29,  -5.04,  -7.92,  -5.05,  -3.58,  -4.43,  -6.73,  -2.66,  -1.54,  -1.19,  -5.02,  -1.54,  -0.82,  -0.55,  -8.56,  -5.18,  -2.42,  -1.26,  -3.80,  -3.93,  -2.80,  -2.20,  -5.12,  -1.42,  -4.24,  -1.62,  -3.07,  -0.76,  -1.06,   0.86
198408,   7.51,  12.12,  12.39,  11.53,   8.08,  11.47,   9.79,  10.03,   4.46,   8.04,   8.79,   9.93,   6.09,   6.87,   8.00,   9.64,  18.50,  15.73,  12.66,  11.56,  13.32,  11.83,   9.93,  10.95,  11.50,  11.91,  11.55,  11.43,  11.09,   7.39,   8.88,  11.54
198409,  -2.39,  -2.89,  -2.68,  -2.16,  -1.67,  -0.01,  -0.02,   0.45,   0.57,   2.59,   1.52,   2.46,  -0.18,   3.50,   3.12,   0.22,  -7.10,  -5.25,  -2.80,  -1.61,  -2.56,  -1.42,   1.06,  -1.80,  -0.46,  -1.08,   1.20,   5.06,   1.91,   3.93,   4.03,   5.40
198410,  -5.90,  -3.11,  -2.51,  -1.60,  -5.07,  -2.80,  -1.69,  -1.98,  -5.03,  -1.40,  -0.93,   0.37,  -3.87,  -0.73,   1.27,   2.55,  -7.63,  -1.83,   0.89,  -0.51,  -0.27,   0.76,  -0.79,   2.50,  -1.25,  -0.74,   0.72,   0.75,   1.32,   0.25,  -0.86,   0.76
198411,  -8.24,  -5.11,  -4.90,  -4.28,  -5.95,  -2.81,  -3.85,  -1.62,  -6.66,  -1.51,  -0.48,   0.55,  -5.04,  -1.02,   0.39,   0.84,  -5.18,  -5.93,  -3.66,  -2.57,  -0.81,   0.12,  -1.12,  -1.69,  -0.97,  -0.58,  -0.39,   0.05,   1.15,   2.24,  -0.25,  -0.76
198412,  -1.63,   0.70,   0.89,   0.66,  -1.07,  -1.53,   0.68,   1.84,  -2.60,  -0.77,   2.11,   2.20,  -0.90,   1.11,   2.34,   2.46,   3.94,   5.11,   3.12,   3.84,   1.22,   0.99,   2.58,   1.40,   1.52,   1.93,   3.63,   2.49,  -0.13,   1.68,   3.18,   5.54
198501,  15.03,  15.85,  14.58,  16.65,  13.21,  14.43,  13.96,  12.06,  15.49,  10.78,   8.38,   7.92,   8.57,   8.98,   7.65,   9.30,  18.73,  12.47,  12.17,  11.31,  11.33,   9.62,   8.53,   9.79,   9.61,   8.96,   5.81,   8.37,   8.23,   4.06,   4.17,   6.25
198502,   7.55,   3.97,   3.52,   5.67,   7.50,   6.74,   2.59,   3.76,   7.66,   4.01,   3.90,   3.90,   4.17,   4.51,   1.34,   3.92,  -2.93,   0.83,   0.23,   3.75,  -1.83,   0.03,   1.54,   2.50,   1.28,   0.98,   4.05,   0.14,   0.39,  -0.34,   1.59,   1.45
198503,  -0.37,  -4.28,  -2.86,  -2.63,  -4.58,  -3.62,  -2.51,  -3.07,  -2.22,  -1.10,   0.56,   1.28,  -1.06,   0.67,   1.17,   1.94,  -8.64,  -6.34,  -4.03,  -0.81,  -1.32,  -0.05,   0.85,   0.17,  -0.01,  -2.07,   0.57,   2.15,   1.36,   2.52,   6.25,  -2.73
198504,  -3.16,  -3.27,  -3.21,  -1.91,  -3.34,  -2.65,   0.07,  -0.26,  -2.47,  -0.86,  -0.47,   3.06,  -1.47,   1.34,   1.72,   0.61,  -4.66,  -1.09,  -3.16,  -1.16,  -2.63,  -0.52,  -3.10,  -1.06,  -1.53,  -0.92,   2.01,   1.98,  -0.97,   1.12,   3.28,   2.41
198505,  -1.01,   2.97,   3.07,   3.51,   1.02,   2.67,   2.96,   4.60,  -0.38,   1.04,   4.38,   3.48,  -0.24,   1.83,   2.21,   2.63,   0.63,   3.30,   6.54,   7.35,   3.65,   6.57,   6.86,   6.15,   4.00,   7.04,   3.43,   2.96,   4.98,   5.13,   4.80,   5.15
198506,  -2.76,  -1.33,   0.31,   0.63,  -0.28,  -2.75,   0.74,   2.03,  -2.38,   0.39,   1.62,   3.53,  -0.65,   2.90,   3.02,   2.70,   2.85,   1.70,   1.87,   2.25,   1.18,   1.58,   1.62,   1.98,   0.00,   2.16,   1.40,   3.81,   1.76,   3.01,   0.51,  -0.38
198507,   0.65,   2.83,   2.12,   2.92,   3.02,   3.39,   2.87,   1.10,   2.30,   1.47,   1.13,   0.65,   2.81,   1.70,   0.68,   2.62,  -2.48,   1.58,   0.12,  -0.45,   0.68,   2.74,  -0.14,  -0.97,   0.61,  -0.50,  -1.39,  -3.07,   0.80,  -2.06,  -1.74,  -3.49
198508,  -0.67,  -2.30,  -2.47,  -1.76,  -0.43,  -1.97,  -0.27,   0.10,  -1.73,  -0.06,   0.42,  -0.02,  -1.45,   0.11,   0.83,   2.01,  -1.62,  -3.08,  -2.50,  -1.51,  -1.70,   0.05,  -0.70,   0.24,  -0.13,  -0.60,   0.00,  -0.25,  -1.01,   1.54,  -0.09,  -0.78
198509,  -9.35,  -7.58,  -6.72,  -6.41,  -5.08,  -5.78,  -4.14,  -5.93,  -6.64,  -4.12,  -2.26,  -5.19,  -5.72,  -3.26,  -3.96,  -2.86,  -5.73,  -4.80,  -6.35,  -5.28,  -5.97,  -3.83,  -1.44,  -4.06,  -5.18,  -4.84,  -4.63,  -4.56,  -5.95,  -4.63,  -4.60,  -5.96
198510,  -0.24,   1.44,   1.91,   1.69,  -1.68,   2.33,   1.79,   4.05,   1.37,   1.71,   5.51,   3.79,  -2.06,   3.53,   1.08,   4.90,   8.21,   3.31,   5.40,   3.82,   2.90,   5.29,   3.83,   8.40,   4.63,   3.53,   4.63,   7.43,   3.12,   6.41,   6.13,  10.48
198511,   2.70,   6.27,   5.28,   6.91,   2.45,   5.63,   7.41,   7.03,   3.96,   4.16,   6.84,   5.10,   5.72,   4.51,   5.01,   4.67,  10.53,   9.04,   8.94,   7.82,   7.57,   7.37,   6.87,   6.66,   7.28,   5.44,   5.84,   7.98,   5.17,   3.66,   2.77,   3.86
198512,   1.61,   4.20,   2.74,   3.15,   4.27,   4.10,   3.05,   5.17,   2.64,   2.91,   4.19,   1.60,  -0.42,   2.53,   3.19,  -0.29,   1.51,   1.64,   5.31,   5.07,   3.08,   3.52,   3.69,   4.67,   2.18,   3.90,   2.31,   3.02,   4.60,   4.94,   3.79,   4.68
198601,   6.53,   1.50,   2.94,   4.02,   6.99,  -0.08,   1.79,   3.19,   3.74,   1.29,   2.54,   2.11,   5.86,   2.76,   4.17,   4.45,   3.29,  -1.23,  -0.26,   0.91,   4.83,   0.18,   1.06,   2.62,   2.07,   1.79,   1.22,   1.06,   4.00,   1.32,   1.60,  -1.97
198602,   6.00,   3.65,   7.40,   6.22,   5.10,   5.40,   5.44,   7.02,   5.34,   5.98,   6.62,   6.79,   5.36,   4.39,   6.98,   6.03,   5.31,   6.90,   8.86,   7.95,   6.20,   7.12,  10.39,   9.23,   8.10,   6.26,   5.93,   7.65,   7.01,   5.42,   5.85,  13.75
198603,   3.50,   2.53,   4.63,   4.88,   5.95,   2.99,   5.36,   5.29,   4.62,   4.66,   4.85,   6.63,   5.57,   5.14,   7.08,   4.27,   3.82,   2.18,   6.35,   6.68,   3.71,   5.02,   7.07,   7.18,   4.07,   4.83,   4.39,   7.23,   4.96,   3.38,   5.41,   2.72
198604,   1.19,   2.01,   3.24,   1.82,   1.31,   1.12,   0.03,   3.18,   2.65,   0.06,   1.92,   1.46,   2.62,  -0.52,   2.05,  -0.19,   2.17,   1.32,  -0.51,   1.33,  -0.50,   0.34,   0.40,   0.25,  -3.41,  -0.61,  -1.93,  -1.63,  -5.73,  -2.37,  -1.27,  -4.51
198605,   2.31,   2.48,   1.94,   3.02,   3.75,   2.02,   6.37,   4.38,   4.82,   4.71,   3.17,   3.17,   2.31,   4.58,   2.20,   1.37,   4.71,   1.53,   6.23,   7.98,   1.56,   5.32,   5.35,   4.54,   3.50,   4.14,   4.49,   6.51,   3.54,   5.01,   4.60,   4.05
198606,   1.65,  -1.14,  -0.99,  -0.85,  -2.96,  -2.83,   0.23,   1.40,  -0.32,   0.56,   1.92,   5.13,   0.73,   3.91,   3.03,  -0.52,  -2.54,   0.58,  -0.21,   0.92,  -1.01,   0.75,   0.15,   3.39,  -1.90,   1.93,   2.50,   1.07,   0.58,   3.28,   1.88,   0.48
198607,  -9.31,  -9.59, -11.08, -10.37,  -8.56,  -7.82,  -7.24,  -5.73,  -8.93,  -6.78,  -6.68,  -4.17,  -6.59,  -7.25,  -5.27,  -9.41, -10.91,  -9.76,  -4.51,  -8.75,  -7.29,  -7.14,  -7.11,  -7.17,  -6.13,  -6.39,  -3.20,  -9.53,  -4.59,   0.56,  -5.01,  -6.08
198608,  -1.23,   2.16,   0.15,   1.06,  -1.10,   0.06,   2.95,   1.88,   3.02,   1.94,   2.63,   2.25,   1.39,   3.01,   3.52,   2.93,   5.22,   8.21,   4.58,   3.27,   7.55,   5.14,   5.26,   4.01,   9.56,   9.95,   8.02,   9.57,   9.59,   6.41,  10.35,   9.59
198609,  -8.53,  -7.92,  -8.55,  -8.24,  -4.52,  -5.94,  -5.00,  -4.37,  -2.49,  -4.28,  -4.08,  -4.04,  -2.87,  -3.01,  -4.70,  -5.42, -10.88,  -7.27, -10.82,  -9.06,  -9.54,  -6.61,  -8.92,  -6.93,  -7.48,  -3.55,  -7.56,  -7.36,  -5.22,  -9.63,  -6.58,  -5.84
198610,   2.83,   2.04,   2.32,   3.60,   2.61,   1.72,   1.53,   2.09,   2.63,   1.99,   2.46,   3.80,   0.81,   0.50,   1.03,   2.07,   5.49,   5.58,   7.07,   6.51,   4.67,   6.70,   7.01,   2.95,   5.38,   3.98,   2.52,   3.70,   4.55,   5.79,   2.93,   4.62
198611,  -3.30,  -1.09,   0.08,  -0.10,  -2.82,  -0.05,  -0.25,   0.27,   0.07,  -0.19,   1.63,  -0.25,  -1.35,   0.61,  -1.31,   0.07,  -2.28,   0.74,   0.30,   1.46,   0.03,   1.82,   1.12,   0.87,  -0.64,   1.58,  -1.04,  -0.65,   0.77,  -0.06,  -0.77,   0.30
198612,  -7.17,  -3.21,  -2.74,  -3.53,  -2.99,  -3.66,  -3.14,  -3.67,  -1.07,  -4.51,  -3.00,  -3.85,  -3.54,  -1.86,  -2.22,  -3.15,  -1.41,  -4.13,  -3.98,  -3.81,  -3.20,  -3.53,  -2.20,  -3.33,  -4.23,  -3.14,  -2.70,  -1.68,  -2.77,  -2.95,  -5.29,  -1.96
198701,  11.34,  11.14,  12.35,  11.47,  10.59,  12.00,  11.14,  13.51,  12.07,  10.56,   8.98,  11.82,  11.34,   8.42,  11.97,  16.94,  13.58,  15.73,  13.84,  14.13,  14.87,  13.38,  10.96,  11.34,  11.90,  13.20,  10.01,   9.86,  12.46,   6.93,   9.82,  11.00
198702,  12.51,   7.61,   6.56,   8.89,  10.18,   8.27,   7.46,   5.98,   7.27,   5.33,   5.28,   7.08,   7.95,   5.39,   3.54,   9.18,   8.26,   7.69,   8.01,   7.98,  10.13,   6.34,   6.13,   5.81,   5.54,   3.74,   3.72,   4.26,   2.93,  -1.61,  -0.66,   0.40
198703,   5.95,   1.08,   2.10,   0.76,   8.65,   0.63,   3.58,   3.68,   2.79,   2.94,   2.78,   2.08,   7.21,   4.43,   5.30,   5.08,  -2.33,   2.73,   0.70,   0.44,  -0.25,   1.30,   1.56,   1.44,  -0.73,   2.43,   0.49,   2.10,   1.42,  -0.74,   2.45,   2.18
198704,  -0.86,  -2.69,  -4.49,  -3.66,  -1.87,  -3.29,  -3.36,  -2.76,   1.37,  -1.35,  -1.59,  -2.67,   1.30,  -2.20,  -2.14,  -2.79,  -2.09,  -1.67,  -3.32,  -3.73,  -0.30,  -2.86,  -3.09,  -6.32,  -1.52,  -0.46,  -3.39,  -2.01,  -1.39,  -4.30,  -3.62,  -3.24
198705,  -0.61,  -0.38,  -0.46,  -0.10,   1.01,   1.11,   0.02,  -0.93,   0.21,  -1.32,   1.20,  -0.31,   3.48,   4.09,   1.76,  -0.59,   0.27,   4.42,   1.34,   1.09,   1.93,  -0.97,  -1.65,  -0.16,  -0.24,   0.03,  -0.75,  -0.38,  -0.44,  -1.52,   0.56,   1.72
198706,   1.20,   0.83,   1.83,   2.77,  -1.43,   3.75,   3.92,   4.30,   2.69,   3.76,   5.06,   1.27,   3.12,   2.73,   2.84,   2.51,   1.76,   2.31,   5.42,   5.32,   1.60,   3.99,   6.73,   5.08,   5.13,   4.24,   4.83,   4.50,   3.53,   3.75,   1.60,   6.97
198707,   1.89,   0.22,   3.16,   2.45,   3.31,   4.15,   3.42,   2.26,   4.65,   2.86,   2.79,   2.23,   7.23,   7.26,   5.08,   8.01,   3.05,   2.39,   6.34,   3.80,   4.44,   4.78,   4.20,   4.09,   7.08,   4.43,   1.46,   1.07,   5.57,   1.85,   2.83,   4.23
198708,  -0.96,   0.35,   2.00,   2.27,   0.28,  -0.07,   3.33,   3.96,   1.64,   1.96,   2.29,   5.51,   0.67,   0.21,   3.25,   3.35,   1.07,   4.72,   2.78,   4.65,   3.98,   4.82,   1.98,   4.72,   3.23,   2.23,   4.03,   4.60,   1.02,   2.05,   3.76,   3.10
198709,  -2.56,  -1.14,  -2.26,  -1.89,  -1.09,  -1.29,  -1.02,  -0.18,   0.83,  -1.34,   0.25,  -0.70,  -2.18,  -0.35,   0.12,   2.39,  -2.12,  -5.10,  -1.55,  -3.40,  -2.73,  -2.41,  -2.68,  -1.86,  -1.12,  -1.17,  -1.99,  -5.79,  -1.05,  -2.56,  -0.07,  -2.52
198710, -33.52, -32.07, -31.07, -31.23, -30.39, -27.98, -27.63, -28.06, -29.59, -27.60, -24.01, -24.89, -27.10, -26.24, -24.94, -27.13, -30.10, -25.77, -24.28, -24.90, -26.14, -26.51, -26.80, -26.64, -27.89, -21.24, -16.41, -22.44, -22.76, -16.11, -19.53, -23.88
198711,  -7.25,  -6.05,  -6.85,  -7.41,  -9.91,  -4.94,  -3.38,  -2.87,  -5.94,  -6.32,  -2.64,  -3.43,  -5.07,  -3.17,  -0.80,  -4.23,  -4.41,  -7.57,  -7.23,  -7.95,  -4.42,  -6.80,  -7.32,  -7.85,  -6.99,  -4.58,  -5.93,  -4.80,  -3.70,  -4.52,  -4.87,  -6.80
198712,  -0.60,   4.93,   7.88,   4.29,   0.17,   4.36,   6.97,   4.76,  -1.08,   4.56,   4.71,   2.80,   0.49,   2.38,   2.65,   3.15,  12.28,  10.44,   9.71,  11.60,   7.72,  10.47,  11.74,   9.26,   7.98,   6.57,   5.12,   6.57,   4.14,   4.92,   2.56,   0.00
198801,  12.36,   6.47,   5.78,   6.35,  11.16,   4.87,   5.34,   5.87,   5.62,   8.29,   5.42,   8.08,   8.48,   9.89,   7.32,   5.77,   8.81,  -0.03,   2.33,   2.70,   2.39,   5.49,   5.44,   7.05,   4.27,   3.96,   8.17,   7.57,   5.82,   6.96,  10.35,  12.29
198802,   6.07,   3.58,   9.36,   8.39,   3.97,   7.43,   9.10,   7.81,   6.25,   6.51,   9.82,   5.08,   5.30,   6.78,   8.63,   6.22,   6.05,   8.99,   7.49,   7.74,   8.25,   7.65,   9.44,   6.85,   5.08,   6.74,   5.33,   4.94,   2.91,   4.49,   3.43,   5.84
198803,   2.57,   5.44,   3.41,   5.19,   5.07,   5.27,   4.53,   5.90,   3.86,   6.18,   3.63,   4.12,   5.98,   4.68,   2.66,   5.04,   1.73,  -4.62,  -1.19,  -1.15,  -3.27,  -0.12,  -1.01,   0.69,  -0.90,  -0.26,  -1.31,  -1.75,  -0.16,   0.43,  -0.64,  -2.18
198804,   1.08,   1.59,   0.73,   1.08,   3.07,   1.70,   1.89,   2.50,   1.89,   1.11,   0.68,   1.18,   3.34,   2.00,   3.80,   1.21,  -3.09,   1.69,  -1.10,  -0.86,  -0.37,   1.13,   0.84,  -0.73,   1.92,   0.41,   0.45,  -0.68,  -1.66,   1.84,  -0.17,   4.27
198805,  -3.35,  -3.43,  -3.03,  -3.15,  -3.05,  -0.47,  -1.67,  -2.45,  -1.85,  -2.42,  -0.88,  -0.41,   0.04,  -0.90,  -0.86,   1.66,  -2.22,   0.28,  -1.62,  -0.95,  -0.05,  -0.43,  -0.87,  -1.56,   0.20,  -1.58,   2.01,   0.72,   1.95,   1.09,  -0.25,   6.21
198806,   3.52,   4.52,   7.49,   6.45,   6.34,   6.47,   7.02,   5.36,   3.49,   4.14,   6.11,   4.72,   3.73,   4.96,   6.12,   2.75,   4.24,   5.54,   5.72,   6.55,   7.26,   5.95,   6.07,   7.14,   4.86,   6.14,   5.14,   9.33,   5.68,   4.58,   6.27,   7.15
198807,   1.30,  -1.21,  -1.97,  -1.37,  -1.12,  -0.95,   0.24,   1.40,   1.41,  -0.41,   0.26,   2.71,  -0.36,  -0.67,   0.01,   3.70,  -3.24,  -5.54,  -4.40,  -2.44,  -2.70,  -1.28,  -3.27,  -3.65,  -0.59,  -2.25,  -0.92,  -0.33,  -0.49,  -1.59,   0.34,  -1.22
