This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196206  -10.33  -10.46   -8.08   -6.55  -10.86   -8.97   -8.01   -7.20   -6.63  -11.40  -10.31   -9.67   -8.26   -9.22   -6.81   -8.03   -6.40   -6.36   -6.91
196207    9.81    7.76    4.80    5.33    9.18    4.77    5.02    4.19    6.11   10.32    8.03    4.96    4.57    5.46    4.58    4.58    3.80    5.32    6.90
196208    5.89    2.75    1.53    2.61    3.34    1.69    1.62    1.67    2.80    4.71    1.97    1.59    1.79    1.75    1.50    1.09    2.23    2.55    3.05
196209   -9.11   -7.50   -5.01   -5.74   -7.81   -6.06   -5.04   -4.95   -6.06   -9.39   -6.24   -6.89   -5.21   -5.87   -4.22   -4.76   -5.12   -5.42   -6.70
196210   -4.53   -3.16   -1.79   -1.21   -3.84   -1.73   -1.98   -1.65   -0.93   -5.70   -1.98   -1.82   -1.64   -2.24   -1.71   -1.55   -1.76   -1.12   -0.74
196211   15.86   14.84   11.20   11.43   15.46   12.94   11.51   10.30   11.61   16.55   14.38   13.60   12.26   11.74   11.28    9.51   11.08   12.06   11.16
196212   -2.52   -1.10    0.09   -0.41   -1.68    0.03    0.11   -0.14   -0.44   -2.12   -1.24    0.03    0.04   -0.19    0.42    0.09   -0.37   -1.28    0.41
196301   13.12    6.13    6.71    7.62    6.62    5.74    6.65    7.48    7.55    6.82    6.41    5.16    6.35    6.73    6.57    7.20    7.76    7.14    7.96
196302   -0.46   -3.37   -1.82   -1.37   -3.65   -2.14   -2.33   -1.17   -1.47   -4.57   -2.73   -2.84   -1.42   -2.98   -1.68   -1.17   -1.17   -2.29   -0.64
196303    3.11    0.88    1.75    2.66    0.59    1.57    1.94    2.49    2.21    0.41    0.77    1.45    1.69    1.71    2.17    1.43    3.54    2.43    1.99
196304    3.02    4.22    3.30    3.75    3.90    4.27    2.92    3.62    3.85    4.42    3.39    4.85    3.68    2.93    2.91    3.69    3.56    3.15    4.55
196305    4.77    2.67    1.91    2.54    3.62    1.49    1.90    2.22    2.41    5.47    1.77    0.79    2.22    1.61    2.19    1.63    2.80    1.33    3.49
196306   -2.41   -1.54   -1.92   -1.88   -1.62   -1.73   -1.66   -2.01   -1.95   -1.26   -1.98   -1.38   -2.08   -1.36   -1.97   -2.28   -1.74   -1.15   -2.75
196307    0.20   -0.79   -0.46   -1.26   -0.88   -0.55   -0.28   -1.03   -1.20   -0.99   -0.72   -0.53   -0.56   -0.82    0.20   -0.69   -1.43   -0.79   -1.52
196308    2.76    4.83    3.88    3.79    4.80    4.84    3.98    3.36    3.80    5.24    4.20    4.91    4.77    4.16    3.82    2.99    3.79    3.65    3.92
196309   -1.76   -1.83   -1.15   -1.64   -1.95   -1.58   -1.26   -0.68   -1.93   -1.89   -2.03   -1.43   -1.72   -0.81   -1.66   -0.50   -0.88   -1.42   -2.33
196310    1.66    1.88    0.80    2.05    1.68    1.41    0.55    2.44    1.54    2.10    1.11    2.49    0.36    0.23    0.83    1.60    3.40    1.43    1.62
196311   -3.58   -2.47   -1.48   -1.45   -2.60   -2.09   -1.85   -0.95   -1.37   -2.95   -2.11   -2.07   -2.12   -1.74   -1.94   -0.34   -1.64   -0.63   -1.96
196312   -2.93   -0.64    0.81   -0.81   -0.98    1.38    0.13    0.45   -1.15   -1.61   -0.12    0.44    2.30   -0.30    0.51    0.75    0.10   -0.20   -1.90
196401    7.17    3.22    2.43    3.40    3.60    1.92    2.71    2.58    3.64    3.77    3.37    2.00    1.83    3.33    2.14    2.43    2.76    2.80    4.30
196402    4.80    1.80    1.58    2.25    1.64    1.75    1.76    1.65    2.44    2.80    0.04    2.31    1.20    1.27    2.20    1.58    1.73    2.35    2.52
196403    1.76    2.11    2.65    4.09    2.75    0.75    2.50    4.46    3.72    2.68    2.85    0.10    1.38    1.91    3.03    3.92    5.07    2.20    4.93
196404    2.23   -0.92   -0.40   -0.34   -1.13   -0.08   -0.27   -0.01   -0.90   -1.19   -1.06   -0.23    0.08    0.17   -0.66   -1.00    1.13    0.39   -1.92
196405    0.64    0.97    0.49   -0.19    0.85    0.81    0.66    0.11   -0.18    1.82   -0.47    1.34    0.28    0.13    1.14    0.38   -0.20    0.28   -0.54
196406    1.59    0.81    1.22    1.03    0.20    1.72    1.44    1.36    0.85    0.16    0.27    2.71    0.75    1.03    1.81    1.23    1.50    0.79    0.90
196407    3.81    1.91    3.23    2.65    1.87    2.84    2.67    2.84    3.04    1.48    2.51    2.03    3.62    2.60    2.75    3.87    1.67    2.74    3.24
196408   -1.31   -0.95   -0.65   -0.47   -0.95   -0.97   -0.55   -0.61   -0.38   -0.71   -1.35   -0.94   -1.00   -0.37   -0.74   -0.53   -0.69   -0.82   -0.08
196409    6.70    3.22    3.07    3.65    2.63    4.29    2.81    3.24    3.70    2.60    2.66    4.88    3.72    2.69    2.93    2.99    3.52    3.51    3.82
196410    3.31    1.07    1.51    2.37    1.31    0.72    1.71    1.72    2.55    1.28    1.36    0.40    1.04    2.02    1.40    1.54    1.93    2.07    2.88
196411   -2.04   -0.53   -0.05   -0.65   -0.66   -0.07    0.20   -0.53   -0.70   -0.63   -0.72   -0.16    0.01    0.16    0.24   -0.53   -0.53   -0.79   -0.63
196412   -6.44   -0.17   -0.88   -1.88    0.29   -1.16   -0.59   -1.42   -2.05    0.22    0.41   -1.49   -0.83   -0.82   -0.36   -1.40   -1.43   -1.47   -2.46
196501   13.31    6.46    6.18    6.46    6.67    6.22    5.70    6.38    6.63    7.46    5.37    5.86    6.57    5.64    5.75    6.68    6.04    6.02    7.05
196502    5.52    2.55    2.68    3.46    2.57    2.81    2.74    1.77    4.34    3.29    1.37    2.50    3.11    2.55    2.93    2.24    1.24    4.48    4.24
196503    4.75    0.89   -0.62    1.47    0.71    0.67   -0.70    0.40    1.27    0.63    0.86    1.40   -0.04   -0.05   -1.35   -0.97    1.95    0.42    1.87
196504    3.74    3.39    4.22    4.08    3.65    3.27    3.70    4.55    4.27    4.53    2.20    2.66    3.86    3.27    4.14    5.40    3.60    3.63    4.71
196505    0.66   -0.30   -0.84   -0.28   -0.11   -0.71   -0.67   -0.89   -0.23    0.03   -0.36   -0.84   -0.58   -0.11   -1.23   -1.33   -0.40   -0.49   -0.05
196506  -11.10   -8.59   -7.81   -8.30   -9.16   -7.63   -7.33   -7.75   -8.74  -10.47   -6.99   -6.97   -8.27   -7.52   -7.13   -8.27   -7.17   -8.77   -8.72
196507    2.12    2.22    2.60    3.20    2.74    1.42    2.85    2.38    3.58    3.38    1.72    0.73    2.07    2.56    3.13    2.56    2.21    3.07    3.91
196508    6.29    4.72    3.94    3.33    5.19    3.56    4.22    3.57    3.22    6.25    3.51    3.39    3.73    3.79    4.64    3.53    3.60    3.03    3.35
196509    2.09    3.28    3.16    3.23    3.53    3.35    2.93    3.38    2.98    3.20    4.05    2.58    4.07    2.98    2.88    2.83    3.88    3.45    2.67
196510   10.62    4.74    4.54    6.36    5.25    4.07    4.65    4.90    6.64    5.80    4.38    3.29    4.80    5.48    3.82    4.05    5.67    5.11    7.64
196511   14.54    3.20    3.76    5.19    3.95    1.59    4.49    3.16    6.18    4.47    3.14    1.06    2.09    4.04    4.94    3.71    2.66    6.69    5.85
196512    5.91    3.86    3.11    4.84    4.75    1.90    3.57    3.21    5.31    5.98    2.82    1.35    2.42    4.18    2.96    2.75    3.62    1.87    7.58
196601   13.88    4.49    4.39    6.72    5.39    2.80    3.91    5.96    7.10    6.64    3.42    1.96    3.58    4.94    2.88    6.18    5.75    7.48    6.85
196602   13.41    2.27    0.99    2.95    2.95   -0.01    1.58    1.59    3.26    2.87    3.07    0.37   -0.37    1.06    2.09    0.98    2.14    1.59    4.36
196603    2.31    0.20   -2.18   -2.09    0.49   -1.41   -2.00   -2.28   -2.13    2.33   -2.42   -0.61   -2.16   -1.35   -2.64   -2.61   -1.98   -1.43   -2.59
196604    7.25    4.09    3.81    4.69    4.78    2.53    4.17    3.62    5.20    5.86    3.07    2.14    2.90    3.45    4.88    3.87    3.39    4.95    5.37
196605  -15.64   -7.97   -7.77   -9.60   -8.61   -6.56   -7.71   -8.81   -9.87  -10.23   -6.05   -6.17   -6.93   -7.85   -7.56   -8.70   -8.91   -8.84  -10.54
196606   -0.62   -1.21   -0.61   -0.47   -1.13   -1.59   -0.22   -0.92   -0.12   -0.36   -2.35   -1.42   -1.75   -0.90    0.45   -0.41   -1.38   -0.03   -0.18
196607   -2.92   -1.59   -1.61   -1.29   -1.46   -1.55   -1.80   -1.87   -0.98   -1.73   -1.02   -1.93   -1.20   -1.69   -1.91   -1.66   -2.08   -0.92   -1.03
196608  -12.82   -9.82   -9.74  -10.56   -9.90   -9.81   -9.46   -9.86  -10.88  -10.68   -8.62   -9.62   -9.99  -10.04   -8.91   -9.99   -9.73  -10.06  -11.48
196609   -2.41   -2.06   -1.57   -1.85   -2.53   -0.76   -1.64   -2.62   -1.44   -3.31   -1.26   -0.83   -0.69   -2.21   -1.10   -2.35   -2.89   -1.78   -1.19
196610   -7.31   -2.19    0.49   -0.60   -3.18    0.62    0.84    0.07   -1.11   -5.39    0.41    0.39    0.83    0.72    0.95   -0.54    0.68   -0.37   -1.63
196611    4.19    6.81    2.38    1.89    7.40    4.00    2.32    1.90    1.96    8.41    5.76    5.30    2.78    2.64    2.01    2.09    1.72    1.65    2.18
196612   -0.36    2.41    2.03    0.35    2.84    1.87    1.43    1.91    0.09    3.07    2.46    1.30    2.41    0.87    1.95    2.80    1.02    1.16   -0.68
196701   23.40   16.01   14.32   18.97   16.42   13.62   14.95   15.92   19.87   19.95   10.68   14.97   12.36   15.35   14.56   15.16   16.66   18.62   20.76
196702   13.37    5.12    1.81    2.41    5.59    2.65    1.66    1.56    3.09    6.57    3.98    3.92    1.46    0.79    2.49    2.47    0.66    1.52    4.23
196703    5.08    5.57    5.59    5.24    6.30    4.74    5.06    6.55    4.69    6.91    5.31    3.67    5.74    5.14    4.98    6.45    6.66    4.52    4.81
196704    4.71    5.33    3.25    4.15    5.65    3.63    3.33    3.60    4.35    5.60    5.73    4.50    2.81    2.93    3.71    3.56    3.64    3.70    4.83
196705    1.06   -1.66   -2.01   -1.30   -1.53   -1.49   -2.50   -1.87   -1.18   -1.23   -2.02   -2.00   -1.00   -2.55   -2.45   -2.12   -1.62   -0.37   -1.76
196706   15.12    8.31    6.07    7.26    8.72    6.53    5.56    6.63    7.76   10.40    5.95    7.27    5.83    5.09    6.02    7.29    5.98    6.96    8.34
196707   12.98    6.81    7.47    9.52    7.84    4.86    7.69    8.12   10.38    8.74    6.62    3.89    5.69    7.26    8.09    8.82    7.46    9.59   10.93
196708    3.90   -1.26   -0.10    1.12   -1.42   -0.60    0.03    0.23    1.41   -0.52   -2.67   -0.78   -0.45    0.81   -0.71    0.02    0.42    0.36    2.14
196709    7.97    5.65    4.98    6.44    6.31    4.13    4.87    5.83    6.66    7.22    5.07    3.78    4.43    4.65    5.07    5.72    5.94    6.03    7.08
196710   -1.21   -1.26   -2.88   -2.98   -0.74   -2.44   -3.29   -2.74   -3.11   -0.31   -1.33   -2.75   -2.19   -3.32   -3.27   -2.81   -2.68   -2.94   -3.22
196711   -0.47    0.52   -0.40   -0.41    0.68   -0.13   -0.45   -0.37   -0.44    0.19    1.37    0.07   -0.29   -0.70   -0.22   -0.41   -0.33   -0.58   -0.34
196712   14.36    7.27    5.95    8.46    7.93    5.42    5.47    7.79    8.56    9.63    5.59    5.41    5.43    5.32    5.62    7.32    8.24    8.11    8.86
196801   12.29   -1.89    1.57    2.91   -2.15    0.14    1.00    1.81    3.83   -2.89   -1.13   -1.14    1.22    0.23    1.73    2.94    0.73    2.16    4.96
196802   -8.05   -6.84   -5.22   -5.23   -7.18   -5.35   -4.90   -5.76   -5.15   -7.61   -6.60   -5.87   -4.91   -4.79   -5.01   -6.11   -5.42   -5.61   -4.84
196803   -1.17   -0.36   -1.85   -0.74   -0.17   -1.81   -1.94   -0.49   -1.04   -0.11   -0.25   -0.92   -2.57   -2.78   -1.16   -0.99   -0.02   -0.22   -1.61
196804   19.05   14.32   11.73   15.31   14.97   11.35   11.75   13.68   15.72   15.87   13.73   12.44   10.44   11.18   12.29   12.97   14.35   13.84   17.01
196805   16.64    7.55    7.03    9.88    8.49    4.99    7.39    8.92   10.03    9.50    7.11    4.85    5.10    7.21    7.56    8.30    9.51    9.02   10.72
196806    0.05    0.11    2.13    1.77   -0.36    2.34    2.39    1.35    1.70   -1.05    0.59    1.47    3.08    2.51    2.29    0.74    1.93    1.19    2.04
196807    1.16   -5.29   -2.98   -1.77   -5.18   -4.37   -2.38   -3.28   -1.57   -5.43   -4.78   -5.59   -3.06   -2.96   -1.74   -4.13   -2.29   -1.70   -1.47
196808    6.87    2.93    2.91    2.83    2.65    3.42    2.83    2.98    2.76    1.74    4.11    3.78    3.02    3.60    1.99    2.95    3.00    1.93    3.43
196809    9.90    6.95    6.43    6.39    7.35    6.16    6.86    5.28    6.88    7.65    6.86    5.77    6.56    6.60    7.16    5.38    5.16    4.88    8.45
196810   -1.18   -0.41    1.35    1.46   -0.97    0.70    1.20    2.37    1.35   -1.59    0.04    1.27    0.10    1.64    0.71    2.92    1.73    1.77    1.03
196811    4.75    7.33    7.15    6.47    7.42    7.24    7.68    5.96    6.58    8.25    6.09    7.05    7.45    8.20    7.12    5.75    6.20    7.19    6.09
196812    5.81    0.56   -1.40   -0.30    0.68   -0.54   -1.44   -1.36    0.10    2.09   -1.60    0.19   -1.32   -2.21   -0.61   -1.40   -1.32   -0.63    0.68
196901    1.58   -1.69   -0.46   -0.15   -1.75   -0.65   -0.93   -0.29   -0.07   -1.53   -2.11   -1.53    0.29   -0.33   -1.58   -0.22   -0.36   -0.42    0.21
196902  -13.18   -9.80   -7.63   -7.36  -10.18   -8.42   -7.80   -6.58   -7.74  -11.23   -8.49   -8.66   -8.18   -8.57   -6.96   -6.75   -6.38   -6.89   -8.43
196903    3.06    2.42    1.60    1.59    2.61    2.18    1.44    1.20    1.64    3.13    1.76    1.85    2.54    1.58    1.30    0.98    1.44    1.75    1.56
196904    0.06    0.72    0.26    0.42    0.89    0.03    0.30    1.04   -0.03    0.62    1.34    0.22   -0.16    0.10    0.53    0.58    1.58    0.43   -0.41
196905    3.97   -0.16    0.13   -0.26    0.42   -1.45    0.48   -0.36    0.19    1.01   -0.53   -1.86   -1.00    0.60    0.34    0.52   -1.39    1.41   -0.79
196906  -14.91  -12.16  -10.53  -10.07  -12.36  -11.43  -10.86   -8.78  -10.75  -13.41  -10.69  -11.57  -11.27  -11.31  -10.36   -9.14   -8.36  -10.77  -10.73
196907  -11.97  -10.93   -9.05   -7.18  -11.35   -9.33   -9.16   -7.90   -7.29  -11.75  -10.72   -9.52   -9.14   -9.79   -8.57   -8.74   -6.94   -7.29   -7.28
196908    2.67    6.31    4.80    2.54    6.51    5.67    5.21    3.32    2.02    6.61    6.35    5.62    5.72    5.75    4.70    2.98    3.71    1.64    2.34
196909   -3.95   -2.23   -2.81   -2.93   -2.26   -2.41   -2.83   -2.83   -2.99   -2.47   -1.93   -2.13   -2.70   -2.35   -3.27   -2.89   -2.77   -3.09   -2.92
196910   13.02   11.50    8.66    6.09   12.35    8.66    8.75    7.44    5.98   12.91   11.46    8.63    8.70    8.76    8.74    8.42    6.34    5.38    6.47
196911   -9.70   -5.86   -5.78   -5.23   -6.15   -5.49   -5.87   -5.25   -5.22   -6.15   -6.15   -4.88   -6.12   -6.29   -5.47   -5.24   -5.27   -5.07   -5.34
196912  -13.55   -7.33   -5.96   -4.88   -7.90   -5.85   -6.13   -4.94   -5.01   -8.81   -6.46   -5.41   -6.30   -6.77   -5.51   -5.25   -4.59   -4.07   -5.78
197001    3.53   -4.74   -4.89   -3.72   -4.46   -5.35   -4.99   -4.24   -3.66   -3.80   -5.50   -5.72   -4.98   -5.17   -4.83   -4.59   -3.85   -4.55   -2.92
197002    3.48    3.80    4.01    4.79    3.70    4.62    3.67    4.46    4.45    2.83    5.08    4.13    5.13    3.84    3.51    3.50    5.54    4.81    4.15
197003   -2.59   -4.85   -1.14    0.30   -5.30   -3.13   -1.47    0.96    0.27   -6.17   -3.94   -3.32   -2.95   -2.28   -0.70    1.51    0.35    0.59    0.01
197004  -22.38  -19.91  -13.86  -10.70  -21.26  -15.16  -14.21  -11.39  -10.61  -22.27  -19.66  -15.26  -15.07  -14.55  -13.89  -11.83  -10.89   -9.82  -11.27
197005  -10.14   -9.94   -8.93   -8.09   -9.49  -10.24   -8.90   -8.38   -8.25   -9.74   -9.09  -11.50   -8.97   -9.94   -7.91   -8.94   -7.73   -7.28   -9.04
197006  -10.28   -9.78   -7.58   -5.17  -10.04   -8.42   -7.50   -6.42   -5.08  -11.09   -8.39   -8.88   -7.96   -7.19   -7.78   -7.33   -5.38   -5.94   -4.37
197007    1.52    5.70    6.58    6.02    4.69    7.34    6.83    5.75    6.32    3.71    5.96    8.00    6.52    7.45    6.20    6.17    5.22    6.76    5.92
197008    7.59    6.19    6.02    5.19    6.57    5.54    5.66    6.29    5.06    6.59    6.53    5.32    5.81    5.98    5.34    6.89    5.53    4.93    5.19
197009   20.65   16.59    8.87    9.95   17.92   11.69    9.19    7.81   10.73   19.65   15.67   13.56    9.38    9.69    8.69    7.75    7.89    9.07   12.24
197010  -10.24   -7.16   -5.55   -5.01   -7.68   -5.72   -5.33   -5.32   -5.29   -9.04   -5.90   -5.99   -5.39   -4.51   -6.15   -6.14   -4.29   -4.50   -6.00
197011   -7.80   -0.94    1.93    1.62   -1.65    1.41    1.81    2.48    0.94   -1.85   -1.39    0.67    2.32    1.89    1.72    1.75    3.41    1.52    0.42
197012    3.92    6.50    9.93    9.73    5.61    8.82    9.71   10.42    9.78    4.43    7.17    8.50    9.20   10.18    9.23   11.08    9.58   10.04    9.55
197101   26.06   13.92   11.40   12.33   14.22   12.84   10.74   10.47   13.63   15.30   12.80   13.24   12.35    9.93   11.55   11.71    8.91   13.07   14.14
197102    8.40    5.43    3.16    3.29    5.58    4.76    2.82    2.33    3.76    6.04    4.99    5.07    4.37    3.64    1.99    2.57    2.04    2.79    4.64
197103    7.58    5.94    5.72    4.65    5.99    6.90    5.16    3.83    5.16    6.25    5.65    5.81    8.24    5.74    4.57    4.24    3.32    4.36    5.88
197104    2.91    3.18    3.05    1.53    3.79    2.35    2.97    3.03    1.05    4.81    2.44    1.81    3.01    3.74    2.21    3.23    2.78    1.22    0.90
197105   -8.28   -4.88   -5.09   -5.75   -4.85   -4.97   -5.05   -5.10   -6.06   -4.46   -5.37   -4.94   -5.01   -5.39   -4.72   -5.24   -4.92   -5.51   -6.57
197106   -5.61   -1.35   -1.25   -2.23   -1.33   -1.03   -1.39   -1.96   -2.20   -2.08   -0.33   -1.40   -0.57   -1.09   -1.70   -1.67   -2.32   -2.64   -1.80
197107   -7.72   -6.36   -5.42   -5.13   -6.37   -5.78   -5.51   -4.93   -5.41   -6.28   -6.47   -6.33   -5.15   -6.35   -4.68   -5.51   -4.38   -4.84   -5.83
197108    5.33    4.79    4.06    3.64    4.58    4.62    4.54    2.81    4.10    5.05    4.06    5.25    3.90    4.61    4.46    3.20    2.43    3.75    4.37
197109   -2.88   -0.69   -0.45   -0.63   -0.65    0.22   -1.32   -0.29   -0.85   -0.71   -0.58   -0.77    1.33   -0.76   -1.86   -0.52   -0.07   -0.44   -1.16
197110   -8.16   -6.36   -5.26   -5.25   -6.39   -5.50   -5.64   -4.85   -5.52   -7.69   -4.93   -6.30   -4.59   -5.82   -5.46   -5.18   -4.53   -4.30   -6.43
197111   -5.72   -3.14   -2.92   -3.65   -2.95   -3.56   -2.76   -3.01   -3.72   -3.51   -2.33   -3.54   -3.58   -3.52   -2.02   -2.54   -3.46   -3.65   -3.77
197112   11.49   13.10   11.54   11.59   13.34   13.12   11.05   10.21   12.13   13.27   13.42   12.59   13.72   11.87   10.24   10.23   10.20   10.48   13.35
197201   20.87   10.50    6.43    9.64   11.74    6.65    7.54    6.45   10.44   12.91   10.42    7.82    5.33    8.14    6.95    5.27    7.56    7.79   12.41
197202    4.76    5.99    2.73    3.29    6.37    4.79    2.43    2.23    3.48    6.00    6.78    5.18    4.36    1.48    3.36    1.62    2.81    2.76    4.01
197203   -2.17    0.10    0.57   -0.29    0.11    0.60    0.44   -0.03   -0.32    0.46   -0.28    0.07    1.20    0.07    0.81    0.15   -0.19   -0.45   -0.22
197204    0.28    0.03    0.64   -0.17    0.07    0.61    0.24   -0.16    0.14    0.85   -0.80   -0.05    1.36    1.10   -0.60    0.69   -0.95    0.34   -0.01
197205   -4.86   -1.07   -1.76   -2.83   -0.38   -1.88   -1.95   -2.13   -3.08   -0.66   -0.06   -2.55   -1.12   -1.79   -2.10   -2.07   -2.18   -3.02   -3.12
197206   -5.09   -3.33   -2.96   -4.06   -3.34   -2.71   -3.23   -3.64   -4.13   -3.33   -3.34   -3.31   -2.04   -2.99   -3.48   -3.38   -3.89   -3.68   -4.47
197207   -3.68   -3.14   -3.17   -2.42   -2.44   -4.38   -2.84   -2.59   -2.48   -2.10   -2.82   -4.65   -4.08   -3.05   -2.65   -2.92   -2.27   -2.17   -2.75
197208   -0.63    0.06    1.60    2.62    0.18    0.44    1.63    2.30    2.62    0.39   -0.05   -0.19    1.13    1.05    2.17    2.01    2.59    3.51    1.84
197209   -4.28   -3.61   -3.08   -3.06   -3.32   -3.78   -2.90   -2.73   -3.42   -3.44   -3.19   -4.24   -3.28   -3.48   -2.34   -3.24   -2.22   -3.34   -3.49
197210   -3.33   -2.75   -1.32    0.38   -2.71   -2.62   -0.64   -0.45    0.23   -2.95   -2.43   -2.83   -2.38   -1.00   -0.29   -1.64    0.73    0.70   -0.19
197211    2.15    3.54    6.08    6.16    2.72    5.29    6.06    6.69    6.06    3.20    2.19    5.32    5.26    6.49    5.66    6.95    6.42    5.32    6.71
197212   -3.29   -1.45   -2.12   -2.57   -1.13   -1.67   -2.12   -2.11   -3.18   -1.23   -1.02   -2.13   -1.16   -2.53   -1.73   -3.11   -1.11   -2.83   -3.50
197301    0.99   -5.55   -5.66   -3.05   -5.36   -5.71   -6.05   -4.74   -2.48   -5.09   -5.67   -5.95   -5.44   -6.52   -5.62   -5.07   -4.40   -2.16   -2.77
197302   -7.57   -9.05   -7.71   -5.83   -9.01   -9.12   -7.09   -6.44   -6.03   -8.60   -9.47   -9.13   -9.12   -6.87   -7.29   -7.55   -5.34   -6.40   -5.71
197303   -1.54   -3.68   -3.08   -2.08   -3.41   -3.87   -3.09   -2.17   -2.25   -4.50   -2.18   -4.26   -3.46   -3.52   -2.68   -2.64   -1.70   -2.86   -1.71
197304   -7.78   -9.22   -6.90   -5.26   -9.38   -8.52   -6.64   -5.89   -5.09   -9.38   -9.39   -8.87   -8.15   -6.83   -6.45   -6.12   -5.66   -4.62   -5.50
197305  -11.94   -9.14   -7.74   -7.30   -9.21   -8.70   -8.04   -7.05   -7.13   -9.47   -8.92   -8.99   -8.39   -8.35   -7.75   -6.41   -7.69   -6.68   -7.54
197306   -1.83   -4.16   -3.88   -2.85   -3.77   -4.09   -4.35   -3.31   -2.82   -3.54   -4.04   -5.00   -3.11   -4.65   -4.08   -3.69   -2.93   -2.72   -2.90
197307   12.87   16.28   11.27    8.88   17.01   14.40   11.04    8.18    9.41   16.71   17.35   14.79   13.95   10.82   11.29    8.72    7.72    8.21   10.14
197308   -4.75   -3.59   -5.38   -5.22   -3.05   -5.32   -5.20   -5.04   -5.31   -2.74   -3.41   -4.71   -6.03   -4.60   -5.87   -5.05   -5.03   -4.82   -5.61
197309    8.11    9.47    9.69    6.28    8.81   10.82    9.80    7.26    6.18    8.43    9.26   10.84   10.81    8.92   10.77    8.17    6.49    6.16    6.19
197310    2.39   -0.73   -0.20   -0.11   -1.07   -0.05   -0.15    0.43   -0.70   -1.02   -1.12   -0.03   -0.08    0.54   -0.92   -0.45    1.19   -1.37   -0.28
197311  -20.34  -20.54  -18.78  -16.51  -20.45  -20.52  -18.20  -17.07  -16.75  -20.48  -20.41  -20.75  -20.25  -18.56  -17.81  -18.36  -15.96  -15.98  -17.23
197312   -7.92   -3.61   -2.70   -3.83   -4.17   -2.73   -3.09   -2.12   -4.35   -3.82   -4.57   -2.46   -3.04   -4.21   -1.86   -1.49   -2.67   -2.33   -5.60
197401   27.78   10.67   12.86   13.45   10.44   11.76   13.37   12.31   13.92   11.02    9.77   11.15   12.47   14.22   12.42   12.21   12.39   11.44   15.46
197402    1.70   -0.89    0.50    1.82   -1.15   -0.11    0.36    1.51    1.84   -1.77   -0.43   -0.36    0.17   -0.09    0.86    1.18    1.80    0.91    2.41
197403    1.27    0.18    0.27    0.83    0.18   -0.12    0.96   -0.20    1.22   -0.40    0.86    0.17   -0.46    1.18    0.72   -0.38   -0.05    0.37    1.75
197404   -4.86   -6.54   -5.32   -4.79   -5.88   -7.21   -4.97   -5.34   -4.36   -6.00   -5.74   -7.92   -6.39   -4.58   -5.40   -4.85   -5.76   -4.83   -4.06
197405   -7.83   -7.41   -7.27   -6.81   -7.37   -7.42   -7.52   -6.69   -6.84   -7.03   -7.77   -7.49   -7.34   -7.65   -7.39   -6.63   -6.74   -6.92   -6.80
197406   -2.58   -3.15   -2.85   -3.07   -3.32   -3.07   -2.88   -2.54   -3.16   -3.33   -3.32   -2.78   -3.42   -2.22   -3.60   -2.14   -2.88   -3.81   -2.76
197407   -5.80   -7.06   -4.01   -4.17   -8.10   -4.35   -4.20   -3.64   -4.35   -9.77   -6.23   -4.55   -4.15   -4.16   -4.25   -3.52   -3.74   -4.51   -4.24
197408   -8.61   -9.43   -8.55   -7.64   -8.99  -10.10   -8.60   -7.32   -7.76   -9.02   -8.96  -10.49   -9.72   -8.44   -8.78   -7.27   -7.37   -7.84   -7.70
197409   -8.74  -10.83   -7.49   -8.11  -11.85   -8.75   -6.79   -7.81   -7.98  -12.71  -10.90   -8.33   -9.16   -7.28   -6.25   -7.10   -8.43   -7.81   -8.11
197410   10.20   15.83    8.98    6.86   17.59   11.48    7.90    7.39    7.03   19.09   15.92   11.53   11.42    8.01    7.78    8.45    6.45    6.79    7.21
197411   -7.20   -4.91   -5.13   -6.40   -4.80   -5.45   -5.09   -5.06   -6.80   -5.45   -4.07   -5.20   -5.69   -4.78   -5.42   -4.63   -5.42   -5.66   -7.63
197412  -13.90   -7.34   -6.49   -9.07   -7.68   -7.09   -6.09   -6.39  -10.06   -7.40   -8.00   -6.51   -7.65   -6.24   -5.93   -6.03   -6.70   -8.77  -10.98
197501   46.67   26.59   27.95   32.80   26.18   28.48   28.06   28.53   33.77   26.36   25.97   27.61   29.33   27.64   28.52   26.34   30.45   30.61   36.04
197502    5.86    7.76    4.13    3.30    8.51    5.64    3.80    3.50    3.22    9.22    7.71    5.94    5.34    4.88    2.61    3.50    3.49    2.76    3.54
197503   12.86    8.19    6.86   10.62    8.00    7.99    6.89    8.05   11.05    9.02    6.86    8.64    7.35    6.84    6.96    6.29    9.59   10.20   11.66
197504    5.17    5.67    3.91    1.83    6.28    4.43    3.52    2.84    1.77    5.59    7.06    4.18    4.67    3.51    3.53    3.84    1.96    2.22    1.45
