This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
192809   2.29  -2.09   0.22   8.25  -0.92   7.20   0.50  -0.36   5.41   9.18   5.24   9.78   8.30   3.87   8.22   5.58   5.09   2.71   8.18   4.71  -0.43   0.66   0.70   4.07   1.63   4.31   3.00   2.31   8.47  -4.10
192810  -0.32   1.76   7.98  -1.06   3.78   1.95  -1.04  -0.04  -1.08  14.26   2.36   5.81  -0.31   0.57   0.69  -5.69   6.30  -4.35   3.43  -2.51   7.27  -0.89   3.71  -5.16  -2.76   8.93   4.79  -1.70   3.98  -4.22
192811  10.75   6.56   5.17  17.84   2.45  16.94   3.36   3.11  11.49  10.09   8.68  15.79  13.34  16.69  12.60  13.78  10.02  13.55  14.59  18.08   8.89   7.06   9.40   3.09   9.58  23.64   8.95   9.08  11.77   1.02
192812  -1.80  -5.81   4.57  -4.27  -1.31  -5.29  -3.00  -0.75   2.62  -4.54  -1.71   1.45   6.48   2.03   4.31  -0.78  -1.61  -0.80  -8.56   2.10  -2.94  -6.98   4.91  -2.35  -1.97  -3.00   0.58  -3.23  -0.49   1.24
192901   2.93   5.66   1.19   6.52   0.33  -0.14  -1.91   4.31  11.39   0.72   6.37   5.71   4.43   7.85   2.73   3.28   3.17  -1.37  -7.43  15.33   7.56  -2.63   6.52   6.82   4.65  -3.15  -2.29  -1.51  11.84   1.58
192902  -2.76  -2.48  -1.91   0.16  -3.56  -1.83  -4.18  -0.53  -0.56  -1.24  -1.11   7.53   6.80   7.85  -0.73  -1.85   6.51   8.26  -0.60  -1.62  -1.51   6.51   0.94  -1.89  -1.79  -5.47  -0.58   0.85   5.33  -3.98
192903  -6.18  -1.62  -4.60 -14.11  -7.69  -6.22  -7.08  -0.85  -3.87  -4.40  -4.58  -2.30  -6.09   9.02  -6.62   5.42  -5.94 -13.15   8.11  -2.43   9.38  -2.63  -1.47  -5.82  -4.68 -12.66  -5.53  -4.76  -1.35  -5.40
192904   2.57   9.65  -3.56  -1.94   1.71  -0.39   3.80   2.13   5.17   5.11   5.58  -0.66   2.87   3.75  -3.22   0.06  -6.50  -2.52   1.84   3.79  -2.85  26.53   6.17   0.29   1.46   3.02  -1.09   9.36   1.24  -5.28
192905  -7.82 -13.90  -6.29 -11.61   2.13 -11.44  -8.20  -7.41  -7.21 -12.01 -12.74 -14.70 -12.22  -4.19 -16.41 -12.11 -16.56  -8.81  -8.37   2.59  -7.24 -13.63  -5.03 -15.58  -3.90  -5.28 -10.08  -4.31  -6.53  -8.01
192906   5.60  11.13  -0.75   2.66   8.21  13.75   6.95   4.34  16.74  -0.67   4.07  10.91  13.39  12.82   7.29   8.33   5.50   2.49   2.83  22.56   5.57  10.63  13.23  18.38   4.00  -1.88   6.46  16.80   9.73  -0.84
192907   5.82   1.66   0.26  -6.93   0.46   2.43  -7.94   2.86   1.06  -5.17   0.57   3.10   3.15   5.99  -4.83   2.82  -3.53  10.54  -0.81   7.38  10.09  10.84   7.47   2.82   4.22  -4.05   0.69  -0.83   5.74   2.95
192908  -1.23   3.66   0.58   5.64   3.07  -0.37   3.22  -0.97   6.58  -2.75   1.11   4.94   4.20   6.71  -3.53  -1.94   7.63  -0.83   4.01  10.11   5.06  -9.74   6.92   3.22   2.64   7.84   3.81   4.31   4.88  -1.19
192909  -2.22  -6.17  -9.11  -1.87  -3.88  -3.43  -3.48  -6.25   0.73  -5.52  -5.51  -6.26  -3.37  -4.84 -12.59  -9.37  -8.18   2.42  -5.50   2.37  -3.49  16.07   1.22  -5.88  -5.18  -0.39  -3.90  -3.37  -5.85  -4.77
192910 -17.01 -24.67 -15.90 -15.91  -9.85 -20.84 -17.26 -17.40 -26.03 -19.06 -21.65 -21.81 -24.65 -31.48 -30.90 -22.35 -14.78  -7.22 -18.82 -30.47 -12.29 -15.26 -17.83 -18.36 -13.69 -15.93 -25.07 -14.80 -21.59 -23.13
192911 -13.97 -13.71  -7.47 -25.37  -7.21 -13.89 -10.76  -5.23 -11.89 -19.24  -9.70 -16.00 -11.76 -21.20 -16.04  -7.87  -8.46 -18.58  -7.26 -12.61  -8.86 -17.49 -19.64 -10.18 -10.09 -12.60 -14.55  -6.47 -13.59 -10.16
192912  -2.23   1.54 -11.58 -17.57  -5.11  -6.81  -2.67   2.88   1.53 -11.16  -6.76   0.06  -4.19   2.83  -2.97  -5.30  -6.72 -14.10  -4.19   8.54   1.72  -7.74   4.45  -8.61   1.76  -1.31  -9.21   0.96  -1.89  -4.12
193001   6.66   1.50  20.81  14.79   1.76  17.44   5.00   2.02   9.18  15.61  14.03  12.93  16.78   7.84  14.95  11.03  10.51  12.87   1.93   5.33   3.12  -3.70  13.15  17.91   8.91   0.54   9.29   8.65   9.58  39.47
193002   1.61  -0.81   2.77  12.37  10.81   0.01  -1.56   5.19   8.66   9.10   4.89   1.13   3.68   7.99   6.15   9.87   2.32   0.05  -4.20   8.85   5.48   5.50   5.47   7.92   2.12   1.59  -2.20   2.46   6.50  -4.11
193003   7.82  -1.14   2.35  42.76   3.39   6.64  14.28   6.96   9.17   3.83  10.80   7.07  13.46  13.66  15.46  11.26   4.41   6.79  29.25  10.43   3.12  -0.80   5.39   5.80   6.22   0.30   2.02   3.47   5.71   4.16
193004  -3.42 -10.73  -8.62  10.88  -2.29  -7.28   1.70  -3.42 -10.48 -11.36  -6.92 -12.49  -1.63  -1.30 -12.11 -11.60 -14.18  -4.02   2.60   1.16   0.10  13.99  -0.35  -3.11  -7.86  -6.31   2.26   1.65  -7.62   2.52
193005  -1.82  -0.51   0.25 -14.37  -6.75  -8.49  -7.20  -2.27   0.20  -3.90  -7.78  -2.23  -5.71  -4.66  -3.97  -7.41  -2.55  -6.67  -5.86  -2.06  -2.33  -9.80 -11.64  -3.60  -2.94  -8.32  -2.38  -1.34  -3.76  -5.74
193006 -14.48 -32.54 -14.30 -23.56 -14.16 -29.76 -13.17 -14.99 -17.95 -17.08 -19.32 -19.47 -20.91 -25.06 -27.25 -19.21 -15.88 -12.60 -19.37 -18.01 -11.15 -16.09 -26.00 -19.42 -16.55 -29.68 -17.30 -12.24 -17.08 -18.24
193007   0.02   4.14  -0.01   7.30   4.87   5.39   4.34   8.84   4.15   3.04   7.09   4.26   4.74   6.50   7.92   2.14   3.24  -3.93   3.72   3.73   4.37   6.66   6.63   4.32   0.38  -6.16   1.13   0.94   4.21   8.57
193008  -0.08   5.56   0.98   2.53  -2.16  -7.15  -6.80   0.76   0.67  -0.46  -2.30  -5.35  -2.24  -0.83  -6.79   1.73  -5.33   1.74  -6.69   0.94   1.18 -13.77   1.46  -1.38  -1.60   2.69   0.13   2.15  -0.76   0.71
193009 -13.62 -11.72 -12.72 -21.64  -8.96 -15.97 -11.76  -6.61 -20.87 -15.62 -17.42 -14.80 -18.93 -26.42 -19.94 -19.59 -14.01  -6.52 -20.75 -12.17  -6.21  -8.24 -16.05 -14.04 -14.03 -16.76 -10.24 -12.10 -16.27 -15.99
193010  -0.96  -8.12  -8.61  -9.85  -4.98  -9.80  -8.53  -5.37  -9.76  -3.79 -12.31 -10.48 -15.30 -16.60 -14.89  -8.19  -3.44 -13.70 -13.05  -9.89  -3.51  -1.28 -13.81  -6.95  -9.73  -6.84 -13.39  -7.77 -13.15 -13.08
193011   0.40  -3.84   1.03  -3.61  -4.19   0.49  -1.41  -3.08  -5.76  -7.10  -2.66  -1.16  -3.35  -1.63   5.49  -1.30   2.85  -7.49  -6.69  -6.52  -2.39   2.54   0.30  -5.88  -5.78  -6.46  -1.36  -2.64  -7.76  -0.95
193012 -13.66 -20.55 -10.33 -19.99   2.32 -15.88 -17.12 -10.77 -14.13 -11.46 -13.97 -13.93 -16.57 -17.86 -12.64 -19.13 -11.09 -20.58 -19.42  -5.04  -3.54 -10.74  -7.44 -17.12 -14.45 -14.45 -17.93  -8.42 -16.83 -11.98
193101  16.31  20.60  11.89  13.65  -1.43  16.57  10.47   7.84  10.60  21.79  11.50  10.10  14.75  19.73  11.16  19.06  11.59  28.41  14.73   4.91   3.90  24.94   8.20  12.26  19.14  14.01   8.97   4.77  21.64  15.86
193102   6.41  18.68  11.66  14.16   6.27  16.81  19.29  15.77  15.08  27.61  14.42  21.90  15.54  29.50  24.03  13.92  16.79  14.32  14.09  15.21   6.01  15.41  14.65  12.51   5.68   6.36  18.71  10.21  18.93  16.10
193103  -0.84 -11.95  -4.94  -9.00  -4.97 -10.34   9.68  -0.15 -12.88  -3.63  -6.66 -10.63  -8.36 -13.77  -6.05  -7.65  -2.50  -6.95 -14.69  -4.83  -1.96  20.73  -9.11  -4.74 -11.14   4.89  -3.14  -6.16 -10.53  18.74
193104 -15.96 -21.88  -1.66 -23.13  -9.16 -12.84 -20.87 -11.54 -16.56 -15.17 -18.06 -18.82 -20.78 -16.76 -19.97 -18.21 -12.97 -17.35 -18.02 -10.23  -7.88  -9.08 -15.89 -18.35 -12.30  -8.21 -10.52 -12.65 -15.18 -15.52
193105 -12.33  -5.35 -12.75 -21.42 -12.61 -16.26  -6.12 -16.31 -12.24  -5.90 -16.11 -20.12 -16.15 -10.25 -16.80 -13.38 -11.71 -14.69 -18.32 -11.92  -8.23 -29.60 -14.42 -11.74 -17.10 -19.11  -9.23  -3.43 -18.44  -9.89
193106  20.19  10.66  11.61  20.74   5.06  11.24  11.93  11.10  19.66  10.31  19.55  25.65  14.86  14.96  21.27  22.63  15.53   2.37  25.95   9.68   9.43   4.05  16.24  19.15  26.03   7.29   7.10   0.12  20.88  10.38
193107  -2.27 -12.67  -3.13  -7.23  -3.24  -7.28  -3.87  -3.40  -6.79   1.11  -7.45 -12.34 -14.21 -11.24  -7.70  -8.51  -6.93  -6.57  -7.06  -2.97  -1.44  -4.65  -8.24  -6.59 -10.35 -12.20  -2.52  -8.34  -9.81   1.89
193108  -5.62  11.29  -1.92   3.18  -7.92  -1.46  -1.08  -1.42  -1.62   2.90  -5.17  -2.21  -5.29  -2.54  -4.05  -5.65  -1.98   3.11  10.19   0.56  -0.20   0.16  -2.42  -0.53  -6.92  -4.02  -1.08  10.74  -3.09  -4.94
193109 -29.04 -31.40 -28.42 -40.43 -25.35 -35.24 -26.61 -33.00 -30.66 -24.69 -32.26 -34.16 -34.11 -38.73 -35.67 -34.22 -22.97 -19.11 -36.15 -32.39 -18.49 -23.49 -37.79 -25.45 -24.03 -21.27 -30.37 -28.08 -37.49 -26.44
193110  12.07  25.78  13.56   9.10  -3.86  15.66  10.75  13.09  17.89   4.52   6.77  11.98  11.19  13.78  15.04  15.93  17.70  -1.01  14.11   7.50   0.41   0.23  13.95   4.99  -2.84   6.92   6.87  10.95  13.50   2.74
193111  -7.17  -6.73  -3.77 -26.12 -10.86  -2.89 -11.27  -9.46 -12.43  -9.36  -9.08  -8.71  -8.89 -11.60  -2.39 -13.25 -12.40  -9.32  -7.71  -4.77 -13.82  -4.22  -8.50  -8.55 -13.88 -11.56  -8.68 -12.72 -12.16  -8.27
193112 -12.55  -7.21  -2.29 -38.33 -14.13 -19.46 -33.92 -12.77 -12.20 -10.01 -21.26 -21.68 -21.63 -19.41 -16.93 -21.72 -14.59 -22.04 -22.17 -13.34 -15.05 -10.32 -20.54  -9.13 -22.13 -23.40 -21.50 -16.88 -20.85 -16.92
193201   0.28   2.19   4.70  33.64  -9.99   6.61  42.93   0.85   1.75   0.14   5.76   3.97   9.80   4.92   6.68  24.74   5.42   3.52  10.32  -2.61  -1.95  -0.32   8.99  -2.88  18.65   2.78   6.77  -2.51   6.02  12.95
193202   2.49  11.07  -3.19   8.17   1.28   7.95   2.59  -2.17   1.02   5.46   1.92   0.94   2.43   7.13  -0.19  -3.72  -4.45   6.03   3.71   5.13   5.31   4.76  -1.84   7.99  -1.96   0.60   0.58   4.09   8.77  -0.98
193203  -8.76  -1.99  -3.25 -19.08 -10.71  -5.98 -11.35 -10.25 -10.80  -6.72 -13.97 -14.01 -13.47 -19.63 -14.95 -20.60  -8.04 -10.41  -2.56 -11.06  -5.85  -9.44 -11.41  -6.63 -16.93 -25.24 -15.75 -12.16 -16.73 -17.48
193204 -17.66 -15.70 -15.01 -20.41 -17.75 -23.55 -18.73 -13.78 -19.38 -11.95 -20.48 -19.64 -25.23 -21.57 -25.03 -11.51 -13.28 -11.28 -12.87 -16.78 -21.11 -15.32 -25.99 -25.34 -18.62  -1.54 -10.01 -17.76 -20.34 -26.77
193205 -17.09 -14.73 -20.84 -41.48 -23.45 -22.48  -8.71 -26.89 -19.18 -13.90 -15.98 -23.73 -22.12 -27.01 -22.82 -25.09 -12.28 -11.73  -9.58 -29.94 -18.44 -11.22 -10.27 -18.94 -26.59 -12.84 -23.86 -21.16 -24.32 -20.24
193206  10.57  23.20   5.97   4.92  -8.07   0.03   8.41   3.82   3.68  -1.53   8.12   4.61   5.40  13.63   4.57   3.65  -4.10  -4.39   3.82  -1.47 -12.14  -5.60  -4.38  -1.43   1.93   2.99   1.81  -2.48  -0.58   2.05
193207  43.56  14.31  29.75  79.03  27.65  42.10  30.97  30.64  31.84  27.47  46.67  62.70  41.26  55.67  40.03  63.72  44.94  34.29  51.40  36.23  29.35  13.36  31.65  10.98  55.48  11.85  25.63  24.47  56.83  36.13
193208  45.72  53.47  28.09  65.96  80.28  49.46  83.98  39.48  63.20  83.85  61.15  81.78  60.67  54.18  81.95  58.77  67.18  95.87  28.02  65.32  36.21  26.99  53.13  99.21  80.92  76.30  71.83  31.06  79.05  62.04
193209  -6.82  -0.52  -8.12 -10.39   6.36  -2.50  -6.74  -3.65  -3.76  -1.97  -5.07  -7.99  -5.92  -9.06  -0.64   0.01  -6.45   7.09 -12.49  -8.35   0.84 -10.62  -6.77 -14.67  -7.17  32.42  -9.44   0.93  -8.07 -19.87
193210 -13.11  -9.81 -11.86 -20.09 -17.94 -15.13 -12.62 -17.15 -17.85 -17.82 -18.86 -21.88 -17.76 -19.80 -24.71 -22.37 -12.15 -16.46  -6.26 -14.12 -12.47 -10.70 -17.18  -5.45 -19.83 -21.97 -14.19 -13.36 -15.44  -8.88
193211  -7.12  -5.13  -5.34  -9.95 -13.55  -6.35 -12.87  -4.47  -3.55  -9.44  -2.06 -11.47  -7.70 -12.41   2.87 -10.66  -1.40 -10.05  -3.03  -6.81  -1.24   0.85  -3.52  -0.74 -14.60  -3.36  -8.44  -2.77  -6.43  -8.67
193212  -0.85   5.53  -0.08 -13.42  -9.95  -4.78  -4.87  -1.57   3.62  -5.38  -7.96  -7.04  -6.67  -3.86  -3.18  11.14  -6.45  -7.24  -4.66   2.43  -1.59  -9.53  -1.60 -13.62  -3.66 -13.84  -4.95  -4.71  -3.41  -6.54
193301   5.41 -13.41   8.50 -12.43 -15.10   3.97   7.32  -1.60   5.32  -2.00   2.49   3.50   5.43  10.13   0.38   3.04   1.20   3.07  -3.00  -6.00  -1.25   0.48  -1.27  11.84  13.49 -13.32   0.42  16.13   5.01   5.56
193302  -9.20  -2.50  -2.29 -13.50 -12.06 -20.68  -6.79 -11.77 -19.80 -11.94 -15.91 -18.04 -17.82 -18.05 -26.78  -9.80  -8.57 -18.42  -7.00 -21.98 -12.29 -16.25 -14.64 -16.72 -17.50  -5.41 -19.89 -21.00 -19.60 -13.10
193303  21.72  17.37   8.21   2.60  10.78   3.90   2.28   4.44  15.93   4.84  16.16  19.18  14.01  12.94   5.58   8.60   8.03  24.55   3.67 -13.02  -2.66  -1.38   4.23  17.77   3.50  11.34  21.40  -1.41   0.86   2.07
193304  63.23  23.88  48.79  58.05  27.37  46.58  53.86  22.88  46.38  50.36  43.18  87.62  52.66  58.63  70.89  43.69  60.93  45.03  37.22  34.62  33.77  12.95  48.56  43.43  36.80  47.07  46.87  20.34  38.71  46.76
193305  30.96 128.16  31.48  79.99  52.32  83.92  70.64  34.24  48.47  51.04  98.94  53.07  68.59  55.57  63.17  40.00  42.75  53.23  62.63  45.11  19.21  59.29  42.92  75.52  71.91 134.05  59.22  28.79  51.22 102.61
193306  14.79  26.60  18.31  15.93  18.57  12.74  20.95   8.41  27.28  43.41  23.15  13.60  15.97  19.05  30.22  40.48  21.67  41.42  15.90  20.17  11.73   6.59  11.07  36.76  24.17  45.69  24.12  12.87  18.09  21.32
193307  -5.93 -11.58  -7.79  -3.81 -18.70  -9.58  -5.31 -18.53  -6.59 -17.02 -12.84  -9.27 -16.03 -11.48 -10.06 -17.88  -8.31 -10.88 -15.43 -17.53   0.47  -4.45   0.26  -2.64   3.05  -4.87 -14.38 -12.65 -12.08  -8.56
193308   8.43  38.30  12.89  12.64   7.25  11.34   4.32   3.16  18.26  12.83  11.73  11.94  13.46  16.68  12.97  17.66   9.65   5.76  18.20   1.32   6.11   0.32  14.08   5.82   6.98  11.93  10.30   6.38   9.10  18.15
193309 -13.67  -3.49 -12.29 -10.87 -26.76 -14.88 -17.41  -7.89 -12.26 -14.25 -17.32 -11.54 -19.77 -19.12 -16.87 -14.36   0.94 -21.44  -5.38 -23.43  -9.40 -11.78  -8.99 -11.52 -23.20 -21.88 -15.14 -12.97 -17.48 -13.86
193310  -8.50  -8.75 -10.43  -9.34  -2.24 -14.74  -5.11  -5.05  -6.05 -11.59  -9.42 -12.03  -9.61 -13.32 -13.10 -15.49  -9.92  -9.00  -9.96 -10.64  -8.34   7.48 -12.71 -11.65 -13.54  -0.50 -10.96 -19.58 -13.63 -12.76
193311   3.55  -6.93   4.26   5.93   5.56   9.59   7.19   6.07  11.18   0.96   9.90   9.42  12.09   4.09  11.25  11.71  -0.68  -5.78  10.67  -1.20   3.71  -0.84  18.15   2.56   0.64   1.12  10.19   1.69   5.48  -1.65
193312  -3.55   1.77  -1.77  -3.12   1.14  -3.72   2.38 -11.48   2.78   4.61   4.79   6.12   1.55   9.97   8.78   5.14  -1.07 -10.18  -6.77  -2.60  -1.18 -15.78  10.37   4.24   2.46  -0.74   0.92   9.00  -0.97  11.19
193401  23.92  18.96  18.85  32.08  36.92  32.13  37.10  28.44  20.03  32.67  28.58  24.97  33.01  37.00  39.72  48.94  11.69  44.75  26.56  27.79  12.92  48.92  33.22  25.13  40.44  25.13  38.07  30.43  40.59  26.99
193402  -0.79 -13.18  -2.75  10.04   5.22   7.53  -1.74  -4.29   0.29   5.78  -0.88   2.05   0.90  -8.08   1.18  -3.93   5.95  11.55  -3.66  -0.17  -2.37  -3.81  -1.07   4.11   0.67  12.61   7.65   4.49  -3.17   5.33
193403  -0.76   2.41   3.46   2.54   4.21  -2.55   4.41  -2.47   2.77  -2.18   0.38  -0.34  -1.85   7.98  -1.06   1.36   0.60 -12.70  -0.30  -1.80  -3.16   7.30  -3.42   3.22   0.19   6.44   4.30   9.21  -2.01  -1.35
193404   3.73  -3.43   0.70   4.90   8.92   5.38  -0.75   1.14   5.74   0.15  -0.12  -4.23   0.52  -4.34  -8.05  -6.98  -5.54   7.98  -1.58  -3.42  -2.16   2.56   0.66   6.13   2.10   0.86   1.43  -6.09  -3.20  -0.58
193405  -6.08 -18.35  -4.16  -2.16  -9.79 -11.84 -12.99 -10.13  -9.23 -11.39 -11.83 -15.19 -12.36  -9.23 -15.29 -12.57  -2.52 -12.04  -8.60 -11.21  -7.05  -8.64  -8.18 -12.04 -12.60 -12.53 -12.79 -15.48  -7.37 -12.33
193406   4.45  -2.14   6.49 -15.13  -3.16   0.79  -2.62   0.82   3.38  -3.04  -0.14   4.51  -0.27   1.21  -6.70  -3.11   2.12   4.57  -0.11   2.51   1.16  -2.05   7.59  -3.05  -2.61  -6.14   0.70  -4.35  -1.62   3.35
193407 -10.73 -25.55  -9.13 -24.07 -18.83 -20.84 -22.43 -12.50 -13.02 -21.81 -20.75 -20.39 -23.06 -19.88 -22.22 -21.88 -16.75 -16.29 -17.02 -22.75 -10.08 -12.62 -13.62  -9.52 -25.18 -19.91 -15.20 -19.41 -17.70  -9.47
193408   9.97   9.88  10.03  16.64   0.99   8.82   5.17   1.80  13.13   4.63  11.06  12.05  13.55  10.94  10.56   9.39  14.52  12.83   7.57   3.72   0.10 -12.94   8.33   4.80  11.44  12.84   7.34  10.29   7.05   8.18
193409  -3.12  -3.93  -1.57   7.19  -0.52  -5.94   3.42  -1.84  -0.12   3.82  -2.85  -4.04  -1.35  -1.41  -3.21  -4.56  -7.09  -0.61  -2.36   0.31  -0.42   2.90  -0.96  -3.61  -1.92  -3.14   7.41  -3.55  -2.80  -6.09
193410  -3.73  -1.82   5.62  -6.00   0.90  -2.52  -2.61   1.75  -1.02  -6.14  -0.80  -6.86   1.51  -2.31  -1.83  -1.13  -6.92  -3.18  -4.67  -7.90  -5.58  17.01   2.51  -4.10  -6.58   6.38   6.55  -2.91  -1.08   3.47
193411   5.12  14.33  11.29  10.25  14.78  27.28  13.21   4.19  11.52  18.84  19.22  18.41  22.69  18.60  25.01  21.70   3.16   6.82   7.69   0.15  -0.60   1.09  13.00  19.60   3.75  19.50   9.44  16.03  14.12   8.57
193412   1.51  -5.25  -1.93   7.38   0.19   0.60   3.91  -0.26   3.54  -3.05   2.95   4.87   7.59   0.21   6.20   3.29   1.53  -0.73  -0.79  -9.31   1.92  -1.93  -1.72  -1.60  -3.47   0.86   0.65   0.21   3.33  -2.33
193501  -1.55  -3.62  -1.92  -3.25  -4.64  -3.18  -5.71  -1.60  -3.77  -3.80  -2.68  -5.08   1.71  -5.18  -7.61  -3.18  -6.75  -0.13  -0.76  -3.72  -3.80  -5.21  -4.88  -1.20  -3.28  -6.29  -2.31  -1.41  -7.91  -5.60
193502   2.80  -1.55  -3.19 -10.37  -5.33  -2.17  -3.61  -1.68   0.12 -11.35  -4.94  -6.89  -0.88  -3.29  -7.34 -14.23  -5.51  -8.03  -2.31 -16.42  -3.70  -3.33   1.14  -4.51 -12.08 -11.09  -7.13  -6.01  -4.70   1.65
193503  -6.15  -4.31  -6.50  -8.05  -8.49  -9.44 -11.17  -5.06  -6.56 -14.91  -8.52  -7.19  -8.25 -11.49 -11.68  -9.49   5.21 -15.39  -5.09  11.66  -3.23  -2.41  -1.34  -5.43 -13.00  -8.97  -6.95  -5.46  -5.56  -1.18
193504   2.38  -4.37   9.79   8.55  12.68   7.66   9.10   3.23   9.40  13.19  14.33  13.52  10.78   8.17  12.47   6.73  28.72  16.44  13.45  10.04  10.00  10.07  18.12   3.17   8.00   2.83   3.83  -7.00   7.57  -0.38
193505   0.99  -2.45   2.25   9.97   1.88   0.58  10.74  -1.95   1.93   3.28  -1.37   0.59   4.59   4.56  -1.26   2.50  -1.82  -9.22   2.10  22.24   5.24  -1.42  -2.41   5.16   1.55  -0.80   1.53   3.73   7.42  -0.94
193506   4.93   4.27   2.24   7.71  -5.55   3.48  -0.03   3.64   5.53   1.38   3.30   3.80   5.79  12.73   9.84   6.40  -4.20   0.38   0.14   3.15   5.54   1.52  -0.06   1.19   3.75  -9.52   3.59   8.24   4.30   6.41
193507   0.35   1.02   5.66   7.31   7.43  12.20   7.71   9.97   3.84  15.25  13.64  20.88  17.64  21.22  18.81  20.55   0.06   8.19   0.78  15.22   8.06  20.60   6.30   6.13  10.56   8.81  10.57   0.06  12.79   7.87
193508   3.97   9.96   4.87  10.52  12.25   7.60   5.68  -0.01   4.30   3.02   4.97   8.81   3.02   3.87   3.44   5.55   9.98  17.28   5.51  20.05   5.32   4.41   1.86   4.38  14.99  28.07  10.20   8.60  16.62   6.88
193509   2.55   3.94   1.01   9.40  -1.19   1.06  -1.77   5.55   2.75  17.96   3.85   2.15   6.92   2.51  12.78  -0.45  -0.82  -2.64  -2.63  -7.96  -0.47   0.94   7.69  16.23  -2.02  -1.36  -2.73   3.55  -1.92   0.41
193510   5.35  18.46   3.34   1.30  15.44  12.12  -1.90  10.01   6.83   4.80  15.82   7.73  11.36  19.64  14.15   3.65  -1.64  -5.42  15.81  19.43  12.17  13.49  13.32   4.65  -1.61   9.16  11.78   6.59   7.60   8.93
193511   4.53   5.02  11.44  16.17  22.91   8.41  19.98   0.89   1.68   2.52  13.78   8.32   9.74  11.86  12.27  29.59  20.17  21.52  12.21   1.02   8.77  49.41   6.84  19.96  39.03  17.39   8.44  18.26  16.63   9.34
193512   3.23  -6.86   0.01   3.54   1.73   3.34   8.21   8.18   6.50   0.66   9.32   6.41   8.02  10.08   8.15  13.68   2.32  -1.76  19.91   7.62   1.06  -5.11   7.60   8.58   2.12  20.74  -3.85  -0.64   4.54   1.53
193601  11.19   7.35  15.17  10.53  35.11  15.61   7.89  13.92   6.27  16.90  13.22  11.19  14.05  10.97   9.60  12.09  14.29  28.83  22.70  19.42   4.91  12.23   8.81   6.89  29.40  13.96   5.07  21.56  17.74   7.01
193602   2.81   9.11  -2.59   2.62  -9.64   2.56  -0.59   0.73   6.83   4.40   7.65   9.50   5.66   1.86  12.53   7.47   3.84   6.68   1.21  -8.46   5.31   1.35   5.22   0.56   7.09  -3.33   1.09   2.89   0.96  -4.24
193603  -2.20   9.88  -1.34   1.54   0.77   7.11  -1.21   3.19   2.49  -1.04  -0.02  -3.28   6.33   1.42   5.19  -2.97  -2.50 -10.82   4.84   5.65  -3.44  -5.10  -2.32  -0.62  -1.01   1.45   3.93   5.14  -4.44   0.62
193604  -8.93 -16.79  -7.43 -12.26  -9.84 -12.31 -13.45 -14.15 -11.82 -13.54 -14.98 -14.10 -13.33 -12.75 -15.64 -16.08  -7.09 -14.99 -11.33 -10.39  -8.62  -6.34  -7.61 -12.35 -13.29 -16.81 -10.62 -10.93 -13.78  -9.35
193605   2.81  -0.66   3.24  -2.34  -2.72   0.67   5.02   5.71   4.78   1.34   4.82   6.76   7.95   9.94   5.44  12.81   0.43   4.68  -3.50  10.76   3.05   6.61   1.96   0.84   8.48   3.22   8.22   4.30   7.35  -6.70
193606   2.43   1.10   0.15   0.03  -2.56   0.11  -4.00   0.45   0.06   0.76  -4.17  -2.92  -0.30  -0.25   0.11  -1.01  -1.94  -5.31   1.55   1.84   2.08   2.87  -0.15   0.25  -1.43  -4.67   2.26   3.22   2.53  -3.28
193607   4.41   9.49   4.43  10.94   9.61   9.44   4.77   5.87   9.08   5.72   6.23  11.85   7.60  12.65   7.14  11.09  10.10   8.43   4.35  10.10   1.67   4.35   5.77   8.62   6.25   7.03  10.84   6.37   9.55   2.11
193608   1.92   3.15   0.34   3.49   6.91   2.48  -4.39  -1.49   0.63  -0.76   4.67   4.16   3.26   0.85   2.23   3.84   5.93   6.63  -1.77  -1.71   1.33   0.90  -1.12  -1.58   2.70   0.09   4.08  -0.01  -1.30   2.91
193609   0.23  -0.26  -2.82   8.66  -1.19   5.87   2.64   0.32   0.18   8.65   0.62   2.80   2.11   4.59   3.77   7.81   0.50  13.35   4.23   0.22   1.79  20.77   5.16   2.31   2.41   9.94   4.67   3.72  -0.28   5.80
193610   4.73   6.56   6.95  10.31  13.25  10.49   2.04   3.41   5.47   8.10   6.24   7.77   4.93   3.41   4.33   7.32  15.21   3.53  10.03   3.24   4.27   2.77   6.39   8.30   3.77   5.63   9.19   5.06   7.18   3.87
193611   8.81   9.56   2.81   7.87   5.09   6.00  12.80   4.94   9.19  12.68  10.04   9.02   7.07   4.87   4.62  13.51  12.50  15.66   5.33  -2.94   4.62  26.33   8.09  20.26   4.94  15.39  15.85  11.53   8.96   8.30
