This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
199112,  10.32,  13.36,  12.53,  13.83,  16.07,   7.69,   8.64,   6.67,   8.15,  13.82,   4.72,   6.21,   8.26,   9.54,   8.26,  10.37,   6.91,   5.76,   6.22,  10.64,   9.89,  10.40,  13.69,   8.84,  10.19
199201,   6.06,  -4.01,  -4.21,  -1.91,  -2.06,   8.97,  -0.91,  -2.88,  -0.49,   0.90,   7.79,  -2.61,  -3.66,   1.43,   2.84,   2.34,  -0.27,   2.52,   0.33,   6.26,  15.33,   6.14,   5.40,   1.71,   9.94
199202,   2.45,   1.74,   1.03,  -0.81,  -0.11,   1.69,  -2.15,  -0.94,  -0.24,   2.79,   5.22,  -1.04,   1.24,   3.58,   2.76,   3.21,   1.49,   5.04,   3.36,   3.59,   9.39,   8.36,   9.68,   1.34,   7.79
199203,  -4.01,  -4.92,  -1.85,  -2.54,  -4.70,  -0.21,  -2.68,  -1.76,  -0.64,  -4.14,  -1.99,  -1.28,  -1.94,   1.42,  -3.22,  -0.72,  -0.40,  -1.11,  -2.87,  -2.28,  -0.95,  -0.99,   0.32,  -3.29,  -2.90
199204,  -4.84,   0.87,  -1.23,   0.76,  -2.16,  -0.34,   4.84,   6.59,   3.15,  -0.31,  -1.93,   3.27,   4.96,   3.17,   1.68,   2.16,   3.64,   3.45,  -0.60,  -0.98,   3.76,   2.89,   8.64,  -0.56,   0.63
199205,   1.03,  -0.88,   1.43,   0.52,   1.06,   0.15,  -0.46,   0.18,   0.02,  -0.54,   1.98,   0.79,   0.36,  -1.16,   1.07,  -0.36,   0.68,  -0.49,   0.47,  -2.26,   1.54,   3.02,   0.21,  -2.76,   3.09
199206,  -0.33,  -4.25,   0.68,  -4.26,  -3.84,  -5.70,  -1.33,  -1.92,   0.61,  -1.23,  -4.14,  -0.88,  -2.54,  -2.91,  -2.75,  -0.21,  -1.83,   1.97,  -2.23,  -4.15,   1.02,  -1.00,   1.60,  -3.49,  -2.42
199207,   2.32,   3.49,   4.45,   6.06,   4.44,   3.39,   4.97,   4.12,   2.35,   4.39,   4.05,   3.79,   5.40,   3.67,   2.69,   5.08,   2.95,   3.40,   2.65,   4.33,   3.28,   0.50,   0.14,   3.63,  -1.10
199208,  -4.27,  -0.94,  -0.03,   0.14,  -2.70,  -4.29,  -2.84,  -6.82,  -2.65,  -2.61,  -4.30,  -0.90,  -0.31,  -2.88,  -3.49,  -5.12,  -3.36,  -4.02,  -1.49,  -2.78,  -5.13,  -7.49,  -8.93,  -3.24,  -4.94
199209,   3.70,   3.48,   1.09,  -1.19,   1.17,  -0.24,   0.40,   2.47,   3.57,   3.78,   0.66,  -0.13,   0.86,   3.29,   2.74,   0.20,   0.13,  -1.14,   2.09,   2.86,   5.06,  -0.83,  -1.57,   0.73,   2.59
199210,   0.99,   2.56,  -1.05,   3.61,   3.68,  -0.26,  -0.67,   0.14,   2.02,   2.82,  -4.97,  -0.69,  -2.21,  -1.03,   2.75,   4.72,   0.85,  -3.28,  -0.93,   2.05,   4.82,   0.53,  -0.98,  -0.47,   3.85
199211,   4.08,   2.00,   3.42,   3.08,   6.73,   3.25,   3.85,   6.64,   4.66,   5.35,   0.78,   0.22,   0.17,   4.16,   6.31,   3.42,   2.62,   2.29,   2.15,   5.90,   7.77,   7.54,   4.99,   4.20,   7.93
199212,   0.52,  -0.79,  -1.26,   0.30,  -0.25,   6.49,   1.61,   1.78,   2.26,   4.42,   4.20,   2.10,   3.59,   3.86,   1.86,   2.01,   3.37,  -2.28,   3.99,   5.34,   5.85,   4.15,   1.88,   3.16,   2.32
199301,   0.33,  -1.39,  -3.54,  -3.12,  -0.61,   4.05,   2.98,   0.85,  -1.21,   3.39,   4.76,   1.81,   0.11,   0.68,   4.14,   4.75,   3.65,   3.08,   2.37,   1.97,   8.93,   8.29,   8.46,   3.29,   3.87
199302,   1.49,   0.97,  -5.12,  -2.17,  -6.20,  -1.93,   2.34,   1.35,   0.14,   2.55,   0.75,   3.83,   4.99,   1.65,   1.65,   1.90,   3.41,   4.55,   3.97,  -0.02,   2.37,   2.12,   1.28,   4.35,   0.65
199303,   1.59,   2.58,   0.38,   1.49,   0.49,   2.09,   3.90,   2.77,   4.03,   2.89,   4.19,   3.89,   1.73,   4.53,   3.37,   0.72,   1.50,  -0.39,   3.25,   3.47,   1.11,   6.82,   0.72,   4.17,   2.34
199304,  -2.57,  -1.11,  -9.52,  -3.91,  -6.66,  -2.87,  -2.38,  -2.21,  -1.13,  -3.47,  -2.41,  -0.63,  -0.78,  -1.63,  -1.65,   0.49,  -2.78,  -1.22,  -3.31,  -1.90,  -1.27,  -1.09,   2.72,  -2.17,  -4.70
199305,   3.88,   2.04,   3.93,   1.86,   5.91,   4.87,   4.04,   3.03,   3.27,   5.51,   1.16,   1.94,   0.36,   1.22,   1.93,  -0.21,   0.30,   1.14,   1.03,   5.49,   4.71,   0.44,  -0.13,   2.43,  -0.93
199306,   0.09,  -1.26,  -2.55,  -0.51,  -3.43,   0.24,  -0.95,  -0.90,   1.53,   0.79,   0.05,   0.67,   2.21,   3.15,   2.13,  -0.56,   2.05,   0.79,   2.01,   1.58,   4.05,   3.09,   4.83,   1.93,   3.44
199307,  -1.94,  -2.42,  -1.42,  -3.83,  -3.32,   1.97,   0.44,   1.00,   0.44,  -1.68,   2.63,   0.78,   1.22,  -0.94,   0.86,   4.37,   1.68,   1.96,   2.26,   1.99,  -3.78,  -0.14,   3.76,   0.35,   0.81
199308,   3.43,   7.11,   4.19,   3.52,   3.33,   4.15,   1.69,   2.81,   2.68,   2.79,   4.39,   2.54,   4.78,   4.40,   3.47,   4.94,   3.23,   2.06,   4.39,   5.79,   3.30,   2.96,   0.96,   4.02,   8.73
199309,   0.41,  -1.78,  -0.92,  -0.88,   0.79,   1.31,   1.44,  -3.73,  -0.37,   1.01,  -0.67,   0.71,  -1.49,  -0.75,   2.10,   2.37,   1.61,   1.33,  -1.07,  -2.30,  -1.48,  -0.49,  -1.59,  -3.07,  -0.91
199310,   3.73,   6.15,   5.62,   2.66,   3.46,   1.59,   0.61,   0.41,   0.57,   0.09,   2.31,   0.30,  -0.65,  -0.60,  -2.91,   3.26,  -1.66,  -1.14,  -1.76,  -0.78,   5.01,   0.59,   6.01,   2.48,  -0.10
199311,  -5.63,  -0.42,  -0.83,   0.39,   1.08,  -1.65,  -1.54,  -1.99,  -2.55,  -2.47,  -2.70,  -4.95,  -0.63,  -1.92,  -4.52,  -4.67,  -3.04,  -4.92,  -3.59,  -1.01,   5.56,  -2.25,  -0.01,  -4.35,  -3.09
199312,   0.82,   1.77,   1.10,   1.55,  -0.09,   4.62,   1.52,   0.48,   4.09,   5.14,   1.41,   0.57,   1.32,   2.60,   2.90,   0.34,   1.11,   2.29,   3.17,  -0.56,   2.40,   0.52,   3.71,   4.27,   3.47
199401,   4.01,  -2.00,   1.84,   0.44,   2.88,   4.64,   2.98,   4.87,   2.54,   3.27,   3.87,   4.03,   2.48,   5.96,   4.18,   5.53,   4.15,  -0.40,   2.13,   2.05,   3.20,   5.06,   6.17,   5.90,   3.61
199402,  -1.80,  -5.67,  -2.64,  -2.30,  -0.06,  -0.13,  -0.02,  -3.17,  -1.00,  -0.43,  -1.61,  -3.61,  -3.95,  -2.03,  -2.66,  -6.20,  -4.55,  -4.55,  -3.36,  -4.44,  -3.27,  -4.57,  -5.43,  -2.09,  -2.28
199403,  -7.80,  -4.00,  -6.67,  -4.33,  -5.71,  -5.91,  -4.33,  -3.28,  -4.70,  -5.35,  -3.03,  -3.53,  -2.84,  -3.51,  -4.97,  -5.81,  -4.34,  -4.13,  -4.68,  -4.26,  -0.79,  -5.40,  -5.79,  -3.22,  -5.10
199404,  -0.88,   1.61,   1.51,   1.64,  -0.61,   0.62,   0.97,   0.44,  -2.65,   1.53,   0.60,   2.60,   3.03,   2.72,   2.09,   2.78,   1.08,  -0.31,   0.42,   2.97,   1.93,   2.76,   1.53,   0.50,   2.14
199405,  -2.17,   2.85,  -0.80,   1.40,  -0.27,  -1.18,   1.46,   2.75,   3.33,   0.48,   1.98,  -0.35,  -0.47,   2.54,   2.14,   1.94,   0.13,  -3.47,  -1.08,   3.89,   5.03,  -1.90,  -1.52,  -1.32,  -0.51
199406,  -6.24,  -1.30,  -2.02,  -3.00,  -4.57,  -2.66,  -1.37,  -3.05,  -5.05,  -1.61,  -1.54,  -2.25,  -0.26,  -3.72,  -2.70,  -2.52,  -1.11,  -2.14,  -1.80,  -4.28,  -4.55,  -1.38,  -3.74,  -2.92,  -3.60
199407,   2.71,   4.06,   2.56,  -0.04,   2.94,   1.68,   3.91,   0.13,   3.30,   4.45,   3.18,   3.15,   2.47,   1.95,   3.12,   4.25,   3.65,   3.09,   5.52,   3.84,   4.10,   4.16,   4.16,   3.54,   0.69
199408,   6.26,   5.87,   3.47,   7.79,   8.18,   4.35,   4.92,   5.15,   5.18,   3.98,   4.51,   0.68,   0.44,   2.96,   3.02,   7.67,   2.41,   1.85,   1.47,   4.28,   6.96,   1.57,   1.91,  -0.73,   3.47
199409,  -0.59,  -0.98,   0.37,  -1.30,  -0.60,  -0.99,  -3.41,  -3.52,  -2.97,  -3.45,   0.01,  -2.87,  -4.61,  -2.86,  -5.97,   0.11,  -3.39,  -1.70,  -3.14,  -4.37,   0.41,  -3.37,  -4.20,  -4.70,  -5.68
199410,   1.34,   2.83,   2.20,   2.32,   3.46,  -1.56,   0.70,  -0.21,  -0.22,   1.92,   0.88,   4.00,  -0.02,  -0.08,   1.77,   4.60,   1.78,   1.63,   1.46,   0.63,   0.50,  -7.12,   1.33,   2.07,   0.54
199411,  -0.78,  -2.96,  -3.27,  -2.05,  -2.49,  -6.11,  -3.21,  -5.07,  -5.58,  -4.32,  -6.10,  -4.72,  -4.89,  -5.85,  -3.31,  -5.33,  -6.06,  -2.99,  -2.19,  -6.58,  -5.03,  -4.53,  -2.71,  -2.78,  -4.06
199412,   0.97,   0.81,   2.27,   0.94,   0.09,   2.40,  -0.09,   0.93,  -0.22,   3.21,   1.97,   0.52,   1.62,   2.53,   1.79,   2.90,  -0.14,   0.54,   1.34,   0.37,  -0.45,   4.53,  -0.04,   1.87,  -0.22
199501,   2.30,   3.91,   1.54,   2.23,   1.42,   1.83,   2.20,   0.21,   1.39,   1.06,  -1.20,   2.95,   3.22,   3.89,   4.38,  -1.54,   1.91,   1.03,   4.53,   4.79,   1.11,  -2.58,   4.33,   3.02,   6.76
199502,   2.24,   2.18,   4.53,   2.52,   3.99,   4.33,   3.71,   5.57,   4.56,   6.60,   4.41,   2.77,   3.64,   5.51,   3.51,   5.04,   5.43,   2.12,   1.36,   4.17,   6.54,   5.98,   2.39,   1.60,   3.61
199503,   1.68,   1.95,   1.69,   1.93,   3.96,   3.75,   5.23,   3.57,   3.89,   1.94,   4.93,   2.64,   2.10,   2.11,   0.71,   6.24,   2.63,   1.32,   1.77,   1.27,   3.34,   1.49,  -2.41,  -0.72,  -1.07
199504,  -0.84,   4.57,   1.91,   2.39,   1.33,   1.55,   1.28,   1.17,   3.03,   3.40,   4.14,   2.75,   2.17,   1.73,   3.07,  10.72,   3.05,   1.77,   1.46,   1.74,   5.66,   2.08,   4.61,   2.14,   3.21
199505,   1.79,   3.20,   1.97,   3.30,   3.90,   3.60,   3.97,   2.98,   2.02,   2.12,   1.81,   2.40,   2.39,   3.71,   5.24,  -0.16,   4.71,   3.33,   4.69,   4.53,   4.08,   4.29,   5.18,   6.60,   3.88
199506,   2.78,   2.11,   2.65,   2.27,   8.22,   2.36,   1.21,   2.55,   4.36,   3.41,   3.83,  -0.86,   2.87,   1.89,   2.03,   2.10,   0.90,   2.68,   2.41,   1.64,   3.16,   1.22,   0.53,   0.49,   1.98
199507,   3.56,   0.14,   3.05,   3.71,   7.02,   3.01,   0.83,   3.92,   4.85,   3.30,   4.35,   4.09,   4.77,   3.58,   5.48,   3.27,   2.83,   5.26,   5.12,   5.83,   1.79,   0.74,   2.50,   3.05,   4.90
199508,   2.37,   1.08,  -1.69,  -0.66,  -0.11,   1.21,   2.46,   0.92,   1.27,   1.26,  -0.02,  -2.20,   1.92,   1.65,   1.68,   0.98,   1.60,   2.22,   3.50,   2.43,   3.15,   0.97,   1.09,   6.13,   1.82
199509,   1.35,   7.70,   5.64,   4.03,   3.33,   5.20,   6.03,   1.41,   1.62,   5.91,   1.18,   1.35,   3.92,   2.69,   1.58,   3.97,   5.41,   2.70,   2.71,   3.39,   2.56,   4.94,   2.69,   3.34,   3.36
199510,  -3.00,   2.15,   2.21,  -0.98,  -1.28,  -1.76,  -2.27,   0.81,  -1.41,  -0.50,  -2.67,   1.17,  -1.12,  -3.60,  -2.85,  -4.04,  -1.84,  -1.76,  -4.12,  -3.75,  -0.32,  -1.15,  -2.64,  -6.16,  -1.30
199511,   7.03,   5.64,   6.45,   5.30,   2.49,   5.10,   4.81,   5.15,   1.18,  -0.02,   5.46,   2.91,   4.94,   6.63,   2.69,   4.03,   6.13,   4.82,   6.49,   5.10,   2.44,   1.70,   4.94,   4.47,   5.36
199512,   1.78,  -1.61,   2.42,   1.23,  -2.74,   5.00,   1.97,   3.04,   0.82,   0.40,   5.41,   1.41,   3.57,   1.92,  -0.05,   4.47,   2.96,  -1.00,   1.80,  -0.75,   1.00,   3.21,   4.99,   1.08,   0.76
199601,   4.16,   1.99,   5.16,   2.96,   1.05,   4.95,   4.80,   1.41,   2.22,   2.01,   2.92,   3.32,   1.46,   1.13,   0.36,  -0.23,   1.73,   2.58,   3.39,   5.09,   2.55,   1.78,   1.08,   5.29,   0.34
199602,   3.98,   0.77,  -0.40,   2.04,   4.18,  -0.62,   2.91,   1.83,   4.29,  -0.71,   3.21,   1.55,   1.72,   0.77,   2.25,  -0.24,   0.20,   0.98,   1.84,   1.67,  -2.23,  -1.17,  -1.29,   4.98,   2.61
199603,  -0.74,   2.39,  -1.47,   0.74,   1.33,   1.02,  -0.23,   3.12,  -1.45,  -0.93,   1.70,   1.67,   0.11,   3.04,   2.59,   0.52,   2.09,   3.93,   3.52,   2.12,  -0.19,  -1.66,   0.99,   5.62,   0.09
199604,   4.08,   0.05,  -0.38,   1.48,   6.41,   2.53,   1.27,   3.61,   2.90,   5.01,   2.65,   1.43,   0.44,   1.55,   2.10,   7.63,   0.09,   0.14,  -0.16,  -0.16,  -1.42,  -1.60,  -1.13,   1.23,   3.10
199605,   2.64,   2.85,   3.98,   4.40,   4.16,   2.43,   3.33,   1.82,   2.29,   3.36,   2.13,  -0.90,   0.49,   2.24,   2.53,   2.64,   1.29,   1.51,   3.15,   1.54,   0.46,   1.92,   2.37,   0.95,   2.62
199606,  -4.87,   2.91,   1.22,  -0.06,  -2.95,   2.04,   0.92,  -1.02,  -2.18,  -0.67,  -1.27,  -0.50,   1.17,  -3.27,  -2.88,  -1.45,   0.05,  -1.08,  -1.40,  -3.46,   1.27,   2.46,  -1.18,  -3.55,  -0.81
199607,  -6.63,  -4.73,  -5.33,  -6.22,  -8.27,  -5.00,  -3.06,  -5.03,  -4.70,  -7.96,  -0.75,  -4.19,  -5.23,  -5.11,  -7.09,  -5.05,  -5.23,  -2.22,  -3.32,  -2.44,  -8.75,  -6.51,  -4.68,  -7.02,  -3.79
199608,   0.63,  -4.42,   2.90,   4.24,   4.40,   0.66,   2.43,   1.60,   2.33,   4.31,   4.29,   2.10,   4.61,   4.71,   4.95,   3.03,   3.52,   2.58,   3.39,   2.65,   3.69,   0.95,   3.89,   2.77,   5.77
199609,   3.76,   2.97,   5.68,   6.31,   9.92,   3.43,   4.83,   3.81,   6.90,   5.27,   5.96,   4.26,   3.94,   4.76,   2.89,   2.66,   1.54,   2.53,   3.80,   3.35,   1.84,   1.30,  -1.25,   3.61,   4.64
199610,  -0.46,   3.24,   0.22,  -1.32,  -1.21,   2.59,   2.66,   0.74,   4.52,  -2.99,   4.82,   4.48,   4.67,   0.78,   2.27,   1.85,   1.94,   6.18,   3.47,   3.44,   1.89,   2.35,   4.10,   3.73,   2.75
199611,   5.74,   7.22,   7.54,   5.03,   7.71,   4.57,   4.73,   6.92,   6.53,   9.39,  10.81,   6.73,   5.68,   9.16,   9.17,   2.12,   2.98,   8.02,   6.93,   6.96,   4.36,   4.01,   5.27,   6.82,   6.26
199612,  -1.30,   2.24,  -0.36,  -4.18,  -2.38,  -0.85,  -0.19,  -0.78,  -4.22,   0.80,  -1.87,  -0.53,  -2.30,  -1.38,  -2.06,   1.41,  -1.11,  -1.66,   0.22,  -0.22,   0.41,   1.41,  -1.11,   0.33,  -3.23
199701,   7.02,   6.34,   6.92,   6.03,   7.68,   6.31,   5.70,   3.13,   4.78,   5.21,   4.15,   5.45,   1.74,   4.63,   6.70,   3.66,   2.36,   6.50,   4.15,   3.61,   1.36,   0.43,   3.80,   4.67,   2.91
199702,   0.80,   4.05,   2.61,   1.00,  -5.50,   1.96,  -0.69,   1.31,   0.72,  -3.97,  -3.62,  -1.57,   2.91,   1.59,   0.96,  -0.85,  -0.40,   3.57,   1.79,   2.26,   2.13,   1.07,   0.11,   3.01,   5.26
199703,  -5.38,  -7.39,  -6.86,  -4.51,  -6.58,  -6.88,  -2.09,  -3.93,  -4.32,  -4.32,  -2.33,   1.50,  -4.03,  -4.90,  -3.60,  -0.71,  -1.82,  -6.11,  -3.90,  -6.61,  -3.79,  -5.01,  -3.56,  -0.24,  -5.60
199704,   3.86,   3.41,   7.46,   6.74,   6.94,   4.01,   1.63,   1.64,   8.49,   1.48,   7.52,   2.53,   3.48,   5.12,   4.29,  -0.91,   0.48,   5.08,   4.58,   4.52,   0.59,  -0.27,   3.75,  -1.18,   0.00
199705,   6.93,   7.52,   6.44,   4.94,   9.80,   3.79,   5.78,   7.24,   7.38,  11.98,   4.83,   4.97,   7.25,   4.72,   5.27,   7.37,   5.53,   4.29,   6.86,   7.13,   6.29,   5.13,   6.09,   6.14,   5.33
199706,   5.81,   3.46,   5.02,   5.47,   1.60,   3.38,   5.48,   2.79,   5.66,   5.00,   4.89,   4.17,   5.43,   2.89,   3.80,   2.97,   3.25,   7.40,   2.05,   4.14,   2.59,   2.68,   2.27,   3.94,   4.70
199707,   4.43,   2.70,   3.48,   8.36,  12.72,   6.50,   9.21,   5.22,   9.66,  11.07,  10.48,   7.18,   8.08,   8.66,   8.79,   8.18,   7.41,   5.34,   7.50,   5.31,   4.66,   5.55,   6.44,  10.09,   6.76
199708,  -6.88,  -7.17,  -8.01,  -6.87,  -2.49,   0.72,  -3.84,  -5.56,  -2.65,   0.52,  -3.24,  -4.61,  -2.68,  -2.52,  -2.69,   0.01,  -2.88,  -3.73,  -2.34,  -5.39,   1.91,  -1.07,   1.43,  -1.54,  -7.18
199709,   5.09,   6.32,   4.75,   6.12,   4.05,   8.36,   5.11,   5.08,   4.84,   6.93,   3.44,   5.13,   5.39,   7.67,   8.91,   7.43,   7.10,   5.13,   7.32,   7.01,   4.13,   5.06,   6.12,   5.73,   9.22
199710,  -2.63,  -3.20,  -1.32,  -1.84,  -5.91,  -3.00,  -5.14,  -3.94,  -7.70,  -4.63,  -4.94,  -3.37,  -2.04,  -4.91,  -2.41,  -2.78,  -3.45,  -1.41,   1.60,  -3.29,  -2.83,  -1.25,  -4.17,  -6.61,  -1.66
199711,   3.99,   3.30,   7.03,   6.03,   0.85,   6.61,   7.52,   4.16,   2.88,   2.20,   2.97,   0.68,   0.18,   2.50,   2.53,   1.43,   0.49,   3.25,   6.16,   0.86,   3.11,   3.69,   1.23,   2.03,  -1.45
199712,  -0.11,   5.50,   3.24,  -0.10,  -3.05,   5.92,   1.40,   2.34,   0.99,   1.13,   4.16,   1.24,   1.33,   3.32,   4.68,   4.61,   1.27,   3.20,   5.30,   1.73,   1.97,   5.78,   6.66,   3.18,   1.60
199801,   2.92,   1.56,   1.90,   3.96,   4.30,   0.85,  -1.54,  -0.05,  -0.94,   0.24,  -1.83,  -3.28,  -3.00,  -3.65,  -2.21,  -1.80,  -0.86,  -1.07,  -1.06,   2.52,   0.26,  -3.47,   1.01,   0.76,   4.93
199802,   4.41,   5.03,   6.74,   7.38,  11.11,   2.11,   5.25,   6.45,   7.69,   7.85,   9.37,   7.60,   8.17,   9.93,   7.91,   5.45,   5.75,   7.51,   7.48,  10.15,   5.40,   6.34,   7.79,   6.88,   4.71
199803,   4.00,  -0.13,   3.98,   7.88,   3.56,   7.10,   5.24,   7.83,   3.18,   1.58,   3.99,   4.91,   4.32,   6.38,   5.46,   5.58,   5.39,   3.84,   4.94,  11.42,   8.43,   4.97,   9.82,   5.28,   8.52
199804,  -2.50,  -1.58,  -1.69,   3.90,   2.16,  -3.46,   2.31,  -0.13,   0.05,   4.20,   3.30,   3.56,   1.92,  -0.39,   3.36,  -0.79,  -0.10,   0.41,   3.07,   1.52,   0.42,  -0.78,   2.51,  -0.74,   0.50
199805,   0.11,  -3.77,  -0.26,  -2.44,  -5.44,  -0.31,  -0.78,  -3.41,  -3.95,  -5.67,  -4.36,  -2.86,  -3.02,  -3.83,  -3.55,  -0.73,   1.38,  -1.84,  -0.15,  -0.32,  -1.87,  -0.23,   4.95,  -7.74,   0.24
199806,   2.66,   5.79,   5.85,   6.65,   9.21,  -0.68,  -0.02,   3.15,   0.14,  -0.30,  -0.16,   1.20,   2.17,  -0.96,   3.93,  -2.33,  -0.21,  -0.21,   4.38,   5.73,  -0.34,   0.47,   7.42,  -0.98,   2.05
199807,  -2.06,  -0.63,  -1.80,  -1.57,  -0.37,  -1.83,   1.67,  -1.53,  -5.14,  -2.62,  -6.10,  -4.00,  -3.76,  -5.19,  -5.04,  -6.95,  -5.96,  -2.18,  -5.87,  -6.14,  -1.80,  -3.23,  -1.83,  -4.46,  -6.30
199808, -14.05, -12.84, -12.54, -15.74, -17.55, -13.89, -15.11, -16.99, -20.50, -22.45, -14.72, -12.02, -18.63, -20.40, -24.61, -15.19, -11.79, -11.88, -16.60, -13.81, -13.55,  -8.52, -17.77,  -7.57,  -9.24
199809,   7.52,   0.60,   7.74,  11.72,  15.76,   6.34,   6.82,   2.70,   5.63,  -0.18,  10.64,   9.36,   3.10,  -1.82,   2.88,   5.63,   5.23,   6.40,   1.33,   8.48,   8.52,   3.59,   7.37,   7.23,   2.99
199810,   6.98,  12.23,   8.37,   8.58,   1.00,   7.36,   8.75,   8.86,   9.89,  13.38,   4.68,   3.68,   8.95,   8.57,   8.36,   3.33,   2.64,   2.80,   8.07,   4.08,   3.44,   4.48,   6.42,   0.65,   2.50
199811,   9.47,   5.55,   4.67,  10.55,  10.09,   3.35,   6.02,   5.32,   7.06,   5.53,   7.19,   4.33,   5.82,   6.82,   4.46,   3.67,   3.24,   4.24,   6.11,  -0.37,   3.26,   4.84,   2.51,   5.81,   2.46
199812,   7.32,   6.69,   5.60,  10.52,  14.98,   4.51,   6.68,   5.20,   4.90,  -0.30,   1.96,   0.45,   2.98,   3.55,  -0.71,   3.15,   1.66,   3.79,   4.20,   3.14,   3.17,   1.10,   6.45,   3.87,   1.52
199901,   1.64,   1.11,   0.43,   8.80,  15.01,   2.05,   3.46,  -1.93,  -0.25,   8.68,  -0.61,  -5.47,   2.82,   0.55,   4.78,   0.36,  -6.62,  -1.25,  -1.78,   0.62,  -0.63,   3.27,   1.41,  -0.83,  -3.89
199902,  -2.91,  -3.31,  -0.36,  -6.80, -11.47,   0.13,  -3.77,   0.98,  -4.08,  -2.81,  -2.99,   0.83,   0.92,  -2.82,  -4.71,  -6.97,  -4.94,  -0.43,   0.34,  -7.04,   0.24,  -4.61,  -3.97,  -5.80,  -6.47
199903,   6.98,   2.88,   4.40,   3.22,   6.43,   6.20,   1.44,  -0.54,   2.02,   1.82,   4.53,   5.53,   5.10,   5.36,   5.53,   3.86,   1.06,   2.98,   0.83,   0.65,   0.17,   1.49,  -2.49,   0.78,  -0.93
199904,   1.65,  -0.56,   0.20,   3.20,  -0.98,   3.42,   9.02,   8.05,   7.29,   9.67,  18.03,  10.09,   5.18,   8.19,   7.60,   8.21,   8.46,   7.02,   6.66,  12.18,   8.71,   6.08,  10.81,   3.72,   7.21
199905,  -4.50,  -1.09,  -4.14,  -2.32,  -3.46,  -1.89,   1.57,  -2.44,   0.56,  -3.14,  -2.29,  -2.17,  -0.72,   0.75,  -3.33,   2.15,   2.81,   5.32,  -1.08,  -0.42,   0.60,   1.17,  -5.70,   3.46,   6.06
199906,   1.54,   2.93,   6.65,   9.17,  11.04,   4.30,   3.46,   4.96,  10.16,   7.51,   2.56,   2.78,   4.88,   1.32,   6.12,   3.41,   2.04,  -0.63,  -0.72,   1.03,   2.37,  -1.21,  -0.28,  -0.08,  -2.12
199907,  -0.29,  -2.28,  -1.78,  -2.65,  -6.42,   1.24,  -5.53,  -3.11,  -4.56,  -5.35,  -0.48,  -3.06,  -0.10,  -2.74,  -2.87,  -4.37,  -2.34,  -2.97,  -3.19,  -2.29,  -2.32,  -3.32,  -4.14,  -0.39,  -1.71
199908,  -4.38,  -3.13,   1.86,  -0.06,   2.81,  -2.86,  -1.80,  -3.64,  -5.20,  -6.45,  -1.65,  -1.91,  -2.81,  -2.27,  -3.95,   0.14,  -1.62,  -2.47,  -1.65,  -5.20,  -1.70,  -4.11,  -0.78,  -2.38,  -3.01
199909,  -0.85,  -3.14,  -4.42,   1.00,  -0.57,  -3.42,  -2.24,  -4.52,  -2.22,  -3.68,  -3.56,  -6.78,  -7.17,  -5.43,  -6.13,  -5.34,  -4.86,  -4.44,  -5.44, -10.85,  -3.09,  -4.84,  -8.07,  -2.76,  -0.68
199910,   7.01,   1.77,   5.71,  10.96,   7.08,  -0.15,  11.88,   1.40,   5.87,  13.63,   3.27,  -0.06,   5.57,   3.31,   2.34,  -0.88,   2.62,  -2.32,   2.50,   8.90,   1.45,   3.78,   4.96,   2.43,  -2.07
199911,  -0.27,   5.12,   4.31,   2.95,   9.18,   3.51,   1.33,   1.03,  -1.89,  -3.25,  -0.27,   1.02,  -2.08,  -1.92,  -4.02,  -2.13,  -6.57,   0.57,  -0.15,  -6.49,  -0.77,  -5.86,   2.49,   0.19,   3.11
199912,   5.79,   2.22,   3.37,   9.78,  19.84,   6.35,   6.12,   2.19,   0.59,  -1.07,   1.14,   4.04,   2.38,   8.71,  -0.47,   3.82,  -0.98,   1.93,   4.03,   0.61,   3.20,   0.84,   1.71,  -0.63,   8.14
200001,   0.13,   0.40,  -6.23,  -4.20,  -8.13,  -1.96,  -4.73,  -0.19,  -9.84,  -4.13,  -2.59,  -6.28,  -2.91,   1.54,  -3.16,  -6.25,  -2.76,  -1.45,  -1.36,  -6.51,  -2.11,  -5.72,   3.93,  -7.48,  -4.35
200002,  10.77,  -1.26,  -2.68,   2.39,  10.71,  -5.03,   3.08,  -2.44,   0.41,  -6.20,  -6.40,  -3.63,  -2.03,  -2.07,  -1.20,  -6.57,  -6.82,   1.31,   7.10,  -7.99,  -0.88,  -8.32,  -2.14,  -2.27,   1.80
