This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
194503,  -8.31,  -7.32,  -9.73,  -8.63, -11.95,  -3.90,  -6.10,  -7.51,  -4.83,  -1.75,  -4.79,  -6.22,  -5.79,  -6.49,  -7.78,  -4.27,  -4.43,  -4.12,  -5.03,  -5.22,  -4.14,  -3.46,  -4.02,  -5.67,  -4.01
194504,   2.74,   7.35,   9.56,   8.51,   8.25,   6.76,   6.86,   9.64,   8.22,  15.28,   8.48,  10.08,   6.73,   7.97,  11.79,   6.76,   8.46,   7.95,   7.33,  12.75,   7.48,   6.09,   7.56,   8.37,  10.96
194505,   0.93,   9.17,   3.27,   1.84,   5.91,   2.53,   1.90,   0.78,   1.90,   7.25,   0.19,   0.60,   2.77,   4.25,   1.58,   1.95,   0.98,   2.47,   0.48,   2.60,   1.14,   1.45,   0.16,  -1.07,   0.33
194506,  18.25,   2.17,   4.40,   5.77,  14.93,   8.41,  -0.24,   0.31,   0.83,   6.92,   1.04,   1.42,   0.17,   2.21,   4.82,  -1.01,  -0.67,   1.05,   2.91,  11.20,  -2.33,  -0.42,   0.64,   1.48,   1.75
194507,  -3.35,  -3.89,  -4.56,  -3.72,  -4.29,  -1.56,  -4.31,  -4.27,  -3.50,  -5.95,  -4.17,  -2.76,  -3.90,  -4.08,  -6.86,  -1.10,  -4.47,  -1.63,  -4.05,  -6.25,  -1.46,  -0.12,  -3.19,  -2.15,  -4.67
194508,  -1.08,  11.21,   7.26,   4.90,   4.62,   4.83,   7.14,   6.89,   6.00,   4.88,   9.56,   6.48,   8.01,   6.94,   2.46,   6.03,   9.00,   8.99,   6.06,   0.71,   8.41,   4.81,   3.83,   1.44,   1.75
194509,  14.85,   7.97,   3.36,   6.42,   7.53,   3.17,   7.87,   6.53,   6.21,   7.80,   6.14,   5.90,   6.08,   7.01,   4.86,   4.16,   6.43,   5.27,   5.81,   9.88,   4.78,   1.73,   3.52,   4.95,   5.74
194510,  16.03,   9.91,  11.01,  12.27,  10.03,   6.18,   6.17,   5.69,   5.68,   5.59,   5.15,   2.86,   6.11,   5.32,   5.56,   4.47,   3.07,   5.95,   5.45,   6.27,   2.01,   3.00,   5.42,   6.94,   4.19
194511,   7.63,   8.72,  13.63,  12.52,  11.17,  13.25,   7.43,   6.78,  12.48,   9.31,   6.86,  11.72,   5.58,   8.78,   8.25,   6.75,   9.81,   8.15,   9.47,  16.36,   1.56,   3.19,   4.14,   4.63,   7.67
194512,   5.96,   2.51,   4.43,   2.46,   2.39,   4.68,   4.97,   2.71,   3.01,   2.77,   1.76,  -0.61,   1.69,   4.35,  -1.07,   1.87,   1.90,   2.01,   2.51,  -0.20,   1.45,   0.02,   1.15,  -1.14,  -1.10
194601,  35.61,   9.30,  11.79,  11.58,  16.71,   7.21,   9.13,   7.47,   7.90,  12.35,   5.99,   8.95,   6.35,   5.18,  15.19,   4.97,   8.33,   9.09,   7.32,   9.43,   6.06,   4.35,   3.90,   6.33,   7.67
194602,  -4.86, -10.36,  -6.72,  -6.85,  -6.38,  -5.32,  -7.03,  -7.40,  -6.56,  -7.76,  -6.42,  -6.70,  -6.33,  -8.78,  -9.70,  -5.43,  -6.27,  -5.57,  -6.96,  -7.50,  -6.30,  -4.53,  -5.21,  -7.41,  -8.05
194603,  -4.65,   3.48,   4.35,   4.28,   3.87,   3.39,   7.87,   5.09,   7.83,   3.90,   6.32,   8.14,   8.42,   8.06,   5.24,   8.88,   7.98,   7.77,   6.25,   4.19,   4.39,   3.86,   7.96,   7.42,   3.21
194604,   3.21,   6.26,  15.21,   6.78,   6.69,   4.20,   8.23,   7.38,   6.67,   7.64,   4.01,   5.15,   5.33,   6.58,   3.60,   6.30,   3.68,   7.71,   2.34,   1.06,   3.28,   3.89,   5.43,   5.57,   1.86
194605,   9.01,   7.27,   4.22,   1.94,   6.21,   5.81,   4.57,   5.90,   3.71,   8.65,   4.90,   7.77,   7.16,   5.43,   4.18,   4.79,   4.00,   4.69,   6.65,  11.10,   2.20,   3.78,   1.25,   5.01,   5.07
194606,  -6.34,  -4.07,  -5.75,  -5.05,  -6.29,  -4.39,  -5.90,  -5.69,  -5.81,  -6.21,  -5.38,  -6.23,  -4.86,  -6.58,  -4.90,  -5.74,  -6.56,  -5.86,  -6.32,  -5.58,  -4.53,  -3.05,  -1.34,  -5.75,  -2.92
194607,  -6.54,  -6.75,  -4.43,  -3.30,  -6.55,  -4.32,  -5.16,  -3.79,  -4.38,  -4.78,  -5.53,  -2.58,  -4.77,  -3.40,  -4.72,  -3.56,  -2.64,  -4.25,  -3.88,  -6.50,  -2.24,  -4.62,  -1.70,  -1.29,  -2.76
194608,  -9.97,  -8.98,  -9.70,  -8.14,  -9.29,  -7.29,  -8.18,  -8.79,  -8.44,  -8.09,  -9.40,  -8.47,  -7.45,  -6.97,  -8.71,  -7.13,  -6.61,  -6.89,  -5.61,  -9.48,  -6.41,  -7.03,  -6.91,  -5.40,  -7.46
194609, -16.17, -18.59, -15.49, -15.53, -18.48, -14.23, -13.91, -14.33, -13.79, -16.67, -14.13, -12.24, -13.07, -12.36, -15.33, -11.25, -10.64, -14.76,  -9.11, -16.57,  -9.97,  -9.06,  -7.21,  -8.65, -13.11
194610,  -4.19,  -3.63,   1.22,  -1.59,   0.12,  -5.10,  -2.69,  -1.39,  -1.20,  -0.82,  -1.59,  -2.84,  -3.38,  -0.44,   0.49,  -3.70,  -0.90,  -2.33,  -1.10,   2.42,  -2.54,  -2.89,  -3.47,   0.02,   0.72
194611,  -3.26,   0.15,  -3.10,  -3.01,  -0.36,  -5.00,  -0.44,  -0.94,  -1.28,   1.35,  -0.22,  -0.37,   0.73,  -2.00,   1.91,   0.85,  -0.57,   0.62,  -1.56,  -0.22,  -1.09,  -0.60,  -0.18,   0.03,  -1.70
194612,   0.78,   7.82,   2.13,   2.08,   2.30,   3.88,   6.76,   2.69,   4.06,   3.33,   4.34,   3.67,   5.37,   6.21,   1.15,   6.63,   4.70,   7.24,   1.91,   3.78,   4.97,   5.49,   2.84,   3.84,   3.46
194701,   5.68,   5.82,   2.67,   4.94,   5.03,   6.11,   2.45,   2.71,   1.77,   4.10,   1.10,   2.42,   1.88,   0.22,   4.15,  -1.62,   0.29,   1.32,   3.27,   1.80,   2.20,  -0.49,   1.29,  -0.60,   1.13
194702,   0.85,  -2.39,  -1.31,   0.55,  -0.15,  -2.74,  -0.25,   0.90,  -1.37,   0.78,  -1.99,  -1.92,  -1.81,  -1.37,   0.42,  -2.32,  -1.30,  -2.29,  -2.21,  -0.29,   0.07,  -1.05,  -1.83,  -2.17,  -3.23
194703,  -5.82,  -4.90,  -5.45,  -5.28,  -2.14,  -4.52,  -4.69,  -3.98,  -3.19,  -3.73,  -2.80,  -3.28,  -2.89,  -1.88,  -2.92,  -0.65,  -2.15,  -3.38,  -1.05,  -2.72,  -1.95,  -2.55,  -2.94,   0.36,  -2.45
194704, -11.40,  -9.71, -10.07,  -9.38,  -9.52,  -9.56,  -6.45,  -8.56,  -9.69,  -9.06,  -9.50,  -8.86,  -8.07,  -6.76,  -6.91,  -6.85,  -6.49,  -7.58,  -8.94,  -8.33,  -4.89,  -5.70,  -2.43,  -2.88,  -4.08
194705,  -6.57,  -7.46,  -7.75,  -5.74,  -5.98,  -7.75,  -5.21,  -4.46,  -3.57,  -2.44,  -4.89,  -3.72,  -5.01,  -3.42,  -4.58,  -3.78,  -4.15,  -1.72,  -4.91,  -3.30,  -1.52,  -0.36,  -1.55,   0.67,  -3.22
194706,   6.39,   2.42,   7.11,   2.00,   5.54,   4.52,   4.02,   5.42,   5.03,   4.10,   2.76,   5.01,   5.71,   5.51,   4.76,   6.74,   5.61,   4.50,   4.36,   5.78,   5.89,   6.82,  -0.16,   5.67,   4.29
194707,  10.17,   7.89,   7.69,   4.85,   8.99,   4.56,   6.57,   5.53,   6.05,   8.00,   6.10,   3.40,   7.88,   6.56,   6.72,   3.52,   3.65,   7.42,   4.45,   9.90,   3.23,   3.42,   2.54,   3.39,   7.03
194708,  -2.51,  -3.51,  -3.79,  -1.64,  -2.53,  -3.32,  -1.81,  -2.11,  -1.02,  -2.19,  -0.03,  -2.25,  -2.38,  -2.17,  -1.18,  -1.97,  -1.78,  -3.46,  -2.17,  -2.59,  -2.29,  -2.47,  -1.72,  -1.59,  -3.95
194709,   0.80,  -0.55,  -1.12,  -1.05,   2.38,  -1.07,   1.06,   0.13,   0.02,   2.68,  -0.02,  -1.58,   0.26,   0.80,   1.31,  -1.25,  -1.44,   1.92,   1.20,   0.55,  -0.98,  -1.23,  -2.08,  -0.72,  -0.66
194710,   2.48,   5.60,   7.75,   3.82,   2.28,   2.87,   2.95,   2.53,   3.99,   2.87,   4.78,   2.64,   3.31,   4.09,   0.57,   3.14,   2.47,   3.95,   1.52,  -0.15,   1.63,   4.10,   2.32,   2.21,   3.37
194711,  -5.08,  -6.51,  -4.82,  -2.67,  -3.11,  -6.03,  -4.01,  -3.81,  -4.70,  -3.43,  -3.20,  -4.80,  -3.63,  -3.81,  -2.37,  -3.55,  -3.34,  -2.81,  -2.52,  -5.13,  -2.52,  -2.64,  -2.45,  -3.28,  -2.99
194712,  -4.37,   2.17,  -2.89,  -0.97,   3.23,  -1.74,  -0.13,   0.28,  -1.40,   5.62,   0.97,   3.75,  -0.91,   0.89,   1.10,   3.71,   1.96,   0.16,  -0.62,   2.29,   1.14,   2.60,   2.93,   3.88,   7.23
194801,   2.33,  -1.31,  -2.54,  -1.30,   1.02,  -3.45,  -2.02,  -3.49,  -1.46,  -0.24,  -4.08,  -4.28,  -2.44,  -4.15,  -0.34,  -3.53,  -4.09,  -3.51,   0.52,  -0.04,  -5.01,  -4.57,  -4.36,  -3.58,  -4.49
194802,  -8.81,  -7.45,  -8.50,  -7.40,  -6.88,  -7.82,  -6.51,  -7.35,  -6.05,  -7.56,  -5.41,  -8.44,  -6.89,  -7.14,  -5.38,  -5.90,  -6.03,  -3.41,  -6.97,  -7.23,  -5.26,  -5.62,  -3.13,  -4.79,  -4.68
194803,  13.98,   7.47,   9.46,   9.22,  10.43,   4.91,   5.90,   8.10,   9.52,  12.13,   5.83,   6.79,  10.59,  10.57,  10.79,   8.59,   7.32,   7.58,   9.93,  12.91,   6.89,  10.15,   5.37,   8.18,  10.00
194804,  -0.39,   5.41,   1.32,   5.02,   5.38,   4.23,   1.35,   0.41,   4.78,   5.24,   2.15,   1.87,   2.18,   2.63,   3.62,   4.76,   3.57,   6.74,   1.12,   7.00,   1.86,   2.72,   4.56,   3.62,   7.59
194805,  12.97,  10.99,  13.05,   5.34,   8.45,   7.44,   8.64,   9.84,   7.66,   7.44,   7.55,   7.54,   9.40,   9.91,   6.42,   5.19,   7.39,   7.88,   6.37,   7.96,   8.05,   8.80,   4.74,   5.43,   6.59
194806,  -5.00,   0.20,  -2.72,  -0.96,  -0.56,  -4.48,  -2.55,  -2.64,  -2.04,   3.29,  -1.80,  -1.34,  -4.68,  -2.93,  -0.77,  -1.75,  -1.14,  -2.47,  -3.93,  -1.06,  -0.83,  -1.38,   0.66,  -0.38,   2.68
194807,  -6.35,  -5.30,  -7.78,  -6.06,  -4.86,  -6.03,  -4.63,  -5.05,  -5.18,  -3.99,  -4.42,  -5.13,  -5.53,  -6.34,  -6.42,  -6.13,  -4.92,  -5.45,  -5.34,  -2.79,  -5.26,  -6.34,  -3.82,  -4.95,  -5.62
194808,  -5.11,  -2.44,  -1.39,  -2.51,  -1.17,  -1.60,  -1.56,  -0.37,  -1.02,  -0.51,  -1.63,   0.52,  -0.06,  -0.67,   0.46,  -0.64,  -0.73,   0.74,  -0.15,  -1.59,   0.40,  -0.90,  -0.60,  -1.92,   0.72
194809,  -3.99,  -6.67,  -3.79,  -6.32,  -6.68,  -2.07,  -3.07,  -4.64,  -4.59,  -6.40,  -4.43,  -5.52,  -4.77,  -4.40,  -6.12,  -4.84,  -3.59,  -4.66,  -6.13,  -6.00,  -2.89,  -3.84,  -1.75,  -4.28,  -3.27
194810,   1.45,   3.39,   5.47,   4.95,   5.20,   1.86,   3.73,   5.08,   3.88,   7.13,   3.39,   5.29,   5.12,   3.80,   4.32,   5.08,   4.86,   5.86,   6.50,   5.84,   6.26,   7.96,   3.96,   5.85,   5.92
194811, -13.55, -11.01, -13.68, -13.05, -12.93, -10.21, -10.44,  -9.81, -12.28, -13.52, -10.17, -10.53,  -9.06, -11.85, -14.82,  -9.77,  -9.21, -10.01, -13.22, -16.19,  -9.66, -10.67,  -7.57, -13.46, -14.91
194812,   5.03,  -5.63,  -3.11,  -4.17,  -0.53,  -0.65,  -0.52,  -1.22,  -1.00,  -1.03,   1.46,   2.01,  -0.63,  -0.72,   0.49,   3.51,   1.63,  -0.69,   1.57,   0.06,   4.67,   2.73,   2.01,   1.95,   1.50
194901,  -0.71,   5.30,   5.09,   2.60,   4.18,   1.11,   0.47,   0.12,   2.20,   2.22,   0.62,  -0.92,   0.88,   0.42,  -0.62,   1.05,   1.15,   3.12,  -0.02,   2.20,   0.65,  -2.00,  -1.69,   0.55,   1.44
194902,  -6.08,  -3.98,  -5.14,  -6.10,  -3.99,  -8.67,  -4.34,  -5.53,  -5.47,  -6.89,  -2.98,  -5.64,  -3.11,  -3.69,  -6.65,  -1.83,  -2.83,  -3.11,  -4.30,  -3.78,  -3.56,  -4.23,  -2.32,  -2.77,  -6.68
194903,   5.52,   6.53,   7.51,   5.03,   6.24,   5.23,   7.00,   4.40,   4.59,   6.32,   4.74,   4.62,   4.33,   6.77,   6.57,   3.72,   3.20,   2.91,   3.74,   6.97,   3.93,   3.17,   1.58,   5.39,   3.29
194904,  -3.47,  -3.44,  -1.98,  -3.32,  -3.14,  -4.09,  -2.79,  -4.27,  -3.99,  -3.89,  -2.30,  -2.76,  -3.98,  -5.22,  -4.50,  -2.46,  -2.65,  -2.83,  -4.51,  -4.53,  -2.11,  -1.04,  -1.00,  -0.62,  -2.32
194905, -12.16,  -7.30,  -7.63,  -7.42,  -6.21,  -4.12,  -5.58,  -2.88,  -4.99,  -6.96,  -3.89,  -3.56,  -2.79,  -4.49,  -7.19,  -2.40,  -3.09,  -2.03,  -3.87,  -5.38,  -2.73,  -3.53,  -2.81,  -6.73,  -6.83
194906,  -1.66,  -3.74,  -2.14,  -0.81,  -0.83,  -3.61,  -2.66,  -1.36,  -0.46,  -2.68,   0.41,  -3.23,  -2.56,  -1.81,  -4.60,   0.01,  -1.19,  -0.46,  -1.99,  -2.01,   0.62,  -0.41,  -0.24,  -0.55,  -3.69
194907,  12.20,   5.25,   5.44,   5.57,   4.76,   4.03,   6.82,   6.61,   7.66,   4.69,   6.93,   6.71,   5.96,   6.98,   6.11,   6.71,   5.42,   7.22,   4.07,   6.43,   5.46,   4.71,   4.98,   5.68,   6.79
194908,   2.74,   2.83,   1.56,   2.61,   1.62,   0.53,   2.65,   2.06,   1.50,   0.66,   3.13,   0.75,   3.05,   0.51,   2.54,   1.65,   1.84,   1.86,  -0.27,   4.19,   2.00,   2.01,   2.67,   1.71,   1.14
194909,   9.78,   0.74,   4.32,   3.16,   3.07,   4.09,   3.48,   3.86,   4.83,   4.94,   3.81,   4.33,   3.00,   3.62,   3.16,   3.84,   3.70,   1.91,   3.22,   5.69,   2.48,   1.62,   3.51,   3.19,   3.86
194910,   8.33,   3.40,   6.47,   6.23,   4.50,   5.80,   4.53,   1.97,   4.30,   2.03,   3.09,   3.58,   1.74,   3.74,   5.35,   2.67,   1.92,   3.95,   0.23,   1.44,   3.54,   2.96,   2.41,   3.06,   1.38
194911,  -8.78,   1.13,  -4.14,  -1.33,  -0.37,  -3.02,   0.87,   0.12,  -0.98,   0.20,   1.46,   1.31,   0.15,  -1.52,  -0.29,   0.57,   0.69,   1.32,  -0.21,   2.81,   1.52,  -0.32,  -1.56,  -0.23,   1.32
194912,   6.94,   6.36,   5.90,   6.49,   7.55,   4.44,   5.02,   5.31,   6.24,   7.95,   5.52,   6.01,   5.08,   7.48,  11.95,   4.72,   4.36,   5.08,   5.81,   6.55,   5.24,   2.53,   2.33,   3.94,   6.79
195001,  13.44,   2.71,   7.33,   4.04,   6.50,   9.77,   5.19,   3.92,   2.12,   4.60,   3.45,   5.25,   3.44,   2.14,   5.38,   0.14,   1.96,   2.54,   2.52,   8.02,   0.78,   0.64,   2.06,   1.05,   5.31
195002,   3.89,   5.52,   3.34,   3.31,   0.19,   2.22,   1.36,   2.18,   1.81,   0.17,   1.15,   0.48,   0.29,   0.39,  -0.80,   0.54,   1.70,   1.13,   0.34,   2.04,   1.30,  -0.07,   0.67,   0.44,   0.68
195003,  -2.28,  -0.74,   3.29,  -2.82,  -0.24,  -1.35,   1.70,  -1.73,  -1.46,  -1.94,   0.17,   0.28,  -0.58,  -3.10,  -2.45,   2.09,   0.13,  -1.05,  -2.03,  -1.53,   1.55,   1.04,   0.88,   1.32,  -1.10
195004,   9.91,   3.18,   8.07,   5.40,   7.35,   7.71,   5.69,   5.32,   4.22,   7.17,   3.39,   3.67,   5.23,   6.33,   9.91,   3.56,   1.43,   4.26,   4.16,   3.48,   5.11,   2.33,   2.99,   3.45,   3.98
195005,  -2.82,   1.89,  -1.00,   2.58,   3.14,   1.02,   1.57,   2.98,   2.95,   2.47,   1.03,   0.63,   2.50,   4.30,   1.16,   3.58,   1.64,   3.40,   2.64,   1.40,   4.18,   4.42,   4.41,   4.58,   1.39
195006, -14.35, -10.76, -11.54,  -9.16, -10.91,  -7.44,  -7.53,  -7.77,  -9.81, -10.13,  -7.47,  -8.63,  -6.31,  -8.54,  -8.75,  -7.43,  -9.03,  -8.45,  -6.11,  -9.40,  -5.89,  -5.51,  -6.60,  -3.96,  -7.59
195007,   4.92,   2.18,   5.44,   8.50,  12.39,   0.67,   1.34,   4.03,   5.95,  13.76,  -2.08,  -3.25,   2.49,   7.06,  17.00,  -1.88,   0.35,   5.16,   8.24,  15.96,  -4.03,  -0.83,   6.51,  12.31,  12.67
195008,  -0.11,   6.08,   3.90,   2.75,   5.49,   4.78,   2.71,   4.97,   5.28,   1.71,   4.24,   4.75,   4.56,   4.99,   3.58,   4.06,   3.48,   3.63,   2.36,   3.49,   5.24,   2.95,   3.68,   1.67,   1.63
195009,   5.51,   5.09,   2.29,   3.68,   2.33,   4.79,   5.21,   3.81,   5.50,   5.57,   4.75,   5.64,   5.87,   4.70,   5.23,   5.75,   5.63,   4.83,   3.34,   8.73,   4.97,   3.37,   4.17,   3.57,   2.97
195010,  -4.83,  -3.40,   1.00,  -1.27,  -0.41,   2.59,  -0.01,  -0.28,  -1.51,   0.76,  -0.17,  -2.09,  -0.79,  -0.19,   0.12,  -1.42,  -1.26,  -2.11,   0.45,  -3.54,  -0.02,  -0.33,  -1.00,  -1.09,   4.34
195011,  -1.35,   1.16,   0.22,   0.97,   4.35,  -0.73,  -0.49,   0.76,   1.24,   7.08,   0.02,   0.39,   0.96,   1.52,   4.36,   1.99,   2.05,   1.64,   4.23,   7.53,   0.65,   0.60,   2.21,   2.86,  -0.48
195012,   8.22,   6.04,  10.24,  11.17,  13.73,   8.60,   4.94,   9.21,   7.97,  13.26,   1.84,   2.03,   4.93,   7.20,  14.22,   3.94,   2.90,   7.71,   9.56,  11.37,   2.63,   4.31,   5.49,   8.66,  10.27
195101,   8.18,   8.82,   8.42,   6.72,  10.99,   4.90,   8.13,   5.68,   8.03,   9.57,   6.73,   7.24,   6.39,   9.56,   9.14,   6.27,   7.50,   6.63,   6.02,   9.09,   4.54,   3.70,   6.89,   5.12,   9.88
195102,   0.89,  -0.03,  -0.95,   0.56,  -0.17,   1.26,   0.03,   1.48,  -0.65,   0.52,   1.47,   1.53,   1.55,  -1.44,  -0.97,   0.90,   0.72,   2.04,   0.93,   1.35,   1.82,   1.08,   1.34,  -0.62,  -3.55
195103,   1.21,  -5.66,  -5.04,  -5.37,  -7.18,  -3.02,  -1.78,  -3.76,  -6.20,  -5.78,  -2.46,  -1.30,  -5.26,  -5.12,  -7.00,  -2.10,  -2.63,  -4.55,  -6.81,  -6.33,  -0.88,  -1.92,  -3.18,  -3.83,  -5.25
195104,   1.22,   2.86,   4.78,   3.05,   4.91,   3.10,   2.95,   3.36,   5.51,   4.71,   0.44,   3.09,   3.84,   5.35,   7.25,   4.45,   4.40,   3.77,   5.20,   4.68,   4.51,   2.81,   8.72,   6.35,   7.67
195105,  -4.73,  -2.83,  -4.43,  -4.79,  -4.39,  -2.90,  -3.43,  -2.71,  -3.62,  -5.04,  -2.95,  -2.64,  -3.27,  -3.68,  -2.02,  -2.59,  -2.54,  -2.09,  -3.19,  -4.14,  -2.98,  -2.39,  -3.28,  -2.85,  -5.82
195106,  -4.07,  -8.18,  -7.38,  -5.32,  -7.73,  -5.02,  -4.49,  -6.36,  -6.32,  -7.86,  -5.35,  -4.29,  -5.15,  -6.73, -11.45,  -3.28,  -3.22,  -5.16,  -5.77,  -8.55,  -2.32,  -2.66,   1.85,  -4.01,  -6.91
195107,   3.04,   3.62,   3.22,   4.13,   4.06,   4.96,   6.20,   4.18,   7.17,   6.79,   3.27,   5.81,   5.52,   7.03,   6.58,   8.54,   5.46,   6.36,   7.47,  10.89,   6.88,   5.51,   6.87,   9.00,  10.61
195108,  10.68,  11.70,   4.53,   5.28,   4.76,   3.28,   4.75,   2.50,   6.13,   3.07,   3.53,   5.30,   4.17,   3.56,   4.14,   2.44,   4.18,   2.68,   5.03,   0.94,   3.01,   4.56,   3.79,   3.92,   3.01
195109,   3.88,   1.10,   1.72,   1.90,   1.36,   2.13,   3.38,   2.45,   1.60,   4.11,  -0.53,   0.88,   1.27,   2.67,   3.02,   0.96,   1.73,   1.79,   2.61,   3.42,   0.18,   0.40,  -0.95,  -0.32,   2.66
195110,  -4.88,  -0.91,  -3.23,  -3.27,  -1.81,  -2.38,  -3.07,  -2.50,  -3.62,  -4.64,  -2.19,  -2.25,  -1.81,  -2.30,  -4.19,  -3.05,  -2.99,  -2.91,  -0.93,  -4.23,  -4.42,  -2.65,   0.41,  -0.48,  -4.50
195111,  -0.54,  -1.81,  -1.19,  -1.50,  -1.75,  -0.28,  -1.51,  -0.57,  -0.50,   0.44,   0.25,   1.48,   0.68,  -0.74,  -0.80,  -0.25,   1.43,   1.95,   0.40,   1.03,  -0.21,  -0.01,  -1.09,  -1.82,   1.96
195112,  -1.18,  -1.44,  -0.09,  -0.27,  -0.39,   1.74,  -0.20,   0.03,   0.44,  -0.03,   0.69,   0.19,  -0.23,  -0.84,  -0.60,   2.32,   2.48,   0.79,  -0.44,   0.44,   4.55,   2.48,   4.01,   1.69,   0.65
195201,   1.13,   1.76,   1.20,   1.37,   1.73,   1.94,   1.38,   1.21,   2.14,   0.50,   1.17,   1.52,   0.92,   1.21,   1.84,   1.98,   1.08,   1.52,   1.81,   1.11,  -0.38,   1.88,   2.61,   5.40,   2.93
195202,  -5.68,  -3.69,  -2.71,  -3.69,  -3.24,  -2.10,  -2.74,  -3.16,  -2.81,  -2.31,  -2.56,  -1.49,  -2.67,  -3.27,  -2.43,  -1.44,  -1.96,  -3.58,  -2.34,  -1.92,  -2.99,  -3.33,  -4.15,  -4.34,  -3.21
195203,   2.50,   0.50,   0.69,   2.00,   1.91,  -0.02,   1.57,   0.73,   2.37,   4.70,   2.26,   1.25,   1.46,   2.48,   3.73,   2.75,   2.02,   2.42,   3.42,   6.30,   4.48,   5.16,   3.78,   6.41,   6.97
195204,  -4.94,  -5.68,  -5.00,  -3.98,  -5.18,  -4.63,  -5.69,  -4.29,  -5.96,  -4.13,  -3.98,  -4.62,  -4.57,  -4.95,  -3.31,  -6.20,  -4.72,  -4.19,  -6.26,  -3.13,  -4.96,  -4.23,  -4.77,  -7.15,  -6.01
195205,  -8.08,   0.51,   1.92,   1.08,   1.43,   1.39,   2.01,   2.60,   1.40,   1.96,   2.11,   1.97,   0.97,   1.44,   3.35,   2.45,   1.53,   2.38,   2.89,   2.76,   3.40,   2.21,   1.90,   2.62,   2.70
195206,   2.83,   3.80,   1.35,   1.82,   2.81,   2.09,   0.88,   1.90,   2.69,   3.77,   0.37,   2.33,   1.87,   3.66,   3.11,   2.81,   3.79,   1.83,   2.80,   2.95,   3.78,   4.10,   3.88,   3.10,   6.31
195207,   1.99,   2.59,   1.78,   0.76,   0.36,   1.75,  -0.36,   1.16,   0.90,  -0.56,   1.33,   0.80,   1.72,   0.98,   0.00,   0.76,   0.73,   1.69,   1.02,   1.25,   0.93,   1.30,  -0.21,   3.15,   1.31
195208,  -4.57,  -1.32,   0.11,  -0.35,  -0.60,  -0.65,  -0.71,   0.11,   0.71,  -0.07,   0.00,   0.56,   0.84,  -1.38,  -2.27,  -0.82,   0.53,  -0.72,  -0.76,  -0.39,  -1.61,  -1.94,  -0.72,  -2.60,  -2.30
195209,  -1.36,  -0.67,  -1.16,  -2.52,  -1.60,  -2.32,  -2.82,  -0.85,  -2.26,  -2.30,   0.12,  -1.78,  -1.43,  -3.29,  -3.33,  -3.01,  -0.90,  -1.94,  -2.12,  -3.24,  -2.15,  -1.92,  -2.78,  -3.07,  -2.89
195210,  -2.26,  -2.69,  -0.26,  -1.71,  -1.42,  -2.48,  -1.18,  -2.41,  -1.55,  -2.94,  -0.79,  -0.54,  -1.75,  -1.85,  -0.87,  -0.33,  -1.74,  -2.32,  -1.61,   1.08,  -0.80,  -0.13,  -0.15,  -1.26,  -0.42
195211,   0.03,   7.15,   2.76,   3.47,   4.24,   5.73,   2.74,   4.25,   6.08,   5.31,   4.84,   6.39,   4.28,   4.65,   5.49,   3.71,   5.03,   5.23,   5.19,   6.30,   5.48,   5.05,   3.85,   6.20,   7.01
195212,   0.99,  -1.93,  -1.47,  -0.33,   0.93,   1.33,   2.05,   3.09,   1.86,   1.67,   0.48,   0.80,   1.66,   0.36,   2.45,   2.01,   1.48,   1.03,   1.50,   3.78,   2.88,   3.23,   2.47,   2.71,   3.55
195301,   3.08,   4.63,   3.86,   3.94,   3.93,   3.97,   2.90,   2.87,   2.88,   3.89,   2.98,   0.71,   2.90,   3.15,   1.42,  -0.22,   0.70,   3.34,   2.39,   1.99,  -1.16,  -0.99,  -0.79,   1.38,   0.32
195302,   8.85,   2.62,   4.91,   2.11,   1.82,   1.38,  -0.67,   1.22,   0.88,   1.27,   0.87,   1.43,   0.24,  -0.24,  -0.31,   0.79,  -0.36,  -0.06,   1.27,  -1.53,  -1.48,  -0.71,  -0.60,  -1.93,  -2.30
195303, -12.07,  -3.67,  -2.58,  -1.70,  -1.88,  -3.31,  -1.22,  -1.94,  -2.34,  -2.55,  -0.29,  -1.19,  -2.04,  -1.63,  -2.57,  -1.53,  -1.08,  -2.80,  -3.27,  -2.06,  -1.29,  -1.60,  -1.71,  -4.23,  -3.14
