This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196709,    9.87,    5.67,    5.20,    6.19,    6.07,    4.70,    5.39,    5.42,    6.46,    7.44,    4.22,    4.71,    4.69,    3.82,    6.92,    5.35,    5.50,    5.69,    7.14
196710,   -2.11,   -1.01,   -3.13,   -2.74,   -0.64,   -2.31,   -2.86,   -3.46,   -2.68,    0.43,   -2.09,   -1.88,   -2.73,   -2.12,   -3.57,   -4.01,   -2.88,   -1.55,   -3.67
196711,    2.00,    0.54,   -0.16,   -0.64,    0.80,   -0.52,    0.10,   -0.33,   -0.58,    0.70,    0.92,   -0.08,   -0.95,   -0.26,    0.45,    0.11,   -0.79,   -1.18,   -0.04
196712,   13.38,    7.11,    6.64,    8.18,    7.60,    5.69,    7.10,    7.84,    7.94,    8.77,    6.03,    5.95,    5.43,    6.13,    8.03,    6.94,    8.80,    7.60,    8.23
196801,   12.51,   -2.08,    1.07,    3.66,   -3.09,    0.63,    1.35,    2.01,    3.76,   -4.26,   -1.50,    0.33,    0.92,    1.83,    0.88,    0.68,    3.41,    3.91,    3.62
196802,   -8.10,   -6.42,   -5.97,   -4.78,   -6.76,   -5.82,   -6.24,   -5.05,   -4.82,   -7.45,   -5.84,   -5.59,   -6.05,   -5.92,   -6.56,   -5.39,   -4.68,   -5.05,   -4.63
196803,   -2.17,   -0.45,   -1.58,   -0.82,   -0.03,   -1.60,   -2.02,   -0.52,   -0.99,    0.66,   -0.96,   -1.47,   -1.72,   -2.20,   -1.86,   -0.62,   -0.41,   -0.21,   -1.66
196804,   22.11,   13.91,   12.23,   15.26,   14.41,   11.64,   11.51,   14.12,   16.16,   15.67,   12.70,   12.73,   10.57,   10.83,   12.16,   15.15,   13.01,   16.26,   16.06
196805,   17.03,    7.22,    6.96,   10.34,    7.59,    6.22,    7.22,    8.20,   10.80,    8.31,    6.63,    6.33,    6.11,    7.82,    6.64,    7.28,    9.19,   10.17,   11.36
196806,    1.68,    0.29,    1.70,    1.94,   -0.51,    2.40,    2.05,    1.85,    1.28,   -1.71,    1.12,    2.21,    2.58,    2.17,    1.94,    0.21,    3.60,    1.82,    0.81
196807,    3.12,   -5.33,   -3.24,   -1.50,   -5.65,   -3.60,   -3.33,   -2.97,   -1.04,   -5.64,   -5.65,   -4.33,   -2.87,   -4.39,   -2.15,   -3.46,   -2.51,   -0.54,   -1.47
196808,    5.21,    2.84,    2.70,    3.62,    2.92,    2.84,    2.70,    2.84,    3.73,    2.20,    3.97,    2.60,    3.07,    3.63,    1.65,    2.26,    3.38,    3.65,    3.79
196809,   11.04,    6.83,    5.89,    7.52,    6.60,    7.31,    5.45,    5.48,    8.43,    6.90,    6.17,    7.55,    7.07,    6.13,    4.68,    5.47,    5.50,    7.75,    9.03
196810,   -0.03,   -0.34,    1.10,    1.50,   -0.86,    0.15,    2.50,    0.83,    1.62,   -1.70,    0.36,    1.29,   -0.98,    1.85,    3.22,    0.37,    1.25,    2.15,    1.16
196811,    5.08,    6.90,    7.17,    6.65,    7.06,    7.37,    6.13,    7.21,    6.79,    7.68,    6.17,    6.42,    8.32,    6.82,    5.37,    8.16,    6.34,    6.78,    6.81
196812,    5.26,    0.81,   -0.87,   -0.50,    1.23,   -1.21,   -0.68,   -1.06,    0.18,    1.82,    0.39,   -0.51,   -1.91,   -0.82,   -0.53,   -0.05,   -1.98,    0.69,   -0.28
196901,    0.63,   -1.39,   -0.55,   -0.06,   -1.35,   -1.17,   -0.49,    0.09,   -0.30,   -1.20,   -1.56,   -1.52,   -0.83,   -0.30,   -0.70,   -0.34,    0.48,   -0.50,   -0.12
196902,  -11.51,   -9.90,   -7.64,   -7.84,  -10.35,   -8.29,   -7.76,   -7.02,   -8.14,  -11.20,   -9.13,   -8.51,   -8.06,   -8.85,   -6.54,   -6.85,   -7.18,   -7.71,   -8.51
196903,    3.27,    2.52,    0.95,    2.10,    2.63,    1.51,    1.53,    0.81,    2.22,    3.33,    1.63,    2.15,    0.88,    1.20,    1.90,   -0.32,    1.84,    2.60,    1.87
196904,    1.10,    0.72,    0.28,   -0.07,    0.81,    0.47,    0.12,    0.24,   -0.14,    0.89,    0.68,    0.46,    0.48,   -0.38,    0.68,    0.41,    0.09,    0.36,   -0.60
196905,    2.73,    0.21,   -0.25,    0.44,    0.16,   -0.01,    0.00,   -0.42,    0.73,    0.96,   -0.99,    0.37,   -0.39,   -0.50,    0.57,   -0.68,   -0.18,    0.11,    1.29
196906,  -14.64,  -12.13,  -10.37,  -10.61,  -12.44,  -11.05,  -10.82,   -9.38,  -10.87,  -12.97,  -11.68,  -11.18,  -10.92,  -11.27,  -10.32,   -8.65,  -10.03,  -10.09,  -11.58
196907,  -11.66,  -11.03,   -8.74,   -7.86,  -11.54,   -9.15,   -8.60,   -7.70,   -8.45,  -11.67,  -11.33,   -9.32,   -8.98,   -9.21,   -7.93,   -8.77,   -6.56,   -7.91,   -8.92
196908,    1.92,    6.46,    4.08,    2.96,    6.67,    5.82,    3.88,    2.18,    3.36,    6.72,    6.59,    5.72,    5.92,    4.02,    3.74,    2.30,    2.06,    2.91,    3.77
196909,   -3.26,   -1.98,   -3.34,   -2.67,   -2.33,   -1.88,   -3.52,   -3.05,   -2.66,   -2.65,   -1.85,   -0.79,   -2.98,   -4.26,   -2.71,   -3.38,   -2.69,   -3.03,   -2.33
196910,   13.57,   11.84,    8.19,    6.39,   12.63,    8.92,    8.23,    6.89,    6.47,   12.99,   12.09,    9.15,    8.68,    8.23,    8.23,    7.52,    6.21,    6.09,    6.81
196911,   -9.45,   -6.13,   -5.08,   -6.00,   -6.25,   -5.17,   -4.85,   -5.82,   -6.24,   -6.55,   -5.78,   -5.74,   -4.60,   -4.66,   -5.05,   -6.15,   -5.46,   -6.37,   -6.13
196912,  -12.42,   -7.48,   -5.43,   -5.91,   -7.70,   -6.17,   -5.69,   -4.89,   -6.27,   -8.18,   -6.96,   -6.75,   -5.58,   -5.19,   -6.24,   -4.69,   -5.10,   -5.90,   -6.58
197001,    4.10,   -4.64,   -4.27,   -3.96,   -4.28,   -4.88,   -4.38,   -4.15,   -4.07,   -4.07,   -4.59,   -5.91,   -3.83,   -4.15,   -4.65,   -4.56,   -3.72,   -3.89,   -4.24
197002,    1.94,    3.76,    3.81,    4.74,    3.67,    4.01,    3.81,    3.72,    5.15,    3.27,    4.29,    4.04,    3.98,    3.60,    4.05,    3.61,    3.83,    5.60,    4.74
197003,   -2.29,   -5.10,   -0.72,    0.21,   -5.43,   -2.67,   -0.49,    0.25,   -0.14,   -6.51,   -3.77,   -3.99,   -1.35,   -0.60,   -0.37,   -0.45,    1.00,    0.23,   -0.47
197004,  -22.13,  -20.19,  -13.52,  -10.86,  -21.10,  -15.93,  -13.55,  -10.87,  -11.39,  -22.45,  -19.07,  -17.07,  -14.78,  -14.81,  -12.16,  -12.00,   -9.66,  -10.82,  -11.90
197005,   -9.85,   -9.86,   -9.52,   -7.50,   -9.93,   -9.98,   -9.23,   -8.16,   -7.67,   -9.79,  -10.15,   -9.60,  -10.38,   -9.05,   -9.44,   -9.12,   -7.13,   -6.55,   -8.66
197006,   -9.31,  -10.01,   -6.70,   -6.41,  -10.57,   -7.57,   -6.78,   -5.98,   -6.68,  -10.88,  -10.11,   -8.09,   -7.04,   -6.90,   -6.64,   -6.13,   -5.81,   -6.75,   -6.63
197007,   -0.48,    5.78,    6.33,    6.18,    5.66,    6.16,    6.10,    6.18,    6.54,    4.34,    7.42,    6.11,    6.22,    5.39,    6.84,    6.98,    5.40,    7.13,    5.99
197008,    6.46,    6.28,    5.32,    6.19,    6.38,    6.22,    4.65,    5.50,    6.50,    5.92,    6.99,    5.99,    6.46,    4.66,    4.64,    5.45,    5.54,    5.40,    7.52
197009,   20.31,   16.41,    9.96,    9.79,   18.02,   11.52,    9.92,    8.95,   10.20,   20.33,   14.98,   12.15,   10.89,   10.24,    9.58,    8.95,    8.94,    9.59,   10.77
197010,   -9.63,   -7.39,   -5.68,   -4.97,   -8.06,   -5.67,   -6.13,   -4.86,   -4.93,   -8.48,   -7.51,   -5.63,   -5.71,   -5.75,   -6.54,   -4.65,   -5.06,   -4.32,   -5.50
197011,   -8.62,   -0.84,    2.01,    0.63,   -1.32,    0.69,    1.93,    2.01,    0.62,   -1.96,   -0.47,    0.40,    0.98,    1.75,    2.13,    3.39,    0.66,    0.00,    1.20
197012,    2.86,    7.02,    9.23,    9.68,    6.24,    9.71,    8.17,    9.39,   10.21,    4.84,    8.08,    9.08,   10.35,    8.83,    7.49,   10.22,    8.57,    9.56,   10.82
197101,   26.90,   12.95,   12.40,   13.19,   13.33,   12.30,   13.11,   11.13,   13.89,   13.18,   13.52,   11.94,   12.66,   13.43,   12.77,   10.55,   11.70,   13.76,   14.01
197102,    9.93,    5.72,    2.89,    3.48,    5.99,    4.70,    2.55,    2.49,    3.68,    6.25,    5.65,    5.02,    4.38,    3.14,    1.93,    1.91,    3.07,    2.85,    4.47
197103,    7.41,    6.82,    4.74,    4.91,    6.89,    6.17,    4.27,    4.27,    5.38,    7.72,    5.80,    6.63,    5.70,    5.54,    2.95,    4.64,    3.91,    5.16,    5.60
197104,    2.65,    2.94,    2.56,    2.69,    3.46,    2.22,    2.39,    2.44,    2.88,    3.59,    3.28,    1.56,    2.88,    1.52,    3.28,    2.57,    2.31,    2.64,    3.10
197105,   -8.88,   -5.19,   -5.03,   -5.42,   -5.01,   -5.49,   -5.00,   -4.76,   -5.73,   -5.34,   -4.58,   -5.66,   -5.32,   -4.20,   -5.83,   -4.74,   -4.78,   -4.80,   -6.62
197106,   -6.96,   -1.11,   -1.41,   -2.50,   -1.33,   -1.06,   -1.49,   -1.75,   -2.52,   -1.22,   -1.49,   -0.53,   -1.59,   -0.76,   -2.24,   -1.02,   -2.47,   -2.94,   -2.13
197107,   -8.11,   -6.15,   -5.41,   -5.43,   -6.16,   -6.13,   -5.22,   -4.83,   -5.71,   -6.10,   -6.22,   -6.12,   -6.14,   -5.13,   -5.30,   -4.95,   -4.71,   -5.50,   -5.87
197108,    4.78,    4.53,    3.97,    4.18,    4.54,    3.93,    4.39,    3.85,    4.32,    5.17,    3.85,    4.52,    3.31,    5.63,    3.24,    3.88,    3.84,    3.73,    4.76
197109,   -3.33,    0.20,   -1.19,   -0.79,    0.01,    0.17,   -1.34,   -1.15,   -0.93,   -0.40,    0.45,    0.63,   -0.31,   -1.35,   -1.32,   -1.88,   -0.45,   -1.34,   -0.62
197110,   -8.54,   -6.26,   -4.72,   -6.10,   -6.50,   -5.46,   -4.92,   -4.37,   -6.56,   -7.00,   -5.94,   -5.74,   -5.17,   -4.36,   -5.45,   -3.80,   -4.92,   -6.66,   -6.49
197111,   -5.75,   -2.91,   -3.37,   -3.51,   -3.15,   -3.27,   -3.05,   -3.31,   -3.50,   -2.99,   -3.32,   -2.39,   -4.18,   -2.18,   -3.86,   -3.09,   -3.53,   -3.51,   -3.48
197112,   11.62,   12.99,   11.22,   12.13,   13.28,   12.17,   11.10,   10.34,   12.96,   12.78,   13.84,   12.36,   11.98,   10.49,   11.65,   10.62,   10.06,   13.04,   12.89
197201,   21.28,    9.75,    7.37,   10.05,   10.42,    8.22,    6.54,    7.97,   10.92,   11.29,    9.46,    8.27,    8.18,    5.84,    7.18,    8.09,    7.86,    9.46,   12.02
197202,    5.12,    5.61,    3.10,    3.33,    6.28,    3.87,    3.05,    1.92,    4.16,    6.93,    5.58,    4.13,    3.61,    2.85,    3.24,    2.62,    1.25,    3.81,    4.43
197203,   -2.60,    0.13,    0.61,   -0.43,   -0.16,    1.01,    0.72,   -0.26,   -0.51,    0.03,   -0.36,    0.78,    1.24,    0.72,    0.71,   -0.29,   -0.23,   -0.78,   -0.30
197204,    0.33,    0.34,   -0.17,    0.34,    0.03,   -0.30,    0.27,    0.52,    0.31,   -0.09,    0.17,    1.01,   -1.68,   -0.51,    0.99,    0.63,    0.41,    0.57,    0.12
197205,   -5.07,   -0.89,   -2.56,   -2.18,   -0.72,   -2.22,   -2.27,   -2.03,   -2.38,   -0.54,   -0.93,   -1.25,   -3.23,   -2.54,   -2.02,   -2.39,   -1.68,   -1.79,   -2.81
197206,   -5.55,   -3.38,   -3.20,   -3.80,   -3.41,   -3.15,   -2.81,   -3.66,   -4.07,   -3.13,   -3.72,   -3.31,   -2.97,   -3.55,   -2.14,   -4.22,   -3.12,   -4.74,   -3.57
197207,   -3.65,   -3.51,   -2.93,   -2.31,   -3.42,   -3.53,   -2.89,   -2.07,   -2.63,   -2.88,   -3.95,   -3.70,   -3.35,   -3.16,   -2.62,   -2.58,   -1.58,   -2.72,   -2.56
197208,   -1.06,   -0.54,    2.43,    1.99,   -0.60,    0.83,    2.51,    2.00,    2.22,   -0.18,   -1.00,   -0.39,    2.14,    2.06,    2.95,    2.56,    1.45,    2.05,    2.35
197209,   -3.80,   -3.40,   -3.30,   -3.34,   -3.37,   -3.31,   -3.26,   -3.04,   -3.69,   -3.05,   -3.69,   -3.48,   -3.14,   -3.02,   -3.49,   -3.55,   -2.54,   -2.88,   -4.34
197210,   -4.00,   -2.76,   -0.61,   -0.48,   -3.27,   -1.75,   -0.33,    0.09,   -0.69,   -2.80,   -3.72,   -1.59,   -1.93,   -0.54,   -0.13,    0.18,   -0.01,   -0.64,   -0.74
197211,    2.12,    3.18,    5.63,    6.84,    3.16,    4.03,    5.64,    6.47,    6.98,    2.59,    3.71,    3.25,    4.85,    5.90,    5.38,    6.43,    6.52,    7.05,    6.92
197212,   -2.95,   -1.32,   -2.25,   -2.71,   -1.12,   -2.06,   -2.32,   -2.37,   -2.72,    0.11,   -2.32,   -1.81,   -2.32,   -1.70,   -2.93,   -2.04,   -2.69,   -2.60,   -2.81
197301,    1.07,   -5.99,   -5.03,   -2.73,   -5.80,   -6.02,   -5.19,   -3.59,   -2.59,   -4.75,   -6.81,   -6.46,   -5.56,   -6.38,   -4.04,   -4.15,   -3.05,   -1.87,   -3.18
197302,   -8.32,   -9.05,   -7.11,   -6.27,   -9.44,   -8.37,   -6.62,   -6.00,   -6.60,   -9.55,   -9.34,   -8.10,   -8.64,   -6.58,   -6.65,   -6.52,   -5.50,   -6.44,   -6.74
197303,   -2.04,   -3.78,   -3.04,   -1.78,   -3.74,   -3.50,   -3.67,   -1.84,   -1.69,   -4.36,   -3.14,   -3.87,   -3.12,   -4.06,   -3.29,   -1.70,   -1.97,   -1.83,   -1.58
197304,   -7.64,   -9.76,   -6.32,   -5.37,   -9.97,   -8.49,   -6.02,   -5.09,   -5.68,  -10.64,   -9.30,   -9.27,   -7.68,   -6.65,   -5.41,   -5.52,   -4.66,   -5.20,   -6.06
197305,  -12.31,   -9.12,   -7.75,   -7.41,   -9.27,   -9.01,   -7.45,   -6.12,   -8.28,   -9.48,   -9.07,   -8.77,   -9.25,   -8.20,   -6.72,   -6.81,   -5.43,   -7.61,   -8.82
197306,   -1.20,   -4.28,   -3.74,   -2.98,   -4.61,   -3.73,   -3.82,   -3.33,   -2.85,   -3.44,   -5.73,   -3.53,   -3.94,   -3.75,   -3.88,   -3.38,   -3.27,   -2.51,   -3.11
197307,   12.98,   16.20,   10.57,    9.52,   16.99,   13.53,   10.29,    9.13,    9.73,   17.23,   16.71,   14.54,   12.26,   11.09,    9.49,    9.31,    8.95,    9.11,   10.13
197308,   -3.83,   -4.32,   -5.12,   -5.09,   -3.84,   -5.36,   -5.06,   -4.47,   -5.49,   -3.30,   -4.51,   -5.33,   -5.41,   -4.75,   -5.38,   -4.94,   -3.98,   -5.61,   -5.42
197309,    7.45,    9.75,    8.23,    7.58,    9.48,   10.12,    7.83,    7.79,    7.30,    8.69,   10.46,   10.31,    9.89,    7.82,    7.84,    7.26,    8.35,    7.87,    6.93
197310,    1.75,   -1.23,    0.26,    0.42,   -1.70,   -0.03,    0.62,   -0.20,    0.52,   -1.60,   -1.83,   -0.23,    0.22,    0.73,    0.52,   -0.49,    0.12,    0.42,    0.59
197311,  -20.90,  -20.70,  -18.22,  -16.73,  -20.95,  -19.99,  -17.81,  -16.57,  -17.12,  -21.39,  -20.42,  -20.17,  -19.77,  -17.31,  -18.31,  -17.41,  -15.67,  -16.88,  -17.28
197312,   -9.44,   -3.85,   -2.88,   -3.39,   -3.60,   -3.54,   -3.27,   -2.55,   -3.67,   -2.66,   -4.74,   -4.38,   -2.49,   -3.48,   -3.05,   -2.48,   -2.61,   -2.59,   -4.38
197401,   27.88,   11.17,   12.94,   13.88,    9.82,   13.01,   13.50,   12.46,   14.62,    8.18,   11.81,   14.02,   11.76,   13.50,   13.50,   13.03,   11.85,   11.94,   16.39
197402,    0.86,   -1.18,    0.94,    1.87,   -1.60,   -0.20,    1.18,    1.36,    2.14,   -1.64,   -1.56,   -0.29,   -0.10,    1.86,    0.50,    1.57,    1.13,    1.96,    2.26
197403,    1.30,    0.11,    0.33,    1.10,   -0.53,    1.09,    0.06,    0.14,    1.63,    0.10,   -1.30,    1.48,    0.61,   -0.08,    0.20,    0.59,   -0.34,    1.43,    1.77
197404,   -4.16,   -6.78,   -5.54,   -4.21,   -6.97,   -6.08,   -5.65,   -4.85,   -4.08,   -6.70,   -7.31,   -6.37,   -5.72,   -5.26,   -6.04,   -5.12,   -4.57,   -5.17,   -3.36
197405,   -8.11,   -7.80,   -7.08,   -6.55,   -7.34,   -8.15,   -6.99,   -6.72,   -6.59,   -7.14,   -7.58,   -8.79,   -7.35,   -7.08,   -6.90,   -6.98,   -6.45,   -6.95,   -6.34
197406,   -2.67,   -3.65,   -2.71,   -2.44,   -3.96,   -2.86,   -2.85,   -2.28,   -2.56,   -3.52,   -4.49,   -3.00,   -2.68,   -2.63,   -3.06,   -2.44,   -2.12,   -3.18,   -2.15
197407,   -5.57,   -6.95,   -4.22,   -3.99,   -8.07,   -4.09,   -3.82,   -4.95,   -3.78,  -10.13,   -5.92,   -4.44,   -3.71,   -4.32,   -3.33,   -5.33,   -4.54,   -3.91,   -3.69
197408,   -8.65,   -9.82,   -8.08,   -7.62,   -9.86,   -9.72,   -7.38,   -7.19,   -8.05,  -10.35,   -9.35,   -9.74,   -9.70,   -7.52,   -7.25,   -7.85,   -6.50,   -7.56,   -8.39
197409,   -8.52,  -10.66,   -7.76,   -8.12,  -11.78,   -8.04,   -7.74,   -7.96,   -8.05,  -12.82,  -10.71,   -8.15,   -7.92,   -7.81,   -7.67,   -7.64,   -8.31,   -7.67,   -8.31
197410,   11.59,   15.09,    9.28,    6.64,   16.98,   10.53,    9.66,    7.18,    6.70,   19.06,   14.83,   10.80,   10.22,   10.96,    8.34,    7.86,    6.46,    5.32,    7.67
197411,   -8.79,   -4.65,   -5.47,   -6.17,   -4.70,   -4.84,   -5.49,   -4.89,   -6.99,   -4.45,   -4.95,   -4.55,   -5.17,   -6.61,   -4.36,   -5.68,   -4.06,   -5.97,   -7.71
197412,  -13.36,   -7.64,   -6.46,   -9.15,   -7.87,   -6.63,   -6.47,   -6.95,   -9.93,   -7.73,   -8.02,   -7.13,   -6.06,   -6.00,   -6.95,   -6.79,   -7.12,   -7.92,  -11.33
197501,   48.19,   27.12,   28.13,   32.54,   27.15,   26.65,   27.46,   29.59,   34.22,   26.55,   27.78,   27.05,   26.20,   27.45,   27.47,   30.90,   28.19,   31.76,   35.94
197502,    7.71,    7.23,    4.24,    3.46,    7.61,    5.81,    4.10,    3.73,    3.33,    9.89,    5.24,    6.36,    5.20,    3.35,    4.87,    3.64,    3.83,    2.73,    3.74
197503,   13.12,    7.66,    7.62,   10.45,    7.66,    7.49,    7.44,    8.37,   11.17,    7.58,    7.74,    7.67,    7.28,    7.57,    7.31,    8.19,    8.56,   10.50,   11.64
197504,    4.34,    5.14,    3.91,    2.48,    5.26,    4.40,    4.33,    3.73,    1.79,    5.66,    4.83,    4.86,    3.89,    5.89,    2.74,    3.23,    4.26,    2.60,    1.23
197505,   10.63,    7.95,    7.09,    7.28,    8.33,    7.32,    6.74,    7.59,    7.01,    7.99,    8.69,    7.08,    7.59,    6.88,    6.61,    7.23,    7.98,    6.52,    7.36
197506,   13.56,    7.34,    7.96,    7.44,    6.82,    7.68,    7.88,    7.99,    7.71,    6.40,    7.25,    8.54,    6.71,    7.40,    8.37,    9.16,    6.73,    7.71,    7.72
197507,   -1.96,   -2.36,   -1.86,    0.04,   -3.13,   -1.39,   -2.59,   -0.84,    0.48,   -4.17,   -2.17,   -0.88,   -1.94,   -1.91,   -3.20,   -0.42,   -1.26,    0.06,    0.81
197508,   -7.48,   -4.99,   -4.68,   -5.53,   -5.03,   -4.68,   -4.44,   -4.94,   -5.88,   -5.36,   -4.72,   -4.91,   -4.43,   -4.34,   -4.52,   -5.37,   -4.50,   -5.29,   -6.33
197509,   -4.94,   -4.56,   -3.32,   -3.77,   -5.12,   -3.36,   -3.74,   -2.97,   -3.93,   -5.91,   -4.41,   -3.48,   -3.23,   -3.63,   -3.83,   -2.66,   -3.28,   -3.84,   -3.99
197510,   -1.03,    2.54,    2.72,    1.21,    2.86,    2.30,    3.61,    1.67,    0.86,    2.73,    2.98,    1.93,    2.71,    3.71,    3.52,    1.10,    2.24,    2.08,   -0.08
197511,   -1.29,    1.70,    2.33,    2.49,    0.97,    2.32,    2.59,    2.84,    2.33,    1.92,    0.11,    3.09,    1.48,    2.28,    2.87,    2.72,    2.95,    3.09,    1.74
197512,    0.84,   -1.33,   -1.33,   -0.47,   -1.15,   -1.39,   -1.28,   -1.21,   -0.38,   -0.96,   -1.31,   -1.68,   -1.07,   -1.77,   -0.84,   -1.68,   -0.73,   -0.29,   -0.44
197601,   26.90,   16.29,   17.92,   22.71,   16.20,   16.45,   17.59,   20.27,   23.46,   14.96,   17.32,   16.47,   16.42,   17.80,   17.40,   20.05,   20.49,   23.68,   23.29
197602,   22.40,    7.29,    9.00,   13.41,    6.70,    7.76,    8.58,   11.54,   14.09,    5.61,    7.69,    8.39,    7.09,    7.11,    9.92,   11.70,   11.39,   12.82,   15.09
197603,    5.95,    1.51,    0.89,    2.23,    1.49,    1.39,    0.36,    1.86,    2.23,    1.87,    1.16,    1.53,    1.24,   -0.21,    0.88,    1.52,    2.21,    1.78,    2.59
197604,   -0.46,   -1.63,   -0.76,   -1.02,   -1.90,   -0.92,   -0.44,   -1.14,   -1.07,   -2.06,   -1.76,   -1.12,   -0.71,   -0.49,   -0.39,   -1.42,   -0.86,   -1.34,   -0.85
197605,   -5.58,   -2.28,   -2.00,   -2.64,   -2.51,   -1.48,   -2.40,   -2.10,   -2.85,   -2.66,   -2.38,   -1.84,   -1.09,   -2.02,   -2.76,   -2.18,   -2.01,   -3.40,   -2.42
197606,    1.68,    3.13,    2.89,    2.93,    3.06,    3.07,    3.01,    2.60,    3.07,    3.49,    2.68,    3.25,    2.88,    3.24,    2.80,    2.68,    2.51,    3.44,    2.78
197607,   -0.32,   -0.38,    0.10,    0.31,   -0.79,    0.00,    0.59,    0.21,    0.23,   -0.70,   -0.89,    0.49,   -0.46,    0.35,    0.84,   -0.14,    0.50,    0.12,    0.29
197608,   -5.46,   -3.00,   -1.12,   -1.38,   -3.32,   -1.69,   -0.81,   -1.63,   -1.27,   -3.39,   -3.24,   -2.33,   -1.08,   -0.72,   -0.90,   -1.63,   -1.63,   -1.55,   -1.12
197609,   -1.56,    1.44,    1.99,    1.90,    1.36,    1.75,    2.22,    2.06,    1.72,    0.71,    2.10,    1.61,    1.88,    2.56,    1.88,    1.73,    2.33,    2.18,    1.47
197610,   -3.28,   -3.33,   -2.04,   -2.30,   -3.71,   -2.76,   -1.96,   -1.79,   -2.31,   -4.46,   -2.86,   -2.51,   -3.00,   -1.57,   -2.35,   -1.22,   -2.26,   -2.20,   -2.37
197611,    1.23,    2.06,    2.27,    2.46,    1.68,    2.59,    2.66,    2.24,    2.33,    1.09,    2.35,    2.88,    2.31,    2.27,    3.05,    1.61,    2.77,    2.90,    2.03
197612,   14.21,    9.04,    9.17,    9.77,    9.33,    9.09,    8.62,    9.35,    9.98,    9.51,    9.12,    8.40,    9.73,    8.91,    8.34,    9.47,    9.25,    9.94,   10.01
197701,    7.08,    0.10,    2.58,    4.31,   -0.88,    1.84,    2.42,    3.80,    4.57,   -1.37,   -0.33,    2.23,    1.48,    2.01,    2.83,    3.93,    3.68,    3.68,    5.05
197702,    1.66,   -1.59,   -1.57,    0.96,   -1.68,   -1.37,   -2.22,   -0.11,    1.18,   -1.69,   -1.66,   -1.40,   -1.35,   -1.72,   -2.73,   -0.75,    0.43,    1.10,    1.22
197703,    1.85,    0.25,    0.22,    0.98,    0.37,    0.16,   -0.02,    0.63,    1.08,   -0.27,    1.11,   -0.02,    0.33,   -0.55,    0.52,    0.49,    0.75,    0.55,    1.36
197704,    2.98,    0.43,    1.28,    2.03,    0.26,    0.77,    1.36,    1.97,    1.96,    0.13,    0.40,    0.79,    0.74,    1.29,    1.43,    1.69,    2.21,    2.25,    1.80
197705,   -0.26,   -0.50,   -0.09,    0.42,   -0.33,   -0.48,   -0.41,    0.03,    0.74,   -0.68,    0.07,   -0.88,   -0.12,   -0.42,   -0.41,    0.45,   -0.32,    0.80,    0.70
197706,    5.94,    5.56,    5.06,    5.50,    5.64,    4.96,    4.79,    5.57,    5.62,    6.72,    4.40,    5.38,    4.57,    4.80,    4.78,    5.97,    5.24,    5.29,    5.79
197707,    2.43,    0.25,    0.38,    1.09,    0.20,    0.45,    0.13,    0.34,    1.38,    0.43,   -0.06,    0.35,    0.57,    0.08,    0.19,    0.66,    0.01,    1.11,    1.54
197708,   -1.30,    0.02,   -1.43,   -1.45,   -0.16,   -0.38,   -1.60,   -1.52,   -1.38,   -0.45,    0.18,    0.40,   -1.24,   -2.00,   -1.18,   -1.29,   -1.74,   -0.62,   -1.83
197709,    0.49,    0.72,    0.70,    1.46,    0.30,    1.17,    0.87,    0.96,    1.45,   -0.73,    1.50,    1.62,    0.66,    0.18,    1.59,    0.42,    1.51,    1.11,    1.65
197710,   -3.78,   -3.51,   -2.31,   -2.01,   -3.66,   -2.99,   -2.65,   -2.00,   -1.79,   -3.33,   -4.04,   -3.18,   -2.77,   -2.43,   -2.89,   -1.21,   -2.80,   -2.40,   -1.43
197711,    7.36,    6.98,    7.07,    6.78,    7.52,    6.09,    7.41,    6.98,    6.76,    8.37,    6.52,    5.81,    6.42,    7.60,    7.21,    7.07,    6.88,    6.65,    6.82
197712,    1.84,    1.54,    1.25,    2.28,    1.48,    1.63,    1.25,    1.14,    2.53,    0.99,    2.05,    1.67,    1.58,    1.93,    0.53,    0.92,    1.35,    2.21,    2.73
197801,    2.43,   -2.70,   -2.57,   -0.88,   -2.39,   -3.07,   -2.64,   -2.76,   -0.25,   -1.75,   -3.13,   -3.38,   -2.71,   -3.11,   -2.14,   -2.30,   -3.23,   -0.78,    0.06
197802,    3.23,    0.73,    1.93,    2.83,    0.64,    1.36,    1.95,    1.74,    3.19,    0.57,    0.73,    0.93,    1.85,    2.07,    1.82,    1.97,    1.51,    2.64,    3.52
197803,   10.04,    6.51,    5.76,    6.62,    6.41,    6.42,    6.41,    5.31,    6.67,    6.61,    6.18,    6.74,    6.07,    6.55,    6.26,    4.23,    6.41,    7.11,    6.41
