This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198111,  -2.69,   1.33,  -0.73,   0.04,  -0.06,   0.12,   3.89,   4.41,   3.66,   4.78,   1.81,   3.22,   4.20,   4.45,   2.94,   3.47,   3.87,   3.78,   3.74,   3.89,   0.75,   4.58,   5.55,   5.38,  -1.05
198112,  -4.14,  -2.33,  -2.61,  -1.42,  -4.14,  -0.97,  -0.15,  -0.25,  -2.30,  -3.49,  -1.79,  -0.80,  -0.66,  -1.46,  -3.16,  -0.93,  -0.98,  -2.20,  -1.74,  -1.60,  -1.21,  -0.92,  -2.01,  -1.95,  -2.68
198201,  -1.59,  -1.28,  -1.57,  -2.67,  -4.36,  -1.88,   0.05,  -3.42,  -2.11,  -1.92,  -0.09,  -3.09,  -2.04,  -2.72,  -1.28,  -1.15,  -1.20,  -2.73,  -0.36,  -1.79,   0.36,   0.00,   0.47,   0.33,  -0.70
198202,  -4.49,  -7.27,  -5.61,  -6.72,  -8.51,  -3.16,  -3.48,  -2.13,  -4.95,  -4.93,  -1.70,  -1.88,  -3.17,  -2.54,  -4.46,  -3.13,  -2.32,  -0.46,  -1.43,  -3.03,  -1.21,   0.05,   1.01,   0.87,   1.02
198203,  -1.12,  -1.02,  -3.27,  -2.44,  -3.44,  -2.95,   1.50,  -0.67,  -1.11,  -0.17,  -1.10,  -0.25,   1.28,  -0.92,  -0.99,   0.17,   1.00,  -0.18,  -0.86,  -0.69,   1.00,   2.75,  -0.18,  -1.42,  -1.95
198204,   9.22,   5.95,   5.00,   6.26,   6.96,   5.82,   6.22,   4.72,   5.08,   6.79,   5.64,   4.54,   4.46,   5.03,   4.90,   5.62,   5.25,   4.11,   4.58,   3.76,   3.62,   5.15,   3.98,   6.23,  11.52
198205,  -4.70,  -2.06,  -3.24,  -2.88,  -3.70,  -1.88,  -2.32,  -2.14,  -2.10,  -2.85,  -2.27,  -1.13,  -2.53,  -2.24,  -2.02,  -1.82,  -1.49,  -2.05,  -0.64,  -1.33,  -1.46,  -0.82,  -1.19,  -1.00,   0.37
198206,  -5.83,  -1.85,  -3.00,  -4.16,  -6.78,  -3.49,  -0.78,  -2.26,  -1.93,  -2.40,  -3.20,  -1.89,  -1.79,  -2.85,  -0.52,  -0.93,  -0.93,  -1.41,  -1.73,   3.00,  -0.96,  -1.09,  -1.61,  -2.17,  -2.41
198207,  -0.13,  -0.06,  -0.38,  -1.39,  -3.92,   0.07,   0.71,  -0.86,  -0.05,  -4.50,  -0.38,  -1.03,  -0.23,  -1.14,  -1.62,  -0.84,  -1.04,  -2.44,   0.42,  -3.41,   0.38,  -0.82,   0.00,  -0.79,  -1.26
198208,   4.93,   5.11,   6.61,  10.39,   6.24,   8.97,   8.61,   8.99,   8.43,   8.45,   7.40,   8.13,   8.13,   7.89,   7.70,   4.97,   6.68,   8.04,   4.58,   7.23,   4.79,   7.62,   5.87,   4.76,   3.55
198209,   1.26,   3.36,   3.48,   2.72,  -0.07,   1.50,   3.96,   2.56,   4.78,   0.30,   5.45,   5.61,   4.48,   5.34,   6.33,   4.52,   2.56,   4.21,   3.62,   3.23,   4.06,   4.37,   4.96,   5.49,   3.74
198210,  14.67,  15.97,  17.39,  12.68,  16.41,  13.75,  12.84,  12.93,  12.25,  13.29,  12.18,  11.64,  12.24,  11.38,  11.46,  11.01,  11.84,  11.85,  12.47,  13.94,  14.17,   9.72,   9.85,  10.36,  11.66
198211,   9.11,   6.98,   6.23,   8.47,   8.39,  11.83,   7.63,   7.89,   8.66,   9.24,  10.39,   9.34,   7.30,   7.54,  12.65,  11.60,   8.38,   7.07,  11.90,   9.30,  12.90,  10.17,   8.58,   9.30,  12.31
198212,   0.86,   0.51,   0.25,   2.33,   3.39,   3.50,   4.77,   2.52,   1.00,   2.76,   4.04,   2.70,   0.94,   2.52,   2.60,   2.36,   2.96,   0.25,   0.24,   1.38,   2.94,   3.16,   2.72,   3.84,   3.31
198301,  22.92,  11.43,   9.91,   9.10,  15.27,  10.80,   7.58,   8.06,   6.19,   8.46,   9.34,   5.71,   4.61,   6.26,   9.27,  11.82,   6.82,   5.40,  10.16,   7.58,   9.42,   7.41,   6.95,   7.75,   7.93
198302,   3.85,   2.42,   4.19,   6.08,   3.03,   6.73,   6.63,   4.19,   5.70,   2.28,  10.42,   7.04,   7.24,   4.95,   6.90,   8.79,   6.50,   5.78,   4.46,   3.52,   9.96,   6.19,   7.39,   8.10,   6.36
198303,   7.48,   3.97,   4.10,   4.21,   2.54,   7.21,   3.97,   6.68,   4.31,   4.75,   7.86,   6.02,   7.71,   4.42,   6.81,   5.75,   5.61,   6.59,   5.28,   5.70,   7.65,   7.19,   5.68,   5.57,   7.38
198304,   8.90,   8.34,   4.72,   7.67,   6.93,   7.18,   5.34,   6.55,   7.15,   7.82,   9.20,   8.52,   9.16,   7.66,   9.96,   8.05,   7.40,   7.98,   6.05,   8.37,   9.03,   7.11,   8.38,   7.12,   7.37
198305,  10.23,  12.60,   3.99,   7.47,  12.82,   9.96,   5.59,   7.50,   6.27,  11.35,   7.04,   6.36,   5.70,   6.75,   7.63,  12.06,   5.70,   4.72,   6.06,   4.62,   9.47,   6.89,   7.41,   7.86,  12.73
198306,   7.59,   9.80,   8.99,   4.61,   4.26,   6.53,   7.80,   5.20,   4.58,   6.12,   6.08,   3.35,   3.60,   3.80,   5.95,   3.50,   3.05,   0.71,   3.69,   1.61,   7.24,   3.35,   1.40,   3.32,   5.10
198307,  -2.19,  -6.80,  -3.26,  -4.71,  -6.48,  -1.34,  -1.96,  -2.32,  -4.07,  -3.45,  -0.21,  -1.45,  -0.29,  -1.15,   0.85,  -0.12,  -0.46,   1.11,   0.25,   3.61,   1.33,   0.85,   0.52,   0.62,   2.70
198308,  -5.35,  -3.04,  -4.72,  -4.41,  -5.50,  -3.37,  -3.22,  -4.92,  -1.84,  -3.48,  -4.71,  -1.76,  -1.85,   0.00,  -2.63,  -4.39,  -2.11,  -0.95,  -1.02,  -2.09,  -1.75,  -1.24,   0.74,   0.63,  -2.25
198309,  -6.01,  -0.95,  -1.65,   2.68,  -1.21,  -0.37,   0.75,   2.65,   0.42,   1.10,  -0.49,   0.49,   2.40,   2.04,   0.95,   1.54,   2.90,   3.18,   2.43,   1.39,   1.41,   1.74,   1.95,   3.06,  -1.54
198310,  -9.42,  -8.13,  -9.17,  -7.59,  -9.83,  -5.00,  -4.89,  -5.60,  -5.38,  -6.88,  -4.44,  -5.24,  -4.77,  -3.51,  -4.95,  -3.26,  -3.35,  -1.53,  -2.04,  -1.76,  -2.90,  -1.38,  -1.63,  -1.70,  -3.69
198311,   1.72,   6.96,   5.95,   5.72,   3.48,   2.05,   4.12,   5.00,   3.22,   1.16,   4.31,   4.82,   4.97,   4.09,   0.95,   3.50,   4.27,   4.75,   2.51,   0.93,   4.13,   3.21,   3.93,   1.09,   0.95
198312,  -4.73,  -5.40,  -3.58,  -2.93,  -4.59,  -2.64,  -1.44,  -0.60,  -0.82,  -2.67,  -1.00,  -3.08,  -0.59,  -0.51,  -1.20,  -0.01,  -0.40,  -1.29,  -0.22,  -0.57,   0.99,  -0.07,   0.34,   0.41,  -3.06
198401,   1.16,  -3.05,  -2.47,  -3.45,  -3.48,   0.73,  -0.52,  -2.09,  -1.25,   2.53,   1.07,   0.63,   0.97,  -1.82,   2.20,   2.26,   0.47,   2.41,   1.62,   2.00,   3.77,   2.90,   5.11,   1.35,   3.71
198402,  -6.50,  -6.79,  -5.52,  -6.22,  -7.30,  -6.43,  -7.65,  -6.96,  -6.80,  -7.47,  -5.45,  -5.62,  -3.91,  -4.00,  -5.33,  -4.40,  -4.57,  -3.07,  -3.05,  -2.69,  -5.54,  -3.64,  -2.66,  -1.23,  -3.85
198403,  -0.81,  -1.91,  -1.98,   1.01,  -0.91,   1.25,   2.89,   1.72,   1.70,   0.40,   1.25,   2.15,   1.64,   0.79,  -0.17,   4.94,   1.77,   1.11,   0.14,   0.99,   2.79,   1.77,   0.52,   2.05,   7.96
198404,  -6.39,  -0.79,  -1.20,  -1.25,  -3.61,  -2.64,  -2.26,  -0.94,  -0.36,  -2.03,  -1.37,   1.35,  -0.84,  -0.62,  -1.43,  -1.83,  -0.37,  -0.73,  -1.14,  -3.10,  -1.29,  -0.22,  -0.42,  -0.74,  -5.80
198405,  -6.01,  -7.85,  -4.18,  -4.42,  -6.47,  -4.58,  -4.24,  -4.39,  -3.75,  -4.42,  -6.38,  -4.86,  -4.00,  -4.49,  -5.08,  -3.78,  -3.46,  -3.80,  -1.35,  -4.56,  -4.15,  -3.26,  -2.64,  -2.43,  -2.96
198406,   2.99,   2.74,   3.28,   3.91,   1.45,   1.58,   4.16,   3.27,   4.11,   2.21,   1.58,   1.19,   3.17,   1.77,   0.98,   1.79,   3.50,   3.02,  -1.33,  -0.75,   1.24,   1.08,   0.25,   2.31,  -1.19
198407,  -8.36,  -7.69,  -2.49,  -3.51,  -7.21,  -5.20,  -5.82,  -5.19,  -3.43,  -5.44,  -7.56,  -5.91,  -0.17,  -2.32,  -4.12,  -5.20,  -3.00,  -0.97,  -1.02,  -2.37,  -4.31,  -2.09,  -0.45,  -0.18,  -1.51
198408,   7.33,  11.87,  10.96,  12.20,  11.64,   7.61,  11.11,   8.98,  11.46,  10.76,   8.50,  10.01,   9.86,   8.49,   8.50,   8.69,   7.19,   7.74,   7.45,   9.67,   8.77,   8.01,   7.68,   9.48,   5.58
198409,  -0.63,  -2.24,  -1.75,  -0.64,  -3.57,  -0.03,  -1.68,   0.69,   0.39,  -0.71,  -2.16,  -0.85,   1.36,   2.41,   1.25,   0.90,   2.01,   1.77,   0.91,   3.20,   1.59,   1.94,   3.50,   3.99,   1.42
198410,  -6.98,  -2.79,  -2.82,  -1.77,  -3.25,  -4.12,  -2.50,  -1.06,  -0.19,  -1.98,  -3.13,  -2.12,  -0.55,  -1.56,  -0.39,  -3.98,  -1.31,  -0.95,  -0.45,  -0.07,  -4.66,   0.43,   2.58,   0.78,   0.37
198411,  -7.50,  -4.49,  -4.16,  -4.30,  -5.89,  -4.78,  -0.81,  -2.21,  -1.25,  -4.78,  -2.31,  -3.10,  -1.79,  -1.67,  -0.24,  -3.90,  -1.19,   0.54,  -1.84,  -1.31,  -4.67,   0.20,   1.74,  -0.09,  -0.03
198412,   1.58,  -2.91,   1.18,   1.59,   0.81,  -2.37,   1.64,   1.18,   1.66,   0.16,  -1.33,  -0.11,   0.17,   2.95,   2.27,  -2.43,   2.70,   1.02,   3.65,   0.59,  -0.02,   0.45,   3.58,   1.72,   2.93
198501,  11.14,  15.16,  12.53,  12.21,  17.22,  12.94,  13.10,  10.27,  11.46,  16.81,  10.38,  15.30,   9.35,  10.48,  10.50,  11.71,   8.49,   9.65,  12.28,  10.41,   9.32,   7.81,   6.25,   9.56,   8.66
198502,   9.50,   3.69,   3.42,   5.31,   3.24,   4.31,   8.65,   4.14,   2.73,   5.41,   4.36,   2.21,   2.45,   4.14,   5.09,   4.62,   4.17,   2.99,   2.34,   5.01,   4.49,   3.70,   1.65,   3.19,   4.44
198503,   1.86,   0.05,   0.42,  -3.58,  -3.60,  -2.56,  -4.24,  -1.61,  -0.98,  -3.55,  -2.45,  -1.12,  -0.92,  -0.45,  -1.97,  -2.10,   1.39,   0.91,  -0.87,   0.15,   0.84,   1.28,   3.04,   1.68,  -1.24
198504,  -0.60,  -1.09,  -1.12,  -2.53,  -3.61,  -2.10,  -0.43,  -1.74,  -1.92,  -2.87,  -4.35,  -0.56,   0.24,   0.62,   0.01,  -1.47,   1.08,   1.72,   1.68,   2.86,  -1.46,   1.09,   1.86,   0.99,  -1.32
198505,   0.40,   4.57,   3.79,   1.02,   2.03,   1.19,   5.66,   5.69,   5.17,   4.22,   1.05,   2.47,   4.05,   2.76,   4.29,  -0.45,   4.09,   3.00,   5.19,   2.25,  -0.77,   2.71,   3.84,   3.87,   3.99
198506,  -0.20,   0.16,   1.17,   0.30,  -0.66,  -1.74,   0.84,   1.21,   1.59,  -0.27,  -0.77,   1.00,   1.16,   1.47,   1.40,  -1.22,   1.11,   1.29,   1.95,   1.93,  -0.68,   0.82,   6.26,   4.32,   4.04
198507,   0.26,   2.93,   0.08,   1.08,   2.44,   0.81,   2.63,   2.82,   1.49,   3.28,   4.62,   2.73,   1.69,   1.21,   2.26,   1.80,  -0.35,   0.17,  -0.19,   0.30,   3.16,   2.55,   0.44,   0.14,  -0.13
198508,  -1.32,   0.98,  -1.09,  -0.92,  -2.10,   2.52,  -1.67,  -0.98,  -1.18,  -1.35,  -1.12,   1.11,  -0.21,   0.57,  -1.31,   0.09,   0.91,  -0.14,   1.03,  -1.84,  -0.58,   0.11,   0.97,  -0.63,  -3.19
198509,  -8.81,  -8.41,  -4.74,  -4.78,  -8.43,  -5.19,  -5.11,  -3.77,  -5.03,  -5.85,  -4.46,  -3.82,  -2.83,  -4.53,  -6.59,  -3.98,  -4.04,  -4.49,  -4.02,  -6.24,  -5.28,  -3.86,  -3.31,  -3.09,  -6.38
198510,  -0.59,   2.81,   1.55,   2.49,   1.46,   0.56,   3.62,   3.19,   4.34,   1.23,   1.03,   3.47,   3.12,   5.28,   3.41,   2.09,   4.45,   2.93,   4.75,   2.92,  -0.81,   1.28,   3.15,   2.41,   0.22
198511,   2.68,   4.06,   5.54,   6.36,   5.82,   4.79,   5.13,   7.22,   6.29,   6.27,   1.92,   5.32,   6.06,   8.27,   6.86,   3.56,   3.77,   5.73,   5.14,   5.90,   5.24,   5.05,   4.28,   7.09,   7.28
198512,  -0.88,   3.44,   3.65,   4.15,   3.91,   4.27,   3.84,   4.06,   5.18,   4.53,   1.19,   4.03,   5.57,   2.61,   3.51,   0.95,   4.02,   2.43,   3.37,   3.09,  -0.64,   1.80,   3.88,   2.03,   4.60
198601,  10.95,   3.82,   3.06,   2.88,   3.08,   3.20,   2.16,   2.12,   1.40,   5.64,   1.81,   2.86,   1.50,   3.02,   3.81,   1.73,   1.61,   2.93,   4.30,   2.12,   5.32,   2.37,   4.08,   4.18,   9.45
198602,   7.32,   4.96,   6.58,   8.08,   5.75,   5.71,   5.23,   8.12,   7.30,   5.69,   7.57,   6.52,   6.99,   6.94,   5.99,   6.74,   5.69,   5.52,   7.73,   7.57,   0.10,   6.43,   5.19,   7.62,   8.09
198603,   7.08,   4.98,   4.72,   4.21,   3.76,   5.02,   5.37,   5.97,   6.05,   3.97,   6.26,   4.22,   4.78,   6.31,   6.67,   3.11,   5.18,   5.96,   4.49,   4.80,   5.90,   7.37,   6.43,   6.55,   5.02
198604,   0.27,   1.09,  -0.23,   0.90,   1.77,   4.27,   0.30,   1.07,   1.76,   3.05,   2.27,   0.09,  -0.72,   0.74,  -0.71,   0.42,   2.35,   0.72,  -0.34,   1.87,   0.28,   0.02,   1.21,  -0.22,   0.33
198605,   2.31,   3.73,   2.69,   3.62,   3.54,   1.32,   3.95,   4.13,   7.62,   2.98,   3.54,   4.76,   3.98,   3.58,   4.43,   6.88,   3.92,   3.91,   4.44,   4.19,   2.35,   3.93,   2.11,   3.22,   2.57
198606,  -0.51,   4.38,   4.96,   2.23,  -1.32,  -0.30,   0.57,  -0.04,  -0.50,  -1.37,  -0.54,   1.43,   1.02,   0.10,  -1.10,   2.88,   2.43,   3.46,   0.78,  -0.26,   0.84,   1.77,   1.83,   2.62,   2.57
198607, -10.34,  -7.18, -10.35,  -8.33,  -9.75,  -8.86,  -6.54,  -7.58,  -6.75, -10.30,  -6.71,  -6.29,  -6.99,  -7.72,  -8.44,  -7.80,  -4.56,  -3.21,  -5.42,  -6.12,  -7.77,  -4.05,  -3.72,  -3.43, -10.50
198608,  -0.30,   0.90,   2.02,   3.10,   0.87,   1.40,   1.45,   5.15,   0.94,   1.47,   1.76,   1.92,   4.56,   3.61,   3.51,   3.41,   3.61,   4.33,   2.47,   4.88,   3.20,   3.71,   6.48,   4.33,   0.43
198609,  -6.89,  -8.65,  -7.56,  -9.09,  -8.84,  -6.89,  -5.32,  -7.34,  -7.42,  -8.40,  -2.26,  -3.84,  -4.34,  -7.32,  -6.64,  -4.92,  -4.48,  -5.32,  -3.21,  -0.32,  -3.65,  -2.42,  -4.78,  -5.66,  -3.97
198610,   4.57,   2.45,   7.02,   5.07,   2.80,   1.30,   3.83,   3.61,   4.36,   2.36,   2.30,   3.63,   3.02,   2.99,   1.90,   1.23,   3.26,   4.79,   3.34,   0.37,   0.98,   3.22,   2.52,  -0.12,   2.11
198611,  -2.14,  -0.74,  -0.01,  -1.11,  -1.04,  -0.62,   1.04,   0.91,   0.90,   0.02,   0.26,   2.32,  -0.52,   0.57,  -1.04,   1.41,  -0.34,  -0.18,   1.07,  -0.87,  -0.60,  -1.46,   0.33,  -0.26,   0.20
198612,  -7.05,  -2.10,  -3.31,  -2.86,  -4.92,  -3.17,  -3.28,  -1.46,  -0.40,  -4.91,  -0.94,  -2.35,  -2.98,  -3.66,  -4.76,  -2.34,  -2.35,  -4.11,  -2.32,  -2.26,  -2.41,  -2.68,  -3.54,  -3.15,  -1.62
198701,  13.09,  12.10,  10.25,  12.16,  12.77,  11.67,  12.05,  12.14,  11.53,  11.33,  11.10,  10.14,  10.37,  11.33,  11.52,  14.92,   9.97,   9.46,  10.07,  11.23,  13.44,  10.87,  11.03,  11.20,   8.06
198702,  14.09,  11.65,  10.26,   7.16,   9.24,   8.78,   9.26,  10.38,   7.24,   7.23,   7.70,   5.41,   5.64,   6.69,   5.56,   8.15,   4.94,   3.95,   5.99,   7.02,   9.97,   3.16,   1.66,   3.39,   6.97
198703,   6.11,  -1.23,   2.52,   2.83,   1.30,   3.92,   6.47,   2.42,   1.32,   4.72,   3.96,   2.18,   2.42,   1.62,   1.30,   5.79,   3.42,   1.28,   2.85,   3.45,   7.50,   4.53,   3.94,  -0.63,   1.75
198704,   0.09,  -0.97,  -3.59,  -2.66,  -4.65,  -1.54,  -3.51,  -1.85,  -3.38,  -1.13,  -0.32,  -1.02,  -3.45,  -2.41,  -3.29,   0.18,  -1.23,  -2.67,  -1.45,  -1.12,   2.08,  -1.38,  -2.76,  -3.03,  -2.42
198705,   0.08,  -0.50,   0.59,   1.35,   0.38,  -0.10,   1.25,  -0.96,   0.19,  -1.93,  -0.05,  -0.60,   0.66,  -0.19,   1.21,   1.26,   1.02,  -0.70,  -1.56,  -1.15,   5.59,   3.47,  -1.38,  -0.23,  -0.28
198706,   1.25,   5.86,   3.33,   2.62,   1.63,   1.62,   2.33,   3.29,   4.93,   2.60,  -0.33,   3.94,   3.24,   3.67,   4.71,   2.75,   5.33,   3.10,   2.50,   2.76,   2.94,   3.90,   4.75,   2.84,   3.38
198707,   2.82,   1.71,   2.67,   2.72,   2.22,   5.51,   1.41,   3.52,   3.88,   1.69,   6.96,   3.26,   3.44,   3.16,   1.94,   6.68,   2.09,   3.21,   3.14,   5.87,   9.55,   6.15,   4.91,   3.09,   2.63
198708,  -0.38,  -0.51,   1.09,   1.71,   2.31,   0.35,   1.97,   1.63,   3.70,   1.67,  -0.38,   3.77,   3.51,   4.58,   1.25,   0.21,   3.37,   2.77,   4.19,   4.41,  -0.46,   1.13,   3.82,   4.74,   2.51
198709,  -0.91,   1.82,  -2.81,  -2.85,  -3.25,   0.90,  -1.04,  -0.69,  -1.25,  -2.31,   0.07,  -0.88,  -0.69,  -0.84,  -0.98,   0.53,  -0.65,  -0.98,  -0.13,  -1.28,  -0.60,  -0.63,  -0.32,  -1.38,  -4.13
198710, -31.42, -28.47, -28.23, -28.57, -33.06, -29.38, -28.43, -27.77, -28.55, -31.33, -28.23, -25.86, -24.43, -26.02, -29.23, -27.22, -19.98, -21.97, -26.82, -31.21, -26.73, -25.15, -23.97, -26.06, -29.00
198711,  -4.49,  -4.89,  -6.68,  -6.22,  -9.74,  -9.06,  -3.47,  -1.54,  -3.03,  -7.10,  -3.95,  -6.09,  -4.88,  -5.48,  -6.63,  -5.76,  -2.80,  -3.96,  -3.53,  -8.34,  -5.39,  -2.14,  -1.89,  -1.91,  -7.10
198712,  -2.33,   2.57,  13.18,   9.32,   4.25,   3.88,   5.34,   7.05,   7.34,   4.95,   1.97,   6.50,   6.74,   4.92,   4.40,   0.34,   4.04,   4.15,   5.43,   2.17,   2.22,   2.65,   0.60,   1.04,   2.44
198801,  11.36,   8.88,   3.50,   5.45,   7.56,  10.35,   3.91,   7.04,   7.52,   8.24,   9.74,   7.26,   5.33,   4.81,   8.12,   6.63,   6.60,   6.11,   7.22,   5.96,   8.98,   7.20,   9.24,   8.80,   7.66
198802,   6.17,   6.43,   7.30,   6.77,   6.52,  10.93,   6.55,   9.38,   7.78,   8.93,   6.13,   6.41,   7.15,   7.91,   5.97,   5.19,   6.26,   7.59,   7.34,   9.87,   6.28,   7.81,   4.16,   3.59,   7.14
198803,   4.13,   5.68,   1.01,   2.74,   2.93,   3.61,   6.74,   4.27,   1.87,   4.13,   4.96,   2.43,   3.21,   4.08,   4.37,   5.08,   2.06,   3.09,   5.13,   1.90,   5.06,   4.86,   4.51,   1.62,   5.00
198804,   1.31,   1.62,   0.30,   0.42,   0.66,   2.97,   0.19,   2.31,   0.27,   0.75,   5.03,   2.79,   1.36,   1.91,   3.05,   1.53,   0.73,   0.88,  -0.88,  -0.44,   3.98,   1.12,   1.75,   3.27,   1.15
198805,  -2.94,  -1.48,  -4.64,  -3.49,  -3.26,  -0.01,  -2.70,  -1.02,  -1.67,  -3.29,  -0.18,  -1.79,  -1.84,  -1.21,  -0.76,  -1.42,  -0.20,   0.21,  -1.09,  -0.94,  -1.04,   3.04,   1.53,  -0.09,  -3.03
198806,   3.70,   4.18,   5.98,   5.77,   5.91,   3.98,   5.06,   8.08,   7.02,   7.02,   3.44,   5.52,   6.54,   6.18,   6.23,   3.13,   3.66,   6.43,   5.44,   9.04,   2.64,   5.39,   7.29,   6.99,   4.14
198807,   1.38,  -0.72,  -2.44,  -1.38,  -1.75,   3.35,  -1.46,  -0.53,   0.03,  -1.53,   0.32,  -0.41,  -0.35,  -0.26,  -0.81,   1.22,   0.10,  -0.47,  -0.16,   1.83,   0.16,  -1.04,   0.97,   1.10,  -0.75
198808,  -3.24,  -1.66,  -3.22,  -3.87,  -4.06,  -3.63,  -0.33,  -2.16,  -2.98,  -3.37,  -2.13,  -1.10,  -1.41,  -2.27,  -3.06,   0.82,  -0.30,  -1.40,  -0.39,  -3.08,  -0.98,  -0.92,  -0.83,  -1.94,  -1.44
198809,   2.73,   6.08,   4.63,   5.09,   0.53,  -0.42,   1.96,   2.03,   2.92,   3.55,   0.87,   2.98,   3.11,   3.71,   1.75,   1.47,   2.49,   3.55,   0.63,   1.01,   0.49,   4.68,   2.39,   1.17,   4.98
198810,  -4.42,  -2.90,  -0.38,  -0.90,  -3.52,  -2.97,  -3.20,  -0.04,   0.63,  -0.26,  -0.08,  -0.13,   1.20,  -0.07,  -1.98,  -0.78,  -0.29,  -0.41,   0.15,  -3.67,  -0.46,  -0.86,  -1.76,  -0.42,  -0.63
198811,  -4.45,  -3.06,  -3.36,  -3.66,  -5.99,  -4.34,  -1.99,  -2.45,  -3.20,  -6.21,  -4.28,  -3.57,  -3.21,  -2.51,  -3.62,  -2.25,  -1.81,  -3.49,  -3.01,  -5.46,  -3.87,  -3.37,  -3.47,  -3.85,  -3.71
198812,   0.64,   3.03,   1.91,   2.94,   2.54,   3.94,   3.49,   2.40,   4.00,   2.63,   4.90,   3.06,   4.04,   2.54,   0.89,   4.35,   3.11,   2.89,   2.63,   7.19,   1.01,   3.19,   2.38,   3.56,   0.34
198901,   7.44,   4.00,   7.63,   6.14,   5.75,  14.50,   6.24,   5.65,   6.48,   7.88,   6.45,   4.73,   4.31,   4.06,   6.46,   5.23,   4.22,   4.44,   1.98,   7.01,  10.07,   6.86,   4.84,   5.24,   8.89
198902,   0.29,   0.69,   0.01,   0.44,  -0.56,   3.74,   1.19,   0.97,   0.79,   0.39,   1.10,   2.02,   0.15,   0.66,   0.71,   1.65,   0.98,   1.12,   0.77,  -0.23,   0.13,   0.26,   1.55,   1.21,  -0.78
198903,   1.48,   1.29,   2.29,   0.08,   0.84,   5.17,   2.30,   1.85,   2.64,   0.95,   3.74,   3.45,   3.27,   2.30,   2.72,   2.72,   2.00,   0.96,   4.36,   2.01,   2.77,   3.21,   1.43,   1.73,   2.99
198904,   1.84,   6.57,   3.22,   5.14,   2.16,   4.73,   1.65,   4.16,   6.60,   4.21,   2.06,   5.14,   2.79,   4.28,   4.49,   2.57,   2.77,   2.38,   2.94,   5.12,   5.12,   2.11,   2.22,   5.47,   2.05
198905,  -0.45,   3.42,   3.92,   3.35,   3.54,   5.32,   3.13,   3.13,   2.75,   3.34,   3.04,   2.62,   3.47,   3.16,   1.66,   2.70,   4.48,   4.96,   1.92,   1.69,   6.25,   3.28,   2.94,   3.43,   2.50
198906,  -3.50,  -3.13,   0.43,  -1.83,  -3.94,  -3.25,  -1.18,  -0.87,  -1.47,  -1.93,  -0.96,   0.05,  -1.13,  -2.89,  -1.99,   0.66,   2.20,   1.47,   0.32,  -0.36,   0.65,  -0.46,   1.62,  -0.07,   0.57
198907,   1.20,   2.21,   5.24,   5.20,   2.65,   3.51,   3.49,   4.37,   6.89,   5.76,   4.80,   3.22,   3.25,   3.19,   2.36,   3.86,   3.57,   4.52,   3.31,   2.86,   0.59,   3.13,   2.02,   1.12,   0.73
198908,   1.40,   4.28,  -0.40,   2.57,   2.03,   0.27,   3.56,   1.90,   1.44,  -0.06,   1.37,   2.75,   1.45,   4.03,   2.04,   0.48,   3.71,   2.85,   1.38,   3.40,   1.16,   2.02,   2.81,  -1.10,   1.92
198909,   1.62,   1.49,  -0.35,  -0.09,   1.95,   0.74,  -1.34,  -0.12,  -0.90,  -0.78,  -1.76,  -0.41,   0.04,  -1.15,  -0.46,   3.01,   0.24,   0.28,  -0.58,   1.24,   0.11,   1.35,   0.27,  -1.75,  -1.54
198910,  -3.97,  -3.82,  -4.49,  -2.08,  -4.35,  -7.60,  -5.58,  -4.60,  -5.37,  -6.68,  -6.37,  -4.07,  -5.61,  -5.58,  -4.93,  -5.97,  -4.23,  -3.82,  -4.13,  -5.09,  -5.60,  -4.28,  -3.21,  -7.38,  -6.85
198911,  -2.08,  -2.41,  -1.49,   1.30,  -0.89,  -1.95,   0.88,   0.14,   0.79,   0.40,   2.38,  -1.52,  -0.11,  -0.32,  -0.80,  -2.29,   1.13,  -0.59,  -0.69,   0.54,  -2.53,  -3.18,  -1.89,  -2.87,  -4.00
198912,  -4.14,  -0.35,   3.33,   1.72,  -1.86,  -0.55,  -0.93,   0.99,   1.37,  -2.22,  -0.19,  -0.04,   0.47,   0.22,  -2.39,  -0.27,  -0.47,  -0.24,   0.81,  -0.82,  -1.44,   0.07,  -1.37,  -2.97,  -3.37
