This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
198910,  -6.28,  -2.76,  -5.76,  -4.90,  -3.51,  -6.02,  -3.31,  -5.53,  -7.47,  -5.98,  -4.17,  -6.04,  -6.78,  -5.97,  -3.78,  -5.47,  -4.13,  -2.68,  -2.66,  -5.13,  -1.83,  -3.10,  -3.47,  -6.35,  -2.59,  -5.43,  -4.88,  -3.94,  -7.71,  -5.86,  -5.30,  -2.90
198911,  -2.56,  -4.03,  -3.78,  -1.75,  -0.63,  -2.02,   0.58,  -0.68,  -0.91,   0.21,   1.05,  -1.03,   0.23,  -1.47,  -0.70,   0.08,   2.85,   3.62,   0.16,   0.49,   2.72,   2.01,   1.74,   0.70,   2.48,   0.25,   0.49,   0.08,  -1.70,   0.72,  -0.90,   0.09
198912,  -3.03,  -0.65,   1.07,  -3.77,   0.47,  -2.13,   0.40,  -2.34,  -1.68,  -0.32,   0.97,  -1.01,   0.71,  -0.03,  -0.53,  -1.16,   3.10,   1.94,   0.38,   2.77,   3.47,   2.65,   1.66,   1.55,   3.42,   0.06,   2.10,   0.68,   1.90,   0.38,   0.63,  -1.47
199001,  -2.91,  -3.08,  -3.14,  -5.06,  -3.80,  -5.98,  -5.76,  -6.33,  -4.67,  -5.01,  -6.18,  -8.20,  -4.70,  -8.00,  -7.91,  -8.58,  -5.81,  -5.43, -10.83, -11.33,  -7.84,  -6.14,  -7.59,  -7.79,  -7.08,  -7.93,  -8.71,  -7.57,  -8.82,  -7.17, -10.61,  -6.34
199002,   3.26,   0.07,   3.15,  -1.08,   2.93,   0.19,   2.11,   3.40,  -0.77,   2.43,   2.21,   2.90,   4.53,   0.59,   1.76,   2.56,   0.80,   0.90,   1.67,   2.78,   1.23,   0.41,   1.69,   1.95,   1.40,   0.84,   0.65,   1.13,   1.66,   1.62,   1.00,   3.22
199003,   3.40,   4.27,   2.05,   1.33,   3.49,   2.35,   2.67,   2.37,   2.40,   3.49,   3.72,   4.20,   2.23,   3.81,   3.23,   3.84,   1.20,  -0.70,  -0.17,   1.52,   1.74,   2.47,   1.73,   1.56,   3.24,   2.89,   2.17,   3.66,   0.53,   0.79,   2.37,   4.47
199004,  -1.40,  -3.78,  -0.71,   0.40,  -4.33,  -3.32,  -2.10,  -1.85,  -2.54,  -2.54,  -1.44,  -4.04,   1.10,  -1.15,  -1.43,  -2.88,  -5.63,  -5.68,  -7.09,  -5.77,  -4.64,  -4.56,  -4.97,  -4.87,  -5.90,  -4.50,  -2.79,  -3.50,  -4.63,  -3.73,  -2.92,  -2.59
199005,   3.85,   4.20,   4.17,   3.23,   3.38,   2.87,   5.27,   4.86,   3.83,   3.57,   3.98,   7.23,   9.29,   2.67,   4.03,   7.31,   8.63,   6.08,   9.13,  10.73,   5.35,   8.21,   8.14,   9.41,   8.21,   7.79,   7.74,  11.23,   9.62,   7.75,   9.09,  10.47
199006,   1.42,   1.21,  -0.03,   2.71,  -0.30,   3.17,   1.83,  -1.83,   3.06,   3.29,  -0.22,   2.03,   0.28,  -0.06,   0.22,  -0.80,  -0.50,  -0.34,  -0.45,  -1.01,  -1.40,  -0.13,   0.43,  -3.97,  -2.90,  -2.64,  -1.91,  -1.22,  -3.05,  -2.78,  -0.08,  -0.18
199007,  -2.44,  -2.51,  -2.89,  -1.94,  -1.80,  -1.00,  -3.35,  -3.96,  -3.02,  -3.82,  -2.74,  -5.38,   1.81,  -3.36,  -3.24,  -4.45,  -3.77,  -1.52,  -1.53,  -4.53,   0.54,  -2.24,  -1.34,  -1.53,  -0.58,  -2.15,  -2.82,  -2.43,  -2.67,  -2.79,  -3.22,  -5.00
199008, -11.25, -10.24, -16.24, -13.07,  -9.74,  -9.61,  -9.95, -13.21, -10.26,  -8.51, -10.93, -13.45, -10.91, -13.23, -12.75, -16.55,  -8.95,  -9.14,  -9.70, -13.40,  -8.35, -10.00, -10.69, -13.08, -10.23,  -9.29, -11.76, -10.54, -11.87, -11.67, -10.09, -12.54
199009,  -7.06,  -8.03,  -9.70,  -8.72,  -5.15,  -6.77,  -6.69,  -7.06,  -6.45,  -8.64,  -6.30,  -9.28,  -6.78,  -8.03,  -9.26, -11.55,  -7.36,  -7.00,  -5.08,  -8.95,  -2.70,  -4.71,  -6.64, -11.06,  -5.09,  -5.29,  -7.58,  -9.70,  -6.20,  -7.15,  -7.61,  -9.43
199010,  -7.10,  -5.69,  -6.97,  -7.88,  -6.63,  -7.00,  -5.05,  -7.01,  -4.72,  -3.79,  -6.29,  -5.61,  -5.92,  -5.45,  -4.07,  -7.45,  -3.67,  -3.83,  -1.31,  -5.67,   0.36,  -1.91,  -0.73,  -7.04,  -2.98,  -0.78,  -1.94,  -3.63,  -6.00,  -4.67,  -3.93,  -1.16
199011,  -0.39,   0.45,   1.75,   3.55,   3.29,   3.45,   2.22,   2.34,   2.60,   3.61,   5.78,   5.10,   3.12,   2.44,   4.65,   7.51,   7.76,   8.06,   5.41,  13.58,   4.82,   7.61,  10.95,  13.46,   5.66,   7.38,  10.10,  11.71,   9.27,   9.43,   8.97,  10.83
199012,  -2.21,  -2.68,  -6.75,  -4.66,  -2.76,   0.39,   0.17,  -0.12,   0.36,   2.37,   2.17,   2.23,  -1.29,   3.48,   3.87,   2.36,   2.49,   2.02,   2.63,   5.25,   2.63,   2.91,   3.85,   7.01,   3.62,   3.22,   3.30,   4.67,   6.58,   4.29,   3.74,   6.34
199101,  12.65,  10.45,  13.04,   8.13,   2.41,   8.02,   9.00,   9.23,   9.29,  10.63,   7.52,  13.98,   7.90,   9.20,   7.64,  11.62,   4.55,   4.20,   5.05,   7.25,   1.71,   3.39,   6.90,   9.94,   4.08,   6.67,   7.10,   9.59,   7.85,   9.58,   4.47,  10.21
199102,  17.53,  16.39,  16.69,  17.34,  14.54,  11.20,   9.46,  15.29,  12.98,  12.20,   9.37,  10.48,  13.17,  10.72,  12.46,  13.61,   9.43,   8.29,   5.76,   9.67,   6.82,   5.97,   7.21,   7.64,   7.44,   8.42,   7.94,   9.13,   7.79,   9.25,   8.56,  10.04
199103,  13.39,  11.20,   8.88,   7.78,  10.69,   4.38,   8.32,   9.02,   6.27,   6.11,   6.71,   8.16,   9.38,   5.88,   5.24,  10.69,   2.77,   1.82,   4.18,   3.83,   2.09,   1.76,   3.06,   4.95,   0.76,   2.83,   4.06,   4.36,   0.09,   2.73,   5.55,   4.47
199104,   8.52,   1.81,   4.38,   2.97,   2.52,   1.76,   2.87,   2.91,   1.85,   3.90,   0.22,   2.84,   4.59,   3.48,   2.33,   1.00,  -1.99,  -0.34,  -1.19,  -0.95,   3.20,   0.42,  -1.04,   2.05,   0.32,   1.65,   2.63,   0.34,   1.53,   3.22,   1.26,   0.10
199105,   3.67,   3.36,   1.02,   1.58,   1.49,   2.13,   2.02,   4.34,  -0.22,   2.71,   3.00,   2.60,   5.68,   4.34,   3.50,   4.33,   2.86,   3.54,   2.67,   2.80,   2.34,   2.95,   5.92,   8.26,  -0.06,   3.76,   5.45,   6.87,   6.10,   5.97,   4.69,   1.73
199106,  -3.22,  -0.79,  -0.37,  -5.22,  -3.17,  -3.89,  -3.51,  -3.62,  -5.02,  -3.60,  -2.16,  -5.28,  -3.66,  -4.09,  -2.48,  -4.53,  -5.36,  -5.49,  -5.05,  -7.17,  -2.66,  -3.77,  -5.80,  -6.03,  -3.76,  -4.15,  -3.63,  -5.49,  -4.06,  -4.08,  -4.74,  -5.13
199107,   2.85,   3.46,   9.94,   2.71,   7.01,   2.87,   2.11,   3.73,   4.17,   2.55,   1.41,   3.74,   2.39,   2.18,   1.86,   3.28,   3.96,   1.58,   3.38,   6.68,   4.59,   4.47,   4.25,   3.49,   5.90,   4.58,   3.98,   6.04,   4.83,   2.42,   4.35,   7.48
199108,   7.79,   1.40,   0.85,   0.92,   3.71,   2.48,   4.75,   3.83,   0.01,  -0.10,   3.17,   4.60,   4.38,   2.19,   2.02,   3.19,   0.98,   3.55,   1.85,   1.49,   1.26,   2.30,   0.87,   2.26,   3.94,   1.03,   2.97,   5.10,   5.26,   0.42,   4.04,   3.15
199109,   2.16,  -0.34,  -1.12,   3.22,  -0.86,   1.26,  -1.33,   1.41,   3.98,   0.58,   0.06,   1.14,   3.88,   0.12,  -0.60,   1.08,  -1.36,   0.64,   0.00,   1.00,  -1.22,  -0.70,  -1.24,  -1.79,  -2.96,  -0.34,  -3.12,  -3.13,  -2.12,  -2.39,  -0.90,  -0.28
199110,   4.52,   2.92,   1.40,   2.78,   4.80,   0.04,   4.83,   1.50,   5.93,   2.93,   2.49,   3.53,   4.58,   0.62,   1.33,   1.52,   2.74,   2.12,   3.65,   5.40,   0.98,   1.66,   3.03,   0.21,  -0.30,   2.06,  -1.01,   2.70,   3.46,  -1.70,   0.03,   1.57
199111,  -0.39,  -0.60,  -1.65,  -1.68,  -1.46,  -3.50,  -3.73,  -2.71,  -1.12,  -2.40,  -3.04,  -4.12,  -2.93,  -3.88,  -2.83,  -3.74,  -2.45,  -3.63,  -2.62,  -2.99,  -4.44,  -4.21,  -4.56,  -4.57,  -6.19,  -4.83,  -6.78,  -3.75,  -4.16,  -6.87,  -4.77,  -2.51
199112,   0.06,  -1.04,   0.28,   1.96,   2.71,   5.32,   5.72,   1.95,   1.74,   4.00,   5.04,   5.36,   2.67,   4.91,   6.51,   5.65,   8.92,   6.85,   8.34,  12.60,   8.65,   8.93,  10.97,  12.24,  11.64,   9.77,  10.32,  12.53,   8.23,   9.37,  11.48,  13.62
199201,  36.60,  20.60,  21.07,  22.85,  24.74,  14.99,   8.54,  10.94,  13.14,  12.78,   9.98,  10.69,  16.24,  12.97,  13.83,  13.02,   3.88,   1.45,  -1.59,  -0.72,   1.94,  -0.22,   4.68,   1.63,   4.44,  -3.05,   2.22,   1.95,   6.10,   3.10,   0.48,   1.02
199202,   8.14,   9.63,   8.44,   3.55,  13.63,   6.14,   4.02,   3.74,  11.65,   4.99,   3.92,   3.13,   5.90,   3.88,   5.00,   6.34,   3.97,   2.56,   0.99,  -4.45,   4.64,   2.11,  -0.25,   2.79,   3.40,   2.61,   1.25,   2.22,   3.30,   4.02,   1.27,   1.29
199203,   0.39,   0.51,   3.53,  -1.20,   2.41,   0.84,  -1.05,  -3.80,  -0.86,   1.21,  -1.78,  -3.10,   1.81,  -0.34,   0.47,  -4.69,  -1.68,  -1.11,  -1.75,  -4.84,  -2.64,  -2.38,  -1.88,  -3.88,  -1.04,  -1.90,  -2.63,  -3.54,  -0.82,  -4.87,  -2.04,  -3.49
199204,  -6.13,  -5.68,  -7.39,  -6.74,  -2.83,  -3.01,  -3.72,  -6.03,  -2.36,  -2.48,  -2.42,  -3.32,  -0.76,  -2.16,  -2.38,  -6.16,   2.30,   2.99,  -0.51,  -6.79,   2.20,   2.74,  -2.23,   0.62,   2.47,   3.58,  -0.35,  -0.74,  -1.06,   1.12,   1.49,  -0.62
199205,   0.04,   1.28,   0.44,   0.57,  -0.94,   2.04,   1.10,   1.07,   2.33,   0.49,   0.06,  -0.07,   1.91,   0.52,  -0.46,  -1.50,   0.32,   1.16,   0.31,   2.38,   0.02,   0.67,   0.28,   0.73,   0.64,   1.32,   0.05,   1.08,  -0.82,   1.55,  -0.55,   1.19
199206,  -3.94,  -5.37,  -7.30,  -8.77,  -3.88,  -4.37,  -5.53,  -5.45,  -3.20,  -1.95,  -3.20,  -4.35,  -3.45,  -5.00,  -4.62,  -6.24,  -1.86,  -0.51,  -0.72,  -4.81,  -1.34,  -0.76,  -0.94,  -5.49,  -1.95,  -0.62,  -3.15,  -4.65,  -0.98,  -3.58,  -1.68,  -2.79
199207,   0.42,   2.01,   2.14,  -1.41,   2.19,   2.06,   1.83,   2.07,   2.94,   0.70,   2.27,   1.61,   8.62,   3.80,   2.49,   2.21,   3.75,   2.95,   5.49,   5.24,   2.48,   5.79,   4.11,   7.10,   3.42,   4.22,   4.49,   5.42,   1.72,   3.98,   3.42,   3.67
199208,  -4.64,  -2.64,  -4.14,  -5.29,  -4.56,  -2.11,  -2.09,  -2.71,  -0.89,  -1.50,  -1.62,  -2.46,  -2.55,  -2.94,  -0.79,  -2.00,  -4.50,  -4.00,  -2.03,  -3.98,  -4.45,  -1.93,  -2.27,  -2.24,  -1.36,  -1.87,  -1.94,  -1.53,  -3.49,  -2.56,  -0.10,  -2.69
199209,  -0.69,   3.11,   0.60,   0.74,   0.32,  -0.16,   1.64,   0.40,   3.31,   3.97,   2.72,   1.73,  -0.07,   2.60,  -0.11,   2.03,   1.19,   0.60,   2.32,   2.68,   2.40,   0.38,   0.94,   4.85,   0.69,   1.79,   1.02,   0.83,   3.60,   1.62,   0.50,   2.05
199210,   0.18,   3.03,  -0.91,   1.71,   1.60,   2.35,   1.96,   3.24,   0.80,   0.22,   2.29,   3.26,   1.90,   3.25,   4.66,   2.36,   2.52,   1.60,   1.51,   3.26,   0.41,  -0.15,   0.76,   3.82,   3.02,  -1.54,   2.05,   3.99,   1.64,   1.70,   3.24,   4.89
199211,   9.37,   6.47,   8.58,   8.32,   9.43,   5.20,   6.89,   8.93,   5.75,   6.80,   7.11,   9.39,   5.38,   7.15,   8.30,   9.31,   4.64,   3.36,   3.13,   5.00,   2.99,   2.22,   2.92,   6.41,   3.98,   3.38,   4.68,   6.08,   5.09,   4.69,   6.21,   7.64
199212,   6.27,   4.07,  -0.28,   0.89,   6.99,   4.18,   2.36,   3.00,   2.49,   7.51,   3.42,   4.17,   7.15,   4.14,   4.56,   3.23,   3.97,   1.31,   5.16,   3.38,   1.31,   3.33,   2.50,   0.68,   2.88,   3.81,   2.45,   1.02,   2.67,   3.13,   0.36,   1.73
199301,  10.33,   8.73,   7.24,   8.99,   8.33,   6.90,   6.13,   4.10,   8.02,   6.33,   5.03,   4.35,  14.39,   6.35,   6.00,   6.33,   4.53,   4.02,   1.40,  -0.68,   9.11,   1.34,  -0.12,   2.85,   2.21,   1.23,  -1.81,   1.65,   2.68,   0.63,   0.40,   1.07
199302,  -0.15,   1.38,   0.70,  -7.79,  -0.36,   0.93,   0.40,  -2.77,   0.19,  -0.89,  -0.12,  -3.71,   3.41,   0.89,  -0.73,  -4.61,   2.74,   0.64,   2.09,  -3.36,   1.88,   3.92,   0.40,  -1.64,   1.35,   2.50,  -0.71,  -2.96,  -0.01,   1.44,  -0.72,  -5.07
199303,   3.85,   2.16,   2.22,   1.60,   4.24,   2.85,   2.42,   0.80,   5.08,   4.32,   2.39,   2.22,   2.89,   3.94,   1.30,   1.32,   3.71,   2.43,   4.87,   3.55,   2.98,   1.99,   4.21,   3.71,   1.41,   3.26,   2.28,   2.42,   4.91,   2.36,   2.35,   2.98
199304,  -1.63,  -0.57,  -3.73,  -0.26,  -0.73,  -1.35,   0.62,  -2.21,  -0.33,  -3.06,  -1.85,  -3.80,   0.31,  -2.14,  -4.00,  -3.45,  -0.22,  -0.32,  -3.42,  -1.17,  -2.23,  -0.60,  -1.23,  -4.08,  -2.15,  -2.26,  -3.45,  -4.24,  -2.99,  -2.81,  -3.97,  -5.60
199305,   7.37,   8.04,   6.39,   5.04,   3.42,   4.07,   4.61,   3.77,   3.69,   4.89,   1.95,   5.47,   3.08,   3.56,   3.21,   3.77,   4.50,   2.40,   1.12,   5.87,   1.52,   1.19,   4.03,   5.03,  -0.20,   0.41,   1.91,   5.04,   2.41,   1.63,   3.10,   5.43
199306,   3.67,   4.37,  -1.24,   2.93,   1.25,   1.42,   0.92,  -0.31,  -0.07,   2.52,   0.07,  -0.08,   3.57,   1.98,   1.05,  -0.36,   0.12,   2.75,   3.13,  -0.83,   1.64,   0.67,   1.65,  -1.45,   2.32,   0.10,  -1.25,   0.02,   2.06,   0.34,  -0.11,  -2.31
199307,   1.72,   2.30,  -0.24,  -1.06,   0.67,   0.51,   1.66,   2.58,   3.13,   1.26,   3.92,   0.33,   3.32,   1.27,  -0.44,  -1.53,   0.32,   1.95,  -0.48,   1.09,   1.33,   0.69,   1.48,  -1.25,   0.83,   1.46,  -0.35,  -2.48,   0.55,  -0.35,  -0.48,  -2.62
199308,   5.48,   4.93,   4.63,   3.20,   3.02,   2.45,   2.94,   3.88,   3.19,   3.93,   4.29,   3.81,   3.16,   4.14,   4.84,   3.93,   5.45,   4.99,   5.88,   6.43,   1.66,   2.73,   2.05,   5.19,   5.52,   3.94,   2.82,   3.59,   3.71,   3.89,   3.94,   2.22
199309,   4.34,   3.52,   0.77,   3.91,   5.52,   1.58,   3.47,   3.74,   3.47,   2.84,   1.11,   2.57,   4.60,  -0.06,   3.31,   3.62,  -0.38,  -2.18,  -2.14,   2.25,  -0.32,   0.85,  -0.62,   0.66,  -0.13,   1.23,   0.84,   2.01,   0.97,   0.68,  -0.25,   0.88
199310,   4.99,   5.52,   6.25,   6.03,   7.34,   2.54,   3.70,   3.76,   3.42,   1.90,   2.43,   3.03,   4.07,   7.72,   5.71,   4.35,   1.72,  -0.17,  -1.66,   1.45,   3.25,  -0.22,   0.26,   0.42,   2.75,  -0.11,   1.30,   0.82,   0.07,   2.06,  -0.64,   1.56
199311,  -1.99,  -3.33,  -1.69,  -5.78,  -2.04,  -0.37,  -1.17,  -3.71,  -0.93,  -0.33,  -1.55,  -1.88,  -3.61,  -1.13,  -2.09,  -1.94,  -2.71,  -3.04,  -3.17,  -4.62,  -2.79,  -1.49,  -2.83,  -1.26,  -3.51,  -3.14,  -1.95,  -1.33,  -0.74,  -2.63,  -2.03,  -1.51
199312,  -0.25,   0.55,  -4.10,  -2.74,   2.41,   3.86,   1.37,   1.68,   1.28,   1.06,   3.14,   2.25,   2.20,   2.76,   4.36,   1.99,   1.24,   1.78,   4.77,   4.20,   1.54,   2.97,   4.62,   6.47,   2.71,   4.97,   2.59,   3.62,   3.22,   1.75,   1.86,   2.32
199401,  10.84,   6.24,   7.32,   5.85,   6.26,   5.87,   4.28,   4.79,   3.49,   1.71,   3.04,   3.63,   3.28,   3.50,   3.94,   4.08,   5.03,   3.59,   2.50,   3.83,   4.85,   2.79,   2.10,   1.08,   4.01,   1.56,   1.30,   1.37,   4.29,   2.06,   2.78,   4.47
199402,   0.45,   0.39,  -0.74,  -3.35,  -1.18,  -0.11,  -0.54,  -0.58,   3.81,   1.30,  -0.17,   0.80,  -0.73,   0.41,   0.24,   0.22,  -4.78,  -3.85,  -2.97,  -3.14,  -1.61,  -3.33,  -2.40,  -0.08,  -2.28,  -1.31,  -0.89,   0.46,  -0.75,  -0.52,  -1.99,  -1.37
199403,  -3.89,  -4.36,  -4.38,  -6.40,  -4.79,  -2.98,  -2.34,  -5.91,  -1.25,  -3.36,  -4.96,  -5.19,  -4.01,  -4.47,  -4.26,  -6.13,  -4.94,  -4.99,  -3.12,  -5.71,  -4.87,  -4.50,  -5.50,  -7.04,  -5.93,  -4.54,  -3.71,  -3.07,  -4.10,  -3.80,  -1.95,  -5.69
199404,  -2.28,  -0.99,  -2.93,  -5.81,  -0.94,   1.15,  -0.02,  -1.40,  -2.06,   1.34,  -0.34,  -1.90,  -0.87,   0.88,   1.28,  -1.74,  -0.38,   1.52,   0.43,   0.38,   1.29,   0.87,   0.91,   0.64,   2.14,   0.48,  -0.93,  -0.05,   1.33,   2.53,   1.38,  -1.09
199405,  -0.63,   0.89,  -1.99,  -0.63,   0.27,   0.69,  -0.56,  -1.69,  -0.04,   0.97,  -0.37,  -0.97,   0.33,  -1.01,  -0.53,  -0.27,  -0.47,  -2.05,  -1.97,  -2.11,  -1.10,  -2.52,  -2.83,  -0.87,   0.76,   1.26,   0.44,   1.34,   0.80,  -0.36,   4.24,   1.02
199406,  -4.90,  -4.33,  -4.23,  -5.90,  -2.95,  -1.38,  -2.45,  -4.46,  -3.06,  -2.03,   0.03,  -3.32,  -2.82,  -1.30,  -1.57,  -4.13,  -2.56,  -1.73,  -1.61,  -2.04,  -0.46,  -1.25,  -1.96,  -3.14,  -4.00,  -3.10,  -2.82,  -3.15,  -1.26,  -2.20,  -4.05,  -6.22
199407,   0.81,   1.98,   1.16,  -1.06,   1.61,   1.36,   2.32,   0.86,   3.26,   1.76,   1.27,  -0.18,   2.06,   2.25,   1.56,   0.67,   5.22,   6.95,   4.33,   3.56,   4.02,   3.13,   2.48,   3.93,   2.52,   1.95,   4.15,   1.74,   2.00,   3.56,   0.96,   3.30
199408,   5.55,   1.29,   2.22,   2.49,   3.20,   5.45,   3.53,   4.50,   4.47,   3.51,   3.27,   5.77,   0.69,   4.32,   3.12,   5.40,   6.67,   2.61,   2.35,   5.14,   3.17,   2.92,   1.61,   6.04,   3.87,   3.61,   5.03,   6.58,   5.92,   3.93,   4.66,   8.18
199409,   2.31,   2.00,   1.32,   0.04,  -0.05,   2.07,   2.44,   1.06,   2.97,  -0.14,   1.23,   2.80,  -0.39,   1.48,   1.29,   0.79,  -1.09,  -1.85,  -3.01,  -3.14,  -1.51,  -2.94,  -1.79,  -2.56,  -2.80,  -3.07,  -2.67,  -1.17,  -0.99,  -2.91,  -3.07,  -1.34
199410,   0.52,   2.10,  -1.03,  -3.72,   0.89,  -0.61,   1.56,  -0.24,   2.94,  -0.84,   0.41,   0.42,   0.92,   0.35,   0.51,   1.16,  -0.43,  -0.08,   0.61,   1.90,   0.67,   0.70,   1.46,   1.60,   1.99,  -0.05,  -0.28,   1.16,  -1.20,   1.06,   1.02,   3.75
199411,  -3.80,  -3.40,  -5.02,  -6.97,  -3.38,  -2.84,  -3.03,  -4.49,  -3.38,  -2.08,  -2.80,  -2.86,  -4.94,  -2.40,  -3.87,  -3.15,  -5.01,  -4.99,  -3.53,  -4.21,  -4.53,  -4.21,  -4.02,  -4.78,  -5.64,  -3.30,  -4.31,  -5.45,  -4.63,  -5.70,  -4.01,  -4.94
199412,  -4.36,  -2.84,  -1.90,  -6.99,   1.26,  -0.24,  -0.97,  -1.93,   0.70,   0.90,  -0.14,  -1.23,   0.41,   1.35,  -0.72,  -1.10,   0.32,   1.53,   2.16,   1.94,   0.34,   2.19,   1.50,   1.22,   1.62,   2.48,   0.61,   0.66,   1.87,   0.24,   0.32,   0.87
199501,   5.92,   4.34,   3.16,   5.11,   0.92,   2.13,   0.86,   3.57,   1.13,   1.00,   1.17,   1.93,   8.36,   2.54,   2.64,   2.32,   1.56,  -0.64,   4.00,   1.87,   1.11,   1.14,   2.78,  -0.54,  -0.04,   2.03,   1.64,   2.62,   3.17,   2.38,   3.89,   1.10
199502,   1.87,   2.38,   3.51,   1.28,   3.03,   2.85,   4.46,   3.34,   2.87,   2.02,   3.60,   3.41,   3.08,   3.69,   4.00,   2.87,   4.96,   3.43,   1.50,   4.29,   4.58,   4.39,   2.57,   4.05,   6.84,   4.58,   5.39,   6.22,   4.74,   5.25,   6.86,   5.17
199503,   1.72,   2.40,   3.72,   1.31,   3.12,   1.15,   0.14,   2.55,   2.90,   1.23,   0.40,   0.96,   2.97,   1.73,   0.05,   1.91,   3.25,   1.65,  -0.35,   0.79,   4.03,   1.34,   2.16,   2.84,   4.52,   2.53,   0.28,   2.61,   2.69,   2.11,   1.83,   3.65
199504,   2.91,   4.98,   2.79,   0.38,   3.09,   4.57,   3.31,   3.41,   3.67,   2.63,   1.98,   2.07,   3.80,   2.42,   1.95,   1.71,   2.74,   2.60,   1.63,   1.37,   1.85,   2.16,   0.24,   0.58,   1.02,   0.84,   1.92,   0.74,   2.91,   0.66,   2.60,   1.62
199505,   1.71,   2.74,   1.97,   1.83,   3.75,   0.90,   1.00,   1.54,   2.08,   1.10,   1.10,   0.18,   1.47,   3.04,   1.84,   1.69,   2.46,   3.00,   2.68,   1.57,   2.42,   3.27,   2.72,   2.83,   3.47,   3.24,   2.41,   1.65,   3.79,   2.36,   3.55,   4.73
199506,   8.07,   5.57,   7.30,   9.14,   6.75,   3.62,   4.53,   5.06,   5.59,   3.69,   3.97,   5.65,   6.03,   4.42,   4.42,   5.75,   3.86,   1.32,   1.73,   4.53,   0.99,   1.77,   1.24,   5.67,  -0.52,   0.88,   2.92,   5.81,   1.04,   3.26,   2.86,   6.39
199507,   6.53,   5.71,   5.62,   5.74,   4.66,   4.45,   3.10,   5.32,   6.95,   4.55,   4.65,   6.61,   6.28,   5.36,   5.44,   8.49,   2.36,   0.77,   4.94,   9.82,   2.76,   3.80,   4.32,   8.88,   2.56,   3.52,   4.29,   6.25,   3.65,   3.06,   4.82,   7.91
199508,   8.28,   2.99,   5.63,   3.92,   4.56,   2.52,   2.27,   3.82,   4.03,   4.00,   2.38,   1.74,   4.23,   5.36,   2.70,   1.66,   0.89,   1.91,   2.39,   1.10,   2.02,   1.15,  -0.37,   0.09,   1.76,   1.71,   0.94,   0.05,   2.82,  -0.81,   2.49,   1.26
199509,   4.66,   3.30,   3.67,   2.96,   4.69,   2.72,   1.93,   1.63,   5.54,   1.69,   0.94,   1.78,   2.45,   2.56,   2.14,   1.40,   2.05,   2.75,   0.33,   3.24,   3.12,   1.72,   1.53,   2.72,   3.89,   3.27,   1.39,   1.83,   3.87,   2.27,   3.07,   3.28
199510,  -6.81,  -4.32,  -4.56,  -7.49,  -2.80,  -3.77,  -4.77,  -5.52,  -4.51,  -2.50,  -2.17,  -6.54,  -3.62,  -2.07,  -3.37,  -5.50,  -2.16,  -1.10,  -0.25,  -0.62,  -3.79,  -1.69,  -2.93,  -5.03,  -2.38,  -0.41,  -2.05,  -2.68,  -0.66,   0.37,  -1.35,  -2.69
199511,  -1.88,   0.04,   0.29,  -1.00,   0.19,   0.76,   1.08,   3.48,   1.55,   3.14,   1.70,   2.23,   1.29,   2.29,   3.14,   2.17,   3.85,   3.79,   5.03,   5.37,   7.30,   5.90,   5.48,   4.81,   4.84,   4.70,   5.28,   3.52,   5.52,   5.92,   5.85,   3.42
199512,   1.66,   1.08,   3.28,  -2.14,  -0.01,   2.87,   1.83,  -1.02,   1.27,   1.79,   1.85,  -1.31,   3.02,   1.26,   0.67,   0.57,   1.13,   1.91,   4.57,   0.85,   2.58,   2.03,   1.32,   0.03,   2.97,   1.23,   0.38,  -3.48,   1.21,  -1.40,   2.48,  -1.82
199601,   8.95,   6.84,   2.43,   5.44,   1.73,   1.04,   1.38,   0.47,   4.02,   1.93,  -0.35,   1.21,   4.62,   1.33,   0.49,   0.22,   2.17,   1.57,   1.36,  -0.19,   2.64,   2.81,   0.87,   0.64,   0.93,   2.21,   0.64,   0.04,   2.77,   2.36,   3.80,   0.93
