This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199105  ,-5.17  ,-3.62  ,-1.70  ,-1.74  ,-0.27  ,-2.11  ,-1.54  ,-1.27  ,-1.59  ,-1.77  ,-0.73  ,-0.63  ,-1.36  ,-2.28  ,-0.98   ,1.10  ,-0.65   ,0.25  ,-0.27  ,-0.11   ,4.43   ,1.69   ,2.11   ,1.04   ,0.06
199106  ,-9.25  ,-5.30  ,-5.58  ,-6.72  ,-5.28  ,-7.03  ,-7.39  ,-5.87  ,-6.96  ,-5.37  ,-6.21  ,-6.17  ,-6.35  ,-5.49  ,-5.85  ,-7.38  ,-6.44  ,-5.35  ,-6.41  ,-6.58  ,-5.36  ,-6.79  ,-8.37  ,-6.45  ,-6.36
199107   ,2.00   ,2.73   ,3.47   ,4.73   ,4.39   ,0.36   ,2.15   ,4.35   ,5.53   ,5.65  ,-0.48   ,2.79   ,4.10   ,5.17   ,6.01   ,1.22   ,2.89   ,4.03   ,4.48   ,6.67   ,2.16   ,3.83   ,5.29   ,6.02  ,10.02
199108   ,0.16   ,0.21  ,-0.55   ,0.50   ,3.07  ,-0.63   ,2.04   ,1.23   ,1.35   ,5.61   ,1.61   ,0.59   ,1.66   ,2.19   ,4.24  ,-0.03   ,1.67   ,1.32   ,0.67   ,3.94  ,-0.28   ,1.60   ,1.53   ,2.20   ,2.00
199109   ,8.24   ,6.30   ,6.87   ,8.81  ,12.43   ,2.41   ,4.33   ,7.29   ,6.41   ,9.35   ,1.58   ,2.88   ,3.46   ,7.00   ,8.22   ,0.92   ,2.48   ,2.76   ,4.94   ,6.00   ,0.09   ,1.69   ,2.75   ,4.06   ,3.60
199110  ,-4.08  ,-1.94  ,-3.00  ,-0.59  ,-0.31  ,-5.38  ,-2.75  ,-1.70  ,-2.37   ,1.30  ,-4.98  ,-5.75  ,-2.41  ,-2.84   ,0.31  ,-5.17  ,-4.20  ,-4.40  ,-3.60  ,-1.46  ,-1.10  ,-2.84  ,-2.33  ,-2.33  ,-1.16
199111  ,-1.19   ,0.71  ,-0.17  ,-1.59   ,1.87  ,-3.59  ,-0.90  ,-2.62   ,0.48   ,0.10  ,-2.43  ,-1.27  ,-1.63  ,-2.18  ,-1.34  ,-3.23  ,-2.89  ,-1.98  ,-3.36  ,-3.04  ,-1.17  ,-1.25  ,-1.92  ,-1.97  ,-1.40
199112   ,2.07   ,4.78   ,3.32   ,3.61   ,3.46   ,2.13   ,2.93   ,3.23   ,3.68   ,3.03   ,2.92   ,3.41   ,2.55   ,4.04   ,3.21   ,3.93   ,3.02   ,5.48   ,4.86   ,4.88   ,3.82   ,5.21   ,6.20   ,7.13   ,6.26
199201  ,-2.60  ,-4.76  ,-1.41  ,-2.23  ,-1.61   ,0.37  ,-0.42  ,-1.63  ,-0.72  ,-1.09   ,2.58   ,0.35   ,1.65   ,0.77   ,1.10  ,-0.86   ,0.61   ,1.92   ,1.58   ,1.50  ,-0.30   ,0.97  ,-0.19   ,0.75   ,4.58
199202  ,-0.87   ,0.87  ,-1.16  ,-0.17   ,0.17  ,-1.94  ,-2.93  ,-0.58   ,0.29   ,1.06   ,0.47  ,-0.34  ,-0.88  ,-0.70   ,0.53  ,-1.74   ,2.01  ,-0.03  ,-0.96   ,1.66  ,-2.43  ,-1.13   ,0.34   ,0.37   ,1.08
199203  ,-6.01  ,-2.46  ,-2.66  ,-0.97  ,-2.63  ,-4.04  ,-0.09  ,-2.22  ,-2.13  ,-2.73  ,-1.99  ,-1.35  ,-1.94  ,-3.82  ,-5.11  ,-2.11  ,-3.39  ,-3.14  ,-1.81  ,-2.32  ,-2.53  ,-2.76  ,-3.44  ,-2.85  ,-1.91
199204   ,7.43   ,3.61   ,2.95   ,4.06   ,8.23   ,2.05   ,2.06   ,3.02   ,3.69   ,7.83   ,3.16   ,1.34   ,3.88   ,6.96   ,7.18   ,2.89   ,2.45   ,3.87   ,7.28   ,7.32   ,6.08   ,2.76   ,4.38   ,3.13   ,6.18
199205   ,7.61   ,6.37   ,6.32   ,7.43   ,8.44   ,3.92   ,4.90   ,5.02   ,5.97   ,7.50   ,3.80   ,3.46   ,4.32   ,4.96   ,6.32   ,5.54   ,3.91   ,5.19   ,4.74   ,5.84   ,3.37   ,6.03   ,5.86   ,4.56   ,4.56
199206  ,-2.03   ,2.83   ,2.07   ,2.09   ,2.52  ,-5.14  ,-0.59   ,1.24   ,0.90   ,0.88  ,-4.73   ,0.74   ,0.99   ,1.05  ,-2.95  ,-3.90  ,-1.09   ,0.93   ,0.44   ,0.04  ,-5.63  ,-1.64   ,0.28  ,-0.72  ,-0.10
199207  ,-6.75  ,-3.20  ,-4.87  ,-3.84  ,-5.87  ,-7.77  ,-2.84  ,-3.50  ,-4.93  ,-4.66  ,-8.64  ,-3.27  ,-4.98  ,-5.44  ,-5.36  ,-8.76  ,-3.01  ,-4.94  ,-4.59  ,-5.57  ,-8.22  ,-5.97  ,-3.60  ,-3.31  ,-3.33
199208  ,-2.56  ,-0.81  ,-0.34   ,0.19  ,-0.18  ,-3.63  ,-1.75   ,0.89  ,-0.23   ,0.50  ,-5.82  ,-2.37  ,-1.60  ,-0.35  ,-2.14  ,-4.99  ,-1.72  ,-0.36   ,1.33   ,0.45  ,-1.01  ,-2.96  ,-1.10   ,0.69   ,1.83
199209  ,-8.72  ,-7.04  ,-6.49  ,-5.51  ,-8.02 ,-11.03  ,-7.15  ,-4.40  ,-4.99  ,-4.54  ,-9.26  ,-4.99  ,-3.17  ,-2.27  ,-4.55 ,-13.69  ,-5.63  ,-3.69  ,-2.44  ,-0.96  ,-7.15  ,-3.90  ,-2.67  ,-1.74  ,-0.66
199210  ,-8.45 ,-11.49 ,-11.30 ,-11.07 ,-11.06  ,-3.17  ,-9.13  ,-9.44  ,-8.86 ,-10.68  ,-3.06  ,-8.44  ,-8.34  ,-9.99  ,-9.48   ,4.19  ,-7.56  ,-8.68  ,-9.50  ,-9.20  ,-2.17  ,-7.80  ,-7.47  ,-6.74  ,-8.30
199211  ,-0.27  ,-4.52  ,-3.31  ,-3.09  ,-1.22  ,-2.61  ,-3.32  ,-2.25  ,-2.67  ,-1.14   ,1.47  ,-2.29  ,-2.64  ,-1.23  ,-1.92  ,-2.06  ,-2.21  ,-1.27  ,-1.51  ,-2.12  ,-1.25   ,2.75  ,-1.27  ,-1.34  ,-1.02
199212   ,1.27   ,1.26   ,0.26   ,0.24   ,3.73   ,0.02   ,1.37   ,2.08   ,1.52   ,1.37   ,0.20   ,2.40   ,0.85  ,-1.72   ,1.04  ,-2.03   ,1.25   ,0.52   ,2.73   ,2.79  ,-2.17   ,0.23   ,1.96   ,1.91   ,2.86
199301   ,9.92   ,3.35   ,3.86   ,3.91   ,5.19   ,4.42   ,3.50   ,3.39   ,3.48   ,6.72   ,5.01   ,2.50   ,4.34   ,2.35   ,5.18   ,8.21   ,4.09   ,2.90   ,1.64   ,8.60   ,7.77   ,2.96   ,0.59  ,-0.59   ,0.62
199302   ,2.75   ,0.39  ,-0.54   ,3.43   ,2.18   ,1.18  ,-0.44  ,-0.09  ,-0.78  ,-0.10   ,1.77   ,1.67   ,0.06  ,-0.19   ,1.16   ,0.71   ,1.89   ,2.06   ,0.28   ,1.48   ,4.04   ,1.67   ,2.68   ,1.06   ,1.53
199303   ,7.29   ,6.62  ,10.17   ,7.34  ,12.11   ,5.95   ,6.99   ,5.31   ,7.49   ,7.25   ,5.38   ,5.67   ,7.81   ,8.47   ,9.01   ,5.12   ,6.38   ,5.31   ,5.92  ,10.10   ,1.56   ,3.68   ,3.93   ,7.77   ,6.67
199304   ,8.15   ,6.64   ,4.79   ,6.87   ,8.33   ,7.30   ,5.48   ,3.72   ,4.30   ,7.99   ,9.31   ,3.80   ,4.22   ,4.05   ,5.81   ,8.08   ,3.89   ,3.42   ,3.31   ,5.06   ,3.14   ,5.41   ,3.00   ,0.86   ,2.53
199305   ,4.24   ,2.37   ,1.91   ,2.54   ,3.63   ,0.69   ,0.49   ,1.33  ,-0.22   ,1.66   ,4.78  ,-0.38   ,0.36   ,0.44   ,0.91   ,2.39  ,-0.81   ,0.70   ,0.83   ,1.76  ,-0.70   ,0.21   ,0.28   ,0.77   ,2.10
199306  ,-4.83  ,-3.90  ,-4.76  ,-2.76  ,-2.84  ,-6.03  ,-5.66  ,-4.34  ,-4.05  ,-4.97  ,-6.06  ,-4.73  ,-5.13  ,-2.85  ,-2.82  ,-6.99  ,-4.89  ,-4.95  ,-3.57  ,-2.84  ,-2.73  ,-2.97  ,-3.68  ,-2.02  ,-2.29
199307   ,3.93   ,0.53  ,-0.44   ,1.94   ,0.88   ,0.88  ,-1.30  ,-0.27  ,-0.64   ,2.74   ,3.54  ,-0.51  ,-0.96  ,-0.96   ,1.06   ,1.66   ,1.74   ,1.74   ,2.52   ,2.20   ,1.73   ,2.78   ,2.60   ,0.74   ,2.85
199308  ,10.17   ,7.40   ,9.25   ,9.72  ,11.05   ,9.30   ,9.03   ,9.48   ,8.43  ,11.01  ,10.99  ,11.23   ,7.74   ,8.86   ,8.19  ,11.20   ,9.73  ,10.19   ,9.05   ,8.60   ,8.82   ,9.28  ,10.55   ,7.76   ,7.71
199309   ,1.41   ,3.98   ,2.38   ,1.89   ,5.63  ,-1.28   ,1.47   ,1.59   ,1.05   ,0.44  ,-1.09  ,-0.37  ,-0.53   ,1.21   ,0.49  ,-0.95  ,-0.52  ,-0.67  ,-0.70  ,-0.28  ,-2.15  ,-0.62  ,-0.72  ,-0.40  ,-1.06
199310  ,-1.77   ,1.22  ,-0.86   ,2.52   ,3.43  ,-1.13   ,0.32   ,1.36   ,1.06   ,2.45   ,0.18   ,1.87   ,1.97   ,1.06   ,1.31   ,0.68   ,0.51   ,3.15   ,0.49   ,3.88   ,1.08   ,3.05   ,4.01   ,3.09   ,2.36
199311  ,-0.08   ,0.41   ,2.51  ,-0.51   ,2.16  ,-2.67  ,-0.41  ,-1.03  ,-1.85  ,-1.57  ,-3.40  ,-0.52  ,-1.85  ,-1.64  ,-2.26  ,-2.87  ,-2.08  ,-0.72  ,-0.75  ,-3.17  ,-2.64  ,-1.69  ,-2.34  ,-2.03  ,-4.07
199312   ,5.52   ,5.79   ,5.38   ,7.99   ,6.29   ,5.93   ,3.64   ,4.96   ,7.46   ,7.16   ,7.58   ,5.59   ,5.45   ,6.25   ,6.71   ,6.36   ,8.51   ,6.28   ,9.05   ,8.06   ,7.16   ,8.39   ,8.29   ,7.41   ,8.39
199401  ,15.59  ,12.78  ,12.94  ,15.15  ,17.91  ,10.81  ,10.62   ,9.43  ,12.15  ,14.78  ,10.30   ,9.95  ,11.28  ,10.86  ,11.82   ,9.13   ,7.04   ,8.62   ,8.79  ,13.49  ,14.16   ,6.43   ,5.12   ,5.66  ,10.28
199402   ,3.23   ,2.33   ,4.58   ,3.33   ,2.73   ,0.59   ,0.39   ,0.32   ,0.71   ,1.15  ,-0.17   ,0.42  ,-1.08  ,-0.34  ,-0.86  ,-1.06  ,-0.07  ,-1.12  ,-1.22  ,-3.16  ,-3.09  ,-2.29  ,-2.64  ,-4.00  ,-4.73
199403   ,0.63   ,0.96   ,1.23  ,-0.18  ,-2.60   ,0.36   ,1.68  ,-0.28  ,-2.29  ,-4.04   ,0.61   ,0.66  ,-0.59  ,-2.32  ,-2.86   ,3.53   ,0.46   ,1.13  ,-3.52  ,-3.13   ,0.97  ,-1.22  ,-2.54  ,-1.64  ,-2.31
199404   ,3.75   ,3.61   ,3.24   ,4.14   ,4.34   ,5.26   ,4.06   ,4.83   ,3.85   ,4.74   ,3.31   ,3.48   ,4.67   ,4.08   ,3.74   ,3.94   ,6.39   ,6.26   ,4.72   ,4.35   ,3.80   ,4.41   ,4.30   ,3.42   ,7.20
199405  ,-1.90  ,-0.61  ,-1.66  ,-1.48  ,-2.04  ,-1.57  ,-1.49  ,-2.31  ,-1.87  ,-1.71  ,-2.63  ,-3.18  ,-2.73  ,-2.81  ,-1.99  ,-2.14  ,-2.79  ,-3.76  ,-3.51  ,-3.43  ,-3.63  ,-4.14  ,-4.16  ,-4.81  ,-4.79
199406   ,0.24  ,-0.09   ,0.64  ,-0.71  ,-1.63  ,-1.06  ,-0.94  ,-0.82  ,-1.55  ,-1.25   ,0.34  ,-2.34  ,-0.40  ,-1.55  ,-1.97  ,-1.02  ,-2.40  ,-0.64  ,-1.58  ,-2.31  ,-0.05  ,-1.47  ,-0.40  ,-0.66  ,-2.84
199407   ,0.38   ,1.22   ,1.15   ,0.80   ,2.46   ,1.16   ,2.18   ,1.70   ,2.00   ,2.66   ,2.56   ,3.63   ,2.94   ,3.02   ,4.03   ,2.83   ,4.45   ,3.40   ,3.75   ,4.00   ,5.45   ,5.04   ,5.66   ,5.58   ,5.84
199408   ,1.34   ,1.69   ,2.34   ,0.97   ,1.38   ,1.14   ,1.60   ,2.64   ,1.14   ,2.05   ,1.76   ,1.18   ,0.67   ,0.88   ,1.46   ,2.38  ,-0.11   ,1.10   ,1.45  ,-0.21   ,1.63   ,2.31   ,2.31   ,1.15   ,0.13
199409   ,0.32   ,1.37   ,0.59   ,0.06   ,1.39  ,-2.90  ,-1.14  ,-0.40  ,-0.41   ,0.45  ,-1.57  ,-1.73  ,-1.61  ,-1.79  ,-1.57  ,-3.15  ,-2.79  ,-3.64  ,-2.24  ,-1.76  ,-3.68  ,-3.81  ,-3.55  ,-3.68  ,-2.38
199410   ,0.64   ,0.72   ,1.08   ,1.47   ,1.97   ,1.13   ,1.28   ,0.38   ,1.00   ,0.90   ,2.10   ,0.01   ,1.61   ,2.07   ,0.71   ,2.74   ,2.87   ,1.99   ,1.25   ,2.02   ,2.80   ,2.94   ,4.25   ,2.73   ,4.50
199411  ,-5.19  ,-4.66  ,-4.66  ,-4.91  ,-4.24  ,-3.26  ,-3.53  ,-5.39  ,-4.65  ,-2.89  ,-4.19  ,-4.20  ,-4.75  ,-5.36  ,-4.50  ,-3.30  ,-4.02  ,-4.79  ,-4.46  ,-5.17  ,-2.80  ,-3.37  ,-4.38  ,-4.85  ,-5.18
199412   ,0.16   ,1.92   ,0.64   ,1.63   ,1.96  ,-0.55   ,0.39   ,1.64   ,1.77   ,1.39   ,1.26   ,0.22   ,2.01   ,1.61   ,0.34   ,1.21   ,0.11   ,0.95   ,0.19   ,0.00   ,1.13  ,-0.65   ,0.39   ,0.06   ,1.73
199501  ,-0.21  ,-0.33   ,0.30   ,2.24   ,1.90  ,-2.27   ,4.88   ,1.20  ,-0.27   ,1.40  ,-3.06  ,-1.20   ,0.04  ,-1.69   ,1.65  ,-3.45  ,-1.43   ,0.06  ,-0.50   ,0.09  ,-2.92  ,-2.04  ,-0.44  ,-0.51   ,1.79
199502  ,-0.63   ,0.48   ,1.82   ,1.81   ,3.17   ,1.26   ,1.05   ,2.29   ,1.64   ,2.64   ,1.51   ,1.31   ,1.06   ,2.33   ,3.66   ,2.71   ,0.20   ,1.64   ,1.89   ,2.37   ,1.08   ,2.28   ,2.36   ,3.77   ,2.69
199503   ,0.28   ,3.01   ,2.61   ,4.50   ,4.11   ,0.63   ,0.74   ,3.22   ,4.01   ,2.39   ,1.61   ,2.16   ,1.86   ,2.71   ,2.96   ,0.47   ,3.54   ,1.67   ,3.21  ,-1.76   ,4.05   ,4.48   ,2.98   ,1.47   ,0.25
199504   ,0.63   ,0.09  ,-0.90   ,0.59   ,0.83   ,1.63   ,0.74   ,1.14   ,1.11   ,1.83   ,1.07   ,1.74   ,1.32   ,2.54   ,2.61   ,4.84   ,2.92   ,2.11   ,2.91   ,3.83   ,4.41   ,2.62   ,3.74   ,3.02   ,5.45
199505   ,2.10   ,1.61   ,1.74  ,-0.09   ,1.47   ,3.91   ,1.19   ,2.40   ,0.96   ,1.52   ,2.47   ,3.37   ,1.44   ,1.67   ,2.79   ,2.11   ,2.72   ,3.11   ,2.31   ,0.57   ,1.97   ,2.16   ,2.11   ,2.53   ,3.52
199506  ,-0.16   ,2.53   ,2.66   ,2.93   ,3.16  ,-0.49   ,1.93   ,0.52   ,3.05   ,5.52   ,0.85   ,0.46   ,0.88   ,3.18   ,1.32  ,-1.05   ,0.68   ,2.25   ,2.46   ,4.39  ,-0.44   ,0.09   ,0.99   ,1.79   ,3.84
199507   ,2.92   ,2.26   ,1.33   ,1.76   ,4.05   ,2.35   ,1.42   ,2.97   ,4.76   ,4.62   ,3.15   ,2.55   ,2.71   ,3.23   ,4.49   ,3.49   ,2.36   ,3.73   ,3.70   ,4.15   ,5.27   ,4.47   ,5.88   ,4.87   ,5.38
199508  ,-2.35  ,-2.31  ,-3.88  ,-2.40   ,0.24  ,-2.80  ,-3.53  ,-3.98  ,-1.55   ,0.45  ,-3.93  ,-3.83  ,-3.50  ,-2.50  ,-1.41  ,-3.92  ,-4.10  ,-4.30  ,-5.09  ,-3.82  ,-5.34  ,-4.67  ,-3.21  ,-4.40  ,-2.96
199509   ,0.51   ,2.95   ,3.11   ,4.61   ,4.07  ,-2.37   ,0.69   ,2.68   ,4.03   ,5.23   ,0.83   ,1.57   ,2.27   ,4.15   ,7.13  ,-2.03   ,0.00   ,3.54   ,4.11   ,3.32  ,-2.41   ,2.04   ,1.57   ,3.64   ,6.41
199510  ,-1.17  ,-0.77   ,0.94   ,0.54   ,2.11  ,-4.55  ,-1.90   ,0.12  ,-0.68   ,1.63  ,-4.26  ,-2.35  ,-1.61  ,-2.06   ,0.88  ,-3.43  ,-1.21  ,-2.02  ,-0.41  ,-1.55  ,-3.43  ,-1.84  ,-1.33   ,0.65   ,1.54
199511  ,-3.69  ,-3.22  ,-2.60  ,-0.48  ,-0.58  ,-3.77  ,-4.24  ,-3.82  ,-3.39   ,0.04  ,-3.68  ,-3.50   ,1.56  ,-1.82  ,-2.11  ,-3.33  ,-2.34  ,-1.25  ,-1.03  ,-0.24  ,-1.90  ,-1.43  ,-1.10   ,0.17   ,1.29
199512   ,1.62   ,0.69   ,0.83   ,2.51   ,1.41   ,2.36   ,0.61   ,1.22   ,1.50   ,1.92   ,2.43   ,0.42   ,2.58   ,1.72   ,2.04   ,1.94   ,1.68   ,3.00   ,2.04   ,3.19   ,1.97   ,2.23   ,3.25   ,2.91   ,1.94
199601   ,0.14  ,-0.68  ,-0.64   ,0.50   ,1.94   ,1.13  ,-1.69  ,-0.21   ,1.43   ,3.00   ,2.82   ,0.25  ,-0.46   ,2.24   ,0.62   ,3.32   ,0.98   ,0.79   ,1.57   ,0.00   ,2.01   ,2.50   ,0.98   ,0.88  ,-0.76
199602   ,3.29   ,2.64   ,3.46   ,6.50   ,4.29   ,3.45   ,2.31   ,3.81   ,5.42   ,4.48   ,2.50   ,2.55   ,3.84   ,3.70   ,6.73   ,3.62   ,3.52   ,3.66   ,4.32   ,6.60   ,3.41   ,1.85   ,1.97   ,2.10   ,3.06
199603   ,0.81   ,1.07   ,2.92   ,3.49   ,3.03  ,-0.94  ,-0.14   ,3.25   ,3.89   ,1.77   ,0.48   ,0.22   ,2.52   ,2.57   ,3.54  ,-0.38   ,1.97   ,1.47   ,2.09   ,4.64  ,-1.39  ,-0.28   ,0.38   ,2.28   ,1.68
199604   ,1.43   ,0.12   ,1.34   ,2.21   ,1.87   ,0.55  ,-0.08   ,2.06   ,0.71   ,4.38   ,0.68   ,1.67   ,1.64   ,2.69   ,4.14   ,0.83   ,1.90   ,1.92   ,2.45   ,2.39   ,4.45   ,1.66   ,1.83   ,2.95   ,0.90
199605   ,3.81   ,3.04   ,4.80   ,3.62   ,7.00   ,2.41   ,2.18   ,2.45   ,2.92   ,5.94   ,2.80   ,2.64   ,0.79   ,2.47   ,5.40   ,2.98   ,1.18   ,1.12   ,3.15   ,4.35   ,1.69   ,2.38   ,1.93   ,1.79   ,2.57
199606  ,-0.49   ,0.99   ,0.17   ,0.92   ,1.73  ,-1.60   ,0.91   ,0.23   ,1.28   ,0.57  ,-0.80   ,0.38   ,0.89   ,1.45   ,0.53  ,-0.33  ,-0.47   ,1.25   ,0.93   ,0.32  ,-0.89   ,1.00  ,-0.51   ,0.85   ,1.69
199607   ,0.78   ,1.91   ,0.47   ,0.34   ,1.43  ,-1.39  ,-0.07  ,-1.87  ,-2.52  ,-3.33  ,-2.53  ,-1.10  ,-1.84  ,-2.45  ,-2.66  ,-1.11  ,-0.52  ,-1.40  ,-2.33  ,-1.30  ,-1.16  ,-1.53  ,-1.53  ,-2.35  ,-2.59
199608   ,0.98   ,0.57   ,1.34   ,3.22   ,3.81   ,0.65   ,0.60   ,1.02   ,2.05   ,3.78   ,0.28   ,1.58   ,2.89   ,3.45   ,4.32  ,-0.09   ,2.21   ,2.03   ,2.64   ,4.10   ,0.78   ,3.59   ,3.37   ,3.09   ,3.13
199609  ,-2.24  ,-0.30  ,-0.33  ,-0.42   ,0.43  ,-2.27  ,-0.47  ,-0.67   ,0.18   ,0.97  ,-3.13  ,-2.03  ,-0.80   ,0.96   ,0.85  ,-0.90  ,-1.29   ,0.25   ,0.76   ,0.56   ,0.79   ,1.59   ,1.30   ,2.96   ,1.68
199610   ,0.03   ,1.98   ,2.43   ,3.38   ,3.92   ,0.06   ,2.34   ,3.44   ,2.73   ,4.71   ,0.14   ,3.03   ,3.38   ,3.64   ,6.50  ,-0.26   ,2.08   ,1.56   ,2.04   ,2.99  ,-0.91   ,0.85   ,2.99   ,2.72   ,3.08
199611   ,0.72   ,1.23   ,2.79   ,1.85   ,4.64   ,2.62   ,2.62   ,3.78   ,3.36   ,4.45   ,2.69   ,1.54   ,1.94   ,3.76   ,3.60   ,5.27   ,1.88   ,1.36   ,2.77   ,5.45   ,4.40   ,3.87   ,4.43   ,4.20   ,3.80
199612   ,1.63   ,2.22   ,1.91   ,2.11   ,4.12   ,1.63   ,2.65   ,1.02   ,2.60   ,2.98   ,0.70   ,1.63   ,4.11   ,3.27   ,4.26   ,0.92   ,2.74   ,3.33   ,2.98   ,3.82   ,4.54   ,2.32   ,2.87   ,3.81   ,2.94
199701   ,0.64  ,-0.65   ,0.76   ,0.34   ,5.16   ,1.21   ,0.24   ,1.96   ,1.10   ,1.81   ,1.74   ,0.86   ,0.26   ,2.07   ,1.70   ,1.02  ,-0.36   ,0.12   ,1.75   ,3.70   ,3.08  ,-0.93  ,-1.38   ,0.35  ,-0.10
199702   ,3.07   ,1.77   ,2.51   ,2.70   ,3.79   ,0.56   ,0.35   ,1.55   ,2.74   ,3.50  ,-0.19  ,-1.15   ,1.91   ,1.82   ,1.01  ,-1.40   ,0.69   ,1.69   ,0.37   ,2.03   ,1.66   ,0.58   ,1.79   ,2.22  ,-1.02
199703   ,1.11   ,1.72   ,1.34   ,1.85   ,1.58   ,1.69   ,1.70   ,2.00   ,1.46   ,1.52   ,2.25   ,2.66   ,0.43   ,1.22   ,1.31   ,3.40   ,1.16   ,1.72  ,-0.52   ,4.61   ,2.12   ,2.52   ,2.31   ,1.89   ,2.02
199704  ,-1.61  ,-1.00  ,-0.73  ,-1.23  ,-0.06  ,-2.01  ,-2.44  ,-2.31  ,-1.49  ,-2.32  ,-2.53  ,-2.19   ,0.01  ,-1.56  ,-1.85  ,-3.04  ,-2.41  ,-0.83  ,-2.88  ,-2.51  ,-2.78  ,-1.05  ,-1.81  ,-1.24   ,1.27
199705   ,1.96   ,3.01   ,3.12   ,4.44   ,2.78   ,4.29   ,3.97   ,2.74   ,3.28   ,5.16   ,2.58   ,2.68   ,2.99   ,3.82   ,5.23   ,1.42   ,2.49   ,3.78   ,4.91   ,4.87   ,1.10   ,3.40   ,4.33   ,6.37   ,5.29
199706  ,-0.68   ,0.73   ,0.41   ,0.66   ,0.20   ,0.65  ,-0.17   ,1.31   ,1.52   ,1.07   ,1.92   ,1.61   ,1.62   ,2.12   ,1.91   ,0.73   ,3.24   ,3.46   ,3.77   ,3.84   ,4.25   ,3.00   ,4.31   ,4.20   ,3.73
199707  ,-3.69  ,-2.03  ,-2.04  ,-1.40  ,-1.24  ,-0.40  ,-1.87  ,-2.09  ,-0.30  ,-0.80  ,-0.28   ,1.57   ,0.33  ,-1.13   ,0.55   ,1.18   ,0.59  ,-0.41   ,3.25   ,4.74   ,0.83   ,1.01   ,2.83   ,4.45   ,6.03
199708   ,1.70   ,0.46   ,0.43  ,-0.43   ,0.61   ,2.96   ,1.06   ,0.42  ,-0.94   ,1.41  ,-0.23  ,-1.75  ,-0.85  ,-1.38  ,-0.08  ,-1.36  ,-1.77  ,-2.81  ,-3.47   ,0.30  ,-1.07  ,-4.62  ,-4.48  ,-4.61  ,-4.61
199709   ,5.05   ,4.60   ,4.43   ,3.67   ,8.39   ,5.68   ,4.23   ,5.24   ,6.50   ,9.80   ,5.15   ,5.40   ,7.07   ,7.72  ,11.15   ,6.74   ,6.98   ,7.81   ,7.51   ,8.12   ,4.91   ,9.59   ,9.19   ,9.73  ,12.13
199710   ,0.82  ,-0.33   ,0.22  ,-0.58  ,-0.30  ,-1.03   ,0.87  ,-0.20   ,0.21  ,-1.75  ,-1.56  ,-0.32  ,-1.46  ,-2.64  ,-2.11  ,-1.15  ,-2.80  ,-3.22  ,-2.89  ,-4.93  ,-3.57  ,-5.22  ,-5.49  ,-3.62  ,-4.58
199711  ,-1.79  ,-1.46  ,-0.87  ,-0.84   ,0.85  ,-2.42  ,-1.95  ,-0.80  ,-0.83  ,-2.77  ,-1.57  ,-0.93  ,-0.47  ,-2.66  ,-0.98   ,0.17  ,-1.53   ,0.02  ,-1.76   ,0.70   ,1.10   ,1.54   ,1.52   ,2.23   ,1.27
199712  ,-2.34  ,-0.53  ,-0.62  ,-0.47  ,-0.55  ,-2.11   ,0.08  ,-0.63   ,0.69   ,0.12  ,-0.45   ,1.30   ,1.62   ,2.55   ,0.90  ,-1.09   ,1.52   ,1.89   ,2.34   ,3.35   ,1.58   ,1.96   ,3.41   ,3.35   ,5.60
199801   ,1.09   ,1.32   ,3.30   ,0.94   ,3.71   ,3.27   ,1.48   ,2.28   ,2.73   ,3.62   ,0.26   ,1.31   ,3.90   ,5.75   ,4.10  ,-0.19   ,4.43   ,4.27   ,3.77   ,5.81   ,2.02   ,3.23   ,2.46   ,4.80   ,5.76
199802   ,4.80   ,4.85   ,5.59   ,7.42   ,8.44   ,4.40   ,5.56   ,5.69   ,7.80   ,9.56   ,7.23   ,5.71   ,5.98   ,6.80  ,11.10   ,7.46   ,7.80   ,9.40   ,8.28   ,9.35   ,5.11   ,8.74   ,9.38   ,6.49   ,7.62
199803   ,5.16   ,6.27   ,6.33   ,9.03   ,8.61   ,6.29   ,7.41   ,8.22  ,12.60  ,12.86   ,6.94   ,6.23   ,9.94  ,13.97  ,16.56   ,9.19   ,8.65   ,8.95  ,13.68  ,14.10   ,7.45   ,6.82   ,9.58   ,9.65   ,8.90
