This file was created by CMPT_ME_BEME_VAR_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
197610    826    369    423    431    827    215     81     94     98    115    121     75     77     81     86     73     65     66     72     67     58     60     60     61     62
197611    827    433    372    375    913    204     95     83     96    109    115     80     77     78     81     72     70     68     68     70     59     62     59     59     58
197612    847    389    376    458    849    200     89    102     87    113    113     90     79     83     82     70     76     68     65     68     62     59     63     58     58
197701    782    402    346    458    899    187     93     88     97    126    115     85     85     74     82     72     72     73     63     67     62     61     62     58     60
197702    748    419    343    471    916    178     94     96     90    123    111     89     77     74     85     71     72     69     62     71     59     64     59     58     61
197703    749    423    307    475    965    191     88     91     95    124    113     82     77     82     82     70     68     71     67     67     60     58     63     58     61
197704    793    356    443    431    885    194     98     86     91    119    130     70     77     70     95     69     70     67     70     71     59     60     60     61     60
197705    854    407    374    443    858    189     91     85     98    103    133     73     76     74     86     72     69     70     64     71     61     62     59     59     61
197706    894    379    344    494    823    193     90     88     99    110    125     87     75     67     77     73     71     66     64     71     60     62     59     57     62
197707    858    409    421    455    773    193     83     87     93    122    124     83     76     73     78     75     68     66     66     67     60     62     59     60     60
197708    834    413    369    495    778    184    104     75    101    119    122     84     76     74     80     78     69     63     65     67     58     62     61     60     59
197709    828    376    382    471    823    180     97     86    109    110    125     85     73     74     81     84     65     65     63     69     61     60     60     59     60
197710    813    389    399    428    835    196     88     96     99    121    127     70     75     70     85     78     71     67     62     69     59     63     57     60     60
197711    837    330    455    440    829    197     89     88    102     96    126     75     77     75     80     76     70     64     64     72     59     60     61     59     59
197712    862    333    478    444    778    192     87     87    104     94    117     84     70     79     73     73     70     66     67     68     59     61     60     60     61
197801    865    331    440    481    737    194     88     90     98    104    119     79     80     72     76     76     68     63     69     66     60     59     59     61     62
197802    792    437    416    394    804    196     83    101     94    114    128     83     71     77     73     74     69     60     67     68     60     59     59     59     62
197803    808    333    446    475    767    197     81     98     96    115    131     77     73     78     72     74     69     62     65     66     58     61     59     61     61
197804    788    425    407    518    706    184     94     98     92     97    122     78     78     75     75     75     70     63     65     64     58     60     60     63     59
197805    785    420    424    426    783    174    102    106     98     97    112     94     78     70     72     74     73     63     64     65     58     59     62     61     58
197806    774    390    354    478    815    174     96     98    104    101    112     84     82     70     81     73     69     67     61     67     58     60     62     59     60
197807    735    409    396    413    815    171    103    100     98    122    110     95     74     75     72     73     70     64     61     69     58     61     62     61     59
197808    730    395    454    372    813    176    110     96     99    116    114     78     81     79     70     67     71     67     60     68     57     62     64     58     60
197809    681    390    404    447    820    185    118    101     83    130    104     85     75     72     81     67     68     67     67     69     57     62     63     57     61
197810    700    315    493    419    823    182    114    108     89    118    110     84     72     72     73     65     73     68     63     71     57     62     59     63     61
197811    680    354    420    404    877    195    112     94     98    120    111     81     85     69     75     70     67     74     65     68     57     61     61     61     58
197812    692    388    421    422    819    185    113     90    117    118    114     78     76     78     76     67     69     67     72     66     57     58     63     59     61
197901    692    399    433    465    766    181     96    105    117    109    114     78     81     72     80     66     68     70     68     67     57     59     63     60     61
197902    703    369    410    481    802    189    100    110     92    110    117     76     77     73     79     69     72     67     64     67     58     60     60     59     60
197903    721    353    406    446    845    204     95     90     92    105    121     79     72     75     73     76     68     67     60     72     57     61     60     59     60
197904    709    346    377    471    863    183     92    102     95    118    120     84     74     78     76     70     68     64     63     71     58     60     58     60     60
197905    694    333    375    447    904    189    109     96    101    113    112     85     70     79     82     70     68     62     63     69     59     60     58     59     61
197906    720    338    391    402    878    178    105    102     97    129    115     78     75     74     80     76     64     63     64     67     59     60     57     58     62
197907    727    349    429    440    788    183     99     98     97    116    111     81     74     70     89     69     69     66     60     72     60     58     58     57     62
197908    730    348    433    492    721    194    108     84    109    119    112     80     70     72     82     70     65     67     61     73     58     60     57     59     61
197909    715    387    431    398    828    191     99     86     99    108    120     78     65     71     83     68     63     67     62     70     58     58     59     61     60
197910    775    404    323    445    818    181     95     91     99    115    113     88     68     72     87     68     62     66     60     72     58     58     59     59     62
197911    738    379    395    397    819    184    113     87     99    129    111     79     80     72     90     68     65     60     66     74     57     61     58     58     61
197912    738    404    407    401    773    178    118     87     98    132    103     77     79     76     89     73     60     59     66     73     58     60     58     58     64
198001    683    353    456    380    820    166    113     86    102    148    100     82     74     80     86     72     63     60     64     73     59     60     60     60     61
198002    687    294    407    441    859    175    104     96    114    142     99     72     81     77     88     75     62     63     64     69     59     59     57     62     61
198003    675    321    358    384    933    184     98     78    110    161    109     66     81     76     87     75     62     63     65     70     59     60     56     60     66
198004    661    414    376    389    836    177    105     87    109    157     98     81     72     80     94     71     60     64     62     71     62     58     57     56     64
198005    722    442    365    418    758    165    110     93     99    156     98     77     80     73    101     68     65     63     59     73     57     59     58     56     64
198006    733    431    304    483    729    176    121    102     91    171     95     78     74     77     97     69     61     66     60     72     59     57     58     56     64
198007    775    424    330    442    725    196    114    102    104    139    105     69     76     71     93     77     62     59     65     69     60     57     57     57     65
198008    766    436    338    386    764    210     99    117     97    135     95     72     73     84     84     75     66     59     64     68     59     58     57     56     65
198009    799    297    392    396    796    194    104     98    117    139     95     76     67     85     85     73     67     63     60     75     58     57     57     58     65
198010    799    324    291    420    850    192    105    105    118    152     94     74     71     80     96     72     65     62     64     70     59     57     57     57     65
198011    770    321    328    364    932    194     91     86    120    161     86     79     79     77    109     69     67     59     63     75     60     56     57     56     66
198012    787    282    267    433    937    185     97     92    123    170     87     81     77     77    113     72     61     58     68     73     56     55     57     56     65
198101    814    280    323    388    917    202     98    110    114    173    101     63     75     72    109     77     60     58     68     71     58     57     57     56     65
198102    874    310    343    379    877    213     94    100     99    150    104     62     69     79    108     76     60     62     65     67     58     57     56     57     64
198103    880    350    331    402    855    207     89    110    102    140    104     63     74     78     94     75     63     59     64     70     57     57     56     59     61
198104    885    335    346    428    842    209     96    104    102    139     99     72     74     90     89     75     61     57     64     67     58     57     56     58     62
198105    878    318    333    430    911    204    104    114    110    126     90     80     80     75     92     74     64     61     62     71     58     56     57     57     63
198106    857    391    333    358    949    196     87    113    116    133     87     85     76     80    102     76     65     58     60     69     58     56     57     60     61
198107    849    322    348    425   1000    190     99     91    123    134     92     71     72     83    105     74     64     63     59     71     58     56     56     56     67
198108    851    283    410    411   1025    196     92     98    105    139    102     77     74     84    112     71     63     58     60     74     57     57     57     55     67
198109    808    322    410    327   1123    205     82     97    111    152    112     70     76     89     99     74     61     63     60     73     56     57     58     56     66
198110    822    313    402    426   1087    196     94    100    105    159    103     73     80     78    100     72     63     65     58     69     57     58     56     56     62
198111    880    311    357    479   1073    183     97     99    103    159    108     78     82     77    102     75     64     64     58     70     58     57     56     56     65
198112    871    344    397    499    995    179    103    102    104    138    117     84     86     78     98     73     67     61     60     67     59     56     57     56     64
198201    847    450    426    417    987    195     96    121     96    131    113     87     76     86     86     75     67     57     60     65     58     57     57     56     65
198202    856    394    483    388   1042    201    101    113    109    115    114     81     75     85     90     74     64     62     63     63     58     57     57     57     64
198203    844    414    461    357   1094    211    110    102    106    126    121     79     78     75     83     74     65     62     59     65     59     56     57     53     62
198204    838    395    456    461   1061    222     99     89    107    120    110     78     71     84     89     72     62     61     58     64     58     55     57     56     62
198205    806    349    443    527   1081    218    103     85    104    140    105     80     76     76     89     70     62     61     61     64     57     57     56     55     60
198206    831    361    378    585   1044    216    102     90     95    140     97     87     63     86     96     64     67     61     60     62     56     56     56     56     60
198207    889    359    456    423   1044    217    111    102    100    128    101     78     85     74     81     70     63     60     61     62     56     57     56     55     59
198208    834    475    391    452   1039    215    116    103     89    112    100     80     85     76     81     69     61     62     58     62     55     59     56     58     59
198209    876    428    404    521    971    215     97    106    103    102     94     81     78     78     77     68     64     63     57     61     57     57     56     55     60
198210    892    343    506    408    997    203    109    112    110    112     99     81     87     68     78     70     65     59     61     65     57     58     55     55     58
198211    884    381    425    450    999    192    105    107    125    125     97     76     82     75     77     65     63     64     58     67     57     57     55     55     60
198212    869    333    378    497   1058    191     93    116    124    139     95     84     79     78     75     68     61     64     60     67     58     55     54     55     60
198301    822    349    337    556   1032    188    109    113    122    149     88     80     79     73     80     66     65     62     62     66     57     56     54     55     59
198302    749    379    385    449   1141    197     94    124    120    175     87     79     78     74     82     71     64     60     62     66     56     56     55     54     60
198303    684    417    431    414   1184    177    102    118    128    160     89     81     73     76     80     73     65     61     61     69     56     56     56     54     59
198304    711    347    428    471   1198    174    130     97    132    145     93     81     67     80     79     75     65     59     62     67     57     56     55     55     59
198305    719    390    329    522   1183    159    144    107    138    122     93     78     75     82     86     68     69     60     64     70     57     55     55     56     58
198306    659    400    360    543   1183    167    127    110    121    146     88     80     73     85     92     69     63     65     64     74     57     56     55     56     60
198307    665    426    403    439   1261    168    110    112    108    156     81     76     82     86    102     67     67     69     60     73     56     56     55     55     64
198308    698    354    410    502   1228    185    104    101    108    173     85     81     77     81     97     68     67     63     64     79     56     57     54     55     61
198309    687    476    360    435   1294    190    101    114    108    155     91     76     77     77    107     70     63     58     66     80     56     55     53     55     62
198310    713    405    435    518   1223    191     98    100    135    162     96     79     76     74    105     70     62     66     58     79     55     58     54     55     63
198311    763    386    434    553   1250    189    104    106    121    170     96     69     69     83    104     69     68     63     59     74     55     57     56     55     61
198312    797    391    465    581   1227    194    101     92    119    175    103     72     63     75    104     66     64     65     59     79     56     55     56     55     57
198401    780    431    492    516   1276    195    107    100    114    177    103     75     66     70    102     68     61     66     61     79     58     55     55     55     60
198402    804    423    474    494   1366    190    112    101    103    173    100     76     74     78     89     72     60     62     63     81     56     58     55     56     58
198403    841    407    495    570   1313    194    102     98    124    172     95     78     75     75     97     70     63     61     63     74     56     56     54     53     59
198404    867    435    554    572   1277    199     96     94    124    173    105     78     69     80     90     66     62     63     64     74     55     55     55     55     59
198405    921    477    516    624   1213    185    116    107    110    164    112     71     74     74    101     67     61     63     63     72     55     56     53     56     58
198406    950    465    481    501   1386    191    117    119    112    143    108     73     71     74     95     65     65     62     64     70     56     55     57     55     59
198407    936    495    498    664   1205    191    106    122    126    133    102     80     76     69    100     65     65     63     64     68     56     57     57     55     62
198408    919    467    576    632   1204    213    102    119    123    146    105     76     67     78     96     66     68     60     64     69     55     55     57     58     59
198409    909    549    598    599   1142    205    101    126    114    149    107     77     75     75     92     68     63     64     62     68     56     55     56     57     61
198410    814    488    673    618   1204    197    108    121    102    152    118     80     71     84     88     68     65     63     61     65     54     56     56     56     61
198411    846    484    579    564   1307    194    126    103    106    156    107     88     72     74    102     74     62     64     61     69     55     55     55     55     60
198412    872    411    558    575   1384    194    103    120     90    156    112     89     69     74    100     78     58     61     66     67     57     55     54     55     61
198501    825    539    527    578   1302    187    112    104    112    156    115     86     72     71     95     75     64     57     70     71     56     54     55     54     61
198502    750    473    596    645   1311    164    114    126    115    140    113     83     74     81    103     71     64     65     64     72     56     55     55     54     61
198503    639    533    599    733   1262    166    119    109    120    151    117     79     74     85     99     70     64     62     68     71     56     55     55     54     61
198504    627    484    585    802   1252    160    112    117    131    154    119     80     80     81    101     71     64     62     70     69     55     55     55     56     60
198505    591    480    711    808   1141    134    133    127    117    165    119     88     80     88     87     71     63     66     70     68     56     54     56     55     59
198506    586    473    686    720   1244    142    118    132    110    178    109     93     80     77     96     74     64     64     64     69     53     55     56     57     58
198507    617    450    660    784   1162    133    137    115    138    178    105     84     86     84     94     72     65     67     68     68     54     57     55     54     58
198508    586    420    709    767   1173    133    135    121    126    184     97     83     92     87    104     72     68     66     63     66     56     55     56     55     58
198509    629    429    644    777   1176    134    140    117    138    175    100     84     84     82    113     71     69     66     63     69     51     56     56     54     56
198510    632    482    617    793   1137    127    114    122    148    169    100     93     94     88    109     72     65     62     66     73     54     55     55     55     56
198511    638    447    651    732   1188    122    115    115    162    174     90     87     92    101    113     67     67     66     67     68     54     56     54     55     56
198512    637    414    671    834   1078    119    122    114    173    158     88     87    110     99    107     63     73     68     60     75     55     55     54     54     58
198601    602    473    526    915   1121    122    126    138    146    149    104     96     90     82    110     69     77     65     61     67     55     55     54     54     60
198602    665    408    575    890   1109    120    150    131    141    142    128     83     89     88    112     69     72     66     64     64     56     56     56     53     58
198603    678    411    698    807   1061    130    137    140    141    134    122     93     83     83    115     76     65     67     65     66     54     58     55     54     57
198604    675    458    634   1012    884    153    142    119    149    152    119     85     79     82    100     72     68     64     68     66     52     57     55     54     60
198605    628    523    486   1049    945    161    132    138    136    150    117     81     90     72    116     77     66     69     64     67     54     57     53     55     60
198606    535    556    563    867   1104    140    143    157    128    155    107     92     85     82    107     73     68     65     63     72     55     55     53     55     62
198607    577    414    637    812   1155    118    143    145    153    182    101    110     81     81    113     68     66     67     59     81     54     54     54     56     62
198608    677    478    547    812   1072    103    158    124    158    196    110    108     90     87    115     70     65     65     63     75     53     55     55     55     62
198609    749    387    600    813   1110    122    144    135    151    164    112    104    100     77    111     73     69     63     65     73     54     55     55     55     63
198610    748    410    669    848   1053    117    137    163    148    159    118    106     94     83     99     69     67     68     67     68     55     52     56     55     61
198611    676    411    652   1045    963     98    139    156    167    174    119     96     95     88    107     70     65     64     70     70     54     54     54     55     58
198612    686    469    655    903   1049     92    153    140    144    176    114     93     91     82    119     68     65     68     63     68     54     53     58     53     61
198701    657    463    635   1050   1001    124    129    159    128    171    115    100     83     90    100     70     69     63     61     71     54     53     55     56     56
198702    630    474    586   1003   1158    119    128    150    134    185    102     98     91     96    105     67     68     66     63     69     53     55     52     55     61
198703    596    447    596   1057   1183    128    139    140    133    184    100    103     86     86    122     67     68     63     59     78     53     54     54     55     65
198704    640    325    621    759   1589    135    108    138    161    207     89    107     85     90    114     63     71     62     60     76     54     53     56     54     64
198705    607    440    541    942   1423    141    132    135    148    201    111     96     82     91    112     67     65     67     59     75     56     54     53     55     60
198706    623    455    516   1119   1299    137    119    154    142    173    119     88     82     90    116     68     67     64     65     72     57     55     52     57     61
198707    610    484    515    990   1464    134    146    113    147    178    130     78     83     92    119     69     64     67     60     66     56     58     53     56     61
198708    559    405    597    938   1588    125    143    132    155    159    108     89     93     87    124     65     66     71     57     65     55     57     55     57     62
198709    541    316    728   1080   1435    140    136    144    151    178     98     99     84     93    121     62     65     65     67     66     54     56     57     56     64
198710    629    431    647    945   1510    139    156    138    143    147     94     93    100     93    115     63     67     68     59     69     54     56     58     57     63
198711   1014    670    671    827    964    197    146    150    122    134    126     96     97     85    111     75     63     67     63     63     54     56     58     54     63
198712   1036    643    630    708   1164    180    156    140    125    143    119    101    106     83    102     79     65     69     59     64     54     55     59     55     60
198801   1044    634    645    725   1154    166    152    146    130    155    126     99    107     80    114     75     64     72     64     63     54     55     57     56     61
198802    765    537    664    925   1290    140    154    122    143    192     97    106    103     96    105     75     74     67     62     66     55     56     58     57     60
198803    760    517    717    888   1273    127    164    125    172    178     91    108    104     88    110     71     79     61     61     63     55     57     56     58     60
198804    751    520    529   1002   1330    117    152    143    158    190     82    106    106    101    114     78     68     71     62     60     56     55     54     59     59
198805    725    424    552   1164   1229    130    130    155    162    169     82     93    110    116    105     77     73     62     68     63     55     55     56     57     58
198806    710    396    720    925   1326    117    142    170    167    167     87    105    105     95    112     80     63     64     62     64     54     56     53     56     58
198807    679    440    774   1022   1151    113    149    166    164    175     85    106    100    103    101     74     69     71     62     63     54     54     54     57     57
198808    612    431    746   1066   1192    103    164    141    194    152     84    104    102     91    106     75     74     67     62     61     53     55     55     56     58
198809    606    380    947   1115    992    108    155    152    183    162     88     98    102     87    104     71     81     58     60     66     53     54     55     53     60
198810    551    414    913   1075   1099    109    132    129    194    196     84     94     93     86    110     71     68     67     60     67     52     55     53     54     60
198811    530    464    894   1028   1134    112    126    138    179    196     81     89    112     79    104     71     72     60     64     64     54     55     53     54     59
198812    586    458    836    914   1223    103    121    167    157    191     75     96    102     78    120     74     62     66     60     69     52     53     52     55     56
198901    604    427    876    919   1189    114    143    148    176    169     70     92     98     88    101     70     65     60     66     66     54     52     53     54     57
198902    620    618    726    936   1111    102    144    152    181    162     73     88    105     87    101     62     59     73     64     71     53     52     51     53     60
198903    600    616    661   1048   1074     86    143    177    168    154     69     92     90     89    112     64     64     68     60     74     52     52     51     54     59
198904    593    526    746   1229    903     90    143    172    162    162     68     95     91     86    115     63     64     70     58     76     53     51     52     53     57
198905    588    434    818   1324    798     94    134    166    162    182     68     87    107     84    111     65     63     68     58     76     52     52     53     53     59
198906    526    503    853   1213    820    101    146    131    186    188     70     89     85     98    109     70     60     57     63     80     52     52     52     54     58
198907    537    528    715   1190    935    110    134    144    169    210     68     89     94     71    116     71     61     56     65     74     52     51     52     51     62
198908    592    472    795   1145    907    105    105    158    191    158     66     97     89     89    109     71     64     56     59     77     53     52     52     53     61
198909    573    500    833   1228    739     96    149    135    192    158     69     92     91     83    114     69     68     60     59     73     52     53     52     53     61
198910    577    405    877   1316    680     91    136    143    195    186     78     88     83     85    107     71     63     64     62     71     52     51     56     52     60
198911    587    436    783   1279    731     97    116    203    180    183     82     93     90     89     88     68     67     71     59     68     53     51     57     52     57
198912    550    608    760   1113    807     91    121    180    195    164     83     87     90     94     86     69     71     58     61     64     54     51     54     56     57
199001    551    667    771    966    870     92    126    193    166    171     72     97     86     83     92     64     66     69     60     68     53     54     54     53     58
199002    610    597    838   1021    743     95    127    172    193    171     66     90     92     83    102     60     64     64     68     68     51     52     55     52     60
199003    646    526    854   1057    728     93    138    186    212    141     63     87     89     84    103     57     61     66     63     78     51     51     55     52     60
199004    639    531    837   1076    726     97    119    204    171    176     62     87     88     83    117     59     65     62     65     74     51     52     53     53     60
199005    655    421    881   1098    699     95    142    166    167    217     60     87     88     92    119     63     60     66     68     73     52     53     51     55     61
199006    590    437    874   1115    717     98    135    151    170    229     65     76     91     85    130     62     64     60     69     69     52     51     53     54     65
199007    519    574    757   1126    725    102    120    155    192    231     66     82     81    107    114     58     62     69     64     76     53     52     53     55     63
199008    543    470    936   1068    684     93    141    156    206    207     70     79     93     98    107     55     68     65     67     72     53     52     54     53     64
199009    618    527    711   1235    609     95    137    175    165    234     64     89     88     86    128     62     59     65     72     76     53     52     51     52     62
199010    592    687    673   1081    662    101    142    165    178    230     62     94     77     90    121     56     63     67     71     77     52     54     51     53     61
199011    686    739    679    888    640    117    158    160    209    226     61     84     89    112    117     54     69     67     66     76     52     53     51     52     61
199012    729    650    819    835    595    115    157    166    168    252     63     88     94    113    108     58     65     73     61     81     52     52     53     53     62
199101    830    610    816    712    632    122    139    186    180    235     65     86     92    105    117     57     66     78     70     71     52     52     54     54     61
199102    816    560    853    793    575    111    121    179    214    218     67     82    100     91    120     57     68     67     78     76     52     52     56     56     64
199103    747    633    859    814    537     99    156    155    231    181     67     81     99    100    115     58     70     74     75     73     52     55     53     55     62
199104    732    659    783    896    483     93    162    139    221    200     65     86     94    105    117     59     73     64     74     77     54     54     53     54     66
199105    679    583    728    966    570     83    134    172    202    219     64     89     92    100    131     60     69     75     69     72     53     56     53     53     67
199106    687    447    673   1181    568     85    117    129    216    243     64     87     90     92    131     57     69     69     75     71     53     55     55     53     68
199107    640    365    743   1239    527     92     94    167    210    254     64     79     95    101    116     60     69     74     63     78     53     56     54     55     66
199108    588    472    752   1182    501     94    114    147    234    238     62     82     97     93    133     61     70     67     70     80     55     55     55     55     69
199109    587    466    810   1109    528     96    111    148    214    273     62     80     92     97    138     57     70     70     71     83     54     54     55     58     69
199110    630    449    824   1002    576     92    113    162    180    338     65     79    105     89    123     58     66     74     67     86     55     54     56     54     69
199111    695    433    803    896    622     90    115    142    211    377     63     89     93     96    124     61     68     70     67     88     54     57     56     60     67
199112    638    525    592   1133    587     89    119    154    178    358     69     86     89    108    116     64     67     71     67     86     55     56     57     58     71
199201    733    484    670    986    597     81    138    153    180    341     74     79    108     99    123     68     65     67     71     78     56     54     59     58     69
199202    616    473    716   1043    586     97    122    172    179    361     80     78     89    112    127     62     75     69     66     84     56     55     57     58     71
199203    619    448    649   1297    497     88    133    155    213    286     76     83     91    107    125     65     71     69     65     85     56     56     55     60     73
199204    522    441    698   1264    637     91    115    147    172    293     71     85     92    106    141     62     69     68     71     85     55     59     56     57     71
199205    527    386    708   1332    578     94    117    141    179    320     71     78     96    103    139     62     65     73     68     83     55     57     58     61     68
199206    516    385    616   1202    779     91    113    178    176    327     68     86     84     95    146     58     64     78     61     90     57     58     61     57     71
199207    374    415    636   1210    878     87    116    165    163    336     74     86     93     90    147     60     69     71     70     87     58     59     61     57     71
199208    305    379    554   1132   1144     84    113    161    180    335     75     84     83     95    143     61     67     68     74     86     57     61     59     60     72
199209    311    389    541   1250   1021     82    123    166    166    360     79     82     93     94    143     63     65     71     68     83     57     60     61     60     73
199210    331    384    473   1189   1126     90    111    147    181    376     70     93     99     89    137     62     67     75     62     90     57     59     62     61     73
199211    347    367    603    960   1253     92    117    142    170    368     74     91     87    103    140     64     69     71     70     81     59     59     62     60     75
199212    338    450    601    834   1278     84    131    151    197    360     70     90     88     97    155     65     70     70     70     83     59     61     60     61     74
199301    309    411    702    966   1130     88    124    138    184    351     71     83     89    102    160     66     69     71     73     93     60     62     59     62     76
199302    287    372    573   1112   1207     83    123    149    221    312     75     81     95    113    133     64     68     71     75     90     61     60     60     63     77
199303    245    284    715   1077   1263     90    121    145    200    309     75     82    109     99    127     63     68     78     72     88     60     61     61     62     72
199304    287    336    489   1247   1266     87    117    156    218    283     71     93    102     92    128     64     67     81     70     94     62     62     61     61     74
199305    238    366    480   1007   1554     89    121    141    195    316     74     82    104    102    122     61     65     76     82     93     61     63     61     62     72
199306    241    395    482    923   1640     76    117    156    158    358     68     85     95     98    125     60     66     76     76     98     61     64     60     65     73
199307    215    388    573    959   1568     80    128    137    180    353     75     85     88    115    120     62     65     72     79    104     61     63     62     65     73
199308    216    363    659    986   1510     78    150    110    235    276     72     87     86    130    135     63     69     79     76     93     60     65     63     63     75
199309    233    362    621    974   1556     73    148    121    203    321     75     90     94    105    159     63     71     77     75     94     64     62     61     62     77
199310    269    357    545   1129   1476     88    121    140    177    356     70     90     98    106    163     58     78     70     78     95     65     62     60     63     81
199311    260    374    583   1057   1533     90    112    131    171    382     71     87     93     97    188     63     74     74     71    101     63     65     61     63     81
199312    276    360    536   1064   1635     90    104    136    150    358     77     81     96     94    187     63     73     73     74    103     63     63     64     65     76
199401    259    342    512    879   1916     98    101    122    174    341     76     75    102     99    188     62     74     78     83    100     64     63     64     62     80
199402    275    313    629   1068   1645    102    109    134    162    363     81     79     95    102    176     65     75     78     77     94     65     64     65     66     80
199403    261    309    534    859   1975    113    107    129    190    386     79     81     97    100    169     68     70     87     77     95     64     65     62     66     83
199404    250    417    470    965   1929    110    110    123    174    382     80     85     92     98    184     69     77     83     80     93     69     63     65     64     84
199405    253    345    464    908   2106    108    100    143    174    355     76     90     93     99    165     77     74     82     79    103     66     65     66     64     84
199406    264    367    537    741   2185    111    104    132    179    363     83     78     93     98    181     78     77     77     80    107     70     66     66     67     81
199407    228    333    541    794   2250    103    101    137    189    350     82     91     92     97    173     80     75     74     82    112     67     66     67     65     82
199408    221    351    538    930   2120    111    103    122    192    369     76     86     94    109    170     74     81     75     72    116     67     66     66     69     79
199409    216    353    597    950   2089    100    100    112    171    410     80     78     98    107    176     74     80     74     70    120     67     66     65     69     80
199410    228    402    516   1004   2083    105    101    107    208    361     82     89     85    118    168     77     78     76     76    121     67     64     65     68     80
199411    255    404    461   1145   1973     98    114    144    170    366     78     90     96     99    172     80     79     71     80    123     65     66     65     68     82
199412    240    376    479   1080   2018    100    107    153    198    372     74     90     97    104    168     83     74     83     76    121     66     64     69     68     82
199501    276    352    543   1020   1981     92    130    153    195    366     76     88     97    105    175     77     81     80     74    118     68     66     69     67     86
199502    277    439    482    878   2158     93    114    163    206    330     77     94     97    103    163     75     75     89     79    114     69     65     65     69     85
199503    257    470    487    856   2171     96    111    162    214    300     83     90     86    110    174     75     74     84     86    120     66     69     67     68     83
199504    256    409    489    885   2164    101    121    140    229    317     77     92    102     95    185     75     74     87     89    118     68     67     68     71     85
199505    270    404    427   1060   2002     94    135    139    199    362     80     87    100    100    181     71     81     83     87    120     69     67     66     69     88
199506    247    393    553    926   2068     91    132    145    182    355     80     97     92    101    170     75     80     79     84    140     71     65     70     68     84
199507    254    365    519   1069   1893     97    122    135    192    424     88     96     90    107    183     78     75     81     78    146     69     67     65     71     89
199508    292    331    521   1153   1796     98    120    145    191    443     81     96     93    108    181     79     77     78     74    156     68     67     66     70     91
199509    249    387    473   1088   1914     95    124    151    159    474     78     96     87    104    184     77     79     79     77    147     68     66     68     70     94
199510    253    341    492   1100   1917     97    116    148    208    463     76     98     89    102    181     72     82     83     78    153     67     65     69     68     98
199511    261    382    491   1026   1969     94    124    123    232    466     75     97    105    107    174     68     88     77     75    150     65     67     68     69    100
199512    317    353    478   1066   1932    106    118    145    209    448     78     92     98     99    200     77     79     74     86    142     67     64     69     69     99
199601    389    364    515   1018   1842    112    109    156    189    459     83     96     97     94    205     77     80     78     84    140     66     68     67     69     99
199602    356    405    528    838   2070    114    130    130    167    456     85     93     94     89    213     79     87     73     80    139     66     68     67     73     98
199603    385    367    505    877   2075    111    124    139    150    483     87     87     92     96    235     79     83     77     78    141     68     66     69     72     98
199604    366    378    426   1036   2064    117    127    125    126    493     88     86     96    107    222     82     80     81     75    147     69     69     68     72     96
199605    329    401    437   1185   1869    109    130    131    169    500     91     89     88     96    240     82     75     75     82    149     71     68     68     74     99
199606    308    388    438    841   2291    114    127    140    174    477     89     93     85    100    236     81     76     79     82    144     71     67     71     69    104
199607    355    336    504    774   2305    119    124    130    187    498     88     87     95    102    244     83     79     74     81    142     71     70     69     70    102
199608    384    389    486    825   2241    109    125    130    148    535     87     88     98    101    234     80     80     74     81    141     72     69     70     73    103
199609    376    366    530    809   2293    106    119    138    166    525     90     85     91    102    241     82     80     78     81    145     71     69     70     70    110
199610    357    325    518    923   2274    101    127    121    167    546     81     88     95    108    243     79     84     80     87    156     71     69     74     72    106
199611    273    347    602    963   2257    101    124    112    175    532     76     98    101    115    236     79     84     77     87    155     72     73     73     70    105
199612    287    352    575    986   2273    106    122    114    148    539     76     87    109    118    235     81     85     80     81    153     71     72     76     75    104
199701    291    418    551    966   2256    110    107    113    189    505     78     94    109    100    263     81     84     84     81    157     72     70     75     75    101
199702    272    376    475    991   2443    101    118    117    209    475     79     87    114    118    236     81     88     85     86    149     71     74     76     74    105
199703    278    279    527   1155   2373    101    118    142    169    466     80     95     97    118    231     78     87     85     87    144     74     74     76     77    105
199704    254    322    561   1244   2262     88    129    146    185    441     82     99     99    121    229     77     84     85     94    139     72     76     75     77    100
199705    218    355    605   1282   2205     91    137    144    216    392     81     94    103    107    238     76     88     83     91    138     72     77     76     75    102
