This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
195909,  -3.90,  -4.12,  -4.49,  -4.63,  -5.21,  -5.82,  -3.52,  -3.80,  -2.89,  -4.41,  -5.87,  -4.93,  -3.47,  -3.78,  -4.63,  -4.24,  -6.17,  -4.03,  -5.02,  -5.62,  -4.33,  -5.09,  -4.95,  -3.16,  -5.22
195910,   2.25,   1.96,   0.36,  -0.29,   1.46,   4.82,   0.81,   2.68,   2.06,   4.22,   4.42,   1.14,   3.04,   1.27,   1.89,   3.70,   1.10,   3.79,   3.03,   1.75,   2.88,   1.62,   0.85,   1.23,   0.77
195911,   1.56,  -0.92,  -1.84,   1.81,   1.09,   2.31,   2.37,   0.81,   2.64,   4.74,   2.27,  -0.02,  -0.53,   2.52,   1.57,   1.95,   2.71,   4.63,   2.28,   3.99,   1.98,   0.91,   0.85,   2.80,   3.71
195912,   3.51,   3.83,   1.97,   2.61,   0.49,   4.52,   3.72,   1.07,   5.25,  -0.73,   3.26,   0.88,   2.29,   2.03,   2.72,   2.92,   1.84,   1.08,   1.50,  -1.04,   3.66,   3.48,   3.53,   2.86,   2.14
196001,   1.43,  -1.19,  -1.07,  -0.63,  -2.22,  -4.11,  -2.13,  -1.23,  -4.60,  -6.15,  -4.84,  -3.64,  -4.24,  -3.88,  -7.36,  -6.08,  -2.77,  -5.45,  -5.74,  -8.62,  -3.56,  -6.39,  -6.70,  -6.97,  -9.89
196002,   1.68,   0.28,   4.98,  -1.86,  -1.49,   4.00,   2.74,   0.35,   0.24,   1.06,   1.02,   0.91,  -0.31,   0.82,  -0.01,   0.46,   2.87,   2.14,   1.30,   0.50,   1.17,   0.39,   0.71,  -0.08,   6.62
196003,  -2.43,  -1.98,  -2.38,  -3.52,  -5.90,  -3.32,  -2.72,  -2.19,  -4.00,  -4.68,  -3.94,  -1.56,  -1.94,  -2.28,  -3.33,  -4.77,  -2.95,  -0.50,  -0.53,  -3.72,  -0.13,  -2.88,   0.51,  -1.34,   0.37
196004,  -2.56,  -2.49,  -2.45,  -2.48,  -3.70,  -3.98,  -2.29,  -2.02,  -1.96,  -1.99,  -4.67,  -1.45,  -4.34,  -0.04,  -2.14,   0.35,  -0.52,  -2.25,  -1.17,  -0.19,  -3.62,  -0.86,  -3.09,  -1.44,   0.61
196005,  -0.10,  -2.19,   1.03,  -1.75,   3.65,   6.42,   0.50,   1.59,   3.54,   8.20,   0.67,   1.11,   1.76,   0.49,   4.90,   4.42,   2.00,   0.29,   4.09,   5.29,   4.76,   0.14,   2.30,   5.02,   7.62
196006,   2.34,   2.91,   1.82,   3.13,   3.71,   1.73,   1.21,   1.25,  -0.30,   3.39,   2.43,   3.78,   2.57,   3.62,   1.27,   4.24,   1.67,   1.22,   2.27,   2.40,   5.58,   2.44,   1.74,   2.65,   1.38
196007,  -0.77,  -1.23,  -0.23,  -1.29,  -4.53,  -0.69,  -2.06,  -0.31,  -2.00,  -5.11,  -0.93,  -0.56,  -1.51,  -2.04,  -2.96,   0.32,  -2.16,   0.48,  -2.15,  -3.66,  -5.04,  -3.15,  -0.92,  -2.29,  -3.02
196008,   6.89,   3.17,   6.80,   4.00,   5.73,   2.57,   2.80,   4.01,   3.58,   3.58,   2.11,   5.20,   2.40,   4.23,   5.63,   2.56,   1.69,   3.12,   4.55,   3.03,   1.53,   2.32,   2.90,   4.05,   4.61
196009,  -4.81,  -4.92,  -2.32,  -7.82,  -7.55,  -7.61,  -5.85,  -5.13,  -6.55,  -9.60,  -5.52,  -6.02,  -5.81,  -5.45,  -6.13,  -6.96,  -5.35,  -5.45,  -4.68,  -5.99,  -7.34,  -4.34,  -6.46,  -5.55,  -4.92
196010,  -4.35,  -0.80,  -2.55,  -3.20,  -4.03,  -5.09,  -1.40,  -3.23,  -2.62,  -3.03,  -5.37,  -2.70,  -1.28,  -3.06,  -1.32,  -4.21,  -2.16,  -1.02,  -1.48,  -1.06,  -3.00,  -0.31,   0.86,  -0.25,   0.38
196011,   2.92,   3.13,   1.34,   0.06,   1.62,   6.38,   3.02,   6.04,   3.50,   3.88,   5.50,   7.06,   5.35,   4.65,   4.32,   8.47,   7.87,   5.51,   4.95,   6.10,   5.12,   4.64,   3.37,   4.79,   5.99
196012,   3.72,   2.21,   3.75,   2.04,   3.10,   2.53,   4.32,   3.41,   2.54,   3.51,   3.73,   3.72,   3.37,   5.03,   3.37,   5.72,   5.86,   4.13,   5.98,   3.76,   4.56,   4.44,   7.08,   3.56,   4.07
196101,   9.93,  11.68,   7.34,   7.79,   8.03,   9.19,  12.05,   9.40,   9.34,   6.41,   7.84,  11.79,   7.74,   8.98,   5.20,  10.02,   7.15,  10.11,   6.91,   5.67,   8.48,   4.64,   6.41,   6.08,   6.33
196102,   7.48,   5.07,   3.94,   8.26,   5.52,   6.12,   7.73,   8.49,   9.10,   6.07,   8.11,   6.70,   5.70,   6.64,   5.75,   6.05,   5.44,   7.72,   3.64,   5.49,   3.83,   4.24,   2.94,   2.03,   1.72
196103,   8.65,   6.48,   6.34,   2.43,   7.27,   7.28,   5.74,   9.48,   5.41,   2.67,   5.28,   3.16,   4.82,   7.76,   4.51,   6.70,   4.34,   3.43,   4.29,   6.73,   4.45,   1.62,   2.80,   0.94,   0.00
196104,   5.13,   3.34,   1.03,  -0.55,  -0.03,   2.54,   2.59,   2.03,   2.11,   1.46,   2.33,  -0.16,   0.67,  -1.00,  -0.12,   0.69,   1.51,  -0.64,  -2.21,   1.31,   1.88,   0.13,   0.74,   0.84,  -4.63
196105,   5.53,   4.06,   5.90,   4.96,   4.79,   5.13,   4.06,   6.79,   2.79,   3.31,   6.76,   5.66,   6.23,   3.26,   1.82,   4.14,   6.38,   3.33,   3.17,  -0.58,   5.83,   3.78,   2.74,   0.94,   0.15
196106,  -3.72,  -3.97,  -2.36,  -7.57,  -5.70,  -4.94,  -3.35,  -4.00,  -6.32,  -9.33,  -3.18,  -3.91,  -3.74,  -5.46,  -6.16,  -3.82,  -2.49,  -2.73,  -4.50,  -5.76,  -1.07,  -2.43,  -3.58,  -3.03,  -1.51
196107,   1.12,  -1.31,   0.66,   1.13,  -1.25,   1.94,   2.06,   0.17,  -0.60,  -1.42,   3.14,   1.75,   0.71,  -0.42,   0.49,   0.94,   2.25,   2.13,   1.41,   1.99,   4.24,   4.35,   4.12,   2.68,   2.54
196108,   1.64,   2.06,   1.73,  -0.31,   0.00,   1.97,   0.12,   2.02,  -0.31,   2.38,   1.76,   2.21,   0.60,   2.64,  -1.10,   2.34,   5.16,   4.18,   3.98,   3.15,   2.82,   3.08,   4.37,   3.50,   1.03
196109,  -3.02,  -4.87,  -1.01,  -3.85,  -3.75,  -4.54,  -2.38,  -3.13,  -2.82,  -5.46,  -4.60,  -3.26,  -2.88,  -1.76,  -0.04,  -5.88,  -2.87,  -4.22,  -0.92,  -2.32,  -6.20,  -1.43,  -1.69,   0.51,  -4.07
196110,   4.69,  -1.84,   2.80,   2.59,   1.35,  -0.59,   1.44,   2.69,   1.56,   1.56,  -0.13,   1.90,   2.44,   2.82,   2.93,   1.89,   5.09,   1.76,   3.83,   3.68,   2.63,   1.69,   3.53,   3.11,   2.52
196111,   5.82,   3.26,   3.95,   3.86,   4.55,   5.49,   3.68,   5.53,   9.22,   6.98,   4.46,   5.14,   2.39,   4.41,   7.60,   5.27,   3.90,   4.37,   4.49,   2.79,   2.59,   4.10,   7.72,   4.24,   2.72
196112,   3.12,   0.66,   1.20,  -0.24,  -3.28,   1.00,  -0.01,   0.33,   1.97,  -1.53,   0.66,   0.15,  -0.07,  -0.52,  -2.78,   1.10,  -0.85,  -0.48,  -2.82,  -1.69,   0.47,  -0.60,   0.19,   0.83,  -0.34
196201,   2.39,   0.23,   3.96,   1.56,   1.53,  -0.63,   1.22,   2.45,   1.69,  -1.39,  -2.80,  -3.81,  -1.36,  -1.37,  -2.53,  -3.15,  -1.91,  -0.27,  -3.04,  -1.96,  -3.23,  -4.21,  -5.76,  -4.80,  -2.50
196202,   1.61,   4.17,   1.95,   1.29,   1.75,   1.56,   1.88,   2.24,   0.56,   0.40,   2.73,   1.43,   0.58,  -0.47,   1.33,   2.14,   3.00,   1.77,   1.69,   0.78,   1.21,   3.43,   2.01,   0.82,  -1.42
196203,  -1.05,   0.61,  -0.07,  -0.50,  -1.23,  -0.29,  -0.40,   0.81,  -0.25,  -1.38,  -0.77,   0.18,  -0.29,  -1.79,  -2.28,  -0.62,  -0.24,  -1.33,  -1.46,  -1.98,   1.38,  -0.25,  -0.33,  -1.24,   0.32
196204,  -7.83,  -6.34,  -6.43,  -4.44,  -8.60,  -7.94,  -7.20,  -7.79,  -8.06,  -7.56,  -7.01,  -6.79,  -7.32,  -4.17,  -7.35,  -5.81,  -6.96,  -6.44,  -6.27,  -6.96,  -7.20,  -5.51,  -7.35,  -5.53,  -6.17
196205, -11.42, -10.28,  -9.11, -10.48, -10.72, -10.54, -11.33,  -9.47,  -8.99,  -8.97, -12.01, -10.51, -10.42, -10.90, -10.12,  -9.33,  -8.92,  -9.20,  -8.48, -11.77,  -9.65,  -7.34,  -6.34,  -8.42,  -8.60
196206, -10.36,  -8.93,  -7.61,  -6.95,  -7.35, -11.12,  -8.58,  -8.41,  -7.97,  -9.56, -10.24,  -9.61,  -7.58,  -7.02,  -7.52,  -9.52,  -9.60,  -8.97,  -7.89,  -8.15,  -8.83, -10.40,  -9.31,  -7.64,  -6.54
196207,  10.17,   6.62,   8.15,   6.92,   4.80,   8.60,   8.90,   6.55,   4.82,   5.58,   8.86,   5.12,   5.75,   5.51,   3.70,   7.91,   5.36,   7.42,   3.98,   4.63,  10.15,   6.23,   6.69,   6.25,   3.92
196208,   2.60,   2.53,   3.73,   2.42,   1.92,   3.87,   2.26,   2.90,   4.86,   1.57,   3.70,   3.20,   3.31,   2.67,   1.99,   3.56,   2.46,   2.90,   2.33,   2.89,   1.57,   2.33,   2.26,   2.59,   1.63
196209,  -6.66,  -5.25,  -4.61,  -8.39,  -9.60,  -6.18,  -5.49,  -5.98,  -7.37,  -9.59,  -6.48,  -3.88,  -5.09,  -7.19,  -8.86,  -4.92,  -4.46,  -3.91,  -6.51,  -6.66,  -3.56,  -4.34,  -4.75,  -4.69,  -6.53
196210,  -6.80,  -7.41,  -4.05,  -4.88,  -4.65,  -5.42,  -3.14,  -2.26,  -3.20,  -4.16,  -4.64,  -2.34,  -3.03,  -2.54,  -1.70,  -4.41,  -1.73,   0.97,   0.29,  -1.02,  -0.42,  -0.16,   1.20,   0.76,   1.57
196211,  14.94,  11.76,  10.72,   9.84,   8.23,  19.51,  12.97,  12.59,  11.77,  11.61,  17.84,  15.36,  11.82,  10.39,  11.92,  14.70,  14.29,  12.41,  12.00,  12.34,  14.23,  13.14,  12.12,  10.28,   8.96
196212,  -1.93,  -1.72,  -4.10,  -4.57,  -7.97,   0.20,  -0.01,  -2.31,  -2.75,  -4.70,   1.17,  -0.03,  -1.79,  -3.00,  -5.42,   3.73,   0.61,   1.30,  -0.60,  -2.27,   3.50,   3.10,   0.81,  -1.05,  -1.43
196301,  13.02,   8.90,   8.75,   9.32,   5.42,  11.57,  10.67,   6.83,   8.69,   3.82,   9.82,   9.05,   6.50,   5.54,   4.54,   8.12,   7.64,   7.67,   4.57,   2.70,   6.39,   8.10,   5.69,   4.04,   3.59
196302,  -0.70,  -0.28,  -2.06,  -0.90,  -2.74,   0.04,  -0.67,  -1.40,  -0.40,  -2.55,  -1.77,   1.66,  -2.49,  -2.09,  -2.53,  -0.29,  -1.62,  -1.88,  -2.93,  -2.82,  -1.45,  -1.88,  -2.88,  -3.58,  -3.61
196303,   1.13,   1.41,   0.15,   0.04,   0.24,   1.26,   2.29,   1.93,   1.46,   0.98,   2.35,   1.36,   1.30,   2.20,   0.61,   2.90,   2.41,   2.98,   1.35,   1.08,   3.76,   4.98,   3.10,   2.91,   2.23
196304,   1.03,   2.16,   2.08,   1.88,   0.32,   2.09,   2.87,   6.02,   5.22,   4.58,   3.74,   3.60,   4.15,   2.42,   2.61,   4.08,   4.70,   4.68,   3.83,   6.07,   4.03,   5.71,   4.00,   6.15,   5.00
196305,   2.75,   3.80,   4.71,   4.11,   4.50,   4.30,   2.06,   2.61,   3.19,   4.21,   4.06,   2.64,   4.03,   3.53,   3.40,   4.71,   2.60,   1.75,   2.35,   3.22,   3.14,   0.42,   0.13,   3.74,   1.24
196306,   1.07,  -0.07,  -1.04,  -2.75,  -2.02,  -0.07,  -0.57,  -1.49,  -1.01,  -1.81,  -0.60,  -0.82,  -0.75,  -3.00,  -2.63,  -0.77,  -1.04,  -1.54,  -1.89,  -3.07,   0.40,  -1.70,  -2.43,  -1.92,  -3.57
196307,   0.59,  -0.92,  -0.23,  -1.17,  -0.22,  -0.99,  -1.39,  -1.72,  -1.11,  -1.23,  -1.62,  -1.23,  -2.33,  -1.51,  -1.66,  -0.74,  -2.10,  -0.52,  -1.96,  -1.35,  -0.06,  -0.38,   0.42,   0.63,   0.44
196308,   3.93,   2.39,   3.23,   1.68,   2.76,   4.55,   6.35,   5.13,   3.62,   5.11,   4.17,   5.75,   4.27,   3.69,   8.07,   6.97,   5.80,   6.13,   3.96,   6.40,   9.06,   6.87,   4.82,   4.97,   4.80
196309,  -0.15,  -0.60,  -2.00,  -0.08,  -2.22,  -1.59,   0.01,  -3.40,  -1.29,  -2.70,  -1.27,   0.21,  -0.83,  -3.02,  -3.76,  -0.76,  -1.91,  -1.23,  -2.94,  -3.55,  -0.81,  -1.91,  -0.24,  -1.07,  -1.79
196310,   0.66,   0.36,   1.44,   0.50,   0.19,   2.19,   1.96,   2.34,   2.72,   2.95,   3.88,   1.71,  -0.86,   1.76,   0.82,   4.89,   0.46,   0.27,  -0.19,   0.58,   3.18,   1.03,   2.25,   5.88,   2.78
196311,  -1.45,  -1.36,  -1.58,  -2.68,  -2.87,  -0.98,  -1.69,  -0.43,  -0.48,  -2.60,  -1.29,  -1.24,  -0.93,  -2.55,  -1.82,   1.56,  -1.00,  -0.78,  -0.78,  -0.84,  -0.21,  -1.37,  -0.10,   1.85,  -3.39
196312,  -1.87,  -1.15,  -1.68,  -0.97,  -2.34,   1.39,   0.17,  -0.65,   0.39,   0.84,   1.67,   0.72,   0.92,   0.48,  -0.15,   3.39,   0.67,   1.44,   1.91,   1.44,   0.89,   3.21,   2.54,   3.72,   1.28
196401,   4.96,   2.72,   3.71,   2.65,   3.94,   1.50,   3.49,   3.46,   2.31,   0.94,  -0.99,   2.59,   1.88,   1.15,   0.01,   1.86,   1.99,   1.13,   1.05,   1.37,   0.40,   3.37,   2.81,   3.46,   2.34
196402,   3.63,   2.93,   1.12,   2.51,   1.81,   1.61,   3.50,   3.79,   1.76,   4.20,   0.90,   2.12,   2.18,   3.12,   3.55,   3.58,   2.15,   1.82,   3.43,   3.13,   2.87,   1.94,   1.80,   1.00,   1.75
196403,   3.62,   3.80,   1.29,   3.15,   0.23,   4.39,   2.39,   2.85,   7.00,   0.74,   1.71,   2.98,   5.38,   2.24,   3.11,   2.34,   3.87,   2.23,   3.61,   2.62,   1.22,   0.80,   1.51,   2.70,   0.51
196404,   1.15,   0.22,  -0.54,  -1.24,  -3.53,  -0.36,   1.07,   2.01,  -0.28,  -2.92,   0.23,   0.40,   0.71,  -0.04,  -4.74,  -0.20,  -0.12,   0.44,  -0.39,  -0.72,   0.16,   2.35,   0.24,  -1.42,  -2.92
196405,  -0.59,  -1.48,   0.72,   1.19,   0.80,   1.34,   0.92,   0.78,   1.19,   3.87,   2.12,   1.80,   0.72,   1.60,   1.62,   1.81,   1.76,   1.38,   0.75,   3.29,  -0.31,   1.56,   1.35,   1.52,   3.27
196406,   0.95,   2.18,   0.64,   0.39,   1.70,   1.44,   1.37,   0.36,   1.26,   1.83,   3.12,   0.65,   1.46,   2.02,   1.25,   2.43,   1.60,  -0.09,   2.62,   2.55,   2.62,   3.40,   1.25,   0.27,   0.51
196407,   3.78,   3.78,   3.60,   2.92,   1.39,   1.99,   3.36,   2.46,   2.72,   2.43,   3.10,   2.36,   3.25,   2.58,   1.36,   1.00,   2.66,   2.42,   2.47,   1.02,   3.81,   1.46,   3.92,   1.48,   0.15
196408,   0.36,  -0.32,  -1.15,  -0.25,  -1.28,  -2.54,  -1.09,   0.00,  -2.07,  -1.01,  -1.66,  -0.73,  -0.36,  -0.94,  -1.45,  -0.17,  -1.26,   1.09,  -0.55,  -0.02,  -2.48,  -1.46,  -1.44,  -1.22,   0.78
196409,   5.29,   3.49,   3.67,   3.91,   5.45,   4.36,   3.11,   3.61,   2.18,   2.01,   3.89,   4.06,   2.97,   2.31,   1.35,   4.40,   4.61,   3.07,   4.55,   2.87,   4.71,   2.88,   2.20,   3.52,   1.82
196410,   3.74,   3.27,   2.07,   1.60,   1.05,   1.67,   1.87,   0.73,   0.79,  -1.34,   2.43,   2.74,   3.15,   0.62,   1.51,   0.59,   1.78,   2.18,   1.86,   1.41,  -0.11,   0.38,   1.61,   0.82,  -0.67
196411,  -0.19,   0.18,   0.92,   1.16,  -0.36,  -1.86,   0.80,  -0.62,   1.21,  -2.09,  -0.80,   0.85,   1.56,   0.78,   1.17,  -0.89,   0.74,   0.98,  -0.40,  -1.02,  -0.38,  -0.47,   0.64,   0.82,   2.02
196412,  -1.51,  -1.58,  -1.13,  -0.91,  -2.62,  -0.33,  -1.42,  -0.08,  -0.85,  -0.67,  -0.80,  -1.05,  -0.43,   0.43,  -0.55,  -0.38,  -0.87,  -0.89,   0.44,  -0.02,  -0.39,   2.16,   0.76,  -0.11,  -0.48
196501,  10.00,   7.21,   6.21,   6.17,   4.99,   9.02,   7.36,   5.33,   4.53,   5.50,   6.18,   7.38,   4.99,   5.12,   3.67,   7.03,   5.66,   4.63,   4.63,   5.08,   4.38,   3.85,   6.29,   2.03,   2.37
196502,   3.31,   3.04,   3.59,   3.14,   2.45,   4.16,   3.70,   4.01,   2.60,   3.22,   4.80,   4.34,   3.70,   3.77,   2.85,   3.66,   2.28,   1.81,   3.45,   2.30,  -1.12,   0.15,   0.36,   1.07,   2.27
196503,   3.90,   3.08,   2.93,   0.81,   1.69,   0.37,   3.07,   0.19,   0.00,  -0.70,   1.26,   0.76,   2.62,   0.19,  -0.59,   1.09,   0.94,  -0.32,  -0.36,  -1.61,  -2.21,  -0.40,  -1.23,  -0.51,  -4.21
196504,   4.93,   3.75,   3.80,   5.20,   3.47,   4.22,   6.60,   4.99,   5.28,   3.87,   5.12,   3.96,   2.76,   3.58,   4.48,   3.55,   3.80,   3.03,   3.75,   2.90,   2.11,   3.58,   2.65,   4.64,   2.72
196505,  -1.78,  -0.77,  -0.27,  -0.44,  -1.12,  -2.24,  -1.38,  -2.36,   0.08,  -0.72,  -1.88,   0.37,   0.51,  -0.37,  -1.44,  -1.62,   0.02,  -0.77,   0.99,  -1.66,  -0.83,  -0.65,   1.13,  -1.52,  -1.14
196506,  -9.78,  -8.40,  -6.79,  -8.61, -11.35,  -8.63,  -8.42,  -8.89,  -7.49, -10.89,  -8.11,  -7.77,  -7.61,  -8.01,  -9.03,  -6.52,  -7.12,  -6.07,  -7.01,  -9.84,  -5.22,  -4.95,  -4.36,  -3.21,  -4.84
196507,   3.50,   3.15,   3.18,   1.49,   2.52,   4.09,   3.43,   4.05,   1.36,   2.35,   5.81,   4.15,   1.41,   2.43,   2.84,   3.37,   4.36,   3.85,   2.50,   2.26,   8.84,   1.85,   2.12,   0.70,   1.20
196508,   5.50,   3.71,   3.20,   4.08,   3.51,   5.25,   5.21,   5.48,   3.46,   4.34,   5.46,   4.22,   6.53,   5.87,   7.37,   4.40,   4.00,   4.42,   4.83,   4.44,   2.33,   1.69,   1.88,   3.55,   6.66
196509,   2.52,   3.51,   4.01,   3.17,   1.50,   2.06,   2.79,   3.14,   2.73,   3.28,   2.08,   2.76,   3.27,   2.26,   6.34,   3.65,   1.64,   2.71,   2.66,   4.41,   3.99,   1.55,   4.21,   2.21,   4.13
196510,   6.77,   8.46,   4.28,   6.92,   9.35,   7.19,   3.98,   3.72,   5.53,   6.07,   4.48,   3.01,   4.33,   6.72,   6.46,   1.73,   3.05,   4.78,   4.42,   5.64,   1.35,   2.01,   0.74,   3.92,   3.31
196511,   4.59,   5.37,   6.03,   3.26,   5.80,   0.85,   2.55,   4.21,   3.95,   6.30,   4.45,   3.71,   3.52,   2.77,   6.01,   2.45,   3.12,   2.59,   3.87,   6.15,  -1.40,  -0.57,   0.65,  -2.57,   4.11
196512,   7.95,   6.70,   5.43,   4.09,   2.06,   5.03,   5.57,   3.37,   3.34,   2.20,   7.34,   4.13,   2.49,   3.96,   1.73,   3.59,   1.40,   2.03,   1.65,   1.24,   1.57,   0.91,   0.27,   0.64,  -0.05
196601,   9.78,   7.13,   6.27,   7.15,   6.60,   6.26,   6.15,   3.40,   5.39,   3.18,   4.92,   4.53,   3.35,   4.43,   2.30,   3.18,   2.27,   2.27,   4.99,   3.47,   0.62,   0.15,  -0.31,   0.11,   2.19
196602,   5.41,   2.58,   2.52,   6.49,   5.17,   1.69,   0.99,   2.29,   4.14,   4.30,   0.46,   2.79,   0.24,   1.41,  -0.76,   0.58,  -0.89,  -1.68,   2.27,   2.79,  -2.46,  -1.90,  -3.02,   1.74,   2.97
196603,   0.44,  -1.24,  -0.81,  -1.67,  -0.85,  -2.47,  -3.83,  -2.91,  -2.46,  -2.93,  -1.00,  -3.68,  -3.20,  -3.02,  -2.50,   0.76,  -1.89,  -3.44,  -1.61,  -4.00,   0.09,  -3.04,  -2.97,  -2.41,   0.38
196604,   5.82,   7.76,   3.61,   4.03,   4.95,   5.70,   6.36,   4.09,   3.51,   6.55,   5.07,   2.87,   2.71,   3.73,   6.53,   4.07,   1.90,   3.57,   1.71,   5.29,   0.79,   0.13,   2.09,   4.18,   2.35
196605,  -8.33,  -7.55,  -7.81, -12.34, -12.55,  -5.81,  -6.50,  -9.05, -10.00, -12.70,  -3.53,  -6.13,  -6.98,  -8.54, -12.14,  -6.94,  -5.76,  -4.69,  -7.74,  -8.07,  -4.24,  -3.42,  -3.66,  -5.04,  -6.38
196606,  -0.28,   0.41,   0.24,  -1.04,  -2.15,   0.79,  -0.50,   2.34,  -2.65,  -0.46,   1.33,  -0.03,   0.35,  -2.17,  -1.08,   2.93,   0.29,  -1.82,  -1.04,  -0.69,   5.73,  -0.34,  -1.74,  -1.00,  -2.41
196607,  -2.36,  -0.72,  -1.49,  -2.35,  -2.54,  -1.82,  -0.86,  -1.52,  -2.58,  -2.09,   0.59,   0.54,  -2.26,  -2.45,  -0.69,  -0.51,  -2.30,  -1.46,  -2.20,  -1.54,  -0.34,  -1.21,  -0.43,  -2.36,  -0.95
196608, -11.81, -11.61, -10.11,  -9.61, -12.06, -10.92,  -9.93,  -9.29,  -9.08, -11.27,  -8.46,  -9.67,  -7.42,  -9.22,  -9.85,  -8.38,  -7.43,  -8.89,  -9.14,  -8.63,  -7.40,  -6.66,  -5.87,  -7.89,  -7.64
196609,  -1.07,  -1.54,  -2.34,  -3.13,  -2.58,  -2.07,  -2.81,  -0.69,  -2.73,  -0.31,  -0.91,  -1.13,  -2.29,  -2.15,  -1.28,  -0.14,  -1.64,  -0.16,  -0.96,  -2.89,  -1.12,   1.16,   1.13,  -1.11,  -1.35
196610,  -6.02,  -2.04,  -2.28,  -2.55,  -6.61,  -2.03,  -1.45,  -0.79,  -1.90,  -1.01,   1.98,   2.38,   1.55,   0.79,   1.89,  -0.86,   1.28,   3.52,   3.10,   3.63,   2.23,   3.34,   7.06,   3.64,   7.44
196611,   8.05,   3.79,   0.78,   2.07,  -0.75,  13.49,   2.09,   1.98,   2.17,   2.80,  15.44,   5.83,   2.55,   0.77,   3.10,   9.75,   6.18,   4.80,   2.01,   0.38,  12.87,   0.64,  -0.76,   3.14,  -1.62
196612,   2.10,   3.39,   1.87,   0.98,   1.39,   2.39,   3.50,   0.42,   0.77,   3.81,   1.43,   1.20,   2.26,   3.55,   3.58,   3.99,   1.42,   1.38,   2.89,   2.47,   0.70,   0.76,  -1.04,  -0.38,  -0.74
196701,  24.70,  17.91,  17.82,  18.82,  18.04,  21.12,  19.57,  16.92,  16.62,  14.98,  19.87,  14.20,  14.00,  13.80,  12.54,  13.70,  10.68,  13.29,  10.63,   7.68,   8.48,   7.74,   8.13,   5.08,   6.56
196702,   6.78,   7.15,   5.35,   5.75,   4.54,   2.09,   4.52,   3.43,   1.99,   2.60,   4.04,   3.09,   0.47,   1.95,   2.43,   0.47,   2.33,  -0.85,  -1.42,   3.73,   0.60,   2.73,  -0.80,   0.73,   0.68
196703,   9.43,   9.28,   5.92,   5.82,   4.92,   8.09,   7.91,   5.62,   5.23,   4.27,   7.48,   4.50,   2.94,   6.35,   6.40,   7.56,   5.38,   4.16,   4.44,   4.77,   5.17,   3.96,   2.84,   4.65,   4.32
196704,   4.74,   3.42,   4.37,   4.83,   3.99,   3.35,   5.81,   2.99,   3.15,   3.95,   6.52,   3.32,   2.26,   3.03,   4.50,   3.95,   3.21,   3.41,   4.29,   5.13,   7.51,   2.80,   4.48,   3.75,   4.94
196705,   0.62,   2.29,  -0.06,   1.09,  -1.97,  -0.69,  -1.80,  -1.10,  -0.13,  -2.72,  -1.04,   0.42,  -1.49,  -2.06,  -3.24,  -0.96,   0.63,  -1.91,  -2.10,  -4.09,  -1.94,  -4.19,  -4.77,  -4.16,  -6.43
196706,  11.96,   9.66,  11.47,  10.27,  11.19,   8.73,   7.03,   7.30,   8.76,   9.69,   8.43,   4.20,   4.51,   3.45,   5.99,   4.34,   3.47,   3.51,   4.57,   5.82,   0.91,   1.79,   1.09,   2.87,   4.52
196707,  10.13,  10.93,  11.50,  10.68,   8.18,   7.08,   7.59,  10.77,   8.80,   6.93,   7.67,   5.81,   8.07,   3.75,   6.08,   5.85,   4.84,   5.97,   7.01,   4.59,   6.56,   3.11,   2.50,   5.29,   4.40
196708,   0.27,   2.34,   0.79,  -0.22,  -0.41,  -0.73,  -0.65,   0.71,   2.03,  -0.98,   0.63,   0.35,   0.19,   0.50,  -1.36,   0.86,  -0.81,   0.55,  -0.14,  -1.91,  -0.84,  -0.49,  -0.73,  -1.85,   0.82
196709,   8.85,   5.57,   9.02,   8.21,   7.68,   4.86,   4.69,   7.26,   6.05,   7.44,   3.34,   5.46,   4.60,   2.81,   2.13,   1.77,   3.66,   2.87,   2.79,   3.31,   1.09,   4.15,   3.37,   1.77,   4.17
196710,  -1.69,  -0.47,  -2.41,  -3.20,  -1.64,  -3.10,  -1.77,  -2.92,  -2.13,  -1.48,  -4.93,  -3.72,  -3.71,  -3.77,  -2.04,  -5.29,  -4.95,  -3.26,  -3.47,  -3.43,  -3.56,  -4.06,  -4.29,  -1.85,   1.83
