This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
197903    4.9888    7.6938    7.7911    9.5881    9.5817    7.1793    8.2640    8.9291   11.0160   10.6418    5.5305    7.8802    9.9537   12.0406   12.4785    5.0711    6.4669    9.2756    9.6595   10.7548    4.7291    6.5297    5.5674    8.8486    7.5449
197904    3.1016    2.8469    3.8476    4.3691    3.3588    2.6610    1.1007    1.2265    2.1894    3.5150    1.6468    0.7182    2.3398    1.0219    3.3300   -0.5853    2.7507    1.8665    2.4043    1.0879    0.2105   -0.8676    0.1768   -0.0380   -0.3200
197905    0.3952   -0.0779   -1.1064    2.0559   -0.7472   -1.3361   -0.3906   -0.5939   -0.6878   -2.5748    0.1188   -0.4310   -1.6397   -1.9003   -4.3008    0.5360    0.1673   -1.1602   -1.6441   -2.6206    0.4880   -1.2973   -1.2964   -1.4758   -1.5170
197906    4.2598    3.7480    5.3462    5.8533    5.4968    5.6502    7.8212    4.2241    7.3812    5.6439    4.9997    6.2494    3.5451    7.4154    3.8782    6.7546    6.4778    6.4904    5.7145    5.1929    5.0962    5.4402    5.7229    6.1147    3.8670
197907    2.0823    3.2340    1.3676    1.1796    1.1732    4.1983    3.2780    2.6988    2.9683    2.4427    1.9884    3.6376    2.7452    4.0068    4.7170    0.7173    3.3505    2.9211    3.4151    3.2927    2.1715    2.5344    1.2027    1.8486    3.2490
197908    6.1371    7.3915    8.0048    8.6206    8.8592    5.3294    6.0802    8.6610    8.2049    9.6598    5.4020    6.4441    8.1902    8.0324    9.4759    4.2621    7.1249    7.6742    9.6726    9.0364    4.3764    6.8728    7.1197    8.1992    5.8085
197909    0.6355   -0.0614    1.2689   -1.4837   -1.0436   -0.5164   -0.9113   -1.5552    0.2255   -0.7742   -1.1607    0.1590   -0.5430    0.1003    0.0022   -1.3673    0.8881   -0.5507   -0.8514   -0.0468    0.2077    0.2409    1.0632   -0.6516   -3.2952
197910   -6.6290   -8.5530   -9.7458  -11.0757  -12.1667   -9.7040  -10.1324  -10.4273  -13.2254  -11.9337   -8.2829   -8.8641  -10.3442   -9.4809  -10.2300   -7.4973   -9.5334   -8.3798   -8.5442   -9.6006   -5.7001   -8.4617   -8.3223   -7.0648  -10.2156
197911    3.8877    4.8205    5.4419    7.0946    7.2367    5.2093    7.3210    8.5117    7.9906   11.7658    8.3313    5.8349    7.9048    7.0910   10.7917    7.9861    6.7207    7.2540    8.1450    8.2450    6.4251    6.8152    6.1194    5.8558    4.3234
197912    4.9397    5.8726    6.7014    8.8780    8.6997    2.6610    4.2340    6.6010    6.6767    8.7525    1.6453    4.6934    4.3676    4.9371    5.9747    0.2787    3.6254    3.9099    4.1728    6.1559    1.8624    2.9131    3.6065    3.8086    6.3901
198001    8.4193   10.2634   11.2582   10.7287   14.3920    5.3653    6.4307    8.0752    5.2363    8.8015    4.7631    6.1450    6.1777    6.7705    8.8810    2.2211    6.6930    6.4536    5.3195    5.9758    4.7622    5.7584    4.8670    6.9769   -1.1039
198002   -0.0599   -1.4501   -1.3076    0.1363    0.0873   -4.7550   -2.4908   -2.2185   -3.7678   -0.9747   -3.3787   -4.1050   -1.8230   -4.1547   -3.1094   -3.7534   -1.6937   -3.2219   -4.4522   -2.4948   -0.1186   -2.5979   -5.9892   -2.8419   -2.7516
198003  -12.4731  -15.0688  -16.6471  -18.8012  -20.9362  -12.6390  -15.4010  -15.5339  -16.8876  -20.6603  -12.2652  -14.7623  -17.5021  -15.7854  -15.9752   -7.1115  -13.2910  -12.0964  -12.2157  -16.6051   -8.3822   -8.6435   -6.9406   -8.6718  -10.8192
198004    3.1852    4.4000    4.6300    5.7755    6.0312    8.5967    5.6349    6.4066    4.8379    5.5517   11.5814    7.1017    7.3128    5.9966    4.1868   10.9641    6.0909    4.7414    5.0181    6.4422    8.1106    4.1858    2.9379    2.5809    7.2764
198005    5.5678    5.8191    7.1736    6.4861    7.9570    6.3533    9.7322    8.9647   11.1175    8.9352    7.6793    9.1854    6.5009    9.2592    9.7129    7.2517    9.6880    8.8610    8.2944    9.8075    5.1841    7.5412    7.2215    6.1603    5.1001
198006    4.6354    3.9934    3.8513    4.1631    4.0999    3.9659    3.6700    3.5356    4.6500    5.6109    5.4543    5.3544    4.0682    4.6772    3.8366    5.8156    3.7048    3.5017    6.6676    2.6455    3.6363    3.8229    2.0851    3.0222    1.2154
198007    6.6273    6.1544    8.4707    9.0419   12.5100    4.2825    8.0033   10.0173   12.1847   14.5736    2.0814    8.3086   10.1484    8.8863   14.2451    3.2008    6.6940   10.2441   11.3615   12.4777    3.5983    8.0278   10.8557   10.1475   14.0901
198008    4.4706    6.5874    6.9548    8.5841   10.9994    1.4276    4.7186    5.2950    7.3497    7.6110   -0.2709    4.0151    4.6140    6.8263    5.2625   -0.2668    2.5480    5.3211    4.0044    3.5351    0.5179    1.5363    0.2735    5.9864    8.2704
198009    4.5932    3.8559    6.1963    3.4609    5.9625    1.2338    2.4333    4.1178    3.6178    3.0958    1.1543    0.9519    3.9409    3.7728    5.8616    0.6233    2.7136    3.8067    3.7980    5.3755    0.3103    4.0702    3.9509    4.3740    8.8564
198010    3.6348    3.4669    2.7471    5.5909    4.4216    0.8749    0.8964    1.4513    4.5504    5.2484    2.2213    0.2927    2.6263    2.0247    2.9175   -1.0850    0.2681    1.3739    0.5994    1.9297   -0.4360    1.1422    2.0548    3.5087   -0.5476
198011    2.8696    3.5937    3.5239    4.2560    7.6657    3.2090    4.9956    6.9116    7.9112   10.4341   -1.1263    4.2392    4.3425    8.8635    9.5766    2.4449    5.0214   10.0826   12.7058   11.5804    3.7270   11.1661   12.2173   12.7075   12.9025
198012   -1.4498   -2.9611   -2.9344   -4.8791   -4.9639    0.1324   -0.3469   -2.4487   -3.5173   -4.3252    1.5622   -0.1233   -0.8678   -4.4014   -5.0170    2.3890   -0.7549   -3.6437   -3.8288   -4.6518    2.4048   -1.1533   -3.0004   -3.9518   -2.5744
198101    3.6401    1.9602    3.0005    1.8759    1.4513    1.9247    2.0617    1.3409   -0.4930   -2.7554    2.6028    1.5734    0.8071   -2.4567   -3.5293    0.6165    0.6388   -2.8078   -4.6233   -5.7638   -0.8844   -3.5284   -5.1237   -6.6996   -9.5946
198102    1.1051    3.1593   -0.0110    0.2387   -0.7976    3.6940    2.7222    2.1955    1.7596   -0.4355    1.1049    2.1421    3.3722    1.5113    1.2615    1.6456    2.9270    3.9565    1.5832   -0.9258    1.3346    1.1002    2.3320    4.6750   -1.3374
198103    5.0750    6.2259    8.1259    9.7294    8.7519    3.9581    7.6790    6.6697    7.4401   11.1512    3.3097    6.8113    7.1764   11.9752    8.8872    5.4194    8.8942    8.3380    8.8256   12.1811    4.9585    5.1790    6.6972    4.6518   16.2339
198104    3.3707    4.8472    4.3350    4.8675    4.6211    2.7054    3.1455    4.3083    1.8707    0.9478    0.5482    2.6531    3.9511    0.4930    3.3309    1.8385   -1.2526    0.2321   -0.4139    0.5589   -0.0215   -1.9649   -1.6565   -1.0462   -0.7340
198105    1.8107    3.8662    3.4597    3.4456    4.1533    1.2042    0.9512    1.9377    1.9449    4.8413    3.5303    1.7013    1.2760    1.6810    3.7545    2.2223    1.7779    2.2192    1.6108    2.5736    1.0139    0.9398    1.3234    0.3670    3.5228
198106    1.5755    2.4710    0.9941    0.4080   -1.1629    2.0528    0.7140   -1.1971   -1.4417   -3.9461    3.1189    0.5820    0.6950   -1.9135   -5.5694    3.7775    0.5081   -2.1075   -3.7782   -5.9906    0.7273   -0.6980   -2.9490   -1.3137   -3.3390
198107   -0.2505   -1.6302   -3.4826   -1.7043   -3.5496   -0.7748   -1.9052   -3.4254   -2.8431   -1.2679   -1.1584   -1.9457   -3.3490   -1.9820   -0.6813   -1.2351   -3.8170   -1.8454   -0.8015    1.7771   -1.7298   -4.1421    0.2267    2.8903    3.0796
198108   -3.0982   -4.7843   -6.6765   -7.8413  -10.9684   -2.1305   -5.6498   -6.4254   -7.7723  -10.9566   -2.8910   -5.8608   -4.9428   -7.0347   -8.7007   -2.9619   -4.6112   -5.4144   -5.9652   -8.1998   -2.8518   -5.1779   -5.9610   -7.4846   -7.9229
198109   -5.3928   -6.7969   -7.5494   -9.9440  -11.1310   -4.0351   -4.6647   -7.3294   -8.3944  -10.4238   -2.4219   -5.6776   -5.5935   -6.7575   -9.3354   -4.2523   -3.8256   -6.8713   -9.4054   -8.3387   -0.7435   -4.1645   -5.6271   -9.2166   -9.2834
198110    5.3490    4.2557    5.9150    8.2719    7.9807    4.9441    7.0227    8.6195    8.8821    9.8443    5.5335    6.3310    5.8171    7.1597   10.5043    6.3060    4.5390    5.6415    4.8201   10.2871    6.1967    4.3697    5.9718    7.6735   14.8356
198111    3.2029    3.0098    1.6134    1.1619   -0.6191    6.1556    4.0810    5.8240    2.9697    2.5301    6.1081    3.3340    3.6492    4.2336   -0.8393    6.7148    4.7886    5.0593    5.9582    2.0941    4.4311    4.6181    4.7191    4.8410    1.8007
198112   -0.2945   -0.9248   -1.2912   -1.9021   -4.0395   -1.0543   -0.7908   -1.7774   -1.6911   -2.2584   -1.5014   -1.3916   -1.3616   -2.7683   -1.8437   -2.4894   -0.4889   -1.1762   -2.4374   -5.8436   -3.3594   -1.3675   -2.4061   -3.6925   -4.6564
198201    0.6897   -0.3212   -0.2674   -1.8119    0.0745   -0.1905   -3.7128   -3.0777   -3.6328   -4.1343   -0.0119   -1.9380   -4.3592   -4.7253   -6.9945   -0.4844   -3.3868   -4.7925   -6.5266   -6.2511    1.6720   -1.5129   -4.4229   -6.3942   -2.8074
198202   -0.6087   -0.1951   -2.9203   -3.6334   -5.3112    0.0617   -3.3327   -3.7045   -5.2255   -7.2700    0.0752   -4.6269   -3.2773   -4.8616   -7.3327    0.0591   -3.3042   -3.6265   -6.5981   -7.7227   -0.6009   -1.5611   -4.9193   -9.8149  -12.6843
198203    0.6577   -0.5558    0.3058   -0.7562   -2.1336    1.3915    0.3961   -0.3895    0.2133   -3.4708    3.0255    1.0630    1.7919   -1.9530   -4.7928    1.3465    1.2960   -1.0860   -3.5030   -4.5870    1.7376    0.6356   -1.6834   -4.3088   -4.3210
198204    3.9975    3.8667    4.6011    4.2229    8.2213    3.5553    5.1103    5.8573    5.9585    6.2079    4.7694    5.3570    4.7949    4.7633    6.5224    4.6952    4.9693    4.5471    3.7797    6.4141    4.6197    4.2323    5.4075    4.5741    6.0026
198205   -0.1402   -0.8868   -0.6591   -1.5929   -2.3092   -1.4636   -2.0294   -2.6258   -4.2253   -3.4022   -1.6853   -2.8838   -1.1267   -3.2198   -5.3752   -2.4482   -4.1794   -4.8227   -3.7196   -6.6937   -3.1635   -3.9540   -4.5375   -5.1632   -6.7702
198206   -1.7487   -0.8880   -1.4762   -2.5277   -3.5376   -1.9283   -2.0476   -1.9956   -0.6237   -4.7529   -0.6585   -1.0385   -1.5950   -5.1876   -7.2016   -0.6433   -1.1698   -1.1442   -5.4948   -3.7067   -0.0905   -1.5976   -4.8321   -4.2497   -3.6013
198207   -0.2915    0.4628   -0.5054   -1.0966   -2.1795   -0.4151    0.0357    0.3170   -0.5040   -3.6106   -1.8799   -0.2457   -1.3155   -2.5687   -2.6463   -1.0803   -1.0325   -4.2352   -3.1146   -5.4359   -1.5188   -1.2634   -2.4585   -4.1783   -7.0690
198208    2.3397    3.1071    4.4545    4.8520    6.3964    5.6241    7.7775    6.9689   10.3149    9.7896   10.4065    9.6815   10.7566   12.2286   12.3573   11.7380   11.0169   11.5095   12.6588   15.6638   11.2679   12.8927   13.9534   13.3776   14.7500
198209    4.6448    4.1180    4.6247    5.5027    0.6024    6.4043    6.2892    5.4326    3.3186    0.3861    4.4897    6.3096    4.9179    2.2271    2.2035    3.3329    5.9971    3.4383    3.1737   -2.4487    1.5079    2.3127    1.0524    0.2450   -0.4087
198210    8.6302   10.1792   12.0921   13.7073   14.8404   11.1035   10.9338   11.1953   15.1316   16.7186    9.9806   13.5335   11.7650   14.2377   17.6710    9.7618   15.2690   15.7111   12.8995   17.1185    9.4311   12.8276   13.4765   13.1368   16.4611
198211    8.6197   11.2817   11.6204   11.7539   11.0255    5.6739    7.6827    7.7121   11.4085    6.5587    4.3090    7.3548    8.7407   10.3529    6.2391    5.2519    4.9836    9.2597    5.8615    5.5137    3.8023    5.0949    5.6061    0.9729    6.1187
198212    2.5210    3.0848    1.9102    2.2927    2.1533    0.3144    0.7995    0.8837    0.7391    2.3975    1.1409    1.0902    1.3102    1.1491   -0.9689    1.6752    1.4655    0.5740    1.6792    3.2590    1.4870   -0.3848    0.7140    3.2910    0.9090
198301    7.7002    9.1461    9.4958   14.8178   18.1114    2.8704    4.9079    4.7798    6.9112    9.7356    4.1733    3.3646    3.0521    3.9803    8.7136    1.5917    0.9588    1.4900    4.9622    8.8696    1.0492    1.2164    3.8993    5.7077    7.4361
198302    6.9954    6.7663    9.1111    8.2608    4.7401    4.8006    5.1722    5.9991    7.9391    3.9484    4.0743    5.9748    4.9838    5.0788    4.2501    5.1248    3.7485    4.4186    4.9896   -1.7386    2.3128    5.0790    4.2147    3.5981   -0.6482
198303    5.6160    7.2683    5.5875    7.2863    5.8471    6.3554    5.0942    4.5872    4.0135    1.4210    2.4677    7.1987    6.5668    4.3387    3.3651    4.4766    5.8892    3.6933    0.9236    0.8505    3.8881    4.2008    3.7752    3.4362    3.8713
198304    8.0692    8.8468    9.3253    8.2730    8.5358    8.1428    9.3771    9.0090    8.5552    6.2017    6.6523    8.3406    5.5651    5.9883    4.5274    4.8150    9.1661    5.3767    4.6285    6.5389    5.7202    7.3851    6.0467    6.6652    7.8322
198305    6.8209    8.6034    9.3386   12.1230   13.4751    4.5849    4.0177    6.1265    5.1447    9.9275    1.5810    2.2773    4.9924    5.5748    7.3342    0.1172    1.2946    4.2880    8.0593    9.4197   -1.2813   -1.3036    3.8084    4.8503    5.6401
198306    3.8404    4.4380    5.0762    4.9530    5.6871    3.7746    1.3417    3.2069    5.9599    5.5549    0.6227    4.5682    5.1042    2.9009    4.5397    0.7487    3.6921    2.0490    5.4407    6.0851    0.3335    4.1938    4.9615    4.7152    4.3881
198307    1.5425    0.7493   -0.4093   -1.5028   -2.4445    1.7962   -0.1560   -0.9641   -2.6503   -6.2748   -0.4062    0.0779   -0.4238   -2.1140   -4.5143   -0.1707   -2.4759   -1.9907   -4.0257   -7.1629   -2.0270   -3.7176   -4.6608   -4.9242   -5.0051
198308    2.3603   -2.6349   -4.3583   -3.4375   -5.4069   -0.4417   -1.2314   -1.9025   -4.1107   -3.9102   -0.8161   -3.0522   -3.1444   -1.3114   -3.1428   -0.3159   -0.5761    0.2185    0.3514   -1.4123    0.8498    0.3070    0.9178    1.6243   -0.1213
198309    0.6723    0.9528    0.0227   -1.0950   -2.0589    2.9067    5.0964    2.9883    3.3106    0.4215    4.6766    6.3007    5.3503    0.7458    2.3114    5.4897    3.1673    3.1868    1.7953    0.5205    4.3062    1.9628    1.6988    0.6035   -3.8763
198310   -1.4490   -2.4444   -4.6579   -5.1393   -9.0382   -1.5012   -3.3901   -3.7118   -6.5149  -10.2829    2.0065   -2.8881   -3.6624   -4.1317  -10.7546    0.5149   -2.5152   -2.6251   -6.2653   -9.8325    1.8417   -0.7998   -4.4814   -4.9315   -7.6143
198311    0.8467    2.0252    3.7168    2.7933    3.0600    2.2688    5.8836    4.7982    6.6714    6.0515    2.1953    3.9247    5.7965    4.8929    7.7296    1.9151    5.0507    4.1286    6.7033    7.1915   -0.1547    3.4217    3.8712    5.1748    4.7462
198312   -0.9152   -0.7431    0.0676   -2.5796   -3.6961    0.2320    0.2287   -0.3449   -1.4798   -2.2368   -1.4069   -0.4353   -1.7214   -0.5839   -2.7651   -3.7011   -0.5468   -1.9414   -1.1003   -2.5473   -3.1491   -0.7608    1.6445    0.8604   -0.6317
198401    3.6124    3.3177    1.2216    3.4228    1.2124    0.4880    1.0212   -0.4210   -2.8545   -3.3832   -0.0797   -2.1944   -3.4926   -2.2745   -6.4091   -0.9239   -2.8780   -4.0248   -3.7895   -5.0561   -0.5377   -1.2224    0.5751   -1.3430   -5.0608
198402   -2.6388   -4.6236   -4.8337   -6.8150   -6.3906   -1.7149   -4.0007   -5.4616   -5.5736   -6.1478   -3.9870   -5.7770   -6.2828   -5.2834   -5.3175   -3.7570   -4.7411   -5.8492   -7.0357   -6.1804   -3.2573   -5.1101   -5.0701   -7.1210   -2.2631
198403    1.6381    1.2941    1.3971    0.5651    0.0092    0.8843    1.1815    1.2077    1.4737    0.2990    0.3095    2.0674    2.9334    1.0403    0.5882   -0.6171    1.4573    4.0135    3.3100    0.3447    0.0150    3.9328    2.8509    4.0736   -0.3281
198404   -1.0254   -0.4742   -1.2241   -2.9243   -4.0301    0.5668    0.3785    1.7402   -0.7015   -2.1380   -1.6734    0.3697    1.0021    0.2372   -1.3031   -2.2038    0.2823   -0.3337   -2.4867   -4.1289    0.2143   -0.1622    1.3151   -0.3864   -0.3195
198405   -1.2530   -2.3386   -3.7845   -4.9934   -6.9809   -1.9672   -5.5449   -4.9524   -5.2288   -6.3861   -0.6204   -5.1081   -4.7289   -6.3179   -8.0446   -1.3419   -4.8941   -6.1926   -6.1941   -6.5948   -3.0964   -6.4585   -5.4705   -6.0547   -7.6556
198406    0.6676    1.9115    1.8523    1.0815    1.0801    2.8452    4.2131    2.6744    2.4131    1.7652    3.0401    5.2688    3.5215    1.4781    4.5526    3.7544    4.0237    2.4109    3.5338    1.5558    3.5866    4.0037    1.9320    1.8500    0.6418
198407   -2.9581   -1.8620   -3.7346   -4.6234   -7.9619   -0.4620   -1.8353   -4.0333   -3.9280   -7.0495    0.4846   -2.6051   -1.1766   -5.1284   -6.6781   -1.0164   -1.9446   -3.5406   -5.2977   -8.0223    0.3494   -1.7180   -1.1947   -3.6029   -4.9113
198408    3.4020    4.9724    6.7486    7.5592   10.2527    6.5774    7.7757   10.3257   13.9003   17.3921    7.6823   11.5055   10.3500   15.6944   17.4064    8.1149   10.6507   13.6475   13.3162   17.0009    8.0343   11.6506   13.1651   13.4661   17.1120
198409    1.9434    1.8104   -0.4593   -0.5088   -1.1462    3.1545    3.4849    0.8972   -2.4487   -3.1683    3.9794    1.2352    1.5925   -0.9895   -2.2518    2.6509    3.5862   -1.2829   -0.5186   -2.9307    2.5868   -0.6113   -1.7766   -2.1883   -2.5228
198410   -0.4222   -0.9485   -2.3921   -3.9109   -5.3991    0.3665    1.1957   -0.7701   -2.0336   -2.2316    3.6319   -0.4215    0.2243   -3.0876   -2.4015    3.0398    0.8565   -0.6079   -1.6317   -2.7081    3.1613    0.4963    0.0978   -1.6817    0.1314
198411   -1.5182   -2.2906   -3.2113   -4.6572   -6.6359    1.2984    1.0223   -1.4332   -1.8436   -4.2257    1.7253    0.8231    0.2944   -1.1116   -2.5296    0.8489   -0.0995   -0.7304   -1.8510   -4.0632    1.3451   -1.6592   -1.2526   -0.0772   -3.4579
198412    0.3749   -0.2927    0.6660    0.2217   -1.1312    3.1229    2.5452    1.6916    2.0586    2.8244    2.4174    2.8546    1.9462    2.6844    3.6206    1.2416    3.6470    2.5657    2.4278    3.0541    2.6460    3.5375    2.8848    2.3277    2.0122
198501    6.0506    8.7539   10.8550   11.7062   16.6169    7.8175    9.7648   10.0707   13.0809   14.6430    6.4695    9.2072   10.4618   10.4180   16.7985    5.1844    9.4526   12.0384   10.5575   15.5877    3.3936    8.6798    8.8216    9.2958   13.1170
198502    4.1983    5.0356    5.7527    5.8895    6.2339    2.9141    1.9156    2.9907    2.8417    1.7327    0.6760    3.3688    1.6450    0.0257   -0.5980    2.3127    2.4435    2.1466    1.6607   -1.7169    2.9657    2.0335    2.0911    1.0434    0.2088
198503    1.1823   -0.0230   -2.1710   -1.5996   -1.7941    2.8055    0.8211   -1.6726   -2.0060   -5.1550    3.4990    0.1211   -0.7567   -1.8383   -4.4227    3.8529   -0.0290   -1.6700   -2.0203   -1.6404    4.0059    0.1292   -1.6954    0.8359   -1.5286
198504    0.6353    0.1521   -1.7217   -0.8023   -3.0051    1.9499    1.5014   -1.0542   -2.6404   -2.8719    2.7876    0.6365    0.4495   -0.4761   -5.4587    0.4424    1.0855   -1.0574   -2.8539   -3.7660    0.1922    0.1156   -0.9627   -0.1285   -4.3569
198505    2.6405    1.4243   -0.3290    2.3608    1.2861    3.7573    2.5909    4.7493    3.4251    3.7375    4.9823    5.2256    4.2412    4.1634    3.4105    7.0212    7.0413    4.9732    5.8221    1.6215    7.5708    8.8650    7.5765    5.0031    3.3867
198506    0.5627    2.2457    0.6886   -0.8345   -1.3276    4.7962    3.7104    1.1324    1.7625    0.4968    4.8043    2.8502    2.7595   -0.4689   -0.4902    3.6295    2.6099   -0.0097    1.7444   -0.2418    2.6850    3.1179    0.5119    0.6053    1.9765
198507    1.1039    2.8244    2.0742    1.6080    1.7815    1.5873    2.5361    3.3825    2.9456    3.7576    0.2374    0.6730    1.6372    2.4515    4.2217   -2.2509   -0.3884   -0.2035    1.1043    2.1284   -3.7869    0.4007   -1.0657    1.2088   -0.6707
198508    0.9485   -0.3301   -0.7190   -1.6936   -1.1811    1.4915    1.7810   -0.2851   -0.9398   -1.3953    1.6130   -0.3780   -0.5574   -1.1735   -4.2601    0.3723    1.2845   -0.7916   -1.7559   -0.5665    1.7282   -1.3963   -1.2641   -0.0625   -2.3667
198509   -2.5430   -2.9899   -4.1042   -5.7310   -8.3564   -1.5609   -3.5380   -4.9555   -6.0779   -8.3185   -2.4148   -2.8280   -4.2267   -5.9948   -7.6923   -4.5044   -4.1688   -3.2839   -7.8103   -6.8495   -1.9690   -3.6799   -4.1813   -5.2848   -7.2153
198510   -0.0397    1.5244    2.0140    2.0950   -0.1628    4.2314    5.1761    4.9477    3.5094    4.0677    5.2885    5.1309    3.9741    2.4432    3.6715    6.8673    6.5338    5.8779    4.5442    1.7007    6.2957    5.5847    6.0416    4.4987    5.4215
198511    3.7833    3.8289    4.5762    3.4755    5.9559    7.5046    6.7498    5.3443    8.0551    8.3521    4.5823    6.9059    6.9003    6.0796   10.7794    5.4544    7.8478    7.0442    7.4211    8.9234    6.9721    8.1698    6.6984    6.5281    8.2900
198512    1.9168    2.5962    0.2559    1.9670    2.0206    4.0622    3.9487    3.8772    2.8296    6.1207    5.0547    2.6851    4.2926    3.4099    6.3657    4.7636    3.7746    4.5078    3.6743    4.0552    4.4307    4.3550    3.8790    4.3913    4.4914
198601    3.1398    3.6954    4.4164    3.2921    6.8626    1.4859    1.4968    1.3345    0.2648   -0.3233    3.4359    2.1859    2.1299    0.4986    2.3462    2.6411    3.4690    0.6833    0.1070    0.1138    3.1636    2.8458    1.0551    0.4176   -1.4833
198602    3.4889    5.1104    5.0047    5.4591    7.0011    7.8877    7.4929    6.1664    5.5247    8.0629    7.1680    7.3725    8.6134    5.7318    7.9375    6.7572    7.4906    9.1211    7.3700    6.9552    8.2911    9.5476   10.0145    7.5592    7.5542
198603    4.2465    4.6235    4.0381    5.9285    4.0393    4.5491    4.7154    7.1711    5.4248    5.1435    5.3517    6.0437    6.5476    2.7737    5.2858    5.7583    6.9575    6.2241    4.7397    2.5264    5.9214    5.9631    4.5074    5.6446    2.9580
198604    1.0962    3.8924    1.4029    2.2158    1.6819    2.1860    1.1496    0.3372   -0.5560    1.4392    1.4747    2.5331   -0.2534    0.4813    0.8170   -0.9833   -0.3669   -2.3351   -1.1225    1.1615   -1.9722   -1.6134   -1.5597   -3.0158   -3.3962
198605    3.9910    2.7472    2.2200    5.1618    3.2325    3.0647    4.8823    4.3983    3.4966    3.1265    4.1996    6.1384    5.2988    4.9162    3.0303    4.3751    6.4377    5.9854    4.4918    3.6498    5.5698    5.7242    5.9781    5.0064    5.8174
198606    3.3482    1.0669    3.3879   -0.7086   -0.4859    3.4525    2.1124    0.2229   -0.9064   -0.9573    4.6958    2.4425   -1.1374   -2.9030   -3.2924    5.1340    2.0176    0.1567   -1.2986   -2.4420    5.0984    1.2772   -1.8605   -0.0978   -0.2893
198607   -5.2583   -6.9656   -7.4202   -8.5517   -8.8050   -4.0073   -7.4841   -8.6781   -8.9571  -11.0849   -1.2459   -5.7159   -8.9651  -12.4014  -11.1578    1.4998   -8.2155   -7.7170   -8.0058   -8.4222   -0.4185   -6.4862   -5.8089   -7.4799   -8.6248
198608    1.2581    0.6128    1.0677    0.4100    0.3400    4.4394    2.6863    4.3422    3.1571    4.2201    4.5924    5.7745    5.9023    5.9589    4.5105    6.6788    6.9323    8.3829    6.5878    7.4730    7.1444    8.0497    6.7081    5.6754    7.4582
198609   -4.9604   -4.5206   -3.8779   -4.3818   -8.1232   -4.5974   -5.0738   -4.8967   -6.2797   -7.6470   -5.5861   -7.9231   -4.8962   -6.3394   -7.1738   -8.0148   -5.1851   -7.1252   -6.4677  -11.1502   -9.8802   -7.5089   -9.5650   -8.9862   -8.9923
198610    1.5004    2.7771   -0.2850    0.6374    2.1497    0.6496    3.5586    5.5134    3.7733    6.3675    1.5996    3.1291    2.1514    3.8462    5.2418    4.6229    6.5517    5.8658    5.0879    6.6174    7.6189    5.2284    8.0571    6.8608    6.2648
198611   -0.8618   -1.0863   -0.8721    0.4098   -1.2690   -1.2336   -1.5793    0.2732   -0.2696    0.7210   -0.3592   -0.8599    0.0454    0.5334    0.5658    0.1545    0.5502    1.3176    1.5927   -0.4753    1.0835    2.0145    0.6610    3.0590    2.7385
198612   -3.6887   -3.5032   -3.5937   -4.1044   -4.4942   -2.3959   -0.8143   -2.6312   -1.1205   -3.6310   -2.0152   -2.2162   -1.6549   -1.2960   -3.3495   -3.3891   -3.0149   -3.3164   -2.9041   -3.2064   -2.8375   -2.9309   -3.0253   -3.7148   -4.2057
198701   11.5005   12.0030   11.1675   11.0833   12.3818    7.7703    9.2686   13.9776   11.8303   14.3099    7.3703   10.3974   11.1584   13.0694   15.3932    9.2677   11.6215   11.9712   14.3521   16.6820   11.7803   13.3743   12.4785   14.0841   15.5504
198702    6.9280    6.5032    5.7967    9.4997   10.2839    2.7422    5.3794    7.0106    7.9157    9.3716    3.1016    5.9884    4.6577    7.9596   11.5830    0.0088    5.9145    6.4633    7.1571   10.4217    1.3575    4.9560    6.3182    6.7929    7.4489
198703    5.2491    5.4871    3.4678    4.1321    3.3471    1.8065    5.2922    1.7959    0.5608    0.7325    1.0071    3.3466    2.2547    0.7996   -0.3789   -1.0813    2.7892    1.0440    0.1552    1.0955    1.1649    1.2995    1.4794    0.6410    1.4892
198704    0.2018   -0.1597   -0.3887   -0.8149   -2.7770   -3.2060   -3.0576   -1.9952   -3.3920   -3.5537   -5.7340   -3.1604   -2.6951   -3.0410   -2.1726   -3.3399   -2.7077   -3.1808   -0.7258   -2.7049   -3.3604   -2.2224   -0.3943   -3.3294   -3.6024
198705    1.1410   -0.4839    2.1217    0.2352    0.6501   -0.9040    0.1995   -1.5029    1.0637   -0.4451   -1.1310   -0.7073    0.1050    1.9705    0.6380   -1.7669   -0.1557    1.2227    2.0938    1.9461    0.8087    0.0941    0.4792    1.1248    0.7302
