This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196911   -5.33   -5.00   -6.47   -5.72   -5.17   -4.42   -4.97   -7.03   -6.70   -4.06   -4.41   -5.99   -4.90   -3.93   -5.12   -4.82   -6.47   -7.48
196912   -7.82   -4.68   -6.58   -8.82   -5.21   -4.02   -5.36   -7.08  -10.16   -6.54   -5.49   -4.91   -4.09   -3.95   -5.59   -5.12   -7.23   -6.96
197001   -1.52   -4.36   -6.21   -1.12   -3.14   -4.77   -4.93   -6.35    0.58   -4.03   -2.46   -3.86   -3.88   -5.67   -4.11   -5.79   -5.64   -6.93
197002    5.18    4.50    3.31    5.37    5.18    4.56    3.88    2.93    4.61    6.66    4.73    5.66    4.40    4.71    3.36    4.41    3.65    2.36
197003   -0.48   -1.48   -4.32   -0.96   -0.21   -1.00   -2.62   -4.89   -0.99   -0.90    0.64   -1.12   -0.41   -1.61   -2.62   -2.63   -4.01   -5.61
197004  -14.47  -13.35  -19.45  -15.29  -11.92  -13.05  -16.19  -20.41  -17.06  -12.25  -12.56  -11.23  -12.97  -13.14  -15.75  -16.65  -19.03  -21.53
197005   -7.91   -8.40  -10.52   -7.94   -8.02   -8.51   -8.88  -10.89   -7.78   -8.23   -7.81   -8.24   -7.97   -9.06   -8.36   -9.43  -10.57  -11.14
197006   -6.41   -6.35   -9.66   -7.34   -5.24   -6.37   -6.71  -10.53   -7.66   -6.81   -4.23   -6.29   -6.56   -6.18   -6.35   -7.08   -8.88  -11.85
197007    6.22    6.41    5.24    5.63    6.70    6.35    6.56    5.02    4.62    7.21    7.77    5.68    7.85    4.96    7.33    5.92    5.26    4.84
197008    5.45    6.43    6.92    5.19    6.33    6.19    6.32    7.26    4.86    5.71    6.14    6.51    6.19    6.18    6.88    5.85    6.10    8.16
197009   11.86    8.97   16.69   13.34    8.12    8.58   11.44   18.18   15.49    9.96    8.01    8.23    8.10    9.03   10.61   12.12   15.56   20.20
197010   -5.03   -4.78   -8.07   -5.71   -4.28   -4.37   -6.23   -8.38   -6.30   -4.77   -3.28   -5.23   -4.96   -3.82   -5.15   -7.12   -8.38   -8.37
197011    0.06    2.20   -0.54   -1.21    3.16    1.55    2.23   -1.31   -2.79    1.26    3.31    3.00    2.96    0.26    2.70    1.83   -0.66   -1.81
197012    8.08    9.29    8.14    7.66    9.00    9.12    9.48    7.88    7.00    8.69    9.16    8.85    9.80    8.49   10.13    8.93    8.34    7.53
197101   15.76   10.94   13.80   17.16   11.35   10.64   12.40   14.14   20.41   12.09   12.13   10.61    9.18   11.98   11.93   12.78   14.47   13.88
197102    4.46    3.36    5.51    5.10    2.85    3.13    4.06    6.07    5.76    4.05    2.82    2.87    2.86    3.38    4.40    3.78    6.44    5.78
197103    4.82    5.37    6.63    5.18    4.42    5.58    5.34    7.06    5.07    5.35    3.88    4.93    4.55    6.52    5.40    5.30    7.30    6.88
197104    3.10    3.10    2.11    3.10    3.42    2.65    2.62    2.14    3.25    2.87    3.11    3.72    2.84    2.49    3.38    1.99    2.54    1.84
197105   -4.60   -4.69   -5.86   -5.02   -4.36   -4.31   -5.38   -5.91   -5.15   -4.82   -3.54   -5.15   -3.81   -4.77   -5.00   -5.70   -5.70   -6.07
197106   -2.75   -0.66   -1.84   -2.96   -1.23   -0.79   -1.34   -1.84   -3.72   -1.79   -2.21   -0.31   -0.36   -1.19   -0.75   -1.83   -2.18   -1.58
197107   -5.80   -4.44   -7.07   -6.22   -4.51   -4.57   -5.41   -7.30   -7.09   -4.86   -4.57   -4.46   -4.16   -5.04   -4.16   -6.44   -6.28   -8.04
197108    4.96    4.29    4.28    4.99    4.40    4.18    4.78    4.12    4.69    5.46    4.87    3.96    3.17    5.36    4.89    4.69    4.13    4.11
197109   -1.33   -0.72    0.47   -1.38   -0.27   -1.68   -0.17    0.68   -1.65   -0.96   -1.19    0.59   -1.73   -1.62   -0.29   -0.07   -0.55    1.56
197110   -6.28   -4.95   -6.11   -6.26   -5.94   -4.94   -4.69   -6.51   -6.46   -5.94   -6.36   -5.56   -4.95   -4.94   -4.25   -5.05   -5.42   -7.28
197111   -3.66   -2.85   -3.24   -4.04   -3.01   -2.94   -2.47   -3.38   -4.37   -3.53   -2.54   -3.45   -3.17   -2.66   -1.98   -2.87   -3.09   -3.58
197112   11.66   11.23   13.44   11.81   11.00   11.68   11.79   13.75   12.21   11.19   11.22   10.79   12.30   10.97   10.82   12.59   12.61   14.57
197201   13.81    7.13    9.67   15.75    7.70    6.80    7.80   10.32   18.06   12.19    8.19    7.25    7.78    5.66    7.66    7.92    8.93   11.32
197202    5.07    3.34    4.22    5.66    3.14    3.30    4.14    4.17    6.47    4.41    3.37    2.93    3.54    3.03    3.88    4.36    3.53    4.62
197203   -0.32    0.32    0.06   -0.65    1.00    0.25   -0.50    0.19   -0.91   -0.24    0.61    1.36    0.53   -0.07   -0.74   -0.31    0.13    0.24
197204    0.70    0.57   -0.42    1.16    0.08    0.18    0.35   -0.46    1.13    1.21   -0.65    0.76    0.35   -0.02    1.13   -0.31   -0.21   -0.64
197205   -2.39   -1.58   -1.99   -2.57   -2.20   -1.36   -1.29   -2.16   -3.50   -1.14   -1.88   -2.49   -1.94   -0.66   -0.99   -1.54   -1.57   -2.58
197206   -3.41   -3.06   -3.74   -3.30   -3.15   -3.53   -2.97   -3.92   -3.66   -2.76   -3.72   -2.61   -3.65   -3.39   -2.63   -3.25   -4.06   -3.82
197207   -2.85   -2.24   -3.84   -2.94   -1.68   -2.70   -2.47   -4.44   -2.74   -3.22   -2.62   -0.70   -2.85   -2.55   -2.90   -2.04   -3.56   -4.99
197208    1.53    2.31    0.23    1.02    2.52    2.74    2.16   -0.58    0.81    1.31    2.97    2.06    3.05    2.41    1.69    2.63    0.73   -1.39
197209   -3.86   -2.61   -2.94   -4.09   -2.69   -3.11   -1.84   -3.39   -4.14   -4.01   -3.21   -2.15   -3.31   -2.90   -2.07   -1.61   -2.54   -3.91
197210   -1.78   -0.60   -2.23   -2.14    0.01   -0.96   -1.00   -2.75   -2.73   -1.31   -0.77    0.82   -1.02   -0.90   -1.34   -0.65   -2.23   -3.08
197211    5.17    5.69    4.75    5.11    5.39    5.72    5.89    4.36    4.87    5.46    5.32    5.46    5.35    6.09    5.88    5.91    4.79    4.09
197212   -2.80   -1.41   -1.67   -3.10   -1.26   -1.84   -1.59   -1.65   -3.67   -2.30   -1.96   -0.52   -2.19   -1.48   -1.45   -1.74   -1.00   -2.04
197301   -2.08   -3.95   -6.37   -1.66   -2.95   -3.92   -5.31   -6.75   -1.06   -2.50   -3.26   -2.62   -3.94   -3.90   -5.38   -5.25   -5.42   -7.57
197302   -7.42   -6.36   -8.44   -7.62   -6.72   -6.13   -6.39   -9.20   -8.19   -6.80   -6.85   -6.57   -5.20   -7.08   -6.65   -6.13   -6.84  -10.67
197303   -2.07   -2.34   -3.52   -2.15   -1.93   -2.52   -2.31   -3.91   -2.48   -1.68   -1.84   -2.03   -3.28   -1.73   -2.28   -2.34   -3.42   -4.21
197304   -6.40   -5.57   -9.40   -6.98   -5.03   -5.26   -6.44  -10.41   -7.61   -6.10   -4.77   -5.29   -5.45   -5.06   -6.52   -6.36   -7.50  -12.20
197305   -9.51   -6.24   -8.77  -10.60   -6.43   -6.64   -5.56   -9.70  -11.25   -9.69   -6.45   -6.42   -6.88   -6.40   -5.20   -5.93   -6.75  -11.53
197306   -2.64   -2.92   -4.37   -2.17   -3.41   -2.57   -3.38   -4.82   -1.61   -2.95   -3.97   -2.84   -3.15   -1.97   -3.74   -3.00   -3.98   -5.35
197307   10.88    9.75   15.26   11.37    9.43    9.44   10.81   16.72   12.58    9.56    9.31    9.53    8.42   10.36   10.51   11.08   13.53   18.57
197308   -4.20   -3.82   -5.15   -4.22   -4.04   -3.94   -3.91   -5.44   -4.82   -3.34   -4.11   -3.98   -3.19   -4.62   -3.45   -4.32   -4.92   -5.74
197309    8.02    8.49    9.69    7.82    8.08    9.33    8.47    9.94    7.69    8.01    8.64    7.61    8.90    9.71    7.88    8.99   10.39    9.67
197310    2.04   -0.05   -1.16    2.28    1.33   -0.23   -0.06   -1.88    2.36    2.17    1.26    1.38   -0.97    0.44   -1.17    0.92   -1.76   -1.95
197311  -17.82  -16.49  -20.37  -18.24  -15.94  -16.64  -17.23  -21.47  -19.19  -16.85  -16.48  -15.48  -15.95  -17.26  -17.22  -17.24  -18.52  -23.17
197312   -4.08   -2.77   -3.09   -4.76   -2.35   -2.23   -3.05   -3.32   -5.79   -3.25   -1.91   -2.72   -2.61   -1.89   -3.76   -2.43   -2.63   -3.71
197401   18.72   11.27   11.60   20.71   12.22   11.16   10.77   11.89   23.18   17.09   12.50   11.98   10.57   11.68   10.76   10.78   10.69   12.60
197402    1.89    1.18   -0.27    1.70    1.55    1.05    0.73   -0.27    2.08    1.14    2.49    0.73    1.45    0.67    1.87   -0.27   -0.64   -0.06
197403    1.34    0.44    0.15    1.39    1.31   -0.31    0.40    0.18    1.72    0.89    1.17    1.43   -0.14   -0.47    0.79    0.05    0.54   -0.02
197404   -3.86   -5.43   -6.25   -3.88   -4.26   -6.01   -5.64   -6.33   -3.67   -4.18   -3.80   -4.66   -5.52   -6.46   -5.18   -6.04   -6.00   -6.51
197405   -6.34   -6.27   -7.94   -6.44   -6.15   -6.27   -6.50   -8.37   -6.31   -6.63   -6.02   -6.25   -6.45   -6.11   -6.27   -6.70   -7.86   -8.66
197406   -1.27   -2.54   -3.85   -1.43   -1.09   -2.54   -3.09   -4.30   -0.99   -2.06   -0.80   -1.35   -2.67   -2.42   -3.70   -2.56   -3.61   -4.70
197407   -3.43   -4.26   -6.39   -3.75   -3.07   -3.92   -5.32   -6.77   -3.71   -3.80   -2.65   -3.55   -4.05   -3.79   -5.52   -5.13   -6.39   -6.97
197408   -6.38   -7.85   -9.37   -6.02   -7.15   -8.23   -8.72   -9.33   -6.13   -5.86   -7.28   -7.02   -8.27   -8.18   -7.92   -9.52   -8.48   -9.78
197409   -7.13   -6.72  -10.77   -7.59   -6.11   -6.77   -7.96  -11.33   -7.78   -7.31   -5.99   -6.25   -7.56   -6.03   -7.06   -8.85  -10.09  -12.00
197410    9.86   10.73   11.35    9.51   10.04   11.80   10.95   11.24   10.59    7.99   10.73    9.25   11.63   11.97   10.17   11.71   11.55   11.07
197411   -4.06   -4.57   -6.36   -4.34   -3.40   -4.57   -5.16   -6.82   -5.23   -3.08   -3.36   -3.45   -4.46   -4.68   -5.55   -4.78   -5.77   -7.38
197412   -7.55   -5.99   -8.73   -8.57   -5.11   -6.45   -6.88   -8.99  -10.01   -6.55   -5.04   -5.19   -6.88   -6.05   -5.86   -7.87   -8.17   -9.43
197501   32.45   27.01   31.12   34.97   26.63   26.61   27.89   32.01   37.83   31.00   26.23   27.08   27.99   25.30   27.66   28.11   28.90   33.68
197502    5.00    4.77    5.87    5.17    4.23    5.00    5.78    5.73    5.22    5.10    4.59    3.82    5.81    4.23    5.20    6.36    5.83    5.68
197503    8.79    7.27   10.81    9.69    7.11    6.76    8.09   11.52   11.37    7.36    6.56    7.73    7.10    6.43    7.77    8.41    9.88   12.40
197504    3.04    3.86    4.81    3.21    3.07    3.53    4.18    5.14    2.52    4.17    2.61    3.60    3.47    3.59    4.68    3.69    3.79    5.87
197505    7.53    7.20    8.79    7.93    6.31    7.57    7.32    9.30    9.75    5.39    6.54    6.05    8.73    6.47    7.55    7.09    7.43   10.30
197506    8.42    8.38    7.59    8.51    7.45    8.56    8.44    7.68    9.06    7.75    8.18    6.63    8.68    8.45    9.62    7.26    7.90    7.57
197507   -0.39   -1.74   -2.01    0.34   -2.04   -1.46   -2.22   -1.90    1.05   -0.64   -2.13   -1.95   -0.73   -2.17   -2.10   -2.31   -2.41   -1.62
197508   -6.00   -4.13   -5.28   -6.53   -4.58   -3.96   -4.45   -5.51   -8.07   -4.39   -4.75   -4.38   -3.87   -4.04   -4.20   -4.65   -5.06   -5.76
197509   -3.59   -3.41   -3.60   -4.05   -2.64   -3.71   -3.20   -3.82   -4.04   -4.07   -2.51   -2.78   -3.52   -3.89   -3.48   -2.98   -3.14   -4.21
197510    2.40    3.08    2.09    2.11    2.51    3.48    2.87    2.03    1.45    3.04    3.09    1.85    2.84    4.10    3.66    2.23    3.62    1.14
197511    2.46    2.98    2.07    1.68    3.38    3.42    2.83    1.78    1.18    2.38    4.29    2.33    3.61    3.23    2.78    2.86    3.29    0.93
197512    0.26   -0.53   -1.20    0.55   -0.32   -0.32   -1.40   -1.10    1.12   -0.25   -0.43   -0.20   -0.02   -0.61   -1.34   -1.45   -1.53   -0.86
197601   22.80   19.00   19.51   23.61   20.30   18.63   18.53   20.04   25.76   20.63   20.91   19.60   19.15   18.11   19.11   18.07   18.46   20.92
197602   15.38    9.15    9.32   17.20   10.42    9.27    7.80   10.03   20.28   12.90   11.11    9.62    9.37    9.16    8.35    7.34    8.33   11.00
197603    2.59    1.56    1.49    3.07    1.18    1.77    1.25    1.78    3.54    2.41    1.48    0.84    2.08    1.45    1.93    0.69    1.41    1.98
197604   -1.24   -0.82   -1.35   -1.24   -1.07   -0.57   -1.04   -1.54   -1.05   -1.50   -1.24   -0.87   -1.20    0.05   -1.29   -0.84   -1.32   -1.66
197605   -3.20   -2.25   -1.60   -3.29   -2.76   -2.16   -1.95   -1.54   -4.05   -2.25   -2.99   -2.49   -1.91   -2.40   -2.18   -1.76   -1.13   -1.78
197606    3.27    3.48    3.10    2.79    4.02    2.91    3.64    3.17    2.63    3.01    4.38    3.61    3.25    2.58    4.55    2.91    3.30    3.10
197607    0.14    0.43   -0.17   -0.25    0.74    0.75    0.45   -0.53   -0.25   -0.25    1.31    0.20    0.66    0.85    0.01    0.84   -0.76   -0.39
197608   -2.93   -0.81   -1.91   -3.46   -1.33   -0.58   -1.00   -2.14   -3.55   -3.32   -1.33   -1.33   -0.61   -0.56   -0.70   -1.27   -0.86   -2.93
197609    1.13    1.98    2.06    0.85    1.99    1.81    2.15    2.09    0.21    1.79    1.98    2.00    1.64    2.00    2.33    1.99    2.59    1.78
197610   -3.05   -2.08   -2.21   -3.38   -2.28   -1.71   -2.04   -2.38   -3.54   -3.13   -2.06   -2.49   -1.60   -1.83   -2.38   -1.75   -2.21   -2.48
197611    1.95    2.87    2.72    1.64    2.64    3.08    2.22    3.14    1.01    2.58    2.87    2.42    2.52    3.69    2.96    1.57    2.75    3.39
197612   11.55    9.73    9.34   12.15    9.64   10.08    9.32    9.30   12.82   11.16    9.70    9.58   10.45    9.67    9.17    9.46    8.27    9.94
197701    5.85    2.09    2.37    6.58    3.45    2.02    1.24    2.66    6.91    6.09    3.63    3.28    1.83    2.23    0.85    1.57    1.56    3.35
197702    0.64    0.02   -0.95    0.91    0.01   -0.38   -0.14   -1.00    2.04   -0.75   -0.20    0.22   -0.21   -0.58    0.64   -0.82   -0.55   -1.27
197703    1.21    0.71    0.71    1.37    1.22    0.44    0.53    0.65    1.48    1.21    0.73    1.68    0.11    0.81    0.13    0.87    0.71    0.61
197704    2.31    1.67    1.42    2.28    2.03    1.51    1.82    1.33    2.33    2.21    2.38    1.71    1.62    1.39    1.98    1.67    1.22    1.39
197705    0.67    0.13    0.14    0.60    0.74   -0.22    0.41    0.02    0.38    0.91    0.90    0.59    0.01   -0.48    0.35    0.45    0.39   -0.21
197706    5.95    5.23    5.71    6.14    5.44    5.17    5.05    5.94    6.31    5.88    5.37    5.50    5.34    4.99    5.02    5.08    6.05    5.87
197707    1.40    0.27    1.25    1.52    0.68    0.37    0.80    1.16    1.57    1.44    1.04    0.35    0.57    0.16    0.03    1.52    1.00    1.26
197708   -0.95   -0.54   -0.62   -0.87   -0.78   -0.67   -0.48   -0.67   -0.29   -1.67   -1.21   -0.39   -0.92   -0.41   -0.46   -0.50   -0.89   -0.53
197709    1.20    0.91    1.52    1.26    1.09    0.41    1.44    1.58    1.12    1.45    1.03    1.15    0.73    0.07    1.56    1.33    1.05    1.92
197710   -2.48   -2.15   -2.79   -2.68   -1.87   -2.22   -2.33   -2.95   -2.92   -2.35   -1.84   -1.89   -1.74   -2.71   -2.30   -2.37   -3.18   -2.80
197711    7.50    7.31    7.06    7.77    6.74    7.74    7.12    7.01    8.37    6.93    6.65    6.81    8.29    7.19    7.04    7.20    6.67    7.23
197712    2.01    1.54    2.63    1.88    2.10    1.58    2.01    2.58    1.85    1.92    2.43    1.80    1.42    1.74    1.21    2.77    1.94    2.98
197801    0.12   -2.09   -2.46    0.91   -1.85   -2.09   -2.80   -2.39    1.67   -0.14   -2.44   -1.33   -2.67   -1.49   -2.92   -2.68   -2.36   -2.40
197802    3.28    1.60    2.24    3.84    1.95    1.53    1.41    2.37    3.69    4.05    1.48    2.38    2.12    0.93    0.90    1.88    2.83    2.07
197803    8.18    5.87    6.90    8.76    5.72    6.38    6.13    7.01    9.21    8.16    6.28    5.21    6.13    6.63    5.62    6.60    7.34    6.80
197804    8.48    7.81    8.46    8.77    7.73    7.53    8.25    8.52    9.26    8.11    7.54    7.89    7.84    7.21    8.24    8.27    7.20    9.36
197805    9.08    5.27    7.18    9.78    5.97    5.19    6.36    7.18   10.54    8.74    6.82    5.20    5.21    5.18    5.49    7.18    6.49    7.61
197806    1.32    0.58    0.39    1.59    0.59    0.47    0.68    0.27    2.41    0.46    0.45    0.71    0.31    0.63    0.62    0.74   -0.20    0.57
197807    4.67    5.60    5.81    4.97    4.27    5.91    5.49    5.96    4.72    5.35    3.77    4.88    5.59    6.23    5.65    5.33    5.92    5.99
197808   10.94    8.17    9.65   11.61    8.98    7.64    8.19   10.22   13.18    9.26    8.96    9.00    7.72    7.56    8.45    7.92    9.70   10.53
197809    1.79   -0.33   -0.40    2.25    0.62   -0.69   -0.24   -0.58    3.10    0.98    0.43    0.86   -1.21   -0.16   -0.64    0.14   -0.78   -0.46
197810  -19.67  -16.74  -20.49  -20.45  -16.59  -16.98  -17.46  -21.44  -22.67  -17.12  -17.41  -15.56  -16.87  -17.10  -17.27  -17.65  -20.29  -22.12
197811    3.63    4.30    6.02    3.70    3.64    4.53    5.58    5.72    3.83    3.52    3.43    3.89    4.73    4.34    4.22    6.92    5.50    5.85
197812    0.45    1.10    2.44    0.75   -0.12    1.18    2.07    2.45    0.63    0.92   -0.38    0.21    1.05    1.32    1.69    2.44    2.98    2.12
197901   11.84    8.40    9.03   12.12    9.99    8.08    8.27    9.44   13.82    9.55   11.06    8.66    8.35    7.80    8.75    7.79    8.52   10.00
197902   -1.83   -2.27   -2.58   -1.81   -1.84   -2.36   -2.50   -2.61   -1.97   -1.59   -1.88   -1.79   -2.49   -2.23   -2.50   -2.51   -3.36   -2.15
197903    8.68    7.26    9.30    8.50    8.11    6.95    8.19    9.67    8.80    8.04    9.19    6.75    6.44    7.47    8.21    8.18    8.73   10.24
197904    3.48    2.06    2.29    3.83    2.31    2.31    1.76    2.41    4.42    2.94    2.49    2.08    2.41    2.22    1.59    1.94    2.45    2.39
197905   -0.46   -0.87   -0.12   -0.28   -0.01   -1.51   -1.23    0.17    0.20   -0.98   -1.00    1.23   -2.30   -0.72   -1.45   -1.01    3.82   -2.03
197906    5.08    5.29    5.76    5.18    4.83    5.35    5.23    6.03    5.52    4.67    4.78    4.90    5.99    4.71    5.50    4.96    5.27    6.48
197907    2.15    2.80    2.10    1.93    2.80    2.43    3.18    1.82    1.39    2.85    2.78    2.82    2.32    2.53    3.55    2.88    2.12    1.60
197908    7.35    7.36    8.54    7.66    6.57    7.72    7.58    8.78    8.36    6.49    6.43    6.72    7.52    7.92    7.24    7.85    7.88    9.44
197909    0.05   -0.37   -0.54    0.39   -0.38   -0.67   -0.78   -0.34    1.07   -0.73   -0.97    0.25   -0.54   -0.80   -0.35   -1.12   -0.04   -0.55
197910   -9.66   -9.01  -10.14   -9.88   -8.93   -9.20   -9.55  -10.13  -10.07   -9.57   -9.02   -8.84  -10.19   -8.26   -8.78  -10.17   -8.96  -10.98
197911    5.48    6.47    8.23    5.58    5.77    6.52    6.75    8.67    5.58    5.58    5.18    6.40    6.74    6.32    6.41    7.02    7.72    9.36
197912    6.77    5.94    6.94    7.71    4.65    6.31    6.00    7.20    8.48    6.46    3.95    5.39    6.92    5.73    5.73    6.22    7.02    7.33
198001   10.87    8.59   10.22   11.76    8.18    8.66    8.55   10.93   13.19    9.42    8.25    8.11    7.74    9.53    8.94    8.23   11.42   10.58
198002   -0.53   -1.85   -1.29   -0.01   -1.53   -2.58   -2.01   -0.81    1.61   -2.63   -2.09   -0.93   -2.79   -2.37   -1.27   -2.62   -1.70   -0.17
198003  -16.60  -14.23  -17.24  -17.37  -14.55  -13.93  -14.36  -18.24  -18.67  -15.26  -14.32  -14.80  -13.73  -14.12  -14.25  -14.45  -16.37  -19.60
198004    5.23    4.94    5.43    5.37    5.34    4.43    5.25    5.43    4.82    6.25    4.82    5.90    4.82    4.06    5.04    5.43    5.67    5.26
198005    6.66    7.30    7.94    6.42    7.17    7.31    7.14    8.37    5.60    7.74    7.37    6.95    7.50    7.13    7.62    6.75    8.89    7.99
198006    3.77    4.15    4.32    3.67    3.94    4.05    4.14    4.53    3.96    3.22    4.05    3.82    3.87    4.23    4.68    3.71    4.29    4.71
198007    9.07    8.36   11.35    8.96    8.73    7.87    9.72   12.00    9.19    8.54    9.40    7.97    8.91    6.79    9.88    9.60   12.15   11.90
198008    7.08    5.90    7.72    7.65    5.66    5.99    6.00    8.26    8.38    6.28    5.36    6.00    6.90    5.06    5.59    6.29    8.00    8.44
198009    4.62    3.32    5.58    4.71    3.96    3.02    4.33    5.88    5.35    3.50    4.32    3.54    1.94    4.13    3.74    4.75    5.21    6.35
198010    3.14    3.35    4.60    3.08    3.32    3.52    3.49    4.89    3.89    1.52    3.34    3.30    3.01    4.04    3.02    3.83    3.68    5.72
198011    4.48    5.76    8.92    4.57    4.82    5.93    6.63    9.50    5.30    3.17    4.21    5.52    5.38    6.48    5.65    7.36    7.87   10.62
198012   -3.01   -1.76   -4.46   -3.37   -1.89   -1.67   -2.48   -5.03   -3.64   -2.86   -1.94   -1.83   -1.75   -1.60   -1.87   -2.93   -4.66   -5.28
198101    1.91    1.30   -1.44    1.89    1.62    1.82   -0.78   -1.42    1.37    2.88    1.96    1.24    2.45    1.19    0.20   -1.50   -0.41   -2.13
198102    1.69    1.67   -0.29    1.65    1.97    1.90    0.94   -0.83    1.41    2.08    1.82    2.13    2.74    1.06    0.66    1.14   -0.01   -1.39
198103    7.87    7.15    8.59    7.76    7.48    6.92    8.73    8.39    7.34    8.54    8.21    6.62    7.01    6.83    8.22    9.12    8.92    8.02
198104    3.18    2.56    3.58    3.37    2.93    2.24    2.84    3.75    3.63    2.89    2.61    3.29    2.07    2.42    2.45    3.12    3.92    3.64
198105    2.87    3.01    3.83    3.10    2.37    3.25    2.97    4.15    3.47    2.44    2.18    2.59    2.48    4.02    2.95    2.99    3.80    4.38
198106    0.87    0.47   -2.34    0.40    1.58    0.75   -0.98   -2.71    0.01    1.12    2.25    0.80    0.64    0.86   -0.49   -1.34   -1.13   -3.79
198107   -2.11   -1.98   -2.36   -2.17   -1.81   -1.90   -2.27   -2.47   -2.20   -2.11   -1.96   -1.63   -2.06   -1.74   -2.56   -2.07   -1.75   -2.89
198108   -7.41   -5.62   -8.89   -8.04   -5.41   -5.84   -5.88   -9.97   -8.46   -7.34   -5.70   -5.07   -6.35   -5.34   -5.76   -5.97   -8.62  -10.75
198109   -7.64   -6.54   -9.92   -7.99   -6.51   -6.53   -7.14  -10.87   -8.30   -7.48   -6.67   -6.32   -6.10   -6.96   -6.82   -7.36   -9.41  -11.70
198110    6.15    6.74    8.55    5.97    6.33    6.67    7.42    9.06    5.96    5.98    6.63    5.96    6.09    7.23    7.81    7.15    8.57    9.35
198111    1.52    3.54    1.58    0.79    3.68    3.42    3.00    1.16    0.20    1.76    3.48    3.92    3.74    3.10    3.39    2.74    3.85   -0.37
198112   -1.51   -1.42   -3.18   -1.73   -0.97   -1.61   -1.80   -3.59   -1.96   -1.34   -0.91   -1.05   -1.20   -2.02   -1.42   -2.06   -2.61   -4.16
198201   -0.75   -1.46   -3.00   -0.47   -1.12   -1.76   -1.77   -3.43    0.01   -1.28   -1.49   -0.69   -1.69   -1.82   -1.70   -1.82   -3.22   -3.56
198202   -2.43   -2.28   -6.10   -2.45   -2.18   -2.07   -3.63   -6.88   -2.39   -2.55   -2.37   -1.96   -2.31   -1.84   -3.12   -3.98   -6.09   -7.32
198203   -0.03   -0.36   -2.21   -0.41    1.11   -0.65   -1.48   -2.49   -0.83    0.29    0.99    1.25   -0.61   -0.69   -1.53   -1.44   -2.00   -2.77
198204    5.23    5.01    6.30    5.33    5.23    4.38    5.46    6.68    4.62    6.50    4.94    5.58    4.70    4.07    5.75    5.25    7.91    5.98
198205   -1.74   -2.00   -2.71   -1.79   -1.43   -2.21   -1.88   -3.15   -1.54   -2.21   -1.61   -1.21   -2.65   -1.79   -2.40   -1.51   -2.71   -3.40
198206   -2.28   -1.73   -4.40   -2.48   -1.29   -1.95   -2.70   -4.94   -2.89   -1.82   -1.76   -0.71   -1.83   -2.07   -2.37   -2.94   -3.31   -5.87
198207   -0.28   -1.00   -2.81   -0.20   -0.65   -0.79   -0.67   -3.60   -0.48    0.19   -0.54   -0.76   -1.48   -0.07   -1.66    0.26   -1.76   -4.68
198208    6.18    7.39    6.86    5.86    7.16    7.59    7.68    6.53    5.21    6.75    7.10    7.23    7.76    7.41    7.15    8.17    7.46    5.98
198209    3.48    4.30    1.71    3.49    4.09    4.02    4.32    1.07    3.33    3.72    3.46    4.71    2.89    5.19    4.45    4.21    2.74    0.09
198210   12.74   12.57   14.12   13.25   11.65   12.66   12.09   14.85   14.30   11.85   11.28   12.01   13.33   11.97   12.95   11.29   12.92   15.97
198211   10.97    8.09    9.06   11.64    8.83    7.41    8.93    9.09   12.99    9.85    9.08    8.57    6.87    7.97    8.95    8.92    9.85    8.65
198212    2.79    1.88    2.71    2.77    2.94    1.23    1.91    2.95    3.51    1.79    2.85    3.02    1.17    1.29    2.05    1.78    1.91    3.56
198301   11.96    7.14   11.68   13.16    7.75    6.86    7.75   12.73   14.58   11.26    8.60    6.88    6.86    6.87    7.93    7.58    9.36   14.74
198302    7.77    6.13    3.90    8.49    6.06    6.00    6.00    3.41    8.72    8.19    5.78    6.35    6.73    5.24    6.18    5.83    4.44    2.79
198303    7.07    5.61    3.99    7.29    5.85    6.35    4.53    3.86    8.01    6.33    6.48    5.20    6.63    6.06    4.53    4.54    4.75    3.32
198304    8.60    7.42    7.45    8.75    7.46    7.60    7.24    7.63    8.44    9.16    8.19    6.70    7.67    7.53    7.79    6.73    8.35    7.20
198305    9.60    6.46   10.46   10.32    7.05    6.09    6.88   11.45   11.11    9.29    7.60    6.48    5.92    6.27    7.18    6.60    8.17   13.44
198306    6.19    3.75    4.58    6.56    4.48    3.49    4.11    4.73    8.45    4.14    5.18    3.76    3.03    3.97    4.24    3.98    5.12    4.49
198307   -1.13   -1.26   -2.88   -0.79   -1.59   -0.84   -2.13   -3.15   -0.84   -0.72   -2.03   -1.13   -1.05   -0.62   -2.33   -1.97   -1.73   -3.87
