This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199702   3.06   2.47   2.43   3.43   4.19   0.11   0.39   1.69   0.99   2.43  -0.14   0.26   0.69   1.31   0.93  -1.05   0.83   1.54   1.44   1.59   1.10   0.94   0.87   1.09   1.09
199703  -2.47  -1.77  -0.92   0.04  -2.40  -3.58  -3.16  -2.32  -1.53  -1.38  -3.91  -3.03  -2.72  -0.97  -1.85  -1.83  -2.36  -2.16  -2.19  -0.22  -0.98  -0.09  -0.03  -1.09   0.65
199704  -3.23  -1.89  -2.18  -1.65  -1.98  -3.55  -2.58  -1.91  -1.92  -0.61  -2.52  -1.98   0.49  -0.37   0.17  -2.46  -0.65   0.17  -0.16   0.43  -2.65  -0.99  -0.24   0.91   3.30
199705   5.71   5.60   5.52   7.08   5.55  11.78   7.71   7.46   7.20   6.86   8.89   9.10   6.90   7.58   8.00   7.03   7.03   7.98   7.07   8.14   5.56   6.21   6.91   7.98   9.33
199706  -1.50   0.81   0.71   0.19  -1.20   0.69   0.90   2.06   1.88   0.64   1.02   3.01   2.79   2.79   3.26   0.73   2.54   2.74   4.18   5.13   3.76   3.61   4.34   4.53   4.24
199707  -5.19  -1.95  -0.84   0.36   1.81  -7.72  -4.25  -3.17   0.02   1.85  -5.33  -3.02  -2.12  -1.05   2.96  -3.81  -3.03  -2.41   1.23   4.51  -1.86  -1.91   0.40   2.03   5.14
199708  -1.44  -0.56  -0.20  -0.19   2.48  -4.65  -3.86  -2.64  -2.36   0.30  -5.60  -4.28  -3.68  -3.89   1.95  -4.68  -5.31  -5.50  -5.37  -2.21  -2.71  -5.70  -5.18  -6.59  -7.44
199709  -0.85   1.00   2.03   2.75   6.16  -4.45  -2.45   0.40   1.74   2.00  -3.77  -1.12   1.11   3.24   6.65   1.30   2.02   2.73   3.49   6.07   0.79   4.21   5.11   6.82   6.36
199710  -2.25  -3.57  -2.95  -5.70  -9.07  -1.07  -3.30  -4.07  -4.84 -10.61  -3.31  -5.07  -2.74  -4.74  -6.75  -3.85  -3.93  -4.97  -4.87  -8.72  -6.04  -8.02  -7.09  -4.98  -6.46
199711 -10.16  -3.99  -3.28  -4.40  -2.86 -12.29  -7.89  -5.72  -5.01  -4.94 -10.05  -6.30  -4.77  -5.17  -5.30  -5.42  -4.96  -3.62  -5.00  -3.12  -4.84  -3.86  -0.90  -1.51  -1.95
199712  -6.63  -3.94  -2.74  -1.79  -1.86  -9.47  -5.93  -3.21  -1.72  -1.64  -7.46  -4.71  -2.81  -1.04  -1.39  -4.46  -2.21  -3.31  -3.99   0.29  -2.44  -2.16   0.18   1.68   1.28
199801  11.94   1.47  -0.23  -0.88  -1.54  13.33   4.43   0.94   2.26   0.15   9.61   4.96   2.82   2.74   0.59   4.13   5.91   5.37   4.63   3.25   6.44   4.75   2.44   4.24   4.59
199802   8.27   7.90   6.20   8.01  10.54   9.39   6.51   5.60   7.83   9.72   8.62   5.75   6.02   6.24  10.27   8.40   7.51   5.45   5.70   6.94   6.22   7.66   8.33   5.18   4.82
199803  -0.56   0.05   0.99   3.83   5.06  -1.51   0.85   3.01   5.25   6.14   0.09   2.77   3.70   5.25   8.00   4.51   3.04   3.66   7.05   8.43   2.63   2.39   6.34   6.01   3.46
199804   0.57   1.52   1.44   1.11   2.14   0.12  -0.32   1.03   0.49   3.10   0.68   0.92   0.08   0.61   3.64   0.99   1.54  -0.10  -1.05   0.26   4.38   1.94   0.92  -0.36   1.35
199805  -2.10  -1.00  -1.04  -1.84   0.16  -1.98  -2.17  -1.42  -0.05   0.19  -1.45  -0.05  -0.07  -1.15   1.57  -0.65   0.49   0.45   0.22   3.22  -0.06   0.40   0.01  -0.31   0.40
199806  -5.18  -3.89  -4.22  -4.57  -5.47  -3.28  -2.51  -3.96  -3.98  -4.37  -4.29  -2.83  -3.43  -3.85  -3.16  -4.28  -3.76  -1.15  -1.09  -3.86  -5.28  -2.29  -1.00   0.34  -1.34
199807  -2.91  -2.38  -0.83  -0.05  -0.59  -2.48  -3.82  -1.71  -1.07   0.95  -2.89  -2.83  -1.91  -1.22   1.08  -3.72  -0.92  -1.64  -0.33   2.77  -0.88  -1.92   1.11   2.17   4.90
199808 -12.12  -9.26  -8.89  -8.99 -12.05 -13.00 -10.22  -9.95 -10.13 -12.10 -12.37 -11.66 -10.47  -8.94 -10.40 -12.99 -10.75 -11.73 -10.98 -11.37 -12.92 -11.30 -11.50 -11.41 -10.81
199809   0.74  -0.22  -0.20   1.92   0.15  -3.31  -2.31  -1.78  -0.84  -2.00  -3.20  -1.57  -2.93  -1.95  -3.88  -1.97  -2.17  -1.06  -1.72  -4.27  -2.55  -0.20  -1.48  -2.88  -3.63
199810   7.33   7.32   4.90   4.84   3.64   6.44   7.43   5.32   5.19   6.12   9.50   9.83   6.99   6.31   8.23  12.51   8.23  12.05   7.67   6.83  14.30  10.41   9.02  10.64   7.10
199811   5.01   2.59   3.07   4.25   5.42   6.15   4.19   3.03   3.88   5.10   1.22   2.49   2.77   2.09   4.65   2.27   3.69   2.76   1.77   6.21   6.75   2.83   3.55   3.34   3.84
199812  -1.99   0.79   1.22   1.58   2.60  -1.28   0.43   1.58   1.74   2.27  -0.27   0.56   1.85   1.88   5.13  -2.41   1.79   2.46   2.67   4.01   0.93   1.32   2.41   4.93   7.65
199901   2.01   0.00   1.61   1.84   7.22  -0.76  -2.31  -0.65  -0.64   6.46  -2.00  -1.95  -1.13  -0.03   5.24   0.33  -2.13  -2.39  -0.76   4.25   1.05   0.40  -0.42  -1.19   5.49
199902  -0.50  -1.34  -0.30   0.45   3.66  -0.59  -1.72  -1.79   0.40   1.80  -1.45  -1.40  -1.78  -1.50   0.39  -1.83  -2.48  -3.60  -2.91  -0.87   1.59  -1.19  -3.23  -3.61  -4.30
199903   6.14   2.79   4.13   1.98   5.36   7.54   4.39   3.79   3.99   4.78   9.50   3.67   1.91   3.80   4.61  10.21   5.85   2.65   1.48   7.42   8.07   6.84   3.23   2.99   0.24
199904  15.46  10.45   7.56   8.14  11.53  11.33   8.04   6.75   5.12   6.65   9.90   6.44   4.84   3.83   5.20   8.79   7.13   4.05   2.50   4.84   8.87   7.70   5.65   2.43   1.58
199905   2.47   2.32   0.96   0.97   6.94  -2.20  -2.27  -1.28  -2.74   1.15  -1.95  -0.72  -1.53  -2.00  -0.86  -3.36  -2.96  -2.42  -2.31  -1.36  -4.57  -4.92  -4.53  -2.88  -3.42
199906   4.40   6.41   6.93   9.87  11.38   5.54   5.38   6.14   8.69  15.81   3.37   4.83   3.87   7.55   8.83   2.66   2.12   3.87   5.16  12.32   3.33   2.86   3.70   4.40   6.57
199907   4.74   4.98   5.59   4.98   7.21   3.41   2.56   2.67   2.77   7.82   2.31   3.25   2.80   4.66   7.26   2.68   3.36   3.61   2.61   7.90   3.26   3.35   2.10   2.84   4.14
199908   1.06   0.69   0.71   1.47   6.30   1.70   1.06   1.27   1.89  12.85   1.29   1.06   1.20   2.67  10.36  -0.11   1.39   1.21   1.97   4.59  -0.04   2.18   1.18   3.34   4.24
199909   4.56   1.68   2.43   1.78   3.71   0.48  -0.48   0.98   2.13   4.29  -0.51   1.88   1.47   1.99   6.67   1.36  -0.58   1.35   1.43   3.47  -1.06   0.17   1.17   1.56   4.29
199910  -2.16  -1.09  -0.41  -0.88   3.35  -2.61  -2.38  -3.06   0.01   4.18  -2.56  -2.80  -2.34  -0.39   2.96  -1.75  -2.03  -0.65   0.20   3.85  -0.40   0.60   0.31   3.96   6.99
199911  -0.52   1.00   1.09   1.99  12.82  -3.21  -2.97  -2.59  -0.14   9.34  -4.10  -3.42  -2.52   0.20   6.75  -2.32  -2.73  -1.92   2.29   9.48  -3.77  -1.91   1.79   4.26  14.75
199912   6.32   2.55   2.92   6.33  11.42  -0.55   0.67   2.04   0.54   3.82   1.23   1.35   3.07   4.09   3.60   2.08   2.58   3.48   5.46   5.72   4.76   2.58   5.71  12.68  16.94
200001  10.13   2.15   3.18  10.93  13.64  -2.59  -1.55   1.30   0.52   1.38  -3.67  -3.11  -4.71  -0.09  -2.46  -7.51  -3.51  -3.04  -3.71   1.81  -8.46  -7.51  -3.81  -5.15  -5.19
200002   9.66   2.66   3.55   6.53  10.64  -0.23   0.19  -1.14   5.20   5.75  -2.56  -2.14  -0.84   6.48   9.12  -5.46  -3.77  -2.20   3.34  11.49  -0.75  -0.49  -1.88   0.96  14.78
200003   6.87   7.21   4.40   3.91   1.21   7.24   3.83   2.52   3.35  -7.61   7.11   5.79   4.64   1.48  -8.50   7.23   6.25   4.18   1.90  -6.77   6.92   7.19   8.07   0.79  -5.77
200004  -7.98  -6.92  -6.95 -10.81 -21.81  -5.65  -5.04  -6.11  -8.29 -17.33  -3.49  -2.93  -3.94  -7.44 -15.92  -0.71  -1.53  -2.43  -6.07 -13.67  -1.48  -1.61  -2.30  -5.95 -11.66
200005  -0.93   1.22   0.41  -1.19  -7.06   2.26   3.40   2.36   2.77  -2.98   4.64   5.27   3.90  -1.14  -6.05   6.22   4.15   2.45  -3.86  -8.45   6.76   1.57   1.02  -3.84  -8.84
200006   5.38   5.49   4.27   3.92   4.61   6.98   6.13   5.28   4.22   6.83   5.49   5.74   4.14   3.68   2.79   4.53   5.12   5.53   5.92   7.94   2.47   3.31   4.14   4.62   4.59
200007  -3.16  -1.77  -0.33  -0.19  -0.87  -5.64  -4.01  -3.51  -5.35  -5.19  -3.21  -3.71  -3.44  -3.55  -4.17  -3.52  -2.54  -3.45  -4.73  -4.46  -2.38  -1.71  -2.03  -2.17  -5.93
200008  -0.30  -0.19   0.42   2.48   4.31   0.55   1.57   2.44   3.55   6.72   1.66   1.73   2.18   3.31   7.22   0.43   2.00   2.46   4.89   6.02  -1.16   0.29   0.69   1.38   5.64
200009  -5.29  -2.41  -2.44  -3.05  -6.19  -3.57  -2.97  -2.76  -3.24  -4.95  -4.68  -1.35  -3.27  -3.74  -5.29  -4.39  -2.70  -2.48  -2.70  -7.55  -0.21  -1.67  -1.00  -2.75  -6.26
200010  -9.46  -6.11  -5.72  -6.72  -9.87  -9.26  -5.75  -5.16  -5.90 -10.09  -8.23  -4.45  -4.34  -7.69 -10.92  -1.65  -2.09  -3.88  -4.71  -7.26  -0.09   0.79  -2.88  -2.87  -8.67
200011  -4.55  -0.37  -1.06  -2.17  -6.79  -2.21   0.39   0.49  -3.38  -7.55  -1.90   0.92  -0.17   0.34  -8.58  -0.41   0.18   0.63  -0.70  -8.27   0.12   0.04  -0.69  -1.42 -10.25
200012  -1.15   2.36   1.87   2.51   0.02   0.43   2.38   2.35   1.98   3.92   2.90   4.22   2.69   1.65   4.70   2.22   3.58   4.92   2.82   0.68   1.95   5.88   4.60   4.03   1.55
200101   6.23   1.63   1.71   1.69   4.49   5.09   1.48   1.41   2.83   3.28   3.83   2.00   1.01   0.56  -1.49   4.74   1.54  -0.15  -1.92  -1.32   8.28   1.20   0.29  -2.10  -2.02
200102  -4.51   0.15  -0.47  -0.89  -1.21  -6.22  -1.63  -0.05  -0.26  -4.69  -7.55  -1.08  -0.35  -0.87  -2.21  -7.52  -3.02  -1.74  -0.39  -2.57 -11.83  -5.42  -4.84  -2.44  -3.43
200103 -12.51  -5.45  -4.64  -4.78  -5.44 -10.73  -6.68  -4.91  -5.67  -5.48 -12.24  -7.45  -6.57  -4.82  -8.01 -10.82  -7.15  -6.82  -5.53  -6.87 -12.64  -8.83  -7.19  -7.93  -5.38
200104   5.74   6.44   7.05   7.43   7.98   6.85   6.27   7.88   9.29   9.06   8.84   6.66   6.27   7.91   7.39  10.59   7.46   6.78   7.28   7.13  13.09   8.20   7.27   4.74   6.31
200105   0.41   1.37   0.72   1.45   2.45  -3.59   0.42   0.30   1.58   1.25  -1.55   0.08   0.39   1.82   1.66  -2.81  -0.73   0.07  -0.13  -0.06  -7.28  -2.58  -0.35  -0.62  -0.63
200106  -6.68  -1.61  -0.26  -0.18  -2.17  -9.20  -2.01  -1.21  -0.29  -1.66 -10.71  -2.18   0.55  -0.77  -0.33  -8.43  -3.92  -2.78  -1.38  -1.92  -9.23  -4.01  -1.40  -0.59   2.39
200107  -5.52  -2.27  -2.27  -1.80  -2.49  -7.26  -2.42  -3.17  -2.57  -3.67  -7.66  -1.87  -1.33  -2.16  -2.70  -5.73  -1.58  -0.34  -1.47  -2.62  -4.79  -1.80  -2.90  -0.62  -1.19
200108  -3.60   1.01   2.78   2.76   2.46  -4.43   0.25   2.43   3.08   2.66  -5.78   0.76   1.21   2.47   3.43  -5.16  -2.00   1.46   0.85   1.84  -8.46  -1.53   0.30   1.83   0.42
200109 -18.58 -11.36  -8.26  -8.38 -10.65 -21.14 -13.32  -8.62  -9.07 -10.92 -20.01 -14.27  -8.37  -8.16 -10.24 -17.63 -12.42 -11.35  -8.41  -9.08 -17.07 -14.30  -9.34  -9.34  -8.24
200110   9.60   2.24   2.00   2.22   5.09   8.34   3.51   3.41   3.30   4.86   9.77   2.30   1.78   1.86   2.55  12.44   3.18   1.64   1.79   3.05   9.17   3.61   1.74   1.83   1.68
200111  10.19   3.54   1.13   0.28   2.69   9.42   1.55   0.55  -0.22   0.69  12.94   3.19   1.87   0.32  -0.24   8.12   5.38   3.67   1.33  -0.73  12.49   4.97   3.11   0.31  -2.02
200112  -2.38  -3.77  -3.60  -1.89   0.02  -2.59  -2.00  -2.90  -1.84  -1.56  -0.64  -0.62  -1.72  -1.09  -2.24  -2.42  -0.68  -1.77  -0.68  -0.72  -2.62  -0.74   0.31   1.14   0.93
200201   1.83   0.23   0.53   0.06   2.95  -3.46  -2.10  -2.30  -2.06  -1.63  -3.37  -1.11  -2.85  -0.84  -1.10  -4.53  -1.05  -2.39  -3.77  -1.65  -3.15  -4.78  -3.59  -2.52  -2.01
200202  -1.63   2.66   2.27   2.38   3.01  -0.92   2.12   3.58   3.85   4.29   0.41   1.76   2.91   4.06   4.21  -0.59   1.88   1.86   2.14   4.46  -2.08   0.81   3.95   3.58   2.51
200203   4.41   4.49   3.43   3.52   5.02   6.81   5.18   4.24   2.70   3.68   6.75   5.04   5.40   3.41   4.35   8.39   5.93   5.40   3.68   3.84  11.33   6.38   3.89   3.29   2.82
200204  -1.35   2.46   3.32   4.14   4.37   1.04   2.96   4.11   5.07   4.54   1.30   3.70   4.75   4.07   4.85   0.11   2.16   3.79   5.01   3.09  -1.59  -0.12   4.18   3.54   1.26
200205   1.86   5.97   5.61   5.81   7.60   0.99   5.32   5.66   6.22   7.59   3.50   5.63   4.92   5.50   7.50   1.62   2.97   6.48   4.97   5.06   1.01   0.92   4.13   3.64   4.09
200206  -6.70  -1.44   0.50   1.01  -0.38  -7.73  -2.29  -0.36  -0.19  -0.06  -7.46  -2.53  -1.41   1.44  -0.19  -7.90  -3.42  -1.87  -0.59  -1.25  -9.98  -4.50  -1.25  -0.42   0.20
200207  -9.31  -5.32  -4.09  -4.59  -6.37  -8.66  -6.67  -4.51  -3.72  -4.89 -11.56  -7.36  -6.66  -5.91  -6.21 -11.82 -10.62  -8.45  -6.83  -6.54 -10.89  -9.57  -7.71  -8.58  -8.97
200208  -2.16  -0.69   0.00   0.91   2.03  -4.66  -1.58  -0.91  -0.62   0.66  -4.36   0.13  -0.33   0.33   1.12  -2.03  -0.50   0.26  -0.09   0.78  -1.91  -0.24   1.59   0.48  -0.12
200209 -13.26  -8.64  -5.98  -5.03  -5.32 -15.38  -8.99  -7.08  -4.79  -6.10 -15.10  -7.92  -6.18  -5.41  -4.34 -15.98 -10.50  -6.47  -4.89  -4.58 -19.10 -10.00  -8.89  -6.11  -7.06
200210   1.88  -0.78  -0.72  -0.24   0.38   1.76  -1.65  -2.02  -1.16   0.38  -0.57  -0.47  -1.67   0.04   1.36   6.54   1.05  -0.05   0.64   1.00   8.79   4.43   1.67   2.56   1.49
200211   5.73   1.86   0.85   0.57   2.62   5.15   2.94   2.04   1.33   2.90   8.70   4.10   1.93   2.18   1.28  12.45   4.84   3.07   2.07   1.97  12.85   5.34   3.33   3.59   1.48
200212  -2.40   1.09   2.14   3.13   4.95  -4.44  -0.79   2.40   1.78   5.03  -6.91   0.52   0.24   2.57   3.85  -7.97  -4.11   0.15   2.39   3.09  -9.44  -3.13  -2.34   1.54   3.03
200301   1.64   2.00   2.65   3.24   4.34  -0.91  -1.30  -0.40   1.29   2.07  -0.75  -2.91  -1.23   0.02   1.62  -1.09  -2.65  -2.04  -0.66   0.03  -0.54  -2.79  -1.87  -2.28  -0.22
200302  -2.80   0.13   0.53   0.33   0.53  -1.71   0.66   1.19   0.90   1.33  -3.65  -1.96  -0.14   1.56   1.08  -6.25  -2.58  -0.74  -0.05   1.31  -6.74  -1.91  -0.55   0.02   2.86
200303  -4.41  -1.98  -1.49  -1.24  -1.31  -2.37  -1.18   0.10   0.65   0.20  -2.26  -1.23   0.29   0.24  -0.26  -3.17  -0.85   0.21   0.34   0.48  -5.47  -1.82  -1.06   0.22  -1.04
200304  11.57   6.80   6.16   4.88   5.16  14.75   8.94   7.02   5.71   6.23  14.35   9.83   7.68   7.05   6.29  14.61  10.53   7.29   7.21   5.83  15.20   8.94   8.43   7.43  15.48
200305  14.96  11.07   8.20   7.93   8.53  14.44   9.57   8.29   6.91   8.68  12.64   8.55   6.88   6.85   6.79  12.70   7.72   7.55   6.35   7.31   9.36   6.90   6.24   5.70   6.29
200306   8.52   7.55   7.39   4.59   4.97  10.18   6.82   5.63   3.14   2.53   8.55   4.87   3.32   2.67   4.34   6.72   4.09   3.39   2.15   2.33   6.05   4.01   1.65   1.08   0.54
200307   7.88   3.66   2.46   3.29   3.41   7.13   4.28   1.82   1.33   3.66   4.99   2.76   1.69   0.22   1.25   6.58   2.33   1.91   0.43   2.08   7.59   2.76   2.57  -0.25   1.40
200308  10.88   7.37   5.80   7.20   9.84   6.60   4.95   4.26   5.01   6.38   7.72   4.74   3.52   4.01   5.95   9.20   5.73   5.54   3.10   3.71   6.35   4.25   2.37   2.28   2.03
200309  11.18   9.29   9.71   9.22   9.34   6.30   6.62   6.41   7.16   7.18   8.00   6.69   6.13   6.54   7.62   5.37   6.49   6.76   6.50   6.67   3.79   4.18   4.39   2.64   5.20
200310   5.79   6.21   5.22   7.83   9.31   5.38   3.27   4.90   6.60   8.94   4.03   2.45   4.22   6.56  10.13   4.98   4.37   4.56   6.74  10.77   4.13   5.59   6.24   7.21  11.27
200311   1.90   2.61   1.02   1.09   1.92   0.88   1.50   1.72   1.23  -0.12  -0.50   2.20   1.19   1.12   0.90   0.13   0.89   1.89   2.21   0.34   2.45   2.59   1.98   0.19   0.35
200312   2.87   4.55   5.14   6.12   5.09   4.71   5.40   5.64   6.26   6.23   4.50   5.61   6.04   7.15   7.19   5.17   6.25   4.99   6.42   5.80   6.08   6.59   7.18   6.53   5.77
200401   8.33   6.97   6.68   7.82  11.19   2.63   4.48   4.52   5.60   8.81   3.36   3.50   3.79   4.64   6.68   2.02   1.17   3.19   2.60   4.03   2.67   2.75   1.76   2.81   6.52
200402   4.16   3.19   2.60   2.84   4.85   1.81   2.02   3.46   2.58   3.22   2.86   2.95   3.32   4.02   4.72   1.76   2.85   3.74   2.21   2.49   2.57   2.60   2.37   2.43   0.85
200403  -0.77   4.18   5.48   6.42   2.24   4.43   7.29   6.61   4.41   4.32   4.35   4.76   4.36   4.66   5.61   2.60   4.69   4.66   3.20   3.10   0.80   0.63   2.43   1.94   2.89
200404  -4.09  -2.48  -2.40  -2.71  -4.86  -1.63  -1.80  -2.74  -2.41  -1.58  -2.85  -2.44  -2.31  -1.93  -3.95  -1.83  -3.08  -3.60  -2.48  -3.12  -1.26  -2.38  -3.45  -5.00  -3.15
200405  -2.56  -1.74  -1.68  -2.34  -3.28  -0.52  -0.48  -0.63  -1.43  -3.53   1.60  -0.17   0.07  -0.28  -1.40   0.82   0.33  -0.52  -0.76  -1.48   0.70   0.52   0.85   0.44  -0.23
200406  -0.78   1.57   3.52   3.68   2.42   3.42   3.53   4.28   4.69   6.15   2.80   4.36   4.57   5.23   6.57   2.97   4.06   4.97   4.36   5.79   3.14   3.25   3.37   2.45   3.63
200407  -1.77  -1.69  -1.14  -0.87  -1.98  -4.27  -2.43  -2.87  -2.90  -5.61  -3.87  -2.24  -2.11  -4.04  -4.70  -5.14  -3.22  -2.82  -4.14  -5.47  -3.18  -3.26  -2.99  -3.48  -5.67
200408  -1.91   0.64   1.08   1.12   0.69  -0.63   0.65   1.05   1.72   1.15  -0.44   1.31   1.06   1.26   0.86  -0.63   0.96   1.08   1.54   2.83   0.28   0.71   0.77   1.12   3.32
200409   2.89   3.32   3.61   2.35   4.16   2.45   1.85   2.24   2.16   2.23   2.36   2.10   2.34   2.98   3.30   2.89   1.97   3.02   3.14   3.52   0.93   2.53   2.64   4.11   4.71
200410   3.77   4.41   4.27   5.60   5.41   3.60   3.74   3.52   3.76   4.35   3.52   3.28   3.96   3.04   3.45   3.20   3.36   3.68   3.25   3.14   4.53   3.75   4.36   4.17   3.02
200411   8.20   6.86   6.90   7.15   9.96   7.46   6.08   6.24   6.46   7.77   6.51   6.67   6.73   5.70   8.51   6.25   6.67   7.29   7.11   8.64   6.84   6.42   6.32   6.56   8.63
200412   1.54   4.16   4.09   4.24   3.78   2.67   4.10   3.92   5.61   5.80   3.87   4.75   4.90   5.12   5.71   4.10   4.61   5.30   5.03   5.64   3.76   4.05   4.71   5.15   3.39
200501   2.12   1.61   3.39   4.42   5.52   1.88   1.74   2.70   3.32   3.31   0.82   1.97   2.03   2.01   2.54   0.23   0.67   1.47   1.21   1.86  -1.88  -1.11  -1.47  -0.23  -0.29
200502   4.76   4.31   6.67   6.80   7.49   3.51   3.78   4.14   5.57   5.93   2.95   3.75   3.23   3.91   5.84   3.34   3.22   3.51   4.80   4.94   4.13   3.74   4.44   4.58   4.36
200503  -3.29  -1.16   0.56   0.48  -0.32  -3.55  -0.95  -0.76  -0.94  -0.87  -2.26  -0.42  -0.77  -1.11  -1.08  -2.22  -0.80  -1.27  -1.29  -2.73  -1.66  -1.17  -2.03  -1.96  -2.02
200504  -3.97  -2.44  -1.29  -1.42  -2.00  -2.90  -0.74  -1.28  -1.58  -1.68  -3.60  -2.47  -1.78  -2.29  -1.82  -4.63  -2.33  -2.89  -1.94  -0.63  -3.75  -2.51  -2.23  -2.59  -3.30
200505  -3.96  -2.66  -3.31  -1.67  -2.66  -1.81  -2.60  -1.60  -2.57  -2.73  -2.01  -1.16  -1.49  -1.16   0.83  -0.52  -1.17  -0.15  -0.10   0.20  -0.66   0.18  -1.03   0.33   0.90
200506   0.22   1.21   2.06   2.93   4.13   1.54   1.95   2.86   3.31   2.59   1.63   2.40   3.07   3.33   5.15   1.56   2.13   2.56   2.14   4.39   0.72   0.89   1.84   2.97   4.92
200507   3.49   3.92   3.38   4.30   4.97   2.60   3.56   2.80   3.29   4.83   1.95   2.39   2.66   3.60   6.19   1.87   2.13   2.85   3.80   5.98   4.42   2.22   3.57   3.17   4.95
200508   2.58   3.66   4.30   4.95   5.74   2.26   2.75   3.21   4.09   4.24   1.70   3.41   4.17   3.96   6.34   2.66   3.99   4.41   4.96   4.93   2.29   3.42   3.09   4.28   7.49
200509   2.27   2.63   2.62   2.44   3.35   0.81   2.74   2.13   4.87   3.41   1.05   3.21   3.60   3.79   4.03   1.76   2.48   3.67   5.51   5.94   1.31   3.77   4.57   5.03   6.50
200510  -3.94  -2.24  -1.30  -1.70  -2.41  -1.65  -1.64  -1.45  -0.64  -1.98  -2.79  -1.93  -1.73  -2.36  -1.74  -4.15  -2.93  -2.03  -2.51  -4.78  -2.99  -3.40  -2.07  -3.53  -4.62
200511  -0.51   1.90   1.50   1.98   1.48   1.10   1.73   3.13   3.17   2.94   1.89   2.46   3.92   2.85   3.29   3.49   2.73   2.15   3.63   3.94   2.13   3.33   2.94   3.37   2.66
200512   2.92   5.29   5.79   6.32   5.31   5.89   6.08   8.18   9.24   9.23   5.73   5.87   6.87   7.35   9.48   5.33   6.32   6.64   5.87   8.44   6.18   5.32   5.92   6.15   5.58
200601   8.61   6.37   7.11   7.98  10.22   6.59   6.34   7.12   7.12   8.50   4.74   5.28   6.23   5.47   7.53   6.11   4.51   5.59   5.73   9.88   4.06   5.99   5.65   7.56   9.50
200602   0.31   0.15   0.13   0.24   3.71  -0.43  -0.36  -1.15  -2.06  -0.31   0.19   0.37  -0.69  -1.82  -1.61   1.00   0.09  -0.03  -2.03  -0.97   0.49   0.97   1.11   0.25  -1.62
200603   3.13   3.11   4.15   4.58   6.07   2.52   3.12   4.51   5.23   5.85   3.42   3.82   3.62   4.99   7.05   3.61   3.35   4.37   5.49   7.18   3.21   3.43   2.91   3.55   5.53
200604   6.56   6.12   6.68   8.46   8.70   3.45   5.10   4.26   6.56   6.85   4.27   4.59   3.99   5.35   6.50   4.13   4.33   4.44   5.24   7.06   5.17   4.72   4.46   4.15   5.57
200605  -4.02  -4.80  -4.88  -3.94  -5.42  -5.11  -4.26  -5.80  -5.73  -7.15  -4.34  -4.96  -5.17  -5.40  -7.35  -3.43  -3.29  -4.55  -5.30  -6.89  -2.28  -3.34  -4.46  -5.62  -6.36
200606  -4.02  -2.91  -1.32  -2.34  -3.92  -2.04  -2.57  -1.47  -2.67  -4.06  -1.97  -1.18  -1.73  -1.24  -2.78  -1.31  -1.26  -0.70  -1.36  -2.77   0.96  -0.19  -0.31  -0.28  -0.54
200607  -1.20  -0.13  -0.05   0.95   1.94  -3.28  -1.13  -1.77  -1.17  -1.37  -2.50  -0.32  -1.40  -0.49  -2.41  -1.06   0.22  -0.44  -0.41  -1.43  -0.67   1.48   0.97   1.08  -0.60
200608   2.41   2.05   3.12   2.74   3.21   2.33   2.18   2.32   3.10   3.24   3.44   2.36   2.54   3.78   2.14   4.14   2.89   3.79   2.84   3.21   4.01   4.35   3.36   2.89   1.92
200609  -1.30  -0.40  -0.98   0.42   0.02  -1.50  -0.78  -1.20  -0.70  -0.66  -0.54  -0.19   0.42   0.34  -0.73   1.11   0.40   0.29  -0.73  -0.40   1.64   0.51   1.79   0.62   0.00
200610   2.97   2.58   3.68   4.65   6.03   2.52   2.96   3.17   3.76   5.69   3.21   2.65   2.97   4.32   5.00   4.10   3.52   3.18   4.13   6.05   3.61   3.86   3.69   3.59   4.26
200611   3.59   3.35   5.10   4.49   7.13   2.47   2.23   2.35   2.16   4.67   2.45   2.99   4.28   2.80   6.17   2.57   2.83   3.24   4.51   5.23   3.59   3.25   4.06   3.12   3.36
200612   1.77   1.71   2.43   4.47   4.41   1.72   2.35   2.76   2.83   3.83   1.14   1.50   2.89   3.14   3.02   1.14   3.37   3.57   3.54   4.36   2.65   3.28   2.96   4.24   5.03
200701   4.92   2.62   4.89   5.46   6.59   2.05   1.97   2.35   2.79   3.94   2.97   2.30   1.41   2.88   2.35   3.36   1.60   1.43   2.07   2.03   0.76   1.47   1.47   1.23   0.47
200702   2.39   3.43   2.78   3.33   2.82   1.47   2.98   2.30   3.25   3.99   0.90   2.05   2.68   2.68   1.81   3.00   1.82   1.31   1.58   1.92  -0.06  -0.57   1.71   1.85   1.59
200703   2.54   1.90   3.75   4.02   6.93   0.50   2.66   1.98   4.99   5.20   2.45   1.65   3.02   3.23   4.16   3.13   3.91   3.36   3.49   5.17   4.37   2.97   3.91   3.18   3.27
