This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201412  ,-0.20   ,1.08   ,1.29   ,3.63   ,0.08   ,1.69   ,1.59   ,1.62   ,1.57   ,0.91   ,1.89   ,1.33   ,2.19   ,1.15   ,0.39   ,0.45  ,-0.88   ,0.72   ,1.58   ,0.85  ,-1.85  ,-1.79  ,-1.68  ,-0.69  ,-0.67
201501   ,1.18   ,3.43   ,3.48   ,3.05   ,2.15   ,0.58   ,2.54   ,3.03   ,2.86   ,2.19   ,0.70   ,3.14   ,5.26   ,2.73   ,4.21   ,0.72   ,4.32   ,3.22   ,4.95   ,7.52  ,-3.13   ,1.59   ,3.21   ,4.04   ,6.47
201502   ,1.72   ,1.79   ,1.16   ,1.25   ,0.27   ,2.66   ,2.70   ,2.27   ,4.59   ,1.19   ,4.10   ,4.80   ,6.07   ,2.70   ,2.06   ,7.59   ,4.98   ,3.43   ,4.34   ,6.17  ,11.30   ,5.54   ,7.26   ,4.93   ,3.03
201503   ,0.38   ,0.74   ,1.51   ,0.56   ,0.73   ,2.55   ,1.78   ,1.95   ,0.96   ,2.15   ,2.13   ,2.43   ,0.66   ,2.10   ,1.69   ,3.06   ,1.48   ,2.75   ,2.51   ,1.49   ,0.10   ,1.63   ,1.31   ,2.19   ,2.57
201504   ,2.57   ,3.04   ,3.89   ,2.58   ,2.69   ,3.11   ,2.92   ,4.16   ,3.53   ,3.18   ,4.08   ,3.45   ,2.48   ,2.49   ,1.10   ,4.76   ,2.97   ,2.69   ,1.83   ,1.29   ,5.26   ,6.66   ,4.41   ,2.41  ,-0.32
201505  ,-1.80  ,-0.48  ,-0.26  ,-0.62  ,-2.16  ,-1.36   ,0.50   ,0.17  ,-0.94  ,-1.40   ,0.50   ,1.27   ,1.06   ,0.13   ,2.08   ,0.42   ,0.88   ,0.70   ,1.98   ,1.53   ,2.20   ,2.43   ,1.03   ,0.19   ,0.16
201506   ,1.90   ,2.93   ,1.83   ,2.50   ,2.70   ,0.41   ,2.19   ,1.15   ,1.18   ,2.66  ,-0.16   ,0.38   ,2.76   ,2.37   ,4.70  ,-2.26   ,0.32   ,0.35  ,-0.60   ,4.16  ,-4.35  ,-1.78   ,0.03  ,-1.32  ,-0.79
201507  ,-0.35   ,0.10  ,-0.30  ,-0.44   ,1.58  ,-0.16  ,-0.25  ,-2.26  ,-0.04   ,1.06  ,-0.44  ,-0.63  ,-0.73   ,1.58   ,2.36   ,0.57   ,1.74   ,0.80  ,-0.46   ,0.60  ,-1.05   ,3.86   ,1.11   ,1.40  ,-0.39
201508  ,-3.54  ,-2.37   ,0.12  ,-5.11  ,-3.31  ,-3.95  ,-2.95   ,1.00  ,-2.16  ,-2.86  ,-4.20  ,-1.05  ,-1.53  ,-4.18  ,-3.29  ,-5.56  ,-4.29  ,-3.21  ,-4.66  ,-4.78  ,-4.82  ,-5.07  ,-5.39  ,-6.84  ,-6.43
201509  ,-3.77  ,-3.07  ,-4.05  ,-4.28  ,-5.95  ,-4.06  ,-2.76  ,-3.31  ,-3.75  ,-2.52  ,-4.98  ,-3.06  ,-1.02  ,-5.76  ,-2.45  ,-5.50  ,-5.27  ,-3.41  ,-4.89  ,-3.88 ,-10.68  ,-5.76  ,-6.85  ,-6.51  ,-7.28



  Average Equal Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011 ,-18.82 ,-21.96 ,-19.92 ,-17.87 ,-14.16 ,-22.99 ,-19.65 ,-17.54 ,-16.26 ,-15.52 ,-20.56 ,-20.78 ,-20.19 ,-16.37 ,-15.33 ,-18.91 ,-18.45 ,-19.16 ,-16.95 ,-14.87 ,-15.43 ,-14.75 ,-15.29 ,-13.68 ,-15.54
199012  ,-3.57  ,-3.59  ,-3.46  ,-5.65  ,-7.63  ,-2.32  ,-1.05  ,-2.77  ,-4.13  ,-3.28   ,0.69  ,-0.55  ,-0.99  ,-5.36  ,-6.38   ,0.26   ,3.58  ,-0.72  ,-1.28  ,-7.27   ,6.50   ,4.31   ,0.31  ,-1.27  ,-3.74
199101  ,-7.99  ,-5.51  ,-7.91  ,-6.18  ,-6.51  ,-5.91  ,-5.90  ,-3.78  ,-4.62  ,-3.03  ,-4.30  ,-3.21  ,-3.48  ,-3.42  ,-5.94  ,-1.89  ,-3.62  ,-1.91  ,-0.15  ,-0.02   ,1.69   ,1.46   ,1.05   ,1.72   ,1.76
199102  ,33.94  ,25.63  ,21.70  ,18.84  ,17.77  ,32.68  ,31.30  ,20.50  ,21.10  ,12.34  ,26.17  ,26.65  ,20.05  ,15.69  ,12.16  ,25.06  ,18.45  ,20.85  ,15.74   ,9.94  ,21.59  ,18.10  ,13.07  ,10.15   ,9.43
199103  ,-0.19   ,2.76   ,0.95   ,0.92   ,0.94  ,-1.01   ,0.59   ,2.02  ,-1.83   ,1.35  ,-0.31   ,0.40   ,0.40   ,1.59   ,1.54  ,-3.24  ,-1.48  ,-2.62  ,-3.89   ,1.30  ,-6.01  ,-5.22  ,-5.64  ,-3.14  ,-1.78
199104   ,7.79   ,7.46   ,7.31   ,4.70   ,8.53   ,4.76   ,5.85   ,4.79   ,3.93   ,8.15   ,2.73   ,3.49   ,3.90   ,6.07   ,3.13   ,1.03   ,1.77   ,2.13   ,2.24   ,5.19   ,2.52   ,1.68   ,2.30   ,2.45   ,2.14
199105  ,-4.59  ,-2.81  ,-1.58  ,-2.23  ,-2.35  ,-4.90  ,-1.78  ,-2.86  ,-2.04   ,0.68  ,-4.02  ,-2.66  ,-1.23  ,-2.18  ,-1.37  ,-4.13  ,-1.53  ,-1.75  ,-2.11  ,-1.24  ,-1.15  ,-2.84  ,-1.04  ,-0.91  ,-2.21
199106  ,-4.00  ,-3.20  ,-2.12  ,-1.77   ,0.78  ,-6.64  ,-6.63  ,-3.16  ,-3.58  ,-2.97  ,-5.02  ,-3.69  ,-2.97  ,-6.10  ,-1.61  ,-9.11  ,-6.90  ,-6.71  ,-5.12  ,-1.47  ,-9.70  ,-8.74  ,-7.70  ,-5.68  ,-3.21
199107  ,-3.94  ,-2.67  ,-2.11  ,-4.06  ,-5.97  ,-1.19  ,-0.67  ,-2.06  ,-4.52  ,-3.82  ,-1.19  ,-0.23  ,-1.07  ,-2.07  ,-1.19  ,-0.92  ,-0.45  ,-1.20   ,0.91  ,-1.67   ,2.00   ,1.32   ,2.60   ,2.55   ,3.19
199108 ,-10.36 ,-10.09  ,-8.18  ,-8.46  ,-7.58 ,-12.94 ,-11.57  ,-9.50 ,-11.95  ,-9.35 ,-13.30 ,-10.86 ,-11.97  ,-8.54  ,-9.20 ,-11.83 ,-10.67  ,-8.92 ,-11.18  ,-9.25  ,-9.90 ,-10.08  ,-6.56  ,-6.10  ,-4.26
199109   ,7.58   ,7.86   ,7.82   ,7.30   ,7.65  ,11.40  ,12.78  ,12.36  ,12.64  ,11.07  ,10.95  ,11.27  ,11.58  ,10.41  ,10.10  ,13.12  ,11.84  ,13.82  ,14.39  ,11.89  ,11.21  ,12.34  ,12.95  ,11.32   ,7.78
199110   ,5.29   ,4.43   ,6.38   ,2.65   ,4.56   ,4.64   ,5.18   ,6.11   ,2.72   ,2.39   ,4.02   ,4.62   ,4.73   ,5.77   ,4.02   ,4.82   ,5.12   ,3.48   ,5.95   ,3.42   ,4.68   ,2.48   ,2.62   ,3.97   ,3.15
199111  ,-7.34  ,-8.45  ,-5.94  ,-6.47  ,-8.97 ,-10.74  ,-8.94  ,-9.02 ,-10.40 ,-10.71 ,-11.63 ,-11.54  ,-9.48  ,-8.66 ,-10.23 ,-11.62  ,-9.91 ,-11.76  ,-8.33 ,-10.93 ,-12.02  ,-9.50  ,-9.14  ,-7.37  ,-6.34
199112   ,1.41   ,1.19   ,1.80   ,2.96  ,-1.45   ,1.06   ,3.68   ,3.15   ,3.79   ,2.01   ,3.00   ,2.36   ,2.22   ,3.16   ,4.08   ,1.99   ,3.40   ,3.23   ,4.51   ,3.82   ,4.01   ,4.03   ,4.81   ,3.76   ,2.94
199201  ,-7.70  ,-6.81  ,-7.97  ,-5.92  ,-7.07  ,-6.72  ,-4.90  ,-4.53  ,-3.43  ,-5.12  ,-5.90  ,-4.55  ,-4.23  ,-5.86  ,-3.76  ,-2.52  ,-2.98  ,-3.95  ,-4.33  ,-1.24  ,-3.75  ,-4.82  ,-3.74  ,-5.44  ,-4.93
199202  ,-3.86  ,-2.64  ,-2.84  ,-3.63  ,-4.30  ,-4.30  ,-2.93  ,-5.52  ,-3.63  ,-4.56  ,-4.16  ,-5.03  ,-3.30  ,-5.09  ,-3.91  ,-5.53  ,-5.22  ,-4.35  ,-4.31  ,-4.27  ,-7.97  ,-6.48  ,-7.01  ,-5.60  ,-6.47
199203 ,-12.46 ,-10.06  ,-9.72  ,-7.45  ,-8.22 ,-12.36 ,-13.88 ,-10.46 ,-11.56 ,-11.55 ,-12.63 ,-12.01 ,-10.29  ,-8.92 ,-11.45 ,-13.86 ,-11.12  ,-9.38  ,-9.18 ,-10.25 ,-11.67 ,-11.51 ,-10.15 ,-11.24 ,-10.91
199204  ,-9.41 ,-10.59  ,-8.94  ,-8.02  ,-6.93  ,-8.64 ,-11.37  ,-9.50  ,-7.81  ,-9.12  ,-8.21 ,-11.18  ,-7.94 ,-11.03 ,-10.92  ,-7.42 ,-11.13  ,-7.63  ,-8.50  ,-8.60  ,-6.55  ,-6.71  ,-8.35  ,-6.31  ,-6.57
199205  ,12.00  ,11.67  ,11.26   ,9.25   ,3.96  ,11.41  ,14.32  ,15.15  ,10.28  ,10.33  ,13.48  ,13.04  ,14.60  ,11.60  ,11.50  ,12.00  ,11.39  ,13.34  ,11.51  ,10.13  ,10.26   ,9.51   ,8.82   ,9.85   ,9.02
199206  ,-9.00  ,-6.25  ,-6.05  ,-4.50  ,-0.19 ,-10.03  ,-9.28  ,-9.66  ,-7.17  ,-2.74 ,-10.17 ,-10.24  ,-9.30  ,-7.68  ,-5.38 ,-11.33 ,-11.07  ,-9.18  ,-5.91  ,-3.60 ,-13.47 ,-10.85  ,-8.55  ,-7.40  ,-5.06
199207  ,-9.04  ,-7.50  ,-6.60  ,-6.55  ,-6.46 ,-10.54  ,-6.56  ,-4.98  ,-7.63  ,-9.31  ,-9.88  ,-6.57  ,-5.41  ,-6.67 ,-10.47  ,-9.28  ,-7.91  ,-4.51  ,-5.51  ,-7.31  ,-3.95  ,-1.80  ,-1.86  ,-3.21  ,-6.98
199208  ,11.82   ,5.96   ,3.71   ,3.97   ,3.33  ,16.75  ,13.10  ,10.12   ,7.00   ,8.38  ,17.59  ,11.60  ,14.10  ,10.00  ,10.34  ,23.41  ,16.62  ,14.17  ,11.19  ,11.01  ,22.96  ,19.92  ,12.73  ,15.29  ,12.05
199209   ,2.24   ,4.74   ,2.69   ,4.52   ,7.28  ,-2.55   ,2.41   ,0.48   ,1.31   ,1.21  ,-2.96  ,-0.35  ,-0.69  ,-0.08  ,-0.19  ,-4.80  ,-0.77  ,-1.44  ,-0.68  ,-2.04  ,-4.99  ,-2.12  ,-1.85  ,-2.34  ,-2.72
199210  ,-9.22  ,-6.97  ,-7.52  ,-6.18  ,-2.06  ,-8.79  ,-7.55  ,-6.70  ,-4.99  ,-2.81  ,-7.59  ,-5.70  ,-5.89  ,-4.10  ,-2.19  ,-8.33  ,-6.30  ,-4.95  ,-4.52  ,-3.27  ,-8.40  ,-6.49  ,-6.39  ,-6.15  ,-2.68
199211  ,-2.97  ,-2.97  ,-3.10  ,-1.75  ,-3.50  ,-0.44  ,-2.12  ,-1.15  ,-0.05  ,-1.19   ,0.19   ,1.98   ,0.31   ,0.54  ,-0.14   ,2.28   ,2.65   ,2.87   ,1.26  ,-0.36   ,4.10   ,1.95   ,1.75   ,2.04   ,1.31
199212   ,6.76   ,4.15   ,2.57   ,3.45   ,0.93   ,2.56   ,1.88  ,-0.95  ,-0.18  ,-1.43   ,1.04  ,-0.71   ,1.07   ,1.64  ,-0.33  ,-0.37  ,-2.10  ,-1.40  ,-2.59  ,-1.94  ,-2.72  ,-2.31  ,-1.56  ,-1.63  ,-0.69
199301  ,-1.53  ,-2.63  ,-3.57  ,-2.52  ,-1.48  ,-2.07  ,-2.04  ,-3.19  ,-3.08  ,-0.37  ,-1.99  ,-1.68  ,-2.57  ,-0.05  ,-1.76  ,-1.67  ,-2.28  ,-0.49  ,-0.76  ,-1.08  ,-0.01  ,-0.25  ,-0.85  ,-0.03  ,-0.60
199302   ,8.81   ,8.54   ,8.15   ,8.79   ,6.49   ,5.23   ,4.80   ,4.62   ,5.19   ,5.16   ,5.00   ,5.21   ,3.64   ,4.49   ,5.82   ,4.10   ,5.47   ,5.55   ,3.67   ,4.72   ,3.64   ,4.19   ,4.17   ,3.36   ,3.70
199303  ,18.85  ,14.78  ,14.63   ,9.04   ,9.38  ,23.29  ,15.73  ,14.33  ,10.88  ,12.12  ,22.68  ,18.31  ,12.24   ,9.73  ,11.93  ,20.15  ,18.24  ,14.21  ,10.19  ,12.36  ,24.67  ,21.00  ,15.33  ,12.93  ,10.81
199304  ,22.00  ,19.99  ,16.71  ,15.80  ,15.12  ,19.89  ,21.30  ,18.64  ,15.49  ,17.18  ,19.82  ,17.54  ,16.04  ,16.86  ,14.14  ,18.21  ,17.31  ,15.87  ,14.54  ,14.91  ,18.34  ,18.50  ,18.16  ,16.38  ,14.81
199305  ,22.79  ,25.63  ,26.97  ,23.02  ,21.60  ,14.55  ,16.24  ,16.20  ,14.52  ,13.71  ,10.06  ,10.31  ,12.45  ,12.20   ,9.54   ,7.20   ,8.76   ,7.98   ,6.88   ,7.69   ,2.56   ,4.01   ,3.68   ,2.39   ,4.10
199306  ,-7.50  ,-6.27  ,-6.47  ,-5.95  ,-8.19  ,-6.24  ,-5.34  ,-6.53  ,-7.40  ,-8.80  ,-5.96  ,-7.62  ,-6.07  ,-5.91  ,-7.35  ,-6.35  ,-5.28  ,-4.32  ,-4.32  ,-5.04  ,-6.63  ,-4.33  ,-3.79  ,-3.82  ,-4.08
199307  ,-0.22   ,0.67  ,-0.83   ,1.02   ,0.90   ,1.64   ,2.93   ,3.13   ,3.53   ,3.68   ,1.15   ,4.40   ,3.69   ,3.96   ,6.12   ,4.36   ,5.57   ,6.87   ,4.88   ,6.11   ,6.19   ,7.36   ,7.02   ,7.17   ,7.59
199308  ,-0.54   ,0.02   ,1.87   ,2.42   ,2.50   ,0.84   ,2.75   ,2.22   ,2.80   ,3.31   ,0.86   ,1.69   ,2.02   ,3.18   ,2.91   ,1.68   ,2.40   ,2.08   ,1.62   ,2.01   ,2.53   ,2.02   ,2.52   ,2.36   ,3.55
199309  ,-3.98  ,-3.62  ,-4.39  ,-5.27  ,-4.94  ,-1.68  ,-3.50  ,-1.05  ,-6.76  ,-3.83  ,-4.78  ,-4.05  ,-3.19  ,-4.12  ,-2.55  ,-5.45  ,-4.89  ,-2.42  ,-4.21  ,-1.85  ,-4.21  ,-4.28  ,-3.44  ,-4.51  ,-3.79
199310  ,-8.41  ,-8.96  ,-9.08 ,-10.16 ,-11.18  ,-8.43  ,-8.86  ,-9.68  ,-8.59 ,-10.30  ,-7.27  ,-7.94  ,-8.33  ,-7.72  ,-7.48  ,-6.19  ,-6.87  ,-6.81  ,-6.23  ,-5.63  ,-3.59  ,-2.41  ,-2.75  ,-2.22  ,-4.74
199311 ,-12.75 ,-13.75 ,-15.13 ,-14.89 ,-18.41 ,-15.10 ,-16.86 ,-17.01 ,-19.93 ,-20.99 ,-17.31 ,-18.33 ,-18.74 ,-17.20 ,-18.71 ,-14.93 ,-16.40 ,-17.08 ,-17.70 ,-16.87 ,-14.11 ,-14.39 ,-13.90 ,-15.75 ,-14.92
199312  ,-1.16   ,1.29   ,0.25   ,0.93   ,2.32  ,-0.38   ,2.82   ,2.62   ,3.37   ,4.49   ,1.42   ,3.69   ,0.88   ,4.18   ,2.63   ,1.24   ,0.96   ,0.45   ,4.20   ,2.16  ,-0.24   ,1.25   ,1.00   ,2.16   ,3.55
199401  ,21.96  ,18.65  ,18.54  ,17.87  ,21.88  ,22.45  ,20.20  ,20.22  ,17.34  ,16.18  ,21.34  ,18.74  ,15.08  ,17.96  ,19.17  ,20.40  ,16.37  ,17.10  ,15.03  ,13.40  ,16.70  ,14.55  ,16.67  ,15.81  ,17.39
199402   ,4.26   ,6.53   ,6.22   ,5.94   ,7.32   ,3.10   ,3.58   ,5.35   ,7.16   ,6.48   ,3.85   ,4.99   ,5.06   ,4.57   ,7.27   ,2.86   ,4.41   ,5.05   ,7.12   ,6.44   ,2.97   ,2.41   ,4.15   ,3.38   ,5.38
199403   ,4.45   ,3.60   ,4.79   ,4.83   ,5.16   ,4.49   ,3.56   ,1.40   ,5.12   ,2.57   ,1.77   ,0.74   ,1.95   ,2.41  ,-0.16   ,1.52   ,0.48   ,0.70   ,1.00   ,0.64  ,-1.73  ,-1.10  ,-2.45  ,-2.38  ,-1.70
199404   ,9.44  ,10.74   ,9.32   ,8.99   ,7.08   ,7.19   ,5.94   ,6.42   ,5.34   ,5.53   ,5.06   ,3.87   ,2.86   ,1.89   ,2.32   ,3.89   ,4.11   ,2.97   ,3.59   ,1.89   ,2.16   ,3.71   ,4.63   ,3.43   ,1.03
199405   ,3.77   ,2.78   ,2.11   ,1.56   ,0.82   ,1.44   ,0.31   ,0.66   ,0.22   ,0.19   ,2.19   ,0.10   ,0.18  ,-1.02  ,-3.55   ,1.95   ,1.36   ,0.93  ,-0.30  ,-0.82   ,3.03   ,1.59   ,1.57   ,1.15   ,1.06
199406  ,13.56  ,14.32  ,14.08  ,15.77  ,11.76  ,11.10   ,8.92  ,10.07   ,9.89  ,11.41   ,7.89   ,8.41   ,7.83  ,10.46  ,10.13   ,6.80   ,8.45   ,6.49   ,6.99   ,9.86   ,6.32   ,4.60   ,5.55   ,6.70   ,7.60
199407  ,-3.56  ,-2.46  ,-2.90  ,-3.05  ,-3.21  ,-2.95  ,-2.95  ,-3.58  ,-2.79  ,-2.22  ,-3.86  ,-3.65  ,-2.90  ,-3.48  ,-3.38  ,-2.81  ,-2.06  ,-3.31  ,-3.09  ,-4.50  ,-2.31  ,-1.75  ,-3.09  ,-3.23  ,-5.08
199408  ,-1.73  ,-0.81  ,-1.61   ,1.01   ,0.06  ,-1.16  ,-0.80  ,-1.77  ,-1.60  ,-3.58  ,-0.35  ,-1.48  ,-1.13  ,-0.39  ,-2.12  ,-1.70  ,-0.99  ,-0.88   ,0.00  ,-1.14  ,-0.02   ,0.47  ,-0.89   ,1.52   ,0.59
199409  ,-4.00  ,-5.36  ,-2.83  ,-4.17  ,-4.17  ,-5.22  ,-4.56  ,-3.96  ,-4.74  ,-3.17  ,-5.63  ,-4.00  ,-4.10  ,-4.33  ,-3.93  ,-5.13  ,-1.88  ,-2.69  ,-3.43  ,-3.10  ,-3.45  ,-2.28  ,-2.63  ,-1.77  ,-2.29
199410   ,1.75   ,2.67   ,4.35   ,5.07   ,4.87   ,2.25   ,1.66   ,2.00   ,3.84   ,4.42  ,-0.53   ,0.23   ,1.06   ,2.37   ,0.98  ,-0.34   ,1.21   ,1.34   ,2.02   ,2.78  ,-1.05   ,1.37   ,2.75   ,3.31   ,4.05
199411  ,-9.23  ,-8.46  ,-6.17  ,-6.93  ,-3.66  ,-8.80  ,-8.16  ,-8.33  ,-8.08  ,-8.09  ,-7.95  ,-7.07  ,-9.47  ,-8.16  ,-8.81  ,-6.81  ,-6.85  ,-6.50  ,-7.10  ,-7.48  ,-4.22  ,-4.71  ,-6.64  ,-5.56  ,-6.52
199412   ,1.24   ,1.43   ,1.79   ,3.30   ,1.37   ,2.48   ,1.04   ,4.12   ,2.65   ,2.57   ,2.16   ,3.45   ,3.94   ,3.98   ,3.35   ,2.51   ,2.48   ,3.32   ,2.03   ,3.16  ,-0.06   ,2.19   ,2.06   ,0.65   ,1.19
199501   ,0.05   ,1.98  ,-1.89  ,-2.84  ,-8.82   ,1.04  ,-2.85  ,-0.06  ,-6.12  ,-9.54  ,-2.54  ,-3.16   ,0.72  ,-6.04 ,-10.68  ,-2.79  ,-1.15  ,-5.20  ,-7.00  ,-9.02  ,-4.78  ,-3.76  ,-6.35  ,-8.35 ,-11.28
199502 ,-11.32  ,-3.68  ,-3.95  ,-3.22  ,-1.99 ,-10.56  ,-5.03  ,-5.25  ,-4.21  ,-4.69  ,-9.75  ,-6.66  ,-5.14  ,-5.64  ,-6.32 ,-10.69  ,-5.58  ,-4.94  ,-4.48  ,-6.99  ,-6.76  ,-5.32  ,-3.94  ,-4.36  ,-6.13
199503   ,3.00   ,7.92   ,7.76   ,5.69   ,5.31   ,6.32   ,7.17   ,6.09   ,8.27   ,5.44   ,6.30   ,6.83   ,6.05   ,5.49   ,5.27   ,7.85   ,8.25   ,6.49   ,8.31   ,4.48  ,10.55   ,8.73   ,9.82   ,9.78  ,10.13
199504   ,0.22   ,1.29   ,1.57  ,-0.08   ,0.22   ,1.49   ,0.76   ,2.14   ,1.90   ,1.78   ,1.16   ,2.57   ,1.87   ,3.62   ,3.59   ,3.20   ,3.40   ,3.59   ,2.98   ,5.09   ,3.25   ,3.51   ,3.72   ,3.62   ,4.68
199505  ,-7.51  ,-7.00  ,-7.38  ,-5.21  ,-6.53 ,-10.10  ,-8.70  ,-8.61  ,-8.37  ,-5.25  ,-9.94  ,-9.71  ,-9.52  ,-8.07  ,-8.37 ,-10.27  ,-8.51  ,-7.58  ,-7.81  ,-6.15  ,-7.00  ,-6.88  ,-5.63  ,-5.28  ,-7.11
199506  ,-7.15  ,-7.86  ,-6.24  ,-6.62  ,-7.27  ,-3.70  ,-5.22  ,-5.46  ,-7.10  ,-3.86  ,-3.82  ,-5.01  ,-5.85  ,-5.35  ,-2.34  ,-4.04  ,-4.98  ,-6.72  ,-4.79  ,-1.71  ,-4.12  ,-3.13  ,-3.75  ,-3.24  ,-3.37
199507   ,5.46   ,3.68   ,3.01   ,1.19  ,-0.35   ,7.90   ,7.99   ,6.15   ,3.27  ,-1.21   ,8.34   ,8.39   ,5.72   ,5.83   ,1.08  ,11.69   ,6.71   ,5.85   ,4.60   ,0.28  ,11.24   ,8.16   ,7.47   ,5.67   ,2.31
199508   ,2.20  ,-0.99  ,-2.64  ,-2.43  ,-4.03   ,1.78   ,0.14  ,-0.73  ,-2.17  ,-7.19   ,1.84  ,-0.25  ,-1.62  ,-2.54  ,-4.52   ,3.50  ,-0.37  ,-1.35  ,-2.05  ,-6.35   ,1.60  ,-0.63  ,-2.61  ,-2.38  ,-3.13
199509  ,-6.02  ,-4.28  ,-3.92  ,-3.71  ,-3.89  ,-3.51  ,-4.19  ,-4.76  ,-4.07  ,-0.56  ,-3.85  ,-3.12  ,-1.85  ,-2.25  ,-2.90  ,-2.37  ,-3.15  ,-3.19  ,-2.94  ,-3.14  ,-1.77  ,-1.63  ,-2.83  ,-0.47  ,-0.34
199510  ,-2.14  ,-0.17   ,0.99  ,-1.26  ,-0.78  ,-3.56  ,-3.43  ,-3.06  ,-2.58  ,-1.45  ,-4.02  ,-3.73  ,-1.90  ,-2.89   ,1.17  ,-4.23  ,-2.98  ,-3.60  ,-2.42  ,-2.31  ,-5.77  ,-4.51  ,-3.83  ,-3.79  ,-2.04
199511   ,5.17   ,3.78   ,6.33   ,1.67   ,0.84   ,4.56   ,6.05   ,5.03   ,4.52   ,4.38   ,4.88   ,4.26   ,5.57   ,4.84   ,4.59   ,5.02   ,4.29   ,3.68   ,2.02   ,2.81   ,6.03   ,4.94   ,4.49   ,3.46   ,2.35
199512  ,11.91   ,9.63   ,7.94   ,6.46   ,3.62  ,10.00   ,6.02   ,5.56   ,3.52   ,3.26   ,9.94   ,6.91   ,4.18   ,3.97   ,1.60   ,8.37   ,5.37   ,3.81   ,4.73   ,1.74   ,9.82   ,4.38   ,3.69   ,3.02   ,2.20
199601   ,4.61   ,2.70   ,1.52   ,0.67  ,-2.90   ,2.57   ,2.73   ,1.77   ,0.09  ,-0.20   ,2.56   ,2.58   ,0.64   ,2.31   ,0.48   ,2.40   ,0.41   ,0.44  ,-0.02  ,-3.27  ,-1.70  ,-0.17   ,0.59  ,-0.19  ,-2.25
199602  ,-0.32  ,-0.31  ,-2.07  ,-0.68  ,-3.69  ,-0.86  ,-1.32  ,-2.05  ,-2.31  ,-3.63  ,-0.26  ,-1.38  ,-1.98  ,-0.28  ,-2.52  ,-2.04   ,0.21  ,-1.65  ,-1.30  ,-0.85  ,-1.55  ,-1.09  ,-0.94  ,-0.71  ,-0.86
199603   ,0.36   ,1.90   ,3.00   ,3.37   ,2.78   ,1.29   ,2.35   ,2.36   ,4.46   ,0.79   ,1.74   ,2.72   ,3.02   ,3.89   ,0.20   ,2.16   ,3.27   ,2.40   ,4.63   ,1.94   ,3.77   ,2.88   ,2.73   ,3.35   ,3.24
199604  ,18.32  ,18.18  ,14.59  ,15.14  ,11.27  ,10.70  ,11.35  ,11.11  ,11.03   ,8.85  ,12.80  ,10.04   ,9.10   ,9.67   ,9.88  ,10.15   ,9.58   ,8.22   ,7.20   ,7.74   ,7.86   ,7.29   ,6.25   ,6.17   ,6.23
199605  ,-1.63  ,-1.63  ,-2.21  ,-2.17  ,-3.58  ,-2.38  ,-3.05  ,-0.93  ,-3.07  ,-4.34  ,-2.69  ,-2.10  ,-4.11  ,-3.53  ,-5.71  ,-3.32  ,-4.33  ,-3.50  ,-4.20  ,-6.89  ,-4.54  ,-4.15  ,-4.79  ,-4.41  ,-4.91
199606  ,-1.08  ,-0.92  ,-2.44  ,-0.38  ,-1.55  ,-0.40  ,-0.19  ,-0.47   ,0.63  ,-2.99   ,0.15  ,-0.71   ,0.73   ,0.60   ,0.37   ,0.33  ,-0.20   ,0.97   ,1.06  ,-2.07  ,-1.04   ,0.24   ,0.38   ,0.95   ,0.30
199607  ,-1.13  ,-2.43  ,-3.10  ,-3.95  ,-7.32  ,-1.77  ,-3.48  ,-5.39  ,-6.61  ,-9.97  ,-3.44  ,-3.94  ,-4.65  ,-6.91 ,-10.36  ,-3.57  ,-4.00  ,-4.69  ,-5.37  ,-8.11  ,-2.18  ,-3.19  ,-4.41  ,-4.60  ,-5.84
199608  ,-4.49  ,-3.56  ,-3.75  ,-3.64  ,-4.17  ,-4.36  ,-4.61  ,-3.90  ,-3.09  ,-3.28  ,-4.71  ,-4.72  ,-3.98  ,-4.41  ,-2.48  ,-4.90  ,-4.86  ,-4.52  ,-5.73  ,-4.41  ,-4.79  ,-5.02  ,-5.31  ,-5.15  ,-5.79
