
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199905  -5.58  -4.97  -5.84  -5.81  -5.42  -6.57  -4.59  -4.93  -5.77  -6.47
199906   0.27   4.12   0.08   3.93  -0.09   4.83  -0.20   3.09  -0.21   5.75
199907   1.25   3.35   1.48   6.54   0.60   8.28   1.53   6.68   0.03   6.58
199908  -0.35   0.50  -1.55  -1.40  -0.67  -1.14  -1.31  -1.15  -0.48   1.35
199909  -2.20  -4.43  -2.06  -6.55  -1.12  -5.03  -1.88  -4.61  -1.05   5.08
199910   2.29  -5.41   5.29  -5.96   4.36  -5.43   4.67  -7.41   5.00  14.00
199911   2.05   1.08   3.71   3.47   4.07   1.83   5.53   1.24   3.66  12.65
199912   6.37   7.59   7.05   7.54   7.05   7.93   8.28   4.96   9.39  12.93
200001  -8.52 -12.34  -9.57  -9.67  -7.21  -9.79  -5.38  -9.29  -7.62  -0.87
200002  -2.15  -7.98  -2.77  -3.14  -2.62  -9.27   0.33  -6.78  -3.55  16.53
200003   6.48  12.28   7.28   6.89   6.85   7.57   4.49   9.53   6.88  -7.79
200004  -4.12   0.99  -2.96  -1.07  -4.63   0.25  -5.70   1.05  -3.81 -10.81
200005  -3.96   0.15  -5.78   0.36  -5.20   0.97  -7.91  -0.35  -6.30 -20.58
200006   1.74   6.01   2.35   8.67   1.63   7.73   0.23   6.77   3.10  -0.23
200007  -0.19  -2.43  -1.79  -2.47   1.45  -2.39  -0.25  -2.26  -0.97  -5.58
200008   1.72  -1.92   3.86  -2.96   2.09  -1.62   0.48  -0.88   3.04  12.58
200009  -3.48  -1.65  -5.03   0.50  -4.14   0.83  -5.83  -0.49  -5.20 -17.15
200010  -0.25   0.69  -1.66   0.73  -1.66   0.73  -0.26   1.13  -3.36   4.39
200011  -5.17   6.61  -7.70   2.96  -8.51   3.87 -12.24   4.30  -9.16 -34.08
200012   6.76   5.33   5.89   5.48   6.33   5.19   6.40   4.68   7.15  14.67
200101  -0.92  -2.90  -4.53   1.36  -3.14   1.41  -4.82   3.46  -4.11  13.34
200102  -6.56 -11.98  -2.46  -0.70  -8.18  -1.48  -8.52  -5.29  -8.84 -22.25
200103  -6.24  -2.98  -6.84  -5.10  -6.27  -7.14  -5.52  -5.91  -6.30 -21.16
200104   6.43   5.74   5.03   4.73   6.57   3.07   5.82   5.84   5.92  13.63
200105  -2.94  -7.03  -0.39   2.90  -4.31   3.07  -4.86  -2.46  -4.78 -15.16
200106  -3.59  -5.91  -1.51   0.21  -5.06  -1.62  -5.09   0.26  -5.49 -14.52
200107  -0.50  -0.93   0.23  -2.41  -0.53  -2.34  -0.21   1.60  -0.93  -1.58
200108  -1.10  -2.33  -3.36   2.13  -3.20   1.97  -5.58  -0.33  -4.15  -9.75
200109  -7.77  -5.42  -5.93 -13.31  -4.06 -16.02  -1.35 -11.90  -2.71 -22.71
200110   1.90   2.67   0.96   1.67   0.59   2.57   0.90   2.34   1.84  25.87
200111   1.79   7.48  -0.27   5.61   0.18   6.45   2.28   4.19   1.61   7.56
200112   2.39   2.26   2.23   6.08   2.46   5.17   1.67   3.21   2.04  -6.49
200201  -4.21 -12.00  -3.03  -2.20  -7.87  -7.06  -7.34  -1.86  -6.74 -14.30
200202  -0.88  -5.89   0.22   0.57  -1.40   2.31  -1.24  -3.88  -2.08   3.00
200203   4.47   2.40   2.72   9.36   1.24   9.29   0.88   7.05   1.45   9.47
200204   0.58  -4.52   0.74   5.06  -3.19   0.53  -3.76   5.64  -2.84  -4.95
200205  -1.37  -0.94  -4.26  -0.73  -5.71   2.03  -6.53  -1.15  -2.79   2.80
200206  -4.69  -7.74  -3.24  -7.22  -4.84  -5.55  -3.83  -8.06  -5.57  -8.01
200207  -6.70  -3.11  -8.21  -7.13  -7.58 -10.88  -5.85  -5.18  -5.23 -12.44
200208  -1.44   1.32  -3.41   0.87  -1.37  -0.61  -2.35  -2.24  -2.90  -1.14
200209 -10.53 -15.60  -5.91 -10.61  -8.44 -12.98  -5.83 -11.79 -10.91 -16.95
200210   7.58  13.60   6.16   2.26  10.98   5.10   8.81   7.88  14.98   8.73
200211   2.58   9.54   0.57   1.04   4.89   3.42   3.61  -0.13   6.44   8.52
200212  -2.36  -2.55  -1.85  -1.32  -2.94  -3.70  -2.05  -4.24  -2.93  -2.24
200301  -7.32  -3.29  -7.58  -4.73  -6.71  -2.66  -5.58  -9.00  -7.11  -5.56
200302  -2.13  -1.20  -4.63  -5.44  -2.25  -9.69  -3.08  -7.67  -2.40  -1.73
200303  -0.88  -2.16   0.57  -3.76   0.44  -1.76   0.23  -4.38   0.23  -4.43
200304  10.29  12.48  10.66  18.33   8.44  14.99  10.84  17.69  11.96  12.17
200305   6.44  12.32   4.49   9.19   5.59  11.37   5.19  11.52   6.43  10.89
200306   0.67  -4.97   0.26   2.47  -1.00   3.85  -2.36  -1.29  -1.11   2.94
200307   0.76   1.86   0.11   6.37  -1.24   3.35  -1.13   8.38  -0.06   4.83
200308  -1.16  -0.68  -0.65   2.14  -0.61   1.97  -0.55  -2.76  -2.75   0.46
200309   3.35   4.94   4.21   2.91   4.93   1.35   5.24   0.78   5.39  -0.37
200310   6.88   7.65   6.74   9.43   5.88   9.90   6.77   9.01   6.71  10.14
200311   2.51   5.60   2.02   0.21   2.83  -2.39   4.11   0.00   2.75   5.78
200312   7.26   7.02   7.73   3.69   8.16   6.93   6.19   6.76   7.44   7.56
200401   0.29   2.62   0.08   1.17   0.36   1.43   0.54   2.71   1.11  10.96
200402   4.40   4.76   3.92   5.27   4.11   6.77   2.66   6.68   3.60   6.28
200403  -3.09  -3.52  -2.95  -1.23  -2.74  -1.60  -3.69  -3.87  -2.57  -5.58
200404  -1.30  -1.19  -1.15  -2.24  -2.19  -2.82  -1.24  -2.35  -1.88  -6.20
200405   1.86   0.11   1.52   0.26   2.13   3.13   1.39   2.26   1.12  -0.34
200406  -0.01  -1.30   0.21  -0.82   0.68   2.28  -0.49   2.14  -1.14   0.38
200407  -1.20  -1.15  -1.86  -1.83  -0.19  -2.73  -2.31  -1.91  -1.64  -5.80
200408  -0.20   1.53  -0.54   0.53  -1.20  -0.10  -1.24  -0.89   1.07  -9.18
200409   3.00   4.36   0.23   3.53   2.09   1.73   0.49   2.67   2.02   3.74
200410   2.56   4.92   1.80   1.75   1.72   4.00   1.34   2.58   3.24   6.05
200411   6.30   8.02   5.67   6.29   6.79   7.21   6.00   6.78   7.24  11.10
200412   3.26   3.31   3.56   8.89  -0.81   4.90   3.57   5.65   1.01   3.81
200501  -0.75  -1.23  -1.06  -0.14   0.06   2.17  -1.68   0.14  -1.67   4.41
200502   4.18   2.63   5.48   2.38   6.54   3.19   5.93   2.11   4.95   1.07
200503  -3.15  -1.38  -2.91  -3.95  -3.09  -2.29  -3.15  -3.67  -2.01  -4.10
200504  -1.38  -2.31   1.42  -2.64  -1.47  -1.81   1.29  -0.63  -2.07  -7.21
200505  -1.28  -0.18  -1.59  -1.61  -0.80   0.59  -1.15  -0.56  -1.72   2.04
200506   1.53  -0.62   0.09   3.47   1.57   2.14   0.02   1.52  -0.11   2.00
200507   1.43   2.87   0.23  -0.67   4.61  -0.50   1.65   0.17   4.02   2.97
200508   2.77   4.58   2.86   1.22   3.12   2.37   2.71   0.52   4.12   8.98
200509   1.03   0.20   2.31  -0.01   2.75   0.91   2.74   0.94  -0.15   0.38
200510  -2.37   0.43  -2.25  -2.63  -3.91  -2.52  -2.15  -1.36  -3.43  10.35
200511   0.03  -4.50   0.70   1.46   1.23   1.86   0.82   1.09  -2.44  -0.08
200512   3.42   3.81   4.45   3.71   2.95   5.49   4.58   2.92   4.69   2.42
200601   6.08   2.90   4.40   6.57   4.82   8.30   3.52   4.92   7.78   9.31
200602  -0.61   0.95  -0.46  -2.68   0.40  -7.31   0.33  -0.66  -0.67  -0.96
200603   1.97   3.09   3.24   1.95   3.11   3.87   3.19   1.31   3.83   5.70
200604   6.03   4.75   7.07   6.15   6.76   8.14   6.54   5.72   6.91   6.16
200605  -2.64  -1.51  -2.40  -3.23  -3.27  -3.71  -2.77  -1.54  -2.72  -0.33
200606   0.65  -1.34   1.58  -0.20   2.10  -1.35   2.54   0.09   1.35  -3.19
200607   2.18   3.02   1.27   1.91   1.30   2.34   1.39   1.89   2.22   1.37
200608   1.70   2.49   2.80   0.46   3.63  -1.38   3.62   1.51   2.66   4.11
200609  -0.41   2.49  -1.15   0.32  -0.78  -1.11  -1.32   0.98  -2.38  -3.29
200610   4.91   7.16   3.69   5.14   2.66   5.67   2.15   5.43   5.96   2.61
200611   2.10   3.95   1.68   2.36   1.34   3.17   1.85   1.89   1.54  10.36
200612   2.55   5.16   1.51   2.92   1.87   0.88   1.09   2.70   2.13   4.20
200701   0.16   0.20   2.05  -0.44   0.19  -0.93  -0.41   0.13  -0.26  -2.06
200702  -0.48  -1.96   1.16  -1.60  -0.25  -1.74  -0.11  -1.67   1.66   0.64
200703   2.72   0.99   2.26   1.51   3.85   3.88   3.83   1.13   6.12   0.41
200704   3.88   4.16   3.44   4.38   4.02   4.78   2.78   4.19   3.51   6.87
200705   1.59   2.22  -0.69   2.37   0.13   4.17   0.55   0.44   5.65   2.93
200706   0.55   2.09  -0.25   2.99  -1.86   5.68  -1.88   1.95   2.50  -3.09
200707  -2.64  -4.41  -2.69  -2.97  -2.21  -4.13  -2.42  -3.31  -1.21  -3.53
200708  -1.52  -0.49   0.44  -2.36  -0.32  -0.67   0.65  -1.59  -2.78  -3.30
200709   3.65   2.59   2.56   4.33  -0.17   7.18   1.45   2.69   9.59   0.53
200710   6.01   6.44   3.19   6.76   5.06   8.33   4.84   5.82   5.67   8.16
200711  -5.78  -9.54  -2.77  -6.59  -8.11  -4.46  -5.77  -7.40  -1.54 -12.65
200712  -3.04  -1.36  -2.86  -2.55  -3.45  -1.57  -2.07  -2.62  -4.04  -3.24
200801  -8.54  -7.36  -7.78  -9.91  -5.22 -10.23  -6.32  -8.04  -7.00  -5.10
200802   0.91  -2.69   4.05  -0.70   3.84   0.18   2.20  -2.93   6.85   7.40
200803  -3.35  -2.57  -3.74  -4.97  -4.35  -3.17  -4.03  -1.74  -4.71  -5.09
200804   5.71   1.71   4.56   7.35   2.94   6.69   4.30   2.45   6.64   4.66
200805  -0.38  -5.57   2.16  -3.13   2.57  -3.30   1.25  -5.72   2.43   6.39
200806  -6.76 -12.01  -3.46  -9.10  -4.19  -9.26  -6.07 -10.59  -2.61  -5.64
200807  -4.72   0.08  -5.23  -5.30  -5.34  -4.49  -5.00   2.69  -9.17 -10.95
200808  -4.93  -3.49  -4.88  -3.92  -8.12  -4.46  -7.32  -2.40  -6.89  -8.69
200809 -15.11 -11.07 -15.70 -16.71 -19.93 -13.69 -17.45 -10.05 -24.51 -25.13
200810 -20.62 -27.30 -19.83 -18.16 -26.62 -20.51 -22.38 -24.62 -24.90 -33.22
200811  -6.59  -6.75  -8.07  -4.60  -5.75  -5.63  -8.37  -9.10  -9.14  -9.03
200812  -1.68  -4.93   1.24  -3.90  -2.73  -6.37  -0.19  -3.40  -3.11  -1.52
200901  -6.52 -14.83  -1.43 -13.06  -0.29  -9.95  -1.34 -17.69  -3.02  -0.70
200902  -8.00  -7.73  -7.69  -8.12  -5.36  -8.02  -7.02  -9.22  -6.06  -1.90
200903   3.04   4.10  -0.87   6.68  -0.74   8.80  -0.58   2.76   5.43   4.85
200904  13.35  28.49   5.34  23.99   7.88  19.41   6.15  35.04   8.19  17.72
200905  13.72  13.80  13.42  15.74  13.12  14.11  13.09  13.39  15.31  16.06
200906  -1.74  -2.02   0.05  -3.97  -0.74  -3.32   0.35  -1.90  -0.67   0.87
200907   9.86  15.92   6.63  14.00   5.57  10.69   7.46  15.95   8.95   6.41
200908   4.23   8.68   1.58   7.14   1.37   6.38   1.61  10.38   1.17   4.74
200909   2.67   2.29   2.15   1.83   5.61   1.34   4.45   0.93   4.35   4.98
200910   1.13  -3.37   2.42  -0.62   1.91   1.24   2.28  -3.80   2.20  -0.35
200911   2.42   1.15   1.22   3.19   1.98   2.38   1.48   0.57   4.24   0.52
200912   2.44   0.38   4.45   0.91   3.89   1.81   3.81  -0.95   3.04   0.12
201001  -4.66  -4.47  -5.00  -4.94  -4.77  -5.34  -4.12  -5.22  -4.20  -3.72
201002  -2.18  -0.93  -1.69  -3.35  -0.80  -2.89  -2.01  -3.53  -0.11  -1.85
201003   6.81   7.92   6.88   8.59   4.24   8.61   9.24   5.16   9.69  13.81
201004  -0.66   2.73  -3.44  -0.98  -0.52  -1.07  -0.18  -1.36  -2.17   1.60
201005 -11.30 -13.13  -8.22 -13.26 -10.47 -12.83 -10.04 -11.86 -10.40 -13.15
201006  -2.34  -2.72   1.72  -8.00   1.44  -6.70   1.50  -3.47  -2.12  -5.74
201007  12.70  13.64   9.58  14.84  12.43  14.91  13.05  11.42  13.78  17.88
201008  -3.09  -3.45  -1.90  -5.06  -1.61  -4.12  -2.29  -1.24  -3.79  -5.23
201009   9.22   8.96   9.02  11.80   6.41  10.11   9.56   8.12  10.52  12.76
201010   4.25   5.17   3.74   4.68   4.31   5.62   2.78   5.10   3.85   2.05
201011  -5.39  -7.58  -3.60  -5.42  -5.63  -5.67  -5.63  -6.48  -4.45  -6.28
201012   7.72   8.17   6.31  10.27   6.03   8.85   8.92   6.18   9.65  11.79
201101   1.76   5.83  -1.58   3.61   1.08   3.83   1.39   2.79   0.20   2.60
201102   3.49   2.92   4.46   3.43   4.48   3.19   3.91   4.12   5.56   2.11
201103  -2.87  -4.85  -0.77  -4.67  -3.09  -3.81  -2.97  -1.97  -2.35  -5.22
201104   7.20   6.61   8.84   7.92   8.20   7.72   7.72   8.00   5.68   6.40
201105  -2.87  -3.80  -1.88  -1.65  -4.15  -2.58  -3.87  -1.89  -5.21  -4.60
201106  -3.39  -4.24  -2.63  -4.24  -4.31  -3.81  -4.51  -3.16  -2.49  -6.89
201107   0.10  -0.29   1.58  -0.01   0.97   0.72   0.53   2.10  -0.13  -2.92
201108  -8.87 -11.58  -5.40  -8.79  -8.54  -8.93  -9.96  -6.69 -10.65 -15.17
201109  -9.34  -7.51  -8.58  -5.40 -11.23  -5.78 -13.00  -5.28 -16.92  -8.39
201110  11.15  12.01   8.84   9.91  12.84  10.86  13.49   8.86  15.27   7.44
201111  -3.61  -5.24  -1.81  -3.74  -6.03  -3.41  -6.34  -2.55  -3.02  -9.09
201112  -0.50   0.63  -0.52  -0.28  -1.87   1.05  -2.19   1.61  -3.05  -1.71
201201   4.61   8.86   1.39  10.84   2.13   5.40   2.51   3.35   8.57  13.31
201202   4.91   6.53   6.46   3.56   6.18   2.61   6.09   2.87   5.31   7.41
201203  -1.00  -0.73   0.64  -2.39   0.15  -2.52  -1.15   1.41  -3.56  -0.92
201204   0.84  -0.98   1.61   0.50   2.17   0.98   1.61   0.76   2.67  -1.34
201205 -12.42 -14.06  -8.45 -15.47  -9.68 -13.29 -10.58  -8.58 -16.54 -15.60
201206   6.13   6.63   4.60   7.08   5.66   6.07   5.84   7.27   3.66   6.16
201207   1.04   0.51   2.06   0.01   1.99   0.86   1.82   0.31   0.33  -1.55
201208   3.07   3.40   2.34   2.41   2.21   1.79   2.76   2.67   4.18   4.52
201209   2.85   5.26   1.97   5.82   1.75   2.95   1.69   2.98   2.04   8.98
201210   0.90   2.61  -0.06   3.18  -0.85   0.76  -0.21   0.82   0.97   2.77
201211   0.75   1.67   2.48   1.66   1.24  -1.02   0.82  -0.15   0.48   3.16
201212   2.48   4.09  -0.19   5.35  -0.39   4.26  -0.46   1.95   3.08   4.38
201301   3.52   5.02   2.66   4.61   1.09   4.07   1.92   3.21   3.43   2.78
201302  -2.64  -4.35  -0.72  -4.50  -0.47  -4.85  -0.76  -4.47  -1.26  -2.08
201303   0.57  -1.89   3.37   0.48   2.40   0.59   2.92   3.31   1.09  -3.96
201304   2.36   3.29   1.80   3.10   0.95   2.86   1.44   4.78   0.37   6.25
201305   0.27   0.12   0.05  -0.11   0.64  -0.36  -0.09  -0.74   1.70   5.44
201306  -5.34  -5.62  -4.65  -5.55  -5.67  -6.02  -5.47  -4.77  -7.14  -4.14
201307   6.77   6.72   5.90   6.76   8.04   6.83   6.15   5.30   7.21   7.53
201308  -0.60  -0.38  -0.98  -0.99   0.19   0.69  -1.13  -0.84   0.35   5.14
201309   5.47   5.48   5.00   4.60   5.34   5.57   5.82   4.46   5.28   8.68
201310   3.16   2.85   3.26   2.79   2.65   2.81   3.35   3.26   3.18   2.31
201311   1.01   0.80   0.21   1.32   0.59   1.09   0.64   1.06   0.74   1.63
201312   3.03   2.89   2.27   2.69   4.02   3.82   2.75   3.38   3.61   3.27
201401  -3.65  -3.01  -4.44  -3.83  -2.00  -2.58  -2.50  -3.49  -3.92   1.13
201402   5.84   3.07   8.32   6.23   6.16   6.27   2.49   4.88   7.75   4.00
201403  -3.80  -4.78  -2.90  -2.42  -4.23  -3.12  -6.45  -4.02  -2.88  -7.81
201404   2.77   3.51   0.59   4.53   1.26   4.62   1.30   4.74   1.06  -1.38
201405   0.22  -0.14   1.41   0.09   0.39  -0.50  -1.04  -0.60  -0.23   1.98
201406   0.35  -0.94   1.10   0.94   0.57   1.57  -0.48   0.34   3.00  -2.76
201407  -1.76  -0.48  -3.64  -0.73  -1.44  -2.19  -0.17  -1.63  -3.39  -2.98
201408  -0.30  -0.98   0.40  -0.84   0.66  -1.58   0.41  -0.33   1.21   0.36
201409  -5.27  -5.28  -4.38  -6.23  -4.21  -6.96  -4.15  -5.74  -5.49  -4.25
201410  -2.21  -2.46  -2.46  -2.85  -2.96  -4.12  -2.20  -1.60  -4.64  -1.52
201411   0.44  -0.80   2.53  -2.44   1.89  -2.32   2.76  -0.05   0.86   0.28
201412  -2.24  -2.19  -2.24  -2.71  -0.67  -1.50  -1.66  -3.17   0.57  -1.98

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  52.42  50.19  50.97  51.47  51.53  54.82  50.83  45.22  54.16 -99.99
197502  23.46  30.54  20.86  24.03  22.39  23.34  22.14  24.56  23.99 -99.99
197503  -7.17  -7.49  -4.16 -10.42  -4.95  -9.73  -7.20  -8.86  -6.28 -99.99
197504  17.74  17.24  19.26  17.85  19.79  18.23  14.93  12.73  17.99 -99.99
197505   4.95  -1.66   3.72   9.14   2.86  11.13   4.35   1.22   2.55 -99.99
197506 -11.33 -14.12 -13.55  -6.78 -16.82  -6.53 -13.79  -6.35 -12.87 -99.99
197507  -2.88  -4.82  -1.89  -3.21  -1.68  -3.19  -2.44  -0.71  -3.57 -99.99
197508  14.26  15.16  14.43  13.56  15.76  14.14  14.04  11.99  13.72 -99.99
197509   1.63   3.59   1.23   1.87   1.78   2.62   1.49   2.23   1.01 -99.99
197510   3.79   3.16   1.73   4.86   1.65   5.40   2.13   5.59   2.13 -99.99
197511   0.41   2.26  -1.39   0.45  -0.76   2.13   0.41   2.39   0.56 -99.99
197512   3.76   5.84   2.58   4.65   2.70   4.40   3.56   4.90   3.81 -99.99
197601   8.90  14.23   7.57   9.16   7.44  10.42   6.27  10.45   6.16  37.25
197602  -3.59  -4.53  -4.17  -2.78  -3.87  -2.00  -2.54  -5.90  -3.14  -3.13
197603  -1.24  -5.76  -1.58   0.84  -0.95   2.65  -1.39  -3.59   0.08 -23.81
197604   3.74   2.02   2.41   4.60   3.14   4.83   4.04   3.31   5.45  -1.51
197605  -6.54  -7.67  -7.79  -6.11  -6.16  -6.81  -4.89  -8.61  -5.09  -1.69
197606  -1.53  -0.51  -0.98  -1.23  -1.51  -1.39  -1.47  -0.84  -2.76   8.38
197607  -3.36  -3.12  -2.16  -4.20  -2.91  -2.51  -3.30  -1.68  -3.95  -0.25
197608  -4.84  -2.92  -4.51  -6.04  -3.72  -5.99  -4.66  -4.33  -5.76 -16.47
197609  -5.81  -7.76  -8.04  -4.22  -5.71  -6.05  -4.02  -7.10  -3.10 -11.65
197610 -10.16 -14.80 -11.57  -9.56  -7.64 -10.66  -6.61 -14.65  -5.02 -22.24
197611   6.57   5.00   6.74   5.78   8.08   6.12   9.12   4.70   8.37  19.56
197612  18.05  20.73  18.65  17.08  16.76  18.52  17.24  15.37  17.22  14.64
197701   9.08  12.33   7.52   8.19   9.72  10.60   8.97  15.41   7.61  60.84
197702   2.40   1.30   2.49   2.94   3.66   0.59   2.82   3.89   2.52   1.49
197703   2.85   4.09   1.28   4.09   0.42   7.17   1.82   2.72   1.51  -2.68
197704   2.92   0.22   4.91   0.34   4.76   1.96   6.58   2.79   5.88  19.40
197705   2.68   2.91   1.97   3.98   2.27   3.03   1.37   1.73   1.71   1.15
197706   2.82   2.37   4.09   1.36   2.04   2.45   2.98   1.60   4.11 -10.01
197707  -2.64  -3.17  -2.38  -1.48  -3.00  -4.33  -1.22  -3.66  -2.44  -7.06
197708  11.59   9.50  12.51  11.10  11.55  13.48  13.07  12.33  11.41  12.40
197709   8.08  12.11   7.06   7.65   7.46   5.46   6.54   8.06   5.22  -0.36
197710  -3.24  -4.63  -3.42  -3.86  -2.81  -2.60  -1.64  -2.08  -3.23  -7.54
197711  -4.74  -2.54  -5.14  -2.77  -4.62  -7.79  -4.24  -6.55  -4.30  -9.14
197712   1.85   2.98   0.65   3.88   1.85   1.01   1.44   3.56   0.19  -0.56
197801  -5.20  -3.62  -6.24  -4.57  -6.60  -4.22  -6.64  -1.68  -6.48   1.76
197802  -4.90  -4.11  -6.01  -2.51  -6.89  -2.73  -6.19  -3.68  -6.58 -15.32
197803   6.51   5.62   6.41   6.35   7.05   6.32   7.09   5.55   6.85   3.23
197804   1.00   1.41  -0.03   2.26   0.50   1.89   1.01  -0.35   0.94   7.60
197805   4.23   3.95   2.70   3.51   3.77   4.71   3.97   4.69   4.80  29.62
197806  -2.98  -5.55  -1.62  -2.99  -2.76  -3.86  -1.13  -3.36  -1.66 -10.30
197807   5.77   5.59   7.63   3.63   7.01   5.39   7.79   5.22   6.01   8.60
197808   2.73   2.23   3.30   2.91   1.58   1.44   2.83   2.69   3.88  16.49
197809  -0.59  -1.52  -0.48  -1.50  -0.25  -0.35   1.36  -0.12   1.07  -6.75
197810  -3.94  -2.16  -5.00  -2.87  -4.42  -3.91  -4.71  -4.86  -4.59  -5.88
197811   1.90   2.13   1.47   1.89   2.16   1.71   0.68   0.61   2.25   3.12
197812  -1.22  -0.15  -0.97  -1.10  -1.51  -2.41  -1.28  -1.64  -1.09  12.06
197901   1.10   2.38  -0.02   2.66   0.31   2.76   1.05   1.78   0.52  12.47
197902   6.81   5.07   5.63   5.39   7.30   4.03   6.71   3.75   8.69  -2.71
197903  12.03   9.40  15.82   8.44  15.58   6.65  16.76   5.37  15.70  24.78
197904   5.09   5.50   4.98   4.32   5.41   5.30   5.01   3.53   5.40   3.97
197905  -6.93  -6.99  -8.12  -5.74  -7.16  -5.56  -7.04  -4.49  -7.76  -7.34
197906  -4.91  -6.08  -8.19  -6.11  -3.71  -7.83  -7.07  -6.67  -2.87  11.56
197907  -4.34  -4.36  -1.66  -4.41  -2.63  -4.15  -1.78  -4.17  -3.94  -0.16
197908   3.83   3.56   4.89   4.52   2.45   6.52   3.75   3.91   1.30  12.20
197909   3.56   1.87   1.98   2.12   4.26   1.20   2.11   2.15   4.82   5.43
197910  -6.23  -7.26 -11.39  -8.41  -3.61  -9.56 -10.49  -6.63  -4.47  10.12
197911  -1.56  -2.74  -1.23  -0.86  -2.34  -3.03  -2.46  -3.95  -1.07  -7.66
197912  -1.53   1.23  -2.18   2.66  -3.77   0.48  -3.34   2.20  -4.33  -2.34
198001   8.73   7.62   9.53   7.23  11.14   7.76  11.48   6.59   9.16  18.90
198002   4.74   0.65   7.20   6.20   4.83   7.21   4.33   1.41   6.40  22.70
198003  -9.85  -8.49 -11.50 -12.62  -7.33 -12.12  -7.28  -7.57  -9.11   7.40
198004   3.38   5.41   2.45   1.28   5.43   0.55   3.73   4.74   2.16  -3.40
198005  -2.48  -5.91  -0.76  -0.35  -4.02   0.60  -4.05  -6.16  -2.54  -7.10
198006  10.71   9.71  11.58   9.30  13.19   8.70  14.16   9.16  11.23   9.60
198007   4.00   2.86   4.12   0.97   7.77   1.27   6.54   4.24   3.51  15.80
198008  -0.01  -1.58   0.54  -0.57   1.02  -0.69   1.42  -1.79   0.66 -37.90
198009   2.93  -0.22   4.99   5.72   2.22   4.42   1.88  -1.05   4.97  -4.90
198010   5.56   0.02   8.74  10.14   5.49  12.23   6.11  -0.60  10.03   7.70
198011   0.63  -3.32   2.26   0.51   1.59   2.47   3.35  -4.05   0.49   0.00
198012  -6.15  -2.89  -7.33  -8.70  -3.15  -9.75  -2.96  -4.72  -6.09  -7.10
198101  -1.24  -0.55  -1.75  -3.43   0.94  -0.84  -0.01  -3.54  -1.37  48.70
198102   4.45   8.05   3.31   2.83   4.71   4.18   5.59   5.51   4.20  -3.40
198103   0.40   2.48  -1.66  -5.35   3.31  -3.63   3.74  -0.12   1.52   0.00
198104   7.79  16.12   3.89   6.55   5.59   9.20   6.61  15.76   5.39 -99.99
198105  -5.40  -6.77  -3.11  -2.32  -5.58  -3.80  -5.19  -7.17  -4.80 -99.99
198106   1.21   2.63  -1.40  -3.93   3.78  -8.69   3.08  -0.68   2.81 -99.99
198107   0.10  -1.93   2.04   2.14  -0.22   2.35  -1.08  -0.29   0.83 -99.99
198108   5.02   5.26   4.51   0.88   7.73   2.43   7.40   2.87   5.53 -99.99
198109 -16.64 -13.10 -16.71 -14.77 -17.42 -15.71 -18.15 -12.48 -17.93 -99.99
198110   2.76  -0.94   5.49   7.55   0.69   7.70   0.31  -0.55   2.80 -99.99
198111  11.03  13.11  10.11  10.10  12.31  10.58  12.52   8.74  12.05 -99.99
198112  -0.97   0.22  -0.56  -2.08   0.63  -2.39   1.12  -0.55  -0.14 -99.99
198201   4.39   7.43   6.18  -0.48   6.42   0.90   6.70   2.11   5.33  -0.93
198202  -5.32  -2.30  -5.23  -3.94  -5.47  -5.91  -5.74  -4.84  -6.01 -22.23
198203   3.25  -1.21   5.38  -1.67   3.61   5.69   5.23  -1.26   4.50   8.88
198204   0.96  -2.88   1.43   2.22   1.73   5.26   2.32   1.56   2.02  12.80
198205   3.67   3.01   5.72   1.42   5.05   1.53   6.46   0.91   6.03   6.37
198206  -4.44  -5.04  -2.10  -6.98  -2.51  -8.34  -2.10  -6.71  -2.02 -15.16
198207   3.38   0.31   6.10   0.71   5.22  -2.43   6.70  -0.88   6.22   0.58
198208   2.29  -1.80   2.28   2.74   1.62   7.47   2.31   3.61   1.86  13.43
198209   5.80  -1.37  12.66   0.77  10.72  -3.85  13.30  -0.29  12.27  -2.71
198210   1.92   6.15  -1.35   7.80  -1.10   9.49  -2.66   9.37  -2.85   9.92
198211   0.88  -0.28   2.74  -1.88   2.17  -4.84   2.65  -2.57   2.99  -9.44
198212   1.55  -0.87   0.61   1.80   0.24  -0.48  -0.19   0.82   0.36  -3.43
198301   3.11   9.00  -1.63   6.23  -0.35   4.06  -2.60   8.80  -2.38  -6.10
198302   0.65   2.74   2.06  -1.16   1.51   0.54   2.30  -0.38   2.25  35.10
198303   3.36   5.18   0.46   8.04   2.03   9.41   1.00   6.72   1.41   7.90
198304   7.79   8.15   7.27   8.50   8.11  11.58   7.69  11.93   7.12   8.20
198305  -0.02   2.94   1.13   0.08   1.47   0.28   1.40  -0.11   1.30  -6.40
198306   4.90   5.32   1.78   9.92   1.21  11.21   0.67   9.41   1.06  -7.30
