This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196605  -99.99  -10.92   -8.01   -4.46  -11.63   -9.86   -8.15   -6.54   -4.27  -13.08   -9.30   -9.38  -10.21   -8.80   -7.65   -6.99   -6.27   -5.41   -4.01
196606  -99.99    0.36   -0.23   -1.28    0.31    0.37    0.18    0.25   -1.51   -0.16    1.03    0.48    0.30   -0.37    0.59   -0.90    0.94   -0.49   -1.74
196607  -99.99   -1.68   -1.33   -1.22   -1.93   -1.81   -0.95   -1.65   -1.17   -2.05   -1.77   -1.13   -2.31   -0.73   -1.11   -1.42   -1.78   -0.80   -1.25
196608  -99.99  -10.92   -9.19   -7.10  -10.81  -10.54   -9.02   -8.42   -7.00  -11.70   -9.70  -11.16  -10.07   -9.41   -8.75   -9.06   -8.03   -8.06   -6.76
196609  -99.99   -1.94   -1.31   -0.50   -1.96   -1.71   -1.53   -1.14   -0.43   -2.22   -1.64   -1.91   -1.57   -1.15   -1.80   -0.95   -1.26   -1.43   -0.21
196610  -99.99   -2.88    0.83    5.17   -4.02   -1.09    1.59    2.48    5.34   -5.28   -2.50   -0.41   -1.59    0.85    2.11    0.79    3.50    5.05    5.40
196611  -99.99    4.35    4.88    1.23    4.79    4.17    4.25    3.78    1.09    4.07    5.65    3.42    4.73    5.64    3.27    5.67    2.68    1.75    0.95
196612  -99.99    2.07    2.19    0.21    1.82    2.22    2.03    2.52   -0.03    1.47    2.24    2.59    1.95    2.26    1.86    2.46    2.55    2.21   -0.53
196701  -99.99   18.84   13.25    7.41   18.79   18.21   13.93    9.76    7.25   20.69   16.54   18.94   17.68   13.61   14.17   10.99    9.03    8.34    7.00
196702  -99.99    4.92    1.75    0.82    5.83    3.07    1.41    0.92    0.85    6.55    4.96    2.98    3.13    2.00    1.00    1.64    0.48    1.03    0.81
196703  -99.99    6.81    5.75    4.04    6.77    6.95    5.65    5.23    3.93    6.92    6.58    6.90    6.98    5.74    5.58    5.43    5.10    4.39    3.82
196704  -99.99    4.35    4.13    4.22    4.56    3.81    4.47    4.51    4.15    4.92    4.10    3.91    3.73    4.41    4.51    3.88    4.89    2.83    4.45
196705  -99.99   -0.82   -1.20   -4.55   -0.25   -1.64   -1.53   -1.67   -4.79   -0.24   -0.26   -2.06   -1.32   -2.52   -0.85   -0.76   -2.22   -3.86   -5.00
196706  -99.99   10.74    5.56    1.76   12.29    8.06    5.42    4.02    1.55   13.29   11.07    7.23    8.67    5.81    5.15    4.60    3.66    2.11    1.42
196707  -99.99    9.43    6.13    4.45    9.78    8.09    6.34    5.68    4.30   10.40    9.06    8.77    7.55    6.79    6.01    5.36    5.89    5.18    4.09
196708  -99.99    0.60    0.04   -0.77    0.56   -0.33    0.12   -0.12   -0.80    1.30   -0.30    0.69   -1.17    0.27    0.02    0.41   -0.45   -0.37   -0.90
196709  -99.99    7.42    4.15    3.04    8.27    5.22    3.67    2.49    3.24    8.88    7.54    5.81    4.74    3.17    4.02    4.51    1.22    2.23    3.47
196710  -99.99   -2.29   -3.10   -2.64   -1.76   -2.45   -2.92   -4.61   -2.38   -1.09   -2.57   -3.34   -1.70   -3.61   -2.45   -3.84   -5.12   -5.00   -1.76
196711  -99.99    0.04    1.21    0.69   -0.11    0.77    0.88    1.09    0.69   -1.09    1.10    0.33    1.13    1.47    0.47    1.64    0.73    0.40    0.75
196712  -99.99   10.42    5.79    2.49   10.81    8.95    6.55    3.17    2.46   11.65    9.80    9.63    8.38    7.09    6.17    3.82    2.75    3.16    2.30
196801  -99.99    2.56   -2.22   -4.19    3.54   -0.21   -2.24   -3.31   -4.24    5.71    0.91    0.54   -0.84   -0.92   -3.12   -2.76   -3.67   -2.85   -4.56
196802  -99.99   -6.53   -4.80   -2.70   -6.81   -6.10   -4.36   -4.42   -2.54   -7.48   -5.97   -5.94   -6.24   -3.81   -4.73   -4.78   -4.19   -3.43   -2.33
196803  -99.99   -1.19    0.12    0.82   -1.17   -1.20    0.04    0.06    0.94   -1.53   -0.71   -1.23   -1.18   -1.27    0.95    0.73   -0.38   -0.24    1.21
196804  -99.99   16.39   12.35    8.31   17.14   14.83   12.79   10.57    8.10   17.06   17.25   14.83   14.83   12.46   13.02   10.79   10.43    9.17    7.86
196805  -99.99   11.25    5.76    1.53   12.00    8.31    5.89    4.32    1.29   14.71    8.60    9.66    7.14    5.61    6.07    5.03    3.86    2.67    0.97
196806  -99.99    0.45    1.39    1.16    0.66    0.39    0.87    1.97    1.10    1.56   -0.53   -0.01    0.75    2.28   -0.07    2.32    1.75    2.22    0.84
196807  -99.99   -2.61   -4.65   -1.81   -2.96   -3.68   -3.86   -3.65   -1.73   -2.24   -3.77   -1.81   -5.15   -2.72   -4.83   -5.49   -2.48   -2.30   -1.60
196808  -99.99    4.30    2.46    1.49    4.52    3.22    3.32    2.06    1.36    4.71    4.29    3.84    2.72    3.99    2.74    1.22    2.59    1.48    1.33
196809  -99.99    7.06    6.47    3.83    7.05    7.03    6.02    6.87    3.47    7.36    6.70    7.07    7.00    7.41    4.77    6.86    6.88    5.50    3.01
196810  -99.99    0.48    1.08    0.86    0.13    0.62    1.36    0.80    0.89    0.16    0.10    1.25    0.09    1.57    1.17    1.13    0.61    1.54    0.74
196811  -99.99    7.55    8.09    5.37    7.17    8.45    8.12    7.43    5.15    7.10    7.25    8.36    8.52    8.26    7.99    7.87    7.16    6.40    4.87
196812  -99.99    1.31   -2.31   -4.17    2.52   -1.36   -1.99   -3.30   -4.26    3.41    1.51   -1.28   -1.42   -1.44   -2.49   -3.09   -3.43   -2.87   -4.58
196901  -99.99   -0.61   -1.59   -0.63   -0.70   -0.45   -1.61   -0.51   -0.77   -0.58   -0.85   -0.41   -0.49   -1.23   -1.95   -2.03    0.46    0.03   -0.96
196902  -99.99   -9.63   -7.80   -4.31  -10.23   -8.38   -7.76   -7.35   -3.95  -10.77   -9.61   -8.27   -8.47   -8.00   -7.55   -7.58   -7.21   -5.79   -3.51
196903  -99.99    2.94    1.98    3.38    3.16    2.23    2.13    2.08    3.51    3.05    3.30    2.45    2.04    2.47    1.83    1.76    2.28    1.03    4.09
196904  -99.99    0.93    1.42    2.26    0.62    1.31    1.08    1.30    2.43    0.13    1.17    1.61    1.05    1.21    0.97    2.04    0.85    2.05    2.52
196905  -99.99    0.88   -0.06    0.35    1.03   -0.59    0.41    0.02    0.39    1.27    0.76    0.55   -1.57    1.04   -0.17   -0.04    0.06   -0.76    0.64
196906  -99.99  -12.95  -10.25   -5.24  -13.53  -11.34  -10.77   -8.11   -4.98  -13.77  -13.26  -11.68  -11.05  -11.09  -10.47   -9.21   -7.44   -6.51   -4.65
196907  -99.99  -10.90   -8.11   -5.90  -11.45   -9.31   -8.44   -6.98   -5.81  -11.58  -11.27   -9.78   -8.91   -8.52   -8.37   -7.37   -6.73   -6.34   -5.69
196908  -99.99    5.17    6.10    5.00    4.76    5.47    7.19    5.94    4.84    4.15    5.63    5.99    5.05    7.96    6.60    5.23    6.40    3.99    5.04
196909  -99.99   -2.53   -1.11   -2.59   -3.38   -0.46   -1.07   -1.81   -2.66   -3.29   -3.50   -0.86   -0.12   -1.12   -1.04   -1.54   -1.98   -0.95   -3.04
196910  -99.99    9.88    7.87    4.90   10.21    9.05    7.47    7.42    4.65   10.76    9.45    9.24    8.90    7.32    7.58    7.94    7.08    7.05    4.10
196911  -99.99   -6.13   -4.31   -2.95   -6.96   -4.18   -4.79   -3.75   -2.87   -7.06   -6.80   -4.53   -3.89   -5.34   -4.37   -3.91   -3.65   -3.47   -2.73
196912  -99.99   -7.51   -3.08   -1.34   -7.71   -5.87   -3.54   -2.01   -1.24   -8.71   -6.29   -7.11   -4.85   -3.03   -3.92   -1.82   -2.14   -2.48   -0.95
197001  -99.99   -4.19   -6.59   -7.75   -3.63   -5.12   -6.85   -7.65   -7.71   -1.88   -6.03   -5.23   -5.02   -6.56   -7.07   -6.90   -8.15   -6.11   -8.08
197002  -99.99    3.39    4.35    6.09    3.19    3.62    4.51    5.84    6.01    2.83    3.71    3.76    3.51    4.12    4.82    4.51    6.76    7.77    5.60
197003  -99.99   -3.39   -1.11   -0.10   -3.92   -2.70   -1.21   -0.46   -0.04   -4.13   -3.62   -2.39   -2.95   -1.71   -0.83   -0.25   -0.60   -0.39    0.04
197004  -99.99  -17.81  -14.45   -9.18  -18.10  -17.11  -14.56  -12.23   -8.92  -18.87  -17.01  -17.26  -16.99  -14.54  -14.58  -13.32  -11.51  -10.87   -8.45
197005  -99.99   -9.49  -10.01   -5.55   -9.58  -10.58   -9.93   -8.86   -5.23   -9.66   -9.48   -9.31  -11.60  -10.14   -9.78   -9.51   -8.44   -7.02   -4.82
197006  -99.99   -8.19   -6.07   -4.81   -8.57   -7.97   -5.96   -4.28   -4.95   -8.09   -9.23   -7.48   -8.36   -5.13   -6.59   -5.36   -3.59   -4.75   -4.99
197007  -99.99    5.70    7.85    7.46    4.89    7.30    7.41    8.70    7.31    4.06    6.04    7.30    7.30    8.37    6.72    8.58    8.77    7.30    7.32
197008  -99.99    6.89    6.17    4.78    6.22    7.43    6.62    5.84    4.64    5.97    6.56    8.19    6.81    5.84    7.19    5.40    6.09    5.56    4.43
197009  -99.99   15.19    9.14    3.45   15.45   13.32    9.64    6.86    3.10   16.72   13.73   14.70   12.21    9.27    9.91    7.39    6.55    4.26    2.85
197010  -99.99   -7.47   -4.33   -1.09   -7.96   -5.17   -4.76   -3.73   -0.80   -8.82   -6.79   -6.53   -4.05   -5.08   -4.53   -3.91   -3.62   -2.11   -0.50
197011  -99.99   -0.56    3.98    5.58   -1.82    2.37    3.71    5.12    5.61   -2.81   -0.50    1.80    2.83    3.38    3.95    4.76    5.33    6.30    5.45
197012  -99.99    8.77    8.67    5.67    9.22    8.64    8.24    8.36    5.41    9.17    9.28    7.94    9.20    8.14    8.32    8.98    8.00    6.39    5.19
197101  -99.99   14.36    8.20    4.18   15.17   11.19    8.82    7.38    3.78   17.43   12.27   12.86    9.88   10.12    7.91    6.83    7.70    5.16    3.47
197102  -99.99    4.59    2.49    1.42    5.97    2.97    2.45    2.49    1.26    6.83    4.81    1.96    3.79    2.45    2.44    2.04    2.76    1.29    1.26
197103  -99.99    5.76    5.81    4.05    5.89    5.66    6.47    5.02    3.94    6.19    5.47    5.50    5.78    7.41    5.79    5.02    5.02    3.33    4.08
197104  -99.99    2.51    4.27    3.51    2.09    3.30    4.79    3.98    3.46    1.47    2.94    3.35    3.26    4.85    4.76    4.03    3.96    3.48    3.45
197105  -99.99   -5.74   -3.32   -3.65   -5.95   -4.58   -3.78   -3.43   -3.61   -6.51   -5.19   -5.32   -4.01   -4.27   -3.43   -2.48   -3.99   -2.68   -3.82
197106  -99.99   -2.23   -0.23    0.55   -2.20   -0.17   -1.09    0.50    0.53   -2.98   -1.17   -2.28    1.43   -1.25   -0.98    0.16    0.70    0.82    0.46
197107  -99.99   -6.25   -4.59   -3.93   -6.61   -5.47   -4.89   -4.36   -3.85   -6.71   -6.49   -5.59   -5.38   -3.63   -5.83   -3.95   -4.62   -3.79   -3.86
197108  -99.99    4.52    5.51    4.05    4.06    5.20    5.38    5.28    3.95    3.12    5.24    5.38    5.06    3.79    6.59    5.83    4.93    3.77    4.00
197109  -99.99   -0.55   -0.49   -0.47   -0.15   -0.85   -0.28   -0.48   -0.49   -0.18   -0.12   -1.28   -0.52   -0.74    0.06   -0.71   -0.33   -0.92   -0.39
197110  -99.99   -6.21   -5.09   -3.72   -6.56   -4.81   -6.14   -4.07   -3.69   -6.98   -6.05   -5.54   -4.24   -5.82   -6.37   -4.22   -3.97   -5.59   -3.25
197111  -99.99   -4.41   -1.52    0.41   -4.73   -2.33   -1.92   -1.37    0.64   -5.56   -3.72   -3.81   -1.22   -1.86   -1.96   -1.20   -1.49   -0.97    1.00
197112  -99.99   13.10   11.28    8.53   12.65   12.72   11.12   10.37    8.39   12.85   12.42   13.92   11.85   10.27   11.75   11.25    9.79    9.82    8.07
197201  -99.99   11.30    5.21    1.84   13.22    7.63    5.30    3.13    1.78   14.69   11.44    7.77    7.53    5.64    5.04    4.25    2.38    2.00    1.73
197202  -99.99    3.97    3.60    2.92    4.17    3.82    3.55    2.46    3.06    4.65    3.57    3.58    4.00    2.41    4.38    3.52    1.74    3.28    3.01
197203  -99.99   -0.26    0.93    0.91   -0.68    0.40    1.08    1.16    0.87   -0.86   -0.45    0.55    0.30    0.75    1.32    1.01    1.26   -0.32    1.13
197204  -99.99    0.66    0.46    0.57    0.18    0.97    0.28   -0.02    0.69    0.50   -0.22    1.58    0.52    0.39    0.20    0.64   -0.48    1.24    0.57
197205  -99.99   -2.73    0.62    2.01   -2.44   -1.53   -0.42    0.64    2.27   -2.84   -1.93   -3.29   -0.22   -1.11    0.08    2.10   -0.37    0.66    2.64
197206  -99.99   -3.22   -2.68   -1.95   -3.78   -2.15   -2.71   -3.50   -1.73   -4.20   -3.25   -2.16   -2.15   -3.48   -2.17   -2.83   -3.97   -3.21   -1.40
197207  -99.99   -4.02   -2.74    0.07   -4.29   -3.86   -2.32   -2.62    0.36   -3.69   -4.99   -3.49   -4.16   -2.09   -2.48   -2.74   -2.54   -2.06    0.90
197208  -99.99    0.06    2.42    3.92   -0.20    0.95    2.64    3.34    3.93   -0.11   -0.31    0.57    1.26    2.86    2.48    2.56    3.84    5.01    3.70
197209  -99.99   -3.98   -2.78   -0.31   -4.24   -3.14   -2.21   -2.17   -0.19   -4.45   -4.00   -3.48   -2.86   -1.87   -2.45   -3.42   -1.37   -1.96    0.19
197210  -99.99   -2.13   -0.56    1.28   -2.78   -0.54   -0.40    0.01    1.36   -3.22   -2.25   -0.87   -0.27   -0.55   -0.29   -0.84    0.54    0.92    1.45
197211  -99.99    5.11    6.32    4.74    4.61    6.03    5.44    7.43    4.46    4.30    4.97    6.06    6.00    5.78    5.20    7.45    7.42    6.59    4.01
197212  -99.99   -2.36   -0.78    1.42   -2.29   -1.78   -0.31   -1.02    1.68   -2.88   -1.59   -2.48   -1.21    0.17   -0.65   -1.19   -0.92   -1.13    2.29
197301  -99.99   -4.22   -6.32   -1.98   -3.83   -6.31   -6.12   -5.57   -1.63   -2.85   -4.97   -4.94   -7.40   -5.98   -6.21   -6.21   -5.17   -6.72   -0.57
197302  -99.99   -8.38   -7.02   -3.55   -8.36   -8.03   -7.75   -5.80   -3.33   -8.07   -8.71   -8.41   -7.70   -8.19   -7.43   -5.94   -5.72   -4.01   -3.20
197303  -99.99   -2.53   -2.64   -0.29   -2.61   -2.38   -2.97   -2.57   -0.05   -2.42   -2.83   -2.39   -2.37   -2.96   -2.98   -2.34   -2.71   -1.25    0.18
197304  -99.99   -7.25   -6.92   -4.22   -7.32   -7.55   -6.13   -6.46   -4.06   -7.24   -7.42   -7.12   -7.91   -5.91   -6.29   -7.50   -5.83   -5.38   -3.81
197305  -99.99   -8.95   -6.47   -1.30   -9.12   -8.49   -6.39   -5.04   -0.99   -9.35   -8.84   -8.64   -8.36   -6.45   -6.34   -5.96   -4.49   -2.56   -0.70
197306  -99.99   -3.18   -3.11   -0.59   -3.61   -3.11   -2.58   -3.15   -0.38   -3.49   -3.75   -2.39   -3.69   -3.41   -1.97   -3.53   -2.92   -3.30    0.16
197307  -99.99   12.63    9.79    4.55   12.35   12.53    9.46    9.59    4.05   12.13   12.74   13.33   11.82    9.96    9.07    9.49    9.66    7.22    3.44
197308  -99.99   -5.40   -2.84   -3.07   -5.57   -4.70   -3.41   -2.03   -3.15   -5.88   -5.02   -4.97   -4.46   -3.39   -3.44   -1.54   -2.35   -1.54   -3.47
197309  -99.99    8.65   10.27    4.44    8.17    9.67   10.07   10.23    3.87    7.36    9.59    9.86    9.50    9.91   10.20   10.78    9.87    8.89    2.86
197310  -99.99   -0.53   -0.19   -0.21   -0.42   -0.54   -0.01   -0.61   -0.15    0.06   -1.23   -0.82   -0.29   -0.93    0.73   -0.36   -0.78   -1.68    0.18
197311  -99.99  -18.85  -17.20  -10.74  -19.20  -17.87  -16.99  -16.06  -10.25  -19.49  -18.68  -17.99  -17.77  -16.81  -17.14  -17.25  -15.27  -12.09   -9.86
197312  -99.99   -3.36    0.33    1.56   -4.00   -1.43    0.22    2.59    1.35   -4.90   -2.45   -1.78   -1.12   -0.87    1.08    0.98    3.62    1.47    1.32
197401  -99.99   11.74    5.44   -1.00   12.73    8.63    6.41    2.70   -1.35   13.78   10.96    9.38    7.97    6.57    6.29    3.41    2.26    1.76   -2.00
197402  -99.99    0.33    0.02    0.08   -0.11    1.07   -0.05    0.52   -0.01    0.16   -0.58    1.42    0.77    0.28   -0.30   -0.17    0.96    0.33   -0.08
197403  -99.99    0.29   -2.01   -2.50    0.81   -0.84   -1.80   -3.08   -2.41    1.59   -0.54   -0.98   -0.71   -1.60   -1.96   -2.72   -3.30   -3.29   -2.22
197404  -99.99   -5.85   -5.97   -4.29   -5.41   -6.08   -5.74   -6.40   -4.07   -5.19   -5.80   -6.93   -5.31   -5.75   -5.73   -6.49   -6.34   -6.13   -3.63
197405  -99.99   -7.44   -7.89   -2.88   -7.23   -7.51   -8.11   -6.98   -2.50   -7.19   -7.29   -7.98   -7.09   -7.82   -8.33   -7.90   -6.40   -6.41   -1.69
197406  -99.99   -2.89   -3.49   -1.92   -2.89   -2.77   -3.74   -3.54   -1.75   -2.78   -3.09   -2.88   -2.67   -2.88   -4.43   -3.47   -3.58   -3.11   -1.48
197407  -99.99   -5.44   -4.41   -7.93   -5.63   -4.85   -3.61   -4.82   -8.28   -5.64   -5.62   -5.01   -4.71   -4.30   -3.06   -5.34   -4.53   -5.95   -8.72
197408  -99.99   -8.31   -8.87   -8.76   -8.18   -8.25   -8.58   -9.65   -8.66   -8.03   -8.45   -8.59   -7.96   -8.84   -8.38   -9.62   -9.66  -10.19   -8.37
197409  -99.99   -8.22   -8.44  -11.40   -8.05   -8.38   -8.18   -8.51  -11.73   -7.72   -8.61   -8.60   -8.18   -8.42   -7.99   -8.89   -8.29   -7.74  -12.48
197410  -99.99    8.76   12.41   17.81    8.23    9.80   10.90   15.18   18.12    7.04   10.27    9.96    9.65    9.97   11.63   15.55   14.97   18.14   18.12
197411  -99.99   -5.09   -3.67   -4.00   -5.62   -4.30   -3.73   -2.43   -4.22   -5.88   -5.20   -3.92   -4.63   -3.57   -3.86   -3.23   -1.97   -2.11   -4.63
197412  -99.99   -7.45   -5.17   -2.08   -7.77   -6.16   -4.91   -3.93   -1.97   -8.48   -6.60   -6.76   -5.61   -5.51   -4.44   -5.33   -3.12   -1.39   -2.09
197501  -99.99   26.94   22.76   12.25   27.51   25.00   22.59   20.29   11.51   26.95   28.41   25.74   24.33   24.80   20.90   22.41   19.11   15.16   10.77
197502  -99.99    4.84    4.03    6.37    4.56    4.56    4.24    3.96    6.64    4.42    4.77    5.47    3.73    3.62    4.73    3.88    4.01    4.45    7.11
197503  -99.99    7.37    5.88    2.39    8.11    6.01    5.39    5.43    2.11    8.34    7.76    5.77    6.22    5.89    4.99    6.38    4.89    2.89    1.96
197504  -99.99    3.55    4.62    4.70    3.60    3.52    4.72    4.70    4.71    3.11    4.40    3.45    3.59    4.64    4.78    4.87    4.61    4.23    4.81
197505  -99.99    7.98    6.67    5.31    8.06    7.77    5.62    6.17    5.30    7.98    8.17    7.81    7.74    5.72    5.54    7.60    5.32    5.07    5.35
197506  -99.99    7.10    5.93    5.01    6.98    6.78    5.82    7.11    4.69    7.43    6.26    7.38    6.23    5.79    5.84    5.95    7.82    6.86    4.24
197507  -99.99   -1.38   -4.14   -6.72   -0.49   -3.18   -4.13   -6.00   -6.71    0.75   -2.26   -3.60   -2.88   -3.86   -4.38   -4.66   -6.80   -5.77   -6.91
197508  -99.99   -5.82   -3.90   -1.92   -5.91   -4.92   -3.85   -3.47   -1.76   -5.87   -5.98   -5.56   -4.48   -3.71   -3.98   -3.72   -3.33   -2.09   -1.68
197509  -99.99   -3.39   -3.97   -3.65   -3.44   -3.71   -3.98   -4.02   -3.60   -3.36   -3.55   -3.25   -4.03   -3.76   -4.17   -3.95   -4.06   -3.22   -3.68
197510  -99.99    1.76    3.68    6.46    1.40    2.69    2.82    5.88    6.47    0.74    2.38    2.68    2.70    1.77    3.78    5.12    6.34    5.26    6.74
197511  -99.99    2.22    3.00    3.18    1.93    2.41    2.83    4.06    3.05    1.78    2.14    2.96    2.02    1.97    3.59    3.58    4.34    2.40    3.19
197512  -99.99   -1.11   -0.24   -1.28   -0.95   -1.26    0.01   -0.70   -1.31   -1.28   -0.49   -1.50   -1.10   -0.15    0.16   -0.20   -1.00   -0.02   -1.59
197601  -99.99   19.31   16.31   11.63   19.48   17.97   16.66   14.86   11.30   19.81   19.02   18.89   17.33   16.98   16.39   15.50   14.48   12.89   10.96
197602  -99.99   10.48    5.49   -0.72   11.31    8.16    5.88    3.04   -1.09   12.67    9.36    8.38    8.00    5.94    5.83    4.08    2.41    1.48   -1.65
197603  -99.99    1.44    1.62    2.91    1.79    1.01    1.31    1.82    3.07    1.72    1.88    0.57    1.33    1.67    1.00    2.11    1.64    0.82    3.58
197604  -99.99   -1.20   -1.03   -1.06   -1.30   -1.20   -0.69   -1.33   -1.02   -1.04   -1.70   -0.92   -1.40   -0.23   -1.10   -1.28   -1.36   -0.84   -1.06
197605  -99.99   -2.32   -1.42   -0.79   -2.58   -1.99   -1.31   -1.49   -0.69   -2.97   -2.00   -1.67   -2.22   -0.90   -1.68   -1.22   -1.66   -0.22   -0.79
197606  -99.99    2.56    5.04    4.62    2.43    3.46    5.61    5.38    4.49    1.94    3.14    2.89    3.86    5.39    5.81    4.82    5.72    4.92    4.39
197607  -99.99    0.20   -0.03   -0.74    0.15    0.58   -0.18   -0.14   -0.81   -0.03    0.45    0.30    0.78    0.20   -0.46   -0.19   -0.11   -0.71   -0.83
197608  -99.99   -1.83   -1.22    0.22   -1.48   -2.06   -1.71   -0.70    0.34   -1.81   -0.97   -2.65   -1.64   -1.44   -1.91   -0.43   -0.87   -0.12    0.45
197609  -99.99    2.02    2.53    2.44    1.76    3.19    2.51    2.06    2.49    1.30    2.48    2.64    3.59    2.60    2.44    2.10    2.03    2.30    2.53
197610  -99.99   -1.95   -2.05   -2.07   -1.71   -2.10   -1.79   -1.75   -2.15   -1.75   -1.65   -2.48   -1.82   -1.69   -1.87   -2.46   -1.32   -2.84   -2.00
197611  -99.99    3.35    3.63    0.09    3.01    3.76    4.01    3.06   -0.24    2.22    4.22    4.14    3.50    3.75    4.20    3.22    2.96    2.22   -0.80
197612  -99.99   10.04    8.26    5.45    9.95    9.63    8.22    7.49    5.23   10.54    9.04   10.26    9.19    9.43    7.32    7.91    7.24    6.94    4.83
197701  -99.99    3.77   -0.66   -4.68    4.50    1.51   -0.12   -2.50   -4.92    5.34    3.21    2.06    1.12    0.40   -0.51   -2.11   -2.74   -4.04   -5.13
197702  -99.99   -0.20   -1.57   -1.69    0.20   -0.75   -1.94   -2.18   -1.58    0.43   -0.16   -1.13   -0.47   -1.06   -2.61   -1.59   -2.55   -2.38   -1.39
197703  -99.99    0.64    0.26   -1.30    0.89    0.06    0.44    0.05   -1.46    1.09    0.58    0.05    0.06    0.39    0.47    0.12    0.01   -0.04   -1.80
197704  -99.99    2.00    1.65    0.16    1.94    1.93    1.70    1.58   -0.02    2.13    1.63    2.15    1.77    1.08    2.19    1.55    1.60    2.14   -0.53
197705  -99.99    0.20   -0.24   -1.28    0.37   -0.07   -0.09   -0.72   -1.34    0.70   -0.17   -0.21    0.03    0.12   -0.25   -0.56   -0.81   -0.15   -1.63
197706  -99.99    6.04    6.05    4.88    6.06    6.74    6.45    5.49    4.76    5.99    6.19    5.99    7.26    6.87    6.12    4.98    5.81    4.18    4.91
197707  -99.99    0.99   -0.77   -1.50    1.33   -0.08   -0.48   -1.73   -1.44    1.79    0.62    0.22   -0.32   -0.24   -0.67   -1.35   -1.97   -2.15   -1.27
197708  -99.99   -0.37   -1.03   -1.40   -0.40   -0.61   -0.35   -1.75   -1.38   -0.18   -0.73   -0.32   -0.85   -0.43   -0.29   -1.98   -1.61   -2.41   -1.13
197709  -99.99    1.42    0.58   -0.03    1.77    0.48    1.15    0.57   -0.16    2.14    1.18    0.62    0.36    1.93    0.51   -0.07    0.99   -0.12   -0.17
197710  -99.99   -2.38   -2.67   -4.18   -2.37   -2.53   -2.67   -3.56   -4.18   -2.26   -2.55   -2.39   -2.63   -2.21   -3.07   -2.68   -4.12   -3.84   -4.26
197711  -99.99    8.20    6.93    3.72    8.02    8.01    6.95    6.59    3.36    7.71    8.51    8.61    7.53    6.85    7.05    6.64    6.56    4.31    3.14
197712  -99.99    2.53    1.36    0.50    2.76    1.72    1.31    0.65    0.54    2.63    2.95    2.00    1.50    1.73    0.96    1.37    0.20    0.62    0.52
197801  -99.99   -1.49   -4.69   -6.00   -0.91   -3.46   -4.36   -5.49   -6.06   -0.14   -2.11   -2.86   -3.93   -4.22   -4.48   -5.47   -5.51   -5.42   -6.21
197802  -99.99    2.73    0.95   -1.61    3.39    1.39    0.97   -0.70   -1.62    3.74    2.84    1.16    1.57    1.73    0.33    0.64   -1.55   -1.88   -1.56
197803  -99.99    7.20    5.42    2.57    7.37    6.39    5.45    4.85    2.29    7.60    6.99    6.78    6.08    5.41    5.49    5.07    4.71    4.45    1.77
197804  -99.99    8.23    7.47    8.67    8.31    7.89    7.63    7.06    8.88    8.33    8.27    8.04    7.76    7.57    7.68    7.11    7.03    7.63    9.20
197805  -99.99    6.93    4.61    1.37    7.24    5.58    4.96    3.45    1.15    8.21    5.66    6.17    5.10    5.30    4.68    3.91    3.14    2.86    0.73
197806  -99.99    0.54    0.18   -1.64    0.77    0.20    0.16   -0.41   -1.75    0.82    0.69   -0.03    0.39    0.24    0.10    0.10   -0.74   -1.24   -1.88
197807  -99.99    5.51    5.76    5.61    5.28    6.56    5.05    6.55    5.45    4.82    5.91    6.05    6.94    5.30    4.83    6.16    6.82    5.16    5.52
197808  -99.99    8.77    6.65    3.35    8.99    8.31    7.11    5.13    3.12   10.39    7.10    8.25    8.36    6.90    7.29    5.18    5.10    3.59    3.00
197809  -99.99   -0.65   -1.45   -0.64   -0.30   -1.32   -1.33   -1.29   -0.59    0.36   -1.22   -1.50   -1.20   -1.05   -1.57   -1.76   -0.97   -0.71   -0.56
197810  -99.99  -20.57  -16.55   -9.04  -20.82  -19.25  -17.17  -13.73   -8.49  -20.83  -20.81  -19.98  -18.72  -18.02  -16.43  -14.57  -13.18  -11.83   -7.62
197811  -99.99    5.59    4.45    3.05    5.12    6.19    4.83    3.17    3.04    4.41    6.13    6.70    5.83    5.90    3.91    3.27    3.11    3.20    3.00
197812  -99.99    1.93    1.95    1.62    1.90    2.53    2.10    1.24    1.67    1.96    1.82    1.98    2.92    2.46    1.78    1.26    1.23    0.46    1.97
197901  -99.99    9.40    6.91    4.12    9.66    8.20    7.35    6.14    3.84   10.01    9.16    8.79    7.79    6.90    7.73    5.86    6.32    5.25    3.50
197902  -99.99   -2.10   -2.71   -2.94   -2.10   -2.66   -2.44   -3.47   -2.83   -1.56   -2.85   -2.10   -3.05   -1.75   -3.04   -2.92   -3.81   -2.68   -2.86
197903  -99.99    8.73    8.78    5.75    8.41    9.26    9.54    8.22    5.38    8.02    8.96    9.51    9.09   10.03    9.10    7.54    8.65    7.53    4.85
