This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199105    2.54    2.96    4.80    2.91    2.37    2.61    4.98    4.00    2.68    3.04    2.02    2.67    4.13    1.62    3.52    6.73    2.87    5.19
199106   -5.66   -4.64   -4.50   -6.07   -5.36   -4.08   -4.96   -4.31   -6.62   -5.75   -5.07   -5.60   -4.16   -4.02   -4.96   -4.96   -4.03   -4.61
199107    3.51    3.87    5.23    3.47    4.01    3.59    3.82    5.95    3.39    3.50    3.56    4.39    4.14    3.11    3.96    3.69    5.67    6.20
199108    1.90    1.04    3.54    1.95    2.34    0.77    1.96    3.72    3.44    1.28    1.82    2.77    0.74    0.79    0.64    3.15    3.82    3.63
199109    0.06   -0.40   -2.41    0.33    0.33   -0.99   -1.96   -1.94    3.31   -1.03   -0.33    0.88   -1.12   -0.87   -0.29   -3.43   -2.40   -1.53
199110    3.23    1.08    1.38    3.69    2.40    1.03    0.87    1.53    5.96    2.62    2.58    2.24    0.49    1.51    0.66    1.05    1.45    1.60
199111   -4.24   -4.81   -3.33   -4.29   -3.69   -5.07   -5.51   -2.21   -6.46   -3.22   -4.17   -3.30   -4.59   -5.49   -5.17   -5.81   -3.87   -0.75
199112    7.82    9.16   12.89    8.94    8.51    9.93    9.48   13.71    9.56    8.65    6.23   10.35   12.13    7.96    7.81   11.00   12.73   14.55
199201    1.95   -0.96   -1.05    2.92   -0.77   -0.40   -0.25   -1.75    7.12    0.95    0.55   -1.78   -1.24    0.38   -1.21    0.59   -0.64   -2.68
199202    1.92    0.96    0.81    0.89    1.21    2.73    0.50    0.62   -1.17    1.92    3.45   -0.56    3.40    2.10   -0.37    1.24    0.08    1.08
199203   -2.68   -2.25   -2.53   -3.07   -1.50   -2.12   -2.64   -2.60   -4.05   -2.59   -2.11   -0.99   -1.34   -2.85   -2.95   -2.37   -1.32   -3.69
199204   -0.87    2.92    1.20   -2.65    1.13    2.62    3.83    0.21   -5.93   -1.08    1.67    0.70    1.23    3.93    4.29    3.45    0.81   -0.31
199205    0.29    0.23    0.40    0.51    0.75    0.10    0.00    0.54   -0.06    0.76    0.00    1.36    0.32   -0.10   -0.12    0.09    0.19    0.85
199206   -2.91   -1.09   -2.83   -3.22   -1.62   -1.53   -1.73   -2.91   -4.32   -2.73   -2.49   -0.93   -2.21   -0.91   -0.65   -2.64   -2.04   -3.67
199207    2.79    4.23    4.09    2.69    3.20    4.35    4.35    4.08    3.57    2.24    2.91    3.41    4.80    4.07    4.65    4.13    3.59    4.54
199208   -5.25   -2.55   -1.59   -5.50   -4.36   -2.13   -2.16   -1.37   -7.51   -4.44   -4.93   -3.95   -1.67   -2.42   -2.19   -2.14   -1.47   -1.28
199209    0.75    0.88    1.34    1.24    0.53    1.09    1.51    1.00    1.95    0.88    0.12    0.83    1.53    0.82    0.56    2.20    2.54   -0.43
199210    1.21   -0.27    1.90    1.54   -0.77   -0.16    0.88    2.27    3.11    0.74    0.76   -1.85    0.93   -0.84    0.72    0.98    2.84    1.72
199211    5.91    2.31    4.49    7.10    3.33    2.28    3.61    4.43    8.31    6.47    4.32    2.60    1.41    2.83    2.15    4.64    4.86    4.02
199212    3.24    1.01    1.49    3.56    0.10    1.94    2.68    0.72    4.47    3.08    2.80   -1.88    2.63    1.51    1.56    3.44    2.10   -0.63
199301    3.60    1.05    0.06    3.78    2.68    1.74    0.36   -0.42    3.49    3.94    3.36    2.15    2.88    1.02   -0.93    1.24    0.81   -1.67
199302    0.06    1.94   -0.90   -0.75    1.79    1.88    1.19   -1.60   -3.61    0.79    1.17    2.27    2.96    1.18    1.81    0.79    0.09   -3.35
199303    3.59    2.45    1.69    3.26    2.50    3.17    2.63    1.11    2.88    3.46    4.05    1.33    2.87    3.38    1.99    3.05    1.23    0.98
199304    0.17   -1.61   -4.75    0.85   -1.46   -1.30   -2.59   -5.47    0.98    0.78   -0.76   -2.01   -2.49   -0.51   -1.86   -3.08   -5.92   -4.99
199305    3.24    1.94    3.27    4.15    2.00    2.36    2.15    3.47    7.51    2.43    1.98    2.01    1.04    3.21    1.15    2.83    3.88    3.02
199306    1.84   -0.06    0.07    1.26    1.19   -0.01    1.19   -0.83    1.48    1.14    2.65    0.04    0.78   -0.51   -0.22    2.12   -1.19   -0.45
199307    1.99    0.77   -2.13    2.10    1.44    1.05   -1.09   -2.18    0.77    3.66    1.84    0.99    1.20    0.94    0.08   -2.01   -1.40   -2.99
199308    4.89    3.06    3.35    5.20    3.89    2.40    4.25    2.97    6.29    3.95    4.48    3.22    2.46    2.35    4.32    4.20    3.11    2.82
199309   -0.57    0.04   -0.13   -0.24   -0.02   -0.15   -0.11   -0.18   -0.18   -0.30   -1.00    1.11   -0.10   -0.18   -0.24    0.00   -0.91    0.58
199310    1.33    1.18    1.72    2.48   -0.18    1.18    1.92    1.67    3.80    0.95   -0.20   -0.16    0.84    1.44    2.02    1.83    0.43    2.94
199311   -3.27   -2.22   -0.78   -4.10   -2.37   -2.36   -1.55   -0.50   -4.24   -3.94   -2.15   -2.61   -2.58   -2.19   -1.73   -1.40   -0.29   -0.71
199312    1.48    2.53    0.88    0.58    2.45    2.74    1.09    1.22   -0.26    1.57    2.68    2.21    3.70    2.03    2.30    0.13    0.35    2.10
199401    4.69    2.90    2.34    3.86    4.48    3.43    2.40    2.09    4.33    3.31    5.75    3.05    3.48    3.40    1.77    2.91    2.82    1.35
199402   -4.13   -2.73   -1.95   -4.56   -3.39   -2.58   -1.36   -2.73   -4.85   -4.24   -3.60   -3.16   -2.77   -2.43   -2.79   -0.23   -2.85   -2.61
199403   -5.13   -4.37   -4.60   -5.48   -4.32   -4.91   -4.33   -4.46   -5.48   -5.48   -4.70   -3.89   -4.88   -4.93   -3.58   -4.92   -4.22   -4.69
199404    0.26    1.08    1.11   -0.43    1.39    0.92    0.22    1.81   -2.13    1.52    1.11    1.71    1.10    0.79    1.01   -0.40    1.60    2.03
199405   -0.35    0.02    1.69    0.15   -0.86   -0.47    1.32    1.91   -0.05    0.38   -0.97   -0.74   -1.82    0.54    1.46    1.20    3.25    0.56
199406   -3.67   -2.41   -3.07   -3.70   -2.95   -2.95   -2.32   -3.12   -4.15   -3.22   -3.64   -2.18   -3.75   -2.36   -1.50   -2.97   -3.45   -2.79
199407    4.26    2.98    2.61    4.30    4.23    3.22    2.18    2.66    2.28    5.81    4.21    4.25    3.12    3.32    1.85    2.47    2.58    2.76
199408    3.86    3.19    4.88    4.32    2.76    2.67    3.46    5.78    4.77    4.00    3.21    2.33    2.82    2.54    4.54    2.49    4.78    7.15
199409   -2.23   -2.50   -1.99   -2.10   -2.07   -2.28   -3.11   -1.64   -2.13   -2.08   -2.42   -1.75   -1.53   -2.96   -3.28   -2.95   -2.47   -0.55
199410    1.01    2.08    1.59   -0.10    2.66    2.69    0.74    1.88   -1.42    0.89    2.57    2.75    2.99    2.42    0.70    0.78    1.55    2.30
199411   -4.35   -4.01   -3.57   -4.23   -3.59   -4.01   -4.39   -3.41   -4.59   -3.96   -4.52   -2.70   -4.18   -3.86   -4.80   -4.03   -3.94   -2.72
199412    0.94    1.53    0.77    0.36    1.51    1.87    1.19    0.60   -0.46    0.96    1.74    1.30    1.46    2.25    1.09    1.27    0.74    0.41
199501    2.12    0.76    3.18    2.23    2.24    0.64    1.81    3.05    0.94    3.15    1.97    2.49    0.75    0.55   -0.12    3.53    3.62    2.33
199502    2.98    3.97    3.87    2.79    2.91    3.65    4.34    4.02    3.84    2.06    3.23    2.62    3.62    3.67    5.37    3.45    4.11    3.90
199503    1.81    2.72    2.42    1.81    1.72    2.22    3.12    2.52    1.44    2.07    1.80    1.64    3.84    0.77    4.23    2.14    2.53    2.50
199504    1.93    2.33    2.73    1.86    2.47    1.82    1.62    3.50    2.11    1.68    2.02    2.90    1.83    1.81    2.82    0.53    3.39    3.65
199505    2.88    2.90    3.68    2.47    3.04    2.84    2.97    3.98    1.94    2.84    3.43    2.68    2.45    3.21    3.13    2.83    3.52    4.57
199506    3.30    2.02    3.38    4.18    1.80    1.67    2.71    3.67    6.37    2.67    2.14    1.49    1.75    1.59    2.89    2.53    3.20    4.26
199507    3.83    4.58    3.66    4.77    2.43    5.97    3.68    3.83    5.82    3.72    2.26    2.55    5.34    6.49    4.25    3.26    4.10    3.47
199508    2.03    0.00    0.85    2.58    0.55   -0.56    0.23    1.24    3.84    1.30    1.09    0.17    0.00   -1.02    0.61   -0.04    1.46    0.95
199509    2.63    2.45    4.88    2.80    3.13    1.45    3.49    5.28    3.68    1.87    2.35    3.70    2.04    0.96    2.86    3.96    5.88    4.48
199510   -2.55   -2.11   -0.12   -2.64   -0.83   -3.31   -1.57    0.27   -3.37   -1.86   -2.40    0.27   -4.06   -2.70   -2.30   -1.04   -0.52    1.36
199511    4.38    4.23    3.98    4.04    3.84    5.76    4.26    3.56    3.72    4.38    4.99    3.04    5.68    5.83    3.23    5.00    3.81    3.22
199512    2.23    2.07    0.61    1.87    3.02    1.41    2.12   -0.03    2.23    1.50    2.86    3.13    2.38    0.61    2.13    2.12    0.34   -0.54
199601    2.05    2.46    2.93    2.21    1.31    3.10    2.28    3.34    2.22    2.21    1.75    1.00    2.27    3.79    2.71    1.98    3.64    2.93
199602    0.97    1.95    1.49    1.35    0.42    2.97    0.95    1.97    2.82   -0.21    0.30    0.51    2.19    3.64    1.74    0.38    0.60    3.83
199603    0.20    1.87    0.62   -1.04    1.75    1.59    2.34   -0.03   -1.38   -0.66    2.41    1.29    2.71    0.65    2.62    2.14    0.63   -0.89
199604    2.02    1.75    2.49    2.79    1.23    1.74    1.96    2.70    3.49    2.03    0.68    1.61    2.24    1.32    1.86    2.03    2.45    3.03
199605    1.97    1.43    3.42    2.33    1.20    1.83    2.07    3.72    2.58    2.05    1.33    1.11    2.36    1.38    1.19    2.73    2.84    4.88
199606   -2.22   -1.45    0.29   -3.58    0.09   -1.84   -0.71    0.32   -5.18   -1.82    0.21    0.01   -1.11   -2.46   -1.98    0.22   -0.27    1.09
199607   -8.33   -5.71   -4.55   -9.17   -6.58   -5.68   -5.45   -4.18  -12.74   -6.10   -6.42   -6.71   -6.56   -4.83   -5.27   -5.61   -4.12   -4.26
199608    3.85    3.48    2.23    4.12    3.35    3.44    3.37    1.90    4.41    3.89    3.26    3.43    2.97    3.88    3.56    3.20    1.95    1.82
199609    3.21    4.54    6.24    3.54    2.98    4.14    5.81    6.32    3.35    3.70    2.49    3.41    3.01    5.18    5.58    6.02    5.65    7.27
199610   -0.02    1.84    1.56   -1.36    3.42    1.20    1.55    1.62   -3.77    0.60    2.94    3.85    2.25    0.25    1.72    1.40    1.38    1.96
199611    4.09    5.24    8.40    4.18    4.12    5.42    7.11    8.31    2.67    5.33    3.89    4.32    4.71    6.06    5.45    8.63    8.83    7.61
199612   -0.42   -1.52   -1.66   -0.42   -0.82   -0.36   -2.40   -1.63   -0.95   -0.03   -0.42   -1.17    0.21   -0.89   -3.14   -1.74   -1.92   -1.24
199701    2.91    3.92    7.10    2.46    4.33    3.92    5.10    7.31    3.56    1.68    3.84    4.76    4.03    3.81    3.53    6.50    6.67    8.20
199702   -1.32   -0.24    0.36   -1.79   -0.60   -0.88    0.63    0.33   -2.29   -1.42   -0.35   -0.81   -1.37   -0.41    0.86    0.44    0.96   -0.52
199703   -5.30   -2.29   -5.92   -5.19   -4.14   -1.22   -4.60   -5.99   -7.19   -3.75   -5.54   -2.91   -0.41   -1.98   -3.33   -5.70   -5.46   -6.72
199704    0.16    3.42    6.66   -0.16    1.63    1.81    5.00    7.56   -3.12    1.89    0.84    2.29    1.64    1.97    6.02    4.09    8.08    6.82
199705    8.65    6.70    6.41    9.54    6.73    7.07    6.21    6.50   11.03    8.57    6.84    6.63    6.98    7.15    6.30    6.14    5.44    8.02
199706    3.73    3.96    4.46    3.66    4.66    3.35    5.22    3.87    3.37    3.86    3.86    5.34    3.45    3.26    4.12    6.20    4.58    2.87
199707    7.26    8.19    7.35    6.38    7.19    7.14    8.80    7.47    5.96    6.74    9.32    5.41    6.74    7.43   10.30    6.99    7.63    7.24
199708   -1.33   -3.59   -5.15   -1.29   -1.96   -2.24   -4.54   -5.64    0.19   -2.52   -1.40   -2.45   -2.05   -2.38   -5.28   -3.60   -5.82   -5.37
199709    6.62    5.81    5.15    7.02    5.98    5.55    5.54    5.16    8.69    5.62    5.70    6.23    6.11    5.15    5.90    5.11    5.98    3.98
199710   -4.04   -3.78   -3.00   -4.40   -2.95   -3.87   -3.80   -2.87   -4.00   -4.76   -3.21   -2.72   -4.15   -3.67   -4.12   -3.41   -2.50   -3.41
199711    0.81    2.58    4.92   -0.01    1.64    0.62    4.41    5.39   -1.55    1.34    2.68    0.74    0.89    0.43    5.20    3.44    5.52    5.19
199712    1.34    1.97    1.63    0.72    3.57    2.06    2.13    1.02    0.12    1.24    2.69    4.34    2.00    2.11    0.96    3.60    1.41    0.44
199801    0.42   -0.90    1.67    0.91   -1.44   -1.80   -0.16    2.49    1.41    0.49   -0.64   -2.14   -1.11   -2.30    0.42   -0.87    2.46    2.54
199802    7.60    7.39    7.03    8.25    7.13    6.94    7.32    7.04    7.84    8.60    6.18    7.97    7.54    6.50    7.57    7.02    8.12    5.44
199803    6.59    4.40    4.88    7.38    4.10    3.70    4.62    5.26    6.75    7.92    4.82    3.47    4.56    3.07    5.37    3.68    5.52    4.86
199804    2.15    1.49    0.59    2.54    0.90    2.16    2.22   -0.29    1.66    3.28    1.25    0.58    2.82    1.67    1.25    3.46   -0.04   -0.67
199805   -3.93   -2.16   -2.31   -4.14   -3.11   -2.73   -1.66   -2.41   -4.33   -3.99   -3.43   -2.83   -1.98   -3.29   -1.41   -1.96   -2.20   -2.74
199806    4.06    2.19    4.38    4.29    2.40    0.73    3.00    5.11    2.94    5.35    3.55    1.38    0.72    0.74    3.74    2.06    5.15    5.05
199807   -4.30   -2.50   -1.13   -3.57   -4.29   -3.77   -2.27   -0.32   -4.44   -2.60   -6.01   -2.61   -5.72   -2.83   -0.94   -3.73   -1.03    0.29
199808  -16.66  -15.21  -15.50  -18.51  -13.33  -15.01  -16.34  -15.05  -22.59  -14.00  -12.15  -14.42  -15.74  -14.67  -15.76  -17.00  -16.68  -13.67
199809    8.70    5.08    6.45    9.49    5.35    5.04    3.97    7.73   10.57    8.43    6.89    3.78    6.66    4.29    5.60    2.14    7.35    8.04
199810    4.83    7.60    8.18    5.77    3.85    7.80    9.02    7.67    6.74    4.79    2.62    5.13    5.24    9.02    8.24    9.94    8.57    6.96
199811    6.37    5.39    7.00    7.78    4.01    5.85    5.35    7.35   10.68    4.84    2.93    5.11    3.90    6.69    4.94    5.81    5.92    8.50
199812    8.39    5.80    6.01   10.21    3.83    4.18    6.69    6.36   11.83    8.42    3.85    3.82    2.91    4.71    8.37    4.80    5.90    6.72
199901    4.04    2.43    4.05    6.42   -0.50   -0.28    3.35    5.04   10.28    1.91   -2.22    1.24    0.20   -0.45    5.76    0.54    1.42    7.88
199902   -2.70   -4.06   -4.11   -2.30   -2.88   -3.21   -4.16   -4.56   -2.26   -2.35   -3.85   -1.94   -6.99   -1.86   -5.59   -2.41   -0.72   -7.39
199903    6.71    4.10    2.11    8.69    2.23    4.58    3.96    1.53   12.77    3.59    0.56    3.72    0.47    5.96    3.74    4.22    0.40    2.43
199904    7.02    4.40    3.33    7.16    4.33    6.54    4.91    2.19    8.13    5.84    6.57    2.39    5.68    6.81    2.81    7.42    2.46    1.98
199905   -1.33   -1.10   -2.47   -2.62    4.00   -2.84   -1.48   -2.66   -5.56    1.45    2.93    4.95    1.59   -4.25   -1.18   -1.83   -2.08   -3.11
199906    1.77    5.37    5.95    2.67    0.44    4.70    5.62    6.57    1.45    4.22   -1.10    1.96    3.22    5.19    7.17    3.84    5.02    7.79
199907   -2.42   -2.86   -3.50   -3.04   -0.85   -3.37   -3.50   -3.41   -3.13   -2.90   -0.64   -1.02   -2.62   -4.08   -3.18   -3.80   -3.18   -3.77
199908   -1.82   -2.42   -0.10   -1.39   -2.36   -2.23   -2.93    0.71   -0.99   -1.98   -3.03   -1.82   -2.74   -1.75   -2.91   -2.94    1.13    0.04
199909   -1.92   -2.12   -3.19   -0.83   -4.38   -3.53    0.15   -4.07   -0.04   -2.01   -5.00   -3.89   -4.89   -2.23    0.29    0.01   -3.31   -5.28
199910    6.72    5.61    6.63    6.92    2.79    7.58    8.50    5.48    9.73    2.64    6.11    0.15    6.00    9.05    6.13   10.87    5.82    4.92
199911    3.81    2.97    2.50    5.42    3.02   -0.53    1.90    3.56    6.85    3.07   -1.01    6.41   -1.56    0.39    5.14   -1.19    3.86    3.07
199912   11.52    7.21    5.35   12.84    7.65    3.95    9.47    4.44   13.77   11.26    7.33    7.94    3.08    4.70   10.18    8.75    5.58    2.55
200001   -1.00   -4.35   -5.57   -2.76    1.05   -2.27   -7.57   -4.85   -0.58   -6.54    4.96   -2.39   -2.98   -1.66   -7.05   -8.12   -4.36   -5.68
200002    9.08    1.92   -1.84    9.95    7.48    0.98   -1.08   -1.70   16.31   -1.84    6.34    8.56   -4.34    5.51    0.14   -2.37   -0.68   -3.45
200003    0.51    7.76   10.47   -1.16    2.78    9.53   10.93    9.93   -5.31    7.96    5.91   -0.14   11.67    7.90    9.47   12.49   12.43    5.51
200004   -7.93   -0.70   -4.49   -9.38   -3.45   -0.68   -0.63   -5.27  -10.83   -6.48   -3.56   -3.34    0.23   -1.37    0.34   -1.65   -8.00   -0.14
200005   -6.18   -2.57   -2.27   -6.89   -2.09   -1.79   -2.17   -2.94   -9.90   -1.37   -4.20   -0.02   -0.36   -2.89   -4.31    0.11   -5.06    0.73
200006    7.10    0.94    3.94    9.92   -0.66   -1.04    0.65    5.84   14.95    1.77   -0.35   -0.95   -0.19   -1.70    3.63   -2.39    5.98    5.61
200007   -4.38   -0.07   -2.21   -6.33   -0.64    0.90   -2.20   -1.25   -9.61    2.03    1.87   -2.81    1.75   -0.71    0.35   -3.54    4.59   -6.00
200008   10.86    7.96    5.83   11.90    7.51    8.62    6.87    5.37   13.17    9.07    7.79    7.26    7.62   10.58    7.60    6.48    6.23    4.59
200009   -7.14   -2.79   -4.87   -7.97   -1.16   -2.85   -8.73   -0.70   -7.41   -9.26   -4.62    1.98   -1.90   -4.65   -5.22  -10.67    0.14   -1.48
200010   -8.44   -2.32    1.15   -8.86   -6.48   -1.30   -0.69    2.02  -10.98   -3.89   -7.21   -5.86   -1.75   -0.41   -1.54   -0.18    2.15    1.89
200011  -18.14   -9.18   -6.27  -20.80  -10.55   -9.00   -7.99   -5.42  -25.12  -11.44  -10.51  -10.59   -7.68  -11.57   -8.64   -7.61   -8.24   -2.73
200012    2.62    3.12    0.39    2.54    3.43    5.70   -2.30    2.81    0.92    5.54    2.84    3.96    3.72    9.91   -0.20   -3.51    3.25    2.41
200101    5.96    1.25    3.55    6.76    2.52    2.08    5.51    0.67    7.09    6.18    3.91    1.35    0.00    6.26    0.12    8.50    1.48   -0.05
200102  -13.13   -9.68   -7.49  -15.84   -6.99   -9.13  -10.34   -6.07  -19.73   -8.83   -5.99   -7.84   -9.29   -8.81  -11.44   -9.77   -5.78   -6.33
200103   -9.22   -5.14   -6.72  -11.39   -3.02   -3.62   -7.84   -6.41  -14.10   -7.10   -4.12   -2.05   -3.45   -3.92   -9.03   -7.25   -6.27   -6.53
200104   10.67    8.37    6.86   11.85    8.40    9.14   10.08    4.06   13.88    8.87    8.12    8.64    7.84   11.62    7.10   11.56    2.41    5.58
200105    0.07    1.59    0.81    0.09   -0.07    1.29    0.88    1.46   -0.02    0.26    0.04   -0.17    0.59    2.57    3.18   -0.21    3.09    0.01
200106   -1.81   -1.88   -1.43   -1.70   -2.35   -0.70   -0.76   -2.57   -0.86   -2.96   -2.05   -2.59   -1.22    0.23   -3.09    0.39   -2.98   -2.20
200107   -7.41   -2.68    0.57   -8.39   -3.10   -3.67   -0.18    0.91  -12.27   -3.99   -4.55   -1.66   -4.05   -3.29   -1.21    0.20    0.97    0.85
200108   -7.41   -7.03   -5.42   -8.19   -6.37   -8.14   -5.78   -4.72  -10.92   -5.37   -5.24   -7.46   -6.99   -9.29   -4.64   -6.19   -6.02   -3.52
200109  -12.64  -12.14   -5.90  -13.10  -14.20  -11.30   -7.56   -5.64  -17.39   -8.92  -11.40  -16.95   -9.68  -12.95  -11.34   -6.18   -7.79   -3.72
200110    2.82    4.73    1.35    3.98    6.42    3.63    1.43    1.66    9.80   -1.17   -0.24   13.45    0.73    6.73    2.69    1.00    1.60    1.71
200111    8.20    9.69    6.41    9.87    7.89    8.75    7.38    6.47   13.74    6.03    3.62   11.91    6.98   10.53   10.40    6.36    7.28    5.77
200112    2.84    1.11    1.31    3.17    0.05    0.85    2.61    0.29    2.08    4.34    1.89   -1.56   -0.98    2.65    3.06    2.45    2.28   -1.44
200201   -5.19   -0.62   -0.32   -6.57    0.03   -1.83   -0.50    0.29   -8.34   -4.73   -1.13    1.08   -4.08    0.29    0.85   -0.98    1.60   -0.89
200202   -5.02   -3.63   -0.59   -6.14   -6.40   -2.03   -1.22   -0.65   -6.90   -5.38   -1.93  -10.32   -0.31   -3.59   -3.18   -0.52   -1.01   -0.33
200203    5.52    5.57    3.22    5.11    8.56    4.31    4.54    2.38    6.13    4.10    6.62   10.42    3.56    5.02    5.65    4.15    3.18    1.65
200204   -5.88   -4.15   -5.75   -7.77   -3.42   -4.21   -5.55   -5.18   -9.93   -5.63   -0.95   -5.71   -2.66   -5.66   -3.25   -6.37   -3.94   -6.34
200205   -3.66   -1.29   -0.82   -3.67   -2.43   -1.59   -0.54   -1.14   -3.48   -3.85   -3.63   -1.26   -1.53   -1.65   -0.77   -0.46   -1.91   -0.40
200206  -10.22   -5.89   -7.03  -11.17   -8.17   -4.47   -7.07   -7.07  -12.08  -10.30   -7.93   -8.40   -6.12   -2.86   -7.29   -6.99   -5.98   -8.11
200207  -10.53  -10.53   -5.34  -11.05  -10.66   -9.27   -9.94   -4.17  -12.21   -9.67   -9.51  -12.15   -6.73  -11.57  -11.55   -8.34   -3.98   -4.41
200208    0.85    0.38    0.45    0.69    0.77   -0.35    1.68   -0.11    1.08    0.24    1.16    0.26   -2.08    1.28    1.39    1.96   -1.95    2.26
200209  -10.60  -11.05   -9.98  -11.32   -8.82  -11.67   -9.31  -10.92   -9.72  -13.20   -9.19   -8.32  -11.69  -11.66  -11.22   -7.47  -11.55  -10.13
200210    7.62    9.16    7.25    8.61    5.63   11.19    7.13    7.56   10.03    6.88    5.75    5.48   10.59   11.74    7.89    6.43    7.50    7.65
200211   11.08    6.61    3.24   12.92    7.42    8.60    2.77    3.76   12.91   12.93    7.56    7.24    9.09    8.15    3.69    1.91    4.24    3.17
200212   -8.67   -6.88   -4.04  -10.14   -5.22   -8.57   -4.49   -4.20  -10.14  -10.15   -5.71   -4.56   -9.70   -7.52   -5.39   -3.63   -5.51   -2.58
200301   -1.91   -3.62   -2.66   -0.95   -3.83   -3.70   -3.44   -2.34   -2.36    0.74   -3.74   -3.95   -3.11   -4.23   -3.39   -3.48   -2.81   -1.79
200302   -3.05   -1.61   -2.11   -2.93   -3.88   -1.64   -1.40   -2.03   -4.12   -1.52   -3.29   -4.66   -1.71   -1.58   -0.42   -2.33   -1.77   -2.33
200303   -0.25    1.01    1.49    0.20   -0.46    0.28    1.86    1.47    1.39   -1.15   -1.15    0.48    0.11    0.44    2.18    1.54    1.91    0.96
200304   10.79    8.72    6.84   11.99    8.24    9.29    7.21    7.08   12.81   11.04    8.40    8.03   11.10    7.79    8.25    6.21    8.37    5.55
200305   10.56    6.02    4.26   11.84    7.16    6.22    4.65    4.50   12.91   10.58    7.93    6.13    8.16    4.55    5.72    3.61    4.45    4.56
200306    1.09    1.20    1.36    1.84    0.35    1.35    0.96    1.49    2.83    0.64   -0.49    1.50    0.56    2.05    0.90    1.01    0.56    2.62
200307    4.42    3.21    0.27    3.35    6.10    3.48    2.44   -0.68    4.99    2.18    6.85    5.34    2.44    3.78    1.64    3.40   -0.68   -0.68
200308    3.22    3.17    0.90    4.65    2.20    2.77    3.09    0.23    5.65    3.92    0.05    4.39    3.41    2.59    3.12    3.05    0.86   -0.43
200309   -2.89   -0.64   -0.98   -3.02   -1.79   -0.43   -1.86   -0.27   -1.47   -4.18   -2.58   -1.01   -2.37    0.13   -0.76   -3.17   -1.00    0.51
200310    7.34    6.08    5.23    8.37    6.94    5.64    5.80    4.84    9.06    7.85    4.95    8.86    6.57    5.38    5.23    6.49    5.88    3.76
200311    1.63    1.03    1.31    2.19    1.66    0.31    0.84    1.56    1.63    2.62    0.31    2.91    1.65   -0.06    1.10    0.52    1.14    2.00
200312    4.48    5.05    3.45    3.69    6.20    5.06    3.07    4.09    2.26    4.78    6.38    6.03    4.86    5.12    4.44    1.41    4.19    3.99
200401    3.95    1.78    1.17    4.78    2.72    0.08    2.22    1.34    7.87    2.49    2.00    3.38   -0.08    0.12    3.52    0.61    1.19    1.51
200402    0.82    0.84    2.15   -0.09    1.75    0.80    2.31    1.61   -1.91    1.33    3.03    0.60    2.75    0.25    1.05    3.93    1.64    1.57
200403   -1.72   -1.00   -1.50   -1.45   -1.39   -1.22   -0.81   -1.78   -2.79   -0.44   -2.36   -0.48    0.30   -1.65   -0.97   -0.61   -1.99   -1.55
200404   -3.20   -2.42   -0.54   -4.12   -3.13   -1.50   -2.45    0.14   -5.87   -2.86   -1.07   -4.98   -2.56   -1.18   -2.27   -2.67   -0.18    0.47
200405    1.60    1.55    0.34    1.94    2.14    0.79    1.59   -0.02    1.81    2.03    0.84    3.37    0.59    0.85    1.65    1.53    0.30   -0.36
200406    1.60    2.65    0.97    2.01    1.55    2.70    1.77    1.09    1.38    2.45    0.66    2.36    3.13    2.58    2.74    0.57    0.82    1.37
200407   -7.15   -2.84   -3.47   -8.17   -3.96   -4.32   -2.53   -3.26  -10.36   -5.92   -5.60   -1.68   -5.55   -3.13   -1.24   -4.09   -2.58   -4.49
200408   -1.41    0.06    0.56   -2.21    0.10   -0.68   -0.03    1.13   -2.93   -1.52   -0.24    0.56    1.02   -2.30    0.85   -1.13    1.30    0.81
200409    3.69    1.42    0.58    3.93    2.75    1.08    2.09   -0.10    3.82    4.04    3.33    1.96   -0.67    2.81    1.64    2.67    0.45   -1.13
200410    2.38    1.18    1.34    3.76    0.84    0.79    2.36    0.67    3.13    4.36    0.32    1.52   -0.93    2.43    1.57    3.35    1.24   -0.42
200411    6.19    3.93    3.76    6.61    5.51    3.08    4.14    3.73    8.72    4.60    5.53    5.47    3.16    3.01    4.39    3.82    3.48    4.22
200412    4.41    2.48    3.74    4.89    3.82    1.24    3.54    3.78    4.75    5.03    3.67    4.01    1.74    0.78    3.46    3.64    2.86    5.53
200501   -5.06   -1.68   -2.38   -5.09   -3.78   -2.55   -1.63   -2.08   -6.29   -3.85   -5.01   -2.20   -3.88   -1.30   -0.31   -3.24   -2.04   -2.16
200502    1.20    2.99    1.42    0.42    3.03    2.17    2.99    1.18    0.49    0.36    2.41    3.80    2.73    1.67    3.68    2.12    1.74    0.13
