This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
199003,   3.43,   2.37,   4.63,   5.36,   3.69,   4.32,   3.61,   3.17,   3.20,   4.01,   2.01,   4.67,   3.01,   2.48,   5.11,   4.66,   2.51,   2.40,   3.26,  -0.19,   1.84,   1.36,   5.08,   0.25,   0.73
199004,  -0.91,  -0.23,  -4.63,  -1.89,  -0.66,  -0.34,  -3.73,  -3.82,  -2.48,  -2.78,  -1.41,  -2.90,  -1.05,  -3.17,  -4.06,  -1.74,  -3.34,  -2.44,  -4.57,  -3.48,  -3.17,  -2.21,  -3.95,  -2.30,  -6.12
199005,   5.69,   8.99,   8.16,   9.76,   9.12,   5.59,   8.45,   7.61,   7.08,   3.99,   3.52,   6.75,   5.69,   5.64,   5.77,   5.35,   6.30,   3.10,   5.42,   3.25,   2.20,   1.11,   3.92,   4.21,   2.54
199006,   2.10,   4.91,   3.24,   0.80,   0.29,   2.15,   3.18,   2.81,   1.98,  -1.18,   4.23,   0.14,   0.22,  -0.91,  -1.24,  -0.34,   0.02,  -0.10,  -2.20,  -2.02,   0.71,   0.07,  -1.51,   0.13,  -3.44
199007,  -3.34,  -3.47,  -3.22,  -1.23,  -4.07,  -3.92,  -3.39,  -4.05,  -2.59,  -4.32,  -3.58,  -2.64,  -2.92,  -3.81,  -4.78,  -2.46,  -2.33,  -1.81,  -1.86,  -2.53,  -2.29,  -1.26,  -3.92,  -3.51,  -3.32
199008, -15.45, -16.08, -12.93, -12.50, -14.09, -12.81, -11.29, -11.95, -14.43, -15.07, -10.19, -11.28, -10.13, -12.25, -11.64, -10.67,  -7.92,  -9.18, -10.93, -13.92,  -9.72,  -8.96, -10.98, -12.71, -11.68
199009,  -8.97,  -9.86, -10.09,  -8.78,  -9.66,  -6.84,  -8.19,  -7.62,  -7.94,  -9.23,  -7.81,  -3.94,  -6.84,  -8.81, -10.38,  -8.40,  -5.03,  -5.56, -10.53, -13.05,  -6.59,  -6.42,  -7.75,  -5.73,  -6.81
199010,  -6.95,  -6.86,  -4.53,  -4.63,  -5.46,  -7.10,  -7.20,  -5.60,  -2.87,  -3.67,  -6.27,  -5.64,  -4.47,  -6.01,  -5.84,  -6.36,  -3.23,  -3.46,  -5.06,  -5.34,  -7.47,  -4.90,  -3.63,  -7.20,  -9.01
199011,   2.75,   6.98,   8.01,   8.39,   7.20,   2.31,   6.56,   7.73,   6.47,   6.14,   4.45,   7.23,   5.27,   8.17,   7.91,  -0.33,   5.54,   6.18,   7.92,   4.93,   0.41,   0.20,   4.06,   2.56,   6.08
199012,  -2.09,  -5.37,   4.26,   3.00,   2.49,  -3.36,  -0.20,   2.99,   2.83,   5.37,  -3.61,   1.04,   1.78,   4.23,   4.35,  -2.27,   2.42,   4.47,   3.15,   5.06,  -2.30,  -0.92,   1.61,  -2.65,  -3.24
199101,   8.01,   9.50,   9.45,  10.17,   9.85,   9.32,   3.36,   9.29,   6.16,  10.26,  13.08,   7.01,   8.76,   7.67,  10.29,   9.34,   6.13,  10.76,  10.99,  10.52,  12.53,   8.22,  11.61,  12.63,  13.43
199102,  19.08,  17.43,   9.19,  12.10,  12.59,  11.81,  14.08,  12.33,  12.84,   9.53,  17.15,   9.69,   9.66,  10.89,  13.37,  13.53,  10.61,   9.60,   9.85,  11.46,  15.02,  12.35,   9.07,  10.77,  20.24
199103,   9.09,  10.66,   8.06,   7.60,   8.91,  15.83,   5.71,   6.46,   5.52,   8.35,   8.21,   8.37,   5.31,   3.80,   5.59,   9.57,   4.44,   6.12,   6.75,  10.43,  10.38,   7.43,   7.58,   7.44,   3.84
199104,   7.27,   1.86,   1.10,  -1.45,   1.66,   5.02,  -1.60,   2.70,   2.34,   1.90,   9.16,   1.46,   2.75,   3.67,   2.48,   1.77,   2.64,  -0.63,   4.74,   4.82,   3.33,   3.66,   2.18,   0.31,   4.34
199105,   1.56,   2.85,   2.23,   4.42,   4.39,   4.42,   2.42,   3.95,   2.82,   3.41,   4.94,   3.74,   4.94,   3.50,   5.85,   2.37,   1.95,   2.18,   3.63,   4.91,   2.18,   4.22,   2.30,   6.41,   4.89
199106,  -5.35,  -3.78,  -5.24,  -4.62,  -4.04,  -1.44,  -5.69,  -6.40,  -3.30,  -4.32,  -0.41,  -3.41,  -4.37,  -3.63,  -3.50,  -3.45,  -3.45,  -2.47,  -1.52,  -4.09,  -2.65,  -3.83,  -2.14,  -3.98,  -7.04
199107,   3.76,   7.51,   3.47,   3.94,   3.30,   4.91,   5.57,   3.34,   2.91,   5.20,   3.41,   1.72,   1.51,   3.93,   3.65,   2.79,   2.96,   3.51,   4.26,   3.42,   3.90,   3.20,   4.37,   4.05,   2.09
199108,   4.56,   2.17,   2.30,   3.60,   2.98,  -0.87,   6.17,   2.36,   2.06,   4.32,   2.78,   3.71,   6.19,   1.46,   3.33,   3.53,   1.70,   0.98,   5.29,   5.40,   4.44,   3.67,   0.49,   0.16,   7.24
199109,   2.98,   2.11,   1.85,  -0.32,   0.91,   5.47,  -0.43,   1.29,   0.38,   0.22,   0.41,   0.83,   0.99,   0.06,   1.20,   1.89,   0.30,  -0.05,  -0.78,  -0.24,  -0.29,  -0.57,  -0.13,  -2.25,  -1.44
199110,   5.35,   5.22,   3.36,   2.59,   2.29,   4.22,   2.00,   2.26,   0.71,   1.45,   2.20,   2.39,   0.13,   2.79,   0.86,   2.67,   2.73,   1.44,   1.98,   3.10,   1.70,   2.80,   6.66,   4.18,  -2.73
199111,  -0.27,   0.09,  -2.77,  -3.18,  -2.63,   0.62,  -3.97,  -3.92,  -4.52,  -4.16,  -2.25,  -1.46,  -3.28,  -1.63,  -7.15,  -3.08,  -3.13,  -2.00,  -4.09,  -5.30,  -1.38,  -2.62,  -4.42,  -6.45,  -4.80
199112,   2.00,   6.23,  10.33,   8.40,   8.63,  -1.41,   9.91,   6.62,   6.67,   5.02,   1.51,   3.61,   6.45,   7.13,   6.23,  -0.10,   5.21,   3.67,   7.10,   5.27,   1.98,   3.87,   3.46,   9.41,   4.76
199201,  27.54,   8.52,   7.03,   7.24,   8.80,  28.04,   6.33,   6.45,   7.11,  14.40,  10.84,   9.84,   6.21,   8.45,   9.17,  26.29,   6.68,   7.40,  12.79,  16.05,  25.97,  12.99,  21.02,  19.65,  19.59
199202,   3.68,   5.37,   1.30,   2.32,   2.23,   9.73,   3.63,   2.59,   1.71,  10.30,   7.07,   2.25,   2.49,   3.46,   5.75,   4.11,   3.50,   6.13,   6.08,   5.79,   9.26,   8.96,   7.35,  13.12,  13.84
199203,  -2.13,  -5.05,  -6.32,  -5.46,  -4.58,  -2.96,  -3.46,  -0.84,  -1.69,  -1.30,   1.69,  -1.33,  -2.32,  -0.57,   0.82,  -0.42,   0.76,   0.46,   1.05,   2.14,   1.94,   1.32,  -1.13,  -2.50,  -0.16
199204,  -8.79,  -6.47,  -3.61,  -4.52,  -4.84,  -6.47,  -1.66,  -3.20,  -0.62,  -3.11,  -9.33,  -4.07,  -1.65,  -0.76,  -1.71,  -3.58,  -1.77,  -1.70,  -0.75,  -1.99,  -3.05,  -1.71,  -1.70,   1.55,   1.39
199205,  -1.14,  -2.82,  -0.30,  -1.54,  -0.68,   0.18,   0.10,   0.54,  -0.10,   1.25,   1.82,   2.13,   1.27,   0.50,   0.45,  -0.93,   1.51,  -1.37,   0.74,   0.54,   1.83,   2.34,   1.88,   5.18,   0.44
199206, -10.17,  -8.35,  -3.05,  -4.73,  -4.81,  -4.19,  -5.31,  -4.77,  -4.73,  -6.14,  -3.61,  -2.91,  -3.43,  -5.59,  -2.64,  -5.84,  -0.49,  -1.76,  -3.32,  -4.88,  -3.37,  -4.53,  -2.58,   0.42,  -1.44
199207,  -0.97,   5.23,   0.18,   4.10,   2.94,   2.07,   0.81,   2.00,   3.16,   3.29,  -1.19,   4.07,   2.58,   3.51,   1.93,   2.21,   3.97,   3.73,   4.05,   0.31,   1.75,   2.63,   2.24,   2.59,   9.26
199208,  -5.73,  -4.42,  -4.13,  -1.50,  -2.24,  -4.24,  -4.09,  -2.55,  -1.71,  -1.06,  -3.43,  -2.03,  -0.64,  -0.98,  -4.13,  -3.24,  -1.56,  -0.04,  -1.82,  -1.22,  -2.90,  -2.87,  -2.37,  -1.35,  -4.87
199209,  -0.51,   1.45,   1.44,   1.44,   1.49,   2.75,   2.50,   2.61,   0.91,   5.18,   0.30,   2.02,   1.79,   2.89,   2.54,   0.55,   0.74,   1.83,   2.08,   0.45,   0.85,   1.81,   4.02,  -2.01,  -0.71
199210,   0.02,   2.79,   4.30,   3.70,   4.52,   4.64,   1.29,   2.46,   1.71,   2.92,   1.06,   2.41,   0.59,   1.92,   1.65,   2.22,   1.79,   0.12,   1.90,   0.53,   1.35,   3.00,   2.67,   2.85,   1.64
199211,   8.61,   9.94,   7.74,   8.40,   8.66,   8.00,   8.03,   8.42,   6.90,   7.15,   5.96,   8.32,   5.78,   5.46,   7.50,   8.21,   5.23,   4.36,   6.97,   9.45,   7.90,   6.35,   6.54,   8.30,  10.11
199212,   1.30,   2.39,   2.04,   2.49,   2.18,   4.95,   3.27,   2.81,   3.34,   4.56,   1.84,   2.19,   2.88,   3.98,   4.24,   4.74,   3.49,   4.24,   5.20,   4.72,   5.85,   3.79,  10.83,   3.77,   5.49
199301,   5.31,   4.08,   3.74,   2.11,   4.37,  12.34,   4.59,   2.93,   2.60,   6.62,   6.67,   4.91,   4.50,   6.09,   9.18,   8.42,   4.68,   3.81,   5.05,   5.80,  10.30,   7.29,   8.40,   7.96,  10.34
199302,  -6.17,  -7.07,  -6.07,  -7.16,  -4.04,  -5.06,  -2.12,  -2.46,  -2.51,  -0.39,   1.17,   1.38,   1.03,   1.46,   0.02,   2.36,   1.16,   2.46,   1.70,   2.20,   1.15,   1.25,   1.08,   2.20,  -0.27
199303,   1.86,  -1.10,   1.76,   1.47,   1.10,   2.64,   3.40,   1.47,   1.61,   4.29,   0.69,   4.24,   3.56,   3.05,   2.92,   1.55,   1.75,   3.69,   3.11,   0.58,   3.65,   5.12,   4.85,   4.37,   6.22
199304,  -2.41,  -3.61,  -5.78,  -3.49,  -3.99,  -3.35,  -4.85,  -3.29,  -3.51,  -2.70,  -0.42,  -0.29,   0.16,  -2.44,  -3.90,  -1.60,  -1.29,  -1.78,  -2.60,  -4.70,   0.32,   1.17,  -1.97,  -1.45,  -4.49
199305,   7.05,   5.41,   6.24,   5.22,   4.36,   8.13,   4.46,   4.29,   3.62,   3.90,   5.65,   3.61,   2.72,   2.04,   1.84,   2.87,   3.03,   2.97,   1.94,   0.36,   6.11,   4.31,   3.28,   1.64,   0.49
199306,   3.03,   0.93,   0.19,  -2.69,  -0.16,   0.88,  -1.28,   0.21,   0.86,   0.96,   6.47,   0.82,   0.47,   0.82,   4.76,   1.16,   1.41,   0.79,   1.97,   1.93,   2.70,   0.57,   2.71,   1.84,   2.35
199307,  -0.54,   0.00,  -1.43,  -1.40,  -1.23,  -0.91,   0.75,   1.57,  -0.42,  -0.26,   0.64,   0.48,   3.28,   0.82,  -0.98,   2.41,   0.69,   2.55,   1.82,   1.89,   2.01,   4.10,   2.94,   5.13,   3.17
199308,   6.36,   4.30,   2.91,   3.17,   3.95,   5.94,   5.89,   5.42,   3.63,   4.68,   4.59,   3.57,   3.80,   2.99,   2.76,   2.38,   4.44,   4.16,   6.06,   3.48,   2.51,   2.50,   2.80,   3.55,   3.68
199309,   3.21,   2.83,   3.27,   1.91,   1.27,   3.68,   2.10,   1.89,   1.81,   2.38,   3.98,   4.22,   2.84,   1.24,   3.51,   2.05,   3.14,   0.83,   1.21,   3.89,   3.24,   3.21,   2.36,   4.55,   5.32
199310,   4.82,   4.88,   3.72,   2.44,   4.61,   4.88,   1.21,   1.40,   2.97,   4.75,   6.91,   5.07,   1.64,   3.18,  -0.06,   5.51,   1.35,   2.79,   7.15,  -0.15,   5.67,   1.88,   4.56,   3.06,   5.22
199311,  -6.28,  -2.99,   0.01,  -1.10,  -1.24,  -2.99,  -2.35,  -1.34,  -2.45,  -3.14,  -1.94,  -1.53,  -2.22,  -3.16,  -1.90,  -2.69,  -2.47,  -1.81,  -2.95,  -1.85,  -1.33,  -1.80,   0.59,  -2.02,  -2.08
199312,  -2.54,   3.14,   3.60,   1.88,   1.83,  -1.77,   2.85,   4.91,   3.21,   2.75,  -0.72,   4.74,   3.88,   2.51,   2.67,   0.25,   3.13,   1.46,   0.84,   4.45,   0.15,   1.62,   1.98,   1.94,   2.67
199401,   5.51,   3.80,   2.49,   2.56,   2.41,   6.79,   5.31,   3.15,   2.94,   5.42,   7.17,   5.51,   3.12,   3.37,   3.35,   6.58,   2.10,   4.58,   2.60,   3.06,  10.18,   5.26,   3.46,   6.21,   6.48
199402,  -4.03,  -1.92,  -1.55,   0.35,  -1.10,  -2.39,   1.09,   1.74,   1.25,   1.28,  -0.45,  -0.61,   0.75,  -0.71,   0.47,   0.69,  -1.54,   0.04,  -2.15,  -0.96,   0.90,  -1.23,   2.55,  -0.55,  -0.76
199403,  -7.91,  -6.90,  -7.30,  -3.81,  -6.27,  -3.55,  -4.84,  -4.43,  -4.50,  -4.33,  -4.57,  -3.89,  -5.30,  -3.57,  -2.74,  -2.44,  -3.53,  -3.99,  -3.86,  -5.21,  -3.27,  -3.07,  -2.42,  -3.12,  -0.99
199404,  -6.58,  -1.04,  -1.85,  -2.67,  -1.44,  -5.57,   1.19,  -0.30,  -0.26,   1.91,  -3.53,  -0.65,   0.37,   0.99,   1.25,  -0.65,  -0.48,   0.76,  -0.18,   4.19,  -0.43,   1.97,  -1.09,   2.88,   1.72
199405,  -1.40,  -3.17,  -1.62,  -1.17,  -1.28,  -1.57,  -2.26,  -1.09,   2.60,  -0.87,   0.50,  -0.13,   0.40,   1.20,   2.90,  -1.00,  -1.41,  -0.70,   1.83,   2.10,   0.80,   0.70,  -0.54,   1.69,   0.14
199406,  -8.05,  -3.24,  -3.13,  -4.93,  -4.13,  -4.78,  -3.70,  -3.26,  -2.20,  -2.22,  -3.37,  -1.77,  -1.55,  -2.19,  -1.54,  -3.50,  -1.39,  -1.00,  -3.55,  -2.93,  -2.25,  -2.96,  -0.44,   2.71,  -1.25
199407,   0.43,   1.00,   1.41,   2.10,   1.64,  -1.87,   2.99,   1.11,   0.50,   1.53,   0.49,   2.20,   1.59,   1.90,   2.25,   2.08,   1.97,   0.80,   2.75,   2.45,   2.24,   1.78,   2.16,   1.95,   1.17
199408,   2.63,   7.39,   6.65,   7.26,   4.78,   3.72,   3.83,   3.76,   5.29,   5.26,   2.60,   3.68,   2.71,   2.67,   2.85,   4.83,   4.04,   2.92,   3.71,   2.97,   3.56,   3.78,   3.02,   3.12,   5.11
199409,  -0.23,   2.98,   3.18,   0.66,   1.11,  -0.08,   0.08,   0.94,   0.17,   0.43,   3.36,   2.42,  -0.16,  -1.37,  -1.36,   1.31,  -0.58,   1.56,   0.62,  -1.59,   2.75,  -0.07,   0.69,   0.64,  -0.36
199410,  -3.95,  -0.32,   2.11,   2.02,   1.86,   0.98,   1.91,   2.17,   0.72,  -0.51,  -0.20,  -0.16,   0.51,   0.21,  -0.69,   1.56,   2.20,   0.05,  -0.76,  -2.54,   0.77,  -0.04,  -1.75,  -0.45,  -0.36
199411,  -6.06,  -5.43,  -2.60,  -4.14,  -3.52,  -5.76,  -3.65,  -3.36,  -4.09,  -3.00,  -7.63,  -2.89,  -2.43,  -4.79,  -3.75,  -3.09,  -2.09,  -2.97,  -2.95,  -4.44,  -3.30,  -3.87,  -4.51,  -5.87,  -3.37
199412,  -8.25,  -0.37,   0.21,   0.71,  -0.83,  -4.42,  -2.30,   0.20,   1.47,  -0.92,  -2.71,   1.60,   0.45,   0.84,  -0.83,   0.37,   1.03,  -0.05,  -0.16,   1.16,  -1.32,  -0.79,   0.00,  -0.01,  -0.55
199501,   4.92,   1.00,   0.62,   1.55,   2.49,   4.70,   3.25,   0.96,   1.54,   6.62,   5.88,   0.90,   1.74,   1.59,   4.79,   5.34,   3.13,   2.72,   2.07,   4.18,   3.70,   3.57,   5.30,   3.67,   3.99
199502,   1.47,   0.98,   2.81,   4.11,   3.92,   1.64,   3.96,   3.81,   4.77,   3.30,   1.91,   3.31,   2.32,   3.18,   4.91,   0.95,   2.86,   3.60,   4.20,   4.48,   4.25,   3.71,   4.25,   4.63,   4.52
199503,   2.36,   0.99,   1.65,   1.84,   1.71,   1.47,   4.21,   2.59,   2.10,   1.71,   1.37,   1.86,   0.49,   1.95,   1.44,   1.69,   1.16,   1.80,   1.79,   1.88,   1.76,   0.78,   0.60,   2.70,   2.21
199504,  -0.19,   3.40,   0.70,   1.89,   0.70,   3.09,   4.21,   2.02,   1.28,   3.42,   2.38,   2.49,   1.60,   2.73,   3.11,   3.11,   2.88,   2.62,   1.95,   2.86,   5.25,   2.98,   3.48,   2.94,   4.89
199505,   1.77,   1.51,  -1.56,   0.58,   2.25,   1.93,   1.63,   1.94,   2.17,   0.62,   1.67,   2.29,   0.84,   2.71,   1.85,   1.34,   2.07,   3.46,   2.53,   3.17,   3.23,   1.69,   3.83,   3.57,   6.59
199506,   9.82,   9.81,   7.62,   5.86,   5.56,   9.98,   6.36,   3.61,   3.63,   4.08,   7.89,   4.10,   4.09,   3.66,   5.06,   4.83,   2.48,   3.67,   2.54,   4.77,   3.98,   2.73,   3.64,   4.69,   4.72
199507,   5.63,   7.26,   8.05,   8.47,   7.44,   6.15,   7.49,   5.60,   4.46,   5.63,   6.76,   4.59,   4.65,   4.11,   6.54,   5.70,   1.87,   4.74,   5.97,   6.23,   5.73,   3.10,   6.83,   5.22,   2.98
199508,   6.80,   1.65,  -0.48,  -0.74,   2.17,   5.10,   3.49,   1.55,   1.74,   2.41,   5.99,   3.41,   2.13,   3.41,   4.30,   5.08,   3.39,   3.26,   3.18,   4.58,   4.48,   2.94,   4.10,   4.98,   4.48
199509,   3.95,   3.17,   2.17,   1.75,   3.41,   3.75,   2.08,   1.54,   1.48,   2.02,   3.74,   1.65,   2.15,   0.59,   3.67,   2.20,   2.51,   1.73,   2.47,   1.90,   3.86,   3.68,   3.32,   3.69,  -0.19
199510,  -7.03,  -4.08,  -6.88,  -4.25,  -4.07,  -8.03,  -6.52,  -5.98,  -4.45,  -3.41,  -5.67,  -5.52,  -4.19,  -2.87,  -2.59,  -5.95,  -1.77,  -2.95,  -0.96,  -2.19,  -3.91,  -2.73,  -1.60,  -2.28,  -0.32
199511,  -0.12,   1.90,   5.27,   3.21,   2.56,  -1.50,   4.10,   2.70,   3.39,   4.27,  -0.73,   2.69,   2.99,   2.14,   2.37,   0.09,   1.95,   2.76,   4.06,   4.56,  -0.20,   1.88,   2.80,   1.90,   2.90
199512,  -0.52,  -1.39,  -1.93,  -1.02,   0.26,   2.38,   2.11,   2.48,   0.35,   0.92,   1.43,   1.66,   2.33,  -0.18,   0.70,   1.75,   1.83,   0.79,   1.63,   1.83,  -0.15,   1.63,   1.00,   1.93,   1.97
199601,   6.02,   0.16,  -1.35,  -1.29,   0.96,   8.43,   3.88,   0.79,   1.38,   2.11,   5.12,  -0.61,   2.87,   0.21,   0.30,   6.19,   1.36,  -0.12,   2.35,   0.11,   5.16,   1.41,   4.36,   4.75,   7.61
199602,   5.19,   6.38,   5.00,   5.52,   3.71,   5.30,   4.36,   2.36,   1.92,   2.10,   6.29,   2.36,   2.05,   2.70,   4.07,   3.33,   0.78,   2.83,   1.78,   2.10,   5.10,   1.95,   2.07,   3.72,   0.91
199603,   3.01,   1.93,   1.72,   3.92,   2.65,   1.44,   4.74,   1.10,   3.52,   4.31,   3.53,   1.49,   3.80,   2.88,   2.88,   2.24,   2.71,   4.57,   2.92,   2.18,   3.37,   2.75,   0.85,   2.42,   1.30
199604,   5.88,  12.37,   8.10,   8.82,   5.79,   9.00,   8.88,   5.18,   5.07,   8.94,   8.77,   6.18,   4.41,   5.50,   4.41,   7.73,   3.56,   3.65,   2.30,   0.73,   5.06,   5.85,   2.95,   3.32,   4.66
199605,  10.69,   6.91,   7.58,   3.58,   4.93,   9.77,   5.16,   3.83,   2.74,   5.78,  13.03,   5.14,   5.60,   4.93,   5.89,  10.10,   4.46,   4.62,   3.62,   4.28,   9.39,   3.74,   4.22,   5.82,   4.65
199606,  -7.24, -11.84,  -7.38,  -4.41,  -4.36,  -4.34,  -3.27,  -2.43,  -2.96,  -1.43,  -5.87,  -2.51,  -2.03,  -1.08,  -0.71,  -3.20,  -0.24,  -1.24,  -0.72,  -0.41,  -2.20,   0.33,  -0.96,   1.35,  -1.33
199607, -16.92, -12.39, -11.27, -10.95,  -9.17, -11.60,  -9.76,  -7.76,  -7.47,  -6.09,  -9.02,  -7.76,  -5.57,  -4.22,  -5.12,  -8.41,  -4.22,  -3.37,  -3.84,  -4.55,  -6.88,  -3.67,  -6.03,  -5.71,  -3.99
199608,   4.84,   6.97,   6.69,   7.15,   4.12,   4.31,   6.33,   5.63,   4.02,   5.42,   4.82,   4.57,   4.24,   4.46,   4.88,   3.97,   2.58,   5.30,   5.39,   2.83,   3.41,   2.81,   5.51,   4.81,   5.39
199609,   1.43,   6.21,   4.91,   6.71,   4.81,   1.83,   1.95,   3.63,   3.14,   3.75,   2.96,   1.82,   2.32,   3.81,   4.77,   3.09,   2.28,   3.25,   3.04,   3.50,   1.58,   1.92,   3.76,   5.01,   2.47
199610,  -9.23,  -7.24,  -4.46,  -3.60,  -2.76,  -4.52,  -2.38,  -1.89,  -0.11,   1.36,  -2.81,  -0.03,   0.44,   2.24,   1.40,  -2.80,   1.83,   2.21,   1.93,  -0.66,  -1.38,   1.32,   0.66,   2.33,   2.39
199611,  -1.91,   1.54,   1.77,   4.29,   3.32,  -1.92,   3.27,   4.39,   5.07,   3.41,   3.18,   3.98,   4.09,   5.88,   8.01,   2.93,   3.12,   4.64,   5.13,   2.39,   1.72,   4.74,   5.95,   5.56,   6.90
199612,  -5.90,  -3.22,   0.21,   0.14,   0.17,  -3.71,  -0.24,   0.39,   0.89,   1.22,  -3.98,   2.13,   2.37,   1.90,   2.16,  -0.37,   2.28,   1.77,   1.82,   4.03,  -0.85,   0.97,   1.26,  -0.37,   0.38
199701,  10.35,   8.37,   5.80,   4.38,   4.73,  11.36,   7.30,   4.19,   4.77,   5.21,  11.57,   8.06,   4.35,   2.86,   4.78,   9.71,   4.83,   3.64,   4.38,   6.74,   7.11,   3.65,   3.44,   1.63,   6.09
199702,  -5.98,  -7.26,  -7.52,  -5.08,  -2.66,  -4.19,  -2.50,  -0.64,  -1.80,  -0.41,  -2.35,  -2.10,   0.52,   2.75,   3.02,  -0.50,   0.13,   1.71,   2.23,   2.92,   1.56,   1.69,   3.08,   3.63,   0.59
199703, -11.36,  -9.62,  -8.75,  -7.33,  -5.35, -10.71,  -5.62,  -4.71,  -2.93,  -3.90,  -5.82,  -3.86,  -1.42,  -3.12,  -1.59,  -3.90,  -2.25,  -0.38,  -0.49,  -4.53,  -2.33,  -2.30,  -1.47,  -0.93,  -2.04
199704,  -6.01,  -5.63,  -3.80,  -0.06,  -0.73,  -6.10,  -3.94,   0.18,   0.76,   0.90,  -3.85,   0.39,   0.06,   1.10,   0.29,  -1.89,  -0.04,  -0.44,   0.43,   1.44,  -2.25,  -1.47,   0.09,  -2.78,  -1.80
199705,   8.74,  18.85,  15.53,  13.88,  11.76,  12.22,  12.31,  10.43,   9.20,   9.06,  10.10,   7.66,   9.36,   6.76,   7.46,   8.25,   6.61,   7.38,   5.98,   9.15,   5.68,   8.09,   6.81,   8.83,   6.12
199706,   0.62,   3.98,   2.68,   2.58,   3.84,   4.41,   3.76,   2.36,   5.23,   4.81,   3.86,   5.77,   6.22,   5.98,   6.40,   4.23,   5.14,   6.02,   7.54,   1.42,   5.26,   5.23,   5.87,   4.80,   6.25
199707,   0.68,   7.66,   5.44,   7.82,   5.22,   2.25,   7.56,   7.42,   7.31,   6.72,   6.30,   5.80,   5.74,   5.98,   7.66,   6.67,   4.81,   6.12,   6.25,   5.85,   4.97,   4.68,   6.28,   5.86,   3.30
199708,   5.45,   3.35,   3.02,   1.99,   1.33,   4.99,   1.79,   1.87,   3.05,   2.55,   3.59,   4.12,   2.41,   2.17,   1.84,   3.81,   2.96,   2.22,   3.02,   3.60,   4.00,   3.46,   3.99,   4.66,   3.32
199709,  11.34,   6.82,   6.10,   6.58,   6.76,   9.74,  10.32,   7.72,   7.35,   6.09,   7.96,   7.15,   8.69,   8.60,   9.87,   7.42,   8.07,   8.89,   9.57,   9.06,   8.76,   8.58,  10.82,   6.28,  12.90
199710,  -5.18,  -6.27,  -4.47,  -3.29,  -3.92,  -1.15,  -2.74,  -3.62,  -4.49,  -2.01,  -3.59,  -2.92,  -2.24,  -0.70,  -1.37,  -3.57,  -0.60,   0.15,   0.16,   0.10,   1.85,  -0.23,  -0.89,   1.17,  -1.04
199711,  -8.00,  -1.41,  -2.26,   1.34,  -0.34,  -4.14,  -1.05,  -1.34,  -0.11,  -0.01,  -5.87,  -1.34,   0.05,   1.34,   2.47,  -3.59,   0.21,   1.42,   0.78,  -0.62,  -1.23,   0.82,  -0.94,  -0.77,   0.32
199712, -11.67,   1.86,  -3.62,  -2.21,  -1.70,  -8.88,  -5.20,  -1.27,  -0.47,   2.28,  -6.81,  -1.74,   0.82,   4.18,   2.52,  -5.72,   1.76,   3.68,   3.99,  -1.67,  -4.03,   2.63,   1.40,   3.27,  -0.69
199801,   4.81,  -2.30,  -0.21,  -0.09,   1.26,   4.03,  -1.00,  -0.78,  -0.92,  -1.20,   1.33,   0.79,  -0.19,  -1.06,  -0.11,   1.74,  -0.59,  -1.10,  -1.57,  -0.14,   3.04,  -0.04,  -0.52,   3.34,   3.80
199802,   4.90,   8.60,   7.71,   8.82,   7.55,   6.11,   6.50,   7.11,   7.32,   6.75,   7.90,   7.67,   6.55,   7.03,   7.30,   6.26,   6.26,   5.95,   8.20,   6.24,   6.20,   4.92,   5.87,   6.82,   5.73
199803,   4.65,   3.53,   6.04,   3.07,   3.67,   9.24,   4.92,   3.48,   4.58,   5.63,   3.87,   1.35,   4.44,   5.71,   3.94,   4.73,   4.03,   4.96,   6.08,   0.95,   6.55,   3.90,   5.76,   7.73,   6.06
199804,   1.76,   0.60,   6.23,   0.27,   1.71,   5.20,   2.12,   1.73,   0.54,   0.69,   4.24,   2.30,   1.72,   2.88,   3.63,   2.85,   2.48,   2.85,   2.61,   6.45,   3.06,   2.11,   1.94,   7.26,   5.95
199805,  -6.62,  -6.13,  -8.20,  -5.60,  -6.14,  -6.33,  -7.54,  -5.48,  -4.58,  -4.01,  -4.92,  -4.41,  -4.08,  -3.29,  -1.24,  -2.79,  -1.49,  -2.93,  -3.21,  -6.91,  -2.31,  -1.75,  -1.04,  -3.94,  -4.03
