This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
197802   4.08   3.16   2.52   2.88   3.61   2.21   0.55   0.19   1.28   0.66   2.33   0.65   0.82  -0.41   0.97   0.05  -0.73  -0.31  -1.59  -1.45  -1.14  -2.49  -2.15  -2.52  -3.18
197803   8.75   5.98   7.41   7.21   8.13   9.48   4.49   6.86   4.90   6.47   6.10   6.40   4.49   6.17   2.56   6.95   3.86   4.24   4.00   5.42   5.31   3.13   3.64   3.20   3.32
197804   8.92   8.48   7.76   9.08   7.82   7.44   5.98   6.61   6.86  10.16   7.24   5.82   7.25   6.26   8.74   7.83   6.74   6.43   6.41   7.76  11.46   7.24   7.57   8.53  10.26
197805  10.54   7.74   6.37   9.34   8.20   6.88   4.14   4.37   3.73   6.96   5.32   3.08   3.32   3.42   5.70   2.17   3.27   3.02   2.58   2.79   4.90   0.91   1.94   1.54   1.87
197806   1.98   1.28   0.83   1.45   0.86  -0.66  -1.63   1.39  -0.22  -1.07  -1.13   0.48  -0.64  -0.51  -1.11  -1.24  -1.62  -0.78   0.01  -1.10  -1.83  -1.63  -1.90  -1.43  -1.56
197807   4.36   3.38   6.83   5.47   5.27   7.56   5.90   5.17   4.70   6.00   5.24   2.99   4.41   4.83   7.06   7.60   4.79   4.12   7.11   8.30   4.59   5.54   5.41   4.67   6.65
197808  12.43  11.59   8.91  11.16  11.59   9.10   7.37   7.19   7.16   9.54   9.59   6.63   6.85   4.72   7.45   3.89   3.07   6.92   4.30   4.98   0.85   1.42   2.34   3.37   3.69
197809   2.98   0.62  -0.10   0.75  -0.07  -1.24   0.37  -1.00  -0.94  -2.19  -1.99   0.06  -2.27  -2.20  -1.51  -1.27  -0.05  -1.99  -2.32  -1.91   0.33  -0.71  -1.72  -1.32  -2.20
197810 -20.86 -19.04 -21.44 -21.11 -23.00 -22.20 -16.88 -15.51 -18.59 -23.65 -21.55 -15.85 -15.63 -15.25 -18.89 -15.91 -12.07 -13.90 -13.63 -15.54 -10.43 -10.45 -10.14 -10.42 -11.98
197811   3.00   3.46   4.74   6.74   4.71   5.57   3.69   4.56   5.38  10.21   5.90   2.37   4.51   4.93   5.66   4.73   1.25   2.32   3.04   3.37   0.61   2.79   2.20   1.59   4.04
197812   0.28  -0.90   0.54   1.83   2.45   1.86  -0.09   1.61   1.95   2.43   1.84   0.06   1.09   2.25   1.67  -0.44   0.54   0.57   1.74   0.62   1.18  -0.95   0.62   0.14   1.86
197901  12.84  10.91  10.35  10.30  10.41   9.42  11.17   6.27   8.00   9.44   9.17   7.91   6.26   7.27   7.81   7.38   8.27   6.52   3.85   5.13   6.42   5.40   4.32   4.30   4.26
197902  -1.70  -1.79  -1.63  -2.03  -2.26  -3.23  -2.81  -2.37  -3.81  -3.95  -3.04  -2.72  -4.47  -2.76  -2.73  -4.30  -3.17  -4.23  -3.90  -5.44  -3.90  -3.11  -4.53  -3.90  -3.75
197903   7.71   8.21   7.28   8.73   9.07  10.75   7.17   6.68   8.34  11.07  13.34   8.20   6.31   7.90  10.51   7.60   7.27   7.06   6.48   8.63   8.79   5.91   4.17   5.15   8.59
197904   4.23   2.91   3.23   2.13   2.73   2.85   2.26   1.02   2.10   1.88   0.97   2.15   1.84   1.08   2.18   0.47   0.06   2.50   1.56   0.84  -1.16  -0.95  -0.33  -0.40   0.01
197905  -0.07  -0.24  -1.61  -1.11   1.01  -2.75  -1.12  -1.42  -1.81  -1.75  -1.71  -1.01  -2.53  -2.66  -3.35  -2.41  -0.40  -2.73  -1.47  -0.98  -1.41  -0.25  -2.72  -1.81  -0.88
197906   4.96   4.11   4.62   4.61   5.84   5.96   3.94   5.80   5.26   6.58   3.54   5.02   3.37   5.48   4.40   4.75   6.29   7.94   3.86   5.55   5.23   4.51   3.86   5.36   6.41
197907   1.55   2.26   1.80   3.00   1.23   1.38   4.32   2.31   3.11   3.52   3.59   2.80   3.91   5.23   1.29   3.27   2.96   2.57   1.39   2.32   3.30   1.38   1.70   2.16   1.20
197908   7.84   6.26   8.18   7.57   8.65   6.02   6.37   8.16   7.21   8.78   5.79   7.06   5.76   7.26   7.87   5.12   5.03   6.06   7.07   8.82   5.76   4.50   5.72   5.28   7.53
197909   0.41  -0.10  -0.77  -0.91  -0.71  -0.58  -1.67  -0.72  -1.89  -0.44  -0.76  -1.69  -2.35  -0.28   0.22  -0.45  -2.03  -1.22  -1.01   0.90  -0.09   0.46  -0.28  -0.99  -0.57
197910  -9.83  -8.54  -9.21 -10.44 -10.74 -12.90 -12.37 -11.76  -9.93 -10.45 -11.04 -10.12  -9.43  -8.95  -8.98  -8.86  -9.67  -9.18  -8.59  -9.43  -8.17  -6.36  -8.22  -8.52  -6.16
197911   4.59   4.99   5.81   6.61   7.52   7.69   6.65   6.47   6.44  10.69   8.39   5.10   6.78   6.69  10.57   8.08   5.92   6.71   4.97   8.93   6.50   4.28   5.26   5.64   6.47
197912   8.11   5.84   9.05   7.84   7.71   5.75   3.70   5.45   6.44   6.32   3.26   3.68   2.45   2.78   5.73   4.05   1.68   1.97   1.66   5.54   5.69   0.91   2.75   2.19   3.94
198001  12.90  10.81  12.57  12.04  13.02   7.12   5.28   4.88   6.51   8.36   8.17   4.70   5.00   5.79   6.19   7.18   2.54   4.77   4.35   6.34   5.33   7.14   5.14   1.59   5.35
198002   0.56  -1.36  -1.77  -0.41   0.09  -1.99  -2.58  -4.32  -3.14  -1.96  -4.52  -3.02  -3.90  -4.19  -3.75  -4.12  -4.55  -3.58  -4.50  -2.80  -2.00  -0.65  -4.12  -6.10  -4.29
198003 -18.19 -15.88 -16.83 -17.49 -19.62 -18.32 -16.28 -15.50 -15.65 -18.54 -15.25 -15.13 -13.43 -15.56 -16.50 -14.42 -12.25 -11.59 -10.13 -14.40 -11.16 -11.01  -8.56  -5.18  -9.22
198004   4.85   4.04   2.33   4.49   5.01   5.57   5.09   5.36   4.23   6.17   7.67   7.37   6.51   6.63   6.14   5.99   7.49   7.55   5.92   4.93   6.48   4.78   3.42   6.04   3.50
198005   5.75   5.74   6.78   6.39   7.54   8.45   8.92   7.60   8.05   9.24   7.67   6.92   7.19   6.74  10.19   6.71   8.76   6.93   7.89   9.05   5.06   5.66   6.02   5.28   5.03
198006   3.74   3.81   4.05   3.59   3.98   2.41   3.33   2.75   4.94   5.20   1.89   3.50   4.35   3.80   5.65   2.11   3.81   4.05   3.90   3.83   2.25   2.23   2.29   2.24   3.50
198007   9.33  10.13   8.32  10.26  10.57   6.65   8.61  10.07  10.18  14.65   6.06   5.48   6.14  10.24  14.41   8.06   5.95   4.98   8.15  11.82   8.90   5.87   6.35   6.41  12.56
198008   8.56   7.65   8.94   8.18   9.96   4.29   4.30   5.73   4.62   7.05   4.24   3.20   4.01   3.70   4.67   2.65   0.23   1.36   3.11   3.88   0.98   1.93  -0.12   2.00   1.34
198009   5.27   5.22   3.00   5.63   6.65   2.72   1.38   3.34   3.05   3.95   1.10   1.51   2.22   3.18   4.95   2.29   1.63   2.30   2.35   3.01   1.04   3.16   1.63   2.25   6.87
198010   3.32   5.10   5.64   4.83   5.90   1.82   1.55   4.19   2.84   4.57   2.94   1.29   2.17   2.32   2.07   0.63  -1.61  -1.33   1.40   2.18  -0.26   1.93  -0.06   1.14   0.66
198011   3.98   4.92   6.42   4.58   8.34   6.11   3.20   4.72   6.83  10.86   3.77   1.05   2.58   7.34   8.80   5.07   3.80   5.52   8.55  11.54   6.04   8.90   6.43   8.57  14.36
198012  -3.90  -3.03  -3.76  -3.91  -5.88  -4.74  -1.93  -0.99  -2.48  -4.68  -0.20  -0.12  -1.53  -3.29  -3.98  -3.50  -1.29  -1.22  -0.11  -4.19   1.02  -3.07   0.71  -0.89  -2.52
198101   2.13   2.14   4.32   1.05  -0.05   1.58   2.17   0.04  -1.42  -2.53   0.33   1.48   1.88  -2.05  -3.02  -0.22  -0.04  -1.02  -2.71  -5.03  -2.26  -2.36  -2.76  -4.50  -7.80
198102   1.30   0.88   0.40  -0.27  -1.88   1.21   3.18   2.32   0.70   0.68   2.02   1.89   2.80   1.50   0.03   2.62   2.41   1.54   2.18   0.08   0.40   0.99   2.57   0.94  -0.11
198103   7.64   7.31   7.16   9.95   7.99   5.65   7.58   6.01   8.24   9.08   4.85   7.06   6.34   8.04   9.66   9.32   6.62   6.93   7.56   8.75  13.85   5.37   5.01   4.46   3.75
198104   4.08   3.19   3.96   4.70   5.15   1.84   3.90   3.76   1.98   1.45   0.98   3.29   0.25   2.32   2.93  -1.36   1.61  -1.09  -0.17   1.29  -2.31  -1.49  -1.34  -0.54  -1.98
198105   3.43   3.19   4.56   4.47   4.27   0.75   1.35   2.33   1.37   4.30   3.58   0.35   1.66   1.15   3.56   0.35   1.27   1.39   1.68   3.44  -1.27  -0.68   0.89   0.45   0.60
198106   0.68   1.57   0.97  -1.15  -1.79  -1.29   0.44   0.46  -2.93  -4.23  -1.45   0.94   0.24   0.16  -4.96  -1.21   1.59  -0.37  -0.76  -4.73  -2.16   0.50  -0.69  -1.38  -3.92
198107  -2.39  -1.92  -2.18  -3.08  -3.84  -1.46  -2.13  -1.96  -2.15  -2.73  -1.88  -1.72  -2.92  -2.50  -1.37  -3.57  -2.50  -1.06  -3.31   1.47  -2.46  -2.38  -2.25   0.08   2.49
198108  -8.39  -6.51  -6.89  -6.27 -10.78  -8.23  -5.76  -6.77  -6.89 -10.95  -7.52  -4.09  -6.21  -5.87  -8.19  -7.56  -4.46  -4.15  -5.09  -8.61  -6.83  -6.13  -5.41  -6.65  -8.08
198109  -8.23  -8.30  -9.25  -8.77 -12.38  -9.83  -4.35  -5.80  -6.89 -10.11  -7.29  -5.98  -4.31  -5.58  -8.42  -6.95  -5.39  -5.48  -6.98  -8.75  -2.60  -5.27  -4.83  -5.04  -8.31
198110   5.39   6.30   6.84   7.75   8.67   9.59   6.32   7.66   7.36   8.90   6.73   8.25   4.41   6.52   8.86   3.79   4.04   5.94   6.02   9.05   4.14   3.34   5.70   6.34  11.78
198111   0.00   2.34   1.12   1.97  -0.46   2.29   5.40   4.33   3.72   3.19   1.42   3.12   4.66   2.68   1.25   3.47   4.12   4.28   4.37   4.69   5.57   3.54   4.33   2.36   3.74
198112  -2.04  -0.95  -2.00  -2.25  -3.91  -2.05  -2.10  -1.17  -0.88  -3.09  -1.35  -1.82  -1.38  -2.24  -3.05  -1.78  -1.62  -3.11  -1.87  -4.88  -1.45  -2.30  -3.16  -3.33  -4.21
198201   0.05  -0.48   0.02  -0.88  -1.94  -2.99  -3.14  -3.66  -3.25  -4.49  -2.83  -1.21  -4.13  -2.99  -6.95  -3.76  -2.51  -3.90  -3.60  -6.74  -0.96  -2.07  -2.37  -1.84  -4.15
198202  -2.24  -2.19  -2.48  -3.45  -6.12  -4.53  -4.07  -2.68  -4.89  -7.57  -4.55  -1.11  -2.42  -3.67  -8.01  -3.79  -3.87  -2.32  -3.16  -7.73  -3.26  -3.43  -2.62  -6.03 -11.14
198203  -0.69   1.06  -2.17  -2.40  -1.99  -1.37   0.80  -0.03  -1.22  -3.80   0.16   1.40   0.53  -1.79  -2.52   0.07  -1.05  -1.00  -1.11  -4.08   0.77  -0.92  -0.93  -0.92  -3.88
198204   4.99   5.29   4.89   5.47   6.97   6.28   4.81   3.69   4.25   6.94   5.33   4.42   3.41   6.89   5.46   5.55   4.18   3.10   4.94   5.97   8.00   5.02   3.86   4.07   5.39
198205  -1.37  -1.14  -1.22  -0.36  -2.36  -3.53  -1.83  -3.01  -3.57  -4.01  -5.77  -1.55  -2.82  -2.52  -4.58  -3.92  -5.25  -4.38  -4.34  -5.40  -6.09  -3.49  -5.33  -5.62  -5.34
198206  -2.89  -1.73  -2.76  -2.77  -4.98  -2.16  -2.08  -1.92  -2.97  -5.31  -3.86  -1.37  -3.12  -3.55  -4.85   0.68  -0.92  -2.50  -4.11  -5.05  -1.70  -1.83  -0.88  -2.38  -5.53
198207   0.15  -0.75  -0.18  -0.47  -3.56  -1.23  -1.13   0.25   0.09  -3.85  -1.35  -0.88  -2.16  -1.75  -2.50  -3.89  -1.92  -3.01  -1.06  -5.03  -1.19  -0.16  -3.22  -2.75  -5.66
198208   3.97   4.01   4.62   3.51   4.28  11.18   8.55   6.86   8.85   6.93   9.03  10.26   8.71  11.66  11.98  13.47  12.07  10.22  11.01  11.46  12.90  10.29  11.93  11.03  14.35
198209   3.60   3.75   4.09   5.02   0.60   2.53   5.43   5.35   4.00   0.96   3.33   3.98   3.04   4.59   3.11   2.00   3.17   2.66   3.45   1.31   0.07   1.47   1.43   0.29   0.72
198210  12.99  10.80  12.94  11.51  14.35  12.03  11.31  12.79  12.46  15.96  15.03  11.69  11.67  12.84  15.12  13.75  15.01  12.47  11.58  15.78  15.72  10.29  10.83  11.48  14.57
198211  12.44  10.55   8.34  11.16  10.22  10.50   7.76   7.63   7.47   6.16   8.23   4.97   6.97   8.11   8.13   4.55   5.45   5.84   6.05   6.96   6.38   1.98   2.56   3.29   5.38
198212   3.01   3.29   2.11   1.85   4.27   0.67   2.31  -0.23   2.39   0.28   0.50   3.50  -0.69   0.02  -0.10   4.00   0.15   0.60   0.94   0.96  -0.16   1.16   0.03   1.90   0.26
198301  15.11  10.56  10.60  12.50  16.21   9.03   4.89   4.07   5.41   7.99   4.71   4.35   3.21   2.12   7.16   3.60   2.01   2.61   2.84   4.50   5.10   1.99   2.74   2.25   2.34
198302   9.18   6.53   6.50   7.31   3.86   7.86   6.67   5.35   4.22   2.61   6.03   4.10   5.74   4.62   3.06   0.45   4.02   4.66   5.44   1.22   2.29   1.82   3.47   3.23   1.06
198303   7.70   6.02   7.37   5.20   4.79   5.21   4.61   6.21   4.69   1.49   7.69   6.29   4.08   3.15   2.37   3.23   4.31   6.44   2.57   0.95   3.70   4.92   3.30   2.80   3.90
198304   8.77   8.07   8.80   6.78   8.13   8.50   6.02   8.56   9.83   7.88   8.20   6.38   4.94   6.28   5.86   8.79   5.88   4.53   6.03   5.42   7.99   7.14   5.91   6.15   5.72
198305  11.94   9.74  10.06  11.07  13.82   6.64   5.24   2.54   5.03   9.07   3.83   2.45   3.99   2.04   6.18   4.68   2.81   1.95   2.40   5.88  -2.65  -2.21  -0.08   0.94   4.38
198306   7.26   5.82   3.65   4.43   4.54   5.74   4.10   3.04   2.89   4.92   2.92   3.57   3.82   3.79   3.48   0.92  -0.06   2.72   4.19   6.81   3.95   0.30   1.72   3.10   4.96
198307  -0.58  -1.42  -0.54  -1.22  -2.59  -1.28  -2.23  -0.98  -3.03  -4.50  -1.97  -1.17  -0.22  -2.60  -2.63  -3.78  -3.08  -1.37  -2.82  -4.20  -1.00  -1.97  -3.65  -4.18  -6.22
198308  -4.64  -3.72  -3.59  -3.05  -5.13  -3.80  -2.25  -3.43  -2.45  -4.10  -2.83  -2.65  -2.20  -2.32  -3.36   1.38  -0.10  -1.02   0.26  -2.53  -0.85   1.45   0.28   0.50  -1.64
198309  -1.81  -0.72   0.35   0.42  -2.23   2.37   2.88   2.24   4.21   1.07   4.45   4.85   3.86   3.10   3.09   1.54   3.48   2.75   2.91   2.57   5.13   1.88   1.67   2.18   0.09
198310  -5.60  -5.20  -5.83  -6.48  -7.43  -4.79  -5.00  -4.34  -5.08  -9.12  -2.11  -3.19  -5.02  -3.24  -6.47  -2.21  -1.93  -1.97  -4.11  -7.20  -2.22  -1.35  -0.34  -1.74  -4.92
198311   2.35   3.66   4.94   3.20   0.52   7.47   5.73   4.97   5.19   4.32   4.56   4.19   4.46   5.95   4.65   7.98   5.11   3.28   2.27   5.34   1.76   3.49   2.61   0.42   1.96
198312  -1.98  -2.70  -1.28  -0.57  -4.26  -0.50  -0.89  -1.00  -0.97  -2.50   0.09  -0.99  -1.65  -2.39  -2.43  -0.34  -2.42  -2.13  -1.53  -3.67   0.73  -0.62  -0.73  -2.77   0.08
198401   2.89   2.04   1.88   0.31   1.89  -0.17  -0.64  -0.37  -1.14  -3.79  -1.20  -3.61  -1.13  -4.93  -4.49  -4.13  -2.56  -1.10  -3.61  -5.28  -0.44  -1.41   0.57  -1.61  -2.71
198402  -5.58  -6.32  -4.58  -5.53  -6.77  -5.77  -5.26  -6.21  -4.45  -5.96  -9.52  -4.70  -4.64  -4.95  -6.48  -5.99  -6.17  -3.68  -4.59  -7.33  -6.87  -4.73  -4.90  -4.55  -6.66
198403   1.40   1.29  -0.01   0.40   0.00   1.75   0.31  -0.37   0.42   0.45   3.72   0.55   1.24   1.82  -0.04   1.08   3.35   0.96   1.76  -0.40   5.04   2.86   1.77   1.26   0.65
198404  -3.08  -0.89  -1.87  -2.58  -4.97  -1.12  -0.37  -0.06   0.90  -2.19  -0.61  -1.13  -0.46   0.09   0.75  -2.69  -1.29  -1.18  -1.51  -2.21  -3.66   0.90   1.42  -0.63   0.01
198405  -4.90  -4.23  -3.57  -2.76  -5.53  -7.13  -4.35  -4.75  -3.86  -6.94  -6.55  -5.53  -3.90  -6.08  -6.37  -9.82  -5.94  -3.97  -4.68  -3.50  -3.27  -8.32  -6.68  -5.01  -4.30
198406   1.59   2.43   1.38   0.55  -0.17   2.98   0.88   4.40   2.91   1.54   1.73   3.36   2.27   4.57   3.72   2.52   1.71   2.67   3.43   3.99   2.17   3.30   3.00   2.42   1.39
198407  -6.65  -5.02  -1.91  -3.88  -6.83  -6.71  -5.31  -3.50  -1.42  -5.00  -3.60  -4.27  -2.87  -0.58  -4.07  -7.37  -3.52  -2.34  -3.35  -3.48  -5.81  -2.55  -0.53  -0.17  -1.86
198408   6.66   7.22   6.94   8.75   8.87  13.63  10.61   9.43  11.22  13.96  13.92   9.65  10.59  11.35  14.13  12.54  12.26  11.12  10.90  11.36  12.74  10.80  10.03   8.88  13.75
198409  -0.11  -0.80   0.90   0.72  -1.12   0.79   0.11   1.25   0.74  -3.36   0.76   1.66   1.37   2.29  -2.62  -1.21   1.56   0.12   1.48  -1.60  -1.85  -0.32   0.97   0.04  -2.92
198410  -5.35  -2.47  -1.71  -2.80  -3.13  -1.99  -0.68  -1.04   0.20  -2.13  -3.07  -2.04   0.51   0.92  -0.71  -2.37   0.06   0.21   0.20  -0.07  -0.73  -0.03   1.76   1.80  -0.28
198411  -6.01  -3.25  -2.58  -3.94  -5.13  -2.50  -1.64  -0.94  -1.11  -3.67  -0.55   1.94   0.63   0.03  -4.09  -0.76  -0.77  -0.28  -1.03  -3.62  -0.80  -0.48  -0.71  -0.48  -3.50
198412  -0.57  -0.74   0.30   0.66  -0.19   1.78  -0.05   3.44   2.16   2.50   0.93   0.99   1.27   4.78   3.39   0.93   2.36   2.01   2.63   3.43  -0.83   2.59   2.52   3.70   2.70
198501  11.52  13.17   9.57  12.88  15.97  10.22  10.03  10.78  11.32  15.20  10.50   7.94  10.29   7.94  14.37   9.84   8.42   8.93   9.22  13.30   9.56   4.71   5.87   7.49  10.79
198502   7.29   6.59   4.09   4.92   5.30   0.82   1.51   1.92   2.77   2.52   0.32   1.05   0.30   1.69   0.65   1.62   0.48   0.51   2.09   1.46   2.03   1.46   2.14   1.17   1.15
198503  -0.48  -0.91   0.67  -2.57  -2.86  -3.34  -0.43  -0.80  -1.20  -3.93  -1.22   0.42  -0.23  -0.58  -3.28  -0.05   0.80  -0.70  -0.02  -2.47   1.71   1.37   0.41   1.19  -1.53
198504  -2.15   0.11   0.02  -1.38  -2.74  -3.30  -0.56  -0.34  -0.31  -2.77  -0.57   0.05   0.79  -0.80  -1.34  -3.72  -0.28  -0.64  -0.32  -1.67  -0.39  -0.63  -0.43  -0.49  -2.38
198505  -0.51   3.29   3.07   0.43   1.55   2.41   3.03   3.07   4.48   3.63   2.13   2.90   3.29   4.60   6.22   1.99   5.40   6.55   5.81   5.09   4.73   5.62   6.80   8.22   6.30
198506  -1.19   0.06   2.10   0.65  -0.97   1.98   1.15   2.75   1.74   1.03   0.07   1.11   1.82   2.67   2.51  -1.21   2.08   1.64   1.95   1.99   1.56   0.30   1.69   2.89   2.48
198507   1.98   2.79   1.20   0.61   2.38   1.99   2.18   2.33   3.40   3.29   4.16   1.01   0.86   1.74   0.87   1.47  -0.18  -0.45  -0.81  -0.43  -0.63  -1.04  -1.05  -3.12  -0.65
198508  -0.54   0.13  -2.08  -0.76  -1.37  -0.63   0.07   2.25  -0.39  -2.78  -0.58  -1.45   0.80   0.03  -3.56   0.03   1.59  -1.23  -0.64  -1.96   0.02  -0.45  -0.78  -0.75  -1.70
198509  -6.40  -5.71  -3.63  -4.02  -7.64  -6.39  -4.88  -4.27  -4.84  -7.30  -3.15  -4.30  -4.47  -4.47  -7.27  -2.83  -4.58  -4.86  -5.44  -7.36  -3.02  -2.79  -3.43  -6.24  -4.95
198510  -1.07   2.11   0.46   2.01   0.82   3.93   2.79   4.97   4.82   2.90   3.03   2.71   3.70   5.05   4.22   4.08   5.90   5.20   5.14   4.79   2.50   5.32   6.12   6.29   5.01
198511   3.60   3.91   3.99   5.78   4.70   6.06   6.39   8.42   6.82   8.99   4.15   6.08   6.28   6.35   8.68   4.95   3.86   6.85   7.99   8.41   7.15   6.02   7.14   6.52   7.37
198512  -0.42   2.37   3.36   1.96   3.17   0.76   4.11   3.40   4.32   6.27   3.61   4.13   3.64   5.66   3.56   1.61   5.25   4.15   4.85   3.34   4.01   3.34   4.26   4.29   3.98
198601   7.31   3.10   3.15   4.31   5.56  -0.68   2.13   1.69  -0.29   1.09   0.30   1.07   2.88   3.21   1.53  -0.18   1.58   1.62   2.10   0.95  -0.29   1.44   2.02   2.12   1.96
198602   4.47   4.64   4.81   7.26   5.06   1.36   5.87   7.56   8.13   8.12   5.96   7.19   7.91   7.16   7.23   3.98   8.10   7.04   7.81   8.50   8.83   6.55   9.48   8.80   7.73
198603   5.26   4.79   5.78   4.77   4.31   8.22   6.79   4.22   5.94   3.56   6.89   5.76   5.53   4.16   5.02   3.06   5.59   4.25   6.78   4.44   5.01   4.10   5.76   5.76   3.33
198604   1.61   2.16   2.57   0.78   2.06   1.35   0.49   1.13   1.15   0.91   0.21  -1.00   0.32   3.16   1.35  -3.40  -3.37  -1.26  -1.45   2.11   0.27  -1.36  -3.20  -3.04  -3.05
198605   2.46   3.05   2.26   4.45   3.38   2.74   3.14   2.93   3.57   3.13   1.43   5.27   5.27   5.71   3.34   5.93   5.08   4.77   3.65   5.47   5.62   5.90   5.01   4.96   5.42
198606   0.61   2.51   2.28  -0.17  -0.56  -0.09   0.15   2.33   0.82  -0.87  -1.62   0.03   0.98   1.80  -1.21  -1.33   2.17  -0.70   3.71  -2.06   1.25   1.45   2.60   1.73  -2.98
198607  -7.78  -5.11  -6.78  -7.51  -9.48 -10.92  -7.02  -8.07  -8.43 -10.75 -11.54  -7.28  -5.92  -6.66  -9.74  -8.80  -5.17  -6.28  -5.93  -8.13 -11.34  -3.24  -4.28  -4.10  -7.45
198608   0.64   0.16   1.79   0.21  -0.21   4.33   3.84   5.67   3.76   2.61   8.51   5.75   5.02   4.21   4.16  11.51   8.10   7.66   5.74   4.72  11.14   7.60   7.23   5.21   5.61
198609  -5.17  -4.29  -4.58  -6.54  -7.18  -4.24  -4.52  -4.77  -7.18  -8.33  -5.57  -5.96  -6.59  -6.64  -7.25  -3.11  -5.46  -8.21  -8.58  -8.64  -3.61  -7.28  -9.79 -10.88 -10.17
198610   1.20   2.12   3.95   2.51   0.52   4.98   4.06   2.56   4.41   5.55   2.58   2.85   3.02   2.10   4.36   6.01   5.77   5.28   5.07   5.03   5.23   7.37   5.89   7.32   6.27
198611  -1.02  -0.47  -1.28  -0.71  -1.53  -0.24  -0.43   0.66  -0.10  -0.36   2.00   0.17   0.24  -0.03  -1.21   0.68   0.32  -0.17   1.46   0.07   1.66   1.53   2.24   0.56   0.65
198612  -3.79  -2.56  -3.48  -3.29  -5.14  -2.18  -2.23  -2.16  -1.26  -3.83  -3.13  -2.50  -2.94  -1.64  -2.86  -5.30  -2.71  -3.49  -3.14  -3.34  -1.92  -3.97  -4.31  -2.61  -3.30
198701  13.61  10.43   9.56  11.02  11.34  13.48  10.91  10.76  13.13  11.69  14.13  10.00   9.36  10.49  13.03  15.12  11.54  12.73  11.21  12.43  13.88  12.57  12.91  12.14  13.26
198702  10.33   7.37   8.02   6.68   7.64   8.34   5.23   6.16   6.92   8.63   8.69   4.91   6.36   5.67   7.35   5.93   2.89   2.90   5.85   8.74   3.16   0.84   4.07   5.54   7.17
198703   6.10   3.60   3.50   2.65   4.00   4.65   2.02   1.35   2.47   0.36   4.64   1.75   2.05  -0.29   0.23   2.43   2.17   1.46   0.15  -0.54   7.10   3.14  -0.11   0.04  -0.53
198704   0.50  -1.44  -2.58  -1.37  -2.56  -2.29  -3.23  -3.49  -4.87  -4.02  -0.06  -1.64  -3.67  -3.93  -4.61   0.77  -2.94  -2.75  -3.32  -4.04  -2.51  -1.04  -2.57  -3.51  -3.29
198705   2.34   1.75  -0.65   0.21  -0.21   1.33   0.12  -0.30  -0.40  -1.11   2.04  -0.67  -0.81  -0.71   0.39   2.18   0.09  -0.87  -0.48   1.35   1.22   0.35   0.00  -0.01  -0.08
198706   1.30   4.55   2.70   2.08   1.47   3.49   1.38   1.76   4.21   3.28   0.89   5.46   3.98   3.31   3.55   4.02   3.95   3.65   4.43   4.04   6.41   4.09   5.92   5.72   4.54
198707   6.49   3.07   2.62   2.28   1.93   5.55   1.00   4.91   3.95   2.24   8.32   5.14   4.21   2.83   2.60   6.95   5.22   3.45   4.27   3.31   7.17   5.13   2.84   4.75   3.38
198708  -1.01   0.72   1.66   2.46   0.97   0.25   5.72   2.32   2.96   3.79   1.34   1.48   3.83   4.47   5.17   3.33   3.50   3.06   4.44   3.45   0.79   3.04   3.02   4.48   4.41
198709  -0.20   0.02  -0.53  -1.26  -2.46  -2.26  -1.72  -0.54  -2.75  -2.13  -0.15  -1.25  -2.48  -3.01  -3.80  -0.91  -1.50  -3.05  -1.03  -2.78  -1.45   0.47  -2.55  -2.81  -4.22
198710 -28.65 -26.41 -27.96 -29.15 -32.03 -30.63 -26.91 -24.78 -29.27 -34.78 -27.06 -26.55 -23.37 -26.08 -30.80 -29.31 -19.65 -22.73 -25.76 -28.00 -24.60 -19.33 -19.29 -21.93 -24.01
198711  -6.01  -3.77  -3.36  -4.10  -8.88  -6.25  -2.94  -2.77  -3.61  -9.20  -1.85  -3.43  -4.14  -5.03  -5.83  -7.44  -4.88  -6.17  -5.25  -5.54  -9.33  -5.74  -7.87  -8.21  -9.68
198712  -0.74   1.53   4.57   2.74   0.44   4.80   9.26   6.58   9.40  10.03   4.28   8.06   7.19   8.81  10.95   6.26   5.21   7.59  11.99   9.75  10.14   5.51   7.20   7.12  10.56
198801  10.22   8.02   6.51   8.37   9.93   7.03   5.04   5.07   4.84   3.96   8.87   4.80   4.53   4.42   2.99   3.61   5.26   6.06   3.19   3.96   4.82   6.02   6.88   6.39   4.12
198802   6.53   5.67   6.74   5.60   6.22   8.65   9.89   8.20   9.58   8.65   6.76   7.67   8.67   8.88   8.19   7.99   7.56   5.41   7.07  10.05   5.47   3.53   2.87   3.99   6.69
