This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201010,    4.79,    3.20,    3.78,    2.65,    2.23,    3.57,    4.69,    3.15,    2.75,    0.48,    3.93,    5.29,    1.25,    5.70,    3.89,    3.56,    2.46,    3.61,    1.44
201011,    1.44,    0.69,    1.01,   -1.97,    1.00,    1.94,    0.74,   -0.30,   -2.45,    0.86,    1.13,    0.04,    4.60,    2.03,   -0.30,    0.11,   -0.99,   -2.45,   -2.44
201012,    5.77,    9.09,    6.44,    5.49,    9.03,    8.53,    6.60,    5.21,    6.13,   10.28,    7.85,    9.21,    7.61,    6.76,    6.47,    5.81,    4.20,    6.89,    4.97
201101,    2.01,    2.91,    2.98,   -0.20,    3.30,    1.83,    2.72,    2.36,   -0.18,    3.51,    3.10,    2.08,    1.48,    3.37,    2.19,    3.85,   -0.24,    0.95,   -1.96
201102,    3.83,    3.13,    2.95,    3.73,    2.51,    4.23,    1.94,    3.51,    4.14,    3.39,    1.66,    4.46,    3.92,    3.23,    0.87,    3.86,    2.88,    5.16,    2.50
201103,    0.53,    0.26,   -0.61,    1.65,    0.07,    0.41,   -0.46,   -0.29,    1.92,    0.22,   -0.07,    0.64,    0.10,    0.25,   -1.07,   -1.04,    1.07,    1.31,    2.94
201104,    2.60,    0.78,    4.12,    3.20,    0.09,    2.66,    3.72,    4.51,    2.93,    0.63,   -0.44,    2.23,    3.26,    3.73,    3.70,    4.94,    3.75,    3.09,    2.67
201105,   -1.51,   -2.37,   -1.90,    0.03,   -2.53,   -1.39,   -1.72,   -1.55,   -0.13,   -2.50,   -2.56,   -2.03,   -0.52,   -2.52,   -1.02,   -2.62,    0.37,   -1.10,    1.50
201106,   -2.49,   -2.31,   -1.45,   -1.22,   -1.60,   -2.48,   -1.09,   -1.39,   -1.80,   -1.23,   -1.96,   -3.79,   -0.73,   -0.92,   -1.23,   -2.17,   -0.02,   -2.12,   -1.29
201107,   -1.10,   -2.70,   -3.22,   -2.64,   -3.27,   -2.43,   -3.61,   -2.67,   -2.72,   -3.48,   -3.09,   -1.79,   -3.19,   -3.12,   -4.38,   -2.79,   -2.57,   -2.27,   -3.26
201108,   -8.02,   -9.32,   -6.53,   -1.64,   -9.17,   -7.61,   -8.57,   -3.57,   -0.89,   -8.56,   -9.70,   -9.57,   -5.27,   -8.29,   -9.01,   -4.94,   -2.37,   -1.05,   -0.69
201109,   -8.52,  -12.69,   -7.05,   -4.28,  -12.66,  -10.04,   -8.59,   -4.78,   -4.33,  -12.84,  -12.50,  -12.73,   -6.97,   -8.54,   -8.68,   -5.42,   -4.23,   -5.31,   -3.15
201110,   12.33,   16.03,   11.75,    6.73,   16.58,   13.28,   13.96,    8.32,    6.29,   16.28,   16.85,   15.16,   11.26,   14.30,   13.41,    9.70,    7.17,    7.50,    4.84
201111,   -2.14,   -2.12,    0.62,    0.88,   -1.65,   -1.32,    0.50,    0.52,    1.58,   -2.94,   -0.54,   -2.88,    0.40,    0.74,    0.10,    0.88,    0.21,    2.45,    0.53
201112,   -0.49,   -2.75,    0.81,    3.42,   -4.21,    0.42,   -0.95,    2.97,    3.44,   -1.80,   -6.26,   -0.39,    1.29,   -1.38,   -0.26,    2.46,    3.40,    4.08,    2.66
201201,    8.44,    7.86,    5.43,   -0.46,    8.09,    6.46,    6.78,    2.06,   -1.31,    8.51,    7.72,    7.50,    5.36,    7.15,    6.18,    4.06,    0.37,   -0.87,   -1.87
201202,    6.16,    5.22,    3.49,    2.32,    5.80,    4.36,    3.62,    2.78,    1.90,    6.44,    5.23,    4.31,    4.42,    3.05,    4.54,    2.84,    2.72,    1.61,    2.28
201203,    3.88,    3.42,    2.36,    2.24,    2.63,    4.77,    1.47,    2.06,    2.31,    5.33,    0.16,    4.69,    4.85,    1.07,    2.11,    1.93,    2.18,    3.17,    1.23
201204,   -1.16,   -2.43,   -0.81,    0.42,   -2.41,   -1.53,   -0.92,   -0.74,    1.53,   -3.60,   -1.27,   -2.46,   -0.52,   -0.73,   -1.20,   -0.86,   -0.63,    0.86,    2.37
201205,   -6.83,   -9.82,   -6.49,   -3.49,  -10.40,   -7.19,   -8.11,   -4.93,   -2.40,  -11.76,   -9.16,   -8.92,   -5.38,   -7.87,   -8.49,   -5.38,   -4.54,   -3.44,   -1.10
201206,    3.09,    3.88,    3.25,    4.76,    4.23,    2.33,    2.59,    4.89,    4.79,    4.23,    4.23,    3.35,    1.30,    2.74,    2.35,    5.06,    4.74,    5.02,    4.50
201207,    0.62,   -0.99,    0.48,    2.42,   -0.14,   -1.34,    0.78,    1.32,    2.95,   -1.70,    0.98,   -2.98,   -0.18,    0.96,    0.68,    0.26,    1.93,    2.72,    3.29
201208,    4.96,    3.44,    2.08,   -0.53,    3.53,    3.42,    1.48,    1.06,   -1.39,    3.98,    3.22,    3.23,    3.55,    2.69,    0.84,    2.42,    0.28,   -1.76,   -0.87
201209,    2.73,    3.19,    2.11,    2.43,    3.11,    2.87,    1.88,    2.48,    2.31,    4.75,    1.96,    3.37,    2.53,    2.56,    1.51,    2.36,    2.54,    2.78,    1.63
201210,   -4.74,    0.34,   -0.97,   -1.57,    0.96,   -1.98,   -0.73,   -1.50,   -0.80,    3.27,   -0.71,   -1.18,   -2.53,    0.60,   -1.45,   -0.17,   -2.28,    0.27,   -2.34
201211,    1.69,    1.45,   -0.06,   -0.91,    1.55,    1.38,   -0.70,   -0.29,   -1.22,    0.87,    2.06,    1.19,    1.51,    1.19,   -1.76,    0.26,   -0.62,   -1.44,   -0.89
201212,    0.82,    3.24,    0.68,   -0.35,    3.53,    2.00,    0.01,    0.72,   -0.93,    5.60,    1.99,    2.50,    1.65,    0.62,   -0.34,    1.61,    0.19,   -0.77,   -1.17
201301,    4.16,    6.18,    5.69,    5.84,    5.70,    6.77,    5.34,    6.09,    5.52,    5.55,    5.82,    7.37,    6.35,    5.07,    5.50,    6.03,    6.12,    4.70,    6.73
201302,    0.74,   -0.04,    1.51,    1.61,   -0.05,    0.37,    1.51,    2.02,    1.34,    0.49,   -0.47,   -0.02,    0.65,    2.38,    1.02,    2.29,    1.86,    2.21,    0.07
201303,    4.08,    3.68,    3.85,    3.80,    3.65,    3.69,    3.83,    3.74,    4.10,    4.68,    2.86,    3.74,    3.65,    4.17,    3.63,    4.10,    3.52,    4.72,    3.19
201304,    0.94,    1.23,    1.22,    2.60,    0.55,    0.72,    2.05,    1.68,    3.07,    0.75,    0.39,    2.92,   -0.81,    0.96,    2.69,    0.86,    2.18,    3.45,    2.49
201305,    4.73,    4.53,    3.25,   -1.88,    5.08,    3.75,    2.91,    1.23,   -3.86,    5.92,    4.40,    3.22,    4.14,    4.09,    2.23,    3.37,   -0.06,   -3.79,   -3.96
201306,   -2.03,   -1.96,   -1.18,   -0.67,   -2.21,   -2.42,   -0.48,   -1.36,    0.20,   -2.89,   -1.66,   -1.36,   -3.17,   -0.35,   -0.56,   -1.24,   -1.43,    1.35,   -1.53
201307,    7.15,    5.76,    5.34,    3.81,    6.23,    5.64,    5.56,    4.71,    2.95,    7.24,    5.16,    5.00,    6.68,    4.86,    6.06,    4.62,    4.85,    2.81,    3.16
201308,   -1.91,   -2.33,   -3.27,   -3.75,   -1.82,   -2.51,   -4.36,   -2.90,   -3.45,   -1.66,   -1.99,   -3.17,   -1.45,   -3.38,   -5.04,   -2.14,   -4.11,   -3.82,   -2.90
201309,    6.47,    4.74,    2.14,    2.60,    4.46,    4.75,    3.13,    1.15,    2.41,    3.44,    5.58,    5.21,    4.04,    3.36,    2.96,    0.11,    2.83,    1.53,    3.70
201310,    2.99,    4.26,    4.39,    4.44,    3.68,    4.58,    3.68,    5.16,    4.59,    3.24,    4.15,    5.22,    3.56,    3.16,    4.05,    5.73,    4.26,    4.06,    5.36
201311,    3.37,    3.65,    3.38,    0.87,    3.50,    3.25,    3.41,    3.28,   -0.56,    3.99,    2.99,    3.90,    2.19,    2.86,    3.80,    3.71,    2.60,   -0.98,    0.05
201312,    3.23,    3.12,    2.02,    2.02,    3.10,    2.80,    2.35,    1.62,    2.18,    2.23,    4.04,    3.16,    2.21,    2.39,    2.32,    1.48,    1.84,    1.71,    2.84
201401,   -0.23,   -3.60,   -4.97,   -3.81,   -3.70,   -4.14,   -4.23,   -5.28,   -3.53,   -3.05,   -4.38,   -3.45,   -5.28,   -4.40,   -4.11,   -5.99,   -4.13,   -2.38,   -5.14
201402,    6.30,    4.62,    3.94,    3.22,    4.40,    4.91,    3.98,    3.67,    2.79,    3.68,    5.16,    4.98,    4.79,    4.53,    3.59,    3.63,    3.74,    3.04,    2.42
201403,   -3.58,   -0.01,    2.35,    1.58,    0.00,    0.51,    2.15,    2.23,    1.97,   -0.30,    0.31,   -0.03,    1.42,    1.30,    2.75,    2.93,    1.12,    1.61,    2.48
201404,   -2.61,   -0.97,    0.91,    1.58,   -1.12,   -1.00,   -0.07,    2.40,    1.83,   -0.40,   -1.87,   -0.72,   -1.48,    0.14,   -0.22,    3.10,    1.27,    2.23,    1.26
201405,    2.84,    2.85,    1.52,    0.47,    2.71,    3.23,    1.02,    0.72,    1.60,    2.67,    2.74,    3.08,    3.48,    1.36,    0.78,    1.69,   -0.88,    2.06,    0.93
201406,    3.94,    2.27,    1.69,    1.93,    1.67,    3.22,    1.43,    1.50,    2.51,    1.93,    1.38,    3.25,    3.16,    0.84,    1.85,    1.66,    1.23,    3.57,    0.95
201407,   -2.21,   -2.66,   -1.91,   -2.03,   -2.90,   -2.22,   -1.42,   -1.90,   -2.65,   -2.29,   -3.54,   -2.19,   -2.25,   -1.27,   -1.49,   -2.62,   -1.48,   -3.41,   -1.41
201408,    5.42,    4.14,    3.85,    3.11,    4.11,    3.65,    4.34,    3.41,    2.73,    3.91,    4.33,    4.20,    3.07,    2.74,    5.17,    3.35,    3.44,    2.87,    2.53
201409,   -2.92,   -2.73,   -2.04,   -1.22,   -2.38,   -2.54,   -2.23,   -1.26,   -1.59,   -1.53,   -3.29,   -3.42,   -1.59,   -2.07,   -2.32,   -1.92,   -0.89,   -1.90,   -1.11
201410,    2.03,    1.78,    3.52,    1.87,    1.48,    3.07,    4.15,    1.50,    2.75,    2.82,    0.03,    2.38,    3.79,    3.94,    4.25,    2.19,    1.10,    2.36,    3.37
201411,    1.49,    1.99,    3.51,    1.84,    1.17,    3.59,    4.18,    2.76,    0.45,    1.38,    0.93,    3.62,    3.55,    3.74,    4.39,    2.21,    3.07,    0.32,    0.65
201412,   -0.41,    0.92,   -0.17,   -1.00,    0.68,    1.06,   -0.69,   -0.79,   -0.52,    0.38,    1.01,    1.38,    0.72,    0.97,   -1.53,    0.34,   -1.42,    0.45,   -2.01
201501,   -0.94,   -5.16,   -3.16,   -3.65,   -5.85,   -3.71,   -2.34,   -4.70,   -2.31,   -6.32,   -5.32,   -3.84,   -3.57,   -4.05,   -1.46,   -4.50,   -4.82,   -3.53,   -0.36
201502,    6.81,    6.97,    6.84,    3.66,    6.91,    6.67,    7.31,    4.76,    3.38,    7.54,    6.22,    7.09,    6.24,    7.04,    7.45,    6.24,    3.92,    3.46,    3.25
201503,   -0.17,   -0.70,   -1.53,   -2.42,   -0.75,   -0.83,   -1.62,   -2.07,   -2.52,   -0.29,   -1.24,   -0.61,   -1.06,   -0.61,   -2.12,   -1.64,   -2.33,   -1.57,   -3.98
201504,   -0.18,    1.11,   -0.61,    2.19,    1.73,    0.11,   -0.83,    1.49,    1.53,    1.77,    1.69,   -0.02,    0.24,   -0.91,   -0.79,   -0.68,    2.78,    0.85,    2.61
201505,    2.16,    0.82,    1.96,   -0.34,    0.94,    1.84,    2.08,    0.34,   -0.65,    1.34,    0.52,    0.60,    3.15,    1.83,    2.20,    1.03,   -0.06,   -0.66,   -0.64
201506,   -0.49,   -1.33,   -1.66,   -2.95,   -1.22,   -0.90,   -2.09,   -2.49,   -2.91,    0.01,   -2.54,   -1.52,   -0.26,   -1.28,   -2.50,   -1.64,   -2.98,   -2.64,   -3.32
201507,    3.45,    1.70,    0.95,    0.11,    1.84,    0.22,    1.12,    1.13,   -0.26,    0.44,    3.05,    1.46,   -0.61,    2.29,    0.21,    2.02,    0.39,    2.55,   -2.52


  Equal Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192707,    4.78,    6.65,    5.65,    6.50,    6.38,    6.13,    4.95,    6.17,    7.43,    8.29,    4.42,    7.17,    5.07,    5.56,    4.33,    7.68,    4.71,    5.42,    9.32
192708,   -0.67,    0.52,    0.81,    0.30,    0.99,    0.94,    1.56,   -0.47,   -0.19,    0.75,    1.24,   -0.40,    2.32,    1.33,    1.78,   -2.26,    1.26,    2.22,   -2.47
192709,    2.30,    3.14,    3.44,    1.21,    3.54,    3.09,    4.03,    1.73,    0.99,    3.64,    3.44,    2.36,    3.84,    3.60,    4.45,    1.85,    1.62,    0.64,    1.33
192710,   -6.78,   -3.46,   -2.26,   -2.20,   -2.75,   -4.58,   -0.96,   -2.76,   -1.97,   -4.87,   -0.56,   -4.85,   -4.31,   -1.78,   -0.14,   -2.90,   -2.63,   -1.45,   -2.46
192711,   15.00,    7.47,    6.81,    9.07,    7.55,    7.54,    5.44,    7.24,   10.72,    5.95,    9.26,    7.31,    7.78,    5.95,    4.92,    8.67,    5.86,    8.47,   12.84
192712,    1.77,    2.67,    2.87,    3.64,    3.35,    1.89,    1.81,    4.12,    4.06,    4.00,    2.67,    1.30,    2.48,    1.19,    2.44,    5.45,    2.83,    5.42,    2.78
192801,    6.57,    1.87,    1.50,    1.34,    1.76,    2.61,    0.97,    1.63,    0.84,    2.40,    1.07,    2.10,    3.13,    1.35,    0.59,    0.93,    2.29,    0.46,    1.21
192802,   -3.91,   -3.00,   -1.94,   -1.41,   -2.64,   -2.76,   -2.55,   -1.54,   -0.96,   -3.54,   -1.68,   -3.71,   -1.82,   -3.70,   -1.40,   -0.76,   -2.27,   -1.77,   -0.20
192803,    8.95,    6.98,    5.48,    5.05,    7.91,    4.86,    5.44,    4.67,    6.12,    8.08,    7.74,    5.11,    4.60,    5.98,    4.90,    6.44,    3.00,    7.65,    4.72
192804,   15.21,    5.53,    3.74,    7.21,    6.58,    3.26,    3.78,    6.05,    6.95,    7.88,    5.19,    3.44,    3.07,    2.85,    4.72,    4.28,    7.71,    6.88,    7.02
192805,    5.86,    2.35,    1.71,    4.68,    2.33,    2.85,    0.36,    0.58,    8.00,    0.62,    4.15,    2.39,    3.34,    1.20,   -0.51,    2.97,   -1.67,    3.24,   12.35
192806,   -9.23,   -6.44,   -5.42,   -6.69,   -6.20,   -6.27,   -5.26,   -5.43,   -7.45,   -7.60,   -4.71,   -6.94,   -5.56,   -5.30,   -5.22,   -5.63,   -5.24,   -6.13,   -8.65
192807,   -0.98,    1.34,    0.69,   -0.74,    1.52,    0.93,    0.44,    0.84,   -1.43,    3.07,   -0.07,    0.99,    0.87,   -0.14,    1.03,    1.01,    0.66,   -1.96,   -0.91
192808,    5.39,    7.45,    6.48,    3.62,    7.04,    7.50,    6.43,    5.11,    3.50,    7.27,    6.80,    8.24,    6.76,    5.86,    7.03,    6.31,    3.87,    3.80,    3.21
192809,    7.64,    4.19,    2.84,    3.45,    4.43,    3.34,    2.32,    3.15,    3.93,    6.10,    2.72,    3.73,    2.95,    1.25,    3.42,    3.77,    2.50,    6.26,    1.60
192810,    1.48,    3.36,    0.52,    0.67,    2.58,    2.81,    0.10,    0.91,    0.65,    4.41,    0.75,    4.83,    0.79,    1.25,   -1.09,    1.12,    0.69,   -0.27,    1.58
192811,   15.27,   11.76,    9.96,    6.87,   11.27,   11.53,    9.13,    9.53,    6.41,   11.03,   11.52,   12.67,   10.39,    8.89,    9.38,   11.20,    7.81,    6.77,    6.04
192812,   -2.44,    0.19,    0.24,    0.23,   -0.29,    1.31,   -0.04,   -0.13,    0.24,    0.25,   -0.83,    1.08,    1.53,   -0.09,    0.01,   -0.47,    0.22,    0.05,    0.43
192901,    2.29,    4.09,    4.17,    2.04,    2.67,    5.92,    3.26,    3.31,    2.35,    5.51,   -0.17,    6.83,    5.04,    3.81,    2.68,    5.13,    1.39,    4.46,    0.25
192902,    0.27,   -0.29,   -0.03,    2.03,    0.16,   -0.37,   -0.30,    0.41,    2.63,    0.26,    0.05,   -1.16,    0.40,    0.21,   -0.83,    0.05,    0.78,    2.55,    2.72
192903,   -3.17,   -2.54,   -3.01,   -4.52,   -2.50,   -2.23,   -3.21,   -3.58,   -5.09,   -3.88,   -1.11,   -2.62,   -1.84,   -3.53,   -2.86,   -3.80,   -3.35,   -4.32,   -5.85
192904,    0.47,    2.09,    1.80,    0.79,    1.69,    2.28,    2.10,    0.22,    1.60,    1.22,    2.17,    2.83,    1.73,    2.10,    2.11,    1.24,   -0.87,    1.02,    2.18
192905,  -12.54,   -7.19,   -5.67,   -9.63,   -7.31,   -5.77,   -4.77,   -8.14,  -10.60,   -7.58,   -7.04,   -6.96,   -4.62,   -5.40,   -4.11,   -8.62,   -7.63,  -10.89,  -10.32
192906,    6.67,   10.12,    8.48,    5.16,    9.98,   10.31,    7.98,    6.65,    4.97,   10.79,    9.15,   10.38,   10.24,    7.36,    8.64,    7.71,    5.55,    5.91,    4.03
192907,    0.11,    4.12,    2.65,    0.07,    3.82,    3.63,    3.44,    1.13,   -0.49,    2.08,    5.56,    4.71,    2.53,    4.81,    2.08,    1.13,    1.13,    0.19,   -1.13
192908,   -0.05,    6.59,    4.37,    1.05,    6.59,    5.82,    4.94,    1.84,    0.98,    4.26,    8.86,    6.58,    5.05,    5.28,    4.60,    2.52,    1.18,    1.14,    0.83
192909,   -6.88,   -1.28,   -4.41,   -4.39,   -1.32,   -1.89,   -4.84,   -4.51,   -4.70,   -0.06,   -2.52,   -1.21,   -2.61,   -6.27,   -3.41,   -5.24,   -3.79,   -5.12,   -4.31
192910,  -23.59,  -24.63,  -15.40,  -15.02,  -25.86,  -19.00,  -15.55,  -15.36,  -14.64,  -25.93,  -25.80,  -22.27,  -15.54,  -17.78,  -13.26,  -14.95,  -15.75,  -12.97,  -16.22
192911,  -13.45,  -14.70,  -10.21,   -9.96,  -14.81,  -13.10,  -10.56,   -9.18,   -9.86,  -13.24,  -16.25,  -14.51,  -11.61,  -11.19,   -9.90,   -8.17,  -10.17,   -9.50,  -10.20
192912,   -6.46,    1.25,   -1.89,   -5.40,    1.81,   -1.60,   -0.54,   -3.45,   -6.24,    1.74,    1.87,    0.19,   -3.49,   -1.65,    0.57,   -3.09,   -3.81,   -3.73,   -8.62
193001,   16.07,    5.98,    7.03,    8.41,    5.26,    8.64,    6.09,    6.43,    9.27,    3.18,    7.17,    7.37,    9.98,    6.71,    5.46,    6.06,    6.78,    5.38,   12.96
193002,    4.06,    3.96,    1.20,    2.63,    3.90,    3.11,    0.77,    2.12,    2.41,    4.96,    2.93,    4.07,    2.11,   -0.20,    1.77,    1.17,    3.04,    1.14,    3.59
193003,   18.03,    6.64,    6.20,    3.99,    5.91,    7.14,    7.37,    3.28,    4.66,    6.47,    5.40,    8.05,    6.19,    6.30,    8.47,    3.82,    2.76,    4.92,    4.41
193004,   -6.62,   -2.06,   -4.37,   -6.68,   -0.52,   -4.18,   -4.52,   -6.24,   -6.33,    0.91,   -1.88,   -4.97,   -3.35,   -4.65,   -4.40,   -5.07,   -7.34,  -10.86,   -2.15
193005,   -6.33,   -2.54,   -2.34,   -2.99,   -1.96,   -2.69,   -2.65,   -2.65,   -3.03,   -3.51,   -0.49,   -3.64,   -1.67,   -3.14,   -2.15,   -2.37,   -2.92,   -1.91,   -4.05
193006,  -21.90,  -18.66,  -15.52,  -16.53,  -18.95,  -16.56,  -16.61,  -15.53,  -16.24,  -18.89,  -19.01,  -18.09,  -14.98,  -17.10,  -16.12,  -13.92,  -17.06,  -16.03,  -16.44
193007,    1.84,    3.35,    3.90,    5.05,    3.46,    3.53,    3.91,    4.09,    5.38,    3.41,    3.52,    3.12,    3.95,    4.65,    3.16,    3.82,    4.36,    5.11,    5.67
193008,   -3.76,    1.18,   -1.19,   -4.50,    1.68,    0.65,   -2.09,   -2.24,   -5.37,    0.35,    3.02,    0.21,    1.11,    0.27,   -4.44,   -1.79,   -2.71,   -2.94,   -7.85
193009,  -17.98,  -12.59,  -13.32,  -17.51,  -13.61,  -10.65,  -14.80,  -14.58,  -18.22,  -14.84,  -12.39,  -10.62,  -10.68,  -11.98,  -17.62,  -13.14,  -16.06,  -14.84,  -21.67
193010,  -10.98,   -8.81,  -10.56,  -10.15,   -9.46,   -7.95,  -13.12,   -9.50,   -9.68,   -9.12,   -9.79,   -7.57,   -8.33,   -9.98,  -16.26,   -7.92,  -11.15,  -10.65,   -8.69
193011,   -4.19,   -3.14,   -2.68,    1.13,   -3.25,   -3.53,   -3.48,   -0.03,    1.84,   -4.93,   -1.57,   -2.94,   -4.14,   -4.42,   -2.53,    0.30,   -0.36,   -0.31,    4.03
193012,  -19.48,   -8.87,  -11.81,  -16.33,   -9.39,   -8.62,  -12.94,  -13.84,  -16.63,   -9.93,   -8.85,   -7.88,   -9.37,  -12.29,  -13.59,  -12.08,  -15.68,  -16.99,  -16.27
193101,   22.11,    6.71,    9.88,   12.72,    6.84,    6.93,   11.42,    9.31,   14.33,    5.20,    8.49,    6.46,    7.42,   10.50,   12.35,    9.32,    9.30,   13.55,   15.13
193102,   20.47,   10.84,   12.37,   17.39,   12.75,    7.62,   13.31,   14.90,   18.50,   13.95,   11.56,    7.17,    8.09,   10.42,   16.20,   14.76,   15.04,   15.72,   21.33
193103,   -4.40,   -7.00,   -7.87,   -8.01,   -6.93,   -7.81,   -8.98,   -6.55,   -7.99,   -8.67,   -5.18,   -7.14,   -8.52,   -8.47,   -9.50,   -5.12,   -8.05,   -8.24,   -7.74
193104,  -18.52,  -10.43,  -14.22,  -18.16,  -10.44,  -10.68,  -16.49,  -16.08,  -17.66,  -11.90,   -8.99,  -10.42,  -10.96,  -16.38,  -16.61,  -13.07,  -19.22,  -18.45,  -16.85
193105,  -15.92,  -13.57,  -14.40,  -14.04,  -14.48,  -12.28,  -15.17,  -15.30,  -13.06,  -15.44,  -13.51,  -11.83,  -12.76,  -15.12,  -15.22,  -14.55,  -16.10,  -11.67,  -14.49
193106,   25.10,   13.69,   14.93,   16.66,   13.37,   13.77,   16.73,   15.89,   15.67,   14.39,   12.35,   14.31,   13.20,   17.78,   15.69,   13.16,   18.74,   14.71,   16.66
193107,   -7.29,   -5.01,   -6.81,   -9.36,   -4.57,   -6.08,   -6.88,   -8.40,   -9.21,   -3.43,   -5.71,   -5.86,   -6.31,   -7.89,   -5.84,   -7.17,   -9.69,   -7.91,  -10.54
193108,   -3.86,   -0.85,   -1.54,   -0.90,   -0.30,   -1.03,   -2.23,   -1.09,   -1.06,   -0.04,   -0.57,   -1.90,   -0.14,   -2.79,   -1.65,   -1.56,   -0.59,   -1.96,   -0.13
193109,  -32.09,  -28.87,  -28.92,  -33.96,  -29.91,  -29.12,  -25.75,  -33.93,  -33.34,  -30.38,  -29.46,  -26.91,  -31.37,  -26.41,  -25.07,  -32.68,  -35.23,  -35.49,  -31.14
193110,   10.51,    8.46,    8.08,   10.45,   10.22,    6.38,    5.70,   10.80,   11.45,   10.13,   10.31,    5.13,    7.66,    3.96,    7.47,   13.11,    8.39,   15.82,    6.98
193111,  -10.21,   -7.05,  -10.68,   -8.53,   -7.41,   -8.29,  -11.91,   -7.26,   -9.88,   -7.23,   -7.58,   -6.37,  -10.25,  -10.53,  -13.32,   -8.71,   -5.74,   -9.14,  -10.64
193112,  -22.16,  -14.16,  -16.76,  -20.48,  -14.28,  -15.45,  -14.29,  -21.30,  -20.06,  -14.16,  -14.40,  -13.93,  -17.00,  -13.34,  -15.28,  -21.26,  -21.33,  -18.08,  -22.09
193201,   14.87,    2.17,    1.65,    9.59,    2.39,    1.88,   -0.64,    6.82,   10.36,    4.01,    0.80,    1.77,    2.00,   -2.52,    1.33,    5.70,    7.99,    9.15,   11.61
193202,    1.67,    3.36,    3.37,   -1.33,    4.92,    2.16,    1.76,    2.00,   -0.98,    3.53,    6.27,    0.42,    3.94,    2.67,    0.80,    5.90,   -2.07,   -2.78,    0.86
193203,  -13.04,  -11.24,  -11.98,  -13.52,  -10.59,  -13.32,   -9.99,  -14.25,  -12.85,  -11.80,   -9.40,  -12.47,  -14.19,   -9.11,  -10.91,  -13.65,  -14.88,  -12.79,  -12.92
193204,  -17.66,  -17.61,  -17.71,  -19.39,  -18.63,  -16.80,  -17.63,  -18.47,  -19.41,  -16.31,  -20.90,  -15.68,  -17.94,  -19.00,  -16.19,  -17.63,  -19.36,  -20.25,  -18.54
193205,  -16.82,  -21.95,  -23.58,  -22.97,  -20.02,  -26.56,  -22.00,  -23.28,  -22.54,  -21.64,  -18.44,  -25.59,  -27.52,  -22.18,  -21.81,  -22.76,  -23.82,  -23.45,  -21.60
193206,    4.88,    1.91,    2.10,    4.34,    1.28,    4.06,   -0.87,    2.74,    6.30,    1.03,    1.53,    3.12,    4.99,   -3.24,    1.61,    5.01,    0.42,    9.99,    2.44
193207,   50.75,   26.13,   33.68,   49.04,   23.34,   31.87,   35.94,   36.10,   52.66,   27.18,   19.62,   31.48,   32.28,   29.04,   43.04,   30.56,   41.79,   40.17,   65.87
193208,   87.46,   36.12,   43.97,   58.55,   36.55,   39.86,   44.90,   43.16,   65.37,   41.90,   31.35,   35.31,   44.68,   43.95,   45.87,   41.46,   44.92,   58.34,   72.81
193209,   -6.59,   -4.74,   -4.88,   -5.88,   -5.71,   -4.06,   -5.51,   -2.90,   -7.55,   -8.83,   -2.68,   -2.87,   -5.33,   -5.06,   -5.96,   -3.24,   -2.55,   -6.82,   -8.33
193210,  -19.27,  -10.48,  -14.07,  -18.47,   -9.14,  -12.63,  -13.02,  -17.34,  -19.33,   -8.90,   -9.37,  -13.06,  -12.19,  -10.14,  -15.99,  -17.92,  -16.74,  -19.19,  -19.48
193211,   -7.89,   -4.24,   -6.73,   -7.68,   -3.86,   -5.86,   -6.52,   -6.31,   -8.76,   -5.95,   -1.84,   -4.96,   -6.80,   -6.67,   -6.36,   -7.08,   -5.52,   -5.57,  -12.14
193212,   -7.65,    0.29,   -0.09,   -2.25,   -1.18,    1.97,    0.22,   -0.92,   -3.18,   -1.55,   -0.83,    3.13,    0.70,    1.98,   -1.59,   -1.44,   -0.38,   -4.14,   -2.16
193301,    2.61,   -1.05,    5.87,    5.80,   -1.24,    1.34,    7.25,    5.27,    6.08,   -6.97,    4.33,   -0.68,    3.53,    5.76,    8.78,    5.29,    5.25,    4.68,    7.56
193302,  -15.93,  -11.16,  -17.29,  -18.44,  -10.17,  -14.24,  -17.28,  -16.77,  -20.37,   -8.73,  -11.56,  -13.05,  -15.55,  -13.56,  -21.12,  -18.90,  -14.57,  -20.23,  -20.51
193303,   13.94,    6.18,    5.65,    9.36,    4.51,    7.24,    3.66,   11.16,    8.00,    2.15,    6.81,    9.38,    4.90,   -0.02,    7.44,   10.28,   12.07,    9.08,    6.86
