This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19810715   0.48   0.24  -0.05   0.51   0.45   0.64   0.76   0.04   0.58   1.06
19810716   0.30   0.24   0.04   0.17   0.13   0.24   0.07  -0.26   0.31   0.61
19810717   0.92   0.12   0.00   0.35   0.30   0.31   0.16   0.49   0.41   0.59
19810720  -1.76  -1.62  -1.72  -1.23  -1.37  -1.27  -1.25  -1.30  -1.66  -1.78
19810721  -0.51  -0.61  -0.58  -0.56  -0.51  -0.80  -0.74   0.09   0.19  -0.18
19810722  -0.84  -1.03  -0.61  -0.57  -0.57  -0.50  -1.13  -1.34  -1.09  -0.73
19810723   0.00   0.14  -0.17  -0.29  -0.18   1.08  -0.12   0.34   0.28   0.41
19810724   0.93   0.81   1.13   0.70   0.69   0.87   1.16   0.57   0.45   1.17
19810727   1.05   0.80   0.33   0.69   0.83   1.08   1.48   1.09   0.97   0.70
19810728  -0.62  -0.54  -0.27  -0.29  -0.09  -0.45  -0.62  -0.10  -0.71  -0.92
19810729   0.08  -0.18   0.43  -0.13   0.29  -0.31   0.00   0.09  -0.01  -0.06
19810730   0.62   0.93   0.26   0.28   0.40   0.61   0.78   0.63   0.90   0.74
19810731   0.88   0.64   0.78   0.37   0.98   0.60   0.80   1.01   1.21   1.19
19810803  -0.90  -0.30  -0.49  -0.58   0.37   0.17  -0.45   0.32   0.06  -0.77
19810804   0.15   0.54   0.09   0.19   0.12   0.40   1.26   0.95   0.98   0.26
19810805   0.73   0.76   0.93   0.63   0.50   1.03   0.80   1.79   1.50   2.24
19810806  -0.14  -0.05   0.09   0.22   0.07   0.18   0.18   0.14  -0.14   0.80
19810807  -0.83  -0.13  -0.42  -0.05  -0.34  -0.33  -0.24  -0.50  -0.38  -0.80
19810810  -0.05   0.21   0.67   0.21   0.33   0.46   0.71   0.91   0.38   0.34
19810811   0.58   0.96   1.28   0.32   1.16   0.90   0.99   1.02   1.00   0.57
19810812  -0.08  -0.42  -0.14   0.04  -0.34  -0.29  -0.06  -0.17   0.08  -0.22
19810813  -0.42   0.15  -0.16  -0.22  -0.10   0.19   0.46   0.19   0.24   0.54
19810814  -0.89  -0.61  -0.72  -0.37  -1.25  -0.16  -0.27  -0.81  -0.14  -1.34
19810817  -0.99  -1.35  -0.99  -0.80  -0.66  -0.88  -1.05  -0.25  -0.96  -1.35
19810818  -0.44  -0.53  -0.37  -0.82  -1.29  -1.18  -1.24  -1.50  -1.51  -1.59
19810819   0.57   0.30   0.03   0.41   0.65   0.02   0.39  -0.10   0.41   0.40
19810820   0.33   0.30  -0.18  -0.04   0.25   0.57   0.09   0.50   0.02   0.00
19810821  -0.93  -0.73  -0.39  -0.58  -0.72  -1.17  -1.19  -1.49  -1.29  -1.48
19810824  -2.39  -2.11  -1.81  -2.04  -2.50  -3.06  -2.77  -4.22  -3.33  -4.25
19810825  -0.40   0.08  -0.40  -0.99  -0.38  -0.73  -0.79  -0.10  -0.53  -0.40
19810826  -0.32  -0.06   0.09   0.17   0.01   0.30  -0.23  -0.05  -0.49  -0.07
19810827  -0.93  -0.49  -0.53  -0.51  -0.68  -1.11  -1.24  -1.88  -0.88  -1.83
19810828   0.38   0.78   0.60   0.51   0.22   0.48   0.09   0.14   0.40   1.06
19810831  -0.71  -1.07  -0.82  -0.61  -1.17  -1.02  -1.02  -1.09  -1.55  -1.68
19810901   0.29   0.49   0.04  -0.10   0.12   0.38  -0.25   0.47  -0.11   0.44
19810902   0.35   0.08   0.05   0.26   0.38   0.19   0.68   0.60   0.32   0.40
19810903  -1.95  -1.73  -1.21  -1.41  -1.00  -1.95  -1.87  -1.92  -2.49  -3.20
19810904  -0.69  -0.92  -0.63  -1.32  -0.84  -0.97  -1.28  -1.18  -0.79  -1.24
19810908  -1.52  -0.89  -1.08  -1.66  -1.73  -1.91  -1.95  -2.40  -2.03  -3.86
19810909   0.61   0.11   0.60   0.62   0.18  -0.25   0.30  -0.02   0.51   0.82
19810910   1.40   0.94   1.35   1.56   1.20   1.24   1.58   1.87   1.89   2.98
19810911   1.62   1.35   1.20   1.30   1.35   0.95   0.90   0.89   1.12   1.28
19810914  -0.72  -0.24  -0.91  -0.42  -0.95  -0.81  -0.22  -1.31  -0.68  -1.01
19810915  -0.64  -0.28  -0.17  -0.51  -0.99  -0.31  -0.29  -0.64  -1.00  -1.09
19810916  -0.84  -0.66   0.26  -0.65  -0.49  -0.87  -0.79  -0.74  -1.28  -2.01
19810917  -1.37  -1.05  -0.74  -0.75  -1.38  -1.39  -1.56  -1.55  -1.78  -2.90
19810918  -0.03  -0.33  -0.44  -0.37  -0.92  -1.37  -1.00  -1.57  -1.32  -1.64
19810921   1.07   0.99   1.33   0.26   0.61   0.63  -0.11   0.21   0.22   0.47
19810922  -0.40  -0.18   0.07  -0.48  -0.61  -0.40  -0.48  -1.15  -0.09  -0.85
19810923  -0.68  -0.72  -0.86  -1.02  -1.01  -1.33  -0.89  -1.16  -1.84  -1.85
19810924  -0.32   0.06  -0.19   0.25  -1.02  -0.47  -0.54  -0.41  -0.65  -0.45
19810925  -1.41  -1.20  -1.97  -1.74  -1.92  -2.26  -2.61  -2.65  -3.37  -4.74
19810928   2.00   1.59   1.44   1.33   1.93   1.43   1.79   2.78   2.06   4.36
19810929   0.45  -0.49   0.81   1.12   1.22   1.23   1.00   0.44   1.73   2.30
19810930  -0.10   0.13   0.60   0.16   0.18   0.36   0.49   0.36   0.60   0.19
19811001   0.84   0.06   0.61   0.20  -0.15   0.87   1.16   1.45   1.01   1.28
19811002   1.33   1.23   1.33   1.31   1.68   1.92   1.90   3.24   2.87   3.59
19811005  -0.33   0.60   0.13   0.54   0.02   0.62   0.72   0.21   0.41   0.82
19811006  -0.60  -0.40  -1.01  -0.57  -0.25   0.14   0.85   0.13   0.67   0.92
19811007   1.67   1.87   1.36   1.17   1.51   1.30   1.54   1.55   1.95   1.96
19811008   1.66   0.85   0.80   1.23   0.98   0.77   0.67  -0.02   1.24   1.19
19811009  -0.31  -0.06  -0.13  -0.13  -0.19  -0.47  -0.53  -1.15  -0.60  -0.97
19811012  -0.32  -0.19  -0.50   0.37  -0.07   0.29  -0.29  -0.17  -0.29  -0.24
19811013  -0.28  -0.25  -0.62  -0.19   0.00  -0.16   0.33   0.07  -0.22  -0.20
19811014  -2.03  -0.91  -1.23  -1.23  -1.25  -1.63  -1.40  -1.54  -1.46  -2.29
19811015   0.54   0.54   0.10   0.44   0.56   0.44   0.76   0.34   1.33   1.21
19811016  -0.58  -0.21  -0.59  -0.40  -0.11  -0.19  -0.18  -0.03  -0.31  -0.50
19811019  -0.31   0.14  -0.11  -0.39   0.00   0.05  -0.05  -0.61   0.10  -0.22
19811020   0.99   0.46   0.64   0.38   1.34   0.98   1.16   1.33   1.89   1.14
19811021  -0.15  -0.36  -0.24  -0.14   0.20  -0.10   0.02   0.20  -0.41   0.27
19811022  -0.58  -0.37  -0.59  -0.13  -0.38   0.06  -0.42  -0.49   0.18  -0.26
19811023  -1.11  -0.82  -0.40  -0.62  -0.96  -0.90  -0.61  -0.42  -0.88  -0.93
19811026  -1.17  -0.42  -0.21  -0.46  -0.17  -0.30  -0.06  -0.61  -0.16  -0.14
19811027   0.58   1.06   0.33   1.08   0.91   1.09   1.28   0.77   1.11   1.80
19811028   0.06  -0.14   0.09   0.40   0.44   0.50   0.63   0.34   0.00   0.66
19811029  -0.30  -0.25  -0.41  -0.31  -0.25  -0.25  -0.46   0.00  -0.15  -0.78
19811030   2.14   2.49   2.91   1.72   1.34   1.46   1.81   2.90   2.60   2.31
19811102   1.92   0.74   1.75   1.55   2.35   1.56   2.12   3.29   2.34   2.37
19811103   0.31   0.32   0.09   0.21   0.53   1.07   0.57   0.20   0.84   0.67
19811104   0.14   0.02   0.32   0.71   0.16   0.13   0.08   0.04   0.32   0.00
19811105  -0.84  -0.79  -0.46  -0.01  -0.44  -0.49  -0.65  -0.46  -1.32  -1.07
19811106  -0.66  -0.22  -0.58  -0.45  -0.64  -0.63  -0.50  -0.18  -0.83  -0.22
19811109   0.47   1.37   0.82  -0.10   0.35   0.35  -0.08  -0.15   0.56  -0.06
19811110  -0.37  -0.53   0.50   0.05  -0.30  -0.04  -0.53  -0.62  -0.83  -0.93
19811111   0.32   0.84   0.29   0.44   0.47  -0.24   0.03   0.05  -0.26  -0.21
19811112   0.85   0.38   0.55   0.33   0.07   0.53   0.25   0.18  -0.43   0.03
19811113  -1.16  -0.24  -0.69  -0.75  -1.23  -1.25  -0.53  -1.37  -1.90  -2.17
19811116  -1.68  -0.43  -0.76  -1.25  -1.27  -1.16  -0.82  -1.28  -1.38  -2.63
19811117   0.58   0.55   0.27   0.65   0.47   0.80   0.65   0.83   0.38   0.88
19811118  -0.26  -0.06  -0.55  -0.09  -0.27  -0.26  -0.47  -1.15  -0.48  -0.67
19811119  -0.12   0.02  -0.13   0.34   0.14   0.22   0.67   2.05   1.16   0.25
19811120   0.69   0.85   0.44   0.78   0.54   0.82   1.00   1.07   1.00   1.73
19811123  -0.03  -0.64  -0.30   0.09   0.17  -0.20   0.20   0.15   0.42  -0.04
19811124   1.64   1.27   1.51   1.16   0.84   1.21   1.22   1.60   1.25   1.37
19811125   0.58   0.32   0.45   0.60   0.54   0.59   0.30   0.78  -0.12   0.45
19811127   0.56   0.25   1.30   0.86   0.48   0.70   0.24   1.12   0.93   1.07
19811130   0.23  -0.13   0.16   0.90   0.75   0.79   0.85   1.31   2.07   1.34
19811201   0.78  -0.51  -0.17   0.16  -0.04  -0.18   0.15  -0.51  -0.43  -0.82
19811202  -0.82  -0.77  -1.05  -0.82  -0.82  -0.85  -0.87  -1.31  -1.03  -1.52
19811203   0.55   0.53   0.38   0.25   0.35   0.39   0.14   0.44   0.65   0.02
19811204   0.75   0.76   0.72   0.44   0.76   0.54   0.67   1.03   0.70   0.39
19811207  -1.18  -0.52  -0.89  -0.56  -0.60  -0.27  -0.87  -0.52  -0.65  -1.39
19811208  -0.91  -0.35  -0.18  -0.46  -0.26  -0.38  -0.82  -0.03  -0.04  -0.76
19811209   0.74   0.07   0.25   0.26  -0.05   0.31   0.64   1.07   0.86   0.73
19811210   0.26   0.26   0.28   0.29   0.17   0.31  -0.03   0.00  -0.22   0.73
19811211  -0.81  -0.81  -0.47  -0.24  -0.84  -0.32  -0.43  -0.81  -0.32  -0.36
19811214  -1.83  -1.08  -1.49  -1.69  -1.34  -1.33  -1.17  -1.63  -1.99  -1.76
19811215   0.37   0.35   0.18  -0.04   0.14   0.39  -0.46  -0.01  -0.14   0.51
19811216  -0.45  -0.70  -0.26  -0.30  -0.26  -0.48  -0.28  -0.43  -0.24  -0.41
19811217   0.43  -0.02   0.98   0.26  -0.11   0.20   0.40   0.65   0.45   0.78
19811218   1.00   1.08   0.86   0.59   0.48   0.52   0.48   0.50   0.35   0.97
19811221  -0.19  -0.07  -0.39  -0.51  -0.44  -0.34  -0.43  -0.06  -0.82  -0.61
19811222  -0.21  -0.05   0.09  -0.11  -0.53  -0.19  -0.36  -0.38  -0.83  -0.81
19811223  -0.34  -0.36  -0.59  -0.21  -0.23  -0.28  -0.35  -0.18  -0.44  -0.49
19811224   0.48   0.35   0.58   0.12   0.09   0.15  -0.03  -0.11   0.20   0.61
19811228  -0.11  -0.12  -0.26   0.11  -0.15   0.07  -0.26  -0.18  -0.29  -0.73
19811229  -0.33  -0.29  -0.45  -0.51  -0.42  -0.47  -0.11  -0.62  -0.84  -0.98
19811230   0.28   0.39   0.72   0.36   0.52   0.45   0.17   0.07   0.42   0.41
19811231   0.19   0.34   0.10   0.38   0.71   0.22   0.41   0.03   0.48   0.61
19820104   1.28   0.36   0.83   0.66  -0.05   0.28  -0.21  -0.56  -0.58   0.53
19820105  -1.41  -1.20  -1.46  -1.69  -1.76  -1.73  -1.73  -2.62  -2.94  -2.86
19820106  -0.20   0.09  -0.64  -0.42  -0.62  -0.86  -0.59  -1.23  -1.49  -1.41
19820107   0.37  -0.04   0.00  -0.31   0.00  -0.26  -0.04  -0.47  -0.99  -0.22
19820108   1.13   0.84   0.85   0.61   0.09   0.44   0.41  -0.03   0.13   0.68
19820111  -2.39   0.22  -2.31  -2.09  -1.90  -1.96  -2.23  -2.64  -3.54  -3.89
19820112  -0.15  -0.76   0.01  -0.41  -0.46  -0.40  -0.50  -0.88  -0.68  -0.59
19820113  -1.19  -1.13  -0.92  -1.25  -1.14  -1.31  -0.77  -0.96  -1.33  -2.23
19820114   0.64   0.36   0.86  -0.11   0.33   0.30   0.33   0.57   0.91   0.86
19820115   0.65  -0.28   0.67   0.75   0.50   0.25   1.40   0.61   1.01   0.88
19820118   0.78   0.08   1.26   0.61   0.68   0.45   0.70   0.53   0.60   0.84
19820119  -0.58  -0.60  -0.94  -0.52  -0.16  -0.56  -0.87  -1.39  -1.65  -1.59
19820120  -0.48   0.14   0.13  -0.31  -0.29  -0.89  -0.98  -1.01  -1.15  -1.17
19820121   0.02   0.78   0.73  -0.10   0.47   0.44   0.57  -0.01   0.21   0.11
19820122  -0.71   0.17  -0.27  -0.45  -0.23  -0.22  -0.58  -0.25  -0.43  -0.91
19820125  -0.43  -0.17  -0.24  -0.51  -0.14  -0.13  -0.51  -0.31  -0.01  -0.99
19820126  -0.18  -0.06  -0.19  -0.28   0.13   0.07  -0.04   0.17  -0.46  -0.21
19820127   0.07  -0.06   0.68   0.35   0.25   0.58   0.43   0.07   0.70   0.85
19820128   2.43   1.90   2.02   2.12   2.56   1.89   2.53   2.68   3.56   4.94
19820129   1.29   0.20   1.21   1.30   1.07   1.33   1.12   1.26   1.65   1.37
19820201  -1.98  -1.41  -1.56  -1.19  -1.43  -1.62  -1.17  -2.07  -2.42  -2.68
19820202   0.64   0.20   0.50   0.68   0.45   0.12   0.41   0.10  -0.19   0.60
19820203  -0.23  -0.74  -0.59  -0.44  -0.60  -0.96  -0.54  -1.45  -1.81  -1.17
19820204  -0.10   0.34  -0.03   0.22  -0.21   0.04  -0.13  -0.35  -0.61  -0.55
19820205   0.78   0.43   1.13   1.03   1.41   0.69   1.00   1.04   0.08   0.80
19820208  -2.40  -1.45  -1.70  -1.64  -1.63  -1.92  -1.85  -2.23  -2.83  -3.53
19820209  -0.21  -0.57  -0.68  -0.74  -1.49  -0.49  -0.75  -1.20  -0.94  -1.73
19820210   0.76   0.47   0.75   0.45   0.71   0.80   0.77   0.94   0.63   0.43
19820211  -0.01  -0.07  -0.30  -0.16  -0.12   0.30   0.36  -0.44  -0.15  -0.13
19820212   0.03  -0.23   0.14  -0.07   0.15  -0.18  -0.05  -0.05   0.12  -0.08
19820216  -0.51   0.14  -0.36  -0.15  -0.41  -0.38  -0.55  -0.44  -1.02  -0.44
19820217  -0.27  -0.05  -0.46   0.06   0.12  -0.21   0.27  -0.26  -0.30  -0.15
19820218   0.35   0.56  -0.54  -0.01   0.48   0.16   0.05   0.26  -0.14   0.13
19820219  -0.38  -0.22  -0.26  -0.46  -0.18   0.00  -0.70  -0.55  -0.72  -0.90
19820222  -0.81  -1.44  -0.25  -0.68  -0.89  -1.51  -1.39  -1.29  -1.70  -2.50
19820223   1.03   0.79  -0.01  -0.22  -0.30   0.06  -0.33  -0.25  -1.02  -0.86
19820224   1.81   1.52   1.35   1.41   0.86   0.81   1.06   1.84   2.40   1.79
19820225   0.46  -0.70   0.44   0.35   0.30  -0.24   0.01   0.44  -0.43   0.06
19820226   0.05   0.19   0.32  -0.26  -0.43   0.16  -0.38  -0.31  -0.12  -0.49
19820301   1.81   0.46   0.39   0.72   0.30   0.02   0.14  -0.04  -0.61   0.25
19820302   0.18  -0.15   0.57   0.04  -0.13  -0.17  -0.51  -0.94  -1.12  -1.23
19820303  -0.13  -0.52  -0.86  -0.85  -1.18  -1.35  -1.75  -2.19  -2.92  -2.93
19820304  -0.19  -0.06  -0.63  -1.06  -1.60  -1.04  -1.40  -0.92  -1.50  -2.01
19820305  -0.02   0.43  -0.12  -0.43  -0.80  -0.27  -0.78  -0.74  -1.93  -1.66
19820308  -1.10  -0.48  -0.46  -1.83  -1.18  -1.33  -1.62  -2.14  -2.35  -3.47
19820309   0.41   0.38   0.55   1.02   0.86   0.73   0.40   1.03   1.56   1.08
19820310   0.25   0.18   0.04   0.14   0.31   0.55   0.01   1.37   1.53   0.87
19820311  -0.19  -0.23  -0.49  -0.03   0.04   0.11  -0.45   0.64   0.25  -0.61
19820312  -1.35  -0.41  -0.74  -0.72  -0.78  -0.72  -0.34  -0.68  -0.59  -1.69
19820315  -0.68   0.39  -0.28   0.06   0.67   0.77   0.63   1.05   1.25   1.33
19820316  -0.28  -0.57  -0.13   0.09  -0.20   0.13   0.17   0.59  -0.10   0.13
19820317  -0.31  -0.09   0.13  -0.19  -0.10  -0.22  -0.26  -0.34   0.04   0.20
19820318   1.20   0.72   0.72   1.32   0.91   1.40   1.23   1.20   0.89   2.33
19820319   0.60   0.14   0.10   0.49  -0.16   0.34   0.56   0.00   0.70   0.82
19820322   1.78   1.56   1.31   1.68   1.36   1.90   1.98   2.10   2.67   3.49
19820323   0.45   0.52   0.69   0.87   0.44   0.40   0.81   1.12   0.52   0.51
19820324  -0.19  -0.40  -0.30  -0.05  -0.21  -0.18  -0.47  -0.93  -0.53  -0.78
19820325  -0.14   0.72   0.27   0.27   0.44   0.31   0.05   0.35   0.20   0.62
19820326  -0.57  -1.01  -0.85  -0.46  -0.99  -0.39  -1.24  -1.04  -1.00  -0.96
19820329   0.10   0.54  -0.15   0.40  -0.01   0.15   0.31  -0.05  -0.33   0.32
19820330   0.14   0.31   0.03   0.15   0.25   0.04  -0.06  -0.73   0.12   0.13
19820331  -0.26  -0.66   0.09   0.09  -0.13   0.13  -0.16  -0.29  -0.27   0.00
19820401   1.18   0.84   1.12   1.12   1.33   1.43   1.96   1.64   2.38   2.08
19820402   0.23   0.47   0.81   0.76   1.12   1.19   1.49   1.72   2.43   1.45
19820405  -0.31  -0.50  -0.11  -0.05  -0.33  -0.07  -0.07  -0.69   0.28  -0.45
19820406   0.22   0.77   0.34   0.40   0.12   0.26   0.74   0.68   0.89   0.96
19820407   0.09  -0.16   0.54  -0.03   0.27   0.22   0.37   0.57   0.03   0.24
19820408   0.82   0.37   0.65   0.69   0.52   0.77   0.67   0.56   0.91   0.86
19820412   0.20  -0.38   0.09  -0.36   0.12  -0.07  -0.47  -0.08  -0.02  -0.30
19820413  -0.01   0.02   0.30   0.19   0.11  -0.05  -0.45  -0.08  -0.13   0.12
19820414   0.06   0.75  -0.44  -0.31  -0.31  -0.46  -0.17   0.01  -0.19  -0.62
19820415   0.13   0.56  -0.01   0.62   0.36   0.07   0.43   0.67   0.38   0.82
19820416   0.35   0.07   0.43   0.25   0.38   0.54   0.23   1.23   0.60   1.19
19820419   0.38   0.21   0.34   0.30  -0.48   0.09   0.01  -0.95  -0.03  -0.25
19820420  -0.75  -0.63  -0.42  -1.05  -0.97  -0.55  -0.84  -1.67  -1.04  -1.08
19820421   0.76   0.96   0.42   0.17   0.05   0.00  -0.10   0.14   0.02   0.13
19820422   1.17   0.86   0.68   0.55   1.28   0.78   1.46   1.30   1.41   1.57
19820423   0.85   0.94   0.59   0.86   1.16   1.16   2.02   1.06   1.15   1.35
19820426   0.43  -0.14   0.46   0.96   0.21   0.50   0.72   0.67   0.72   0.65
19820427  -0.63  -0.88  -0.77  -0.99  -0.65  -0.75  -1.12  -0.83  -0.74  -1.34
19820428  -0.49  -0.64  -0.50  -0.71  -0.47  -0.40  -0.96  -0.37  -0.80  -0.36
19820429  -0.52  -0.82  -0.30  -1.00  -0.82  -0.98  -1.13  -0.97  -1.01  -0.92
19820430   0.04   0.15   0.38   0.33   0.30   0.17   0.35   0.53   0.08  -0.19
19820503   0.48   0.47   0.12   0.18   0.34   0.24   0.73   0.36   0.25   0.04
19820504   0.78   0.49   0.45   0.40   0.78   0.77   0.43   0.79   0.58   1.03
19820505  -0.05   0.33   0.02   0.07   0.28   0.43   0.57   0.59   0.11  -0.87
19820506   1.13   0.92   0.77   0.46   1.12   0.76   1.00   1.18   0.99   0.57
19820507   0.32   0.35   0.66   0.72   0.43   0.25   2.26   1.25   0.84   0.51
19820510  -0.82  -0.80  -0.87  -0.65  -0.54  -1.07  -0.65  -0.62  -0.27  -0.79
19820511   0.84   0.70   0.48   0.59   0.82   0.84   1.19   0.80   1.40   1.07
19820512   0.42  -0.08  -0.36  -0.32  -0.20  -0.29  -0.36  -0.58   0.02  -0.43
19820513  -0.46  -0.77  -0.29  -0.64  -0.72  -0.53  -0.43  -0.35  -0.42  -0.58
19820514  -0.23  -0.10   0.06  -0.40   0.00  -0.27   0.02   0.25  -0.01  -0.29
19820517  -1.05  -0.86  -1.06  -0.95  -0.94  -0.98  -1.15  -0.96  -1.55  -0.96
19820518  -0.29  -0.32  -0.70  -0.86  -1.15  -0.92  -0.92  -0.82  -1.20  -0.72
19820519  -0.54  -0.35  -0.73  -0.51  -0.30  -0.86  -1.18  -0.63  -0.87  -1.22
19820520  -0.71   0.16   0.05  -0.15  -0.45  -0.26  -0.61  -0.55  -0.72  -1.02
19820521   0.55   0.17   0.42   0.29   0.30   0.39   0.06  -0.15   0.13   0.05
19820524  -0.06  -0.09  -0.19  -0.04  -0.32   0.21   0.53   0.25  -0.17  -0.21
19820525  -0.45  -0.21  -0.02  -0.27  -0.21  -0.19  -0.11  -0.29  -0.53  -0.66
19820526  -1.06  -0.40  -0.83  -1.17  -1.16  -1.23  -1.55  -1.72  -1.56  -1.79
19820527  -0.43  -0.50  -0.39  -0.48  -0.16  -0.34  -0.46  -0.23  -0.76  -0.66
19820528  -0.44  -0.46  -0.46  -0.56  -0.22  -0.49  -0.25  -0.03   0.14  -0.27
19820601  -0.70  -0.16  -0.39  -0.64  -0.19  -0.27   0.19  -0.15  -0.62  -0.63
19820602   0.90   0.53  -0.21   0.42   0.32   0.41   0.46   0.42   0.13   0.58
19820603  -0.27  -0.07  -0.11  -0.11   0.19   0.04  -0.23  -0.28  -0.61  -0.67
19820604  -1.28  -1.12  -1.44  -1.44  -1.42  -1.57  -1.55  -1.35  -1.43  -2.13
19820607  -0.12   0.02   0.18  -0.16  -0.26  -0.05  -0.14  -0.30   0.31  -0.03
19820608  -0.45  -0.91  -0.18  -0.01  -0.08  -0.24  -0.26  -0.46  -0.72  -0.54
19820609  -0.71  -0.43  -0.44  -0.69  -0.39  -0.59  -0.80  -0.59  -1.23  -0.80
19820610   0.28   0.48   0.61   0.51   0.44   0.60   0.37  -0.04   0.13   0.43
19820611   1.35   1.09   1.44   1.67   1.16   1.21   1.57   1.86   2.36   2.64
19820614  -1.26  -0.68  -0.62  -0.97  -1.25  -1.38  -1.29  -0.96  -1.02  -1.65
19820615   0.38  -0.23  -0.03  -0.11  -0.35  -0.53  -0.62  -0.46  -0.46  -0.89
19820616  -0.18  -0.16  -0.86  -0.05  -0.45  -0.49  -1.56  -0.41  -0.20  -1.04
19820617  -0.94  -0.76  -0.73  -0.89  -1.23  -1.12  -1.18  -0.88  -0.95  -1.12
19820618  -0.41  -0.36  -0.42  -0.73  -0.97  -0.64  -0.13   0.39  -0.62  -0.84
19820621  -0.32   0.17   0.14   0.14   0.12   0.27  -0.89   0.21  -0.23  -0.02
19820622   0.90   1.32   0.38   0.65   0.42   1.12   0.75   0.63   0.94   1.09
19820623   1.85   1.12   0.90   1.72   1.31   1.72   2.13   1.70   2.58   2.30
19820624  -0.16  -0.48  -0.03   0.14  -0.22  -0.48  -0.10   0.51  -0.33  -0.46
19820625  -0.70  -0.62  -0.68  -0.35  -0.59  -0.90  -0.74   0.03  -0.32  -0.47
19820628   0.74   0.28   0.53   0.91   0.78   0.98   1.05   0.97   1.41   0.83
19820629   0.05   0.26   0.74   0.23   0.14   0.16  -0.10   0.13  -0.57  -1.10
19820630  -0.11   0.15   0.01  -0.12  -0.17  -0.39  -0.52  -0.80  -2.65   0.15
19820701  -0.33  -0.17  -0.40  -0.46  -0.94  -1.00  -1.01  -1.34  -0.78  -1.26
19820702  -0.76  -0.43  -0.47  -0.64  -0.69  -0.84  -1.08  -0.66  -0.84  -1.13
19820706   0.33  -0.22  -0.14  -0.07  -0.58  -0.73  -0.70  -0.56  -0.47  -0.68
19820707   0.36  -0.39   0.11  -0.44   0.03  -0.28  -0.30  -0.35  -0.23   0.12
19820708   0.34  -0.11   0.53   0.31  -0.28   0.36  -0.10  -0.27  -0.11   0.28
19820709   1.20   1.35   1.18   1.00   1.11   1.23   1.16   0.87   0.81   1.73
19820712   1.76   1.60   2.22   0.67   0.21   0.50  -0.25   0.07  -0.83   0.34
19820713   0.25  -0.27  -0.24  -0.07  -0.14  -0.12  -0.29   0.31   0.10  -0.14
19820714   1.20   0.06  -0.60   0.75   0.80   0.95   1.46   0.79   1.36   0.56
19820715  -0.06   0.18  -0.26  -0.11   0.21   0.20   0.30   0.03   0.37   0.18
19820716   0.55  -0.04   0.92   0.43   0.34   0.76   0.01   0.37   0.70   0.52
19820719  -0.53   0.36   0.01  -0.48  -0.59  -0.50   0.19  -0.70   0.15   0.25
19820720   1.50   0.87   0.73   0.39   0.44   0.60  -0.11   0.27   0.27   0.70
19820721   0.02   0.18  -0.27   0.09   0.00   0.01   0.21  -0.10  -0.10   0.04
19820722  -0.66   0.21   0.37  -0.08  -0.24   0.33  -0.17   0.13   0.57  -0.09
19820723  -0.61  -0.38  -0.37  -0.08  -0.42  -0.58  -0.10  -0.37  -0.50   0.63
19820726  -0.96  -0.54  -0.63  -0.80  -0.45  -0.15  -0.33  -0.95  -0.93  -0.96
19820727  -0.45  -0.77  -0.92  -0.73  -0.50  -0.61  -1.01  -0.66  -0.95  -0.94
19820728  -1.15  -1.10  -1.11  -1.67  -1.46  -1.71  -1.59  -1.30  -2.05  -2.27
19820729  -0.10   0.00  -0.10  -0.05  -0.17  -0.24  -0.12  -0.44  -0.23   0.48
19820730   0.07  -0.15  -0.51  -0.27  -0.36  -0.29  -0.70  -0.48  -1.16  -0.61
19820802   1.98   1.68   1.39   1.89   1.58   1.53   1.99   1.84   1.58   1.06
19820803  -0.66   0.04  -0.74  -0.52  -0.96  -0.56  -0.85  -0.80  -1.45  -1.80
19820804  -1.24  -1.13  -1.06  -1.59  -1.31  -1.43  -1.38  -1.59  -1.67  -2.46
19820805  -1.26  -1.02  -0.55  -0.60  -0.95  -0.36  -0.60  -0.60  -0.65  -0.86
19820806  -1.15  -0.98  -0.97  -1.07  -0.94  -0.65  -1.39  -1.07  -2.24  -2.03
19820809  -0.38  -0.16  -0.46  -0.66  -0.55  -0.66  -1.06  -0.78  -1.50  -1.24
19820810  -0.02   0.01  -0.20   0.02  -0.05  -0.20  -0.58   0.24  -0.28  -0.50
19820811  -0.68  -0.10  -0.01   0.09  -0.21  -0.39  -0.31  -0.37  -0.31  -0.73
19820812  -0.15   0.06   0.45  -0.09  -0.10  -0.47  -0.58  -0.21  -0.77  -1.13
19820813   1.51   1.66   1.96   0.70   1.06   0.97   0.72   1.06   0.76   0.73
19820816   0.34   1.19   0.47   0.89   0.86   0.55  -0.16   0.25  -0.23   0.14
19820817   5.61   4.27   4.67   4.25   3.65   4.44   3.26   3.82   3.43   3.66
19820818  -0.43   0.38  -0.06  -0.22   0.04   0.35   0.27   0.02   0.33   0.10
19820819   0.71  -0.45   0.42   0.90   0.22   0.35   0.64  -0.48  -0.05  -0.20
19820820   3.62   3.15   2.78   3.03   3.05   2.33   3.22   3.39   3.65   3.60
19820823   3.09   1.74   2.15   2.16   2.36   2.60   3.55   3.18   2.96   3.69
19820824  -1.48  -0.46  -1.18  -0.72  -0.14  -0.20   0.14   0.47   0.67   1.43
19820825   1.15   1.24   1.05   1.70   1.58   2.43   2.13   3.27   2.89   3.98
