This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197912  -99.99    6.89    4.41    1.55    7.29    6.04    4.07    3.30    1.38    8.16    6.15    6.03    6.05    4.84    3.35    4.11    2.79    3.50    0.82
198001  -99.99    9.16    6.32    5.70   10.02    6.82    6.51    5.97    5.66   11.38    8.19    7.34    6.40    6.76    6.27    6.03    5.94    5.87    5.61
198002  -99.99   -1.30   -3.04   -0.63   -1.20   -2.25   -3.16   -2.87   -0.31   -0.75   -1.83   -1.50   -2.87   -2.77   -3.52   -2.97   -2.81   -3.61    0.57
198003  -99.99  -18.71  -15.91  -10.28  -19.02  -17.58  -16.43  -13.84   -9.84  -19.36  -18.54  -18.04  -17.19  -17.73  -15.19  -14.55  -13.40  -10.54   -9.67
198004  -99.99    6.00    6.30    4.47    5.95    5.78    7.07    6.27    4.18    5.05    7.18    6.11    5.49    6.37    7.71    5.62    6.67    4.57    4.08
198005  -99.99    7.04    8.04    4.55    6.57    8.42    7.34    7.75    4.19    6.35    6.87    8.04    8.74    7.66    7.05    8.71    7.17    5.27    3.92
198006  -99.99    4.10    4.57    2.93    4.27    4.45    4.40    4.56    2.71    4.17    4.40    3.75    5.04    5.01    3.86    4.58    4.55    3.37    2.54
198007  -99.99    9.93    9.20    5.95    9.72   10.58    8.99    7.45    5.87    9.14   10.47   10.31   10.80    8.95    9.02    8.71    6.59    7.92    5.33
198008  -99.99    6.96    3.86    0.78    7.57    5.49    3.89    1.80    0.77    8.01    7.00    5.86    5.20    3.55    4.14    3.15    0.87    1.93    0.46
198009  -99.99    3.69    2.83    2.60    3.98    2.75    2.89    2.70    2.61    4.26    3.63    3.14    2.45    2.94    2.86    2.93    2.54    3.29    2.42
198010  -99.99    4.41    1.73    1.45    4.97    3.18    2.08    0.53    1.58    5.94    3.70    3.36    3.04    2.96    1.42    0.63    0.46    1.29    1.66
198011  -99.99    7.54    7.93   10.81    7.36    7.98    6.64    7.80   11.37    7.37    7.34    7.89    8.06    5.44    7.55    9.57    6.53    8.76   12.08
198012  -99.99   -4.50   -2.78   -3.38   -4.81   -3.09   -2.96   -2.52   -3.51   -4.61   -5.08   -3.90   -2.47   -2.53   -3.28   -2.72   -2.38   -2.39   -3.80
198101  -99.99   -0.79   -2.25   -5.08   -0.61   -1.42   -1.81   -3.09   -5.34   -0.13   -1.26   -1.12   -1.64   -1.23   -2.26   -3.10   -3.09   -4.04   -5.68
198102  -99.99   -0.22    1.51    1.12   -0.61    1.35    1.65    1.76    0.97   -0.60   -0.63    0.51    2.01    1.39    1.85    1.06    2.27    0.70    1.04
198103  -99.99    7.36    7.75    3.12    7.29    7.47    7.48    7.78    2.56    6.95    7.75    7.49    7.45    6.70    8.07    8.23    7.45    7.02    1.35
198104  -99.99    3.22    1.67   -2.24    3.72    3.04    2.01   -0.22   -2.47    3.42    4.11    2.31    3.60    2.17    1.90    0.25   -0.55   -0.87   -2.91
198105  -99.99    3.24    2.61   -0.19    3.26    3.13    2.55    1.77   -0.40    3.25    3.27    3.20    3.08    2.42    2.64    2.44    1.29    1.21   -0.86
198106  -99.99   -1.99   -2.50   -0.70   -1.72   -2.87   -2.17   -1.88   -0.61   -1.73   -1.72   -2.49   -3.16   -1.45   -2.69   -2.59   -1.36   -2.40   -0.09
198107  -99.99   -2.70   -2.03    0.21   -2.93   -2.30   -2.02   -1.29    0.37   -2.62   -3.34   -2.20   -2.37   -1.65   -2.34   -1.87   -0.85   -1.24    0.83
198108  -99.99   -8.38   -6.75   -6.13   -8.56   -7.73   -6.82   -5.80   -6.23   -8.62   -8.49   -8.01   -7.53   -6.37   -7.21   -6.28   -5.45   -6.50   -6.15
198109  -99.99   -9.36   -6.74   -5.78   -9.71   -7.64   -6.72   -7.14   -5.54  -10.36   -8.85   -8.62   -6.93   -7.73   -5.86   -6.68   -7.48   -6.09   -5.39
198110  -99.99    7.76    6.82    5.40    7.65    7.98    6.97    6.07    5.31    7.18    8.26    7.98    7.99    7.08    6.88    6.06    6.07    7.04    4.82
198111  -99.99    2.33    3.26    4.00    1.80    3.54    2.37    4.19    3.98    0.95    2.89    3.44    3.61    3.21    1.67    4.23    4.16    3.32    4.17
198112  -99.99   -2.04   -2.40   -3.31   -2.13   -2.13   -2.37   -2.89   -3.33   -2.37   -1.81   -1.85   -2.32   -2.01   -2.69   -2.47   -3.20   -2.89   -3.45
198201  -99.99   -2.34   -4.43   -2.16   -2.01   -3.78   -4.04   -4.16   -1.96   -1.34   -2.85   -3.01   -4.32   -4.74   -3.42   -4.97   -3.56   -3.15   -1.62
198202  -99.99   -4.80   -4.69   -6.11   -4.72   -4.73   -4.44   -4.41   -6.41   -4.57   -4.92   -4.97   -4.56   -5.20   -3.78   -5.07   -3.92   -5.19   -6.76
198203  -99.99   -1.34   -1.02   -1.26   -1.42   -1.28   -0.69   -1.53   -1.20   -1.42   -1.41   -1.17   -1.36   -0.64   -0.73   -1.28   -1.71   -1.63   -1.07
198204  -99.99    5.12    4.97    4.01    5.13    5.56    5.17    4.70    3.87    4.65    5.73    5.11    5.88    5.29    5.08    4.26    5.01    4.99    3.54
198205  -99.99   -2.38   -3.73   -3.80   -2.02   -3.71   -2.93   -4.60   -3.68   -2.07   -1.96   -3.12   -4.13   -2.79   -3.05   -4.57   -4.62   -5.14   -3.25
198206  -99.99   -3.16   -2.66   -2.28   -3.20   -2.55   -2.71   -2.58   -2.26   -2.97   -3.49   -3.07   -2.17   -3.23   -2.26   -2.84   -2.39   -3.18   -2.00
198207  -99.99   -2.06   -1.83   -2.48   -2.02   -1.11   -2.00   -3.18   -2.32   -1.84   -2.28   -2.12   -0.33   -1.68   -2.23   -2.38   -3.73   -3.98   -1.88
198208  -99.99    5.90   10.36   11.49    5.24    7.69   10.62   11.88   11.38    4.23    6.66    7.22    8.04   10.57   10.66   11.25   12.32   11.49   11.35
198209  -99.99    3.59    3.11    0.97    3.43    3.78    3.57    2.60    0.72    3.04    3.96    3.92    3.69    4.33    2.99    2.16    2.90    1.07    0.63
198210  -99.99   14.10   14.06   10.74   13.82   13.77   13.75   13.73   10.45   12.83   15.18   14.67   13.11   13.52   13.93   15.02   12.86   11.38   10.21
198211  -99.99    9.40    7.77    3.34    9.99    8.45    8.00    5.86    3.10   11.62    7.83    8.23    8.62    8.56    7.58    6.99    5.08    4.43    2.76
198212  -99.99    1.48    0.28    1.14    1.78    0.35    0.22    1.08    1.10    1.87    1.66    0.86   -0.03    0.08    0.32    0.53    1.47    0.64    1.22
198301  -99.99    8.73    4.34    3.44   10.09    6.31    4.32    3.29    3.45   11.51    8.13    5.95    6.58    4.85    3.92    3.17    3.38    2.42    3.72
198302  -99.99    5.49    4.50    1.81    5.19    5.62    4.76    2.87    1.75    5.21    5.16    6.14    5.24    5.27    4.36    3.72    2.28    2.48    1.56
198303  -99.99    4.83    3.69    2.90    5.03    3.72    4.42    2.68    2.95    5.51    4.35    4.41    3.21    4.64    4.25    2.88    2.54    3.33    2.85
198304  -99.99    7.91    6.99    7.18    8.07    8.11    6.64    6.33    7.33    7.84    8.41    7.55    8.54    6.76    6.54    6.68    6.09    6.33    7.59
198305  -99.99    8.23    4.03   -1.19    9.40    5.22    3.82    3.39   -1.76   10.23    8.21    5.74    4.84    3.56    4.02    3.88    3.04    1.71   -2.65
198306  -99.99    4.04    4.09    3.28    3.93    4.42    3.86    3.03    3.43    4.48    3.12    4.30    4.51    4.52    3.35    4.20    2.18    3.19    3.50
198307  -99.99   -2.26   -3.52   -3.57   -2.29   -3.14   -3.10   -3.56   -3.60   -2.53   -1.98   -2.18   -3.96   -2.60   -3.50   -3.86   -3.34   -3.53   -3.62
198308  -99.99   -3.76   -2.49    0.83   -3.75   -3.36   -3.10   -0.52    0.93   -4.30   -3.02   -3.77   -2.99   -3.70   -2.61   -1.41    0.14   -0.90    1.44
198309  -99.99    0.54    2.97    1.09   -0.36    2.35    3.11    2.12    1.05   -0.94    0.41    2.37    2.34    2.30    3.76    3.09    1.41    1.95    0.80
198310  -99.99   -6.12   -5.11   -1.75   -6.15   -6.41   -5.06   -3.92   -1.49   -6.03   -6.31   -6.05   -6.72   -5.79   -4.48   -4.39   -3.57   -2.60   -1.19
198311  -99.99    3.22    4.55    1.52    2.97    4.82    4.51    4.33    1.08    2.44    3.68    3.71    5.78    4.13    4.82    4.00    4.57    1.83    0.89
198312  -99.99   -1.69   -1.98   -1.01   -1.97   -1.65   -1.91   -2.32   -0.79   -2.38   -1.43   -1.15   -2.07   -2.11   -1.75   -2.02   -2.55   -1.96   -0.47
198401  -99.99   -0.59   -3.33   -0.80   -0.14   -1.52   -3.73   -3.57   -0.41    0.64   -1.13   -1.45   -1.57   -2.71   -4.53   -3.67   -3.49   -1.44   -0.14
198402  -99.99   -5.68   -5.89   -3.98   -5.82   -5.13   -6.12   -5.40   -3.85   -5.75   -5.91   -5.40   -4.89   -5.78   -6.39   -6.10   -4.88   -5.74   -3.35
198403  -99.99    0.59    1.21    0.81    0.47    0.55    1.07    1.48    0.76    0.18    0.84    0.84    0.31    1.35    0.84    1.85    1.21    2.16    0.40
198404  -99.99   -1.40   -0.50    0.63   -1.87   -0.26   -0.39   -1.87    1.09   -2.59   -0.94   -0.47   -0.08   -0.23   -0.51   -0.84   -2.61   -1.09    1.66
198405  -99.99   -5.15   -5.81   -5.69   -5.28   -5.38   -6.00   -5.68   -5.68   -5.29   -5.28   -4.89   -5.80   -6.49   -5.61   -5.57   -5.76   -5.94   -5.61
198406  -99.99    1.83    3.22    2.44    1.62    2.89    3.13    3.03    2.38    0.69    2.80    2.23    3.45    3.28    3.02    3.21    2.90    2.81    2.27
198407  -99.99   -4.96   -3.72   -1.34   -4.98   -4.27   -3.42   -3.76   -1.04   -5.50   -4.33   -4.90   -3.78   -3.81   -3.10   -4.11   -3.51   -1.81   -0.82
198408  -99.99    9.92   11.68   10.31    8.85   11.64   12.35   11.77   10.04    7.62   10.40   12.34   11.10   12.71   12.05   11.06   12.28   10.43    9.93
198409  -99.99   -0.55   -0.24   -0.15   -0.40   -0.82    0.02    0.18   -0.25   -0.22   -0.62   -0.89   -0.77    0.27   -0.18   -0.32    0.53    0.34   -0.41
198410  -99.99   -1.89   -0.93    0.28   -2.19   -1.03   -0.80   -0.05    0.22   -2.29   -2.07   -1.22   -0.89   -0.07   -1.40   -1.14    0.71    0.76    0.06
198411  -99.99   -2.93   -1.19   -1.40   -2.99   -2.45   -0.62   -1.25   -1.44   -3.88   -1.89   -2.81   -2.16   -0.57   -0.67   -1.47   -1.11   -0.53   -1.69
198412  -99.99    1.15    2.13    2.26    0.72    1.77    2.47    2.35    2.21   -0.04    1.62    2.08    1.53    2.60    2.35    1.99    2.60    2.95    1.99
198501  -99.99   12.71   10.70    7.27   12.63   12.08   10.29    9.57    7.07   12.84   12.37   12.88   11.45   10.42   10.18   10.87    8.69    6.64    7.20
198502  -99.99    3.02    1.07    1.19    3.43    2.29    0.75    1.25    1.13    4.23    2.48    2.16    2.39    1.39    0.23    0.79    1.57    1.62    0.99
198503  -99.99   -1.84   -1.17   -0.14   -1.57   -2.05   -1.46   -0.57   -0.07   -1.44   -1.73   -2.39   -1.77   -1.23   -1.65   -0.41   -0.68    0.81   -0.32
198504  -99.99   -0.88   -0.57   -0.32   -0.61   -0.75   -0.35   -0.71   -0.30   -0.99   -0.14   -1.47   -0.18    0.03   -0.67   -1.08   -0.46   -0.49   -0.24
198505  -99.99    3.17    4.45    5.68    2.71    3.93    4.57    5.35    5.66    2.27    3.23    4.15    3.76    4.85    4.33    4.66    5.82    6.84    5.32
198506  -99.99    1.50    2.25    1.36    1.42    2.43    2.51    1.68    1.30    1.09    1.81    1.68    3.01    2.52    2.49    1.46    1.82    2.17    1.04
198507  -99.99    2.61    1.24   -1.02    2.51    2.74    1.51   -0.27   -1.08    2.36    2.70    2.82    2.67    1.43    1.58    0.21   -0.63   -1.95   -0.81
198508  -99.99   -0.69   -0.84   -1.00   -0.58   -0.67   -1.18   -0.79   -1.00   -0.53   -0.65   -0.91   -0.49   -1.25   -1.12   -0.57   -0.96   -0.94   -1.02
198509  -99.99   -5.81   -5.25   -3.69   -5.80   -5.81   -4.91   -5.34   -3.46   -6.14   -5.40   -5.82   -5.80   -5.38   -4.53   -5.42   -5.28   -4.81   -3.03
198510  -99.99    2.79    3.95    4.72    2.17    4.09    3.43    5.00    4.63    1.18    3.36    4.10    4.07    3.77    3.17    4.55    5.35    6.17    4.16
198511  -99.99    6.22    7.16    6.50    5.68    7.40    6.68    6.81    6.54    4.52    7.04    7.34    7.45    7.45    6.06    7.65    6.17    6.71    6.49
198512  -99.99    4.02    3.74    4.44    3.68    4.11    3.97    3.65    4.53    3.06    4.38    4.72    3.69    4.26    3.73    3.46    3.80    3.61    4.82
198601  -99.99    2.84    1.81    0.49    3.71    1.21    2.17    1.58    0.34    4.82    2.46    1.09    1.30    2.07    2.24    1.60    1.57    2.51   -0.34
198602  -99.99    6.95    7.07    7.31    6.33    7.45    7.13    7.42    7.26    5.83    6.91    8.24    6.88    7.83    6.56    7.10    7.66    8.25    6.94
198603  -99.99    4.58    5.73    5.18    4.72    4.49    5.47    5.09    5.35    4.03    5.51    4.29    4.63    4.29    6.42    6.61    3.95    4.22    5.72
198604  -99.99    1.36    0.24   -1.50    1.75    1.10    1.04   -1.15   -1.57    1.76    1.74    0.55    1.49    1.80    0.43   -1.38   -0.97   -2.76   -1.19
198605  -99.99    3.60    4.67    4.97    3.86    3.83    4.79    4.86    4.96    3.42    4.35    3.05    4.39    4.41    5.11    4.65    5.01    5.34    4.85
198606  -99.99    0.81    0.67    1.56    0.81    1.04    0.76    1.00    1.56    1.07    0.52    0.83    1.19    0.31    1.13    0.29    1.54    1.16    1.69
198607  -99.99   -8.83   -7.65   -5.43   -8.40   -8.90   -8.25   -6.75   -5.20   -8.16   -8.67   -9.68   -8.34   -9.42   -7.35   -6.46   -6.97   -5.57   -5.08
198608  -99.99    1.40    5.61    6.83    0.64    3.69    5.35    7.07    6.76   -0.04    1.39    2.95    4.21    3.92    6.41    6.68    7.34    6.78    6.75
198609  -99.99   -6.58   -6.59   -8.97   -6.57   -6.74   -6.55   -7.21   -9.16   -6.25   -6.92   -6.59   -6.84   -6.57   -6.52   -6.52   -7.68   -8.48   -9.38
198610  -99.99    2.48    3.97    5.35    1.85    3.94    3.06    5.00    5.42    1.39    2.34    3.75    4.07    3.01    3.10    5.15    4.90    6.29    5.14
198611  -99.99   -0.84    0.01    1.62   -1.03   -0.60   -0.17    0.14    1.88   -1.36   -0.67   -0.48   -0.69    0.06   -0.34    0.58   -0.17    1.10    2.14
198612  -99.99   -3.51   -2.80   -3.02   -3.87   -2.91   -2.45   -3.60   -2.90   -4.29   -3.42   -2.83   -2.97   -2.25   -2.60   -3.18   -3.90   -3.99   -2.54
198701  -99.99   11.18   12.23   12.91   10.78   11.90   11.64   12.67   13.00   10.70   10.87   11.94   11.86   11.35   11.85   13.17   12.32   12.38   13.19
198702  -99.99    7.64    6.50    3.58    7.96    7.70    6.55    5.28    3.38    8.01    7.91    7.04    8.17    6.57    6.53    5.65    5.02    4.53    3.02
198703  -99.99    2.44    1.33    1.90    2.54    1.69    1.16    1.19    2.03    3.26    1.76    2.26    1.30    1.63    0.83    1.56    0.92    0.85    2.40
198704  -99.99   -2.15   -2.47   -1.70   -2.17   -3.11   -2.68   -3.18   -1.34   -2.03   -2.32   -2.13   -3.80   -3.32   -2.21   -1.56   -4.35   -2.49   -0.98
198705  -99.99   -0.35    0.08    0.35   -0.36   -0.88    0.33    0.28    0.37   -0.15   -0.59   -0.32   -1.28    0.60    0.13    0.40    0.20   -0.19    0.54
198706  -99.99    1.67    2.97    4.82    1.33    2.54    3.01    3.61    4.92    1.65    0.98    2.28    2.72    2.62    3.30    3.03    4.04    4.89    4.93
198707  -99.99    2.42    4.16    4.33    2.28    3.06    4.26    4.75    4.24    2.01    2.59    2.74    3.30    3.88    4.59    4.40    5.01    4.41    4.18
198708  -99.99    2.23    3.36    3.83    1.56    3.50    2.99    3.28    3.96    0.94    2.30    3.72    3.33    4.11    2.04    3.90    2.83    3.03    4.24
198709  -99.99   -2.09   -2.06   -2.42   -1.91   -2.20   -2.50   -1.70   -2.49   -1.26   -2.68   -2.47   -1.99   -2.32   -2.66   -1.48   -1.86   -2.64   -2.45
198710  -99.99  -29.47  -27.26  -21.01  -29.67  -29.32  -27.18  -25.26  -20.56  -28.95  -30.54  -29.02  -29.54  -28.27  -26.27  -26.35  -24.46  -22.89  -19.85
198711  -99.99   -5.26   -4.66   -8.72   -5.50   -5.10   -4.26   -5.64   -9.03   -5.42   -5.60   -4.74   -5.37   -4.42   -4.13   -4.90   -6.17   -6.85   -9.66
198712  -99.99    4.43    8.53    6.68    3.45    7.84    7.99    8.28    6.56    1.49    5.83    6.55    8.84    8.12    7.89    9.16    7.65    7.53    6.27
198801  -99.99    5.66    3.65    4.49    6.29    3.85    4.17    3.53    4.56    7.32    5.09    4.34    3.48    3.36    4.81    3.00    3.91    5.75    4.21
198802  -99.99    6.51    7.69    3.70    6.31    8.19    7.47    7.23    3.27    6.02    6.67    6.93    9.15    7.65    7.34    7.38    7.12    4.50    2.90
198803  -99.99    4.05    1.44   -3.45    4.37    3.42    1.34    0.42   -3.92    4.13    4.64    3.36    3.46    2.07    0.75    0.73    0.20   -2.18   -4.45
198804  -99.99    1.72    0.77    0.74    1.62    2.40    0.58    0.37    0.78    1.06    2.29    1.91    2.76    0.73    0.45    0.16    0.51    0.42    0.89
198805  -99.99   -2.49   -1.11    0.30   -2.32   -2.75   -0.76   -0.43    0.35   -2.48   -2.14   -2.84   -2.68   -1.37   -0.26   -0.89   -0.11   -0.74    0.69
198806  -99.99    5.81    6.71    4.48    5.19    7.29    6.19    6.50    4.27    4.97    5.45    7.13    7.42    6.40    6.03    7.11    6.07    4.81    4.10
198807  -99.99   -0.26   -2.08   -0.81   -0.16   -0.79   -2.02   -2.08   -0.66    0.03   -0.42   -0.46   -1.07   -1.51   -2.47   -2.58   -1.75   -2.26   -0.19
198808  -99.99   -2.38   -2.62   -3.36   -2.52   -2.94   -2.72   -2.12   -3.54   -2.33   -2.78   -2.11   -3.65   -3.07   -2.40   -2.06   -2.16   -3.07   -3.68
198809  -99.99    2.03    2.80    4.01    1.50    2.55    2.40    2.96    4.24    1.01    2.18    3.01    2.16    2.73    2.10    3.59    2.55    4.77    4.08
198810  -99.99   -1.30   -0.15    2.13   -1.69   -0.92   -0.09    0.12    2.44   -1.79   -1.56   -0.57   -1.22   -0.01   -0.16    0.20    0.07    0.60    2.97
198811  -99.99   -3.87   -2.49   -1.97   -4.14   -3.06   -2.70   -2.87   -1.77   -4.46   -3.70   -3.39   -2.77   -2.40   -2.96   -2.11   -3.36   -2.99   -1.42
198812  -99.99    2.98    2.73    1.56    2.22    3.70    3.33    1.88    1.50    1.98    2.54    4.33    3.15    3.48    3.21    1.77    1.95    1.55    1.49
198901  -99.99    4.86    5.17    6.75    4.87    4.47    5.15    5.76    6.88    4.85    4.88    4.86    4.13    4.29    5.91    5.61    5.86    6.60    6.95
198902  -99.99    0.59    0.05   -2.71    0.34    1.15    0.10   -0.39   -3.05    0.29    0.40    1.03    1.26    0.21    0.00   -0.48   -0.33   -1.80   -3.40
198903  -99.99    2.09    1.39    2.08    2.04    1.95    1.74    1.19    2.17    1.77    2.40    2.19    1.74    3.20    0.49    0.79    1.46    2.15    2.18
198904  -99.99    3.31    5.16    4.95    2.74    4.46    5.01    5.11    4.97    2.79    2.66    4.30    4.61    5.25    4.80    5.56    4.81    4.68    5.05
198905  -99.99    3.14    3.96    3.64    2.98    3.53    4.23    3.62    3.65    2.85    3.15    3.43    3.63    4.06    4.37    3.74    3.54    4.46    3.42
198906  -99.99   -1.75   -1.29   -0.66   -1.48   -2.39   -1.23   -0.34   -0.76   -1.24   -1.81   -2.22   -2.53   -1.43   -1.06   -0.89    0.04    0.05   -0.99
198907  -99.99    3.44    5.10    8.59    2.72    4.27    4.56    7.21    8.70    2.55    2.94    4.63    3.98    4.52    4.59    6.29    7.84    7.79    8.97
198908  -99.99    2.29    3.25    1.45    1.76    3.06    2.95    3.12    1.28    1.87    1.62    3.15    3.00    2.79    3.08    3.73    2.71    3.12    0.74
198909  -99.99    0.05   -0.71   -0.26    0.07    0.43   -0.68   -1.77   -0.01   -0.20    0.40    0.02    0.75   -0.34   -0.95   -1.40   -2.03   -0.78    0.22
198910  -99.99   -5.73   -5.34   -2.50   -5.82   -6.14   -5.37   -4.77   -2.18   -5.76   -5.89   -5.60   -6.57   -5.58   -5.20   -4.75   -4.78   -4.82   -1.40
198911  -99.99   -0.08    0.69    1.65   -0.70    0.43    1.17    1.22    1.63   -1.35    0.12    0.93    0.04    0.89    1.39    0.38    1.78    0.85    1.85
198912  -99.99   -0.79    0.52    1.97   -1.65    0.32   -0.01    1.70    1.97   -2.26   -0.90    0.56    0.13   -0.65    0.51    1.35    1.93    1.39    2.14
199001  -99.99   -7.63   -8.12   -7.20   -6.81   -8.93   -8.40   -8.13   -7.01   -5.75   -8.10   -8.90   -8.96   -9.29   -7.68   -7.44   -8.58   -7.07   -6.99
199002  -99.99    2.64    2.00    1.00    1.79    2.94    2.54    1.60    0.90    1.15    2.59    3.99    2.09    2.60    2.49    1.33    1.78    1.59    0.71
199003  -99.99    3.19    2.91    2.01    2.21    3.80    2.46    2.29    2.07    1.92    2.55    4.74    3.03    3.53    1.62    3.40    1.55    0.89    2.40
199004  -99.99   -2.61   -4.56   -2.60   -2.86   -3.74   -3.74   -4.81   -2.35   -2.23   -3.61   -2.23   -5.01   -3.43   -3.99   -5.33   -4.46   -4.19   -1.84
199005  -99.99    6.10    7.80    8.97    4.86    7.15    7.45    8.91    8.97    3.96    5.97    7.95    6.46    6.46    8.24    8.77    9.00    8.89    8.99
199006  -99.99    0.07   -0.47   -0.86    0.52   -0.45    0.03   -1.08   -0.84    1.24   -0.35   -0.60   -0.32    0.92   -0.67   -1.11   -1.05   -2.09   -0.50
199007  -99.99   -4.36   -3.29   -0.83   -4.42   -4.28   -3.90   -2.46   -0.57   -4.07   -4.78   -4.26   -4.29   -3.94   -3.88   -1.98   -2.77   -2.16   -0.15
199008  -99.99  -13.32  -11.69   -9.26  -13.27  -13.03  -12.32  -10.54   -9.08  -12.55  -14.00  -13.40  -12.77  -13.00  -11.79  -10.33  -10.68   -9.74   -8.91
199009  -99.99   -9.07   -7.76   -5.11   -9.12   -9.28   -8.42   -7.43   -4.72   -8.70   -9.57   -8.99   -9.48   -9.67   -7.48   -6.07   -8.27   -6.52   -4.25
199010  -99.99   -6.49   -4.42   -0.62   -6.74   -5.94   -4.84   -3.20   -0.32   -7.08   -6.39   -6.09   -5.83   -5.95   -4.03   -3.24   -3.17   -2.58    0.26
199011  -99.99    4.23    8.12    6.32    2.71    7.17    8.71    8.53    6.00    1.54    3.93    6.54    7.61    8.82    8.64    7.63    9.09    9.33    5.18
199012  -99.99    1.15    4.49    2.53   -0.08    4.20    4.51    3.78    2.42   -1.35    1.21    2.95    5.07    4.31    4.66    4.20    3.52    3.65    2.10
199101  -99.99    7.96    7.14    4.44    7.71    7.82    7.67    5.99    4.28    7.19    8.22    8.31    7.48    8.99    6.72    6.32    5.79    5.86    3.87
199102  -99.99   11.72    9.66    6.66   12.71   10.97    8.98    8.31    6.56   12.78   12.63   10.31   11.42    9.71    8.44    9.71    7.43    7.62    6.28
199103  -99.99    7.35    4.32    2.37    7.93    6.02    4.70    3.73    2.17    9.51    6.39    6.51    5.68    5.13    4.37    3.22    4.05    2.62    2.05
199104  -99.99    0.76    0.09    0.02    1.18    0.25    0.23    0.67   -0.13    2.62   -0.26    0.16    0.32    0.95   -0.31   -0.19    1.21    1.39   -0.52
199105  -99.99    3.71    4.08    3.70    3.10    4.14    4.06    4.65    3.54    2.54    3.67    4.61    3.82    4.09    4.04    4.23    4.91    4.64    3.25
199106  -99.99   -4.52   -4.27   -4.78   -4.64   -4.48   -4.25   -4.84   -4.72   -4.12   -5.18   -4.34   -4.57   -3.86   -4.54   -4.16   -5.27   -5.82   -4.42
199107  -99.99    3.39    4.83    4.57    3.19    3.81    5.15    4.49    4.61    2.11    4.06    3.64    3.95    4.80    5.42    4.83    4.29    4.52    4.63
199108  -99.99    3.10    3.30    2.24    3.02    3.50    4.15    2.13    2.24    1.80    3.99    3.20    3.75    4.79    3.66    1.98    2.22    2.25    2.23
199109  -99.99    1.20   -0.68   -1.61    1.20    0.37   -0.67   -0.81   -1.71    0.81    1.50    1.21   -0.33   -0.31   -0.94   -0.86   -0.78   -1.11   -1.87
199110  -99.99    3.27    1.84    1.36    3.87    2.27    2.37    1.68    1.27    2.25    5.12    2.51    2.06    2.60    2.19    1.03    2.06    2.24    1.02
199111  -99.99   -4.34   -4.46   -3.96   -3.30   -5.21   -4.79   -4.01   -3.94   -1.31   -4.80   -5.68   -4.80   -5.64   -4.12   -3.87   -4.10   -5.01   -3.66
199112  -99.99    5.78   10.21   11.37    4.81    8.20   10.85   10.66   11.40    2.71    6.45    7.05    9.17   10.47   11.15    9.82   11.15   11.51   11.37
199201  -99.99   11.19    3.57   -1.97   13.86    7.20    4.36    1.07   -2.37   16.66   11.75    7.74    6.75    5.15    3.76    1.08    1.06   -0.24   -2.91
199202  -99.99    3.43    2.24    0.65    4.30    2.28    2.56    1.74    0.50    5.07    3.69    2.24    2.32    2.22    2.82    1.75    1.73    1.84    0.16
199203  -99.99   -3.47   -2.85   -2.32   -3.13   -3.78   -2.51   -3.19   -2.19   -1.17   -4.69   -3.94   -3.64   -2.64   -2.42   -2.94   -3.33   -2.54   -2.09
199204  -99.99   -4.89   -1.56    2.47   -5.09   -3.92   -1.81    0.75    2.62   -5.26   -4.96   -4.59   -3.35   -1.19   -2.29   -0.38    1.39    1.89    2.80
199205  -99.99    0.04    0.68    0.30   -0.03    0.62    0.76    0.31    0.30    0.18   -0.20    0.13    1.02    0.64    0.85    0.42    0.25    0.24    0.32
199206  -99.99   -4.75   -3.21   -1.87   -5.18   -3.88   -3.09   -2.27   -1.89   -4.80   -5.49   -4.16   -3.65   -3.38   -2.87   -3.16   -1.77   -1.92   -1.88
199207  -99.99    3.27    4.00    4.00    2.75    3.59    4.53    4.11    3.95    2.38    3.04    4.03    3.23    3.95    4.95    3.64    4.41    3.94    3.95
199208  -99.99   -3.07   -2.79   -2.32   -3.26   -2.74   -2.87   -2.44   -2.33   -3.35   -3.18   -2.79   -2.70   -3.51   -2.41   -2.71   -2.27   -2.80   -2.21
199209  -99.99    1.92    1.81    1.06    0.94    2.51    2.47    1.33    1.00    0.68    1.14    3.33    1.82    1.87    2.90    0.92    1.59    2.38    0.64
199210  -99.99    2.76    3.10    0.59    2.30    3.42    3.43    2.79    0.29    1.30    3.10    3.39    3.44    3.73    3.21    2.48    2.97    1.74   -0.08
199211  -99.99    8.70    6.06    3.26    8.98    7.70    6.94    4.55    3.08    7.36   10.24    8.31    7.18    7.19    6.76    4.33    4.69    4.25    2.77
199212  -99.99    3.36    3.21    1.14    3.77    3.10    3.49    2.79    0.93    4.79    3.00    2.80    3.37    3.31    3.62    2.74    2.82    0.93    0.93
