This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19570313,   0.75,   0.67,   0.67,   0.39,   0.56,   0.67
19570314,   0.22,   0.04,  -0.07,   0.27,   0.02,   0.08
19570315,   0.36,   0.21,  -0.04,   0.05,   0.16,   0.14
19570318,  -0.35,  -0.32,  -0.61,  -0.33,  -0.36,  -0.45
19570319,   0.62,   0.02,   0.45,   0.46,   0.34,   0.37
19570320,   0.40,   0.38,   0.45,   0.19,   0.06,   0.21
19570321,   0.17,  -0.05,  -0.26,   0.06,   0.06,   0.00
19570322,   0.01,   0.02,  -0.15,  -0.05,  -0.33,   0.15
19570325,  -0.24,  -0.13,  -0.61,  -0.52,  -0.33,  -0.45
19570326,  -0.09,   0.07,  -0.27,   0.34,   0.14,   0.07
19570327,   0.22,   0.20,   0.13,   0.36,   0.22,   0.48
19570328,   0.27,   0.22,   0.32,   0.78,   0.14,   0.47
19570329,   0.23,  -0.15,  -0.30,   0.04,  -0.15,  -0.23
19570401,  -0.26,  -0.17,  -0.40,  -0.04,   0.02,   0.08
19570402,   0.38,   0.15,   0.26,   1.11,   0.46,   0.56
19570403,   0.53,   0.33,   0.20,   0.64,   0.26,   0.41
19570404,   0.03,   0.09,  -0.11,  -0.18,  -0.24,  -0.33
19570405,   0.03,   0.16,   0.10,   0.25,   0.02,   0.07
19570408,   0.06,  -0.18,  -0.12,   0.07,  -0.07,   0.27
19570409,   0.12,   0.25,   0.38,   0.95,   0.78,   1.00
19570410,   0.59,   0.32,   0.42,   0.49,   0.68,   0.40
19570411,   0.37,   0.14,  -0.10,   0.14,   0.18,  -0.04
19570412,   0.19,   0.12,   0.00,   0.05,   0.25,   0.22
19570415,  -0.07,  -0.29,  -0.06,  -0.24,  -0.01,  -0.18
19570416,  -0.01,  -0.03,  -0.06,  -0.26,  -0.02,   0.36
19570417,  -0.13,   0.16,   0.31,  -0.01,   0.17,   0.47
19570418,   0.28,   0.24,   0.60,   0.44,   0.50,   1.00
19570422,   0.18,   0.03,   0.25,  -0.03,   0.10,   0.16
19570423,   0.10,   0.11,   0.13,   0.39,   0.44,   0.80
19570424,  -0.04,  -0.23,  -0.40,   0.24,   0.53,  -0.01
19570425,  -0.02,  -0.10,  -0.26,  -0.08,  -0.07,  -0.50
19570426,   0.11,  -0.35,  -0.10,   0.09,   0.05,  -0.27
19570429,   0.18,   0.32,   0.31,   0.22,   0.15,   0.64
19570430,   0.00,  -0.10,  -0.08,  -0.07,   0.00,   0.26
19570501,   0.33,   0.02,  -0.23,   0.16,   0.46,   0.77
19570502,   0.16,   0.22,   0.25,   0.45,   0.44,   1.02
19570503,   0.27,   0.08,   0.05,   0.40,   0.00,  -0.21
19570506,   0.03,   0.11,  -0.31,   0.14,  -0.19,  -0.14
19570507,  -0.08,  -0.19,  -0.02,  -0.16,  -0.09,  -0.21
19570508,   0.36,   0.34,   0.27,   0.86,   0.47,   0.30
19570509,   0.41,   0.29,   0.06,   0.28,   0.12,   0.12
19570510,   0.44,   0.30,   0.35,   0.31,   0.35,   0.57
19570513,   0.14,   0.15,   0.53,   0.38,   0.65,   0.95
19570514,   0.03,  -0.19,  -0.51,  -0.31,  -0.17,  -0.65
19570515,   0.25,   0.10,   0.03,   0.15,   0.16,   0.37
19570516,   0.53,   0.13,   0.55,   0.43,   0.38,   0.47
19570517,   0.26,   0.16,   0.22,   0.40,   0.29,   0.29
19570520,   0.01,  -0.12,   0.01,   0.16,   0.21,   0.40
19570521,  -0.01,  -0.11,  -0.04,  -0.13,   0.21,   0.01
19570522,  -0.25,  -0.08,  -0.61,  -0.16,  -0.18,  -0.48
19570523,   0.11,  -0.18,  -0.14,  -0.13,  -0.08,  -0.06
19570524,   0.17,   0.06,  -0.23,   0.19,   0.10,   0.19
19570527,  -0.51,  -0.53,  -1.03,  -0.79,  -0.61,  -1.22
19570528,  -0.01,  -0.08,  -0.16,  -0.04,  -0.09,  -0.22
19570529,   0.63,   0.30,   0.72,   0.78,   0.58,   1.17
19570531,   0.15,   0.14,   0.35,   0.31,   0.36,   0.66
19570603,  -0.41,  -0.08,  -0.22,  -0.13,  -0.27,  -0.05
19570604,   0.13,  -0.05,  -0.32,  -0.10,  -0.26,   0.08
19570605,  -0.04,   0.02,  -0.22,  -0.13,  -0.09,   0.25
19570606,   0.17,   0.11,   0.10,   0.32,   0.71,   0.78
19570607,   0.02,   0.06,   0.16,   0.38,   0.07,  -0.11
19570610,  -0.59,  -0.33,  -0.86,  -0.48,  -0.54,  -0.78
19570611,   1.24,   0.87,   1.15,   1.55,   0.83,   1.51
19570612,   0.27,   0.21,   0.06,   0.58,   0.28,  -0.04
19570613,   0.27,   0.02,   0.12,   0.10,   0.17,   0.19
19570614,  -0.25,  -0.13,  -0.23,  -0.12,   0.02,   0.00
19570617,  -0.34,   0.02,  -0.07,  -0.19,  -0.14,   0.67
19570618,  -0.45,  -0.27,  -0.39,  -0.43,  -0.46,  -0.41
19570619,  -0.20,  -0.41,  -0.58,  -0.85,  -0.98,  -0.90
19570620,  -0.40,  -0.26,  -0.35,  -0.53,  -0.38,  -0.80
19570621,  -0.21,  -0.36,  -0.71,  -0.77,  -0.41,  -0.67
19570624,  -0.37,  -0.54,  -0.79,  -0.60,  -0.90,  -0.63
19570625,   0.96,   0.43,   0.49,   0.94,   0.39,   0.86
19570626,   0.16,  -0.04,  -0.16,  -0.11,  -0.17,  -0.15
19570627,   0.21,  -0.02,   0.02,   0.53,   0.44,   0.24
19570628,   0.25,   0.19,   0.29,   0.17,   0.29,   0.22
19570701,  -0.19,  -0.14,   0.08,   0.17,   0.19,   0.25
19570702,   0.54,   0.32,   0.38,   0.83,   0.72,   1.19
19570703,   0.70,   0.44,   0.45,   0.96,   0.64,   0.94
19570705,   0.57,   0.43,   0.55,   0.72,   0.65,   0.98
19570708,   0.51,   0.06,  -0.03,   0.35,   0.33,   0.48
19570709,   0.02,  -0.15,  -0.45,  -0.09,  -0.11,  -0.44
19570710,   0.35,   0.26,   0.51,   0.33,   0.56,   0.97
19570711,  -0.09,  -0.24,   0.03,  -0.45,  -0.44,  -0.30
19570712,   0.28,   0.33,   0.17,   0.31,   0.35,   0.56
19570715,  -0.16,  -0.11,   0.13,  -0.23,   0.03,   0.29
19570716,  -0.10,  -0.08,  -0.48,  -0.08,  -0.42,  -0.71
19570717,   0.05,  -0.35,  -0.52,  -0.46,  -0.46,  -0.85
19570718,   0.27,  -0.05,   0.24,   0.16,   0.00,  -0.41
19570719,   0.33,   0.02,  -0.23,  -0.14,  -0.05,   0.21
19570722,   0.22,   0.01,  -0.08,  -0.19,  -0.04,  -0.42
19570723,   0.12,  -0.10,  -0.20,   0.18,  -0.11,  -0.20
19570724,   0.10,   0.00,  -0.08,   0.36,  -0.04,   0.10
19570725,   0.02,   0.08,   0.05,  -0.19,   0.00,   0.09
19570726,  -0.10,  -0.15,  -0.63,  -0.29,  -0.21,  -0.46
19570729,  -0.71,  -0.80,  -1.42,  -0.90,  -0.88,  -1.52
19570730,   0.19,   0.11,   0.24,   0.50,  -0.01,   0.17
19570731,   0.11,   0.05,   0.31,   0.22,   0.08,  -0.21
19570801,  -0.12,  -0.09,  -0.33,  -0.25,  -0.28,  -0.14
19570802,  -0.07,   0.01,   0.18,  -0.37,   0.05,  -0.04
19570805,  -0.55,  -0.44,  -0.71,  -1.23,  -0.81,  -0.56
19570806,  -0.94,  -0.66,  -0.75,  -1.28,  -1.01,  -1.11
19570807,   0.76,   0.09,   0.08,   1.70,   0.49,   0.73
19570808,   0.08,   0.04,   0.09,  -0.52,  -0.21,  -0.33
19570809,  -0.30,  -0.10,  -0.07,  -0.18,   0.13,   0.10
19570812,  -1.21,  -0.44,  -0.62,  -1.34,  -1.05,  -0.87
19570813,   0.17,  -0.01,  -0.38,  -0.08,   0.02,   0.08
19570814,  -1.27,  -0.95,  -0.97,  -1.47,  -1.23,  -0.86
19570815,  -0.21,   0.04,  -0.13,   0.21,   0.08,  -0.02
19570816,   0.31,   0.09,   0.16,   0.15,   0.19,   0.13
19570819,  -2.13,  -1.05,  -1.13,  -2.69,  -1.92,  -0.73
19570820,   0.67,   0.01,  -0.29,   1.39,   0.70,   0.08
19570821,   0.42,   0.33,   0.25,   0.73,   0.60,   0.31
19570822,  -0.60,  -0.32,  -0.14,  -0.99,  -0.69,  -0.15
19570823,  -1.82,  -1.29,  -0.70,  -1.78,  -1.43,  -0.69
19570826,  -1.73,  -1.10,  -0.96,  -1.85,  -1.43,  -0.66
19570827,   2.08,   0.96,   0.39,   2.65,   1.44,   0.40
19570828,   0.83,  -0.10,   0.02,   0.22,   0.08,   0.14
19570829,  -0.76,  -0.52,  -0.25,  -0.62,  -0.47,  -0.20
19570830,   1.91,   0.83,   0.75,   2.32,   1.76,   0.82
19570903,   0.61,   0.36,   0.43,   0.84,   0.41,   0.23
19570904,  -0.53,  -0.69,  -0.41,  -0.99,  -0.93,  -0.54
19570905,  -0.49,  -0.28,  -0.23,  -0.64,  -0.39,  -0.09
19570906,   0.34,   0.09,  -0.23,  -0.16,  -0.46,   0.13
19570909,  -1.07,  -0.73,  -0.55,  -1.43,  -0.77,  -0.51
19570910,  -0.74,  -0.75,  -0.77,  -0.93,  -0.94,  -0.62
19570911,   0.59,   0.19,  -0.07,   1.15,   0.89,   0.25
19570912,   1.37,   0.67,   0.40,   1.79,   1.32,   0.88
19570913,   0.78,   0.15,   0.40,   0.39,  -0.14,  -0.09
19570916,  -0.42,  -0.24,  -0.51,  -0.44,  -0.55,  -0.30
19570917,   0.07,  -0.11,   0.03,   0.18,   0.16,   0.18
19570918,   0.13,   0.12,   0.03,   0.15,   0.20,   0.04
19570919,  -0.73,  -0.25,  -0.26,  -0.59,  -0.63,  -0.56
19570920,  -1.91,  -0.92,  -1.40,  -2.02,  -1.45,  -1.52
19570923,  -2.95,  -2.16,  -1.84,  -2.64,  -2.11,  -1.62
19570924,   1.24,   0.28,   0.02,   1.20,   0.77,   0.11
19570925,  -1.98,  -1.41,  -1.54,  -1.39,  -1.23,  -1.16
19570926,   0.76,   0.01,  -0.10,   0.52,   0.22,   0.07
19570927,   0.92,   0.55,   0.29,   0.84,  -0.34,   0.16
19570930,  -0.79,  -0.21,  -0.34,  -0.34,  -0.33,  -0.22
19571001,  -0.03,   0.19,   0.01,   1.31,   0.64,   0.44
19571002,   0.68,   0.60,   0.53,   1.08,   0.79,   0.82
19571003,  -0.33,   0.04,   0.01,  -0.26,   0.21,   0.02
19571004,  -0.42,  -0.18,  -0.33,  -1.07,  -0.74,  -0.29
19571007,  -2.15,  -1.23,  -1.44,  -2.61,  -1.95,  -1.21
19571008,  -2.25,  -1.35,  -1.10,  -1.47,  -0.55,  -0.64
19571009,   0.73,   0.39,   0.37,   0.56,   0.01,   0.28
19571010,  -4.04,  -2.17,  -2.01,  -3.57,  -2.62,  -1.18
19571011,  -0.14,  -0.98,  -0.80,   0.49,  -0.25,  -0.46
19571014,   1.72,   0.10,  -0.05,   1.46,   0.67,   0.13
19571015,   2.42,   1.10,  -0.09,   1.65,   1.23,   0.23
19571016,  -1.11,  -0.45,  -0.54,  -1.28,  -0.76,  -0.34
19571017,  -3.02,  -2.16,  -1.43,  -2.37,  -1.88,  -1.04
19571018,  -1.38,  -1.09,  -0.72,  -0.85,  -0.99,  -0.55
19571021,  -5.62,  -3.59,  -2.30,  -3.33,  -3.23,  -2.23
19571022,  -0.80,  -1.64,  -1.41,   0.47,  -0.34,  -1.27
19571023,   7.47,   3.94,   1.09,   7.98,   4.84,   2.70
19571024,   1.51,   0.40,   0.34,  -0.41,   0.22,  -0.02
19571025,  -0.67,  -0.42,  -0.31,  -0.78,  -0.40,  -0.14
19571028,  -0.84,  -0.73,  -0.57,  -0.81,  -0.15,  -0.62
19571029,   0.53,   0.45,   0.13,   0.94,   0.76,   0.46
19571030,   1.21,   0.96,   0.44,   1.83,   0.84,   0.68
19571031,   0.58,   0.19,   0.07,   0.30,  -0.01,   0.23
19571101,  -1.15,  -0.77,  -0.51,  -1.60,  -1.72,  -1.05
19571104,  -0.59,  -0.27,  -0.22,  -0.38,   0.08,  -0.13
19571106,   0.74,   0.57,   0.53,   0.45,  -0.01,   0.35
19571107,   0.71,   0.80,   0.66,   1.28,   0.35,   0.71
19571108,  -0.70,  -0.33,  -0.81,  -1.11,  -1.02,  -0.97
19571111,   0.28,   0.05,  -0.05,  -0.09,  -0.42,   0.34
19571112,  -1.01,  -0.35,  -0.75,  -1.38,  -1.13,  -1.16
19571113,  -0.14,  -0.59,  -0.34,  -0.06,  -0.21,  -0.02
19571114,  -0.99,  -0.70,  -0.76,  -0.68,  -0.61,  -0.48
19571115,   3.27,   1.77,   1.56,   3.64,   2.57,   1.90
19571118,  -0.68,  -0.68,  -1.15,  -1.13,  -0.87,  -0.51
19571119,  -1.18,  -0.84,  -1.34,  -0.64,  -0.40,  -0.75
19571120,   0.69,   0.29,   0.59,   0.25,   0.24,   0.79
19571121,   1.27,   0.80,   0.69,   1.59,   1.38,   1.24
19571122,   1.32,   1.04,   0.80,   1.36,   0.99,   0.74
19571125,   0.44,   0.23,  -0.17,   1.02,   0.90,   0.64
19571126,  -1.98,  -1.60,  -3.30,  -2.43,  -2.42,  -2.92
19571127,   2.60,   1.35,   2.26,   3.18,   2.74,   2.93
19571129,   1.59,   1.10,   1.22,   1.17,   1.16,   1.31
19571202,  -0.62,  -0.23,  -0.70,  -1.43,  -0.56,  -0.75
19571203,  -0.57,   0.19,  -0.25,  -0.23,   0.33,  -0.03
19571204,   0.10,   0.13,   0.44,   0.35,   0.37,   0.58
19571205,   0.00,  -0.10,   0.12,   0.31,   0.01,  -0.03
19571206,   0.01,  -0.22,  -0.26,  -0.67,  -0.54,  -0.63
19571209,  -1.11,  -0.53,  -0.98,  -1.08,  -0.45,  -0.83
19571210,  -0.76,  -0.65,  -0.85,  -1.25,  -0.65,  -0.83
19571211,  -0.71,  -0.51,  -0.71,  -0.20,  -0.08,  -0.15
19571212,   0.53,   0.08,  -0.34,   0.34,   0.24,  -0.02
19571213,   0.75,   0.23,   0.03,   0.35,   0.37,   0.62
19571216,  -1.36,  -1.05,  -1.65,  -1.86,  -1.16,  -1.64
19571217,  -1.97,  -1.36,  -1.69,  -2.44,  -1.66,  -1.38
19571218,  -0.73,  -0.55,  -0.43,  -0.31,   0.10,  -0.15
19571219,   0.84,   0.10,   0.41,   1.46,   1.03,   0.84
19571220,  -0.64,  -0.62,  -0.63,  -0.87,  -0.88,  -0.76
19571223,  -1.17,  -0.58,  -0.58,  -0.03,   0.06,  -0.13
19571224,   1.10,   0.17,  -0.12,   0.52,   0.05,   0.05
19571226,   1.31,   0.76,   0.23,   1.83,   1.26,   0.49
19571227,  -0.30,  -0.26,   0.06,  -0.39,  -0.44,  -0.14
19571230,  -1.70,  -0.97,  -0.61,  -1.25,  -0.62,   0.02
19571231,   1.47,   1.25,   1.24,   1.51,   1.11,   0.69
19580102,   4.22,   1.81,   0.90,   2.50,   0.98,   0.35
19580103,   3.42,   2.00,   1.69,   1.72,   1.61,   0.50
19580106,   0.46,   0.25,  -0.02,  -0.43,  -0.51,  -0.33
19580107,   1.23,   0.76,   0.72,   0.86,   0.86,   0.58
19580108,   0.62,   0.32,   0.19,  -0.18,   0.04,   0.15
19580109,  -0.17,  -0.13,  -0.16,  -0.59,  -0.56,  -0.87
19580110,  -0.47,  -0.65,  -0.56,  -0.77,  -1.00,  -0.82
19580113,   0.32,   0.27,   0.24,   0.23,   0.31,   0.46
19580114,   0.85,   0.54,   0.87,   0.39,   0.42,   0.69
19580115,   0.60,   0.68,   0.80,   1.12,   0.74,   0.55
19580116,   1.21,   0.87,   0.63,   0.37,   0.12,   0.09
19580117,   0.02,   0.50,   0.29,   0.07,   0.25,  -0.21
19580120,   0.79,   0.52,   0.60,   0.70,   0.37,   0.70
19580121,   0.45,   0.38,   0.38,   0.03,  -0.17,   0.05
19580122,   0.30,   0.01,  -0.32,  -0.18,  -0.23,  -0.37
19580123,   0.47,   0.76,   0.23,   0.47,   0.35,   0.25
19580124,   0.54,   0.84,   0.86,   0.86,   0.91,   0.95
19580127,   0.22,  -0.06,  -0.19,  -0.18,  -0.25,  -0.23
19580128,   0.22,  -0.12,  -0.26,   0.11,  -0.03,  -0.11
19580129,   0.19,   0.54,   0.43,   0.51,   0.74,   0.51
19580130,  -0.01,   0.12,  -0.03,  -0.45,  -0.49,  -0.15
19580131,   0.18,   0.10,   0.11,   0.06,   0.01,  -0.06
19580203,   0.71,   0.70,   0.80,   0.72,   0.84,   0.60
19580204,   0.89,   0.82,   0.88,   1.23,   0.98,   0.90
19580205,   0.15,  -0.06,  -0.60,  -0.51,  -0.41,  -0.84
19580206,  -0.07,  -0.03,  -0.37,  -0.28,  -0.24,   0.15
19580207,  -0.65,  -0.76,  -1.22,  -0.84,  -0.66,  -0.84
19580210,  -0.16,  -0.35,  -0.97,  -0.65,  -0.42,  -0.82
19580211,  -0.25,  -0.59,  -0.86,  -0.88,  -0.71,  -1.08
19580212,  -0.35,  -0.46,  -0.51,  -0.42,  -0.47,  -0.12
19580213,   0.32,   0.25,   0.20,  -0.06,   0.04,   0.24
19580214,   0.94,   0.54,   0.59,   1.24,   0.62,   1.27
19580217,  -0.16,  -0.12,   0.15,  -0.87,  -0.43,  -0.24
19580218,   0.12,  -0.02,  -0.22,   0.37,   0.01,   0.20
19580219,   0.15,   0.00,  -0.17,   0.09,   0.00,  -0.06
19580220,  -0.14,   0.00,  -0.61,  -0.70,  -0.52,  -0.58
19580221,  -0.20,  -0.25,  -0.22,   0.01,  -0.07,  -0.29
19580224,  -0.41,  -0.24,  -0.78,  -0.83,  -0.40,  -0.39
19580225,  -0.47,  -0.33,  -0.38,  -0.09,  -0.10,  -0.01
19580226,   1.11,   0.47,   0.52,   1.14,   0.49,   0.91
19580227,  -0.58,  -0.35,  -0.09,  -0.68,  -0.35,  -0.59
19580228,   0.14,   0.17,   0.26,   0.43,   0.31,   0.46
19580303,   0.34,   0.39,  -0.02,   1.14,   0.57,   0.40
19580304,   0.50,   0.59,   0.23,   0.46,   0.45,   0.34
19580305,   0.84,   0.26,   0.02,   0.20,   0.58,   0.33
19580306,   1.80,   0.68,   0.49,   1.67,   1.07,   0.95
19580307,   0.61,   0.33,   0.00,   0.40,   0.21,  -0.02
19580310,   0.18,  -0.03,   0.23,  -0.02,   0.27,   0.24
19580311,   0.80,   0.70,   0.87,   0.96,   0.68,   1.03
19580312,   0.33,   0.05,  -0.65,   0.37,  -0.25,  -0.19
19580313,   0.63,   0.69,   0.56,   0.33,  -0.04,   0.17
19580314,  -0.04,  -0.14,  -0.15,  -0.08,  -0.11,  -0.25
19580317,  -0.24,  -0.49,  -0.64,  -0.98,  -0.75,  -0.85
19580318,  -0.36,  -0.44,  -0.74,  -0.24,  -0.11,  -0.28
19580319,   0.94,   0.38,   0.64,   0.49,   0.40,   0.72
19580320,   0.04,   0.16,   0.76,   0.11,  -0.12,   0.13
19580321,   0.72,   0.59,   1.16,   0.97,   0.57,   0.93
19580324,   0.49,   0.18,   0.05,   0.09,   0.20,   0.59
19580325,   0.04,  -0.35,  -0.70,  -0.10,  -0.29,  -0.15
19580326,  -0.10,  -0.11,  -0.23,  -0.18,  -0.23,  -0.33
19580327,  -0.04,  -0.06,  -0.37,  -0.16,  -0.26,  -0.45
19580328,   0.24,   0.23,   0.18,   0.16,   0.11,   0.16
19580331,   0.07,  -0.22,  -0.79,  -0.55,  -0.12,  -0.42
19580401,  -0.58,  -0.37,  -0.88,  -0.57,  -0.11,  -0.88
19580402,  -0.58,  -0.62,  -0.96,  -0.96,  -0.68,  -0.84
19580403,  -0.11,  -0.21,   0.08,  -0.27,  -0.22,  -0.42
19580407,  -0.52,  -0.48,  -0.41,  -0.77,  -0.18,  -0.52
19580408,   0.73,   0.65,   1.01,   0.95,   0.75,   0.50
19580409,   0.25,   0.32,   0.29,   0.11,  -0.06,   0.29
19580410,   0.19,   0.20,   0.13,   0.13,   0.20,  -0.04
19580411,   0.05,   0.10,   0.54,  -0.04,   0.29,   0.13
19580414,   0.77,   0.39,   0.37,   0.66,   0.49,   0.75
19580415,   0.76,   0.65,   0.49,   1.15,   1.05,   0.56
19580416,  -0.44,  -0.38,  -0.77,  -0.90,  -0.60,  -0.86
19580417,   0.31,   0.29,   0.67,   0.20,   0.45,   0.21
19580418,   0.67,   0.69,   0.45,   1.08,   0.95,   1.13
19580421,   0.51,   0.36,   0.44,   0.54,   0.29,   0.73
19580422,  -0.30,  -0.25,  -0.39,  -0.60,  -0.22,  -0.37
19580423,   0.22,   0.06,   0.14,  -0.06,   0.23,   0.06
19580424,   0.69,   0.62,   0.94,   0.64,   0.85,   0.74
19580425,   0.14,   0.11,   0.36,   0.69,   0.33,   0.64
19580428,  -0.18,  -0.26,  -0.23,   0.06,  -0.26,  -0.77
19580429,  -0.57,  -0.20,  -0.64,  -0.29,  -0.46,  -0.47
19580430,   0.46,   0.67,   0.60,   0.98,   1.05,   0.75
19580501,   0.32,   0.00,   0.07,   0.42,   0.14,   0.06
19580502,   0.47,   0.13,   0.50,   0.33,   0.54,   0.29
19580505,   0.25,   0.36,   0.22,   0.24,   0.30,   0.17
19580506,   0.38,   0.53,   0.60,   0.61,   0.66,   0.54
19580507,   0.03,  -0.17,  -0.29,   0.00,  -0.12,  -0.19
19580508,   0.20,   0.16,   0.40,   0.22,   0.14,   0.22
19580509,   0.18,   0.43,   0.20,   0.10,   0.03,   0.18
19580512,  -0.16,  -0.05,  -0.14,  -0.20,  -0.38,  -0.62
19580513,   0.01,   0.21,   0.50,   0.21,  -0.31,  -0.37
19580514,  -0.56,  -0.64,  -1.21,  -0.62,  -1.19,  -1.60
19580515,   0.22,   0.35,   0.67,   0.37,   0.66,   0.55
19580516,   0.27,   0.08,  -0.14,   0.24,   0.15,  -0.29
19580519,  -0.20,   0.03,  -0.17,   0.02,  -0.38,  -0.29
19580520,   0.78,   0.60,   0.69,   0.98,   0.71,   1.19
19580521,   0.40,   0.23,   0.30,  -0.11,  -0.12,   0.09
19580522,   0.85,   0.43,   0.67,   0.76,   0.37,   0.63
19580523,   0.50,   0.56,   0.44,   0.30,   0.22,   0.34
19580526,   0.26,   0.40,   0.12,  -0.03,   0.07,  -0.14
19580527,   0.07,  -0.15,  -0.17,  -0.23,  -0.03,  -0.12
19580528,   0.16,   0.10,   0.20,   0.12,   0.12,   0.15
19580529,   0.64,   0.48,   0.34,   0.63,   0.54,   0.60
19580602,   0.40,   0.09,   0.25,   0.38,   0.44,   0.76
19580603,   0.57,   0.35,  -0.16,   0.63,   0.26,   0.09
19580604,  -0.09,  -0.28,  -0.08,   0.41,  -0.01,  -0.19
19580605,   0.06,   0.03,  -0.11,  -0.03,   0.34,   0.08
19580606,   0.33,   0.29,   0.43,   0.34,   0.15,   0.19
19580609,   0.15,  -0.22,  -0.42,  -0.25,   0.02,  -0.16
19580610,  -0.07,  -0.16,  -0.47,  -0.02,  -0.12,  -0.60
19580611,   0.37,   0.29,   0.00,   0.24,  -0.06,   0.22
19580612,   0.43,   0.41,   0.61,   0.89,   0.50,   0.39
19580613,   0.77,   0.62,   0.84,   0.42,   0.54,   0.85
19580616,   0.46,   0.41,   0.28,   0.38,   0.39,   0.41
19580617,   0.36,   0.33,  -0.13,   0.28,   0.42,  -0.02
19580618,   0.25,  -0.35,  -0.51,  -0.15,  -0.26,  -0.70
19580619,  -0.36,  -0.72,  -1.50,  -0.54,  -1.18,  -1.54
19580620,   0.45,   0.19,   0.51,   0.52,   0.51,   0.70
19580623,  -0.05,  -0.18,  -0.61,  -0.32,  -0.31,  -0.47
19580624,   0.04,  -0.41,  -0.27,  -0.25,  -0.31,  -0.44
19580625,   0.32,   0.52,   0.36,   0.53,   0.25,   0.01
19580626,   0.83,   0.59,   0.47,   0.80,   0.45,   0.35
19580627,   0.58,   0.31,   0.44,   0.20,   0.25,   0.39
19580630,   0.53,   0.19,   0.23,   0.87,   0.71,   0.36
19580701,   0.04,  -0.03,  -0.48,   0.09,   0.14,   0.04
19580702,   0.19,   0.22,   0.18,   0.15,   0.03,   0.27
19580703,   0.48,   0.51,   0.62,   0.52,   0.35,   0.14
19580707,   0.35,   0.26,   0.08,   0.34,   0.30,   0.28
19580708,  -0.16,  -0.39,  -0.89,  -0.26,  -0.62,  -0.46
19580709,  -0.43,  -0.26,  -0.59,   0.05,  -0.43,  -0.33
19580710,   0.50,   0.23,   0.15,   0.53,   0.50,   0.30
19580711,   0.78,   0.45,   0.75,   0.82,   0.63,   0.50
19580714,  -0.77,  -0.77,  -1.42,  -0.83,  -1.47,  -0.98
19580715,   0.41,   0.00,  -0.34,  -0.23,   0.26,   0.21
19580716,   0.63,   0.30,   0.25,  -0.04,   0.36,   0.14
19580717,   1.08,   0.67,   0.34,   0.32,   0.88,   1.02
19580718,   0.07,   0.02,  -0.01,   0.58,   0.30,   0.45
19580721,   0.96,   0.81,   0.70,   1.43,   0.81,   1.44
19580722,   0.35,   0.29,  -0.08,   0.17,   0.28,   0.03
19580723,   0.83,   0.53,  -0.02,   0.11,   0.03,  -0.13
19580724,   1.22,   0.69,   0.74,   0.62,   0.39,   0.57
19580725,   0.64,   0.84,   0.92,   0.40,   0.81,   0.78
19580728,   0.62,   0.65,   0.83,   0.19,   0.36,   0.42
19580729,   0.42,   0.14,  -0.46,  -0.17,  -0.16,  -0.52
19580730,   0.57,   0.70,   0.96,  -0.04,   0.34,   0.91
19580731,   0.14,  -0.07,  -0.02,   0.04,   0.01,  -0.12
19580801,   0.83,   0.63,   0.80,   0.83,   0.52,   0.86
19580804,   0.96,   0.90,   0.95,   0.46,   1.01,   1.26
19580805,  -0.36,  -0.53,  -1.13,   0.08,  -0.61,  -0.85
19580806,  -0.17,  -0.32,  -1.39,  -0.33,  -0.23,  -0.85
19580807,   0.84,   1.21,   1.32,   0.68,   0.65,   0.76
19580808,   0.37,   0.64,   0.36,   0.16,   0.61,   0.80
19580811,   0.12,   0.30,  -0.29,   0.28,   0.39,   0.40
19580812,  -0.15,  -0.33,  -1.18,  -0.40,  -0.74,  -1.34
19580813,   0.32,   0.26,   0.46,   0.30,   0.20,   0.16
19580814,   0.50,   0.36,   0.38,   0.11,   0.30,   0.14
19580815,  -0.34,  -0.60,  -1.07,  -0.67,  -0.95,  -1.03
19580818,  -0.26,  -0.64,  -0.55,  -0.25,  -0.56,  -1.01
19580819,   0.22,   0.35,   0.29,   0.22,   0.14,   0.26
19580820,   0.47,   0.30,   0.30,   0.07,   0.10,   0.41
19580821,   0.91,   0.61,   0.59,   0.39,   0.66,   0.73
19580822,   0.18,   0.68,   0.22,   0.22,   0.17,   0.22
19580825,   0.10,   0.10,   0.12,   0.04,   0.06,   0.27
19580826,   0.42,   0.66,   0.05,   0.40,   0.37,   0.41
19580827,   0.78,   0.51,   0.09,   0.14,   0.01,  -0.11
19580828,  -0.45,  -0.60,  -0.43,  -0.43,  -0.39,  -0.95
19580829,   0.47,   0.21,   0.57,   0.42,   0.12,   0.34
19580902,   0.78,   0.54,   0.74,   0.45,   0.51,   0.59
19580903,   0.61,   0.36,  -0.06,   0.67,   0.37,   0.07
19580904,   0.06,  -0.25,  -0.29,  -0.10,  -0.13,  -0.37
19580905,   0.20,   0.03,  -0.02,  -0.11,  -0.07,  -0.26
