This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
201403    1.09    2.06    2.13    0.84    0.72   -0.52   -3.94    3.41   -0.22    1.16    0.59    0.38    1.03   -0.75   -0.21   -3.92   -3.97
201404    0.49   -2.15   -1.14    0.94    2.13   -1.80   -3.40   -1.07   -1.26    1.28    0.68    0.23    3.88   -0.75   -3.22   -2.97   -3.83
201405    1.60   -0.04    2.18    2.22    3.29    2.32    2.53    2.37    1.81    2.23    2.22    2.29    4.17    3.37    0.85    2.04    3.01
201406    1.53    2.14    2.94    3.58    3.21    3.20    5.78    2.54    3.72    5.04    2.44    3.46    2.99    2.28    4.53    4.86    6.67
201407   -1.38   -0.68   -2.52   -2.67   -2.03   -3.22   -4.42   -1.26   -4.73   -2.29   -3.25   -1.12   -2.96   -2.89   -3.81   -2.84   -7.57
201408    4.06    5.04    4.22    3.75    5.33    3.97    4.69    5.07    2.67    3.08    4.77    6.74    3.87    3.56    4.69    5.80    2.36
201409   -1.46   -2.20   -2.61   -4.52   -1.49   -2.18   -3.40   -1.67   -4.35   -5.05   -3.72   -2.94    0.04   -1.20   -3.95   -3.29   -3.64
201410    3.00    0.24    2.74    1.45    0.79    2.77    0.95    1.94    4.27   -0.06    3.70    1.04    0.53    1.24    5.59    0.18    2.69
201411    3.22    2.83    1.95    1.66    1.92    0.80    0.34    2.39    1.12    2.50    0.46   -0.05    3.95    0.50    1.33    0.29    0.43
201412    0.03    2.16   -0.37    0.49   -1.58    0.46    0.09   -0.50   -0.12   -0.61    2.09   -2.33   -0.82   -0.52    2.19    0.61   -1.04
201501   -3.46   -3.42   -3.63   -3.61   -0.82   -2.37   -1.46   -4.01   -2.90   -4.51   -2.31    2.15   -3.74   -1.96   -3.05   -1.96   -0.38
201502    6.22    7.95    4.85    6.05    5.41    5.50    8.75    5.19    4.22    5.15    7.32    3.96    6.94    4.33    7.50    7.74   10.88
201503   -1.76    0.07   -1.14    0.35   -0.75   -0.27    0.49   -1.28   -0.87   -0.30    1.25   -0.66   -0.83   -0.63    0.33    0.60    0.24
201504    0.66    1.87    0.39    1.51    0.97   -0.76   -0.33    0.47    0.24    2.84   -0.28    2.14   -0.22   -0.80   -0.71    0.24   -1.52
201505    1.25    2.21    0.15    0.43    2.16    1.89    2.57    0.37   -0.28    0.16    0.79    2.36    1.96    1.73    2.14    1.11    5.59
201506   -1.66   -1.01   -2.39   -2.31   -0.97   -1.12    0.46   -2.88   -1.47   -3.23   -1.05    0.23   -2.23   -1.91    0.19    0.86   -0.34
201507    1.27    2.37   -0.28    0.44    8.28    1.59    0.52   -1.33    0.56    0.17    0.69    2.16   11.32    1.78    1.45    1.13   -0.36
201508   -6.26   -2.29   -5.30   -5.95   -4.64   -5.62   -7.03   -4.21   -6.15   -5.34   -6.49   -6.72   -3.69   -5.68   -5.57   -7.57   -6.23
201509   -2.26   -1.66   -4.19   -3.99   -3.89   -3.53   -6.50   -3.36   -4.84   -4.99   -3.07   -5.53   -3.17   -2.45   -4.32   -5.48   -7.99


  Equal Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -0.94   -0.38   -1.40    0.13   -0.65   -1.89    0.28   -0.67   -2.16    0.61   -0.48   -0.88   -0.45   -2.44   -1.44   -0.98    1.25
196308    4.44    3.49    5.57    5.50    6.02    3.17    4.55    5.88    5.24    4.77    6.43    5.73    6.27    2.85    3.42    4.45    4.62
196309   -0.39   -1.61   -1.54   -0.42   -2.92   -1.73   -1.82   -1.78   -1.29    0.55   -1.65   -0.81   -4.84   -1.35   -2.02   -1.18   -2.31
196310    0.55    1.12    2.18    2.35    3.45    2.10    0.56    2.12    2.25    1.83    3.02    2.02    4.76    3.88    0.67    1.61   -0.26
196311   -0.52   -1.72   -1.77   -1.82   -1.83   -0.98   -2.95   -1.67   -1.87   -2.29   -1.21   -2.06   -1.62   -2.09   -0.10   -2.58   -3.24
196312    0.21   -0.22   -0.28    1.27    0.35   -0.96   -0.33    0.47   -1.08    1.57    0.89    1.16   -0.39    0.33   -1.99   -0.47   -0.22
196401    3.28    4.48    3.56    3.20    1.47    1.53    3.85    3.68    3.43    4.47    1.57   -0.57    3.34    2.32    0.89    4.44    3.39
196402    1.97    3.24    2.23    1.55    2.64    1.98    1.47    3.26    1.14    1.19    2.01    2.23    3.01    1.88    2.06    1.64    1.34
196403    3.64    3.75    3.89    3.77    2.17    2.77    1.02    5.81    1.87    4.25    3.15    2.03    2.29    2.31    3.13    1.69    0.49
196404   -0.08    0.83   -0.01    0.03   -1.83   -0.91   -0.29   -1.06    1.10    0.61   -0.73   -0.71   -2.86   -0.37   -1.33   -0.13   -0.40
196405    1.53    1.52    0.15    0.76    0.32   -0.26   -0.32   -0.90    1.25    1.82   -0.59    0.95   -0.26   -0.03   -0.44   -0.14   -0.47
196406    1.28    0.53    1.77    2.32    2.93    1.35    0.52    1.40    2.17    2.55    2.03    3.98    1.98    0.82    1.77    1.14    0.05
196407    2.60    3.26    3.41    3.44    2.30    3.06    1.91    2.49    4.42    3.95    2.95    2.14    2.49    2.71    3.40    1.71    2.07
196408   -0.36   -0.25   -0.78   -0.62   -1.15   -0.02   -0.58   -0.80   -0.75   -0.20   -1.01   -2.77    0.63   -1.08    1.00   -1.25   -0.04
196409    3.27    4.07    3.43    3.69    4.74    3.47    4.00    3.79    3.03    3.29    4.08    4.24    5.29    2.25    4.63    2.59    5.12
196410    1.64    2.39    1.82    1.20    1.90    2.66    1.71    1.17    2.52    1.86    0.56    0.97    2.93    3.62    1.73    3.35    0.39
196411    0.56   -0.36    0.22    0.43   -0.11   -0.17   -1.10   -0.09    0.55   -0.15    0.99   -0.24    0.04   -0.24   -0.10    0.30   -2.23
196412   -1.47   -1.77   -0.49   -0.16   -0.52   -1.39   -0.42   -0.58   -0.40   -1.01    0.66   -0.41   -0.65   -1.80   -0.99   -1.32    0.31
196501    6.54    6.97    7.03    5.49    6.94    6.90    8.43    6.96    7.11    6.43    4.58    6.53    7.39    7.29    6.52    6.66    9.86
196502    3.27    4.39    3.26    1.98    3.65    3.05    2.98    1.66    4.99    2.70    1.28    2.28    5.17    3.51    2.61    2.84    3.10
196503    1.58    1.80    0.29    0.13    1.13    0.31    1.03   -0.36    0.99   -0.14    0.39    1.17    1.08   -0.64    1.22   -0.26    2.06
196504    4.15    4.13    3.80    3.83    5.06    3.46    4.12    2.36    5.37    3.57    4.08    5.10    5.02    3.75    3.19    3.33    4.75
196505   -0.59    0.24   -0.80   -0.66    0.12   -0.79    0.63   -1.16   -0.40   -0.78   -0.55   -1.03    1.39   -1.63    0.02    0.65    0.62
196506   -8.06   -8.74   -7.71   -7.51   -7.55   -7.43   -9.45   -7.34   -8.11   -6.85   -8.14   -6.95   -8.21   -7.59   -7.27   -8.23  -10.43
196507    2.52    3.16    2.44    2.37    3.34    3.21    2.15    2.59    2.28    1.80    2.95    3.99    2.70    4.13    2.10    2.56    1.81
196508    4.81    2.85    4.55    5.05    5.00    5.18    5.06    3.67    5.45    4.32    5.80    4.61    5.38    5.77    4.48    4.55    5.50
196509    3.74    2.77    2.41    3.31    3.28    4.05    3.29    1.99    2.85    2.98    3.65    2.52    4.01    3.72    4.46    1.13    5.15
196510    5.67    6.25    4.99    4.83    6.09    6.46    5.71    4.56    5.43    4.00    5.69    6.40    5.78    6.41    6.51    6.26    5.24
196511    6.43    6.26    2.75    3.61    4.51    4.45    4.77    3.32    2.17    2.05    5.23    4.84    4.19    6.41    2.08    5.19    4.41
196512    4.63    5.94    3.12    3.00    3.11    3.48    4.73    2.90    3.33    1.69    4.36    3.28    2.95    3.18    3.85    4.22    5.17
196601    5.75    7.72    5.07    2.57    5.44    5.44    5.57    4.90    5.24    2.65    2.48    5.11    5.77    4.83    6.18    6.08    5.14
196602    3.17    3.34    0.76    0.75    1.73    4.12    4.11    0.16    1.38    0.19    1.33    0.76    2.67    3.51    4.86    4.15    4.08
196603   -0.88    0.14   -2.00   -1.79   -2.69   -0.50   -2.04   -2.08   -1.92   -2.25   -1.32   -2.66   -2.71   -0.19   -0.87   -1.00   -2.93
196604    5.95    3.69    4.17    4.19    5.03    3.95    5.17    3.90    4.44    3.30    5.11    4.99    5.08    3.83    4.10    4.84    5.45
196605   -8.90   -9.21   -7.53   -7.50   -7.31   -9.38   -9.08   -6.80   -8.27   -7.35   -7.66   -6.90   -7.70   -9.25   -9.54   -8.30   -9.76
196606    0.44   -1.15    0.09   -0.86   -0.07   -1.02    0.17    1.68   -1.52   -1.82    0.15   -0.25    0.10   -1.11   -0.92    0.38    0.00
196607   -1.64   -1.50   -1.10   -1.17   -0.95   -1.72   -2.45   -1.11   -1.09   -1.20   -1.15   -0.56   -1.32   -1.80   -1.64   -2.83   -2.12
196608   -9.28  -10.37   -9.25   -8.94  -10.34   -9.79  -10.22   -9.39   -9.12   -8.48   -9.35   -9.73  -10.92   -9.77   -9.80   -9.55  -10.82
196609   -0.84   -1.49   -0.94   -0.67   -2.22   -2.96   -3.19   -2.16    0.16   -0.73   -0.61   -2.40   -2.04   -3.39   -2.57   -2.67   -3.64
196610   -0.62   -2.07    1.25    0.14   -0.26   -0.56   -2.72    2.86   -0.21    0.34   -0.04    0.27   -0.77    0.53   -1.55   -2.30   -3.08
196611    2.40    2.28    3.96    3.39    4.60    6.17    6.93    2.97    4.86    4.04    2.82    4.43    4.76    4.17    7.95    5.15    8.49
196612    1.09    2.12    1.90    1.23    1.77    0.76    2.79    0.28    3.37    0.92    1.49    1.27    2.25    1.20    0.37    2.31    3.20
196701   16.59   17.70   15.38   14.57   16.69   16.23   18.44   15.24   15.51   13.03   15.93   16.33   17.02   16.67   15.85   17.33   19.41
196702    4.43    5.91    1.89    2.98    2.28    3.58    4.54    0.60    3.06    1.90    3.93    1.82    2.71    3.98    3.23    4.24    4.81
196703    4.92    5.01    5.84    5.85    7.12    5.53    6.40    6.30    5.43    5.61    6.05    7.45    6.82    6.57    4.60    5.16    7.49
196704    4.78    4.07    4.51    3.97    5.03    4.56    4.06    4.14    4.85    2.63    5.16    4.13    5.88    6.97    2.39    4.05    4.08
196705   -0.42   -0.47   -2.56   -2.46   -1.77   -1.17   -0.65   -2.90   -2.25   -2.46   -2.46   -2.34   -1.22   -2.26   -0.20   -0.21   -1.04
196706    8.37    9.06    6.15    4.97    6.42    7.33    9.44    5.28    6.95    4.15    5.69    5.43    7.35    8.10    6.63    7.75   10.89
196707    9.04    8.71    9.08    6.57    6.41    8.17    8.00    8.66    9.53    6.32    6.79    7.93    4.99    9.34    7.19    5.84    9.63
196708    0.77    0.95    0.56    0.47   -0.44   -0.30   -0.48    0.68    0.42    0.28    0.64   -0.69   -0.21   -1.57    0.75   -0.31   -0.60
196709    6.59    6.76    4.03    5.05    5.21    5.83    5.83    3.55    4.56    6.77    3.54    5.13    5.29    5.62    6.01    5.27    6.26
196710   -1.25   -1.22   -3.80   -2.72   -3.74   -2.82   -3.19   -3.76   -3.86   -3.59   -1.96   -4.20   -3.31   -3.78   -2.02   -4.22   -2.40
196711    0.47   -0.40   -0.12    0.00    0.30    0.46    0.55   -0.65    0.45    0.47   -0.40    0.89   -0.25    0.52    0.41    1.63   -0.26
196712    7.20    8.43    6.35    5.84    7.44    8.98    8.27    6.42    6.28    5.80    5.87    8.51    6.44    7.97    9.81    6.90    9.31
196801    2.99    5.17    0.94   -0.63   -0.79   -1.58   -1.04    2.25   -0.47   -0.95   -0.36    1.15   -2.60   -1.75   -1.44   -1.04   -1.04
196802   -4.92   -5.65   -4.01   -4.53   -4.94   -6.98   -7.20   -4.11   -3.90   -4.64   -4.43   -5.71   -4.22   -6.54   -7.34   -7.11   -7.27
196803   -0.43   -2.17   -0.61   -0.03   -0.52   -1.22   -0.70   -1.29    0.11   -0.63    0.50   -1.16    0.08   -1.86   -0.68    1.64   -2.47
196804   13.75   14.59   11.99   13.76   13.68   15.82   14.07   11.57   12.44   12.96   14.45   13.09   14.22   15.39   16.17   13.82   14.26
196805    8.33   10.92    6.12    6.74    8.45    8.18    8.47    7.08    5.10    5.57    7.76    9.02    7.92    7.43    8.79    5.73   10.54
196806    2.33    2.42    1.74    1.97    0.12    0.01    0.88    2.33    1.11    3.62    0.54   -0.29    0.50    0.26   -0.20    1.41    0.48
196807   -1.73   -0.86   -2.21   -3.88   -4.56   -3.07   -6.61   -1.52   -2.81   -3.71   -4.07   -4.81   -4.30   -1.99   -4.13   -5.76   -7.27
196808    3.65    4.77    3.23    3.13    4.22    2.00    1.83    3.35    3.11    2.84    3.46    3.57    4.88    2.13    1.87    1.37    2.20
196809    6.24    7.74    5.03    7.26    6.75    7.45    7.40    4.56    5.43    7.49    6.99    6.98    6.51    7.89    7.02    6.61    8.01
196810    1.70    0.69    1.59    1.13    0.44   -0.17   -0.66    2.00    1.22    0.00    2.39   -0.79    1.70    0.31   -0.64   -0.63   -0.67
196811    6.31    6.62    6.59    6.45    7.36    8.71    8.13    7.28    5.99    6.81    6.05    6.88    7.86    9.18    8.25    7.59    8.55
196812    0.99    1.88   -0.35   -1.10   -1.20    0.27   -1.15   -1.75    0.88   -0.15   -2.17   -0.98   -1.43    0.13    0.41   -1.90   -0.57
196901   -0.15    0.33    0.69   -1.27   -1.02   -0.93   -2.01    1.33    0.13   -0.13   -2.55   -0.27   -1.79   -1.08   -0.78   -1.65   -2.28
196902   -8.01   -8.39   -7.24   -7.24   -7.92   -9.59   -9.96   -6.52   -7.86   -8.01   -6.37   -8.36   -7.47  -10.09   -9.11   -8.81  -10.86
196903    2.58    2.31    2.15    1.63    1.90    2.74    1.64    2.96    1.43    0.64    2.74    1.19    2.63    2.92    2.57    1.95    1.41
196904    0.44    0.70    0.99    0.80    0.73    0.49   -0.27    1.93    0.16    0.77    0.83    1.23    0.23    0.26    0.72    0.25   -0.67
196905    1.75    1.25    0.49    1.11    0.36   -1.68   -1.25   -0.13    1.05    1.21    1.01    1.44   -0.75   -1.19   -2.16   -0.34   -1.96
196906  -10.89  -10.93   -9.64  -10.88  -11.07  -11.61  -12.08   -9.20  -10.04  -10.72  -11.05  -11.18  -10.96  -11.71  -11.51  -10.12  -13.63
196907   -9.01   -8.68   -7.64   -8.36   -9.66   -9.91  -11.45   -7.59   -7.68   -8.53   -8.18   -9.71   -9.62   -8.67  -11.05  -11.31  -11.56
196908    4.78    3.19    3.60    5.19    5.79    6.34    6.43    3.48    3.71    4.28    6.12    3.92    7.50    7.03    5.71    5.63    7.05
196909   -2.12   -1.68   -2.25   -2.04   -1.26   -3.35   -3.17   -1.05   -3.38   -0.78   -3.33   -0.77   -1.71   -2.23   -4.37   -1.96   -4.12
196910    7.97    8.99    8.06    9.30    9.12    9.89   12.16    7.79    8.31    9.45    9.14    9.56    8.71    9.42   10.32    9.55   14.20
196911   -4.42   -5.21   -4.85   -5.10   -4.43   -6.35   -7.59   -5.00   -4.71   -5.14   -5.05   -3.97   -4.85   -6.82   -5.92   -7.09   -7.99
196912   -5.15   -6.89   -5.81   -4.95   -5.50   -6.99   -7.49   -5.48   -6.12   -4.75   -5.17   -4.68   -6.24   -6.48   -7.46   -6.20   -8.50
197001   -4.17   -1.70   -3.80   -3.72   -4.12   -4.71   -6.29   -3.23   -4.34   -3.29   -4.16   -4.94   -3.37   -5.15   -4.30   -6.03   -6.49
197002    4.12    5.03    4.82    4.93    4.55    3.20    3.68    5.51    4.17    4.56    5.32    3.68    5.33    4.07    2.40    3.10    4.14
197003   -0.07   -1.08    0.16   -1.94   -2.11   -2.92   -5.41    0.24    0.09   -1.35   -2.55   -1.26   -2.88   -2.41   -3.38   -4.64   -6.01
197004  -12.76  -13.86  -13.32  -14.40  -16.36  -17.46  -19.95  -12.74  -13.86  -14.17  -14.63  -15.47  -17.17  -17.38  -17.54  -18.77  -20.88
197005   -8.01   -7.89   -7.11   -9.02   -8.86   -9.39  -11.48   -6.81   -7.39   -9.10   -8.93   -8.76   -8.94  -10.18   -8.65  -10.99  -11.87
197006   -5.53   -5.46   -7.20   -6.01   -6.99   -9.28  -10.70   -6.16   -8.17   -5.67   -6.37   -8.14   -5.95   -8.44  -10.06   -8.94  -12.09
197007    6.37    6.04    6.46    4.72    5.64    6.89    5.42    6.73    6.23    4.72    4.72    6.96    4.32    5.58    7.99    6.66    4.55
197008    4.79    5.52    5.61    6.66    6.65    6.92    7.49    4.67    6.42    6.06    7.26    6.12    7.18    6.63    7.17    7.10    7.77
197009    9.88   11.54    8.62   13.28   12.59   13.12   17.04    8.84    8.44   13.73   12.83   12.36   12.82   14.24   12.16   13.70   19.36
197010   -4.57   -5.02   -4.80   -5.90   -6.57   -6.11   -8.38   -4.34   -5.19   -6.20   -5.59   -5.61   -7.54   -6.97   -5.38   -7.21   -9.19
197011    0.78   -0.01    0.68    1.04    1.47    1.07   -0.74    1.57   -0.08    1.79    0.29    1.30    1.64    1.05    1.08    1.04   -1.99
197012    9.84    8.43    8.39    8.92    8.14    7.77    8.51    8.25    8.52    9.84    8.00    7.51    8.76    7.53    7.97    8.32    8.64
197101   11.91   15.09   11.62   12.72   14.60   12.76   14.40   10.62   12.46   12.67   12.77   13.76   15.43   12.84   12.68   14.14   14.59
197102    4.30    4.41    3.13    4.20    4.52    4.30    5.93    1.84    4.21    4.88    3.53    3.63    5.41    3.67    4.82    4.58    6.88
197103    5.17    4.22    5.26    6.66    5.63    6.14    6.25    5.20    5.30    6.34    6.98    6.48    4.80    6.71    5.66    5.70    6.63
197104    2.28    2.13    1.66    3.45    3.89    2.69    2.76    2.07    1.32    2.84    4.05    4.01    3.78    2.45    2.89    3.38    2.32
197105   -4.23   -4.78   -4.30   -5.01   -4.40   -5.85   -6.26   -4.39   -4.22   -4.81   -5.20   -4.04   -4.76   -5.64   -6.03   -4.71   -7.35
197106   -1.57   -2.28   -1.45   -1.31   -1.93   -1.08   -2.01   -0.40   -2.33   -1.40   -1.22   -1.38   -2.47   -1.91   -0.37   -2.73   -1.51
197107   -5.48   -5.37   -4.93   -5.28   -6.00   -6.78   -6.54   -4.63   -5.17   -4.65   -5.83   -6.24   -5.75   -6.45   -7.13   -5.34   -7.31
197108    4.60    5.05    4.57    4.61    4.32    5.23    3.20    5.05    4.19    4.67    4.55    5.02    3.61    5.74    4.68    2.63    3.55
197109   -0.51   -0.87   -0.41   -1.20   -0.31    0.01   -0.15   -1.59    0.58   -0.40   -1.91   -1.45    0.86    1.04   -1.10    1.15   -0.98
197110   -6.43   -5.05   -5.50   -5.49   -5.86   -6.15   -6.13   -5.13   -5.82   -5.17   -5.78   -6.53   -5.17   -7.25   -4.97   -4.45   -7.20
197111   -3.41   -4.36   -2.42   -2.81   -2.66   -2.75   -3.36   -2.26   -2.55   -2.05   -3.48   -2.70   -2.61   -2.34   -3.20   -2.91   -3.64
197112   12.66   10.99   11.84   10.38   12.92   12.89   13.33   12.49   11.30    9.97   10.75   13.34   12.49   12.55   13.26   11.21   14.66
197201   10.93   13.11    8.10    9.08    8.77    9.56    8.91    6.91    9.09    7.38   10.57    7.83    9.72   10.57    8.47    7.50    9.80
197202    4.15    3.73    4.64    4.47    4.70    5.23    3.17    3.66    5.45    3.95    4.92    3.97    5.43    6.32    4.06    1.41    4.28
197203    0.58    0.25    0.21    0.86    0.13   -0.12   -1.81   -0.85    1.09    0.18    1.46    1.25   -1.00    1.37   -1.73   -2.05   -1.66
197204    1.55   -0.11    0.43   -0.48    0.39    1.28   -1.08    0.93    0.02    0.07   -0.96    0.38    0.41    1.22    1.35   -0.70   -1.32
197205   -1.46   -2.56   -1.66   -1.60   -1.12   -2.60   -2.65   -2.00   -1.39   -1.56   -1.64   -0.84   -1.39   -3.21   -1.95   -2.01   -3.05
197206   -2.75   -4.33   -3.04   -3.79   -2.66   -3.30   -3.72   -2.52   -3.46   -3.58   -3.98   -1.88   -3.44   -3.03   -3.60   -4.60   -3.16
197207   -2.31   -2.51   -2.17   -2.68   -3.55   -3.25   -4.51   -2.47   -1.89   -2.94   -2.42   -4.19   -2.81   -3.23   -3.26   -2.97   -5.62
197208    1.87    0.69    2.99    1.39    1.63    1.13    0.79    3.59    2.43    2.51    0.27    1.40    1.89    0.95    1.32    1.35    0.39
197209   -3.69   -2.99   -2.98   -2.80   -3.59   -3.15   -2.86   -2.00   -3.87   -2.64   -2.95   -3.49   -3.70   -3.48   -2.79   -2.01   -3.47
197210   -1.88   -1.45   -0.58   -1.18   -2.11   -2.04   -1.24   -0.14   -0.99   -1.03   -1.33   -1.96   -2.29   -2.22   -1.84    0.67   -2.61
197211    4.88    4.29    5.31    4.91    6.70    5.95    5.27    5.75    4.92    4.34    5.49    7.77    5.46    6.26    5.61    7.46    3.70
197212   -2.82   -2.38   -0.82   -0.55   -1.75   -2.12   -2.73   -1.29   -0.39    0.23   -1.34   -2.52   -0.86   -1.97   -2.29   -3.32   -2.31
197301   -3.15   -1.32   -3.63   -4.82   -4.52   -7.04   -6.30   -4.30   -3.01   -5.25   -4.38   -4.12   -4.97   -6.76   -7.34   -4.98   -7.25
197302   -7.33   -6.90   -6.25   -7.17   -7.70   -7.82   -8.64   -6.21   -6.29   -6.58   -7.77   -7.12   -8.36   -7.09   -8.62   -6.75   -9.98
197303   -1.90   -2.04   -2.13   -3.27   -3.14   -3.36   -3.02   -2.39   -1.90   -2.81   -3.74   -3.19   -3.08   -1.51   -5.41   -1.89   -3.82
197304   -5.92   -6.15   -6.01   -6.93   -7.30   -8.54   -9.36   -6.22   -5.82   -6.39   -7.47   -7.45   -7.12   -8.08   -9.04   -6.89  -11.11
197305   -9.15   -8.63   -6.20   -7.15   -7.19   -8.77   -9.06   -7.57   -4.93   -6.25   -8.07   -6.87   -7.56   -8.06   -9.56   -5.26  -11.78
197306   -2.32   -3.65   -3.01   -3.25   -3.25   -3.41   -3.99   -3.25   -2.79   -2.97   -3.54   -3.55   -2.90   -3.11   -3.75   -2.07   -5.36
197307   11.29   10.18   11.51   11.46   12.52   14.36   14.97   11.42   11.59   10.91   12.09   11.38   13.45   13.64   15.09   11.73   17.09
197308   -4.49   -3.94   -4.27   -4.46   -4.12   -5.02   -5.06   -4.45   -4.13   -4.80   -4.08   -3.49   -4.63   -6.34   -3.68   -4.86   -5.19
197309    7.67    6.67    9.28    9.32   10.39    9.10   10.48    9.16    9.38    9.24    9.40    9.79   10.88    8.94    9.25    9.80   10.94
197310    1.50    2.11   -0.63    0.33   -0.23   -1.38   -2.09   -1.21   -0.15   -0.27    1.00    1.18   -1.37   -0.09   -2.69   -1.58   -2.42
197311  -17.33  -16.51  -17.64  -18.78  -18.33  -20.19  -20.29  -17.72  -17.58  -18.87  -18.67  -18.30  -18.36  -20.48  -19.90  -18.69  -21.35
197312   -3.21   -3.64   -3.85   -2.37   -2.59   -3.58   -3.49   -3.50   -4.15   -2.94   -1.72   -1.36   -3.59   -4.70   -2.44   -3.68   -3.36
197401   13.68   16.55   12.81   11.97   12.65   12.41   12.85   13.59   12.15   12.43   11.45   11.99   13.19   13.06   11.75   11.84   13.52
197402    1.56    1.96    0.96    0.10    0.27   -0.07    0.14    0.83    1.07    0.80   -0.70    0.66   -0.04   -0.03   -0.11    0.10    0.17
197403    1.94    1.21   -0.27    0.95    0.18    0.13   -0.40   -0.58    0.00    1.04    0.84   -0.23    0.51    0.39   -0.14    0.42   -0.95
197404   -3.87   -4.20   -5.45   -4.54   -5.69   -6.57   -7.38   -5.38   -5.52   -4.89   -4.15   -4.96   -6.29   -5.81   -7.35   -7.93   -7.01
197405   -5.98   -6.32   -6.89   -6.53   -7.36   -6.60   -8.64   -6.68   -7.08   -6.04   -7.08   -6.45   -8.10   -6.59   -6.61   -7.09   -9.68
197406   -1.31   -1.91   -2.56   -2.39   -2.72   -3.70   -4.35   -2.12   -2.94   -2.14   -2.67   -2.65   -2.78   -2.94   -4.49   -5.21   -3.77
197407   -3.81   -3.52   -4.98   -5.68   -7.43   -6.95   -5.00   -3.80   -5.84   -6.18   -5.13   -6.92   -8.00   -5.56   -8.26   -4.54   -5.31
197408   -7.34   -7.08   -8.80   -8.82   -8.19   -9.10   -8.79   -8.45   -9.05   -9.18   -8.42   -7.81   -8.62   -9.44   -8.78   -8.58   -8.93
197409   -7.16   -6.88   -9.04   -8.92  -10.56  -10.51   -9.53   -9.35   -8.81   -8.92   -8.92  -10.33  -10.82  -11.03  -10.02   -9.03   -9.87
197410    9.47    7.87   11.61   12.79   13.43   14.08   11.67   15.22    9.00   10.96   14.84   12.79   14.15   15.80   12.49   11.89   11.52
197411   -4.37   -5.38   -4.91   -4.81   -5.73   -5.96   -5.30   -3.82   -5.71   -5.57   -3.96   -4.93   -6.61   -6.88   -5.10   -4.33   -5.99
197412   -7.52   -8.76   -5.79   -6.12   -6.91   -7.06   -8.61   -4.71   -6.56   -7.17   -4.94   -6.43   -7.45   -7.96   -6.22   -8.30   -8.83
197501   29.30   31.67   30.30   29.12   29.36   28.62   32.52   28.71   31.44   30.57   27.48   28.83   29.95   29.55   27.75   32.86   32.28
197502    4.26    4.99    5.28    5.06    7.42    6.65    5.16    5.12    5.39    5.00    5.14    6.70    8.21    7.28    6.06    4.59    5.58
197503    8.89    8.35    8.51    9.26   12.19    9.48    8.64    8.91    8.22   10.13    8.27   12.54   11.80    9.66    9.31    9.07    8.33
197504    3.86    2.74    5.44    4.36    4.22    3.98    5.07    5.24    5.59    4.02    4.74    4.53    3.88    4.70    3.31    4.61    5.40
197505    7.46    7.41    7.70    6.06    8.90    9.57    9.17    8.76    6.94    4.72    7.60    9.87    7.82    8.16   10.90    7.88   10.09
197506    8.66    8.39    7.71    6.67    7.00    8.16    8.36    6.18    8.84    5.41    8.10    8.02    5.86    8.19    8.13    8.86    8.01
197507    0.08   -0.19   -4.05   -1.85   -4.08   -3.39   -2.67   -5.53   -2.84   -0.38   -3.48   -3.41   -4.78   -3.21   -3.55   -2.84   -2.52
197508   -5.06   -5.63   -4.23   -4.36   -4.67   -6.01   -4.84   -3.29   -4.99   -4.57   -4.12   -4.76   -4.58   -4.82   -7.11   -5.88   -3.93
197509   -3.13   -2.74   -4.98   -4.71   -3.38   -4.50   -4.52   -5.23   -4.78   -5.44   -3.90   -2.96   -3.82   -4.85   -4.18   -3.92   -5.06
197510    2.66    1.59    3.76    4.46    2.94    2.70    2.00    4.35    3.28    5.22    3.63    2.64    3.25    3.00    2.42    2.82    1.28
197511    3.18    2.13    3.52    2.25    2.50    1.68    2.07    3.56    3.50    2.94    1.48    2.80    2.20    1.56    1.79    4.00    0.36
197512   -0.40   -0.54   -0.16   -0.59   -0.49   -0.92   -0.75   -0.92    0.44   -1.69    0.62   -0.71   -0.26    0.07   -1.83   -0.73   -0.77
197601   22.21   22.18   18.14   18.33   16.57   20.44   16.27   19.20   17.27   19.36   17.20   14.89   18.33   19.29   21.51   14.18   18.11
197602   12.81   13.72    9.47    8.69    8.93    8.45    7.23    9.60    9.36    8.84    8.53    9.40    8.43    7.13    9.67    5.71    8.59
197603    1.44    1.77    1.20    1.39    2.71    3.03    2.74    1.34    1.08    0.61    2.25    2.76    2.65    4.16    1.99    4.35    1.29
